,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YLR387C YLR050C,0.0,NA,2.369891175663108e-12,105,874,176,0,0.24329004329004328,0.10725229826353422,1.0,0.8323809523809523,0.1676190476190476
176,YDL047W YCL016C,0.0,NA,2.3996980617890795e-12,105,873,177,0,0.24415584415584415,0.10736196319018405,1.0,0.8314285714285714,0.16857142857142857
177,YML007W YMR204C,0.0,NA,2.748026415796967e-12,105,872,178,0,0.24502164502164503,0.10747185261003071,1.0,0.8304761904761905,0.16952380952380952
178,YGL047W YKR026C,0.0,NA,2.7624992137570414e-12,105,871,179,0,0.24588744588744588,0.10758196721311475,1.0,0.8295238095238096,0.17047619047619048
179,YNL238W YPL241C,0.0,NA,2.8129792332270975e-12,105,870,180,0,0.24675324675324675,0.1076923076923077,1.0,0.8285714285714286,0.17142857142857143
180,YOL006C YDR349C,0.0,NA,3.0116816158998194e-12,105,869,181,0,0.24761904761904763,0.10780287474332649,1.0,0.8276190476190476,0.17238095238095238
181,YJR016C YFR043C,0.0,NA,3.0364896794893292e-12,105,868,182,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
182,YBR083W YLL062C,0.0,NA,3.0487927720618258e-12,105,867,183,0,0.24935064935064935,0.10802469135802469,1.0,0.8257142857142857,0.1742857142857143
183,YJL079C YHR202W,0.0,NA,3.049601153201631e-12,105,866,184,0,0.2502164502164502,0.10813594232749743,1.0,0.8247619047619048,0.17523809523809525
184,YIL040W YNL148C,0.0,NA,3.08841645833835e-12,105,865,185,0,0.2510822510822511,0.10824742268041238,1.0,0.8238095238095238,0.1761904761904762
185,YJR151C YBR242W,0.0,NA,3.174417976745114e-12,105,864,186,0,0.2519480519480519,0.10835913312693499,1.0,0.8228571428571428,0.17714285714285713
186,YDR178W YCR082W,0.0,NA,3.2341269419478014e-12,105,863,187,0,0.2528138528138528,0.10847107438016529,1.0,0.8219047619047619,0.17809523809523808
187,YMR029C YGR127W,0.0,NA,3.290864542676575e-12,105,862,188,0,0.25367965367965367,0.10858324715615306,1.0,0.820952380952381,0.17904761904761904
188,YIL020C YDR131C,0.0,NA,3.639529649879236e-12,105,861,189,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
189,YER050C YFR003C,0.0,NA,3.693235387652871e-12,105,860,190,0,0.2554112554112554,0.10880829015544041,1.0,0.819047619047619,0.18095238095238095
190,YNL216W YCL073C,0.0,NA,3.844182784595862e-12,105,859,191,0,0.25627705627705627,0.10892116182572614,1.0,0.8180952380952381,0.1819047619047619
191,YCR026C YLR099C,0.0,NA,4.160438920458587e-12,105,858,192,0,0.2571428571428571,0.10903426791277258,1.0,0.8171428571428572,0.18285714285714286
192,YER058W YHL013C,0.0,NA,4.228060609956508e-12,105,857,193,0,0.258008658008658,0.10914760914760915,1.0,0.8161904761904762,0.1838095238095238
193,YKR051W YGL120C,0.0,NA,4.230553407591486e-12,105,856,194,0,0.25887445887445887,0.10926118626430802,1.0,0.8152380952380952,0.18476190476190477
194,YCR093W YIL125W,0.0,NA,4.2342023984232036e-12,105,855,195,0,0.2597402597402597,0.109375,1.0,0.8142857142857143,0.18571428571428572
195,YNL164C YLR448W,0.0,NA,4.3659945450635895e-12,105,854,196,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
196,YJR139C YBR243C,0.0,NA,4.555251575250052e-12,105,853,197,0,0.26147186147186147,0.10960334029227557,1.0,0.8123809523809524,0.18761904761904763
197,YBR121C YPR152C,0.0,NA,4.6217999045972125e-12,105,852,198,0,0.2623376623376623,0.109717868338558,1.0,0.8114285714285714,0.18857142857142858
198,YLR155C YHR120W,0.0,NA,4.73033764936126e-12,105,851,199,0,0.2632034632034632,0.1098326359832636,1.0,0.8104761904761905,0.1895238095238095
199,YHR147C YOL124C,0.0,NA,4.856333651187539e-12,105,850,200,0,0.26406926406926406,0.1099476439790576,1.0,0.8095238095238095,0.19047619047619047
200,YOR394W YPR098C,0.0,NA,4.897307819690111e-12,105,849,201,0,0.2649350649350649,0.11006289308176101,1.0,0.8085714285714286,0.19142857142857142
201,YPL209C YBR042C,0.0,NA,4.92574904475962e-12,105,848,202,0,0.2658008658008658,0.11017838405036726,1.0,0.8076190476190476,0.19238095238095237
202,YDR330W YCR094W,0.0,NA,4.931135361152528e-12,105,847,203,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
203,YOL058W YOL059W,0.0,NA,5.05547383469751e-12,105,846,204,0,0.2675324675324675,0.11041009463722397,1.0,0.8057142857142857,0.19428571428571428
204,YAL032C YLL049W,0.0,NA,5.074960417184027e-12,105,845,205,0,0.2683982683982684,0.11052631578947368,1.0,0.8047619047619048,0.19523809523809524
205,YJL111W YFL048C,0.0,NA,5.085105080071539e-12,105,844,206,0,0.26926406926406926,0.11064278187565858,1.0,0.8038095238095239,0.1961904761904762
206,YMR063W YDR439W,0.0,NA,5.1354974960060584e-12,105,843,207,0,0.2701298701298701,0.11075949367088607,1.0,0.8028571428571428,0.19714285714285715
207,YLR109W YER183C,0.0,NA,5.347359707807975e-12,105,842,208,0,0.270995670995671,0.11087645195353749,1.0,0.8019047619047619,0.1980952380952381
208,YHL028W YOR025W,0.0,NA,5.370818373373609e-12,105,841,209,0,0.27186147186147186,0.1109936575052854,1.0,0.800952380952381,0.19904761904761906
209,YCL058C YJR026W,0.0,NA,5.555211672614302e-12,105,840,210,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
210,YJR043C YDL199C,0.0,NA,5.9551790582146324e-12,105,839,211,0,0.2735930735930736,0.11122881355932203,1.0,0.799047619047619,0.20095238095238097
211,YKL085W YDR480W,0.0,NA,6.141580733559637e-12,105,838,212,0,0.27445887445887446,0.11134676564156946,1.0,0.7980952380952381,0.2019047619047619
212,YGL027C YDR497C,0.0,NA,6.245916110703131e-12,105,837,213,0,0.2753246753246753,0.11146496815286625,1.0,0.7971428571428572,0.20285714285714285
213,YOL023W YBR068C,0.0,NA,6.456362788148651e-12,105,836,214,0,0.2761904761904762,0.11158342189160468,1.0,0.7961904761904762,0.2038095238095238
214,YOL031C YLR180W,0.0,NA,6.664054724714319e-12,105,835,215,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
215,YGR144W YOL124C,0.0,NA,6.7347807018725e-12,105,834,216,0,0.2779220779220779,0.11182108626198083,1.0,0.7942857142857143,0.2057142857142857
216,YLR467W YIR021W,0.0,NA,6.875935584793602e-12,105,833,217,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
217,YOR328W YLR120C,0.0,NA,6.961261428406473e-12,105,832,218,0,0.27965367965367965,0.11205976520811099,1.0,0.7923809523809524,0.20761904761904762
218,YMR024W YGR024C,0.0,NA,6.987813539610643e-12,105,831,219,0,0.2805194805194805,0.11217948717948718,1.0,0.7914285714285715,0.20857142857142857
219,YER163C YEL024W,0.0,NA,7.001421144237074e-12,105,830,220,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
220,YPR191W YKL194C,0.0,NA,7.38722191057084e-12,105,829,221,0,0.28225108225108225,0.11241970021413276,1.0,0.7895238095238095,0.21047619047619048
221,YOL116W YBR152W,0.0,NA,7.509824359597239e-12,105,828,222,0,0.2831168831168831,0.11254019292604502,1.0,0.7885714285714286,0.21142857142857144
222,YNL053W YLR051C,0.0,NA,7.5169037661027e-12,105,827,223,0,0.283982683982684,0.11266094420600858,1.0,0.7876190476190477,0.2123809523809524
223,YGL203C YGR257C,0.0,NA,7.723880562915397e-12,105,826,224,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
224,YKR031C YNL297C,0.0,NA,8.060016196131947e-12,105,825,225,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
225,YGR060W YPR019W,0.0,NA,8.282168353912489e-12,105,824,226,0,0.2865800865800866,0.11302475780409042,1.0,0.7847619047619048,0.21523809523809523
226,YJL158C YPR111W,0.0,NA,8.379380522782753e-12,105,823,227,0,0.28744588744588745,0.11314655172413793,1.0,0.7838095238095238,0.21619047619047618
227,YPL159C YBR061C,0.0,NA,8.496884619513256e-12,105,822,228,0,0.2883116883116883,0.11326860841423948,1.0,0.7828571428571428,0.21714285714285714
228,YOL086C YKL003C,0.0,NA,8.885604925457091e-12,105,821,229,0,0.2891774891774892,0.11339092872570194,1.0,0.7819047619047619,0.2180952380952381
229,YPL065W YNL305C,0.0,NA,9.001704763533791e-12,105,820,230,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
230,YDL190C YNL045W,0.0,NA,9.097171800587223e-12,105,819,231,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
231,YLR384C YCL067C,0.0,NA,9.248330400113414e-12,105,818,232,0,0.2917748917748918,0.11375947995666305,1.0,0.7790476190476191,0.22095238095238096
232,YBR216C YLR336C,0.0,NA,9.265792993984334e-12,105,817,233,0,0.29264069264069265,0.113882863340564,1.0,0.7780952380952381,0.2219047619047619
233,YOL151W YGL122C,0.0,NA,9.343418400087344e-12,105,816,234,0,0.2935064935064935,0.11400651465798045,1.0,0.7771428571428571,0.22285714285714286
234,YHR176W YJL014W,0.0,NA,9.376731162358265e-12,105,815,235,0,0.2943722943722944,0.11413043478260869,1.0,0.7761904761904762,0.22380952380952382
235,YBR104W YGL012W,0.0,NA,9.417596910643589e-12,105,814,236,0,0.29523809523809524,0.11425462459194777,1.0,0.7752380952380953,0.22476190476190477
236,YGL096W YBR015C,0.0,NA,9.85296826766513e-12,105,813,237,0,0.2961038961038961,0.11437908496732026,1.0,0.7742857142857142,0.2257142857142857
237,YGR081C YOR351C,0.0,NA,1.0323970844883235e-11,105,812,238,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
238,YGL008C YMR153W,0.0,NA,1.0347449459768843e-11,105,811,239,0,0.29783549783549784,0.1146288209606987,1.0,0.7723809523809524,0.2276190476190476
239,YDR324C YOR049C,0.0,NA,1.0945982835408596e-11,105,810,240,0,0.2987012987012987,0.11475409836065574,1.0,0.7714285714285715,0.22857142857142856
240,YBL002W YML017W,0.0,NA,1.1599054182409585e-11,105,809,241,0,0.2995670995670996,0.11487964989059081,1.0,0.7704761904761904,0.22952380952380952
241,YBR195C YIR002C,0.0,NA,1.1822095385971565e-11,105,808,242,0,0.30043290043290044,0.11500547645125958,1.0,0.7695238095238095,0.23047619047619047
242,YDR276C YDR082W,0.0,NA,1.185935984832076e-11,105,807,243,0,0.3012987012987013,0.11513157894736842,1.0,0.7685714285714286,0.23142857142857143
243,YNR003C YPR155C,0.0,NA,1.2260859862112117e-11,105,806,244,0,0.3021645021645022,0.11525795828759605,1.0,0.7676190476190476,0.23238095238095238
244,YNL052W YBL074C,0.0,NA,1.2717024482078454e-11,105,805,245,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
245,YIL043C YML095C,0.0,NA,1.2965273819831591e-11,105,804,246,0,0.3038961038961039,0.11551155115511551,1.0,0.7657142857142857,0.2342857142857143
246,YGR177C YDL198C,0.0,NA,1.3151098265939964e-11,105,803,247,0,0.3047619047619048,0.11563876651982379,1.0,0.7647619047619048,0.23523809523809525
247,YLL016W YDR071C,0.0,NA,1.3181333628764502e-11,105,802,248,0,0.30562770562770564,0.11576626240352811,1.0,0.7638095238095238,0.2361904761904762
248,YER026C YML111W,0.0,NA,1.3368520700163256e-11,105,801,249,0,0.3064935064935065,0.11589403973509933,1.0,0.7628571428571429,0.23714285714285716
249,YBR036C YER150W,0.0,NA,1.4455561747617196e-11,105,800,250,0,0.30735930735930733,0.11602209944751381,1.0,0.7619047619047619,0.23809523809523808
250,YCL054W YER096W,0.0,NA,1.4551080826374907e-11,105,799,251,0,0.30822510822510824,0.1161504424778761,1.0,0.7609523809523809,0.23904761904761904
251,YBR167C YOR382W,0.0,NA,1.478434388801908e-11,105,798,252,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
252,YKL122C YPL106C,0.0,NA,1.4829474453970093e-11,105,797,253,0,0.30995670995670993,0.1164079822616408,1.0,0.7590476190476191,0.24095238095238095
253,YBR244W YBR193C,0.0,NA,1.5440227221774627e-11,105,796,254,0,0.31082251082251083,0.11653718091009989,1.0,0.758095238095238,0.2419047619047619
254,YGL203C YJL189W,0.0,NA,1.6572434397010838e-11,105,795,255,0,0.3116883116883117,0.11666666666666667,1.0,0.7571428571428571,0.24285714285714285
255,YFR033C YHR149C,0.0,NA,1.6576070377416485e-11,105,794,256,0,0.31255411255411253,0.1167964404894327,1.0,0.7561904761904762,0.2438095238095238
256,YLR173W YOR070C,0.0,NA,1.6910034136841112e-11,105,793,257,0,0.31341991341991343,0.11692650334075724,1.0,0.7552380952380953,0.24476190476190476
257,YPR149W YOR037W,0.0,NA,1.696233258019486e-11,105,792,258,0,0.3142857142857143,0.11705685618729098,1.0,0.7542857142857143,0.24571428571428572
258,YPR115W YMR153W,0.0,NA,1.7023006268490626e-11,105,791,259,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
259,YJL091C YFL047W,0.0,NA,1.7044676434152528e-11,105,790,260,0,0.31601731601731603,0.11731843575418995,1.0,0.7523809523809524,0.24761904761904763
260,YER153C YER096W,0.0,NA,1.7148405959122037e-11,105,789,261,0,0.3168831168831169,0.1174496644295302,1.0,0.7514285714285714,0.24857142857142858
261,YER102W YLR026C,0.0,NA,1.7443921307425114e-11,105,788,262,0,0.3177489177489177,0.11758118701007839,1.0,0.7504761904761905,0.24952380952380954
262,YDR155C YMR113W,0.0,NA,1.7444951733169844e-11,105,787,263,0,0.31861471861471863,0.11771300448430494,1.0,0.7495238095238095,0.25047619047619046
263,YAR014C YKR006C,0.0,NA,1.9104431578376158e-11,105,786,264,0,0.3194805194805195,0.11784511784511785,1.0,0.7485714285714286,0.25142857142857145
264,YLR165C YMR150C,0.0,NA,1.978854580197975e-11,105,785,265,0,0.3203463203463203,0.11797752808988764,1.0,0.7476190476190476,0.2523809523809524
265,YLR187W YGL254W,0.0,NA,2.056627611268791e-11,105,784,266,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
266,YNL304W YLR286C,0.0,NA,2.0809420159251246e-11,105,783,267,0,0.3220779220779221,0.11824324324324324,1.0,0.7457142857142857,0.2542857142857143
267,YOR103C YEL043W,0.0,NA,2.1024015861570433e-11,105,782,268,0,0.3229437229437229,0.11837655016910936,1.0,0.7447619047619047,0.25523809523809526
268,YDL106C YOR134W,0.0,NA,2.1152486012754323e-11,105,781,269,0,0.3238095238095238,0.11851015801354402,1.0,0.7438095238095238,0.2561904761904762
269,YGR135W YGL229C,0.0,NA,2.1496615251748175e-11,105,780,270,0,0.3246753246753247,0.11864406779661017,1.0,0.7428571428571429,0.2571428571428571
270,YGL096W YNR017W,0.0,NA,2.1918633574813384e-11,105,779,271,0,0.3255411255411255,0.11877828054298642,1.0,0.741904761904762,0.2580952380952381
271,YDL230W YNL078W,0.0,NA,2.2579839040193228e-11,105,778,272,0,0.3264069264069264,0.11891279728199321,1.0,0.7409523809523809,0.259047619047619
272,YGR144W YML104C,0.0,NA,2.2633048213371865e-11,105,777,273,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
273,YEL046C YGR240C,0.0,NA,2.2722410758513334e-11,105,776,274,0,0.3281385281385281,0.1191827468785471,1.0,0.7390476190476191,0.26095238095238094
274,YJR050W YLR064W,0.0,NA,2.2906477062378805e-11,105,775,275,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
275,YPL221W YHR144C,0.0,NA,2.3054190501081706e-11,105,774,276,0,0.32987012987012987,0.11945392491467577,1.0,0.7371428571428571,0.26285714285714284
276,YJL165C YCR035C,0.0,NA,2.3397415949144573e-11,105,773,277,0,0.3307359307359307,0.11958997722095673,1.0,0.7361904761904762,0.2638095238095238
277,YGL120C YBR010W,0.0,NA,2.443670960028399e-11,105,772,278,0,0.3316017316017316,0.11972633979475485,1.0,0.7352380952380952,0.26476190476190475
278,YBR108W YHR069C,0.0,NA,2.4686029262421805e-11,105,771,279,0,0.33246753246753247,0.11986301369863013,1.0,0.7342857142857143,0.26571428571428574
279,YBL002W YLR386W,0.0,NA,2.4975542467498002e-11,105,770,280,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
280,YLR025W YIL096C,0.0,NA,2.499551086942997e-11,105,769,281,0,0.3341991341991342,0.12013729977116705,1.0,0.7323809523809524,0.26761904761904765
281,YDR538W YOR204W,0.0,NA,2.5554803065319653e-11,105,768,282,0,0.33506493506493507,0.12027491408934708,1.0,0.7314285714285714,0.26857142857142857
282,YML105C YCR044C,0.0,NA,2.6117294091299037e-11,105,767,283,0,0.3359307359307359,0.12041284403669725,1.0,0.7304761904761905,0.2695238095238095
283,YJL044C YIL107C,0.0,NA,2.752098028635519e-11,105,766,284,0,0.3367965367965368,0.12055109070034443,1.0,0.7295238095238096,0.2704761904761905
284,YKL174C YPR061C,0.0,NA,2.8112429051319054e-11,105,765,285,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
285,YKR020W YLR401C,0.0,NA,2.8156055612016395e-11,105,764,286,0,0.3385281385281385,0.12082853855005754,1.0,0.7276190476190476,0.2723809523809524
286,YDR087C YIL023C,0.0,NA,2.8204589705427274e-11,105,763,287,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
287,YCR104W YJL139C,0.0,NA,2.882771625578595e-11,105,762,288,0,0.34025974025974026,0.12110726643598616,1.0,0.7257142857142858,0.2742857142857143
288,YPR151C YHR110W,0.0,NA,2.895506577560436e-11,105,761,289,0,0.3411255411255411,0.12124711316397228,1.0,0.7247619047619047,0.2752380952380952
289,YMR281W YLR035C,0.0,NA,2.942113913606548e-11,105,760,290,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
290,YLL033W YOR295W,0.0,NA,3.016690716672876e-11,105,759,291,0,0.34285714285714286,0.12152777777777778,1.0,0.7228571428571429,0.27714285714285714
291,YNL336W YBR040W,0.0,NA,3.0419285146354724e-11,105,758,292,0,0.3437229437229437,0.12166859791425261,1.0,0.7219047619047619,0.2780952380952381
292,YLR431C YGR221C,0.0,NA,3.086362762583228e-11,105,757,293,0,0.3445887445887446,0.12180974477958237,1.0,0.7209523809523809,0.27904761904761904
293,YKL003C YCR067C,0.0,NA,3.2402660415931095e-11,105,756,294,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
294,YLL053C YBR163W,0.0,NA,3.248044194714694e-11,105,755,295,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
295,YGL096W YDL081C,0.0,NA,3.3635517981966956e-11,105,754,296,0,0.3471861471861472,0.12223515715948778,1.0,0.7180952380952381,0.2819047619047619
296,YDR032C YDR214W,0.0,NA,3.365419401490932e-11,105,753,297,0,0.34805194805194806,0.12237762237762238,1.0,0.7171428571428572,0.28285714285714286
297,YDR050C YDR478W,0.0,NA,3.373369292236639e-11,105,752,298,0,0.3489177489177489,0.12252042007001167,1.0,0.7161904761904762,0.2838095238095238
298,YGL083W YNL121C,0.0,NA,3.412118157464228e-11,105,751,299,0,0.3497835497835498,0.12266355140186916,1.0,0.7152380952380952,0.28476190476190477
299,YNL231C YGR294W,0.0,NA,3.4648530572445324e-11,105,750,300,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
300,YDR259C YDR225W,0.0,NA,3.532342127132715e-11,105,749,301,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
301,YHR140W YBR210W,0.0,NA,3.5803051495753024e-11,105,748,302,0,0.3523809523809524,0.123094958968347,1.0,0.7123809523809523,0.2876190476190476
302,YMR244C-A YOR036W,0.0,NA,3.6012075266267374e-11,105,747,303,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
303,YDR501W YER003C,0.0,NA,3.6524942792492965e-11,105,746,304,0,0.3541125541125541,0.12338425381903642,1.0,0.7104761904761905,0.2895238095238095
304,YHR127W YPR028W,0.0,NA,3.7475356151617234e-11,105,745,305,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
305,YOL066C YDR395W,0.0,NA,3.772233914123291e-11,105,744,306,0,0.35584415584415585,0.12367491166077739,1.0,0.7085714285714285,0.2914285714285714
306,YHR102W YDR127W,0.0,NA,3.8197583984711514e-11,105,743,307,0,0.3567099567099567,0.12382075471698113,1.0,0.7076190476190476,0.2923809523809524
307,YBR030W YBR283C,0.0,NA,3.8711586020090394e-11,105,742,308,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
308,YJR016C YLL067C,0.0,NA,3.8883712222270717e-11,105,741,309,0,0.35844155844155845,0.12411347517730496,1.0,0.7057142857142857,0.29428571428571426
309,YDR216W YAL048C,0.0,NA,3.915394050646448e-11,105,740,310,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
310,YLR103C YOR168W,0.0,NA,4.072864615012328e-11,105,739,311,0,0.3601731601731602,0.12440758293838862,1.0,0.7038095238095238,0.29619047619047617
311,YDL120W YER144C,0.0,NA,4.1889474527989634e-11,105,738,312,0,0.36103896103896105,0.12455516014234876,1.0,0.7028571428571428,0.29714285714285715
312,YMR226C YDR181C,0.0,NA,4.257933935991609e-11,105,737,313,0,0.3619047619047619,0.12470308788598575,1.0,0.7019047619047619,0.2980952380952381
313,YGR060W YDR386W,0.0,NA,4.275699586053783e-11,105,736,314,0,0.36277056277056274,0.1248513674197384,1.0,0.700952380952381,0.29904761904761906
314,YOL031C YMR159C,0.0,NA,4.454996441194403e-11,105,735,315,0,0.36363636363636365,0.125,1.0,0.7,0.3
315,YJR112W YDR303C,0.0,NA,4.6613934934214285e-11,105,734,316,0,0.3645021645021645,0.12514898688915377,1.0,0.699047619047619,0.30095238095238097
316,YOR078W YPR124W,0.0,NA,5.0359206388295163e-11,105,733,317,0,0.36536796536796534,0.12529832935560858,1.0,0.6980952380952381,0.3019047619047619
317,YPR098C YLR092W,0.0,NA,5.2245173465248484e-11,105,732,318,0,0.36623376623376624,0.12544802867383512,1.0,0.6971428571428572,0.3028571428571429
318,YJL222W YOL067C,0.0,NA,5.2504705444489375e-11,105,731,319,0,0.3670995670995671,0.1255980861244019,1.0,0.6961904761904761,0.3038095238095238
319,YLR078C YML008C,0.0,NA,5.301955402492453e-11,105,730,320,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
320,YPR042C YDR163W,0.0,NA,5.3375293768143095e-11,105,729,321,0,0.36883116883116884,0.12589928057553956,1.0,0.6942857142857143,0.3057142857142857
321,YDR254W YJL184W,0.0,NA,5.3392908150318164e-11,105,728,322,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
322,YOL088C YNL132W,0.0,NA,5.495795832310968e-11,105,727,323,0,0.37056277056277054,0.12620192307692307,1.0,0.6923809523809524,0.3076190476190476
323,YDR522C YOL147C,0.0,NA,5.682398648843012e-11,105,726,324,0,0.37142857142857144,0.1263537906137184,1.0,0.6914285714285714,0.30857142857142855
324,YJR099W YBR244W,0.0,NA,5.920244156021326e-11,105,725,325,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
325,YLR447C YCR038C,0.0,NA,5.966961647008162e-11,105,724,326,0,0.37316017316017314,0.12665862484921592,1.0,0.6895238095238095,0.31047619047619046
326,YPL024W YOR027W,0.0,NA,5.968794208888184e-11,105,723,327,0,0.37402597402597404,0.12681159420289856,1.0,0.6885714285714286,0.31142857142857144
327,YER093C YER113C,0.0,NA,5.979368389308348e-11,105,722,328,0,0.3748917748917749,0.12696493349455865,1.0,0.6876190476190476,0.31238095238095237
328,YHR168W YHL030W,0.0,NA,6.053129525396272e-11,105,721,329,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
329,YNL279W YOR154W,0.0,NA,6.093441029531022e-11,105,720,330,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
330,YCL034W YCR027C,0.0,NA,6.24382351377406e-11,105,719,331,0,0.3774891774891775,0.12742718446601942,1.0,0.6847619047619048,0.31523809523809526
331,YNL157W YHL039W,0.0,NA,6.34016519840408e-11,105,718,332,0,0.37835497835497833,0.1275820170109356,1.0,0.6838095238095238,0.3161904761904762
332,YER074W YFL041W,0.0,NA,6.379443501236537e-11,105,717,333,0,0.37922077922077924,0.12773722627737227,1.0,0.6828571428571428,0.3171428571428571
333,YDR365C YDR151C,0.0,NA,6.552975523321791e-11,105,716,334,0,0.3800865800865801,0.1278928136419001,1.0,0.6819047619047619,0.3180952380952381
334,YGL095C YKL086W,0.0,NA,6.693765680632069e-11,105,715,335,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
335,YBL002W YIL070C,0.0,NA,7.046560557277814e-11,105,714,336,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
336,YDR341C YDR210W,0.0,NA,7.204410679140238e-11,105,713,337,0,0.3826839826839827,0.12836185819070906,1.0,0.679047619047619,0.32095238095238093
337,YER165W YLR053C,0.0,NA,7.519503075759104e-11,105,712,338,0,0.38354978354978353,0.12851897184822522,1.0,0.6780952380952381,0.3219047619047619
338,YPL046C YCR034W,0.0,NA,7.592643874732019e-11,105,711,339,0,0.38441558441558443,0.12867647058823528,1.0,0.6771428571428572,0.32285714285714284
339,YLL043W YKL178C,0.0,NA,7.827268000415444e-11,105,710,340,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
340,YIL064W YDR210W,0.0,NA,7.91014337364615e-11,105,709,341,0,0.38614718614718613,0.128992628992629,1.0,0.6752380952380952,0.32476190476190475
341,YKL221W YML088W,0.0,NA,8.113588967351149e-11,105,708,342,0,0.38701298701298703,0.12915129151291513,1.0,0.6742857142857143,0.32571428571428573
342,YNL148C YIL085C,0.0,NA,8.177801491537906e-11,105,707,343,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
343,YHR108W YJL157C,0.0,NA,8.294772507744241e-11,105,706,344,0,0.3887445887445887,0.12946979038224415,1.0,0.6723809523809524,0.32761904761904764
344,YGL230C YBR104W,0.0,NA,8.350347496799415e-11,105,705,345,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
345,YBR135W YFR010W,0.0,NA,8.358538167163587e-11,105,704,346,0,0.3904761904761905,0.12978986402966625,1.0,0.6704761904761904,0.3295238095238095
346,YGR063C YMR265C,0.0,NA,8.377978866214164e-11,105,703,347,0,0.3913419913419913,0.12995049504950495,1.0,0.6695238095238095,0.3304761904761905
347,YDR046C YOL057W,0.0,NA,8.398009371246573e-11,105,702,348,0,0.3922077922077922,0.13011152416356878,1.0,0.6685714285714286,0.3314285714285714
348,YBR201W YPR061C,0.0,NA,8.582744237539686e-11,105,701,349,0,0.3930735930735931,0.13027295285359802,1.0,0.6676190476190477,0.3323809523809524
349,YHR134W YJL052W,0.0,NA,8.881678725813913e-11,105,700,350,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
350,YJR009C YBR119W,0.0,NA,8.914536470117085e-11,105,699,351,0,0.3948051948051948,0.13059701492537312,1.0,0.6657142857142857,0.3342857142857143
351,YGR152C YHR027C,0.0,NA,9.009439028151434e-11,105,698,352,0,0.3956709956709957,0.1307596513075965,1.0,0.6647619047619048,0.3352380952380952
