,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6417,YPL059W YJR070C,0.0,NA,3.189509880030528e-05,3936,34691,6259,159,0.22632922632922634,0.10189763636834338,0.9611721611721612,0.8471550671550672,0.15284493284493283
6418,YIL166C YPL233W,0.0,NA,3.191231735399924e-05,3936,34690,6260,159,0.22635142635142635,0.10190027442655206,0.9611721611721612,0.8471306471306471,0.15286935286935288
6419,YNL257C YBR053C,0.0,NA,3.194639066350646e-05,3936,34689,6261,159,0.22637362637362637,0.10190291262135923,0.9611721611721612,0.8471062271062271,0.1528937728937729
6420,YER083C YHR167W,0.0,NA,3.19594910251908e-05,3936,34688,6262,159,0.2263958263958264,0.10190555095277548,0.9611721611721612,0.8470818070818071,0.15291819291819292
6421,YIL017C YDL085W,0.0,NA,3.196372927050106e-05,3936,34687,6263,159,0.2264180264180264,0.10190818942081144,0.9611721611721612,0.8470573870573871,0.15294261294261294
6422,YML045W YLR069C,0.0,NA,3.199877028237097e-05,3936,34686,6264,159,0.22644022644022643,0.10191082802547771,0.9611721611721612,0.847032967032967,0.15296703296703296
6423,YMR048W YIL017C,0.0,NA,3.2011710572987795e-05,3936,34685,6265,159,0.22646242646242645,0.10191346676678491,0.9611721611721612,0.847008547008547,0.152991452991453
6424,YKL043W YPL193W,0.0,NA,3.202066000085324e-05,3936,34684,6266,159,0.22648462648462647,0.10191610564474365,0.9611721611721612,0.846984126984127,0.15301587301587302
6425,YJL183W YNR020C,0.0,NA,3.202600419172086e-05,3936,34683,6267,159,0.22650682650682652,0.10191874465936455,0.9611721611721612,0.846959706959707,0.15304029304029304
6426,YDR106W YMR227C,0.0,NA,3.2034800824476406e-05,3936,34682,6268,159,0.22652902652902654,0.10192138381065824,0.9611721611721612,0.846935286935287,0.15306471306471306
6427,YBL080C YOL108C,0.0,NA,3.2056894269771874e-05,3936,34681,6269,159,0.22655122655122656,0.10192402309863531,0.9611721611721612,0.8469108669108669,0.15308913308913308
6428,YPR115W YCL030C,0.0,NA,3.205799657735042e-05,3936,34680,6270,159,0.22657342657342658,0.1019266625233064,0.9611721611721612,0.8468864468864469,0.15311355311355312
6429,YML125C YER156C,0.0,NA,3.210945942555554e-05,3936,34679,6271,159,0.2265956265956266,0.10192930208468212,0.9611721611721612,0.8468620268620268,0.15313797313797314
6430,YHL031C YOR035C,0.0,NA,3.2191841455642134e-05,3936,34678,6272,159,0.22661782661782662,0.10193194178277308,0.9611721611721612,0.8468376068376068,0.15316239316239316
6431,YJL080C YCR072C,0.0,NA,3.223697058274411e-05,3936,34677,6273,159,0.22664002664002664,0.10193458161758993,0.9611721611721612,0.8468131868131868,0.15318681318681318
6432,YLR299W YHR198C,0.0,NA,3.2392348657594994e-05,3936,34676,6274,159,0.22666222666222666,0.10193722158914327,0.9611721611721612,0.8467887667887668,0.1532112332112332
6433,YLR336C YGR264C,0.0,NA,3.2404153898824006e-05,3936,34675,6275,159,0.22668442668442668,0.10193986169744373,0.9611721611721612,0.8467643467643468,0.15323565323565325
6434,YBL080C YIL115C,0.0,NA,3.2406005630036816e-05,3936,34674,6276,159,0.2267066267066267,0.10194250194250194,0.9611721611721612,0.8467399267399267,0.15326007326007327
6435,YBR006W YBR002C,0.0,NA,3.244599065510556e-05,3936,34673,6277,159,0.22672882672882672,0.10194514232432852,0.9611721611721612,0.8467155067155067,0.15328449328449328
6436,YGL139W YNL127W,0.0,NA,3.256319178035483e-05,3936,34672,6278,159,0.22675102675102676,0.10194778284293411,0.9611721611721612,0.8466910866910867,0.1533089133089133
6437,YPL218W YHR026W,0.0,NA,3.25684086419642e-05,3936,34671,6279,159,0.22677322677322678,0.10195042349832932,0.9611721611721612,0.8466666666666667,0.15333333333333332
6438,YOL045W YOR269W,0.0,NA,3.260482844780199e-05,3936,34670,6280,159,0.2267954267954268,0.1019530642905248,0.9611721611721612,0.8466422466422466,0.15335775335775337
6439,YDR279W YML060W,0.0,NA,3.261518577346578e-05,3936,34669,6281,159,0.22681762681762682,0.10195570521953115,0.9611721611721612,0.8466178266178266,0.1533821733821734
6440,YGR142W YOR069W,0.0,NA,3.262380414525978e-05,3936,34668,6282,159,0.22683982683982684,0.10195834628535903,0.9611721611721612,0.8465934065934065,0.1534065934065934
6441,YNL094W YMR239C,0.0,NA,3.263332473579794e-05,3936,34667,6283,159,0.22686202686202686,0.10196098748801907,0.9611721611721612,0.8465689865689866,0.15343101343101342
6442,YNL122C YKR086W,0.0,NA,3.263559483457357e-05,3936,34666,6284,159,0.22688422688422688,0.10196362882752188,0.9611721611721612,0.8465445665445666,0.15345543345543344
6443,YHR072W YOR101W,1.0,NA,3.264976112404838e-05,3935,34666,6284,160,0.22686202686202686,0.10194036423926842,0.960927960927961,0.8465445665445666,0.15345543345543344
6444,YMR203W YDR347W,0.0,NA,3.26697263517417e-05,3935,34665,6285,160,0.22688422688422688,0.10194300518134715,0.960927960927961,0.8465201465201465,0.1534798534798535
6445,YIL159W YHL038C,0.0,NA,3.267439751653001e-05,3935,34664,6286,160,0.2269064269064269,0.10194564626026581,0.960927960927961,0.8464957264957265,0.1535042735042735
6446,YOR042W YDR499W,0.0,NA,3.271823879913427e-05,3935,34663,6287,160,0.22692862692862692,0.10194828747603503,0.960927960927961,0.8464713064713064,0.15352869352869353
6447,YPR184W YCR038C,0.0,NA,3.272579124313779e-05,3935,34662,6288,160,0.22695082695082694,0.10195092882866544,0.960927960927961,0.8464468864468865,0.15355311355311355
6448,YAL062W YBL089W,0.0,NA,3.275173367001116e-05,3935,34661,6289,160,0.226973026973027,0.10195357031816768,0.960927960927961,0.8464224664224664,0.15357753357753356
6449,YOR362C YLL029W,0.0,NA,3.275779454270378e-05,3935,34660,6290,160,0.226995226995227,0.1019562119445524,0.960927960927961,0.8463980463980464,0.1536019536019536
6450,YGR016W YBR267W,0.0,NA,3.2818705221870914e-05,3935,34659,6291,160,0.22701742701742703,0.10195885370783023,0.960927960927961,0.8463736263736263,0.15362637362637363
6451,YDR357C YBR240C,0.0,NA,3.281886165495962e-05,3935,34658,6292,160,0.22703962703962705,0.10196149560801182,0.960927960927961,0.8463492063492063,0.15365079365079365
6452,YLR093C YDR390C,0.0,NA,3.283385740360245e-05,3935,34657,6293,160,0.22706182706182707,0.1019641376451078,0.960927960927961,0.8463247863247864,0.15367521367521367
6453,YNL078W YDR346C,0.0,NA,3.285515776951797e-05,3935,34656,6294,160,0.22708402708402708,0.10196677981912881,0.960927960927961,0.8463003663003663,0.1536996336996337
6454,YDL174C YKL064W,0.0,NA,3.285578350187279e-05,3935,34655,6295,160,0.2271062271062271,0.10196942213008552,0.960927960927961,0.8462759462759463,0.15372405372405373
6455,YGR071C YKL191W,0.0,NA,3.2866439141798764e-05,3935,34654,6296,160,0.22712842712842712,0.10197206457798855,0.960927960927961,0.8462515262515262,0.15374847374847375
6456,YER083C YGR177C,0.0,NA,3.289302549092099e-05,3935,34653,6297,160,0.22715062715062714,0.10197470716284855,0.960927960927961,0.8462271062271062,0.15377289377289377
6457,YGL258W YDL154W,0.0,NA,3.2906955311773345e-05,3935,34652,6298,160,0.22717282717282716,0.10197734988467619,0.960927960927961,0.8462026862026862,0.1537973137973138
6458,YBL052C YJL006C,0.0,NA,3.295403075753711e-05,3935,34651,6299,160,0.22719502719502718,0.10197999274348209,0.960927960927961,0.8461782661782662,0.1538217338217338
6459,YNL071W YOR321W,0.0,NA,3.2957679650280625e-05,3935,34650,6300,160,0.22721722721722723,0.10198263573927692,0.960927960927961,0.8461538461538461,0.15384615384615385
6460,YKR081C YGL198W,0.0,NA,3.2975691283354536e-05,3935,34649,6301,160,0.22723942723942725,0.10198527887207133,0.960927960927961,0.8461294261294261,0.15387057387057387
6461,YMR296C YOL108C,0.0,NA,3.30293842125684e-05,3935,34648,6302,160,0.22726162726162727,0.10198792214187595,0.960927960927961,0.846105006105006,0.1538949938949939
6462,YOR267C YCL052C,0.0,NA,3.3099131542257965e-05,3935,34647,6303,160,0.2272838272838273,0.10199056554870146,0.960927960927961,0.8460805860805861,0.1539194139194139
6463,YCR043C YPL241C,0.0,NA,3.3107498893514276e-05,3935,34646,6304,160,0.2273060273060273,0.10199320909255852,0.960927960927961,0.8460561660561661,0.15394383394383396
6464,YKL103C YGR066C,0.0,NA,3.3188171073561534e-05,3935,34645,6305,160,0.22732822732822733,0.10199585277345775,0.960927960927961,0.846031746031746,0.15396825396825398
6465,YNL135C YML125C,0.0,NA,3.3208558306796476e-05,3935,34644,6306,160,0.22735042735042735,0.10199849659140983,0.960927960927961,0.846007326007326,0.153992673992674
6466,YPR073C YOR253W,0.0,NA,3.320887481095269e-05,3935,34643,6307,160,0.22737262737262737,0.10200114054642542,0.960927960927961,0.8459829059829059,0.15401709401709401
6467,YPR176C YIL165C,0.0,NA,3.321004624012858e-05,3935,34642,6308,160,0.2273948273948274,0.10200378463851517,0.960927960927961,0.845958485958486,0.15404151404151403
6468,YOR101W YER056C,1.0,NA,3.3233678550459445e-05,3934,34642,6308,161,0.22737262737262737,0.10198050601410204,0.9606837606837607,0.845958485958486,0.15404151404151403
6469,YNL257C YGR280C,0.0,NA,3.329430182930082e-05,3934,34641,6309,161,0.2273948273948274,0.10198314970836034,0.9606837606837607,0.845934065934066,0.15406593406593408
6470,YLR420W YLR167W,0.0,NA,3.330303297843784e-05,3934,34640,6310,161,0.2274170274170274,0.10198579353968995,0.9606837606837607,0.8459096459096459,0.1540903540903541
6471,YJL161W YOL093W,0.0,NA,3.338676106068306e-05,3934,34639,6311,161,0.22743922743922743,0.10198843750810152,0.9606837606837607,0.8458852258852259,0.15411477411477412
6472,YDL003W YPL096W,0.0,NA,3.340778130223043e-05,3934,34638,6312,161,0.22746142746142747,0.10199108161360572,0.9606837606837607,0.8458608058608058,0.15413919413919414
6473,YDL010W YJL183W,0.0,NA,3.3411030017305166e-05,3934,34637,6313,161,0.2274836274836275,0.10199372585621322,0.9606837606837607,0.8458363858363859,0.15416361416361415
6474,YDR337W YER133W,0.0,NA,3.341501360409893e-05,3934,34636,6314,161,0.2275058275058275,0.10199637023593466,0.9606837606837607,0.8458119658119658,0.1541880341880342
6475,YDR447C YLR145W,0.0,NA,3.341823321534321e-05,3934,34635,6315,161,0.22752802752802753,0.10199901475278073,0.9606837606837607,0.8457875457875458,0.15421245421245422
6476,YGR145W YLR071C,0.0,NA,3.3445619919802994e-05,3934,34634,6316,161,0.22755022755022755,0.10200165940676208,0.9606837606837607,0.8457631257631257,0.15423687423687424
6477,YBR270C YOL064C,0.0,NA,3.348819518578239e-05,3934,34633,6317,161,0.22757242757242757,0.10200430419788939,0.9606837606837607,0.8457387057387057,0.15426129426129426
6478,YDL025C YHR029C,0.0,NA,3.3524462196510285e-05,3934,34632,6318,161,0.2275946275946276,0.10200694912617331,0.9606837606837607,0.8457142857142858,0.15428571428571428
6479,YHR133C YMR229C,0.0,NA,3.353328793309629e-05,3934,34631,6319,161,0.2276168276168276,0.10200959419162453,0.9606837606837607,0.8456898656898657,0.15431013431013432
6480,YOR009W YPR191W,0.0,NA,3.354662476340309e-05,3934,34630,6320,161,0.22763902763902763,0.1020122393942537,0.9606837606837607,0.8456654456654457,0.15433455433455434
6481,YGR224W YBL042C,1.0,NA,3.356134402565658e-05,3933,34630,6320,162,0.2276168276168276,0.10198895314161242,0.9604395604395605,0.8456654456654457,0.15433455433455434
6482,YBR263W YFR016C,0.0,NA,3.35797194566112e-05,3933,34629,6321,162,0.22763902763902763,0.10199159794616462,0.9604395604395605,0.8456410256410256,0.15435897435897436
6483,YIL052C YNL072W,0.0,NA,3.3589647500775754e-05,3933,34628,6322,162,0.22766122766122765,0.10199424288789191,0.9604395604395605,0.8456166056166056,0.15438339438339438
6484,YGR049W YLL024C,0.0,NA,3.3601856557652354e-05,3933,34627,6323,162,0.2276834276834277,0.10199688796680498,0.9604395604395605,0.8455921855921856,0.1544078144078144
6485,YJR022W YBL054W,0.0,NA,3.366809323779307e-05,3933,34626,6324,162,0.22770562770562772,0.10199953318291449,0.9604395604395605,0.8455677655677656,0.15443223443223444
6486,YJL168C YGR280C,0.0,NA,3.377717439434491e-05,3933,34625,6325,162,0.22772782772782774,0.10200217853623113,0.9604395604395605,0.8455433455433455,0.15445665445665446
6487,YPL168W YPL001W,0.0,NA,3.3785163395805284e-05,3933,34624,6326,162,0.22775002775002776,0.10200482402676557,0.9604395604395605,0.8455189255189255,0.15448107448107448
6488,YOL111C YIR026C,0.0,NA,3.3788513974286616e-05,3933,34623,6327,162,0.22777222777222778,0.10200746965452848,0.9604395604395605,0.8454945054945054,0.1545054945054945
6489,YOL034W YHR040W,0.0,NA,3.380933776497841e-05,3933,34622,6328,162,0.2277944277944278,0.10201011541953055,0.9604395604395605,0.8454700854700855,0.15452991452991452
6490,YNL015W YJR104C,0.0,NA,3.381159694981761e-05,3933,34621,6329,162,0.22781662781662781,0.10201276132178244,0.9604395604395605,0.8454456654456655,0.15455433455433457
6491,YPR184W YDR354W,0.0,NA,3.3838368835859e-05,3933,34620,6330,162,0.22783882783882783,0.10201540736129484,0.9604395604395605,0.8454212454212454,0.15457875457875458
6492,YJR036C YDR476C,0.0,NA,3.385773743502796e-05,3933,34619,6331,162,0.22786102786102785,0.10201805353807844,0.9604395604395605,0.8453968253968254,0.1546031746031746
6493,YOR215C YIL165C,0.0,NA,3.389204357517883e-05,3933,34618,6332,162,0.22788322788322787,0.10202069985214392,0.9604395604395605,0.8453724053724053,0.15462759462759462
6494,YDL021W YHR058C,0.0,NA,3.3895565138664097e-05,3933,34617,6333,162,0.2279054279054279,0.10202334630350195,0.9604395604395605,0.8453479853479854,0.15465201465201464
6495,YOR234C YHR091C,0.0,NA,3.392075814190321e-05,3933,34616,6334,162,0.22792762792762794,0.10202599289216321,0.9604395604395605,0.8453235653235653,0.1546764346764347
6496,YDR354W YBR073W,0.0,NA,3.39348625857383e-05,3933,34615,6335,162,0.22794982794982796,0.10202863961813842,0.9604395604395605,0.8452991452991453,0.1547008547008547
6497,YLR286C YKR066C,0.0,NA,3.394114173715934e-05,3933,34614,6336,162,0.22797202797202798,0.10203128648143825,0.9604395604395605,0.8452747252747252,0.15472527472527473
6498,YKL103C YJR125C,0.0,NA,3.3957650884985924e-05,3933,34613,6337,162,0.227994227994228,0.10203393348207336,0.9604395604395605,0.8452503052503052,0.15474969474969474
6499,YBR205W YOL100W,0.0,NA,3.396545798750594e-05,3933,34612,6338,162,0.22801642801642802,0.10203658062005448,0.9604395604395605,0.8452258852258853,0.15477411477411476
6500,YMR168C YOR362C,0.0,NA,3.3978740248130634e-05,3933,34611,6339,162,0.22803862803862804,0.10203922789539228,0.9604395604395605,0.8452014652014652,0.1547985347985348
6501,YDR263C YLL016W,0.0,NA,3.398496482986957e-05,3933,34610,6340,162,0.22806082806082806,0.10204187530809745,0.9604395604395605,0.8451770451770452,0.15482295482295483
6502,YJR070C YOL086C,0.0,NA,3.40108344971668e-05,3933,34609,6341,162,0.22808302808302808,0.10204452285818069,0.9604395604395605,0.8451526251526251,0.15484737484737485
6503,YKR098C YOR276W,0.0,NA,3.4020893508568406e-05,3933,34608,6342,162,0.2281052281052281,0.10204717054565268,0.9604395604395605,0.8451282051282051,0.15487179487179487
6504,YLR370C YPL018W,0.0,NA,3.402793299756013e-05,3933,34607,6343,162,0.22812742812742812,0.10204981837052413,0.9604395604395605,0.8451037851037851,0.15489621489621488
6505,YBL008W YPL081W,0.0,NA,3.407641634112224e-05,3933,34606,6344,162,0.22814962814962814,0.10205246633280574,0.9604395604395605,0.8450793650793651,0.15492063492063493
6506,YML104C YGL174W,0.0,NA,3.408619886613451e-05,3933,34605,6345,162,0.22817182817182818,0.10205511443250817,0.9604395604395605,0.845054945054945,0.15494505494505495
6507,YNL077W YGL226W,0.0,NA,3.40888618666213e-05,3933,34604,6346,162,0.2281940281940282,0.10205776266964216,0.9604395604395605,0.845030525030525,0.15496947496947497
6508,YAL017W YML093W,0.0,NA,3.410144927329384e-05,3933,34603,6347,162,0.22821622821622822,0.1020604110442184,0.9604395604395605,0.845006105006105,0.154993894993895
6509,YJL173C YPL063W,0.0,NA,3.4109219996025786e-05,3933,34602,6348,162,0.22823842823842824,0.10206305955624757,0.9604395604395605,0.844981684981685,0.155018315018315
6510,YNR068C YLR270W,0.0,NA,3.41784798365552e-05,3933,34601,6349,162,0.22826062826062826,0.10206570820574039,0.9604395604395605,0.844957264957265,0.15504273504273505
6511,YDR205W YML009C,0.0,NA,3.419203858356923e-05,3933,34600,6350,162,0.22828282828282828,0.10206835699270755,0.9604395604395605,0.8449328449328449,0.15506715506715507
6512,YPR112C YJL146W,0.0,NA,3.422417285037227e-05,3933,34599,6351,162,0.2283050283050283,0.10207100591715976,0.9604395604395605,0.8449084249084249,0.1550915750915751
6513,YLR227C YER139C,0.0,NA,3.4244119888171554e-05,3933,34598,6352,162,0.22832722832722832,0.10207365497910773,0.9604395604395605,0.8448840048840048,0.1551159951159951
6514,YOR110W YMR153W,0.0,NA,3.427649789955467e-05,3933,34597,6353,162,0.22834942834942834,0.10207630417856216,0.9604395604395605,0.8448595848595849,0.15514041514041513
6515,YOR317W YMR148W,0.0,NA,3.434036625549197e-05,3933,34596,6354,162,0.22837162837162836,0.10207895351553375,0.9604395604395605,0.8448351648351649,0.15516483516483517
6516,YJR104C YAL039C,0.0,NA,3.434914106037468e-05,3933,34595,6355,162,0.2283938283938284,0.10208160299003323,0.9604395604395605,0.8448107448107448,0.1551892551892552
6517,YHR030C YLR053C,0.0,NA,3.438365092733875e-05,3933,34594,6356,162,0.22841602841602843,0.10208425260207127,0.9604395604395605,0.8447863247863248,0.1552136752136752
6518,YGR076C YDR301W,0.0,NA,3.4402444725856185e-05,3933,34593,6357,162,0.22843822843822845,0.10208690235165863,0.9604395604395605,0.8447619047619047,0.15523809523809523
6519,YPL042C YDR182W,0.0,NA,3.4422071621520445e-05,3933,34592,6358,162,0.22846042846042847,0.10208955223880598,0.9604395604395605,0.8447374847374848,0.15526251526251525
6520,YDR237W YOR021C,0.0,NA,3.444131289143115e-05,3933,34591,6359,162,0.22848262848262849,0.10209220226352404,0.9604395604395605,0.8447130647130647,0.1552869352869353
6521,YKL135C YGR041W,1.0,NA,3.446483606239781e-05,3932,34591,6359,163,0.22846042846042847,0.10206889390753576,0.9601953601953602,0.8447130647130647,0.1552869352869353
6522,YKR081C YBL052C,0.0,NA,3.446608388912864e-05,3932,34590,6360,163,0.22848262848262849,0.10207154353356523,0.9601953601953602,0.8446886446886447,0.15531135531135531
6523,YCR020C YHR117W,0.0,NA,3.448561255936511e-05,3932,34589,6361,163,0.2285048285048285,0.10207419329716258,0.9601953601953602,0.8446642246642246,0.15533577533577533
6524,YPR060C YDL003W,0.0,NA,3.4485878131818026e-05,3932,34588,6362,163,0.22852702852702853,0.10207684319833853,0.9601953601953602,0.8446398046398046,0.15536019536019535
6525,YHR210C YJL190C,0.0,NA,3.452332384767942e-05,3932,34587,6363,163,0.22854922854922854,0.10207949323710376,0.9601953601953602,0.8446153846153847,0.15538461538461537
6526,YNL045W YLR295C,0.0,NA,3.453807585174218e-05,3932,34586,6364,163,0.22857142857142856,0.10208214341346902,0.9601953601953602,0.8445909645909646,0.15540903540903542
6527,YHR027C YNL138W,0.0,NA,3.4550790587672964e-05,3932,34585,6365,163,0.22859362859362858,0.10208479372744503,0.9601953601953602,0.8445665445665446,0.15543345543345544
6528,YGL251C YHR077C,0.0,NA,3.456318154348992e-05,3932,34584,6366,163,0.2286158286158286,0.10208744417904247,0.9601953601953602,0.8445421245421245,0.15545787545787546
6529,YMR091C YLR175W,0.0,NA,3.4589727874845266e-05,3932,34583,6367,163,0.22863802863802865,0.1020900947682721,0.9601953601953602,0.8445177045177045,0.15548229548229547
6530,YBL064C YBR123C,0.0,NA,3.4611934097483754e-05,3932,34582,6368,163,0.22866022866022867,0.10209274549514462,0.9601953601953602,0.8444932844932845,0.15550671550671552
6531,YDL001W YNR037C,0.0,NA,3.464013207121752e-05,3932,34581,6369,163,0.2286824286824287,0.10209539635967076,0.9601953601953602,0.8444688644688645,0.15553113553113554
6532,YMR312W YGL056C,0.0,NA,3.465784539002925e-05,3932,34580,6370,163,0.2287046287046287,0.10209804736186123,0.9601953601953602,0.8444444444444444,0.15555555555555556
6533,YGR270W YOL124C,0.0,NA,3.474295590422116e-05,3932,34579,6371,163,0.22872682872682873,0.10210069850172677,0.9601953601953602,0.8444200244200244,0.15557997557997558
6534,YJR033C YKR099W,0.0,NA,3.475919220363721e-05,3932,34578,6372,163,0.22874902874902875,0.10210334977927811,0.9601953601953602,0.8443956043956043,0.1556043956043956
6535,YKR094C YLR247C,0.0,NA,3.4771859645843506e-05,3932,34577,6373,163,0.22877122877122877,0.10210600119452595,0.9601953601953602,0.8443711843711844,0.15562881562881564
6536,YNR052C YJL050W,0.0,NA,3.4778789995471016e-05,3932,34576,6374,163,0.2287934287934288,0.10210865274748104,0.9601953601953602,0.8443467643467644,0.15565323565323566
6537,YOR035C YBR073W,0.0,NA,3.47833993146196e-05,3932,34575,6375,163,0.2288156288156288,0.1021113044381541,0.9601953601953602,0.8443223443223443,0.15567765567765568
6538,YOR267C YMR171C,0.0,NA,3.479793303995393e-05,3932,34574,6376,163,0.22883782883782883,0.10211395626655587,0.9601953601953602,0.8442979242979243,0.1557020757020757
6539,YIL133C YKL110C,0.0,NA,3.4798729757312685e-05,3932,34573,6377,163,0.22886002886002885,0.10211660823269705,0.9601953601953602,0.8442735042735042,0.15572649572649572
6540,YLR093C YNL041C,0.0,NA,3.482100510154851e-05,3932,34572,6378,163,0.2288822288822289,0.10211926033658841,0.9601953601953602,0.8442490842490843,0.15575091575091576
6541,YBR129C YPL162C,0.0,NA,3.4842494642362e-05,3932,34571,6379,163,0.2289044289044289,0.10212191257824066,0.9601953601953602,0.8442246642246642,0.15577533577533578
6542,YDR400W YIL177C,0.0,NA,3.485299748717807e-05,3932,34570,6380,163,0.22892662892662893,0.10212456495766453,0.9601953601953602,0.8442002442002442,0.1557997557997558
6543,YGL251C YKR081C,0.0,NA,3.488512084004469e-05,3932,34569,6381,163,0.22894882894882895,0.10212721747487079,0.9601953601953602,0.8441758241758242,0.15582417582417582
6544,YEL026W YOR332W,0.0,NA,3.498643491184339e-05,3932,34568,6382,163,0.22897102897102897,0.10212987012987013,0.9601953601953602,0.8441514041514041,0.15584859584859584
6545,YNL042W YKR046C,0.0,NA,3.5019576898775995e-05,3932,34567,6383,163,0.228993228993229,0.10213252292267332,0.9601953601953602,0.8441269841269842,0.15587301587301589
6546,YDR279W YOR035C,0.0,NA,3.5050750739173964e-05,3932,34566,6384,163,0.229015429015429,0.10213517585329109,0.9601953601953602,0.8441025641025641,0.1558974358974359
6547,YPR072W YBL040C,0.0,NA,3.506556458887644e-05,3932,34565,6385,163,0.22903762903762903,0.10213782892173416,0.9601953601953602,0.8440781440781441,0.15592185592185592
6548,YFR028C YGL226W,0.0,NA,3.507452493067831e-05,3932,34564,6386,163,0.22905982905982905,0.1021404821280133,0.9601953601953602,0.844053724053724,0.15594627594627594
6549,YPR079W YGL129C,0.0,NA,3.509459929773584e-05,3932,34563,6387,163,0.22908202908202907,0.10214313547213924,0.9601953601953602,0.844029304029304,0.15597069597069596
6550,YPR026W YDR447C,0.0,NA,3.5121986002195626e-05,3932,34562,6388,163,0.22910422910422912,0.10214578895412273,0.9601953601953602,0.844004884004884,0.155995115995116
6551,YJR063W YOL072W,0.0,NA,3.5145541914971545e-05,3932,34561,6389,163,0.22912642912642914,0.10214844257397449,0.9601953601953602,0.843980463980464,0.15601953601953603
6552,YDR283C YLR150W,0.0,NA,3.5148357710568234e-05,3932,34560,6390,163,0.22914862914862916,0.10215109633170529,0.9601953601953602,0.843956043956044,0.15604395604395604
6553,YJR100C YOR253W,0.0,NA,3.520827158354223e-05,3932,34559,6391,163,0.22917082917082918,0.10215375022732587,0.9601953601953602,0.8439316239316239,0.15606837606837606
6554,YCR043C YNL022C,0.0,NA,3.5225435567554086e-05,3932,34558,6392,163,0.2291930291930292,0.10215640426084698,0.9601953601953602,0.8439072039072039,0.15609279609279608
6555,YGL157W YDL174C,0.0,NA,3.524011845001951e-05,3932,34557,6393,163,0.22921522921522922,0.10215905843227935,0.9601953601953602,0.8438827838827839,0.15611721611721613
6556,YBR087W YBR098W,0.0,NA,3.524196654325351e-05,3932,34556,6394,163,0.22923742923742924,0.10216171274163376,0.9601953601953602,0.8438583638583639,0.15614163614163615
6557,YOL070C YDR407C,0.0,NA,3.52592469425872e-05,3932,34555,6395,163,0.22925962925962926,0.10216436718892094,0.9601953601953602,0.8438339438339438,0.15616605616605617
6558,YDR400W YML060W,0.0,NA,3.533582275849767e-05,3932,34554,6396,163,0.22928182928182927,0.10216702177415164,0.9601953601953602,0.8438095238095238,0.15619047619047619
6559,YLR336C YAL015C,0.0,NA,3.533659764798358e-05,3932,34553,6397,163,0.2293040293040293,0.10216967649733663,0.9601953601953602,0.8437851037851037,0.1562148962148962
6560,YGL205W YIL104C,0.0,NA,3.53754403477069e-05,3932,34552,6398,163,0.22932622932622931,0.10217233135848665,0.9601953601953602,0.8437606837606838,0.15623931623931625
6561,YBL040C YML093W,0.0,NA,3.538340388331562e-05,3932,34551,6399,163,0.22934842934842936,0.10217498635761245,0.9601953601953602,0.8437362637362638,0.15626373626373627
6562,YGL223C YBR066C,0.0,NA,3.541371916071512e-05,3932,34550,6400,163,0.22937062937062938,0.1021776414947248,0.9601953601953602,0.8437118437118437,0.1562881562881563
6563,YOR095C YJL079C,0.0,NA,3.5434324672678486e-05,3932,34549,6401,163,0.2293928293928294,0.10218029676983446,0.9601953601953602,0.8436874236874237,0.1563125763125763
6564,YJL129C YKL045W,0.0,NA,3.5478518839227036e-05,3932,34548,6402,163,0.22941502941502942,0.10218295218295219,0.9601953601953602,0.8436630036630036,0.15633699633699633
6565,YJL173C YOR360C,0.0,NA,3.5489039873937145e-05,3932,34547,6403,163,0.22943722943722944,0.10218560773408872,0.9601953601953602,0.8436385836385837,0.15636141636141637
6566,YIL166C YKR084C,0.0,NA,3.5513858165359125e-05,3932,34546,6404,163,0.22945942945942946,0.10218826342325485,0.9601953601953602,0.8436141636141636,0.1563858363858364
6567,YBR126W-A YOR332W,0.0,NA,3.561591074685566e-05,3932,34545,6405,163,0.22948162948162948,0.10219091925046131,0.9601953601953602,0.8435897435897436,0.1564102564102564
6568,YJL030W YNL301C,0.0,NA,3.564309372450225e-05,3932,34544,6406,163,0.2295038295038295,0.1021935752157189,0.9601953601953602,0.8435653235653235,0.15643467643467643
6569,YDR503C YBL107C,0.0,NA,3.565448059816845e-05,3932,34543,6407,163,0.22952602952602952,0.10219623131903834,0.9601953601953602,0.8435409035409035,0.15645909645909645
6570,YGR008C YNL247W,0.0,NA,3.571665729396045e-05,3932,34542,6408,163,0.22954822954822954,0.10219888756043043,0.9601953601953602,0.8435164835164836,0.1564835164835165
6571,YDR123C YGL236C,0.0,NA,3.5746063076658174e-05,3932,34541,6409,163,0.22957042957042956,0.10220154393990591,0.9601953601953602,0.8434920634920635,0.1565079365079365
6572,YGR094W YFL008W,0.0,NA,3.574619768187404e-05,3932,34540,6410,163,0.2295926295926296,0.10220420045747557,0.9601953601953602,0.8434676434676435,0.15653235653235653
6573,YOL082W YGR250C,0.0,NA,3.577037568902597e-05,3932,34539,6411,163,0.22961482961482962,0.10220685711315017,0.9601953601953602,0.8434432234432234,0.15655677655677655
6574,YML012W YBR246W,0.0,NA,3.579043914214708e-05,3932,34538,6412,163,0.22963702963702964,0.10220951390694047,0.9601953601953602,0.8434188034188034,0.15658119658119657
