,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17964,YER042W tP(UGG)A,0.0,NA,6.269650909551672e-10,3078,12848,17962,3,0.6208137853707474,0.19326886851689062,0.9990262901655307,0.41700746510873093,0.5829925348912691
17965,MEL1 tV(UAC)Q,0.0,NA,6.269650909551672e-10,3078,12847,17963,3,0.6208432917293677,0.19328100470957613,0.9990262901655307,0.41697500811424865,0.5830249918857514
17966,tI(AAU)L2 YNL263C,0.0,NA,6.269650909551672e-10,3078,12846,17964,3,0.620872798087988,0.193293142426526,0.9990262901655307,0.4169425511197663,0.5830574488802337
17967,tY(GUA)F1 tQ(UUG)B,0.0,NA,6.269650909551672e-10,3078,12845,17965,3,0.6209023044466082,0.19330528166802738,0.9990262901655307,0.416910094125284,0.583089905874716
17968,YPL214C SUC7,0.0,NA,6.269650909551672e-10,3078,12844,17966,3,0.6209318108052285,0.19331742243436753,0.9990262901655307,0.41687763713080167,0.5831223628691983
17969,DEX2 tV(AAC)G2,0.0,NA,6.269650909551672e-10,3078,12843,17967,3,0.6209613171638488,0.1933295647258338,0.9990262901655307,0.4168451801363194,0.5831548198636807
17970,YDR196C tK(UUU)P,0.0,NA,6.269650909551672e-10,3078,12842,17968,3,0.620990823522469,0.19334170854271357,0.9990262901655307,0.41681272314183704,0.583187276858163
17971,snR10 YKL012W,0.0,NA,6.269650909551672e-10,3078,12841,17969,3,0.6210203298810894,0.1933538538852943,0.9990262901655307,0.41678026614735475,0.5832197338526453
17972,OSR9 tY(GUA)Q,0.0,NA,6.269650909551672e-10,3078,12840,17970,3,0.6210498362397097,0.19336600075386354,0.9990262901655307,0.41674780915287246,0.5832521908471275
17973,tL(UAA)B1 YNR051C,0.0,NA,6.269650909551672e-10,3078,12839,17971,3,0.62107934259833,0.19337814914870893,0.9990262901655307,0.4167153521583901,0.5832846478416098
17974,A1 YLR435W,0.0,NA,6.269650909551672e-10,3078,12838,17972,3,0.6211088489569502,0.19339029907011812,0.9990262901655307,0.41668289516390783,0.5833171048360922
17975,tM(CAU)M YNL042W,0.0,NA,6.269650909551672e-10,3078,12837,17973,3,0.6211383553155705,0.1934024505183789,0.9990262901655307,0.4166504381694255,0.5833495618305745
17976,snR84 YBR112C,0.0,NA,6.269650909551672e-10,3078,12836,17974,3,0.6211678616741908,0.19341460349377906,0.9990262901655307,0.4166179811749432,0.5833820188250568
17977,YGR109W-A tD(GUC)G1,0.0,NA,6.269650909551672e-10,3078,12835,17975,3,0.6211973680328111,0.19342675799660655,0.9990262901655307,0.4165855241804609,0.5834144758195391
17978,snR17b YPR149W,0.0,NA,6.269650909551672e-10,3078,12834,17976,3,0.6212268743914313,0.19343891402714933,0.9990262901655307,0.41655306718597856,0.5834469328140214
17979,YOR343W-B YER180C-A,0.0,NA,6.269650909551672e-10,3078,12833,17977,3,0.6212563807500516,0.19345107158569544,0.9990262901655307,0.4165206101914963,0.5834793898085038
17980,YDR011W snR84,0.0,NA,6.269650909551672e-10,3078,12832,17978,3,0.6212858871086719,0.193463230672533,0.9990262901655307,0.41648815319701393,0.5835118468029861
17981,YCL005W-A tR(UCU)M2,0.0,NA,6.269650909551672e-10,3078,12831,17979,3,0.6213153934672923,0.19347539128795022,0.9990262901655307,0.41645569620253164,0.5835443037974684
17982,tV(UAC)Q tG(GCC)J1,0.0,NA,6.269650909551672e-10,3078,12830,17980,3,0.6213448998259125,0.19348755343223537,0.9990262901655307,0.41642323920804936,0.5835767607919506
17983,tK(CUU)D1 YOL115W,0.0,NA,6.269650909551672e-10,3078,12829,17981,3,0.6213744061845328,0.19349971710567673,0.9990262901655307,0.416390782213567,0.5836092177864329
17984,tD(GUC)L2 YMR212C,0.0,NA,6.269650909551672e-10,3078,12828,17982,3,0.6214039125431531,0.1935118823085628,0.9990262901655307,0.4163583252190847,0.5836416747809153
17985,tM(CAU)Q1 YKL096W-A,0.0,NA,6.269650909551672e-10,3078,12827,17983,3,0.6214334189017733,0.193524049041182,0.9990262901655307,0.4163258682246024,0.5836741317753976
17986,YJL114W tV(CAC)D,0.0,NA,6.269650909551672e-10,3078,12826,17984,3,0.6214629252603936,0.19353621730382295,0.9990262901655307,0.4162934112301201,0.5837065887698799
17987,snR87 YMR106C,0.0,NA,6.269650909551672e-10,3078,12825,17985,3,0.6214924316190139,0.1935483870967742,0.9990262901655307,0.4162609542356378,0.5837390457643622
17988,tM(CAU)O2 YER005W,0.0,NA,6.269650909551672e-10,3078,12824,17986,3,0.6215219379776342,0.1935605584203245,0.9990262901655307,0.41622849724115546,0.5837715027588445
17989,tL(UAA)N YOR120W,0.0,NA,6.269650909551672e-10,3078,12823,17987,3,0.6215514443362544,0.1935727312747626,0.9990262901655307,0.41619604024667317,0.5838039597533269
17990,YPL029W AWA1,0.0,NA,6.269650909551672e-10,3078,12822,17988,3,0.6215809506948747,0.19358490566037737,0.9990262901655307,0.4161635832521908,0.5838364167478092
17991,tK(UUU)D YLR410W,0.0,NA,6.269650909551672e-10,3078,12821,17989,3,0.621610457053495,0.1935970815774577,0.9990262901655307,0.41613112625770854,0.5838688737422915
17992,YJL103C tI(AAU)D,0.0,NA,6.269650909551672e-10,3078,12820,17990,3,0.6216399634121154,0.1936092590262926,0.9990262901655307,0.41609866926322625,0.5839013307367737
17993,YDL052C BIO6,0.0,NA,6.269650909551672e-10,3078,12819,17991,3,0.6216694697707356,0.19362143800717116,0.9990262901655307,0.4160662122687439,0.583933787731256
17994,YJR049C tS(AGA)H,0.0,NA,6.269650909551672e-10,3078,12818,17992,3,0.6216989761293559,0.1936336185203825,0.9990262901655307,0.4160337552742616,0.5839662447257384
17995,YDR014W-A YER091C,0.0,NA,6.269650909551672e-10,3078,12817,17993,3,0.6217284824879762,0.1936458005662158,0.9990262901655307,0.4160012982797793,0.5839987017202207
17996,YEL017C-A tV(AAC)K1,0.0,NA,6.269650909551672e-10,3078,12816,17994,3,0.6217579888465964,0.19365798414496035,0.9990262901655307,0.415968841285297,0.584031158714703
17997,tY(GUA)Q YDR139C,0.0,NA,6.269650909551672e-10,3078,12815,17995,3,0.6217874952052167,0.19367016925690556,0.9990262901655307,0.4159363842908147,0.5840636157091853
17998,MAL21 YMR164C,0.0,NA,6.269650909551672e-10,3078,12814,17996,3,0.621817001563837,0.1936823559023408,0.9990262901655307,0.41590392729633235,0.5840960727036676
17999,tS(GCU)O YIL007C,0.0,NA,6.269650909551672e-10,3078,12813,17997,3,0.6218465079224573,0.1936945440815556,0.9990262901655307,0.41587147030185007,0.58412852969815
18000,YDR170C tS(UGA)I,0.0,NA,6.269650909551672e-10,3078,12812,17998,3,0.6218760142810775,0.19370673379483952,0.9990262901655307,0.4158390133073677,0.5841609866926323
18001,YGR280C SCH1,0.0,NA,6.269650909551672e-10,3078,12811,17999,3,0.6219055206396978,0.19371892504248223,0.9990262901655307,0.41580655631288543,0.5841934436871146
18002,YEL032W tS(UGA)Q2,0.0,NA,6.269650909551672e-10,3078,12810,18000,3,0.6219350269983182,0.19373111782477342,0.9990262901655307,0.4157740993184031,0.5842259006815969
18003,snR24 YDR466W,0.0,NA,6.269650909551672e-10,3078,12809,18001,3,0.6219645333569385,0.19374331214200288,0.9990262901655307,0.4157416423239208,0.5842583576760791
18004,YGR244C tF(GAA)N,0.0,NA,6.269650909551672e-10,3078,12808,18002,3,0.6219940397155587,0.19375550799446054,0.9990262901655307,0.4157091853294385,0.5842908146705615
18005,YDL244W snR87,0.0,NA,6.269650909551672e-10,3078,12807,18003,3,0.622023546074179,0.19376770538243626,0.9990262901655307,0.41567672833495617,0.5843232716650438
18006,YOL135C tL(CAA)M,0.0,NA,6.269650909551672e-10,3078,12806,18004,3,0.6220530524327993,0.1937799043062201,0.9990262901655307,0.4156442713404739,0.5843557286595261
18007,MEL2 YMR153W,0.0,NA,6.269650909551672e-10,3078,12805,18005,3,0.6220825587914196,0.19379210476610212,0.9990262901655307,0.41561181434599154,0.5843881856540084
18008,tC(GCA)P2 YAL021C,0.0,NA,6.269650909551672e-10,3078,12804,18006,3,0.6221120651500398,0.1938043067623725,0.9990262901655307,0.41557935735150925,0.5844206426484907
18009,tL(CAA)L YLR357W,0.0,NA,6.269650909551672e-10,3078,12803,18007,3,0.6221415715086601,0.19381651029532146,0.9990262901655307,0.41554690035702696,0.5844530996429731
18010,tY(GUA)J1 YOR249C,0.0,NA,6.269650909551672e-10,3078,12802,18008,3,0.6221710778672804,0.1938287153652393,0.9990262901655307,0.4155144433625446,0.5844855566374554
18011,YDR208W tW(CCA)M,0.0,NA,6.269650909551672e-10,3078,12801,18009,3,0.6222005842259006,0.1938409219724164,0.9990262901655307,0.41548198636806233,0.5845180136319377
18012,MAL62 YGL247W,0.0,NA,6.269650909551672e-10,3078,12800,18010,3,0.622230090584521,0.19385313011714322,0.9990262901655307,0.41544952937358,0.58455047062642
18013,tW(CCA)P YBR265W,0.0,NA,6.269650909551672e-10,3078,12799,18011,3,0.6222595969431413,0.19386533979971027,0.9990262901655307,0.4154170723790977,0.5845829276209024
18014,YER180C-A YLR129W,0.0,NA,6.269650909551672e-10,3078,12798,18012,3,0.6222891033017616,0.19387755102040816,0.9990262901655307,0.4153846153846154,0.5846153846153846
18015,YGR032W tK(CUU)E1,0.0,NA,6.269650909551672e-10,3078,12797,18013,3,0.6223186096603818,0.19388976377952755,0.9990262901655307,0.41535215839013306,0.5846478416098669
18016,YNL192W tY(GUA)F2,0.0,NA,6.269650909551672e-10,3078,12796,18014,3,0.6223481160190021,0.1939019780773592,0.9990262901655307,0.4153197013956508,0.5846802986043492
18017,A1 YLR300W,0.0,NA,6.269650909551672e-10,3078,12795,18015,3,0.6223776223776224,0.19391419391419393,0.9990262901655307,0.41528724440116843,0.5847127555988315
18018,tS(GCU)Q1 YHR214C-C,0.0,NA,6.269650909551672e-10,3078,12794,18016,3,0.6224071287362427,0.1939264112903226,0.9990262901655307,0.41525478740668614,0.5847452125933139
18019,DEX2 tI(AAU)D,0.0,NA,6.269650909551672e-10,3078,12793,18017,3,0.6224366350948629,0.19393863020603616,0.9990262901655307,0.41522233041220385,0.5847776695877962
18020,YML130C tF(GAA)P1,0.0,NA,6.269650909551672e-10,3078,12792,18018,3,0.6224661414534832,0.1939508506616257,0.9990262901655307,0.4151898734177215,0.5848101265822785
18021,YER029C OSR3,0.0,NA,6.269650909551672e-10,3078,12791,18019,3,0.6224956478121035,0.19396307265738233,0.9990262901655307,0.4151574164232392,0.5848425835767608
18022,YBR152W tP(UGG)N2,0.0,NA,6.269650909551672e-10,3078,12790,18020,3,0.6225251541707237,0.19397529619359719,0.9990262901655307,0.4151249594287569,0.5848750405712431
18023,tY(GUA)F1 YLR014C,0.0,NA,6.269650909551672e-10,3078,12789,18021,3,0.622554660529344,0.19398752127056154,0.9990262901655307,0.4150925024342746,0.5849074975657255
18024,URR1 YDR213W,0.0,NA,6.269650909551672e-10,3078,12788,18022,3,0.6225841668879644,0.19399974788856675,0.9990262901655307,0.4150600454397923,0.5849399545602078
18025,YAR018C OSR8,0.0,NA,6.269650909551672e-10,3078,12787,18023,3,0.6226136732465847,0.19401197604790418,0.9990262901655307,0.41502758844530996,0.58497241155469
18026,tY(GUA)D tL(CAA)G1,0.0,NA,6.269650909551672e-10,3078,12786,18024,3,0.6226431796052049,0.19402420574886536,0.9990262901655307,0.41499513145082767,0.5850048685491723
18027,GRD10 YJR007W,0.0,NA,6.269650909551672e-10,3078,12785,18025,3,0.6226726859638252,0.19403643699174178,0.9990262901655307,0.4149626744563453,0.5850373255436546
18028,SUC7 YGL184C,0.0,NA,6.269650909551672e-10,3078,12784,18026,3,0.6227021923224455,0.1940486697768251,0.9990262901655307,0.41493021746186304,0.585069782538137
18029,tS(GCU)Q1 YOR275C,0.0,NA,6.269650909551672e-10,3078,12783,18027,3,0.6227316986810658,0.19406090410440704,0.9990262901655307,0.4148977604673807,0.5851022395326193
18030,tS(GCU)Q1 YLR401C,0.0,NA,6.269650909551672e-10,3078,12782,18028,3,0.622761205039686,0.19407313997477932,0.9990262901655307,0.4148653034728984,0.5851346965271016
18031,YAL022C tT(UGU)G1,0.0,NA,6.269650909551672e-10,3078,12781,18029,3,0.6227907113983063,0.1940853773882338,0.9990262901655307,0.4148328464784161,0.5851671535215839
18032,YFL050C tS(AGA)G,0.0,NA,6.269650909551672e-10,3078,12780,18030,3,0.6228202177569266,0.19409761634506242,0.9990262901655307,0.4148003894839338,0.5851996105160662
18033,YLR376C tP(UGG)N2,0.0,NA,6.269650909551672e-10,3078,12779,18031,3,0.622849724115547,0.19410985684555718,0.9990262901655307,0.4147679324894515,0.5852320675105486
18034,YLR390W-A tI(AAU)E2,0.0,NA,6.269650909551672e-10,3078,12778,18032,3,0.6228792304741672,0.1941220988900101,0.9990262901655307,0.41473547549496914,0.5852645245050309
18035,snR8 snR161,0.0,NA,6.269650909551672e-10,3078,12777,18033,3,0.6229087368327875,0.19413434247871333,0.9990262901655307,0.41470301850048685,0.5852969814995131
18036,YDR005C R0020C,0.0,NA,6.269650909551672e-10,3078,12776,18034,3,0.6229382431914078,0.19414658761195913,0.9990262901655307,0.41467056150600456,0.5853294384939954
18037,tF(GAA)N YPL043W,0.0,NA,6.269650909551672e-10,3078,12775,18035,3,0.622967749550028,0.19415883429003974,0.9990262901655307,0.4146381045115222,0.5853618954884777
18038,tF(GAA)N YOR109W,0.0,NA,6.269650909551672e-10,3078,12774,18036,3,0.6229972559086483,0.19417108251324755,0.9990262901655307,0.41460564751703993,0.5853943524829601
18039,tF(GAA)H1 YNL141W,0.0,NA,6.269650909551672e-10,3078,12773,18037,3,0.6230267622672686,0.19418333228187495,0.9990262901655307,0.4145731905225576,0.5854268094774424
18040,YDL043C tR(UCU)G1,0.0,NA,6.269650909551672e-10,3078,12772,18038,3,0.6230562686258889,0.1941955835962145,0.9990262901655307,0.4145407335280753,0.5854592664719247
18041,YGR054W MAL21,0.0,NA,6.269650909551672e-10,3078,12771,18039,3,0.6230857749845091,0.19420783645655879,0.9990262901655307,0.414508276533593,0.585491723466407
18042,ANC4 YMR108W,0.0,NA,6.269650909551672e-10,3078,12770,18040,3,0.6231152813431294,0.1942200908632004,0.9990262901655307,0.41447581953911067,0.5855241804608893
18043,YKL173W GCD3,0.0,NA,6.269650909551672e-10,3078,12769,18041,3,0.6231447877017497,0.19423234681643214,0.9990262901655307,0.4144433625446284,0.5855566374553717
18044,snR53 YNL332W,0.0,NA,6.269650909551672e-10,3078,12768,18042,3,0.6231742940603701,0.19424460431654678,0.9990262901655307,0.41441090555014604,0.585589094449854
18045,YJL094C tF(GAA)P1,0.0,NA,6.269650909551672e-10,3078,12767,18043,3,0.6232038004189903,0.19425686336383718,0.9990262901655307,0.41437844855566375,0.5856215514443363
18046,PMT7 YLR222C,0.0,NA,6.269650909551672e-10,3078,12766,18044,3,0.6232333067776106,0.1942691239585963,0.9990262901655307,0.41434599156118146,0.5856540084388185
18047,tL(UAA)B1 YAR003W,0.0,NA,6.269650909551672e-10,3078,12765,18045,3,0.6232628131362309,0.19428138610111723,0.9990262901655307,0.4143135345666991,0.5856864654333008
18048,YPR104C YBR111W-A,0.0,NA,6.269650909551672e-10,3078,12764,18046,3,0.6232923194948511,0.19429364979169297,0.9990262901655307,0.4142810775722168,0.5857189224277832
18049,YDR014W-A YJR097W,0.0,NA,6.269650909551672e-10,3078,12763,18047,3,0.6233218258534714,0.19430591503061675,0.9990262901655307,0.4142486205777345,0.5857513794222655
18050,tL(UAA)B1 YER144C,0.0,NA,6.269650909551672e-10,3078,12762,18048,3,0.6233513322120917,0.1943181818181818,0.9990262901655307,0.4142161635832522,0.5857838364167478
18051,tD(GUC)J3 YDR524C,0.0,NA,6.269650909551672e-10,3078,12761,18049,3,0.623380838570712,0.19433045015468148,0.9990262901655307,0.4141837065887699,0.5858162934112301
18052,YGR094W DBF1,0.0,NA,6.269650909551672e-10,3078,12760,18050,3,0.6234103449293322,0.19434272004040914,0.9990262901655307,0.41415124959428756,0.5858487504057124
18053,YCL069W tR(UCU)G1,0.0,NA,6.269650909551672e-10,3078,12759,18051,3,0.6234398512879525,0.19435499147565827,0.9990262901655307,0.4141187925998053,0.5858812074001948
18054,tK(UUU)Q YLR223C,0.0,NA,6.269650909551672e-10,3078,12758,18052,3,0.6234693576465729,0.19436726446072242,0.9990262901655307,0.41408633560532293,0.5859136643946771
18055,YER009W YDR014W-A,0.0,NA,6.269650909551672e-10,3078,12757,18053,3,0.6234988640051932,0.19437953899589516,0.9990262901655307,0.41405387861084064,0.5859461213891594
18056,tT(AGU)N1 YDR511W,0.0,NA,6.269650909551672e-10,3078,12756,18054,3,0.6235283703638134,0.19439181508147024,0.9990262901655307,0.4140214216163583,0.5859785783836416
18057,SUC1 YBR199W,0.0,NA,6.269650909551672e-10,3078,12755,18055,3,0.6235578767224337,0.19440409271774142,0.9990262901655307,0.413988964621876,0.5860110353781239
18058,YIL124W tD(GUC)J2,0.0,NA,6.269650909551672e-10,3078,12754,18056,3,0.623587383081054,0.19441637190500252,0.9990262901655307,0.4139565076273937,0.5860434923726063
18059,YDL240W tT(UGU)Q1,0.0,NA,6.269650909551672e-10,3078,12753,18057,3,0.6236168894396743,0.19442865264354747,0.9990262901655307,0.4139240506329114,0.5860759493670886
18060,YLR167W tK(CUU)E1,0.0,NA,6.269650909551672e-10,3078,12752,18058,3,0.6236463957982945,0.19444093493367023,0.9990262901655307,0.4138915936384291,0.5861084063615709
18061,GRD4 tD(GUC)J4,0.0,NA,6.269650909551672e-10,3078,12751,18059,3,0.6236759021569148,0.19445321877566493,0.9990262901655307,0.41385913664394675,0.5861408633560532
18062,tA(UGC)E YBR175W,0.0,NA,6.269650909551672e-10,3078,12750,18060,3,0.6237054085155351,0.19446550416982564,0.9990262901655307,0.41382667964946446,0.5861733203505355
18063,tK(UUU)Q YLR107W,0.0,NA,6.269650909551672e-10,3078,12749,18061,3,0.6237349148741553,0.19447779111644659,0.9990262901655307,0.41379422265498217,0.5862057773450179
18064,YJR104C tN(GUU)G,0.0,NA,6.269650909551672e-10,3078,12748,18062,3,0.6237644212327756,0.19449007961582207,0.9990262901655307,0.4137617656604998,0.5862382343395002
18065,YPL058C tS(AGA)G,0.0,NA,6.269650909551672e-10,3078,12747,18063,3,0.623793927591396,0.19450236966824644,0.9990262901655307,0.41372930866601754,0.5862706913339825
18066,tH(GUG)G1 YLR035C,0.0,NA,6.269650909551672e-10,3078,12746,18064,3,0.6238234339500163,0.19451466127401415,0.9990262901655307,0.4136968516715352,0.5863031483284648
18067,YOR008C tL(UAA)L,0.0,NA,6.269650909551672e-10,3078,12745,18065,3,0.6238529403086365,0.19452695443341972,0.9990262901655307,0.4136643946770529,0.586335605322947
18068,YGR091W tP(UGG)O1,0.0,NA,6.269650909551672e-10,3078,12744,18066,3,0.6238824466672568,0.1945392491467577,0.9990262901655307,0.4136319376825706,0.5863680623174294
18069,YHR174W tD(GUC)G1,0.0,NA,6.269650909551672e-10,3078,12743,18067,3,0.6239119530258771,0.19455154541432274,0.9990262901655307,0.4135994806880883,0.5864005193119117
18070,YLR372W tK(CUU)E1,0.0,NA,6.269650909551672e-10,3078,12742,18068,3,0.6239414593844974,0.1945638432364096,0.9990262901655307,0.413567023693606,0.586432976306394
18071,tV(AAC)E1 tD(GUC)G1,0.0,NA,6.269650909551672e-10,3078,12741,18069,3,0.6239709657431176,0.1945761426133131,0.9990262901655307,0.41353456669912364,0.5864654333008763
18072,YMR015C tK(CUU)G1,0.0,NA,6.269650909551672e-10,3078,12740,18070,3,0.6240004721017379,0.19458844354532812,0.9990262901655307,0.41350210970464135,0.5864978902953587
18073,tH(GUG)Q YMR260C,0.0,NA,6.269650909551672e-10,3078,12739,18071,3,0.6240299784603582,0.19460074603274957,0.9990262901655307,0.41346965271015906,0.586530347289841
18074,YAR002W tK(UUU)L,0.0,NA,6.269650909551672e-10,3078,12738,18072,3,0.6240594848189784,0.19461305007587254,0.9990262901655307,0.4134371957156767,0.5865628042843233
18075,YPR200C tN(GUU)O1,0.0,NA,6.269650909551672e-10,3078,12737,18073,3,0.6240889911775988,0.1946253556749921,0.9990262901655307,0.41340473872119443,0.5865952612788056
18076,YOR344C tT(UGU)G1,0.0,NA,6.269650909551672e-10,3078,12736,18074,3,0.6241184975362191,0.19463766283040343,0.9990262901655307,0.4133722817267121,0.5866277182732879
18077,Endo.SceI YGR211W,0.0,NA,6.269650909551672e-10,3078,12735,18075,3,0.6241480038948394,0.19464997154240182,0.9990262901655307,0.4133398247322298,0.5866601752677703
18078,MAL63 YHR074W,0.0,NA,6.269650909551672e-10,3078,12734,18076,3,0.6241775102534596,0.19466228181128256,0.9990262901655307,0.4133073677377475,0.5866926322622525
18079,tV(AAC)G1 YOR128C,0.0,NA,6.269650909551672e-10,3078,12733,18077,3,0.6242070166120799,0.1946745936373411,0.9990262901655307,0.41327491074326517,0.5867250892567348
18080,YML109W tI(AAU)E1,0.0,NA,6.269650909551672e-10,3078,12732,18078,3,0.6242365229707002,0.19468690702087288,0.9990262901655307,0.4132424537487829,0.5867575462512171
18081,YHR135C MAL42,0.0,NA,6.269650909551672e-10,3078,12731,18079,3,0.6242660293293205,0.19469922196217346,0.9990262901655307,0.41320999675430053,0.5867900032456994
18082,tA(UGC)Q tK(CUU)M,0.0,NA,6.269650909551672e-10,3078,12730,18080,3,0.6242955356879407,0.19471153846153846,0.9990262901655307,0.41317753975981825,0.5868224602401818
18083,YOR298C-A tN(GUU)O1,0.0,NA,6.269650909551672e-10,3078,12729,18081,3,0.624325042046561,0.1947238565192636,0.9990262901655307,0.4131450827653359,0.5868549172346641
18084,YBR012W-B URR4,0.0,NA,6.269650909551672e-10,3078,12728,18082,3,0.6243545484051813,0.1947361761356447,0.9990262901655307,0.4131126257708536,0.5868873742291464
18085,YPL235W tC(GCA)B,0.0,NA,6.269650909551672e-10,3078,12727,18083,3,0.6243840547638017,0.19474849731097754,0.9990262901655307,0.4130801687763713,0.5869198312236287
18086,tE(UUC)E2 YOR069W,0.0,NA,6.269650909551672e-10,3078,12726,18084,3,0.6244135611224219,0.1947608200455581,0.9990262901655307,0.413047711781889,0.586952288218111
18087,YBR109C tP(UGG)N2,0.0,NA,6.269650909551672e-10,3078,12725,18085,3,0.6244430674810422,0.19477314433968235,0.9990262901655307,0.4130152547874067,0.5869847452125934
18088,YLL062C tL(UAA)Q,0.0,NA,6.269650909551672e-10,3078,12724,18086,3,0.6244725738396625,0.19478547019364637,0.9990262901655307,0.41298279779292435,0.5870172022070757
18089,tK(CUU)M YDR486C,0.0,NA,6.269650909551672e-10,3078,12723,18087,3,0.6245020801982827,0.19479779760774635,0.9990262901655307,0.41295034079844206,0.5870496592015579
18090,tV(AAC)M3 YLR264W,0.0,NA,6.269650909551672e-10,3078,12722,18088,3,0.624531586556903,0.19481012658227848,0.9990262901655307,0.4129178838039598,0.5870821161960402
18091,SRG1 YGR085C,0.0,NA,6.269650909551672e-10,3078,12721,18089,3,0.6245610929155233,0.1948224571175391,0.9990262901655307,0.41288542680947743,0.5871145731905225
18092,tA(AGC)G YNL259C,0.0,NA,6.269650909551672e-10,3078,12720,18090,3,0.6245905992741436,0.19483478921382452,0.9990262901655307,0.41285296981499514,0.5871470301850049
18093,URR1 tT(CGU)K,0.0,NA,6.269650909551672e-10,3078,12719,18091,3,0.6246201056327638,0.19484712287143127,0.9990262901655307,0.4128205128205128,0.5871794871794872
18094,OSR9 YHR041C,0.0,NA,6.269650909551672e-10,3078,12718,18092,3,0.6246496119913841,0.19485945809065586,0.9990262901655307,0.4127880558260305,0.5872119441739695
18095,YKL049C tL(UAG)L1,0.0,NA,6.269650909551672e-10,3078,12717,18093,3,0.6246791183500044,0.19487179487179487,0.9990262901655307,0.4127555988315482,0.5872444011684518
18096,YIL127C MEL6,0.0,NA,6.269650909551672e-10,3078,12716,18094,3,0.6247086247086248,0.194884133215145,0.9990262901655307,0.4127231418370659,0.5872768581629341
18097,YGR188C tM(CAU)E,0.0,NA,6.269650909551672e-10,3078,12715,18095,3,0.624738131067245,0.19489647312100297,0.9990262901655307,0.4126906848425836,0.5873093151574165
18098,tV(AAC)G3 YNL262W,0.0,NA,6.269650909551672e-10,3078,12714,18096,3,0.6247676374258653,0.19490881458966566,0.9990262901655307,0.41265822784810124,0.5873417721518988
18099,YGL191W AUT6,0.0,NA,6.269650909551672e-10,3078,12713,18097,3,0.6247971437844856,0.19492115762142992,0.9990262901655307,0.41262577085361896,0.587374229146381
18100,tV(AAC)M1 YNL210W,0.0,NA,6.269650909551672e-10,3078,12712,18098,3,0.6248266501431058,0.19493350221659278,0.9990262901655307,0.41259331385913667,0.5874066861408633
18101,YDR227W tT(UGU)Q1,0.0,NA,6.269650909551672e-10,3078,12711,18099,3,0.6248561565017261,0.19494584837545126,0.9990262901655307,0.4125608568646543,0.5874391431353456
18102,tD(GUC)N YOL013C,0.0,NA,6.269650909551672e-10,3078,12710,18100,3,0.6248856628603464,0.1949581960983025,0.9990262901655307,0.41252839987017204,0.587471600129828
18103,YPL038W snR84,0.0,NA,6.269650909551672e-10,3078,12709,18101,3,0.6249151692189667,0.19497054538544373,0.9990262901655307,0.4124959428756897,0.5875040571243103
18104,YJR119C tW(CCA)P,0.0,NA,6.269650909551672e-10,3078,12708,18102,3,0.6249446755775869,0.1949828962371722,0.9990262901655307,0.4124634858812074,0.5875365141187926
18105,tD(GUC)N YER081W,0.0,NA,6.269650909551672e-10,3078,12707,18103,3,0.6249741819362072,0.19499524865378523,0.9990262901655307,0.4124310288867251,0.5875689711132749
18106,YIL077C tL(UAA)D,0.0,NA,6.269650909551672e-10,3078,12706,18104,3,0.6250036882948276,0.19500760263558034,0.9990262901655307,0.41239857189224277,0.5876014281077572
18107,tR(UCU)G3 YKL021C,0.0,NA,6.269650909551672e-10,3078,12705,18105,3,0.6250331946534479,0.19501995818285497,0.9990262901655307,0.4123661148977605,0.5876338851022396
18108,YIL033C R0030W,0.0,NA,6.269650909551672e-10,3078,12704,18106,3,0.6250627010120681,0.19503231529590673,0.9990262901655307,0.41233365790327814,0.5876663420967219
18109,tF(GAA)G YPL276W,0.0,NA,6.269650909551672e-10,3078,12703,18107,3,0.6250922073706884,0.19504467397503328,0.9990262901655307,0.41230120090879585,0.5876987990912041
18110,YIL018W AUT6,0.0,NA,6.269650909551672e-10,3078,12702,18108,3,0.6251217137293087,0.19505703422053233,0.9990262901655307,0.4122687439143135,0.5877312560856864
18111,tM(CAU)O2 YDR158W,0.0,NA,6.269650909551672e-10,3078,12701,18109,3,0.6251512200879289,0.19506939603270168,0.9990262901655307,0.4122362869198312,0.5877637130801687
18112,YCL026C-A tL(UAA)L,0.0,NA,6.269650909551672e-10,3078,12700,18110,3,0.6251807264465492,0.19508175941183928,0.9990262901655307,0.41220382992534893,0.5877961700746511
18113,YMR280C tV(AAC)M2,0.0,NA,6.269650909551672e-10,3078,12699,18111,3,0.6252102328051695,0.195094124358243,0.9990262901655307,0.4121713729308666,0.5878286270691334
18114,YLR197W snR24,0.0,NA,6.269650909551672e-10,3078,12698,18112,3,0.6252397391637898,0.19510649087221096,0.9990262901655307,0.4121389159363843,0.5878610840636157
18115,YNR039C R0020C,0.0,NA,6.269650909551672e-10,3078,12697,18113,3,0.62526924552241,0.1951188589540412,0.9990262901655307,0.41210645894190195,0.587893541058098
18116,MUP2 YML052W,0.0,NA,6.269650909551672e-10,3078,12696,18114,3,0.6252987518810303,0.19513122860403195,0.9990262901655307,0.41207400194741967,0.5879259980525803
18117,RDN5 snR55,0.0,NA,6.269650909551672e-10,3078,12695,18115,3,0.6253282582396507,0.19514359982248144,0.9990262901655307,0.4120415449529374,0.5879584550470627
