,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3710,YOR326W YGL139W,0.0,NA,1.8553195004628042e-12,666,2949,3711,0,0.5974610974610974,0.18423236514522823,1.0,0.44279279279279277,0.5572072072072072
3711,YLR381W YER103W,0.0,NA,1.8631068909868986e-12,666,2948,3712,0,0.5975975975975976,0.18428334255672385,1.0,0.44264264264264264,0.5573573573573574
3712,YER076C YLR287C-A,0.0,NA,1.8651157007720798e-12,666,2947,3713,0,0.5977340977340977,0.18433434818710212,1.0,0.4424924924924925,0.5575075075075075
3713,YJL161W YDR104C,0.0,NA,1.87604380814943e-12,666,2946,3714,0,0.5978705978705978,0.18438538205980065,1.0,0.4423423423423423,0.5576576576576576
3714,YPR013C YMR247C,0.0,NA,1.8964573834934217e-12,666,2945,3715,0,0.5980070980070981,0.18443644419828303,1.0,0.4421921921921922,0.5578078078078078
3715,YHR198C YCL025C,0.0,NA,1.9031391046420154e-12,666,2944,3716,0,0.5981435981435982,0.18448753462603878,1.0,0.44204204204204206,0.557957957957958
3716,YGR202C YNL012W,0.0,NA,1.9048896574697105e-12,666,2943,3717,0,0.5982800982800983,0.18453865336658354,1.0,0.4418918918918919,0.5581081081081081
3717,YFR029W YMR148W,0.0,NA,1.9101142108984837e-12,666,2942,3718,0,0.5984165984165984,0.184589800443459,1.0,0.44174174174174174,0.5582582582582583
3718,YOL165C YPL175W,0.0,NA,1.9179375969347046e-12,666,2941,3719,0,0.5985530985530986,0.18464097588023287,1.0,0.4415915915915916,0.5584084084084084
3719,YEL009C YDR078C,0.0,NA,1.9401977854188734e-12,666,2940,3720,0,0.5986895986895987,0.18469217970049917,1.0,0.44144144144144143,0.5585585585585585
3720,YLR039C YHR210C,0.0,NA,1.944899536560074e-12,666,2939,3721,0,0.5988260988260988,0.18474341192787794,1.0,0.4412912912912913,0.5587087087087087
3721,YHR138C YGR183C,0.0,NA,1.982616328055631e-12,666,2938,3722,0,0.598962598962599,0.18479467258601553,1.0,0.44114114114114117,0.5588588588588589
3722,YLR221C YHR154W,0.0,NA,1.993681695428018e-12,666,2937,3723,0,0.5990990990990991,0.18484596169858453,1.0,0.440990990990991,0.559009009009009
3723,YIR002C YJL222W,0.0,NA,1.994944574118529e-12,666,2936,3724,0,0.5992355992355992,0.18489727928928373,1.0,0.44084084084084085,0.5591591591591591
3724,YMR032W YDL066W,0.0,NA,2.003921768106709e-12,666,2935,3725,0,0.5993720993720993,0.18494862538183837,1.0,0.44069069069069067,0.5593093093093093
3725,YNR032W YER075C,0.0,NA,2.0052789723862263e-12,666,2934,3726,0,0.5995085995085995,0.185,1.0,0.44054054054054054,0.5594594594594594
3726,YML030W YDR228C,0.0,NA,2.0057343372986702e-12,666,2933,3727,0,0.5996450996450996,0.18505140316754654,1.0,0.4403903903903904,0.5596096096096096
3727,YER044C-A YIL122W,0.0,NA,2.0067979396298785e-12,666,2932,3728,0,0.5997815997815997,0.1851028349082824,1.0,0.4402402402402402,0.5597597597597598
3728,YBL027W YEL066W,0.0,NA,2.009935403876617e-12,666,2931,3729,0,0.5999180999181,0.18515429524603835,1.0,0.4400900900900901,0.55990990990991
3729,YNL282W YGL206C,0.0,NA,2.0140146061303765e-12,666,2930,3730,0,0.6000546000546001,0.18520578420467185,1.0,0.43993993993993996,0.56006006006006
3730,YGL231C YDR447C,0.0,NA,2.021611827593417e-12,666,2929,3731,0,0.6001911001911002,0.18525730180806677,1.0,0.4397897897897898,0.5602102102102102
3731,YDR335W YDL179W,0.0,NA,2.0290598628375234e-12,666,2928,3732,0,0.6003276003276004,0.18530884808013356,1.0,0.43963963963963965,0.5603603603603604
3732,YKL207W YDR466W,0.0,NA,2.029458415556129e-12,666,2927,3733,0,0.6004641004641005,0.18536042304480935,1.0,0.4394894894894895,0.5605105105105105
3733,YOL017W YPL043W,0.0,NA,2.03711787022387e-12,666,2926,3734,0,0.6006006006006006,0.18541202672605792,1.0,0.43933933933933933,0.5606606606606607
3734,YGL245W YOR394W,0.0,NA,2.0372423366332715e-12,666,2925,3735,0,0.6007371007371007,0.18546365914786966,1.0,0.4391891891891892,0.5608108108108109
3735,YLR127C YBL030C,0.0,NA,2.0469641606735145e-12,666,2924,3736,0,0.6008736008736009,0.18551532033426185,1.0,0.439039039039039,0.5609609609609609
3736,YDR404C YDR165W,0.0,NA,2.0535652171804752e-12,666,2923,3737,0,0.601010101010101,0.18556701030927836,1.0,0.4388888888888889,0.5611111111111111
3737,YCR052W YOR049C,0.0,NA,2.0561362942123074e-12,666,2922,3738,0,0.6011466011466011,0.18561872909698995,1.0,0.43873873873873875,0.5612612612612613
3738,YNL095C YDR341C,0.0,NA,2.059299562470751e-12,666,2921,3739,0,0.6012831012831013,0.18567047672149428,1.0,0.43858858858858857,0.5614114114114114
3739,YHR167W YPR119W,0.0,NA,2.0598457835252493e-12,666,2920,3740,0,0.6014196014196014,0.1857222532069158,1.0,0.43843843843843844,0.5615615615615616
3740,YBR215W YNL073W,0.0,NA,2.067935232774598e-12,666,2919,3741,0,0.6015561015561015,0.18577405857740587,1.0,0.4382882882882883,0.5617117117117117
3741,YLR187W YIL017C,0.0,NA,2.0683062467580227e-12,666,2918,3742,0,0.6016926016926017,0.18582589285714285,1.0,0.4381381381381381,0.5618618618618618
3742,YML007W YBL076C,0.0,NA,2.0844166236794193e-12,666,2917,3743,0,0.6018291018291019,0.18587775607033213,1.0,0.437987987987988,0.562012012012012
3743,YJR074W YOR292C,0.0,NA,2.0904686402062334e-12,666,2916,3744,0,0.601965601965602,0.18592964824120603,1.0,0.43783783783783786,0.5621621621621622
3744,YJL206C YGL068W,0.0,NA,2.09217972807485e-12,666,2915,3745,0,0.6021021021021021,0.18598156939402402,1.0,0.4376876876876877,0.5623123123123123
3745,YOL069W YDL091C,0.0,NA,2.0934610382022933e-12,666,2914,3746,0,0.6022386022386023,0.18603351955307262,1.0,0.43753753753753755,0.5624624624624625
3746,YGR217W YIR003W,0.0,NA,2.100672717372798e-12,666,2913,3747,0,0.6023751023751024,0.18608549874266556,1.0,0.43738738738738736,0.5626126126126126
3747,YJL109C YLR113W,0.0,NA,2.105779526445639e-12,666,2912,3748,0,0.6025116025116025,0.18613750698714365,1.0,0.43723723723723723,0.5627627627627627
3748,YHL019C YJL012C,0.0,NA,2.1103149609735805e-12,666,2911,3749,0,0.6026481026481026,0.18618954431087503,1.0,0.4370870870870871,0.5629129129129129
3749,YDL204W YBR254C,0.0,NA,2.1174273272250854e-12,666,2910,3750,0,0.6027846027846028,0.18624161073825504,1.0,0.4369369369369369,0.5630630630630631
3750,YFL023W YDL170W,0.0,NA,2.1175847533805303e-12,666,2909,3751,0,0.6029211029211029,0.18629370629370628,1.0,0.4367867867867868,0.5632132132132132
3751,YHL019C YER112W,0.0,NA,2.1211016883876388e-12,666,2908,3752,0,0.603057603057603,0.18634583100167879,1.0,0.43663663663663665,0.5633633633633633
3752,YLR039C YDR025W,0.0,NA,2.121680218666877e-12,666,2907,3753,0,0.6031941031941032,0.18639798488664988,1.0,0.43648648648648647,0.5635135135135135
3753,YFR051C YDR147W,0.0,NA,2.139287445107607e-12,666,2906,3754,0,0.6033306033306033,0.1864501679731243,1.0,0.43633633633633634,0.5636636636636637
3754,YAR015W YIR032C,0.0,NA,2.168020971082818e-12,666,2905,3755,0,0.6034671034671034,0.1865023802856343,1.0,0.4361861861861862,0.5638138138138138
3755,YJR010W YCR107W,0.0,NA,2.1694109182679444e-12,666,2904,3756,0,0.6036036036036037,0.1865546218487395,1.0,0.436036036036036,0.563963963963964
3756,YMR110C YGR090W,0.0,NA,2.1803041143353408e-12,666,2903,3757,0,0.6037401037401038,0.18660689268702718,1.0,0.4358858858858859,0.5641141141141142
3757,YMR002W YBR266C,0.0,NA,2.1857543986564254e-12,666,2902,3758,0,0.6038766038766039,0.18665919282511212,1.0,0.43573573573573576,0.5642642642642642
3758,YNL262W YML093W,0.0,NA,2.1954269999180376e-12,666,2901,3759,0,0.604013104013104,0.18671152228763668,1.0,0.4355855855855856,0.5644144144144144
3759,YOL027C YIR004W,0.0,NA,2.2099422986032735e-12,666,2900,3760,0,0.6041496041496042,0.1867638810992709,1.0,0.43543543543543545,0.5645645645645646
3760,YMR052W YPL135W,0.0,NA,2.2193494871730612e-12,666,2899,3761,0,0.6042861042861043,0.18681626928471248,1.0,0.43528528528528526,0.5647147147147147
3761,YGL085W YKR042W,0.0,NA,2.2292515056143714e-12,666,2898,3762,0,0.6044226044226044,0.18686868686868688,1.0,0.43513513513513513,0.5648648648648649
3762,YER083C YKL006C-A,0.0,NA,2.2311913601413824e-12,666,2897,3763,0,0.6045591045591046,0.18692113387594725,1.0,0.434984984984985,0.565015015015015
3763,YFL023W YOR140W,0.0,NA,2.2577287261960066e-12,666,2896,3764,0,0.6046956046956047,0.18697361033127458,1.0,0.4348348348348348,0.5651651651651651
3764,YER028C YML034W,0.0,NA,2.2636532405473364e-12,666,2895,3765,0,0.6048321048321048,0.18702611625947768,1.0,0.4346846846846847,0.5653153153153153
3765,YPL244C YLL006W,0.0,NA,2.2768037455378476e-12,666,2894,3766,0,0.6049686049686049,0.18707865168539325,1.0,0.43453453453453456,0.5654654654654655
3766,YBR091C YKR087C,0.0,NA,2.303501356673565e-12,666,2893,3767,0,0.6051051051051051,0.18713121663388593,1.0,0.43438438438438437,0.5656156156156156
3767,YFR018C YDL243C,0.0,NA,2.312931747169844e-12,666,2892,3768,0,0.6052416052416052,0.18718381112984822,1.0,0.43423423423423424,0.5657657657657658
3768,YAL061W YIL136W,0.0,NA,2.3339728587312703e-12,666,2891,3769,0,0.6053781053781053,0.18723643519820074,1.0,0.4340840840840841,0.565915915915916
3769,YBL061C YDL102W,0.0,NA,2.3423079881929043e-12,666,2890,3770,0,0.6055146055146056,0.187289088863892,1.0,0.4339339339339339,0.566066066066066
3770,YOR375C YGR185C,0.0,NA,2.3646085089978897e-12,666,2889,3771,0,0.6056511056511057,0.18734177215189873,1.0,0.4337837837837838,0.5662162162162162
3771,YNL139C YFR036W,0.0,NA,2.3982248478771062e-12,666,2888,3772,0,0.6057876057876058,0.18739448508722567,1.0,0.4336336336336336,0.5663663663663664
3772,YMR078C YKL172W,0.0,NA,2.4014288821372354e-12,666,2887,3773,0,0.605924105924106,0.1874472276949057,1.0,0.4334834834834835,0.5665165165165165
3773,YGR014W YPL176C,0.0,NA,2.4072989695395064e-12,666,2886,3774,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
3774,YOR045W YJL060W,0.0,NA,2.4081622113092394e-12,666,2885,3775,0,0.6061971061971062,0.18755280202759786,1.0,0.43318318318318316,0.5668168168168168
3775,YPR125W YGR275W,0.0,NA,2.4270219080996247e-12,666,2884,3776,0,0.6063336063336063,0.1876056338028169,1.0,0.43303303303303303,0.5669669669669669
3776,YFL055W YGR262C,0.0,NA,2.4490682919153794e-12,666,2883,3777,0,0.6064701064701065,0.18765849535080303,1.0,0.4328828828828829,0.5671171171171171
3777,YMR131C YOR383C,0.0,NA,2.4560759242370223e-12,666,2882,3778,0,0.6066066066066066,0.18771138669673054,1.0,0.4327327327327327,0.5672672672672673
3778,YKL209C YCR003W,0.0,NA,2.463418141349094e-12,666,2881,3779,0,0.6067431067431067,0.1877643078658021,1.0,0.4325825825825826,0.5674174174174175
3779,YOR228C YPR002W,0.0,NA,2.4661730990693798e-12,666,2880,3780,0,0.6068796068796068,0.18781725888324874,1.0,0.43243243243243246,0.5675675675675675
3780,YDL141W YHR025W,0.0,NA,2.471861907868411e-12,666,2879,3781,0,0.607016107016107,0.18787023977433004,1.0,0.43228228228228227,0.5677177177177177
3781,YLR352W YLR223C,0.0,NA,2.472465591638051e-12,666,2878,3782,0,0.6071526071526071,0.1879232505643341,1.0,0.43213213213213214,0.5678678678678679
3782,YPR193C YLR259C,0.0,NA,2.477554402954829e-12,666,2877,3783,0,0.6072891072891073,0.18797629127857748,1.0,0.43198198198198196,0.568018018018018
3783,YGL038C YBR048W,0.0,NA,2.5280973061508893e-12,666,2876,3784,0,0.6074256074256075,0.1880293619424054,1.0,0.4318318318318318,0.5681681681681682
3784,YBL098W YGR185C,0.0,NA,2.5292257437720123e-12,666,2875,3785,0,0.6075621075621076,0.18808246258119177,1.0,0.4316816816816817,0.5683183183183184
3785,YHL022C YDL137W,0.0,NA,2.529828993860783e-12,666,2874,3786,0,0.6076986076986077,0.188135593220339,1.0,0.4315315315315315,0.5684684684684684
3786,YHR061C YPR193C,0.0,NA,2.549549113495253e-12,666,2873,3787,0,0.6078351078351079,0.18818875388527834,1.0,0.4313813813813814,0.5686186186186186
3787,YML007W YDR382W,0.0,NA,2.5521570534009497e-12,666,2872,3788,0,0.607971607971608,0.18824194460146976,1.0,0.43123123123123125,0.5687687687687688
3788,YPL212C YPL220W,0.0,NA,2.5654073049913295e-12,666,2871,3789,0,0.6081081081081081,0.18829516539440203,1.0,0.43108108108108106,0.5689189189189189
3789,YBR010W YKL183W,0.0,NA,2.565955477609738e-12,666,2870,3790,0,0.6082446082446082,0.18834841628959276,1.0,0.43093093093093093,0.5690690690690691
3790,YJL149W YER031C,0.0,NA,2.5682715502906017e-12,666,2869,3791,0,0.6083811083811084,0.1884016973125884,1.0,0.4307807807807808,0.5692192192192193
3791,YHR193C YOL083W,0.0,NA,2.6178772691287655e-12,666,2868,3792,0,0.6085176085176085,0.18845500848896435,1.0,0.4306306306306306,0.5693693693693693
3792,YOR241W YDR489W,0.0,NA,2.620245166673474e-12,666,2867,3793,0,0.6086541086541086,0.18850834984432494,1.0,0.4304804804804805,0.5695195195195195
3793,YLR139C YKR049C,0.0,NA,2.6211099263262483e-12,666,2866,3794,0,0.6087906087906088,0.18856172140430352,1.0,0.43033033033033036,0.5696696696696697
3794,YDR362C YOR267C,0.0,NA,2.622454987541434e-12,666,2865,3795,0,0.6089271089271089,0.18861512319456245,1.0,0.43018018018018017,0.5698198198198198
3795,YIL016W YDR207C,0.0,NA,2.6345173872316385e-12,666,2864,3796,0,0.609063609063609,0.1886685552407932,1.0,0.43003003003003004,0.56996996996997
3796,YHR048W YEL043W,0.0,NA,2.6354320201843473e-12,666,2863,3797,0,0.6092001092001093,0.18872201756871634,1.0,0.42987987987987986,0.5701201201201201
3797,YGL247W YPR020W,0.0,NA,2.637559224846764e-12,666,2862,3798,0,0.6093366093366094,0.18877551020408162,1.0,0.4297297297297297,0.5702702702702702
3798,YBR059C YLL048C,0.0,NA,2.6439308641740267e-12,666,2861,3799,0,0.6094731094731095,0.188829033172668,1.0,0.4295795795795796,0.5704204204204204
3799,YEL050C YGR032W,0.0,NA,2.6533172360621027e-12,666,2860,3800,0,0.6096096096096096,0.1888825865002836,1.0,0.4294294294294294,0.5705705705705706
3800,YBR029C YJL187C,0.0,NA,2.6691131943534785e-12,666,2859,3801,0,0.6097461097461098,0.18893617021276596,1.0,0.4292792792792793,0.5707207207207208
3801,YPR178W YBL037W,0.0,NA,2.691638361848603e-12,666,2858,3802,0,0.6098826098826099,0.18898978433598185,1.0,0.42912912912912915,0.5708708708708709
3802,YBR274W YFL061W,0.0,NA,2.6951060740770805e-12,666,2857,3803,0,0.61001911001911,0.18904342889582743,1.0,0.42897897897897896,0.571021021021021
3803,YIL132C YHL048W,0.0,NA,2.6955070120404656e-12,666,2856,3804,0,0.6101556101556102,0.1890971039182283,1.0,0.42882882882882883,0.5711711711711712
3804,YOR017W YJR156C,0.0,NA,2.7007716809496207e-12,666,2855,3805,0,0.6102921102921103,0.18915080942913945,1.0,0.4286786786786787,0.5713213213213213
3805,YPL148C YKR002W,0.0,NA,2.7018743145590385e-12,666,2854,3806,0,0.6104286104286104,0.18920454545454546,1.0,0.4285285285285285,0.5714714714714715
3806,YJR117W YIL040W,0.0,NA,2.7019463055832915e-12,666,2853,3807,0,0.6105651105651105,0.18925831202046037,1.0,0.4283783783783784,0.5716216216216217
3807,YBR146W YLR401C,0.0,NA,2.702611355195894e-12,666,2852,3808,0,0.6107016107016107,0.1893121091529278,1.0,0.4282282282282282,0.5717717717717717
3808,YGR149W YLR377C,0.0,NA,2.7178970879448983e-12,666,2851,3809,0,0.6108381108381108,0.18936593687802103,1.0,0.4280780780780781,0.5719219219219219
3809,YOR233W YNR030W,0.0,NA,2.7370464835557717e-12,666,2850,3810,0,0.6109746109746109,0.189419795221843,1.0,0.42792792792792794,0.5720720720720721
3810,YGR275W YIL078W,0.0,NA,2.7536772775199614e-12,666,2849,3811,0,0.6111111111111112,0.18947368421052632,1.0,0.42777777777777776,0.5722222222222222
3811,YML116W YGR276C,0.0,NA,2.765936785165124e-12,666,2848,3812,0,0.6112476112476113,0.18952760387023335,1.0,0.4276276276276276,0.5723723723723724
3812,YOR070C YPR057W,0.0,NA,2.771027331205378e-12,666,2847,3813,0,0.6113841113841114,0.18958155422715628,1.0,0.4274774774774775,0.5725225225225226
3813,YGL211W YNR050C,0.0,NA,2.774533641031196e-12,666,2846,3814,0,0.6115206115206115,0.1896355353075171,1.0,0.4273273273273273,0.5726726726726726
3814,YDL133C-A YDL233W,0.0,NA,2.7969185127652008e-12,666,2845,3815,0,0.6116571116571117,0.18968954713756764,1.0,0.4271771771771772,0.5728228228228228
3815,YNL299W YFL001W,0.0,NA,2.815534264066777e-12,666,2844,3816,0,0.6117936117936118,0.18974358974358974,1.0,0.42702702702702705,0.572972972972973
3816,YOR115C YIL006W,0.0,NA,2.8322257733526257e-12,666,2843,3817,0,0.6119301119301119,0.1897976631518951,1.0,0.42687687687687687,0.5731231231231231
3817,YNL081C YOR117W,0.0,NA,2.8360961582679645e-12,666,2842,3818,0,0.6120666120666121,0.18985176738882553,1.0,0.42672672672672673,0.5732732732732733
3818,YDR019C YMR294W,0.0,NA,2.839035213517138e-12,666,2841,3819,0,0.6122031122031122,0.1899059024807528,1.0,0.42657657657657655,0.5734234234234235
3819,YIL126W YML131W,0.0,NA,2.8687230542445707e-12,666,2840,3820,0,0.6123396123396123,0.18996006845407873,1.0,0.4264264264264264,0.5735735735735735
3820,YJR093C YBR140C,0.0,NA,2.8775788175894323e-12,666,2839,3821,0,0.6124761124761124,0.19001426533523538,1.0,0.4262762762762763,0.5737237237237237
3821,YLR328W YGR106C,0.0,NA,2.8868253273972577e-12,666,2838,3822,0,0.6126126126126126,0.19006849315068494,1.0,0.4261261261261261,0.5738738738738739
3822,YDL238C YBR057C,0.0,NA,2.892904882659253e-12,666,2837,3823,0,0.6127491127491127,0.19012275192691977,1.0,0.425975975975976,0.574024024024024
3823,YCL033C YIR008C,0.0,NA,2.914171074591687e-12,666,2836,3824,0,0.6128856128856129,0.1901770416904626,1.0,0.42582582582582584,0.5741741741741742
3824,YFR018C YJR136C,0.0,NA,2.9244109304299437e-12,666,2835,3825,0,0.6130221130221131,0.19023136246786632,1.0,0.42567567567567566,0.5743243243243243
3825,YCL031C YMR221C,0.0,NA,2.951279411828045e-12,666,2834,3826,0,0.6131586131586132,0.19028571428571428,1.0,0.4255255255255255,0.5744744744744745
3826,YER064C YMR221C,0.0,NA,2.958538795894139e-12,666,2833,3827,0,0.6132951132951133,0.19034009717062017,1.0,0.4253753753753754,0.5746246246246246
3827,YAL034W-A YLR401C,0.0,NA,2.960147101396804e-12,666,2832,3828,0,0.6134316134316135,0.19039451114922812,1.0,0.4252252252252252,0.5747747747747748
3828,YDL042C YGR244C,0.0,NA,2.968504131742322e-12,666,2831,3829,0,0.6135681135681136,0.19044895624821276,1.0,0.4250750750750751,0.574924924924925
3829,YIR004W YPR121W,0.0,NA,2.9702993536995237e-12,666,2830,3830,0,0.6137046137046137,0.19050343249427917,1.0,0.42492492492492495,0.575075075075075
3830,YMR241W YBL069W,0.0,NA,2.9857720029030643e-12,666,2829,3831,0,0.6138411138411138,0.1905579399141631,1.0,0.42477477477477477,0.5752252252252252
3831,YNL032W YPR105C,0.0,NA,2.989681202256178e-12,666,2828,3832,0,0.613977613977614,0.19061247853463079,1.0,0.42462462462462464,0.5753753753753754
3832,YER146W YOR308C,0.0,NA,3.0235438718689833e-12,666,2827,3833,0,0.6141141141141141,0.19066704838247925,1.0,0.42447447447447445,0.5755255255255255
3833,YLR005W YJL163C,0.0,NA,3.036292788374806e-12,666,2826,3834,0,0.6142506142506142,0.19072164948453607,1.0,0.4243243243243243,0.5756756756756757
3834,YBR218C YMR214W,0.0,NA,3.0395724999465745e-12,666,2825,3835,0,0.6143871143871144,0.19077628186765969,1.0,0.4241741741741742,0.5758258258258259
3835,YER158C YGL151W,0.0,NA,3.0417413379724145e-12,666,2824,3836,0,0.6145236145236145,0.19083094555873925,1.0,0.424024024024024,0.5759759759759759
3836,YML133C YLL038C,0.0,NA,3.041822653135351e-12,666,2823,3837,0,0.6146601146601146,0.19088564058469476,1.0,0.4238738738738739,0.5761261261261261
3837,YMR287C YJR040W,0.0,NA,3.0487463682088434e-12,666,2822,3838,0,0.6147966147966148,0.19094036697247707,1.0,0.42372372372372374,0.5762762762762763
3838,YGL241W YKL145W,0.0,NA,3.055790646563916e-12,666,2821,3839,0,0.614933114933115,0.19099512474906796,1.0,0.42357357357357356,0.5764264264264264
3839,YIL020C YDL080C,0.0,NA,3.0576971076640147e-12,666,2820,3840,0,0.6150696150696151,0.19104991394148021,1.0,0.42342342342342343,0.5765765765765766
3840,YBR058C YER171W,0.0,NA,3.058974514663637e-12,666,2819,3841,0,0.6152061152061152,0.19110473457675753,1.0,0.4232732732732733,0.5767267267267268
3841,YOL034W YDR292C,0.0,NA,3.0846369295650655e-12,666,2818,3842,0,0.6153426153426154,0.19115958668197475,1.0,0.4231231231231231,0.5768768768768768
3842,YMR056C YGL145W,0.0,NA,3.0855548151242917e-12,666,2817,3843,0,0.6154791154791155,0.19121447028423771,1.0,0.422972972972973,0.577027027027027
3843,YBR301W YHR204W,0.0,NA,3.0932977533593142e-12,666,2816,3844,0,0.6156156156156156,0.19126938541068353,1.0,0.4228228228228228,0.5771771771771772
3844,YBL079W YMR060C,0.0,NA,3.098848434801571e-12,666,2815,3845,0,0.6157521157521157,0.19132433208848032,1.0,0.42267267267267267,0.5773273273273273
3845,YBR023C YDR499W,0.0,NA,3.108100799301128e-12,666,2814,3846,0,0.6158886158886159,0.19137931034482758,1.0,0.42252252252252254,0.5774774774774775
3846,YER048W-A YML103C,0.0,NA,3.152785758159249e-12,666,2813,3847,0,0.616025116025116,0.19143432020695603,1.0,0.42237237237237235,0.5776276276276276
3847,YLR099C YDR002W,0.0,NA,3.1532127169747737e-12,666,2812,3848,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
3848,YBR291C YLR132C,0.0,NA,3.1643225366362326e-12,666,2811,3849,0,0.6162981162981163,0.1915444348576359,1.0,0.4220720720720721,0.5779279279279279
3849,YDR438W YGL058W,0.0,NA,3.17382470131633e-12,666,2810,3850,0,0.6164346164346164,0.1915995397008055,1.0,0.4219219219219219,0.5780780780780781
3850,YIL014W YML069W,0.0,NA,3.1841081420819206e-12,666,2809,3851,0,0.6165711165711165,0.1916546762589928,1.0,0.4217717717717718,0.5782282282282283
3851,YOR003W YDR273W,0.0,NA,3.187748025615389e-12,666,2808,3852,0,0.6167076167076168,0.19170984455958548,1.0,0.42162162162162165,0.5783783783783784
3852,YLR271W YMR293C,0.0,NA,3.2151898331223006e-12,666,2807,3853,0,0.6168441168441169,0.19176504463000288,1.0,0.42147147147147146,0.5785285285285285
3853,YML098W YDR244W,0.0,NA,3.231438771081341e-12,666,2806,3854,0,0.616980616980617,0.19182027649769584,1.0,0.42132132132132133,0.5786786786786787
3854,YHR198C YOR356W,0.0,NA,3.232511480710798e-12,666,2805,3855,0,0.6171171171171171,0.19187554019014694,1.0,0.42117117117117114,0.5788288288288288
3855,YDL059C YBR067C,0.0,NA,3.2541443498179667e-12,666,2804,3856,0,0.6172536172536173,0.19193083573487033,1.0,0.421021021021021,0.578978978978979
3856,YGL101W YGL243W,0.0,NA,3.273273579268432e-12,666,2803,3857,0,0.6173901173901174,0.19198616315941194,1.0,0.4208708708708709,0.5791291291291292
3857,YGL169W YPL090C,0.0,NA,3.281074847580334e-12,666,2802,3858,0,0.6175266175266175,0.19204152249134948,1.0,0.4207207207207207,0.5792792792792792
3858,YFR031C YNL213C,0.0,NA,3.3036563935884278e-12,666,2801,3859,0,0.6176631176631177,0.19209691375829246,1.0,0.42057057057057057,0.5794294294294294
3859,YLL034C YEL077C,0.0,NA,3.311946637080121e-12,666,2800,3860,0,0.6177996177996178,0.19215233698788228,1.0,0.42042042042042044,0.5795795795795796
3860,YOR338W YGR223C,0.0,NA,3.3127552350603606e-12,666,2799,3861,0,0.6179361179361179,0.19220779220779222,1.0,0.42027027027027025,0.5797297297297297
3861,YMR125W YGL105W,0.0,NA,3.3360003127980153e-12,666,2798,3862,0,0.618072618072618,0.1922632794457275,1.0,0.4201201201201201,0.5798798798798799
3862,YBR164C YOR279C,0.0,NA,3.340470044674304e-12,666,2797,3863,0,0.6182091182091182,0.19231879872942537,1.0,0.41996996996997,0.5800300300300301
3863,YNL216W YNL292W,0.0,NA,3.34514360655902e-12,666,2796,3864,0,0.6183456183456183,0.1923743500866551,1.0,0.4198198198198198,0.5801801801801801
3864,YLR314C YLR091W,0.0,NA,3.3624277407523495e-12,666,2795,3865,0,0.6184821184821185,0.19242993354521815,1.0,0.4196696696696697,0.5803303303303303
3865,YLR214W YBR048W,0.0,NA,3.364082883788866e-12,666,2794,3866,0,0.6186186186186187,0.19248554913294796,1.0,0.41951951951951955,0.5804804804804805
3866,YBR188C YCR040W,0.0,NA,3.3736375238541116e-12,666,2793,3867,0,0.6187551187551188,0.19254119687771032,1.0,0.41936936936936936,0.5806306306306306
3867,YNR055C YOL056W,0.0,NA,3.384019843857833e-12,666,2792,3868,0,0.6188916188916189,0.19259687680740312,1.0,0.41921921921921923,0.5807807807807808
3868,YFR027W YGL259W,0.0,NA,3.3944600602575647e-12,666,2791,3869,0,0.619028119028119,0.1926525889499566,1.0,0.41906906906906904,0.580930930930931
3869,YDR399W YEL024W,0.0,NA,3.4024330661935887e-12,666,2790,3870,0,0.6191646191646192,0.19270833333333334,1.0,0.4189189189189189,0.581081081081081
3870,YJL020C YFR042W,0.0,NA,3.4174700829642246e-12,666,2789,3871,0,0.6193011193011193,0.19276410998552823,1.0,0.4187687687687688,0.5812312312312312
3871,YDR264C YLR186W,0.0,NA,3.4460409786135626e-12,666,2788,3872,0,0.6194376194376194,0.19281991893456862,1.0,0.4186186186186186,0.5813813813813814
3872,YGR104C YNL321W,0.0,NA,3.4613238924369183e-12,666,2787,3873,0,0.6195741195741196,0.19287576020851432,1.0,0.41846846846846847,0.5815315315315316
3873,YDR293C YJR073C,0.0,NA,3.4797856870300015e-12,666,2786,3874,0,0.6197106197106197,0.1929316338354577,1.0,0.41831831831831834,0.5816816816816817
3874,YDR302W YNL164C,0.0,NA,3.507854380233044e-12,666,2785,3875,0,0.6198471198471198,0.19298753984352363,1.0,0.41816816816816815,0.5818318318318318
3875,YGL122C YJR065C,0.0,NA,3.528172112104988e-12,666,2784,3876,0,0.61998361998362,0.19304347826086957,1.0,0.418018018018018,0.581981981981982
3876,YBR131W YDL056W,0.0,NA,3.565827971438451e-12,666,2783,3877,0,0.6201201201201201,0.19309944911568572,1.0,0.4178678678678679,0.5821321321321321
3877,YMR040W YNR041C,0.0,NA,3.578166192161336e-12,666,2782,3878,0,0.6202566202566202,0.1931554524361949,1.0,0.4177177177177177,0.5822822822822823
3878,YPL172C YNL181W,0.0,NA,3.5804326083827e-12,666,2781,3879,0,0.6203931203931204,0.19321148825065274,1.0,0.4175675675675676,0.5824324324324325
