,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5743,YDL141W YCR075C,0.0,NA,2.500824393791845e-06,428,2848,5352,392,0.6407982261640798,0.13064713064713065,0.5219512195121951,0.3473170731707317,0.6526829268292683
5744,YPL063W YMR210W,0.0,NA,2.5060792268050136e-06,428,2847,5353,392,0.6409090909090909,0.13068702290076337,0.5219512195121951,0.3471951219512195,0.6528048780487805
5745,YOL151W YMR263W,0.0,NA,2.5127799290203257e-06,428,2846,5354,392,0.641019955654102,0.13072693952351863,0.5219512195121951,0.3470731707317073,0.6529268292682927
5746,YPL055C YHR072W,0.0,NA,2.533058022891055e-06,428,2845,5355,392,0.6411308203991131,0.13076688053773297,0.5219512195121951,0.3469512195121951,0.6530487804878049
5747,YFL041W YPL098C,0.0,NA,2.535542535042623e-06,428,2844,5356,392,0.6412416851441242,0.13080684596577016,0.5219512195121951,0.3468292682926829,0.6531707317073171
5748,YOL043C YDR430C,0.0,NA,2.5446606741752476e-06,428,2843,5357,392,0.6413525498891353,0.1308468358300214,0.5219512195121951,0.3467073170731707,0.6532926829268293
5749,YOL043C YCR081W,0.0,NA,2.564276201155735e-06,428,2842,5358,392,0.6414634146341464,0.1308868501529052,0.5219512195121951,0.3465853658536585,0.6534146341463415
5750,YJL030W YLR164W,0.0,NA,2.5671438379504252e-06,428,2841,5359,392,0.6415742793791575,0.13092688895686755,0.5219512195121951,0.3464634146341463,0.6535365853658537
5751,YBR072W YJR049C,0.0,NA,2.570098104115459e-06,428,2840,5360,392,0.6416851441241685,0.13096695226438188,0.5219512195121951,0.3463414634146341,0.6536585365853659
5752,YER007W YHR214W,0.0,NA,2.5715742140164366e-06,428,2839,5361,392,0.6417960088691796,0.1310070400979492,0.5219512195121951,0.3462195121951219,0.6537804878048781
5753,YOR125C YLR375W,0.0,NA,2.574142854427919e-06,428,2838,5362,392,0.6419068736141907,0.131047152480098,0.5219512195121951,0.34609756097560973,0.6539024390243903
5754,YLR039C YJL041W,0.0,NA,2.5816266315814573e-06,428,2837,5363,392,0.6420177383592017,0.13108728943338438,0.5219512195121951,0.34597560975609754,0.6540243902439025
5755,YOR258W YKR082W,0.0,NA,2.5839444788289256e-06,428,2836,5364,392,0.6421286031042128,0.13112745098039216,0.5219512195121951,0.34585365853658534,0.6541463414634147
5756,YMR027W YDR103W,0.0,NA,2.587436028989032e-06,428,2835,5365,392,0.6422394678492239,0.13116763714373275,0.5219512195121951,0.34573170731707314,0.6542682926829269
5757,YJL004C YPL097W,0.0,NA,2.5898800686263712e-06,428,2834,5366,392,0.642350332594235,0.13120784794604537,0.5219512195121951,0.34560975609756095,0.654390243902439
5758,YOR164C YBR055C,0.0,NA,2.593112867543823e-06,428,2833,5367,392,0.6424611973392461,0.13124808340999694,0.5219512195121951,0.34548780487804875,0.6545121951219512
5759,YBR102C YLR417W,0.0,NA,2.5965896384150255e-06,428,2832,5368,392,0.6425720620842572,0.1312883435582822,0.5219512195121951,0.34536585365853656,0.6546341463414634
5760,YNL200C YMR312W,0.0,NA,2.6093564429174876e-06,428,2831,5369,392,0.6426829268292683,0.1313286284136238,0.5219512195121951,0.34524390243902436,0.6547560975609756
5761,YLL064C YIL113W,0.0,NA,2.6143309241888346e-06,428,2830,5370,392,0.6427937915742794,0.13136893799877225,0.5219512195121951,0.34512195121951217,0.6548780487804878
5762,YIR026C YFL017C,0.0,NA,2.615383209558786e-06,428,2829,5371,392,0.6429046563192905,0.13140927233650598,0.5219512195121951,0.345,0.655
5763,YHR108W YPL062W,0.0,NA,2.630847802720382e-06,428,2828,5372,392,0.6430155210643016,0.13144963144963145,0.5219512195121951,0.3448780487804878,0.6551219512195122
5764,YNL087W YOR164C,0.0,NA,2.6474617698113434e-06,428,2827,5373,392,0.6431263858093126,0.1314900153609831,0.5219512195121951,0.3447560975609756,0.6552439024390244
5765,YFL034C-B YBL105C,1.0,NA,2.649121142894728e-06,427,2827,5373,393,0.6430155210643016,0.13122311001843884,0.5207317073170732,0.3447560975609756,0.6552439024390244
5766,YHR044C YCR106W,0.0,NA,2.6558093395578908e-06,427,2826,5374,393,0.6431263858093126,0.13126344912388566,0.5207317073170732,0.3446341463414634,0.6553658536585366
5767,YDL145C YPR109W,0.0,NA,2.6695240649132757e-06,427,2825,5375,393,0.6432372505543237,0.13130381303813038,0.5207317073170732,0.3445121951219512,0.6554878048780488
5768,YKL139W YNL289W,1.0,NA,2.68801454694767e-06,426,2825,5375,394,0.6431263858093126,0.13103660412180868,0.5195121951219512,0.3445121951219512,0.6554878048780488
5769,YDR316W-B YBR121C,0.0,NA,2.692591806408018e-06,426,2824,5376,394,0.6432372505543237,0.13107692307692306,0.5195121951219512,0.344390243902439,0.655609756097561
5770,YDL214C YPL141C,1.0,NA,2.714432412176393e-06,425,2824,5376,395,0.6431263858093126,0.13080947983995075,0.5182926829268293,0.344390243902439,0.655609756097561
5771,YDR295C YIL098C,0.0,NA,2.7152841539646033e-06,425,2823,5377,395,0.6432372505543237,0.1308497536945813,0.5182926829268293,0.3442682926829268,0.6557317073170732
5772,YOR388C YMR182C,0.0,NA,2.725773583733826e-06,425,2822,5378,395,0.6433481152993348,0.13089005235602094,0.5182926829268293,0.3441463414634146,0.6558536585365854
5773,YBL057C YOR278W,0.0,NA,2.7295427571516484e-06,425,2821,5379,395,0.6434589800443459,0.13093037584719655,0.5182926829268293,0.3440243902439024,0.6559756097560976
5774,YMR208W YIR005W,0.0,NA,2.731037511694012e-06,425,2820,5380,395,0.643569844789357,0.13097072419106318,0.5182926829268293,0.3439024390243902,0.6560975609756098
5775,YFR027W YJR044C,0.0,NA,2.743949835348758e-06,425,2819,5381,395,0.6436807095343681,0.13101109741060418,0.5182926829268293,0.343780487804878,0.656219512195122
5776,YOL122C YMR238W,0.0,NA,2.763253633020213e-06,425,2818,5382,395,0.6437915742793792,0.13105149552883133,0.5182926829268293,0.3436585365853659,0.6563414634146342
5777,YGR136W YPR045C,0.0,NA,2.768278363873833e-06,425,2817,5383,395,0.6439024390243903,0.1310919185687847,0.5182926829268293,0.3435365853658537,0.6564634146341464
5778,YNL181W YMR293C,0.0,NA,2.794128022287623e-06,425,2816,5384,395,0.6440133037694014,0.13113236655353286,0.5182926829268293,0.3434146341463415,0.6565853658536586
5779,YDR104C YPL099C,0.0,NA,2.798512014123844e-06,425,2815,5385,395,0.6441241685144125,0.13117283950617284,0.5182926829268293,0.3432926829268293,0.6567073170731708
5780,YLR042C YEL013W,0.0,NA,2.813460014294833e-06,425,2814,5386,395,0.6442350332594236,0.1312133374498302,0.5182926829268293,0.3431707317073171,0.656829268292683
5781,YDR372C YOR275C,0.0,NA,2.8474930786615005e-06,425,2813,5387,395,0.6443458980044345,0.13125386040765905,0.5182926829268293,0.3430487804878049,0.6569512195121952
5782,YHR079C YBL105C,1.0,NA,2.85793475995888e-06,424,2813,5387,396,0.6442350332594236,0.13098548038307076,0.5170731707317073,0.3430487804878049,0.6569512195121952
5783,YBR025C YDR065W,0.0,NA,2.8797069262509467e-06,424,2812,5388,396,0.6443458980044345,0.13102595797280595,0.5170731707317073,0.3429268292682927,0.6570731707317073
5784,YER120W YOR175C,0.0,NA,2.8808522074541543e-06,424,2811,5389,396,0.6444567627494456,0.13106646058732613,0.5170731707317073,0.3428048780487805,0.6571951219512195
5785,YHR214C-B YLR425W,0.0,NA,2.8810693493142026e-06,424,2810,5390,396,0.6445676274944567,0.1311069882498454,0.5170731707317073,0.3426829268292683,0.6573170731707317
5786,YLR424W YER072W,0.0,NA,2.887494702008553e-06,424,2809,5391,396,0.6446784922394678,0.13114754098360656,0.5170731707317073,0.3425609756097561,0.6574390243902439
5787,YKR056W YMR034C,0.0,NA,2.9089401323290076e-06,424,2808,5392,396,0.6447893569844789,0.1311881188118812,0.5170731707317073,0.34243902439024393,0.6575609756097561
5788,YFL031W YHR203C,0.0,NA,2.913212938437937e-06,424,2807,5393,396,0.64490022172949,0.13122872175796968,0.5170731707317073,0.34231707317073173,0.6576829268292683
5789,YLR306W YNL134C,0.0,NA,2.9148245630494785e-06,424,2806,5394,396,0.6450110864745011,0.13126934984520125,0.5170731707317073,0.34219512195121954,0.6578048780487805
5790,YDL147W YML016C,0.0,NA,2.9169771096348995e-06,424,2805,5395,396,0.6451219512195122,0.13131000309693402,0.5170731707317073,0.34207317073170734,0.6579268292682927
5791,YKL047W YJR048W,0.0,NA,2.9198379252193263e-06,424,2804,5396,396,0.6452328159645233,0.13135068153655513,0.5170731707317073,0.34195121951219515,0.6580487804878049
5792,YOR078W YDL144C,0.0,NA,2.9229529445728986e-06,424,2803,5397,396,0.6453436807095344,0.13139138518748064,0.5170731707317073,0.34182926829268295,0.6581707317073171
5793,YCR086W YNL186W,0.0,NA,2.923053216363769e-06,424,2802,5398,396,0.6454545454545455,0.1314321140731556,0.5170731707317073,0.34170731707317076,0.6582926829268293
5794,YMR277W YNL251C,0.0,NA,2.9476764211722184e-06,424,2801,5399,396,0.6455654101995565,0.13147286821705426,0.5170731707317073,0.34158536585365856,0.6584146341463415
5795,YMR319C YMR127C,0.0,NA,2.965954536193749e-06,424,2800,5400,396,0.6456762749445676,0.1315136476426799,0.5170731707317073,0.34146341463414637,0.6585365853658537
5796,YML102W YBR252W,0.0,NA,2.9662458018719917e-06,424,2799,5401,396,0.6457871396895787,0.131554452373565,0.5170731707317073,0.34134146341463417,0.6586585365853659
5797,YDL217C YPR079W,0.0,NA,2.9710561193496687e-06,424,2798,5402,396,0.6458980044345898,0.13159528243327126,0.5170731707317073,0.341219512195122,0.6587804878048781
5798,YML114C YNL257C,0.0,NA,2.9965151497890474e-06,424,2797,5403,396,0.6460088691796009,0.13163613784538963,0.5170731707317073,0.3410975609756098,0.6589024390243903
5799,YNL245C YLR132C,0.0,NA,3.0072305889916606e-06,424,2796,5404,396,0.646119733924612,0.13167701863354037,0.5170731707317073,0.3409756097560976,0.6590243902439025
5800,YGL181W YBR050C,0.0,NA,3.0075259473960614e-06,424,2795,5405,396,0.6462305986696231,0.1317179248213731,0.5170731707317073,0.3408536585365854,0.6591463414634147
5801,YOL164W YPL065W,0.0,NA,3.024412308150204e-06,424,2794,5406,396,0.6463414634146342,0.13175885643256682,0.5170731707317073,0.3407317073170732,0.6592682926829269
5802,YGL038C YLL003W,0.0,NA,3.0258372589742066e-06,424,2793,5407,396,0.6464523281596453,0.13179981349082998,0.5170731707317073,0.340609756097561,0.659390243902439
5803,YDL025C YOR231W,1.0,NA,3.0407236408791505e-06,423,2793,5407,397,0.6463414634146342,0.13152985074626866,0.5158536585365854,0.340609756097561,0.659390243902439
5804,YHR079C YDL079C,1.0,NA,3.068356136282091e-06,422,2793,5407,398,0.6462305986696231,0.1312597200622084,0.5146341463414634,0.340609756097561,0.659390243902439
5805,YIL035C YNL154C,1.0,NA,3.081346676481189e-06,421,2793,5407,399,0.646119733924612,0.13098942128189173,0.5134146341463415,0.340609756097561,0.659390243902439
5806,YIL095W YNR031C,1.0,NA,3.0820963274891255e-06,420,2793,5407,400,0.6460088691796009,0.13071895424836602,0.5121951219512195,0.340609756097561,0.659390243902439
5807,YLR425W YDL217C,0.0,NA,3.0828223316348158e-06,420,2792,5408,400,0.646119733924612,0.1307596513075965,0.5121951219512195,0.3404878048780488,0.6595121951219513
5808,YBR028C YOR231W,1.0,NA,3.0848573260300327e-06,419,2792,5408,401,0.6460088691796009,0.13048894425412644,0.5109756097560976,0.3404878048780488,0.6595121951219513
5809,YFL034W YNL293W,0.0,NA,3.0991204766905867e-06,419,2791,5409,401,0.646119733924612,0.13052959501557632,0.5109756097560976,0.3403658536585366,0.6596341463414634
5810,YOR339C YDL206W,0.0,NA,3.11614053316589e-06,419,2790,5410,401,0.6462305986696231,0.1305702711124961,0.5109756097560976,0.3402439024390244,0.6597560975609756
5811,YOL100W YOR061W,1.0,NA,3.118480435659876e-06,418,2790,5410,402,0.646119733924612,0.13029925187032418,0.5097560975609756,0.3402439024390244,0.6597560975609756
5812,YGR292W YNR065C,0.0,NA,3.1265385587175842e-06,418,2789,5411,402,0.6462305986696231,0.13033988150919862,0.5097560975609756,0.3401219512195122,0.6598780487804878
5813,YIL084C YKR055W,0.0,NA,3.1342915463028476e-06,418,2788,5412,402,0.6463414634146342,0.1303805364940736,0.5097560975609756,0.34,0.66
5814,YKL194C YFL020C,0.0,NA,3.1393890367326094e-06,418,2787,5413,402,0.6464523281596453,0.13042121684867394,0.5097560975609756,0.33987804878048783,0.6601219512195122
5815,YBL080C YLR155C,0.0,NA,3.1408474114869023e-06,418,2786,5414,402,0.6465631929046564,0.13046192259675407,0.5097560975609756,0.33975609756097563,0.6602439024390244
5816,YOR086C YFL008W,0.0,NA,3.145916707580909e-06,418,2785,5415,402,0.6466740576496675,0.13050265376209802,0.5097560975609756,0.33963414634146344,0.6603658536585366
5817,YNL307C YPL209C,1.0,NA,3.1493868846155237e-06,417,2785,5415,403,0.6465631929046564,0.13023110555902562,0.5085365853658537,0.33963414634146344,0.6603658536585366
5818,YHL027W YLR309C,0.0,NA,3.164663439747528e-06,417,2784,5416,403,0.6466740576496675,0.1302717900656045,0.5085365853658537,0.33951219512195124,0.6604878048780488
5819,YMR182C YLR141W,0.0,NA,3.1689214665675536e-06,417,2783,5417,403,0.6467849223946784,0.1303125,0.5085365853658537,0.33939024390243905,0.660609756097561
5820,YGR013W YGL124C,0.0,NA,3.1996105462894775e-06,417,2782,5418,403,0.6468957871396895,0.13035323538605814,0.5085365853658537,0.33926829268292685,0.6607317073170732
5821,YGL229C YDR160W,0.0,NA,3.216590812371578e-06,417,2781,5419,403,0.6470066518847006,0.1303939962476548,0.5085365853658537,0.33914634146341466,0.6608536585365854
5822,YGL048C YDR165W,0.0,NA,3.2353050301026087e-06,417,2780,5420,403,0.6471175166297117,0.13043478260869565,0.5085365853658537,0.33902439024390246,0.6609756097560976
5823,YPL209C YHR079C,1.0,NA,3.2398468192695873e-06,416,2780,5420,404,0.6470066518847006,0.13016270337922403,0.5073170731707317,0.33902439024390246,0.6609756097560976
5824,YJR131W YEL044W,0.0,NA,3.2400876079918817e-06,416,2779,5421,404,0.6471175166297117,0.13020344287949923,0.5073170731707317,0.33890243902439027,0.6610975609756098
5825,YER159C-A YNR051C,0.0,NA,3.2402701890532626e-06,416,2778,5422,404,0.6472283813747228,0.13024420788979335,0.5073170731707317,0.33878048780487807,0.661219512195122
5826,YPR166C YDL154W,0.0,NA,3.240328851461527e-06,416,2777,5423,404,0.6473392461197339,0.13028499843407454,0.5073170731707317,0.3386585365853659,0.6613414634146342
5827,YBR024W YGL090W,0.0,NA,3.2551151889492758e-06,416,2776,5424,404,0.647450110864745,0.13032581453634084,0.5073170731707317,0.3385365853658537,0.6614634146341464
5828,YBR187W YBL091C,0.0,NA,3.2636819469189504e-06,416,2775,5425,404,0.6475609756097561,0.1303666562206205,0.5073170731707317,0.3384146341463415,0.6615853658536586
5829,YBR279W YKR082W,0.0,NA,3.272845333412988e-06,416,2774,5426,404,0.6476718403547672,0.1304075235109718,0.5073170731707317,0.3382926829268293,0.6617073170731708
5830,YNL066W YIL051C,0.0,NA,3.2857237783900928e-06,416,2773,5427,404,0.6477827050997783,0.13044841643148322,0.5073170731707317,0.3381707317073171,0.661829268292683
5831,YKL188C YGL090W,0.0,NA,3.303268158560968e-06,416,2772,5428,404,0.6478935698447894,0.13048933500627352,0.5073170731707317,0.3380487804878049,0.6619512195121952
5832,YER159C-A YOR144C,0.0,NA,3.3207948035851587e-06,416,2771,5429,404,0.6480044345898004,0.13053027925949168,0.5073170731707317,0.3379268292682927,0.6620731707317074
5833,YKL139W YMR291W,1.0,NA,3.3245278245885856e-06,415,2771,5429,405,0.6478935698447894,0.13025737602008788,0.5060975609756098,0.3379268292682927,0.6620731707317074
5834,YGL212W YNL246W,0.0,NA,3.34285914505017e-06,415,2770,5430,405,0.6480044345898004,0.130298273155416,0.5060975609756098,0.3378048780487805,0.6621951219512195
5835,YPL099C YPL132W,0.0,NA,3.3484971027064603e-06,415,2769,5431,405,0.6481152993348115,0.13033919597989949,0.5060975609756098,0.3376829268292683,0.6623170731707317
5836,YGL147C YPR158W-B,0.0,NA,3.351391342221177e-06,415,2768,5432,405,0.6482261640798226,0.13038014451775054,0.5060975609756098,0.3375609756097561,0.6624390243902439
5837,YOR330C YFL002W-B,0.0,NA,3.373491836100584e-06,415,2767,5433,405,0.6483370288248337,0.1304211187932118,0.5060975609756098,0.3374390243902439,0.6625609756097561
5838,YGR013W YGL181W,0.0,NA,3.37477240464068e-06,415,2766,5434,405,0.6484478935698448,0.13046211883055642,0.5060975609756098,0.33731707317073173,0.6626829268292683
5839,YOL082W YPL027W,0.0,NA,3.381928081580554e-06,415,2765,5435,405,0.6485587583148559,0.13050314465408805,0.5060975609756098,0.33719512195121953,0.6628048780487805
5840,YHR126C YMR293C,0.0,NA,3.3999081097135786e-06,415,2764,5436,405,0.648669623059867,0.13054419628814093,0.5060975609756098,0.33707317073170734,0.6629268292682927
5841,YNL154C YNL289W,1.0,NA,3.401964477234287e-06,414,2764,5436,406,0.6485587583148559,0.1302706104468219,0.5048780487804878,0.33707317073170734,0.6629268292682927
5842,YOR219C YJL035C,0.0,NA,3.4167551348218694e-06,414,2763,5437,406,0.648669623059867,0.13031161473087818,0.5048780487804878,0.33695121951219514,0.6630487804878049
5843,YFL034C-B YIL095W,1.0,NA,3.429339585636626e-06,413,2763,5437,407,0.6485587583148559,0.13003778337531485,0.5036585365853659,0.33695121951219514,0.6630487804878049
5844,YCR045C YPR037C,0.0,NA,3.4358604352746624e-06,413,2762,5438,407,0.648669623059867,0.1300787401574803,0.5036585365853659,0.33682926829268295,0.6631707317073171
5845,YPL157W YAL047C,0.0,NA,3.4512727324909065e-06,413,2761,5439,407,0.6487804878048781,0.130119722747322,0.5036585365853659,0.33670731707317075,0.6632926829268293
5846,YMR208W YKL015W,0.0,NA,3.4665649764065165e-06,413,2760,5440,407,0.6488913525498892,0.13016073116924046,0.5036585365853659,0.33658536585365856,0.6634146341463415
5847,YPL137C YGL216W,0.0,NA,3.4735278404696146e-06,413,2759,5441,407,0.6490022172949003,0.1302017654476671,0.5036585365853659,0.33646341463414636,0.6635365853658537
5848,YDR523C YNL183C,1.0,NA,3.4831077755370643e-06,412,2759,5441,408,0.6488913525498892,0.12992746767581204,0.5024390243902439,0.33646341463414636,0.6635365853658537
5849,YGL113W YLR088W,0.0,NA,3.4846559628931573e-06,412,2758,5442,408,0.6490022172949003,0.1299684542586751,0.5024390243902439,0.33634146341463417,0.6636585365853659
5850,YLR042C YBR170C,0.0,NA,3.4934139421238797e-06,412,2757,5443,408,0.6491130820399114,0.13000946670874092,0.5024390243902439,0.336219512195122,0.6637804878048781
5851,YDR305C YBR276C,0.0,NA,3.498568048598827e-06,412,2756,5444,408,0.6492239467849223,0.13005050505050506,0.5024390243902439,0.3360975609756098,0.6639024390243903
5852,YMR198W YBL101C,0.0,NA,3.508130248519592e-06,412,2755,5445,408,0.6493348115299334,0.13009156930849383,0.5024390243902439,0.3359756097560976,0.6640243902439025
5853,YDR089W YHR038W,0.0,NA,3.5241284876974532e-06,412,2754,5446,408,0.6494456762749445,0.1301326595072647,0.5024390243902439,0.3358536585365854,0.6641463414634147
5854,YGR152C YBR229C,0.0,NA,3.533429890012485e-06,412,2753,5447,408,0.6495565410199556,0.130173775671406,0.5024390243902439,0.3357317073170732,0.6642682926829269
5855,YKL148C YHR038W,0.0,NA,3.537057864377857e-06,412,2752,5448,408,0.6496674057649667,0.1302149178255373,0.5024390243902439,0.335609756097561,0.6643902439024391
5856,YOR127W YML004C,0.0,NA,3.5375874176679645e-06,412,2751,5449,408,0.6497782705099778,0.1302560859943092,0.5024390243902439,0.3354878048780488,0.6645121951219513
5857,YGL201C YDR084C,0.0,NA,3.5579823816078715e-06,412,2750,5450,408,0.6498891352549889,0.13029728020240355,0.5024390243902439,0.3353658536585366,0.6646341463414634
5858,YKL154W YDR047W,0.0,NA,3.5620907965494553e-06,412,2749,5451,408,0.65,0.13033850047453338,0.5024390243902439,0.3352439024390244,0.6647560975609756
5859,YOR112W YNL257C,0.0,NA,3.5879029383067973e-06,412,2748,5452,408,0.6501108647450111,0.13037974683544304,0.5024390243902439,0.3351219512195122,0.6648780487804878
5860,YIL117C YAL067C,0.0,NA,3.613071612562635e-06,412,2747,5453,408,0.6502217294900222,0.1304210193099082,0.5024390243902439,0.335,0.665
5861,YIL170W YGR016W,0.0,NA,3.6201597595209023e-06,412,2746,5454,408,0.6503325942350333,0.1304623179227359,0.5024390243902439,0.3348780487804878,0.6651219512195122
5862,YDL117W YBR263W,0.0,NA,3.6358608213049592e-06,412,2745,5455,408,0.6504434589800443,0.13050364269876466,0.5024390243902439,0.33475609756097563,0.6652439024390244
5863,YNL216W YGR136W,0.0,NA,3.6361450383992633e-06,412,2744,5456,408,0.6505543237250554,0.13054499366286437,0.5024390243902439,0.33463414634146343,0.6653658536585366
5864,YIL147C YPL153C,1.0,NA,3.6377994092617882e-06,411,2744,5456,409,0.6504434589800443,0.13026941362916006,0.501219512195122,0.33463414634146343,0.6653658536585366
5865,YDR409W YGR087C,0.0,NA,3.6414612623048015e-06,411,2743,5457,409,0.6505543237250554,0.13031071655041218,0.501219512195122,0.33451219512195124,0.6654878048780488
5866,YLR168C YJL112W,0.0,NA,3.6490048387349816e-06,411,2742,5458,409,0.6506651884700665,0.13035204567078973,0.501219512195122,0.33439024390243904,0.665609756097561
5867,YPR036W YCR086W,0.0,NA,3.649311338449479e-06,411,2741,5459,409,0.6507760532150776,0.13039340101522842,0.501219512195122,0.33426829268292685,0.6657317073170732
5868,YOR017W YIL098C,0.0,NA,3.660356924228836e-06,411,2740,5460,409,0.6508869179600887,0.13043478260869565,0.501219512195122,0.33414634146341465,0.6658536585365854
5869,YML004C YGL210W,0.0,NA,3.6929479847458424e-06,411,2739,5461,409,0.6509977827050998,0.13047619047619047,0.501219512195122,0.33402439024390246,0.6659756097560976
5870,YDL214C YIL035C,1.0,NA,3.698432237797533e-06,410,2739,5461,410,0.6508869179600887,0.1302000635122261,0.5,0.33402439024390246,0.6659756097560976
5871,YFR027W YML088W,0.0,NA,3.6998292216594564e-06,410,2738,5462,410,0.6509977827050998,0.13024142312579415,0.5,0.33390243902439026,0.6660975609756098
5872,YLR438C-A YMR165C,0.0,NA,3.732825007318752e-06,410,2737,5463,410,0.6511086474501109,0.13028280902446776,0.5,0.33378048780487807,0.666219512195122
5873,YGR152C YDR160W,0.0,NA,3.7355775930336677e-06,410,2736,5464,410,0.651219512195122,0.13032422123331214,0.5,0.3336585365853659,0.6663414634146342
5874,YKL155C YER133W,0.0,NA,3.736069174919976e-06,410,2735,5465,410,0.6513303769401331,0.13036565977742448,0.5,0.3335365853658537,0.6664634146341464
5875,YBR221C YCL029C,0.0,NA,3.7430590964504518e-06,410,2734,5466,410,0.6514412416851442,0.13040712468193386,0.5,0.3334146341463415,0.6665853658536586
5876,YER154W YAL043C,0.0,NA,3.7467807487701066e-06,410,2733,5467,410,0.6515521064301553,0.13044861597200128,0.5,0.3332926829268293,0.6667073170731708
5877,YGR281W YML046W,0.0,NA,3.7592792523355456e-06,410,2732,5468,410,0.6516629711751663,0.13049013367281986,0.5,0.3331707317073171,0.666829268292683
5878,YML051W YOR042W,0.0,NA,3.7778345358674414e-06,410,2731,5469,410,0.6517738359201773,0.13053167780961478,0.5,0.3330487804878049,0.6669512195121952
5879,YKR089C YOR180C,0.0,NA,3.7904403598076897e-06,410,2730,5470,410,0.6518847006651884,0.1305732484076433,0.5,0.3329268292682927,0.6670731707317074
5880,YBL027W YHR072W-A,0.0,NA,3.7924398839095375e-06,410,2729,5471,410,0.6519955654101995,0.13061484549219496,0.5,0.3328048780487805,0.6671951219512195
5881,YAR010C YGL013C,0.0,NA,3.817047854681732e-06,410,2728,5472,410,0.6521064301552106,0.13065646908859146,0.5,0.3326829268292683,0.6673170731707317
5882,YLR168C YPL055C,0.0,NA,3.8284297261270694e-06,410,2727,5473,410,0.6522172949002217,0.1306981192221868,0.5,0.3325609756097561,0.6674390243902439
5883,YCR101C YGR062C,0.0,NA,3.8289699659799226e-06,410,2726,5474,410,0.6523281596452328,0.13073979591836735,0.5,0.3324390243902439,0.6675609756097561
5884,YEL027W YJL083W,0.0,NA,3.841581474262057e-06,410,2725,5475,410,0.6524390243902439,0.13078149920255183,0.5,0.3323170731707317,0.6676829268292683
5885,YGR274C YOR039W,1.0,NA,3.853219823213294e-06,409,2725,5475,411,0.6523281596452328,0.1305041480536056,0.49878048780487805,0.3323170731707317,0.6676829268292683
5886,YOL001W YIL095W,1.0,NA,3.858375293930294e-06,408,2725,5475,412,0.6522172949002217,0.13022661985317588,0.4975609756097561,0.3323170731707317,0.6676829268292683
5887,YNL138W YJL207C,0.0,NA,3.862240646412829e-06,408,2724,5476,412,0.6523281596452328,0.13026819923371646,0.4975609756097561,0.33219512195121953,0.6678048780487805
5888,YHR169W YPL217C,0.0,NA,3.8628709262411576e-06,408,2723,5477,412,0.6524390243902439,0.1303098051740658,0.4975609756097561,0.33207317073170733,0.6679268292682927
5889,YML128C YGR255C,0.0,NA,3.886671947839204e-06,408,2722,5478,412,0.652549889135255,0.13035143769968052,0.4975609756097561,0.33195121951219514,0.6680487804878049
5890,YJR025C YBL013W,0.0,NA,3.889415438607102e-06,408,2721,5479,412,0.6526607538802661,0.13039309683604985,0.4975609756097561,0.33182926829268294,0.6681707317073171
5891,YDR282C YNR003C,0.0,NA,3.891741926054237e-06,408,2720,5480,412,0.6527716186252772,0.13043478260869565,0.4975609756097561,0.33170731707317075,0.6682926829268293
5892,YJL078C YJL068C,0.0,NA,3.933574134862283e-06,408,2719,5481,412,0.6528824833702882,0.13047649504317238,0.4975609756097561,0.33158536585365855,0.6684146341463415
5893,YLR168C YKL194C,0.0,NA,3.939505859307246e-06,408,2718,5482,412,0.6529933481152993,0.13051823416506717,0.4975609756097561,0.33146341463414636,0.6685365853658537
5894,YPR030W YDR351W,0.0,NA,3.960888079745928e-06,408,2717,5483,412,0.6531042128603104,0.13056,0.4975609756097561,0.33134146341463416,0.6686585365853659
5895,YGL201C YLL003W,0.0,NA,3.973691491410136e-06,408,2716,5484,412,0.6532150776053215,0.13060179257362356,0.4975609756097561,0.33121951219512197,0.6687804878048781
5896,YML039W YER083C,0.0,NA,4.003604772151448e-06,408,2715,5485,412,0.6533259423503326,0.13064361191162344,0.4975609756097561,0.3310975609756098,0.6689024390243903
5897,YLR240W YOL113W,1.0,NA,4.012036697531585e-06,407,2715,5485,413,0.6532150776053215,0.13036515054452275,0.49634146341463414,0.3310975609756098,0.6689024390243903
5898,YLR146C YLR155C,0.0,NA,4.026763690490043e-06,407,2714,5486,413,0.6533259423503326,0.13040692085869912,0.49634146341463414,0.3309756097560976,0.6690243902439025
5899,YIR039C YFR052W,0.0,NA,4.038493443658808e-06,407,2713,5487,413,0.6534368070953437,0.13044871794871796,0.49634146341463414,0.3308536585365854,0.6691463414634147
5900,YGR221C YNL181W,0.0,NA,4.0575255297881085e-06,407,2712,5488,413,0.6535476718403548,0.13049054184033343,0.49634146341463414,0.3307317073170732,0.6692682926829269
5901,YKL149C YHR160C,0.0,NA,4.071573130204342e-06,407,2711,5489,413,0.6536585365853659,0.1305323925593329,0.49634146341463414,0.330609756097561,0.6693902439024391
5902,YLR284C YOL143C,0.0,NA,4.074835942446953e-06,407,2710,5490,413,0.653769401330377,0.13057427013153675,0.49634146341463414,0.3304878048780488,0.6695121951219513
5903,YMR277W YOR232W,0.0,NA,4.07607603847282e-06,407,2709,5491,413,0.6538802660753881,0.13061617458279845,0.49634146341463414,0.3303658536585366,0.6696341463414635
