,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1009,YLL031C YBR101C,0.0,NA,3.0029614879145905e-28,2483,23842,1008,2,0.1277117248948235,0.09432098765432098,0.999195171026157,0.9594366197183098,0.04056338028169014
1010,YMR242C YOR271C,0.0,NA,3.0221646946488326e-28,2483,23841,1009,2,0.12774830802999818,0.09432457073393101,0.999195171026157,0.9593963782696177,0.040603621730382296
1011,YNL121C YEL040W,0.0,NA,3.106866371379254e-28,2483,23840,1010,2,0.12778489116517286,0.09432815408578049,0.999195171026157,0.9593561368209256,0.040643863179074445
1012,YJR143C YGR032W,0.0,NA,3.1130948288194024e-28,2483,23839,1011,2,0.12782147430034754,0.09433173770990046,0.999195171026157,0.9593158953722334,0.0406841046277666
1013,YDL206W YNL001W,0.0,NA,3.154468378108458e-28,2483,23838,1012,2,0.12785805743552223,0.09433532160632195,0.999195171026157,0.9592756539235412,0.04072434607645875
1014,YER162C YMR260C,0.0,NA,3.1612141884799175e-28,2483,23837,1013,2,0.1278946405706969,0.09433890577507599,0.999195171026157,0.9592354124748491,0.04076458752515091
1015,YDR368W YMR033W,0.0,NA,3.275051814891515e-28,2483,23836,1014,2,0.1279312237058716,0.09434249021619362,0.999195171026157,0.9591951710261569,0.040804828973843056
1016,YNL007C YGL180W,0.0,NA,3.292865463170882e-28,2483,23835,1015,2,0.12796780684104628,0.09434607492970591,0.999195171026157,0.9591549295774648,0.04084507042253521
1017,YML058W YPL042C,0.0,NA,3.3677663231555597e-28,2483,23834,1016,2,0.12800438997622096,0.09434965991564388,0.999195171026157,0.9591146881287727,0.04088531187122736
1018,YLR357W YBR241C,0.0,NA,3.373307705088048e-28,2483,23833,1017,2,0.12804097311139565,0.0943532451740386,0.999195171026157,0.9590744466800805,0.04092555331991952
1019,YKL145W YDR495C,0.0,NA,3.414125864329391e-28,2483,23832,1018,2,0.12807755624657033,0.09435683070492115,0.999195171026157,0.9590342052313884,0.04096579476861167
1020,YDL066W YLR448W,0.0,NA,3.4375841725345136e-28,2483,23831,1019,2,0.128114139381745,0.09436041650832257,0.999195171026157,0.9589939637826962,0.04100603621730382
1021,YOR184W YLR321C,0.0,NA,3.469571220757112e-28,2483,23830,1020,2,0.1281507225169197,0.09436400258427394,0.999195171026157,0.958953722334004,0.04104627766599597
1022,YLR212C YMR095C,0.0,NA,3.4830707859610514e-28,2483,23829,1021,2,0.12818730565209438,0.09436758893280632,0.999195171026157,0.9589134808853119,0.04108651911468813
1023,YDR060W YBR101C,0.0,NA,3.498157558180409e-28,2483,23828,1022,2,0.12822388878726906,0.09437117555395082,0.999195171026157,0.9588732394366197,0.04112676056338028
1024,YOL105C YMR318C,0.0,NA,3.6028183691482443e-28,2483,23827,1023,2,0.12826047192244375,0.0943747624477385,0.999195171026157,0.9588329979879275,0.041167002012072434
1025,YPL115C YPL054W,0.0,NA,3.620895147606263e-28,2483,23826,1024,2,0.12829705505761843,0.09437834961420047,0.999195171026157,0.9587927565392355,0.04120724346076459
1026,YJL138C YHR165C,0.0,NA,3.638438202728443e-28,2483,23825,1025,2,0.12833363819279311,0.0943819370533678,0.999195171026157,0.9587525150905433,0.04124748490945674
1027,YJL138C YLR392C,0.0,NA,3.696313360522252e-28,2483,23824,1026,2,0.1283702213279678,0.0943855247652716,0.999195171026157,0.9587122736418511,0.041287726358148896
1028,YBR263W YGR183C,0.0,NA,3.7257442182261623e-28,2483,23823,1027,2,0.12840680446314248,0.09438911274994298,0.999195171026157,0.958672032193159,0.041327967806841046
1029,YGL121C YER087C-A,0.0,NA,3.7586347683339215e-28,2483,23822,1028,2,0.12844338759831717,0.09439270100741304,0.999195171026157,0.9586317907444668,0.0413682092555332
1030,YAL048C YNL039W,0.0,NA,3.7830163192061347e-28,2483,23821,1029,2,0.12847997073349185,0.0943962895377129,0.999195171026157,0.9585915492957746,0.04140845070422535
1031,YGL054C YLR359W,0.0,NA,3.802896490315829e-28,2483,23820,1030,2,0.12851655386866653,0.09439987834087367,0.999195171026157,0.9585513078470825,0.04144869215291751
1032,YIL069C YOR369C,0.0,NA,3.8313492163492337e-28,2483,23819,1031,2,0.12855313700384122,0.09440346741692647,0.999195171026157,0.9585110663983903,0.04148893360160966
1033,YDL091C YGR067C,0.0,NA,4.039339057728361e-28,2483,23818,1032,2,0.1285897201390159,0.09440705676590244,0.999195171026157,0.9584708249496982,0.04152917505030181
1034,YOR120W YMR263W,0.0,NA,4.050664970248816e-28,2483,23817,1033,2,0.12862630327419058,0.0944106463878327,0.999195171026157,0.9584305835010061,0.04156941649899396
1035,YKL026C YBR041W,0.0,NA,4.0583051343382005e-28,2483,23816,1034,2,0.1286628864093653,0.09441423628274839,0.999195171026157,0.9583903420523139,0.04160965794768612
1036,YLL024C YBL061C,0.0,NA,4.108493424241474e-28,2483,23815,1035,2,0.12869946954453998,0.09441782645068066,0.999195171026157,0.9583501006036217,0.04164989939637827
1037,YLR221C YJR161C,0.0,NA,4.120044670565422e-28,2483,23814,1036,2,0.12873605267971466,0.09442141689166064,0.999195171026157,0.9583098591549296,0.041690140845070424
1038,YIL053W YLR059C,0.0,NA,4.194643641031317e-28,2483,23813,1037,2,0.12877263581488935,0.09442500760571951,0.999195171026157,0.9582696177062374,0.04173038229376257
1039,YGL105W YLR204W,0.0,NA,4.222352958106189e-28,2483,23812,1038,2,0.12880921895006403,0.09442859859288838,0.999195171026157,0.9582293762575452,0.04177062374245473
1040,YGL128C YOR155C,0.0,NA,4.2795627071042115e-28,2483,23811,1039,2,0.12884580208523871,0.09443218985319844,0.999195171026157,0.9581891348088531,0.04181086519114688
1041,YKL130C YLR201C,0.0,NA,4.3266569905518265e-28,2483,23810,1040,2,0.1288823852204134,0.09443578138668086,0.999195171026157,0.958148893360161,0.041851106639839035
1042,YDL063C YOL163W,0.0,NA,4.346027512449987e-28,2483,23809,1041,2,0.12891896835558808,0.0944393731933668,0.999195171026157,0.9581086519114688,0.041891348088531184
1043,YBL011W YDR001C,0.0,NA,4.479506013175689e-28,2483,23808,1042,2,0.12895555149076277,0.09444296527328744,0.999195171026157,0.9580684104627767,0.04193158953722334
1044,YBR038W YGR057C,0.0,NA,4.481590832340488e-28,2483,23807,1043,2,0.12899213462593745,0.09444655762647394,0.999195171026157,0.9580281690140845,0.04197183098591549
1045,YGR095C YPR026W,0.0,NA,4.4957175284825685e-28,2483,23806,1044,2,0.12902871776111213,0.09445015025295751,0.999195171026157,0.9579879275653923,0.042012072434607646
1046,YDR262W YBL092W,0.0,NA,4.522671399536754e-28,2483,23805,1045,2,0.12906530089628682,0.09445374315276932,0.999195171026157,0.9579476861167002,0.0420523138832998
1047,YOR259C YLR043C,0.0,NA,4.53182486307994e-28,2483,23804,1046,2,0.1291018840314615,0.09445733632594058,0.999195171026157,0.957907444668008,0.04209255533199195
1048,YKR019C YJR073C,0.0,NA,4.612594513087652e-28,2483,23803,1047,2,0.12913846716663618,0.09446092977250248,0.999195171026157,0.9578672032193158,0.04213279678068411
1049,YPL095C YBR009C,0.0,NA,4.62415201868392e-28,2483,23802,1048,2,0.12917505030181087,0.09446452349248621,0.999195171026157,0.9578269617706238,0.04217303822937626
1050,YHR030C YBR245C,0.0,NA,4.6395767916085175e-28,2483,23801,1049,2,0.12921163343698555,0.094468117485923,0.999195171026157,0.9577867203219316,0.04221327967806841
1051,YOL086C YMR308C,0.0,NA,4.6716512289023425e-28,2483,23800,1050,2,0.12924821657216023,0.09447171175284404,0.999195171026157,0.9577464788732394,0.04225352112676056
1052,YER161C YPR184W,0.0,NA,4.684320959041494e-28,2483,23799,1051,2,0.12928479970733492,0.09447530629328058,0.999195171026157,0.9577062374245473,0.04229376257545272
1053,YNL330C YJR025C,0.0,NA,4.691903826715033e-28,2483,23798,1052,2,0.1293213828425096,0.0944789011072638,0.999195171026157,0.9576659959758551,0.04233400402414487
1054,YDR204W YFL056C,0.0,NA,4.74024370535418e-28,2483,23797,1053,2,0.12935796597768429,0.09448249619482496,0.999195171026157,0.957625754527163,0.042374245472837024
1055,YJR076C YLR453C,0.0,NA,4.841837954368065e-28,2483,23796,1054,2,0.12939454911285897,0.09448609155599529,0.999195171026157,0.9575855130784708,0.042414486921529174
1056,YGL248W YDR427W,0.0,NA,4.890173981147324e-28,2483,23795,1055,2,0.12943113224803365,0.094489687190806,0.999195171026157,0.9575452716297786,0.04245472837022133
1057,YOL111C YJR016C,0.0,NA,4.896576735247439e-28,2483,23794,1056,2,0.12946771538320834,0.09449328309928835,0.999195171026157,0.9575050301810866,0.04249496981891348
1058,YGR185C YHR087W,0.0,NA,4.981186208081773e-28,2483,23793,1057,2,0.12950429851838302,0.09449687928147359,0.999195171026157,0.9574647887323944,0.042535211267605635
1059,YJR123W YJL065C,0.0,NA,4.999595209455198e-28,2483,23792,1058,2,0.1295408816535577,0.09450047573739295,0.999195171026157,0.9574245472837022,0.042575452716297785
1060,YDR353W YBR241C,0.0,NA,5.014894796933411e-28,2483,23791,1059,2,0.1295774647887324,0.09450407246707772,0.999195171026157,0.9573843058350101,0.04261569416498994
1061,YDR168W YDL072C,0.0,NA,5.0663306079581605e-28,2483,23790,1060,2,0.12961404792390707,0.09450766947055914,0.999195171026157,0.9573440643863179,0.04265593561368209
1062,YKL014C YCL043C,0.0,NA,5.072306287093108e-28,2483,23789,1061,2,0.12965063105908176,0.09451126674786846,0.999195171026157,0.9573038229376257,0.042696177062374246
1063,YLR262C YIL140W,0.0,NA,5.090313732073129e-28,2483,23788,1062,2,0.12968721419425644,0.09451486429903697,0.999195171026157,0.9572635814889336,0.042736418511066396
1064,YDL248W YPL033C,0.0,NA,5.296704088633442e-28,2483,23787,1063,2,0.12972379732943112,0.09451846212409593,0.999195171026157,0.9572233400402415,0.04277665995975855
1065,YOR341W YBR033W,0.0,NA,5.3959617031422995e-28,2483,23786,1064,2,0.1297603804646058,0.09452206022307663,0.999195171026157,0.9571830985915493,0.0428169014084507
1066,YPR111W YKL180W,0.0,NA,5.467800334515402e-28,2483,23785,1065,2,0.1297969635997805,0.09452565859601035,0.999195171026157,0.9571428571428572,0.04285714285714286
1067,YML041C YDR224C,0.0,NA,5.499743327090522e-28,2483,23784,1066,2,0.12983354673495517,0.09452925724292839,0.999195171026157,0.957102615694165,0.04289738430583501
1068,YFL034C-B YOL060C,0.0,NA,5.539580706507686e-28,2483,23783,1067,2,0.12987012987012986,0.09453285616386203,0.999195171026157,0.9570623742454728,0.04293762575452716
1069,YPR138C YJL164C,0.0,NA,5.542688194472955e-28,2483,23782,1068,2,0.12990671300530454,0.09453645535884257,0.999195171026157,0.9570221327967807,0.04297786720321932
1070,YMR006C YCL030C,0.0,NA,5.587993289002234e-28,2483,23781,1069,2,0.12994329614047923,0.09454005482790132,0.999195171026157,0.9569818913480885,0.04301810865191147
1071,YGR077C YGR187C,0.0,NA,5.606548179568947e-28,2483,23780,1070,2,0.12997987927565394,0.09454365457106957,0.999195171026157,0.9569416498993963,0.043058350100603625
1072,YOR064C YJR161C,0.0,NA,5.677117623108698e-28,2483,23779,1071,2,0.13001646241082862,0.09454725458837865,0.999195171026157,0.9569014084507043,0.043098591549295774
1073,YAL062W YGR128C,0.0,NA,5.729112916782292e-28,2483,23778,1072,2,0.1300530455460033,0.09455085487985987,0.999195171026157,0.9568611670020121,0.04313883299798793
1074,YMR084W YAR042W,0.0,NA,5.780680654008233e-28,2483,23777,1073,2,0.130089628681178,0.09455445544554456,0.999195171026157,0.9568209255533199,0.04317907444668008
1075,YHL021C YER039C,0.0,NA,5.784805514466624e-28,2483,23776,1074,2,0.13012621181635267,0.09455805628546403,0.999195171026157,0.9567806841046278,0.043219315895372236
1076,YDR148C YDR227W,0.0,NA,5.789375264742169e-28,2483,23775,1075,2,0.13016279495152736,0.09456165739964963,0.999195171026157,0.9567404426559356,0.043259557344064385
1077,YML012W YGR177C,0.0,NA,5.807978303557491e-28,2483,23774,1076,2,0.13019937808670204,0.09456525878813268,0.999195171026157,0.9567002012072434,0.04329979879275654
1078,YKL188C YPL273W,0.0,NA,5.844138119745848e-28,2483,23773,1077,2,0.13023596122187672,0.09456886045094455,0.999195171026157,0.9566599597585513,0.04334004024144869
1079,YDL116W YOL100W,0.0,NA,5.851901543351673e-28,2483,23772,1078,2,0.1302725443570514,0.09457246238811655,0.999195171026157,0.9566197183098591,0.04338028169014085
1080,YAL060W YMR266W,0.0,NA,5.862470083921498e-28,2483,23771,1079,2,0.1303091274922261,0.09457606459968004,0.999195171026157,0.956579476861167,0.043420523138832996
1081,YML055W YIL162W,0.0,NA,5.9111099261494835e-28,2483,23770,1080,2,0.13034571062740077,0.0945796670856664,0.999195171026157,0.9565392354124749,0.04346076458752515
1082,YMR110C YDR382W,0.0,NA,5.918916683179057e-28,2483,23769,1081,2,0.13038229376257546,0.09458326984610696,0.999195171026157,0.9564989939637827,0.0435010060362173
1083,YPL117C YPR026W,0.0,NA,5.958425691540703e-28,2483,23768,1082,2,0.13041887689775014,0.09458687288103311,0.999195171026157,0.9564587525150905,0.04354124748490946
1084,YIL034C YBL042C,0.0,NA,6.004333602142575e-28,2483,23767,1083,2,0.13045546003292482,0.0945904761904762,0.999195171026157,0.9564185110663984,0.04358148893360161
1085,YDL091C YKL073W,0.0,NA,6.005157900158773e-28,2483,23766,1084,2,0.1304920431680995,0.0945940797744676,0.999195171026157,0.9563782696177062,0.043621730382293764
1086,YGR295C YIL002C,0.0,NA,6.053226704158248e-28,2483,23765,1085,2,0.1305286263032742,0.0945976836330387,0.999195171026157,0.956338028169014,0.04366197183098591
1087,YBL078C YLR389C,0.0,NA,6.102797733514345e-28,2483,23764,1086,2,0.13056520943844888,0.0946012877662209,0.999195171026157,0.956297786720322,0.04370221327967807
1088,YOR043W YBR065C,0.0,NA,6.195214926343225e-28,2483,23763,1087,2,0.13060179257362356,0.09460489217404557,0.999195171026157,0.9562575452716298,0.04374245472837022
1089,YHR152W YJL164C,0.0,NA,6.195593371577297e-28,2483,23762,1088,2,0.13063837570879824,0.0946084968565441,0.999195171026157,0.9562173038229377,0.043782696177062375
1090,YDR373W YPR156C,0.0,NA,6.3325573240198535e-28,2483,23761,1089,2,0.13067495884397293,0.0946121018137479,0.999195171026157,0.9561770623742455,0.043822937625754524
1091,YPR065W YBR211C,0.0,NA,6.338188261694756e-28,2483,23760,1090,2,0.1307115419791476,0.09461570704568838,0.999195171026157,0.9561368209255533,0.04386317907444668
1092,YDL245C YOR239W,0.0,NA,6.343920792174224e-28,2483,23759,1091,2,0.1307481251143223,0.09461931255239692,0.999195171026157,0.9560965794768612,0.043903420523138836
1093,YGR038W YPL087W,0.0,NA,6.380106126934344e-28,2483,23758,1092,2,0.13078470824949698,0.09462291833390496,0.999195171026157,0.956056338028169,0.043943661971830986
1094,YBR002C YPL206C,0.0,NA,6.55754446012317e-28,2483,23757,1093,2,0.13082129138467166,0.0946265243902439,0.999195171026157,0.9560160965794768,0.04398390342052314
1095,YHR024C YGL038C,0.0,NA,6.573874901604116e-28,2483,23756,1094,2,0.13085787451984635,0.09463013072144517,0.999195171026157,0.9559758551307848,0.04402414486921529
1096,YNR020C YGR136W,0.0,NA,6.622073705874837e-28,2483,23755,1095,2,0.13089445765502103,0.09463373732754021,0.999195171026157,0.9559356136820926,0.04406438631790745
1097,YKL020C YIL065C,0.0,NA,6.624448377496266e-28,2483,23754,1096,2,0.1309310407901957,0.09463734420856043,0.999195171026157,0.9558953722334004,0.0441046277665996
1098,YMR308C YMR135C,0.0,NA,6.791147243832704e-28,2483,23753,1097,2,0.1309676239253704,0.09464095136453728,0.999195171026157,0.9558551307847083,0.04414486921529175
1099,YLR075W YER015W,0.0,NA,6.814502996268288e-28,2483,23752,1098,2,0.13100420706054508,0.0946445587955022,0.999195171026157,0.9558148893360161,0.0441851106639839
1100,YLR153C YBR005W,0.0,NA,6.954794474172259e-28,2483,23751,1099,2,0.13104079019571976,0.09464816650148662,0.999195171026157,0.9557746478873239,0.04422535211267606
1101,YER123W YLR104W,0.0,NA,6.999455345135141e-28,2483,23750,1100,2,0.13107737333089445,0.09465177448252202,0.999195171026157,0.9557344064386318,0.04426559356136821
1102,YBR222C YER074W,0.0,NA,7.153916852604942e-28,2483,23749,1101,2,0.13111395646606913,0.09465538273863983,0.999195171026157,0.9556941649899396,0.044305835010060364
1103,YBR171W YLR286C,0.0,NA,7.289451765028763e-28,2483,23748,1102,2,0.13115053960124382,0.09465899126987153,0.999195171026157,0.9556539235412475,0.04434607645875251
1104,YOL002C YLR372W,0.0,NA,7.306015244032979e-28,2483,23747,1103,2,0.1311871227364185,0.09466260007624858,0.999195171026157,0.9556136820925554,0.04438631790744467
1105,YDR083W YDR231C,0.0,NA,7.4068997878623575e-28,2483,23746,1104,2,0.13122370587159318,0.09466620915780244,0.999195171026157,0.9555734406438632,0.04442655935613682
1106,YDR222W YOL040C,0.0,NA,7.4127786890175995e-28,2483,23745,1105,2,0.13126028900676787,0.09466981851456459,0.999195171026157,0.955533199195171,0.044466800804828975
1107,YBR109C YOR369C,0.0,NA,7.447585057937538e-28,2483,23744,1106,2,0.13129687214194258,0.09467342814656651,0.999195171026157,0.9554929577464789,0.044507042253521124
1108,YAL030W YDR158W,0.0,NA,7.479187642394988e-28,2483,23743,1107,2,0.13133345527711726,0.0946770380538397,0.999195171026157,0.9554527162977867,0.04454728370221328
1109,YDL075W YPR193C,0.0,NA,7.481469869379087e-28,2483,23742,1108,2,0.13137003841229195,0.09468064823641563,0.999195171026157,0.9554124748490945,0.04458752515090543
1110,YDL143W YBR105C,0.0,NA,7.534253831364908e-28,2483,23741,1109,2,0.13140662154746663,0.09468425869432581,0.999195171026157,0.9553722334004024,0.044627766599597586
1111,YOL004W YGR119C,0.0,NA,7.543629258334185e-28,2483,23740,1110,2,0.1314432046826413,0.09468786942760173,0.999195171026157,0.9553319919517103,0.044668008048289735
1112,YOL026C YLR266C,0.0,NA,7.639221346676387e-28,2483,23739,1111,2,0.131479787817816,0.09469148043627489,0.999195171026157,0.9552917505030181,0.04470824949698189
1113,YHL004W YGR222W,0.0,NA,7.644993358719716e-28,2483,23738,1112,2,0.13151637095299068,0.0946950917203768,0.999195171026157,0.955251509054326,0.04474849094567404
1114,YBL092W YMR104C,0.0,NA,7.670349189402546e-28,2483,23737,1113,2,0.13155295408816536,0.09469870327993898,0.999195171026157,0.9552112676056338,0.0447887323943662
1115,YDL075W YNL111C,0.0,NA,7.713306093847131e-28,2483,23736,1114,2,0.13158953722334005,0.09470231511499294,0.999195171026157,0.9551710261569416,0.04482897384305835
1116,YCR068W YGR202C,0.0,NA,7.724730710277236e-28,2483,23735,1115,2,0.13162612035851473,0.09470592722557022,0.999195171026157,0.9551307847082495,0.0448692152917505
1117,YLR146C YGL256W,0.0,NA,7.850359120549615e-28,2483,23734,1116,2,0.13166270349368941,0.09470953961170234,0.999195171026157,0.9550905432595573,0.04490945674044266
1118,YMR237W YNL255C,0.0,NA,7.874413504072526e-28,2483,23733,1117,2,0.1316992866288641,0.09471315227342081,0.999195171026157,0.9550503018108651,0.04494969818913481
1119,YOR222W YCR073C,0.0,NA,8.014482537067921e-28,2483,23732,1118,2,0.13173586976403878,0.0947167652107572,0.999195171026157,0.9550100603621731,0.044989939637826964
1120,YPL095C YLR044C,0.0,NA,8.040787369730848e-28,2483,23731,1119,2,0.13177245289921347,0.09472037842374303,0.999195171026157,0.9549698189134809,0.045030181086519114
1121,YOL081W YLL038C,0.0,NA,8.101009273161892e-28,2483,23730,1120,2,0.13180903603438815,0.09472399191240988,0.999195171026157,0.9549295774647887,0.04507042253521127
1122,YCL043C YGR128C,0.0,NA,8.131660448226815e-28,2483,23729,1121,2,0.13184561916956283,0.09472760567678926,0.999195171026157,0.9548893360160966,0.04511066398390342
1123,YGR295C YHR161C,0.0,NA,8.398305449027228e-28,2483,23728,1122,2,0.13188220230473752,0.09473121971691274,0.999195171026157,0.9548490945674044,0.045150905432595576
1124,YER078C YFL037W,0.0,NA,8.678922108609198e-28,2483,23727,1123,2,0.1319187854399122,0.09473483403281191,0.999195171026157,0.9548088531187122,0.045191146881287725
1125,YDR513W YDR545W,0.0,NA,8.695524587694788e-28,2483,23726,1124,2,0.13195536857508688,0.0947384486245183,0.999195171026157,0.9547686116700201,0.04523138832997988
1126,YLR293C YPR073C,0.0,NA,8.721702790463872e-28,2483,23725,1125,2,0.13199195171026157,0.09474206349206349,0.999195171026157,0.954728370221328,0.04527162977867203
1127,YKL150W YNL085W,0.0,NA,8.84291022854891e-28,2483,23724,1126,2,0.13202853484543625,0.09474567863547907,0.999195171026157,0.9546881287726359,0.04531187122736419
1128,YOL086C YGR142W,0.0,NA,8.893146185218307e-28,2483,23723,1127,2,0.13206511798061094,0.09474929405479661,0.999195171026157,0.9546478873239437,0.045352112676056336
1129,YOL083W YER120W,0.0,NA,8.929656039174055e-28,2483,23722,1128,2,0.13210170111578562,0.0947529097500477,0.999195171026157,0.9546076458752515,0.04539235412474849
1130,YLR019W YKL026C,0.0,NA,8.932312859532338e-28,2483,23721,1129,2,0.1321382842509603,0.09475652572126393,0.999195171026157,0.9545674044265594,0.04543259557344064
1131,YER024W YGL006W,0.0,NA,9.016667628131526e-28,2483,23720,1130,2,0.132174867386135,0.09476014196847689,0.999195171026157,0.9545271629778672,0.0454728370221328
1132,YDL226C YMR030W,0.0,NA,9.028162541004602e-28,2483,23719,1131,2,0.13221145052130967,0.09476375849171818,0.999195171026157,0.954486921529175,0.04551307847082495
1133,YLR253W YML028W,0.0,NA,9.029333506410789e-28,2483,23718,1132,2,0.13224803365648435,0.09476737529101943,0.999195171026157,0.954446680080483,0.0455533199195171
1134,YLR175W YPL054W,0.0,NA,9.27715831979465e-28,2483,23717,1133,2,0.13228461679165904,0.09477099236641222,0.999195171026157,0.9544064386317908,0.04559356136820925
1135,YDL223C YNL262W,0.0,NA,9.31556521474562e-28,2483,23716,1134,2,0.13232119992683372,0.09477460971792817,0.999195171026157,0.9543661971830986,0.04563380281690141
1136,YHR088W YOR032C,0.0,NA,9.32214130254073e-28,2483,23715,1135,2,0.1323577830620084,0.0947782273455989,0.999195171026157,0.9543259557344065,0.04567404426559356
1137,YLR320W YIL148W,0.0,NA,9.39296256142071e-28,2483,23714,1136,2,0.1323943661971831,0.09478184524945604,0.999195171026157,0.9542857142857143,0.045714285714285714
1138,YDR346C YBR139W,0.0,NA,9.584472220265716e-28,2483,23713,1137,2,0.13243094933235777,0.09478546342953123,0.999195171026157,0.9542454728370221,0.04575452716297787
1139,YML006C YBR286W,0.0,NA,9.779102848585601e-28,2483,23712,1138,2,0.13246753246753246,0.09478908188585608,0.999195171026157,0.95420523138833,0.04579476861167002
1140,YOR292C YKR025W,0.0,NA,9.782573374345387e-28,2483,23711,1139,2,0.13250411560270714,0.09479270061846225,0.999195171026157,0.9541649899396378,0.045835010060362176
1141,YKR076W YKR021W,0.0,NA,9.887886112599397e-28,2483,23710,1140,2,0.13254069873788182,0.09479631962738136,0.999195171026157,0.9541247484909456,0.045875251509054325
1142,YNL154C YIR041W,0.0,NA,9.924049299165157e-28,2483,23709,1141,2,0.1325772818730565,0.09479993891264508,0.999195171026157,0.9540845070422536,0.04591549295774648
1143,YML010W YML120C,0.0,NA,9.963803382112226e-28,2483,23708,1142,2,0.13261386500823122,0.09480355847428507,0.999195171026157,0.9540442655935614,0.04595573440643863
1144,YBR048W YMR056C,0.0,NA,1.0025338769765342e-27,2483,23707,1143,2,0.1326504481434059,0.09480717831233296,0.999195171026157,0.9540040241448692,0.04599597585513079
1145,YGR142W YKL112W,0.0,NA,1.0058743061685767e-27,2483,23706,1144,2,0.13268703127858059,0.09481079842682041,0.999195171026157,0.9539637826961771,0.046036217303822936
1146,YLR413W YOR388C,0.0,NA,1.0213325902742064e-27,2483,23705,1145,2,0.13272361441375527,0.09481441881777913,0.999195171026157,0.9539235412474849,0.04607645875251509
1147,YJL193W YIL148W,0.0,NA,1.0423032710666612e-27,2483,23704,1146,2,0.13276019754892995,0.09481803948524077,0.999195171026157,0.9538832997987927,0.04611670020120724
1148,YNL071W YNR007C,0.0,NA,1.0752910806366119e-27,2483,23703,1147,2,0.13279678068410464,0.094821660429237,0.999195171026157,0.9538430583501006,0.0461569416498994
1149,YJL037W YGL142C,0.0,NA,1.0757834446268945e-27,2483,23702,1148,2,0.13283336381927932,0.0948252816497995,0.999195171026157,0.9538028169014084,0.04619718309859155
1150,YDR148C YIR010W,0.0,NA,1.0809830702907512e-27,2483,23701,1149,2,0.132869946954454,0.09482890314695998,0.999195171026157,0.9537625754527163,0.046237424547283704
1151,YLR179C YDR150W,0.0,NA,1.0872070017955302e-27,2483,23700,1150,2,0.1329065300896287,0.0948325249207501,0.999195171026157,0.9537223340040242,0.04627766599597585
1152,YHR064C YDR362C,0.0,NA,1.0993389159977115e-27,2483,23699,1151,2,0.13294311322480337,0.09483614697120159,0.999195171026157,0.953682092555332,0.04631790744466801
1153,YLR301W YLR165C,0.0,NA,1.101975706684572e-27,2483,23698,1152,2,0.13297969635997806,0.09483976929834613,0.999195171026157,0.9536418511066398,0.04635814889336016
1154,YBL028C YGR008C,0.0,NA,1.108679868820984e-27,2483,23697,1153,2,0.13301627949515274,0.09484339190221543,0.999195171026157,0.9536016096579477,0.046398390342052315
1155,YDR168W YOL127W,0.0,NA,1.1125139138577729e-27,2483,23696,1154,2,0.13305286263032742,0.0948470147828412,0.999195171026157,0.9535613682092555,0.046438631790744464
1156,YMR284W YGR029W,0.0,NA,1.113159292982137e-27,2483,23695,1155,2,0.1330894457655021,0.09485063794025518,0.999195171026157,0.9535211267605633,0.04647887323943662
1157,YBR182C YDR519W,0.0,NA,1.1198332180184221e-27,2483,23694,1156,2,0.1331260289006768,0.09485426137448906,0.999195171026157,0.9534808853118713,0.04651911468812877
1158,YBR054W YBR092C,0.0,NA,1.1243233310907665e-27,2483,23693,1157,2,0.13316261203585147,0.09485788508557458,0.999195171026157,0.9534406438631791,0.046559356136820926
1159,YGR089W YDR214W,0.0,NA,1.1264440688490285e-27,2483,23692,1158,2,0.13319919517102616,0.09486150907354346,0.999195171026157,0.9534004024144869,0.046599597585513075
1160,YML012W YGR207C,0.0,NA,1.1424907245526686e-27,2483,23691,1159,2,0.13323577830620084,0.09486513333842744,0.999195171026157,0.9533601609657948,0.04663983903420523
1161,YOL143C YOR293W,0.0,NA,1.1443575284477631e-27,2483,23690,1160,2,0.13327236144137553,0.09486875788025828,0.999195171026157,0.9533199195171026,0.04668008048289739
1162,YLR044C YER142C,0.0,NA,1.1564873241270056e-27,2483,23689,1161,2,0.1333089445765502,0.09487238269906771,0.999195171026157,0.9532796780684104,0.04672032193158954
1163,YMR158W YGL183C,0.0,NA,1.1587880400385706e-27,2483,23688,1162,2,0.1333455277117249,0.09487600779488747,0.999195171026157,0.9532394366197183,0.04676056338028169
1164,YBL078C YGL020C,0.0,NA,1.1595221082368738e-27,2483,23687,1163,2,0.13338211084689958,0.09487963316774933,0.999195171026157,0.9531991951710261,0.04680080482897384
1165,YGR055W YPR080W,0.0,NA,1.1712092289183988e-27,2483,23686,1164,2,0.13341869398207426,0.09488325881768504,0.999195171026157,0.9531589537223341,0.046841046277666
1166,YDL245C YBL064C,0.0,NA,1.1761028243140924e-27,2483,23685,1165,2,0.13345527711724894,0.09488688474472638,0.999195171026157,0.9531187122736419,0.04688128772635815
1167,YML131W YPL233W,0.0,NA,1.1791260528442942e-27,2483,23684,1166,2,0.13349186025242363,0.0948905109489051,0.999195171026157,0.9530784708249497,0.046921529175050304
1168,YDR096W YOL062C,0.0,NA,1.1797469726583647e-27,2483,23683,1167,2,0.1335284433875983,0.094894137430253,0.999195171026157,0.9530382293762576,0.04696177062374245
