,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1448,YDL002C YNL124W,0.0,NA,1.1486863672435007e-14,526,4196,1414,35,0.3143736833576406,0.11139347734011013,0.9376114081996435,0.7479500891265597,0.2520499108734403
1449,YKL084W YKL022C,0.0,NA,1.1684815272208337e-14,526,4195,1415,35,0.3145357316480311,0.11141707265409871,0.9376114081996435,0.7477718360071302,0.2522281639928699
1450,YIR028W YGR173W,0.0,NA,1.1750880453962383e-14,526,4194,1416,35,0.31469777993842163,0.1114406779661017,0.9376114081996435,0.7475935828877005,0.25240641711229944
1451,YNL085W YHR205W,0.0,NA,1.1908098239302254e-14,526,4193,1417,35,0.3148598282288122,0.1114642932824751,0.9376114081996435,0.747415329768271,0.25258467023172904
1452,YFL030W YBR161W,0.0,NA,1.1954658793379876e-14,526,4192,1418,35,0.3150218765192027,0.11148791860958034,0.9376114081996435,0.7472370766488413,0.25276292335115863
1453,YPR178W YCR088W,0.0,NA,1.2065208451457823e-14,526,4191,1419,35,0.3151839248095933,0.11151155395378419,0.9376114081996435,0.7470588235294118,0.2529411764705882
1454,YHR019C YHR033W,0.0,NA,1.210476150196281e-14,526,4190,1420,35,0.3153459730999838,0.11153519932145886,0.9376114081996435,0.7468805704099821,0.2531194295900178
1455,YPR115W YBL017C,0.0,NA,1.2168606610362103e-14,526,4189,1421,35,0.3155080213903743,0.11155885471898197,0.9376114081996435,0.7467023172905526,0.2532976827094474
1456,YER017C YOR067C,0.0,NA,1.2243992542667736e-14,526,4188,1422,35,0.3156700696807649,0.11158252015273654,0.9376114081996435,0.746524064171123,0.253475935828877
1457,YOL023W YDL236W,0.0,NA,1.2350241814472473e-14,526,4187,1423,35,0.3158321179711554,0.11160619562911096,0.9376114081996435,0.7463458110516934,0.2536541889483066
1458,YEL037C YMR319C,0.0,NA,1.2512756096831525e-14,526,4186,1424,35,0.3159941662615459,0.11162988115449915,0.9376114081996435,0.7461675579322639,0.2538324420677362
1459,YNL166C YNR058W,0.0,NA,1.2524265580518817e-14,526,4185,1425,35,0.3161562145519365,0.11165357673530037,0.9376114081996435,0.7459893048128342,0.2540106951871658
1460,YFR025C YOR175C,0.0,NA,1.256086756823557e-14,526,4184,1426,35,0.316318262842327,0.11167728237791932,0.9376114081996435,0.7458110516934047,0.2541889483065954
1461,YJR010W YGL228W,0.0,NA,1.2584992760639267e-14,526,4183,1427,35,0.3164803111327176,0.1117009980887662,0.9376114081996435,0.745632798573975,0.254367201426025
1462,YJL145W YML058W,0.0,NA,1.2693135998114065e-14,526,4182,1428,35,0.3166423594231081,0.11172472387425658,0.9376114081996435,0.7454545454545455,0.2545454545454545
1463,YDR047W YPR091C,0.0,NA,1.2820683066344565e-14,526,4181,1429,35,0.3168044077134986,0.11174845974081156,0.9376114081996435,0.7452762923351158,0.2547237076648841
1464,YKL151C YDL069C,0.0,NA,1.2958281874560131e-14,526,4180,1430,35,0.3169664560038892,0.11177220569485763,0.9376114081996435,0.7450980392156863,0.2549019607843137
1465,YAL018C YML097C,0.0,NA,1.3089467796332035e-14,526,4179,1431,35,0.3171285042942797,0.11179596174282679,0.9376114081996435,0.7449197860962566,0.2550802139037433
1466,YJL146W YKL154W,0.0,NA,1.3188632484565938e-14,526,4178,1432,35,0.3172905525846702,0.11181972789115646,0.9376114081996435,0.7447415329768271,0.2552584670231729
1467,YOR257W YNL047C,0.0,NA,1.3254223327869522e-14,526,4177,1433,35,0.3174526008750608,0.1118435041462896,0.9376114081996435,0.7445632798573975,0.2554367201426025
1468,YOR246C YLL034C,0.0,NA,1.3632612427165805e-14,526,4176,1434,35,0.3176146491654513,0.1118672905146746,0.9376114081996435,0.7443850267379679,0.2556149732620321
1469,YML006C YPR176C,0.0,NA,1.3663719712153719e-14,526,4175,1435,35,0.31777669745584186,0.11189108700276537,0.9376114081996435,0.7442067736185384,0.2557932263814617
1470,YER094C YBR110W,0.0,NA,1.3908069235678798e-14,526,4174,1436,35,0.3179387457462324,0.11191489361702128,0.9376114081996435,0.7440285204991087,0.2559714795008913
1471,YDR144C YFR039C,0.0,NA,1.3925614676148224e-14,526,4173,1437,35,0.3181007940366229,0.11193871036390722,0.9376114081996435,0.7438502673796792,0.25614973262032087
1472,YMR166C YDR459C,0.0,NA,1.3982864786020194e-14,526,4172,1438,35,0.31826284232701346,0.11196253724989357,0.9376114081996435,0.7436720142602495,0.25632798573975046
1473,YIL120W YBL056W,0.0,NA,1.4071020587038633e-14,526,4171,1439,35,0.318424890617404,0.11198637428145625,0.9376114081996435,0.74349376114082,0.25650623885918006
1474,YLR196W YIL041W,0.0,NA,1.4225186512669546e-14,526,4170,1440,35,0.31858693890779455,0.11201022146507666,0.9376114081996435,0.7433155080213903,0.25668449197860965
1475,YOL062C YOR175C,0.0,NA,1.425952353428534e-14,526,4169,1441,35,0.31874898719818506,0.11203407880724174,0.9376114081996435,0.7431372549019608,0.2568627450980392
1476,YIL130W YKL038W,1.0,NA,1.444853893646514e-14,525,4169,1441,36,0.31858693890779455,0.11184490839369408,0.9358288770053476,0.7431372549019608,0.2568627450980392
1477,YLL055W YHR193C,0.0,NA,1.4583901577699954e-14,525,4168,1442,36,0.31874898719818506,0.11186874067760494,0.9358288770053476,0.7429590017825312,0.2570409982174688
1478,YMR043W YLR403W,1.0,NA,1.462214342120259e-14,524,4168,1442,37,0.31858693890779455,0.11167945439045183,0.9340463458110517,0.7429590017825312,0.2570409982174688
1479,YNL167C YGL096W,1.0,NA,1.4695565931136488e-14,523,4168,1442,38,0.318424890617404,0.11149008740140695,0.9322638146167558,0.7429590017825312,0.2570409982174688
1480,YDR352W YDR105C,0.0,NA,1.480396073739662e-14,523,4167,1443,38,0.31858693890779455,0.1115138592750533,0.9322638146167558,0.7427807486631016,0.2572192513368984
1481,YLR417W YDR317W,0.0,NA,1.5047389536108034e-14,523,4166,1444,38,0.31874898719818506,0.11153764128812113,0.9322638146167558,0.742602495543672,0.257397504456328
1482,YLL038C YML018C,0.0,NA,1.5126524436238215e-14,523,4165,1445,38,0.3189110354885756,0.11156143344709897,0.9322638146167558,0.7424242424242424,0.25757575757575757
1483,YKL082C YKL055C,0.0,NA,1.519552035198976e-14,523,4164,1446,38,0.31907308377896615,0.11158523575848091,0.9322638146167558,0.7422459893048128,0.25775401069518716
1484,YNL272C YMR197C,0.0,NA,1.5372968672241853e-14,523,4163,1447,38,0.31923513206935666,0.11160904822876654,0.9322638146167558,0.7420677361853832,0.25793226381461676
1485,YGL047W YJL185C,0.0,NA,1.5429076134667978e-14,523,4162,1448,38,0.3193971803597472,0.11163287086446104,0.9322638146167558,0.7418894830659537,0.25811051693404635
1486,YDR284C YDR257C,0.0,NA,1.544332492290669e-14,523,4161,1449,38,0.31955922865013775,0.11165670367207516,0.9322638146167558,0.741711229946524,0.25828877005347595
1487,YNL164C YDR326C,0.0,NA,1.547584929401536e-14,523,4160,1450,38,0.31972127694052827,0.11168054665812513,0.9322638146167558,0.7415329768270945,0.25846702317290554
1488,YGR071C YHR066W,0.0,NA,1.5543949048908712e-14,523,4159,1451,38,0.31988332523091884,0.11170439982913286,0.9322638146167558,0.7413547237076649,0.25864527629233514
1489,YIL034C YOR175C,0.0,NA,1.5602821226874675e-14,523,4158,1452,38,0.32004537352130935,0.11172826319162572,0.9322638146167558,0.7411764705882353,0.25882352941176473
1490,YGR033C YNL322C,0.0,NA,1.5617410522358183e-14,523,4157,1453,38,0.32020742181169987,0.11175213675213676,0.9322638146167558,0.7409982174688057,0.25900178253119427
1491,YPL069C YKL002W,0.0,NA,1.5661678158247587e-14,523,4156,1454,38,0.32036947010209044,0.11177602051720453,0.9322638146167558,0.7408199643493761,0.25918003565062386
1492,YOL044W YKR061W,0.0,NA,1.5664486919500682e-14,523,4155,1455,38,0.32053151839248095,0.11179991449337323,0.9322638146167558,0.7406417112299465,0.25935828877005346
1493,YPR129W YML086C,0.0,NA,1.5740980770901324e-14,523,4154,1456,38,0.3206935666828715,0.11182381868719264,0.9322638146167558,0.740463458110517,0.25953654188948305
1494,YPR045C YLR066W,0.0,NA,1.5770311827798845e-14,523,4153,1457,38,0.32085561497326204,0.11184773310521813,0.9322638146167558,0.7402852049910873,0.25971479500891265
1495,YDR284C YNL327W,0.0,NA,1.5989444333451217e-14,523,4152,1458,38,0.32101766326365255,0.1118716577540107,0.9322638146167558,0.7401069518716578,0.25989304812834224
1496,YIL146C YPL096W,0.0,NA,1.6145278066955274e-14,523,4151,1459,38,0.3211797115540431,0.11189559264013693,0.9322638146167558,0.7399286987522281,0.26007130124777184
1497,YGR047C YML031W,0.0,NA,1.6431529463348075e-14,523,4150,1460,38,0.32134175984443364,0.11191953777016905,0.9322638146167558,0.7397504456327986,0.26024955436720143
1498,YEL071W YGR098C,0.0,NA,1.6520493333798195e-14,523,4149,1461,38,0.32150380813482415,0.11194349315068493,0.9322638146167558,0.739572192513369,0.260427807486631
1499,YGR260W YPR176C,0.0,NA,1.6600534559181937e-14,523,4148,1462,38,0.3216658564252147,0.11196745878826804,0.9322638146167558,0.7393939393939394,0.2606060606060606
1500,YJL055W YOL030W,0.0,NA,1.6644192331349318e-14,523,4147,1463,38,0.32182790471560524,0.1119914346895075,0.9322638146167558,0.7392156862745098,0.2607843137254902
1501,YML114C YOR085W,0.0,NA,1.676053400072059e-14,523,4146,1464,38,0.3219899530059958,0.11201542086099807,0.9322638146167558,0.7390374331550802,0.2609625668449198
1502,YNL032W YMR148W,0.0,NA,1.7151651464115264e-14,523,4145,1465,38,0.3221520012963863,0.1120394173093402,0.9322638146167558,0.7388591800356507,0.2611408199643494
1503,YKR046C YGL009C,0.0,NA,1.7287095420513016e-14,523,4144,1466,38,0.32231404958677684,0.11206342404113992,0.9322638146167558,0.738680926916221,0.26131907308377894
1504,YKL193C YKR100C,0.0,NA,1.748613461059062e-14,523,4143,1467,38,0.3224760978771674,0.112087441063009,0.9322638146167558,0.7385026737967915,0.26149732620320854
1505,YLR170C YGL077C,0.0,NA,1.789305770878106e-14,523,4142,1468,38,0.3226381461675579,0.11211146838156484,0.9322638146167558,0.7383244206773618,0.26167557932263813
1506,YBR012W-B YPL096W,0.0,NA,1.8060416172565458e-14,523,4141,1469,38,0.32280019445794844,0.11213550600343053,0.9322638146167558,0.7381461675579323,0.2618538324420677
1507,YOR115C YDR407C,0.0,NA,1.8114199376584317e-14,523,4140,1470,38,0.322962242748339,0.11215955393523483,0.9322638146167558,0.7379679144385026,0.2620320855614973
1508,YBR289W YML126C,0.0,NA,1.8246488982286493e-14,523,4139,1471,38,0.3231242910387295,0.11218361218361218,0.9322638146167558,0.7377896613190731,0.2622103386809269
1509,YNL074C YMR242C,0.0,NA,1.8287182139138485e-14,523,4138,1472,38,0.3232863393291201,0.11220768075520275,0.9322638146167558,0.7376114081996435,0.2623885918003565
1510,YNL068C YIR017C,1.0,NA,1.8377675751091345e-14,522,4138,1472,39,0.3231242910387295,0.11201716738197424,0.93048128342246,0.7376114081996435,0.2623885918003565
1511,YDR508C YCL040W,0.0,NA,1.8443622348232776e-14,522,4137,1473,39,0.3232863393291201,0.11204121056020605,0.93048128342246,0.7374331550802139,0.2625668449197861
1512,YBR200W YHR032W,0.0,NA,1.8813560599814302e-14,522,4136,1474,39,0.3234483876195106,0.11206526406182911,0.93048128342246,0.7372549019607844,0.2627450980392157
1513,YGR263C YNL124W,0.0,NA,1.8832840763759705e-14,522,4135,1475,39,0.32361043590990113,0.11208932789349367,0.93048128342246,0.7370766488413547,0.2629233511586453
1514,YLR085C YMR274C,0.0,NA,1.903532907199853e-14,522,4134,1476,39,0.3237724842002917,0.11211340206185567,0.93048128342246,0.7368983957219252,0.2631016042780749
1515,YER046W YDR338C,0.0,NA,1.909492969829913e-14,522,4133,1477,39,0.3239345324906822,0.1121374865735768,0.93048128342246,0.7367201426024955,0.2632798573975045
1516,YNL047C YOR264W,0.0,NA,1.9214324074412308e-14,522,4132,1478,39,0.3240965807810728,0.11216158143532445,0.93048128342246,0.736541889483066,0.263458110516934
1517,YGL094C YDR202C,0.0,NA,1.9698549093435068e-14,522,4131,1479,39,0.3242586290714633,0.11218568665377177,0.93048128342246,0.7363636363636363,0.2636363636363636
1518,YPL063W YJL116C,0.0,NA,1.9714563098335858e-14,522,4130,1480,39,0.3244206773618538,0.1122098022355976,0.93048128342246,0.7361853832442068,0.2638146167557932
1519,YIL071C YEL071W,0.0,NA,1.9906434695613796e-14,522,4129,1481,39,0.3245827256522444,0.11223392818748656,0.93048128342246,0.7360071301247771,0.2639928698752228
1520,YGL112C YDR369C,0.0,NA,2.002723684048531e-14,522,4128,1482,39,0.3247447739426349,0.11225806451612903,0.93048128342246,0.7358288770053476,0.2641711229946524
1521,YCR071C YGL021W,0.0,NA,2.035391373131877e-14,522,4127,1483,39,0.3249068222330254,0.11228221122822113,0.93048128342246,0.735650623885918,0.264349376114082
1522,YNL124W YFR015C,0.0,NA,2.040771557006247e-14,522,4126,1484,39,0.325068870523416,0.11230636833046471,0.93048128342246,0.7354723707664884,0.2645276292335116
1523,YDR226W YCR004C,0.0,NA,2.047664880537592e-14,522,4125,1485,39,0.3252309188138065,0.11233053582956747,0.93048128342246,0.7352941176470589,0.2647058823529412
1524,YHR183W YJR143C,0.0,NA,2.109781702911307e-14,522,4124,1486,39,0.3253929671041971,0.11235471373224279,0.93048128342246,0.7351158645276292,0.2648841354723708
1525,YLR380W YLR136C,0.0,NA,2.1118428728851557e-14,522,4123,1487,39,0.3255550153945876,0.11237890204520991,0.93048128342246,0.7349376114081997,0.26506238859180037
1526,YDL056W YGL096W,1.0,NA,2.1124432498381696e-14,521,4123,1487,40,0.3253929671041971,0.11218776916451335,0.928698752228164,0.7349376114081997,0.26506238859180037
1527,YPL033C YIL041W,0.0,NA,2.1140717553825607e-14,521,4122,1488,40,0.3255550153945876,0.11221193194055568,0.928698752228164,0.73475935828877,0.26524064171122996
1528,YFL028C YDR459C,0.0,NA,2.1288934767067953e-14,521,4121,1489,40,0.3257170636849781,0.11223610512710039,0.928698752228164,0.7345811051693405,0.26541889483065956
1529,YBL007C YBR082C,0.0,NA,2.1330109038633985e-14,521,4120,1490,40,0.3258791119753687,0.11226028873087697,0.928698752228164,0.7344028520499108,0.26559714795008915
1530,YJR010W YHR200W,0.0,NA,2.143614909330075e-14,521,4119,1491,40,0.3260411602657592,0.11228448275862069,0.928698752228164,0.7342245989304813,0.2657754010695187
1531,YIL119C YOL068C,0.0,NA,2.1493506776357023e-14,521,4118,1492,40,0.32620320855614976,0.11230868721707264,0.928698752228164,0.7340463458110517,0.2659536541889483
1532,YCR014C YDL207W,0.0,NA,2.1570759569278404e-14,521,4117,1493,40,0.3263652568465403,0.11233290211297974,0.928698752228164,0.7338680926916221,0.2661319073083779
1533,YDR447C YJL042W,0.0,NA,2.1688336212686773e-14,521,4116,1494,40,0.3265273051369308,0.11235712745309467,0.928698752228164,0.7336898395721925,0.2663101604278075
1534,YNR019W YKR061W,0.0,NA,2.1914045082141627e-14,521,4115,1495,40,0.32668935342732136,0.11238136324417601,0.928698752228164,0.7335115864527629,0.26648841354723707
1535,YPL140C YOR124C,0.0,NA,2.1923408184340576e-14,521,4114,1496,40,0.3268514017177119,0.11240560949298814,0.928698752228164,0.7333333333333333,0.26666666666666666
1536,YLL027W YFR015C,0.0,NA,2.208309591775464e-14,521,4113,1497,40,0.3270134500081024,0.11242986620630126,0.928698752228164,0.7331550802139037,0.26684491978609626
1537,YOL023W YBR290W,0.0,NA,2.2218165485589705e-14,521,4112,1498,40,0.32717549829849296,0.11245413339089143,0.928698752228164,0.7329768270944742,0.26702317290552585
1538,YLR321C YJR025C,0.0,NA,2.2411909025681076e-14,521,4111,1499,40,0.3273375465888835,0.11247841105354059,0.928698752228164,0.7327985739750446,0.26720142602495545
1539,YDR150W YHR012W,0.0,NA,2.2496536087441253e-14,521,4110,1500,40,0.32749959487927405,0.11250269920103649,0.928698752228164,0.732620320855615,0.26737967914438504
1540,YDR524C YFR015C,0.0,NA,2.2525303020395904e-14,521,4109,1501,40,0.32766164316966456,0.11252699784017278,0.928698752228164,0.7324420677361854,0.26755793226381464
1541,YNL182C YBR289W,0.0,NA,2.254240969779865e-14,521,4108,1502,40,0.3278236914600551,0.11255130697774897,0.928698752228164,0.7322638146167558,0.26773618538324423
1542,YOR120W YBR120C,0.0,NA,2.3765155967268858e-14,521,4107,1503,40,0.32798573975044565,0.11257562662057044,0.928698752228164,0.7320855614973262,0.2679144385026738
1543,YDR262W YGL163C,0.0,NA,2.3910332332230562e-14,521,4106,1504,40,0.32814778804083616,0.11259995677544846,0.928698752228164,0.7319073083778966,0.26809269162210336
1544,YNL182C YDR040C,0.0,NA,2.3950771379198377e-14,521,4105,1505,40,0.3283098363312267,0.11262429744920018,0.928698752228164,0.731729055258467,0.26827094474153296
1545,YFL001W YLR142W,0.0,NA,2.4175988969543823e-14,521,4104,1506,40,0.32847188462161725,0.11264864864864865,0.928698752228164,0.7315508021390374,0.26844919786096255
1546,YPL066W YHR001W-A,0.0,NA,2.4258024110485402e-14,521,4103,1507,40,0.32863393291200776,0.11267301038062284,0.928698752228164,0.7313725490196078,0.26862745098039215
1547,YDR447C YIR022W,0.0,NA,2.429724343000917e-14,521,4102,1508,40,0.32879598120239834,0.1126973826519576,0.928698752228164,0.7311942959001783,0.26880570409982174
1548,YER094C YMR005W,0.0,NA,2.4540880598825608e-14,521,4101,1509,40,0.32895802949278885,0.11272176546949372,0.928698752228164,0.7310160427807486,0.26898395721925134
1549,YDL078C YNL032W,0.0,NA,2.4650561201099673e-14,521,4100,1510,40,0.32912007778317937,0.11274615884007791,0.928698752228164,0.7308377896613191,0.26916221033868093
1550,YBR170C YNL180C,0.0,NA,2.4772684717368904e-14,521,4099,1511,40,0.32928212607356994,0.11277056277056277,0.928698752228164,0.7306595365418895,0.2693404634581105
1551,YEL047C YBR291C,0.0,NA,2.5055471749007435e-14,521,4098,1512,40,0.32944417436396045,0.11279497726780688,0.928698752228164,0.7304812834224599,0.2695187165775401
1552,YIL021W YML066C,0.0,NA,2.5184354588195755e-14,521,4097,1513,40,0.329606222654351,0.11281940233867475,0.928698752228164,0.7303030303030303,0.2696969696969697
1553,YDR386W YOR362C,0.0,NA,2.559520283706377e-14,521,4096,1514,40,0.32976827094474154,0.11284383799003682,0.928698752228164,0.7301247771836007,0.2698752228163993
1554,YMR043W YPL089C,1.0,NA,2.5651013837958356e-14,520,4096,1514,41,0.329606222654351,0.11265164644714037,0.9269162210338681,0.7301247771836007,0.2698752228163993
1555,YIL144W YHR183W,0.0,NA,2.6259161471230315e-14,520,4095,1515,41,0.32976827094474154,0.11267605633802817,0.9269162210338681,0.7299465240641712,0.2700534759358289
1556,YBL099W YOR192C,0.0,NA,2.632952449815873e-14,520,4094,1516,41,0.32993031923513205,0.11270047680970958,0.9269162210338681,0.7297682709447415,0.27023172905525844
1557,YPR009W YLR191W,0.0,NA,2.6337911818402442e-14,520,4093,1517,41,0.3300923675255226,0.11272490786906568,0.9269162210338681,0.729590017825312,0.27040998217468803
1558,YDR342C YNL106C,0.0,NA,2.6453154039008178e-14,520,4092,1518,41,0.33025441581591314,0.11274934952298352,0.9269162210338681,0.7294117647058823,0.27058823529411763
1559,YCR088W YHR001W-A,0.0,NA,2.6685556162812235e-14,520,4091,1519,41,0.33041646410630365,0.11277380177835611,0.9269162210338681,0.7292335115864528,0.2707664884135472
1560,YNL327W YHR167W,0.0,NA,2.6928630901751696e-14,520,4090,1520,41,0.3305785123966942,0.11279826464208242,0.9269162210338681,0.7290552584670231,0.2709447415329768
1561,YAL044C YDL076C,0.0,NA,2.7031447149021212e-14,520,4089,1521,41,0.33074056068708474,0.11282273812106748,0.9269162210338681,0.7288770053475936,0.2711229946524064
1562,YPL116W YOR150W,0.0,NA,2.7483640770110604e-14,520,4088,1522,41,0.3309026089774753,0.11284722222222222,0.9269162210338681,0.728698752228164,0.271301247771836
1563,YHR041C YNL275W,0.0,NA,2.7631129535018312e-14,520,4087,1523,41,0.3310646572678658,0.11287171695246365,0.9269162210338681,0.7285204991087344,0.2714795008912656
1564,YBR198C YBR257W,0.0,NA,2.766672694165962e-14,520,4086,1524,41,0.33122670555825634,0.11289622231871473,0.9269162210338681,0.7283422459893049,0.2716577540106952
1565,YDR266C YDR104C,0.0,NA,2.775467606663893e-14,520,4085,1525,41,0.3313887538486469,0.11292073832790445,0.9269162210338681,0.7281639928698752,0.2718360071301248
1566,YKL214C YIR030C,0.0,NA,2.852585721346661e-14,520,4084,1526,41,0.3315508021390374,0.11294526498696786,0.9269162210338681,0.7279857397504457,0.2720142602495544
1567,YER015W YNR028W,0.0,NA,2.885693867562579e-14,520,4083,1527,41,0.331712850429428,0.11296980230284596,0.9269162210338681,0.727807486631016,0.272192513368984
1568,YHL032C YML009C,0.0,NA,2.936940377311001e-14,520,4082,1528,41,0.3318748987198185,0.11299435028248588,0.9269162210338681,0.7276292335115865,0.2723707664884136
1569,YFL018C YBL056W,0.0,NA,2.9552644104655426e-14,520,4081,1529,41,0.332036947010209,0.11301890893284068,0.9269162210338681,0.7274509803921568,0.2725490196078431
1570,YCR010C YGR169C,0.0,NA,2.9827750241528256e-14,520,4080,1530,41,0.3321989953005996,0.11304347826086956,0.9269162210338681,0.7272727272727273,0.2727272727272727
1571,YLL055W YNL305C,0.0,NA,2.985598015559435e-14,520,4079,1531,41,0.3323610435909901,0.11306805827353772,0.9269162210338681,0.7270944741532976,0.2729055258467023
1572,YBR198C YOR069W,0.0,NA,3.001934909419718e-14,520,4078,1532,41,0.33252309188138063,0.11309264897781644,0.9269162210338681,0.7269162210338681,0.2730837789661319
1573,YGR277C YER072W,0.0,NA,3.007912590335081e-14,520,4077,1533,41,0.3326851401717712,0.11311725038068306,0.9269162210338681,0.7267379679144385,0.2732620320855615
1574,YBR278W YIR021W,0.0,NA,3.017221143612227e-14,520,4076,1534,41,0.3328471884621617,0.11314186248912098,0.9269162210338681,0.7265597147950089,0.2734402852049911
1575,YKL211C YPL119C,0.0,NA,3.022508662082167e-14,520,4075,1535,41,0.3330092367525523,0.11316648531011969,0.9269162210338681,0.7263814616755794,0.2736185383244207
1576,YOL006C YNL185C,0.0,NA,3.024163764461102e-14,520,4074,1536,41,0.3331712850429428,0.11319111885067479,0.9269162210338681,0.7262032085561497,0.2737967914438503
1577,YPL033C YLL055W,0.0,NA,3.0756040753478556e-14,520,4073,1537,41,0.3333333333333333,0.11321576311778794,0.9269162210338681,0.7260249554367202,0.27397504456327987
1578,YNR009W YHR179W,0.0,NA,3.103701852274175e-14,520,4072,1538,41,0.3334953816237239,0.1132404181184669,0.9269162210338681,0.7258467023172905,0.27415329768270946
1579,YER094C YBR046C,0.0,NA,3.107339011749685e-14,520,4071,1539,41,0.3336574299141144,0.11326508385972554,0.9269162210338681,0.725668449197861,0.27433155080213906
1580,YPL187W YNL001W,0.0,NA,3.1287130411407e-14,520,4070,1540,41,0.3338194782045049,0.11328976034858387,0.9269162210338681,0.7254901960784313,0.27450980392156865
1581,YOR093C YNL078W,0.0,NA,3.134925180775863e-14,520,4069,1541,41,0.3339815264948955,0.11331444759206799,0.9269162210338681,0.7253119429590018,0.2746880570409982
1582,YFL030W YOR264W,0.0,NA,3.151880747500821e-14,520,4068,1542,41,0.334143574785286,0.11333914559721012,0.9269162210338681,0.7251336898395722,0.2748663101604278
1583,YBL007C YJR054W,0.0,NA,3.2204338344275427e-14,520,4067,1543,41,0.3343056230756766,0.11336385437104862,0.9269162210338681,0.7249554367201426,0.2750445632798574
1584,YGR140W YBL006C,0.0,NA,3.2577740960611223e-14,520,4066,1544,41,0.3344676713660671,0.113388573920628,0.9269162210338681,0.724777183600713,0.275222816399287
1585,YAL056W YPR169W,0.0,NA,3.2821916842382115e-14,520,4065,1545,41,0.3346297196564576,0.1134133042529989,0.9269162210338681,0.7245989304812834,0.27540106951871657
1586,YPL281C YOR383C,0.0,NA,3.302115932036706e-14,520,4064,1546,41,0.3347917679468482,0.11343804537521815,0.9269162210338681,0.7244206773618538,0.27557932263814616
1587,YGR157W YOR165W,0.0,NA,3.335710613977527e-14,520,4063,1547,41,0.3349538162372387,0.11346279729434867,0.9269162210338681,0.7242424242424242,0.27575757575757576
1588,YMR033W YPL051W,0.0,NA,3.339020818735397e-14,520,4062,1548,41,0.33511586452762926,0.11348756001745962,0.9269162210338681,0.7240641711229947,0.27593582887700535
1589,YNR038W YNL182C,0.0,NA,3.343099112969837e-14,520,4061,1549,41,0.3352779128180198,0.11351233355162628,0.9269162210338681,0.723885918003565,0.27611408199643495
1590,YNL006W YJL130C,0.0,NA,3.3637199606641535e-14,520,4060,1550,41,0.3354399611084103,0.11353711790393013,0.9269162210338681,0.7237076648841355,0.27629233511586454
1591,YFL052W YLR098C,1.0,NA,3.3637650228169474e-14,519,4060,1550,42,0.3352779128180198,0.11334352478707141,0.9251336898395722,0.7237076648841355,0.27629233511586454
1592,YEL047C YER141W,0.0,NA,3.381803097648496e-14,519,4059,1551,42,0.3354399611084103,0.11336828309305373,0.9251336898395722,0.7235294117647059,0.27647058823529413
1593,YDL056W YDR520C,1.0,NA,3.384274739788584e-14,518,4059,1551,43,0.3352779128180198,0.11317456849464715,0.9233511586452763,0.7235294117647059,0.27647058823529413
1594,YEL047C YGR260W,0.0,NA,3.387684555621051e-14,518,4058,1552,43,0.3354399611084103,0.1131993006993007,0.9233511586452763,0.7233511586452763,0.27664884135472373
1595,YLL055W YOL155C,0.0,NA,3.418907206496381e-14,518,4057,1553,43,0.33560200939880086,0.11322404371584699,0.9233511586452763,0.7231729055258467,0.2768270944741533
1596,YJL060W YAL047C,0.0,NA,3.44205695575802e-14,518,4056,1554,43,0.3357640576891914,0.11324879755137734,0.9233511586452763,0.7229946524064171,0.27700534759358286
1597,YDL208W YGR138C,0.0,NA,3.4498191656866586e-14,518,4055,1555,43,0.3359261059795819,0.11327356221298929,0.9233511586452763,0.7228163992869875,0.27718360071301246
1598,YNR030W YBR291C,0.0,NA,3.4506814452269635e-14,518,4054,1556,43,0.33608815426997246,0.11329833770778652,0.9233511586452763,0.722638146167558,0.27736185383244205
1599,YGL198W YNL021W,0.0,NA,3.457915445409694e-14,518,4053,1557,43,0.336250202560363,0.11332312404287902,0.9233511586452763,0.7224598930481283,0.27754010695187165
1600,YIL105C YNL339C,0.0,NA,3.459287638784246e-14,518,4052,1558,43,0.33641225085075355,0.11334792122538294,0.9233511586452763,0.7222816399286988,0.27771836007130124
1601,YKL026C YMR061W,0.0,NA,3.463572609057816e-14,518,4051,1559,43,0.33657429914114406,0.11337272926242066,0.9233511586452763,0.7221033868092691,0.27789661319073083
1602,YGR229C YPL069C,0.0,NA,3.48391969570358e-14,518,4050,1560,43,0.3367363474315346,0.11339754816112084,0.9233511586452763,0.7219251336898396,0.27807486631016043
1603,YLR226W YOR381W,0.0,NA,3.5001044624465363e-14,518,4049,1561,43,0.33689839572192515,0.11342237792861835,0.9233511586452763,0.72174688057041,0.27825311942959
1604,YBR251W YDR493W,0.0,NA,3.5040790798482324e-14,518,4048,1562,43,0.33706044401231566,0.11344721857205431,0.9233511586452763,0.7215686274509804,0.2784313725490196
1605,YDR405W YOR374W,0.0,NA,3.507355403288212e-14,518,4047,1563,43,0.33722249230270623,0.11347207009857613,0.9233511586452763,0.7213903743315508,0.2786096256684492
1606,YNL257C YBR273C,0.0,NA,3.527058406080884e-14,518,4046,1564,43,0.33738454059309675,0.11349693251533742,0.9233511586452763,0.7212121212121212,0.2787878787878788
1607,YPL222W YDR352W,0.0,NA,3.593400737015272e-14,518,4045,1565,43,0.33754658888348726,0.11352180582949814,0.9233511586452763,0.7210338680926917,0.2789661319073084
