,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3085,YOR075W YMR311C,0.0,NA,3.387784505508827e-16,1711,14024,3086,0,0.25487487381116836,0.10873848109310455,1.0,0.8196376388077148,0.18036236119228521
3086,YGL092W YJL042W,0.0,NA,3.388094466627963e-16,1711,14023,3087,0,0.2549280059507996,0.10874539214440065,1.0,0.8195791934541204,0.1804208065458796
3087,YOR162C YIL130W,0.0,NA,3.402523143488848e-16,1711,14022,3088,0,0.2549811380904309,0.10875230407423886,1.0,0.819520748100526,0.180479251899474
3088,YHR012W YMR186W,0.0,NA,3.412883679922748e-16,1711,14021,3089,0,0.25503427023006214,0.10875921688278668,1.0,0.8194623027469317,0.18053769725306837
3089,YHL040C YBR123C,0.0,NA,3.415097612288634e-16,1711,14020,3090,0,0.2550874023696934,0.10876613057021169,1.0,0.8194038573933372,0.18059614260666276
3090,YKL051W YOL031C,0.0,NA,3.4360974119356403e-16,1711,14019,3091,0,0.25514053450932467,0.1087730451366815,1.0,0.8193454120397429,0.18065458796025716
3091,YOR304W YBR204C,0.0,NA,3.441817001911975e-16,1711,14018,3092,0,0.25519366664895593,0.10877996058236379,1.0,0.8192869666861484,0.18071303331385155
3092,YMR170C YNL148C,0.0,NA,3.455011392950033e-16,1711,14017,3093,0,0.2552467987885872,0.10878687690742625,1.0,0.8192285213325541,0.18077147866744595
3093,YCL027W YDR204W,0.0,NA,3.4553009723388753e-16,1711,14016,3094,0,0.25529993092821845,0.10879379411203663,1.0,0.8191700759789596,0.18082992402104034
3094,YGL148W YDR494W,0.0,NA,3.459534813586167e-16,1711,14015,3095,0,0.2553530630678497,0.10880071219636271,1.0,0.8191116306253653,0.1808883693746347
3095,YDR382W YAL031C,0.0,NA,3.4632583174827375e-16,1711,14014,3096,0,0.255406195207481,0.10880763116057234,1.0,0.8190531852717708,0.1809468147282291
3096,YNL331C YDR158W,0.0,NA,3.471194486802918e-16,1711,14013,3097,0,0.25545932734711224,0.10881455100483338,1.0,0.8189947399181765,0.1810052600818235
3097,YBR185C YMR262W,0.0,NA,3.4751159846509096e-16,1711,14012,3098,0,0.2555124594867435,0.10882147172931374,1.0,0.8189362945645822,0.1810637054354179
3098,YDR382W YCR107W,0.0,NA,3.501222863574267e-16,1711,14011,3099,0,0.2555655916263748,0.1088283933341814,1.0,0.8188778492109877,0.18112215078901228
3099,YNL083W YLR401C,0.0,NA,3.501356535961256e-16,1711,14010,3100,0,0.2556187237660061,0.10883531581960434,1.0,0.8188194038573934,0.18118059614260668
3100,YMR243C YOR290C,0.0,NA,3.509125151576558e-16,1711,14009,3101,0,0.25567185590563735,0.10884223918575063,1.0,0.8187609585037989,0.18123904149620104
3101,YCL027W YLR139C,0.0,NA,3.5147385977366897e-16,1711,14008,3102,0,0.2557249880452686,0.10884916343278835,1.0,0.8187025131502046,0.18129748684979544
3102,YDL209C YDR226W,0.0,NA,3.529356268823931e-16,1711,14007,3103,0,0.25577812018489987,0.1088560885608856,1.0,0.8186440677966101,0.18135593220338983
3103,YGL048C YML080W,0.0,NA,3.5359056863907786e-16,1711,14006,3104,0,0.25583125232453113,0.1088630145702106,1.0,0.8185856224430158,0.18141437755698422
3104,YOR142W YML080W,0.0,NA,3.552278039167816e-16,1711,14005,3105,0,0.2558843844641624,0.10886994146093154,1.0,0.8185271770894214,0.18147282291057862
3105,YAR014C YGL026C,0.0,NA,3.560539786777098e-16,1711,14004,3106,0,0.25593751660379366,0.10887686923321667,1.0,0.818468731735827,0.18153126826417298
3106,YBL091C YAL002W,0.0,NA,3.5628768036181317e-16,1711,14003,3107,0,0.2559906487434249,0.10888379788723432,1.0,0.8184102863822326,0.18158971361776738
3107,YCR009C YJR138W,0.0,NA,3.567487574526951e-16,1711,14002,3108,0,0.2560437808830562,0.1088907274231528,1.0,0.8183518410286382,0.18164815897136177
3108,YLR226W YLR461W,0.0,NA,3.5815184106004227e-16,1711,14001,3109,0,0.25609691302268744,0.10889765784114053,1.0,0.8182933956750439,0.18170660432495617
3109,YLR226W YJL121C,0.0,NA,3.587233765412021e-16,1711,14000,3110,0,0.2561500451623187,0.10890458914136592,1.0,0.8182349503214494,0.18176504967855056
3110,YHR132C YOL068C,0.0,NA,3.597964349364753e-16,1711,13999,3111,0,0.25620317730194997,0.10891152132399745,1.0,0.8181765049678551,0.18182349503214496
3111,YJL115W YJR051W,0.0,NA,3.6039949592514076e-16,1711,13998,3112,0,0.25625630944158123,0.10891845438920364,1.0,0.8181180596142607,0.18188194038573932
3112,YHR132C YPL003W,0.0,NA,3.615837803343003e-16,1711,13997,3113,0,0.2563094415812125,0.10892538833715304,1.0,0.8180596142606663,0.18194038573933372
3113,YDR298C YDR350C,0.0,NA,3.634229535605854e-16,1711,13996,3114,0,0.25636257372084376,0.10893232316801427,1.0,0.8180011689070719,0.1819988310929281
3114,YKL181W YMR192W,0.0,NA,3.6363929106927005e-16,1711,13995,3115,0,0.256415705860475,0.10893925888195594,1.0,0.8179427235534775,0.1820572764465225
3115,YMR162C YKL209C,0.0,NA,3.6396404879520327e-16,1711,13994,3116,0,0.2564688380001063,0.10894619547914677,1.0,0.8178842781998831,0.1821157218001169
3116,YBR240C YOL129W,0.0,NA,3.654373567278337e-16,1711,13993,3117,0,0.25652197013973754,0.10895313295975548,1.0,0.8178258328462887,0.1821741671537113
3117,YKL195W YPR180W,0.0,NA,3.6744045729919213e-16,1711,13992,3118,0,0.2565751022793688,0.10896007132395084,1.0,0.8177673874926943,0.18223261250730566
3118,YGL228W YNL010W,0.0,NA,3.676549948628639e-16,1711,13991,3119,0,0.25662823441900007,0.10896701057190167,1.0,0.8177089421391,0.18229105786090005
3119,YBR275C YDR158W,0.0,NA,3.6765637129140317e-16,1711,13990,3120,0,0.25668136655863133,0.10897395070377683,1.0,0.8176504967855055,0.18234950321449445
3120,YML088W YPR080W,0.0,NA,3.746189556480539e-16,1711,13989,3121,0,0.2567344986982626,0.10898089171974522,1.0,0.8175920514319112,0.18240794856808884
3121,YNL335W YDL028C,0.0,NA,3.7803993643355683e-16,1711,13988,3122,0,0.25678763083789385,0.1089878336199758,1.0,0.8175336060783168,0.18246639392168323
3122,YNR008W YER061C,0.0,NA,3.823867242304087e-16,1711,13987,3123,0,0.2568407629775251,0.10899477640463753,1.0,0.8174751607247224,0.18252483927527763
3123,YLR228C YGL228W,0.0,NA,3.8321324309847167e-16,1711,13986,3124,0,0.2568938951171564,0.10900172007389947,1.0,0.817416715371128,0.182583284628872
3124,YJL065C YLR305C,0.0,NA,3.8453117342484016e-16,1711,13985,3125,0,0.25694702725678764,0.10900866462793068,1.0,0.8173582700175336,0.1826417299824664
3125,YDR165W YMR020W,0.0,NA,3.870093271307102e-16,1711,13984,3126,0,0.2570001593964189,0.10901561006690029,1.0,0.8172998246639392,0.18270017533606078
3126,YJR095W YDR173C,0.0,NA,3.893192389174319e-16,1711,13983,3127,0,0.25705329153605017,0.10902255639097744,1.0,0.8172413793103448,0.18275862068965518
3127,YBR005W YOR137C,0.0,NA,3.897293881523602e-16,1711,13982,3128,0,0.25710642367568143,0.10902950360033135,1.0,0.8171829339567505,0.18281706604324957
3128,YDR403W YIL123W,0.0,NA,3.91042845085976e-16,1711,13981,3129,0,0.2571595558153127,0.10903645169513128,1.0,0.817124488603156,0.18287551139684394
3129,YKL086W YOL039W,0.0,NA,3.912218866752019e-16,1711,13980,3130,0,0.25721268795494395,0.10904340067554649,1.0,0.8170660432495617,0.18293395675043833
3130,YNL252C YOR383C,0.0,NA,3.9143388314003187e-16,1711,13979,3131,0,0.2572658200945752,0.10905035054174633,1.0,0.8170075978959672,0.18299240210403273
3131,YOL087C YPL060W,0.0,NA,3.9397754955041613e-16,1711,13978,3132,0,0.2573189522342065,0.10905730129390019,1.0,0.8169491525423729,0.18305084745762712
3132,YIL072W YMR274C,0.0,NA,3.9512742324609345e-16,1711,13977,3133,0,0.25737208437383774,0.10906425293217746,1.0,0.8168907071887785,0.1831092928112215
3133,YOR162C YLR268W,0.0,NA,3.9674655319454964e-16,1711,13976,3134,0,0.257425216513469,0.10907120545674763,1.0,0.8168322618351841,0.1831677381648159
3134,YKL175W YOL057W,0.0,NA,3.971811869756095e-16,1711,13975,3135,0,0.25747834865310026,0.10907815886778019,1.0,0.8167738164815898,0.18322618351841027
3135,YGR239C YER109C,0.0,NA,3.981854768834775e-16,1711,13974,3136,0,0.2575314807927315,0.1090851131654447,1.0,0.8167153711279953,0.18328462887200467
3136,YML009C YPL003W,0.0,NA,3.998765781626707e-16,1711,13973,3137,0,0.2575846129323628,0.10909206834991074,1.0,0.816656925774401,0.18334307422559906
3137,YGL141W YOL008W,0.0,NA,4.0125793008096485e-16,1711,13972,3138,0,0.25763774507199405,0.10909902442134796,1.0,0.8165984804208065,0.18340151957919346
3138,YJR150C YER175C,0.0,NA,4.0325584257552133e-16,1711,13971,3139,0,0.2576908772116253,0.10910598137992603,1.0,0.8165400350672122,0.18345996493278785
3139,YGR020C YDR197W,0.0,NA,4.0539978884414037e-16,1711,13970,3140,0,0.2577440093512566,0.10911293922581468,1.0,0.8164815897136177,0.18351841028638224
3140,YBR185C YBR172C,0.0,NA,4.0749910706435095e-16,1711,13969,3141,0,0.25779714149088784,0.10911989795918367,1.0,0.8164231443600234,0.1835768556399766
3141,YKL053C-A YHR013C,0.0,NA,4.084017265487688e-16,1711,13968,3142,0,0.2578502736305191,0.10912685758020282,1.0,0.8163646990064289,0.183635300993571
3142,YDR064W YGR058W,0.0,NA,4.088381602748416e-16,1711,13967,3143,0,0.25790340577015036,0.10913381808904198,1.0,0.8163062536528346,0.1836937463471654
3143,YDR238C YEL013W,0.0,NA,4.091330071498249e-16,1711,13966,3144,0,0.2579565379097816,0.10914077948587102,1.0,0.8162478082992403,0.1837521917007598
3144,YMR205C YOR262W,0.0,NA,4.1225694406863756e-16,1711,13965,3145,0,0.2580096700494129,0.10914774177085991,1.0,0.8161893629456458,0.1838106370543542
3145,YKL157W YNL199C,0.0,NA,4.128250914180084e-16,1711,13964,3146,0,0.25806280218904415,0.10915470494417863,1.0,0.8161309175920515,0.18386908240794858
3146,YKL049C YML028W,0.0,NA,4.168111225886687e-16,1711,13963,3147,0,0.2581159343286754,0.10916166900599719,1.0,0.816072472238457,0.18392752776154295
3147,YNL062C YPL219W,0.0,NA,4.187155173518924e-16,1711,13962,3148,0,0.2581690664683067,0.10916863395648567,1.0,0.8160140268848627,0.18398597311513734
3148,YLR103C YJR036C,0.0,NA,4.1947011782877757e-16,1711,13961,3149,0,0.25822219860793794,0.10917559979581419,1.0,0.8159555815312682,0.18404441846873174
3149,YGL248W YFR018C,0.0,NA,4.20550005427188e-16,1711,13960,3150,0,0.2582753307475692,0.1091825665241529,1.0,0.8158971361776739,0.18410286382232613
3150,YBR198C YNL177C,0.0,NA,4.2254725617725444e-16,1711,13959,3151,0,0.25832846288720046,0.10918953414167198,1.0,0.8158386908240794,0.18416130917592052
3151,YJR044C YGL076C,0.0,NA,4.23236105721609e-16,1711,13958,3152,0,0.2583815950268317,0.10919650264854171,1.0,0.8157802454704851,0.1842197545295149
3152,YGR155W YHR187W,0.0,NA,4.241816327187612e-16,1711,13957,3153,0,0.258434727166463,0.10920347204493235,1.0,0.8157218001168907,0.18427819988310928
3153,YIL109C YDR276C,0.0,NA,4.2507578187370653e-16,1711,13956,3154,0,0.25848785930609425,0.10921044233101423,1.0,0.8156633547632963,0.18433664523670368
3154,YPL086C YOR237W,0.0,NA,4.2653765486154905e-16,1711,13955,3155,0,0.2585409914457255,0.10921741350695774,1.0,0.815604909409702,0.18439509059029807
3155,YHR158C YLR234W,0.0,NA,4.271124196558203e-16,1711,13954,3156,0,0.25859412358535677,0.10922438557293329,1.0,0.8155464640561075,0.18445353594389247
3156,YHL033C YOL133W,0.0,NA,4.271450304242896e-16,1711,13953,3157,0,0.25864725572498803,0.10923135852911134,1.0,0.8154880187025132,0.18451198129748686
3157,YLR314C YOL020W,0.0,NA,4.2752484529179433e-16,1711,13952,3158,0,0.2587003878646193,0.10923833237566238,1.0,0.8154295733489187,0.18457042665108123
3158,YOR383C YMR133W,0.0,NA,4.286336643593094e-16,1711,13951,3159,0,0.25875352000425056,0.109245307112757,1.0,0.8153711279953244,0.18462887200467562
3159,YNL091W YDR041W,0.0,NA,4.33241444183034e-16,1711,13950,3160,0,0.2588066521438818,0.10925228274056574,1.0,0.81531268264173,0.18468731735827001
3160,YIL140W YJL200C,0.0,NA,4.355580792937745e-16,1711,13949,3161,0,0.2588597842835131,0.10925925925925926,1.0,0.8152542372881356,0.1847457627118644
3161,YIL045W YDL084W,0.0,NA,4.3626979872770494e-16,1711,13948,3162,0,0.25891291642314435,0.10926623666900824,1.0,0.8151957919345412,0.1848042080654588
3162,YNL024C YBR086C,0.0,NA,4.393595366912722e-16,1711,13947,3163,0,0.2589660485627756,0.10927321496998339,1.0,0.8151373465809468,0.1848626534190532
3163,YDL001W YJL171C,0.0,NA,4.398021908155514e-16,1711,13946,3164,0,0.25901918070240687,0.1092801941623555,1.0,0.8150789012273524,0.18492109877264756
3164,YLL006W YHR175W,0.0,NA,4.4008581450398357e-16,1711,13945,3165,0,0.25907231284203813,0.10928717424629535,1.0,0.815020455873758,0.18497954412624196
3165,YLR375W YOL033W,0.0,NA,4.417223086278585e-16,1711,13944,3166,0,0.2591254449816694,0.1092941552219738,1.0,0.8149620105201636,0.18503798947983635
3166,YLR109W YJR089W,0.0,NA,4.4179983861231185e-16,1711,13943,3167,0,0.25917857712130066,0.10930113708956177,1.0,0.8149035651665693,0.18509643483343075
3167,YGR266W YOR334W,0.0,NA,4.428392274479317e-16,1711,13942,3168,0,0.2592317092609319,0.10930811984923018,1.0,0.8148451198129749,0.18515488018702514
3168,YDR386W YNR002C,0.0,NA,4.4305548554727755e-16,1711,13941,3169,0,0.2592848414005632,0.10931510350115001,1.0,0.8147866744593805,0.18521332554061953
3169,YDR425W YGR065C,0.0,NA,4.436271533773354e-16,1711,13940,3170,0,0.25933797354019444,0.1093220880454923,1.0,0.8147282291057861,0.1852717708942139
3170,YGR136W YHR151C,0.0,NA,4.44297791713324e-16,1711,13939,3171,0,0.2593911056798257,0.10932907348242811,1.0,0.8146697837521917,0.1853302162478083
3171,YLR001C YOR237W,0.0,NA,4.460571850238896e-16,1711,13938,3172,0,0.25944423781945697,0.10933605981212857,1.0,0.8146113383985973,0.1853886616014027
3172,YDR425W YBR129C,0.0,NA,4.510397504569946e-16,1711,13937,3173,0,0.25949736995908823,0.10934304703476483,1.0,0.8145528930450029,0.18544710695499708
3173,YOR130C YLR060W,0.0,NA,4.519457051336423e-16,1711,13936,3174,0,0.2595505020987195,0.10935003515050809,1.0,0.8144944476914086,0.18550555230859148
3174,YLR439W YPL081W,0.0,NA,4.520698483999742e-16,1711,13935,3175,0,0.25960363423835076,0.1093570241595296,1.0,0.8144360023378141,0.18556399766218587
3175,YLR361C YER149C,0.0,NA,4.53129910133463e-16,1711,13934,3176,0,0.259656766377982,0.10936401406200064,1.0,0.8143775569842198,0.18562244301578024
3176,YCR004C YGR099W,0.0,NA,4.536107072101482e-16,1711,13933,3177,0,0.2597098985176133,0.10937100485809256,1.0,0.8143191116306253,0.18568088836937463
3177,YGL248W YDR173C,0.0,NA,4.551360017899164e-16,1711,13932,3178,0,0.25976303065724454,0.10937799654797672,1.0,0.814260666277031,0.18573933372296902
3178,YLL039C YER089C,0.0,NA,4.556745559256925e-16,1711,13931,3179,0,0.2598161627968758,0.10938498913182458,1.0,0.8142022209234366,0.18579777907656342
3179,YLR060W YOL008W,0.0,NA,4.566211681838084e-16,1711,13930,3180,0,0.25986929493650707,0.10939198260980755,1.0,0.8141437755698422,0.1858562244301578
3180,YKL057C YCL051W,0.0,NA,4.570829599587396e-16,1711,13929,3181,0,0.25992242707613833,0.10939897698209719,1.0,0.8140853302162478,0.18591466978375218
3181,YML050W YIL008W,0.0,NA,4.588421944506276e-16,1711,13928,3182,0,0.2599755592157696,0.10940597224886502,1.0,0.8140268848626534,0.18597311513734657
3182,YCR104W YLR394W,0.0,NA,4.591100686201968e-16,1711,13927,3183,0,0.2600286913554009,0.10941296841028264,1.0,0.8139684395090591,0.18603156049094097
3183,YOR023C YOR137C,0.0,NA,4.598479931359329e-16,1711,13926,3184,0,0.26008182349503217,0.10941996546652172,1.0,0.8139099941554646,0.18609000584453536
3184,YNL020C YAL002W,0.0,NA,4.635359745882781e-16,1711,13925,3185,0,0.26013495563466343,0.1094269634177539,1.0,0.8138515488018703,0.18614845119812976
3185,YJR095W YLR172C,0.0,NA,4.650946210903444e-16,1711,13924,3186,0,0.2601880877742947,0.10943396226415095,1.0,0.8137931034482758,0.18620689655172415
3186,YNL052W YFL057C,0.0,NA,4.670574611269286e-16,1711,13923,3187,0,0.26024121991392596,0.10944096200588461,1.0,0.8137346580946815,0.18626534190531852
3187,YMR173W YKR023W,0.0,NA,4.676243908664378e-16,1711,13922,3188,0,0.2602943520535572,0.10944796264312671,1.0,0.813676212741087,0.1863237872589129
3188,YNL133C YBR073W,0.0,NA,4.683777737334613e-16,1711,13921,3189,0,0.2603474841931885,0.10945496417604914,1.0,0.8136177673874927,0.1863822326125073
3189,YGR174C YBR266C,0.0,NA,4.708319987585714e-16,1711,13920,3190,0,0.26040061633281975,0.10946196660482375,1.0,0.8135593220338984,0.1864406779661017
3190,YLR220W YNL007C,0.0,NA,4.71230898337169e-16,1711,13919,3191,0,0.260453748472451,0.10946896992962252,1.0,0.8135008766803039,0.1864991233196961
3191,YPL033C YJL117W,0.0,NA,4.746804929544213e-16,1711,13918,3192,0,0.26050688061208227,0.10947597415061744,1.0,0.8134424313267096,0.18655756867329049
3192,YAR033W YLR113W,0.0,NA,4.76551059339314e-16,1711,13917,3193,0,0.26056001275171353,0.10948297926798055,1.0,0.8133839859731151,0.18661601402688485
3193,YNL058C YNL177C,0.0,NA,4.777651222505255e-16,1711,13916,3194,0,0.2606131448913448,0.10948998528188392,1.0,0.8133255406195208,0.18667445938047925
3194,YCR098C YOR303W,0.0,NA,4.786151727526544e-16,1711,13915,3195,0,0.26066627703097606,0.10949699219249968,1.0,0.8132670952659263,0.18673290473407364
3195,YCL038C YNL111C,0.0,NA,4.787284104697904e-16,1711,13914,3196,0,0.2607194091706073,0.109504,1.0,0.813208649912332,0.18679135008766803
3196,YAR033W YDR388W,0.0,NA,4.793295921041042e-16,1711,13913,3197,0,0.2607725413102386,0.10951100870455709,1.0,0.8131502045587375,0.18684979544126243
3197,YJL222W YNL194C,0.0,NA,4.795326153136492e-16,1711,13912,3198,0,0.26082567344986984,0.10951801830634321,1.0,0.8130917592051432,0.18690824079485682
3198,YGR055W YKL190W,0.0,NA,4.796149363282104e-16,1711,13911,3199,0,0.2608788055895011,0.10952502880553067,1.0,0.8130333138515488,0.1869666861484512
3199,YLR286C YOR142W,0.0,NA,4.807340786097702e-16,1711,13910,3200,0,0.26093193772913237,0.10953204020229179,1.0,0.8129748684979544,0.18702513150204558
3200,YJR050W YDL182W,0.0,NA,4.81312125656712e-16,1711,13909,3201,0,0.26098506986876363,0.10953905249679897,1.0,0.8129164231443601,0.18708357685563998
3201,YJR034W YPL082C,0.0,NA,4.816114988640072e-16,1711,13908,3202,0,0.2610382020083949,0.10954606568922466,1.0,0.8128579777907656,0.18714202220923437
3202,YDL198C YMR083W,0.0,NA,4.824996658487626e-16,1711,13907,3203,0,0.26109133414802616,0.10955307977974132,1.0,0.8127995324371713,0.18720046756282877
3203,YEL038W YKL074C,0.0,NA,4.837916557911214e-16,1711,13906,3204,0,0.2611444662876574,0.10956009476852148,1.0,0.8127410870835768,0.18725891291642313
3204,YGL115W YHR162W,0.0,NA,4.883306406576612e-16,1711,13905,3205,0,0.2611975984272887,0.10956711065573771,1.0,0.8126826417299825,0.18731735827001753
3205,YLR060W YDR214W,0.0,NA,4.887257285879961e-16,1711,13904,3206,0,0.26125073056691994,0.1095741274415626,1.0,0.812624196376388,0.18737580362361192
3206,YBR043C YPR069C,0.0,NA,4.921663234801839e-16,1711,13903,3207,0,0.2613038627065512,0.10958114512616882,1.0,0.8125657510227937,0.1874342489772063
3207,YLR090W YDL117W,0.0,NA,4.927956689599938e-16,1711,13902,3208,0,0.26135699484618247,0.10958816370972907,1.0,0.8125073056691993,0.1874926943308007
3208,YBR147W YPR034W,0.0,NA,4.935218408935868e-16,1711,13901,3209,0,0.26141012698581373,0.1095951831924161,1.0,0.8124488603156049,0.1875511396843951
3209,YGL145W YJL042W,0.0,NA,4.936988178400037e-16,1711,13900,3210,0,0.261463259125445,0.10960220357440266,1.0,0.8123904149620105,0.18760958503798947
3210,YNL336W YKR028W,0.0,NA,4.950321535781004e-16,1711,13899,3211,0,0.26151639126507625,0.10960922485586162,1.0,0.8123319696084161,0.18766803039158386
3211,YJR014W YPL195W,0.0,NA,4.96399317694528e-16,1711,13898,3212,0,0.2615695234047075,0.10961624703696585,1.0,0.8122735242548217,0.18772647574517826
3212,YDR386W YAL043C,0.0,NA,4.96941207022534e-16,1711,13897,3213,0,0.2616226555443388,0.10962327011788826,1.0,0.8122150789012273,0.18778492109877265
3213,YLL022C YGL067W,0.0,NA,4.974191453630222e-16,1711,13896,3214,0,0.26167578768397004,0.10963029409880182,1.0,0.812156633547633,0.18784336645236704
3214,YPL094C YJL008C,0.0,NA,4.978348797214465e-16,1711,13895,3215,0,0.2617289198236013,0.10963731897987954,1.0,0.8120981881940386,0.18790181180596144
3215,YNL177C YPR080W,0.0,NA,4.989223112070434e-16,1711,13894,3216,0,0.26178205196323256,0.10964434476129446,1.0,0.8120397428404442,0.1879602571595558
3216,YMR154C YNL118C,0.0,NA,4.994345543818954e-16,1711,13893,3217,0,0.2618351841028638,0.10965137144321968,1.0,0.8119812974868498,0.1880187025131502
3217,YPL104W YJL172W,0.0,NA,5.000922754654384e-16,1711,13892,3218,0,0.2618883162424951,0.10965839902582837,1.0,0.8119228521332554,0.1880771478667446
3218,YDL027C YMR047C,0.0,NA,5.009304675063057e-16,1711,13891,3219,0,0.26194144838212635,0.10966542750929369,1.0,0.811864406779661,0.188135593220339
3219,YMR037C YML125C,0.0,NA,5.027299360631883e-16,1711,13890,3220,0,0.2619945805217576,0.10967245689378886,1.0,0.8118059614260666,0.18819403857393338
3220,YBR130C YEL039C,0.0,NA,5.04601296541469e-16,1711,13889,3221,0,0.2620477126613889,0.10967948717948718,1.0,0.8117475160724722,0.18825248392752778
3221,YKR007W YMR272C,0.0,NA,5.070344516220162e-16,1711,13888,3222,0,0.26210084480102014,0.10968651836656196,1.0,0.8116890707188779,0.18831092928112214
3222,YLR114C YLL036C,0.0,NA,5.111066683950597e-16,1711,13887,3223,0,0.2621539769406514,0.10969355045518656,1.0,0.8116306253652834,0.18836937463471654
3223,YOL038W YER139C,0.0,NA,5.133968866657577e-16,1711,13886,3224,0,0.26220710908028266,0.10970058344553439,1.0,0.8115721800116891,0.18842781998831093
3224,YDL229W YMR094W,0.0,NA,5.150721060771899e-16,1711,13885,3225,0,0.2622602412199139,0.10970761733777892,1.0,0.8115137346580947,0.18848626534190532
3225,YOR222W YBR129C,0.0,NA,5.183658995717066e-16,1711,13884,3226,0,0.2623133733595452,0.10971465213209362,1.0,0.8114552893045003,0.18854471069549972
3226,YJL116C YBR198C,0.0,NA,5.219076090219729e-16,1711,13883,3227,0,0.26236650549917645,0.10972168782865205,1.0,0.8113968439509059,0.18860315604909408
3227,YLR188W YPL131W,0.0,NA,5.239062891401378e-16,1711,13882,3228,0,0.2624196376388077,0.10972872442762778,1.0,0.8113383985973115,0.18866160140268848
3228,YIL022W YDR178W,0.0,NA,5.24358181217498e-16,1711,13881,3229,0,0.262472769778439,0.10973576192919446,1.0,0.8112799532437172,0.18872004675628287
3229,YER145C YKR023W,0.0,NA,5.254314249012284e-16,1711,13880,3230,0,0.26252590191807024,0.10974280033352575,1.0,0.8112215078901227,0.18877849210987727
3230,YML125C YLR213C,0.0,NA,5.259508149165729e-16,1711,13879,3231,0,0.2625790340577015,0.10974983964079538,1.0,0.8111630625365284,0.18883693746347166
3231,YOR326W YOR190W,0.0,NA,5.259508149165729e-16,1711,13878,3232,0,0.26263216619733276,0.10975687985117712,1.0,0.8111046171829339,0.18889538281706605
3232,YOR040W YMR097C,0.0,NA,5.296049679905871e-16,1711,13877,3233,0,0.262685298336964,0.10976392096484475,1.0,0.8110461718293396,0.18895382817066042
3233,YNL083W YNL215W,0.0,NA,5.308549768624977e-16,1711,13876,3234,0,0.2627384304765953,0.10977096298197216,1.0,0.8109877264757451,0.18901227352425481
3234,YOL016C YML078W,0.0,NA,5.309764731508695e-16,1711,13875,3235,0,0.26279156261622655,0.10977800590273322,1.0,0.8109292811221508,0.1890707188778492
3235,YBL035C YMR100W,0.0,NA,5.325993882778087e-16,1711,13874,3236,0,0.2628446947558578,0.1097850497273019,1.0,0.8108708357685565,0.1891291642314436
3236,YDR150W YLR335W,0.0,NA,5.349001415207882e-16,1711,13873,3237,0,0.2628978268954891,0.10979209445585215,1.0,0.810812390414962,0.189187609585038
3237,YDR057W YOL068C,0.0,NA,5.371924244342951e-16,1711,13872,3238,0,0.26295095903512034,0.10979914008855804,1.0,0.8107539450613677,0.1892460549386324
3238,YJR045C YPL234C,0.0,NA,5.379881060091221e-16,1711,13871,3239,0,0.2630040911747516,0.10980618662559363,1.0,0.8106954997077732,0.18930450029222676
3239,YGL092W YDL022W,0.0,NA,5.386555150319993e-16,1711,13870,3240,0,0.26305722331438286,0.10981323406713304,1.0,0.8106370543541789,0.18936294564582115
3240,YLR016C YFL047W,0.0,NA,5.397785748409401e-16,1711,13869,3241,0,0.2631103554540141,0.10982028241335044,1.0,0.8105786090005844,0.18942139099941555
3241,YKL085W YDR288W,0.0,NA,5.399412581063722e-16,1711,13868,3242,0,0.2631634875936454,0.10982733166442005,1.0,0.8105201636469901,0.18947983635300994
3242,YOR257W YFL047W,0.0,NA,5.401493635136007e-16,1711,13867,3243,0,0.26321661973327665,0.10983438182051611,1.0,0.8104617182933956,0.18953828170660433
3243,YEL039C YNR039C,0.0,NA,5.424620810969602e-16,1711,13866,3244,0,0.2632697518729079,0.10984143288181293,1.0,0.8104032729398013,0.18959672706019873
3244,YJR045C YLR427W,0.0,NA,5.434064698935895e-16,1711,13865,3245,0,0.26332288401253917,0.10984848484848485,1.0,0.8103448275862069,0.1896551724137931
3245,YCR104W YOR142W,0.0,NA,5.440245921868483e-16,1711,13864,3246,0,0.26337601615217043,0.10985553772070626,1.0,0.8102863822326125,0.1897136177673875
3246,YBL015W YLR150W,0.0,NA,5.440702260868817e-16,1711,13863,3247,0,0.2634291482918017,0.1098625914986516,1.0,0.8102279368790182,0.18977206312098188
3247,YPR180W YGR181W,0.0,NA,5.474575108429516e-16,1711,13862,3248,0,0.26348228043143296,0.10986964618249534,1.0,0.8101694915254237,0.18983050847457628
3248,YOL016C YDR222W,0.0,NA,5.501519226481675e-16,1711,13861,3249,0,0.2635354125710642,0.10987670177241202,1.0,0.8101110461718294,0.18988895382817067
3249,YKR007W YPL100W,0.0,NA,5.524863454508004e-16,1711,13860,3250,0,0.2635885447106955,0.1098837582685762,1.0,0.8100526008182349,0.18994739918176504
3250,YOR303W YOR350C,0.0,NA,5.533258080410886e-16,1711,13859,3251,0,0.26364167685032674,0.10989081567116249,1.0,0.8099941554646406,0.19000584453535943
3251,YAL016W YER161C,0.0,NA,5.54854014296613e-16,1711,13858,3252,0,0.263694808989958,0.10989787398034556,1.0,0.8099357101110461,0.19006428988895382
3252,YNR008W YER158C,0.0,NA,5.573593259963544e-16,1711,13857,3253,0,0.26374794112958927,0.1099049331963001,1.0,0.8098772647574518,0.19012273524254822
