,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9008,YHR120W YMR310C,0.0,NA,5.900916966331351e-16,3486,25851,9009,0,0.3258488499452355,0.11882605583392986,1.0,0.7415662650602409,0.258433734939759
9009,YNR075W YEL059C-A,0.0,NA,5.910288856497128e-16,3486,25850,9010,0,0.3258749282845668,0.11883010635396782,1.0,0.7415375788869765,0.25846242111302353
9010,YIL018W YGR217W,0.0,NA,5.926273427003001e-16,3486,25849,9011,0,0.3259010066238982,0.11883415715016192,1.0,0.741508892713712,0.258491107286288
9011,YPL196W YOR375C,0.0,NA,5.942323113166694e-16,3486,25848,9012,0,0.32592708496322953,0.1188382082225404,1.0,0.7414802065404476,0.2585197934595525
9012,YDR329C YPL162C,0.0,NA,5.947539247935004e-16,3486,25847,9013,0,0.3259531633025609,0.1188422595711315,1.0,0.741451520367183,0.25854847963281696
9013,YKR054C YGR158C,0.0,NA,5.953213839286016e-16,3486,25846,9014,0,0.32597924164189224,0.11884631119596345,1.0,0.7414228341939185,0.2585771658060815
9014,YGR178C YOR250C,0.0,NA,5.970976649585531e-16,3486,25845,9015,0,0.3260053199812236,0.11885036309706454,1.0,0.7413941480206541,0.25860585197934594
9015,YJR004C YCL067C,0.0,NA,5.983060633369297e-16,3486,25844,9016,0,0.32603139832055494,0.11885441527446301,1.0,0.7413654618473896,0.25863453815261045
9016,YCL045C YPR173C,0.0,NA,5.993980476246181e-16,3486,25843,9017,0,0.3260574766598863,0.11885846772818712,1.0,0.741336775674125,0.2586632243258749
9017,YFR007W YCR097W,0.0,NA,6.001164374430082e-16,3486,25842,9018,0,0.32608355499921765,0.11886252045826513,1.0,0.7413080895008606,0.2586919104991394
9018,YJR108W YDR152W,0.0,NA,6.009457356379293e-16,3486,25841,9019,0,0.326109633338549,0.11886657346472534,1.0,0.7412794033275961,0.2587205966724039
9019,YBR095C YGR234W,0.0,NA,6.013263710686017e-16,3486,25840,9020,0,0.32613571167788036,0.11887062674759599,1.0,0.7412507171543317,0.2587492828456684
9020,YER104W YLR340W,0.0,NA,6.024192553287966e-16,3486,25839,9021,0,0.3261617900172117,0.11887468030690537,1.0,0.7412220309810671,0.25877796901893285
9021,YLR071C YKL061W,0.0,NA,6.030032845459284e-16,3486,25838,9022,0,0.32618786835654306,0.11887873414268177,1.0,0.7411933448078026,0.25880665519219737
9022,YBR021W YLR078C,0.0,NA,6.036292418939494e-16,3486,25837,9023,0,0.3262139466958744,0.11888278825495345,1.0,0.7411646586345382,0.2588353413654618
9023,YJL146W YJL109C,0.0,NA,6.040853691360458e-16,3486,25836,9024,0,0.32624002503520577,0.11888684264374873,1.0,0.7411359724612737,0.25886402753872634
9024,YNL059C YDL065C,0.0,NA,6.067852337158597e-16,3486,25835,9025,0,0.3262661033745371,0.11889089730909587,1.0,0.7411072862880091,0.2588927137119908
9025,YML032C YGR175C,0.0,NA,6.093088625030855e-16,3486,25834,9026,0,0.3262921817138685,0.11889495225102319,1.0,0.7410786001147447,0.2589213998852553
9026,YJR147W YDR397C,0.0,NA,6.099460430376575e-16,3486,25833,9027,0,0.3263182600531998,0.11889900746955899,1.0,0.7410499139414802,0.25895008605851977
9027,YJL025W YNL039W,0.0,NA,6.106817440919071e-16,3486,25832,9028,0,0.3263443383925312,0.11890306296473156,1.0,0.7410212277682158,0.2589787722317843
9028,YLR215C YEL039C,0.0,NA,6.110289746607221e-16,3486,25831,9029,0,0.3263704167318625,0.11890711873656923,1.0,0.7409925415949512,0.25900745840504874
9029,YOR292C YGR173W,0.0,NA,6.135562033379738e-16,3486,25830,9030,0,0.3263964950711939,0.11891117478510028,1.0,0.7409638554216867,0.25903614457831325
9030,YNL110C YDR310C,0.0,NA,6.140268360192919e-16,3486,25829,9031,0,0.3264225734105252,0.11891523111035306,1.0,0.7409351692484223,0.2590648307515777
9031,YNR038W YJR116W,0.0,NA,6.147931890783203e-16,3486,25828,9032,0,0.32644865174985654,0.11891928771235587,1.0,0.7409064830751578,0.2590935169248422
9032,YPL036W YGL055W,0.0,NA,6.148635986920608e-16,3486,25827,9033,0,0.3264747300891879,0.11892334459113704,1.0,0.7408777969018933,0.2591222030981067
9033,YPR124W YPR193C,0.0,NA,6.160538917411899e-16,3486,25826,9034,0,0.32650080842851925,0.11892740174672489,1.0,0.7408491107286288,0.2591508892713712
9034,YDR354W YIL094C,0.0,NA,6.160586563015182e-16,3486,25825,9035,0,0.32652688676785063,0.11893145917914776,1.0,0.7408204245553643,0.2591795754446357
9035,YBR080C YIL066C,0.0,NA,6.161996343476768e-16,3486,25824,9036,0,0.32655296510718196,0.11893551688843398,1.0,0.7407917383820998,0.25920826161790017
9036,YIL124W YLR467W,0.0,NA,6.183589330884648e-16,3486,25823,9037,0,0.32657904344651334,0.11893957487461189,1.0,0.7407630522088353,0.2592369477911647
9037,YBR049C YPL110C,0.0,NA,6.185170106122462e-16,3486,25822,9038,0,0.32660512178584467,0.11894363313770984,1.0,0.7407343660355709,0.25926563396442914
9038,YPR158W YOR375C,0.0,NA,6.188781113455725e-16,3486,25821,9039,0,0.32663120012517605,0.11894769167775616,1.0,0.7407056798623064,0.25929432013769366
9039,YMR168C YFR025C,0.0,NA,6.199508785732701e-16,3486,25820,9040,0,0.3266572784645074,0.11895175049477923,1.0,0.7406769936890418,0.2593230063109581
9040,YGR078C YDR011W,0.0,NA,6.20651268941531e-16,3486,25819,9041,0,0.32668335680383875,0.11895580958880737,1.0,0.7406483075157774,0.25935169248422263
9041,YDR081C YNL067W,0.0,NA,6.214947019987595e-16,3486,25818,9042,0,0.3267094351431701,0.11895986895986896,1.0,0.7406196213425129,0.2593803786574871
9042,YHR018C YML100W,0.0,NA,6.222680960191618e-16,3486,25817,9043,0,0.32673551348250146,0.11896392860799236,1.0,0.7405909351692485,0.2594090648307516
9043,YER056C-A YNL082W,0.0,NA,6.230899297362353e-16,3486,25816,9044,0,0.3267615918218328,0.11896798853320592,1.0,0.7405622489959839,0.25943775100401606
9044,YMR261C YAL025C,0.0,NA,6.238295483178659e-16,3486,25815,9045,0,0.3267876701611641,0.11897204873553803,1.0,0.7405335628227194,0.2594664371772806
9045,YHR214C-B YOL095C,0.0,NA,6.251612429296273e-16,3486,25814,9046,0,0.3268137485004955,0.11897610921501707,1.0,0.740504876649455,0.25949512335054503
9046,YMR029C YPL013C,0.0,NA,6.252471638342144e-16,3486,25813,9047,0,0.3268398268398268,0.11898016997167139,1.0,0.7404761904761905,0.25952380952380955
9047,YKR095W YKL020C,0.0,NA,6.258293931063333e-16,3486,25812,9048,0,0.3268659051791582,0.11898423100552939,1.0,0.7404475043029259,0.259552495697074
9048,YNR032W YOL002C,0.0,NA,6.259487188727778e-16,3486,25811,9049,0,0.3268919835184895,0.11898829231661945,1.0,0.7404188181296615,0.2595811818703385
9049,YMR212C YOR094W,0.0,NA,6.268710848127785e-16,3486,25810,9050,0,0.3269180618578209,0.11899235390496996,1.0,0.740390131956397,0.259609868043603
9050,YDR294C YPR166C,0.0,NA,6.272730019462507e-16,3486,25809,9051,0,0.32694414019715223,0.11899641577060932,1.0,0.7403614457831326,0.2596385542168675
9051,YER156C YNL136W,0.0,NA,6.27289730846959e-16,3486,25808,9052,0,0.3269702185364836,0.11900047791356592,1.0,0.740332759609868,0.25966724039013195
9052,YIL096C YDR354W,0.0,NA,6.289934317412426e-16,3486,25807,9053,0,0.32699629687581494,0.11900454033386816,1.0,0.7403040734366035,0.25969592656339646
9053,YDR055W YIL033C,0.0,NA,6.300236355633406e-16,3486,25806,9054,0,0.3270223752151463,0.11900860303154445,1.0,0.7402753872633391,0.2597246127366609
9054,YCR093W YAL039C,0.0,NA,6.302495816020207e-16,3486,25805,9055,0,0.32704845355447765,0.11901266600662319,1.0,0.7402467010900746,0.25975329890992543
9055,YGR157W YBR118W,0.0,NA,6.302760513816224e-16,3486,25804,9056,0,0.32707453189380903,0.11901672925913281,1.0,0.74021801491681,0.2597819850831899
9056,YLR417W YDR257C,0.0,NA,6.309062438943796e-16,3486,25803,9057,0,0.32710061023314035,0.11902079278910171,1.0,0.7401893287435456,0.2598106712564544
9057,YBR299W YOR340C,0.0,NA,6.319829815890174e-16,3486,25802,9058,0,0.3271266885724717,0.11902485659655831,1.0,0.7401606425702811,0.25983935742971886
9058,YDR425W YER065C,0.0,NA,6.338226842108946e-16,3486,25801,9059,0,0.32715276691180306,0.11902892068153105,1.0,0.7401319563970167,0.2598680436029834
9059,YMR306W YLR427W,0.0,NA,6.34221795547729e-16,3486,25800,9060,0,0.3271788452511344,0.11903298504404836,1.0,0.7401032702237521,0.25989672977624784
9060,YFL057C YCR093W,0.0,NA,6.382360435034447e-16,3486,25799,9061,0,0.32720492359046577,0.11903704968413864,1.0,0.7400745840504876,0.25992541594951235
9061,YLR018C YPR002W,0.0,NA,6.393033579565443e-16,3486,25798,9062,0,0.3272310019297971,0.11904111460183035,1.0,0.7400458978772232,0.2599541021227768
9062,YBR164C YJR097W,0.0,NA,6.393569857300174e-16,3486,25797,9063,0,0.3272570802691285,0.11904517979715193,1.0,0.7400172117039587,0.2599827882960413
9063,YOL052C YER022W,0.0,NA,6.394813407545861e-16,3486,25796,9064,0,0.3272831586084598,0.11904924527013182,1.0,0.7399885255306942,0.2600114744693058
9064,YNL158W YNL292W,0.0,NA,6.421997871196804e-16,3486,25795,9065,0,0.3273092369477912,0.11905331102079847,1.0,0.7399598393574297,0.2600401606425703
9065,YGL157W YPL036W,0.0,NA,6.425379120843125e-16,3486,25794,9066,0,0.3273353152871225,0.11905737704918033,1.0,0.7399311531841652,0.26006884681583475
9066,YAL053W YPL028W,0.0,NA,6.425845518359707e-16,3486,25793,9067,0,0.3273613936264539,0.11906144335530586,1.0,0.7399024670109008,0.26009753298909927
9067,YOL064C YHR210C,0.0,NA,6.433792275591728e-16,3486,25792,9068,0,0.3273874719657852,0.11906550993920349,1.0,0.7398737808376362,0.2601262191623637
9068,YCL019W YOR115C,0.0,NA,6.434479431070188e-16,3486,25791,9069,0,0.3274135503051166,0.11906957680090173,1.0,0.7398450946643718,0.26015490533562824
9069,YER184C YOR075W,0.0,NA,6.456805101977443e-16,3486,25790,9070,0,0.3274396286444479,0.11907364394042902,1.0,0.7398164084911073,0.2601835915088927
9070,YCL047C YLR050C,0.0,NA,6.459614074988775e-16,3486,25789,9071,0,0.32746570698377925,0.11907771135781384,1.0,0.7397877223178428,0.2602122776821572
9071,YJL096W YLR461W,0.0,NA,6.462325109815581e-16,3486,25788,9072,0,0.32749178532311063,0.11908177905308465,1.0,0.7397590361445783,0.26024096385542167
9072,YIL053W YPR168W,0.0,NA,6.472958549677175e-16,3486,25787,9073,0,0.32751786366244195,0.11908584702626994,1.0,0.7397303499713138,0.2602696500286862
9073,YMR228W YKR024C,0.0,NA,6.474489561729337e-16,3486,25786,9074,0,0.32754394200177334,0.11908991527739819,1.0,0.7397016637980494,0.26029833620195064
9074,YBR106W YLR396C,0.0,NA,6.493956496439609e-16,3486,25785,9075,0,0.32757002034110466,0.1190939838064979,1.0,0.7396729776247849,0.26032702237521516
9075,YFR003C YGL261C,0.0,NA,6.518303929112842e-16,3486,25784,9076,0,0.32759609868043604,0.11909805261359754,1.0,0.7396442914515203,0.2603557085484796
9076,YJL198W YOR304C-A,0.0,NA,6.539324110490141e-16,3486,25783,9077,0,0.32762217701976737,0.11910212169872561,1.0,0.7396156052782559,0.26038439472174413
9077,YGR191W YFL051C,0.0,NA,6.552983575555801e-16,3486,25782,9078,0,0.32764825535909875,0.11910619106191062,1.0,0.7395869191049914,0.2604130808950086
9078,YPR010C YLR075W,0.0,NA,6.560186531981015e-16,3486,25781,9079,0,0.3276743336984301,0.11911026070318105,1.0,0.739558232931727,0.2604417670682731
9079,YJL131C YML085C,0.0,NA,6.566721391169082e-16,3486,25780,9080,0,0.32770041203776146,0.11911433062256543,1.0,0.7395295467584624,0.26047045324153756
9080,YBR053C YNR048W,0.0,NA,6.578580911221826e-16,3486,25779,9081,0,0.3277264903770928,0.11911840082009226,1.0,0.7395008605851979,0.2604991394148021
9081,YLR243W YBR186W,0.0,NA,6.582747783926725e-16,3486,25778,9082,0,0.32775256871642416,0.11912247129579005,1.0,0.7394721744119335,0.26052782558806653
9082,YIR032C YCR053W,0.0,NA,6.588023740396935e-16,3486,25777,9083,0,0.3277786470557555,0.11912654204968731,1.0,0.739443488238669,0.26055651176133104
9083,YKL096W-A YGR093W,0.0,NA,6.589430873880562e-16,3486,25776,9084,0,0.3278047253950868,0.1191306130818126,1.0,0.7394148020654044,0.2605851979345955
9084,YMR319C YKL219W,0.0,NA,6.596120845977094e-16,3486,25775,9085,0,0.3278308037344182,0.11913468439219439,1.0,0.73938611589214,0.26061388410786
9085,YGR216C YJR094W-A,0.0,NA,6.608058187181868e-16,3486,25774,9086,0,0.3278568820737495,0.11913875598086124,1.0,0.7393574297188755,0.2606425702811245
9086,YNL301C YGL105W,0.0,NA,6.61830093309654e-16,3486,25773,9087,0,0.3278829604130809,0.11914282784784169,1.0,0.7393287435456111,0.260671256454389
9087,YBR131W YDL148C,0.0,NA,6.62085156105896e-16,3486,25772,9088,0,0.32790903875241223,0.11914689999316426,1.0,0.7393000573723465,0.26069994262765345
9088,YLL009C YAL044C,0.0,NA,6.623857469230528e-16,3486,25771,9089,0,0.3279351170917436,0.1191509724168575,1.0,0.739271371199082,0.26072862880091796
9089,YOR394W YBL099W,0.0,NA,6.625272543648035e-16,3486,25770,9090,0,0.32796119543107494,0.11915504511894996,1.0,0.7392426850258176,0.2607573149741824
9090,YKR063C YJR010W,0.0,NA,6.626561621914638e-16,3486,25769,9091,0,0.3279872737704063,0.11915911809947018,1.0,0.7392139988525531,0.26078600114744693
9091,YPL264C YPL106C,0.0,NA,6.63323835912137e-16,3486,25768,9092,0,0.32801335210973764,0.1191631913584467,1.0,0.7391853126792886,0.2608146873207114
9092,YLR245C YIR035C,0.0,NA,6.642886064390596e-16,3486,25767,9093,0,0.328039430449069,0.1191672648959081,1.0,0.7391566265060241,0.2608433734939759
9093,YLL024C YIL119C,0.0,NA,6.657066984114409e-16,3486,25766,9094,0,0.32806550878840035,0.11917133871188294,1.0,0.7391279403327596,0.26087205966724036
9094,YCR084C YHR086W,0.0,NA,6.658336474744107e-16,3486,25765,9095,0,0.32809158712773173,0.11917541280639977,1.0,0.7390992541594952,0.2609007458405049
9095,YEL038W YNL012W,0.0,NA,6.687635873785225e-16,3486,25764,9096,0,0.32811766546706306,0.11917948717948718,1.0,0.7390705679862306,0.26092943201376934
9096,YDR534C YGR282C,0.0,NA,6.692152676976459e-16,3486,25763,9097,0,0.3281437438063944,0.11918356183117372,1.0,0.7390418818129662,0.26095811818703385
9097,YOR001W YHL016C,0.0,NA,6.710046247987206e-16,3486,25762,9098,0,0.32816982214572576,0.11918763676148797,1.0,0.7390131956397017,0.26098680436029836
9098,YMR052W YPL283C,0.0,NA,6.712529642709437e-16,3486,25761,9099,0,0.3281959004850571,0.11919171197045851,1.0,0.7389845094664371,0.2610154905335628
9099,YDR322W YHR027C,0.0,NA,6.721575425190521e-16,3486,25760,9100,0,0.32822197882438847,0.11919578745811393,1.0,0.7389558232931727,0.26104417670682734
9100,YLR333C YHR157W,0.0,NA,6.7326609688877115e-16,3486,25759,9101,0,0.3282480571637198,0.11919986322448282,1.0,0.7389271371199082,0.2610728628800918
9101,YLR011W YLR178C,0.0,NA,6.749298813554154e-16,3486,25758,9102,0,0.3282741355030512,0.11920393926959376,1.0,0.7388984509466437,0.2611015490533563
9102,YDL236W YDL194W,0.0,NA,6.757877669123064e-16,3486,25757,9103,0,0.3283002138423825,0.11920801559347537,1.0,0.7388697647733792,0.26113023522662077
9103,YKL154W YKR049C,0.0,NA,6.762984219003823e-16,3486,25756,9104,0,0.3283262921817139,0.11921209219615621,1.0,0.7388410786001147,0.2611589213998853
9104,YOL156W YCR024C,0.0,NA,6.776515570336211e-16,3486,25755,9105,0,0.3283523705210452,0.11921616907766493,1.0,0.7388123924268503,0.26118760757314974
9105,YFL050C YOR255W,0.0,NA,6.822243702784918e-16,3486,25754,9106,0,0.3283784488603766,0.1192202462380301,1.0,0.7387837062535858,0.26121629374641425
9106,YLR130C YDL133W,0.0,NA,6.826513278234672e-16,3486,25753,9107,0,0.3284045271997079,0.11922432367728035,1.0,0.7387550200803212,0.2612449799196787
9107,YDR144C YDR513W,0.0,NA,6.826799681249962e-16,3486,25752,9108,0,0.3284306055390393,0.11922840139544429,1.0,0.7387263339070568,0.2612736660929432
9108,YHR005C-A YOR256C,0.0,NA,6.859455977740168e-16,3486,25751,9109,0,0.3284566838783706,0.11923247939255054,1.0,0.7386976477337923,0.2613023522662077
9109,YLR080W YHR174W,0.0,NA,6.890087336090844e-16,3486,25750,9110,0,0.32848276221770195,0.11923655766862772,1.0,0.7386689615605279,0.2613310384394722
9110,YCL026C-A YNL169C,0.0,NA,6.890664906681753e-16,3486,25749,9111,0,0.32850884055703333,0.11924063622370447,1.0,0.7386402753872633,0.26135972461273665
9111,YML016C YOR145C,0.0,NA,6.89542470244973e-16,3486,25748,9112,0,0.32853491889636466,0.1192447150578094,1.0,0.7386115892139988,0.26138841078600117
9112,YJL200C YPL078C,0.0,NA,6.898739777647046e-16,3486,25747,9113,0,0.32856099723569604,0.11924879417097116,1.0,0.7385829030407344,0.2614170969592656
9113,YMR020W YGR008C,0.0,NA,6.903794446759786e-16,3486,25746,9114,0,0.32858707557502737,0.11925287356321838,1.0,0.7385542168674699,0.26144578313253014
9114,YLR126C YOL018C,0.0,NA,6.905822561272868e-16,3486,25745,9115,0,0.32861315391435875,0.11925695323457973,1.0,0.7385255306942053,0.2614744693057946
9115,YMR097C YPR158W,0.0,NA,6.909722618599382e-16,3486,25744,9116,0,0.3286392322536901,0.11926103318508381,1.0,0.7384968445209409,0.2615031554790591
9116,YJR078W YGL232W,0.0,NA,6.914178541297532e-16,3486,25743,9117,0,0.32866531059302145,0.11926511341475932,1.0,0.7384681583476764,0.26153184165232357
9117,YPL042C YGR186W,0.0,NA,6.916552880527804e-16,3486,25742,9118,0,0.3286913889323528,0.11926919392363487,1.0,0.738439472174412,0.2615605278255881
9118,YFR030W YBL043W,0.0,NA,6.984401278394058e-16,3486,25741,9119,0,0.32871746727168416,0.11927327471173914,1.0,0.7384107860011474,0.26158921399885254
9119,YJL125C YGR082W,0.0,NA,6.989199190644661e-16,3486,25740,9120,0,0.3287435456110155,0.1192773557791008,1.0,0.7383820998278829,0.26161790017211706
9120,YKL122C YLR256W,0.0,NA,6.99095837219699e-16,3486,25739,9121,0,0.32876962395034687,0.1192814371257485,1.0,0.7383534136546185,0.2616465863453815
9121,YML127W YPL218W,0.0,NA,6.998028979724195e-16,3486,25738,9122,0,0.3287957022896782,0.11928551875171092,1.0,0.738324727481354,0.26167527251864603
9122,YML123C YPL193W,0.0,NA,7.001821040349934e-16,3486,25737,9123,0,0.3288217806290095,0.11928960065701673,1.0,0.7382960413080895,0.2617039586919105
9123,YML045W YLR383W,0.0,NA,7.003610926846601e-16,3486,25736,9124,0,0.3288478589683409,0.11929368284169461,1.0,0.738267355134825,0.261732644865175
9124,YLR201C YOR369C,0.0,NA,7.016634058410636e-16,3486,25735,9125,0,0.3288739373076722,0.11929776530577324,1.0,0.7382386689615605,0.26176133103843946
9125,YMR074C YGL222C,0.0,NA,7.021052394021751e-16,3486,25734,9126,0,0.3289000156470036,0.11930184804928132,1.0,0.7382099827882961,0.261790017211704
9126,YHR171W YDL075W,0.0,NA,7.022149831084038e-16,3486,25733,9127,0,0.32892609398633493,0.1193059310722475,1.0,0.7381812966150315,0.26181870338496843
9127,YPR193C YDR071C,0.0,NA,7.023141918423509e-16,3486,25732,9128,0,0.3289521723256663,0.11931001437470053,1.0,0.738152610441767,0.26184738955823295
9128,YKL184W YKR039W,0.0,NA,7.024883100525709e-16,3486,25731,9129,0,0.32897825066499764,0.11931409795666906,1.0,0.7381239242685026,0.2618760757314974
9129,YLR387C YJR063W,0.0,NA,7.032524396501127e-16,3486,25730,9130,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
9130,YOR065W YPR001W,0.0,NA,7.033598010761772e-16,3486,25729,9131,0,0.32903040734366035,0.1193222659592675,1.0,0.7380665519219736,0.2619334480780264
9131,YMR020W YKL144C,0.0,NA,7.034509629971254e-16,3486,25728,9132,0,0.32905648568299173,0.11932635037995482,1.0,0.7380378657487091,0.2619621342512909
9132,YMR129W YHR160C,0.0,NA,7.087735062794346e-16,3486,25727,9133,0,0.32908256402232305,0.11933043508027248,1.0,0.7380091795754447,0.26199082042455535
9133,YOR062C YML130C,0.0,NA,7.089817175657816e-16,3486,25726,9134,0,0.32910864236165444,0.11933452006024921,1.0,0.7379804934021802,0.26201950659781986
9134,YNL031C YPL139C,0.0,NA,7.094281568685438e-16,3486,25725,9135,0,0.32913472070098576,0.11933860531991373,1.0,0.7379518072289156,0.2620481927710843
9135,YAL056W YDR087C,0.0,NA,7.099750225151148e-16,3486,25724,9136,0,0.3291607990403171,0.11934269085929476,1.0,0.7379231210556512,0.26207687894434883
9136,YNL151C YEL005C,0.0,NA,7.103000714086237e-16,3486,25723,9137,0,0.32918687737964847,0.11934677667842103,1.0,0.7378944348823867,0.2621055651176133
9137,YLL035W YHR052W,0.0,NA,7.119359037880085e-16,3486,25722,9138,0,0.3292129557189798,0.11935086277732128,1.0,0.7378657487091222,0.2621342512908778
9138,YBR092C YDR040C,0.0,NA,7.12101551668756e-16,3486,25721,9139,0,0.3292390340583112,0.11935494915602424,1.0,0.7378370625358577,0.26216293746414226
9139,YNL284C YGL126W,0.0,NA,7.131644721384417e-16,3486,25720,9140,0,0.3292651123976425,0.11935903581455866,1.0,0.7378083763625932,0.2621916236374068
9140,YPR133C YLR321C,0.0,NA,7.13667927346466e-16,3486,25719,9141,0,0.3292911907369739,0.11936312275295326,1.0,0.7377796901893288,0.26222030981067124
9141,YER059W YGL055W,0.0,NA,7.139729121470367e-16,3486,25718,9142,0,0.3293172690763052,0.11936720997123682,1.0,0.7377510040160643,0.26224899598393575
9142,YDL069C YDR469W,0.0,NA,7.144632912839378e-16,3486,25717,9143,0,0.3293433474156366,0.11937129746943807,1.0,0.7377223178427997,0.2622776821572002
9143,YEL022W YGR103W,0.0,NA,7.146977605916496e-16,3486,25716,9144,0,0.3293694257549679,0.11937538524758579,1.0,0.7376936316695353,0.2623063683304647
9144,YGL058W YBR038W,0.0,NA,7.163901324202637e-16,3486,25715,9145,0,0.3293955040942993,0.11937947330570871,1.0,0.7376649454962708,0.2623350545037292
9145,YJR086W YCR008W,0.0,NA,7.176045129688303e-16,3486,25714,9146,0,0.3294215824336306,0.11938356164383562,1.0,0.7376362593230064,0.2623637406769937
9146,YGR109C YNL030W,0.0,NA,7.181576784229466e-16,3486,25713,9147,0,0.329447660772962,0.11938765026199527,1.0,0.7376075731497418,0.26239242685025815
9147,YOR229W YPL162C,0.0,NA,7.183494784459405e-16,3486,25712,9148,0,0.32947373911229333,0.11939173916021645,1.0,0.7375788869764773,0.26242111302352267
9148,YIL018W YGL189C,0.0,NA,7.200010338744088e-16,3486,25711,9149,0,0.32949981745162465,0.11939582833852794,1.0,0.7375502008032129,0.2624497991967871
9149,YPL196W YPR004C,0.0,NA,7.202674786758794e-16,3486,25710,9150,0,0.32952589579095604,0.1193999177969585,1.0,0.7375215146299484,0.26247848537005164
9150,YHR148W YML032C,0.0,NA,7.249010135951565e-16,3486,25709,9151,0,0.32955197413028736,0.11940400753553691,1.0,0.7374928284566838,0.2625071715433161
9151,YDR381W YGL006W,0.0,NA,7.255318413826241e-16,3486,25708,9152,0,0.32957805246961874,0.11940809755429198,1.0,0.7374641422834194,0.2625358577165806
9152,YLR078C YDR160W,0.0,NA,7.255650344862447e-16,3486,25707,9153,0,0.32960413080895007,0.11941218785325249,1.0,0.7374354561101549,0.26256454388984507
9153,YFL028C YJL210W,0.0,NA,7.261187822755122e-16,3486,25706,9154,0,0.32963020914828145,0.11941627843244725,1.0,0.7374067699368905,0.2625932300631096
9154,YOR100C YPL149W,0.0,NA,7.261547811757705e-16,3486,25705,9155,0,0.3296562874876128,0.11942036929190504,1.0,0.7373780837636259,0.26262191623637404
9155,YLR209C YLR091W,0.0,NA,7.273247454341655e-16,3486,25704,9156,0,0.32968236582694416,0.11942446043165468,1.0,0.7373493975903614,0.26265060240963856
9156,YLR439W YPL184C,0.0,NA,7.28932890424087e-16,3486,25703,9157,0,0.3297084441662755,0.11942855185172496,1.0,0.737320711417097,0.262679288582903
9157,YNL227C YPR072W,0.0,NA,7.2951151980618e-16,3486,25702,9158,0,0.32973452250560686,0.11943264355214472,1.0,0.7372920252438325,0.26270797475616753
9158,YKR004C YNL102W,0.0,NA,7.311915037779405e-16,3486,25701,9159,0,0.3297606008449382,0.11943673553294275,1.0,0.737263339070568,0.262736660929432
9159,YGL158W YML130C,0.0,NA,7.315095646496345e-16,3486,25700,9160,0,0.32978667918426957,0.11944082779414789,1.0,0.7372346528973035,0.2627653471026965
9160,YLR384C YEL001C,0.0,NA,7.330879046677245e-16,3486,25699,9161,0,0.3298127575236009,0.11944492033578893,1.0,0.737205966724039,0.262794033275961
9161,YAL008W YDR113C,0.0,NA,7.342353696134581e-16,3486,25698,9162,0,0.3298388358629322,0.11944901315789473,1.0,0.7371772805507745,0.2628227194492255
9162,YOR311C YOR079C,0.0,NA,7.349443361903099e-16,3486,25697,9163,0,0.3298649142022636,0.11945310626049413,1.0,0.73714859437751,0.26285140562249
9163,YLL041C YJR045C,0.0,NA,7.361058830587916e-16,3486,25696,9164,0,0.32989099254159493,0.11945719964361592,1.0,0.7371199082042456,0.26288009179575444
9164,YOL164W YGL180W,0.0,NA,7.393902003722109e-16,3486,25695,9165,0,0.3299170708809263,0.119461293307289,1.0,0.7370912220309811,0.26290877796901896
9165,YOR375C YIR005W,0.0,NA,7.395763888019293e-16,3486,25694,9166,0,0.32994314922025764,0.11946538725154215,1.0,0.7370625358577165,0.2629374641422834
9166,YDL067C YKL137W,0.0,NA,7.408357150362596e-16,3486,25693,9167,0,0.329969227559589,0.11946948147640427,1.0,0.7370338496844521,0.26296615031554793
9167,YDR541C YPL131W,0.0,NA,7.419500398179318e-16,3486,25692,9168,0,0.32999530589892034,0.11947357598190417,1.0,0.7370051635111876,0.2629948364888124
9168,YGR220C YNL176C,0.0,NA,7.42720257464782e-16,3486,25691,9169,0,0.3300213842382517,0.11947767076807074,1.0,0.7369764773379232,0.2630235226620769
9169,YHR069C YNL100W,0.0,NA,7.43026353996096e-16,3486,25690,9170,0,0.33004746257758305,0.11948176583493282,1.0,0.7369477911646586,0.26305220883534136
9170,YPR047W YDL167C,0.0,NA,7.433438325326388e-16,3486,25689,9171,0,0.33007354091691443,0.11948586118251928,1.0,0.7369191049913941,0.2630808950086059
9171,YOR164C YLR237W,0.0,NA,7.491654370395584e-16,3486,25688,9172,0,0.33009961925624576,0.11948995681085899,1.0,0.7368904188181297,0.26310958118187033
9172,YNL294C YBR230C,0.0,NA,7.493455374199683e-16,3486,25687,9173,0,0.33012569759557714,0.1194940527199808,1.0,0.7368617326448652,0.26313826735513485
9173,YPL032C YGL255W,0.0,NA,7.494827038178643e-16,3486,25686,9174,0,0.33015177593490846,0.11949814890991362,1.0,0.7368330464716006,0.2631669535283993
9174,YLR004C YHL047C,0.0,NA,7.507044959047195e-16,3486,25685,9175,0,0.3301778542742398,0.1195022453806863,1.0,0.7368043602983362,0.2631956397016638
9175,YJL055W YML123C,0.0,NA,7.511542703997115e-16,3486,25684,9176,0,0.33020393261357117,0.11950634213232773,1.0,0.7367756741250717,0.2632243258749283
