,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19515,YHR122W YPL171C,0.0,NA,6.283205511437018e-09,3079,11296,19514,2,0.6666371603080464,0.2141913043478261,0.9993508601103538,0.36663420967218435,0.6333657903278156
19516,YCR052W YGR070W,0.0,NA,6.291180021378295e-09,3079,11295,19515,2,0.6666666666666666,0.21420620564908863,0.9993508601103538,0.36660175267770206,0.633398247322298
19517,YPL006W YLR403W,0.0,NA,6.292716125955167e-09,3079,11294,19516,2,0.6666961730252869,0.21422110902386418,0.9993508601103538,0.3665692956832197,0.6334307043167803
19518,YPR057W YFL025C,0.0,NA,6.307364408542071e-09,3079,11293,19517,2,0.6667256793839073,0.21423601447258558,0.9993508601103538,0.36653683868873743,0.6334631613112626
19519,YML075C tS(GCU)L,0.0,NA,6.317538492339736e-09,3079,11292,19518,2,0.6667551857425276,0.21425092199568577,0.9993508601103538,0.3665043816942551,0.6334956183057449
19520,YGR081C YJR137C,0.0,NA,6.324373913457748e-09,3079,11291,19519,2,0.6667846921011478,0.21426583159359777,0.9993508601103538,0.3664719246997728,0.6335280753002271
19521,YDR223W tT(AGU)J,0.0,NA,6.3438614361643886e-09,3079,11290,19520,2,0.6668141984597681,0.2142807432667548,0.9993508601103538,0.3664394677052905,0.6335605322947095
19522,snR47 YGR142W,0.0,NA,6.352991466229696e-09,3079,11289,19521,2,0.6668437048183884,0.2142956570155902,0.9993508601103538,0.36640701071080817,0.6335929892891918
19523,YLR155C YLR135W,0.0,NA,6.36888497496102e-09,3079,11288,19522,2,0.6668732111770086,0.21431057284053734,0.9993508601103538,0.3663745537163259,0.6336254462836741
19524,YLR438C-A YGL005C,0.0,NA,6.3712910502999875e-09,3079,11287,19523,2,0.6669027175356289,0.2143254907420298,0.9993508601103538,0.36634209672184354,0.6336579032781564
19525,YNL029C YEL047C,0.0,NA,6.3728462507128825e-09,3079,11286,19524,2,0.6669322238942492,0.21434041072050122,0.9993508601103538,0.36630963972736125,0.6336903602726388
19526,tG(GCC)D1 YJL129C,0.0,NA,6.387132156504549e-09,3079,11285,19525,2,0.6669617302528695,0.2143553327763854,0.9993508601103538,0.36627718273287896,0.6337228172671211
19527,YFL044C YLL026W,0.0,NA,6.41799235978624e-09,3079,11284,19526,2,0.6669912366114897,0.21437025691011627,0.9993508601103538,0.3662447257383966,0.6337552742616034
19528,YDL243C YOR043W,0.0,NA,6.42181241516937e-09,3079,11283,19527,2,0.66702074297011,0.21438518312212784,0.9993508601103538,0.3662122687439143,0.6337877312560857
19529,YEL041W tQ(UUG)E1,0.0,NA,6.424765164325663e-09,3079,11282,19528,2,0.6670502493287304,0.21440011141285426,0.9993508601103538,0.366179811749432,0.633820188250568
19530,YER136W YMR273C,0.0,NA,6.426125409575434e-09,3079,11281,19529,2,0.6670797556873507,0.2144150417827298,0.9993508601103538,0.3661473547549497,0.6338526452450504
19531,YOR188W YPR075C,0.0,NA,6.437571364870109e-09,3079,11280,19530,2,0.6671092620459709,0.21442997423218887,0.9993508601103538,0.3661148977604674,0.6338851022395326
19532,YLR107W YNR023W,0.0,NA,6.44002717820058e-09,3079,11279,19531,2,0.6671387684045912,0.21444490876166597,0.9993508601103538,0.36608244076598506,0.6339175592340149
19533,YBR135W YCR017C,0.0,NA,6.443074518358571e-09,3079,11278,19532,2,0.6671682747632115,0.21445984537159574,0.9993508601103538,0.3660499837715028,0.6339500162284972
19534,YOR192C-A YNL158W,0.0,NA,6.454489387408557e-09,3079,11277,19533,2,0.6671977811218317,0.21447478406241294,0.9993508601103538,0.36601752677702043,0.6339824732229795
19535,YOR259C YAL056W,0.0,NA,6.455178613862245e-09,3079,11276,19534,2,0.667227287480452,0.21448972483455242,0.9993508601103538,0.36598506978253814,0.6340149302174619
19536,YGR257C YLR142W,0.0,NA,6.465862067983608e-09,3079,11275,19535,2,0.6672567938390723,0.21450466768844922,0.9993508601103538,0.36595261278805585,0.6340473872119442
19537,YDR293C YKR004C,0.0,NA,6.467551827427087e-09,3079,11274,19536,2,0.6672863001976926,0.21451961262453842,0.9993508601103538,0.3659201557935735,0.6340798442064265
19538,YHL031C YLR086W,0.0,NA,6.469303759359946e-09,3079,11273,19537,2,0.6673158065563128,0.2145345596432553,0.9993508601103538,0.3658876987990912,0.6341123012009088
19539,YNL323W YOR250C,0.0,NA,6.497064664046093e-09,3079,11272,19538,2,0.6673453129149332,0.2145495087450352,0.9993508601103538,0.3658552418046089,0.6341447581953911
19540,YBR168W YBR236C,0.0,NA,6.5014282846220794e-09,3079,11271,19539,2,0.6673748192735535,0.2145644599303136,0.9993508601103538,0.3658227848101266,0.6341772151898735
19541,YGL222C YJR010C-A,0.0,NA,6.50640252786161e-09,3079,11270,19540,2,0.6674043256321738,0.2145794131995261,0.9993508601103538,0.36579032781564425,0.6342096721843558
19542,YPR070W YNL004W,0.0,NA,6.5083143319100145e-09,3079,11269,19541,2,0.667433831990794,0.21459436855310846,0.9993508601103538,0.36575787082116196,0.634242129178838
19543,YNL126W YGL013C,0.0,NA,6.512163253091785e-09,3079,11268,19542,2,0.6674633383494143,0.21460932599149649,0.9993508601103538,0.36572541382667967,0.6342745861733203
19544,YDR256C YKR101W,0.0,NA,6.517929307392478e-09,3079,11267,19543,2,0.6674928447080346,0.21462428551512616,0.9993508601103538,0.3656929568321973,0.6343070431678026
19545,YMR041C YDR316W-A,0.0,NA,6.5227294676617475e-09,3079,11266,19544,2,0.6675223510666549,0.2146392471244336,0.9993508601103538,0.36566049983771504,0.634339500162285
19546,YJR025C YLR019W,0.0,NA,6.530348706235145e-09,3079,11265,19545,2,0.6675518574252751,0.214654210819855,0.9993508601103538,0.3656280428432327,0.6343719571567673
19547,YJR052W YJR040W,0.0,NA,6.531319485247877e-09,3079,11264,19546,2,0.6675813637838954,0.21466917660182666,0.9993508601103538,0.3655955858487504,0.6344044141512496
19548,YGL244W YMR290C,0.0,NA,6.5318430664262905e-09,3079,11263,19547,2,0.6676108701425157,0.2146841444707851,0.9993508601103538,0.3655631288542681,0.6344368711457319
19549,YOL142W YML058W-A,0.0,NA,6.539995656140718e-09,3079,11262,19548,2,0.667640376501136,0.21469911442716685,0.9993508601103538,0.36553067185978577,0.6344693281402142
19550,tR(ACG)O YBR278W,0.0,NA,6.5500080914659975e-09,3079,11261,19549,2,0.6676698828597563,0.21471408647140866,0.9993508601103538,0.3654982148653035,0.6345017851346966
19551,YOR181W YOR242C,0.0,NA,6.55293241891286e-09,3079,11260,19550,2,0.6676993892183766,0.21472906060394728,0.9993508601103538,0.36546575787082114,0.6345342421291789
19552,tG(UCC)O YDR030C,0.0,NA,6.555294529420053e-09,3079,11259,19551,2,0.6677288955769969,0.2147440368252197,0.9993508601103538,0.36543330087633885,0.6345666991236611
19553,YHL035C YDR059C,0.0,NA,6.555581855138826e-09,3079,11258,19552,2,0.6677584019356171,0.21475901513566298,0.9993508601103538,0.36540084388185656,0.6345991561181434
19554,YIL063C YNR043W,0.0,NA,6.5676220017962805e-09,3079,11257,19553,2,0.6677879082942374,0.21477399553571427,0.9993508601103538,0.3653683868873742,0.6346316131126257
19555,YER068W YBR176W,0.0,NA,6.59546506298625e-09,3079,11256,19554,2,0.6678174146528577,0.21478897802581096,0.9993508601103538,0.36533592989289193,0.6346640701071081
19556,YLR425W YDR016C,0.0,NA,6.605990421348906e-09,3079,11255,19555,2,0.667846921011478,0.2148039626063904,0.9993508601103538,0.3653034728984096,0.6346965271015904
19557,YML029W YJR036C,0.0,NA,6.6128609255144966e-09,3079,11254,19556,2,0.6678764273700982,0.2148189492778902,0.9993508601103538,0.3652710159039273,0.6347289840960727
19558,YLR425W tQ(UUG)L,0.0,NA,6.628317006374118e-09,3079,11253,19557,2,0.6679059337287185,0.214833938040748,0.9993508601103538,0.365238558909445,0.634761441090555
19559,tG(GCC)B YEL066W,0.0,NA,6.6444933999321165e-09,3079,11252,19558,2,0.6679354400873388,0.21484892889540158,0.9993508601103538,0.36520610191496267,0.6347938980850373
19560,YJL153C YIL082W-A,0.0,NA,6.653498196840246e-09,3079,11251,19559,2,0.667964946445959,0.2148639218422889,0.9993508601103538,0.3651736449204804,0.6348263550795197
19561,YOR008C-A YDL125C,0.0,NA,6.664738538830761e-09,3079,11250,19560,2,0.6679944528045794,0.21487891688184801,0.9993508601103538,0.36514118792599803,0.634858812074002
19562,YPR161C YOR358W,0.0,NA,6.6683245592003004e-09,3079,11249,19561,2,0.6680239591631997,0.21489391401451702,0.9993508601103538,0.36510873093151575,0.6348912690684843
19563,YNR051C YGL180W,0.0,NA,6.676443842223989e-09,3079,11248,19562,2,0.66805346552182,0.21490891324073427,0.9993508601103538,0.36507627393703346,0.6349237260629665
19564,YER086W YGR253C,0.0,NA,6.681310171785526e-09,3079,11247,19563,2,0.6680829718804402,0.21492391456093815,0.9993508601103538,0.3650438169425511,0.6349561830574488
19565,YBL063W YDR461W,0.0,NA,6.7188556940323e-09,3079,11246,19564,2,0.6681124782390605,0.2149389179755672,0.9993508601103538,0.3650113599480688,0.6349886400519312
19566,YGL222C YIL046W,0.0,NA,6.7468128861492005e-09,3079,11245,19565,2,0.6681419845976808,0.21495392348506004,0.9993508601103538,0.3649789029535865,0.6350210970464135
19567,YFR031C YDR235W,0.0,NA,6.753043457763397e-09,3079,11244,19566,2,0.6681714909563011,0.2149689310898555,0.9993508601103538,0.3649464459591042,0.6350535540408958
19568,snR47 YMR112C,0.0,NA,6.753623882360671e-09,3079,11243,19567,2,0.6682009973149213,0.2149839407903924,0.9993508601103538,0.36491398896462185,0.6350860110353781
19569,YGL112C YGR027W-A,0.0,NA,6.7728445074521915e-09,3079,11242,19568,2,0.6682305036735416,0.21499895258710983,0.9993508601103538,0.36488153197013956,0.6351184680298604
19570,YKL157W YDL043C,0.0,NA,6.780832784158974e-09,3079,11241,19569,2,0.668260010032162,0.21501396648044693,0.9993508601103538,0.3648490749756573,0.6351509250243428
19571,snR69 YDL078C,0.0,NA,6.792197471128247e-09,3079,11240,19570,2,0.6682895163907823,0.21502898247084293,0.9993508601103538,0.36481661798117493,0.6351833820188251
19572,YLR096W YHR214C-C,0.0,NA,6.792624684948123e-09,3079,11239,19571,2,0.6683190227494025,0.21504400055873726,0.9993508601103538,0.36478416098669264,0.6352158390133074
19573,YPR199C YER013W,0.0,NA,6.7954371019141036e-09,3079,11238,19572,2,0.6683485291080228,0.2150590207445694,0.9993508601103538,0.3647517039922103,0.6352482960077896
19574,YOL072W YKL045W,0.0,NA,6.7964740502191034e-09,3079,11237,19573,2,0.6683780354666431,0.215074043028779,0.9993508601103538,0.364719246997728,0.6352807530022719
19575,YFR029W YBR172C,0.0,NA,6.815036535101626e-09,3079,11236,19574,2,0.6684075418252633,0.2150890674118058,0.9993508601103538,0.3646867900032457,0.6353132099967543
19576,YJL117W snR51,0.0,NA,6.8503287486976205e-09,3079,11235,19575,2,0.6684370481838836,0.21510409389408972,0.9993508601103538,0.3646543330087634,0.6353456669912366
19577,YDL119C snR5,0.0,NA,6.854497414110483e-09,3079,11234,19576,2,0.6684665545425039,0.2151191224760707,0.9993508601103538,0.3646218760142811,0.6353781239857189
19578,YGL195W tP(AGG)N,0.0,NA,6.856367473773162e-09,3079,11233,19577,2,0.6684960609011242,0.21513415315818893,0.9993508601103538,0.36458941901979874,0.6354105809802012
19579,tE(UUC)P YNL318C,0.0,NA,6.890137793647e-09,3079,11232,19578,2,0.6685255672597444,0.21514918594088464,0.9993508601103538,0.36455696202531646,0.6354430379746835
19580,YIL113W YPR158C-D,0.0,NA,6.895725324085333e-09,3079,11231,19579,2,0.6685550736183647,0.21516422082459818,0.9993508601103538,0.36452450503083417,0.6354754949691659
19581,YBR243C YER143W,0.0,NA,6.915812367225271e-09,3079,11230,19580,2,0.6685845799769851,0.21517925780977007,0.9993508601103538,0.3644920480363518,0.6355079519636482
19582,YDR490C YPL203W,0.0,NA,6.916116124244809e-09,3079,11229,19581,2,0.6686140863356054,0.21519429689684094,0.9993508601103538,0.36445959104186954,0.6355404089581305
19583,YFR040W YIL009C-A,0.0,NA,6.92476120889296e-09,3079,11228,19582,2,0.6686435926942256,0.21520933808625148,0.9993508601103538,0.3644271340473872,0.6355728659526128
19584,YPR124W YOL041C,0.0,NA,6.938035035375378e-09,3079,11227,19583,2,0.6686730990528459,0.2152243813784426,0.9993508601103538,0.3643946770529049,0.6356053229470952
19585,YDL212W YKR106W,0.0,NA,6.93945123586559e-09,3079,11226,19584,2,0.6687026054114662,0.2152394267738553,0.9993508601103538,0.3643622200584226,0.6356377799415774
19586,YKL089W YNL130C,0.0,NA,6.939967267527436e-09,3079,11225,19585,2,0.6687321117700864,0.21525447427293065,0.9993508601103538,0.36432976306394027,0.6356702369360597
19587,YGR232W YJR033C,0.0,NA,6.975985122892325e-09,3079,11224,19586,2,0.6687616181287067,0.2152695238761099,0.9993508601103538,0.364297306069458,0.635702693930542
19588,YNR044W YNL236W,0.0,NA,6.978301048121693e-09,3079,11223,19587,2,0.668791124487327,0.21528457558383443,0.9993508601103538,0.36426484907497564,0.6357351509250243
19589,YOR048C YJR057W,0.0,NA,6.982201927741016e-09,3079,11222,19588,2,0.6688206308459473,0.2152996293965457,0.9993508601103538,0.36423239208049335,0.6357676079195067
19590,YBR035C YMR009W,0.0,NA,7.003662538807021e-09,3079,11221,19589,2,0.6688501372045675,0.2153146853146853,0.9993508601103538,0.36419993508601106,0.635800064913989
19591,YPR135W YLR347C,0.0,NA,7.008928104568213e-09,3079,11220,19590,2,0.6688796435631879,0.215329743338695,0.9993508601103538,0.3641674780915287,0.6358325219084713
19592,YFL007W YLR313C,0.0,NA,7.008968072597099e-09,3079,11219,19591,2,0.6689091499218082,0.21534480346901663,0.9993508601103538,0.36413502109704643,0.6358649789029536
19593,YCR052W YNL316C,0.0,NA,7.044229199948404e-09,3079,11218,19592,2,0.6689386562804285,0.2153598657060922,0.9993508601103538,0.3641025641025641,0.6358974358974359
19594,YOR144C YPR129W,0.0,NA,7.046755623463241e-09,3079,11217,19593,2,0.6689681626390487,0.21537493005036373,0.9993508601103538,0.3640701071080818,0.6359298928919183
19595,YER072W YDL195W,0.0,NA,7.0594547985081135e-09,3079,11216,19594,2,0.668997668997669,0.21538999650227353,0.9993508601103538,0.36403765011359945,0.6359623498864005
19596,YER147C YJR156C,0.0,NA,7.060505069489409e-09,3079,11215,19595,2,0.6690271753562893,0.2154050650622639,0.9993508601103538,0.36400519311911717,0.6359948068808828
19597,YPR025C YPL249C,0.0,NA,7.061259577056944e-09,3079,11214,19596,2,0.6690566817149096,0.2154201357307773,0.9993508601103538,0.3639727361246349,0.6360272638753651
19598,YHR214C-C YOR217W,0.0,NA,7.061905726857276e-09,3079,11213,19597,2,0.6690861880735298,0.21543520850825637,0.9993508601103538,0.36394027913015253,0.6360597208698474
19599,YBL036C YJL190C,0.0,NA,7.063306384225143e-09,3079,11212,19598,2,0.6691156944321501,0.2154502833951438,0.9993508601103538,0.36390782213567024,0.6360921778643298
19600,YPR137C-B YGL004C,0.0,NA,7.0673631391571234e-09,3079,11211,19599,2,0.6691452007907704,0.21546536039188244,0.9993508601103538,0.3638753651411879,0.6361246348588121
19601,RPR1 YLR035C,0.0,NA,7.072163743515603e-09,3079,11210,19600,2,0.6691747071493906,0.21548043949891524,0.9993508601103538,0.3638429081467056,0.6361570918532944
19602,YLR256W-A YCR014C,0.0,NA,7.072284535780682e-09,3079,11209,19601,2,0.669204213508011,0.21549552071668532,0.9993508601103538,0.3638104511522233,0.6361895488477767
19603,YBL054W YML064C,0.0,NA,7.078343688959876e-09,3079,11208,19602,2,0.6692337198666313,0.2155106040456359,0.9993508601103538,0.363777994157741,0.636222005842259
19604,YLR328W YDL022W,0.0,NA,7.085192432754184e-09,3079,11207,19603,2,0.6692632262252516,0.2155256894862103,0.9993508601103538,0.3637455371632587,0.6362544628367414
19605,YJR099W YOR038C,0.0,NA,7.092791687313138e-09,3079,11206,19604,2,0.6692927325838718,0.21554077703885194,0.9993508601103538,0.36371308016877635,0.6362869198312237
19606,YHR070W YDR317W,0.0,NA,7.097934240363202e-09,3079,11205,19605,2,0.6693222389424921,0.21555586670400448,0.9993508601103538,0.36368062317429406,0.6363193768257059
19607,YHR122W YHR084W,0.0,NA,7.106753407981614e-09,3079,11204,19606,2,0.6693517453011124,0.2155709584821116,0.9993508601103538,0.36364816617981177,0.6363518338201882
19608,YPL219W YNL206C,0.0,NA,7.124410394965253e-09,3079,11203,19607,2,0.6693812516597327,0.21558605237361714,0.9993508601103538,0.3636157091853294,0.6363842908146705
19609,YBL061C tS(AGA)L,0.0,NA,7.126489176556561e-09,3079,11202,19608,2,0.6694107580183529,0.21560114837896505,0.9993508601103538,0.36358325219084714,0.6364167478091529
19610,YNL133C YNL156C,0.0,NA,7.13513959027523e-09,3079,11201,19609,2,0.6694402643769732,0.21561624649859945,0.9993508601103538,0.3635507951963648,0.6364492048036352
19611,YOR257W YBR155W,0.0,NA,7.163994730774448e-09,3079,11200,19610,2,0.6694697707355936,0.2156313467329645,0.9993508601103538,0.3635183382018825,0.6364816617981175
19612,SUC4 YPR010C,0.0,NA,7.173401872506702e-09,3079,11199,19611,2,0.6694992770942138,0.21564644908250455,0.9993508601103538,0.3634858812074002,0.6365141187925998
19613,YPL213W YGL225W,0.0,NA,7.174866034631577e-09,3079,11198,19612,2,0.6695287834528341,0.2156615535476641,0.9993508601103538,0.3634534242129179,0.6365465757870821
19614,YPR173C YJL214W,0.0,NA,7.193611928357768e-09,3079,11197,19613,2,0.6695582898114544,0.21567666012888764,0.9993508601103538,0.3634209672184356,0.6365790327815645
19615,YMR079W YPL126W,0.0,NA,7.193775797276203e-09,3079,11196,19614,2,0.6695877961700747,0.21569176882661997,0.9993508601103538,0.36338851022395324,0.6366114897760468
19616,YPL190C YDR078C,0.0,NA,7.194503659491147e-09,3079,11195,19615,2,0.6696173025286949,0.21570687964130586,0.9993508601103538,0.36335605322947095,0.636643946770529
19617,YAL047C YNL247W,0.0,NA,7.205462448922617e-09,3079,11194,19616,2,0.6696468088873152,0.2157219925733903,0.9993508601103538,0.36332359623498867,0.6366764037650113
19618,YDR043C YDL007W,0.0,NA,7.219397524238502e-09,3079,11193,19617,2,0.6696763152459355,0.21573710762331838,0.9993508601103538,0.3632911392405063,0.6367088607594936
19619,YGR170W YKL108W,0.0,NA,7.23184268025534e-09,3079,11192,19618,2,0.6697058216045558,0.21575222479153527,0.9993508601103538,0.36325868224602403,0.636741317753976
19620,YPL169C YHR074W,0.0,NA,7.250723133012116e-09,3079,11191,19619,2,0.669735327963176,0.21576734407848633,0.9993508601103538,0.3632262252515417,0.6367737747484583
19621,YHR069C YDR524C,0.0,NA,7.251220957016358e-09,3079,11190,19620,2,0.6697648343217963,0.215782465484617,0.9993508601103538,0.3631937682570594,0.6368062317429406
19622,YDL093W YDR210W-B,0.0,NA,7.261352408249877e-09,3079,11189,19621,2,0.6697943406804167,0.21579758901037285,0.9993508601103538,0.36316131126257706,0.6368386887374229
19623,YER118C YGL011C,0.0,NA,7.268793567050125e-09,3079,11188,19622,2,0.6698238470390369,0.2158127146561996,0.9993508601103538,0.36312885426809477,0.6368711457319052
19624,YOR001W YGL246C,0.0,NA,7.268862844966861e-09,3079,11187,19623,2,0.6698533533976572,0.2158278424225431,0.9993508601103538,0.3630963972736125,0.6369036027263876
19625,YEL064C YOR192C-A,0.0,NA,7.277589197940415e-09,3079,11186,19624,2,0.6698828597562775,0.21584297230984928,0.9993508601103538,0.36306394027913014,0.6369360597208699
19626,YDR292C YIL090W,0.0,NA,7.2866863654041936e-09,3079,11185,19625,2,0.6699123661148978,0.21585810431856423,0.9993508601103538,0.36303148328464785,0.6369685167153522
19627,YOR018W YNL016W,0.0,NA,7.2890351532350905e-09,3079,11184,19626,2,0.669941872473518,0.2158732384491341,0.9993508601103538,0.3629990262901655,0.6370009737098344
19628,YDR153C YAL029C,0.0,NA,7.291830694811097e-09,3079,11183,19627,2,0.6699713788321383,0.21588837470200534,0.9993508601103538,0.3629665692956832,0.6370334307043167
19629,YLR219W YPR129W,0.0,NA,7.2940142814559294e-09,3079,11182,19628,2,0.6700008851907586,0.2159035130776243,0.9993508601103538,0.36293411230120093,0.6370658876987991
19630,snR71 YDL208W,0.0,NA,7.324895356930483e-09,3079,11181,19629,2,0.6700303915493789,0.21591865357643758,0.9993508601103538,0.3629016553067186,0.6370983446932814
19631,YDL028C snR43,0.0,NA,7.327270790113971e-09,3079,11180,19630,2,0.6700598979079991,0.21593379619889191,0.9993508601103538,0.3628691983122363,0.6371308016877637
19632,YKL093W YNL116W,0.0,NA,7.3620118890005415e-09,3079,11179,19631,2,0.6700894042666194,0.21594894094543415,0.9993508601103538,0.36283674131775395,0.637163258682246
19633,YER129W YMR304W,0.0,NA,7.367490617582462e-09,3079,11178,19632,2,0.6701189106252398,0.2159640878165112,0.9993508601103538,0.36280428432327166,0.6371957156767283
19634,YGL207W YOR358W,0.0,NA,7.3701613700905e-09,3079,11177,19633,2,0.6701484169838601,0.21597923681257014,0.9993508601103538,0.3627718273287894,0.6372281726712107
19635,YNL130C YPR173C,0.0,NA,7.390995371281406e-09,3079,11176,19634,2,0.6701779233424803,0.21599438793405823,0.9993508601103538,0.36273937033430703,0.637260629665693
19636,YLR256W YMR167W,0.0,NA,7.406518953700925e-09,3079,11175,19635,2,0.6702074297011006,0.21600954118142277,0.9993508601103538,0.36270691333982474,0.6372930866601753
19637,YMR202W YMR276W,0.0,NA,7.420050796014266e-09,3079,11174,19636,2,0.6702369360597209,0.2160246965551112,0.9993508601103538,0.3626744563453424,0.6373255436546575
19638,YKL145W YER094C,0.0,NA,7.43037542605407e-09,3079,11173,19637,2,0.6702664424183411,0.21603985405557113,0.9993508601103538,0.3626419993508601,0.6373580006491399
19639,YJR058C YFL058W,0.0,NA,7.434258986194209e-09,3079,11172,19638,2,0.6702959487769614,0.2160550136832503,0.9993508601103538,0.3626095423563778,0.6373904576436222
19640,YML051W YDR350C,0.0,NA,7.462999995766495e-09,3079,11171,19639,2,0.6703254551355817,0.2160701754385965,0.9993508601103538,0.3625770853618955,0.6374229146381045
19641,YLR172C YNL307C,0.0,NA,7.479616037642245e-09,3079,11170,19640,2,0.670354961494202,0.2160853393220577,0.9993508601103538,0.3625446283674132,0.6374553716325868
19642,YLR410W YOL143C,0.0,NA,7.497141574219768e-09,3079,11169,19641,2,0.6703844678528222,0.21610050533408198,0.9993508601103538,0.36251217137293085,0.6374878286270691
19643,YPL122C YDR057W,0.0,NA,7.501590459924046e-09,3079,11168,19642,2,0.6704139742114426,0.21611567347511756,0.9993508601103538,0.36247971437844856,0.6375202856215515
19644,tR(ACG)J YCR031C,0.0,NA,7.510537969324105e-09,3079,11167,19643,2,0.6704434805700629,0.2161308437456128,0.9993508601103538,0.36244725738396627,0.6375527426160338
19645,YJR001W YBR289W,0.0,NA,7.514736388714027e-09,3079,11166,19644,2,0.6704729869286832,0.21614601614601614,0.9993508601103538,0.3624148003894839,0.6375851996105161
19646,YBR115C snR76,0.0,NA,7.523455636260223e-09,3079,11165,19645,2,0.6705024932873034,0.2161611906767762,0.9993508601103538,0.36238234339500164,0.6376176566049984
19647,YKL176C YIL082W-A,0.0,NA,7.542292124185224e-09,3079,11164,19646,2,0.6705319996459237,0.21617636733834164,0.9993508601103538,0.3623498864005193,0.6376501135994807
19648,YML070W YGL049C,0.0,NA,7.564580073449179e-09,3079,11163,19647,2,0.670561506004544,0.21619154613116134,0.9993508601103538,0.362317429406037,0.637682570593963
19649,YPL190C YLR214W,0.0,NA,7.572475979600313e-09,3079,11162,19648,2,0.6705910123631642,0.21620672705568428,0.9993508601103538,0.3622849724115547,0.6377150275884453
19650,YOL034W snR70,0.0,NA,7.594664452881261e-09,3079,11161,19649,2,0.6706205187217845,0.21622191011235956,0.9993508601103538,0.3622525154170724,0.6377474845829276
19651,YNL317W YGR024C,0.0,NA,7.607306784507273e-09,3079,11160,19650,2,0.6706500250804048,0.21623709530163635,0.9993508601103538,0.3622200584225901,0.6377799415774099
19652,YLR371W YKR084C,0.0,NA,7.628724318919922e-09,3079,11159,19651,2,0.6706795314390251,0.21625228262396404,0.9993508601103538,0.36218760142810774,0.6378123985718922
19653,YOR347C YOR099W,0.0,NA,7.644717747723462e-09,3079,11158,19652,2,0.6707090377976453,0.21626747207979208,0.9993508601103538,0.36215514443362545,0.6378448555663746
19654,YKL059C YOL058W,0.0,NA,7.645899025021663e-09,3079,11157,19653,2,0.6707385441562657,0.2162826636695701,0.9993508601103538,0.3621226874391431,0.6378773125608569
19655,YDR259C YCR094W,0.0,NA,7.648727873288408e-09,3079,11156,19654,2,0.670768050514886,0.2162978573937478,0.9993508601103538,0.3620902304446608,0.6379097695553392
19656,YOL096C YKR084C,0.0,NA,7.650640121426022e-09,3079,11155,19655,2,0.6707975568735063,0.21631305325277506,0.9993508601103538,0.36205777345017853,0.6379422265498215
19657,YDR463W YJR027W,0.0,NA,7.677024349561634e-09,3079,11154,19656,2,0.6708270632321265,0.2163282512471018,0.9993508601103538,0.3620253164556962,0.6379746835443038
19658,YCR026C YPR093C,0.0,NA,7.683455649498683e-09,3079,11153,19657,2,0.6708565695907468,0.2163434513771782,0.9993508601103538,0.3619928594612139,0.6380071405387862
19659,YGR072W YDR034C-D,0.0,NA,7.686548286756079e-09,3079,11152,19658,2,0.6708860759493671,0.21635865364345444,0.9993508601103538,0.36196040246673156,0.6380395975332684
19660,YML131W YOR368W,0.0,NA,7.690815984062738e-09,3079,11151,19659,2,0.6709155823079874,0.21637385804638087,0.9993508601103538,0.36192794547224927,0.6380720545277507
19661,YDR073W YMR174C,0.0,NA,7.697683379603859e-09,3079,11150,19660,2,0.6709450886666076,0.21638906458640805,0.9993508601103538,0.361895488477767,0.638104511522233
19662,YNL239W YBR265W,0.0,NA,7.701032700424548e-09,3079,11149,19661,2,0.6709745950252279,0.2164042732639865,0.9993508601103538,0.36186303148328464,0.6381369685167153
19663,YOR014W YLR170C,0.0,NA,7.717750882818564e-09,3079,11148,19662,2,0.6710041013838483,0.21641948407956701,0.9993508601103538,0.36183057448880235,0.6381694255111977
19664,YMR047C YBR019C,0.0,NA,7.7267650056001e-09,3079,11147,19663,2,0.6710336077424685,0.21643469703360044,0.9993508601103538,0.36179811749432,0.63820188250568
19665,tR(ACG)O YBL039C,0.0,NA,7.76174324812473e-09,3079,11146,19664,2,0.6710631141010888,0.21644991212653777,0.9993508601103538,0.3617656604998377,0.6382343395001623
19666,YNL139C YJR125C,0.0,NA,7.763919285252996e-09,3079,11145,19665,2,0.6710926204597091,0.21646512935883014,0.9993508601103538,0.3617332035053554,0.6382667964946446
19667,snR47 YNL090W,0.0,NA,7.77181607958255e-09,3079,11144,19666,2,0.6711221268183294,0.21648034873092878,0.9993508601103538,0.3617007465108731,0.6382992534891269
19668,YHR037W YML068W,0.0,NA,7.776220556365843e-09,3079,11143,19667,2,0.6711516331769496,0.21649557024328506,0.9993508601103538,0.3616682895163908,0.6383317104836093
19669,YLR451W YHL039W,0.0,NA,7.784218603035242e-09,3079,11142,19668,2,0.6711811395355699,0.21651079389635047,0.9993508601103538,0.36163583252190845,0.6383641674780915
19670,tP(AGG)N YGR077C,0.0,NA,7.787114064683465e-09,3079,11141,19669,2,0.6712106458941902,0.21652601969057667,0.9993508601103538,0.36160337552742616,0.6383966244725738
19671,YMR200W YBR149W,0.0,NA,7.800865731155682e-09,3079,11140,19670,2,0.6712401522528105,0.21654124762641536,0.9993508601103538,0.3615709185329439,0.6384290814670561
19672,YDR018C YJL053W,0.0,NA,7.814238145442687e-09,3079,11139,19671,2,0.6712696586114307,0.21655647770431846,0.9993508601103538,0.36153846153846153,0.6384615384615384
