,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
658,YDR305C YHR003C,0.0,NA,1.6209347273058168e-20,351,2851,659,0,0.2615902615902616,0.10961898813241724,1.0,0.8122507122507122,0.18774928774928776
659,YPL159C YPL104W,0.0,NA,1.6696540497980562e-20,351,2850,660,0,0.2618492618492618,0.10965323336457357,1.0,0.811965811965812,0.18803418803418803
660,YMR319C YPL190C,0.0,NA,1.6757158942831348e-20,351,2849,661,0,0.2621082621082621,0.1096875,1.0,0.8116809116809117,0.1883190883190883
661,YGL160W YLR167W,0.0,NA,1.680908068214039e-20,351,2848,662,0,0.2623672623672624,0.10972178805876837,1.0,0.8113960113960114,0.1886039886039886
662,YMR027W YLL045C,0.0,NA,1.7760430475043003e-20,351,2847,663,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
663,YBR287W YNL279W,0.0,NA,1.7903960851605158e-20,351,2846,664,0,0.26288526288526287,0.10979042852674382,1.0,0.8108262108262109,0.1891737891737892
664,YPL115C YHL043W,0.0,NA,1.796690574192875e-20,351,2845,665,0,0.26314426314426315,0.10982478097622028,1.0,0.8105413105413105,0.18945868945868946
665,YPR036W YML129C,0.0,NA,1.8205064288097264e-20,351,2844,666,0,0.2634032634032634,0.10985915492957747,1.0,0.8102564102564103,0.18974358974358974
666,YGL005C YMR280C,0.0,NA,1.8612132469114253e-20,351,2843,667,0,0.26366226366226364,0.10989355040701315,1.0,0.80997150997151,0.19002849002849004
667,YER010C YPR119W,0.0,NA,1.8683622199789002e-20,351,2842,668,0,0.2639212639212639,0.1099279674287504,1.0,0.8096866096866097,0.1903133903133903
668,YMR216C YAL018C,0.0,NA,1.900726307679891e-20,351,2841,669,0,0.2641802641802642,0.1099624060150376,1.0,0.8094017094017094,0.1905982905982906
669,YER082C YHL009C,0.0,NA,1.9016400837628206e-20,351,2840,670,0,0.26443926443926447,0.10999686618614854,1.0,0.8091168091168092,0.1908831908831909
670,YLR204W YGL174W,0.0,NA,1.928486941401568e-20,351,2839,671,0,0.2646982646982647,0.11003134796238244,1.0,0.8088319088319088,0.19116809116809116
671,YCL048W YNL154C,0.0,NA,1.9353554485425992e-20,351,2838,672,0,0.26495726495726496,0.11006585136406397,1.0,0.8085470085470086,0.19145299145299147
672,YHR211W YLR372W,0.0,NA,1.980774934313863e-20,351,2837,673,0,0.26521626521626523,0.11010037641154329,1.0,0.8082621082621083,0.19173789173789174
673,YKR013W YLR021W,0.0,NA,2.0224638678342552e-20,351,2836,674,0,0.26547526547526545,0.11013492312519611,1.0,0.807977207977208,0.19202279202279202
674,YML118W YGR026W,0.0,NA,2.0579130807261273e-20,351,2835,675,0,0.26573426573426573,0.11016949152542373,1.0,0.8076923076923077,0.19230769230769232
675,YER148W YKL203C,0.0,NA,2.0931771473324554e-20,351,2834,676,0,0.265993265993266,0.11020408163265306,1.0,0.8074074074074075,0.1925925925925926
676,YJL025W YIL041W,0.0,NA,2.1099803844359325e-20,351,2833,677,0,0.2662522662522663,0.11023869346733668,1.0,0.8071225071225071,0.19287749287749287
677,YDR503C YJR025C,0.0,NA,2.154873511918974e-20,351,2832,678,0,0.2665112665112665,0.11027332704995288,1.0,0.8068376068376069,0.19316239316239317
678,YDR121W YCR106W,0.0,NA,2.1584932348924604e-20,351,2831,679,0,0.2667702667702668,0.11030798240100566,1.0,0.8065527065527065,0.19344729344729344
679,YMR091C YLR212C,0.0,NA,2.1666109140054173e-20,351,2830,680,0,0.26702926702926705,0.11034265954102483,1.0,0.8062678062678063,0.19373219373219372
680,YFL003C YDR134C,0.0,NA,2.24996438568048e-20,351,2829,681,0,0.26728826728826727,0.11037735849056604,1.0,0.805982905982906,0.19401709401709402
681,YGL206C YOR049C,0.0,NA,2.2939382440843367e-20,351,2828,682,0,0.26754726754726754,0.11041207927021075,1.0,0.8056980056980056,0.1943019943019943
682,YBL069W YDR350C,0.0,NA,2.325108089775954e-20,351,2827,683,0,0.2678062678062678,0.1104468219005664,1.0,0.8054131054131054,0.1945868945868946
683,YBL069W YDR216W,0.0,NA,2.3475044895369674e-20,351,2826,684,0,0.2680652680652681,0.11048158640226628,1.0,0.8051282051282052,0.19487179487179487
684,YPL169C YER104W,0.0,NA,2.3646890052040432e-20,351,2825,685,0,0.2683242683242683,0.11051637279596978,1.0,0.8048433048433048,0.19515669515669515
685,YDR155C YCR060W,0.0,NA,2.371093354161507e-20,351,2824,686,0,0.2685832685832686,0.1105511811023622,1.0,0.8045584045584045,0.19544159544159545
686,YPR106W YOR338W,0.0,NA,2.4102524397889367e-20,351,2823,687,0,0.26884226884226886,0.11058601134215501,1.0,0.8042735042735043,0.19572649572649573
687,YDR345C YNL129W,0.0,NA,2.4210432693736324e-20,351,2822,688,0,0.2691012691012691,0.11062086353608572,1.0,0.803988603988604,0.196011396011396
688,YCR045C YBR042C,0.0,NA,2.4337568092063737e-20,351,2821,689,0,0.26936026936026936,0.11065573770491803,1.0,0.8037037037037037,0.1962962962962963
689,YDR237W YDL093W,0.0,NA,2.437166505852454e-20,351,2820,690,0,0.26961926961926963,0.11069063386944182,1.0,0.8034188034188035,0.19658119658119658
690,YBR148W YER058W,0.0,NA,2.503246604568077e-20,351,2819,691,0,0.2698782698782699,0.11072555205047319,1.0,0.8031339031339031,0.19686609686609688
691,YOR293W YBR109C,0.0,NA,2.517140815478267e-20,351,2818,692,0,0.2701372701372701,0.11076049226885452,1.0,0.8028490028490028,0.19715099715099715
692,YDL224C YJR072C,0.0,NA,2.5948846455070277e-20,351,2817,693,0,0.2703962703962704,0.11079545454545454,1.0,0.8025641025641026,0.19743589743589743
693,YMR032W YLR010C,0.0,NA,2.5977864015582123e-20,351,2816,694,0,0.2706552706552707,0.1108304389011683,1.0,0.8022792022792022,0.19772079772079773
694,YGR002C YPL015C,0.0,NA,2.5993428582030045e-20,351,2815,695,0,0.2709142709142709,0.11086544535691725,1.0,0.801994301994302,0.198005698005698
695,YLR088W YOR142W,0.0,NA,2.608222771325732e-20,351,2814,696,0,0.27117327117327117,0.11090047393364928,1.0,0.8017094017094017,0.19829059829059828
696,YGL131C YHR002W,0.0,NA,2.6126538421578593e-20,351,2813,697,0,0.27143227143227144,0.11093552465233882,1.0,0.8014245014245014,0.19857549857549858
697,YMR294W YJR120W,0.0,NA,2.7073571365659445e-20,351,2812,698,0,0.2716912716912717,0.11097059753398672,1.0,0.8011396011396011,0.19886039886039886
698,YNL159C YMR066W,0.0,NA,2.7221664160287713e-20,351,2811,699,0,0.27195027195027194,0.1110056925996205,1.0,0.8008547008547009,0.19914529914529913
699,YPL088W YNR015W,0.0,NA,2.8891877526351523e-20,351,2810,700,0,0.2722092722092722,0.11104080987029422,1.0,0.8005698005698005,0.19943019943019943
700,YMR068W YHR083W,0.0,NA,2.8907309614654466e-20,351,2809,701,0,0.2724682724682725,0.1110759493670886,1.0,0.8002849002849003,0.1997150997150997
701,YNL151C YFR018C,0.0,NA,2.933331409246781e-20,351,2808,702,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
702,YPL249C YHR042W,0.0,NA,2.9366792289056333e-20,351,2807,703,0,0.272986272986273,0.11114629512349589,1.0,0.7997150997150997,0.20028490028490029
703,YJL020C YNL261W,0.0,NA,2.967625800455347e-20,351,2806,704,0,0.27324527324527326,0.11118150142540387,1.0,0.7994301994301994,0.20056980056980056
704,YGR296W YCR047C,0.0,NA,3.121145675383787e-20,351,2805,705,0,0.27350427350427353,0.1112167300380228,1.0,0.7991452991452992,0.20085470085470086
705,YGR072W YLR342W,0.0,NA,3.1412842921251854e-20,351,2804,706,0,0.27376327376327375,0.11125198098256735,1.0,0.7988603988603988,0.20113960113960114
706,YML052W YKR066C,0.0,NA,3.160177937421206e-20,351,2803,707,0,0.274022274022274,0.11128725428027901,1.0,0.7985754985754986,0.2014245014245014
707,YOL132W YER122C,0.0,NA,3.2192635131993543e-20,351,2802,708,0,0.2742812742812743,0.11132254995242626,1.0,0.7982905982905983,0.20170940170940171
708,YDR260C YBR026C,0.0,NA,3.385374951131927e-20,351,2801,709,0,0.2745402745402745,0.11135786802030456,1.0,0.798005698005698,0.201994301994302
709,YLR092W YGR046W,0.0,NA,3.4427027681084e-20,351,2800,710,0,0.2747992747992748,0.11139320850523643,1.0,0.7977207977207977,0.2022792022792023
710,YHR079C YGR158C,0.0,NA,3.536829136350972e-20,351,2799,711,0,0.27505827505827507,0.11142857142857143,1.0,0.7974358974358975,0.20256410256410257
711,YLR136C YBL059W,0.0,NA,3.54204102044491e-20,351,2798,712,0,0.2753172753172753,0.11146395681168625,1.0,0.7971509971509971,0.20284900284900284
712,YKR024C YDR163W,0.0,NA,3.609477243000722e-20,351,2797,713,0,0.27557627557627556,0.11149936467598476,1.0,0.7968660968660969,0.20313390313390314
713,YJR076C YOR202W,0.0,NA,3.6353453779537574e-20,351,2796,714,0,0.27583527583527584,0.111534795042898,1.0,0.7965811965811965,0.20341880341880342
714,YAL022C YOR052C,0.0,NA,3.7058017790976686e-20,351,2795,715,0,0.2760942760942761,0.1115702479338843,1.0,0.7962962962962963,0.2037037037037037
715,YOR315W YGL122C,0.0,NA,3.861635174801843e-20,351,2794,716,0,0.27635327635327633,0.11160572337042925,1.0,0.796011396011396,0.203988603988604
716,YOL053W YHR042W,0.0,NA,4.006896814536678e-20,351,2793,717,0,0.2766122766122766,0.11164122137404581,1.0,0.7957264957264957,0.20427350427350427
717,YBR161W YPL090C,0.0,NA,4.067047062236061e-20,351,2792,718,0,0.2768712768712769,0.11167674196627426,1.0,0.7954415954415954,0.20455840455840457
718,YNL156C YBR133C,0.0,NA,4.110846275670744e-20,351,2791,719,0,0.2771302771302771,0.11171228516868237,1.0,0.7951566951566952,0.20484330484330485
719,YGL167C YIR010W,0.0,NA,4.1295027527755093e-20,351,2790,720,0,0.2773892773892774,0.11174785100286533,1.0,0.7948717948717948,0.20512820512820512
720,YOR361C YHL018W,0.0,NA,4.1406545045259166e-20,351,2789,721,0,0.27764827764827765,0.11178343949044586,1.0,0.7945868945868946,0.20541310541310542
721,YMR084W YJR051W,0.0,NA,4.179040531709779e-20,351,2788,722,0,0.2779072779072779,0.11181905065307422,1.0,0.7943019943019943,0.2056980056980057
722,YJL002C YIL153W,0.0,NA,4.6654191775992645e-20,351,2787,723,0,0.27816627816627815,0.1118546845124283,1.0,0.794017094017094,0.20598290598290597
723,YOR370C YAL007C,0.0,NA,5.0190686162689474e-20,351,2786,724,0,0.2784252784252784,0.11189034109021358,1.0,0.7937321937321937,0.20626780626780628
724,YGR175C YBR243C,0.0,NA,5.236714698833281e-20,351,2785,725,0,0.2786842786842787,0.11192602040816327,1.0,0.7934472934472935,0.20655270655270655
725,YGR163W YPR118W,0.0,NA,5.514745289231412e-20,351,2784,726,0,0.2789432789432789,0.11196172248803828,1.0,0.7931623931623931,0.20683760683760682
726,YML110C YLR312W-A,0.0,NA,5.550878218598348e-20,351,2783,727,0,0.2792022792022792,0.11199744735162731,1.0,0.7928774928774929,0.20712250712250713
727,YLR250W YFR029W,0.0,NA,5.5780485167813e-20,351,2782,728,0,0.27946127946127947,0.11203319502074689,1.0,0.7925925925925926,0.2074074074074074
728,YOL083W YKL010C,0.0,NA,5.633454754420721e-20,351,2781,729,0,0.27972027972027974,0.11206896551724138,1.0,0.7923076923076923,0.2076923076923077
729,YOR328W YMR318C,0.0,NA,5.652742926094839e-20,351,2780,730,0,0.27997927997927996,0.11210475886298307,1.0,0.792022792022792,0.20797720797720798
730,YNL065W YJL052W,0.0,NA,5.840105797186635e-20,351,2779,731,0,0.28023828023828024,0.1121405750798722,1.0,0.7917378917378918,0.20826210826210825
731,YHL044W YHR154W,0.0,NA,5.900635384745056e-20,351,2778,732,0,0.2804972804972805,0.11217641418983701,1.0,0.7914529914529914,0.20854700854700856
732,YBR238C YER104W,0.0,NA,5.930083014551944e-20,351,2777,733,0,0.28075628075628073,0.11221227621483376,1.0,0.7911680911680912,0.20883190883190883
733,YPL165C YNL268W,0.0,NA,5.990745080255345e-20,351,2776,734,0,0.281015281015281,0.11224816117684681,1.0,0.7908831908831909,0.2091168091168091
734,YDR079W YCR048W,0.0,NA,6.013618562896997e-20,351,2775,735,0,0.2812742812742813,0.11228406909788867,1.0,0.7905982905982906,0.2094017094017094
735,YOL093W YIL006W,0.0,NA,6.020045368515621e-20,351,2774,736,0,0.28153328153328155,0.11232,1.0,0.7903133903133903,0.20968660968660968
736,YKL080W YEL006W,0.0,NA,6.275828354727771e-20,351,2773,737,0,0.2817922817922818,0.11235595390524968,1.0,0.7900284900284901,0.20997150997150998
737,YLL018C YHL032C,0.0,NA,6.346876060762687e-20,351,2772,738,0,0.28205128205128205,0.11239193083573487,1.0,0.7897435897435897,0.21025641025641026
738,YHR048W YJL068C,0.0,NA,6.34823186148545e-20,351,2771,739,0,0.2823102823102823,0.11242793081358103,1.0,0.7894586894586895,0.21054131054131053
739,YIR029W YBR245C,0.0,NA,6.406936481817426e-20,351,2770,740,0,0.28256928256928254,0.112463953860942,1.0,0.7891737891737892,0.21082621082621084
740,YML007W YBR261C,0.0,NA,6.45755605789655e-20,351,2769,741,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
741,YLR090W YBR234C,0.0,NA,6.539709956124697e-20,351,2768,742,0,0.2830872830872831,0.11253606925296569,1.0,0.7886039886039886,0.21139601139601139
742,YBL035C YMR135C,0.0,NA,6.646877666829477e-20,351,2767,743,0,0.28334628334628337,0.11257216164207826,1.0,0.7883190883190884,0.2116809116809117
743,YLR148W YJL124C,0.0,NA,6.696608023750107e-20,351,2766,744,0,0.2836052836052836,0.1126082771896054,1.0,0.788034188034188,0.21196581196581196
744,YDL200C YLL018C-A,0.0,NA,6.949174052861249e-20,351,2765,745,0,0.28386428386428386,0.11264441591784338,1.0,0.7877492877492878,0.21225071225071226
745,YPL032C YNL045W,0.0,NA,7.012525748025154e-20,351,2764,746,0,0.28412328412328414,0.11268057784911717,1.0,0.7874643874643875,0.21253561253561254
746,YOR253W YBR215W,0.0,NA,7.037958320686892e-20,351,2763,747,0,0.28438228438228436,0.11271676300578035,1.0,0.7871794871794872,0.2128205128205128
747,YMR273C YGL005C,0.0,NA,7.045318289434053e-20,351,2762,748,0,0.28464128464128463,0.11275297141021523,1.0,0.7868945868945869,0.21310541310541312
748,YDL019C YOR103C,0.0,NA,7.1302425964794e-20,351,2761,749,0,0.2849002849002849,0.11278920308483291,1.0,0.7866096866096867,0.2133903133903134
749,YFL031W YMR074C,0.0,NA,7.275452214308523e-20,351,2760,750,0,0.2851592851592852,0.1128254580520733,1.0,0.7863247863247863,0.21367521367521367
750,YDL200C YOR081C,0.0,NA,7.713248539494723e-20,351,2759,751,0,0.2854182854182854,0.11286173633440515,1.0,0.7860398860398861,0.21396011396011397
751,YJL134W YML011C,0.0,NA,7.778016135222772e-20,351,2758,752,0,0.2856772856772857,0.11289803795432615,1.0,0.7857549857549857,0.21424501424501424
752,YDR213W YNR050C,0.0,NA,7.828083180502105e-20,351,2757,753,0,0.28593628593628595,0.11293436293436293,1.0,0.7854700854700855,0.21452991452991452
753,YBR251W YBR182C,0.0,NA,7.96775391940139e-20,351,2756,754,0,0.28619528619528617,0.11297071129707113,1.0,0.7851851851851852,0.21481481481481482
754,YCR030C YGL086W,0.0,NA,8.334000414071461e-20,351,2755,755,0,0.28645428645428644,0.11300708306503542,1.0,0.7849002849002849,0.2150997150997151
755,YBL020W YHR168W,0.0,NA,8.338992578315189e-20,351,2754,756,0,0.2867132867132867,0.11304347826086956,1.0,0.7846153846153846,0.2153846153846154
756,YHR092C YMR238W,0.0,NA,8.364352772673329e-20,351,2753,757,0,0.286972286972287,0.1130798969072165,1.0,0.7843304843304844,0.21566951566951567
757,YHL002W YJR138W,0.0,NA,8.364926629223287e-20,351,2752,758,0,0.2872312872312872,0.11311633902674831,1.0,0.784045584045584,0.21595441595441595
758,YJR103W YFR037C,0.0,NA,8.532025514012095e-20,351,2751,759,0,0.2874902874902875,0.11315280464216634,1.0,0.7837606837606838,0.21623931623931625
759,YDL168W YPL019C,0.0,NA,8.873290507948211e-20,351,2750,760,0,0.28774928774928776,0.11318929377620122,1.0,0.7834757834757835,0.21652421652421652
760,YCR083W YCR044C,0.0,NA,8.896813456617688e-20,351,2749,761,0,0.288008288008288,0.1132258064516129,1.0,0.7831908831908831,0.2168091168091168
761,YNL188W YAL051W,0.0,NA,9.065644250814028e-20,351,2748,762,0,0.28826728826728826,0.1132623426911907,1.0,0.7829059829059829,0.2170940170940171
762,YJL096W YHR045W,0.0,NA,9.250727205342475e-20,351,2747,763,0,0.28852628852628853,0.11329890251775339,1.0,0.7826210826210827,0.21737891737891737
763,YOR010C YOR136W,0.0,NA,9.276347186111745e-20,351,2746,764,0,0.2887852887852888,0.11333548595414918,1.0,0.7823361823361823,0.21766381766381768
764,YNL063W YMR012W,0.0,NA,9.624593455170837e-20,351,2745,765,0,0.289044289044289,0.11337209302325581,1.0,0.782051282051282,0.21794871794871795
765,YGL192W YHR149C,0.0,NA,9.666466242507066e-20,351,2744,766,0,0.2893032893032893,0.11340872374798061,1.0,0.7817663817663818,0.21823361823361823
766,YOR134W YBR023C,0.0,NA,9.793852056840233e-20,351,2743,767,0,0.2895622895622896,0.1134453781512605,1.0,0.7814814814814814,0.21851851851851853
767,YDR494W YGL063W,0.0,NA,9.876390464806247e-20,351,2742,768,0,0.2898212898212898,0.11348205625606207,1.0,0.7811965811965812,0.2188034188034188
768,YBR028C YGL058W,0.0,NA,9.929201423273782e-20,351,2741,769,0,0.29008029008029007,0.11351875808538163,1.0,0.780911680911681,0.21908831908831908
769,YML009C YDR097C,0.0,NA,9.984428007623915e-20,351,2740,770,0,0.29033929033929035,0.11355548366224523,1.0,0.7806267806267806,0.21937321937321938
770,YJL207C YBR243C,0.0,NA,1.0249587861561177e-19,351,2739,771,0,0.2905982905982906,0.11359223300970873,1.0,0.7803418803418803,0.21965811965811965
771,YDR030C YGR207C,0.0,NA,1.0367044277369439e-19,351,2738,772,0,0.29085729085729084,0.11362900615085789,1.0,0.7800569800569801,0.21994301994301993
772,YGL144C YJR047C,0.0,NA,1.0587496957902771e-19,351,2737,773,0,0.2911162911162911,0.11366580310880829,1.0,0.7797720797720797,0.22022792022792023
773,YHL042W YOR011W,0.0,NA,1.061750810450196e-19,351,2736,774,0,0.2913752913752914,0.11370262390670553,1.0,0.7794871794871795,0.2205128205128205
774,YER149C YNR034W,0.0,NA,1.0843369770759564e-19,351,2735,775,0,0.2916342916342916,0.11373946856772521,1.0,0.7792022792022792,0.2207977207977208
775,YPL141C YGL198W,0.0,NA,1.1339590250351297e-19,351,2734,776,0,0.2918932918932919,0.11377633711507293,1.0,0.7789173789173789,0.22108262108262108
776,YNR061C YOR069W,0.0,NA,1.1486001218773183e-19,351,2733,777,0,0.29215229215229216,0.11381322957198443,1.0,0.7786324786324786,0.22136752136752136
777,YGL210W YPL265W,0.0,NA,1.1523789155600078e-19,351,2732,778,0,0.29241129241129243,0.11385014596172559,1.0,0.7783475783475784,0.22165242165242166
778,YLR284C YMR316W,0.0,NA,1.156589135630932e-19,351,2731,779,0,0.29267029267029265,0.11388708630759248,1.0,0.778062678062678,0.22193732193732194
779,YDR438W YOR057W,0.0,NA,1.158885725053503e-19,351,2730,780,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
780,YBR003W YML013W,0.0,NA,1.1647136002098513e-19,351,2729,781,0,0.2931882931882932,0.11396103896103896,1.0,0.7774928774928775,0.2225071225071225
781,YDR120C YER005W,0.0,NA,1.1740590609210813e-19,351,2728,782,0,0.2934472934472934,0.11399805131536213,1.0,0.7772079772079772,0.2227920227920228
782,YOL031C YFR026C,0.0,NA,1.1768750939189415e-19,351,2727,783,0,0.2937062937062937,0.11403508771929824,1.0,0.7769230769230769,0.2230769230769231
783,YFL048C YBR056W,0.0,NA,1.1828160601746622e-19,351,2726,784,0,0.293965293965294,0.11407214819629509,1.0,0.7766381766381767,0.22336182336182336
784,YML110C YNL118C,0.0,NA,1.2036904799203207e-19,351,2725,785,0,0.29422429422429425,0.11410923276983095,1.0,0.7763532763532763,0.22364672364672364
785,YNL014W YDR264C,0.0,NA,1.2051974995988157e-19,351,2724,786,0,0.29448329448329447,0.11414634146341464,1.0,0.7760683760683761,0.22393162393162394
786,YGL163C YML070W,0.0,NA,1.2079314607702742e-19,351,2723,787,0,0.29474229474229474,0.11418347430058555,1.0,0.7757834757834757,0.22421652421652422
787,YHR141C YGR059W,0.0,NA,1.2378982756585097e-19,351,2722,788,0,0.295001295001295,0.11422063130491376,1.0,0.7754985754985755,0.2245014245014245
788,YKL020C YHR003C,0.0,NA,1.2395616841715656e-19,351,2721,789,0,0.29526029526029524,0.1142578125,1.0,0.7752136752136752,0.2247863247863248
789,YMR158W YHR119W,0.0,NA,1.2787728886399347e-19,351,2720,790,0,0.2955192955192955,0.11429501790947574,1.0,0.7749287749287749,0.22507122507122507
790,YOR184W YJL092W,0.0,NA,1.2906523654589326e-19,351,2719,791,0,0.2957782957782958,0.11433224755700326,1.0,0.7746438746438746,0.22535612535612537
791,YPR171W YHR079C,0.0,NA,1.3159877443986954e-19,351,2718,792,0,0.29603729603729606,0.11436950146627566,1.0,0.7743589743589744,0.22564102564102564
792,YMR074C YML070W,0.0,NA,1.3322622644567348e-19,351,2717,793,0,0.2962962962962963,0.11440677966101695,1.0,0.774074074074074,0.22592592592592592
793,YHR071W YNL044W,0.0,NA,1.3550296353354326e-19,351,2716,794,0,0.29655529655529655,0.11444408216498207,1.0,0.7737891737891738,0.22621082621082622
794,YKL021C YKR004C,0.0,NA,1.3934215432564622e-19,351,2715,795,0,0.29681429681429683,0.11448140900195694,1.0,0.7735042735042735,0.2264957264957265
795,YHR087W YER183C,0.0,NA,1.445329711633579e-19,351,2714,796,0,0.29707329707329705,0.11451876019575856,1.0,0.7732193732193732,0.22678062678062677
796,YEL009C YPL065W,0.0,NA,1.4732067322523816e-19,351,2713,797,0,0.2973322973322973,0.11455613577023499,1.0,0.7729344729344729,0.22706552706552707
797,YPR189W YPL002C,0.0,NA,1.4807170152264803e-19,351,2712,798,0,0.2975912975912976,0.11459353574926542,1.0,0.7726495726495727,0.22735042735042735
798,YOR160W YDR058C,0.0,NA,1.5180360440436344e-19,351,2711,799,0,0.2978502978502979,0.11463096015676029,1.0,0.7723646723646723,0.22763532763532762
799,YCR028C-A YGL121C,0.0,NA,1.5208065821078042e-19,351,2710,800,0,0.2981092981092981,0.11466840901666123,1.0,0.7720797720797721,0.22792022792022792
800,YKR044W YBR139W,0.0,NA,1.5534009879106027e-19,351,2709,801,0,0.29836829836829837,0.11470588235294117,1.0,0.7717948717948718,0.2282051282051282
801,YDL212W YNL107W,0.0,NA,1.55859464818167e-19,351,2708,802,0,0.29862729862729864,0.11474338018960445,1.0,0.7715099715099715,0.2284900284900285
802,YOR231W YER107C,0.0,NA,1.6355256763233694e-19,351,2707,803,0,0.29888629888629886,0.11478090255068672,1.0,0.7712250712250712,0.22877492877492878
803,YHR051W YGL240W,0.0,NA,1.6409813202040687e-19,351,2706,804,0,0.29914529914529914,0.11481844946025516,1.0,0.770940170940171,0.22905982905982905
804,YJR104C YLR312W-A,0.0,NA,1.6672237543842842e-19,351,2705,805,0,0.2994042994042994,0.11485602094240838,1.0,0.7706552706552706,0.22934472934472935
805,YLR443W YBR050C,0.0,NA,1.6753651503163667e-19,351,2704,806,0,0.2996632996632997,0.1148936170212766,1.0,0.7703703703703704,0.22962962962962963
806,YPL236C YKR001C,0.0,NA,1.6755631566754966e-19,351,2703,807,0,0.2999222999222999,0.11493123772102161,1.0,0.7700854700854701,0.2299145299145299
807,YGL216W YJL225C,0.0,NA,1.7348157841632892e-19,351,2702,808,0,0.3001813001813002,0.11496888306583689,1.0,0.7698005698005698,0.2301994301994302
808,YOL091W YCR015C,0.0,NA,1.7417519520934877e-19,351,2701,809,0,0.30044030044030046,0.11500655307994757,1.0,0.7695156695156695,0.23048433048433048
809,YDR302W YOR393W,0.0,NA,1.7783150153789508e-19,351,2700,810,0,0.3006993006993007,0.11504424778761062,1.0,0.7692307692307693,0.23076923076923078
810,YBR105C YHR008C,0.0,NA,1.8654648260129771e-19,351,2699,811,0,0.30095830095830095,0.11508196721311476,1.0,0.7689458689458689,0.23105413105413106
811,YIL026C YHR106W,0.0,NA,1.9054387168555143e-19,351,2698,812,0,0.3012173012173012,0.11511971138078059,1.0,0.7686609686609687,0.23133903133903133
812,YPL228W YIL087C,0.0,NA,1.942753480522635e-19,351,2697,813,0,0.3014763014763015,0.11515748031496063,1.0,0.7683760683760684,0.23162393162393163
813,YIL131C YMR072W,0.0,NA,1.9589469627300383e-19,351,2696,814,0,0.3017353017353017,0.11519527404003939,1.0,0.7680911680911681,0.2319088319088319
814,YNL187W YMR080C,0.0,NA,1.9803378533706596e-19,351,2695,815,0,0.301994301994302,0.11523309258043335,1.0,0.7678062678062678,0.23219373219373218
815,YNR019W YMR074C,0.0,NA,1.9816905521661252e-19,351,2694,816,0,0.30225330225330227,0.11527093596059114,1.0,0.7675213675213676,0.23247863247863249
816,YHR011W YPL112C,0.0,NA,1.9913144108522676e-19,351,2693,817,0,0.3025123025123025,0.11530880420499343,1.0,0.7672364672364672,0.23276353276353276
817,YLR359W YER018C,0.0,NA,2.0045146624649654e-19,351,2692,818,0,0.30277130277130276,0.11534669733815314,1.0,0.766951566951567,0.23304843304843303
818,YBR216C YBL031W,0.0,NA,2.0368348061959142e-19,351,2691,819,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
819,YMR294W YLR352W,0.0,NA,2.0664888434150282e-19,351,2690,820,0,0.3032893032893033,0.11542255836895758,1.0,0.7663817663817664,0.2336182336182336
820,YKL117W YDR331W,0.0,NA,2.0988232043127553e-19,351,2689,821,0,0.30354830354830353,0.11546052631578947,1.0,0.7660968660968661,0.23390313390313391
821,YOL031C YOR237W,0.0,NA,2.2080216434213533e-19,351,2688,822,0,0.3038073038073038,0.11549851924975321,1.0,0.7658119658119659,0.2341880341880342
822,YJR098C YER005W,0.0,NA,2.236385408131855e-19,351,2687,823,0,0.3040663040663041,0.11553653719552337,1.0,0.7655270655270655,0.23447293447293446
823,YNL064C YMR195W,0.0,NA,2.3069359010704443e-19,351,2686,824,0,0.3043253043253043,0.11557458017780704,1.0,0.7652421652421653,0.23475783475783477
824,YER062C YML005W,0.0,NA,2.319475183674924e-19,351,2685,825,0,0.3045843045843046,0.11561264822134387,1.0,0.7649572649572649,0.23504273504273504
825,YDR276C YCL039W,0.0,NA,2.320581279250272e-19,351,2684,826,0,0.30484330484330485,0.1156507413509061,1.0,0.7646723646723647,0.23532763532763531
826,YOR127W YJL035C,0.0,NA,2.343953267457958e-19,351,2683,827,0,0.3051023051023051,0.11568885959129861,1.0,0.7643874643874644,0.23561253561253562
827,YLR053C YNR051C,0.0,NA,2.4105203687592215e-19,351,2682,828,0,0.30536130536130535,0.11572700296735905,1.0,0.764102564102564,0.2358974358974359
828,YNL101W YMR109W,0.0,NA,2.41560158416577e-19,351,2681,829,0,0.3056203056203056,0.11576517150395778,1.0,0.7638176638176638,0.2361823361823362
829,YMR274C YLR168C,0.0,NA,2.4227535945370565e-19,351,2680,830,0,0.3058793058793059,0.11580336522599802,1.0,0.7635327635327636,0.23646723646723647
830,YOR279C YAL010C,0.0,NA,2.4533049934738197e-19,351,2679,831,0,0.3061383061383061,0.11584158415841585,1.0,0.7632478632478632,0.23675213675213674
831,YIL051C YPR159W,0.0,NA,2.4564888633503246e-19,351,2678,832,0,0.3063973063973064,0.11587982832618025,1.0,0.762962962962963,0.23703703703703705
