,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
594,YGL094C YFR006W,0.0,NA,7.884136350928725e-17,448,4072,578,17,0.20058651026392962,0.09911504424778761,0.9634408602150538,0.8756989247311828,0.1243010752688172
595,YJL191W YOR259C,0.0,NA,7.987729142122416e-17,448,4071,579,17,0.20078201368523949,0.09913697720734675,0.9634408602150538,0.8754838709677419,0.12451612903225806
596,YPL012W YDR009W,0.0,NA,8.06094918471214e-17,448,4070,580,17,0.20097751710654937,0.09915891987605135,0.9634408602150538,0.875268817204301,0.12473118279569892
597,YDL214C YGL099W,1.0,NA,8.110268339810511e-17,447,4070,580,18,0.20078201368523949,0.09895948638476865,0.9612903225806452,0.875268817204301,0.12473118279569892
598,YKR066C YLR448W,0.0,NA,8.119338871535523e-17,447,4069,581,18,0.20097751710654937,0.09898139946855625,0.9612903225806452,0.8750537634408602,0.12494623655913978
599,YKL144C YHL050C,0.0,NA,8.373655219992706e-17,447,4068,582,18,0.20117302052785924,0.09900332225913622,0.9612903225806452,0.8748387096774194,0.12516129032258064
600,YDL141W YPL131W,0.0,NA,8.437174750102898e-17,447,4067,583,18,0.2013685239491691,0.09902525476295967,0.9612903225806452,0.8746236559139785,0.1253763440860215
601,YDL089W YBR054W,0.0,NA,8.616260676209609e-17,447,4066,584,18,0.201564027370479,0.0990471969864835,0.9612903225806452,0.8744086021505376,0.12559139784946236
602,YNL190W YKL087C,0.0,NA,8.703869690990815e-17,447,4065,585,18,0.20175953079178885,0.0990691489361702,0.9612903225806452,0.8741935483870967,0.12580645161290321
603,YIL169C YDL235C,0.0,NA,8.857713373524857e-17,447,4064,586,18,0.20195503421309874,0.09909111061848815,0.9612903225806452,0.873978494623656,0.12602150537634407
604,YJR105W YNL005C,0.0,NA,8.87662206058333e-17,447,4063,587,18,0.2021505376344086,0.0991130820399113,0.9612903225806452,0.8737634408602151,0.12623655913978496
605,YLR312W-A YOR353C,0.0,NA,8.954846215006754e-17,447,4062,588,18,0.20234604105571846,0.09913506320691949,0.9612903225806452,0.8735483870967742,0.12645161290322582
606,YDL239C YNL175C,0.0,NA,8.995726142623615e-17,447,4061,589,18,0.20254154447702835,0.09915705412599822,0.9612903225806452,0.8733333333333333,0.12666666666666668
607,YDL095W YER184C,0.0,NA,9.016821233477187e-17,447,4060,590,18,0.2027370478983382,0.09917905480363878,0.9612903225806452,0.8731182795698925,0.12688172043010754
608,YER083C YKR059W,0.0,NA,9.108990329539276e-17,447,4059,591,18,0.2029325513196481,0.09920106524633822,0.9612903225806452,0.8729032258064516,0.1270967741935484
609,YLR020C YPL186C,0.0,NA,9.303045577755236e-17,447,4058,592,18,0.20312805474095796,0.09922308546059934,0.9612903225806452,0.8726881720430107,0.12731182795698925
610,YML055W YNL002C,0.0,NA,9.774345959263859e-17,447,4057,593,18,0.20332355816226785,0.09924511545293073,0.9612903225806452,0.8724731182795699,0.1275268817204301
611,YGR145W YAL017W,0.0,NA,9.904022733021552e-17,447,4056,594,18,0.20351906158357772,0.09926715522984676,0.9612903225806452,0.8722580645161291,0.12774193548387097
612,YHR106W YLR336C,0.0,NA,9.926565720819338e-17,447,4055,595,18,0.20371456500488758,0.09928920479786761,0.9612903225806452,0.8720430107526882,0.12795698924731183
613,YJL052W YOR226C,0.0,NA,1.009990174905207e-16,447,4054,596,18,0.20391006842619747,0.09931126416351922,0.9612903225806452,0.8718279569892473,0.1281720430107527
614,YPL043W YFR041C,0.0,NA,1.0197304582285904e-16,447,4053,597,18,0.20410557184750733,0.09933333333333333,0.9612903225806452,0.8716129032258064,0.12838709677419355
615,YPL273W YMR031C,0.0,NA,1.0357099333018898e-16,447,4052,598,18,0.20430107526881722,0.09935541231384752,0.9612903225806452,0.8713978494623655,0.1286021505376344
616,YHR032W YNL069C,0.0,NA,1.0529754426171376e-16,447,4051,599,18,0.20449657869012708,0.09937750111160516,0.9612903225806452,0.8711827956989248,0.12881720430107527
617,YFR029W YHR152W,0.0,NA,1.0617119257235757e-16,447,4050,600,18,0.20469208211143694,0.09939959973315543,0.9612903225806452,0.8709677419354839,0.12903225806451613
618,YHR207C YOR293W,0.0,NA,1.0816492284173698e-16,447,4049,601,18,0.20488758553274683,0.09942170818505339,0.9612903225806452,0.870752688172043,0.12924731182795698
619,YIL155C YPR133C,0.0,NA,1.095723474929388e-16,447,4048,602,18,0.2050830889540567,0.09944382647385984,0.9612903225806452,0.8705376344086021,0.12946236559139784
620,YNL005C YDL235C,0.0,NA,1.0994331483661168e-16,447,4047,603,18,0.20527859237536658,0.09946595460614152,0.9612903225806452,0.8703225806451613,0.1296774193548387
621,YCL066W YFR009W,0.0,NA,1.1420091271109562e-16,447,4046,604,18,0.20547409579667644,0.09948809258847095,0.9612903225806452,0.8701075268817204,0.12989247311827956
622,YIR032C YNL061W,0.0,NA,1.1556118144993703e-16,447,4045,605,18,0.2056695992179863,0.09951024042742654,0.9612903225806452,0.8698924731182796,0.13010752688172042
623,YAL033W YOR232W,0.0,NA,1.173532517034209e-16,447,4044,606,18,0.2058651026392962,0.09953239812959253,0.9612903225806452,0.8696774193548387,0.13032258064516128
624,YOR371C YMR053C,0.0,NA,1.1757685516660624e-16,447,4043,607,18,0.20606060606060606,0.09955456570155902,0.9612903225806452,0.8694623655913979,0.13053763440860214
625,YNL068C YML094W,0.0,NA,1.203058894435412e-16,447,4042,608,18,0.20625610948191594,0.09957674314992203,0.9612903225806452,0.869247311827957,0.13075268817204302
626,YDR390C YBR097W,0.0,NA,1.2202852946512983e-16,447,4041,609,18,0.2064516129032258,0.09959893048128342,0.9612903225806452,0.8690322580645161,0.13096774193548388
627,YPL043W YMR237W,0.0,NA,1.2301611694206914e-16,447,4040,610,18,0.20664711632453567,0.09962112770225094,0.9612903225806452,0.8688172043010752,0.13118279569892474
628,YKR094C YNR018W,0.0,NA,1.2740226530118872e-16,447,4039,611,18,0.20684261974584556,0.09964333481943825,0.9612903225806452,0.8686021505376345,0.1313978494623656
629,YIL155C YHR047C,0.0,NA,1.3020430323026515e-16,447,4038,612,18,0.20703812316715542,0.09966555183946488,0.9612903225806452,0.8683870967741936,0.13161290322580646
630,YAL017W YOR006C,0.0,NA,1.3033200668195353e-16,447,4037,613,18,0.2072336265884653,0.09968777876895629,0.9612903225806452,0.8681720430107527,0.13182795698924732
631,YKL029C YDR365C,0.0,NA,1.3178284177170214e-16,447,4036,614,18,0.20742913000977517,0.09971001561454383,0.9612903225806452,0.8679569892473118,0.13204301075268818
632,YJR036C YGL246C,0.0,NA,1.3626463867941245e-16,447,4035,615,18,0.20762463343108503,0.0997322623828648,0.9612903225806452,0.867741935483871,0.13225806451612904
633,YML029W YAL062W,0.0,NA,1.3767905135242913e-16,447,4034,616,18,0.20782013685239492,0.09975451908056238,0.9612903225806452,0.8675268817204301,0.1324731182795699
634,YGR145W YDR256C,0.0,NA,1.4343907391710538e-16,447,4033,617,18,0.20801564027370478,0.09977678571428572,0.9612903225806452,0.8673118279569892,0.13268817204301075
635,YFR049W YBR015C,0.0,NA,1.4415492263665367e-16,447,4032,618,18,0.20821114369501467,0.09979906229068988,0.9612903225806452,0.8670967741935484,0.1329032258064516
636,YGR008C YLR261C,0.0,NA,1.4588977846152849e-16,447,4031,619,18,0.20840664711632453,0.09982134881643591,0.9612903225806452,0.8668817204301075,0.13311827956989247
637,YAL020C YMR169C,0.0,NA,1.4693589062116715e-16,447,4030,620,18,0.2086021505376344,0.09984364529819076,0.9612903225806452,0.8666666666666667,0.13333333333333333
638,YOR067C YPL013C,0.0,NA,1.5558348820770272e-16,447,4029,621,18,0.20879765395894428,0.09986595174262734,0.9612903225806452,0.8664516129032258,0.1335483870967742
639,YDL160C YOR212W,1.0,NA,1.5749614154216213e-16,446,4029,621,19,0.2086021505376344,0.09966480446927374,0.9591397849462365,0.8664516129032258,0.1335483870967742
640,YOR127W YNL279W,1.0,NA,1.5833467769016429e-16,445,4029,621,20,0.20840664711632453,0.09946356727760393,0.956989247311828,0.8664516129032258,0.1335483870967742
641,YPR128C YOR059C,0.0,NA,1.600850051012163e-16,445,4028,622,20,0.2086021505376344,0.09948580371115583,0.956989247311828,0.8662365591397849,0.13376344086021505
642,YPR141C YKL190W,1.0,NA,1.645666696600286e-16,444,4028,622,21,0.20840664711632453,0.09928443649373882,0.9548387096774194,0.8662365591397849,0.13376344086021505
643,YER132C YMR226C,0.0,NA,1.6809179579337438e-16,444,4027,623,21,0.2086021505376344,0.09930664280921495,0.9548387096774194,0.866021505376344,0.1339784946236559
644,YCL017C YDR041W,0.0,NA,1.685039567315524e-16,444,4026,624,21,0.20879765395894428,0.09932885906040269,0.9548387096774194,0.8658064516129033,0.13419354838709677
645,YML115C YCR083W,0.0,NA,1.7157326002526717e-16,444,4025,625,21,0.20899315738025415,0.09935108525397181,0.9548387096774194,0.8655913978494624,0.13440860215053763
646,YMR081C YBR192W,0.0,NA,1.7225726559995461e-16,444,4024,626,21,0.20918866080156404,0.09937332139659803,0.9548387096774194,0.8653763440860215,0.13462365591397848
647,YHR193C YPR061C,0.0,NA,1.7342163149996386e-16,444,4023,627,21,0.2093841642228739,0.09939556749496306,0.9548387096774194,0.8651612903225806,0.13483870967741934
648,YHR031C YOR226C,0.0,NA,1.7402935116983922e-16,444,4022,628,21,0.2095796676441838,0.09941782355575458,0.9548387096774194,0.8649462365591398,0.1350537634408602
649,YAL034W-A YAL027W,0.0,NA,1.7481448453749495e-16,444,4021,629,21,0.20977517106549365,0.09944008958566629,0.9548387096774194,0.8647311827956989,0.13526881720430106
650,YBL007C YKL009W,0.0,NA,1.8346836869668592e-16,444,4020,630,21,0.2099706744868035,0.09946236559139784,0.9548387096774194,0.864516129032258,0.13548387096774195
651,YKR016W YNL236W,0.0,NA,1.8458524781208972e-16,444,4019,631,21,0.2101661779081134,0.09948465157965494,0.9548387096774194,0.8643010752688172,0.1356989247311828
652,YHR176W YML133C,0.0,NA,1.8505692604970216e-16,444,4018,632,21,0.21036168132942326,0.09950694755714926,0.9548387096774194,0.8640860215053764,0.13591397849462367
653,YAL027W YLR325C,0.0,NA,1.9359429023908646e-16,444,4017,633,21,0.21055718475073315,0.09952925353059852,0.9548387096774194,0.8638709677419355,0.13612903225806453
654,YNL091W YOR060C,0.0,NA,1.9907403754245014e-16,444,4016,634,21,0.210752688172043,0.09955156950672646,0.9548387096774194,0.8636559139784946,0.13634408602150538
655,YDL237W YGL121C,0.0,NA,2.0121407951857794e-16,444,4015,635,21,0.21094819159335287,0.09957389549226284,0.9548387096774194,0.8634408602150537,0.13655913978494624
656,YDL202W YLR034C,0.0,NA,2.0409679733588034e-16,444,4014,636,21,0.21114369501466276,0.09959623149394348,0.9548387096774194,0.863225806451613,0.1367741935483871
657,YLR215C YNL288W,0.0,NA,2.11494875741428e-16,444,4013,637,21,0.21133919843597263,0.0996185775185102,0.9548387096774194,0.8630107526881721,0.13698924731182796
658,YGL053W YDL214C,1.0,NA,2.1731462736377549e-16,443,4013,637,22,0.21114369501466276,0.0994165170556553,0.9526881720430107,0.8630107526881721,0.13698924731182796
659,YDR017C YHR026W,0.0,NA,2.244576694428608e-16,443,4012,638,22,0.21133919843597263,0.0994388327721661,0.9526881720430107,0.8627956989247312,0.13720430107526882
660,YJL145W YNL151C,0.0,NA,2.2446966025302037e-16,443,4011,639,22,0.21153470185728251,0.09946115850920521,0.9526881720430107,0.8625806451612903,0.13741935483870968
661,YFR048W YDR235W,0.0,NA,2.2721441757903873e-16,443,4010,640,22,0.21173020527859238,0.09948349427352347,0.9526881720430107,0.8623655913978494,0.13763440860215054
662,YLR215C YOR234C,0.0,NA,2.2829435811700836e-16,443,4009,641,22,0.21192570869990224,0.09950584007187781,0.9526881720430107,0.8621505376344086,0.1378494623655914
663,YCR060W YMR009W,0.0,NA,2.283858112055322e-16,443,4008,642,22,0.21212121212121213,0.09952819591103122,0.9526881720430107,0.8619354838709677,0.13806451612903226
664,YKL198C YMR237W,0.0,NA,2.30457336157161e-16,443,4007,643,22,0.212316715542522,0.0995505617977528,0.9526881720430107,0.8617204301075269,0.13827956989247311
665,YGL053W YGL099W,1.0,NA,2.3112379226797254e-16,442,4007,643,23,0.21212121212121213,0.09934816812766914,0.9505376344086022,0.8617204301075269,0.13827956989247311
666,YGR123C YBR173C,0.0,NA,2.3329844348092955e-16,442,4006,644,23,0.212316715542522,0.09937050359712231,0.9505376344086022,0.861505376344086,0.13849462365591397
667,YGR122W YML024W,0.0,NA,2.3533553124929654e-16,442,4005,645,23,0.21251221896383188,0.09939284911176073,0.9505376344086022,0.8612903225806452,0.13870967741935483
668,YJL139C YAL002W,0.0,NA,2.396633137443944e-16,442,4004,646,23,0.21270772238514174,0.09941520467836257,0.9505376344086022,0.8610752688172043,0.1389247311827957
669,YHL050C YMR291W,0.0,NA,2.41232706976979e-16,442,4003,647,23,0.2129032258064516,0.09943757030371203,0.9505376344086022,0.8608602150537634,0.13913978494623655
670,YML006C YOR230W,0.0,NA,2.412621413718961e-16,442,4002,648,23,0.2130987292277615,0.09945994599459947,0.9505376344086022,0.8606451612903225,0.1393548387096774
671,YGR102C YMR079W,0.0,NA,2.4182790644110275e-16,442,4001,649,23,0.21329423264907135,0.09948233175782129,0.9505376344086022,0.8604301075268818,0.13956989247311827
672,YCR003W YDR205W,0.0,NA,2.473899218194685e-16,442,4000,650,23,0.21348973607038124,0.0995047276001801,0.9505376344086022,0.8602150537634409,0.13978494623655913
673,YCR060W YKL037W,0.0,NA,2.533000677391558e-16,442,3999,651,23,0.2136852394916911,0.09952713352848458,0.9505376344086022,0.86,0.14
674,YMR318C YPL222W,0.0,NA,2.540083725715176e-16,442,3998,652,23,0.21388074291300097,0.09954954954954955,0.9505376344086022,0.8597849462365591,0.14021505376344087
675,YHR152W YLR225C,0.0,NA,2.5563658165437717e-16,442,3997,653,23,0.21407624633431085,0.09957197567019599,0.9505376344086022,0.8595698924731183,0.14043010752688173
676,YJL184W YIL008W,0.0,NA,2.567712881663427e-16,442,3996,654,23,0.21427174975562072,0.09959441189725102,0.9505376344086022,0.8593548387096774,0.1406451612903226
677,YER119C YJL129C,0.0,NA,2.5726444663010193e-16,442,3995,655,23,0.2144672531769306,0.09961685823754789,0.9505376344086022,0.8591397849462366,0.14086021505376345
678,YKL087C YKL016C,0.0,NA,2.69048818978557e-16,442,3994,656,23,0.21466275659824047,0.09963931469792606,0.9505376344086022,0.8589247311827957,0.1410752688172043
679,YMR076C YCL025C,0.0,NA,2.803508854728895e-16,442,3993,657,23,0.21485826001955033,0.09966178128523112,0.9505376344086022,0.8587096774193549,0.14129032258064517
680,YDL216C YMR025W,1.0,NA,2.8253032771595444e-16,441,3993,657,24,0.21466275659824047,0.09945872801082543,0.9483870967741935,0.8587096774193549,0.14129032258064517
681,YOL161C YIL143C,0.0,NA,2.829865873069489e-16,441,3992,658,24,0.21485826001955033,0.09948116399729302,0.9483870967741935,0.858494623655914,0.14150537634408603
682,YDR367W YHR013C,0.0,NA,2.854346448734118e-16,441,3991,659,24,0.21505376344086022,0.09950361010830325,0.9483870967741935,0.8582795698924731,0.14172043010752688
683,YAR028W YDR333C,0.0,NA,2.959853402039706e-16,441,3990,660,24,0.21524926686217008,0.0995260663507109,0.9483870967741935,0.8580645161290322,0.14193548387096774
684,YNL042W YIL142W,0.0,NA,2.984126189934462e-16,441,3989,661,24,0.21544477028347997,0.09954853273137698,0.9483870967741935,0.8578494623655915,0.1421505376344086
685,YMR244W YPL145C,0.0,NA,3.1032370217685457e-16,441,3988,662,24,0.21564027370478983,0.09957100925716866,0.9483870967741935,0.8576344086021506,0.14236559139784946
686,YKR044W YJR123W,0.0,NA,3.1061031695038175e-16,441,3987,663,24,0.21583577712609972,0.09959349593495935,0.9483870967741935,0.8574193548387097,0.14258064516129032
687,YKL125W YGR046W,0.0,NA,3.109280337149409e-16,441,3986,664,24,0.21603128054740958,0.09961599277162864,0.9483870967741935,0.8572043010752688,0.14279569892473118
688,YBR262C YCL039W,0.0,NA,3.1687671963372827e-16,441,3985,665,24,0.21622678396871944,0.09963849977406236,0.9483870967741935,0.8569892473118279,0.14301075268817204
689,YOR014W YJR010W,0.0,NA,3.263834733265757e-16,441,3984,666,24,0.21642228739002933,0.09966101694915254,0.9483870967741935,0.8567741935483871,0.1432258064516129
690,YDL055C YGR276C,0.0,NA,3.311895647390762e-16,441,3983,667,24,0.2166177908113392,0.09968354430379747,0.9483870967741935,0.8565591397849462,0.14344086021505376
691,YOR273C YBR015C,0.0,NA,3.488743685981047e-16,441,3982,668,24,0.21681329423264908,0.09970608184490165,0.9483870967741935,0.8563440860215054,0.14365591397849461
692,YOR131C YPL126W,0.0,NA,3.639987506762611e-16,441,3981,669,24,0.21700879765395895,0.09972862957937585,0.9483870967741935,0.8561290322580645,0.14387096774193547
693,YKR094C YEL056W,0.0,NA,3.661294091155201e-16,441,3980,670,24,0.2172043010752688,0.09975118751413707,0.9483870967741935,0.8559139784946237,0.14408602150537633
694,YKL045W YPR038W,0.0,NA,3.7403921453521755e-16,441,3979,671,24,0.2173998044965787,0.0997737556561086,0.9483870967741935,0.8556989247311828,0.1443010752688172
695,YOL129W YJR144W,0.0,NA,3.74894876630622e-16,441,3978,672,24,0.21759530791788856,0.09979633401221996,0.9483870967741935,0.8554838709677419,0.14451612903225808
696,YJL193W YGL098W,0.0,NA,3.94624312145204e-16,441,3977,673,24,0.21779081133919845,0.09981892258940697,0.9483870967741935,0.855268817204301,0.14473118279569894
697,YLR399C YFR001W,0.0,NA,4.0522042961755927e-16,441,3976,674,24,0.2179863147605083,0.09984152139461172,0.9483870967741935,0.8550537634408603,0.1449462365591398
698,YPR037C YAL020C,0.0,NA,4.0522352658177267e-16,441,3975,675,24,0.21818181818181817,0.09986413043478261,0.9483870967741935,0.8548387096774194,0.14516129032258066
699,YAR002W YJR121W,0.0,NA,4.0705788230817027e-16,441,3974,676,24,0.21837732160312806,0.09988674971687429,0.9483870967741935,0.8546236559139785,0.14537634408602151
700,YBR097W YMR131C,0.0,NA,4.093874876109156e-16,441,3973,677,24,0.21857282502443792,0.09990937924784776,0.9483870967741935,0.8544086021505376,0.14559139784946237
701,YKL022C YGR029W,0.0,NA,4.093937609486812e-16,441,3972,678,24,0.2187683284457478,0.09993201903467029,0.9483870967741935,0.8541935483870968,0.14580645161290323
702,YOL144W YER054C,0.0,NA,4.280862428473667e-16,441,3971,679,24,0.21896383186705767,0.09995466908431551,0.9483870967741935,0.8539784946236559,0.1460215053763441
703,YHR010W YGR102C,0.0,NA,4.3756644735127366e-16,441,3970,680,24,0.21915933528836753,0.09997732940376332,0.9483870967741935,0.853763440860215,0.14623655913978495
704,YNL258C YOL009C,0.0,NA,4.561215246240468e-16,441,3969,681,24,0.21935483870967742,0.1,0.9483870967741935,0.8535483870967742,0.1464516129032258
705,YOL076W YPL012W,0.0,NA,4.572940299812835e-16,441,3968,682,24,0.21955034213098729,0.10002268088001814,0.9483870967741935,0.8533333333333334,0.14666666666666667
706,YNL175C YGR216C,0.0,NA,4.578386192268088e-16,441,3967,683,24,0.21974584555229718,0.10004537205081669,0.9483870967741935,0.8531182795698925,0.14688172043010753
707,YOL143C YOL045W,0.0,NA,4.66514354189061e-16,441,3966,684,24,0.21994134897360704,0.10006807351940095,0.9483870967741935,0.8529032258064516,0.14709677419354839
708,YGR174C YEL055C,0.0,NA,4.711805528163665e-16,441,3965,685,24,0.2201368523949169,0.10009078529278256,0.9483870967741935,0.8526881720430107,0.14731182795698924
709,YDL035C YGL168W,0.0,NA,4.711985522664957e-16,441,3964,686,24,0.2203323558162268,0.10011350737797957,0.9483870967741935,0.8524731182795698,0.1475268817204301
710,YAL038W YCR009C,0.0,NA,4.731077115900477e-16,441,3963,687,24,0.22052785923753665,0.10013623978201634,0.9483870967741935,0.8522580645161291,0.14774193548387096
711,YDL194W YGR216C,0.0,NA,4.795618908898886e-16,441,3962,688,24,0.22072336265884654,0.10015898251192369,0.9483870967741935,0.8520430107526882,0.14795698924731182
712,YGR044C YOL022C,0.0,NA,4.844528179460126e-16,441,3961,689,24,0.2209188660801564,0.10018173557473875,0.9483870967741935,0.8518279569892473,0.14817204301075268
713,YBL041W YHR001W-A,0.0,NA,4.85757460443021e-16,441,3960,690,24,0.22111436950146626,0.10020449897750511,0.9483870967741935,0.8516129032258064,0.14838709677419354
714,YAL027W YLR439W,0.0,NA,4.891715326160479e-16,441,3959,691,24,0.22130987292277615,0.10022727272727272,0.9483870967741935,0.8513978494623656,0.1486021505376344
715,YOR051C YNL244C,0.0,NA,5.079094366565299e-16,441,3958,692,24,0.221505376344086,0.10025005683109797,0.9483870967741935,0.8511827956989247,0.14881720430107526
716,YPL152W YGL134W,0.0,NA,5.09168445253505e-16,441,3957,693,24,0.2217008797653959,0.10027285129604366,0.9483870967741935,0.8509677419354839,0.14903225806451612
717,YER172C YGL140C,0.0,NA,5.133714227377809e-16,441,3956,694,24,0.22189638318670576,0.10029565612917898,0.9483870967741935,0.850752688172043,0.149247311827957
718,YJR103W YCL038C,0.0,NA,5.21185354615761e-16,441,3955,695,24,0.22209188660801565,0.10031847133757962,0.9483870967741935,0.8505376344086022,0.14946236559139786
719,YDR330W YNL080C,0.0,NA,5.26601283280505e-16,441,3954,696,24,0.22228739002932552,0.10034129692832765,0.9483870967741935,0.8503225806451613,0.14967741935483872
720,YGL021W YLR138W,0.0,NA,5.27640857404582e-16,441,3953,697,24,0.22248289345063538,0.10036413290851161,0.9483870967741935,0.8501075268817204,0.14989247311827958
721,YDR190C YGR102C,0.0,NA,5.308873758727301e-16,441,3952,698,24,0.22267839687194527,0.1003869792852265,0.9483870967741935,0.8498924731182795,0.15010752688172044
722,YEL055C YER052C,0.0,NA,5.327212551430949e-16,441,3951,699,24,0.22287390029325513,0.10040983606557377,0.9483870967741935,0.8496774193548388,0.1503225806451613
723,YNR059W YDR262W,0.0,NA,5.342903836778835e-16,441,3950,700,24,0.22306940371456502,0.10043270325666136,0.9483870967741935,0.8494623655913979,0.15053763440860216
724,YOL165C YHL050C,0.0,NA,5.390008397766831e-16,441,3949,701,24,0.22326490713587488,0.10045558086560365,0.9483870967741935,0.849247311827957,0.15075268817204301
725,YJL066C YMR195W,0.0,NA,5.403224758721958e-16,441,3948,702,24,0.22346041055718474,0.10047846889952153,0.9483870967741935,0.8490322580645161,0.15096774193548387
726,YPL138C YOR074C,0.0,NA,5.553664162901426e-16,441,3947,703,24,0.22365591397849463,0.10050136736554238,0.9483870967741935,0.8488172043010753,0.15118279569892473
727,YNL149C YDR055W,0.0,NA,5.628525464175353e-16,441,3946,704,24,0.2238514173998045,0.10052427627080009,0.9483870967741935,0.8486021505376344,0.1513978494623656
728,YML006C YLR439W,0.0,NA,5.662315196628103e-16,441,3945,705,24,0.22404692082111438,0.10054719562243503,0.9483870967741935,0.8483870967741935,0.15161290322580645
729,YMR128W YBR242W,0.0,NA,5.683349142290796e-16,441,3944,706,24,0.22424242424242424,0.10057012542759407,0.9483870967741935,0.8481720430107527,0.1518279569892473
730,YDR371W YIL148W,0.0,NA,5.741749946421612e-16,441,3943,707,24,0.2244379276637341,0.10059306569343066,0.9483870967741935,0.8479569892473118,0.15204301075268817
731,YCR096C YAL020C,0.0,NA,5.747381656729669e-16,441,3942,708,24,0.224633431085044,0.10061601642710473,0.9483870967741935,0.847741935483871,0.15225806451612903
732,YPL273W YER101C,0.0,NA,5.767082054896028e-16,441,3941,709,24,0.22482893450635386,0.10063897763578275,0.9483870967741935,0.8475268817204301,0.15247311827956989
733,YNR071C YDR330W,0.0,NA,5.780738343588135e-16,441,3940,710,24,0.22502443792766375,0.10066194932663776,0.9483870967741935,0.8473118279569892,0.15268817204301074
734,YKL087C YCR032W,0.0,NA,5.806396559747244e-16,441,3939,711,24,0.2252199413489736,0.10068493150684932,0.9483870967741935,0.8470967741935483,0.1529032258064516
735,YPL088W YEL024W,0.0,NA,6.190646703522053e-16,441,3938,712,24,0.22541544477028347,0.10070792418360357,0.9483870967741935,0.8468817204301076,0.15311827956989246
736,YLR022C YGL098W,0.0,NA,6.204571925174914e-16,441,3937,713,24,0.22561094819159336,0.1007309273640932,0.9483870967741935,0.8466666666666667,0.15333333333333332
737,YHR136C YLR070C,0.0,NA,6.270194214576664e-16,441,3936,714,24,0.22580645161290322,0.10075394105551748,0.9483870967741935,0.8464516129032258,0.15354838709677418
738,YGL015C YPL009C,0.0,NA,6.339363454445043e-16,441,3935,715,24,0.2260019550342131,0.10077696526508227,0.9483870967741935,0.8462365591397849,0.15376344086021507
739,YEL056W YLR329W,0.0,NA,6.416194636716928e-16,441,3934,716,24,0.22619745845552297,0.1008,0.9483870967741935,0.8460215053763441,0.15397849462365593
740,YGL098W YOL009C,0.0,NA,6.588475844232532e-16,441,3933,717,24,0.22639296187683283,0.10082304526748971,0.9483870967741935,0.8458064516129032,0.15419354838709678
741,YDL183C YLR287C,0.0,NA,6.648819000790521e-16,441,3932,718,24,0.22658846529814272,0.10084610107477704,0.9483870967741935,0.8455913978494624,0.15440860215053764
742,YLR197W YOR158W,0.0,NA,6.805919789704552e-16,441,3931,719,24,0.22678396871945258,0.10086916742909424,0.9483870967741935,0.8453763440860215,0.1546236559139785
743,YDL194W YJR085C,0.0,NA,6.806828232540482e-16,441,3930,720,24,0.22697947214076247,0.10089224433768017,0.9483870967741935,0.8451612903225807,0.15483870967741936
744,YOL019W YIL118W,0.0,NA,7.002542606541877e-16,441,3929,721,24,0.22717497556207233,0.10091533180778033,0.9483870967741935,0.8449462365591398,0.15505376344086022
745,YFR001W YGL076C,0.0,NA,7.028984328177196e-16,441,3928,722,24,0.2273704789833822,0.10093842984664683,0.9483870967741935,0.8447311827956989,0.15526881720430108
746,YOL165C YNL288W,0.0,NA,7.101050420725184e-16,441,3927,723,24,0.22756598240469209,0.10096153846153846,0.9483870967741935,0.844516129032258,0.15548387096774194
747,YJR024C YOL045W,0.0,NA,7.185275671231007e-16,441,3926,724,24,0.22776148582600195,0.10098465765972063,0.9483870967741935,0.8443010752688173,0.1556989247311828
748,YCR087C-A YIL093C,0.0,NA,7.294169697534428e-16,441,3925,725,24,0.22795698924731184,0.10100778744846542,0.9483870967741935,0.8440860215053764,0.15591397849462366
749,YHL034C YHR142W,0.0,NA,7.426183488133155e-16,441,3924,726,24,0.2281524926686217,0.10103092783505155,0.9483870967741935,0.8438709677419355,0.15612903225806452
750,YNL192W YDL105W,0.0,NA,7.518996064537361e-16,441,3923,727,24,0.2283479960899316,0.10105407882676444,0.9483870967741935,0.8436559139784946,0.15634408602150537
751,YMR110C YDL144C,0.0,NA,7.677246171281698e-16,441,3922,728,24,0.22854349951124145,0.10107724043089618,0.9483870967741935,0.8434408602150537,0.15655913978494623
752,YGL238W YGR208W,0.0,NA,7.708969672738739e-16,441,3921,729,24,0.2287390029325513,0.10110041265474554,0.9483870967741935,0.8432258064516129,0.1567741935483871
753,YGR008C YPR152C,0.0,NA,7.826545786751517e-16,441,3920,730,24,0.2289345063538612,0.10112359550561797,0.9483870967741935,0.843010752688172,0.15698924731182795
754,YKR094C YJL207C,0.0,NA,7.8628453837061e-16,441,3919,731,24,0.22913000977517106,0.10114678899082569,0.9483870967741935,0.8427956989247312,0.1572043010752688
755,YML115C YDR418W,0.0,NA,7.984381906142883e-16,441,3918,732,24,0.22932551319648095,0.10116999311768754,0.9483870967741935,0.8425806451612903,0.15741935483870967
756,YML040W YMR145C,0.0,NA,8.160361471264436e-16,441,3917,733,24,0.2295210166177908,0.10119320789352915,0.9483870967741935,0.8423655913978495,0.15763440860215053
