,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YMR042W YMR195W,0.0,NA,8.200375933853365e-10,32,294,156,13,0.3797979797979798,0.09815950920245399,0.7111111111111111,0.6533333333333333,0.3466666666666667
169,YHL050C YMR016C,0.0,NA,8.289700037522607e-10,32,293,157,13,0.38181818181818183,0.09846153846153846,0.7111111111111111,0.6511111111111111,0.3488888888888889
170,YNL090W YLR372W,0.0,NA,8.406747520339763e-10,32,292,158,13,0.3838383838383838,0.09876543209876543,0.7111111111111111,0.6488888888888888,0.3511111111111111
171,YDL244W YOL022C,0.0,NA,8.533240780650431e-10,32,291,159,13,0.38585858585858585,0.09907120743034056,0.7111111111111111,0.6466666666666666,0.35333333333333333
172,YBR302C YDR200C,0.0,NA,8.673077256382555e-10,32,290,160,13,0.3878787878787879,0.09937888198757763,0.7111111111111111,0.6444444444444445,0.35555555555555557
173,YNR038W YOR128C,0.0,NA,8.757004010817582e-10,32,289,161,13,0.3898989898989899,0.09968847352024922,0.7111111111111111,0.6422222222222222,0.35777777777777775
174,YER167W YMR195W,0.0,NA,8.913605964444571e-10,32,288,162,13,0.39191919191919194,0.1,0.7111111111111111,0.64,0.36
175,YHR141C YDL076C,0.0,NA,8.934848416686236e-10,32,287,163,13,0.3939393939393939,0.10031347962382445,0.7111111111111111,0.6377777777777778,0.3622222222222222
176,YOR234C YJL128C,0.0,NA,9.249609966843764e-10,32,286,164,13,0.39595959595959596,0.10062893081761007,0.7111111111111111,0.6355555555555555,0.36444444444444446
177,YPL213W YNL094W,0.0,NA,1.003078620165354e-09,32,285,165,13,0.397979797979798,0.10094637223974763,0.7111111111111111,0.6333333333333333,0.36666666666666664
178,YAL029C YJR082C,0.0,NA,1.0305507558427962e-09,32,284,166,13,0.4,0.10126582278481013,0.7111111111111111,0.6311111111111111,0.3688888888888889
179,YHL006C YCR092C,0.0,NA,1.0790360827073187e-09,32,283,167,13,0.402020202020202,0.10158730158730159,0.7111111111111111,0.6288888888888889,0.3711111111111111
180,YDL122W YPL281C,0.0,NA,1.1974451430418753e-09,32,282,168,13,0.40404040404040403,0.10191082802547771,0.7111111111111111,0.6266666666666667,0.37333333333333335
181,YNL280C YBR223C,0.0,NA,1.212438704989438e-09,32,281,169,13,0.40606060606060607,0.10223642172523961,0.7111111111111111,0.6244444444444445,0.37555555555555553
182,YPR183W YAR050W,0.0,NA,1.2302077134762612e-09,32,280,170,13,0.4080808080808081,0.10256410256410256,0.7111111111111111,0.6222222222222222,0.37777777777777777
183,YLL062C YDL091C,0.0,NA,1.277614125605453e-09,32,279,171,13,0.4101010101010101,0.10289389067524116,0.7111111111111111,0.62,0.38
184,YML101C YIL128W,0.0,NA,1.4034308160049136e-09,32,278,172,13,0.4121212121212121,0.1032258064516129,0.7111111111111111,0.6177777777777778,0.38222222222222224
185,YLR110C YKR063C,0.0,NA,1.4069472253908089e-09,32,277,173,13,0.41414141414141414,0.10355987055016182,0.7111111111111111,0.6155555555555555,0.3844444444444444
186,YDR117C YHR057C,0.0,NA,1.407623684279713e-09,32,276,174,13,0.4161616161616162,0.1038961038961039,0.7111111111111111,0.6133333333333333,0.38666666666666666
187,YKR037C YLR276C,0.0,NA,1.52329926450534e-09,32,275,175,13,0.41818181818181815,0.10423452768729642,0.7111111111111111,0.6111111111111112,0.3888888888888889
188,YHR164C YOR219C,0.0,NA,1.5497835237354707e-09,32,274,176,13,0.4202020202020202,0.10457516339869281,0.7111111111111111,0.6088888888888889,0.39111111111111113
189,YKL042W YLR154C,0.0,NA,1.5689883836600416e-09,32,273,177,13,0.4222222222222222,0.10491803278688525,0.7111111111111111,0.6066666666666667,0.3933333333333333
190,YBR041W YLR181C,1.0,NA,1.6267821534299287e-09,31,273,177,14,0.4202020202020202,0.10197368421052631,0.6888888888888889,0.6066666666666667,0.3933333333333333
191,YDL119C YBR180W,0.0,NA,1.653339798401987e-09,31,272,178,14,0.4222222222222222,0.10231023102310231,0.6888888888888889,0.6044444444444445,0.39555555555555555
192,YOR086C YBR010W,0.0,NA,1.6850391082456895e-09,31,271,179,14,0.42424242424242425,0.10264900662251655,0.6888888888888889,0.6022222222222222,0.3977777777777778
193,YML105C YOL032W,0.0,NA,1.72632519390703e-09,31,270,180,14,0.4262626262626263,0.10299003322259136,0.6888888888888889,0.6,0.4
194,YLR369W YKL038W,0.0,NA,1.8779835464499683e-09,31,269,181,14,0.42828282828282827,0.10333333333333333,0.6888888888888889,0.5977777777777777,0.4022222222222222
195,YFR019W YCR020C,0.0,NA,1.8865424777914086e-09,31,268,182,14,0.4303030303030303,0.10367892976588629,0.6888888888888889,0.5955555555555555,0.40444444444444444
196,YIL157C YER168C,0.0,NA,1.9826307262604814e-09,31,267,183,14,0.43232323232323233,0.1040268456375839,0.6888888888888889,0.5933333333333334,0.4066666666666667
197,YHR058C YOL030W,0.0,NA,2.0180512816381224e-09,31,266,184,14,0.43434343434343436,0.10437710437710437,0.6888888888888889,0.5911111111111111,0.4088888888888889
198,YBR229C YLR259C,0.0,NA,2.093360595978311e-09,31,265,185,14,0.43636363636363634,0.10472972972972973,0.6888888888888889,0.5888888888888889,0.4111111111111111
199,YHR181W YHR016C,0.0,NA,2.0988977222913263e-09,31,264,186,14,0.4383838383838384,0.10508474576271186,0.6888888888888889,0.5866666666666667,0.41333333333333333
200,YPR082C YBL022C,0.0,NA,2.1635297997590897e-09,31,263,187,14,0.4404040404040404,0.1054421768707483,0.6888888888888889,0.5844444444444444,0.41555555555555557
201,YPR009W YMR162C,1.0,NA,2.2812367550528734e-09,30,263,187,15,0.4383838383838384,0.10238907849829351,0.6666666666666666,0.5844444444444444,0.41555555555555557
202,YBR041W YIL013C,1.0,NA,2.3892934297720103e-09,29,263,187,16,0.43636363636363634,0.09931506849315068,0.6444444444444445,0.5844444444444444,0.41555555555555557
203,YDL128W YEL038W,0.0,NA,2.432262169449473e-09,29,262,188,16,0.4383838383838384,0.09965635738831616,0.6444444444444445,0.5822222222222222,0.4177777777777778
204,YBR229C YDR017C,0.0,NA,2.49572806865217e-09,29,261,189,16,0.4404040404040404,0.1,0.6444444444444445,0.58,0.42
205,YFR043C YNL068C,0.0,NA,2.5723689844880937e-09,29,260,190,16,0.44242424242424244,0.10034602076124567,0.6444444444444445,0.5777777777777777,0.4222222222222222
206,YNL264C YPR009W,1.0,NA,2.5728106312072896e-09,28,260,190,17,0.4404040404040404,0.09722222222222222,0.6222222222222222,0.5777777777777777,0.4222222222222222
207,YHR086W YJR051W,0.0,NA,2.6207740422279358e-09,28,259,191,17,0.44242424242424244,0.0975609756097561,0.6222222222222222,0.5755555555555556,0.42444444444444446
208,YNL280C YLR283W,0.0,NA,2.625627271157782e-09,28,258,192,17,0.4444444444444444,0.0979020979020979,0.6222222222222222,0.5733333333333334,0.4266666666666667
209,YPR107C YNL261W,0.0,NA,2.6488764515164576e-09,28,257,193,17,0.44646464646464645,0.09824561403508772,0.6222222222222222,0.5711111111111111,0.4288888888888889
210,YMR056C YOL030W,0.0,NA,2.730277781637369e-09,28,256,194,17,0.4484848484848485,0.09859154929577464,0.6222222222222222,0.5688888888888889,0.4311111111111111
211,YBR159W YMR228W,0.0,NA,2.805176979592261e-09,28,255,195,17,0.4505050505050505,0.0989399293286219,0.6222222222222222,0.5666666666666667,0.43333333333333335
212,YGL111W YDL014W,0.0,NA,2.9875539819812502e-09,28,254,196,17,0.45252525252525255,0.09929078014184398,0.6222222222222222,0.5644444444444444,0.43555555555555553
213,YJL024C YAR035W,0.0,NA,3.266997783413217e-09,28,253,197,17,0.45454545454545453,0.099644128113879,0.6222222222222222,0.5622222222222222,0.43777777777777777
214,YOR011W YPR009W,1.0,NA,3.298215256464232e-09,27,253,197,18,0.45252525252525255,0.09642857142857143,0.6,0.5622222222222222,0.43777777777777777
215,YPR200C YBR093C,0.0,NA,3.3916631725361412e-09,27,252,198,18,0.45454545454545453,0.0967741935483871,0.6,0.56,0.44
216,YML092C YDL224C,0.0,NA,3.4096947487682883e-09,27,251,199,18,0.45656565656565656,0.09712230215827339,0.6,0.5577777777777778,0.44222222222222224
217,YAL012W YGR229C,0.0,NA,3.9476426572093715e-09,27,250,200,18,0.4585858585858586,0.09747292418772563,0.6,0.5555555555555556,0.4444444444444444
218,YIL013C YMR162C,1.0,NA,4.009181875375134e-09,26,250,200,19,0.45656565656565656,0.09420289855072464,0.5777777777777777,0.5555555555555556,0.4444444444444444
219,YOR377W YBR255W,0.0,NA,4.026393440881293e-09,26,249,201,19,0.4585858585858586,0.09454545454545454,0.5777777777777777,0.5533333333333333,0.44666666666666666
220,YLL042C YIL101C,0.0,NA,4.09781142352017e-09,26,248,202,19,0.46060606060606063,0.0948905109489051,0.5777777777777777,0.5511111111111111,0.4488888888888889
221,YDR020C YHR216W,0.0,NA,4.267654230005746e-09,26,247,203,19,0.4626262626262626,0.09523809523809523,0.5777777777777777,0.5488888888888889,0.45111111111111113
222,YDR422C YER183C,0.0,NA,4.418654775406594e-09,26,246,204,19,0.46464646464646464,0.09558823529411764,0.5777777777777777,0.5466666666666666,0.4533333333333333
223,YJL133W YDL010W,0.0,NA,4.448666768297471e-09,26,245,205,19,0.4666666666666667,0.0959409594095941,0.5777777777777777,0.5444444444444444,0.45555555555555555
224,YPR047W YHR086W,0.0,NA,4.485268600973313e-09,26,244,206,19,0.4686868686868687,0.0962962962962963,0.5777777777777777,0.5422222222222223,0.4577777777777778
225,YLR259C YPL274W,0.0,NA,4.724925783960998e-09,26,243,207,19,0.4707070707070707,0.09665427509293681,0.5777777777777777,0.54,0.46
226,YLR323C YDR390C,0.0,NA,4.786114171650979e-09,26,242,208,19,0.4727272727272727,0.09701492537313433,0.5777777777777777,0.5377777777777778,0.4622222222222222
227,YLR020C YHR132C,0.0,NA,5.064157537759684e-09,26,241,209,19,0.47474747474747475,0.09737827715355805,0.5777777777777777,0.5355555555555556,0.46444444444444444
228,YLR330W YHR082C,0.0,NA,5.230315291981924e-09,26,240,210,19,0.4767676767676768,0.09774436090225563,0.5777777777777777,0.5333333333333333,0.4666666666666667
229,YGR277C YJR065C,0.0,NA,5.259516822064825e-09,26,239,211,19,0.47878787878787876,0.09811320754716982,0.5777777777777777,0.5311111111111111,0.4688888888888889
230,YDL046W YIL013C,1.0,NA,5.307616568472895e-09,25,239,211,20,0.4767676767676768,0.0946969696969697,0.5555555555555556,0.5311111111111111,0.4688888888888889
231,YEL062W YGL253W,0.0,NA,5.482787557298252e-09,25,238,212,20,0.47878787878787876,0.09505703422053231,0.5555555555555556,0.5288888888888889,0.4711111111111111
232,YLL033W YOR232W,0.0,NA,5.7435012301709776e-09,25,237,213,20,0.4808080808080808,0.09541984732824428,0.5555555555555556,0.5266666666666666,0.47333333333333333
233,YAL034W-A YDL171C,0.0,NA,5.841910066806122e-09,25,236,214,20,0.48282828282828283,0.09578544061302682,0.5555555555555556,0.5244444444444445,0.47555555555555556
234,YFL044C YPR042C,0.0,NA,6.3395551030964725e-09,25,235,215,20,0.48484848484848486,0.09615384615384616,0.5555555555555556,0.5222222222222223,0.4777777777777778
235,YBR265W YOL005C,0.0,NA,6.35946539873089e-09,25,234,216,20,0.4868686868686869,0.09652509652509653,0.5555555555555556,0.52,0.48
236,YDL102W YPL058C,0.0,NA,6.396971841127197e-09,25,233,217,20,0.4888888888888889,0.09689922480620156,0.5555555555555556,0.5177777777777778,0.4822222222222222
237,YLR006C YAL051W,0.0,NA,6.816310627044686e-09,25,232,218,20,0.4909090909090909,0.09727626459143969,0.5555555555555556,0.5155555555555555,0.48444444444444446
238,YDL046W YLR181C,1.0,NA,7.0596564150093855e-09,24,232,218,21,0.4888888888888889,0.09375,0.5333333333333333,0.5155555555555555,0.48444444444444446
239,YLR295C YCL054W,0.0,NA,7.177070049380063e-09,24,231,219,21,0.4909090909090909,0.09411764705882353,0.5333333333333333,0.5133333333333333,0.4866666666666667
240,YOR137C YML111W,0.0,NA,7.403058166488563e-09,24,230,220,21,0.49292929292929294,0.09448818897637795,0.5333333333333333,0.5111111111111111,0.4888888888888889
241,YHR116W YBR093C,0.0,NA,7.632304566129733e-09,24,229,221,21,0.494949494949495,0.09486166007905138,0.5333333333333333,0.5088888888888888,0.4911111111111111
242,YGL075C YDL133W,0.0,NA,7.828963255462895e-09,24,228,222,21,0.49696969696969695,0.09523809523809523,0.5333333333333333,0.5066666666666667,0.49333333333333335
243,YPL075W YBL014C,0.0,NA,7.931316936549138e-09,24,227,223,21,0.498989898989899,0.09561752988047809,0.5333333333333333,0.5044444444444445,0.4955555555555556
244,YLR419W YKR020W,0.0,NA,7.982309924159381e-09,24,226,224,21,0.501010101010101,0.096,0.5333333333333333,0.5022222222222222,0.49777777777777776
245,YPL233W YKL197C,0.0,NA,8.421532804447907e-09,24,225,225,21,0.503030303030303,0.0963855421686747,0.5333333333333333,0.5,0.5
246,YDL223C YPL086C,0.0,NA,8.813662688567092e-09,24,224,226,21,0.5050505050505051,0.0967741935483871,0.5333333333333333,0.49777777777777776,0.5022222222222222
247,YOR394W YGL065C,0.0,NA,8.866369860527357e-09,24,223,227,21,0.5070707070707071,0.09716599190283401,0.5333333333333333,0.4955555555555556,0.5044444444444445
248,YHL034C YDR516C,0.0,NA,9.18271148009353e-09,24,222,228,21,0.509090909090909,0.0975609756097561,0.5333333333333333,0.49333333333333335,0.5066666666666667
249,YDL141W YDL122W,0.0,NA,9.51121048586856e-09,24,221,229,21,0.5111111111111111,0.09795918367346938,0.5333333333333333,0.4911111111111111,0.5088888888888888
250,YDR289C YBL009W,0.0,NA,1.0000111849706173e-08,24,220,230,21,0.5131313131313131,0.09836065573770492,0.5333333333333333,0.4888888888888889,0.5111111111111111
251,YGR189C YFR019W,0.0,NA,1.0670636818588264e-08,24,219,231,21,0.5151515151515151,0.09876543209876543,0.5333333333333333,0.4866666666666667,0.5133333333333333
252,YMR101C YML023C,0.0,NA,1.0688705032180223e-08,24,218,232,21,0.5171717171717172,0.09917355371900827,0.5333333333333333,0.48444444444444446,0.5155555555555555
253,YCL018W YGL084C,0.0,NA,1.1711268399494656e-08,24,217,233,21,0.5191919191919192,0.0995850622406639,0.5333333333333333,0.4822222222222222,0.5177777777777778
254,YLR295C YDR348C,0.0,NA,1.173823793720885e-08,24,216,234,21,0.5212121212121212,0.1,0.5333333333333333,0.48,0.52
255,YGR194C YIL008W,0.0,NA,1.2034401031257858e-08,24,215,235,21,0.5232323232323233,0.100418410041841,0.5333333333333333,0.4777777777777778,0.5222222222222223
256,YGL035C YLL042C,0.0,NA,1.2335824806086748e-08,24,214,236,21,0.5252525252525253,0.10084033613445378,0.5333333333333333,0.47555555555555556,0.5244444444444445
257,YCR005C YGL136C,0.0,NA,1.3092702921824184e-08,24,213,237,21,0.5272727272727272,0.10126582278481013,0.5333333333333333,0.47333333333333333,0.5266666666666666
258,YML076C YLR263W,0.0,NA,1.3751504823744654e-08,24,212,238,21,0.5292929292929293,0.1016949152542373,0.5333333333333333,0.4711111111111111,0.5288888888888889
259,YJR156C YLR238W,0.0,NA,1.4014281290997133e-08,24,211,239,21,0.5313131313131313,0.10212765957446808,0.5333333333333333,0.4688888888888889,0.5311111111111111
260,YDR117C YCR053W,0.0,NA,1.4070122844600519e-08,24,210,240,21,0.5333333333333333,0.10256410256410256,0.5333333333333333,0.4666666666666667,0.5333333333333333
261,YLR352W YPR055W,0.0,NA,1.4492190558712537e-08,24,209,241,21,0.5353535353535354,0.10300429184549356,0.5333333333333333,0.46444444444444444,0.5355555555555556
262,YDR212W YOR166C,0.0,NA,1.485568379422375e-08,24,208,242,21,0.5373737373737374,0.10344827586206896,0.5333333333333333,0.4622222222222222,0.5377777777777778
263,YPL118W YLR164W,0.0,NA,1.511226699335566e-08,24,207,243,21,0.5393939393939394,0.1038961038961039,0.5333333333333333,0.46,0.54
264,YJR021C YOR057W,0.0,NA,1.556898077126334e-08,24,206,244,21,0.5414141414141415,0.10434782608695652,0.5333333333333333,0.4577777777777778,0.5422222222222223
265,YLR246W YOR001W,0.0,NA,1.610030686549635e-08,24,205,245,21,0.5434343434343434,0.10480349344978165,0.5333333333333333,0.45555555555555555,0.5444444444444444
266,YGR122W YER096W,0.0,NA,1.6294443128117564e-08,24,204,246,21,0.5454545454545454,0.10526315789473684,0.5333333333333333,0.4533333333333333,0.5466666666666666
267,YGR267C YJR054W,0.0,NA,1.6816334991176518e-08,24,203,247,21,0.5474747474747474,0.10572687224669604,0.5333333333333333,0.45111111111111113,0.5488888888888889
268,YCR100C YBL034C,0.0,NA,1.737203092488926e-08,24,202,248,21,0.5494949494949495,0.10619469026548672,0.5333333333333333,0.4488888888888889,0.5511111111111111
269,YPR103W YOR384W,0.0,NA,1.7506009086787344e-08,24,201,249,21,0.5515151515151515,0.10666666666666667,0.5333333333333333,0.44666666666666666,0.5533333333333333
270,YLR057W YER123W,0.0,NA,1.757456047357664e-08,24,200,250,21,0.5535353535353535,0.10714285714285714,0.5333333333333333,0.4444444444444444,0.5555555555555556
271,YBR275C YGL200C,0.0,NA,1.803823046486741e-08,24,199,251,21,0.5555555555555556,0.10762331838565023,0.5333333333333333,0.44222222222222224,0.5577777777777778
272,YJL123C YLR390W-A,0.0,NA,1.859425680095228e-08,24,198,252,21,0.5575757575757576,0.10810810810810811,0.5333333333333333,0.44,0.56
273,YMR047C YDR279W,0.0,NA,1.9386998673098788e-08,24,197,253,21,0.5595959595959596,0.1085972850678733,0.5333333333333333,0.43777777777777777,0.5622222222222222
274,YDR420W YIL035C,0.0,NA,1.9457976563330703e-08,24,196,254,21,0.5616161616161616,0.10909090909090909,0.5333333333333333,0.43555555555555553,0.5644444444444444
275,YNL047C YGL212W,0.0,NA,2.1908594050046304e-08,24,195,255,21,0.5636363636363636,0.1095890410958904,0.5333333333333333,0.43333333333333335,0.5666666666666667
276,YGR165W YMR071C,0.0,NA,2.2099385432738927e-08,24,194,256,21,0.5656565656565656,0.11009174311926606,0.5333333333333333,0.4311111111111111,0.5688888888888889
277,YLR242C YMR162C,1.0,NA,2.670692289541421e-08,23,194,256,22,0.5636363636363636,0.10599078341013825,0.5111111111111111,0.4311111111111111,0.5688888888888889
278,YJR150C YLR181C,1.0,NA,2.6855056844965475e-08,22,194,256,23,0.5616161616161616,0.10185185185185185,0.4888888888888889,0.4311111111111111,0.5688888888888889
279,YBL063W YGL111W,0.0,NA,2.8453889910906582e-08,22,193,257,23,0.5636363636363636,0.10232558139534884,0.4888888888888889,0.4288888888888889,0.5711111111111111
280,YLR181C YPR009W,1.0,NA,2.8873435198306652e-08,21,193,257,24,0.5616161616161616,0.09813084112149532,0.4666666666666667,0.4288888888888889,0.5711111111111111
281,YGR001C YKL061W,0.0,NA,2.9202864126887107e-08,21,192,258,24,0.5636363636363636,0.09859154929577464,0.4666666666666667,0.4266666666666667,0.5733333333333334
282,YBR270C YKL103C,0.0,NA,2.961943579293802e-08,21,191,259,24,0.5656565656565656,0.09905660377358491,0.4666666666666667,0.42444444444444446,0.5755555555555556
283,YCL050C YNL037C,0.0,NA,3.056828390413102e-08,21,190,260,24,0.5676767676767677,0.0995260663507109,0.4666666666666667,0.4222222222222222,0.5777777777777777
284,YLR414C YGL253W,0.0,NA,3.086538313823439e-08,21,189,261,24,0.5696969696969697,0.1,0.4666666666666667,0.42,0.58
285,YKR098C YEL058W,0.0,NA,3.107146895331425e-08,21,188,262,24,0.5717171717171717,0.10047846889952153,0.4666666666666667,0.4177777777777778,0.5822222222222222
286,YAR066W YIL091C,0.0,NA,3.458862352090364e-08,21,187,263,24,0.5737373737373738,0.10096153846153846,0.4666666666666667,0.41555555555555557,0.5844444444444444
287,YPR034W YEL042W,0.0,NA,3.542089288544048e-08,21,186,264,24,0.5757575757575758,0.10144927536231885,0.4666666666666667,0.41333333333333333,0.5866666666666667
288,YHR066W YIL107C,0.0,NA,3.683246774244253e-08,21,185,265,24,0.5777777777777777,0.10194174757281553,0.4666666666666667,0.4111111111111111,0.5888888888888889
289,YDR476C YDL119C,0.0,NA,3.7520401008350746e-08,21,184,266,24,0.5797979797979798,0.1024390243902439,0.4666666666666667,0.4088888888888889,0.5911111111111111
290,YJR002W YML056C,0.0,NA,3.763500444620149e-08,21,183,267,24,0.5818181818181818,0.10294117647058823,0.4666666666666667,0.4066666666666667,0.5933333333333334
291,YJR150C YDL046W,1.0,NA,3.7769911642726584e-08,20,183,267,25,0.5797979797979798,0.09852216748768473,0.4444444444444444,0.4066666666666667,0.5933333333333334
292,YMR054W YDL199C,0.0,NA,3.9266254248104815e-08,20,182,268,25,0.5818181818181818,0.09900990099009901,0.4444444444444444,0.40444444444444444,0.5955555555555555
293,YBR156C YAL064W-B,0.0,NA,4.444674317483077e-08,20,181,269,25,0.5838383838383838,0.09950248756218906,0.4444444444444444,0.4022222222222222,0.5977777777777777
294,YEL026W YGR192C,0.0,NA,4.48494610338912e-08,20,180,270,25,0.5858585858585859,0.1,0.4444444444444444,0.4,0.6
295,YDL002C YMR074C,0.0,NA,4.5173035090328995e-08,20,179,271,25,0.5878787878787879,0.10050251256281408,0.4444444444444444,0.3977777777777778,0.6022222222222222
296,YFR050C YHR058C,0.0,NA,4.6029740019548626e-08,20,178,272,25,0.5898989898989899,0.10101010101010101,0.4444444444444444,0.39555555555555555,0.6044444444444445
297,YLR231C YJL141C,0.0,NA,4.7708685002589846e-08,20,177,273,25,0.591919191919192,0.10152284263959391,0.4444444444444444,0.3933333333333333,0.6066666666666667
298,YLR113W YPR001W,0.0,NA,4.8774616345781396e-08,20,176,274,25,0.593939393939394,0.10204081632653061,0.4444444444444444,0.39111111111111113,0.6088888888888889
299,YMR043W YMR190C,0.0,NA,4.882394932792522e-08,20,175,275,25,0.5959595959595959,0.10256410256410256,0.4444444444444444,0.3888888888888889,0.6111111111111112
300,YDL182W YGL026C,0.0,NA,5.2960604790541765e-08,20,174,276,25,0.597979797979798,0.10309278350515463,0.4444444444444444,0.38666666666666666,0.6133333333333333
301,YLR276C YCR063W,0.0,NA,5.339808240023558e-08,20,173,277,25,0.6,0.10362694300518134,0.4444444444444444,0.3844444444444444,0.6155555555555555
302,YPL213W YLL053C,0.0,NA,5.51358994016482e-08,20,172,278,25,0.602020202020202,0.10416666666666667,0.4444444444444444,0.38222222222222224,0.6177777777777778
303,YGL065C YLR315W,0.0,NA,5.8216787834908246e-08,20,171,279,25,0.604040404040404,0.10471204188481675,0.4444444444444444,0.38,0.62
304,YDR185C YLR414C,0.0,NA,6.124992779632521e-08,20,170,280,25,0.6060606060606061,0.10526315789473684,0.4444444444444444,0.37777777777777777,0.6222222222222222
305,YBL103C YPR004C,0.0,NA,6.301595334434751e-08,20,169,281,25,0.6080808080808081,0.10582010582010581,0.4444444444444444,0.37555555555555553,0.6244444444444445
306,YLR310C YDR244W,0.0,NA,6.488262727089023e-08,20,168,282,25,0.6101010101010101,0.10638297872340426,0.4444444444444444,0.37333333333333335,0.6266666666666667
307,YLR312C YGL012W,0.0,NA,6.586655842966138e-08,20,167,283,25,0.6121212121212121,0.10695187165775401,0.4444444444444444,0.3711111111111111,0.6288888888888889
308,YIR031C YJR028W,0.0,NA,6.64364776525872e-08,20,166,284,25,0.6141414141414141,0.10752688172043011,0.4444444444444444,0.3688888888888889,0.6311111111111111
309,YMR096W YDR317W,0.0,NA,6.666267182708907e-08,20,165,285,25,0.6161616161616161,0.10810810810810811,0.4444444444444444,0.36666666666666664,0.6333333333333333
310,YPR200C YKL082C,0.0,NA,7.782990252280797e-08,20,164,286,25,0.6181818181818182,0.10869565217391304,0.4444444444444444,0.36444444444444446,0.6355555555555555
311,YJR138W YJR153W,0.0,NA,7.795945577981911e-08,20,163,287,25,0.6202020202020202,0.1092896174863388,0.4444444444444444,0.3622222222222222,0.6377777777777778
312,YLR231C YPR042C,0.0,NA,8.019533481729013e-08,20,162,288,25,0.6222222222222222,0.10989010989010989,0.4444444444444444,0.36,0.64
313,YIR013C YHR045W,0.0,NA,8.026496089996726e-08,20,161,289,25,0.6242424242424243,0.11049723756906077,0.4444444444444444,0.35777777777777775,0.6422222222222222
314,YFR019W YDR348C,0.0,NA,8.550045293986841e-08,20,160,290,25,0.6262626262626263,0.1111111111111111,0.4444444444444444,0.35555555555555557,0.6444444444444445
315,YLR372W YJR084W,0.0,NA,8.944200402538627e-08,20,159,291,25,0.6282828282828283,0.11173184357541899,0.4444444444444444,0.35333333333333333,0.6466666666666666
316,YBR302C YPL213W,0.0,NA,8.980046573014988e-08,20,158,292,25,0.6303030303030303,0.11235955056179775,0.4444444444444444,0.3511111111111111,0.6488888888888888
317,YLR312W-A YPR133C,0.0,NA,9.252654109559444e-08,20,157,293,25,0.6323232323232323,0.11299435028248588,0.4444444444444444,0.3488888888888889,0.6511111111111111
318,YOR011W YMR162C,1.0,NA,9.525194144544002e-08,19,157,293,26,0.6303030303030303,0.10795454545454546,0.4222222222222222,0.3488888888888889,0.6511111111111111
319,YGL035C YDL241W,0.0,NA,1.002985783316035e-07,19,156,294,26,0.6323232323232323,0.10857142857142857,0.4222222222222222,0.3466666666666667,0.6533333333333333
320,YCL033C YHR030C,0.0,NA,1.0064582767199681e-07,19,155,295,26,0.6343434343434343,0.10919540229885058,0.4222222222222222,0.34444444444444444,0.6555555555555556
321,YBR039W YJR054W,0.0,NA,1.0237105385613177e-07,19,154,296,26,0.6363636363636364,0.10982658959537572,0.4222222222222222,0.3422222222222222,0.6577777777777778
322,YHR179W YER087W,0.0,NA,1.0601645783481217e-07,19,153,297,26,0.6383838383838384,0.11046511627906977,0.4222222222222222,0.34,0.66
323,YKL072W YCL040W,0.0,NA,1.090093846300988e-07,19,152,298,26,0.6404040404040404,0.1111111111111111,0.4222222222222222,0.3377777777777778,0.6622222222222223
324,YBR041W YNL264C,1.0,NA,1.0924750881713408e-07,18,152,298,27,0.6383838383838384,0.10588235294117647,0.4,0.3377777777777778,0.6622222222222223
325,YDR422C YNL333W,0.0,NA,1.1127671228905456e-07,18,151,299,27,0.6404040404040404,0.10650887573964497,0.4,0.33555555555555555,0.6644444444444444
326,YKL221W YKR089C,0.0,NA,1.1540189603920226e-07,18,150,300,27,0.6424242424242425,0.10714285714285714,0.4,0.3333333333333333,0.6666666666666666
327,YKL005C YJL148W,0.0,NA,1.2235734914156637e-07,18,149,301,27,0.6444444444444445,0.10778443113772455,0.4,0.33111111111111113,0.6688888888888889
328,YOR193W YHR166C,0.0,NA,1.343412350252038e-07,18,148,302,27,0.6464646464646465,0.10843373493975904,0.4,0.3288888888888889,0.6711111111111111
329,YOL075C YIL021W,0.0,NA,1.377890725962061e-07,18,147,303,27,0.6484848484848484,0.10909090909090909,0.4,0.32666666666666666,0.6733333333333333
330,YJR150C YMR162C,1.0,NA,1.3979139623643277e-07,17,147,303,28,0.6464646464646465,0.10365853658536585,0.37777777777777777,0.32666666666666666,0.6733333333333333
331,YJR040W YLR081W,0.0,NA,1.4322455399451428e-07,17,146,304,28,0.6484848484848484,0.10429447852760736,0.37777777777777777,0.3244444444444444,0.6755555555555556
332,YOR363C YMR304W,0.0,NA,1.4704741602145077e-07,17,145,305,28,0.6505050505050505,0.10493827160493827,0.37777777777777777,0.32222222222222224,0.6777777777777778
333,YIL013C YPR009W,1.0,NA,1.4926055769137747e-07,16,145,305,29,0.6484848484848484,0.09937888198757763,0.35555555555555557,0.32222222222222224,0.6777777777777778
334,YPR034W YPL020C,0.0,NA,1.6746002984291408e-07,16,144,306,29,0.6505050505050505,0.1,0.35555555555555557,0.32,0.68
335,YLR316C YHR132C,0.0,NA,1.7442172861592553e-07,16,143,307,29,0.6525252525252525,0.10062893081761007,0.35555555555555557,0.31777777777777777,0.6822222222222222
