,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YDR057W YKL028W,0.0,NA,2.2515106223863768e-08,14,122,158,14,0.5584415584415584,0.10294117647058823,0.5,0.4357142857142857,0.5642857142857143
172,YBL017C YMR241W,0.0,NA,2.261301723649467e-08,14,121,159,14,0.5616883116883117,0.1037037037037037,0.5,0.43214285714285716,0.5678571428571428
173,YGR072W YCR028C-A,0.0,NA,2.307631064013549e-08,14,120,160,14,0.564935064935065,0.1044776119402985,0.5,0.42857142857142855,0.5714285714285714
174,YER147C YBR026C,0.0,NA,2.5480373366804088e-08,14,119,161,14,0.5681818181818182,0.10526315789473684,0.5,0.425,0.575
175,YOL108C YMR073C,0.0,NA,2.5857948671159647e-08,14,118,162,14,0.5714285714285714,0.10606060606060606,0.5,0.42142857142857143,0.5785714285714286
176,YFL017C YNL065W,0.0,NA,2.894666017994041e-08,14,117,163,14,0.5746753246753247,0.10687022900763359,0.5,0.41785714285714287,0.5821428571428572
177,YGR108W YGL009C,0.0,NA,3.308524654244138e-08,14,116,164,14,0.577922077922078,0.1076923076923077,0.5,0.4142857142857143,0.5857142857142857
178,YKR034W YLR154C,0.0,NA,3.632199963021776e-08,14,115,165,14,0.5811688311688312,0.10852713178294573,0.5,0.4107142857142857,0.5892857142857143
179,YNL258C YPL162C,0.0,NA,3.6445875650770176e-08,14,114,166,14,0.5844155844155844,0.109375,0.5,0.40714285714285714,0.5928571428571429
180,YNL236W YEL060C,0.0,NA,3.7800976571134015e-08,14,113,167,14,0.5876623376623377,0.11023622047244094,0.5,0.4035714285714286,0.5964285714285714
181,YGR191W YJR094W-A,0.0,NA,4.181394075430944e-08,14,112,168,14,0.5909090909090909,0.1111111111111111,0.5,0.4,0.6
182,YDR240C YML014W,0.0,NA,4.266654940465742e-08,14,111,169,14,0.5941558441558441,0.112,0.5,0.3964285714285714,0.6035714285714285
183,YER092W YDL004W,0.0,NA,4.6492086624994045e-08,14,110,170,14,0.5974025974025974,0.11290322580645161,0.5,0.39285714285714285,0.6071428571428571
184,YJR054W YDR508C,0.0,NA,4.788280349998786e-08,14,109,171,14,0.6006493506493507,0.11382113821138211,0.5,0.3892857142857143,0.6107142857142858
185,YMR298W YLR312C,0.0,NA,5.613655673641915e-08,14,108,172,14,0.6038961038961039,0.11475409836065574,0.5,0.38571428571428573,0.6142857142857143
186,YKR101W YHR189W,0.0,NA,5.820324844307834e-08,14,107,173,14,0.6071428571428571,0.11570247933884298,0.5,0.3821428571428571,0.6178571428571429
187,YLR310C YGR070W,1.0,NA,6.037145539039557e-08,13,107,173,15,0.6038961038961039,0.10833333333333334,0.4642857142857143,0.3821428571428571,0.6178571428571429
188,YLR312W-A YML076C,0.0,NA,6.224901483165013e-08,13,106,174,15,0.6071428571428571,0.1092436974789916,0.4642857142857143,0.37857142857142856,0.6214285714285714
189,YBR163W YOR189W,0.0,NA,6.598022395110092e-08,13,105,175,15,0.6103896103896104,0.11016949152542373,0.4642857142857143,0.375,0.625
190,YGL116W YCL056C,0.0,NA,6.678522623815297e-08,13,104,176,15,0.6136363636363636,0.1111111111111111,0.4642857142857143,0.37142857142857144,0.6285714285714286
191,YMR224C YHR083W,0.0,NA,7.098005028183252e-08,13,103,177,15,0.6168831168831169,0.11206896551724138,0.4642857142857143,0.3678571428571429,0.6321428571428571
192,YML031W YDL102W,0.0,NA,7.333243701168612e-08,13,102,178,15,0.6201298701298701,0.11304347826086956,0.4642857142857143,0.36428571428571427,0.6357142857142857
193,YIL119C YMR220W,0.0,NA,7.585865802184344e-08,13,101,179,15,0.6233766233766234,0.11403508771929824,0.4642857142857143,0.3607142857142857,0.6392857142857142
194,YPR031W YKR084C,0.0,NA,7.588963057969522e-08,13,100,180,15,0.6266233766233766,0.11504424778761062,0.4642857142857143,0.35714285714285715,0.6428571428571429
195,YDR028C YNR044W,0.0,NA,7.765803644588232e-08,13,99,181,15,0.6298701298701299,0.11607142857142858,0.4642857142857143,0.3535714285714286,0.6464285714285715
196,YBR260C YDL139C,0.0,NA,8.010911045630564e-08,13,98,182,15,0.6331168831168831,0.11711711711711711,0.4642857142857143,0.35,0.65
197,YPR121W YDL123W,0.0,NA,8.303760523631354e-08,13,97,183,15,0.6363636363636364,0.11818181818181818,0.4642857142857143,0.3464285714285714,0.6535714285714286
198,YPL054W YPR006C,0.0,NA,8.391056383061368e-08,13,96,184,15,0.6396103896103896,0.11926605504587157,0.4642857142857143,0.34285714285714286,0.6571428571428571
199,YDR367W YOR193W,0.0,NA,9.53997556507602e-08,13,95,185,15,0.6428571428571429,0.12037037037037036,0.4642857142857143,0.3392857142857143,0.6607142857142857
200,YGR083C YLR310C,1.0,NA,1.0084585255754064e-07,12,95,185,16,0.6396103896103896,0.11214953271028037,0.42857142857142855,0.3392857142857143,0.6607142857142857
201,YNR039C YIL084C,0.0,NA,1.021578626136943e-07,12,94,186,16,0.6428571428571429,0.11320754716981132,0.42857142857142855,0.3357142857142857,0.6642857142857143
202,YJR057W YLR155C,0.0,NA,1.0933172234217636e-07,12,93,187,16,0.6461038961038961,0.11428571428571428,0.42857142857142855,0.33214285714285713,0.6678571428571428
203,YGR077C YGR056W,0.0,NA,1.2483299371979228e-07,12,92,188,16,0.6493506493506493,0.11538461538461539,0.42857142857142855,0.32857142857142857,0.6714285714285714
204,YLR155C YNL053W,0.0,NA,1.2746991728818102e-07,12,91,189,16,0.6525974025974026,0.11650485436893204,0.42857142857142855,0.325,0.675
205,YIL139C YBR219C,0.0,NA,1.386807753078756e-07,12,90,190,16,0.6558441558441559,0.11764705882352941,0.42857142857142855,0.32142857142857145,0.6785714285714286
206,YGR212W YAL002W,0.0,NA,1.4151422078612086e-07,12,89,191,16,0.6590909090909091,0.1188118811881188,0.42857142857142855,0.31785714285714284,0.6821428571428572
207,YLR013W YAL044C,0.0,NA,1.4785683788431925e-07,12,88,192,16,0.6623376623376623,0.12,0.42857142857142855,0.3142857142857143,0.6857142857142857
208,YLL033W YOR148C,0.0,NA,1.60630293066788e-07,12,87,193,16,0.6655844155844156,0.12121212121212122,0.42857142857142855,0.3107142857142857,0.6892857142857143
209,YIL170W YNL106C,0.0,NA,1.6067932051555545e-07,12,86,194,16,0.6688311688311688,0.12244897959183673,0.42857142857142855,0.30714285714285716,0.6928571428571428
210,YML094W YIL071C,0.0,NA,1.6340089814548264e-07,12,85,195,16,0.672077922077922,0.12371134020618557,0.42857142857142855,0.30357142857142855,0.6964285714285714
211,YDR432W YML049C,0.0,NA,1.9959368557920243e-07,12,84,196,16,0.6753246753246753,0.125,0.42857142857142855,0.3,0.7
212,YPR063C YPL082C,0.0,NA,2.081408183585154e-07,12,83,197,16,0.6785714285714286,0.12631578947368421,0.42857142857142855,0.29642857142857143,0.7035714285714286
213,YCL031C YKL053C-A,0.0,NA,2.1095975455409643e-07,12,82,198,16,0.6818181818181818,0.1276595744680851,0.42857142857142855,0.29285714285714287,0.7071428571428572
214,YDR240C YOR110W,0.0,NA,2.2286869238996587e-07,12,81,199,16,0.685064935064935,0.12903225806451613,0.42857142857142855,0.2892857142857143,0.7107142857142857
215,YDR435C YER124C,0.0,NA,2.3369629786884616e-07,12,80,200,16,0.6883116883116883,0.13043478260869565,0.42857142857142855,0.2857142857142857,0.7142857142857143
216,YDR020C YOR076C,0.0,NA,2.583232117103762e-07,12,79,201,16,0.6915584415584416,0.13186813186813187,0.42857142857142855,0.28214285714285714,0.7178571428571429
217,YPL255W YPL047W,0.0,NA,2.593884289581183e-07,12,78,202,16,0.6948051948051948,0.13333333333333333,0.42857142857142855,0.2785714285714286,0.7214285714285714
218,YLR310C YEL022W,1.0,NA,2.6699569843913196e-07,11,78,202,17,0.6915584415584416,0.12359550561797752,0.39285714285714285,0.2785714285714286,0.7214285714285714
219,YLL054C YCR047C,0.0,NA,2.680054080883565e-07,11,77,203,17,0.6948051948051948,0.125,0.39285714285714285,0.275,0.725
220,YBL017C YNL032W,0.0,NA,2.769554043879907e-07,11,76,204,17,0.698051948051948,0.12643678160919541,0.39285714285714285,0.2714285714285714,0.7285714285714285
221,YDR137W YOR260W,1.0,NA,2.9354657726798905e-07,10,76,204,18,0.6948051948051948,0.11627906976744186,0.35714285714285715,0.2714285714285714,0.7285714285714285
222,YJR065C YMR219W,0.0,NA,3.116189475349529e-07,10,75,205,18,0.698051948051948,0.11764705882352941,0.35714285714285715,0.26785714285714285,0.7321428571428571
223,YNL238W YHR079C,0.0,NA,3.3986103176175675e-07,10,74,206,18,0.7012987012987013,0.11904761904761904,0.35714285714285715,0.2642857142857143,0.7357142857142858
224,YBR243C YIL018W,0.0,NA,3.526514831264649e-07,10,73,207,18,0.7045454545454546,0.12048192771084337,0.35714285714285715,0.26071428571428573,0.7392857142857143
225,YNL136W YPR182W,0.0,NA,3.5393043162912363e-07,10,72,208,18,0.7077922077922078,0.12195121951219512,0.35714285714285715,0.2571428571428571,0.7428571428571429
226,YGR083C YOR260W,1.0,NA,3.6021958749188343e-07,9,72,208,19,0.7045454545454546,0.1111111111111111,0.32142857142857145,0.2571428571428571,0.7428571428571429
227,YER052C YOR359W,0.0,NA,3.6130367675468733e-07,9,71,209,19,0.7077922077922078,0.1125,0.32142857142857145,0.25357142857142856,0.7464285714285714
228,YIL155C YGL253W,0.0,NA,4.502667536598892e-07,9,70,210,19,0.711038961038961,0.11392405063291139,0.32142857142857145,0.25,0.75
229,YNR051C YOR144C,0.0,NA,4.85980422126886e-07,9,69,211,19,0.7142857142857143,0.11538461538461539,0.32142857142857145,0.24642857142857144,0.7535714285714286
230,YBR042C YGR030C,0.0,NA,5.136208187650482e-07,9,68,212,19,0.7175324675324676,0.11688311688311688,0.32142857142857145,0.24285714285714285,0.7571428571428571
231,YLR447C YCR088W,0.0,NA,5.267455094326579e-07,9,67,213,19,0.7207792207792207,0.11842105263157894,0.32142857142857145,0.2392857142857143,0.7607142857142857
232,YLL057C YNL071W,0.0,NA,5.437243544292869e-07,9,66,214,19,0.724025974025974,0.12,0.32142857142857145,0.2357142857142857,0.7642857142857142
233,YDR435C YBR126W-A,0.0,NA,6.384613584486942e-07,9,65,215,19,0.7272727272727273,0.12162162162162163,0.32142857142857145,0.23214285714285715,0.7678571428571429
234,YKR101W YGR154C,0.0,NA,6.452780212384823e-07,9,64,216,19,0.7305194805194806,0.1232876712328767,0.32142857142857145,0.22857142857142856,0.7714285714285715
235,YJR067C YGR056W,0.0,NA,7.467181717402127e-07,9,63,217,19,0.7337662337662337,0.125,0.32142857142857145,0.225,0.775
236,YHR013C YER181C,0.0,NA,7.564386805825052e-07,9,62,218,19,0.737012987012987,0.1267605633802817,0.32142857142857145,0.22142857142857142,0.7785714285714286
237,YDR138W YKR062W,0.0,NA,8.050666338021983e-07,9,61,219,19,0.7402597402597403,0.12857142857142856,0.32142857142857145,0.21785714285714286,0.7821428571428571
238,YPL167C YMR174C,0.0,NA,8.203675179174752e-07,9,60,220,19,0.7435064935064936,0.13043478260869565,0.32142857142857145,0.21428571428571427,0.7857142857142857
239,YHR141C YKR022C,0.0,NA,8.415399861405604e-07,9,59,221,19,0.7467532467532467,0.1323529411764706,0.32142857142857145,0.21071428571428572,0.7892857142857143
240,YER014C-A YGR055W,0.0,NA,9.016239346237853e-07,9,58,222,19,0.75,0.13432835820895522,0.32142857142857145,0.20714285714285716,0.7928571428571428
241,YGR036C YGR245C,0.0,NA,9.160705189970031e-07,9,57,223,19,0.7532467532467533,0.13636363636363635,0.32142857142857145,0.20357142857142857,0.7964285714285714
242,YPR106W YGR012W,0.0,NA,1.0769762184281717e-06,9,56,224,19,0.7564935064935064,0.13846153846153847,0.32142857142857145,0.2,0.8
243,YPL090C YJR075W,0.0,NA,1.1093790135419113e-06,9,55,225,19,0.7597402597402597,0.140625,0.32142857142857145,0.19642857142857142,0.8035714285714286
244,YPL090C YHR118C,0.0,NA,1.113676489694626e-06,9,54,226,19,0.762987012987013,0.14285714285714285,0.32142857142857145,0.19285714285714287,0.8071428571428572
245,YPR063C YDL123W,0.0,NA,1.1903442782568163e-06,9,53,227,19,0.7662337662337663,0.14516129032258066,0.32142857142857145,0.18928571428571428,0.8107142857142857
246,YPL216W YPL210C,0.0,NA,1.3273587455842062e-06,9,52,228,19,0.7694805194805194,0.14754098360655737,0.32142857142857145,0.18571428571428572,0.8142857142857143
247,YGR083C YEL022W,1.0,NA,1.5107344779607956e-06,8,52,228,20,0.7662337662337663,0.13333333333333333,0.2857142857142857,0.18571428571428572,0.8142857142857143
248,YOR260W YEL022W,1.0,NA,1.5489102906940388e-06,7,52,228,21,0.762987012987013,0.11864406779661017,0.25,0.18571428571428572,0.8142857142857143
249,YBR080C YDL043C,0.0,NA,1.5783530216140207e-06,7,51,229,21,0.7662337662337663,0.1206896551724138,0.25,0.18214285714285713,0.8178571428571428
250,YBR289W YBR255W,0.0,NA,1.6129666846609325e-06,7,50,230,21,0.7694805194805194,0.12280701754385964,0.25,0.17857142857142858,0.8214285714285714
251,YOR297C YMR214W,0.0,NA,1.706201146589592e-06,7,49,231,21,0.7727272727272727,0.125,0.25,0.175,0.825
252,YER100W YNL227C,0.0,NA,1.7314872593487962e-06,7,48,232,21,0.775974025974026,0.12727272727272726,0.25,0.17142857142857143,0.8285714285714286
253,YML087C YAL061W,0.0,NA,1.745633312566497e-06,7,47,233,21,0.7792207792207793,0.12962962962962962,0.25,0.16785714285714284,0.8321428571428572
254,YOL096C YHR118C,0.0,NA,1.8074051695293747e-06,7,46,234,21,0.7824675324675324,0.1320754716981132,0.25,0.16428571428571428,0.8357142857142857
255,YGR275W YLR410W,0.0,NA,1.9994224658148596e-06,7,45,235,21,0.7857142857142857,0.1346153846153846,0.25,0.16071428571428573,0.8392857142857143
256,YNL177C YGL015C,0.0,NA,2.009889612963889e-06,7,44,236,21,0.788961038961039,0.13725490196078433,0.25,0.15714285714285714,0.8428571428571429
257,YBR250W YNR044W,0.0,NA,2.1480495888681617e-06,7,43,237,21,0.7922077922077922,0.14,0.25,0.15357142857142858,0.8464285714285714
258,YOR061W YPR062W,0.0,NA,2.3025938844511984e-06,7,42,238,21,0.7954545454545454,0.14285714285714285,0.25,0.15,0.85
259,YNL095C YML076C,0.0,NA,2.3081870494934265e-06,7,41,239,21,0.7987012987012987,0.14583333333333334,0.25,0.14642857142857144,0.8535714285714285
260,YOR308C YER181C,0.0,NA,2.3270604287972674e-06,7,40,240,21,0.801948051948052,0.14893617021276595,0.25,0.14285714285714285,0.8571428571428571
261,YNR038W YGL258W,0.0,NA,2.4572229904151754e-06,7,39,241,21,0.8051948051948052,0.15217391304347827,0.25,0.1392857142857143,0.8607142857142858
262,YKL033W-A YHR114W,0.0,NA,2.5559238565620035e-06,7,38,242,21,0.8084415584415584,0.15555555555555556,0.25,0.1357142857142857,0.8642857142857143
263,YLL054C YNR010W,0.0,NA,2.62754565483192e-06,7,37,243,21,0.8116883116883117,0.1590909090909091,0.25,0.13214285714285715,0.8678571428571429
264,YOR149C YGL233W,0.0,NA,2.732235770963598e-06,7,36,244,21,0.814935064935065,0.16279069767441862,0.25,0.12857142857142856,0.8714285714285714
265,YDL239C YDR337W,0.0,NA,2.793720113913878e-06,7,35,245,21,0.8181818181818182,0.16666666666666666,0.25,0.125,0.875
266,YGR083C YCR038C,1.0,NA,2.880915644709603e-06,6,35,245,22,0.814935064935065,0.14634146341463414,0.21428571428571427,0.125,0.875
267,YBR233W-A YGR109C,0.0,NA,2.8959557312191464e-06,6,34,246,22,0.8181818181818182,0.15,0.21428571428571427,0.12142857142857143,0.8785714285714286
268,YGR057C YGR038C-A,0.0,NA,3.0504590995406033e-06,6,33,247,22,0.8214285714285714,0.15384615384615385,0.21428571428571427,0.11785714285714285,0.8821428571428571
269,YBL108C-A YJL183W,0.0,NA,3.750048108486226e-06,6,32,248,22,0.8246753246753247,0.15789473684210525,0.21428571428571427,0.11428571428571428,0.8857142857142857
270,YIL151C YLR391W,0.0,NA,3.750048108486226e-06,6,31,249,22,0.827922077922078,0.16216216216216217,0.21428571428571427,0.11071428571428571,0.8892857142857142
271,YBR045C YLR391W-A,0.0,NA,3.750048108486226e-06,6,30,250,22,0.8311688311688312,0.16666666666666666,0.21428571428571427,0.10714285714285714,0.8928571428571429
272,YBL108C-A YGR095C,0.0,NA,3.750048108486226e-06,6,29,251,22,0.8344155844155844,0.17142857142857143,0.21428571428571427,0.10357142857142858,0.8964285714285715
273,YPR170W-B YMR237W,0.0,NA,3.750048108486226e-06,6,28,252,22,0.8376623376623377,0.17647058823529413,0.21428571428571427,0.1,0.9
274,YMR288W YBL039W-A,0.0,NA,3.750048108486226e-06,6,27,253,22,0.8409090909090909,0.18181818181818182,0.21428571428571427,0.09642857142857143,0.9035714285714286
275,YMR095C YLR099W-A,0.0,NA,3.750048108486226e-06,6,26,254,22,0.8441558441558441,0.1875,0.21428571428571427,0.09285714285714286,0.9071428571428571
276,YLR099W-A YPL029W,0.0,NA,3.750048108486226e-06,6,25,255,22,0.8474025974025974,0.1935483870967742,0.21428571428571427,0.08928571428571429,0.9107142857142857
277,YER149C YGL194C-A,0.0,NA,3.750048108486226e-06,6,24,256,22,0.8506493506493507,0.2,0.21428571428571427,0.08571428571428572,0.9142857142857143
278,YDR117C YMR091C,0.0,NA,3.895964255207218e-06,6,23,257,22,0.8538961038961039,0.20689655172413793,0.21428571428571427,0.08214285714285714,0.9178571428571428
279,YPR046W YGR161W-A,0.0,NA,4.090796210221015e-06,6,22,258,22,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.07857142857142857,0.9214285714285714
280,YMR241W YJL134W,0.0,NA,4.241641818225617e-06,6,21,259,22,0.8603896103896104,0.2222222222222222,0.21428571428571427,0.075,0.925
281,YLR096W YJL203W,0.0,NA,4.517894922173582e-06,6,20,260,22,0.8636363636363636,0.23076923076923078,0.21428571428571427,0.07142857142857142,0.9285714285714286
282,YBR289W YKR031C,0.0,NA,4.897181952401297e-06,6,19,261,22,0.8668831168831169,0.24,0.21428571428571427,0.06785714285714285,0.9321428571428572
283,YDR443C YER137C-A,0.0,NA,4.966825599694857e-06,6,18,262,22,0.8701298701298701,0.25,0.21428571428571427,0.06428571428571428,0.9357142857142857
284,YPR158W YBL059C-A,0.0,NA,5.092961600894341e-06,6,17,263,22,0.8733766233766234,0.2608695652173913,0.21428571428571427,0.060714285714285714,0.9392857142857143
285,YNL136W YNL258C,0.0,NA,5.8427481235412415e-06,6,16,264,22,0.8766233766233766,0.2727272727272727,0.21428571428571427,0.05714285714285714,0.9428571428571428
286,YLR155C YLR396C,0.0,NA,5.882690857106354e-06,6,15,265,22,0.8798701298701299,0.2857142857142857,0.21428571428571427,0.05357142857142857,0.9464285714285714
287,YMR061W YDR328C,0.0,NA,8.302979040308855e-06,6,14,266,22,0.8831168831168831,0.3,0.21428571428571427,0.05,0.95
288,YCL068C YDR137W,1.0,NA,8.75312980497256e-06,5,14,266,23,0.8798701298701299,0.2631578947368421,0.17857142857142858,0.05,0.95
289,YDR117C YNL227C,0.0,NA,9.47627722780453e-06,5,13,267,23,0.8831168831168831,0.2777777777777778,0.17857142857142858,0.04642857142857143,0.9535714285714286
290,YNL238W YDR260C,0.0,NA,1.1197701496712398e-05,5,12,268,23,0.8863636363636364,0.29411764705882354,0.17857142857142858,0.04285714285714286,0.9571428571428572
291,YFR032C-A YLR115W,0.0,NA,1.429886106052436e-05,5,11,269,23,0.8896103896103896,0.3125,0.17857142857142858,0.039285714285714285,0.9607142857142857
292,YPL200W YPR158C-D,0.0,NA,1.4903633200447075e-05,5,10,270,23,0.8928571428571429,0.3333333333333333,0.17857142857142858,0.03571428571428571,0.9642857142857143
293,YLR215C YPR045C,0.0,NA,1.592688204254955e-05,5,9,271,23,0.8961038961038961,0.35714285714285715,0.17857142857142858,0.03214285714285714,0.9678571428571429
294,YBL029C-A YDR018C,0.0,NA,2.1934361939202063e-05,5,8,272,23,0.8993506493506493,0.38461538461538464,0.17857142857142858,0.02857142857142857,0.9714285714285714
295,YML106W YBL029C-A,0.0,NA,2.433767258480657e-05,5,7,273,23,0.9025974025974026,0.4166666666666667,0.17857142857142858,0.025,0.975
296,YCL068C YLR310C,1.0,NA,3.977145388489589e-05,4,7,273,24,0.8993506493506493,0.36363636363636365,0.14285714285714285,0.025,0.975
297,YJL052W YMR224C,0.0,NA,4.9594924348639324e-05,4,6,274,24,0.9025974025974026,0.4,0.14285714285714285,0.02142857142857143,0.9785714285714285
298,YDR137W YLR310C,1.0,NA,6.000282883178443e-05,3,6,274,25,0.8993506493506493,0.3333333333333333,0.10714285714285714,0.02142857142857143,0.9785714285714285
299,YFL041W YOR187W,0.0,NA,6.690517329843715e-05,3,5,275,25,0.9025974025974026,0.375,0.10714285714285714,0.017857142857142856,0.9821428571428571
300,YCR038C YLR310C,1.0,NA,7.985396223375574e-05,2,5,275,26,0.8993506493506493,0.2857142857142857,0.07142857142857142,0.017857142857142856,0.9821428571428571
301,YCR038C YEL022W,1.0,NA,8.736459858482704e-05,1,5,275,27,0.8961038961038961,0.16666666666666666,0.03571428571428571,0.017857142857142856,0.9821428571428571
302,YLR219W YHL032C,0.0,NA,0.00010438479512231424,1,4,276,27,0.8993506493506493,0.2,0.03571428571428571,0.014285714285714285,0.9857142857142858
303,YLR392C YCR068W,0.0,NA,0.0001373281847918406,1,3,277,27,0.9025974025974026,0.25,0.03571428571428571,0.010714285714285714,0.9892857142857143
304,YCL068C YEL022W,1.0,NA,0.0003292977053206414,0,3,277,28,0.8993506493506493,0.0,0.0,0.010714285714285714,0.9892857142857143
305,YPL210C YNL004W,0.0,NA,0.0005164213944226503,0,2,278,28,0.9025974025974026,0.0,0.0,0.007142857142857143,0.9928571428571429
306,YPL243W YMR137C,0.0,NA,0.0022253161296248436,0,1,279,28,0.9058441558441559,0.0,0.0,0.0035714285714285713,0.9964285714285714
307,YMR321C YPR122W,0.0,NA,0.21385081112384796,0,0,280,28,0.9090909090909091,1.0,0.0,0.0,1.0
