,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
319,YBL040C YGR142W,0.0,NA,8.743353196854488e-21,212,2009,301,19,0.20188902007083825,0.09545249887438091,0.9177489177489178,0.8696969696969697,0.1303030303030303
320,YPL132W YAL015C,0.0,NA,9.217997348714371e-21,212,2008,302,19,0.20228256591892957,0.09549549549549549,0.9177489177489178,0.8692640692640693,0.13073593073593073
321,YPR137W YMR207C,0.0,NA,9.567666142244856e-21,212,2007,303,19,0.20267611176702086,0.09553853086976115,0.9177489177489178,0.8688311688311688,0.13116883116883116
322,YJL104W YGR124W,0.0,NA,9.743056704880941e-21,212,2006,304,19,0.20306965761511217,0.09558160504959423,0.9177489177489178,0.8683982683982684,0.1316017316017316
323,YGL110C YDR475C,0.0,NA,9.756743151285713e-21,212,2005,305,19,0.20346320346320346,0.09562471808750564,0.9177489177489178,0.8679653679653679,0.13203463203463203
324,YHR120W YBR010W,0.0,NA,9.85324217079312e-21,212,2004,306,19,0.20385674931129477,0.09566787003610108,0.9177489177489178,0.8675324675324675,0.13246753246753246
325,YDL229W YDR173C,0.0,NA,1.0068376176922963e-20,212,2003,307,19,0.20425029515938606,0.09571106094808127,0.9177489177489178,0.8670995670995671,0.1329004329004329
326,YER091C YBL084C,0.0,NA,1.0228490555414526e-20,212,2002,308,19,0.20464384100747737,0.0957542908762421,0.9177489177489178,0.8666666666666667,0.13333333333333333
327,YDR046C YBR263W,0.0,NA,1.0379463941902525e-20,212,2001,309,19,0.2050373868555687,0.09579755987347492,0.9177489177489178,0.8662337662337662,0.13376623376623376
328,YIR008C YDR372C,0.0,NA,1.104079241825797e-20,212,2000,310,19,0.20543093270365997,0.09584086799276673,0.9177489177489178,0.8658008658008658,0.1341991341991342
329,YGR249W YOR249C,0.0,NA,1.1235770359305369e-20,212,1999,311,19,0.2058244785517513,0.09588421528720036,0.9177489177489178,0.8653679653679653,0.13463203463203463
330,YGL091C YHR007C,0.0,NA,1.2042823987344362e-20,212,1998,312,19,0.20621802439984258,0.09592760180995476,0.9177489177489178,0.8649350649350649,0.13506493506493505
331,YNL291C YNR075W,0.0,NA,1.207350479481055e-20,212,1997,313,19,0.2066115702479339,0.09597102761430512,0.9177489177489178,0.8645021645021645,0.1354978354978355
332,YHR053C YKL179C,0.0,NA,1.2222116192908798e-20,212,1996,314,19,0.20700511609602518,0.09601449275362318,0.9177489177489178,0.8640692640692641,0.13593073593073593
333,YPL088W YGR194C,0.0,NA,1.2288125852025383e-20,212,1995,315,19,0.2073986619441165,0.09605799728137744,0.9177489177489178,0.8636363636363636,0.13636363636363635
334,YOR056C YNL288W,0.0,NA,1.2924944255972543e-20,212,1994,316,19,0.2077922077922078,0.09610154125113328,0.9177489177489178,0.8632034632034632,0.1367965367965368
335,YAL019W YHR010W,0.0,NA,1.2946706214666077e-20,212,1993,317,19,0.2081857536402991,0.09614512471655329,0.9177489177489178,0.8627705627705627,0.13722943722943723
336,YBR244W YMR303C,0.0,NA,1.2960442744271999e-20,212,1992,318,19,0.2085792994883904,0.09618874773139746,0.9177489177489178,0.8623376623376623,0.13766233766233765
337,YMR276W YBR101C,0.0,NA,1.3397789451558837e-20,212,1991,319,19,0.2089728453364817,0.09623241034952337,0.9177489177489178,0.861904761904762,0.1380952380952381
338,YPR157W YGR253C,0.0,NA,1.3652346207136362e-20,212,1990,320,19,0.209366391184573,0.09627611262488647,0.9177489177489178,0.8614718614718615,0.13852813852813853
339,YAL009W YLR029C,0.0,NA,1.4293298090765586e-20,212,1989,321,19,0.2097599370326643,0.0963198546115402,0.9177489177489178,0.861038961038961,0.13896103896103895
340,YPL097W YBR287W,0.0,NA,1.5082282992299124e-20,212,1988,322,19,0.2101534828807556,0.09636363636363636,0.9177489177489178,0.8606060606060606,0.1393939393939394
341,YDL036C YJL003W,0.0,NA,1.520556359972507e-20,212,1987,323,19,0.21054702872884692,0.0964074579354252,0.9177489177489178,0.8601731601731601,0.13982683982683983
342,YOR367W YLR248W,1.0,NA,1.5226110636893915e-20,211,1987,323,20,0.2101534828807556,0.09599636032757052,0.9134199134199135,0.8601731601731601,0.13982683982683983
343,YOR047C YBR132C,1.0,NA,1.5227446727453645e-20,210,1987,323,21,0.2097599370326643,0.09558488848429676,0.9090909090909091,0.8601731601731601,0.13982683982683983
344,YNL316C YJR064W,0.0,NA,1.6012560682214376e-20,210,1986,324,21,0.2101534828807556,0.09562841530054644,0.9090909090909091,0.8597402597402597,0.14025974025974025
345,YNL093W YHR111W,0.0,NA,1.6396038059902265e-20,210,1985,325,21,0.21054702872884692,0.09567198177676538,0.9090909090909091,0.8593073593073594,0.1406926406926407
346,YOR292C YJL105W,0.0,NA,1.6400043100407185e-20,210,1984,326,21,0.2109405745769382,0.09571558796718323,0.9090909090909091,0.8588744588744589,0.14112554112554113
347,YDR257C YMR244W,0.0,NA,1.645242689763652e-20,210,1983,327,21,0.21133412042502953,0.09575923392612859,0.9090909090909091,0.8584415584415584,0.14155844155844155
348,YJL216C YDR075W,0.0,NA,1.7044827156718002e-20,210,1982,328,21,0.2117276662731208,0.09580291970802919,0.9090909090909091,0.858008658008658,0.141991341991342
349,YNL082W YDL064W,0.0,NA,1.8578295612182006e-20,210,1981,329,21,0.21212121212121213,0.09584664536741214,0.9090909090909091,0.8575757575757575,0.14242424242424243
350,YBR031W YPL149W,0.0,NA,1.886236914469575e-20,210,1980,330,21,0.21251475796930341,0.0958904109589041,0.9090909090909091,0.8571428571428571,0.14285714285714285
351,YNL233W YMR121C,0.0,NA,1.9121002026612085e-20,210,1979,331,21,0.21290830381739473,0.09593421653723161,0.9090909090909091,0.8567099567099568,0.1432900432900433
352,YNL186W YOR141C,0.0,NA,1.971833790438761e-20,210,1978,332,21,0.21330184966548604,0.09597806215722121,0.9090909090909091,0.8562770562770563,0.14372294372294372
353,YBR070C YPL186C,0.0,NA,1.9783736871567583e-20,210,1977,333,21,0.21369539551357733,0.09602194787379972,0.9090909090909091,0.8558441558441559,0.14415584415584415
354,YCR084C YBR271W,0.0,NA,2.0749239207763096e-20,210,1976,334,21,0.21408894136166864,0.09606587374199452,0.9090909090909091,0.8554112554112554,0.1445887445887446
355,YNL190W YLR248W,1.0,NA,2.0909983665236878e-20,209,1976,334,22,0.21369539551357733,0.09565217391304348,0.9047619047619048,0.8554112554112554,0.1445887445887446
356,YML018C YNR015W,0.0,NA,2.138446706617694e-20,209,1975,335,22,0.21408894136166864,0.09569597069597069,0.9047619047619048,0.854978354978355,0.14502164502164502
357,YOL108C YCR008W,0.0,NA,2.1442135448921236e-20,209,1974,336,22,0.21448248720975993,0.09573980760421438,0.9047619047619048,0.8545454545454545,0.14545454545454545
358,YJR031C YOR273C,0.0,NA,2.149832072267662e-20,209,1973,337,22,0.21487603305785125,0.09578368469294225,0.9047619047619048,0.8541125541125542,0.1458874458874459
359,YPR097W YGL085W,0.0,NA,2.1647602589435433e-20,209,1972,338,22,0.21526957890594253,0.0958276020174232,0.9047619047619048,0.8536796536796537,0.14632034632034632
360,YPR054W YDR454C,0.0,NA,2.1684215025063708e-20,209,1971,339,22,0.21566312475403385,0.09587155963302753,0.9047619047619048,0.8532467532467533,0.14675324675324675
361,YBR061C YDR256C,0.0,NA,2.226399754862949e-20,209,1970,340,22,0.21605667060212513,0.09591555759522717,0.9047619047619048,0.8528138528138528,0.1471861471861472
362,YOL115W YAL022C,0.0,NA,2.2534603546795103e-20,209,1969,341,22,0.21645021645021645,0.09595959595959595,0.9047619047619048,0.8523809523809524,0.14761904761904762
363,YPR178W YLR029C,0.0,NA,2.3499506500163942e-20,209,1968,342,22,0.21684376229830776,0.09600367478180984,0.9047619047619048,0.8519480519480519,0.14805194805194805
364,YBR061C YIL047C,0.0,NA,2.3721066504118844e-20,209,1967,343,22,0.21723730814639905,0.09604779411764706,0.9047619047619048,0.8515151515151516,0.1484848484848485
365,YPL145C YOR287C,0.0,NA,2.470744222608425e-20,209,1966,344,22,0.21763085399449036,0.09609195402298851,0.9047619047619048,0.8510822510822511,0.14891774891774892
366,YPL224C YHR083W,0.0,NA,2.47327132400326e-20,209,1965,345,22,0.21802439984258165,0.09613615455381785,0.9047619047619048,0.8506493506493507,0.14935064935064934
367,YOR018W YGR238C,0.0,NA,2.4749607434691714e-20,209,1964,346,22,0.21841794569067297,0.09618039576622181,0.9047619047619048,0.8502164502164502,0.1497835497835498
368,YML018C YAR007C,0.0,NA,2.485794709230342e-20,209,1963,347,22,0.21881149153876425,0.09622467771639043,0.9047619047619048,0.8497835497835498,0.15021645021645022
369,YER091C YHR007C,0.0,NA,2.5938257896994745e-20,209,1962,348,22,0.21920503738685557,0.09626900046061723,0.9047619047619048,0.8493506493506493,0.15064935064935064
370,YOR056C YHR016C,0.0,NA,2.6864932827601417e-20,209,1961,349,22,0.21959858323494688,0.09631336405529954,0.9047619047619048,0.848917748917749,0.1510822510822511
371,YBR025C YLR352W,0.0,NA,2.7357825843932184e-20,209,1960,350,22,0.21999212908303817,0.09635776855693869,0.9047619047619048,0.8484848484848485,0.15151515151515152
372,YML005W YLR096W,0.0,NA,2.7839684400138465e-20,209,1959,351,22,0.22038567493112948,0.09640221402214022,0.9047619047619048,0.8480519480519481,0.15194805194805194
373,YNL220W YEL030W,0.0,NA,3.132023100438859e-20,209,1958,352,22,0.22077922077922077,0.09644670050761421,0.9047619047619048,0.8476190476190476,0.1523809523809524
374,YNL187W YHL043W,0.0,NA,3.1573587378725635e-20,209,1957,353,22,0.22117276662731208,0.09649122807017543,0.9047619047619048,0.8471861471861472,0.15281385281385282
375,YAL035W YLR220W,0.0,NA,3.2275265951543616e-20,209,1956,354,22,0.22156631247540337,0.09653579676674365,0.9047619047619048,0.8467532467532467,0.15324675324675324
376,YMR006C YKR106W,0.0,NA,3.273004403621159e-20,209,1955,355,22,0.22195985832349469,0.09658040665434381,0.9047619047619048,0.8463203463203464,0.15367965367965367
377,YNL153C YAR018C,0.0,NA,3.343675354736451e-20,209,1954,356,22,0.222353404171586,0.09662505779010633,0.9047619047619048,0.8458874458874459,0.15411255411255412
378,YGR081C YPL097W,0.0,NA,3.3772097737572336e-20,209,1953,357,22,0.2227469500196773,0.09666975023126735,0.9047619047619048,0.8454545454545455,0.15454545454545454
379,YLR097C YDL168W,0.0,NA,3.542987108270517e-20,209,1952,358,22,0.2231404958677686,0.0967144840351689,0.9047619047619048,0.845021645021645,0.15497835497835497
380,YGR233C YNL056W,0.0,NA,3.6473188173204624e-20,209,1951,359,22,0.2235340417158599,0.09675925925925925,0.9047619047619048,0.8445887445887446,0.15541125541125542
381,YGL027C YHR100C,0.0,NA,3.86641085036963e-20,209,1950,360,22,0.2239275875639512,0.0968040759610931,0.9047619047619048,0.8441558441558441,0.15584415584415584
382,YOR008C YKL129C,1.0,NA,3.881928887908095e-20,208,1950,360,23,0.2235340417158599,0.0963855421686747,0.9004329004329005,0.8441558441558441,0.15584415584415584
383,YGL263W YDR454C,0.0,NA,3.9171839072264735e-20,208,1949,361,23,0.2239275875639512,0.09643022716736208,0.9004329004329005,0.8437229437229438,0.15627705627705626
384,YOR047C YDR129C,1.0,NA,4.095819376620982e-20,207,1949,361,24,0.2235340417158599,0.09601113172541743,0.8961038961038961,0.8437229437229438,0.15627705627705626
385,YBR122C YBR025C,0.0,NA,4.121555033429038e-20,207,1948,362,24,0.2239275875639512,0.09605568445475637,0.8961038961038961,0.8432900432900433,0.15670995670995672
386,YJL144W YDR129C,1.0,NA,4.164256940082381e-20,206,1948,362,25,0.2235340417158599,0.09563602599814298,0.8917748917748918,0.8432900432900433,0.15670995670995672
387,YLL008W YOR373W,0.0,NA,4.45306511225071e-20,206,1947,363,25,0.2239275875639512,0.09568044588945657,0.8917748917748918,0.8428571428571429,0.15714285714285714
388,YKR083C YCL014W,0.0,NA,4.465159074417603e-20,206,1946,364,25,0.2243211334120425,0.09572490706319703,0.8917748917748918,0.8424242424242424,0.15757575757575756
389,YBR281C YHR146W,0.0,NA,4.5676658162411033e-20,206,1945,365,25,0.2247146792601338,0.09576940957694095,0.8917748917748918,0.841991341991342,0.15800865800865802
390,YIL006W YMR303C,0.0,NA,4.567857101757756e-20,206,1944,366,25,0.22510822510822512,0.09581395348837209,0.8917748917748918,0.8415584415584415,0.15844155844155844
391,YPR134W YAL009W,0.0,NA,4.604105060928625e-20,206,1943,367,25,0.2255017709563164,0.09585853885528153,0.8917748917748918,0.8411255411255412,0.15887445887445886
392,YJL083W YLR186W,0.0,NA,4.8617537271629934e-20,206,1942,368,25,0.22589531680440772,0.09590316573556797,0.8917748917748918,0.8406926406926407,0.15930735930735931
393,YLR256W YIL149C,0.0,NA,4.890044596582014e-20,206,1941,369,25,0.226288862652499,0.09594783418723801,0.8917748917748918,0.8402597402597403,0.15974025974025974
394,YDR496C YGL226C-A,0.0,NA,5.049622600145125e-20,206,1940,370,25,0.22668240850059032,0.09599254426840634,0.8917748917748918,0.8398268398268398,0.16017316017316016
395,YLR052W YNL288W,0.0,NA,5.059398517892309e-20,206,1939,371,25,0.2270759543486816,0.09603729603729604,0.8917748917748918,0.8393939393939394,0.1606060606060606
396,YLL052C YFL031W,0.0,NA,5.085675719507646e-20,206,1938,372,25,0.22746950019677292,0.0960820895522388,0.8917748917748918,0.8389610389610389,0.16103896103896104
397,YML065W YLR443W,0.0,NA,5.189386073745896e-20,206,1937,373,25,0.22786304604486424,0.09612692487167522,0.8917748917748918,0.8385281385281386,0.16147186147186146
398,YDR335W YDL055C,0.0,NA,5.2208577111141246e-20,206,1936,374,25,0.22825659189295552,0.096171802054155,0.8917748917748918,0.8380952380952381,0.1619047619047619
399,YLR058C YGL002W,0.0,NA,5.452846330018303e-20,206,1935,375,25,0.22865013774104684,0.09621672115833722,0.8917748917748918,0.8376623376623377,0.16233766233766234
400,YER150W YBL030C,0.0,NA,5.664917344501e-20,206,1934,376,25,0.22904368358913813,0.09626168224299066,0.8917748917748918,0.8372294372294372,0.16277056277056276
401,YML016C YJL031C,0.0,NA,5.780285129262566e-20,206,1933,377,25,0.22943722943722944,0.09630668536699392,0.8917748917748918,0.8367965367965368,0.1632034632034632
402,YBR016W YHL007C,1.0,NA,5.896809674411999e-20,205,1933,377,26,0.22904368358913813,0.09588400374181479,0.8874458874458875,0.8367965367965368,0.1632034632034632
403,YDL204W YLL049W,0.0,NA,6.024502450300604e-20,205,1932,378,26,0.22943722943722944,0.0959288722508189,0.8874458874458875,0.8363636363636363,0.16363636363636364
404,YML131W YPR171W,1.0,NA,6.325002303439488e-20,204,1932,378,27,0.22904368358913813,0.09550561797752809,0.8831168831168831,0.8363636363636363,0.16363636363636364
405,YGR142W YBL054W,0.0,NA,6.959122192196906e-20,204,1931,379,27,0.22943722943722944,0.09555035128805621,0.8831168831168831,0.835930735930736,0.16406926406926406
406,YKL021C YGR262C,0.0,NA,6.984253619416887e-20,204,1930,380,27,0.22983077528532073,0.09559512652296158,0.8831168831168831,0.8354978354978355,0.1645021645021645
407,YLR222C YKL029C,0.0,NA,7.012686014268836e-20,204,1929,381,27,0.23022432113341204,0.09563994374120956,0.8831168831168831,0.8350649350649351,0.16493506493506493
408,YEL043W YPR174C,0.0,NA,7.181644116731328e-20,204,1928,382,27,0.23061786698150336,0.09568480300187618,0.8831168831168831,0.8346320346320346,0.16536796536796536
409,YHR101C YJL178C,0.0,NA,7.652990370574796e-20,204,1927,383,27,0.23101141282959464,0.0957297043641483,0.8831168831168831,0.8341991341991342,0.1658008658008658
410,YDR279W YER146W,0.0,NA,7.663186017859366e-20,204,1926,384,27,0.23140495867768596,0.09577464788732394,0.8831168831168831,0.8337662337662337,0.16623376623376623
411,YGL008C YCL014W,0.0,NA,7.699285343013916e-20,204,1925,385,27,0.23179850452577724,0.09581963363081258,0.8831168831168831,0.8333333333333334,0.16666666666666666
412,YKL068W YBR147W,0.0,NA,7.784427431204912e-20,204,1924,386,27,0.23219205037386856,0.09586466165413533,0.8831168831168831,0.8329004329004329,0.1670995670995671
413,YLL014W YBL008W,0.0,NA,7.824082340523733e-20,204,1923,387,27,0.23258559622195984,0.09590973201692525,0.8831168831168831,0.8324675324675325,0.16753246753246753
414,YKL021C YHL020C,0.0,NA,8.010908190452223e-20,204,1922,388,27,0.23297914207005116,0.09595484477892756,0.8831168831168831,0.832034632034632,0.16796536796536796
415,YMR203W YPL042C,0.0,NA,8.576666771460963e-20,204,1921,389,27,0.23337268791814247,0.096,0.8831168831168831,0.8316017316017316,0.1683982683982684
416,YMR230W YHR077C,0.0,NA,8.823975033803565e-20,204,1920,390,27,0.23376623376623376,0.096045197740113,0.8831168831168831,0.8311688311688312,0.16883116883116883
417,YBR008C YBR043C,0.0,NA,9.140198427164345e-20,204,1919,391,27,0.23415977961432508,0.09609043805934997,0.8831168831168831,0.8307359307359308,0.16926406926406926
418,YPL048W YDR363W,0.0,NA,9.245224515564437e-20,204,1918,392,27,0.23455332546241636,0.09613572101790764,0.8831168831168831,0.8303030303030303,0.1696969696969697
419,YLR262C YDL102W,0.0,NA,9.41721862936894e-20,204,1917,393,27,0.23494687131050768,0.09618104667609619,0.8831168831168831,0.8298701298701299,0.17012987012987013
420,YLR191W YML018C,0.0,NA,9.483767248353391e-20,204,1916,394,27,0.23534041715859896,0.09622641509433963,0.8831168831168831,0.8294372294372294,0.17056277056277055
421,YJL144W YPL059W,1.0,NA,9.774220088224023e-20,203,1916,394,28,0.23494687131050768,0.09579990561585654,0.8787878787878788,0.8294372294372294,0.17056277056277055
422,YCL066W YLR029C,0.0,NA,1.0323318734708062e-19,203,1915,395,28,0.23534041715859896,0.09584513692162418,0.8787878787878788,0.829004329004329,0.170995670995671
423,YOR047C YOL064C,1.0,NA,1.0395081822725865e-19,202,1915,395,29,0.23494687131050768,0.09541804440245631,0.8744588744588745,0.829004329004329,0.170995670995671
424,YKL021C YGL053W,0.0,NA,1.0633802916334401e-19,202,1914,396,29,0.23534041715859896,0.09546313799621928,0.8744588744588745,0.8285714285714286,0.17142857142857143
425,YKL143W YOR367W,1.0,NA,1.0668867619488407e-19,201,1914,396,30,0.23494687131050768,0.0950354609929078,0.8701298701298701,0.8285714285714286,0.17142857142857143
426,YDR129C YHR114W,1.0,NA,1.119474704768414e-19,200,1914,396,31,0.23455332546241636,0.0946073793755913,0.8658008658008658,0.8285714285714286,0.17142857142857143
427,YLR061W YPL026C,0.0,NA,1.156315519793936e-19,200,1913,397,31,0.23494687131050768,0.09465215333648841,0.8658008658008658,0.8281385281385282,0.17186147186147185
428,YKR085C YPR124W,0.0,NA,1.162964371708243e-19,200,1912,398,31,0.23534041715859896,0.0946969696969697,0.8658008658008658,0.8277056277056277,0.1722943722943723
429,YML071C YFL023W,0.0,NA,1.212811826384337e-19,200,1911,399,31,0.23573396300669028,0.09474182851729038,0.8658008658008658,0.8272727272727273,0.17272727272727273
430,YDR473C YPL165C,0.0,NA,1.240909988570027e-19,200,1910,400,31,0.2361275088547816,0.0947867298578199,0.8658008658008658,0.8268398268398268,0.17316017316017315
431,YGR287C YPL063W,0.0,NA,1.2723160977241048e-19,200,1909,401,31,0.23652105470287288,0.0948316737790422,0.8658008658008658,0.8264069264069264,0.1735930735930736
432,YNL223W YBR101C,0.0,NA,1.31259850108573e-19,200,1908,402,31,0.2369146005509642,0.09487666034155598,0.8658008658008658,0.825974025974026,0.17402597402597403
433,YEL019C YIL083C,0.0,NA,1.330403563770934e-19,200,1907,403,31,0.23730814639905548,0.09492168960607499,0.8658008658008658,0.8255411255411256,0.17445887445887445
434,YHR101C YAL005C,0.0,NA,1.3585596285995027e-19,200,1906,404,31,0.2377016922471468,0.0949667616334283,0.8658008658008658,0.8251082251082251,0.1748917748917749
435,YMR250W YGR253C,0.0,NA,1.3752240867681784e-19,200,1905,405,31,0.23809523809523808,0.09501187648456057,0.8658008658008658,0.8246753246753247,0.17532467532467533
436,YOL164W YOR035C,0.0,NA,1.4066073192084403e-19,200,1904,406,31,0.2384887839433294,0.09505703422053231,0.8658008658008658,0.8242424242424242,0.17575757575757575
437,YDL036C YDR277C,0.0,NA,1.4188784143486937e-19,200,1903,407,31,0.2388823297914207,0.0951022349025202,0.8658008658008658,0.8238095238095238,0.1761904761904762
438,YLR105C YER131W,0.0,NA,1.5096163793836102e-19,200,1902,408,31,0.239275875639512,0.09514747859181731,0.8658008658008658,0.8233766233766234,0.17662337662337663
439,YPL029W YJL141C,0.0,NA,1.5492230795823563e-19,200,1901,409,31,0.2396694214876033,0.09519276534983341,0.8658008658008658,0.822943722943723,0.17705627705627705
440,YBR061C YLR029C,0.0,NA,1.5935361789725877e-19,200,1900,410,31,0.2400629673356946,0.09523809523809523,0.8658008658008658,0.8225108225108225,0.1774891774891775
441,YNR015W YAL009W,0.0,NA,1.6224511820131738e-19,200,1899,411,31,0.2404565131837859,0.09528346831824679,0.8658008658008658,0.8220779220779221,0.17792207792207793
442,YNL065W YOL159C,0.0,NA,1.6228597316875925e-19,200,1898,412,31,0.2408500590318772,0.09532888465204957,0.8658008658008658,0.8216450216450216,0.17835497835497835
443,YKL033W-A YIL015W,0.0,NA,1.6325461459075592e-19,200,1897,413,31,0.24124360487996852,0.09537434430138293,0.8658008658008658,0.8212121212121212,0.1787878787878788
444,YKR019C YPL165C,0.0,NA,1.6815052861539537e-19,200,1896,414,31,0.24163715072805983,0.09541984732824428,0.8658008658008658,0.8207792207792208,0.17922077922077922
445,YHR016C YBL097W,0.0,NA,1.7176684593120356e-19,200,1895,415,31,0.24203069657615112,0.0954653937947494,0.8658008658008658,0.8203463203463204,0.17965367965367965
446,YGR128C YKL080W,0.0,NA,1.7362457726472402e-19,200,1894,416,31,0.24242424242424243,0.09551098376313276,0.8658008658008658,0.8199134199134199,0.1800865800865801
447,YMR127C YAR018C,0.0,NA,1.7475687120103548e-19,200,1893,417,31,0.24281778827233372,0.09555661729574773,0.8658008658008658,0.8194805194805195,0.18051948051948052
448,YOR144C YGR099W,0.0,NA,1.7493563268622643e-19,200,1892,418,31,0.24321133412042503,0.09560229445506692,0.8658008658008658,0.819047619047619,0.18095238095238095
449,YHR060W YJL214W,0.0,NA,1.7652166103791736e-19,200,1891,419,31,0.24360487996851632,0.09564801530368244,0.8658008658008658,0.8186147186147186,0.18138528138528137
450,YGL150C YBR276C,0.0,NA,1.788669894931437e-19,200,1890,420,31,0.24399842581660763,0.09569377990430622,0.8658008658008658,0.8181818181818182,0.18181818181818182
451,YMR239C YDR503C,0.0,NA,1.8161444404834443e-19,200,1889,421,31,0.24439197166469895,0.09573958831977022,0.8658008658008658,0.8177489177489178,0.18225108225108225
452,YNR043W YER050C,0.0,NA,1.8512935419093245e-19,200,1888,422,31,0.24478551751279023,0.09578544061302682,0.8658008658008658,0.8173160173160173,0.18268398268398267
453,YBR299W YGR138C,0.0,NA,1.868263539916762e-19,200,1887,423,31,0.24517906336088155,0.09583133684714902,0.8658008658008658,0.8168831168831169,0.18311688311688312
454,YIL177C YKL120W,0.0,NA,1.8889597280898095e-19,200,1886,424,31,0.24557260920897284,0.09587727708533078,0.8658008658008658,0.8164502164502164,0.18354978354978355
455,YPR027C YBR271W,0.0,NA,1.8940611060237889e-19,200,1885,425,31,0.24596615505706415,0.09592326139088729,0.8658008658008658,0.816017316017316,0.18398268398268397
456,YMR297W YPR169W,0.0,NA,1.9551244835712483e-19,200,1884,426,31,0.24635970090515544,0.09596928982725528,0.8658008658008658,0.8155844155844156,0.18441558441558442
457,YNL313C YOL039W,0.0,NA,2.0060064310009165e-19,200,1883,427,31,0.24675324675324675,0.09601536245799328,0.8658008658008658,0.8151515151515152,0.18484848484848485
458,YPL132W YOR148C,0.0,NA,2.0252827119537284e-19,200,1882,428,31,0.24714679260133807,0.09606147934678194,0.8658008658008658,0.8147186147186147,0.18528138528138527
459,YDR214W YOL158C,0.0,NA,2.0857337173539572e-19,200,1881,429,31,0.24754033844942935,0.09610764055742431,0.8658008658008658,0.8142857142857143,0.18571428571428572
460,YOR210W YGR038W,0.0,NA,2.092012793685059e-19,200,1880,430,31,0.24793388429752067,0.09615384615384616,0.8658008658008658,0.8138528138528138,0.18614718614718614
461,YER028C YGR096W,0.0,NA,2.1046837789526935e-19,200,1879,431,31,0.24832743014561195,0.0962000962000962,0.8658008658008658,0.8134199134199134,0.18658008658008657
462,YOR264W YKL179C,0.0,NA,2.3152405359265353e-19,200,1878,432,31,0.24872097599370327,0.09624639076034648,0.8658008658008658,0.812987012987013,0.18701298701298702
463,YKL072W YMR095C,0.0,NA,2.3625082210672295e-19,200,1877,433,31,0.24911452184179456,0.09629272989889263,0.8658008658008658,0.8125541125541126,0.18744588744588744
464,YML113W YHR086W,0.0,NA,2.363094226832435e-19,200,1876,434,31,0.24950806768988587,0.09633911368015415,0.8658008658008658,0.8121212121212121,0.18787878787878787
465,YKL082C YJR068W,0.0,NA,2.3642664968567876e-19,200,1875,435,31,0.24990161353797719,0.0963855421686747,0.8658008658008658,0.8116883116883117,0.18831168831168832
466,YPL267W YDR247W,0.0,NA,2.393970552653567e-19,200,1874,436,31,0.2502951593860685,0.09643201542912247,0.8658008658008658,0.8112554112554112,0.18874458874458874
467,YFL040W YJL089W,0.0,NA,2.3975530201877457e-19,200,1873,437,31,0.25068870523415976,0.0964785335262904,0.8658008658008658,0.8108225108225108,0.18917748917748917
468,YHL001W YDL020C,0.0,NA,2.472829299363427e-19,200,1872,438,31,0.2510822510822511,0.09652509652509653,0.8658008658008658,0.8103896103896104,0.18961038961038962
469,YJL122W YLL049W,0.0,NA,2.5049099484576475e-19,200,1871,439,31,0.2514757969303424,0.09657170449058426,0.8658008658008658,0.80995670995671,0.19004329004329004
470,YML113W YOR110W,0.0,NA,2.734459030789648e-19,200,1870,440,31,0.2518693427784337,0.0966183574879227,0.8658008658008658,0.8095238095238095,0.19047619047619047
471,YOL064C YPL059W,1.0,NA,2.8676459661562254e-19,199,1870,440,32,0.2514757969303424,0.09618173030449492,0.8614718614718615,0.8095238095238095,0.19047619047619047
472,YJL144W YLR248W,1.0,NA,2.898760623391349e-19,198,1870,440,33,0.2510822510822511,0.09574468085106383,0.8571428571428571,0.8095238095238095,0.19047619047619047
473,YJL083W YHR010W,0.0,NA,2.922298306215487e-19,198,1869,441,33,0.2514757969303424,0.09579100145137881,0.8571428571428571,0.8090909090909091,0.19090909090909092
474,YOL010W YKL024C,0.0,NA,2.940884796085612e-19,198,1868,442,33,0.2518693427784337,0.09583736689254599,0.8571428571428571,0.8086580086580086,0.19134199134199134
475,YBL085W YNR048W,0.0,NA,3.0132452636020437e-19,198,1867,443,33,0.252262888626525,0.09588377723970944,0.8571428571428571,0.8082251082251082,0.19177489177489176
476,YPR030W YER146W,0.0,NA,3.03896463529179e-19,198,1866,444,33,0.2526564344746163,0.09593023255813954,0.8571428571428571,0.8077922077922078,0.19220779220779222
477,YLR133W YOR222W,0.0,NA,3.3703003599499723e-19,198,1865,445,33,0.2530499803227076,0.09597673291323315,0.8571428571428571,0.8073593073593074,0.19264069264069264
478,YBR119W YHR111W,0.0,NA,3.5272783022032817e-19,198,1864,446,33,0.2534435261707989,0.09602327837051407,0.8571428571428571,0.8069264069264069,0.19307359307359306
479,YNR040W YPL124W,0.0,NA,3.5788773118264567e-19,198,1863,447,33,0.2538370720188902,0.09606986899563319,0.8571428571428571,0.8064935064935065,0.19350649350649352
480,YPL149W YDR477W,0.0,NA,3.5799554900561313e-19,198,1862,448,33,0.2542306178669815,0.09611650485436893,0.8571428571428571,0.806060606060606,0.19393939393939394
481,YPL236C YDR453C,0.0,NA,3.635638186965904e-19,198,1861,449,33,0.2546241637150728,0.0961631860126275,0.8571428571428571,0.8056277056277056,0.19437229437229436
