,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12600,YML077W YLR185W,0.0,NA,5.35901186233677e-15,9852,86117,12583,18,0.20664087685364282,0.10265815002761308,0.998176291793313,0.8725126646403242,0.1274873353596758
12601,YBR272C YPL233W,0.0,NA,5.362017558750102e-15,9852,86116,12584,18,0.20665008750115132,0.10265921973991331,0.998176291793313,0.8725025329280648,0.12749746707193516
12602,YJR002W YJL046W,0.0,NA,5.3685265834332776e-15,9852,86115,12585,18,0.20665929814865985,0.10266028947450687,0.998176291793313,0.8724924012158055,0.12750759878419454
12603,YPL178W YGL170C,0.0,NA,5.373382199803413e-15,9852,86114,12586,18,0.20666850879616838,0.10266135923139445,0.998176291793313,0.8724822695035461,0.1275177304964539
12604,YLR172C YMR260C,0.0,NA,5.376806330492688e-15,9852,86113,12587,18,0.20667771944367688,0.10266242901057678,0.998176291793313,0.8724721377912867,0.12752786220871326
12605,YPR153W YMR070W,0.0,NA,5.379329641642559e-15,9852,86112,12588,18,0.2066869300911854,0.10266349881205453,0.998176291793313,0.8724620060790274,0.12753799392097265
12606,YDR007W YER160C,0.0,NA,5.3851606164514575e-15,9852,86111,12589,18,0.20669614073869394,0.10266456863582839,0.998176291793313,0.872451874366768,0.127548125633232
12607,YOR321W YDL013W,0.0,NA,5.389867155022876e-15,9852,86110,12590,18,0.20670535138620244,0.10266563848189908,0.998176291793313,0.8724417426545086,0.1275582573454914
12608,YDR064W YDL045C,0.0,NA,5.411416520233973e-15,9852,86109,12591,18,0.20671456203371097,0.1026667083502673,0.998176291793313,0.8724316109422492,0.12756838905775075
12609,YPL019C YGL135W,0.0,NA,5.415835914636272e-15,9852,86108,12592,18,0.2067237726812195,0.10266777824093372,0.998176291793313,0.8724214792299899,0.12757852077001014
12610,YJL131C YGL033W,0.0,NA,5.417695575471969e-15,9852,86107,12593,18,0.206732983328728,0.10266884815389907,0.998176291793313,0.8724113475177305,0.1275886524822695
12611,YCR102C YKR099W,0.0,NA,5.4185637842429045e-15,9852,86106,12594,18,0.20674219397623653,0.10266991808916401,0.998176291793313,0.8724012158054711,0.12759878419452889
12612,YCL050C YKL086W,0.0,NA,5.4190182174191064e-15,9852,86105,12595,18,0.20675140462374506,0.10267098804672926,0.998176291793313,0.8723910840932118,0.12760891590678825
12613,YKL021C YHR167W,0.0,NA,5.439709114738161e-15,9852,86104,12596,18,0.20676061527125356,0.10267205802659553,0.998176291793313,0.8723809523809524,0.12761904761904763
12614,YHR153C YBR290W,0.0,NA,5.445086079887331e-15,9852,86103,12597,18,0.20676982591876208,0.10267312802876348,0.998176291793313,0.872370820668693,0.127629179331307
12615,YGL191W YDR389W,0.0,NA,5.446498930843351e-15,9852,86102,12598,18,0.2067790365662706,0.10267419805323384,0.998176291793313,0.8723606889564336,0.12763931104356635
12616,YDL036C YLR208W,0.0,NA,5.464417065809569e-15,9852,86101,12599,18,0.20678824721377914,0.1026752681000073,0.998176291793313,0.8723505572441743,0.12764944275582574
12617,YDL103C YJL166W,0.0,NA,5.468608608349057e-15,9852,86100,12600,18,0.20679745786128764,0.10267633816908454,0.998176291793313,0.8723404255319149,0.1276595744680851
12618,YHR042W YJR041C,0.0,NA,5.476332701795069e-15,9852,86099,12601,18,0.20680666850879617,0.10267740826046629,0.998176291793313,0.8723302938196555,0.12766970618034448
12619,YLR442C YNL299W,0.0,NA,5.477377516935507e-15,9852,86098,12602,18,0.2068158791563047,0.1026784783741532,0.998176291793313,0.8723201621073962,0.12767983789260384
12620,YLR221C YER173W,0.0,NA,5.479634436223466e-15,9852,86097,12603,18,0.2068250898038132,0.10267954851014602,0.998176291793313,0.8723100303951368,0.12768996960486323
12621,YIL157C YHR033W,0.0,NA,5.4823940695656204e-15,9852,86096,12604,18,0.20683430045132173,0.10268061866844541,0.998176291793313,0.8722998986828774,0.1277001013171226
12622,YGR158C YOR337W,0.0,NA,5.49508262311549e-15,9852,86095,12605,18,0.20684351109883026,0.10268168884905209,0.998176291793313,0.872289766970618,0.12771023302938198
12623,YPR112C YIR026C,0.0,NA,5.498898930059344e-15,9852,86094,12606,18,0.20685272174633876,0.10268275905196673,0.998176291793313,0.8722796352583586,0.12772036474164133
12624,YBL005W-B YJR032W,0.0,NA,5.505132669034662e-15,9852,86093,12607,18,0.2068619323938473,0.10268382927719005,0.998176291793313,0.8722695035460993,0.12773049645390072
12625,YMR155W YDR052C,0.0,NA,5.505426589467359e-15,9852,86092,12608,18,0.20687114304135581,0.10268489952472276,0.998176291793313,0.87225937183384,0.12774062816616008
12626,YER088C YCR063W,0.0,NA,5.512382424030212e-15,9852,86091,12609,18,0.20688035368886432,0.10268596979456553,0.998176291793313,0.8722492401215806,0.12775075987841944
12627,YCR016W YML069W,0.0,NA,5.519979039017662e-15,9852,86090,12610,18,0.20688956433637284,0.10268704008671906,0.998176291793313,0.8722391084093212,0.12776089159067883
12628,YGR157W YPR196W,0.0,NA,5.528766582328952e-15,9852,86089,12611,18,0.20689877498388137,0.10268811040118406,0.998176291793313,0.8722289766970618,0.12777102330293819
12629,YJR094C YKL172W,0.0,NA,5.5316143070976206e-15,9852,86088,12612,18,0.20690798563138987,0.10268918073796122,0.998176291793313,0.8722188449848024,0.12778115501519757
12630,YPL131W YDR084C,0.0,NA,5.535139234707619e-15,9852,86087,12613,18,0.2069171962788984,0.10269025109705125,0.998176291793313,0.872208713272543,0.12779128672745693
12631,YML097C YDL176W,0.0,NA,5.537673980802278e-15,9852,86086,12614,18,0.20692640692640693,0.10269132147845483,0.998176291793313,0.8721985815602837,0.12780141843971632
12632,YHR021W-A YPR098C,0.0,NA,5.548479156593927e-15,9852,86085,12615,18,0.20693561757391546,0.10269239188217268,0.998176291793313,0.8721884498480243,0.12781155015197568
12633,YGL101W YJL164C,0.0,NA,5.550511612150864e-15,9852,86084,12616,18,0.20694482822142396,0.10269346230820547,0.998176291793313,0.872178318135765,0.12782168186423506
12634,YJR002W YKL056C,0.0,NA,5.551146886861305e-15,9852,86083,12617,18,0.2069540388689325,0.10269453275655392,0.998176291793313,0.8721681864235056,0.12783181357649442
12635,YLL035W YER090W,0.0,NA,5.552057447279603e-15,9852,86082,12618,18,0.20696324951644102,0.10269560322721871,0.998176291793313,0.8721580547112462,0.1278419452887538
12636,YEL059C-A YHR031C,0.0,NA,5.552184502221691e-15,9852,86081,12619,18,0.20697246016394952,0.10269667372020055,0.998176291793313,0.8721479229989868,0.12785207700101317
12637,YBR012W-B YOL077C,0.0,NA,5.55527744302859e-15,9852,86080,12620,18,0.20698167081145805,0.10269774423550014,0.998176291793313,0.8721377912867274,0.12786220871327253
12638,YGR199W YLR157C,0.0,NA,5.56189319386312e-15,9852,86079,12621,18,0.20699088145896657,0.10269881477311818,0.998176291793313,0.8721276595744681,0.12787234042553192
12639,YGL135W YMR164C,0.0,NA,5.5732345415103815e-15,9852,86078,12622,18,0.20700009210647508,0.10269988533305535,0.998176291793313,0.8721175278622088,0.12788247213779128
12640,YJR080C YCR087C-A,0.0,NA,5.576318164954861e-15,9852,86077,12623,18,0.2070093027539836,0.10270095591531236,0.998176291793313,0.8721073961499494,0.12789260385005066
12641,YGL157W YIL082W-A,0.0,NA,5.580042145307464e-15,9852,86076,12624,18,0.20701851340149213,0.10270202651988991,0.998176291793313,0.87209726443769,0.12790273556231002
12642,YPL208W YDR418W,0.0,NA,5.583171932047569e-15,9852,86075,12625,18,0.20702772404900063,0.1027030971467887,0.998176291793313,0.8720871327254306,0.1279128672745694
12643,YOR027W YGR128C,0.0,NA,5.590716878025237e-15,9852,86074,12626,18,0.20703693469650916,0.10270416779600942,0.998176291793313,0.8720770010131712,0.12792299898682877
12644,YBR002C YIL046W,0.0,NA,5.601497066344942e-15,9852,86073,12627,18,0.2070461453440177,0.10270523846755278,0.998176291793313,0.8720668693009118,0.12793313069908815
12645,YHL044W YDR026C,0.0,NA,5.623957415490811e-15,9852,86072,12628,18,0.2070553559915262,0.10270630916141946,0.998176291793313,0.8720567375886524,0.1279432624113475
12646,YMR113W YHL040C,0.0,NA,5.6268110694901105e-15,9852,86071,12629,18,0.20706456663903472,0.10270737987761017,0.998176291793313,0.8720466058763932,0.1279533941236069
12647,YBR156C YNL015W,0.0,NA,5.6268326688302655e-15,9852,86070,12630,18,0.20707377728654325,0.1027084506161256,0.998176291793313,0.8720364741641338,0.12796352583586626
12648,YLR176C YBR085W,0.0,NA,5.6358764396081e-15,9852,86069,12631,18,0.20708298793405178,0.10270952137696646,0.998176291793313,0.8720263424518744,0.12797365754812565
12649,YLR128W YLR369W,0.0,NA,5.635940814112091e-15,9852,86068,12632,18,0.20709219858156028,0.10271059216013344,0.998176291793313,0.872016210739615,0.127983789260385
12650,YML005W YNL135C,0.0,NA,5.63845692548191e-15,9852,86067,12633,18,0.2071014092290688,0.10271166296562725,0.998176291793313,0.8720060790273556,0.12799392097264436
12651,YHR199C YMR208W,0.0,NA,5.6447410629175895e-15,9852,86066,12634,18,0.20711061987657733,0.10271273379344857,0.998176291793313,0.8719959473150962,0.12800405268490375
12652,YML054C YBR118W,0.0,NA,5.646829846165519e-15,9852,86065,12635,18,0.20711983052408584,0.10271380464359811,0.998176291793313,0.8719858156028368,0.1280141843971631
12653,YEL041W YJR080C,0.0,NA,5.647412181316756e-15,9852,86064,12636,18,0.20712904117159436,0.10271487551607657,0.998176291793313,0.8719756838905776,0.1280243161094225
12654,YMR220W YOR287C,0.0,NA,5.649243043032246e-15,9852,86063,12637,18,0.2071382518191029,0.10271594641088463,0.998176291793313,0.8719655521783182,0.12803444782168186
12655,YLR011W YOR224C,0.0,NA,5.6528433565745505e-15,9852,86062,12638,18,0.2071474624666114,0.10271701732802302,0.998176291793313,0.8719554204660588,0.12804457953394124
12656,YGL120C YMR261C,0.0,NA,5.661583466040794e-15,9852,86061,12639,18,0.20715667311411992,0.10271808826749242,0.998176291793313,0.8719452887537994,0.1280547112462006
12657,YPR184W YER178W,0.0,NA,5.669645102116287e-15,9852,86060,12640,18,0.20716588376162845,0.10271915922929352,0.998176291793313,0.87193515704154,0.12806484295846
12658,YPL049C YBR093C,0.0,NA,5.670315528694039e-15,9852,86059,12641,18,0.20717509440913695,0.10272023021342704,0.998176291793313,0.8719250253292806,0.12807497467071935
12659,YKL170W YLR129W,0.0,NA,5.674578222001096e-15,9852,86058,12642,18,0.20718430505664548,0.10272130121989365,0.998176291793313,0.8719148936170212,0.12808510638297874
12660,YDR402C YOL048C,0.0,NA,5.679645596608045e-15,9852,86057,12643,18,0.207193515704154,0.10272237224869407,0.998176291793313,0.871904761904762,0.1280952380952381
12661,YMR193W YDR398W,0.0,NA,5.6852821773555485e-15,9852,86056,12644,18,0.2072027263516625,0.102723443299829,0.998176291793313,0.8718946301925026,0.12810536980749745
12662,YHR143W-A YDL063C,0.0,NA,5.6862579593107854e-15,9852,86055,12645,18,0.20721193699917104,0.10272451437329913,0.998176291793313,0.8718844984802432,0.12811550151975684
12663,YIL168W YOL130W,0.0,NA,5.688145148717268e-15,9852,86054,12646,18,0.20722114764667957,0.10272558546910517,0.998176291793313,0.8718743667679838,0.1281256332320162
12664,YPR085C YLR270W,0.0,NA,5.690923416784262e-15,9852,86053,12647,18,0.2072303582941881,0.10272665658724779,0.998176291793313,0.8718642350557244,0.1281357649442756
12665,YMR118C YGL028C,0.0,NA,5.691661605997794e-15,9852,86052,12648,18,0.2072395689416966,0.10272772772772773,0.998176291793313,0.871854103343465,0.12814589665653495
12666,YER014W YOR021C,0.0,NA,5.6941806819829285e-15,9852,86051,12649,18,0.20724877958920512,0.10272879889054566,0.998176291793313,0.8718439716312056,0.12815602836879433
12667,YBR273C YJL144W,0.0,NA,5.6987220491296325e-15,9852,86050,12650,18,0.20725799023671365,0.10272987007570228,0.998176291793313,0.8718338399189463,0.1281661600810537
12668,YBR095C YOL077C,0.0,NA,5.7096458095338976e-15,9852,86049,12651,18,0.20726720088422215,0.1027309412831983,0.998176291793313,0.871823708206687,0.12817629179331308
12669,YGR031W YJL014W,0.0,NA,5.7206991659790925e-15,9852,86048,12652,18,0.20727641153173068,0.1027320125130344,0.998176291793313,0.8718135764944276,0.12818642350557244
12670,YMR015C YDL184C,0.0,NA,5.7395414138907645e-15,9852,86047,12653,18,0.2072856221792392,0.10273308376521131,0.998176291793313,0.8718034447821682,0.12819655521783183
12671,YHR064C YJL108C,0.0,NA,5.7456752029783065e-15,9852,86046,12654,18,0.2072948328267477,0.10273415503972971,0.998176291793313,0.8717933130699088,0.12820668693009118
12672,YPL202C YBL027W,0.0,NA,5.75069641428963e-15,9852,86045,12655,18,0.20730404347425624,0.1027352263365903,0.998176291793313,0.8717831813576494,0.12821681864235054
12673,YMR251W-A YPL274W,0.0,NA,5.753044389619419e-15,9852,86044,12656,18,0.20731325412176477,0.10273629765579377,0.998176291793313,0.87177304964539,0.12822695035460993
12674,YOL008W YCL059C,0.0,NA,5.754887956829118e-15,9852,86043,12657,18,0.20732246476927327,0.10273736899734084,0.998176291793313,0.8717629179331307,0.1282370820668693
12675,YIL143C YMR260C,0.0,NA,5.759324291890362e-15,9852,86042,12658,18,0.2073316754167818,0.1027384403612322,0.998176291793313,0.8717527862208714,0.12824721377912868
12676,YGL011C YMR051C,0.0,NA,5.779285470325357e-15,9852,86041,12659,18,0.20734088606429033,0.10273951174746854,0.998176291793313,0.871742654508612,0.12825734549138804
12677,YER039C YOR160W,0.0,NA,5.784667094155737e-15,9852,86040,12660,18,0.20735009671179883,0.10274058315605056,0.998176291793313,0.8717325227963526,0.12826747720364742
12678,YGR179C YGL030W,0.0,NA,5.79177708871499e-15,9852,86039,12661,18,0.20735930735930735,0.10274165458697897,0.998176291793313,0.8717223910840932,0.12827760891590678
12679,YDR040C YOR074C,0.0,NA,5.79836488746226e-15,9852,86038,12662,18,0.20736851800681588,0.10274272604025446,0.998176291793313,0.8717122593718338,0.12828774062816617
12680,YLR441C YKL007W,0.0,NA,5.809545722366017e-15,9852,86037,12663,18,0.2073777286543244,0.10274379751587773,0.998176291793313,0.8717021276595744,0.12829787234042553
12681,YKR020W YCL063W,0.0,NA,5.812627228228128e-15,9852,86036,12664,18,0.2073869393018329,0.1027448690138495,0.998176291793313,0.8716919959473151,0.12830800405268492
12682,YIR031C YOL039W,0.0,NA,5.8201044115700155e-15,9852,86035,12665,18,0.20739614994934144,0.10274594053417042,0.998176291793313,0.8716818642350557,0.12831813576494427
12683,YBR012W-B YMR318C,0.0,NA,5.820570703207479e-15,9852,86034,12666,18,0.20740536059684997,0.10274701207684125,0.998176291793313,0.8716717325227964,0.12832826747720363
12684,YBR012W-A YLR002C,0.0,NA,5.830637689785596e-15,9852,86033,12667,18,0.20741457124435847,0.10274808364186265,0.998176291793313,0.871661600810537,0.12833839918946302
12685,YNR021W YGR142W,0.0,NA,5.831060359226276e-15,9852,86032,12668,18,0.207423781891867,0.10274915522923532,0.998176291793313,0.8716514690982776,0.12834853090172238
12686,YOR134W YGR144W,0.0,NA,5.842928137850256e-15,9852,86031,12669,18,0.20743299253937553,0.10275022683895998,0.998176291793313,0.8716413373860182,0.12835866261398177
12687,YMR277W YGL187C,0.0,NA,5.849864067138848e-15,9852,86030,12670,18,0.20744220318688403,0.10275129847103731,0.998176291793313,0.8716312056737588,0.12836879432624113
12688,YCR008W YBL098W,0.0,NA,5.849931406258155e-15,9852,86029,12671,18,0.20745141383439256,0.10275237012546803,0.998176291793313,0.8716210739614995,0.1283789260385005
12689,YMR318C YCR012W,0.0,NA,5.851515781385994e-15,9852,86028,12672,18,0.20746062448190108,0.10275344180225282,0.998176291793313,0.8716109422492401,0.12838905775075987
12690,YFL049W YLR083C,0.0,NA,5.85348047430715e-15,9852,86027,12673,18,0.20746983512940959,0.10275451350139238,0.998176291793313,0.8716008105369808,0.12839918946301926
12691,YNL118C YIL160C,0.0,NA,5.855356228768845e-15,9852,86026,12674,18,0.20747904577691811,0.10275558522288741,0.998176291793313,0.8715906788247214,0.12840932117527862
12692,YHL016C YBR236C,0.0,NA,5.8609657044620365e-15,9852,86025,12675,18,0.20748825642442664,0.10275665696673864,0.998176291793313,0.871580547112462,0.128419452887538
12693,YOL129W YIR039C,0.0,NA,5.864006976259153e-15,9852,86024,12676,18,0.20749746707193514,0.10275772873294672,0.998176291793313,0.8715704154002026,0.12842958459979736
12694,YIR018W YGL116W,0.0,NA,5.875381781707831e-15,9852,86023,12677,18,0.20750667771944367,0.10275880052151239,0.998176291793313,0.8715602836879432,0.12843971631205675
12695,YMR100W YDR273W,0.0,NA,5.881884877160376e-15,9852,86022,12678,18,0.2075158883669522,0.10275987233243632,0.998176291793313,0.8715501519756839,0.1284498480243161
12696,YKR024C YBR068C,0.0,NA,5.890507672563425e-15,9852,86021,12679,18,0.20752509901446073,0.10276094416571924,0.998176291793313,0.8715400202634245,0.12845997973657547
12697,YPL186C YAL014C,0.0,NA,5.891473713639768e-15,9852,86020,12680,18,0.20753430966196923,0.10276201602136181,0.998176291793313,0.8715298885511652,0.12847011144883486
12698,YPL126W YIL006W,0.0,NA,5.8938339709472924e-15,9852,86019,12681,18,0.20754352030947776,0.10276308789936477,0.998176291793313,0.8715197568389058,0.12848024316109422
12699,YMR288W YOL068C,0.0,NA,5.8953183961873556e-15,9852,86018,12682,18,0.2075527309569863,0.1027641597997288,0.998176291793313,0.8715096251266464,0.1284903748733536
12700,YMR310C YDL005C,0.0,NA,5.897815025799388e-15,9852,86017,12683,18,0.2075619416044948,0.1027652317224546,0.998176291793313,0.871499493414387,0.12850050658561296
12701,YFR042W YBR263W,0.0,NA,5.90047047408903e-15,9852,86016,12684,18,0.20757115225200332,0.10276630366754287,0.998176291793313,0.8714893617021277,0.12851063829787235
12702,YHR079C-A YBR148W,0.0,NA,5.923134534658713e-15,9852,86015,12685,18,0.20758036289951184,0.10276737563499432,0.998176291793313,0.8714792299898683,0.1285207700101317
12703,YER100W YDR399W,0.0,NA,5.929486858246647e-15,9852,86014,12686,18,0.20758957354702035,0.10276844762480963,0.998176291793313,0.8714690982776089,0.1285309017223911
12704,YHR075C YNR051C,0.0,NA,5.930709126789535e-15,9852,86013,12687,18,0.20759878419452887,0.10276951963698952,0.998176291793313,0.8714589665653495,0.12854103343465045
12705,YKL218C YIL176C,0.0,NA,5.932632315096276e-15,9852,86012,12688,18,0.2076079948420374,0.10277059167153467,0.998176291793313,0.8714488348530902,0.12855116514690984
12706,YJR121W YLR249W,0.0,NA,5.935438958767003e-15,9852,86011,12689,18,0.2076172054895459,0.1027716637284458,0.998176291793313,0.8714387031408308,0.1285612968591692
12707,YBR263W YGR244C,0.0,NA,5.953852608007364e-15,9852,86010,12690,18,0.20762641613705443,0.1027727358077236,0.998176291793313,0.8714285714285714,0.12857142857142856
12708,YKL093W YOR161C,0.0,NA,5.963536312176849e-15,9852,86009,12691,18,0.20763562678456296,0.10277380790936877,0.998176291793313,0.871418439716312,0.12858156028368795
12709,YFR003C YDR156W,0.0,NA,5.970456147839443e-15,9852,86008,12692,18,0.2076448374320715,0.10277488003338202,0.998176291793313,0.8714083080040527,0.1285916919959473
12710,YKL006C-A YBR213W,0.0,NA,5.970501464102121e-15,9852,86007,12693,18,0.20765404807958,0.10277595217976403,0.998176291793313,0.8713981762917933,0.1286018237082067
12711,YPR190C YCL031C,0.0,NA,5.987744513809377e-15,9852,86006,12694,18,0.20766325872708852,0.10277702434851552,0.998176291793313,0.8713880445795339,0.12861195542046605
12712,YIL168W YPR086W,0.0,NA,6.0035950413513464e-15,9852,86005,12695,18,0.20767246937459705,0.10277809653963717,0.998176291793313,0.8713779128672746,0.12862208713272544
12713,YMR305C YDL147W,0.0,NA,6.008864856832689e-15,9852,86004,12696,18,0.20768168002210555,0.10277916875312969,0.998176291793313,0.8713677811550152,0.1286322188449848
12714,YDR243C YJL164C,0.0,NA,6.010537746903516e-15,9852,86003,12697,18,0.20769089066961408,0.1027802409889938,0.998176291793313,0.8713576494427558,0.12864235055724418
12715,YJL194W YHR110W,0.0,NA,6.020450997001707e-15,9852,86002,12698,18,0.2077001013171226,0.10278131324723017,0.998176291793313,0.8713475177304965,0.12865248226950354
12716,YGL140C YLR097C,0.0,NA,6.024999987444936e-15,9852,86001,12699,18,0.2077093119646311,0.1027823855278395,0.998176291793313,0.8713373860182371,0.12866261398176293
12717,YDR428C YCL034W,0.0,NA,6.025436632929246e-15,9852,86000,12700,18,0.20771852261213963,0.10278345783082252,0.998176291793313,0.8713272543059777,0.1286727456940223
12718,YOR241W YDR213W,0.0,NA,6.028448682089682e-15,9852,85999,12701,18,0.20772773325964816,0.1027845301561799,0.998176291793313,0.8713171225937183,0.12868287740628165
12719,YDR212W YLR367W,0.0,NA,6.03044979742757e-15,9852,85998,12702,18,0.20773694390715666,0.10278560250391236,0.998176291793313,0.871306990881459,0.12869300911854104
12720,YMR009W YDR180W,0.0,NA,6.037700399456067e-15,9852,85997,12703,18,0.2077461545546652,0.1027866748740206,0.998176291793313,0.8712968591691996,0.1287031408308004
12721,YKL021C YOR224C,0.0,NA,6.039497379853667e-15,9852,85996,12704,18,0.20775536520217372,0.1027877472665053,0.998176291793313,0.8712867274569402,0.12871327254305978
12722,YBR242W YOR320C,0.0,NA,6.061146271436066e-15,9852,85995,12705,18,0.20776457584968222,0.10278881968136717,0.998176291793313,0.8712765957446809,0.12872340425531914
12723,YGR240C YAL054C,0.0,NA,6.0923251307080234e-15,9852,85994,12706,18,0.20777378649719075,0.10278989211860694,0.998176291793313,0.8712664640324215,0.12873353596757853
12724,YIL087C YBR050C,0.0,NA,6.100999171604381e-15,9852,85993,12707,18,0.20778299714469928,0.10279096457822526,0.998176291793313,0.8712563323201621,0.1287436676798379
12725,YOL004W YLR129W,0.0,NA,6.104538498774483e-15,9852,85992,12708,18,0.2077922077922078,0.10279203706022286,0.998176291793313,0.8712462006079027,0.12875379939209727
12726,YGR052W YJL149W,0.0,NA,6.115492752364849e-15,9852,85991,12709,18,0.2078014184397163,0.10279310956460044,0.998176291793313,0.8712360688956433,0.12876393110435663
12727,YHR138C YOL135C,0.0,NA,6.116332585532052e-15,9852,85990,12710,18,0.20781062908722484,0.1027941820913587,0.998176291793313,0.871225937183384,0.12877406281661602
12728,YGL148W YNL268W,0.0,NA,6.1269810602284595e-15,9852,85989,12711,18,0.20781983973473336,0.10279525464049832,0.998176291793313,0.8712158054711246,0.12878419452887538
12729,YMR176W YOR161C,0.0,NA,6.129880454006911e-15,9852,85988,12712,18,0.20782905038224186,0.10279632721202003,0.998176291793313,0.8712056737588653,0.12879432624113477
12730,YIR031C YJL066C,0.0,NA,6.13025399553665e-15,9852,85987,12713,18,0.2078382610297504,0.10279739980592452,0.998176291793313,0.8711955420466059,0.12880445795339412
12731,YOR009W YEL001C,0.0,NA,6.143083156555764e-15,9852,85986,12714,18,0.20784747167725892,0.10279847242221249,0.998176291793313,0.8711854103343465,0.12881458966565348
12732,YAR066W YMR292W,0.0,NA,6.158756654211757e-15,9852,85985,12715,18,0.20785668232476742,0.10279954506088462,0.998176291793313,0.8711752786220871,0.12882472137791287
12733,YGL246C YNL216W,0.0,NA,6.1676674408168725e-15,9852,85984,12716,18,0.20786589297227595,0.10280061772194166,0.998176291793313,0.8711651469098277,0.12883485309017223
12734,YAL025C YLL003W,0.0,NA,6.173787253860785e-15,9852,85983,12717,18,0.20787510361978448,0.10280169040538426,0.998176291793313,0.8711550151975684,0.12884498480243162
12735,YGR145W YDR318W,0.0,NA,6.175530447666234e-15,9852,85982,12718,18,0.20788431426729298,0.10280276311121314,0.998176291793313,0.871144883485309,0.12885511651469098
12736,YOL115W YJL036W,0.0,NA,6.178994388904031e-15,9852,85981,12719,18,0.2078935249148015,0.10280383583942901,0.998176291793313,0.8711347517730497,0.12886524822695036
12737,YLR341W YER052C,0.0,NA,6.191263661145009e-15,9852,85980,12720,18,0.20790273556231004,0.10280490859003255,0.998176291793313,0.8711246200607903,0.12887537993920972
12738,YJL145W YOR119C,0.0,NA,6.192916645941576e-15,9852,85979,12721,18,0.20791194620981854,0.10280598136302449,0.998176291793313,0.8711144883485309,0.1288855116514691
12739,YOR060C YGR274C,0.0,NA,6.195988834441267e-15,9852,85978,12722,18,0.20792115685732707,0.1028070541584055,0.998176291793313,0.8711043566362715,0.12889564336372847
12740,YOR214C YDR038C,0.0,NA,6.2131963087647384e-15,9852,85977,12723,18,0.2079303675048356,0.10280812697617632,0.998176291793313,0.8710942249240121,0.12890577507598786
12741,YBL084C YER053C,0.0,NA,6.21658613461965e-15,9852,85976,12724,18,0.20793957815234412,0.1028091998163376,0.998176291793313,0.8710840932117528,0.12891590678824721
12742,YOR137C YAL038W,0.0,NA,6.221853409002151e-15,9852,85975,12725,18,0.20794878879985262,0.10281027267889008,0.998176291793313,0.8710739614994935,0.12892603850050657
12743,YBR195C YER053C,0.0,NA,6.222470472504226e-15,9852,85974,12726,18,0.20795799944736115,0.10281134556383445,0.998176291793313,0.8710638297872341,0.12893617021276596
12744,YOR006C YLL017W,0.0,NA,6.23035592572669e-15,9852,85973,12727,18,0.20796721009486968,0.10281241847117141,0.998176291793313,0.8710536980749747,0.12894630192502532
12745,YGL055W YIL133C,0.0,NA,6.23163918064178e-15,9852,85972,12728,18,0.20797642074237818,0.10281349140090165,0.998176291793313,0.8710435663627153,0.1289564336372847
12746,YOL052C-A YJR140C,0.0,NA,6.242369817534071e-15,9852,85971,12729,18,0.2079856313898867,0.1028145643530259,0.998176291793313,0.8710334346504559,0.12896656534954407
12747,YIL018W YHL013C,0.0,NA,6.242988998618514e-15,9852,85970,12730,18,0.20799484203739524,0.10281563732754483,0.998176291793313,0.8710233029381965,0.12897669706180345
12748,YLL051C YER003C,0.0,NA,6.248731034967951e-15,9852,85969,12731,18,0.20800405268490374,0.10281671032445915,0.998176291793313,0.8710131712259371,0.1289868287740628
12749,YBR195C YAL054C,0.0,NA,6.256984100489523e-15,9852,85968,12732,18,0.20801326333241227,0.10281778334376956,0.998176291793313,0.8710030395136779,0.1289969604863222
12750,YOR384W YMR012W,0.0,NA,6.257270397625695e-15,9852,85967,12733,18,0.2080224739799208,0.10281885638547679,0.998176291793313,0.8709929078014185,0.12900709219858156
12751,YOR279C YAL048C,0.0,NA,6.2647463104181615e-15,9852,85966,12734,18,0.2080316846274293,0.1028199294495815,0.998176291793313,0.8709827760891591,0.12901722391084094
12752,YFL049W YMR080C,0.0,NA,6.267351783763916e-15,9852,85965,12735,18,0.20804089527493783,0.10282100253608441,0.998176291793313,0.8709726443768997,0.1290273556231003
12753,YBL091C-A YHR094C,0.0,NA,6.275652706647008e-15,9852,85964,12736,18,0.20805010592244635,0.10282207564498623,0.998176291793313,0.8709625126646403,0.12903748733535966
12754,YGL181W YIL040W,0.0,NA,6.277448840011661e-15,9852,85963,12737,18,0.20805931656995486,0.10282314877628763,0.998176291793313,0.8709523809523809,0.12904761904761905
12755,YIL131C YBR299W,0.0,NA,6.2813290979430326e-15,9852,85962,12738,18,0.20806852721746338,0.10282422192998936,0.998176291793313,0.8709422492401215,0.1290577507598784
12756,YJR061W YCL010C,0.0,NA,6.295073901578128e-15,9852,85961,12739,18,0.2080777378649719,0.10282529510609208,0.998176291793313,0.8709321175278623,0.1290678824721378
12757,YOL072W YPL202C,0.0,NA,6.3095230131088656e-15,9852,85960,12740,18,0.20808694851248044,0.1028263683045965,0.998176291793313,0.8709219858156029,0.12907801418439716
12758,YDL190C YJL200C,0.0,NA,6.3155432997814755e-15,9852,85959,12741,18,0.20809615915998894,0.10282744152550334,0.998176291793313,0.8709118541033435,0.12908814589665654
12759,YLR283W YIR005W,0.0,NA,6.316386521080467e-15,9852,85958,12742,18,0.20810536980749747,0.10282851476881327,0.998176291793313,0.8709017223910841,0.1290982776089159
