,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1408,YLL038C YIR002C,0.0,NA,5.689467427934398e-23,903,7621,1409,0,0.23275948857344206,0.10593618019709057,1.0,0.8439645625692137,0.15603543743078627
1409,YBL069W YDR078C,0.0,NA,5.700177634672403e-23,903,7620,1410,0,0.23286016309272123,0.10594860964449138,1.0,0.8438538205980066,0.15614617940199335
1410,YLR195C YJL042W,0.0,NA,5.810364463736225e-23,903,7619,1411,0,0.2329608376120004,0.1059610420089181,1.0,0.8437430786267995,0.15625692137320044
1411,YDL133C-A YHR021W-A,0.0,NA,5.817794271285959e-23,903,7618,1412,0,0.23306151213127957,0.10597347729139772,1.0,0.8436323366555925,0.15636766334440752
1412,YIR007W YKL186C,0.0,NA,5.962851907804171e-23,903,7617,1413,0,0.23316218665055874,0.10598591549295774,1.0,0.8435215946843854,0.1564784053156146
1413,YGR163W YLR237W,0.0,NA,6.176447673034157e-23,903,7616,1414,0,0.2332628611698379,0.10599835661462613,1.0,0.8434108527131783,0.15658914728682172
1414,YOL023W YLR222C,0.0,NA,6.253068786125188e-23,903,7615,1415,0,0.23336353568911708,0.10601080065743132,1.0,0.8433001107419712,0.1566998892580288
1415,YHR139C YLR180W,0.0,NA,6.299901249257625e-23,903,7614,1416,0,0.23346421020839625,0.10602324762240226,1.0,0.8431893687707641,0.1568106312292359
1416,YDR022C YDR432W,0.0,NA,6.418374904358613e-23,903,7613,1417,0,0.23356488472767542,0.10603569751056834,1.0,0.843078626799557,0.15692137320044297
1417,YLR362W YHR144C,0.0,NA,6.449840357057344e-23,903,7612,1418,0,0.2336655592469546,0.10604815032295949,1.0,0.84296788482835,0.15703211517165006
1418,YEL015W YDL120W,0.0,NA,6.517684288172524e-23,903,7611,1419,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
1419,YHR018C YLR130C,0.0,NA,6.538801779060928e-23,903,7610,1420,0,0.23386690828551293,0.10607306472453894,1.0,0.8427464008859358,0.15725359911406422
1420,YOR357C YLR197W,0.0,NA,6.644155099586281e-23,903,7609,1421,0,0.2339675828047921,0.10608552631578948,1.0,0.8426356589147287,0.1573643410852713
1421,YDL246C YGR060W,0.0,NA,6.888170603499037e-23,903,7608,1422,0,0.23406825732407127,0.1060979908353895,1.0,0.8425249169435216,0.1574750830564784
1422,YIL070C YEL018W,0.0,NA,6.907009864093164e-23,903,7607,1423,0,0.23416893184335044,0.10611045828437132,1.0,0.8424141749723145,0.1575858250276855
1423,YDL100C YHL009C,0.0,NA,6.922573143120088e-23,903,7606,1424,0,0.2342696063626296,0.10612292866376778,1.0,0.8423034330011074,0.1576965669988926
1424,YMR303C YHR115C,0.0,NA,6.926138794411687e-23,903,7605,1425,0,0.23437028088190878,0.10613540197461213,1.0,0.8421926910299004,0.15780730897009967
1425,YDL106C YLR265C,0.0,NA,7.03569264148516e-23,903,7604,1426,0,0.23447095540118795,0.10614787821793817,1.0,0.8420819490586933,0.15791805094130676
1426,YBR057C YGR138C,0.0,NA,7.122565790900443e-23,903,7603,1427,0,0.23457162992046712,0.10616035739478015,1.0,0.8419712070874862,0.15802879291251384
1427,YIL035C YDR378C,0.0,NA,7.1557364453319e-23,903,7602,1428,0,0.2346723044397463,0.10617283950617284,1.0,0.8418604651162791,0.15813953488372093
1428,YNL204C YBR065C,0.0,NA,7.225517818830303e-23,903,7601,1429,0,0.23477297895902546,0.10618532455315145,1.0,0.841749723145072,0.158250276854928
1429,YER041W YBL056W,0.0,NA,7.226675235550443e-23,903,7600,1430,0,0.23487365347830463,0.10619781253675173,1.0,0.8416389811738649,0.1583610188261351
1430,YKL186C YJL197W,0.0,NA,7.278355722262006e-23,903,7599,1431,0,0.2349743279975838,0.10621030345800989,1.0,0.8415282392026578,0.15847176079734218
1431,YDL111C YBR046C,0.0,NA,7.337931760001745e-23,903,7598,1432,0,0.23507500251686297,0.1062227973179626,1.0,0.8414174972314508,0.1585825027685493
1432,YDL048C YOL040C,0.0,NA,7.576380430278538e-23,903,7597,1433,0,0.23517567703614214,0.10623529411764705,1.0,0.8413067552602437,0.15869324473975638
1433,YGL128C YIR019C,0.0,NA,7.585548256174655e-23,903,7596,1434,0,0.23527635155542131,0.10624779385810096,1.0,0.8411960132890366,0.15880398671096346
1434,YDR383C YKR027W,0.0,NA,7.603220002629054e-23,903,7595,1435,0,0.23537702607470048,0.10626029654036244,1.0,0.8410852713178295,0.15891472868217055
1435,YKL116C YNL055C,0.0,NA,7.604554124191964e-23,903,7594,1436,0,0.23547770059397966,0.10627280216547016,1.0,0.8409745293466224,0.15902547065337763
1436,YLR406C YBL098W,0.0,NA,7.645975001514584e-23,903,7593,1437,0,0.23557837511325883,0.10628531073446328,1.0,0.8408637873754152,0.15913621262458472
1437,YEL039C YBL093C,0.0,NA,7.737579423095021e-23,903,7592,1438,0,0.235679049632538,0.1062978222483814,1.0,0.8407530454042081,0.1592469545957918
1438,YGR192C YJL079C,0.0,NA,7.858679038377309e-23,903,7591,1439,0,0.23577972415181717,0.10631033670826466,1.0,0.8406423034330011,0.15935769656699889
1439,YML104C YGR192C,0.0,NA,7.873622588277091e-23,903,7590,1440,0,0.23588039867109634,0.10632285411515366,1.0,0.840531561461794,0.15946843853820597
1440,YDL036C YLR368W,0.0,NA,7.876867015408084e-23,903,7589,1441,0,0.2359810731903755,0.10633537447008949,1.0,0.8404208194905869,0.15957918050941305
1441,YAL036C YPL160W,0.0,NA,7.972119129814263e-23,903,7588,1442,0,0.23608174770965468,0.10634789777411377,1.0,0.8403100775193798,0.15968992248062017
1442,YDR103W YAR018C,0.0,NA,7.993466336998267e-23,903,7587,1443,0,0.23618242222893385,0.10636042402826855,1.0,0.8401993355481727,0.15980066445182725
1443,YDL223C YGL246C,0.0,NA,8.085747285691021e-23,903,7586,1444,0,0.23628309674821302,0.10637295323359641,1.0,0.8400885935769656,0.15991140642303434
1444,YOR087W YIL119C,0.0,NA,8.099051898174117e-23,903,7585,1445,0,0.2363837712674922,0.10638548539114043,1.0,0.8399778516057586,0.16002214839424142
1445,YNL112W YPL113C,0.0,NA,8.15656616905197e-23,903,7584,1446,0,0.23648444578677136,0.10639802050194415,1.0,0.8398671096345515,0.1601328903654485
1446,YBR171W YLR397C,0.0,NA,8.224208782864138e-23,903,7583,1447,0,0.23658512030605053,0.10641055856705162,1.0,0.8397563676633444,0.1602436323366556
1447,YPL075W YGR005C,0.0,NA,8.240790639091883e-23,903,7582,1448,0,0.2366857948253297,0.10642309958750737,1.0,0.8396456256921373,0.16035437430786267
1448,YGR112W YMR256C,0.0,NA,8.417217171734028e-23,903,7581,1449,0,0.23678646934460887,0.10643564356435643,1.0,0.8395348837209302,0.16046511627906976
1449,YGL130W YLR015W,0.0,NA,8.436408579836245e-23,903,7580,1450,0,0.23688714386388804,0.10644819049864435,1.0,0.8394241417497231,0.16057585825027684
1450,YJL080C YMR190C,0.0,NA,8.441237039664921e-23,903,7579,1451,0,0.2369878183831672,0.10646074039141712,1.0,0.839313399778516,0.16068660022148396
1451,YOR377W YER163C,0.0,NA,8.521831487363369e-23,903,7578,1452,0,0.23708849290244638,0.10647329324372126,1.0,0.839202657807309,0.16079734219269104
1452,YJR073C YCR002C,0.0,NA,8.604376630308248e-23,903,7577,1453,0,0.23718916742172555,0.10648584905660377,1.0,0.8390919158361019,0.16090808416389812
1453,YDL095W YER190W,0.0,NA,8.753422116474533e-23,903,7576,1454,0,0.23728984194100472,0.10649840783111215,1.0,0.8389811738648948,0.1610188261351052
1454,YOR214C YBR154C,0.0,NA,8.771639754675345e-23,903,7575,1455,0,0.2373905164602839,0.10651096956829441,1.0,0.8388704318936877,0.1611295681063123
1455,YDL100C YGR193C,0.0,NA,8.85207958563637e-23,903,7574,1456,0,0.23749119097956306,0.10652353426919901,1.0,0.8387596899224806,0.16124031007751938
1456,YPL004C YNL191W,0.0,NA,8.885369515836696e-23,903,7573,1457,0,0.23759186549884223,0.10653610193487494,1.0,0.8386489479512735,0.16135105204872646
1457,YNL069C YDL045W-A,0.0,NA,8.934993915484891e-23,903,7572,1458,0,0.2376925400181214,0.10654867256637168,1.0,0.8385382059800665,0.16146179401993355
1458,YIL004C YBL045C,0.0,NA,8.990861044792643e-23,903,7571,1459,0,0.23779321453740057,0.1065612461647392,1.0,0.8384274640088594,0.16157253599114063
1459,YOR336W YDR402C,0.0,NA,9.018582879179558e-23,903,7570,1460,0,0.23789388905667974,0.10657382273102797,1.0,0.8383167220376523,0.16168327796234774
1460,YBR169C YDR047W,0.0,NA,9.028186156295357e-23,903,7569,1461,0,0.2379945635759589,0.10658640226628895,1.0,0.8382059800664452,0.16179401993355483
1461,YOR196C YKL214C,0.0,NA,9.080305249670223e-23,903,7568,1462,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
1462,YPL089C YDR471W,0.0,NA,9.182120055719116e-23,903,7567,1463,0,0.23819591261451725,0.10661157024793388,1.0,0.837984496124031,0.162015503875969
1463,YGR023W YPL141C,0.0,NA,9.227944670159042e-23,903,7566,1464,0,0.23829658713379642,0.10662415869642225,1.0,0.837873754152824,0.16212624584717608
1464,YFL010W-A YJR123W,0.0,NA,9.45655024960485e-23,903,7565,1465,0,0.2383972616530756,0.10663675011809164,1.0,0.8377630121816169,0.16223698781838317
1465,YEL054C YOL145C,0.0,NA,9.469979817655332e-23,903,7564,1466,0,0.2384979361723548,0.1066493445139955,1.0,0.8376522702104098,0.16234772978959025
1466,YMR256C YJR102C,0.0,NA,9.647847125854772e-23,903,7563,1467,0,0.23859861069163396,0.10666194188518781,1.0,0.8375415282392027,0.16245847176079733
1467,YJR032W YGL089C,0.0,NA,9.659741886128057e-23,903,7562,1468,0,0.23869928521091313,0.10667454223272298,1.0,0.8374307862679956,0.16256921373200442
1468,YNR018W YBL013W,0.0,NA,9.687898540645929e-23,903,7561,1469,0,0.2387999597301923,0.10668714555765596,1.0,0.8373200442967885,0.1626799557032115
1469,YLR109W YKR008W,0.0,NA,9.710135582931023e-23,903,7560,1470,0,0.23890063424947147,0.10669975186104218,1.0,0.8372093023255814,0.16279069767441862
1470,YPR034W YGR061C,0.0,NA,9.793426041659155e-23,903,7559,1471,0,0.23900130876875064,0.1067123611439376,1.0,0.8370985603543744,0.1629014396456257
1471,YLR194C YHR191C,0.0,NA,1.0378305818363014e-22,903,7558,1472,0,0.2391019832880298,0.10672497340739866,1.0,0.8369878183831673,0.16301218161683279
1472,YDR480W YDR398W,0.0,NA,1.0383056654278617e-22,903,7557,1473,0,0.23920265780730898,0.10673758865248227,1.0,0.8368770764119602,0.16312292358803987
1473,YKL016C YCR031C,0.0,NA,1.0384324511525488e-22,903,7556,1474,0,0.23930333232658815,0.10675020688024589,1.0,0.836766334440753,0.16323366555924695
1474,YOR217W YGL206C,0.0,NA,1.0448457009853784e-22,903,7555,1475,0,0.23940400684586732,0.10676282809174746,1.0,0.8366555924695459,0.16334440753045404
1475,YDR039C YDR508C,0.0,NA,1.0540654654834946e-22,903,7554,1476,0,0.2395046813651465,0.1067754522880454,1.0,0.8365448504983388,0.16345514950166112
1476,YKL116C YOL039W,0.0,NA,1.0556468476085369e-22,903,7553,1477,0,0.23960535588442566,0.10678807947019868,1.0,0.8364341085271317,0.1635658914728682
1477,YGR276C YHR074W,0.0,NA,1.074129543073503e-22,903,7552,1478,0,0.23970603040370483,0.1068007096392667,1.0,0.8363233665559247,0.1636766334440753
1478,YIL130W YER032W,0.0,NA,1.0808126464447907e-22,903,7551,1479,0,0.239806704922984,0.10681334279630944,1.0,0.8362126245847176,0.1637873754152824
1479,YBR074W YOR104W,0.0,NA,1.0881350426936694e-22,903,7550,1480,0,0.23990737944226317,0.10682597894238732,1.0,0.8361018826135105,0.1638981173864895
1480,YJR145C YDR318W,0.0,NA,1.0907906640450054e-22,903,7549,1481,0,0.24000805396154234,0.10683861807856129,1.0,0.8359911406423034,0.16400885935769657
1481,YEL034W YLR050C,0.0,NA,1.092585606594309e-22,903,7548,1482,0,0.24010872848082151,0.10685126020589279,1.0,0.8358803986710963,0.16411960132890366
1482,YDL211C YIL101C,0.0,NA,1.1037075356159666e-22,903,7547,1483,0,0.24020940300010069,0.10686390532544379,1.0,0.8357696566998892,0.16423034330011074
1483,YMR005W YDR163W,0.0,NA,1.1090929943526019e-22,903,7546,1484,0,0.24031007751937986,0.10687655343827672,1.0,0.8356589147286821,0.16434108527131783
1484,YJR123W YGR084C,0.0,NA,1.1141307232022157e-22,903,7545,1485,0,0.24041075203865903,0.10688920454545454,1.0,0.8355481727574751,0.1644518272425249
1485,YER148W YCL061C,0.0,NA,1.1172119507891365e-22,903,7544,1486,0,0.2405114265579382,0.10690185864804072,1.0,0.835437430786268,0.164562569213732
1486,YMR183C YPR175W,0.0,NA,1.1262621417470665e-22,903,7543,1487,0,0.24061210107721737,0.10691451574709922,1.0,0.8353266888150609,0.16467331118493908
1487,YKL205W YOR162C,0.0,NA,1.1658942611898804e-22,903,7542,1488,0,0.24071277559649654,0.10692717584369449,1.0,0.8352159468438538,0.1647840531561462
1488,YNL298W YDR299W,0.0,NA,1.1664993490586212e-22,903,7541,1489,0,0.2408134501157757,0.10693983893889152,1.0,0.8351052048726467,0.16489479512735328
1489,YEL059C-A YHR061C,0.0,NA,1.1773447350013445e-22,903,7540,1490,0,0.24091412463505488,0.10695250503375578,1.0,0.8349944629014396,0.16500553709856036
1490,YBL064C YLL061W,0.0,NA,1.181808425547447e-22,903,7539,1491,0,0.24101479915433405,0.10696517412935323,1.0,0.8348837209302326,0.16511627906976745
1491,YLR015W YMR314W,0.0,NA,1.183084991818712e-22,903,7538,1492,0,0.24111547367361322,0.10697784622675038,1.0,0.8347729789590255,0.16522702104097453
1492,YPR047W YOR175C,0.0,NA,1.1894156952464191e-22,903,7537,1493,0,0.2412161481928924,0.10699052132701421,1.0,0.8346622369878184,0.16533776301218162
1493,YDR351W YNL016W,0.0,NA,1.2005474692521739e-22,903,7536,1494,0,0.24131682271217156,0.10700319943121223,1.0,0.8345514950166113,0.1654485049833887
1494,YAL021C YER144C,0.0,NA,1.2226859354785515e-22,903,7535,1495,0,0.24141749723145073,0.10701588054041242,1.0,0.8344407530454042,0.16555924695459578
1495,YBL024W YMR251W-A,0.0,NA,1.2338090004599126e-22,903,7534,1496,0,0.2415181717507299,0.1070285646556833,1.0,0.8343300110741971,0.16566998892580287
1496,YER129W YGL253W,0.0,NA,1.2348119266603744e-22,903,7533,1497,0,0.24161884627000907,0.10704125177809388,1.0,0.83421926910299,0.16578073089700995
1497,YML047C YKL221W,0.0,NA,1.2434574635283622e-22,903,7532,1498,0,0.24171952078928824,0.10705394190871369,1.0,0.834108527131783,0.16589147286821707
1498,YLR405W YKL033W,0.0,NA,1.301180119902939e-22,903,7531,1499,0,0.2418201953085674,0.10706663504861276,1.0,0.8339977851605759,0.16600221483942415
1499,YLR467W YPR120C,0.0,NA,1.3273041638579828e-22,903,7530,1500,0,0.24192086982784658,0.10707933119886162,1.0,0.8338870431893688,0.16611295681063123
1500,YPL170W YHR171W,0.0,NA,1.348324467082864e-22,903,7529,1501,0,0.24202154434712575,0.1070920303605313,1.0,0.8337763012181617,0.16622369878183832
1501,YMR203W YBR111C,0.0,NA,1.3498374391902054e-22,903,7528,1502,0,0.24212221886640492,0.1071047325346934,1.0,0.8336655592469546,0.1663344407530454
1502,YDL074C YDL066W,0.0,NA,1.3500691749697231e-22,903,7527,1503,0,0.2422228933856841,0.10711743772241993,1.0,0.8335548172757475,0.1664451827242525
1503,YLR460C YNL067W,0.0,NA,1.361800357045701e-22,903,7526,1504,0,0.24232356790496326,0.10713014592478348,1.0,0.8334440753045405,0.16655592469545957
1504,YJR010W YER128W,0.0,NA,1.3887125045994969e-22,903,7525,1505,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
1505,YER154W YDL240W,0.0,NA,1.4398630030004963e-22,903,7524,1506,0,0.2425249169435216,0.10715557137771449,1.0,0.8332225913621263,0.16677740863787374
1506,YMR133W YMR305C,0.0,NA,1.471738410934453e-22,903,7523,1507,0,0.24262559146280077,0.10716828863042963,1.0,0.8331118493909192,0.16688815060908085
1507,YJR155W YDR304C,0.0,NA,1.4805453802980853e-22,903,7522,1508,0,0.24272626598207994,0.10718100890207716,1.0,0.8330011074197121,0.16699889258028794
1508,YPR167C YML018C,0.0,NA,1.4958847490456717e-22,903,7521,1509,0,0.2428269405013591,0.1071937321937322,1.0,0.832890365448505,0.16710963455149502
1509,YDR045C YER156C,0.0,NA,1.4970036693536372e-22,903,7520,1510,0,0.24292761502063828,0.10720645850647038,1.0,0.832779623477298,0.1672203765227021
1510,YBR234C YOR281C,0.0,NA,1.522528179020713e-22,903,7519,1511,0,0.24302828953991745,0.10721918784136784,1.0,0.8326688815060909,0.1673311184939092
1511,YOR044W YOL058W,0.0,NA,1.5268787784674431e-22,903,7518,1512,0,0.24312896405919662,0.10723192019950124,1.0,0.8325581395348837,0.16744186046511628
1512,YNL031C YER022W,0.0,NA,1.531872835977344e-22,903,7517,1513,0,0.2432296385784758,0.10724465558194775,1.0,0.8324473975636766,0.16755260243632336
1513,YBL022C YDL079C,0.0,NA,1.5434868879861146e-22,903,7516,1514,0,0.24333031309775496,0.10725739398978501,1.0,0.8323366555924695,0.16766334440753045
1514,YIL070C YNR030W,0.0,NA,1.579571405274841e-22,903,7515,1515,0,0.24343098761703413,0.10727013542409124,1.0,0.8322259136212624,0.16777408637873753
1515,YLR303W YDR365C,0.0,NA,1.5820861676229408e-22,903,7514,1516,0,0.2435316621363133,0.1072828798859451,1.0,0.8321151716500553,0.16788482834994464
1516,YHL019C YPL279C,0.0,NA,1.5901151308074078e-22,903,7513,1517,0,0.24363233665559247,0.10729562737642585,1.0,0.8320044296788482,0.16799557032115173
1517,YAL023C YPR161C,0.0,NA,1.6976219784951411e-22,903,7512,1518,0,0.24373301117487164,0.1073083778966132,1.0,0.8318936877076412,0.1681063122923588
1518,YML039W YHR070W,0.0,NA,1.705775266158271e-22,903,7511,1519,0,0.24383368569415081,0.10732113144758736,1.0,0.8317829457364341,0.1682170542635659
1519,YNL153C YNL234W,0.0,NA,1.7088167351555687e-22,903,7510,1520,0,0.24393436021342998,0.10733388803042909,1.0,0.831672203765227,0.16832779623477298
1520,YDR003W YNL177C,0.0,NA,1.7482727808443374e-22,903,7509,1521,0,0.24403503473270916,0.10734664764621969,1.0,0.8315614617940199,0.16843853820598007
1521,YDR342C YKL148C,0.0,NA,1.8032528518413865e-22,903,7508,1522,0,0.24413570925198833,0.1073594102960409,1.0,0.8314507198228128,0.16854928017718715
1522,YER131W YFR020W,0.0,NA,1.8060824012451056e-22,903,7507,1523,0,0.2442363837712675,0.10737217598097502,1.0,0.8313399778516057,0.16866002214839423
1523,YDR055W YFR033C,0.0,NA,1.8126049556449626e-22,903,7506,1524,0,0.24433705829054667,0.10738494470210488,1.0,0.8312292358803987,0.16877076411960132
1524,YLR221C YBR068C,0.0,NA,1.851220138717638e-22,903,7505,1525,0,0.24443773280982584,0.1073977164605138,1.0,0.8311184939091916,0.1688815060908084
1525,YPL253C YBL069W,0.0,NA,1.8697150773038533e-22,903,7504,1526,0,0.244538407329105,0.10741049125728559,1.0,0.8310077519379845,0.16899224806201552
1526,YGR012W YBR083W,0.0,NA,1.8952217902689074e-22,903,7503,1527,0,0.24463908184838418,0.10742326909350464,1.0,0.8308970099667774,0.1691029900332226
1527,YLR165C YJR029W,0.0,NA,1.9294636547007824e-22,903,7502,1528,0,0.24473975636766335,0.1074360499702558,1.0,0.8307862679955703,0.16921373200442968
1528,YMR022W YIL047C,0.0,NA,1.950815531941346e-22,903,7501,1529,0,0.24484043088694252,0.10744883388862446,1.0,0.8306755260243632,0.16932447397563677
1529,YNL121C YMR023C,0.0,NA,1.9509717895094523e-22,903,7500,1530,0,0.2449411054062217,0.10746162084969654,1.0,0.8305647840531561,0.16943521594684385
1530,YPL139C YOL061W,0.0,NA,1.9616508204644826e-22,903,7499,1531,0,0.24504177992550086,0.10747441085455844,1.0,0.8304540420819491,0.16954595791805094
1531,YBL023C YPL093W,0.0,NA,1.9670235312088894e-22,903,7498,1532,0,0.24514245444478003,0.10748720390429711,1.0,0.830343300110742,0.16965669988925802
1532,YBR167C YPL266W,0.0,NA,1.9763351191163734e-22,903,7497,1533,0,0.2452431289640592,0.1075,1.0,0.8302325581395349,0.1697674418604651
1533,YJR141W YGR028W,0.0,NA,1.9863420405801554e-22,903,7496,1534,0,0.24534380348333837,0.10751279914275509,1.0,0.8301218161683278,0.1698781838316722
1534,YLR093C YDR212W,0.0,NA,1.9991127520025973e-22,903,7495,1535,0,0.24544447800261754,0.10752560133365087,1.0,0.8300110741971207,0.1699889258028793
1535,YGR287C YIL172C,0.0,NA,2.0090281656013737e-22,903,7494,1536,0,0.2455451525218967,0.10753840657377635,1.0,0.8299003322259136,0.1700996677740864
1536,YLR114C YCR015C,0.0,NA,2.0137163975155384e-22,903,7493,1537,0,0.24564582704117588,0.10755121486422106,1.0,0.8297895902547066,0.17021040974529347
1537,YDR427W YER041W,0.0,NA,2.016614483154703e-22,903,7492,1538,0,0.24574650156045505,0.10756402620607504,1.0,0.8296788482834995,0.17032115171650056
1538,YKL146W YGR286C,0.0,NA,2.0440470264704552e-22,903,7491,1539,0,0.24584717607973422,0.10757684060042888,1.0,0.8295681063122924,0.17043189368770764
1539,YDR545W YBR129C,0.0,NA,2.0577305446235464e-22,903,7490,1540,0,0.2459478505990134,0.10758965804837364,1.0,0.8294573643410853,0.17054263565891473
1540,YDL148C YBR158W,0.0,NA,2.0622568391710873e-22,903,7489,1541,0,0.24604852511829256,0.10760247855100095,1.0,0.8293466223698782,0.1706533776301218
1541,YKL029C YHR114W,0.0,NA,2.0863750307252076e-22,903,7488,1542,0,0.24614919963757173,0.10761530210940293,1.0,0.8292358803986711,0.1707641196013289
1542,YDR017C YOR056C,0.0,NA,2.0960116293256427e-22,903,7487,1543,0,0.2462498741568509,0.10762812872467223,1.0,0.829125138427464,0.17087486157253598
1543,YLL029W YPL139C,0.0,NA,2.1037815936977075e-22,903,7486,1544,0,0.24635054867613007,0.10764095839790201,1.0,0.829014396456257,0.1709856035437431
1544,YIR041W YDR412W,0.0,NA,2.1336206045364906e-22,903,7485,1545,0,0.24645122319540924,0.10765379113018599,1.0,0.8289036544850499,0.17109634551495018
1545,YPL200W YMR266W,0.0,NA,2.1479937764473623e-22,903,7484,1546,0,0.2465518977146884,0.10766662692261834,1.0,0.8287929125138428,0.17120708748615726
1546,YDR120C YDR511W,0.0,NA,2.174524241540776e-22,903,7483,1547,0,0.24665257223396758,0.10767946577629382,1.0,0.8286821705426357,0.17131782945736435
1547,YJL132W YPL118W,0.0,NA,2.1845179101413503e-22,903,7482,1548,0,0.24675324675324675,0.1076923076923077,1.0,0.8285714285714286,0.17142857142857143
1548,YER065C YIL145C,0.0,NA,2.231762979081654e-22,903,7481,1549,0,0.24685392127252592,0.10770515267175572,1.0,0.8284606866002214,0.17153931339977851
1549,YOR242C YDR251W,0.0,NA,2.286562180050354e-22,903,7480,1550,0,0.2469545957918051,0.10771800071573423,1.0,0.8283499446290143,0.1716500553709856
1550,YHR027C YEL034W,0.0,NA,2.3252476664069028e-22,903,7479,1551,0,0.24705527031108426,0.10773085182534002,1.0,0.8282392026578073,0.17176079734219268
1551,YJR092W YDL042C,0.0,NA,2.3303269208945674e-22,903,7478,1552,0,0.24715594483036343,0.10774370600167045,1.0,0.8281284606866002,0.17187153931339977
1552,YPL126W YGR116W,0.0,NA,2.4221584081979626e-22,903,7477,1553,0,0.2472566193496426,0.10775656324582339,1.0,0.8280177187153931,0.17198228128460685
1553,YGL056C YFL027C,0.0,NA,2.4328354196690756e-22,903,7476,1554,0,0.24735729386892177,0.10776942355889724,1.0,0.827906976744186,0.17209302325581396
1554,YJL023C YHR082C,0.0,NA,2.4448740681714724e-22,903,7475,1555,0,0.24745796838820094,0.10778228694199093,1.0,0.8277962347729789,0.17220376522702105
1555,YGL180W YGR262C,0.0,NA,2.491108132975645e-22,903,7474,1556,0,0.24755864290748011,0.1077951533962039,1.0,0.8276854928017718,0.17231450719822813
1556,YNL081C YDR385W,0.0,NA,2.5164471025578127e-22,903,7473,1557,0,0.24765931742675928,0.10780802292263611,1.0,0.8275747508305648,0.17242524916943522
1557,YJR149W YGR030C,0.0,NA,2.531534414468963e-22,903,7472,1558,0,0.24775999194603845,0.10782089552238806,1.0,0.8274640088593577,0.1725359911406423
1558,YBR268W YMR267W,0.0,NA,2.55194432867982e-22,903,7471,1559,0,0.24786066646531763,0.10783377119656078,1.0,0.8273532668881506,0.1726467331118494
1559,YGL123W YOR025W,0.0,NA,2.5658739714353404e-22,903,7470,1560,0,0.2479613409845968,0.10784664994625583,1.0,0.8272425249169435,0.17275747508305647
1560,YMR056C YDR167W,0.0,NA,2.571213991783835e-22,903,7469,1561,0,0.24806201550387597,0.10785953177257525,1.0,0.8271317829457364,0.17286821705426356
1561,YOR357C YMR212C,0.0,NA,2.577017231255875e-22,903,7468,1562,0,0.24816269002315514,0.10787241667662167,1.0,0.8270210409745293,0.17297895902547064
1562,YJR058C YGR119C,0.0,NA,2.5804899862872753e-22,903,7467,1563,0,0.2482633645424343,0.10788530465949821,1.0,0.8269102990033222,0.17308970099667775
1563,YIL011W YER088C,0.0,NA,2.5816711319434446e-22,903,7466,1564,0,0.24836403906171348,0.10789819572230852,1.0,0.8267995570321152,0.17320044296788484
1564,YNL031C YOL114C,0.0,NA,2.6029123162217877e-22,903,7465,1565,0,0.24846471358099265,0.10791108986615679,1.0,0.8266888150609081,0.17331118493909192
1565,YHR075C YLR018C,0.0,NA,2.606578941709255e-22,903,7464,1566,0,0.24856538810027182,0.10792398709214772,1.0,0.826578073089701,0.173421926910299
1566,YCR034W YPL279C,0.0,NA,2.625599955855944e-22,903,7463,1567,0,0.248666062619551,0.10793688740138656,1.0,0.8264673311184939,0.1735326688815061
1567,YOR164C YKL038W,0.0,NA,2.6795716732895034e-22,903,7462,1568,0,0.24876673713883016,0.10794979079497909,1.0,0.8263565891472868,0.17364341085271318
1568,YEL042W YFL030W,0.0,NA,2.692790205270621e-22,903,7461,1569,0,0.24886741165810933,0.10796269727403156,1.0,0.8262458471760797,0.17375415282392026
1569,YOR274W YJR145C,0.0,NA,2.721166731099997e-22,903,7460,1570,0,0.2489680861773885,0.10797560683965084,1.0,0.8261351052048727,0.17386489479512734
1570,YGR162W YLR272C,0.0,NA,2.7211770809550734e-22,903,7459,1571,0,0.24906876069666767,0.10798851949294427,1.0,0.8260243632336656,0.17397563676633443
1571,YBR109C YDL241W,0.0,NA,2.7275684951180465e-22,903,7458,1572,0,0.24916943521594684,0.10800143523501973,1.0,0.8259136212624585,0.17408637873754154
1572,YPR190C YOL091W,0.0,NA,2.73781560895025e-22,903,7457,1573,0,0.249270109735226,0.10801435406698565,1.0,0.8258028792912514,0.17419712070874863
1573,YKR098C YCL063W,0.0,NA,2.7600150383473833e-22,903,7456,1574,0,0.24937078425450518,0.10802727598995095,1.0,0.8256921373200443,0.1743078626799557
1574,YGR198W YIR003W,0.0,NA,2.7898024261285287e-22,903,7455,1575,0,0.24947145877378435,0.10804020100502512,1.0,0.8255813953488372,0.1744186046511628
1575,YGR267C YBR010W,0.0,NA,2.790738961795207e-22,903,7454,1576,0,0.24957213329306352,0.10805312911331817,1.0,0.8254706533776301,0.17452934662236988
1576,YHR097C YOR010C,0.0,NA,2.792059199406185e-22,903,7453,1577,0,0.2496728078123427,0.10806606031594064,1.0,0.8253599114064231,0.17464008859357696
