,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YER143W YHL047C,0.0,NA,6.476029157376217e-10,27,199,161,9,0.47474747474747475,0.11946902654867257,0.75,0.5527777777777778,0.44722222222222224
170,YPL227C YDR189W,0.0,NA,6.770826121993423e-10,27,198,162,9,0.4772727272727273,0.12,0.75,0.55,0.45
171,YHR032W YGL087C,0.0,NA,6.810186303773946e-10,27,197,163,9,0.4797979797979798,0.12053571428571429,0.75,0.5472222222222223,0.4527777777777778
172,YGR181W YOR175C,0.0,NA,7.218416420151641e-10,27,196,164,9,0.4823232323232323,0.1210762331838565,0.75,0.5444444444444444,0.45555555555555555
173,YFR026C YGL039W,0.0,NA,7.45178807548541e-10,27,195,165,9,0.48484848484848486,0.12162162162162163,0.75,0.5416666666666666,0.4583333333333333
174,YJL113W YOR303W,0.0,NA,7.521285816380896e-10,27,194,166,9,0.48737373737373735,0.12217194570135746,0.75,0.5388888888888889,0.46111111111111114
175,YDR490C YHR147C,0.0,NA,7.747303354399548e-10,27,193,167,9,0.4898989898989899,0.12272727272727273,0.75,0.5361111111111111,0.4638888888888889
176,YDR196C YOL103W,0.0,NA,7.82506226482127e-10,27,192,168,9,0.49242424242424243,0.1232876712328767,0.75,0.5333333333333333,0.4666666666666667
177,YCL029C YDR108W,0.0,NA,7.943969371204673e-10,27,191,169,9,0.494949494949495,0.12385321100917432,0.75,0.5305555555555556,0.46944444444444444
178,YBL005W YIL154C,0.0,NA,8.910631121850088e-10,27,190,170,9,0.49747474747474746,0.12442396313364056,0.75,0.5277777777777778,0.4722222222222222
179,YJL210W YOR326W,1.0,NA,8.930265416040584e-10,26,190,170,10,0.494949494949495,0.12037037037037036,0.7222222222222222,0.5277777777777778,0.4722222222222222
180,YNL239W YLR016C,0.0,NA,1.0034805209002684e-09,26,189,171,10,0.49747474747474746,0.12093023255813953,0.7222222222222222,0.525,0.475
181,YLR080W YOL122C,0.0,NA,1.0263352390182945e-09,26,188,172,10,0.5,0.12149532710280374,0.7222222222222222,0.5222222222222223,0.4777777777777778
182,YOL103W YPL275W,0.0,NA,1.054814458001374e-09,26,187,173,10,0.5025252525252525,0.12206572769953052,0.7222222222222222,0.5194444444444445,0.48055555555555557
183,YJL046W YKL080W,0.0,NA,1.069130894926218e-09,26,186,174,10,0.5050505050505051,0.12264150943396226,0.7222222222222222,0.5166666666666667,0.48333333333333334
184,YBR201W YIR012W,0.0,NA,1.088463985610133e-09,26,185,175,10,0.5075757575757576,0.12322274881516587,0.7222222222222222,0.5138888888888888,0.4861111111111111
185,YHR172W YGL150C,0.0,NA,1.1674529121208366e-09,26,184,176,10,0.51010101010101,0.12380952380952381,0.7222222222222222,0.5111111111111111,0.4888888888888889
186,YPL187W YOR251C,0.0,NA,1.2171887942002968e-09,26,183,177,10,0.5126262626262627,0.12440191387559808,0.7222222222222222,0.5083333333333333,0.49166666666666664
187,YBL088C YPR174C,0.0,NA,1.2272337590601978e-09,26,182,178,10,0.5151515151515151,0.125,0.7222222222222222,0.5055555555555555,0.49444444444444446
188,YHR136C YFL011W,0.0,NA,1.4095123956892053e-09,26,181,179,10,0.5176767676767676,0.12560386473429952,0.7222222222222222,0.5027777777777778,0.49722222222222223
189,YDR419W YNL229C,0.0,NA,1.4645655799228052e-09,26,180,180,10,0.5202020202020202,0.1262135922330097,0.7222222222222222,0.5,0.5
190,YBR222C YGL226C-A,0.0,NA,1.5680640119697387e-09,26,179,181,10,0.5227272727272727,0.12682926829268293,0.7222222222222222,0.49722222222222223,0.5027777777777778
191,YKR093W YLL021W,0.0,NA,1.5752524840095816e-09,26,178,182,10,0.5252525252525253,0.12745098039215685,0.7222222222222222,0.49444444444444446,0.5055555555555555
192,YML040W YDR414C,0.0,NA,1.7323678047631574e-09,26,177,183,10,0.5277777777777778,0.12807881773399016,0.7222222222222222,0.49166666666666664,0.5083333333333333
193,YNL308C YKR004C,0.0,NA,1.7349802705624029e-09,26,176,184,10,0.5303030303030303,0.12871287128712872,0.7222222222222222,0.4888888888888889,0.5111111111111111
194,YNL129W YDR489W,0.0,NA,1.7503029026144645e-09,26,175,185,10,0.5328282828282829,0.12935323383084577,0.7222222222222222,0.4861111111111111,0.5138888888888888
195,YLR086W YDR489W,0.0,NA,1.7615291447725667e-09,26,174,186,10,0.5353535353535354,0.13,0.7222222222222222,0.48333333333333334,0.5166666666666667
196,YDR523C YKL048C,0.0,NA,1.8163789361480553e-09,26,173,187,10,0.5378787878787878,0.1306532663316583,0.7222222222222222,0.48055555555555557,0.5194444444444445
197,YHR032W YKL032C,0.0,NA,1.863948551061867e-09,26,172,188,10,0.5404040404040404,0.13131313131313133,0.7222222222222222,0.4777777777777778,0.5222222222222223
198,YPR174C YFL029C,0.0,NA,1.9142749607681253e-09,26,171,189,10,0.5429292929292929,0.1319796954314721,0.7222222222222222,0.475,0.525
199,YGR128C YBL102W,0.0,NA,2.057371162322852e-09,26,170,190,10,0.5454545454545454,0.1326530612244898,0.7222222222222222,0.4722222222222222,0.5277777777777778
200,YGR113W YPR196W,0.0,NA,2.1698984831175494e-09,26,169,191,10,0.547979797979798,0.13333333333333333,0.7222222222222222,0.46944444444444444,0.5305555555555556
201,YPL246C YER175C,0.0,NA,2.1841450870141443e-09,26,168,192,10,0.5505050505050505,0.13402061855670103,0.7222222222222222,0.4666666666666667,0.5333333333333333
202,YDL232W YMR154C,0.0,NA,2.2703241508992278e-09,26,167,193,10,0.553030303030303,0.13471502590673576,0.7222222222222222,0.4638888888888889,0.5361111111111111
203,YHR140W YDL030W,0.0,NA,2.308572000231379e-09,26,166,194,10,0.5555555555555556,0.13541666666666666,0.7222222222222222,0.46111111111111114,0.5388888888888889
204,YOR326W YLR324W,1.0,NA,2.347141592196067e-09,25,166,194,11,0.553030303030303,0.13089005235602094,0.6944444444444444,0.46111111111111114,0.5388888888888889
205,YLR408C YOR177C,0.0,NA,2.4376589635721757e-09,25,165,195,11,0.5555555555555556,0.13157894736842105,0.6944444444444444,0.4583333333333333,0.5416666666666666
206,YDR523C YJL037W,0.0,NA,2.631578510658983e-09,25,164,196,11,0.5580808080808081,0.13227513227513227,0.6944444444444444,0.45555555555555555,0.5444444444444444
207,YLR065C YOR191W,0.0,NA,2.6529314300915985e-09,25,163,197,11,0.5606060606060606,0.13297872340425532,0.6944444444444444,0.4527777777777778,0.5472222222222223
208,YPR104C YKL072W,0.0,NA,2.6555944110384644e-09,25,162,198,11,0.5631313131313131,0.13368983957219252,0.6944444444444444,0.45,0.55
209,YER145C YFL066C,0.0,NA,2.689979794467945e-09,25,161,199,11,0.5656565656565656,0.13440860215053763,0.6944444444444444,0.44722222222222224,0.5527777777777778
210,YML061C YOR122C,0.0,NA,2.6932240881905045e-09,25,160,200,11,0.5681818181818182,0.13513513513513514,0.6944444444444444,0.4444444444444444,0.5555555555555556
211,YOR394W YLR072W,0.0,NA,2.8271729402007395e-09,25,159,201,11,0.5707070707070707,0.1358695652173913,0.6944444444444444,0.44166666666666665,0.5583333333333333
212,YPL273W YMR293C,0.0,NA,2.8353976944117676e-09,25,158,202,11,0.5732323232323232,0.1366120218579235,0.6944444444444444,0.4388888888888889,0.5611111111111111
213,YLR425W YOR007C,0.0,NA,3.178773022582959e-09,25,157,203,11,0.5757575757575758,0.13736263736263737,0.6944444444444444,0.4361111111111111,0.5638888888888889
214,YLR116W YHR115C,0.0,NA,3.596255515603275e-09,25,156,204,11,0.5782828282828283,0.13812154696132597,0.6944444444444444,0.43333333333333335,0.5666666666666667
215,YAL009W YMR154C,0.0,NA,3.6788565527245964e-09,25,155,205,11,0.5808080808080808,0.1388888888888889,0.6944444444444444,0.4305555555555556,0.5694444444444444
216,YGR005C YDR140W,0.0,NA,3.7067415803448966e-09,25,154,206,11,0.5833333333333334,0.13966480446927373,0.6944444444444444,0.42777777777777776,0.5722222222222222
217,YKL212W YPR004C,0.0,NA,3.796388980958909e-09,25,153,207,11,0.5858585858585859,0.1404494382022472,0.6944444444444444,0.425,0.575
218,YNL214W YOR363C,1.0,NA,4.0414200874749895e-09,24,153,207,12,0.5833333333333334,0.13559322033898305,0.6666666666666666,0.425,0.575
219,YJL210W YGL115W,1.0,NA,4.302660450150597e-09,23,153,207,13,0.5808080808080808,0.13068181818181818,0.6388888888888888,0.425,0.575
220,YJR149W YER092W,0.0,NA,4.3544914340998275e-09,23,152,208,13,0.5833333333333334,0.13142857142857142,0.6388888888888888,0.4222222222222222,0.5777777777777777
221,YNL088W YFL058W,0.0,NA,4.435178890815905e-09,23,151,209,13,0.5858585858585859,0.13218390804597702,0.6388888888888888,0.41944444444444445,0.5805555555555556
222,YDR161W YKL178C,0.0,NA,4.590110069813136e-09,23,150,210,13,0.5883838383838383,0.1329479768786127,0.6388888888888888,0.4166666666666667,0.5833333333333334
223,YDR498C YJR160C,0.0,NA,4.81279860409245e-09,23,149,211,13,0.5909090909090909,0.13372093023255813,0.6388888888888888,0.41388888888888886,0.5861111111111111
224,YKR044W YOL112W,0.0,NA,5.015527104745843e-09,23,148,212,13,0.5934343434343434,0.13450292397660818,0.6388888888888888,0.4111111111111111,0.5888888888888889
225,YDR141C YIR024C,0.0,NA,5.048061968437878e-09,23,147,213,13,0.5959595959595959,0.13529411764705881,0.6388888888888888,0.4083333333333333,0.5916666666666667
226,YOR326W YOR363C,1.0,NA,5.29658361614338e-09,22,147,213,14,0.5934343434343434,0.1301775147928994,0.6111111111111112,0.4083333333333333,0.5916666666666667
227,YLR190W YGR072W,0.0,NA,5.392115198787906e-09,22,146,214,14,0.5959595959595959,0.13095238095238096,0.6111111111111112,0.40555555555555556,0.5944444444444444
228,YIL139C YAR003W,0.0,NA,5.44621459042105e-09,22,145,215,14,0.5984848484848485,0.1317365269461078,0.6111111111111112,0.4027777777777778,0.5972222222222222
229,YDR196C YGR072W,0.0,NA,5.447544193515341e-09,22,144,216,14,0.601010101010101,0.13253012048192772,0.6111111111111112,0.4,0.6
230,YOL126C YPL180W,0.0,NA,5.49825474038812e-09,22,143,217,14,0.6035353535353535,0.13333333333333333,0.6111111111111112,0.3972222222222222,0.6027777777777777
231,YKR038C YKR082W,0.0,NA,5.585937046248546e-09,22,142,218,14,0.6060606060606061,0.13414634146341464,0.6111111111111112,0.39444444444444443,0.6055555555555555
232,YNL273W YGR098C,0.0,NA,6.718548384299083e-09,22,141,219,14,0.6085858585858586,0.13496932515337423,0.6111111111111112,0.39166666666666666,0.6083333333333333
233,YOR292C YIL173W,0.0,NA,7.126163215076531e-09,22,140,220,14,0.6111111111111112,0.13580246913580246,0.6111111111111112,0.3888888888888889,0.6111111111111112
234,YMR163C YLR191W,1.0,NA,7.696700166093251e-09,21,140,220,15,0.6085858585858586,0.13043478260869565,0.5833333333333334,0.3888888888888889,0.6111111111111112
235,YJL127C YJR125C,0.0,NA,7.835103232878282e-09,21,139,221,15,0.6111111111111112,0.13125,0.5833333333333334,0.3861111111111111,0.6138888888888889
236,YNL327W YER026C,0.0,NA,8.300162335217465e-09,21,138,222,15,0.6136363636363636,0.1320754716981132,0.5833333333333334,0.38333333333333336,0.6166666666666667
237,YGL115W YIR004W,1.0,NA,1.0002324302149646e-08,20,138,222,16,0.6111111111111112,0.12658227848101267,0.5555555555555556,0.38333333333333336,0.6166666666666667
238,YOR010C YMR019W,0.0,NA,1.0106205650117772e-08,20,137,223,16,0.6136363636363636,0.12738853503184713,0.5555555555555556,0.38055555555555554,0.6194444444444445
239,YNL088W YHR014W,0.0,NA,1.028732743435512e-08,20,136,224,16,0.6161616161616161,0.1282051282051282,0.5555555555555556,0.37777777777777777,0.6222222222222222
240,YNL315C YDR018C,0.0,NA,1.1605422400862153e-08,20,135,225,16,0.6186868686868687,0.12903225806451613,0.5555555555555556,0.375,0.625
241,YHR056C YPR101W,0.0,NA,1.2378273517299476e-08,20,134,226,16,0.6212121212121212,0.12987012987012986,0.5555555555555556,0.37222222222222223,0.6277777777777778
242,YCR008W YER062C,0.0,NA,1.2476213839818229e-08,20,133,227,16,0.6237373737373737,0.13071895424836602,0.5555555555555556,0.36944444444444446,0.6305555555555555
243,YHR173C YGR174C,0.0,NA,1.328810661505031e-08,20,132,228,16,0.6262626262626263,0.13157894736842105,0.5555555555555556,0.36666666666666664,0.6333333333333333
244,YLR224W YER029C,0.0,NA,1.3421273870051209e-08,20,131,229,16,0.6287878787878788,0.13245033112582782,0.5555555555555556,0.3638888888888889,0.6361111111111111
245,YDL213C YKL042W,0.0,NA,1.4506267298486364e-08,20,130,230,16,0.6313131313131313,0.13333333333333333,0.5555555555555556,0.3611111111111111,0.6388888888888888
246,YLR242C YDR174W,0.0,NA,1.4615189058986289e-08,20,129,231,16,0.6338383838383839,0.1342281879194631,0.5555555555555556,0.35833333333333334,0.6416666666666667
247,YJL101C YKR024C,0.0,NA,1.4867731046308563e-08,20,128,232,16,0.6363636363636364,0.13513513513513514,0.5555555555555556,0.35555555555555557,0.6444444444444445
248,YDL078C YER058W,0.0,NA,1.703079455239731e-08,20,127,233,16,0.6388888888888888,0.1360544217687075,0.5555555555555556,0.3527777777777778,0.6472222222222223
249,YDL119C YNR071C,0.0,NA,1.743473454496325e-08,20,126,234,16,0.6414141414141414,0.136986301369863,0.5555555555555556,0.35,0.65
250,YOR190W YPR164W,0.0,NA,1.7647350247784743e-08,20,125,235,16,0.6439393939393939,0.13793103448275862,0.5555555555555556,0.3472222222222222,0.6527777777777778
251,YDR257C YBR295W,0.0,NA,1.833106466619938e-08,20,124,236,16,0.6464646464646465,0.1388888888888889,0.5555555555555556,0.34444444444444444,0.6555555555555556
252,YER014W YBR102C,0.0,NA,2.100364682178224e-08,20,123,237,16,0.648989898989899,0.13986013986013987,0.5555555555555556,0.3416666666666667,0.6583333333333333
253,YNL129W YFL045C,0.0,NA,2.1424115814738798e-08,20,122,238,16,0.6515151515151515,0.14084507042253522,0.5555555555555556,0.3388888888888889,0.6611111111111111
254,YBR213W YGR119C,0.0,NA,2.2812248090531284e-08,20,121,239,16,0.6540404040404041,0.14184397163120568,0.5555555555555556,0.33611111111111114,0.6638888888888889
255,YLL051C YOR250C,0.0,NA,2.376445884522127e-08,20,120,240,16,0.6565656565656566,0.14285714285714285,0.5555555555555556,0.3333333333333333,0.6666666666666666
256,YDL106C YJR159W,0.0,NA,3.233763479215668e-08,20,119,241,16,0.6590909090909091,0.14388489208633093,0.5555555555555556,0.33055555555555555,0.6694444444444444
257,YJR036C YHR135C,0.0,NA,3.7752339920871236e-08,20,118,242,16,0.6616161616161617,0.14492753623188406,0.5555555555555556,0.3277777777777778,0.6722222222222223
258,YBR013C YJR145C,0.0,NA,3.791216940385311e-08,20,117,243,16,0.6641414141414141,0.145985401459854,0.5555555555555556,0.325,0.675
259,YER062C YIR029W,0.0,NA,4.114557938805774e-08,20,116,244,16,0.6666666666666666,0.14705882352941177,0.5555555555555556,0.32222222222222224,0.6777777777777778
260,YNL158W YDR374C,0.0,NA,4.26847854839707e-08,20,115,245,16,0.6691919191919192,0.14814814814814814,0.5555555555555556,0.3194444444444444,0.6805555555555556
261,YPR127W YDL033C,0.0,NA,4.456261137875117e-08,20,114,246,16,0.6717171717171717,0.14925373134328357,0.5555555555555556,0.31666666666666665,0.6833333333333333
262,YOR007C YCL052C,0.0,NA,4.644971696166067e-08,20,113,247,16,0.6742424242424242,0.15037593984962405,0.5555555555555556,0.3138888888888889,0.6861111111111111
263,YGR295C YAL042W,0.0,NA,5.305564343416336e-08,20,112,248,16,0.6767676767676768,0.15151515151515152,0.5555555555555556,0.3111111111111111,0.6888888888888889
264,YDR400W YDR174W,0.0,NA,5.5867818815613646e-08,20,111,249,16,0.6792929292929293,0.15267175572519084,0.5555555555555556,0.30833333333333335,0.6916666666666667
265,YDR429C YER044C-A,0.0,NA,5.8398853752805735e-08,20,110,250,16,0.6818181818181818,0.15384615384615385,0.5555555555555556,0.3055555555555556,0.6944444444444444
266,YBR271W YDR332W,0.0,NA,5.995182306151037e-08,20,109,251,16,0.6843434343434344,0.15503875968992248,0.5555555555555556,0.30277777777777776,0.6972222222222222
267,YJR121W YJL155C,0.0,NA,6.385223372262772e-08,20,108,252,16,0.6868686868686869,0.15625,0.5555555555555556,0.3,0.7
268,YOR257W YJL041W,0.0,NA,6.398218488357088e-08,20,107,253,16,0.6893939393939394,0.15748031496062992,0.5555555555555556,0.2972222222222222,0.7027777777777777
269,YDR206W YCR073C,0.0,NA,6.878572378354875e-08,20,106,254,16,0.6919191919191919,0.15873015873015872,0.5555555555555556,0.29444444444444445,0.7055555555555556
270,YOR363C YLR191W,1.0,NA,7.06669212036104e-08,19,106,254,17,0.6893939393939394,0.152,0.5277777777777778,0.29444444444444445,0.7055555555555556
271,YLR201C YDR419W,0.0,NA,7.075337293827033e-08,19,105,255,17,0.6919191919191919,0.1532258064516129,0.5277777777777778,0.2916666666666667,0.7083333333333334
272,YPR158W YER029C,0.0,NA,7.291401971087907e-08,19,104,256,17,0.6944444444444444,0.15447154471544716,0.5277777777777778,0.28888888888888886,0.7111111111111111
273,YHR136C YJR044C,0.0,NA,7.525841283495538e-08,19,103,257,17,0.696969696969697,0.1557377049180328,0.5277777777777778,0.2861111111111111,0.7138888888888889
274,YKL045W YDR472W,0.0,NA,9.244239151939837e-08,19,102,258,17,0.6994949494949495,0.15702479338842976,0.5277777777777778,0.2833333333333333,0.7166666666666667
275,YNL130C YNL136W,0.0,NA,9.381830068377894e-08,19,101,259,17,0.702020202020202,0.15833333333333333,0.5277777777777778,0.28055555555555556,0.7194444444444444
276,YDL235C YGR027W-A,0.0,NA,9.454998917135526e-08,19,100,260,17,0.7045454545454546,0.15966386554621848,0.5277777777777778,0.2777777777777778,0.7222222222222222
277,YIL040W YHR014W,0.0,NA,9.796264066608273e-08,19,99,261,17,0.7070707070707071,0.16101694915254236,0.5277777777777778,0.275,0.725
278,YIL053W YKL144C,0.0,NA,1.1735846783267334e-07,19,98,262,17,0.7095959595959596,0.1623931623931624,0.5277777777777778,0.2722222222222222,0.7277777777777777
279,YMR101C YOR138C,0.0,NA,1.2215261335768446e-07,19,97,263,17,0.7121212121212122,0.16379310344827586,0.5277777777777778,0.26944444444444443,0.7305555555555555
280,YBL005W-B YKR020W,0.0,NA,1.252461885314915e-07,19,96,264,17,0.7146464646464646,0.16521739130434782,0.5277777777777778,0.26666666666666666,0.7333333333333333
281,YAL017W YGL226C-A,0.0,NA,1.2919370817598974e-07,19,95,265,17,0.7171717171717171,0.16666666666666666,0.5277777777777778,0.2638888888888889,0.7361111111111112
282,YNL173C YDR506C,0.0,NA,1.2942295768425538e-07,19,94,266,17,0.7196969696969697,0.168141592920354,0.5277777777777778,0.2611111111111111,0.7388888888888889
283,YJR077C YDR268W,0.0,NA,1.3007121424379875e-07,19,93,267,17,0.7222222222222222,0.16964285714285715,0.5277777777777778,0.25833333333333336,0.7416666666666667
284,YJL210W YIR004W,1.0,NA,1.340909960845238e-07,18,93,267,18,0.7196969696969697,0.16216216216216217,0.5,0.25833333333333336,0.7416666666666667
285,YPL259C YOR346W,0.0,NA,1.4701348050039087e-07,18,92,268,18,0.7222222222222222,0.16363636363636364,0.5,0.25555555555555554,0.7444444444444445
286,YIR012W YIL004C,0.0,NA,1.5170463996128092e-07,18,91,269,18,0.7247474747474747,0.1651376146788991,0.5,0.25277777777777777,0.7472222222222222
287,YNL076W YPL219W,0.0,NA,1.5200977543372574e-07,18,90,270,18,0.7272727272727273,0.16666666666666666,0.5,0.25,0.75
288,YBR256C YOR383C,0.0,NA,1.621327072598433e-07,18,89,271,18,0.7297979797979798,0.16822429906542055,0.5,0.24722222222222223,0.7527777777777778
289,YJL172W YEL021W,0.0,NA,1.7111631223087898e-07,18,88,272,18,0.7323232323232324,0.16981132075471697,0.5,0.24444444444444444,0.7555555555555555
290,YAL043C YOL007C,0.0,NA,1.7613946567962557e-07,18,87,273,18,0.7348484848484849,0.17142857142857143,0.5,0.24166666666666667,0.7583333333333333
291,YIL090W YDR073W,0.0,NA,1.8115970590315555e-07,18,86,274,18,0.7373737373737373,0.17307692307692307,0.5,0.2388888888888889,0.7611111111111111
292,YML127W YPL121C,0.0,NA,1.9639136894511466e-07,18,85,275,18,0.73989898989899,0.17475728155339806,0.5,0.2361111111111111,0.7638888888888888
293,YMR219W YPR026W,0.0,NA,2.0375151166263095e-07,18,84,276,18,0.7424242424242424,0.17647058823529413,0.5,0.23333333333333334,0.7666666666666667
294,YPL181W YBR130C,0.0,NA,2.1205725886375149e-07,18,83,277,18,0.7449494949494949,0.1782178217821782,0.5,0.23055555555555557,0.7694444444444445
295,YPL252C YNR055C,0.0,NA,2.3335978482919018e-07,18,82,278,18,0.7474747474747475,0.18,0.5,0.22777777777777777,0.7722222222222223
296,YHR117W YDL191W,0.0,NA,2.4625077799100836e-07,18,81,279,18,0.75,0.18181818181818182,0.5,0.225,0.775
297,YNL289W YJR009C,0.0,NA,2.74766563279627e-07,18,80,280,18,0.7525252525252525,0.1836734693877551,0.5,0.2222222222222222,0.7777777777777778
298,YIL056W YHR113W,0.0,NA,2.7765091203946213e-07,18,79,281,18,0.7550505050505051,0.18556701030927836,0.5,0.21944444444444444,0.7805555555555556
299,YOR363C YMR163C,1.0,NA,2.8979317789890047e-07,17,79,281,19,0.7525252525252525,0.17708333333333334,0.4722222222222222,0.21944444444444444,0.7805555555555556
300,YAL007C YOR119C,0.0,NA,2.925036426404404e-07,17,78,282,19,0.7550505050505051,0.17894736842105263,0.4722222222222222,0.21666666666666667,0.7833333333333333
301,YKR093W YBR202W,0.0,NA,3.129645165245165e-07,17,77,283,19,0.7575757575757576,0.18085106382978725,0.4722222222222222,0.21388888888888888,0.7861111111111111
302,YIL140W YMR074C,0.0,NA,3.2235939784186485e-07,17,76,284,19,0.76010101010101,0.1827956989247312,0.4722222222222222,0.2111111111111111,0.7888888888888889
303,YNL290W YGR271W,0.0,NA,3.524430383095023e-07,17,75,285,19,0.7626262626262627,0.18478260869565216,0.4722222222222222,0.20833333333333334,0.7916666666666666
304,YKL071W YNR032C-A,0.0,NA,3.9867882151156664e-07,17,74,286,19,0.7651515151515151,0.18681318681318682,0.4722222222222222,0.20555555555555555,0.7944444444444444
305,YPL130W YKL161C,0.0,NA,4.207929009680811e-07,17,73,287,19,0.7676767676767676,0.18888888888888888,0.4722222222222222,0.20277777777777778,0.7972222222222223
306,YPR069C YDL224C,0.0,NA,4.307388223878661e-07,17,72,288,19,0.7702020202020202,0.19101123595505617,0.4722222222222222,0.2,0.8
307,YDR141C YNL314W,0.0,NA,4.5670969939237693e-07,17,71,289,19,0.7727272727272727,0.19318181818181818,0.4722222222222222,0.19722222222222222,0.8027777777777778
308,YJL210W YOR363C,1.0,NA,4.76285833883594e-07,16,71,289,20,0.7702020202020202,0.1839080459770115,0.4444444444444444,0.19722222222222222,0.8027777777777778
309,YLR390W YNR049C,0.0,NA,5.062802870270389e-07,16,70,290,20,0.7727272727272727,0.18604651162790697,0.4444444444444444,0.19444444444444445,0.8055555555555556
310,YPL140C YJL206C,0.0,NA,5.115012982059852e-07,16,69,291,20,0.7752525252525253,0.18823529411764706,0.4444444444444444,0.19166666666666668,0.8083333333333333
311,YGR177C YPL121C,0.0,NA,5.358136263566848e-07,16,68,292,20,0.7777777777777778,0.19047619047619047,0.4444444444444444,0.18888888888888888,0.8111111111111111
312,YEL021W YDR506C,0.0,NA,5.520482204701693e-07,16,67,293,20,0.7803030303030303,0.1927710843373494,0.4444444444444444,0.18611111111111112,0.8138888888888889
313,YHR187W YHR034C,0.0,NA,5.563902050198521e-07,16,66,294,20,0.7828282828282829,0.1951219512195122,0.4444444444444444,0.18333333333333332,0.8166666666666667
314,YDR498C YCR012W,0.0,NA,5.673997520716512e-07,16,65,295,20,0.7853535353535354,0.19753086419753085,0.4444444444444444,0.18055555555555555,0.8194444444444444
315,YGR027W-A YPR104C,0.0,NA,5.779619982604345e-07,16,64,296,20,0.7878787878787878,0.2,0.4444444444444444,0.17777777777777778,0.8222222222222222
316,YLR144C YBR004C,0.0,NA,5.930605198045669e-07,16,63,297,20,0.7904040404040404,0.20253164556962025,0.4444444444444444,0.175,0.825
317,YPL264C YOR393W,0.0,NA,5.977404384793772e-07,16,62,298,20,0.7929292929292929,0.20512820512820512,0.4444444444444444,0.17222222222222222,0.8277777777777777
318,YNL224C YFL020C,0.0,NA,6.804368695156882e-07,16,61,299,20,0.7954545454545454,0.2077922077922078,0.4444444444444444,0.16944444444444445,0.8305555555555556
319,YPL065W YGR038C-B,0.0,NA,8.275463869722444e-07,16,60,300,20,0.797979797979798,0.21052631578947367,0.4444444444444444,0.16666666666666666,0.8333333333333334
320,YCR066W YMR159C,0.0,NA,8.433316338596342e-07,16,59,301,20,0.8005050505050505,0.21333333333333335,0.4444444444444444,0.1638888888888889,0.8361111111111111
321,YJL047C YDR332W,0.0,NA,8.631553782834089e-07,16,58,302,20,0.803030303030303,0.21621621621621623,0.4444444444444444,0.16111111111111112,0.8388888888888889
322,YNL214W YIR004W,1.0,NA,9.625409802538343e-07,15,58,302,21,0.8005050505050505,0.2054794520547945,0.4166666666666667,0.16111111111111112,0.8388888888888889
323,YLR324W YLR191W,1.0,NA,9.940940799424425e-07,14,58,302,22,0.797979797979798,0.19444444444444445,0.3888888888888889,0.16111111111111112,0.8388888888888889
324,YOR192C-A YBL014C,0.0,NA,1.0022347396443365e-06,14,57,303,22,0.8005050505050505,0.19718309859154928,0.3888888888888889,0.15833333333333333,0.8416666666666667
325,YHR214C-C YLR094C,0.0,NA,1.025174583446642e-06,14,56,304,22,0.803030303030303,0.2,0.3888888888888889,0.15555555555555556,0.8444444444444444
326,YOR192C-A YFR033C,0.0,NA,1.0342779432903626e-06,14,55,305,22,0.8055555555555556,0.2028985507246377,0.3888888888888889,0.1527777777777778,0.8472222222222222
327,YBL035C YIL104C,0.0,NA,1.0886275276789092e-06,14,54,306,22,0.8080808080808081,0.20588235294117646,0.3888888888888889,0.15,0.85
328,YJR100C YKR082W,0.0,NA,1.0888745691772783e-06,14,53,307,22,0.8106060606060606,0.208955223880597,0.3888888888888889,0.14722222222222223,0.8527777777777777
329,YCR024C YPL078C,0.0,NA,1.0929486506938701e-06,14,52,308,22,0.8131313131313131,0.21212121212121213,0.3888888888888889,0.14444444444444443,0.8555555555555555
330,YDR458C YPR022C,0.0,NA,1.106993749999674e-06,14,51,309,22,0.8156565656565656,0.2153846153846154,0.3888888888888889,0.14166666666666666,0.8583333333333333
331,YGL115W YMR163C,1.0,NA,1.1287228289802442e-06,13,51,309,23,0.8131313131313131,0.203125,0.3611111111111111,0.14166666666666666,0.8583333333333333
332,YOR326W YMR163C,1.0,NA,1.21060668334394e-06,12,51,309,24,0.8106060606060606,0.19047619047619047,0.3333333333333333,0.14166666666666666,0.8583333333333333
333,YML061C YKR099C-A,0.0,NA,1.216517148350249e-06,12,50,310,24,0.8131313131313131,0.1935483870967742,0.3333333333333333,0.1388888888888889,0.8611111111111112
334,YER087W YJL012C-A,0.0,NA,1.216517148350249e-06,12,49,311,24,0.8156565656565656,0.19672131147540983,0.3333333333333333,0.1361111111111111,0.8638888888888889
335,YBL039W-B YLR388W,0.0,NA,1.216517148350249e-06,12,48,312,24,0.8181818181818182,0.2,0.3333333333333333,0.13333333333333333,0.8666666666666667
336,YBR296C-A YNR049C,0.0,NA,1.216517148350249e-06,12,47,313,24,0.8207070707070707,0.2033898305084746,0.3333333333333333,0.13055555555555556,0.8694444444444445
337,YGL038C YFL011W-A,0.0,NA,1.216517148350249e-06,12,46,314,24,0.8232323232323232,0.20689655172413793,0.3333333333333333,0.12777777777777777,0.8722222222222222
