,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YDR191W YML026C,0.0,NA,2.1505052513054457e-12,50,385,165,5,0.35537190082644626,0.11494252873563218,0.9090909090909091,0.7,0.3
170,YEL044W YEL066W,0.0,NA,2.184183389708494e-12,50,384,166,5,0.35702479338842974,0.1152073732718894,0.9090909090909091,0.6981818181818182,0.3018181818181818
171,YGL017W YER014W,0.0,NA,2.1953851497141796e-12,50,383,167,5,0.3586776859504132,0.11547344110854503,0.9090909090909091,0.6963636363636364,0.30363636363636365
172,YKL119C YHR113W,0.0,NA,2.2012888473837977e-12,50,382,168,5,0.3603305785123967,0.11574074074074074,0.9090909090909091,0.6945454545454546,0.3054545454545455
173,YCR073C YGL183C,0.0,NA,2.232502377408352e-12,50,381,169,5,0.36198347107438017,0.11600928074245939,0.9090909090909091,0.6927272727272727,0.30727272727272725
174,YGR270W YBL038W,0.0,NA,2.3053651002080677e-12,50,380,170,5,0.36363636363636365,0.11627906976744186,0.9090909090909091,0.6909090909090909,0.3090909090909091
175,YGR059W YPR171W,0.0,NA,2.3216741029674637e-12,50,379,171,5,0.3652892561983471,0.11655011655011654,0.9090909090909091,0.6890909090909091,0.3109090909090909
176,YIL030C YBR076W,0.0,NA,2.548236578345242e-12,50,378,172,5,0.3669421487603306,0.11682242990654206,0.9090909090909091,0.6872727272727273,0.31272727272727274
177,YJR147W YGR091W,0.0,NA,2.6118126758567506e-12,50,377,173,5,0.3685950413223141,0.117096018735363,0.9090909090909091,0.6854545454545454,0.3145454545454546
178,YDR289C YAL015C,0.0,NA,2.6342008001972728e-12,50,376,174,5,0.3702479338842975,0.11737089201877934,0.9090909090909091,0.6836363636363636,0.31636363636363635
179,YAR020C YHR039C,0.0,NA,2.6724039647874065e-12,50,375,175,5,0.371900826446281,0.11764705882352941,0.9090909090909091,0.6818181818181818,0.3181818181818182
180,YDR167W YLR422W,0.0,NA,2.679059014562557e-12,50,374,176,5,0.37355371900826445,0.1179245283018868,0.9090909090909091,0.68,0.32
181,YPR021C YEL077C,0.0,NA,2.9228605213232894e-12,50,373,177,5,0.3752066115702479,0.1182033096926714,0.9090909090909091,0.6781818181818182,0.32181818181818184
182,YNL110C YOL070C,0.0,NA,2.9682547652426505e-12,50,372,178,5,0.3768595041322314,0.11848341232227488,0.9090909090909091,0.6763636363636364,0.3236363636363636
183,YCL040W YHR094C,1.0,NA,3.2166127400534705e-12,49,372,178,6,0.3752066115702479,0.1163895486935867,0.8909090909090909,0.6763636363636364,0.3236363636363636
184,YDR469W YGL085W,0.0,NA,3.312426504961663e-12,49,371,179,6,0.3768595041322314,0.11666666666666667,0.8909090909090909,0.6745454545454546,0.32545454545454544
185,YML009C YCL033C,0.0,NA,3.411302707326258e-12,49,370,180,6,0.3785123966942149,0.11694510739856802,0.8909090909090909,0.6727272727272727,0.32727272727272727
186,YER148W YDR067C,0.0,NA,3.4357831250192428e-12,49,369,181,6,0.38016528925619836,0.11722488038277512,0.8909090909090909,0.6709090909090909,0.3290909090909091
187,YEL005C YBL085W,0.0,NA,3.613556285794739e-12,49,368,182,6,0.38181818181818183,0.11750599520383694,0.8909090909090909,0.6690909090909091,0.33090909090909093
188,YKL201C YER148W,0.0,NA,3.8593390636054714e-12,49,367,183,6,0.3834710743801653,0.11778846153846154,0.8909090909090909,0.6672727272727272,0.3327272727272727
189,YOR156C YGR247W,0.0,NA,4.2063028407590686e-12,49,366,184,6,0.3851239669421488,0.1180722891566265,0.8909090909090909,0.6654545454545454,0.33454545454545453
190,YNL275W YIL085C,0.0,NA,4.255731184121814e-12,49,365,185,6,0.3867768595041322,0.11835748792270531,0.8909090909090909,0.6636363636363637,0.33636363636363636
191,YDL247W YCL040W,1.0,NA,4.3132615534791086e-12,48,365,185,7,0.3851239669421488,0.1162227602905569,0.8727272727272727,0.6636363636363637,0.33636363636363636
192,YPR072W YER025W,0.0,NA,4.41545498081064e-12,48,364,186,7,0.3867768595041322,0.11650485436893204,0.8727272727272727,0.6618181818181819,0.3381818181818182
193,YHR002W YIL169C,0.0,NA,4.420763668327998e-12,48,363,187,7,0.3884297520661157,0.11678832116788321,0.8727272727272727,0.66,0.34
194,YDL177C YLR386W,0.0,NA,4.8214461936813e-12,48,362,188,7,0.39008264462809916,0.11707317073170732,0.8727272727272727,0.6581818181818182,0.3418181818181818
195,YHR059W YCL025C,0.0,NA,4.917553777378236e-12,48,361,189,7,0.39173553719008264,0.11735941320293398,0.8727272727272727,0.6563636363636364,0.34363636363636363
196,YOR075W YHR190W,0.0,NA,5.020735563410206e-12,48,360,190,7,0.3933884297520661,0.11764705882352941,0.8727272727272727,0.6545454545454545,0.34545454545454546
197,YEL036C YOR181W,0.0,NA,5.114568924630136e-12,48,359,191,7,0.3950413223140496,0.11793611793611794,0.8727272727272727,0.6527272727272727,0.3472727272727273
198,YIL049W YGL076C,0.0,NA,5.18561712667398e-12,48,358,192,7,0.39669421487603307,0.11822660098522167,0.8727272727272727,0.6509090909090909,0.3490909090909091
199,YNL107W YGL076C,0.0,NA,5.217364734688701e-12,48,357,193,7,0.39834710743801655,0.11851851851851852,0.8727272727272727,0.649090909090909,0.3509090909090909
200,YOR353C YER160C,0.0,NA,5.283539231126788e-12,48,356,194,7,0.4,0.1188118811881188,0.8727272727272727,0.6472727272727272,0.3527272727272727
201,YJR088C YOL133W,0.0,NA,5.337231091112615e-12,48,355,195,7,0.40165289256198344,0.11910669975186104,0.8727272727272727,0.6454545454545455,0.35454545454545455
202,YGR138C YCL018W,0.0,NA,5.515209382939146e-12,48,354,196,7,0.4033057851239669,0.11940298507462686,0.8727272727272727,0.6436363636363637,0.3563636363636364
203,YKL129C YOL011W,0.0,NA,5.6135807807722315e-12,48,353,197,7,0.4049586776859504,0.11970074812967581,0.8727272727272727,0.6418181818181818,0.35818181818181816
204,YHR150W YDR518W,0.0,NA,5.7820180934808896e-12,48,352,198,7,0.4066115702479339,0.12,0.8727272727272727,0.64,0.36
205,YER098W YPR184W,0.0,NA,5.810497048786001e-12,48,351,199,7,0.40826446280991735,0.12030075187969924,0.8727272727272727,0.6381818181818182,0.3618181818181818
206,YHR092C YHR094C,1.0,NA,6.0125424604373645e-12,47,351,199,8,0.4066115702479339,0.11809045226130653,0.8545454545454545,0.6381818181818182,0.3618181818181818
207,YKR043C YJL192C,0.0,NA,6.229272306312872e-12,47,350,200,8,0.40826446280991735,0.11838790931989925,0.8545454545454545,0.6363636363636364,0.36363636363636365
208,YFL034C-B YJR133W,0.0,NA,6.251863610140518e-12,47,349,201,8,0.4099173553719008,0.11868686868686869,0.8545454545454545,0.6345454545454545,0.3654545454545455
209,YEL001C YGL162W,0.0,NA,6.367624309777664e-12,47,348,202,8,0.4115702479338843,0.1189873417721519,0.8545454545454545,0.6327272727272727,0.36727272727272725
210,YGR238C YAL028W,0.0,NA,6.5023108425377174e-12,47,347,203,8,0.4132231404958678,0.11928934010152284,0.8545454545454545,0.6309090909090909,0.3690909090909091
211,YPL087W YHR135C,0.0,NA,6.60205050351248e-12,47,346,204,8,0.41487603305785126,0.11959287531806616,0.8545454545454545,0.6290909090909091,0.3709090909090909
212,YER064C YNL016W,0.0,NA,7.771597601569091e-12,47,345,205,8,0.41652892561983473,0.11989795918367346,0.8545454545454545,0.6272727272727273,0.37272727272727274
213,YPR035W YPR119W,0.0,NA,7.97105350475169e-12,47,344,206,8,0.41818181818181815,0.12020460358056266,0.8545454545454545,0.6254545454545455,0.37454545454545457
214,YDR448W YDR229W,0.0,NA,8.35473964316824e-12,47,343,207,8,0.41983471074380163,0.12051282051282051,0.8545454545454545,0.6236363636363637,0.37636363636363634
215,YDL188C YGR008C,0.0,NA,8.510444085563229e-12,47,342,208,8,0.4214876033057851,0.12082262210796915,0.8545454545454545,0.6218181818181818,0.3781818181818182
216,YOR207C YOR368W,0.0,NA,8.684871398434435e-12,47,341,209,8,0.4231404958677686,0.1211340206185567,0.8545454545454545,0.62,0.38
217,YHR114W YMR067C,0.0,NA,8.961344687141715e-12,47,340,210,8,0.42479338842975206,0.12144702842377261,0.8545454545454545,0.6181818181818182,0.38181818181818183
218,YDR388W YNL022C,0.0,NA,9.042194944186566e-12,47,339,211,8,0.42644628099173554,0.12176165803108809,0.8545454545454545,0.6163636363636363,0.3836363636363636
219,YCL040W YBR298C,1.0,NA,9.159782307643916e-12,46,339,211,9,0.42479338842975206,0.11948051948051948,0.8363636363636363,0.6163636363636363,0.3836363636363636
220,YDR228C YEL044W,0.0,NA,9.427302688491679e-12,46,338,212,9,0.42644628099173554,0.11979166666666667,0.8363636363636363,0.6145454545454545,0.38545454545454544
221,YCL040W YGL209W,1.0,NA,1.0274741994720227e-11,45,338,212,10,0.42479338842975206,0.1174934725848564,0.8181818181818182,0.6145454545454545,0.38545454545454544
222,YGL108C YGL179C,0.0,NA,1.049569459121713e-11,45,337,213,10,0.42644628099173554,0.11780104712041885,0.8181818181818182,0.6127272727272727,0.38727272727272727
223,YLR344W YGR220C,0.0,NA,1.06133600172309e-11,45,336,214,10,0.428099173553719,0.11811023622047244,0.8181818181818182,0.610909090909091,0.3890909090909091
224,YGR244C YDL042C,0.0,NA,1.0665858821146124e-11,45,335,215,10,0.4297520661157025,0.11842105263157894,0.8181818181818182,0.6090909090909091,0.39090909090909093
225,YPR079W YOR307C,0.0,NA,1.1230873002421315e-11,45,334,216,10,0.43140495867768597,0.11873350923482849,0.8181818181818182,0.6072727272727273,0.3927272727272727
226,YOR018W YDR489W,0.0,NA,1.1649804385061024e-11,45,333,217,10,0.43305785123966944,0.11904761904761904,0.8181818181818182,0.6054545454545455,0.39454545454545453
227,YPR119W YJR150C,0.0,NA,1.165742936209968e-11,45,332,218,10,0.43471074380165287,0.11936339522546419,0.8181818181818182,0.6036363636363636,0.39636363636363636
228,YMR055C YKR079C,0.0,NA,1.192168325864218e-11,45,331,219,10,0.43636363636363634,0.1196808510638298,0.8181818181818182,0.6018181818181818,0.3981818181818182
229,YLR179C YGR157W,0.0,NA,1.3805832345392677e-11,45,330,220,10,0.4380165289256198,0.12,0.8181818181818182,0.6,0.4
230,YKL217W YCL011C,0.0,NA,1.461405302327634e-11,45,329,221,10,0.4396694214876033,0.12032085561497326,0.8181818181818182,0.5981818181818181,0.4018181818181818
231,YOR019W YDR072C,0.0,NA,1.4783018559283434e-11,45,328,222,10,0.4413223140495868,0.12064343163538874,0.8181818181818182,0.5963636363636363,0.4036363636363636
232,YDL205C YPL172C,0.0,NA,1.5376481338202908e-11,45,327,223,10,0.44297520661157025,0.12096774193548387,0.8181818181818182,0.5945454545454546,0.40545454545454546
233,YMR109W YGL114W,0.0,NA,1.6899426302785514e-11,45,326,224,10,0.4446280991735537,0.12129380053908356,0.8181818181818182,0.5927272727272728,0.4072727272727273
234,YBR230C YHR002W,0.0,NA,1.8147598007667298e-11,45,325,225,10,0.4462809917355372,0.12162162162162163,0.8181818181818182,0.5909090909090909,0.4090909090909091
235,YBR276C YDR018C,0.0,NA,1.8802756227009887e-11,45,324,226,10,0.4479338842975207,0.12195121951219512,0.8181818181818182,0.5890909090909091,0.4109090909090909
236,YHR166C YJR004C,0.0,NA,2.15323574942472e-11,45,323,227,10,0.44958677685950416,0.12228260869565218,0.8181818181818182,0.5872727272727273,0.4127272727272727
237,YDR080W YDR438W,0.0,NA,2.1894397753130512e-11,45,322,228,10,0.4512396694214876,0.1226158038147139,0.8181818181818182,0.5854545454545454,0.41454545454545455
238,YOR348C YNL130C,0.0,NA,2.20526548411204e-11,45,321,229,10,0.45289256198347105,0.12295081967213115,0.8181818181818182,0.5836363636363636,0.4163636363636364
239,YGR270W YCR046C,0.0,NA,2.20712129128664e-11,45,320,230,10,0.45454545454545453,0.1232876712328767,0.8181818181818182,0.5818181818181818,0.41818181818181815
240,YDR367W YDL040C,0.0,NA,2.229371548478909e-11,45,319,231,10,0.456198347107438,0.12362637362637363,0.8181818181818182,0.58,0.42
241,YOR051C YNL022C,0.0,NA,2.2537027799529596e-11,45,318,232,10,0.4578512396694215,0.12396694214876033,0.8181818181818182,0.5781818181818181,0.4218181818181818
242,YNL253W YDR140W,0.0,NA,2.5577671924903456e-11,45,317,233,10,0.45950413223140496,0.12430939226519337,0.8181818181818182,0.5763636363636364,0.42363636363636364
243,YDL097C YPL033C,0.0,NA,2.6205664374612248e-11,45,316,234,10,0.46115702479338844,0.12465373961218837,0.8181818181818182,0.5745454545454546,0.4254545454545455
244,YHL006C YNL253W,0.0,NA,2.627793815879187e-11,45,315,235,10,0.4628099173553719,0.125,0.8181818181818182,0.5727272727272728,0.42727272727272725
245,YKL020C YPL167C,0.0,NA,2.722537126298441e-11,45,314,236,10,0.4644628099173554,0.12534818941504178,0.8181818181818182,0.5709090909090909,0.4290909090909091
246,YBR034C YDL191W,0.0,NA,2.765442215502123e-11,45,313,237,10,0.46611570247933887,0.12569832402234637,0.8181818181818182,0.5690909090909091,0.4309090909090909
247,YIL019W YFR046C,0.0,NA,2.8008383806676918e-11,45,312,238,10,0.4677685950413223,0.12605042016806722,0.8181818181818182,0.5672727272727273,0.43272727272727274
248,YDR325W YNL308C,0.0,NA,2.8309419045080553e-11,45,311,239,10,0.46942148760330576,0.12640449438202248,0.8181818181818182,0.5654545454545454,0.43454545454545457
249,YDR418W YCR010C,0.0,NA,2.8731489409850042e-11,45,310,240,10,0.47107438016528924,0.1267605633802817,0.8181818181818182,0.5636363636363636,0.43636363636363634
250,YDR375C YLL004W,0.0,NA,2.968935861047406e-11,45,309,241,10,0.4727272727272727,0.1271186440677966,0.8181818181818182,0.5618181818181818,0.4381818181818182
251,YDR229W YLR073C,0.0,NA,2.988662442526824e-11,45,308,242,10,0.4743801652892562,0.1274787535410765,0.8181818181818182,0.56,0.44
252,YDR268W YKR023W,0.0,NA,2.998517406593848e-11,45,307,243,10,0.47603305785123967,0.1278409090909091,0.8181818181818182,0.5581818181818182,0.44181818181818183
253,YJL096W YJR034W,0.0,NA,3.340089316239414e-11,45,306,244,10,0.47768595041322315,0.1282051282051282,0.8181818181818182,0.5563636363636364,0.44363636363636366
254,YIL041W YHR194W,0.0,NA,3.3442457136878545e-11,45,305,245,10,0.4793388429752066,0.12857142857142856,0.8181818181818182,0.5545454545454546,0.44545454545454544
255,YPR180W YIR023W,0.0,NA,3.50256074144184e-11,45,304,246,10,0.4809917355371901,0.12893982808022922,0.8181818181818182,0.5527272727272727,0.44727272727272727
256,YER153C YPR119W,0.0,NA,3.8743570851540454e-11,45,303,247,10,0.4826446280991736,0.12931034482758622,0.8181818181818182,0.5509090909090909,0.4490909090909091
257,YDR179C YKR051W,0.0,NA,4.1625449614945964e-11,45,302,248,10,0.484297520661157,0.12968299711815562,0.8181818181818182,0.5490909090909091,0.4509090909090909
258,YBR148W YLR284C,0.0,NA,4.214769852572964e-11,45,301,249,10,0.4859504132231405,0.13005780346820808,0.8181818181818182,0.5472727272727272,0.4527272727272727
259,YMR176W YLR395C,0.0,NA,4.481228235708734e-11,45,300,250,10,0.48760330578512395,0.13043478260869565,0.8181818181818182,0.5454545454545454,0.45454545454545453
260,YDR403W YGR270W,0.0,NA,4.540697678967476e-11,45,299,251,10,0.48925619834710743,0.1308139534883721,0.8181818181818182,0.5436363636363636,0.45636363636363636
261,YLR094C YBL074C,0.0,NA,4.616886040142987e-11,45,298,252,10,0.4909090909090909,0.13119533527696792,0.8181818181818182,0.5418181818181819,0.4581818181818182
262,YEL041W YCR068W,0.0,NA,4.688679305919763e-11,45,297,253,10,0.4925619834710744,0.13157894736842105,0.8181818181818182,0.54,0.46
263,YOL162W YDL213C,0.0,NA,5.009336348504867e-11,45,296,254,10,0.49421487603305786,0.13196480938416422,0.8181818181818182,0.5381818181818182,0.4618181818181818
264,YBL078C YDL141W,0.0,NA,5.01353299153795e-11,45,295,255,10,0.49586776859504134,0.1323529411764706,0.8181818181818182,0.5363636363636364,0.4636363636363636
265,YBR084W YJR120W,0.0,NA,5.05897788938281e-11,45,294,256,10,0.4975206611570248,0.13274336283185842,0.8181818181818182,0.5345454545454545,0.46545454545454545
266,YOL027C YCR101C,0.0,NA,5.1942221357403895e-11,45,293,257,10,0.4991735537190083,0.13313609467455623,0.8181818181818182,0.5327272727272727,0.4672727272727273
267,YEL005C YLR176C,0.0,NA,5.531066923913919e-11,45,292,258,10,0.5008264462809917,0.13353115727002968,0.8181818181818182,0.5309090909090909,0.4690909090909091
268,YER039C YJR158W,1.0,NA,5.532026919885524e-11,44,292,258,11,0.4991735537190083,0.13095238095238096,0.8,0.5309090909090909,0.4690909090909091
269,YLR090W YIL137C,0.0,NA,5.698614150007053e-11,44,291,259,11,0.5008264462809917,0.13134328358208955,0.8,0.5290909090909091,0.4709090909090909
270,YLR196W YDL072C,0.0,NA,5.812805445315483e-11,44,290,260,11,0.5024793388429752,0.1317365269461078,0.8,0.5272727272727272,0.4727272727272727
271,YDL078C YEL050C,0.0,NA,6.018385095840628e-11,44,289,261,11,0.5041322314049587,0.13213213213213212,0.8,0.5254545454545455,0.47454545454545455
272,YLR069C YBL038W,0.0,NA,6.127613000339593e-11,44,288,262,11,0.5057851239669422,0.13253012048192772,0.8,0.5236363636363637,0.4763636363636364
273,YHR154W YOR229W,0.0,NA,6.145450814898368e-11,44,287,263,11,0.5074380165289256,0.13293051359516617,0.8,0.5218181818181818,0.4781818181818182
274,YDR351W YOR008C,0.0,NA,6.328349649864506e-11,44,286,264,11,0.509090909090909,0.13333333333333333,0.8,0.52,0.48
275,YCR100C YPR072W,0.0,NA,7.049611588927363e-11,44,285,265,11,0.5107438016528926,0.1337386018237082,0.8,0.5181818181818182,0.4818181818181818
276,YIL051C YDR194C,0.0,NA,7.069526908320967e-11,44,284,266,11,0.512396694214876,0.13414634146341464,0.8,0.5163636363636364,0.48363636363636364
277,YIL176C YLR251W,0.0,NA,7.59216578494204e-11,44,283,267,11,0.5140495867768595,0.1345565749235474,0.8,0.5145454545454545,0.48545454545454547
278,YHR189W YJL011C,0.0,NA,7.784596578463976e-11,44,282,268,11,0.515702479338843,0.13496932515337423,0.8,0.5127272727272727,0.48727272727272725
279,YNL147W YDL167C,0.0,NA,7.838098919910053e-11,44,281,269,11,0.5173553719008265,0.13538461538461538,0.8,0.5109090909090909,0.4890909090909091
280,YKR095W YKL011C,0.0,NA,8.889474573114953e-11,44,280,270,11,0.5190082644628099,0.13580246913580246,0.8,0.509090909090909,0.4909090909090909
281,YGR249W YOR261C,0.0,NA,9.213579899025603e-11,44,279,271,11,0.5206611570247934,0.13622291021671826,0.8,0.5072727272727273,0.49272727272727274
282,YNL080C YCL018W,0.0,NA,9.238955434032192e-11,44,278,272,11,0.5223140495867769,0.13664596273291926,0.8,0.5054545454545455,0.49454545454545457
283,YPL021W YDR181C,0.0,NA,9.24937557100769e-11,44,277,273,11,0.5239669421487604,0.13707165109034267,0.8,0.5036363636363637,0.49636363636363634
284,YBR024W YNR023W,0.0,NA,9.461172817415431e-11,44,276,274,11,0.5256198347107438,0.1375,0.8,0.5018181818181818,0.49818181818181817
285,YMR109W YJR152W,0.0,NA,9.581410664871726e-11,44,275,275,11,0.5272727272727272,0.13793103448275862,0.8,0.5,0.5
286,YHL031C YJR095W,0.0,NA,1.0059807847850877e-10,44,274,276,11,0.5289256198347108,0.13836477987421383,0.8,0.49818181818181817,0.5018181818181818
287,YLR373C YPR031W,0.0,NA,1.084592207711843e-10,44,273,277,11,0.5305785123966942,0.138801261829653,0.8,0.49636363636363634,0.5036363636363637
288,YPL037C YDR130C,0.0,NA,1.122145640297667e-10,44,272,278,11,0.5322314049586777,0.13924050632911392,0.8,0.49454545454545457,0.5054545454545455
289,YOR051C YMR010W,0.0,NA,1.1434402730214899e-10,44,271,279,11,0.5338842975206611,0.13968253968253969,0.8,0.49272727272727274,0.5072727272727273
290,YBR135W YER075C,0.0,NA,1.19516743724013e-10,44,270,280,11,0.5355371900826447,0.14012738853503184,0.8,0.4909090909090909,0.509090909090909
291,YDR251W YJR152W,0.0,NA,1.2727975617909948e-10,44,269,281,11,0.5371900826446281,0.14057507987220447,0.8,0.4890909090909091,0.5109090909090909
292,YDL130W YDL044C,0.0,NA,1.2821663175621723e-10,44,268,282,11,0.5388429752066116,0.14102564102564102,0.8,0.48727272727272725,0.5127272727272727
293,YJR009C YNL116W,0.0,NA,1.287140255490371e-10,44,267,283,11,0.540495867768595,0.1414790996784566,0.8,0.48545454545454547,0.5145454545454545
294,YGR132C YIL150C,0.0,NA,1.3215956107259785e-10,44,266,284,11,0.5421487603305785,0.14193548387096774,0.8,0.48363636363636364,0.5163636363636364
295,YPL187W YOR348C,0.0,NA,1.7047481482013183e-10,44,265,285,11,0.543801652892562,0.1423948220064725,0.8,0.4818181818181818,0.5181818181818182
296,YBL008W YPR119W,0.0,NA,1.8402580848064787e-10,44,264,286,11,0.5454545454545454,0.14285714285714285,0.8,0.48,0.52
297,YKL130C YDR339C,0.0,NA,1.8695089920583996e-10,44,263,287,11,0.547107438016529,0.14332247557003258,0.8,0.4781818181818182,0.5218181818181818
298,YDR231C YBR002C,0.0,NA,1.9489307390152533e-10,44,262,288,11,0.5487603305785124,0.1437908496732026,0.8,0.4763636363636364,0.5236363636363637
299,YNL156C YFL039C,0.0,NA,2.058909015500987e-10,44,261,289,11,0.5504132231404959,0.14426229508196722,0.8,0.47454545454545455,0.5254545454545455
300,YOL011W YPR132W,0.0,NA,2.0932397482020804e-10,44,260,290,11,0.5520661157024793,0.14473684210526316,0.8,0.4727272727272727,0.5272727272727272
301,YOR207C YOR358W,0.0,NA,2.1857859966445403e-10,44,259,291,11,0.5537190082644629,0.14521452145214522,0.8,0.4709090909090909,0.5290909090909091
302,YPR204W YOR354C,0.0,NA,2.368678031494653e-10,44,258,292,11,0.5553719008264463,0.1456953642384106,0.8,0.4690909090909091,0.5309090909090909
303,YJR160C YMR011W,1.0,NA,2.4996857361792024e-10,43,258,292,12,0.5537190082644629,0.14285714285714285,0.7818181818181819,0.4690909090909091,0.5309090909090909
304,YHR197W YOR372C,0.0,NA,2.5481952659056617e-10,43,257,293,12,0.5553719008264463,0.14333333333333334,0.7818181818181819,0.4672727272727273,0.5327272727272727
305,YGR059W YJL111W,0.0,NA,2.581268532253489e-10,43,256,294,12,0.5570247933884298,0.14381270903010032,0.7818181818181819,0.46545454545454545,0.5345454545454545
306,YHR094C YJR158W,1.0,NA,2.614815863832831e-10,42,256,294,13,0.5553719008264463,0.14093959731543623,0.7636363636363637,0.46545454545454545,0.5345454545454545
307,YMR011W YJR158W,1.0,NA,2.636998397420598e-10,41,256,294,14,0.5537190082644629,0.13804713804713806,0.7454545454545455,0.46545454545454545,0.5345454545454545
308,YLR175W YGR205W,0.0,NA,2.829620704414282e-10,41,255,295,14,0.5553719008264463,0.13851351351351351,0.7454545454545455,0.4636363636363636,0.5363636363636364
309,YNR049C YNL099C,0.0,NA,2.9016283820126887e-10,41,254,296,14,0.5570247933884298,0.13898305084745763,0.7454545454545455,0.4618181818181818,0.5381818181818182
310,YIL094C YIL050W,0.0,NA,3.0426497432678445e-10,41,253,297,14,0.5586776859504132,0.13945578231292516,0.7454545454545455,0.46,0.54
311,YIL005W YDR341C,0.0,NA,3.08880837573966e-10,41,252,298,14,0.5603305785123966,0.13993174061433447,0.7454545454545455,0.4581818181818182,0.5418181818181819
312,YKL219W YPR131C,0.0,NA,3.1083233209550087e-10,41,251,299,14,0.5619834710743802,0.1404109589041096,0.7454545454545455,0.45636363636363636,0.5436363636363636
313,YGR212W YOR113W,0.0,NA,3.109835444714548e-10,41,250,300,14,0.5636363636363636,0.140893470790378,0.7454545454545455,0.45454545454545453,0.5454545454545454
314,YNL048W YOR358W,0.0,NA,3.288684047308976e-10,41,249,301,14,0.5652892561983471,0.1413793103448276,0.7454545454545455,0.4527272727272727,0.5472727272727272
315,YDL247W YBR298C,1.0,NA,3.334852116676501e-10,40,249,301,15,0.5636363636363636,0.1384083044982699,0.7272727272727273,0.4527272727272727,0.5472727272727272
316,YJL099W YBR022W,0.0,NA,3.5881617121980014e-10,40,248,302,15,0.5652892561983471,0.1388888888888889,0.7272727272727273,0.4509090909090909,0.5490909090909091
317,YNL110C YMR303C,0.0,NA,3.7150560405763144e-10,40,247,303,15,0.5669421487603306,0.13937282229965156,0.7272727272727273,0.4490909090909091,0.5509090909090909
318,YGR271W YPR110C,0.0,NA,3.822260008501388e-10,40,246,304,15,0.5685950413223141,0.13986013986013987,0.7272727272727273,0.44727272727272727,0.5527272727272727
319,YNL130C YMR325W,0.0,NA,3.8671313373761507e-10,40,245,305,15,0.5702479338842975,0.14035087719298245,0.7272727272727273,0.44545454545454544,0.5545454545454546
320,YMR119W YFL059W,0.0,NA,3.9709757704287085e-10,40,244,306,15,0.571900826446281,0.14084507042253522,0.7272727272727273,0.44363636363636366,0.5563636363636364
321,YDL136W YLR084C,0.0,NA,4.144468657152345e-10,40,243,307,15,0.5735537190082645,0.1413427561837456,0.7272727272727273,0.44181818181818183,0.5581818181818182
322,YMR110C YLR115W,0.0,NA,4.2420641999108e-10,40,242,308,15,0.5752066115702479,0.14184397163120568,0.7272727272727273,0.44,0.56
323,YEL003W YMR029C,0.0,NA,4.661253605320326e-10,40,241,309,15,0.5768595041322314,0.1423487544483986,0.7272727272727273,0.4381818181818182,0.5618181818181818
324,YCL040W YMR011W,1.0,NA,4.839491030139698e-10,39,241,309,16,0.5752066115702479,0.1392857142857143,0.7090909090909091,0.4381818181818182,0.5618181818181818
325,YGL048C YKR028W,0.0,NA,4.993512825457458e-10,39,240,310,16,0.5768595041322314,0.13978494623655913,0.7090909090909091,0.43636363636363634,0.5636363636363636
326,YGL017W YJL079C,0.0,NA,5.003389924596036e-10,39,239,311,16,0.5785123966942148,0.14028776978417265,0.7090909090909091,0.43454545454545457,0.5654545454545454
327,YLR450W YCR073C,0.0,NA,5.26218291163616e-10,39,238,312,16,0.5801652892561984,0.1407942238267148,0.7090909090909091,0.43272727272727274,0.5672727272727273
328,YBL038W YER023W,0.0,NA,5.444051320857568e-10,39,237,313,16,0.5818181818181818,0.14130434782608695,0.7090909090909091,0.4309090909090909,0.5690909090909091
329,YDR109C YKL173W,0.0,NA,5.451948337231727e-10,39,236,314,16,0.5834710743801653,0.14181818181818182,0.7090909090909091,0.4290909090909091,0.5709090909090909
330,YGL160W YCL039W,0.0,NA,5.487367227274831e-10,39,235,315,16,0.5851239669421487,0.14233576642335766,0.7090909090909091,0.42727272727272725,0.5727272727272728
331,YKL072W YIL150C,0.0,NA,5.581003992283229e-10,39,234,316,16,0.5867768595041323,0.14285714285714285,0.7090909090909091,0.4254545454545455,0.5745454545454546
332,YMR011W YGL209W,1.0,NA,5.623123633391458e-10,38,234,316,17,0.5851239669421487,0.13970588235294118,0.6909090909090909,0.4254545454545455,0.5745454545454546
333,YLR376C YDR512C,0.0,NA,5.62623503341797e-10,38,233,317,17,0.5867768595041323,0.14022140221402213,0.6909090909090909,0.42363636363636364,0.5763636363636364
334,YML017W YER086W,0.0,NA,5.711479067471714e-10,38,232,318,17,0.5884297520661157,0.14074074074074075,0.6909090909090909,0.4218181818181818,0.5781818181818181
335,YDR140W YCR068W,0.0,NA,5.866561680889504e-10,38,231,319,17,0.5900826446280992,0.1412639405204461,0.6909090909090909,0.42,0.58
336,YGL241W YLL040C,0.0,NA,5.947171644038463e-10,38,230,320,17,0.5917355371900826,0.1417910447761194,0.6909090909090909,0.41818181818181815,0.5818181818181818
337,YGR202C YNR023W,0.0,NA,5.977410233448666e-10,38,229,321,17,0.5933884297520661,0.14232209737827714,0.6909090909090909,0.4163636363636364,0.5836363636363636
