,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YAR020C YBR094W,0.0,NA,1.1058832738441993e-09,26,241,309,29,0.5537190082644629,0.09737827715355805,0.4727272727272727,0.4381818181818182,0.5618181818181818
338,YFL010W-A YHL036W,1.0,NA,1.1481132711210762e-09,25,241,309,30,0.5520661157024793,0.09398496240601503,0.45454545454545453,0.4381818181818182,0.5618181818181818
339,YMR131C YBL030C,0.0,NA,1.1514861286698874e-09,25,240,310,30,0.5537190082644629,0.09433962264150944,0.45454545454545453,0.43636363636363634,0.5636363636363636
340,YKR053C YOL042W,0.0,NA,1.1745241446092791e-09,25,239,311,30,0.5553719008264463,0.0946969696969697,0.45454545454545453,0.43454545454545457,0.5654545454545454
341,YJL004C YDR372C,0.0,NA,1.201244881343655e-09,25,238,312,30,0.5570247933884298,0.09505703422053231,0.45454545454545453,0.43272727272727274,0.5672727272727273
342,YGL216W YER042W,0.0,NA,1.210844091659169e-09,25,237,313,30,0.5586776859504132,0.09541984732824428,0.45454545454545453,0.4309090909090909,0.5690909090909091
343,YOL163W YIL049W,0.0,NA,1.2533880600074099e-09,25,236,314,30,0.5603305785123966,0.09578544061302682,0.45454545454545453,0.4290909090909091,0.5709090909090909
344,YNR056C YEL063C,1.0,NA,1.2733203380577152e-09,24,236,314,31,0.5586776859504132,0.09230769230769231,0.43636363636363634,0.4290909090909091,0.5709090909090909
345,YBL090W YJL060W,0.0,NA,1.2942604765697752e-09,24,235,315,31,0.5603305785123966,0.09266409266409266,0.43636363636363634,0.42727272727272725,0.5727272727272728
346,YDR377W YGL029W,0.0,NA,1.3478063110028415e-09,24,234,316,31,0.5619834710743802,0.09302325581395349,0.43636363636363634,0.4254545454545455,0.5745454545454546
347,YDL001W YER007W,0.0,NA,1.397508886391563e-09,24,233,317,31,0.5636363636363636,0.0933852140077821,0.43636363636363634,0.42363636363636364,0.5763636363636364
348,YGL077C YOL020W,1.0,NA,1.4267692582947689e-09,23,233,317,32,0.5619834710743802,0.08984375,0.41818181818181815,0.42363636363636364,0.5763636363636364
349,YPL115C YEL005C,0.0,NA,1.4841033957324612e-09,23,232,318,32,0.5636363636363636,0.09019607843137255,0.41818181818181815,0.4218181818181818,0.5781818181818181
350,YJL203W YHL023C,0.0,NA,1.5001089259669698e-09,23,231,319,32,0.5652892561983471,0.09055118110236221,0.41818181818181815,0.42,0.58
351,YNL122C YFL043C,0.0,NA,1.6060702767717316e-09,23,230,320,32,0.5669421487603306,0.09090909090909091,0.41818181818181815,0.41818181818181815,0.5818181818181818
352,YJR118C YDR394W,0.0,NA,1.6188766993607828e-09,23,229,321,32,0.5685950413223141,0.09126984126984126,0.41818181818181815,0.4163636363636364,0.5836363636363636
353,YCR075C YEL062W,1.0,NA,1.7078831682226792e-09,22,229,321,33,0.5669421487603306,0.08764940239043825,0.4,0.4163636363636364,0.5836363636363636
354,YJL146W YMR051C,0.0,NA,1.7183194866987606e-09,22,228,322,33,0.5685950413223141,0.088,0.4,0.41454545454545455,0.5854545454545454
355,YCL063W YDR501W,0.0,NA,1.7935676277502921e-09,22,227,323,33,0.5702479338842975,0.08835341365461848,0.4,0.4127272727272727,0.5872727272727273
356,YBL034C YDL156W,0.0,NA,1.8506994825528977e-09,22,226,324,33,0.571900826446281,0.08870967741935484,0.4,0.4109090909090909,0.5890909090909091
357,YKL037W YOL065C,0.0,NA,1.9442090160026737e-09,22,225,325,33,0.5735537190082645,0.08906882591093117,0.4,0.4090909090909091,0.5909090909090909
358,YLR376C YGR132C,0.0,NA,2.1582995390900805e-09,22,224,326,33,0.5752066115702479,0.08943089430894309,0.4,0.4072727272727273,0.5927272727272728
359,YMR301C YOL013C,0.0,NA,2.2010571143482593e-09,22,223,327,33,0.5768595041322314,0.08979591836734693,0.4,0.40545454545454546,0.5945454545454546
360,YJR107W YGL143C,0.0,NA,2.235386098448089e-09,22,222,328,33,0.5785123966942148,0.09016393442622951,0.4,0.4036363636363636,0.5963636363636363
361,YER183C YML082W,0.0,NA,2.3435717810826873e-09,22,221,329,33,0.5801652892561984,0.09053497942386832,0.4,0.4018181818181818,0.5981818181818181
362,YHR006W YDL080C,0.0,NA,2.4915474128306414e-09,22,220,330,33,0.5818181818181818,0.09090909090909091,0.4,0.4,0.6
363,YDL047W YPL066W,0.0,NA,2.507255292272248e-09,22,219,331,33,0.5834710743801653,0.0912863070539419,0.4,0.3981818181818182,0.6018181818181818
364,YNL136W YGR284C,0.0,NA,2.525118114604652e-09,22,218,332,33,0.5851239669421487,0.09166666666666666,0.4,0.39636363636363636,0.6036363636363636
365,YBL046W YOL137W,0.0,NA,2.7156212834000826e-09,22,217,333,33,0.5867768595041323,0.09205020920502092,0.4,0.39454545454545453,0.6054545454545455
366,YDL177C YBR104W,0.0,NA,2.7718984885183318e-09,22,216,334,33,0.5884297520661157,0.09243697478991597,0.4,0.3927272727272727,0.6072727272727273
367,YLR427W YIL050W,0.0,NA,2.793276276946699e-09,22,215,335,33,0.5900826446280992,0.09282700421940929,0.4,0.39090909090909093,0.6090909090909091
368,YCR075C YEL063C,1.0,NA,2.858960623797202e-09,21,215,335,34,0.5884297520661157,0.08898305084745763,0.38181818181818183,0.39090909090909093,0.6090909090909091
369,YFR046C YPR055W,0.0,NA,2.8663482698476628e-09,21,214,336,34,0.5900826446280992,0.08936170212765958,0.38181818181818183,0.3890909090909091,0.610909090909091
370,YKR061W YLR063W,0.0,NA,2.9426165948365224e-09,21,213,337,34,0.5917355371900826,0.08974358974358974,0.38181818181818183,0.38727272727272727,0.6127272727272727
371,YDR372C YOL034W,0.0,NA,2.966261458681174e-09,21,212,338,34,0.5933884297520661,0.09012875536480687,0.38181818181818183,0.38545454545454544,0.6145454545454545
372,YIR013C YNR072W,0.0,NA,3.1435916092448224e-09,21,211,339,34,0.5950413223140496,0.09051724137931035,0.38181818181818183,0.3836363636363636,0.6163636363636363
373,YDR345C YIL013C,0.0,NA,3.3138787269848535e-09,21,210,340,34,0.596694214876033,0.09090909090909091,0.38181818181818183,0.38181818181818183,0.6181818181818182
374,YER031C YBR065C,0.0,NA,3.3398064314127396e-09,21,209,341,34,0.5983471074380166,0.09130434782608696,0.38181818181818183,0.38,0.62
375,YGL194C YBL021C,0.0,NA,3.3967513246579983e-09,21,208,342,34,0.6,0.09170305676855896,0.38181818181818183,0.3781818181818182,0.6218181818181818
376,YGR061C YOR071C,0.0,NA,3.5486269478468557e-09,21,207,343,34,0.6016528925619835,0.09210526315789473,0.38181818181818183,0.37636363636363634,0.6236363636363637
377,YMR112C YNR037C,0.0,NA,3.973849249661043e-09,21,206,344,34,0.6033057851239669,0.09251101321585903,0.38181818181818183,0.37454545454545457,0.6254545454545455
378,YGL216W YPL088W,0.0,NA,4.154196986405623e-09,21,205,345,34,0.6049586776859505,0.09292035398230089,0.38181818181818183,0.37272727272727274,0.6272727272727273
379,YNL215W YMR077C,0.0,NA,4.302077361018064e-09,21,204,346,34,0.6066115702479339,0.09333333333333334,0.38181818181818183,0.3709090909090909,0.6290909090909091
380,YER155C YNR039C,0.0,NA,4.387472163358552e-09,21,203,347,34,0.6082644628099173,0.09375,0.38181818181818183,0.3690909090909091,0.6309090909090909
381,YGR054W YKL002W,0.0,NA,4.3980628028350566e-09,21,202,348,34,0.6099173553719008,0.09417040358744394,0.38181818181818183,0.36727272727272725,0.6327272727272727
382,YJR074W YGL134W,0.0,NA,4.531349961922615e-09,21,201,349,34,0.6115702479338843,0.0945945945945946,0.38181818181818183,0.3654545454545455,0.6345454545454545
383,YML037C YDL175C,0.0,NA,4.653296858947442e-09,21,200,350,34,0.6132231404958678,0.09502262443438914,0.38181818181818183,0.36363636363636365,0.6363636363636364
384,YHL027W YLL052C,0.0,NA,4.853451862629754e-09,21,199,351,34,0.6148760330578512,0.09545454545454546,0.38181818181818183,0.3618181818181818,0.6381818181818182
385,YLR275W YPL126W,0.0,NA,4.856035129563452e-09,21,198,352,34,0.6165289256198347,0.0958904109589041,0.38181818181818183,0.36,0.64
386,YNL020C YMR157C,0.0,NA,5.007230630127424e-09,21,197,353,34,0.6181818181818182,0.0963302752293578,0.38181818181818183,0.35818181818181816,0.6418181818181818
387,YNL135C YKL105C,0.0,NA,5.093840016456852e-09,21,196,354,34,0.6198347107438017,0.0967741935483871,0.38181818181818183,0.3563636363636364,0.6436363636363637
388,YDR128W YBR173C,0.0,NA,5.277363435141069e-09,21,195,355,34,0.6214876033057851,0.09722222222222222,0.38181818181818183,0.35454545454545455,0.6454545454545455
389,YFL010W-A YEL063C,1.0,NA,5.774466238506193e-09,20,195,355,35,0.6198347107438017,0.09302325581395349,0.36363636363636365,0.35454545454545455,0.6454545454545455
390,YGR105W YMR110C,0.0,NA,5.797376356753148e-09,20,194,356,35,0.6214876033057851,0.09345794392523364,0.36363636363636365,0.3527272727272727,0.6472727272727272
391,YNL020C YOR083W,0.0,NA,5.923480372871381e-09,20,193,357,35,0.6231404958677685,0.09389671361502347,0.36363636363636365,0.3509090909090909,0.649090909090909
392,YNR056C YBR293W,1.0,NA,6.409514252680992e-09,19,193,357,36,0.6214876033057851,0.08962264150943396,0.34545454545454546,0.3509090909090909,0.649090909090909
393,YMR101C YDR311W,0.0,NA,6.454993872750947e-09,19,192,358,36,0.6231404958677685,0.09004739336492891,0.34545454545454546,0.3490909090909091,0.6509090909090909
394,YDL147W YJL054W,0.0,NA,6.581855060971975e-09,19,191,359,36,0.6247933884297521,0.09047619047619047,0.34545454545454546,0.3472727272727273,0.6527272727272727
395,YJL146W YMR152W,0.0,NA,6.8899934646537986e-09,19,190,360,36,0.6264462809917355,0.09090909090909091,0.34545454545454546,0.34545454545454546,0.6545454545454545
396,YEL047C YDL059C,0.0,NA,6.9140320135829825e-09,19,189,361,36,0.628099173553719,0.09134615384615384,0.34545454545454546,0.34363636363636363,0.6563636363636364
397,YNL249C YGR165W,0.0,NA,7.608845109530193e-09,19,188,362,36,0.6297520661157024,0.09178743961352658,0.34545454545454546,0.3418181818181818,0.6581818181818182
398,YPL072W YNR020C,0.0,NA,8.675745455377637e-09,19,187,363,36,0.631404958677686,0.09223300970873786,0.34545454545454546,0.34,0.66
399,YBR298C YDR292C,0.0,NA,9.572926451539843e-09,19,186,364,36,0.6330578512396694,0.09268292682926829,0.34545454545454546,0.3381818181818182,0.6618181818181819
400,YGL013C YOR071C,0.0,NA,9.799474121052754e-09,19,185,365,36,0.6347107438016529,0.09313725490196079,0.34545454545454546,0.33636363636363636,0.6636363636363637
401,YER031C YOL121C,0.0,NA,9.872396233845393e-09,19,184,366,36,0.6363636363636364,0.09359605911330049,0.34545454545454546,0.33454545454545453,0.6654545454545454
402,YOL137W YBR172C,0.0,NA,9.982865201152435e-09,19,183,367,36,0.6380165289256199,0.09405940594059406,0.34545454545454546,0.3327272727272727,0.6672727272727272
403,YIR015W YHR124W,0.0,NA,1.0087409130221658e-08,19,182,368,36,0.6396694214876033,0.0945273631840796,0.34545454545454546,0.33090909090909093,0.6690909090909091
404,YDR101C YJL055W,0.0,NA,1.0382398940578241e-08,19,181,369,36,0.6413223140495867,0.095,0.34545454545454546,0.3290909090909091,0.6709090909090909
405,YGR054W YHR167W,0.0,NA,1.0557409169109633e-08,19,180,370,36,0.6429752066115703,0.09547738693467336,0.34545454545454546,0.32727272727272727,0.6727272727272727
406,YOR351C YGR252W,0.0,NA,1.1601748894918273e-08,19,179,371,36,0.6446280991735537,0.09595959595959595,0.34545454545454546,0.32545454545454544,0.6745454545454546
407,YGR286C YDR430C,0.0,NA,1.1932688614990639e-08,19,178,372,36,0.6462809917355372,0.09644670050761421,0.34545454545454546,0.3236363636363636,0.6763636363636364
408,YNL049C YMR301C,0.0,NA,1.2228765555732934e-08,19,177,373,36,0.6479338842975206,0.09693877551020408,0.34545454545454546,0.32181818181818184,0.6781818181818182
409,YDR356W YBR070C,0.0,NA,1.288109352515221e-08,19,176,374,36,0.6495867768595042,0.09743589743589744,0.34545454545454546,0.32,0.68
410,YGL077C YHL036W,1.0,NA,1.3182561708902085e-08,18,176,374,37,0.6479338842975206,0.09278350515463918,0.32727272727272727,0.32,0.68
411,YOL020W YER119C,1.0,NA,1.3865653514244514e-08,17,176,374,38,0.6462809917355372,0.08808290155440414,0.3090909090909091,0.32,0.68
412,YIL170W YDR041W,0.0,NA,1.4323543240379877e-08,17,175,375,38,0.6479338842975206,0.08854166666666667,0.3090909090909091,0.3181818181818182,0.6818181818181818
413,YNL248C YML023C,0.0,NA,1.4459251573839538e-08,17,174,376,38,0.6495867768595042,0.08900523560209424,0.3090909090909091,0.31636363636363635,0.6836363636363636
414,YOR164C YPL002C,0.0,NA,1.4677821624786702e-08,17,173,377,38,0.6512396694214876,0.08947368421052632,0.3090909090909091,0.3145454545454546,0.6854545454545454
415,YJL049W YBR139W,0.0,NA,1.527084769747944e-08,17,172,378,38,0.6528925619834711,0.08994708994708994,0.3090909090909091,0.31272727272727274,0.6872727272727273
416,YPL154C YLR065C,0.0,NA,1.7091712933847703e-08,17,171,379,38,0.6545454545454545,0.09042553191489362,0.3090909090909091,0.3109090909090909,0.6890909090909091
417,YER049W YJL123C,0.0,NA,1.804098381796848e-08,17,170,380,38,0.656198347107438,0.09090909090909091,0.3090909090909091,0.3090909090909091,0.6909090909090909
418,YER119C YHL036W,1.0,NA,1.9567471198911335e-08,16,170,380,39,0.6545454545454545,0.08602150537634409,0.2909090909090909,0.3090909090909091,0.6909090909090909
419,YDL019C YEL016C,0.0,NA,2.1651615611517627e-08,16,169,381,39,0.656198347107438,0.08648648648648649,0.2909090909090909,0.30727272727272725,0.6927272727272727
420,YMR101C YDL015C,0.0,NA,2.165264767484132e-08,16,168,382,39,0.6578512396694215,0.08695652173913043,0.2909090909090909,0.3054545454545455,0.6945454545454546
421,YHR153C YEL005C,0.0,NA,2.2509695440930955e-08,16,167,383,39,0.6595041322314049,0.08743169398907104,0.2909090909090909,0.30363636363636365,0.6963636363636364
422,YGL029W YEL030W,0.0,NA,2.4487135874551313e-08,16,166,384,39,0.6611570247933884,0.08791208791208792,0.2909090909090909,0.3018181818181818,0.6981818181818182
423,YGR166W YDR014W,0.0,NA,2.60371049165542e-08,16,165,385,39,0.6628099173553719,0.08839779005524862,0.2909090909090909,0.3,0.7
424,YDR208W YDR422C,0.0,NA,2.654760322684524e-08,16,164,386,39,0.6644628099173554,0.08888888888888889,0.2909090909090909,0.29818181818181816,0.7018181818181818
425,YNL321W YML034W,0.0,NA,2.71795972395239e-08,16,163,387,39,0.6661157024793388,0.0893854748603352,0.2909090909090909,0.2963636363636364,0.7036363636363636
426,YNR059W YOL143C,0.0,NA,2.870956627987198e-08,16,162,388,39,0.6677685950413224,0.0898876404494382,0.2909090909090909,0.29454545454545455,0.7054545454545454
427,YPL176C YJL155C,0.0,NA,2.9950406599255075e-08,16,161,389,39,0.6694214876033058,0.0903954802259887,0.2909090909090909,0.2927272727272727,0.7072727272727273
428,YMR101C YOR111W,0.0,NA,3.0630207703552514e-08,16,160,390,39,0.6710743801652893,0.09090909090909091,0.2909090909090909,0.2909090909090909,0.7090909090909091
429,YDR101C YKL037W,0.0,NA,3.288505823206833e-08,16,159,391,39,0.6727272727272727,0.09142857142857143,0.2909090909090909,0.28909090909090907,0.7109090909090909
430,YBR070C YLR287C,0.0,NA,3.4313956120968214e-08,16,158,392,39,0.6743801652892562,0.09195402298850575,0.2909090909090909,0.2872727272727273,0.7127272727272728
431,YLR237W YLR119W,0.0,NA,3.466821141273613e-08,16,157,393,39,0.6760330578512397,0.09248554913294797,0.2909090909090909,0.28545454545454546,0.7145454545454546
432,YOL065C YJR111C,0.0,NA,3.534868042720518e-08,16,156,394,39,0.6776859504132231,0.09302325581395349,0.2909090909090909,0.28363636363636363,0.7163636363636363
433,YNR056C YOL020W,1.0,NA,3.982774643418452e-08,15,156,394,40,0.6760330578512397,0.08771929824561403,0.2727272727272727,0.28363636363636363,0.7163636363636363
434,YJR139C YNR073C,0.0,NA,4.049083912605056e-08,15,155,395,40,0.6776859504132231,0.08823529411764706,0.2727272727272727,0.2818181818181818,0.7181818181818181
435,YPR024W YLR287C,0.0,NA,4.1239310633045534e-08,15,154,396,40,0.6793388429752066,0.08875739644970414,0.2727272727272727,0.28,0.72
436,YBR127C YAL034W-A,0.0,NA,4.687550259063755e-08,15,153,397,40,0.6809917355371901,0.08928571428571429,0.2727272727272727,0.2781818181818182,0.7218181818181818
437,YGL014W YJR126C,0.0,NA,4.698453182072626e-08,15,152,398,40,0.6826446280991736,0.08982035928143713,0.2727272727272727,0.27636363636363637,0.7236363636363636
438,YDL020C YGR257C,0.0,NA,4.7547977999329305e-08,15,151,399,40,0.684297520661157,0.09036144578313253,0.2727272727272727,0.27454545454545454,0.7254545454545455
439,YAL041W YFR039C,0.0,NA,5.053035678770357e-08,15,150,400,40,0.6859504132231405,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.7272727272727273
440,YJR014W YGR252W,0.0,NA,5.256008606124851e-08,15,149,401,40,0.687603305785124,0.09146341463414634,0.2727272727272727,0.27090909090909093,0.7290909090909091
441,YJL036W YIL169C,0.0,NA,5.2614254286709183e-08,15,148,402,40,0.6892561983471074,0.09202453987730061,0.2727272727272727,0.2690909090909091,0.730909090909091
442,YNR031C YMR316C-A,0.0,NA,5.8560804205853856e-08,15,147,403,40,0.6909090909090909,0.09259259259259259,0.2727272727272727,0.2672727272727273,0.7327272727272728
443,YOL020W YHL036W,1.0,NA,5.9205579105992e-08,14,147,403,41,0.6892561983471074,0.08695652173913043,0.2545454545454545,0.2672727272727273,0.7327272727272728
444,YAR027W YLR288C,0.0,NA,7.131972523666263e-08,14,146,404,41,0.6909090909090909,0.0875,0.2545454545454545,0.26545454545454544,0.7345454545454545
445,YOL141W YHR199C,0.0,NA,7.275870927969663e-08,14,145,405,41,0.6925619834710743,0.0880503144654088,0.2545454545454545,0.2636363636363636,0.7363636363636363
446,YMR290C YJL146W,0.0,NA,7.494328002621842e-08,14,144,406,41,0.6942148760330579,0.08860759493670886,0.2545454545454545,0.26181818181818184,0.7381818181818182
447,YGL216W YMR309C,0.0,NA,8.023985742511286e-08,14,143,407,41,0.6958677685950413,0.08917197452229299,0.2545454545454545,0.26,0.74
448,YER122C YCR023C,0.0,NA,8.583869970379965e-08,14,142,408,41,0.6975206611570248,0.08974358974358974,0.2545454545454545,0.2581818181818182,0.7418181818181818
449,YBR023C YFR039C,0.0,NA,8.686312469308177e-08,14,141,409,41,0.6991735537190082,0.09032258064516129,0.2545454545454545,0.25636363636363635,0.7436363636363637
450,YLR373C YLR010C,0.0,NA,9.036627091063565e-08,14,140,410,41,0.7008264462809918,0.09090909090909091,0.2545454545454545,0.2545454545454545,0.7454545454545455
451,YCL029C YOL053W,0.0,NA,9.038591741727942e-08,14,139,411,41,0.7024793388429752,0.0915032679738562,0.2545454545454545,0.25272727272727274,0.7472727272727273
452,YPL265W YEL063C,1.0,NA,9.180806870290326e-08,13,139,411,42,0.7008264462809918,0.08552631578947369,0.23636363636363636,0.25272727272727274,0.7472727272727273
453,YGR286C YOR009W,0.0,NA,9.849586035670654e-08,13,138,412,42,0.7024793388429752,0.08609271523178808,0.23636363636363636,0.2509090909090909,0.7490909090909091
454,YDL104C YKL192C,0.0,NA,9.989630456175291e-08,13,137,413,42,0.7041322314049587,0.08666666666666667,0.23636363636363636,0.24909090909090909,0.7509090909090909
455,YKR053C YDR472W,0.0,NA,1.0217656409849951e-07,13,136,414,42,0.7057851239669422,0.087248322147651,0.23636363636363636,0.24727272727272728,0.7527272727272727
456,YDR458C YPR135W,0.0,NA,1.0286193941055899e-07,13,135,415,42,0.7074380165289256,0.08783783783783784,0.23636363636363636,0.24545454545454545,0.7545454545454545
457,YDL033C YLR166C,0.0,NA,1.16295133523181e-07,13,134,416,42,0.7090909090909091,0.08843537414965986,0.23636363636363636,0.24363636363636362,0.7563636363636363
458,YOR384W YER096W,0.0,NA,1.1873267879991545e-07,13,133,417,42,0.7107438016528925,0.08904109589041095,0.23636363636363636,0.24181818181818182,0.7581818181818182
459,YCL057C-A YOR367W,0.0,NA,1.2025101625567913e-07,13,132,418,42,0.7123966942148761,0.0896551724137931,0.23636363636363636,0.24,0.76
460,YPL053C YIL119C,0.0,NA,1.2461318021905754e-07,13,131,419,42,0.7140495867768595,0.09027777777777778,0.23636363636363636,0.2381818181818182,0.7618181818181818
461,YOR328W YLR240W,0.0,NA,1.2934077631143737e-07,13,130,420,42,0.715702479338843,0.09090909090909091,0.23636363636363636,0.23636363636363636,0.7636363636363637
462,YOR191W YPL002C,0.0,NA,1.3260300590900442e-07,13,129,421,42,0.7173553719008264,0.09154929577464789,0.23636363636363636,0.23454545454545456,0.7654545454545455
463,YIL124W YPL002C,0.0,NA,1.3632958939524542e-07,13,128,422,42,0.71900826446281,0.09219858156028368,0.23636363636363636,0.23272727272727273,0.7672727272727272
464,YGR099W YPL179W,0.0,NA,1.3887996885841858e-07,13,127,423,42,0.7206611570247934,0.09285714285714286,0.23636363636363636,0.2309090909090909,0.769090909090909
465,YNR056C YPL265W,1.0,NA,1.4511432766539656e-07,12,127,423,43,0.71900826446281,0.08633093525179857,0.21818181818181817,0.2309090909090909,0.769090909090909
466,YBR041W YOR214C,0.0,NA,1.4536794878949877e-07,12,126,424,43,0.7206611570247934,0.08695652173913043,0.21818181818181817,0.2290909090909091,0.7709090909090909
467,YGL077C YER119C,1.0,NA,1.5423684374127333e-07,11,126,424,44,0.71900826446281,0.08029197080291971,0.2,0.2290909090909091,0.7709090909090909
468,YOR158W YPL135W,0.0,NA,1.6035326666496985e-07,11,125,425,44,0.7206611570247934,0.08088235294117647,0.2,0.22727272727272727,0.7727272727272727
469,YCR024C YER070W,0.0,NA,1.6686827564171836e-07,11,124,426,44,0.7223140495867768,0.08148148148148149,0.2,0.22545454545454546,0.7745454545454545
470,YDR071C YMR241W,0.0,NA,1.7012699515817076e-07,11,123,427,44,0.7239669421487603,0.08208955223880597,0.2,0.22363636363636363,0.7763636363636364
471,YML036W YPR196W,0.0,NA,1.701299225942421e-07,11,122,428,44,0.7256198347107438,0.08270676691729323,0.2,0.22181818181818183,0.7781818181818182
472,YCR075C YFL010W-A,1.0,NA,1.735244836709171e-07,10,122,428,45,0.7239669421487603,0.07575757575757576,0.18181818181818182,0.22181818181818183,0.7781818181818182
473,YLR300W YNR039C,0.0,NA,1.807453600122244e-07,10,121,429,45,0.7256198347107438,0.07633587786259542,0.18181818181818182,0.22,0.78
474,YPR107C YLL023C,0.0,NA,1.8743959628864104e-07,10,120,430,45,0.7272727272727273,0.07692307692307693,0.18181818181818182,0.21818181818181817,0.7818181818181819
475,YEL063C YEL062W,1.0,NA,1.9246778037995682e-07,9,120,430,46,0.7256198347107438,0.06976744186046512,0.16363636363636364,0.21818181818181817,0.7818181818181819
476,YOR172W YHR167W,0.0,NA,1.980355222030994e-07,9,119,431,46,0.7272727272727273,0.0703125,0.16363636363636364,0.21636363636363637,0.7836363636363637
477,YPL072W YLR395C,0.0,NA,2.1506271252746956e-07,9,118,432,46,0.7289256198347107,0.07086614173228346,0.16363636363636364,0.21454545454545454,0.7854545454545454
478,YER160C YDL001W,0.0,NA,2.325189427665464e-07,9,117,433,46,0.7305785123966942,0.07142857142857142,0.16363636363636364,0.21272727272727274,0.7872727272727272
479,YPL154C YOR192C,0.0,NA,2.3283516270566906e-07,9,116,434,46,0.7322314049586777,0.072,0.16363636363636364,0.2109090909090909,0.7890909090909091
480,YPR201W YBR173C,0.0,NA,2.3402704130148777e-07,9,115,435,46,0.7338842975206612,0.07258064516129033,0.16363636363636364,0.20909090909090908,0.7909090909090909
481,YKL192C YIL120W,0.0,NA,2.385654340741894e-07,9,114,436,46,0.7355371900826446,0.07317073170731707,0.16363636363636364,0.20727272727272728,0.7927272727272727
482,YKL093W YER007W,0.0,NA,2.3927245251798013e-07,9,113,437,46,0.7371900826446282,0.07377049180327869,0.16363636363636364,0.20545454545454545,0.7945454545454546
483,YNL112W YER158C,0.0,NA,2.605531790322857e-07,9,112,438,46,0.7388429752066116,0.0743801652892562,0.16363636363636364,0.20363636363636364,0.7963636363636364
484,YNL136W YFL060C,0.0,NA,2.675217558589793e-07,9,111,439,46,0.740495867768595,0.075,0.16363636363636364,0.2018181818181818,0.7981818181818182
485,YPL249C-A YBR228W,0.0,NA,2.884698915295303e-07,9,110,440,46,0.7421487603305785,0.07563025210084033,0.16363636363636364,0.2,0.8
486,YFR034C YHR164C,0.0,NA,2.897878914609464e-07,9,109,441,46,0.743801652892562,0.07627118644067797,0.16363636363636364,0.19818181818181818,0.8018181818181818
487,YOL027C YML007W,0.0,NA,2.938120928774879e-07,9,108,442,46,0.7454545454545455,0.07692307692307693,0.16363636363636364,0.19636363636363635,0.8036363636363636
488,YKL209C YLR453C,0.0,NA,3.02330875001644e-07,9,107,443,46,0.7471074380165289,0.07758620689655173,0.16363636363636364,0.19454545454545455,0.8054545454545454
489,YEL047C YOR009W,0.0,NA,3.126000081010716e-07,9,106,444,46,0.7487603305785124,0.0782608695652174,0.16363636363636364,0.19272727272727272,0.8072727272727273
490,YBR293W YEL063C,1.0,NA,3.5145555443705234e-07,8,106,444,47,0.7471074380165289,0.07017543859649122,0.14545454545454545,0.19272727272727272,0.8072727272727273
491,YBR298C YFL039C,0.0,NA,3.771772298932774e-07,8,105,445,47,0.7487603305785124,0.07079646017699115,0.14545454545454545,0.19090909090909092,0.8090909090909091
492,YOL156W YMR039C,0.0,NA,3.9893208736430097e-07,8,104,446,47,0.7504132231404959,0.07142857142857142,0.14545454545454545,0.1890909090909091,0.8109090909090909
493,YFR055W YDL246C,0.0,NA,4.835846993955784e-07,8,103,447,47,0.7520661157024794,0.07207207207207207,0.14545454545454545,0.18727272727272729,0.8127272727272727
494,YDR098C-B YDR207C,0.0,NA,5.609776394521759e-07,8,102,448,47,0.7537190082644628,0.07272727272727272,0.14545454545454545,0.18545454545454546,0.8145454545454546
495,YCL020W YOL052C,0.0,NA,5.858616418663587e-07,8,101,449,47,0.7553719008264462,0.07339449541284404,0.14545454545454545,0.18363636363636363,0.8163636363636364
496,YOR004W YFL053W,0.0,NA,5.959105351394101e-07,8,100,450,47,0.7570247933884298,0.07407407407407407,0.14545454545454545,0.18181818181818182,0.8181818181818182
497,YGL035C YBR228W,0.0,NA,5.983136475151696e-07,8,99,451,47,0.7586776859504132,0.07476635514018691,0.14545454545454545,0.18,0.82
498,YGL077C YFL010W-A,1.0,NA,6.645541930083709e-07,7,99,451,48,0.7570247933884298,0.0660377358490566,0.12727272727272726,0.18,0.82
499,YMR152W YOR008C,0.0,NA,7.095743512763875e-07,7,98,452,48,0.7586776859504132,0.06666666666666667,0.12727272727272726,0.1781818181818182,0.8218181818181818
500,YOL163W YER138C,0.0,NA,7.426020829370827e-07,7,97,453,48,0.7603305785123967,0.0673076923076923,0.12727272727272726,0.17636363636363636,0.8236363636363636
501,YIR015W YGL211W,0.0,NA,8.540386033928371e-07,7,96,454,48,0.7619834710743801,0.06796116504854369,0.12727272727272726,0.17454545454545456,0.8254545454545454
502,YNR056C YER119C,1.0,NA,9.600208841220592e-07,6,96,454,49,0.7603305785123967,0.058823529411764705,0.10909090909090909,0.17454545454545456,0.8254545454545454
503,YNL180C YDL215C,0.0,NA,1.0233753755528596e-06,6,95,455,49,0.7619834710743801,0.0594059405940594,0.10909090909090909,0.17272727272727273,0.8272727272727273
504,YMR231W YDR096W,0.0,NA,1.0787103974507772e-06,6,94,456,49,0.7636363636363637,0.06,0.10909090909090909,0.1709090909090909,0.8290909090909091
