,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YDR352W YOL040C,0.0,NA,9.208497679658034e-12,57,500,160,9,0.2988980716253444,0.10233393177737882,0.8636363636363636,0.7575757575757576,0.24242424242424243
169,YKR075C YMR024W,0.0,NA,9.532936072476073e-12,57,499,161,9,0.3002754820936639,0.10251798561151079,0.8636363636363636,0.7560606060606061,0.24393939393939393
170,YLL011W YNR045W,0.0,NA,1.0093842428560151e-11,57,498,162,9,0.30165289256198347,0.10270270270270271,0.8636363636363636,0.7545454545454545,0.24545454545454545
171,YKL197C YDR221W,0.0,NA,1.0187746479761728e-11,57,497,163,9,0.30303030303030304,0.10288808664259928,0.8636363636363636,0.753030303030303,0.24696969696969698
172,YGL232W YGL231C,0.0,NA,1.0535627925634117e-11,57,496,164,9,0.3044077134986226,0.10307414104882459,0.8636363636363636,0.7515151515151515,0.24848484848484848
173,YGL200C YBR239C,0.0,NA,1.1043812565836308e-11,57,495,165,9,0.30578512396694213,0.10326086956521739,0.8636363636363636,0.75,0.25
174,YLR185W YMR223W,0.0,NA,1.1360181025044103e-11,57,494,166,9,0.3071625344352617,0.10344827586206896,0.8636363636363636,0.7484848484848485,0.2515151515151515
175,YOR273C YKL007W,0.0,NA,1.1865514647213526e-11,57,493,167,9,0.3085399449035813,0.10363636363636364,0.8636363636363636,0.746969696969697,0.25303030303030305
176,YDL214C YJL137C,0.0,NA,1.2214667645393806e-11,57,492,168,9,0.30991735537190085,0.10382513661202186,0.8636363636363636,0.7454545454545455,0.2545454545454545
177,YJR125C YKL205W,0.0,NA,1.2627546577825832e-11,57,491,169,9,0.31129476584022037,0.10401459854014598,0.8636363636363636,0.7439393939393939,0.25606060606060604
178,YKR093W YPR199C,0.0,NA,1.3005099601393066e-11,57,490,170,9,0.31267217630853994,0.10420475319926874,0.8636363636363636,0.7424242424242424,0.25757575757575757
179,YNL007C YDR454C,0.0,NA,1.3684658441148745e-11,57,489,171,9,0.3140495867768595,0.1043956043956044,0.8636363636363636,0.740909090909091,0.2590909090909091
180,YKR009C YHR162W,0.0,NA,1.4161642344912018e-11,57,488,172,9,0.3154269972451791,0.10458715596330276,0.8636363636363636,0.7393939393939394,0.2606060606060606
181,YPR109W YIL038C,0.0,NA,1.4429612886501797e-11,57,487,173,9,0.3168044077134986,0.10477941176470588,0.8636363636363636,0.7378787878787879,0.26212121212121214
182,YOR143C YBR009C,0.0,NA,1.5350021601023833e-11,57,486,174,9,0.3181818181818182,0.10497237569060773,0.8636363636363636,0.7363636363636363,0.2636363636363636
183,YBR238C YDR312W,0.0,NA,1.6097794972025348e-11,57,485,175,9,0.31955922865013775,0.10516605166051661,0.8636363636363636,0.7348484848484849,0.26515151515151514
184,YBR056W YPR182W,0.0,NA,1.6995462329139066e-11,57,484,176,9,0.3209366391184573,0.10536044362292052,0.8636363636363636,0.7333333333333333,0.26666666666666666
185,YIR030C YEL052W,0.0,NA,1.709018690454478e-11,57,483,177,9,0.32231404958677684,0.10555555555555556,0.8636363636363636,0.7318181818181818,0.2681818181818182
186,YER159C YOL049W,0.0,NA,1.7093642473708925e-11,57,482,178,9,0.3236914600550964,0.10575139146567718,0.8636363636363636,0.7303030303030303,0.2696969696969697
187,YGR019W YOR123C,0.0,NA,1.7135001750823164e-11,57,481,179,9,0.325068870523416,0.10594795539033457,0.8636363636363636,0.7287878787878788,0.27121212121212124
188,YGR292W YGL215W,0.0,NA,1.8319432776303657e-11,57,480,180,9,0.32644628099173556,0.10614525139664804,0.8636363636363636,0.7272727272727273,0.2727272727272727
189,YKL203C YDR479C,0.0,NA,1.8915920912965234e-11,57,479,181,9,0.3278236914600551,0.10634328358208955,0.8636363636363636,0.7257575757575757,0.27424242424242423
190,YPL043W YBR263W,0.0,NA,2.0394593999717436e-11,57,478,182,9,0.32920110192837465,0.10654205607476636,0.8636363636363636,0.7242424242424242,0.27575757575757576
191,YML095C YOR320C,0.0,NA,2.0529199867835857e-11,57,477,183,9,0.3305785123966942,0.10674157303370786,0.8636363636363636,0.7227272727272728,0.2772727272727273
192,YJL116C YMR072W,0.0,NA,2.1865185009795063e-11,57,476,184,9,0.3319559228650138,0.10694183864915573,0.8636363636363636,0.7212121212121212,0.2787878787878788
193,YAL001C YLR371W,0.0,NA,2.2056188472840965e-11,57,475,185,9,0.3333333333333333,0.10714285714285714,0.8636363636363636,0.7196969696969697,0.2803030303030303
194,YDR317W YNL083W,0.0,NA,2.2444582650771316e-11,57,474,186,9,0.3347107438016529,0.10734463276836158,0.8636363636363636,0.7181818181818181,0.2818181818181818
195,YLR188W YDR072C,0.0,NA,2.3925606287833467e-11,57,473,187,9,0.33608815426997246,0.10754716981132076,0.8636363636363636,0.7166666666666667,0.2833333333333333
196,YIL002C YGR096W,0.0,NA,2.447407207450958e-11,57,472,188,9,0.33746556473829203,0.10775047258979206,0.8636363636363636,0.7151515151515152,0.28484848484848485
197,YLR132C YFL034W,0.0,NA,2.4713446566959618e-11,57,471,189,9,0.33884297520661155,0.10795454545454546,0.8636363636363636,0.7136363636363636,0.2863636363636364
198,YKR093W YJL212C,0.0,NA,2.473910139244584e-11,57,470,190,9,0.3402203856749311,0.10815939278937381,0.8636363636363636,0.7121212121212122,0.2878787878787879
199,YKR003W YGL137W,0.0,NA,2.7048403447582636e-11,57,469,191,9,0.3415977961432507,0.10836501901140684,0.8636363636363636,0.7106060606060606,0.28939393939393937
200,YLR352W YLR070C,0.0,NA,2.746240908291231e-11,57,468,192,9,0.34297520661157027,0.10857142857142857,0.8636363636363636,0.7090909090909091,0.2909090909090909
201,YFR009W YOL022C,0.0,NA,2.7595094612142823e-11,57,467,193,9,0.3443526170798898,0.10877862595419847,0.8636363636363636,0.7075757575757575,0.2924242424242424
202,YGR282C YMR272C,0.0,NA,2.793102901743616e-11,57,466,194,9,0.34573002754820936,0.1089866156787763,0.8636363636363636,0.706060606060606,0.29393939393939394
203,YBR301W YJR047C,0.0,NA,2.924378794677551e-11,57,465,195,9,0.34710743801652894,0.10919540229885058,0.8636363636363636,0.7045454545454546,0.29545454545454547
204,YLR144C YHR029C,0.0,NA,2.943382690356877e-11,57,464,196,9,0.3484848484848485,0.10940499040307101,0.8636363636363636,0.703030303030303,0.296969696969697
205,YBL028C YOL070C,0.0,NA,3.040321813752023e-11,57,463,197,9,0.349862258953168,0.10961538461538461,0.8636363636363636,0.7015151515151515,0.29848484848484846
206,YCR010C YPR031W,0.0,NA,3.059752104461744e-11,57,462,198,9,0.3512396694214876,0.10982658959537572,0.8636363636363636,0.7,0.3
207,YML096W YNL078W,0.0,NA,3.196785544612446e-11,57,461,199,9,0.3526170798898072,0.11003861003861004,0.8636363636363636,0.6984848484848485,0.3015151515151515
208,YJL047C YMR284W,0.0,NA,3.3429318341271497e-11,57,460,200,9,0.35399449035812675,0.1102514506769826,0.8636363636363636,0.696969696969697,0.30303030303030304
209,YER090W YIL008W,0.0,NA,3.360711015032436e-11,57,459,201,9,0.35537190082644626,0.11046511627906977,0.8636363636363636,0.6954545454545454,0.30454545454545456
210,YGL004C YKL094W,0.0,NA,3.3669667748315035e-11,57,458,202,9,0.35674931129476584,0.11067961165048544,0.8636363636363636,0.693939393939394,0.30606060606060603
211,YNL061W YML058W,0.0,NA,3.4048822789012334e-11,57,457,203,9,0.3581267217630854,0.11089494163424124,0.8636363636363636,0.6924242424242424,0.30757575757575756
212,YBR068C YNL270C,1.0,NA,3.469899020891454e-11,56,457,203,10,0.35674931129476584,0.10916179337231968,0.8484848484848485,0.6924242424242424,0.30757575757575756
213,YMR004W YBL060W,0.0,NA,3.500236905873422e-11,56,456,204,10,0.3581267217630854,0.109375,0.8484848484848485,0.6909090909090909,0.3090909090909091
214,YKR063C YPL192C,0.0,NA,3.575671356226273e-11,56,455,205,10,0.359504132231405,0.1095890410958904,0.8484848484848485,0.6893939393939394,0.3106060606060606
215,YLR285W YKL157W,0.0,NA,3.635105411126105e-11,56,454,206,10,0.3608815426997245,0.10980392156862745,0.8484848484848485,0.6878787878787879,0.31212121212121213
216,YPL043W YHR060W,0.0,NA,3.6586369350777304e-11,56,453,207,10,0.3622589531680441,0.1100196463654224,0.8484848484848485,0.6863636363636364,0.31363636363636366
217,YCL048W YKL021C,0.0,NA,4.007954731988228e-11,56,452,208,10,0.36363636363636365,0.11023622047244094,0.8484848484848485,0.6848484848484848,0.3151515151515151
218,YJR016C YNL037C,0.0,NA,4.245380436085355e-11,56,451,209,10,0.3650137741046832,0.11045364891518737,0.8484848484848485,0.6833333333333333,0.31666666666666665
219,YNL190W YOR391C,0.0,NA,4.282269677746697e-11,56,450,210,10,0.36639118457300274,0.11067193675889328,0.8484848484848485,0.6818181818181818,0.3181818181818182
220,YIL067C YOL109W,0.0,NA,4.4451761715968985e-11,56,449,211,10,0.3677685950413223,0.11089108910891089,0.8484848484848485,0.6803030303030303,0.3196969696969697
221,YDR478W YGL241W,0.0,NA,4.469022027442371e-11,56,448,212,10,0.3691460055096419,0.1111111111111111,0.8484848484848485,0.6787878787878788,0.3212121212121212
222,YPL101W YHR108W,0.0,NA,4.5343107740736244e-11,56,447,213,10,0.37052341597796146,0.11133200795228629,0.8484848484848485,0.6772727272727272,0.32272727272727275
223,YEL052W YLR070C,0.0,NA,4.5413561799989566e-11,56,446,214,10,0.371900826446281,0.11155378486055777,0.8484848484848485,0.6757575757575758,0.3242424242424242
224,YPR182W YNR061C,0.0,NA,4.62428879910437e-11,56,445,215,10,0.37327823691460055,0.11177644710578842,0.8484848484848485,0.6742424242424242,0.32575757575757575
225,YGR016W YPL188W,0.0,NA,4.840033235309349e-11,56,444,216,10,0.3746556473829201,0.112,0.8484848484848485,0.6727272727272727,0.32727272727272727
226,YGL017W YIL044C,0.0,NA,5.0840213983160965e-11,56,443,217,10,0.3760330578512397,0.11222444889779559,0.8484848484848485,0.6712121212121213,0.3287878787878788
227,YPL250C YKR052C,0.0,NA,5.1263396305678555e-11,56,442,218,10,0.3774104683195592,0.11244979919678715,0.8484848484848485,0.6696969696969697,0.3303030303030303
228,YBR068C YOR348C,1.0,NA,5.525752078128221e-11,55,442,218,11,0.3760330578512397,0.11066398390342053,0.8333333333333334,0.6696969696969697,0.3303030303030303
229,YIL068C YCR052W,0.0,NA,5.5577584201493835e-11,55,441,219,11,0.3774104683195592,0.11088709677419355,0.8333333333333334,0.6681818181818182,0.33181818181818185
230,YOR298W YGL058W,0.0,NA,6.011788289406184e-11,55,440,220,11,0.3787878787878788,0.1111111111111111,0.8333333333333334,0.6666666666666666,0.3333333333333333
231,YJL193W YDR479C,0.0,NA,6.01773075814549e-11,55,439,221,11,0.38016528925619836,0.11133603238866396,0.8333333333333334,0.6651515151515152,0.33484848484848484
232,YMR014W YJR010W,0.0,NA,6.39148872716433e-11,55,438,222,11,0.38154269972451793,0.11156186612576065,0.8333333333333334,0.6636363636363637,0.33636363636363636
233,YGR016W YJR105W,0.0,NA,6.399564211889697e-11,55,437,223,11,0.38292011019283745,0.11178861788617886,0.8333333333333334,0.6621212121212121,0.3378787878787879
234,YIL172C YPR043W,0.0,NA,6.537831387376514e-11,55,436,224,11,0.384297520661157,0.1120162932790224,0.8333333333333334,0.6606060606060606,0.3393939393939394
235,YLR102C YNL092W,0.0,NA,6.686989156845513e-11,55,435,225,11,0.3856749311294766,0.11224489795918367,0.8333333333333334,0.6590909090909091,0.3409090909090909
236,YDL146W YOL102C,0.0,NA,6.745828201593085e-11,55,434,226,11,0.38705234159779617,0.11247443762781185,0.8333333333333334,0.6575757575757576,0.3424242424242424
237,YDR268W YMR272C,0.0,NA,7.137446189631191e-11,55,433,227,11,0.3884297520661157,0.11270491803278689,0.8333333333333334,0.656060606060606,0.34393939393939393
238,YJR131W YFR052W,0.0,NA,7.217600822562176e-11,55,432,228,11,0.38980716253443526,0.11293634496919917,0.8333333333333334,0.6545454545454545,0.34545454545454546
239,YPR145W YHR064C,0.0,NA,7.284914338434589e-11,55,431,229,11,0.39118457300275483,0.11316872427983539,0.8333333333333334,0.6530303030303031,0.346969696969697
240,YLR440C YPL063W,0.0,NA,7.556582443113413e-11,55,430,230,11,0.3925619834710744,0.1134020618556701,0.8333333333333334,0.6515151515151515,0.3484848484848485
241,YLR340W YDR283C,0.0,NA,8.634070541857497e-11,55,429,231,11,0.3939393939393939,0.11363636363636363,0.8333333333333334,0.65,0.35
242,YLR399C YLR281C,0.0,NA,8.859430550289815e-11,55,428,232,11,0.3953168044077135,0.11387163561076605,0.8333333333333334,0.6484848484848484,0.3515151515151515
243,YDR429C YCR086W,0.0,NA,8.98078764133281e-11,55,427,233,11,0.39669421487603307,0.11410788381742738,0.8333333333333334,0.646969696969697,0.353030303030303
244,YOR348C YNL065W,1.0,NA,9.53195855579736e-11,54,427,233,12,0.3953168044077135,0.11226611226611227,0.8181818181818182,0.646969696969697,0.353030303030303
245,YDR093W YOR250C,0.0,NA,9.562405728358314e-11,54,426,234,12,0.39669421487603307,0.1125,0.8181818181818182,0.6454545454545455,0.35454545454545455
246,YBR056W YDR540C,0.0,NA,9.692745217559917e-11,54,425,235,12,0.39807162534435264,0.1127348643006263,0.8181818181818182,0.6439393939393939,0.3560606060606061
247,YOR067C YGR274C,0.0,NA,1.0359046953567486e-10,54,424,236,12,0.39944903581267216,0.11297071129707113,0.8181818181818182,0.6424242424242425,0.3575757575757576
248,YHR139C YBR073W,0.0,NA,1.0933531857659773e-10,54,423,237,12,0.40082644628099173,0.11320754716981132,0.8181818181818182,0.6409090909090909,0.35909090909090907
249,YDR268W YNL077W,0.0,NA,1.150853232156912e-10,54,422,238,12,0.4022038567493113,0.1134453781512605,0.8181818181818182,0.6393939393939394,0.3606060606060606
250,YLR048W YOR109W,0.0,NA,1.166838015098648e-10,54,421,239,12,0.4035812672176309,0.11368421052631579,0.8181818181818182,0.6378787878787879,0.3621212121212121
251,YMR055C YAL051W,0.0,NA,1.1678621958388646e-10,54,420,240,12,0.4049586776859504,0.11392405063291139,0.8181818181818182,0.6363636363636364,0.36363636363636365
252,YCL055W YGL246C,0.0,NA,1.1912369701772008e-10,54,419,241,12,0.40633608815426997,0.11416490486257928,0.8181818181818182,0.6348484848484849,0.36515151515151517
253,YEL032W YPL172C,0.0,NA,1.197131699326448e-10,54,418,242,12,0.40771349862258954,0.11440677966101695,0.8181818181818182,0.6333333333333333,0.36666666666666664
254,YGL231C YDR382W,0.0,NA,1.2114788339179228e-10,54,417,243,12,0.4090909090909091,0.11464968152866242,0.8181818181818182,0.6318181818181818,0.36818181818181817
255,YDR160W YDL212W,1.0,NA,1.2513616531872884e-10,53,417,243,13,0.40771349862258954,0.1127659574468085,0.803030303030303,0.6318181818181818,0.36818181818181817
256,YLR268W YKR089C,0.0,NA,1.2588691200576818e-10,53,416,244,13,0.4090909090909091,0.11300639658848614,0.803030303030303,0.6303030303030303,0.3696969696969697
257,YMR128W YDR261C,0.0,NA,1.2746780020389537e-10,53,415,245,13,0.41046831955922863,0.11324786324786325,0.803030303030303,0.6287878787878788,0.3712121212121212
258,YKL137W YNL083W,0.0,NA,1.2910005009469927e-10,53,414,246,13,0.4118457300275482,0.11349036402569593,0.803030303030303,0.6272727272727273,0.37272727272727274
259,YER090W YDL098C,0.0,NA,1.2997815324045092e-10,53,413,247,13,0.4132231404958678,0.11373390557939914,0.803030303030303,0.6257575757575757,0.37424242424242427
260,YFL027C YNL227C,0.0,NA,1.307165486963413e-10,53,412,248,13,0.41460055096418735,0.11397849462365592,0.803030303030303,0.6242424242424243,0.37575757575757573
261,YBR286W YDL149W,0.0,NA,1.3575685020583705e-10,53,411,249,13,0.41597796143250687,0.11422413793103449,0.803030303030303,0.6227272727272727,0.37727272727272726
262,YKL176C YNL065W,1.0,NA,1.381922354326548e-10,52,411,249,14,0.41460055096418735,0.11231101511879049,0.7878787878787878,0.6227272727272727,0.37727272727272726
263,YDR148C YIL044C,0.0,NA,1.4283586813323979e-10,52,410,250,14,0.41597796143250687,0.11255411255411256,0.7878787878787878,0.6212121212121212,0.3787878787878788
264,YDR534C YKR025W,0.0,NA,1.4464202058306341e-10,52,409,251,14,0.41735537190082644,0.11279826464208242,0.7878787878787878,0.6196969696969697,0.3803030303030303
265,YHR025W YDR232W,0.0,NA,1.455150583362652e-10,52,408,252,14,0.418732782369146,0.11304347826086956,0.7878787878787878,0.6181818181818182,0.38181818181818183
266,YBR068C YDR160W,1.0,NA,1.4658335656392296e-10,51,408,252,15,0.41735537190082644,0.1111111111111111,0.7727272727272727,0.6181818181818182,0.38181818181818183
267,YDL212W YKL176C,1.0,NA,1.5128892583149423e-10,50,408,252,16,0.41597796143250687,0.1091703056768559,0.7575757575757576,0.6181818181818182,0.38181818181818183
268,YJL166W YER184C,0.0,NA,1.5316249657448822e-10,50,407,253,16,0.41735537190082644,0.10940919037199125,0.7575757575757576,0.6166666666666667,0.38333333333333336
269,YJL098W YLR212C,0.0,NA,1.5911412465374752e-10,50,406,254,16,0.418732782369146,0.10964912280701754,0.7575757575757576,0.6151515151515151,0.38484848484848483
270,YPL027W YDR343C,0.0,NA,1.594324949838466e-10,50,405,255,16,0.4201101928374656,0.10989010989010989,0.7575757575757576,0.6136363636363636,0.38636363636363635
271,YLR001C YPL141C,0.0,NA,1.6095470789512234e-10,50,404,256,16,0.4214876033057851,0.11013215859030837,0.7575757575757576,0.6121212121212121,0.3878787878787879
272,YKR009C YIL070C,0.0,NA,1.6486845222374313e-10,50,403,257,16,0.4228650137741047,0.11037527593818984,0.7575757575757576,0.6106060606060606,0.3893939393939394
273,YLR155C YDR283C,0.0,NA,1.6712269068630548e-10,50,402,258,16,0.42424242424242425,0.11061946902654868,0.7575757575757576,0.6090909090909091,0.39090909090909093
274,YGR092W YER044C,0.0,NA,1.7851402300816943e-10,50,401,259,16,0.4256198347107438,0.11086474501108648,0.7575757575757576,0.6075757575757575,0.3924242424242424
275,YNL275W YPR175W,0.0,NA,1.8694769343685635e-10,50,400,260,16,0.42699724517906334,0.1111111111111111,0.7575757575757576,0.6060606060606061,0.3939393939393939
276,YKL020C YHR031C,0.0,NA,1.8814461100191693e-10,50,399,261,16,0.4283746556473829,0.111358574610245,0.7575757575757576,0.6045454545454545,0.39545454545454545
277,YGR152C YMR229C,0.0,NA,1.9307970500204163e-10,50,398,262,16,0.4297520661157025,0.11160714285714286,0.7575757575757576,0.603030303030303,0.396969696969697
278,YDR529C YCR048W,0.0,NA,1.9737891876481228e-10,50,397,263,16,0.43112947658402206,0.11185682326621924,0.7575757575757576,0.6015151515151516,0.3984848484848485
279,YNR013C YLR048W,0.0,NA,2.0206887552109976e-10,50,396,264,16,0.4325068870523416,0.11210762331838565,0.7575757575757576,0.6,0.4
280,YDL212W YNL065W,1.0,NA,2.1082814660733362e-10,49,396,264,17,0.43112947658402206,0.1101123595505618,0.7424242424242424,0.6,0.4
281,YKL176C YNL270C,1.0,NA,2.1346555079126972e-10,48,396,264,18,0.4297520661157025,0.10810810810810811,0.7272727272727273,0.6,0.4
282,YER006W YJR010W,0.0,NA,2.1443471998061625e-10,48,395,265,18,0.43112947658402206,0.10835214446952596,0.7272727272727273,0.5984848484848485,0.4015151515151515
283,YMR088C YDL212W,1.0,NA,2.1803686633958819e-10,47,395,265,19,0.4297520661157025,0.10633484162895927,0.7121212121212122,0.5984848484848485,0.4015151515151515
284,YBL051C YKL008C,0.0,NA,2.194466275362572e-10,47,394,266,19,0.43112947658402206,0.10657596371882086,0.7121212121212122,0.5969696969696969,0.403030303030303
285,YLR381W YJL019W,0.0,NA,2.2156339263279534e-10,47,393,267,19,0.4325068870523416,0.10681818181818181,0.7121212121212122,0.5954545454545455,0.40454545454545454
286,YNL313C YKL212W,0.0,NA,2.2874312166631938e-10,47,392,268,19,0.43388429752066116,0.1070615034168565,0.7121212121212122,0.593939393939394,0.40606060606060607
287,YER163C YKL029C,0.0,NA,2.714071745124613e-10,47,391,269,19,0.43526170798898073,0.10730593607305935,0.7121212121212122,0.5924242424242424,0.4075757575757576
288,YER044C YNL275W,0.0,NA,3.0444607945767643e-10,47,390,270,19,0.4366391184573003,0.10755148741418764,0.7121212121212122,0.5909090909090909,0.4090909090909091
289,YPL010W YMR159C,0.0,NA,3.3133462640222433e-10,47,389,271,19,0.4380165289256198,0.10779816513761468,0.7121212121212122,0.5893939393939394,0.4106060606060606
290,YOR348C YKL176C,1.0,NA,3.3518593456349777e-10,46,389,271,20,0.4366391184573003,0.10574712643678161,0.696969696969697,0.5893939393939394,0.4106060606060606
291,YIL006W YNR007C,0.0,NA,3.41196348951911e-10,46,388,272,20,0.4380165289256198,0.10599078341013825,0.696969696969697,0.5878787878787879,0.4121212121212121
292,YPR109W YNR027W,0.0,NA,3.447339913531522e-10,46,387,273,20,0.4393939393939394,0.10623556581986143,0.696969696969697,0.5863636363636363,0.41363636363636364
293,YGR015C YFR036W,0.0,NA,3.576477725086846e-10,46,386,274,20,0.44077134986225897,0.10648148148148148,0.696969696969697,0.5848484848484848,0.41515151515151516
294,YGR055W YBR069C,1.0,NA,3.5942440690384103e-10,45,386,274,21,0.4393939393939394,0.10440835266821345,0.6818181818181818,0.5848484848484848,0.41515151515151516
295,YOR060C YLR070C,0.0,NA,3.62487428962055e-10,45,385,275,21,0.44077134986225897,0.10465116279069768,0.6818181818181818,0.5833333333333334,0.4166666666666667
296,YPL092W YPL250C,0.0,NA,3.6346425869027144e-10,45,384,276,21,0.44214876033057854,0.1048951048951049,0.6818181818181818,0.5818181818181818,0.41818181818181815
297,YKL184W YPL242C,0.0,NA,3.8960271120380696e-10,45,383,277,21,0.44352617079889806,0.10514018691588785,0.6818181818181818,0.5803030303030303,0.4196969696969697
298,YLR151C YOL025W,0.0,NA,4.0092640318789563e-10,45,382,278,21,0.44490358126721763,0.1053864168618267,0.6818181818181818,0.5787878787878787,0.4212121212121212
299,YLR381W YMR040W,0.0,NA,4.113557272589219e-10,45,381,279,21,0.4462809917355372,0.1056338028169014,0.6818181818181818,0.5772727272727273,0.42272727272727273
300,YCL004W YHR048W,0.0,NA,4.2493358831663386e-10,45,380,280,21,0.4476584022038568,0.10588235294117647,0.6818181818181818,0.5757575757575758,0.42424242424242425
301,YGR295C YML113W,0.0,NA,4.2552567025566645e-10,45,379,281,21,0.4490358126721763,0.10613207547169812,0.6818181818181818,0.5742424242424242,0.4257575757575758
302,YLL001W YBR037C,0.0,NA,4.2985073833712306e-10,45,378,282,21,0.45041322314049587,0.10638297872340426,0.6818181818181818,0.5727272727272728,0.42727272727272725
303,YOR005C YGR106C,0.0,NA,4.3809308958309146e-10,45,377,283,21,0.45179063360881544,0.1066350710900474,0.6818181818181818,0.5712121212121212,0.4287878787878788
304,YPL198W YLR050C,0.0,NA,4.826493094078899e-10,45,376,284,21,0.453168044077135,0.10688836104513064,0.6818181818181818,0.5696969696969697,0.4303030303030303
305,YPL174C YOR295W,0.0,NA,5.383356538324335e-10,45,375,285,21,0.45454545454545453,0.10714285714285714,0.6818181818181818,0.5681818181818182,0.4318181818181818
306,YNL007C YOR195W,0.0,NA,5.3974935632084e-10,45,374,286,21,0.4559228650137741,0.10739856801909307,0.6818181818181818,0.5666666666666667,0.43333333333333335
307,YFL046W YER116C,0.0,NA,5.438653971623353e-10,45,373,287,21,0.4573002754820937,0.1076555023923445,0.6818181818181818,0.5651515151515152,0.4348484848484849
308,YOR209C YPL010W,0.0,NA,5.664773650160271e-10,45,372,288,21,0.45867768595041325,0.1079136690647482,0.6818181818181818,0.5636363636363636,0.43636363636363634
309,YBR073W YIL146C,0.0,NA,5.66990787653765e-10,45,371,289,21,0.46005509641873277,0.10817307692307693,0.6818181818181818,0.5621212121212121,0.43787878787878787
310,YGR015C YLR448W,0.0,NA,5.807112568589901e-10,45,370,290,21,0.46143250688705234,0.10843373493975904,0.6818181818181818,0.5606060606060606,0.4393939393939394
311,YGL026C YNL218W,0.0,NA,5.81768855312248e-10,45,369,291,21,0.4628099173553719,0.10869565217391304,0.6818181818181818,0.5590909090909091,0.4409090909090909
312,YKL039W YPR193C,0.0,NA,6.037761957067289e-10,45,368,292,21,0.4641873278236915,0.1089588377723971,0.6818181818181818,0.5575757575757576,0.44242424242424244
313,YIL145C YJL194W,0.0,NA,6.144188491319369e-10,45,367,293,21,0.465564738292011,0.10922330097087378,0.6818181818181818,0.556060606060606,0.44393939393939397
314,YER116C YMR229C,0.0,NA,6.37752461951635e-10,45,366,294,21,0.4669421487603306,0.10948905109489052,0.6818181818181818,0.5545454545454546,0.44545454545454544
315,YDR093W YJR025C,0.0,NA,6.650652806250434e-10,45,365,295,21,0.46831955922865015,0.10975609756097561,0.6818181818181818,0.553030303030303,0.44696969696969696
316,YGR220C YNL239W,0.0,NA,6.977485256243199e-10,45,364,296,21,0.4696969696969697,0.1100244498777506,0.6818181818181818,0.5515151515151515,0.4484848484848485
317,YDR166C YLR405W,0.0,NA,7.152617942374206e-10,45,363,297,21,0.47107438016528924,0.11029411764705882,0.6818181818181818,0.55,0.45
318,YIL153W YGL137W,0.0,NA,7.464049933680883e-10,45,362,298,21,0.4724517906336088,0.11056511056511056,0.6818181818181818,0.5484848484848485,0.45151515151515154
319,YNR063W YDR178W,0.0,NA,7.770182275379511e-10,45,361,299,21,0.4738292011019284,0.11083743842364532,0.6818181818181818,0.546969696969697,0.453030303030303
320,YGR220C YPL008W,0.0,NA,7.862704376471186e-10,45,360,300,21,0.47520661157024796,0.1111111111111111,0.6818181818181818,0.5454545454545454,0.45454545454545453
321,YJR121W YDR346C,0.0,NA,8.010093699439835e-10,45,359,301,21,0.4765840220385675,0.11138613861386139,0.6818181818181818,0.543939393939394,0.45606060606060606
322,YLR352W YGL078C,0.0,NA,8.068868906363491e-10,45,358,302,21,0.47796143250688705,0.11166253101736973,0.6818181818181818,0.5424242424242425,0.4575757575757576
323,YOR120W YGR227W,0.0,NA,8.713135768445568e-10,45,357,303,21,0.4793388429752066,0.11194029850746269,0.6818181818181818,0.5409090909090909,0.4590909090909091
324,YJL193W YGL083W,0.0,NA,8.931407280421411e-10,45,356,304,21,0.4807162534435262,0.11221945137157108,0.6818181818181818,0.5393939393939394,0.46060606060606063
325,YDR473C YKR052C,0.0,NA,9.763370112381153e-10,45,355,305,21,0.4820936639118457,0.1125,0.6818181818181818,0.5378787878787878,0.4621212121212121
326,YER036C YOL159C,0.0,NA,1.0186027576963852e-09,45,354,306,21,0.4834710743801653,0.11278195488721804,0.6818181818181818,0.5363636363636364,0.4636363636363636
327,YNL102W YJL193W,0.0,NA,1.1066766392175964e-09,45,353,307,21,0.48484848484848486,0.11306532663316583,0.6818181818181818,0.5348484848484848,0.46515151515151515
328,YFL026W YNL275W,0.0,NA,1.147725581240877e-09,45,352,308,21,0.48622589531680444,0.11335012594458438,0.6818181818181818,0.5333333333333333,0.4666666666666667
329,YDL214C YOR140W,0.0,NA,1.1758017892660177e-09,45,351,309,21,0.48760330578512395,0.11363636363636363,0.6818181818181818,0.5318181818181819,0.4681818181818182
330,YLR321C YGR227W,0.0,NA,1.1799918819832556e-09,45,350,310,21,0.4889807162534435,0.11392405063291139,0.6818181818181818,0.5303030303030303,0.4696969696969697
331,YBL057C YGR274C,0.0,NA,1.2774898916489974e-09,45,349,311,21,0.4903581267217631,0.11421319796954314,0.6818181818181818,0.5287878787878788,0.4712121212121212
332,YBR068C YBR069C,1.0,NA,1.3309965352092945e-09,44,349,311,22,0.4889807162534435,0.11195928753180662,0.6666666666666666,0.5287878787878788,0.4712121212121212
333,YDL164C YJR006W,0.0,NA,1.3529112274923705e-09,44,348,312,22,0.4903581267217631,0.11224489795918367,0.6666666666666666,0.5272727272727272,0.4727272727272727
