,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1011,YML087C YBR252W,0.0,NA,1.7691757618360643e-13,702,6437,973,39,0.20549625812783706,0.09833309987393192,0.9473684210526315,0.8686909581646424,0.13130904183535763
1012,YDL128W YOR283W,0.0,NA,1.8185382670218853e-13,702,6436,974,39,0.20561894246104773,0.0983468758755954,0.9473684210526315,0.8685560053981106,0.13144399460188935
1013,YNR056C YNL041C,0.0,NA,1.8328397068285984e-13,702,6435,975,39,0.20574162679425836,0.09836065573770492,0.9473684210526315,0.868421052631579,0.13157894736842105
1014,YLR056W YOR175C,0.0,NA,1.841533517473945e-13,702,6434,976,39,0.20586431112746903,0.09837443946188341,0.9473684210526315,0.8682860998650472,0.13171390013495277
1015,YNL094W YBR155W,0.0,NA,1.8644849932632906e-13,702,6433,977,39,0.20598699546067967,0.09838822704975474,0.9473684210526315,0.8681511470985155,0.1318488529014845
1016,YPR159W YML110C,0.0,NA,1.8717896698751402e-13,702,6432,978,39,0.20610967979389033,0.09840201850294365,0.9473684210526315,0.8680161943319838,0.1319838056680162
1017,YCR088W YNL053W,0.0,NA,1.8720111181688703e-13,702,6431,979,39,0.20623236412710097,0.09841581382307585,0.9473684210526315,0.8678812415654521,0.1321187584345479
1018,YGL099W YPL053C,0.0,NA,1.873521953896229e-13,702,6430,980,39,0.2063550484603116,0.0984296130117779,0.9473684210526315,0.8677462887989204,0.13225371120107962
1019,YIL015W YBR021W,0.0,NA,1.8737972057227686e-13,702,6429,981,39,0.20647773279352227,0.09844341607067733,0.9473684210526315,0.8676113360323887,0.13238866396761134
1020,YDL093W YPR058W,0.0,NA,1.8759498891362386e-13,702,6428,982,39,0.2066004171267329,0.09845722300140253,0.9473684210526315,0.867476383265857,0.13252361673414306
1021,YJL096W YGR150C,0.0,NA,1.8807579191953971e-13,702,6427,983,39,0.20672310145994358,0.09847103380558284,0.9473684210526315,0.8673414304993252,0.13265856950067476
1022,YGR255C YER133W,0.0,NA,1.8850674873057555e-13,702,6426,984,39,0.2068457857931542,0.09848484848484848,0.9473684210526315,0.8672064777327935,0.13279352226720648
1023,YGL259W YNR027W,0.0,NA,1.886930959789715e-13,702,6425,985,39,0.20696847012636485,0.09849866704083064,0.9473684210526315,0.8670715249662618,0.1329284750337382
1024,YMR316W YHR181W,0.0,NA,1.8895131227887607e-13,702,6424,986,39,0.20709115445957552,0.09851248947516138,0.9473684210526315,0.8669365721997301,0.13306342780026992
1025,YML023C YBL088C,0.0,NA,1.896080270872777e-13,702,6423,987,39,0.20721383879278615,0.09852631578947368,0.9473684210526315,0.8668016194331983,0.1331983805668016
1026,YLR328W YJL099W,0.0,NA,1.9023361174080183e-13,702,6422,988,39,0.20733652312599682,0.09854014598540146,0.9473684210526315,0.8666666666666667,0.13333333333333333
1027,YBL080C YHR011W,1.0,NA,1.9160463959801838e-13,701,6422,988,40,0.20721383879278615,0.09841358977958725,0.9460188933873145,0.8666666666666667,0.13333333333333333
1028,YDL124W YKR036C,0.0,NA,1.9463718017951465e-13,701,6421,989,40,0.20733652312599682,0.09842740803145184,0.9460188933873145,0.866531713900135,0.13346828609986505
1029,YMR074C YMR078C,0.0,NA,1.9498350145846083e-13,701,6420,990,40,0.20745920745920746,0.09844123016430277,0.9460188933873145,0.8663967611336032,0.13360323886639677
1030,YBR139W YDR289C,0.0,NA,1.963194418228703e-13,701,6419,991,40,0.20758189179241812,0.09845505617977528,0.9460188933873145,0.8662618083670716,0.13373819163292847
1031,YLR321C YER063W,0.0,NA,2.0256946077143456e-13,701,6418,992,40,0.20770457612562876,0.09846888607950555,0.9460188933873145,0.8661268556005398,0.1338731443994602
1032,YHR029C YAR002W,0.0,NA,2.032436312348132e-13,701,6417,993,40,0.2078272604588394,0.09848271986513066,0.9460188933873145,0.8659919028340081,0.1340080971659919
1033,YHL001W YDR299W,0.0,NA,2.0394883698537924e-13,701,6416,994,40,0.20794994479205006,0.0984965575382886,0.9460188933873145,0.8658569500674764,0.13414304993252363
1034,YKR038C YMR204C,0.0,NA,2.043569306831028e-13,701,6415,995,40,0.2080726291252607,0.09851039910061833,0.9460188933873145,0.8657219973009447,0.13427800269905532
1035,YGR078C YOR009W,0.0,NA,2.0437641921715322e-13,701,6414,996,40,0.20819531345847136,0.09852424455375966,0.9460188933873145,0.8655870445344129,0.13441295546558704
1036,YJR042W YMR287C,0.0,NA,2.0468303159153212e-13,701,6413,997,40,0.208317997791682,0.09853809389935339,0.9460188933873145,0.8654520917678813,0.13454790823211876
1037,YDR141C YHR036W,0.0,NA,2.062876101492292e-13,701,6412,998,40,0.20844068212489264,0.0985519471390412,0.9460188933873145,0.8653171390013495,0.13468286099865048
1038,YER001W YGL049C,0.0,NA,2.070732501484665e-13,701,6411,999,40,0.2085633664581033,0.0985658042744657,0.9460188933873145,0.8651821862348178,0.13481781376518218
1039,YMR031C YPL053C,0.0,NA,2.0826154928203777e-13,701,6410,1000,40,0.20868605079131394,0.09857966530727043,0.9460188933873145,0.865047233468286,0.1349527665317139
1040,YPL069C YBR043C,0.0,NA,2.0876344002020847e-13,701,6409,1001,40,0.2088087351245246,0.09859353023909986,0.9460188933873145,0.8649122807017544,0.13508771929824562
1041,YFL039C YKL034W,1.0,NA,2.1051479244700577e-13,700,6409,1001,41,0.20868605079131394,0.09846673231115488,0.9446693657219973,0.8649122807017544,0.13508771929824562
1042,YDL124W YOR246C,0.0,NA,2.1405557990190893e-13,700,6408,1002,41,0.2088087351245246,0.09848058525604952,0.9446693657219973,0.8647773279352227,0.13522267206477734
1043,YBR094W YLL018C,1.0,NA,2.1502867845676898e-13,699,6408,1002,42,0.20868605079131394,0.09835373575348248,0.9433198380566802,0.8647773279352227,0.13522267206477734
1044,YNL325C YBR302C,0.0,NA,2.1557320544537267e-13,699,6407,1003,42,0.2088087351245246,0.09836757669575007,0.9433198380566802,0.8646423751686909,0.13535762483130903
1045,YGL139W YIL139C,0.0,NA,2.1883437715999182e-13,699,6406,1004,42,0.20893141945773525,0.09838142153413089,0.9433198380566802,0.8645074224021593,0.13549257759784075
1046,YBL101C YPR133C,0.0,NA,2.191593532086672e-13,699,6405,1005,42,0.20905410379094588,0.09839527027027027,0.9433198380566802,0.8643724696356275,0.13562753036437247
1047,YJR122W YPL282C,0.0,NA,2.2002759586092074e-13,699,6404,1006,42,0.20917678812415655,0.09840912290581444,0.9433198380566802,0.8642375168690958,0.1357624831309042
1048,YKL103C YNR026C,0.0,NA,2.2092965206842868e-13,699,6403,1007,42,0.20929947245736719,0.09842297944241059,0.9433198380566802,0.8641025641025641,0.1358974358974359
1049,YIL125W YER030W,0.0,NA,2.213383420773471e-13,699,6402,1008,42,0.20942215679057785,0.0984368398817068,0.9433198380566802,0.8639676113360324,0.1360323886639676
1050,YNL110C YBL079W,0.0,NA,2.2154785059465276e-13,699,6401,1009,42,0.2095448411237885,0.09845070422535211,0.9433198380566802,0.8638326585695006,0.13616734143049933
1051,YDL179W YER173W,0.0,NA,2.2168649294745935e-13,699,6400,1010,42,0.20966752545699915,0.09846457247499647,0.9433198380566802,0.863697705802969,0.13630229419703105
1052,YDR283C YDL004W,1.0,NA,2.238402334580475e-13,698,6400,1010,43,0.2095448411237885,0.09833755987602141,0.941970310391363,0.863697705802969,0.13630229419703105
1053,YAL053W YDL010W,0.0,NA,2.246160343225695e-13,698,6399,1011,43,0.20966752545699915,0.09835141609130618,0.941970310391363,0.8635627530364373,0.13643724696356274
1054,YGR122W YGR275W,0.0,NA,2.2584812167138202e-13,698,6398,1012,43,0.2097902097902098,0.09836527621195039,0.941970310391363,0.8634278002699055,0.13657219973009446
1055,YNL119W YDR240C,0.0,NA,2.2717663525090998e-13,698,6397,1013,43,0.20991289412342043,0.09837914023960535,0.941970310391363,0.8632928475033739,0.13670715249662618
1056,YHR076W YMR059W,0.0,NA,2.308228207095059e-13,698,6396,1014,43,0.2100355784566311,0.09839300817592332,0.941970310391363,0.8631578947368421,0.1368421052631579
1057,YDL241W YOR036W,0.0,NA,2.309421642636422e-13,698,6395,1015,43,0.21015826278984173,0.09840688002255744,0.941970310391363,0.8630229419703104,0.1369770580296896
1058,YDR050C YFL002C,0.0,NA,2.3227803686541593e-13,698,6394,1016,43,0.2102809471230524,0.09842075578116187,0.941970310391363,0.8628879892037786,0.13711201079622132
1059,YNL047C YNL007C,0.0,NA,2.326549326456262e-13,698,6393,1017,43,0.21040363145626303,0.09843463545339162,0.941970310391363,0.862753036437247,0.13724696356275304
1060,YPL053C YGR236C,0.0,NA,2.330995639565625e-13,698,6392,1018,43,0.21052631578947367,0.09844851904090268,0.941970310391363,0.8626180836707152,0.13738191632928476
1061,YDR381W YGR001C,0.0,NA,2.3367915133291894e-13,698,6391,1019,43,0.21064900012268434,0.09846240654535196,0.941970310391363,0.8624831309041835,0.13751686909581645
1062,YMR073C YNL232W,0.0,NA,2.3427134255953053e-13,698,6390,1020,43,0.21077168445589498,0.0984762979683973,0.941970310391363,0.8623481781376519,0.13765182186234817
1063,YOR361C YHR076W,0.0,NA,2.3605878536614444e-13,698,6389,1021,43,0.21089436878910564,0.09849019331169748,0.941970310391363,0.8622132253711201,0.1377867746288799
1064,YJL184W YLL036C,0.0,NA,2.3641337368665583e-13,698,6388,1022,43,0.21101705312231628,0.09850409257691223,0.941970310391363,0.8620782726045884,0.13792172739541161
1065,YDR452W YPR052C,0.0,NA,2.389324903293716e-13,698,6387,1023,43,0.21113973745552692,0.0985179957657022,0.941970310391363,0.8619433198380567,0.1380566801619433
1066,YGR001C YPR100W,0.0,NA,2.402458386310119e-13,698,6386,1024,43,0.21126242178873758,0.09853190287972896,0.941970310391363,0.861808367071525,0.13819163292847503
1067,YLR414C YDR050C,0.0,NA,2.466632855000622e-13,698,6385,1025,43,0.21138510612194822,0.09854581392065509,0.941970310391363,0.8616734143049932,0.13832658569500675
1068,YCR092C YOR009W,0.0,NA,2.4963657443283216e-13,698,6384,1026,43,0.21150779045515888,0.09855972889014403,0.941970310391363,0.8615384615384616,0.13846153846153847
1069,YBL069W YKL109W,0.0,NA,2.5168953835148777e-13,698,6383,1027,43,0.21163047478836952,0.09857364778986019,0.941970310391363,0.8614035087719298,0.13859649122807016
1070,YGR032W YDR171W,0.0,NA,2.5175963202193896e-13,698,6382,1028,43,0.2117531591215802,0.09858757062146893,0.941970310391363,0.8612685560053981,0.13873144399460188
1071,YHL042W YDL184C,0.0,NA,2.518561802253988e-13,698,6381,1029,43,0.21187584345479082,0.09860149738663652,0.941970310391363,0.8611336032388665,0.1388663967611336
1072,YLR301W YPL282C,0.0,NA,2.5285830829342715e-13,698,6380,1030,43,0.21199852778800146,0.09861542808703024,0.941970310391363,0.8609986504723347,0.13900134952766532
1073,YOL133W YML080W,0.0,NA,2.548711567317008e-13,698,6379,1031,43,0.21212121212121213,0.09862936272431821,0.941970310391363,0.860863697705803,0.13913630229419702
1074,YKL033W YBR258C,0.0,NA,2.556208825339745e-13,698,6378,1032,43,0.21224389645442276,0.09864330130016959,0.941970310391363,0.8607287449392712,0.13927125506072874
1075,YGR028W YJL201W,0.0,NA,2.578017280988748e-13,698,6377,1033,43,0.21236658078763343,0.09865724381625442,0.941970310391363,0.8605937921727396,0.13940620782726046
1076,YLR399C YOR243C,0.0,NA,2.5930782044172873e-13,698,6376,1034,43,0.21248926512084407,0.0986711902742437,0.941970310391363,0.8604588394062078,0.13954116059379218
1077,YLR418C YDL087C,0.0,NA,2.5953046135784863e-13,698,6375,1035,43,0.2126119494540547,0.09868514067580941,0.941970310391363,0.8603238866396761,0.1396761133603239
1078,YMR097C YOR295W,0.0,NA,2.626027650540208e-13,698,6374,1036,43,0.21273463378726537,0.09869909502262443,0.941970310391363,0.8601889338731444,0.1398110661268556
1079,YDR025W YGR162W,0.0,NA,2.627831491904681e-13,698,6373,1037,43,0.212857318120476,0.09871305331636261,0.941970310391363,0.8600539811066127,0.13994601889338731
1080,YOL102C YIL052C,0.0,NA,2.640527770395029e-13,698,6372,1038,43,0.21298000245368667,0.09872701555869873,0.941970310391363,0.8599190283400809,0.14008097165991903
1081,YOR168W YGL234W,1.0,NA,2.651833288548622e-13,697,6372,1038,44,0.212857318120476,0.09859951902673646,0.9406207827260459,0.8599190283400809,0.14008097165991903
1082,YMR061W YMR019W,0.0,NA,2.6627658411548794e-13,697,6371,1039,44,0.21298000245368667,0.09861346915676288,0.9406207827260459,0.8597840755735493,0.14021592442645076
1083,YDR012W YBR287W,0.0,NA,2.668821652389297e-13,697,6370,1040,44,0.2131026867868973,0.09862742323475308,0.9406207827260459,0.8596491228070176,0.14035087719298245
1084,YDR261C YOL116W,0.0,NA,2.6909954841704276e-13,697,6369,1041,44,0.21322537112010798,0.09864138126238324,0.9406207827260459,0.8595141700404858,0.14048582995951417
1085,YMR125W YDR139C,0.0,NA,2.708663371722708e-13,697,6368,1042,44,0.2133480554533186,0.0986553432413305,0.9406207827260459,0.8593792172739542,0.1406207827260459
1086,YGR106C YAR002W,0.0,NA,2.736267159034189e-13,697,6367,1043,44,0.21347073978652925,0.09866930917327293,0.9406207827260459,0.8592442645074224,0.1407557354925776
1087,YLR341W YMR105C,0.0,NA,2.7806828562827735e-13,697,6366,1044,44,0.21359342411973992,0.09868327905988956,0.9406207827260459,0.8591093117408907,0.1408906882591093
1088,YNL221C YLL014W,0.0,NA,2.8022354402190697e-13,697,6365,1045,44,0.21371610845295055,0.09869725290286038,0.9406207827260459,0.8589743589743589,0.14102564102564102
1089,YPR145W YMR022W,1.0,NA,2.809996430420264e-13,696,6365,1045,45,0.21359342411973992,0.09856960770429117,0.9392712550607287,0.8589743589743589,0.14102564102564102
1090,YJL192C YLL014W,0.0,NA,2.8293142026285245e-13,696,6364,1046,45,0.21371610845295055,0.09858356940509914,0.9392712550607287,0.8588394062078273,0.14116059379217274
1091,YLR071C YMR239C,0.0,NA,2.8326727899083415e-13,696,6363,1047,45,0.21383879278616122,0.09859753506162346,0.9392712550607287,0.8587044534412955,0.14129554655870447
1092,YCL005W YER028C,0.0,NA,2.8510586903493507e-13,696,6362,1048,45,0.21396147711937186,0.09861150467554548,0.9392712550607287,0.8585695006747638,0.14143049932523616
1093,YLL029W YGR180C,0.0,NA,2.8561969954953026e-13,696,6361,1049,45,0.2140841614525825,0.09862547824854755,0.9392712550607287,0.8584345479082321,0.14156545209176788
1094,YOL083W YJL201W,0.0,NA,2.8698706822441467e-13,696,6360,1050,45,0.21420684578579316,0.09863945578231292,0.9392712550607287,0.8582995951417004,0.1417004048582996
1095,YDR237W YMR213W,0.0,NA,2.8705605058763906e-13,696,6359,1051,45,0.2143295301190038,0.09865343727852587,0.9392712550607287,0.8581646423751687,0.14183535762483132
1096,YCR091W YDR482C,0.0,NA,2.8810810616571036e-13,696,6358,1052,45,0.21445221445221446,0.09866742273887157,0.9392712550607287,0.858029689608637,0.141970310391363
1097,YLR075W YEL030W,0.0,NA,2.881740527628518e-13,696,6357,1053,45,0.2145748987854251,0.09868141216503616,0.9392712550607287,0.8578947368421053,0.14210526315789473
1098,YKR048C YFL060C,0.0,NA,2.89702832036165e-13,696,6356,1054,45,0.21469758311863574,0.09869540555870675,0.9392712550607287,0.8577597840755735,0.14224021592442646
1099,YJL116C YER062C,0.0,NA,2.908400245898307e-13,696,6355,1055,45,0.2148202674518464,0.0987094029215714,0.9392712550607287,0.8576248313090419,0.14237516869095818
1100,YHL018W YOR054C,0.0,NA,2.9181911336169375e-13,696,6354,1056,45,0.21494295178505704,0.09872340425531916,0.9392712550607287,0.8574898785425101,0.14251012145748987
1101,YFL066C YMR153W,0.0,NA,2.9351046875077114e-13,696,6353,1057,45,0.2150656361182677,0.09873740956163995,0.9392712550607287,0.8573549257759784,0.1426450742240216
1102,YBL041W YMR180C,0.0,NA,2.9577867390571944e-13,696,6352,1058,45,0.21518832045147834,0.09875141884222474,0.9392712550607287,0.8572199730094467,0.1427800269905533
1103,YIR013C YOR388C,0.0,NA,2.9640553249679624e-13,696,6351,1059,45,0.215311004784689,0.09876543209876543,0.9392712550607287,0.857085020242915,0.14291497975708503
1104,YIL125W YGR159C,0.0,NA,2.9802346029374205e-13,696,6350,1060,45,0.21543368911789965,0.09877944933295486,0.9392712550607287,0.8569500674763832,0.14304993252361672
1105,YNL192W YDL205C,0.0,NA,3.002600609553624e-13,696,6349,1061,45,0.21555637345111028,0.09879347054648686,0.9392712550607287,0.8568151147098515,0.14318488529014844
1106,YNL192W YOR338W,0.0,NA,3.003574494155059e-13,696,6348,1062,45,0.21567905778432095,0.09880749574105621,0.9392712550607287,0.8566801619433199,0.14331983805668017
1107,YJL111W YBR302C,0.0,NA,3.044572244054883e-13,696,6347,1063,45,0.2158017421175316,0.09882152491835866,0.9392712550607287,0.8565452091767881,0.1434547908232119
1108,YFL003C YJR043C,0.0,NA,3.0689079749679493e-13,696,6346,1064,45,0.21592442645074225,0.09883555808009088,0.9392712550607287,0.8564102564102564,0.14358974358974358
1109,YFL045C YNL308C,0.0,NA,3.126399963568338e-13,696,6345,1065,45,0.2160471107839529,0.09884959522795057,0.9392712550607287,0.8562753036437247,0.1437246963562753
1110,YJR151C YKL033W,0.0,NA,3.1399955877607633e-13,696,6344,1066,45,0.21616979511716353,0.09886363636363636,0.9392712550607287,0.856140350877193,0.14385964912280702
1111,YOR283W YNL041C,0.0,NA,3.1572674704695436e-13,696,6343,1067,45,0.2162924794503742,0.09887768148884785,0.9392712550607287,0.8560053981106612,0.14399460188933874
1112,YKL165C YJL080C,0.0,NA,3.163898450956465e-13,696,6342,1068,45,0.21641516378358483,0.0988917306052856,0.9392712550607287,0.8558704453441296,0.14412955465587043
1113,YDR343C YFL020C,0.0,NA,3.2045657902442237e-13,696,6341,1069,45,0.2165378481167955,0.09890578371465113,0.9392712550607287,0.8557354925775978,0.14426450742240216
1114,YKL104C YHR118C,0.0,NA,3.2147036226580494e-13,696,6340,1070,45,0.21666053245000613,0.09891984081864696,0.9392712550607287,0.8556005398110661,0.14439946018893388
1115,YKL114C YLR386W,0.0,NA,3.2195388932967917e-13,696,6339,1071,45,0.21678321678321677,0.09893390191897655,0.9392712550607287,0.8554655870445345,0.1445344129554656
1116,YBR198C YDR139C,0.0,NA,3.220054973530895e-13,696,6338,1072,45,0.21690590111642744,0.09894796701734433,0.9392712550607287,0.8553306342780027,0.1446693657219973
1117,YER095W YLL033W,0.0,NA,3.224639793467793e-13,696,6337,1073,45,0.21702858544963807,0.0989620361154557,0.9392712550607287,0.855195681511471,0.144804318488529
1118,YNR056C YPR162C,0.0,NA,3.231400065063783e-13,696,6336,1074,45,0.21715126978284874,0.09897610921501707,0.9392712550607287,0.8550607287449393,0.14493927125506073
1119,YGR195W YGR106C,0.0,NA,3.2472790190314627e-13,696,6335,1075,45,0.21727395411605938,0.09899018631773575,0.9392712550607287,0.8549257759784076,0.14507422402159245
1120,YMR125W YNL142W,0.0,NA,3.248009771295718e-13,696,6334,1076,45,0.21739663844927004,0.09900426742532005,0.9392712550607287,0.8547908232118758,0.14520917678812414
1121,YNR047W YDR021W,0.0,NA,3.2825378157817775e-13,696,6333,1077,45,0.21751932278248068,0.0990183525394793,0.9392712550607287,0.8546558704453441,0.14534412955465587
1122,YMR284W YDR540C,0.0,NA,3.304562027663105e-13,696,6332,1078,45,0.21764200711569132,0.09903244166192374,0.9392712550607287,0.8545209176788124,0.14547908232118759
1123,YLR023C YJL031C,0.0,NA,3.3337213740415594e-13,696,6331,1079,45,0.21776469144890198,0.0990465347943646,0.9392712550607287,0.8543859649122807,0.1456140350877193
1124,YGR140W YNL077W,0.0,NA,3.4051578288833706e-13,696,6330,1080,45,0.21788737578211262,0.0990606319385141,0.9392712550607287,0.854251012145749,0.145748987854251
1125,YKL104C YDR255C,0.0,NA,3.4138197910899004e-13,696,6329,1081,45,0.21801006011532328,0.09907473309608542,0.9392712550607287,0.8541160593792173,0.14588394062078272
1126,YGL012W YCL050C,0.0,NA,3.4526382946230283e-13,696,6328,1082,45,0.21813274444853392,0.09908883826879271,0.9392712550607287,0.8539811066126856,0.14601889338731444
1127,YNL232W YOL032W,0.0,NA,3.458794665608944e-13,696,6327,1083,45,0.21825542878174456,0.09910294745835113,0.9392712550607287,0.8538461538461538,0.14615384615384616
1128,YDL154W YOR223W,0.0,NA,3.4676989470010244e-13,696,6326,1084,45,0.21837811311495522,0.09911706066647678,0.9392712550607287,0.8537112010796222,0.14628879892037785
1129,YER001W YML124C,0.0,NA,3.481344173442841e-13,696,6325,1085,45,0.21850079744816586,0.09913117789488676,0.9392712550607287,0.8535762483130904,0.14642375168690958
1130,YPR102C YBR296C,0.0,NA,3.4935970132446426e-13,696,6324,1086,45,0.21862348178137653,0.09914529914529914,0.9392712550607287,0.8534412955465587,0.1465587044534413
1131,YHR123W YMR118C,0.0,NA,3.4987648628997947e-13,696,6323,1087,45,0.21874616611458716,0.09915942441943297,0.9392712550607287,0.853306342780027,0.14669365721997302
1132,YJR021C YBL026W,0.0,NA,3.536349544360634e-13,696,6322,1088,45,0.2188688504477978,0.09917355371900827,0.9392712550607287,0.8531713900134953,0.1468286099865047
1133,YLR218C YEL040W,0.0,NA,3.5768748531637973e-13,696,6321,1089,45,0.21899153478100847,0.09918768704574604,0.9392712550607287,0.8530364372469635,0.14696356275303643
1134,YGL139W YPL060W,0.0,NA,3.597421026433484e-13,696,6320,1090,45,0.2191142191142191,0.09920182440136831,0.9392712550607287,0.8529014844804319,0.14709851551956815
1135,YLR353W YHL011C,0.0,NA,3.615195165798668e-13,696,6319,1091,45,0.21923690344742977,0.099215965787598,0.9392712550607287,0.8527665317139002,0.14723346828609987
1136,YIR021W YNR034W,0.0,NA,3.6181130248953697e-13,696,6318,1092,45,0.2193595877806404,0.09923011120615911,0.9392712550607287,0.8526315789473684,0.14736842105263157
1137,YPR010C YDR495C,0.0,NA,3.627794408194579e-13,696,6317,1093,45,0.21948227211385107,0.09924426065877656,0.9392712550607287,0.8524966261808367,0.14750337381916329
1138,YPL203W YPL019C,0.0,NA,3.639819565540159e-13,696,6316,1094,45,0.2196049564470617,0.09925841414717627,0.9392712550607287,0.852361673414305,0.147638326585695
1139,YMR125W YMR159C,0.0,NA,3.642722516856989e-13,696,6315,1095,45,0.21972764078027235,0.09927257167308515,0.9392712550607287,0.8522267206477733,0.14777327935222673
1140,YMR093W YBR302C,0.0,NA,3.6642271248471525e-13,696,6314,1096,45,0.219850325113483,0.0992867332382311,0.9392712550607287,0.8520917678812415,0.14790823211875845
1141,YMR097C YDL123W,0.0,NA,3.6905580588081355e-13,696,6313,1097,45,0.21997300944669365,0.09930089884434298,0.9392712550607287,0.8519568151147099,0.14804318488529014
1142,YER091C YAL042W,0.0,NA,3.6929517061544404e-13,696,6312,1098,45,0.22009569377990432,0.09931506849315068,0.9392712550607287,0.8518218623481781,0.14817813765182186
1143,YPR152C YOR338W,0.0,NA,3.693064734230922e-13,696,6311,1099,45,0.22021837811311495,0.09932924218638504,0.9392712550607287,0.8516869095816464,0.14831309041835358
1144,YJL122W YMR152W,0.0,NA,3.7267110513002077e-13,696,6310,1100,45,0.2203410624463256,0.0993434199257779,0.9392712550607287,0.8515519568151148,0.1484480431848853
1145,YNL047C YMR041C,0.0,NA,3.7567065886041917e-13,696,6309,1101,45,0.22046374677953626,0.0993576017130621,0.9392712550607287,0.851417004048583,0.148582995951417
1146,YDL171C YDL138W,0.0,NA,3.7604199810449546e-13,696,6308,1102,45,0.2205864311127469,0.09937178754997145,0.9392712550607287,0.8512820512820513,0.14871794871794872
1147,YOL089C YBR301W,0.0,NA,3.7728921007361416e-13,696,6307,1103,45,0.22070911544595756,0.09938597743824075,0.9392712550607287,0.8511470985155196,0.14885290148448044
1148,YER054C YLR328W,0.0,NA,3.804166183452029e-13,696,6306,1104,45,0.2208317997791682,0.09940017137960583,0.9392712550607287,0.8510121457489879,0.14898785425101216
1149,YBR083W YGR029W,0.0,NA,3.806140244557582e-13,696,6305,1105,45,0.22095448411237886,0.09941436937580346,0.9392712550607287,0.8508771929824561,0.14912280701754385
1150,YJL132W YJR139C,0.0,NA,3.8249018210513575e-13,696,6304,1106,45,0.2210771684455895,0.09942857142857142,0.9392712550607287,0.8507422402159244,0.14925775978407557
1151,YKL034W YBR115C,1.0,NA,3.8249600969181285e-13,695,6304,1106,46,0.22095448411237886,0.09929989998571224,0.9379217273954116,0.8507422402159244,0.14925775978407557
1152,YJL060W YJL178C,0.0,NA,3.8327742130257747e-13,695,6303,1107,46,0.2210771684455895,0.0993140897399257,0.9379217273954116,0.8506072874493927,0.1493927125506073
1153,YGR110W YBR238C,0.0,NA,3.842245803204608e-13,695,6302,1108,46,0.22119985277880014,0.09932828355009289,0.9379217273954116,0.850472334682861,0.149527665317139
1154,YPR046W YLR266C,0.0,NA,3.8575634114974833e-13,695,6301,1109,46,0.2213225371120108,0.09934248141795311,0.9379217273954116,0.8503373819163292,0.1496626180836707
1155,YPR007C YOR020C,0.0,NA,3.9152554353986957e-13,695,6300,1110,46,0.22144522144522144,0.09935668334524661,0.9379217273954116,0.8502024291497976,0.14979757085020243
1156,YGR254W YGR049W,0.0,NA,3.9214364719840356e-13,695,6299,1111,46,0.2215679057784321,0.09937088933371462,0.9379217273954116,0.8500674763832659,0.14993252361673415
1157,YKL022C YAL024C,0.0,NA,3.9237257648712387e-13,695,6298,1112,46,0.22169059011164274,0.09938509938509939,0.9379217273954116,0.8499325236167341,0.15006747638326587
1158,YGL054C YLR266C,0.0,NA,3.9518006380266646e-13,695,6297,1113,46,0.22181327444485338,0.09939931350114417,0.9379217273954116,0.8497975708502025,0.15020242914979756
1159,YFL066C YCR060W,0.0,NA,3.970825404597811e-13,695,6296,1114,46,0.22193595877806405,0.0994135316835932,0.9379217273954116,0.8496626180836707,0.15033738191632928
1160,YCR005C YDR105C,0.0,NA,4.010902124752108e-13,695,6295,1115,46,0.22205864311127468,0.0994277539341917,0.9379217273954116,0.849527665317139,0.150472334682861
1161,YDL119C YFL018C,0.0,NA,4.0332339789998783e-13,695,6294,1116,46,0.22218132744448535,0.09944198025468594,0.9379217273954116,0.8493927125506073,0.15060728744939272
1162,YCR093W YLL029W,0.0,NA,4.0774152175286626e-13,695,6293,1117,46,0.222304011777696,0.09945621064682313,0.9379217273954116,0.8492577597840756,0.15074224021592442
1163,YDL008W YLR239C,1.0,NA,4.0839689486107944e-13,694,6293,1117,47,0.22218132744448535,0.09932732216974381,0.9365721997300944,0.8492577597840756,0.15074224021592442
1164,YER156C YHR136C,0.0,NA,4.0862831781479647e-13,694,6292,1118,47,0.222304011777696,0.09934154022330376,0.9365721997300944,0.8491228070175438,0.15087719298245614
1165,YOL132W YHR030C,0.0,NA,4.0940766944143336e-13,694,6291,1119,47,0.22242669611090662,0.09935576234788833,0.9365721997300944,0.8489878542510122,0.15101214574898786
1166,YPR196W YER136W,0.0,NA,4.1078433514994683e-13,694,6290,1120,47,0.2225493804441173,0.09936998854524627,0.9365721997300944,0.8488529014844804,0.15114709851551958
1167,YPL282C YDR326C,0.0,NA,4.1088302465269733e-13,694,6289,1121,47,0.22267206477732793,0.0993842188171273,0.9365721997300944,0.8487179487179487,0.15128205128205127
1168,YGL237C YNL210W,0.0,NA,4.161199108811825e-13,694,6288,1122,47,0.2227947491105386,0.09939845316528216,0.9365721997300944,0.848582995951417,0.151417004048583
1169,YMR020W YLR356W,0.0,NA,4.204833096294047e-13,694,6287,1123,47,0.22291743344374923,0.09941269159146254,0.9365721997300944,0.8484480431848853,0.1515519568151147
1170,YML036W YGR159C,0.0,NA,4.2376180147372933e-13,694,6286,1124,47,0.2230401177769599,0.0994269340974212,0.9365721997300944,0.8483130904183536,0.15168690958164643
