,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YLL023C YOR211C,0.0,NA,6.663273821594373e-10,34,292,158,11,0.3878787878787879,0.10429447852760736,0.7555555555555555,0.6488888888888888,0.3511111111111111
169,YCR079W YER075C,1.0,NA,6.663362639436343e-10,33,292,158,12,0.38585858585858585,0.10153846153846154,0.7333333333333333,0.6488888888888888,0.3511111111111111
170,YHR024C YPL006W,0.0,NA,6.818179909551247e-10,33,291,159,12,0.3878787878787879,0.10185185185185185,0.7333333333333333,0.6466666666666666,0.35333333333333333
171,YIL056W YLR134W,0.0,NA,7.029569148997439e-10,33,290,160,12,0.3898989898989899,0.1021671826625387,0.7333333333333333,0.6444444444444445,0.35555555555555557
172,YER140W YNL081C,0.0,NA,7.172590854587213e-10,33,289,161,12,0.39191919191919194,0.10248447204968944,0.7333333333333333,0.6422222222222222,0.35777777777777775
173,YOL082W YER053C,0.0,NA,7.247746847127701e-10,33,288,162,12,0.3939393939393939,0.102803738317757,0.7333333333333333,0.64,0.36
174,YKR093W YOR093C,0.0,NA,7.63163088279839e-10,33,287,163,12,0.39595959595959596,0.103125,0.7333333333333333,0.6377777777777778,0.3622222222222222
175,YBR033W YOL161C,0.0,NA,7.730343587475375e-10,33,286,164,12,0.397979797979798,0.10344827586206896,0.7333333333333333,0.6355555555555555,0.36444444444444446
176,YMR061W YEL001C,0.0,NA,7.930571754855009e-10,33,285,165,12,0.4,0.10377358490566038,0.7333333333333333,0.6333333333333333,0.36666666666666664
177,YLR151C YNL010W,0.0,NA,7.983629868313358e-10,33,284,166,12,0.402020202020202,0.10410094637223975,0.7333333333333333,0.6311111111111111,0.3688888888888889
178,YGR123C YNR032W,1.0,NA,8.942896423391744e-10,32,284,166,13,0.4,0.10126582278481013,0.7111111111111111,0.6311111111111111,0.3688888888888889
179,YCR079W YNL053W,1.0,NA,9.442283621652336e-10,31,284,166,14,0.397979797979798,0.09841269841269841,0.6888888888888889,0.6311111111111111,0.3688888888888889
180,YJL153C YNR050C,0.0,NA,9.487144403408365e-10,31,283,167,14,0.4,0.09872611464968153,0.6888888888888889,0.6288888888888889,0.3711111111111111
181,YPR112C YLR368W,0.0,NA,9.695911851181904e-10,31,282,168,14,0.402020202020202,0.09904153354632587,0.6888888888888889,0.6266666666666667,0.37333333333333335
182,YGL157W YBR233W,0.0,NA,1.0192713340018145e-09,31,281,169,14,0.40404040404040403,0.09935897435897435,0.6888888888888889,0.6244444444444445,0.37555555555555553
183,YGR029W YKR079C,0.0,NA,1.0381581150298302e-09,31,280,170,14,0.40606060606060607,0.09967845659163987,0.6888888888888889,0.6222222222222222,0.37777777777777777
184,YLR353W YBR018C,0.0,NA,1.0620052615095688e-09,31,279,171,14,0.4080808080808081,0.1,0.6888888888888889,0.62,0.38
185,YJL081C YLR119W,0.0,NA,1.107874125771957e-09,31,278,172,14,0.4101010101010101,0.10032362459546926,0.6888888888888889,0.6177777777777778,0.38222222222222224
186,YOL039W YNR040W,0.0,NA,1.1298628699307756e-09,31,277,173,14,0.4121212121212121,0.10064935064935066,0.6888888888888889,0.6155555555555555,0.3844444444444444
187,YNL070W YHR073W,0.0,NA,1.175010422294065e-09,31,276,174,14,0.41414141414141414,0.10097719869706841,0.6888888888888889,0.6133333333333333,0.38666666666666666
188,YKL025C YKL037W,0.0,NA,1.2092008505604213e-09,31,275,175,14,0.4161616161616162,0.10130718954248366,0.6888888888888889,0.6111111111111112,0.3888888888888889
189,YGR132C YKL168C,0.0,NA,1.3128956810604109e-09,31,274,176,14,0.41818181818181815,0.10163934426229508,0.6888888888888889,0.6088888888888889,0.39111111111111113
190,YOR039W YLR403W,0.0,NA,1.335535793067777e-09,31,273,177,14,0.4202020202020202,0.10197368421052631,0.6888888888888889,0.6066666666666667,0.3933333333333333
191,YOR116C YCL014W,0.0,NA,1.4089720501431202e-09,31,272,178,14,0.4222222222222222,0.10231023102310231,0.6888888888888889,0.6044444444444445,0.39555555555555555
192,YGR121C YHL012W,0.0,NA,1.4629712996594435e-09,31,271,179,14,0.42424242424242425,0.10264900662251655,0.6888888888888889,0.6022222222222222,0.3977777777777778
193,YDR254W YPL273W,0.0,NA,1.5188055257908673e-09,31,270,180,14,0.4262626262626263,0.10299003322259136,0.6888888888888889,0.6,0.4
194,YDR039C YEL011W,0.0,NA,1.557936779583713e-09,31,269,181,14,0.42828282828282827,0.10333333333333333,0.6888888888888889,0.5977777777777777,0.4022222222222222
195,YPR111W YPL128C,0.0,NA,1.5621919313701937e-09,31,268,182,14,0.4303030303030303,0.10367892976588629,0.6888888888888889,0.5955555555555555,0.40444444444444444
196,YCR106W YLR418C,0.0,NA,1.588779552363917e-09,31,267,183,14,0.43232323232323233,0.1040268456375839,0.6888888888888889,0.5933333333333334,0.4066666666666667
197,YGR026W YMR094W,0.0,NA,1.6085995868664327e-09,31,266,184,14,0.43434343434343436,0.10437710437710437,0.6888888888888889,0.5911111111111111,0.4088888888888889
198,YPR019W YDR067C,0.0,NA,1.6755015153080421e-09,31,265,185,14,0.43636363636363634,0.10472972972972973,0.6888888888888889,0.5888888888888889,0.4111111111111111
199,YPL163C YNR070W,0.0,NA,1.7618014824805073e-09,31,264,186,14,0.4383838383838384,0.10508474576271186,0.6888888888888889,0.5866666666666667,0.41333333333333333
200,YKL037W YNL314W,0.0,NA,1.818836858902273e-09,31,263,187,14,0.4404040404040404,0.1054421768707483,0.6888888888888889,0.5844444444444444,0.41555555555555557
201,YDR346C YLR059C,0.0,NA,1.8473594876056154e-09,31,262,188,14,0.44242424242424244,0.10580204778156997,0.6888888888888889,0.5822222222222222,0.4177777777777778
202,YNL306W YPL129W,0.0,NA,1.9691988040193564e-09,31,261,189,14,0.4444444444444444,0.10616438356164383,0.6888888888888889,0.58,0.42
203,YPL155C YHR185C,0.0,NA,1.97839988835824e-09,31,260,190,14,0.44646464646464645,0.10652920962199312,0.6888888888888889,0.5777777777777777,0.4222222222222222
204,YGL104C YGL107C,0.0,NA,2.036033341923371e-09,31,259,191,14,0.4484848484848485,0.10689655172413794,0.6888888888888889,0.5755555555555556,0.42444444444444446
205,YKL112W YER156C,0.0,NA,2.0371249132011826e-09,31,258,192,14,0.4505050505050505,0.10726643598615918,0.6888888888888889,0.5733333333333334,0.4266666666666667
206,YPR041W YMR127C,0.0,NA,2.132450882541548e-09,31,257,193,14,0.45252525252525255,0.1076388888888889,0.6888888888888889,0.5711111111111111,0.4288888888888889
207,YNR065C YPL120W,0.0,NA,2.2872228555570473e-09,31,256,194,14,0.45454545454545453,0.10801393728222997,0.6888888888888889,0.5688888888888889,0.4311111111111111
208,YOL048C YDR034C,0.0,NA,2.390952769104615e-09,31,255,195,14,0.45656565656565656,0.10839160839160839,0.6888888888888889,0.5666666666666667,0.43333333333333335
209,YIL010W YCL008C,0.0,NA,2.4141397769739115e-09,31,254,196,14,0.4585858585858586,0.10877192982456141,0.6888888888888889,0.5644444444444444,0.43555555555555553
210,YHR021W-A YBR247C,0.0,NA,2.4252533314950142e-09,31,253,197,14,0.46060606060606063,0.10915492957746478,0.6888888888888889,0.5622222222222222,0.43777777777777777
211,YDR144C YEL020W-A,0.0,NA,2.4400919063083393e-09,31,252,198,14,0.4626262626262626,0.10954063604240283,0.6888888888888889,0.56,0.44
212,YHL011C YBL041W,0.0,NA,2.4979569523964074e-09,31,251,199,14,0.46464646464646464,0.1099290780141844,0.6888888888888889,0.5577777777777778,0.44222222222222224
213,YGR061C YKL168C,0.0,NA,2.5552440163778556e-09,31,250,200,14,0.4666666666666667,0.1103202846975089,0.6888888888888889,0.5555555555555556,0.4444444444444444
214,YBR154C YIL149C,0.0,NA,2.580418323461231e-09,31,249,201,14,0.4686868686868687,0.11071428571428571,0.6888888888888889,0.5533333333333333,0.44666666666666666
215,YHR142W YDL122W,0.0,NA,2.6143336384620852e-09,31,248,202,14,0.4707070707070707,0.1111111111111111,0.6888888888888889,0.5511111111111111,0.4488888888888889
216,YFR048W YDR397C,0.0,NA,2.7532034430066687e-09,31,247,203,14,0.4727272727272727,0.11151079136690648,0.6888888888888889,0.5488888888888889,0.45111111111111113
217,YOR338W YNL070W,0.0,NA,2.9071693941062904e-09,31,246,204,14,0.47474747474747475,0.11191335740072202,0.6888888888888889,0.5466666666666666,0.4533333333333333
218,YEL029C YPL111W,0.0,NA,2.937866394603361e-09,31,245,205,14,0.4767676767676768,0.11231884057971014,0.6888888888888889,0.5444444444444444,0.45555555555555555
219,YDR386W YOL023W,0.0,NA,2.986277891636746e-09,31,244,206,14,0.47878787878787876,0.11272727272727273,0.6888888888888889,0.5422222222222223,0.4577777777777778
220,YMR237W YAL014C,0.0,NA,3.1166598191134653e-09,31,243,207,14,0.4808080808080808,0.11313868613138686,0.6888888888888889,0.54,0.46
221,YPR066W YDL229W,0.0,NA,3.3468972038264155e-09,31,242,208,14,0.48282828282828283,0.11355311355311355,0.6888888888888889,0.5377777777777778,0.4622222222222222
222,YHR170W YNL333W,0.0,NA,3.3865947823841225e-09,31,241,209,14,0.48484848484848486,0.11397058823529412,0.6888888888888889,0.5355555555555556,0.46444444444444444
223,YCL051W YGL226W,0.0,NA,3.460226771778707e-09,31,240,210,14,0.4868686868686869,0.11439114391143912,0.6888888888888889,0.5333333333333333,0.4666666666666667
224,YNR010W YBL005W-A,0.0,NA,3.6450442664204274e-09,31,239,211,14,0.4888888888888889,0.11481481481481481,0.6888888888888889,0.5311111111111111,0.4688888888888889
225,YCL011C YCR106W,0.0,NA,4.001427633681942e-09,31,238,212,14,0.4909090909090909,0.11524163568773234,0.6888888888888889,0.5288888888888889,0.4711111111111111
226,YMR316C-A YJL192C,0.0,NA,4.1779961712506974e-09,31,237,213,14,0.49292929292929294,0.11567164179104478,0.6888888888888889,0.5266666666666666,0.47333333333333333
227,YNL314W YLR418C,0.0,NA,4.245198415020468e-09,31,236,214,14,0.494949494949495,0.11610486891385768,0.6888888888888889,0.5244444444444445,0.47555555555555556
228,YER046W YLR266C,0.0,NA,4.523724950189489e-09,31,235,215,14,0.49696969696969695,0.11654135338345864,0.6888888888888889,0.5222222222222223,0.4777777777777778
229,YBR061C YDL202W,0.0,NA,4.901426819969856e-09,31,234,216,14,0.498989898989899,0.1169811320754717,0.6888888888888889,0.52,0.48
230,YGL157W YLR008C,0.0,NA,5.277816406135116e-09,31,233,217,14,0.501010101010101,0.11742424242424243,0.6888888888888889,0.5177777777777778,0.4822222222222222
231,YOR322C YIL039W,0.0,NA,5.405182079698534e-09,31,232,218,14,0.503030303030303,0.11787072243346007,0.6888888888888889,0.5155555555555555,0.48444444444444446
232,YOR261C YGR122W,0.0,NA,6.0193099393757166e-09,31,231,219,14,0.5050505050505051,0.1183206106870229,0.6888888888888889,0.5133333333333333,0.4866666666666667
233,YPR073C YOR208W,1.0,NA,6.16573370137985e-09,30,231,219,15,0.503030303030303,0.11494252873563218,0.6666666666666666,0.5133333333333333,0.4866666666666667
234,YGR123C YCR079W,1.0,NA,6.297182775227839e-09,29,231,219,16,0.501010101010101,0.11153846153846154,0.6444444444444445,0.5133333333333333,0.4866666666666667
235,YNL119W YBR066C,0.0,NA,6.428025667304382e-09,29,230,220,16,0.503030303030303,0.11196911196911197,0.6444444444444445,0.5111111111111111,0.4888888888888889
236,YNL020C YKL087C,0.0,NA,6.7618857180207215e-09,29,229,221,16,0.5050505050505051,0.1124031007751938,0.6444444444444445,0.5088888888888888,0.4911111111111111
237,YHR149C YGL026C,0.0,NA,8.056463052241725e-09,29,228,222,16,0.5070707070707071,0.11284046692607004,0.6444444444444445,0.5066666666666667,0.49333333333333335
238,YOR373W YLR368W,0.0,NA,9.118309662881074e-09,29,227,223,16,0.509090909090909,0.11328125,0.6444444444444445,0.5044444444444445,0.4955555555555556
239,YBR024W YGR296W,0.0,NA,9.33678823145101e-09,29,226,224,16,0.5111111111111111,0.11372549019607843,0.6444444444444445,0.5022222222222222,0.49777777777777776
240,YDR167W YCR098C,0.0,NA,9.429096614610444e-09,29,225,225,16,0.5131313131313131,0.1141732283464567,0.6444444444444445,0.5,0.5
241,YBL068W YOR275C,0.0,NA,9.70352065365887e-09,29,224,226,16,0.5151515151515151,0.11462450592885376,0.6444444444444445,0.49777777777777776,0.5022222222222222
242,YGR157W YMR053C,0.0,NA,9.848718285354607e-09,29,223,227,16,0.5171717171717172,0.11507936507936507,0.6444444444444445,0.4955555555555556,0.5044444444444445
243,YMR277W YER075C,1.0,NA,9.980980486545832e-09,28,223,227,17,0.5151515151515151,0.11155378486055777,0.6222222222222222,0.4955555555555556,0.5044444444444445
244,YNR032W YFR003C,1.0,NA,9.982427329191523e-09,27,223,227,18,0.5131313131313131,0.108,0.6,0.4955555555555556,0.5044444444444445
245,YNR032W YER075C,1.0,NA,1.048778575096776e-08,26,223,227,19,0.5111111111111111,0.10441767068273092,0.5777777777777777,0.4955555555555556,0.5044444444444445
246,YGR282C YJR007W,0.0,NA,1.0905031544439225e-08,26,222,228,19,0.5131313131313131,0.10483870967741936,0.5777777777777777,0.49333333333333335,0.5066666666666667
247,YGR123C YOR208W,1.0,NA,1.1095028895624637e-08,25,222,228,20,0.5111111111111111,0.10121457489878542,0.5555555555555556,0.49333333333333335,0.5066666666666667
248,YGR123C YDL230W,1.0,NA,1.1249905895738266e-08,24,222,228,21,0.509090909090909,0.0975609756097561,0.5333333333333333,0.49333333333333335,0.5066666666666667
249,YGR080W YKL203C,0.0,NA,1.2413548411416286e-08,24,221,229,21,0.5111111111111111,0.09795918367346938,0.5333333333333333,0.4911111111111111,0.5088888888888888
250,YMR052W YNR040W,0.0,NA,1.2468625243400311e-08,24,220,230,21,0.5131313131313131,0.09836065573770492,0.5333333333333333,0.4888888888888889,0.5111111111111111
251,YKL004W YLR141W,0.0,NA,1.247804615189807e-08,24,219,231,21,0.5151515151515151,0.09876543209876543,0.5333333333333333,0.4866666666666667,0.5133333333333333
252,YGR080W YFR007W,0.0,NA,1.2791679715462578e-08,24,218,232,21,0.5171717171717172,0.09917355371900827,0.5333333333333333,0.48444444444444446,0.5155555555555555
253,YFL029C YBR018C,0.0,NA,1.3570029544496265e-08,24,217,233,21,0.5191919191919192,0.0995850622406639,0.5333333333333333,0.4822222222222222,0.5177777777777778
254,YPL163C YLR310C,0.0,NA,1.3745553140154243e-08,24,216,234,21,0.5212121212121212,0.1,0.5333333333333333,0.48,0.52
255,YDR394W YGL223C,0.0,NA,1.4375078016826137e-08,24,215,235,21,0.5232323232323233,0.100418410041841,0.5333333333333333,0.4777777777777778,0.5222222222222223
256,YKR095W YDR002W,0.0,NA,1.4560320060752474e-08,24,214,236,21,0.5252525252525253,0.10084033613445378,0.5333333333333333,0.47555555555555556,0.5244444444444445
257,YDL137W YPR158W,0.0,NA,1.49501975243993e-08,24,213,237,21,0.5272727272727272,0.10126582278481013,0.5333333333333333,0.47333333333333333,0.5266666666666666
258,YDR414C YGR203W,0.0,NA,1.5362433103405237e-08,24,212,238,21,0.5292929292929293,0.1016949152542373,0.5333333333333333,0.4711111111111111,0.5288888888888889
259,YGR140W YOR211C,0.0,NA,1.552903228230207e-08,24,211,239,21,0.5313131313131313,0.10212765957446808,0.5333333333333333,0.4688888888888889,0.5311111111111111
260,YNL064C YNR050C,0.0,NA,1.575193131486685e-08,24,210,240,21,0.5333333333333333,0.10256410256410256,0.5333333333333333,0.4666666666666667,0.5333333333333333
261,YPR073C YNL053W,1.0,NA,1.6660758106468165e-08,23,210,240,22,0.5313131313131313,0.09871244635193133,0.5111111111111111,0.4666666666666667,0.5333333333333333
262,YKL119C YFR027W,0.0,NA,1.6688268544839957e-08,23,209,241,22,0.5333333333333333,0.09913793103448276,0.5111111111111111,0.46444444444444444,0.5355555555555556
263,YPL202C YGR276C,0.0,NA,1.6758857412924044e-08,23,208,242,22,0.5353535353535354,0.09956709956709957,0.5111111111111111,0.4622222222222222,0.5377777777777778
264,YDR229W YOR120W,0.0,NA,1.75438152894003e-08,23,207,243,22,0.5373737373737374,0.1,0.5111111111111111,0.46,0.54
265,YGR074W YNR012W,0.0,NA,1.8138974766657157e-08,23,206,244,22,0.5393939393939394,0.10043668122270742,0.5111111111111111,0.4577777777777778,0.5422222222222223
266,YPL129W YJR104C,0.0,NA,1.816632710927024e-08,23,205,245,22,0.5414141414141415,0.10087719298245613,0.5111111111111111,0.45555555555555555,0.5444444444444444
267,YHR039C-A YCR063W,0.0,NA,1.862790632856104e-08,23,204,246,22,0.5434343434343434,0.1013215859030837,0.5111111111111111,0.4533333333333333,0.5466666666666666
268,YGL232W YBL075C,0.0,NA,2.0009963463962777e-08,23,203,247,22,0.5454545454545454,0.10176991150442478,0.5111111111111111,0.45111111111111113,0.5488888888888889
269,YNL082W YBR242W,0.0,NA,2.1176980169457238e-08,23,202,248,22,0.5474747474747474,0.10222222222222223,0.5111111111111111,0.4488888888888889,0.5511111111111111
270,YKR095W YPL006W,0.0,NA,2.1507558400912785e-08,23,201,249,22,0.5494949494949495,0.10267857142857142,0.5111111111111111,0.44666666666666666,0.5533333333333333
271,YPL249C-A YOR287C,0.0,NA,2.2221835038749305e-08,23,200,250,22,0.5515151515151515,0.1031390134529148,0.5111111111111111,0.4444444444444444,0.5555555555555556
272,YKL037W YOR175C,0.0,NA,2.2354257112056075e-08,23,199,251,22,0.5535353535353535,0.1036036036036036,0.5111111111111111,0.44222222222222224,0.5577777777777778
273,YNR032W YPR073C,1.0,NA,2.3152402661708038e-08,22,199,251,23,0.5515151515151515,0.09954751131221719,0.4888888888888889,0.44222222222222224,0.5577777777777778
274,YGR257C YPL213W,0.0,NA,2.330659043536798e-08,22,198,252,23,0.5535353535353535,0.1,0.4888888888888889,0.44,0.56
275,YPL155C YKL168C,0.0,NA,2.5854793861412873e-08,22,197,253,23,0.5555555555555556,0.1004566210045662,0.4888888888888889,0.43777777777777777,0.5622222222222222
276,YOR208W YMR277W,1.0,NA,2.636020823842955e-08,21,197,253,24,0.5535353535353535,0.0963302752293578,0.4666666666666667,0.43777777777777777,0.5622222222222222
277,YBR207W YMR180C,0.0,NA,2.6375143846735227e-08,21,196,254,24,0.5555555555555556,0.0967741935483871,0.4666666666666667,0.43555555555555553,0.5644444444444444
278,YCL017C YNR050C,0.0,NA,2.669332666016544e-08,21,195,255,24,0.5575757575757576,0.09722222222222222,0.4666666666666667,0.43333333333333335,0.5666666666666667
279,YIL144W YBR240C,0.0,NA,2.833014889347396e-08,21,194,256,24,0.5595959595959596,0.09767441860465116,0.4666666666666667,0.4311111111111111,0.5688888888888889
280,YDR538W YCR072C,0.0,NA,2.9079471275395008e-08,21,193,257,24,0.5616161616161616,0.09813084112149532,0.4666666666666667,0.4288888888888889,0.5711111111111111
281,YDL230W YER075C,1.0,NA,2.9087738440125577e-08,20,193,257,25,0.5595959595959596,0.09389671361502347,0.4444444444444444,0.4288888888888889,0.5711111111111111
282,YLR166C YFL042C,0.0,NA,2.954506861385653e-08,20,192,258,25,0.5616161616161616,0.09433962264150944,0.4444444444444444,0.4266666666666667,0.5733333333333334
283,YNL270C YGR104C,0.0,NA,2.9579801719137322e-08,20,191,259,25,0.5636363636363636,0.0947867298578199,0.4444444444444444,0.42444444444444446,0.5755555555555556
284,YHR055C YOR334W,0.0,NA,3.108522150796489e-08,20,190,260,25,0.5656565656565656,0.09523809523809523,0.4444444444444444,0.4222222222222222,0.5777777777777777
285,YPL283C YDR164C,0.0,NA,3.219123101416699e-08,20,189,261,25,0.5676767676767677,0.09569377990430622,0.4444444444444444,0.42,0.58
286,YOR357C YDR204W,0.0,NA,3.237935430888683e-08,20,188,262,25,0.5696969696969697,0.09615384615384616,0.4444444444444444,0.4177777777777778,0.5822222222222222
287,YMR272C YGL026C,0.0,NA,3.291430061835854e-08,20,187,263,25,0.5717171717171717,0.0966183574879227,0.4444444444444444,0.41555555555555557,0.5844444444444444
288,YDL025C YML019W,0.0,NA,3.6163974925784714e-08,20,186,264,25,0.5737373737373738,0.0970873786407767,0.4444444444444444,0.41333333333333333,0.5866666666666667
289,YDR007W YPL203W,0.0,NA,3.673186199648626e-08,20,185,265,25,0.5757575757575758,0.0975609756097561,0.4444444444444444,0.4111111111111111,0.5888888888888889
290,YMR272C YIL089W,0.0,NA,3.754044186621286e-08,20,184,266,25,0.5777777777777777,0.09803921568627451,0.4444444444444444,0.4088888888888889,0.5911111111111111
291,YLR126C YJL197W,0.0,NA,3.782823654319145e-08,20,183,267,25,0.5797979797979798,0.09852216748768473,0.4444444444444444,0.4066666666666667,0.5933333333333334
292,YGL244W YBR207W,0.0,NA,3.9080280345160645e-08,20,182,268,25,0.5818181818181818,0.09900990099009901,0.4444444444444444,0.40444444444444444,0.5955555555555555
293,YKR002W YKR043C,0.0,NA,4.229222483331796e-08,20,181,269,25,0.5838383838383838,0.09950248756218906,0.4444444444444444,0.4022222222222222,0.5977777777777777
294,YLR381W YKL033W-A,0.0,NA,4.252413177141534e-08,20,180,270,25,0.5858585858585859,0.1,0.4444444444444444,0.4,0.6
295,YGR215W YHR055C,0.0,NA,4.271345233064494e-08,20,179,271,25,0.5878787878787879,0.10050251256281408,0.4444444444444444,0.3977777777777778,0.6022222222222222
296,YHR173C YDR050C,0.0,NA,4.414410881281583e-08,20,178,272,25,0.5898989898989899,0.10101010101010101,0.4444444444444444,0.39555555555555555,0.6044444444444445
297,YFR033C YGL071W,0.0,NA,4.453669433246432e-08,20,177,273,25,0.591919191919192,0.10152284263959391,0.4444444444444444,0.3933333333333333,0.6066666666666667
298,YNL049C YGL025C,0.0,NA,4.4858957437554636e-08,20,176,274,25,0.593939393939394,0.10204081632653061,0.4444444444444444,0.39111111111111113,0.6088888888888889
299,YBR293W YDR337W,0.0,NA,4.633185923808014e-08,20,175,275,25,0.5959595959595959,0.10256410256410256,0.4444444444444444,0.3888888888888889,0.6111111111111112
300,YHR103W YLR182W,0.0,NA,4.797760766450665e-08,20,174,276,25,0.597979797979798,0.10309278350515463,0.4444444444444444,0.38666666666666666,0.6133333333333333
301,YGL263W YBL054W,0.0,NA,4.894123506460346e-08,20,173,277,25,0.6,0.10362694300518134,0.4444444444444444,0.3844444444444444,0.6155555555555555
302,YML081W YIL144W,0.0,NA,4.9149942782378275e-08,20,172,278,25,0.602020202020202,0.10416666666666667,0.4444444444444444,0.38222222222222224,0.6177777777777778
303,YPR164W YDR353W,0.0,NA,5.0781466143234866e-08,20,171,279,25,0.604040404040404,0.10471204188481675,0.4444444444444444,0.38,0.62
304,YER068W YJL197W,0.0,NA,5.1465384842686035e-08,20,170,280,25,0.6060606060606061,0.10526315789473684,0.4444444444444444,0.37777777777777777,0.6222222222222222
305,YNL236W YKL053C-A,0.0,NA,5.510940326303171e-08,20,169,281,25,0.6080808080808081,0.10582010582010581,0.4444444444444444,0.37555555555555553,0.6244444444444445
306,YFR003C YOR208W,1.0,NA,5.5262773912545526e-08,19,169,281,26,0.6060606060606061,0.10106382978723404,0.4222222222222222,0.37555555555555553,0.6244444444444445
307,YKL151C YPL120W,0.0,NA,5.7509033979386004e-08,19,168,282,26,0.6080808080808081,0.10160427807486631,0.4222222222222222,0.37333333333333335,0.6266666666666667
308,YOR350C YPR201W,0.0,NA,5.792437818286089e-08,19,167,283,26,0.6101010101010101,0.10215053763440861,0.4222222222222222,0.3711111111111111,0.6288888888888889
309,YGR019W YKL039W,0.0,NA,6.090940019021218e-08,19,166,284,26,0.6121212121212121,0.10270270270270271,0.4222222222222222,0.3688888888888889,0.6311111111111111
310,YFR003C YER075C,1.0,NA,6.101718952322699e-08,18,166,284,27,0.6101010101010101,0.09782608695652174,0.4,0.3688888888888889,0.6311111111111111
311,YOR338W YPL105C,0.0,NA,6.768663496359295e-08,18,165,285,27,0.6121212121212121,0.09836065573770492,0.4,0.36666666666666664,0.6333333333333333
312,YGR020C YBR080C,0.0,NA,7.00241002959956e-08,18,164,286,27,0.6141414141414141,0.0989010989010989,0.4,0.36444444444444446,0.6355555555555555
313,YMR277W YNL053W,1.0,NA,7.122891076960514e-08,17,164,286,28,0.6121212121212121,0.09392265193370165,0.37777777777777777,0.36444444444444446,0.6355555555555555
314,YIL143C YDR497C,0.0,NA,7.380897670827835e-08,17,163,287,28,0.6141414141414141,0.09444444444444444,0.37777777777777777,0.3622222222222222,0.6377777777777778
315,YIL044C YER010C,0.0,NA,7.583652461562451e-08,17,162,288,28,0.6161616161616161,0.09497206703910614,0.37777777777777777,0.36,0.64
316,YPL169C YDR253C,0.0,NA,7.963912196373713e-08,17,161,289,28,0.6181818181818182,0.09550561797752809,0.37777777777777777,0.35777777777777775,0.6422222222222222
317,YCR079W YDL230W,1.0,NA,8.039105381385525e-08,16,161,289,29,0.6161616161616161,0.0903954802259887,0.35555555555555557,0.35777777777777775,0.6422222222222222
318,YOR208W YNL053W,1.0,NA,8.356908409723474e-08,15,161,289,30,0.6141414141414141,0.08522727272727272,0.3333333333333333,0.35777777777777775,0.6422222222222222
319,YOL063C YLR297W,0.0,NA,8.543019447415645e-08,15,160,290,30,0.6161616161616161,0.08571428571428572,0.3333333333333333,0.35555555555555557,0.6444444444444445
320,YOL017W YBR275C,0.0,NA,8.714440724588712e-08,15,159,291,30,0.6181818181818182,0.08620689655172414,0.3333333333333333,0.35333333333333333,0.6466666666666666
321,YPR002W YGL107C,0.0,NA,9.012855173295975e-08,15,158,292,30,0.6202020202020202,0.08670520231213873,0.3333333333333333,0.3511111111111111,0.6488888888888888
322,YMR322C YIR035C,0.0,NA,9.395296984848756e-08,15,157,293,30,0.6222222222222222,0.0872093023255814,0.3333333333333333,0.3488888888888889,0.6511111111111111
323,YMR133W YLR427W,0.0,NA,9.738456441255039e-08,15,156,294,30,0.6242424242424243,0.08771929824561403,0.3333333333333333,0.3466666666666667,0.6533333333333333
324,YML057W YCR098C,0.0,NA,9.821109614449597e-08,15,155,295,30,0.6262626262626263,0.08823529411764706,0.3333333333333333,0.34444444444444444,0.6555555555555556
325,YKL112W YPL106C,0.0,NA,1.0105284076189491e-07,15,154,296,30,0.6282828282828283,0.08875739644970414,0.3333333333333333,0.3422222222222222,0.6577777777777778
326,YDR103W YLR219W,0.0,NA,1.116449226401528e-07,15,153,297,30,0.6303030303030303,0.08928571428571429,0.3333333333333333,0.34,0.66
327,YOL082W YDR539W,0.0,NA,1.1540640798557433e-07,15,152,298,30,0.6323232323232323,0.08982035928143713,0.3333333333333333,0.3377777777777778,0.6622222222222223
328,YOL103W-A YFR036W,0.0,NA,1.1626408991105563e-07,15,151,299,30,0.6343434343434343,0.09036144578313253,0.3333333333333333,0.33555555555555555,0.6644444444444444
329,YKR069W YMR087W,0.0,NA,1.1900056051672436e-07,15,150,300,30,0.6363636363636364,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.6666666666666666
330,YGR141W YDL007W,0.0,NA,1.2109653368952422e-07,15,149,301,30,0.6383838383838384,0.09146341463414634,0.3333333333333333,0.33111111111111113,0.6688888888888889
331,YER140W YMR069W,0.0,NA,1.2252235137566458e-07,15,148,302,30,0.6404040404040404,0.09202453987730061,0.3333333333333333,0.3288888888888889,0.6711111111111111
332,YBR228W YLR265C,0.0,NA,1.231315707173053e-07,15,147,303,30,0.6424242424242425,0.09259259259259259,0.3333333333333333,0.32666666666666666,0.6733333333333333
333,YOR006C YDR128W,0.0,NA,1.2868230214735377e-07,15,146,304,30,0.6444444444444445,0.09316770186335403,0.3333333333333333,0.3244444444444444,0.6755555555555556
334,YLR016C YJR057W,0.0,NA,1.3366570783546194e-07,15,145,305,30,0.6464646464646465,0.09375,0.3333333333333333,0.32222222222222224,0.6777777777777778
335,YHL042W YGL198W,0.0,NA,1.3498760154107003e-07,15,144,306,30,0.6484848484848484,0.09433962264150944,0.3333333333333333,0.32,0.68
