,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
358,YPL079W YPL037C,0.0,NA,1.1968368749550126e-18,137,1385,325,34,0.24561403508771928,0.0900131406044678,0.8011695906432749,0.8099415204678363,0.19005847953216373
359,YHR073W YMR014W,0.0,NA,1.2132520674159742e-18,137,1384,326,34,0.24614566719829878,0.09007232084155162,0.8011695906432749,0.8093567251461988,0.19064327485380117
360,YPL052W YGL233W,0.0,NA,1.2323392600506354e-18,137,1383,327,34,0.24667729930887825,0.09013157894736842,0.8011695906432749,0.8087719298245614,0.1912280701754386
361,YEL058W YDR524C,0.0,NA,1.2673998273015783e-18,137,1382,328,34,0.24720893141945774,0.0901909150757077,0.8011695906432749,0.808187134502924,0.19181286549707602
362,YFR005C YKL035W,0.0,NA,1.295210363278647e-18,137,1381,329,34,0.2477405635300372,0.09025032938076416,0.8011695906432749,0.8076023391812865,0.19239766081871346
363,YNR066C YEL024W,0.0,NA,1.3324357655902178e-18,137,1380,330,34,0.2482721956406167,0.0903098220171391,0.8011695906432749,0.8070175438596491,0.19298245614035087
364,YGL064C YLR293C,0.0,NA,1.3413298183315411e-18,137,1379,331,34,0.24880382775119617,0.09036939313984169,0.8011695906432749,0.8064327485380117,0.1935672514619883
365,YJL166W YOL117W,0.0,NA,1.3875502928167432e-18,137,1378,332,34,0.24933545986177566,0.09042904290429044,0.8011695906432749,0.8058479532163743,0.19415204678362574
366,YGL077C YIR007W,0.0,NA,1.4032048927044624e-18,137,1377,333,34,0.24986709197235513,0.0904887714663144,0.8011695906432749,0.8052631578947368,0.19473684210526315
367,YFL011W YBR280C,0.0,NA,1.5313207973257833e-18,137,1376,334,34,0.2503987240829346,0.09054857898215465,0.8011695906432749,0.8046783625730994,0.1953216374269006
368,YER143W YGL195W,0.0,NA,1.5635500287375338e-18,137,1375,335,34,0.2509303561935141,0.09060846560846561,0.8011695906432749,0.804093567251462,0.195906432748538
369,YKL033W-A YGR071C,0.0,NA,1.5707118618785944e-18,137,1374,336,34,0.25146198830409355,0.09066843150231635,0.8011695906432749,0.8035087719298246,0.19649122807017544
370,YNL088W YML059C,0.0,NA,1.6410510618694646e-18,137,1373,337,34,0.25199362041467305,0.09072847682119205,0.8011695906432749,0.8029239766081872,0.19707602339181288
371,YIL008W YIR037W,1.0,NA,1.645175384403654e-18,136,1373,337,35,0.25146198830409355,0.09012591119946985,0.7953216374269005,0.8029239766081872,0.19707602339181288
372,YGR047C YDL231C,0.0,NA,1.6957937714106474e-18,136,1372,338,35,0.25199362041467305,0.09018567639257294,0.7953216374269005,0.8023391812865497,0.1976608187134503
373,YOR028C YLR147C,0.0,NA,1.7248460088847348e-18,136,1371,339,35,0.25252525252525254,0.0902455209024552,0.7953216374269005,0.8017543859649123,0.19824561403508772
374,YHR183W YHR106W,1.0,NA,1.726234948530788e-18,135,1371,339,36,0.25199362041467305,0.08964143426294821,0.7894736842105263,0.8017543859649123,0.19824561403508772
375,YPR105C YNL202W,0.0,NA,1.746743030662662e-18,135,1370,340,36,0.25252525252525254,0.08970099667774087,0.7894736842105263,0.8011695906432749,0.19883040935672514
376,YDR399W YDL015C,0.0,NA,1.861541637614609e-18,135,1369,341,36,0.253056884635832,0.08976063829787234,0.7894736842105263,0.8005847953216374,0.19941520467836257
377,YIL154C YER016W,0.0,NA,1.8978664470342625e-18,135,1368,342,36,0.2535885167464115,0.08982035928143713,0.7894736842105263,0.8,0.2
378,YCR039C YIL121W,0.0,NA,1.8980546306236183e-18,135,1367,343,36,0.25412014885699097,0.08988015978695073,0.7894736842105263,0.7994152046783626,0.20058479532163742
379,YAL028W YBR105C,0.0,NA,1.9168858108586943e-18,135,1366,344,36,0.25465178096757046,0.0899400399733511,0.7894736842105263,0.7988304093567251,0.20116959064327486
380,YLR466W YBR043C,0.0,NA,1.9289010228463333e-18,135,1365,345,36,0.2551834130781499,0.09,0.7894736842105263,0.7982456140350878,0.20175438596491227
381,YBR028C YLR314C,0.0,NA,1.9669300311229993e-18,135,1364,346,36,0.2557150451887294,0.09006004002668445,0.7894736842105263,0.7976608187134503,0.2023391812865497
382,YAR028W YNL320W,0.0,NA,2.024156040260643e-18,135,1363,347,36,0.2562466772993089,0.09012016021361816,0.7894736842105263,0.7970760233918128,0.20292397660818715
383,YML065W YNL320W,0.0,NA,2.1251041282408487e-18,135,1362,348,36,0.2567783094098884,0.09018036072144289,0.7894736842105263,0.7964912280701755,0.20350877192982456
384,YLR357W YGR071C,0.0,NA,2.1819490139112584e-18,135,1361,349,36,0.2573099415204678,0.09024064171122995,0.7894736842105263,0.795906432748538,0.204093567251462
385,YNR074C YLR043C,1.0,NA,2.2529039464705977e-18,134,1361,349,37,0.2567783094098884,0.08963210702341137,0.783625730994152,0.795906432748538,0.204093567251462
386,YJR112W YDL231C,0.0,NA,2.2738934477189777e-18,134,1360,350,37,0.2573099415204678,0.08969210174029452,0.783625730994152,0.7953216374269005,0.2046783625730994
387,YDL004W YER027C,0.0,NA,2.3372310808124693e-18,134,1359,351,37,0.2578415736310473,0.08975217682518419,0.783625730994152,0.7947368421052632,0.20526315789473684
388,YGL070C YAL067C,0.0,NA,2.457502314697067e-18,134,1358,352,37,0.2583732057416268,0.08981233243967829,0.783625730994152,0.7941520467836257,0.20584795321637428
389,YER165W YOR243C,0.0,NA,2.490324634608018e-18,134,1357,353,37,0.25890483785220625,0.08987256874580818,0.783625730994152,0.7935672514619883,0.2064327485380117
390,YIL037C YEL024W,0.0,NA,2.494907628791868e-18,134,1356,354,37,0.25943646996278574,0.08993288590604027,0.783625730994152,0.7929824561403509,0.20701754385964913
391,YEL061C YHR086W,0.0,NA,2.5034972790677718e-18,134,1355,355,37,0.25996810207336524,0.08999328408327736,0.783625730994152,0.7923976608187134,0.20760233918128654
392,YHR073W YNL068C,0.0,NA,2.5961843142704105e-18,134,1354,356,37,0.26049973418394473,0.09005376344086022,0.783625730994152,0.791812865497076,0.20818713450292398
393,YNL323W YJL048C,0.0,NA,2.6654981204944446e-18,134,1353,357,37,0.26103136629452417,0.09011432414256892,0.783625730994152,0.7912280701754386,0.20877192982456141
394,YMR116C YGL233W,0.0,NA,2.6713001721060446e-18,134,1352,358,37,0.26156299840510366,0.0901749663526245,0.783625730994152,0.7906432748538011,0.20935672514619882
395,YJL137C YMR192W,0.0,NA,2.790137901989088e-18,134,1351,359,37,0.26209463051568316,0.09023569023569024,0.783625730994152,0.7900584795321638,0.20994152046783626
396,YNL314W YFL038C,0.0,NA,2.9444219754812535e-18,134,1350,360,37,0.26262626262626265,0.09029649595687332,0.783625730994152,0.7894736842105263,0.21052631578947367
397,YDL203C YIR002C,0.0,NA,3.0374593216733085e-18,134,1349,361,37,0.2631578947368421,0.09035738368172623,0.783625730994152,0.7888888888888889,0.2111111111111111
398,YGL259W YHR020W,0.0,NA,3.126427559637062e-18,134,1348,362,37,0.2636895268474216,0.09041835357624832,0.783625730994152,0.7883040935672515,0.21169590643274855
399,YJR120W YLR271W,0.0,NA,3.1659488017387736e-18,134,1347,363,37,0.2642211589580011,0.09047940580688724,0.783625730994152,0.787719298245614,0.21228070175438596
400,YJL172W YBR009C,0.0,NA,3.1931053480440426e-18,134,1346,364,37,0.2647527910685805,0.09054054054054055,0.783625730994152,0.7871345029239766,0.2128654970760234
401,YDR430C YOR371C,0.0,NA,3.2902707390830434e-18,134,1345,365,37,0.26528442317916,0.09060175794455713,0.783625730994152,0.7865497076023392,0.2134502923976608
402,YKR065C YOL026C,0.0,NA,3.5035305155035554e-18,134,1344,366,37,0.2658160552897395,0.09066305818673884,0.783625730994152,0.7859649122807018,0.21403508771929824
403,YIL062C YJR120W,0.0,NA,3.552490922370263e-18,134,1343,367,37,0.266347687400319,0.0907244414353419,0.783625730994152,0.7853801169590643,0.21461988304093568
404,YGL162W YLR357W,0.0,NA,3.7518637838720815e-18,134,1342,368,37,0.26687931951089844,0.09078590785907859,0.783625730994152,0.7847953216374269,0.2152046783625731
405,YLR183C YLR139C,0.0,NA,3.792861336572047e-18,134,1341,369,37,0.26741095162147793,0.09084745762711864,0.783625730994152,0.7842105263157895,0.21578947368421053
406,YCR041W YBR186W,0.0,NA,3.8407191116822214e-18,134,1340,370,37,0.2679425837320574,0.09090909090909091,0.783625730994152,0.783625730994152,0.21637426900584794
407,YFR030W YAL020C,0.0,NA,3.841202598750259e-18,134,1339,371,37,0.2684742158426369,0.09097080787508487,0.783625730994152,0.7830409356725146,0.21695906432748538
408,YOR341W YOR014W,0.0,NA,3.89381252647955e-18,134,1338,372,37,0.26900584795321636,0.09103260869565218,0.783625730994152,0.7824561403508772,0.21754385964912282
409,YPR105C YOL043C,0.0,NA,3.988996199566027e-18,134,1337,373,37,0.26953748006379585,0.09109449354180829,0.783625730994152,0.7818713450292397,0.21812865497076023
410,YDR518W YAL018C,0.0,NA,4.2551175734171996e-18,134,1336,374,37,0.27006911217437535,0.09115646258503401,0.783625730994152,0.7812865497076024,0.21871345029239767
411,YEL020C YLR138W,0.0,NA,4.3558251586343056e-18,134,1335,375,37,0.2706007442849548,0.09121851599727705,0.783625730994152,0.7807017543859649,0.21929824561403508
412,YER041W YGR070W,0.0,NA,4.374291965809552e-18,134,1334,376,37,0.2711323763955343,0.09128065395095368,0.783625730994152,0.7801169590643274,0.2198830409356725
413,YBR041W YDR325W,0.0,NA,4.3776805111888754e-18,134,1333,377,37,0.2716640085061138,0.09134287661895024,0.783625730994152,0.7795321637426901,0.22046783625730995
414,YPL276W YDR394W,0.0,NA,4.3950322788984e-18,134,1332,378,37,0.27219564061669327,0.09140518417462483,0.783625730994152,0.7789473684210526,0.22105263157894736
415,YIL111W YIL022W,0.0,NA,4.522798182723035e-18,134,1331,379,37,0.2727272727272727,0.09146757679180888,0.783625730994152,0.7783625730994153,0.2216374269005848
416,YGR169C YLR116W,0.0,NA,4.6954009980607996e-18,134,1330,380,37,0.2732589048378522,0.09153005464480875,0.783625730994152,0.7777777777777778,0.2222222222222222
417,YDR324C YOR119C,0.0,NA,4.9806037742823455e-18,134,1329,381,37,0.2737905369484317,0.09159261790840738,0.783625730994152,0.7771929824561403,0.22280701754385965
418,YOR310C YOR059C,0.0,NA,5.192420740919412e-18,134,1328,382,37,0.2743221690590112,0.09165526675786594,0.783625730994152,0.776608187134503,0.22339181286549709
419,YKR023W YDR450W,0.0,NA,5.337418471264751e-18,134,1327,383,37,0.27485380116959063,0.0917180013689254,0.783625730994152,0.7760233918128655,0.2239766081871345
420,YDL143W YER068W,0.0,NA,5.3769829335534684e-18,134,1326,384,37,0.2753854332801701,0.09178082191780822,0.783625730994152,0.775438596491228,0.22456140350877193
421,YCL031C YIL121W,0.0,NA,5.593097517063054e-18,134,1325,385,37,0.2759170653907496,0.09184372858122002,0.783625730994152,0.7748538011695907,0.22514619883040934
422,YDR343C YOL090W,0.0,NA,5.863394085056088e-18,134,1324,386,37,0.27644869750132905,0.09190672153635117,0.783625730994152,0.7742690058479532,0.22573099415204678
423,YER042W YPL188W,1.0,NA,5.96502852614956e-18,133,1324,386,38,0.2759170653907496,0.091283459162663,0.7777777777777778,0.7742690058479532,0.22573099415204678
424,YIL160C YDR425W,0.0,NA,6.0002660066540125e-18,133,1323,387,38,0.27644869750132905,0.09134615384615384,0.7777777777777778,0.7736842105263158,0.22631578947368422
425,YNL163C YDL119C,0.0,NA,6.581436073998563e-18,133,1322,388,38,0.27698032961190855,0.09140893470790377,0.7777777777777778,0.7730994152046784,0.22690058479532163
426,YNL189W YCR071C,0.0,NA,6.734889244565419e-18,133,1321,389,38,0.27751196172248804,0.09147180192572214,0.7777777777777778,0.7725146198830409,0.22748538011695907
427,YIL009C-A YKL023W,0.0,NA,6.828329220920634e-18,133,1320,390,38,0.27804359383306754,0.09153475567790778,0.7777777777777778,0.7719298245614035,0.22807017543859648
428,YLR183C YLR263W,0.0,NA,6.944861184846186e-18,133,1319,391,38,0.278575225943647,0.09159779614325068,0.7777777777777778,0.7713450292397661,0.22865497076023392
429,YNL026W YBR114W,0.0,NA,7.330871635138957e-18,133,1318,392,38,0.27910685805422647,0.09166092350103378,0.7777777777777778,0.7707602339181286,0.22923976608187135
430,YFR030W YPL051W,0.0,NA,7.427818857291397e-18,133,1317,393,38,0.27963849016480596,0.09172413793103448,0.7777777777777778,0.7701754385964912,0.22982456140350876
431,YJL008C YOR228C,0.0,NA,7.793794993148133e-18,133,1316,394,38,0.28017012227538546,0.09178743961352658,0.7777777777777778,0.7695906432748538,0.2304093567251462
432,YHR206W YIL147C,1.0,NA,7.802242988744137e-18,132,1316,394,39,0.27963849016480596,0.09116022099447514,0.7719298245614035,0.7695906432748538,0.2304093567251462
433,YCL064C YPL244C,0.0,NA,8.180611944538143e-18,132,1315,395,39,0.28017012227538546,0.0912232204561161,0.7719298245614035,0.7690058479532164,0.2309941520467836
434,YDL225W YOL002C,0.0,NA,8.201422154388752e-18,132,1314,396,39,0.2807017543859649,0.0912863070539419,0.7719298245614035,0.7684210526315789,0.23157894736842105
435,YKL105C YLR216C,0.0,NA,8.22241020807106e-18,132,1313,397,39,0.2812333864965444,0.09134948096885813,0.7719298245614035,0.7678362573099415,0.2321637426900585
436,YKR062W YPL037C,0.0,NA,8.661139360343673e-18,132,1312,398,39,0.2817650186071239,0.09141274238227147,0.7719298245614035,0.7672514619883041,0.2327485380116959
437,YEL061C YPL049C,0.0,NA,8.901472551417892e-18,132,1311,399,39,0.2822966507177033,0.09147609147609148,0.7719298245614035,0.7666666666666667,0.23333333333333334
438,YIL008W YML086C,1.0,NA,8.987524150541784e-18,131,1311,399,40,0.2817650186071239,0.09084604715672677,0.7660818713450293,0.7666666666666667,0.23333333333333334
439,YPR060C YPL268W,0.0,NA,9.28676583611958e-18,131,1310,400,40,0.2822966507177033,0.09090909090909091,0.7660818713450293,0.7660818713450293,0.23391812865497075
440,YEL004W YMR067C,0.0,NA,9.36878327539605e-18,131,1309,401,40,0.2828282828282828,0.09097222222222222,0.7660818713450293,0.7654970760233918,0.23450292397660819
441,YDR466W YPL273W,0.0,NA,9.784414236243732e-18,131,1308,402,40,0.2833599149388623,0.09103544127866574,0.7660818713450293,0.7649122807017544,0.23508771929824562
442,YOR060C YMR085W,0.0,NA,9.897937330691122e-18,131,1307,403,40,0.2838915470494418,0.09109874826147427,0.7660818713450293,0.764327485380117,0.23567251461988303
443,YLR384C YDR225W,0.0,NA,1.0471147852591381e-17,131,1306,404,40,0.28442317916002124,0.09116214335421016,0.7660818713450293,0.7637426900584795,0.23625730994152047
444,YDR140W YMR177W,0.0,NA,1.1090620104609894e-17,131,1305,405,40,0.28495481127060074,0.09122562674094707,0.7660818713450293,0.7631578947368421,0.23684210526315788
445,YDL065C YGL124C,0.0,NA,1.1462639622021942e-17,131,1304,406,40,0.28548644338118023,0.09128919860627177,0.7660818713450293,0.7625730994152047,0.23742690058479532
446,YJL101C YLR043C,1.0,NA,1.1912259434239429e-17,130,1304,406,41,0.28495481127060074,0.09065550906555091,0.7602339181286549,0.7625730994152047,0.23742690058479532
447,YBR055C YHR058C,0.0,NA,1.2081677604218864e-17,130,1303,407,41,0.28548644338118023,0.09071877180739707,0.7602339181286549,0.7619883040935672,0.23801169590643276
448,YMR189W YNL141W,0.0,NA,1.2385372003034033e-17,130,1302,408,41,0.2860180754917597,0.09078212290502793,0.7602339181286549,0.7614035087719299,0.23859649122807017
449,YNR074C YER042W,1.0,NA,1.2498139881582162e-17,129,1302,408,42,0.28548644338118023,0.09014675052410902,0.7543859649122807,0.7614035087719299,0.23859649122807017
450,YHR048W YIL111W,0.0,NA,1.2825848160760358e-17,129,1301,409,42,0.2860180754917597,0.09020979020979021,0.7543859649122807,0.7608187134502924,0.2391812865497076
451,YAL032C YOR032C,0.0,NA,1.2841270116100797e-17,129,1300,410,42,0.28654970760233917,0.09027291812456263,0.7543859649122807,0.7602339181286549,0.23976608187134502
452,YFR038W YDR316W,0.0,NA,1.2850728099224728e-17,129,1299,411,42,0.28708133971291866,0.09033613445378151,0.7543859649122807,0.7596491228070176,0.24035087719298245
453,YLR384C YIR018W,0.0,NA,1.3170737808441893e-17,129,1298,412,42,0.28761297182349815,0.09039943938332165,0.7543859649122807,0.7590643274853801,0.2409356725146199
454,YMR272C YKR059W,0.0,NA,1.5138507014296327e-17,129,1297,413,42,0.2881446039340776,0.09046283309957924,0.7543859649122807,0.7584795321637426,0.2415204678362573
455,YGL064C YNL096C,0.0,NA,1.5671156734860048e-17,129,1296,414,42,0.2886762360446571,0.09052631578947369,0.7543859649122807,0.7578947368421053,0.24210526315789474
456,YNL246W YMR005W,0.0,NA,1.5776786044721845e-17,129,1295,415,42,0.2892078681552366,0.09058988764044944,0.7543859649122807,0.7573099415204678,0.24269005847953215
457,YJL200C YLR466W,0.0,NA,1.6146054359416542e-17,129,1294,416,42,0.2897395002658161,0.09065354884047787,0.7543859649122807,0.7567251461988304,0.2432748538011696
458,YGR225W YOR006C,0.0,NA,1.6336754232195743e-17,129,1293,417,42,0.2902711323763955,0.09071729957805907,0.7543859649122807,0.756140350877193,0.24385964912280703
459,YBR039W YOR151C,0.0,NA,1.6522831819711996e-17,129,1292,418,42,0.290802764486975,0.09078114004222379,0.7543859649122807,0.7555555555555555,0.24444444444444444
460,YDR104C YNL164C,0.0,NA,1.654471901872015e-17,129,1291,419,42,0.2913343965975545,0.09084507042253522,0.7543859649122807,0.7549707602339182,0.24502923976608187
461,YJL206C YBL061C,0.0,NA,1.6622148087138788e-17,129,1290,420,42,0.291866028708134,0.09090909090909091,0.7543859649122807,0.7543859649122807,0.24561403508771928
462,YHR206W YDL166C,1.0,NA,1.6753029566740604e-17,128,1290,420,43,0.2913343965975545,0.09026798307475317,0.7485380116959064,0.7543859649122807,0.24561403508771928
463,YKL093W YOL149W,0.0,NA,1.6856815918197632e-17,128,1289,421,43,0.291866028708134,0.0903316866619619,0.7485380116959064,0.7538011695906432,0.24619883040935672
464,YLR132C YLR065C,0.0,NA,1.706567240542237e-17,128,1288,422,43,0.29239766081871343,0.0903954802259887,0.7485380116959064,0.7532163742690059,0.24678362573099416
465,YJR094W-A YER094C,0.0,NA,1.7567608909841998e-17,128,1287,423,43,0.29292929292929293,0.09045936395759717,0.7485380116959064,0.7526315789473684,0.24736842105263157
466,YBR295W YGR204W,0.0,NA,1.7628833510060723e-17,128,1286,424,43,0.2934609250398724,0.09052333804809053,0.7485380116959064,0.752046783625731,0.247953216374269
467,YOR253W YCL019W,0.0,NA,1.7810391382709987e-17,128,1285,425,43,0.29399255715045186,0.09058740268931352,0.7485380116959064,0.7514619883040936,0.24853801169590642
468,YFR005C YBR003W,0.0,NA,1.803395183250347e-17,128,1284,426,43,0.29452418926103135,0.0906515580736544,0.7485380116959064,0.7508771929824561,0.24912280701754386
469,YHR011W YKL042W,0.0,NA,1.8255022468653166e-17,128,1283,427,43,0.29505582137161085,0.09071580439404678,0.7485380116959064,0.7502923976608187,0.2497076023391813
470,YDR104C YOR211C,0.0,NA,1.8262127950114997e-17,128,1282,428,43,0.29558745348219034,0.09078014184397164,0.7485380116959064,0.7497076023391813,0.25029239766081873
471,YJL059W YMR193W,0.0,NA,1.9130881005893714e-17,128,1281,429,43,0.2961190855927698,0.0908445706174592,0.7485380116959064,0.7491228070175439,0.25087719298245614
472,YLR283W YJL106W,0.0,NA,2.029948868808413e-17,128,1280,430,43,0.2966507177033493,0.09090909090909091,0.7485380116959064,0.7485380116959064,0.25146198830409355
473,YER174C YKL062W,1.0,NA,2.0452613054357496e-17,127,1280,430,44,0.2961190855927698,0.09026297085998579,0.7426900584795322,0.7485380116959064,0.25146198830409355
474,YPR054W YDL214C,0.0,NA,2.0708704863281463e-17,127,1279,431,44,0.2966507177033493,0.0903271692745377,0.7426900584795322,0.747953216374269,0.252046783625731
475,YER174C YCR083W,1.0,NA,2.0792058199247207e-17,126,1279,431,45,0.2961190855927698,0.08967971530249111,0.7368421052631579,0.747953216374269,0.252046783625731
476,YPL283C YLR114C,0.0,NA,2.1471553985235017e-17,126,1278,432,45,0.2966507177033493,0.08974358974358974,0.7368421052631579,0.7473684210526316,0.25263157894736843
477,YNL080C YER174C,1.0,NA,2.1520671970008416e-17,125,1278,432,46,0.2961190855927698,0.08909479686386315,0.7309941520467836,0.7473684210526316,0.25263157894736843
478,YFL011W YPR085C,0.0,NA,2.1740404227927002e-17,125,1277,433,46,0.2966507177033493,0.0891583452211127,0.7309941520467836,0.7467836257309941,0.25321637426900584
479,YHR206W YLR043C,1.0,NA,2.1817919323129346e-17,124,1277,433,47,0.2961190855927698,0.08850820842255532,0.7251461988304093,0.7467836257309941,0.25321637426900584
480,YBR055C YHR170W,0.0,NA,2.3069205361905662e-17,124,1276,434,47,0.2966507177033493,0.08857142857142856,0.7251461988304093,0.7461988304093568,0.25380116959064325
481,YJL164C YDL111C,0.0,NA,2.3148543563178073e-17,124,1275,435,47,0.29718234981392877,0.08863473909935668,0.7251461988304093,0.7456140350877193,0.2543859649122807
482,YJL104W YCR008W,0.0,NA,2.3215397954645833e-17,124,1274,436,47,0.29771398192450826,0.08869814020028613,0.7251461988304093,0.7450292397660818,0.2549707602339181
483,YDL184C YNL053W,0.0,NA,2.3611053330880973e-17,124,1273,437,47,0.2982456140350877,0.08876163206871868,0.7251461988304093,0.7444444444444445,0.25555555555555554
484,YJL207C YJR017C,0.0,NA,2.6592331372530292e-17,124,1272,438,47,0.2987772461456672,0.08882521489971347,0.7251461988304093,0.743859649122807,0.256140350877193
485,YMR014W YNL041C,0.0,NA,2.7412922664323722e-17,124,1271,439,47,0.2993088782562467,0.08888888888888889,0.7251461988304093,0.7432748538011696,0.2567251461988304
486,YLR107W YHR170W,0.0,NA,2.7539643425444396e-17,124,1270,440,47,0.29984051036682613,0.08895265423242468,0.7251461988304093,0.7426900584795322,0.2573099415204678
487,YNL080C YIL147C,1.0,NA,2.7625289706068136e-17,123,1270,440,48,0.2993088782562467,0.0882986360373295,0.7192982456140351,0.7426900584795322,0.2573099415204678
488,YPL127C YFL066C,0.0,NA,2.80736034000984e-17,123,1269,441,48,0.29984051036682613,0.08836206896551724,0.7192982456140351,0.7421052631578947,0.2578947368421053
489,YMR272C YLR013W,0.0,NA,2.896364973920546e-17,123,1268,442,48,0.3003721424774056,0.0884255930984903,0.7192982456140351,0.7415204678362574,0.2584795321637427
490,YLR153C YNL164C,0.0,NA,2.91655479831174e-17,123,1267,443,48,0.3009037745879851,0.08848920863309352,0.7192982456140351,0.7409356725146199,0.2590643274853801
491,YPR085C YHR001W,0.0,NA,2.929377421295292e-17,123,1266,444,48,0.3014354066985646,0.08855291576673865,0.7192982456140351,0.7403508771929824,0.2596491228070175
492,YGL076C YGR252W,0.0,NA,2.962596663823177e-17,123,1265,445,48,0.30196703880914405,0.08861671469740634,0.7192982456140351,0.7397660818713451,0.260233918128655
493,YPL096W YPL032C,0.0,NA,3.1336053366844295e-17,123,1264,446,48,0.30249867091972354,0.08868060562364816,0.7192982456140351,0.7391812865497076,0.2608187134502924
494,YLL031C YMR177W,0.0,NA,3.145485966386406e-17,123,1263,447,48,0.30303030303030304,0.08874458874458875,0.7192982456140351,0.7385964912280701,0.2614035087719298
495,YML008C YGL195W,0.0,NA,3.1730840203436254e-17,123,1262,448,48,0.30356193514088253,0.0888086642599278,0.7192982456140351,0.7380116959064328,0.26198830409356727
496,YML086C YPL188W,1.0,NA,3.208553194137654e-17,122,1262,448,49,0.30303030303030304,0.08815028901734104,0.7134502923976608,0.7380116959064328,0.26198830409356727
497,YER095W YGL076C,0.0,NA,3.235531855252194e-17,122,1261,449,49,0.30356193514088253,0.08821402747650037,0.7134502923976608,0.7374269005847953,0.2625730994152047
498,YOR233W YER181C,0.0,NA,3.239322989435647e-17,122,1260,450,49,0.30409356725146197,0.08827785817655572,0.7134502923976608,0.7368421052631579,0.2631578947368421
499,YNL079C YGL021W,0.0,NA,3.2503771002695604e-17,122,1259,451,49,0.30462519936204147,0.08834178131788559,0.7134502923976608,0.7362573099415205,0.26374269005847956
500,YOR065W YGR145W,0.0,NA,3.2784076042510223e-17,122,1258,452,49,0.30515683147262096,0.08840579710144927,0.7134502923976608,0.735672514619883,0.26432748538011697
501,YOR243C YBL098W,0.0,NA,3.3319156019713625e-17,122,1257,453,49,0.3056884635832004,0.08846990572878898,0.7134502923976608,0.7350877192982456,0.2649122807017544
502,YCR060W YDR516C,0.0,NA,3.334776654274061e-17,122,1256,454,49,0.3062200956937799,0.08853410740203194,0.7134502923976608,0.7345029239766082,0.2654970760233918
503,YER075C YNL053W,0.0,NA,3.3959473223168474e-17,122,1255,455,49,0.3067517278043594,0.08859840232389252,0.7134502923976608,0.7339181286549707,0.26608187134502925
504,YOL011W YLR300W,0.0,NA,3.500299465312862e-17,122,1254,456,49,0.3072833599149389,0.08866279069767442,0.7134502923976608,0.7333333333333333,0.26666666666666666
505,YDR527W YJL172W,0.0,NA,3.5180765692933617e-17,122,1253,457,49,0.3078149920255183,0.08872727272727272,0.7134502923976608,0.7327485380116959,0.2672514619883041
506,YML063W YKL061W,0.0,NA,3.574787410345507e-17,122,1252,458,49,0.3083466241360978,0.08879184861717612,0.7134502923976608,0.7321637426900585,0.26783625730994154
507,YDR434W YLR147C,0.0,NA,3.676912452260284e-17,122,1251,459,49,0.3088782562466773,0.08885651857246904,0.7134502923976608,0.7315789473684211,0.26842105263157895
508,YDR025W YKL016C,0.0,NA,3.693740283769818e-17,122,1250,460,49,0.3094098883572568,0.08892128279883382,0.7134502923976608,0.7309941520467836,0.26900584795321636
509,YER041W YDL119C,0.0,NA,3.8187636702735327e-17,122,1249,461,49,0.30994152046783624,0.08898614150255288,0.7134502923976608,0.7304093567251462,0.2695906432748538
510,YDL235C YGL256W,0.0,NA,3.8382457589326266e-17,122,1248,462,49,0.31047315257841573,0.08905109489051095,0.7134502923976608,0.7298245614035088,0.27017543859649124
511,YOL123W YJL092W,0.0,NA,3.8440337071147826e-17,122,1247,463,49,0.31100478468899523,0.08911614317019723,0.7134502923976608,0.7292397660818714,0.27076023391812865
512,YBL009W YCR063W,0.0,NA,3.85163715130537e-17,122,1246,464,49,0.31153641679957467,0.0891812865497076,0.7134502923976608,0.7286549707602339,0.27134502923976606
513,YNR018W YJR022W,0.0,NA,3.9584688509055737e-17,122,1245,465,49,0.31206804891015416,0.08924652523774688,0.7134502923976608,0.7280701754385965,0.2719298245614035
514,YDR272W YDR400W,0.0,NA,4.0166358607080576e-17,122,1244,466,49,0.31259968102073366,0.08931185944363104,0.7134502923976608,0.7274853801169591,0.27251461988304093
515,YCL027W YKL157W,0.0,NA,4.091640297315181e-17,122,1243,467,49,0.31313131313131315,0.08937728937728938,0.7134502923976608,0.7269005847953216,0.27309941520467834
516,YOR233W YLR373C,0.0,NA,4.102643453823361e-17,122,1242,468,49,0.3136629452418926,0.08944281524926687,0.7134502923976608,0.7263157894736842,0.2736842105263158
517,YFL011W YJR094W-A,0.0,NA,4.123527117312365e-17,122,1241,469,49,0.3141945773524721,0.08950843727072634,0.7134502923976608,0.7257309941520468,0.2742690058479532
518,YNL287W YOR371C,0.0,NA,4.127571699635504e-17,122,1240,470,49,0.3147262094630516,0.08957415565345081,0.7134502923976608,0.7251461988304093,0.27485380116959063
519,YMR013C YER181C,0.0,NA,4.194779131788703e-17,122,1239,471,49,0.31525784157363107,0.0896399706098457,0.7134502923976608,0.724561403508772,0.2754385964912281
520,YER109C YGR084C,0.0,NA,4.290390953560237e-17,122,1238,472,49,0.3157894736842105,0.08970588235294118,0.7134502923976608,0.7239766081871345,0.2760233918128655
521,YDR545W YHR211W,0.0,NA,4.330478773022517e-17,122,1237,473,49,0.31632110579479,0.08977189109639441,0.7134502923976608,0.723391812865497,0.2766081871345029
