,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YOL151W YKR091W,0.0,NA,1.2452652841180023e-12,105,874,176,0,0.24329004329004328,0.10725229826353422,1.0,0.8323809523809523,0.1676190476190476
176,YNL288W YOR132W,0.0,NA,1.2951377166905975e-12,105,873,177,0,0.24415584415584415,0.10736196319018405,1.0,0.8314285714285714,0.16857142857142857
177,YFR020W YMR105C,0.0,NA,1.3628206636112639e-12,105,872,178,0,0.24502164502164503,0.10747185261003071,1.0,0.8304761904761905,0.16952380952380952
178,YGL009C YPL135W,0.0,NA,1.4201586955031598e-12,105,871,179,0,0.24588744588744588,0.10758196721311475,1.0,0.8295238095238096,0.17047619047619048
179,YBR039W YAL061W,0.0,NA,1.4377215780750352e-12,105,870,180,0,0.24675324675324675,0.1076923076923077,1.0,0.8285714285714286,0.17142857142857143
180,YOL088C YBR293W,0.0,NA,1.4436845816034882e-12,105,869,181,0,0.24761904761904763,0.10780287474332649,1.0,0.8276190476190476,0.17238095238095238
181,YFR005C YOR057W,0.0,NA,1.518977001471744e-12,105,868,182,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
182,YOR182C YBL076C,0.0,NA,1.5293232175431215e-12,105,867,183,0,0.24935064935064935,0.10802469135802469,1.0,0.8257142857142857,0.1742857142857143
183,YOR208W YLR218C,0.0,NA,1.53304387413844e-12,105,866,184,0,0.2502164502164502,0.10813594232749743,1.0,0.8247619047619048,0.17523809523809525
184,YMR050C YLL026W,0.0,NA,1.6653703156094268e-12,105,865,185,0,0.2510822510822511,0.10824742268041238,1.0,0.8238095238095238,0.1761904761904762
185,YDR032C YCL050C,0.0,NA,1.6926483001680759e-12,105,864,186,0,0.2519480519480519,0.10835913312693499,1.0,0.8228571428571428,0.17714285714285713
186,YOR348C YOL123W,0.0,NA,1.6931197112726726e-12,105,863,187,0,0.2528138528138528,0.10847107438016529,1.0,0.8219047619047619,0.17809523809523808
187,YFL034C-A YDR287W,0.0,NA,1.7156608165397325e-12,105,862,188,0,0.25367965367965367,0.10858324715615306,1.0,0.820952380952381,0.17904761904761904
188,YPL169C YPL259C,0.0,NA,1.7536886656385753e-12,105,861,189,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
189,YHR050W YPR159W,0.0,NA,1.7711179745028005e-12,105,860,190,0,0.2554112554112554,0.10880829015544041,1.0,0.819047619047619,0.18095238095238095
190,YBR244W YAL030W,0.0,NA,1.8209828176601883e-12,105,859,191,0,0.25627705627705627,0.10892116182572614,1.0,0.8180952380952381,0.1819047619047619
191,YBL089W YHR007C,0.0,NA,1.8465500396108725e-12,105,858,192,0,0.2571428571428571,0.10903426791277258,1.0,0.8171428571428572,0.18285714285714286
192,YDR264C YDL182W,0.0,NA,1.8543075061550063e-12,105,857,193,0,0.258008658008658,0.10914760914760915,1.0,0.8161904761904762,0.1838095238095238
193,YHR006W YLR214W,0.0,NA,1.865823684790713e-12,105,856,194,0,0.25887445887445887,0.10926118626430802,1.0,0.8152380952380952,0.18476190476190477
194,YOR161C YLR022C,0.0,NA,1.9120059268490364e-12,105,855,195,0,0.2597402597402597,0.109375,1.0,0.8142857142857143,0.18571428571428572
195,YOR027W YMR184W,0.0,NA,2.0147906780454417e-12,105,854,196,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
196,YGL009C YOR127W,0.0,NA,2.1109310046479868e-12,105,853,197,0,0.26147186147186147,0.10960334029227557,1.0,0.8123809523809524,0.18761904761904763
197,YNR002C YOR086C,0.0,NA,2.12282166671407e-12,105,852,198,0,0.2623376623376623,0.109717868338558,1.0,0.8114285714285714,0.18857142857142858
198,YPL258C YPR121W,0.0,NA,2.143146988001221e-12,105,851,199,0,0.2632034632034632,0.1098326359832636,1.0,0.8104761904761905,0.1895238095238095
199,YMR196W YGL192W,0.0,NA,2.1868344808606555e-12,105,850,200,0,0.26406926406926406,0.1099476439790576,1.0,0.8095238095238095,0.19047619047619047
200,YDR009W YLR035C,0.0,NA,2.33532681040427e-12,105,849,201,0,0.2649350649350649,0.11006289308176101,1.0,0.8085714285714286,0.19142857142857142
201,YDR447C YMR314W,0.0,NA,2.349314753152809e-12,105,848,202,0,0.2658008658008658,0.11017838405036726,1.0,0.8076190476190476,0.19238095238095237
202,YOR332W YOR142W,0.0,NA,2.3867800097443492e-12,105,847,203,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
203,YGR159C YHR110W,0.0,NA,2.451952269694191e-12,105,846,204,0,0.2675324675324675,0.11041009463722397,1.0,0.8057142857142857,0.19428571428571428
204,YJR082C YIL023C,0.0,NA,2.4824834028713827e-12,105,845,205,0,0.2683982683982684,0.11052631578947368,1.0,0.8047619047619048,0.19523809523809524
205,YBR248C YER028C,0.0,NA,2.5386214397987716e-12,105,844,206,0,0.26926406926406926,0.11064278187565858,1.0,0.8038095238095239,0.1961904761904762
206,YDR092W YNL014W,0.0,NA,2.5602796792367766e-12,105,843,207,0,0.2701298701298701,0.11075949367088607,1.0,0.8028571428571428,0.19714285714285715
207,YDL123W YMR258C,0.0,NA,2.6790078402200157e-12,105,842,208,0,0.270995670995671,0.11087645195353749,1.0,0.8019047619047619,0.1980952380952381
208,YOR028C YBL076C,0.0,NA,2.7237925456780054e-12,105,841,209,0,0.27186147186147186,0.1109936575052854,1.0,0.800952380952381,0.19904761904761906
209,YDL024C YMR158W,0.0,NA,2.757161469621461e-12,105,840,210,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
210,YLR153C YHR200W,0.0,NA,2.8755815003472796e-12,105,839,211,0,0.2735930735930736,0.11122881355932203,1.0,0.799047619047619,0.20095238095238097
211,YFL062W YLL040C,0.0,NA,2.911965156851548e-12,105,838,212,0,0.27445887445887446,0.11134676564156946,1.0,0.7980952380952381,0.2019047619047619
212,YBL105C YDR135C,0.0,NA,2.9162893887962893e-12,105,837,213,0,0.2753246753246753,0.11146496815286625,1.0,0.7971428571428572,0.20285714285714285
213,YOR119C YBL045C,0.0,NA,3.045171970486593e-12,105,836,214,0,0.2761904761904762,0.11158342189160468,1.0,0.7961904761904762,0.2038095238095238
214,YGR101W YLR060W,0.0,NA,3.0473742019393457e-12,105,835,215,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
215,YDR032C YPL190C,0.0,NA,3.293175194346576e-12,105,834,216,0,0.2779220779220779,0.11182108626198083,1.0,0.7942857142857143,0.2057142857142857
216,YPL046C YDL063C,0.0,NA,3.3087014031374373e-12,105,833,217,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
217,YMR008C YJR116W,0.0,NA,3.346720036517814e-12,105,832,218,0,0.27965367965367965,0.11205976520811099,1.0,0.7923809523809524,0.20761904761904762
218,YLR154C YIL017C,0.0,NA,3.350207047544962e-12,105,831,219,0,0.2805194805194805,0.11217948717948718,1.0,0.7914285714285715,0.20857142857142857
219,YDL083C YDL217C,0.0,NA,3.3557069883255464e-12,105,830,220,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
220,YOL162W YER082C,0.0,NA,3.361908407911729e-12,105,829,221,0,0.28225108225108225,0.11241970021413276,1.0,0.7895238095238095,0.21047619047619048
221,YAL062W YJL098W,0.0,NA,3.42108329512425e-12,105,828,222,0,0.2831168831168831,0.11254019292604502,1.0,0.7885714285714286,0.21142857142857144
222,YKL058W YGL135W,0.0,NA,3.4351412773331313e-12,105,827,223,0,0.283982683982684,0.11266094420600858,1.0,0.7876190476190477,0.2123809523809524
223,YDL176W YCR045C,0.0,NA,3.546956998945472e-12,105,826,224,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
224,YPL169C YPL037C,0.0,NA,3.7427977384041355e-12,105,825,225,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
225,YNL070W YHR161C,0.0,NA,3.800861101549424e-12,105,824,226,0,0.2865800865800866,0.11302475780409042,1.0,0.7847619047619048,0.21523809523809523
226,YML025C YJL111W,0.0,NA,4.135722580372869e-12,105,823,227,0,0.28744588744588745,0.11314655172413793,1.0,0.7838095238095238,0.21619047619047618
227,YNL217W YKL054C,0.0,NA,4.215121307549197e-12,105,822,228,0,0.2883116883116883,0.11326860841423948,1.0,0.7828571428571428,0.21714285714285714
228,YHR051W YOR336W,0.0,NA,4.3591883575055945e-12,105,821,229,0,0.2891774891774892,0.11339092872570194,1.0,0.7819047619047619,0.2180952380952381
229,YNL270C YGL225W,0.0,NA,4.4802855002357145e-12,105,820,230,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
230,YDR031W YBR036C,0.0,NA,4.488223161180915e-12,105,819,231,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
231,YJR066W YHR014W,0.0,NA,4.509185559664619e-12,105,818,232,0,0.2917748917748918,0.11375947995666305,1.0,0.7790476190476191,0.22095238095238096
232,YPR149W YIR018W,0.0,NA,4.531023126141953e-12,105,817,233,0,0.29264069264069265,0.113882863340564,1.0,0.7780952380952381,0.2219047619047619
233,YPR100W YDR298C,0.0,NA,4.834430165218118e-12,105,816,234,0,0.2935064935064935,0.11400651465798045,1.0,0.7771428571428571,0.22285714285714286
234,YGL237C YNL217W,0.0,NA,5.04870884682207e-12,105,815,235,0,0.2943722943722944,0.11413043478260869,1.0,0.7761904761904762,0.22380952380952382
235,YCR018C YBR263W,0.0,NA,5.196736704154992e-12,105,814,236,0,0.29523809523809524,0.11425462459194777,1.0,0.7752380952380953,0.22476190476190477
236,YDR011W YML063W,0.0,NA,5.286089708317343e-12,105,813,237,0,0.2961038961038961,0.11437908496732026,1.0,0.7742857142857142,0.2257142857142857
237,YOR276W YML009C,0.0,NA,5.419512495025147e-12,105,812,238,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
238,YLR136C YJL098W,0.0,NA,5.431992963073062e-12,105,811,239,0,0.29783549783549784,0.1146288209606987,1.0,0.7723809523809524,0.2276190476190476
239,YGL105W YPR193C,0.0,NA,5.459664404600106e-12,105,810,240,0,0.2987012987012987,0.11475409836065574,1.0,0.7714285714285715,0.22857142857142856
240,YJL054W YPL271W,0.0,NA,5.490669550967109e-12,105,809,241,0,0.2995670995670996,0.11487964989059081,1.0,0.7704761904761904,0.22952380952380952
241,YPR139C YHL001W,0.0,NA,6.1042442801861885e-12,105,808,242,0,0.30043290043290044,0.11500547645125958,1.0,0.7695238095238095,0.23047619047619047
242,YCR016W YKL155C,0.0,NA,6.113997329248999e-12,105,807,243,0,0.3012987012987013,0.11513157894736842,1.0,0.7685714285714286,0.23142857142857143
243,YLR120C YDR406W,0.0,NA,6.2307932251204345e-12,105,806,244,0,0.3021645021645022,0.11525795828759605,1.0,0.7676190476190476,0.23238095238095238
244,YCR016W YOR204W,0.0,NA,6.585436623102181e-12,105,805,245,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
245,YOR104W YBR256C,0.0,NA,6.597757496590306e-12,105,804,246,0,0.3038961038961039,0.11551155115511551,1.0,0.7657142857142857,0.2342857142857143
246,YPL094C YER111C,0.0,NA,6.6151719518847685e-12,105,803,247,0,0.3047619047619048,0.11563876651982379,1.0,0.7647619047619048,0.23523809523809525
247,YLR329W YPL160W,0.0,NA,7.031237571342164e-12,105,802,248,0,0.30562770562770564,0.11576626240352811,1.0,0.7638095238095238,0.2361904761904762
248,YOL120C YFR013W,0.0,NA,7.094282626629589e-12,105,801,249,0,0.3064935064935065,0.11589403973509933,1.0,0.7628571428571429,0.23714285714285716
249,YJL001W YBR302C,0.0,NA,7.322272128906793e-12,105,800,250,0,0.30735930735930733,0.11602209944751381,1.0,0.7619047619047619,0.23809523809523808
250,YJL006C YJL121C,0.0,NA,7.83722826219746e-12,105,799,251,0,0.30822510822510824,0.1161504424778761,1.0,0.7609523809523809,0.23904761904761904
251,YNL080C YBR130C,0.0,NA,8.098926911059845e-12,105,798,252,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
252,YPL221W YOR093C,0.0,NA,8.243461468993019e-12,105,797,253,0,0.30995670995670993,0.1164079822616408,1.0,0.7590476190476191,0.24095238095238095
253,YOR058C YPL179W,0.0,NA,8.267505603731795e-12,105,796,254,0,0.31082251082251083,0.11653718091009989,1.0,0.758095238095238,0.2419047619047619
254,YOR071C YBR286W,0.0,NA,8.371042574395471e-12,105,795,255,0,0.3116883116883117,0.11666666666666667,1.0,0.7571428571428571,0.24285714285714285
255,YMR288W YOR049C,0.0,NA,9.31956768701614e-12,105,794,256,0,0.31255411255411253,0.1167964404894327,1.0,0.7561904761904762,0.2438095238095238
256,YDR364C YJR120W,0.0,NA,9.328780803397052e-12,105,793,257,0,0.31341991341991343,0.11692650334075724,1.0,0.7552380952380953,0.24476190476190476
257,YHR135C YOR202W,0.0,NA,9.628011062023933e-12,105,792,258,0,0.3142857142857143,0.11705685618729098,1.0,0.7542857142857143,0.24571428571428572
258,YNR027W YBR135W,0.0,NA,1.0043372383750082e-11,105,791,259,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
259,YDL047W YEL062W,0.0,NA,1.0227971247722678e-11,105,790,260,0,0.31601731601731603,0.11731843575418995,1.0,0.7523809523809524,0.24761904761904763
260,YGR279C YMR105C,0.0,NA,1.034632535895641e-11,105,789,261,0,0.3168831168831169,0.1174496644295302,1.0,0.7514285714285714,0.24857142857142858
261,YML032C YGL106W,0.0,NA,1.0405618207365297e-11,105,788,262,0,0.3177489177489177,0.11758118701007839,1.0,0.7504761904761905,0.24952380952380954
262,YKL141W YER090W,0.0,NA,1.0868033036015579e-11,105,787,263,0,0.31861471861471863,0.11771300448430494,1.0,0.7495238095238095,0.25047619047619046
263,YAR014C YBR244W,0.0,NA,1.0965562659281947e-11,105,786,264,0,0.3194805194805195,0.11784511784511785,1.0,0.7485714285714286,0.25142857142857145
264,YGR214W YDL211C,0.0,NA,1.1116384722453798e-11,105,785,265,0,0.3203463203463203,0.11797752808988764,1.0,0.7476190476190476,0.2523809523809524
265,YKL164C YER070W,0.0,NA,1.117037191911141e-11,105,784,266,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
266,YLL061W YGR127W,0.0,NA,1.1423845376612451e-11,105,783,267,0,0.3220779220779221,0.11824324324324324,1.0,0.7457142857142857,0.2542857142857143
267,YOR198C YDR302W,0.0,NA,1.1910954861305001e-11,105,782,268,0,0.3229437229437229,0.11837655016910936,1.0,0.7447619047619047,0.25523809523809526
268,YML048W YMR236W,0.0,NA,1.2090035569900515e-11,105,781,269,0,0.3238095238095238,0.11851015801354402,1.0,0.7438095238095238,0.2561904761904762
269,YNR015W YDR490C,0.0,NA,1.2121277072341119e-11,105,780,270,0,0.3246753246753247,0.11864406779661017,1.0,0.7428571428571429,0.2571428571428571
270,YHR076W YHL021C,0.0,NA,1.2265258253485456e-11,105,779,271,0,0.3255411255411255,0.11877828054298642,1.0,0.741904761904762,0.2580952380952381
271,YPR009W YGL004C,0.0,NA,1.228764312521946e-11,105,778,272,0,0.3264069264069264,0.11891279728199321,1.0,0.7409523809523809,0.259047619047619
272,YIL051C YBR103W,0.0,NA,1.2385953374050018e-11,105,777,273,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
273,YDR494W YGR260W,0.0,NA,1.2747964142634238e-11,105,776,274,0,0.3281385281385281,0.1191827468785471,1.0,0.7390476190476191,0.26095238095238094
274,YNL231C YJR160C,0.0,NA,1.2815445753211474e-11,105,775,275,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
275,YGR207C YBL099W,0.0,NA,1.3066014416251992e-11,105,774,276,0,0.32987012987012987,0.11945392491467577,1.0,0.7371428571428571,0.26285714285714284
276,YJL157C YMR239C,0.0,NA,1.3081974739592717e-11,105,773,277,0,0.3307359307359307,0.11958997722095673,1.0,0.7361904761904762,0.2638095238095238
277,YDL192W YDL164C,0.0,NA,1.3696670533858146e-11,105,772,278,0,0.3316017316017316,0.11972633979475485,1.0,0.7352380952380952,0.26476190476190475
278,YFR019W YBR297W,0.0,NA,1.3829604995907463e-11,105,771,279,0,0.33246753246753247,0.11986301369863013,1.0,0.7342857142857143,0.26571428571428574
279,YGL234W YFR004W,0.0,NA,1.4319642693827461e-11,105,770,280,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
280,YIL143C YER094C,0.0,NA,1.520902674634339e-11,105,769,281,0,0.3341991341991342,0.12013729977116705,1.0,0.7323809523809524,0.26761904761904765
281,YJR015W YGR034W,0.0,NA,1.5213871829011794e-11,105,768,282,0,0.33506493506493507,0.12027491408934708,1.0,0.7314285714285714,0.26857142857142857
282,YDR486C YMR285C,0.0,NA,1.5525363980528617e-11,105,767,283,0,0.3359307359307359,0.12041284403669725,1.0,0.7304761904761905,0.2695238095238095
283,YMR157C YFR014C,0.0,NA,1.6794352367122123e-11,105,766,284,0,0.3367965367965368,0.12055109070034443,1.0,0.7295238095238096,0.2704761904761905
284,YER015W YGL135W,0.0,NA,1.6931690424715207e-11,105,765,285,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
285,YDR479C YDR229W,0.0,NA,1.700603373400167e-11,105,764,286,0,0.3385281385281385,0.12082853855005754,1.0,0.7276190476190476,0.2723809523809524
286,YPR164W YIL158W,0.0,NA,1.7659344472842342e-11,105,763,287,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
287,YPL129W YFL058W,0.0,NA,1.8163215723121517e-11,105,762,288,0,0.34025974025974026,0.12110726643598616,1.0,0.7257142857142858,0.2742857142857143
288,YPL072W YML054C,0.0,NA,1.8232425985642564e-11,105,761,289,0,0.3411255411255411,0.12124711316397228,1.0,0.7247619047619047,0.2752380952380952
289,YPR004C YJR065C,0.0,NA,1.866671747730031e-11,105,760,290,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
290,YDL233W YNL326C,0.0,NA,1.8692335873593535e-11,105,759,291,0,0.34285714285714286,0.12152777777777778,1.0,0.7228571428571429,0.27714285714285714
291,YML114C YNL219C,0.0,NA,1.8861771519662618e-11,105,758,292,0,0.3437229437229437,0.12166859791425261,1.0,0.7219047619047619,0.2780952380952381
292,YPR180W YGR167W,0.0,NA,1.8971203080697663e-11,105,757,293,0,0.3445887445887446,0.12180974477958237,1.0,0.7209523809523809,0.27904761904761904
293,YDL133W YDR294C,0.0,NA,1.9027845271635258e-11,105,756,294,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
294,YGR043C YBR301W,0.0,NA,1.9128422804048917e-11,105,755,295,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
295,YDL146W YDL063C,0.0,NA,1.9654632088528246e-11,105,754,296,0,0.3471861471861472,0.12223515715948778,1.0,0.7180952380952381,0.2819047619047619
296,YIR022W YDL231C,0.0,NA,1.9890259578270175e-11,105,753,297,0,0.34805194805194806,0.12237762237762238,1.0,0.7171428571428572,0.28285714285714286
297,YMR229C YPL110C,0.0,NA,2.0293705951801577e-11,105,752,298,0,0.3489177489177489,0.12252042007001167,1.0,0.7161904761904762,0.2838095238095238
298,YIL030C YML123C,0.0,NA,2.0486017396348366e-11,105,751,299,0,0.3497835497835498,0.12266355140186916,1.0,0.7152380952380952,0.28476190476190477
299,YKR071C YIL169C,0.0,NA,2.0510296586118137e-11,105,750,300,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
300,YIL038C YOR187W,0.0,NA,2.0726117003211364e-11,105,749,301,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
301,YHR098C YDL223C,0.0,NA,2.405840457408992e-11,105,748,302,0,0.3523809523809524,0.123094958968347,1.0,0.7123809523809523,0.2876190476190476
302,YAL036C YOR090C,0.0,NA,2.424533837586118e-11,105,747,303,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
303,YOL045W YIL017C,0.0,NA,2.4440159965277708e-11,105,746,304,0,0.3541125541125541,0.12338425381903642,1.0,0.7104761904761905,0.2895238095238095
304,YNR021W YIL155C,0.0,NA,2.4702514339614012e-11,105,745,305,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
305,YGR048W YGL207W,0.0,NA,2.5408460058162774e-11,105,744,306,0,0.35584415584415585,0.12367491166077739,1.0,0.7085714285714285,0.2914285714285714
306,YGL032C YGL189C,0.0,NA,2.594436297742586e-11,105,743,307,0,0.3567099567099567,0.12382075471698113,1.0,0.7076190476190476,0.2923809523809524
307,YGR149W YMR316C-A,0.0,NA,2.6392617258341744e-11,105,742,308,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
308,YKL003C YPL146C,0.0,NA,2.6667433886129466e-11,105,741,309,0,0.35844155844155845,0.12411347517730496,1.0,0.7057142857142857,0.29428571428571426
309,YPR019W YML074C,0.0,NA,2.7524970150349937e-11,105,740,310,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
310,YHL050C YLR409C,0.0,NA,2.7715890346668992e-11,105,739,311,0,0.3601731601731602,0.12440758293838862,1.0,0.7038095238095238,0.29619047619047617
311,YJL001W YOR059C,0.0,NA,2.8380566993724266e-11,105,738,312,0,0.36103896103896105,0.12455516014234876,1.0,0.7028571428571428,0.29714285714285715
312,YKL109W YLR286C,0.0,NA,2.8987890213216794e-11,105,737,313,0,0.3619047619047619,0.12470308788598575,1.0,0.7019047619047619,0.2980952380952381
313,YDR334W YLR359W,0.0,NA,2.957095679434474e-11,105,736,314,0,0.36277056277056274,0.1248513674197384,1.0,0.700952380952381,0.29904761904761906
314,YBL107C YIL087C,0.0,NA,3.037898752000778e-11,105,735,315,0,0.36363636363636365,0.125,1.0,0.7,0.3
315,YFR005C YAL036C,0.0,NA,3.044355045833669e-11,105,734,316,0,0.3645021645021645,0.12514898688915377,1.0,0.699047619047619,0.30095238095238097
316,YJR086W YBR130C,0.0,NA,3.052716066043182e-11,105,733,317,0,0.36536796536796534,0.12529832935560858,1.0,0.6980952380952381,0.3019047619047619
317,YNL264C YMR053C,0.0,NA,3.082962010680923e-11,105,732,318,0,0.36623376623376624,0.12544802867383512,1.0,0.6971428571428572,0.3028571428571429
318,YGL039W YOR336W,0.0,NA,3.1322104632192094e-11,105,731,319,0,0.3670995670995671,0.1255980861244019,1.0,0.6961904761904761,0.3038095238095238
319,YMR236W YBR227C,0.0,NA,3.136120182989366e-11,105,730,320,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
320,YIR013C YPL207W,0.0,NA,3.1888443274841194e-11,105,729,321,0,0.36883116883116884,0.12589928057553956,1.0,0.6942857142857143,0.3057142857142857
321,YGL195W YHR115C,0.0,NA,3.195547992884684e-11,105,728,322,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
322,YDR031W YOR346W,0.0,NA,3.2258366117199344e-11,105,727,323,0,0.37056277056277054,0.12620192307692307,1.0,0.6923809523809524,0.3076190476190476
323,YGL066W YBR079C,0.0,NA,3.344972909768984e-11,105,726,324,0,0.37142857142857144,0.1263537906137184,1.0,0.6914285714285714,0.30857142857142855
324,YDR092W YPL028W,0.0,NA,3.5812748599983735e-11,105,725,325,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
325,YDR123C YLR059C,0.0,NA,3.86283921516295e-11,105,724,326,0,0.37316017316017314,0.12665862484921592,1.0,0.6895238095238095,0.31047619047619046
326,YKR067W YML017W,0.0,NA,3.8738845464791893e-11,105,723,327,0,0.37402597402597404,0.12681159420289856,1.0,0.6885714285714286,0.31142857142857144
327,YDR223W YLR408C,0.0,NA,4.0048367400125073e-11,105,722,328,0,0.3748917748917749,0.12696493349455865,1.0,0.6876190476190476,0.31238095238095237
328,YCR021C YCR071C,0.0,NA,4.019415009159921e-11,105,721,329,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
329,YKL029C YLR356W,0.0,NA,4.029208910960591e-11,105,720,330,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
330,YLR312C YLR160C,0.0,NA,4.117888668941916e-11,105,719,331,0,0.3774891774891775,0.12742718446601942,1.0,0.6847619047619048,0.31523809523809526
331,YOL058W YDR247W,0.0,NA,4.3348886979988066e-11,105,718,332,0,0.37835497835497833,0.1275820170109356,1.0,0.6838095238095238,0.3161904761904762
332,YMR109W YCL067C,0.0,NA,4.4341086358201665e-11,105,717,333,0,0.37922077922077924,0.12773722627737227,1.0,0.6828571428571428,0.3171428571428571
333,YDL229W YPL282C,0.0,NA,4.4760171263869e-11,105,716,334,0,0.3800865800865801,0.1278928136419001,1.0,0.6819047619047619,0.3180952380952381
334,YJR134C YKL051W,0.0,NA,4.4840665902601273e-11,105,715,335,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
335,YDL203C YDR034C,0.0,NA,4.512258969247007e-11,105,714,336,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
336,YKL124W YMR028W,0.0,NA,4.520675153663056e-11,105,713,337,0,0.3826839826839827,0.12836185819070906,1.0,0.679047619047619,0.32095238095238093
337,YMR244C-A YKR083C,0.0,NA,4.5797515085821416e-11,105,712,338,0,0.38354978354978353,0.12851897184822522,1.0,0.6780952380952381,0.3219047619047619
338,YOL133W YOL124C,0.0,NA,4.616604321050488e-11,105,711,339,0,0.38441558441558443,0.12867647058823528,1.0,0.6771428571428572,0.32285714285714284
339,YJR131W YLR072W,0.0,NA,4.630820379936118e-11,105,710,340,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
340,YOR383C YML101C,0.0,NA,4.7361271154899853e-11,105,709,341,0,0.38614718614718613,0.128992628992629,1.0,0.6752380952380952,0.32476190476190475
341,YOR019W YOR028C,0.0,NA,4.7879446934961933e-11,105,708,342,0,0.38701298701298703,0.12915129151291513,1.0,0.6742857142857143,0.32571428571428573
342,YPL166W YOR190W,0.0,NA,4.9761774562062655e-11,105,707,343,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
343,YDR127W YOL017W,0.0,NA,5.110962694732102e-11,105,706,344,0,0.3887445887445887,0.12946979038224415,1.0,0.6723809523809524,0.32761904761904764
344,YHL036W YJL072C,0.0,NA,5.321884599673865e-11,105,705,345,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
345,YIL112W YMR020W,0.0,NA,5.4298517071504904e-11,105,704,346,0,0.3904761904761905,0.12978986402966625,1.0,0.6704761904761904,0.3295238095238095
346,YML021C YER070W,0.0,NA,5.52591028490923e-11,105,703,347,0,0.3913419913419913,0.12995049504950495,1.0,0.6695238095238095,0.3304761904761905
347,YER134C YNL131W,0.0,NA,5.613380593683104e-11,105,702,348,0,0.3922077922077922,0.13011152416356878,1.0,0.6685714285714286,0.3314285714285714
348,YLR206W YDR380W,0.0,NA,5.6734859865681386e-11,105,701,349,0,0.3930735930735931,0.13027295285359802,1.0,0.6676190476190477,0.3323809523809524
349,YNL317W YPL239W,0.0,NA,5.770914648928205e-11,105,700,350,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
350,YOR027W YBR230C,0.0,NA,5.804496119865554e-11,105,699,351,0,0.3948051948051948,0.13059701492537312,1.0,0.6657142857142857,0.3342857142857143
