,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YNL248C YGL116W,0.0,NA,2.1767388239113394e-12,41,394,156,14,0.3256198347107438,0.09425287356321839,0.7454545454545455,0.7163636363636363,0.28363636363636363
170,YGR156W YKR020W,0.0,NA,2.194849120160103e-12,41,393,157,14,0.32727272727272727,0.0944700460829493,0.7454545454545455,0.7145454545454546,0.28545454545454546
171,YLR207W YDL215C,0.0,NA,2.234078373686277e-12,41,392,158,14,0.32892561983471075,0.09468822170900693,0.7454545454545455,0.7127272727272728,0.2872727272727273
172,YIL050W YJL036W,0.0,NA,2.2537059024552164e-12,41,391,159,14,0.3305785123966942,0.09490740740740741,0.7454545454545455,0.7109090909090909,0.28909090909090907
173,YMR092C YDR527W,0.0,NA,2.466389505823008e-12,41,390,160,14,0.3322314049586777,0.0951276102088167,0.7454545454545455,0.7090909090909091,0.2909090909090909
174,YAR028W YFR025C,0.0,NA,2.5268968775055134e-12,41,389,161,14,0.3338842975206612,0.09534883720930233,0.7454545454545455,0.7072727272727273,0.2927272727272727
175,YMR131C YLR119W,0.0,NA,2.569658028028776e-12,41,388,162,14,0.33553719008264465,0.09557109557109557,0.7454545454545455,0.7054545454545454,0.29454545454545455
176,YBR067C YER058W,0.0,NA,2.596227052786837e-12,41,387,163,14,0.3371900826446281,0.09579439252336448,0.7454545454545455,0.7036363636363636,0.2963636363636364
177,YOR172W YGR283C,0.0,NA,2.650090216715917e-12,41,386,164,14,0.33884297520661155,0.09601873536299765,0.7454545454545455,0.7018181818181818,0.29818181818181816
178,YPL265W YGL077C,1.0,NA,2.683001824183018e-12,40,386,164,15,0.3371900826446281,0.09389671361502347,0.7272727272727273,0.7018181818181818,0.29818181818181816
179,YLR187W YIL137C,0.0,NA,2.766116112204453e-12,40,385,165,15,0.33884297520661155,0.09411764705882353,0.7272727272727273,0.7,0.3
180,YFL010W-A YNR056C,1.0,NA,2.8147933203021003e-12,39,385,165,16,0.3371900826446281,0.09198113207547169,0.7090909090909091,0.7,0.3
181,YJR014W YHR113W,0.0,NA,2.890538936678455e-12,39,384,166,16,0.33884297520661155,0.09219858156028368,0.7090909090909091,0.6981818181818182,0.3018181818181818
182,YPR166C YGL195W,0.0,NA,2.935201560971823e-12,39,383,167,16,0.34049586776859503,0.0924170616113744,0.7090909090909091,0.6963636363636364,0.30363636363636365
183,YLR079W YFR025C,0.0,NA,2.961547890603655e-12,39,382,168,16,0.3421487603305785,0.09263657957244656,0.7090909090909091,0.6945454545454546,0.3054545454545455
184,YFL005W YDL043C,0.0,NA,3.0621677069020414e-12,39,381,169,16,0.343801652892562,0.09285714285714286,0.7090909090909091,0.6927272727272727,0.30727272727272725
185,YKL004W YLL064C,0.0,NA,3.3379160980367972e-12,39,380,170,16,0.34545454545454546,0.09307875894988067,0.7090909090909091,0.6909090909090909,0.3090909090909091
186,YOL020W YCR075C,1.0,NA,3.3480479673386743e-12,38,380,170,17,0.343801652892562,0.09090909090909091,0.6909090909090909,0.6909090909090909,0.3090909090909091
187,YLR187W YMR316C-A,0.0,NA,3.3991832786017806e-12,38,379,171,17,0.34545454545454546,0.09112709832134293,0.6909090909090909,0.6890909090909091,0.3109090909090909
188,YGL043W YER157W,0.0,NA,3.570537745675728e-12,38,378,172,17,0.34710743801652894,0.09134615384615384,0.6909090909090909,0.6872727272727273,0.31272727272727274
189,YGL134W YBR127C,0.0,NA,3.666822921688517e-12,38,377,173,17,0.3487603305785124,0.09156626506024096,0.6909090909090909,0.6854545454545454,0.3145454545454546
190,YDL056W YGL009C,0.0,NA,3.7918604887943186e-12,38,376,174,17,0.3504132231404959,0.09178743961352658,0.6909090909090909,0.6836363636363636,0.31636363636363635
191,YHR019C YKL192C,0.0,NA,4.12109235625735e-12,38,375,175,17,0.35206611570247937,0.09200968523002422,0.6909090909090909,0.6818181818181818,0.3181818181818182
192,YFL002C YJL096W,0.0,NA,4.143002347439806e-12,38,374,176,17,0.3537190082644628,0.09223300970873786,0.6909090909090909,0.68,0.32
193,YGL261C YBR120C,0.0,NA,4.2162549493407475e-12,38,373,177,17,0.35537190082644626,0.09245742092457421,0.6909090909090909,0.6781818181818182,0.32181818181818184
194,YMR026C YHR063C,0.0,NA,4.347264735693468e-12,38,372,178,17,0.35702479338842974,0.09268292682926829,0.6909090909090909,0.6763636363636364,0.3236363636363636
195,YEL062W YCR075C,1.0,NA,4.696651487862136e-12,37,372,178,18,0.35537190082644626,0.09046454767726161,0.6727272727272727,0.6763636363636364,0.3236363636363636
196,YJR005W YLR249W,0.0,NA,5.091296741838169e-12,37,371,179,18,0.35702479338842974,0.09068627450980392,0.6727272727272727,0.6745454545454546,0.32545454545454544
197,YOR175C YIR021W,0.0,NA,5.273843427938685e-12,37,370,180,18,0.3586776859504132,0.09090909090909091,0.6727272727272727,0.6727272727272727,0.32727272727272727
198,YNL229C YBL078C,0.0,NA,5.30800360262762e-12,37,369,181,18,0.3603305785123967,0.09113300492610837,0.6727272727272727,0.6709090909090909,0.3290909090909091
199,YBR302C YER107C,0.0,NA,5.362782700552016e-12,37,368,182,18,0.36198347107438017,0.09135802469135802,0.6727272727272727,0.6690909090909091,0.33090909090909093
200,YDL042C YJL078C,0.0,NA,6.014916429514239e-12,37,367,183,18,0.36363636363636365,0.09158415841584158,0.6727272727272727,0.6672727272727272,0.3327272727272727
201,YKL071W YJR143C,0.0,NA,6.1188272330869875e-12,37,366,184,18,0.3652892561983471,0.09181141439205956,0.6727272727272727,0.6654545454545454,0.33454545454545453
202,YJL045W YML094W,0.0,NA,6.345182625849821e-12,37,365,185,18,0.3669421487603306,0.09203980099502487,0.6727272727272727,0.6636363636363637,0.33636363636363636
203,YGL028C YJL151C,0.0,NA,6.38807279643161e-12,37,364,186,18,0.3685950413223141,0.09226932668329177,0.6727272727272727,0.6618181818181819,0.3381818181818182
204,YMR079W YOR394W,0.0,NA,6.5428435239156535e-12,37,363,187,18,0.3702479338842975,0.0925,0.6727272727272727,0.66,0.34
205,YER122C YKL003C,0.0,NA,6.763449175717362e-12,37,362,188,18,0.371900826446281,0.09273182957393483,0.6727272727272727,0.6581818181818182,0.3418181818181818
206,YGR120C YER125W,0.0,NA,6.87080991060296e-12,37,361,189,18,0.37355371900826445,0.09296482412060302,0.6727272727272727,0.6563636363636364,0.34363636363636363
207,YLR278C YER117W,0.0,NA,7.257865315690726e-12,37,360,190,18,0.3752066115702479,0.09319899244332494,0.6727272727272727,0.6545454545454545,0.34545454545454546
208,YEL062W YER119C,1.0,NA,8.223784500605014e-12,36,360,190,19,0.37355371900826445,0.09090909090909091,0.6545454545454545,0.6545454545454545,0.34545454545454546
209,YML019W YGR168C,0.0,NA,8.514194557718291e-12,36,359,191,19,0.3752066115702479,0.09113924050632911,0.6545454545454545,0.6527272727272727,0.3472727272727273
210,YDR225W YFL004W,0.0,NA,8.671497547796392e-12,36,358,192,19,0.3768595041322314,0.09137055837563451,0.6545454545454545,0.6509090909090909,0.3490909090909091
211,YNL215W YNL045W,0.0,NA,8.677949851765288e-12,36,357,193,19,0.3785123966942149,0.0916030534351145,0.6545454545454545,0.649090909090909,0.3509090909090909
212,YER176W YLR165C,0.0,NA,8.728530051516081e-12,36,356,194,19,0.38016528925619836,0.09183673469387756,0.6545454545454545,0.6472727272727272,0.3527272727272727
213,YMR065W YIR013C,0.0,NA,8.868403407469305e-12,36,355,195,19,0.38181818181818183,0.09207161125319693,0.6545454545454545,0.6454545454545455,0.35454545454545455
214,YMR302C YKR013W,0.0,NA,9.017239212261163e-12,36,354,196,19,0.3834710743801653,0.09230769230769231,0.6545454545454545,0.6436363636363637,0.3563636363636364
215,YKR030W YGL116W,0.0,NA,9.018150809447789e-12,36,353,197,19,0.3851239669421488,0.09254498714652956,0.6545454545454545,0.6418181818181818,0.35818181818181816
216,YHL009C YJR098C,0.0,NA,9.068794326605456e-12,36,352,198,19,0.3867768595041322,0.09278350515463918,0.6545454545454545,0.64,0.36
217,YER051W YLR165C,0.0,NA,9.402377314227106e-12,36,351,199,19,0.3884297520661157,0.09302325581395349,0.6545454545454545,0.6381818181818182,0.3618181818181818
218,YBR049C YDR439W,0.0,NA,9.656941045432799e-12,36,350,200,19,0.39008264462809916,0.09326424870466321,0.6545454545454545,0.6363636363636364,0.36363636363636365
219,YER138C YGL261C,0.0,NA,9.967667316534978e-12,36,349,201,19,0.39173553719008264,0.09350649350649351,0.6545454545454545,0.6345454545454545,0.3654545454545455
220,YJL023C YKL075C,0.0,NA,1.0250821892709983e-11,36,348,202,19,0.3933884297520661,0.09375,0.6545454545454545,0.6327272727272727,0.36727272727272725
221,YCR073C YDR328C,0.0,NA,1.081356965776381e-11,36,347,203,19,0.3950413223140496,0.09399477806788512,0.6545454545454545,0.6309090909090909,0.3690909090909091
222,YPR162C YKR057W,0.0,NA,1.0875705717949824e-11,36,346,204,19,0.39669421487603307,0.09424083769633508,0.6545454545454545,0.6290909090909091,0.3709090909090909
223,YOL129W YHR035W,0.0,NA,1.1895335411127306e-11,36,345,205,19,0.39834710743801655,0.09448818897637795,0.6545454545454545,0.6272727272727273,0.37272727272727274
224,YOL066C YNL133C,0.0,NA,1.3738663852402855e-11,36,344,206,19,0.4,0.09473684210526316,0.6545454545454545,0.6254545454545455,0.37454545454545457
225,YGR120C YLR228C,0.0,NA,1.5091330962668792e-11,36,343,207,19,0.40165289256198344,0.09498680738786279,0.6545454545454545,0.6236363636363637,0.37636363636363634
226,YJL046W YML041C,0.0,NA,1.6356383261695306e-11,36,342,208,19,0.4033057851239669,0.09523809523809523,0.6545454545454545,0.6218181818181818,0.3781818181818182
227,YPL209C YOL110W,0.0,NA,1.72667904280166e-11,36,341,209,19,0.4049586776859504,0.09549071618037135,0.6545454545454545,0.62,0.38
228,YPL053C YNL246W,0.0,NA,1.991736636730579e-11,36,340,210,19,0.4066115702479339,0.09574468085106383,0.6545454545454545,0.6181818181818182,0.38181818181818183
229,YLR300W YPL253C,0.0,NA,2.1414564566057948e-11,36,339,211,19,0.40826446280991735,0.096,0.6545454545454545,0.6163636363636363,0.3836363636363636
230,YMR216C YNL295W,0.0,NA,2.20320532651197e-11,36,338,212,19,0.4099173553719008,0.0962566844919786,0.6545454545454545,0.6145454545454545,0.38545454545454544
231,YNL175C YKL183W,0.0,NA,2.2176750019697877e-11,36,337,213,19,0.4115702479338843,0.09651474530831099,0.6545454545454545,0.6127272727272727,0.38727272727272727
232,YDL107W YPL244C,0.0,NA,2.250536909609302e-11,36,336,214,19,0.4132231404958678,0.0967741935483871,0.6545454545454545,0.610909090909091,0.3890909090909091
233,YOR090C YMR302C,0.0,NA,2.3260900150479102e-11,36,335,215,19,0.41487603305785126,0.09703504043126684,0.6545454545454545,0.6090909090909091,0.39090909090909093
234,YER021W YOR344C,0.0,NA,2.331313440906424e-11,36,334,216,19,0.41652892561983473,0.0972972972972973,0.6545454545454545,0.6072727272727273,0.3927272727272727
235,YIL131C YPL011C,0.0,NA,2.3433413195994568e-11,36,333,217,19,0.41818181818181815,0.0975609756097561,0.6545454545454545,0.6054545454545455,0.39454545454545453
236,YGR156W YMR258C,0.0,NA,2.3689704711782333e-11,36,332,218,19,0.41983471074380163,0.09782608695652174,0.6545454545454545,0.6036363636363636,0.39636363636363636
237,YHR043C YJL085W,0.0,NA,2.4237941514959616e-11,36,331,219,19,0.4214876033057851,0.09809264305177112,0.6545454545454545,0.6018181818181818,0.3981818181818182
238,YFL022C YOR389W,0.0,NA,2.553058979504197e-11,36,330,220,19,0.4231404958677686,0.09836065573770492,0.6545454545454545,0.6,0.4
239,YNL257C YJR067C,0.0,NA,2.5554216728784773e-11,36,329,221,19,0.42479338842975206,0.09863013698630137,0.6545454545454545,0.5981818181818181,0.4018181818181818
240,YCR036W YNL082W,0.0,NA,2.581582343730293e-11,36,328,222,19,0.42644628099173554,0.0989010989010989,0.6545454545454545,0.5963636363636363,0.4036363636363636
241,YMR273C YNL103W,0.0,NA,2.6167306169111448e-11,36,327,223,19,0.428099173553719,0.09917355371900827,0.6545454545454545,0.5945454545454546,0.40545454545454546
242,YBR293W YPL265W,1.0,NA,2.9001162582531492e-11,35,327,223,20,0.42644628099173554,0.09668508287292818,0.6363636363636364,0.5945454545454546,0.40545454545454546
243,YNL327W YDL006W,0.0,NA,3.0538342687957964e-11,35,326,224,20,0.428099173553719,0.09695290858725762,0.6363636363636364,0.5927272727272728,0.4072727272727273
244,YOL089C YOR034C,0.0,NA,3.273968249284387e-11,35,325,225,20,0.4297520661157025,0.09722222222222222,0.6363636363636364,0.5909090909090909,0.4090909090909091
245,YHR199C YHR167W,0.0,NA,3.2783362829968965e-11,35,324,226,20,0.43140495867768597,0.09749303621169916,0.6363636363636364,0.5890909090909091,0.4109090909090909
246,YMR261C YJR053W,0.0,NA,3.3670694704612814e-11,35,323,227,20,0.43305785123966944,0.09776536312849161,0.6363636363636364,0.5872727272727273,0.4127272727272727
247,YGR166W YJL203W,0.0,NA,3.485207608622254e-11,35,322,228,20,0.43471074380165287,0.09803921568627451,0.6363636363636364,0.5854545454545454,0.41454545454545455
248,YDR222W YPL115C,0.0,NA,3.5214442473119334e-11,35,321,229,20,0.43636363636363634,0.09831460674157304,0.6363636363636364,0.5836363636363636,0.4163636363636364
249,YGR105W YGL064C,0.0,NA,3.6516723672663787e-11,35,320,230,20,0.4380165289256198,0.09859154929577464,0.6363636363636364,0.5818181818181818,0.41818181818181815
250,YPL176C YDL114W,0.0,NA,3.804685386188389e-11,35,319,231,20,0.4396694214876033,0.09887005649717515,0.6363636363636364,0.58,0.42
251,YOR315W YBR150C,0.0,NA,3.830629563550403e-11,35,318,232,20,0.4413223140495868,0.09915014164305949,0.6363636363636364,0.5781818181818181,0.4218181818181818
252,YER029C YML049C,0.0,NA,3.919152155584804e-11,35,317,233,20,0.44297520661157025,0.09943181818181818,0.6363636363636364,0.5763636363636364,0.42363636363636364
253,YLR136C YNL082W,0.0,NA,3.9585036637479476e-11,35,316,234,20,0.4446280991735537,0.09971509971509972,0.6363636363636364,0.5745454545454546,0.4254545454545455
254,YNL329C YBR127C,0.0,NA,3.9585036637479476e-11,35,315,235,20,0.4462809917355372,0.1,0.6363636363636364,0.5727272727272728,0.42727272727272725
255,YHR161C YOL089C,0.0,NA,4.047309362653628e-11,35,314,236,20,0.4479338842975207,0.10028653295128939,0.6363636363636364,0.5709090909090909,0.4290909090909091
256,YKR101W YKR085C,0.0,NA,4.0847832061263745e-11,35,313,237,20,0.44958677685950416,0.10057471264367816,0.6363636363636364,0.5690909090909091,0.4309090909090909
257,YJR065C YPR179C,0.0,NA,4.1534241324026056e-11,35,312,238,20,0.4512396694214876,0.10086455331412104,0.6363636363636364,0.5672727272727273,0.43272727272727274
258,YDR128W YLR170C,0.0,NA,4.2444006642661236e-11,35,311,239,20,0.45289256198347105,0.10115606936416185,0.6363636363636364,0.5654545454545454,0.43454545454545457
259,YML004C YLR014C,0.0,NA,4.266111422457364e-11,35,310,240,20,0.45454545454545453,0.10144927536231885,0.6363636363636364,0.5636363636363636,0.43636363636363634
260,YGL189C YDR200C,0.0,NA,4.9543105729021875e-11,35,309,241,20,0.456198347107438,0.10174418604651163,0.6363636363636364,0.5618181818181818,0.4381818181818182
261,YDL019C YAL041W,0.0,NA,5.221190146897925e-11,35,308,242,20,0.4578512396694215,0.10204081632653061,0.6363636363636364,0.56,0.44
262,YPL079W YKL189W,0.0,NA,5.5560091249962085e-11,35,307,243,20,0.45950413223140496,0.1023391812865497,0.6363636363636364,0.5581818181818182,0.44181818181818183
263,YML092C YIL108W,0.0,NA,5.643794806498015e-11,35,306,244,20,0.46115702479338844,0.10263929618768329,0.6363636363636364,0.5563636363636364,0.44363636363636366
264,YCR093W YDR371W,0.0,NA,5.843765055191241e-11,35,305,245,20,0.4628099173553719,0.10294117647058823,0.6363636363636364,0.5545454545454546,0.44545454545454544
265,YPL259C YMR112C,0.0,NA,6.745853875500529e-11,35,304,246,20,0.4644628099173554,0.10324483775811209,0.6363636363636364,0.5527272727272727,0.44727272727272727
266,YOL020W YEL062W,1.0,NA,6.837072574761294e-11,34,304,246,21,0.4628099173553719,0.10059171597633136,0.6181818181818182,0.5527272727272727,0.44727272727272727
267,YGR132C YER081W,0.0,NA,7.089687170669379e-11,34,303,247,21,0.4644628099173554,0.10089020771513353,0.6181818181818182,0.5509090909090909,0.4490909090909091
268,YLL041C YCR024C,0.0,NA,7.117299111181197e-11,34,302,248,21,0.46611570247933887,0.10119047619047619,0.6181818181818182,0.5490909090909091,0.4509090909090909
269,YLR436C YER078C,0.0,NA,7.344767849470912e-11,34,301,249,21,0.4677685950413223,0.10149253731343283,0.6181818181818182,0.5472727272727272,0.4527272727272727
270,YNL334C YMR243C,0.0,NA,7.904517318468862e-11,34,300,250,21,0.46942148760330576,0.10179640718562874,0.6181818181818182,0.5454545454545454,0.45454545454545453
271,YDR204W YGL195W,0.0,NA,7.960362230496898e-11,34,299,251,21,0.47107438016528924,0.1021021021021021,0.6181818181818182,0.5436363636363636,0.45636363636363636
272,YDR515W YDL112W,0.0,NA,8.36099314782679e-11,34,298,252,21,0.4727272727272727,0.10240963855421686,0.6181818181818182,0.5418181818181819,0.4581818181818182
273,YGL134W YJL083W,0.0,NA,8.491526232168312e-11,34,297,253,21,0.4743801652892562,0.1027190332326284,0.6181818181818182,0.54,0.46
274,YBR275C YJR004C,0.0,NA,8.730749456731246e-11,34,296,254,21,0.47603305785123967,0.10303030303030303,0.6181818181818182,0.5381818181818182,0.4618181818181818
275,YBR293W YGL077C,1.0,NA,8.74144645557351e-11,33,296,254,22,0.4743801652892562,0.10030395136778116,0.6,0.5381818181818182,0.4618181818181818
276,YLR035C YNL053W,0.0,NA,1.1210460337807149e-10,33,295,255,22,0.47603305785123967,0.10060975609756098,0.6,0.5363636363636364,0.4636363636363636
277,YJR123W YAR028W,0.0,NA,1.1467994609493104e-10,33,294,256,22,0.47768595041322315,0.10091743119266056,0.6,0.5345454545454545,0.46545454545454545
278,YOR164C YJR111C,0.0,NA,1.2142732652709043e-10,33,293,257,22,0.4793388429752066,0.10122699386503067,0.6,0.5327272727272727,0.4672727272727273
279,YHL044W YOR269W,0.0,NA,1.2718293085356436e-10,33,292,258,22,0.4809917355371901,0.10153846153846154,0.6,0.5309090909090909,0.4690909090909091
280,YOL121C YMR241W,0.0,NA,1.2993997544619162e-10,33,291,259,22,0.4826446280991736,0.10185185185185185,0.6,0.5290909090909091,0.4709090909090909
281,YFR050C YDR017C,0.0,NA,1.308225472396174e-10,33,290,260,22,0.484297520661157,0.1021671826625387,0.6,0.5272727272727272,0.4727272727272727
282,YLR079W YGL261C,0.0,NA,1.3776535467968642e-10,33,289,261,22,0.4859504132231405,0.10248447204968944,0.6,0.5254545454545455,0.47454545454545455
283,YOL020W YGL077C,1.0,NA,1.3925935404834888e-10,32,289,261,23,0.484297520661157,0.09968847352024922,0.5818181818181818,0.5254545454545455,0.47454545454545455
284,YLR452C YJR027W,0.0,NA,1.404702187901563e-10,32,288,262,23,0.4859504132231405,0.1,0.5818181818181818,0.5236363636363637,0.4763636363636364
285,YOL084W YGL143C,0.0,NA,1.428293316951823e-10,32,287,263,23,0.48760330578512395,0.10031347962382445,0.5818181818181818,0.5218181818181818,0.4781818181818182
286,YCR014C YOR125C,0.0,NA,1.4844056539509154e-10,32,286,264,23,0.48925619834710743,0.10062893081761007,0.5818181818181818,0.52,0.48
287,YDR014W YGL180W,0.0,NA,1.5227145933049968e-10,32,285,265,23,0.4909090909090909,0.10094637223974763,0.5818181818181818,0.5181818181818182,0.4818181818181818
288,YJL029C YML049C,0.0,NA,1.5767065431049332e-10,32,284,266,23,0.4925619834710744,0.10126582278481013,0.5818181818181818,0.5163636363636364,0.48363636363636364
289,YLR015W YFL005W,0.0,NA,1.6180455586489728e-10,32,283,267,23,0.49421487603305786,0.10158730158730159,0.5818181818181818,0.5145454545454545,0.48545454545454547
290,YMR102C YML049C,0.0,NA,1.6505535826993878e-10,32,282,268,23,0.49586776859504134,0.10191082802547771,0.5818181818181818,0.5127272727272727,0.48727272727272725
291,YNL295W YBR215W,0.0,NA,1.698244461723064e-10,32,281,269,23,0.4975206611570248,0.10223642172523961,0.5818181818181818,0.5109090909090909,0.4890909090909091
292,YHL023C YDR096W,0.0,NA,1.7341919567037678e-10,32,280,270,23,0.4991735537190083,0.10256410256410256,0.5818181818181818,0.509090909090909,0.4909090909090909
293,YIL049W YML043C,0.0,NA,1.7456312784158712e-10,32,279,271,23,0.5008264462809917,0.10289389067524116,0.5818181818181818,0.5072727272727273,0.49272727272727274
294,YCR075C YGL077C,1.0,NA,1.7497213400385903e-10,31,279,271,24,0.4991735537190083,0.1,0.5636363636363636,0.5072727272727273,0.49272727272727274
295,YEL036C YML023C,0.0,NA,1.9263241002320797e-10,31,278,272,24,0.5008264462809917,0.10032362459546926,0.5636363636363636,0.5054545454545455,0.49454545454545457
296,YJR136C YLR442C,0.0,NA,2.0163498648528844e-10,31,277,273,24,0.5024793388429752,0.10064935064935066,0.5636363636363636,0.5036363636363637,0.49636363636363634
297,YBR252W YLR249W,0.0,NA,2.077092525754054e-10,31,276,274,24,0.5041322314049587,0.10097719869706841,0.5636363636363636,0.5018181818181818,0.49818181818181817
298,YKR004C YER089C,0.0,NA,2.077655270049661e-10,31,275,275,24,0.5057851239669422,0.10130718954248366,0.5636363636363636,0.5,0.5
299,YPL091W YJL110C,0.0,NA,2.1966020669061948e-10,31,274,276,24,0.5074380165289256,0.10163934426229508,0.5636363636363636,0.49818181818181817,0.5018181818181818
300,YJL066C YPR093C,0.0,NA,2.2258334064773067e-10,31,273,277,24,0.509090909090909,0.10197368421052631,0.5636363636363636,0.49636363636363634,0.5036363636363637
301,YKL113C YEL061C,0.0,NA,2.2869686699955594e-10,31,272,278,24,0.5107438016528926,0.10231023102310231,0.5636363636363636,0.49454545454545457,0.5054545454545455
302,YGR286C YIL107C,0.0,NA,2.324388459484794e-10,31,271,279,24,0.512396694214876,0.10264900662251655,0.5636363636363636,0.49272727272727274,0.5072727272727273
303,YEL063C YCR075C,1.0,NA,2.432274937014256e-10,30,271,279,25,0.5107438016528926,0.09966777408637874,0.5454545454545454,0.49272727272727274,0.5072727272727273
304,YGL084C YLR218C,0.0,NA,2.5637272860201676e-10,30,270,280,25,0.512396694214876,0.1,0.5454545454545454,0.4909090909090909,0.509090909090909
305,YDR475C YKL075C,0.0,NA,2.6754054527344806e-10,30,269,281,25,0.5140495867768595,0.10033444816053512,0.5454545454545454,0.4890909090909091,0.5109090909090909
306,YFL010W-A YEL063C,1.0,NA,2.688065048328525e-10,29,269,281,26,0.512396694214876,0.09731543624161074,0.5272727272727272,0.4890909090909091,0.5109090909090909
307,YKL129C YDR170C,0.0,NA,2.7184959838777445e-10,29,268,282,26,0.5140495867768595,0.09764309764309764,0.5272727272727272,0.48727272727272725,0.5127272727272727
308,YLR243W YPL186C,0.0,NA,2.845836621911957e-10,29,267,283,26,0.515702479338843,0.09797297297297297,0.5272727272727272,0.48545454545454547,0.5145454545454545
309,YIL031W YPL154C,0.0,NA,3.0269112216707583e-10,29,266,284,26,0.5173553719008265,0.09830508474576272,0.5272727272727272,0.48363636363636364,0.5163636363636364
310,YOR293W YDL033C,0.0,NA,3.100968370972623e-10,29,265,285,26,0.5190082644628099,0.09863945578231292,0.5272727272727272,0.4818181818181818,0.5181818181818182
311,YDL020C YJR098C,0.0,NA,3.2897004564880206e-10,29,264,286,26,0.5206611570247934,0.09897610921501707,0.5272727272727272,0.48,0.52
312,YOL020W YER119C,1.0,NA,3.554159466734319e-10,28,264,286,27,0.5190082644628099,0.0958904109589041,0.509090909090909,0.48,0.52
313,YML032C YKL156W,0.0,NA,3.6702199612825837e-10,28,263,287,27,0.5206611570247934,0.09621993127147767,0.509090909090909,0.4781818181818182,0.5218181818181818
314,YDL209C YGR168C,0.0,NA,3.6762384802990766e-10,28,262,288,27,0.5223140495867769,0.09655172413793103,0.509090909090909,0.4763636363636364,0.5236363636363637
315,YCL024W YHL011C,0.0,NA,3.6921826707114747e-10,28,261,289,27,0.5239669421487604,0.09688581314878893,0.509090909090909,0.47454545454545455,0.5254545454545455
316,YGL043W YNL248C,0.0,NA,3.7226743909712923e-10,28,260,290,27,0.5256198347107438,0.09722222222222222,0.509090909090909,0.4727272727272727,0.5272727272727272
317,YOL020W YPL265W,1.0,NA,3.750683930103804e-10,27,260,290,28,0.5239669421487604,0.09407665505226481,0.4909090909090909,0.4727272727272727,0.5272727272727272
318,YGL028C YBR127C,0.0,NA,3.792913205735715e-10,27,259,291,28,0.5256198347107438,0.0944055944055944,0.4909090909090909,0.4709090909090909,0.5290909090909091
319,YAL034W-A YHR174W,0.0,NA,3.937871972947704e-10,27,258,292,28,0.5272727272727272,0.09473684210526316,0.4909090909090909,0.4690909090909091,0.5309090909090909
320,YOR160W YLL033W,0.0,NA,3.994844455235125e-10,27,257,293,28,0.5289256198347108,0.09507042253521127,0.4909090909090909,0.4672727272727273,0.5327272727272727
321,YMR077C YML036W,0.0,NA,4.2174097547587053e-10,27,256,294,28,0.5305785123966942,0.09540636042402827,0.4909090909090909,0.46545454545454545,0.5345454545454545
322,YDR217C YDR387C,0.0,NA,4.2629413887773637e-10,27,255,295,28,0.5322314049586777,0.09574468085106383,0.4909090909090909,0.4636363636363636,0.5363636363636364
323,YGR213C YOL100W,0.0,NA,4.2647471665269165e-10,27,254,296,28,0.5338842975206611,0.09608540925266904,0.4909090909090909,0.4618181818181818,0.5381818181818182
324,YDL134C YPL219W,0.0,NA,4.397875674744256e-10,27,253,297,28,0.5355371900826447,0.09642857142857143,0.4909090909090909,0.46,0.54
325,YNL256W YGR003W,0.0,NA,4.81646944550107e-10,27,252,298,28,0.5371900826446281,0.0967741935483871,0.4909090909090909,0.4581818181818182,0.5418181818181819
326,YBL061C YMR294W,0.0,NA,5.235063493813641e-10,27,251,299,28,0.5388429752066116,0.09712230215827339,0.4909090909090909,0.45636363636363636,0.5436363636363636
327,YNL329C YPL262W,0.0,NA,5.36548916407753e-10,27,250,300,28,0.540495867768595,0.09747292418772563,0.4909090909090909,0.45454545454545453,0.5454545454545454
328,YMR261C YKL208W,0.0,NA,5.649462564427665e-10,27,249,301,28,0.5421487603305785,0.09782608695652174,0.4909090909090909,0.4527272727272727,0.5472727272727272
329,YER118C YCR107W,0.0,NA,5.682986858879246e-10,27,248,302,28,0.543801652892562,0.09818181818181818,0.4909090909090909,0.4509090909090909,0.5490909090909091
330,YGR120C YBR038W,0.0,NA,5.792941126792073e-10,27,247,303,28,0.5454545454545454,0.09854014598540146,0.4909090909090909,0.4490909090909091,0.5509090909090909
331,YGR063C YOR179C,0.0,NA,6.205075897547374e-10,27,246,304,28,0.547107438016529,0.0989010989010989,0.4909090909090909,0.44727272727272727,0.5527272727272727
332,YIL147C YGL147C,0.0,NA,6.329523571935169e-10,27,245,305,28,0.5487603305785124,0.09926470588235294,0.4909090909090909,0.44545454545454544,0.5545454545454546
333,YGL107C YGR118W,0.0,NA,6.521183593122259e-10,27,244,306,28,0.5504132231404959,0.0996309963099631,0.4909090909090909,0.44363636363636366,0.5563636363636364
334,YCR077C YBR231C,0.0,NA,6.699721333269792e-10,27,243,307,28,0.5520661157024793,0.1,0.4909090909090909,0.44181818181818183,0.5581818181818182
335,YPR088C YJL158C,0.0,NA,7.318285977220285e-10,27,242,308,28,0.5537190082644629,0.10037174721189591,0.4909090909090909,0.44,0.56
336,YNR041C YOR351C,0.0,NA,7.44948602804385e-10,27,241,309,28,0.5553719008264463,0.10074626865671642,0.4909090909090909,0.4381818181818182,0.5618181818181818
