,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
372,YMR201C YBL093C,0.0,NA,2.45604585320234e-21,278,2649,351,22,0.1906060606060606,0.09497779296207721,0.9266666666666666,0.883,0.117
373,YNL012W YGL209W,0.0,NA,2.4785402787127023e-21,278,2648,352,22,0.19090909090909092,0.09501025290498975,0.9266666666666666,0.8826666666666667,0.11733333333333333
374,YHR120W YBR241C,0.0,NA,2.490824193536863e-21,278,2647,353,22,0.19121212121212122,0.09504273504273504,0.9266666666666666,0.8823333333333333,0.11766666666666667
375,YHR100C YMR148W,0.0,NA,2.7443211239545544e-21,278,2646,354,22,0.19151515151515153,0.09507523939808482,0.9266666666666666,0.882,0.118
376,YML133C YOL159C,0.0,NA,2.871627572569768e-21,278,2645,355,22,0.1918181818181818,0.09510776599384195,0.9266666666666666,0.8816666666666667,0.11833333333333333
377,YDL156W YER110C,0.0,NA,2.8791303592195656e-21,278,2644,356,22,0.1921212121212121,0.09514031485284052,0.9266666666666666,0.8813333333333333,0.11866666666666667
378,YNL284C YBR214W,0.0,NA,3.1146262158430333e-21,278,2643,357,22,0.19242424242424241,0.0951728859979459,0.9266666666666666,0.881,0.119
379,YOR046C YNL006W,0.0,NA,3.1980133321201594e-21,278,2642,358,22,0.19272727272727272,0.09520547945205479,0.9266666666666666,0.8806666666666667,0.11933333333333333
380,YDR399W YEL011W,1.0,NA,3.2116569654658827e-21,277,2642,358,23,0.19242424242424241,0.09489551216169921,0.9233333333333333,0.8806666666666667,0.11933333333333333
381,YGL234W YDR469W,0.0,NA,3.2213872428765345e-21,277,2641,359,23,0.19272727272727272,0.09492803289924606,0.9233333333333333,0.8803333333333333,0.11966666666666667
382,YMR303C YBR002C,0.0,NA,3.2331933478058467e-21,277,2640,360,23,0.19303030303030302,0.09496057593417895,0.9233333333333333,0.88,0.12
383,YPR184W YJL137C,1.0,NA,3.252950160917828e-21,276,2640,360,24,0.19272727272727272,0.09465020576131687,0.92,0.88,0.12
384,YCR087C-A YPL016W,0.0,NA,3.2807907662026327e-21,276,2639,361,24,0.19303030303030302,0.09468267581475129,0.92,0.8796666666666667,0.12033333333333333
385,YLR308W YBR255W,0.0,NA,3.347068612783444e-21,276,2638,362,24,0.19333333333333333,0.09471516815374056,0.92,0.8793333333333333,0.12066666666666667
386,YOR190W YLR392C,0.0,NA,3.537785644713593e-21,276,2637,363,24,0.19363636363636363,0.09474768280123584,0.92,0.879,0.121
387,YOR209C YPR160W,1.0,NA,3.662262594412186e-21,275,2637,363,25,0.19333333333333333,0.09443681318681318,0.9166666666666666,0.879,0.121
388,YMR069W YMR303C,0.0,NA,3.844641783092707e-21,275,2636,364,25,0.19363636363636363,0.09446925455170045,0.9166666666666666,0.8786666666666667,0.12133333333333333
389,YNL286W YML007W,0.0,NA,3.856480805609872e-21,275,2635,365,25,0.19393939393939394,0.09450171821305842,0.9166666666666666,0.8783333333333333,0.12166666666666667
390,YAL020C YPL066W,0.0,NA,4.050293100540168e-21,275,2634,366,25,0.19424242424242424,0.09453420419388106,0.9166666666666666,0.878,0.122
391,YCR010C YBR214W,0.0,NA,4.358893669127102e-21,275,2633,367,25,0.19454545454545455,0.09456671251719395,0.9166666666666666,0.8776666666666667,0.12233333333333334
392,YPL036W YPR159W,0.0,NA,4.420262958098364e-21,275,2632,368,25,0.19484848484848485,0.09459924320605435,0.9166666666666666,0.8773333333333333,0.12266666666666666
393,YDR493W YKL042W,0.0,NA,4.4619729750308536e-21,275,2631,369,25,0.19515151515151516,0.09463179628355127,0.9166666666666666,0.877,0.123
394,YML024W YCR077C,0.0,NA,4.695429758742957e-21,275,2630,370,25,0.19545454545454546,0.09466437177280551,0.9166666666666666,0.8766666666666667,0.12333333333333334
395,YNL067W YBR013C,0.0,NA,4.9506109387477315e-21,275,2629,371,25,0.19575757575757577,0.0946969696969697,0.9166666666666666,0.8763333333333333,0.12366666666666666
396,YKL004W YCL052C,1.0,NA,5.015314799563348e-21,274,2629,371,26,0.19545454545454546,0.09438511884257665,0.9133333333333333,0.8763333333333333,0.12366666666666666
397,YPR015C YOR273C,0.0,NA,5.0519902430898445e-21,274,2628,372,26,0.19575757575757577,0.09441764300482426,0.9133333333333333,0.876,0.124
398,YDR034W-B YDR165W,0.0,NA,5.170689853197637e-21,274,2627,373,26,0.19606060606060607,0.09445018958979662,0.9133333333333333,0.8756666666666667,0.12433333333333334
399,YAL024C YJR073C,0.0,NA,5.286549261124046e-21,274,2626,374,26,0.19636363636363635,0.09448275862068965,0.9133333333333333,0.8753333333333333,0.12466666666666666
400,YPR094W YOR046C,0.0,NA,5.3396709777767865e-21,274,2625,375,26,0.19666666666666666,0.09451535012073128,0.9133333333333333,0.875,0.125
401,YER132C YJR052W,0.0,NA,5.365786943796161e-21,274,2624,376,26,0.19696969696969696,0.0945479641131815,0.9133333333333333,0.8746666666666667,0.12533333333333332
402,YDR399W YGR199W,1.0,NA,5.52573451291615e-21,273,2624,376,27,0.19666666666666666,0.09423541594753193,0.91,0.8746666666666667,0.12533333333333332
403,YPR158W YLR312W-A,0.0,NA,5.8887819835023995e-21,273,2623,377,27,0.19696969696969696,0.09426795580110497,0.91,0.8743333333333333,0.12566666666666668
404,YNL186W YMR056C,0.0,NA,6.039109942930408e-21,273,2622,378,27,0.19727272727272727,0.09430051813471503,0.91,0.874,0.126
405,YGL104C YPL249C-A,0.0,NA,6.3325554964078624e-21,273,2621,379,27,0.19757575757575757,0.09433310297166551,0.91,0.8736666666666667,0.12633333333333333
406,YNL145W YPL264C,0.0,NA,6.843599634187914e-21,273,2620,380,27,0.19787878787878788,0.09436571033529209,0.91,0.8733333333333333,0.12666666666666668
407,YKL108W YPR151C,0.0,NA,7.019239805036185e-21,273,2619,381,27,0.19818181818181818,0.09439834024896265,0.91,0.873,0.127
408,YNL048W YMR283C,1.0,NA,7.163418032039031e-21,272,2619,381,28,0.19787878787878788,0.09408509166378416,0.9066666666666666,0.873,0.127
409,YDR103W YHR126C,0.0,NA,7.367417411642087e-21,272,2618,382,28,0.19818181818181818,0.09411764705882353,0.9066666666666666,0.8726666666666667,0.12733333333333333
410,YHR053C YGR271C-A,0.0,NA,7.526696531585428e-21,272,2617,383,28,0.1984848484848485,0.09415022499134648,0.9066666666666666,0.8723333333333333,0.12766666666666668
411,YKL122C YKL192C,0.0,NA,7.608972729759611e-21,272,2616,384,28,0.1987878787878788,0.09418282548476455,0.9066666666666666,0.872,0.128
412,YML024W YGR169C,0.0,NA,7.680506889080542e-21,272,2615,385,28,0.1990909090909091,0.09421544856252165,0.9066666666666666,0.8716666666666667,0.12833333333333333
413,YDR501W YLR151C,0.0,NA,7.981408377180911e-21,272,2614,386,28,0.1993939393939394,0.09424809424809424,0.9066666666666666,0.8713333333333333,0.12866666666666668
414,YIL010W YLR289W,0.0,NA,8.376897645209292e-21,272,2613,387,28,0.1996969696969697,0.09428076256499134,0.9066666666666666,0.871,0.129
415,YJR093C YDR306C,0.0,NA,8.433553054820638e-21,272,2612,388,28,0.2,0.09431345353675451,0.9066666666666666,0.8706666666666667,0.12933333333333333
416,YCL052C YDR399W,1.0,NA,8.610131881793701e-21,271,2612,388,29,0.1996969696969697,0.09399930627818245,0.9033333333333333,0.8706666666666667,0.12933333333333333
417,YKL122C YDL055C,0.0,NA,8.945746682846454e-21,271,2611,389,29,0.2,0.09403192227619708,0.9033333333333333,0.8703333333333333,0.12966666666666668
418,YLR309C YAL033W,0.0,NA,9.099940742285868e-21,271,2610,390,29,0.20030303030303032,0.09406456091634849,0.9033333333333333,0.87,0.13
419,YFL057C YNL092W,0.0,NA,1.00137935656044e-20,271,2609,391,29,0.2006060606060606,0.09409722222222222,0.9033333333333333,0.8696666666666667,0.13033333333333333
420,YHR090C YDR312W,0.0,NA,1.0085250984536472e-20,271,2608,392,29,0.2009090909090909,0.09412990621743661,0.9033333333333333,0.8693333333333333,0.13066666666666665
421,YHR146W YNL023C,0.0,NA,1.0141113140865077e-20,271,2607,393,29,0.2012121212121212,0.0941626129256428,0.9033333333333333,0.869,0.131
422,YJL103C YLR300W,0.0,NA,1.0279615002472992e-20,271,2606,394,29,0.2015151515151515,0.09419534237052485,0.9033333333333333,0.8686666666666667,0.13133333333333333
423,YGR253C YLL009C,0.0,NA,1.0773848148331323e-20,271,2605,395,29,0.2018181818181818,0.09422809457579973,0.9033333333333333,0.8683333333333333,0.13166666666666665
424,YNL111C YDL072C,0.0,NA,1.0901428640914124e-20,271,2604,396,29,0.20212121212121212,0.0942608695652174,0.9033333333333333,0.868,0.132
425,YPR080W YKR049C,0.0,NA,1.1080623103456959e-20,271,2603,397,29,0.20242424242424242,0.0942936673625609,0.9033333333333333,0.8676666666666667,0.13233333333333333
426,YCR021C YPR196W,0.0,NA,1.1315387301057165e-20,271,2602,398,29,0.20272727272727273,0.09432648799164636,0.9033333333333333,0.8673333333333333,0.13266666666666665
427,YER142C YGL139W,0.0,NA,1.1863854091413138e-20,271,2601,399,29,0.20303030303030303,0.09435933147632312,0.9033333333333333,0.867,0.133
428,YIL056W YIL121W,0.0,NA,1.1926472633135683e-20,271,2600,400,29,0.20333333333333334,0.0943921978404737,0.9033333333333333,0.8666666666666667,0.13333333333333333
429,YML133C YNL200C,0.0,NA,1.2064573021340825e-20,271,2599,401,29,0.20363636363636364,0.09442508710801394,0.9033333333333333,0.8663333333333333,0.13366666666666666
430,YMR127C YLR170C,0.0,NA,1.2119648386735225e-20,271,2598,402,29,0.20393939393939395,0.09445799930289299,0.9033333333333333,0.866,0.134
431,YPL050C YCL052C,1.0,NA,1.2471354435641548e-20,270,2598,402,30,0.20363636363636364,0.09414225941422594,0.9,0.866,0.134
432,YKL034W YDR459C,0.0,NA,1.2789820587061598e-20,270,2597,403,30,0.20393939393939395,0.09417509591907917,0.9,0.8656666666666667,0.13433333333333333
433,YGR183C YNL051W,0.0,NA,1.2954461032908761e-20,270,2596,404,30,0.20424242424242425,0.0942079553384508,0.9,0.8653333333333333,0.13466666666666666
434,YLR018C YHR056C,0.0,NA,1.3626071913577866e-20,270,2595,405,30,0.20454545454545456,0.09424083769633508,0.9,0.865,0.135
435,YGR236C YHL023C,0.0,NA,1.4054750188097803e-20,270,2594,406,30,0.20484848484848484,0.09427374301675978,0.9,0.8646666666666667,0.13533333333333333
436,YGR152C YHR209W,0.0,NA,1.4130225572231865e-20,270,2593,407,30,0.20515151515151514,0.09430667132378624,0.9,0.8643333333333333,0.13566666666666666
437,YJR085C YBR241C,0.0,NA,1.4523924769715893e-20,270,2592,408,30,0.20545454545454545,0.09433962264150944,0.9,0.864,0.136
438,YNL252C YOR393W,0.0,NA,1.4526029879751355e-20,270,2591,409,30,0.20575757575757575,0.09437259699405802,0.9,0.8636666666666667,0.13633333333333333
439,YOL125W YLL049W,0.0,NA,1.467652828362199e-20,270,2590,410,30,0.20606060606060606,0.0944055944055944,0.9,0.8633333333333333,0.13666666666666666
440,YOR287C YCR069W,0.0,NA,1.5724428794820294e-20,270,2589,411,30,0.20636363636363636,0.0944386149003148,0.9,0.863,0.137
441,YFL029C YLR364W,0.0,NA,1.602319124555539e-20,270,2588,412,30,0.20666666666666667,0.09447165850244926,0.9,0.8626666666666667,0.13733333333333334
442,YML030W YGR158C,0.0,NA,1.7332141557022334e-20,270,2587,413,30,0.20696969696969697,0.09450472523626181,0.9,0.8623333333333333,0.13766666666666666
443,YJL097W YHR056C,0.0,NA,1.7548360429912586e-20,270,2586,414,30,0.20727272727272728,0.09453781512605042,0.9,0.862,0.138
444,YBR240C YOR007C,0.0,NA,1.7821918105771823e-20,270,2585,415,30,0.20757575757575758,0.09457092819614711,0.9,0.8616666666666667,0.13833333333333334
445,YJL090C YHR126C,0.0,NA,1.7866913823037866e-20,270,2584,416,30,0.20787878787878789,0.09460406447091801,0.9,0.8613333333333333,0.13866666666666666
446,YLR105C YPL280W,0.0,NA,1.824058620241016e-20,270,2583,417,30,0.2081818181818182,0.0946372239747634,0.9,0.861,0.139
447,YGL186C YPL116W,0.0,NA,1.8614759413793962e-20,270,2582,418,30,0.2084848484848485,0.09467040673211781,0.9,0.8606666666666667,0.13933333333333334
448,YFL057C YPL235W,0.0,NA,1.9132895979091802e-20,270,2581,419,30,0.2087878787878788,0.09470361276745001,0.9,0.8603333333333333,0.13966666666666666
449,YBR275C YNR058W,0.0,NA,1.9703750768155693e-20,270,2580,420,30,0.20909090909090908,0.09473684210526316,0.9,0.86,0.14
450,YBR111C YLR340W,0.0,NA,1.9740540918368696e-20,270,2579,421,30,0.20939393939393938,0.09477009477009476,0.9,0.8596666666666667,0.14033333333333334
451,YLR369W YOR374W,0.0,NA,1.974136809898125e-20,270,2578,422,30,0.2096969696969697,0.09480337078651685,0.9,0.8593333333333333,0.14066666666666666
452,YDR468C YOL068C,0.0,NA,2.0603794360447278e-20,270,2577,423,30,0.21,0.09483667017913593,0.9,0.859,0.141
453,YER056C YDR443C,0.0,NA,2.080845047622026e-20,270,2576,424,30,0.2103030303030303,0.09486999297259312,0.9,0.8586666666666667,0.14133333333333334
454,YBR253W YPL137C,0.0,NA,2.1127992608671483e-20,270,2575,425,30,0.2106060606060606,0.09490333919156414,0.9,0.8583333333333333,0.14166666666666666
455,YGR103W YCR017C,0.0,NA,2.118133606465835e-20,270,2574,426,30,0.2109090909090909,0.0949367088607595,0.9,0.858,0.142
456,YDR281C YDR261C,0.0,NA,2.192543187767668e-20,270,2573,427,30,0.2112121212121212,0.09497010200492438,0.9,0.8576666666666667,0.14233333333333334
457,YMR312W YJL093C,0.0,NA,2.2942794560870148e-20,270,2572,428,30,0.21151515151515152,0.09500351864883885,0.9,0.8573333333333333,0.14266666666666666
458,YJR113C YHR010W,0.0,NA,2.3324457634206676e-20,270,2571,429,30,0.21181818181818182,0.09503695881731784,0.9,0.857,0.143
459,YCL061C YPL155C,0.0,NA,2.3580411872655018e-20,270,2570,430,30,0.21212121212121213,0.09507042253521127,0.9,0.8566666666666667,0.14333333333333334
460,YLL028W YAR014C,0.0,NA,2.3679297114359184e-20,270,2569,431,30,0.21242424242424243,0.09510390982740402,0.9,0.8563333333333333,0.14366666666666666
461,YHR001W YLR262C-A,0.0,NA,2.385154778340055e-20,270,2568,432,30,0.21272727272727274,0.09513742071881606,0.9,0.856,0.144
462,YLR392C YKR049C,0.0,NA,2.4534532397492257e-20,270,2567,433,30,0.21303030303030304,0.09517095523440254,0.9,0.8556666666666667,0.14433333333333334
463,YOR188W YGR197C,0.0,NA,2.4929834257413106e-20,270,2566,434,30,0.21333333333333335,0.09520451339915374,0.9,0.8553333333333333,0.14466666666666667
464,YLL004W YGR142W,0.0,NA,2.521792575512884e-20,270,2565,435,30,0.21363636363636362,0.09523809523809523,0.9,0.855,0.145
465,YNL230C YLR371W,0.0,NA,2.6900107390680527e-20,270,2564,436,30,0.21393939393939393,0.09527170077628794,0.9,0.8546666666666667,0.14533333333333334
466,YBR236C YGR166W,0.0,NA,2.6955473561759028e-20,270,2563,437,30,0.21424242424242423,0.0953053300388281,0.9,0.8543333333333333,0.14566666666666667
467,YJL145W YPR161C,0.0,NA,2.7212629797034986e-20,270,2562,438,30,0.21454545454545454,0.09533898305084745,0.9,0.854,0.146
468,YOR006C YBR035C,0.0,NA,2.725751080761452e-20,270,2561,439,30,0.21484848484848484,0.09537265983751325,0.9,0.8536666666666667,0.14633333333333334
469,YDL024C YMR275C,0.0,NA,2.771274771902852e-20,270,2560,440,30,0.21515151515151515,0.09540636042402827,0.9,0.8533333333333334,0.14666666666666667
470,YAL001C YOL136C,0.0,NA,2.7724166688890874e-20,270,2559,441,30,0.21545454545454545,0.09544008483563096,0.9,0.853,0.147
471,YMR145C YDR116C,0.0,NA,2.865555913392851e-20,270,2558,442,30,0.21575757575757576,0.09547383309759547,0.9,0.8526666666666667,0.14733333333333334
472,YOR077W YIR018W,0.0,NA,2.894272974697793e-20,270,2557,443,30,0.21606060606060606,0.09550760523523169,0.9,0.8523333333333334,0.14766666666666667
473,YGL010W YDR289C,0.0,NA,2.997697370013344e-20,270,2556,444,30,0.21636363636363637,0.09554140127388536,0.9,0.852,0.148
474,YMR074C YGL091C,0.0,NA,3.037618528091831e-20,270,2555,445,30,0.21666666666666667,0.09557522123893805,0.9,0.8516666666666667,0.14833333333333334
475,YHL031C YBR021W,0.0,NA,3.0570197908653206e-20,270,2554,446,30,0.21696969696969698,0.09560906515580736,0.9,0.8513333333333334,0.14866666666666667
476,YPR100W YKL128C,0.0,NA,3.429987774247238e-20,270,2553,447,30,0.21727272727272728,0.09564293304994687,0.9,0.851,0.149
477,YNL230C YLL067C,0.0,NA,3.4315190277327416e-20,270,2552,448,30,0.2175757575757576,0.0956768249468462,0.9,0.8506666666666667,0.14933333333333335
478,YGL006W YOL137W,0.0,NA,3.44619825243129e-20,270,2551,449,30,0.21787878787878787,0.0957107408720312,0.9,0.8503333333333334,0.14966666666666667
479,YGR142W YIL035C,0.0,NA,3.854408976669368e-20,270,2550,450,30,0.21818181818181817,0.09574468085106383,0.9,0.85,0.15
480,YER154W YDR045C,0.0,NA,3.860560163122951e-20,270,2549,451,30,0.21848484848484848,0.0957786449095424,0.9,0.8496666666666667,0.15033333333333335
481,YBR062C YHR056C,0.0,NA,3.8682552046416816e-20,270,2548,452,30,0.21878787878787878,0.09581263307310149,0.9,0.8493333333333334,0.15066666666666667
482,YCR060W YDR304C,0.0,NA,4.005291890277869e-20,270,2547,453,30,0.2190909090909091,0.09584664536741214,0.9,0.849,0.151
483,YAL024C YFR013W,0.0,NA,4.207128160267356e-20,270,2546,454,30,0.2193939393939394,0.09588068181818182,0.9,0.8486666666666667,0.15133333333333332
484,YER158C YEL030W,0.0,NA,4.908902698961089e-20,270,2545,455,30,0.2196969696969697,0.09591474245115453,0.9,0.8483333333333334,0.15166666666666667
485,YOL162W YOR254C,0.0,NA,4.946328098035139e-20,270,2544,456,30,0.22,0.09594882729211088,0.9,0.848,0.152
486,YMR310C YIR030C,0.0,NA,5.0410005347289667e-20,270,2543,457,30,0.2203030303030303,0.09598293636686811,0.9,0.8476666666666667,0.15233333333333332
487,YJL131C YNL053W,0.0,NA,5.0889169104156615e-20,270,2542,458,30,0.2206060606060606,0.09601706970128022,0.9,0.8473333333333334,0.15266666666666667
488,YNL186W YER124C,0.0,NA,5.113943001354512e-20,270,2541,459,30,0.22090909090909092,0.096051227321238,0.9,0.847,0.153
489,YMR261C YEL011W,1.0,NA,5.1754089832157374e-20,269,2541,459,31,0.2206060606060606,0.09572953736654805,0.8966666666666666,0.847,0.153
490,YOL004W YOL139C,0.0,NA,5.1772255493890863e-20,269,2540,460,31,0.22090909090909092,0.09576361694553222,0.8966666666666666,0.8466666666666667,0.15333333333333332
491,YKR054C YPL276W,0.0,NA,5.2788944477249497e-20,269,2539,461,31,0.22121212121212122,0.0957977207977208,0.8966666666666666,0.8463333333333334,0.15366666666666667
492,YNL302C YGR286C,0.0,NA,5.3544212075298695e-20,269,2538,462,31,0.22151515151515153,0.09583184894905593,0.8966666666666666,0.846,0.154
493,YGR253C YGL133W,0.0,NA,5.418901228748085e-20,269,2537,463,31,0.22181818181818183,0.09586600142551675,0.8966666666666666,0.8456666666666667,0.15433333333333332
494,YGR199W YBR199W,1.0,NA,5.426037923353342e-20,268,2537,463,32,0.22151515151515153,0.09554367201426026,0.8933333333333333,0.8456666666666667,0.15433333333333332
495,YOR287C YBR028C,0.0,NA,5.560245392800657e-20,268,2536,464,32,0.22181818181818183,0.09557774607703282,0.8933333333333333,0.8453333333333334,0.15466666666666667
496,YNL092W YDR020C,0.0,NA,5.715732729740752e-20,268,2535,465,32,0.2221212121212121,0.09561184445237246,0.8933333333333333,0.845,0.155
497,YLR191W YAL033W,0.0,NA,5.782181828557756e-20,268,2534,466,32,0.2224242424242424,0.09564596716630978,0.8933333333333333,0.8446666666666667,0.15533333333333332
498,YDR533C YDR020C,0.0,NA,5.836698200803829e-20,268,2533,467,32,0.22272727272727272,0.09568011424491253,0.8933333333333333,0.8443333333333334,0.15566666666666668
499,YOR262W YDR165W,0.0,NA,6.104172867986532e-20,268,2532,468,32,0.22303030303030302,0.09571428571428571,0.8933333333333333,0.844,0.156
500,YGL045W YCR057C,0.0,NA,6.118323472574871e-20,268,2531,469,32,0.22333333333333333,0.09574848160057163,0.8933333333333333,0.8436666666666667,0.15633333333333332
501,YER159C YKR077W,0.0,NA,6.223451666081825e-20,268,2530,470,32,0.22363636363636363,0.09578270192994996,0.8933333333333333,0.8433333333333334,0.15666666666666668
502,YPL036W YEL072W,0.0,NA,6.228985375132834e-20,268,2529,471,32,0.22393939393939394,0.09581694672863783,0.8933333333333333,0.843,0.157
503,YPL002C YKR105C,0.0,NA,6.318973578490654e-20,268,2528,472,32,0.22424242424242424,0.09585121602288985,0.8933333333333333,0.8426666666666667,0.15733333333333333
504,YGL058W YOR034C,0.0,NA,6.385367101110252e-20,268,2527,473,32,0.22454545454545455,0.09588550983899821,0.8933333333333333,0.8423333333333334,0.15766666666666668
505,YIL130W YMR177W,0.0,NA,6.545924796711355e-20,268,2526,474,32,0.22484848484848485,0.09591982820329277,0.8933333333333333,0.842,0.158
506,YLR215C YMR032W,0.0,NA,6.566632746358737e-20,268,2525,475,32,0.22515151515151516,0.09595417114214107,0.8933333333333333,0.8416666666666667,0.15833333333333333
507,YCR104W YNR009W,0.0,NA,6.762840633891169e-20,268,2524,476,32,0.22545454545454546,0.09598853868194843,0.8933333333333333,0.8413333333333334,0.15866666666666668
508,YMR027W YPL022W,0.0,NA,6.860802729107029e-20,268,2523,477,32,0.22575757575757577,0.09602293084915801,0.8933333333333333,0.841,0.159
509,YJL037W YJR161C,0.0,NA,7.137645216726896e-20,268,2522,478,32,0.22606060606060607,0.0960573476702509,0.8933333333333333,0.8406666666666667,0.15933333333333333
510,YNL253W YJR139C,0.0,NA,7.53120935112653e-20,268,2521,479,32,0.22636363636363635,0.09609178917174614,0.8933333333333333,0.8403333333333334,0.15966666666666668
511,YER011W YGR235C,0.0,NA,7.78178562312357e-20,268,2520,480,32,0.22666666666666666,0.09612625538020086,0.8933333333333333,0.84,0.16
512,YML024W YMR193W,0.0,NA,8.034473790622035e-20,268,2519,481,32,0.22696969696969696,0.09616074632221026,0.8933333333333333,0.8396666666666667,0.16033333333333333
513,YCL026C-A YDR530C,0.0,NA,8.046405224723259e-20,268,2518,482,32,0.22727272727272727,0.09619526202440776,0.8933333333333333,0.8393333333333334,0.16066666666666668
514,YMR100W YDL139C,0.0,NA,8.479752869177572e-20,268,2517,483,32,0.22757575757575757,0.096229802513465,0.8933333333333333,0.839,0.161
515,YPR187W YLR029C,0.0,NA,8.848480259450448e-20,268,2516,484,32,0.22787878787878788,0.09626436781609195,0.8933333333333333,0.8386666666666667,0.16133333333333333
516,YGR261C YDL174C,0.0,NA,8.886907968782365e-20,268,2515,485,32,0.22818181818181818,0.09629895795903701,0.8933333333333333,0.8383333333333334,0.16166666666666665
517,YBR076W YDR025W,0.0,NA,9.010618645503352e-20,268,2514,486,32,0.22848484848484849,0.09633357296908698,0.8933333333333333,0.838,0.162
518,YOL043C YNL096C,0.0,NA,9.063189850840219e-20,268,2513,487,32,0.2287878787878788,0.09636821287306724,0.8933333333333333,0.8376666666666667,0.16233333333333333
519,YHR196W YMR282C,0.0,NA,9.065540207002606e-20,268,2512,488,32,0.2290909090909091,0.09640287769784173,0.8933333333333333,0.8373333333333334,0.16266666666666665
520,YMR150C YHR214W,0.0,NA,9.360164492852948e-20,268,2511,489,32,0.2293939393939394,0.09643756747031307,0.8933333333333333,0.837,0.163
521,YGR243W YPL155C,0.0,NA,9.385586725757029e-20,268,2510,490,32,0.2296969696969697,0.0964722822174226,0.8933333333333333,0.8366666666666667,0.16333333333333333
522,YGL115W YOR054C,0.0,NA,9.513588401905635e-20,268,2509,491,32,0.23,0.09650702196615052,0.8933333333333333,0.8363333333333334,0.16366666666666665
523,YLR121C YPR036W,0.0,NA,9.83102090067742e-20,268,2508,492,32,0.23030303030303031,0.09654178674351585,0.8933333333333333,0.836,0.164
524,YMR046C YBR166C,0.0,NA,9.904499095996564e-20,268,2507,493,32,0.2306060606060606,0.09657657657657658,0.8933333333333333,0.8356666666666667,0.16433333333333333
525,YLR025W YOR375C,0.0,NA,9.943947210162247e-20,268,2506,494,32,0.2309090909090909,0.0966113914924297,0.8933333333333333,0.8353333333333334,0.16466666666666666
526,YLR372W YHR027C,0.0,NA,1.000673344982929e-19,268,2505,495,32,0.2312121212121212,0.09664623151821132,0.8933333333333333,0.835,0.165
527,YKR024C YCR073W-A,0.0,NA,1.0048122207260205e-19,268,2504,496,32,0.2315151515151515,0.09668109668109669,0.8933333333333333,0.8346666666666667,0.16533333333333333
528,YDR025W YFL020C,0.0,NA,1.0290762715255564e-19,268,2503,497,32,0.2318181818181818,0.09671598700830025,0.8933333333333333,0.8343333333333334,0.16566666666666666
529,YJL180C YJL010C,0.0,NA,1.0451902022224869e-19,268,2502,498,32,0.23212121212121212,0.09675090252707581,0.8933333333333333,0.834,0.166
530,YHL040C YML088W,0.0,NA,1.0502740671919349e-19,268,2501,499,32,0.23242424242424242,0.09678584326471651,0.8933333333333333,0.8336666666666667,0.16633333333333333
531,YBR012W-B YGR093W,0.0,NA,1.059586117561236e-19,268,2500,500,32,0.23272727272727273,0.0968208092485549,0.8933333333333333,0.8333333333333334,0.16666666666666666
532,YKL004W YEL011W,1.0,NA,1.0822047251766449e-19,267,2500,500,33,0.23242424242424242,0.09649439826526925,0.89,0.8333333333333334,0.16666666666666666
533,YEL017C-A YMR068W,0.0,NA,1.091733134974917e-19,267,2499,501,33,0.23272727272727273,0.09652928416485901,0.89,0.833,0.167
534,YGR189C YDL015C,0.0,NA,1.1017867398386747e-19,267,2498,502,33,0.23303030303030303,0.09656419529837251,0.89,0.8326666666666667,0.16733333333333333
535,YBL018C YNL092W,0.0,NA,1.1188770667758445e-19,267,2497,503,33,0.23333333333333334,0.09659913169319827,0.89,0.8323333333333334,0.16766666666666666
536,YGL250W YDR494W,0.0,NA,1.1213381875921312e-19,267,2496,504,33,0.23363636363636364,0.09663409337676439,0.89,0.832,0.168
537,YNL230C YLR170C,0.0,NA,1.1555614929668056e-19,267,2495,505,33,0.23393939393939395,0.09666908037653874,0.89,0.8316666666666667,0.16833333333333333
538,YDL160C YER115C,0.0,NA,1.1650290920653578e-19,267,2494,506,33,0.23424242424242425,0.09670409272002897,0.89,0.8313333333333334,0.16866666666666666
539,YCL052C YJR075W,1.0,NA,1.170334292472149e-19,266,2494,506,34,0.23393939393939395,0.0963768115942029,0.8866666666666667,0.8313333333333334,0.16866666666666666
540,YHR164C YDR152W,0.0,NA,1.2417245029794503e-19,266,2493,507,34,0.23424242424242425,0.09641174338528452,0.8866666666666667,0.831,0.169
541,YKL078W YDR339C,0.0,NA,1.243521035872339e-19,266,2492,508,34,0.23454545454545456,0.09644670050761421,0.8866666666666667,0.8306666666666667,0.16933333333333334
542,YLL049W YEL027W,0.0,NA,1.248702288434218e-19,266,2491,509,34,0.23484848484848486,0.0964816829887559,0.8866666666666667,0.8303333333333334,0.16966666666666666
543,YLR283W YCL040W,0.0,NA,1.2549676645864243e-19,266,2490,510,34,0.23515151515151514,0.0965166908563135,0.8866666666666667,0.83,0.17
544,YIL170W YNR041C,0.0,NA,1.2563182954303585e-19,266,2489,511,34,0.23545454545454544,0.09655172413793103,0.8866666666666667,0.8296666666666667,0.17033333333333334
545,YLR442C YPL174C,0.0,NA,1.2803007170807143e-19,266,2488,512,34,0.23575757575757575,0.09658678286129267,0.8866666666666667,0.8293333333333334,0.17066666666666666
