,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
733,YJR096W YMR256C,0.0,NA,7.376414881471102e-14,205,1602,708,26,0.3593073593073593,0.11344770337576093,0.8874458874458875,0.6935064935064935,0.3064935064935065
734,YKL192C YLR332W,0.0,NA,7.546935488654191e-14,205,1601,709,26,0.3597009051554506,0.11351052048726468,0.8874458874458875,0.6930735930735931,0.30692640692640694
735,YDL184C YGL253W,0.0,NA,7.551240448905316e-14,205,1600,710,26,0.3600944510035419,0.11357340720221606,0.8874458874458875,0.6926406926406926,0.30735930735930733
736,YKL089W YJL076W,0.0,NA,7.661425882815945e-14,205,1599,711,26,0.36048799685163324,0.11363636363636363,0.8874458874458875,0.6922077922077922,0.3077922077922078
737,YOR032C YBR213W,0.0,NA,7.955265000350251e-14,205,1598,712,26,0.3608815426997245,0.1136993899057127,0.8874458874458875,0.6917748917748918,0.30822510822510824
738,YGR241C YNL093W,1.0,NA,8.250798861405423e-14,204,1598,712,27,0.36048799685163324,0.11320754716981132,0.8831168831168831,0.6917748917748918,0.30822510822510824
739,YGL166W YDR348C,0.0,NA,8.454971748769746e-14,204,1597,713,27,0.3608815426997245,0.11327040533037201,0.8831168831168831,0.6913419913419914,0.30865800865800863
740,YGR214W YDR310C,0.0,NA,8.487789193278167e-14,204,1596,714,27,0.3612750885478158,0.11333333333333333,0.8831168831168831,0.6909090909090909,0.3090909090909091
741,YPL237W YDR141C,0.0,NA,8.727838330530036e-14,204,1595,715,27,0.36166863439590713,0.11339633129516398,0.8831168831168831,0.6904761904761905,0.30952380952380953
742,YBR025C YCR073C,0.0,NA,8.805054531628095e-14,204,1594,716,27,0.36206218024399844,0.11345939933259176,0.8831168831168831,0.69004329004329,0.30995670995670993
743,YLL002W YDR322W,0.0,NA,8.872319112035454e-14,204,1593,717,27,0.3624557260920897,0.11352253756260434,0.8831168831168831,0.6896103896103896,0.3103896103896104
744,YIL048W YOR043W,1.0,NA,9.287582096624558e-14,203,1593,717,28,0.36206218024399844,0.11302895322939867,0.8787878787878788,0.6896103896103896,0.3103896103896104
745,YOL061W YNL148C,0.0,NA,9.498079270786261e-14,203,1592,718,28,0.3624557260920897,0.11309192200557103,0.8787878787878788,0.6891774891774892,0.31082251082251083
746,YGL237C YNL273W,0.0,NA,9.693192293746752e-14,203,1591,719,28,0.362849271940181,0.11315496098104794,0.8787878787878788,0.6887445887445888,0.31125541125541123
747,YPL097W YMR041C,0.0,NA,9.713884292208638e-14,203,1590,720,28,0.36324281778827233,0.113218070273285,0.8787878787878788,0.6883116883116883,0.3116883116883117
748,YOR173W YLR275W,0.0,NA,9.736106370986444e-14,203,1589,721,28,0.36363636363636365,0.11328125,0.8787878787878788,0.6878787878787879,0.31212121212121213
749,YDL018C YBR141C,0.0,NA,9.84476850084473e-14,203,1588,722,28,0.36402990948445496,0.11334450027917364,0.8787878787878788,0.6874458874458874,0.31255411255411253
750,YJL161W YJL074C,0.0,NA,9.891201491760496e-14,203,1587,723,28,0.3644234553325462,0.11340782122905028,0.8787878787878788,0.687012987012987,0.312987012987013
751,YPL282C YPR118W,0.0,NA,9.934498427892346e-14,203,1586,724,28,0.36481700118063753,0.11347121296813863,0.8787878787878788,0.6865800865800866,0.31341991341991343
752,YBR179C YKL143W,0.0,NA,9.97956532407078e-14,203,1585,725,28,0.36521054702872885,0.11353467561521252,0.8787878787878788,0.6861471861471862,0.31385281385281383
753,YOR369C YOR038C,0.0,NA,9.980745749186073e-14,203,1584,726,28,0.36560409287682016,0.11359820928931169,0.8787878787878788,0.6857142857142857,0.3142857142857143
754,YNL093W YOR043W,1.0,NA,1.0295525554055579e-13,202,1584,726,29,0.36521054702872885,0.11310190369540873,0.8744588744588745,0.6857142857142857,0.3142857142857143
755,YGR288W YBR046C,0.0,NA,1.0331584085433373e-13,202,1583,727,29,0.36560409287682016,0.11316526610644258,0.8744588744588745,0.6852813852813853,0.31471861471861473
756,YMR089C YHR011W,0.0,NA,1.0369686337906303e-13,202,1582,728,29,0.3659976387249115,0.1132286995515695,0.8744588744588745,0.6848484848484848,0.3151515151515151
757,YOR067C YPL164C,0.0,NA,1.0383619691075457e-13,202,1581,729,29,0.36639118457300274,0.11329220415030847,0.8744588744588745,0.6844155844155844,0.3155844155844156
758,YMR263W YNL332W,0.0,NA,1.047504436164394e-13,202,1580,730,29,0.36678473042109405,0.11335578002244669,0.8744588744588745,0.683982683982684,0.31601731601731603
759,YBR253W YHR032W,0.0,NA,1.0773639738583668e-13,202,1579,731,29,0.36717827626918537,0.11341942728804043,0.8744588744588745,0.6835497835497836,0.3164502164502164
760,YGR042W YPL050C,0.0,NA,1.07918001249728e-13,202,1578,732,29,0.3675718221172767,0.11348314606741573,0.8744588744588745,0.6831168831168831,0.3168831168831169
761,YMR069W YLL048C,0.0,NA,1.1099234460123716e-13,202,1577,733,29,0.36796536796536794,0.1135469364811692,0.8744588744588745,0.6826839826839827,0.31731601731601733
762,YPR143W YJR068W,0.0,NA,1.138641725394532e-13,202,1576,734,29,0.36835891381345925,0.11361079865016872,0.8744588744588745,0.6822510822510822,0.3177489177489177
763,YLR083C YOR307C,0.0,NA,1.149949547477741e-13,202,1575,735,29,0.36875245966155057,0.11367473269555431,0.8744588744588745,0.6818181818181818,0.3181818181818182
764,YKL217W YDR520C,0.0,NA,1.1710075996981123e-13,202,1574,736,29,0.3691460055096419,0.11373873873873874,0.8744588744588745,0.6813852813852814,0.31861471861471863
765,YPR129W YLR352W,0.0,NA,1.1821250087747787e-13,202,1573,737,29,0.3695395513577332,0.11380281690140845,0.8744588744588745,0.680952380952381,0.319047619047619
766,YPL212C YOL045W,0.0,NA,1.1825805092124941e-13,202,1572,738,29,0.36993309720582446,0.11386696730552424,0.8744588744588745,0.6805194805194805,0.3194805194805195
767,YOR078W YJL156C,0.0,NA,1.2048863426081247e-13,202,1571,739,29,0.37032664305391577,0.11393119007332206,0.8744588744588745,0.6800865800865801,0.3199134199134199
768,YKL112W YLL039C,0.0,NA,1.2268170420520752e-13,202,1570,740,29,0.3707201889020071,0.11399548532731377,0.8744588744588745,0.6796536796536796,0.3203463203463203
769,YPR159W YDR357C,0.0,NA,1.2277159811783372e-13,202,1569,741,29,0.3711137347500984,0.11405985319028797,0.8744588744588745,0.6792207792207792,0.3207792207792208
770,YOR389W YOL135C,0.0,NA,1.2894309372405571e-13,202,1568,742,29,0.3715072805981897,0.11412429378531073,0.8744588744588745,0.6787878787878788,0.3212121212121212
771,YCR010C YBR083W,0.0,NA,1.2961329329697763e-13,202,1567,743,29,0.371900826446281,0.1141888072357264,0.8744588744588745,0.6783549783549784,0.3216450216450216
772,YGL010W YAL053W,0.0,NA,1.3045556930720015e-13,202,1566,744,29,0.3722943722943723,0.11425339366515837,0.8744588744588745,0.6779220779220779,0.3220779220779221
773,YNL087W YKL130C,0.0,NA,1.311944259826947e-13,202,1565,745,29,0.3726879181424636,0.1143180531975099,0.8744588744588745,0.6774891774891775,0.3225108225108225
774,YNL084C YNL093W,1.0,NA,1.3177173653448893e-13,201,1565,745,30,0.3722943722943723,0.11381653454133635,0.8701298701298701,0.6774891774891775,0.3225108225108225
775,YNL192W YBR012W-A,0.0,NA,1.3181673092464707e-13,201,1564,746,30,0.3726879181424636,0.11388101983002832,0.8701298701298701,0.677056277056277,0.3229437229437229
776,YJR067C YNL091W,0.0,NA,1.3295045403136085e-13,201,1563,747,30,0.3730814639905549,0.11394557823129252,0.8701298701298701,0.6766233766233766,0.3233766233766234
777,YGL203C YKL020C,0.0,NA,1.3333976392644609e-13,201,1562,748,30,0.3734750098386462,0.11401020986954055,0.8701298701298701,0.6761904761904762,0.3238095238095238
778,YPR160W YMR056C,0.0,NA,1.34708392986356e-13,201,1561,749,30,0.3738685556867375,0.11407491486946651,0.8701298701298701,0.6757575757575758,0.3242424242424242
779,YOR313C YDR532C,0.0,NA,1.3944147757034148e-13,201,1560,750,30,0.3742621015348288,0.1141396933560477,0.8701298701298701,0.6753246753246753,0.3246753246753247
780,YHL033C YER019C-A,0.0,NA,1.4190071914808172e-13,201,1559,751,30,0.3746556473829201,0.11420454545454546,0.8701298701298701,0.6748917748917749,0.3251082251082251
781,YML047C YGR108W,0.0,NA,1.4226604107010071e-13,201,1558,752,30,0.37504919323101144,0.11426947129050596,0.8701298701298701,0.6744588744588744,0.3255411255411255
782,YKL046C YNL122C,0.0,NA,1.4327276344483497e-13,201,1557,753,30,0.3754427390791027,0.11433447098976109,0.8701298701298701,0.674025974025974,0.32597402597402597
783,YBL106C YML023C,0.0,NA,1.4560505850070432e-13,201,1556,754,30,0.375836284927194,0.11439954467842914,0.8701298701298701,0.6735930735930736,0.3264069264069264
784,YBR202W YDL128W,0.0,NA,1.4840098551058278e-13,201,1555,755,30,0.3762298307752853,0.11446469248291571,0.8701298701298701,0.6731601731601732,0.3268398268398268
785,YJR035W YCL067C,0.0,NA,1.494733698793882e-13,201,1554,756,30,0.37662337662337664,0.11452991452991453,0.8701298701298701,0.6727272727272727,0.32727272727272727
786,YHR167W YNL042W,0.0,NA,1.550972214157606e-13,201,1553,757,30,0.37701692247146795,0.1145952109464082,0.8701298701298701,0.6722943722943723,0.3277056277056277
787,YNL107W YJL062W,0.0,NA,1.565496728561308e-13,201,1552,758,30,0.3774104683195592,0.11466058185966914,0.8701298701298701,0.6718614718614718,0.3281385281385281
788,YJL156C YPL160W,0.0,NA,1.5989056053548195e-13,201,1551,759,30,0.3778040141676505,0.11472602739726027,0.8701298701298701,0.6714285714285714,0.32857142857142857
789,YDL188C YGR070W,0.0,NA,1.6548569426681065e-13,201,1550,760,30,0.37819756001574184,0.11479154768703598,0.8701298701298701,0.670995670995671,0.329004329004329
790,YMR078C YLR455W,0.0,NA,1.708035975026348e-13,201,1549,761,30,0.37859110586383315,0.11485714285714285,0.8701298701298701,0.6705627705627706,0.3294372294372294
791,YHR210C YHR024C,0.0,NA,1.7291787305414447e-13,201,1548,762,30,0.3789846517119244,0.11492281303602059,0.8701298701298701,0.6701298701298701,0.32987012987012987
792,YHL034C YHR192W,0.0,NA,1.7751010622339691e-13,201,1547,763,30,0.37937819756001573,0.11498855835240275,0.8701298701298701,0.6696969696969697,0.3303030303030303
793,YCL035C YGL213C,0.0,NA,1.7892246928843947e-13,201,1546,764,30,0.37977174340810704,0.11505437893531768,0.8701298701298701,0.6692640692640692,0.3307359307359307
794,YGR288W YHR064C,0.0,NA,1.8546462651237994e-13,201,1545,765,30,0.38016528925619836,0.11512027491408934,0.8701298701298701,0.6688311688311688,0.33116883116883117
795,YCR102C YIL125W,0.0,NA,1.8579850657139685e-13,201,1544,766,30,0.38055883510428967,0.1151862464183381,0.8701298701298701,0.6683982683982684,0.3316017316017316
796,YJL065C YOR202W,0.0,NA,1.894652241086342e-13,201,1543,767,30,0.38095238095238093,0.11525229357798165,0.8701298701298701,0.667965367965368,0.332034632034632
797,YMR053C YHR173C,0.0,NA,1.9046961544869762e-13,201,1542,768,30,0.38134592680047225,0.1153184165232358,0.8701298701298701,0.6675324675324675,0.33246753246753247
798,YLL015W YJR068W,0.0,NA,1.9371684161287317e-13,201,1541,769,30,0.38173947264856356,0.11538461538461539,0.8701298701298701,0.6670995670995671,0.3329004329004329
799,YEL019C YER182W,0.0,NA,1.939789610405987e-13,201,1540,770,30,0.3821330184966549,0.1154508902929351,0.8701298701298701,0.6666666666666666,0.3333333333333333
800,YOR389W YCL050C,0.0,NA,1.949254830897057e-13,201,1539,771,30,0.3825265643447462,0.11551724137931034,0.8701298701298701,0.6662337662337663,0.33376623376623377
801,YBR281C YJR027W,0.0,NA,1.9627414927711473e-13,201,1538,772,30,0.38292011019283745,0.11558366877515813,0.8701298701298701,0.6658008658008658,0.3341991341991342
802,YPL014W YGL112C,0.0,NA,1.964940254776948e-13,201,1537,773,30,0.38331365604092876,0.11565017261219793,0.8701298701298701,0.6653679653679654,0.3346320346320346
803,YBL068W YDR371W,0.0,NA,1.9756845627810077e-13,201,1536,774,30,0.3837072018890201,0.1157167530224525,0.8701298701298701,0.6649350649350649,0.33506493506493507
804,YOR322C YNL084C,1.0,NA,2.0259495307501513e-13,200,1536,774,31,0.38331365604092876,0.1152073732718894,0.8658008658008658,0.6649350649350649,0.33506493506493507
805,YJL065C YBL090W,0.0,NA,2.0545434656956546e-13,200,1535,775,31,0.3837072018890201,0.11527377521613832,0.8658008658008658,0.6645021645021645,0.3354978354978355
806,YDL001W YKR061W,0.0,NA,2.0634741745156893e-13,200,1534,776,31,0.3841007477371114,0.11534025374855825,0.8658008658008658,0.664069264069264,0.3359307359307359
807,YHR071W YBR132C,0.0,NA,2.1332764656330216e-13,200,1533,777,31,0.38449429358520265,0.1154068090017311,0.8658008658008658,0.6636363636363637,0.33636363636363636
808,YMR228W YCL067C,0.0,NA,2.138919331364994e-13,200,1532,778,31,0.38488783943329397,0.11547344110854503,0.8658008658008658,0.6632034632034632,0.3367965367965368
809,YPR141C YOL132W,0.0,NA,2.2058017305065514e-13,200,1531,779,31,0.3852813852813853,0.11554015020219527,0.8658008658008658,0.6627705627705628,0.3372294372294372
810,YER157W YGR199W,0.0,NA,2.230726318724549e-13,200,1530,780,31,0.3856749311294766,0.11560693641618497,0.8658008658008658,0.6623376623376623,0.33766233766233766
811,YGL119W YHR169W,0.0,NA,2.231543265061517e-13,200,1529,781,31,0.3860684769775679,0.1156737998843262,0.8658008658008658,0.6619047619047619,0.3380952380952381
812,YPL127C YLR201C,0.0,NA,2.4571897251288166e-13,200,1528,782,31,0.38646202282565917,0.11574074074074074,0.8658008658008658,0.6614718614718614,0.3385281385281385
813,YLR053C YEL026W,0.0,NA,2.523918845188239e-13,200,1527,783,31,0.3868555686737505,0.11580775911986103,0.8658008658008658,0.6610389610389611,0.33896103896103896
814,YDR040C YGR263C,0.0,NA,2.543733453042041e-13,200,1526,784,31,0.3872491145218418,0.11587485515643106,0.8658008658008658,0.6606060606060606,0.3393939393939394
815,YOR038C YNR074C,0.0,NA,2.5626381442225843e-13,200,1525,785,31,0.3876426603699331,0.11594202898550725,0.8658008658008658,0.6601731601731602,0.3398268398268398
816,YOL132W YAL005C,0.0,NA,2.653604332797377e-13,200,1524,786,31,0.3880362062180244,0.11600928074245939,0.8658008658008658,0.6597402597402597,0.34025974025974026
817,YCR005C YBR018C,0.0,NA,2.6804836020070943e-13,200,1523,787,31,0.3884297520661157,0.11607661056297155,0.8658008658008658,0.6593073593073593,0.3406926406926407
818,YDR322W YLR138W,0.0,NA,2.6920940520216985e-13,200,1522,788,31,0.388823297914207,0.11614401858304298,0.8658008658008658,0.6588744588744588,0.3411255411255411
819,YOR166C YDL048C,0.0,NA,2.7538805654273024e-13,200,1521,789,31,0.3892168437622983,0.11621150493898896,0.8658008658008658,0.6584415584415585,0.34155844155844156
820,YPL207W YPL137C,0.0,NA,2.771792127417849e-13,200,1520,790,31,0.38961038961038963,0.11627906976744186,0.8658008658008658,0.658008658008658,0.341991341991342
821,YHR052W YPL015C,0.0,NA,2.962591652035107e-13,200,1519,791,31,0.3900039354584809,0.11634671320535195,0.8658008658008658,0.6575757575757576,0.3424242424242424
822,YDL192W YBR025C,0.0,NA,2.9734664708756797e-13,200,1518,792,31,0.3903974813065722,0.11641443538998836,0.8658008658008658,0.6571428571428571,0.34285714285714286
823,YCR093W YMR131C,0.0,NA,2.97509467148821e-13,200,1517,793,31,0.3907910271546635,0.11648223645894001,0.8658008658008658,0.6567099567099567,0.3432900432900433
824,YOL152W YMR110C,0.0,NA,3.0284195290386506e-13,200,1516,794,31,0.39118457300275483,0.11655011655011654,0.8658008658008658,0.6562770562770562,0.3437229437229437
825,YMR161W YDL048C,0.0,NA,3.1254938416026834e-13,200,1515,795,31,0.39157811885084615,0.11661807580174927,0.8658008658008658,0.6558441558441559,0.34415584415584416
826,YMR204C YKL214C,0.0,NA,3.2136920620311205e-13,200,1514,796,31,0.3919716646989374,0.11668611435239207,0.8658008658008658,0.6554112554112554,0.3445887445887446
827,YJR120W YOL164W,0.0,NA,3.2210930971110496e-13,200,1513,797,31,0.3923652105470287,0.11675423234092236,0.8658008658008658,0.654978354978355,0.345021645021645
828,YOL129W YOR341W,0.0,NA,3.237482981352513e-13,200,1512,798,31,0.39275875639512003,0.11682242990654206,0.8658008658008658,0.6545454545454545,0.34545454545454546
829,YPR196W YJL044C,0.0,NA,3.242927573612192e-13,200,1511,799,31,0.39315230224321135,0.11689070718877849,0.8658008658008658,0.6541125541125541,0.3458874458874459
830,YLR370C YLR262C,0.0,NA,3.28703617059542e-13,200,1510,800,31,0.39354584809130266,0.11695906432748537,0.8658008658008658,0.6536796536796536,0.3463203463203463
831,YMR171C YKL128C,0.0,NA,3.304675597840673e-13,200,1509,801,31,0.3939393939393939,0.11702750146284377,0.8658008658008658,0.6532467532467533,0.34675324675324676
832,YCR097W YKL047W,0.0,NA,3.3346307486137317e-13,200,1508,802,31,0.39433293978748524,0.117096018735363,0.8658008658008658,0.6528138528138528,0.3471861471861472
833,YNL147W YNL275W,0.0,NA,3.4429647717895695e-13,200,1507,803,31,0.39472648563557655,0.11716461628588166,0.8658008658008658,0.6523809523809524,0.3476190476190476
834,YIL129C YDL188C,0.0,NA,3.4776475861357514e-13,200,1506,804,31,0.39512003148366787,0.11723329425556858,0.8658008658008658,0.6519480519480519,0.34805194805194806
835,YHL043W YJR005W,0.0,NA,3.478921252637879e-13,200,1505,805,31,0.3955135773317591,0.11730205278592376,0.8658008658008658,0.6515151515151515,0.3484848484848485
836,YDR371W YGL032C,0.0,NA,3.5220182889941776e-13,200,1504,806,31,0.39590712317985044,0.11737089201877934,0.8658008658008658,0.651082251082251,0.3489177489177489
837,YGL215W YHL035C,0.0,NA,3.534966915540172e-13,200,1503,807,31,0.39630066902794175,0.11743981209630065,0.8658008658008658,0.6506493506493507,0.34935064935064936
838,YPR032W YEL049W,0.0,NA,3.5532999611252725e-13,200,1502,808,31,0.39669421487603307,0.11750881316098707,0.8658008658008658,0.6502164502164502,0.3497835497835498
839,YNL065W YNR054C,0.0,NA,3.585460921218253e-13,200,1501,809,31,0.3970877607241244,0.11757789535567313,0.8658008658008658,0.6497835497835498,0.3502164502164502
840,YNL332W YCR073C,0.0,NA,3.602488316337138e-13,200,1500,810,31,0.39748130657221564,0.11764705882352941,0.8658008658008658,0.6493506493506493,0.35064935064935066
841,YGL008C YPR156C,0.0,NA,3.6039454840569585e-13,200,1499,811,31,0.39787485242030696,0.11771630370806356,0.8658008658008658,0.6489177489177489,0.3510822510822511
842,YOR247W YGR239C,0.0,NA,3.720454120562794e-13,200,1498,812,31,0.39826839826839827,0.11778563015312132,0.8658008658008658,0.6484848484848484,0.3515151515151515
843,YHR018C YDL177C,0.0,NA,3.739898473374692e-13,200,1497,813,31,0.3986619441164896,0.11785503830288745,0.8658008658008658,0.6480519480519481,0.35194805194805195
844,YNL063W YIL107C,0.0,NA,3.746624050501163e-13,200,1496,814,31,0.3990554899645809,0.1179245283018868,0.8658008658008658,0.6476190476190476,0.3523809523809524
845,YNL306W YER140W,0.0,NA,3.7891979593092373e-13,200,1495,815,31,0.39944903581267216,0.11799410029498525,0.8658008658008658,0.6471861471861472,0.3528138528138528
846,YDR034W-B YAR035W,0.0,NA,3.811843419035399e-13,200,1494,816,31,0.3998425816607635,0.1180637544273908,0.8658008658008658,0.6467532467532467,0.35324675324675325
847,YNL297C YFL039C,1.0,NA,3.8775840177640575e-13,199,1494,816,32,0.39944903581267216,0.11754282339043119,0.8614718614718615,0.6467532467532467,0.35324675324675325
848,YHR200W YDL227C,0.0,NA,3.933864681487237e-13,199,1493,817,32,0.3998425816607635,0.11761229314420804,0.8614718614718615,0.6463203463203463,0.3536796536796537
849,YOR266W YOL158C,0.0,NA,3.9354855637351027e-13,199,1492,818,32,0.4002361275088548,0.11768184506209343,0.8614718614718615,0.6458874458874458,0.3541125541125541
850,YCR088W YPL209C,0.0,NA,4.023713870773826e-13,199,1491,819,32,0.4006296733569461,0.11775147928994083,0.8614718614718615,0.6454545454545455,0.35454545454545455
851,YHR150W YNL275W,0.0,NA,4.158144098140304e-13,199,1490,820,32,0.40102321920503736,0.11782119597394908,0.8614718614718615,0.645021645021645,0.354978354978355
852,YHR025W YOL149W,0.0,NA,4.1939073199513677e-13,199,1489,821,32,0.4014167650531287,0.1178909952606635,0.8614718614718615,0.6445887445887446,0.3554112554112554
853,YMR078C YDR254W,0.0,NA,4.1996709387003006e-13,199,1488,822,32,0.40181031090122,0.11796087729697688,0.8614718614718615,0.6441558441558441,0.35584415584415585
854,YIL151C YGR133W,0.0,NA,4.2820938852064505e-13,199,1487,823,32,0.4022038567493113,0.11803084223013048,0.8614718614718615,0.6437229437229437,0.3562770562770563
855,YIL073C YBR179C,0.0,NA,4.357880972315903e-13,199,1486,824,32,0.4025974025974026,0.11810089020771514,0.8614718614718615,0.6432900432900432,0.3567099567099567
856,YOL008W YLR053C,0.0,NA,4.3989012194108057e-13,199,1485,825,32,0.4029909484454939,0.11817102137767221,0.8614718614718615,0.6428571428571429,0.35714285714285715
857,YLR133W YMR056C,0.0,NA,4.40089886191361e-13,199,1484,826,32,0.4033844942935852,0.11824123588829472,0.8614718614718615,0.6424242424242425,0.3575757575757576
858,YPR032W YBR012W-A,0.0,NA,4.41728061463878e-13,199,1483,827,32,0.4037780401416765,0.11831153388822829,0.8614718614718615,0.641991341991342,0.358008658008658
859,YIL142W YJR129C,0.0,NA,4.478147453551573e-13,199,1482,828,32,0.4041715859897678,0.11838191552647234,0.8614718614718615,0.6415584415584416,0.35844155844155845
860,YPR160W YML126C,0.0,NA,4.569041000580809e-13,199,1481,829,32,0.40456513183785914,0.11845238095238095,0.8614718614718615,0.6411255411255411,0.3588744588744589
861,YMR015C YHL002W,0.0,NA,4.604973086880237e-13,199,1480,830,32,0.4049586776859504,0.11852293031566409,0.8614718614718615,0.6406926406926406,0.3593073593073593
862,YJL083W YPL011C,0.0,NA,4.657318367767838e-13,199,1479,831,32,0.4053522235340417,0.11859356376638856,0.8614718614718615,0.6402597402597403,0.35974025974025975
863,YGR245C YMR059W,0.0,NA,4.688039236325214e-13,199,1478,832,32,0.405745769382133,0.11866428145497913,0.8614718614718615,0.6398268398268399,0.3601731601731602
864,YOL025W YJR096W,0.0,NA,4.860668074632701e-13,199,1477,833,32,0.40613931523022434,0.11873508353221957,0.8614718614718615,0.6393939393939394,0.3606060606060606
865,YNL223W YLR430W,0.0,NA,4.945308485632127e-13,199,1476,834,32,0.4065328610783156,0.11880597014925373,0.8614718614718615,0.638961038961039,0.36103896103896105
866,YEL021W YER061C,0.0,NA,4.968670874044845e-13,199,1475,835,32,0.4069264069264069,0.11887694145758662,0.8614718614718615,0.6385281385281385,0.36147186147186144
867,YHR102W YBR120C,0.0,NA,5.014225796726168e-13,199,1474,836,32,0.40731995277449823,0.11894799760908548,0.8614718614718615,0.638095238095238,0.3619047619047619
868,YOR285W YKL166C,0.0,NA,5.022591500689066e-13,199,1473,837,32,0.40771349862258954,0.11901913875598086,0.8614718614718615,0.6376623376623377,0.36233766233766235
869,YJL065C YDR371W,0.0,NA,5.037923203610184e-13,199,1472,838,32,0.40810704447068086,0.11909036505086774,0.8614718614718615,0.6372294372294373,0.36277056277056274
870,YCR094W YPL004C,1.0,NA,5.157837048089253e-13,198,1472,838,33,0.40771349862258954,0.118562874251497,0.8571428571428571,0.6372294372294373,0.36277056277056274
871,YPL018W YOL016C,0.0,NA,5.258051481195347e-13,198,1471,839,33,0.40810704447068086,0.11863391252246855,0.8571428571428571,0.6367965367965368,0.3632034632034632
872,YIL073C YDR006C,0.0,NA,5.313987639678219e-13,198,1470,840,33,0.4085005903187721,0.11870503597122302,0.8571428571428571,0.6363636363636364,0.36363636363636365
873,YPR116W YAL015C,0.0,NA,5.383666602798431e-13,198,1469,841,33,0.40889413616686343,0.1187762447510498,0.8571428571428571,0.6359307359307359,0.36406926406926404
874,YHR025W YPR160W,0.0,NA,5.507868466869681e-13,198,1468,842,33,0.40928768201495475,0.11884753901560624,0.8571428571428571,0.6354978354978355,0.3645021645021645
875,YPL125W YEL071W,0.0,NA,5.549024781337231e-13,198,1467,843,33,0.40968122786304606,0.11891891891891893,0.8571428571428571,0.6350649350649351,0.36493506493506495
876,YPR198W YGR239C,0.0,NA,5.598138597649738e-13,198,1466,844,33,0.4100747737111374,0.11899038461538461,0.8571428571428571,0.6346320346320347,0.36536796536796534
877,YGL008C YHR179W,0.0,NA,5.73392299352965e-13,198,1465,845,33,0.41046831955922863,0.1190619362597715,0.8571428571428571,0.6341991341991342,0.3658008658008658
878,YNL065W YMR153W,0.0,NA,5.765034174869121e-13,198,1464,846,33,0.41086186540731995,0.11913357400722022,0.8571428571428571,0.6337662337662338,0.36623376623376624
879,YDR231C YGR205W,0.0,NA,5.911233416817929e-13,198,1463,847,33,0.41125541125541126,0.11920529801324503,0.8571428571428571,0.6333333333333333,0.36666666666666664
880,YMR116C YDR117C,0.0,NA,5.975657252008104e-13,198,1462,848,33,0.4116489571035026,0.11927710843373494,0.8571428571428571,0.6329004329004329,0.3670995670995671
881,YBL097W YBR073W,0.0,NA,6.010796244418359e-13,198,1461,849,33,0.41204250295159384,0.11934900542495479,0.8571428571428571,0.6324675324675325,0.36753246753246754
882,YLR386W YPR160W,0.0,NA,6.065801615336153e-13,198,1460,850,33,0.41243604879968515,0.11942098914354644,0.8571428571428571,0.6320346320346321,0.36796536796536794
883,YDL001W YOR247W,0.0,NA,6.119769946875964e-13,198,1459,851,33,0.41282959464777647,0.11949305974652988,0.8571428571428571,0.6316017316017316,0.3683982683982684
884,YGR256W YJL170C,0.0,NA,6.152645667251155e-13,198,1458,852,33,0.4132231404958678,0.11956521739130435,0.8571428571428571,0.6311688311688312,0.36883116883116884
885,YJL083W YNL257C,0.0,NA,6.1539954989559e-13,198,1457,853,33,0.4136166863439591,0.11963746223564954,0.8571428571428571,0.6307359307359307,0.36926406926406924
886,YDR428C YHR172W,0.0,NA,6.176597319544619e-13,198,1456,854,33,0.41401023219205035,0.11970979443772672,0.8571428571428571,0.6303030303030303,0.3696969696969697
887,YOR338W YLR006C,0.0,NA,6.221147728913135e-13,198,1455,855,33,0.41440377804014167,0.11978221415607986,0.8571428571428571,0.6298701298701299,0.37012987012987014
888,YPL209C YNL033W,0.0,NA,6.248653938029092e-13,198,1454,856,33,0.414797323888233,0.1198547215496368,0.8571428571428571,0.6294372294372295,0.37056277056277054
889,YHR040W YLR165C,0.0,NA,6.368094528259871e-13,198,1453,857,33,0.4151908697363243,0.11992731677771049,0.8571428571428571,0.629004329004329,0.370995670995671
890,YMR098C YGR103W,0.0,NA,6.524570922601669e-13,198,1452,858,33,0.4155844155844156,0.12,0.8571428571428571,0.6285714285714286,0.37142857142857144
891,YCR042C YDL048C,0.0,NA,6.601794848640208e-13,198,1451,859,33,0.41597796143250687,0.12007277137659188,0.8571428571428571,0.6281385281385281,0.37186147186147184
892,YGL010W YLR373C,0.0,NA,6.610993219871575e-13,198,1450,860,33,0.4163715072805982,0.12014563106796117,0.8571428571428571,0.6277056277056277,0.3722943722943723
893,YLL015W YEL059C-A,0.0,NA,6.74629677208799e-13,198,1449,861,33,0.4167650531286895,0.12021857923497267,0.8571428571428571,0.6272727272727273,0.37272727272727274
894,YOR322C YNL093W,1.0,NA,6.760672208692975e-13,197,1449,861,34,0.4163715072805982,0.11968408262454434,0.8528138528138528,0.6272727272727273,0.37272727272727274
895,YBR012W-B YAL041W,0.0,NA,6.824023767934562e-13,197,1448,862,34,0.4167650531286895,0.11975683890577507,0.8528138528138528,0.6268398268398269,0.37316017316017314
