,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2169,YGL181W YIL050W,0.0,NA,4.6565034814149975e-12,378,1610,2170,0,0.6127946127946128,0.19014084507042253,1.0,0.42592592592592593,0.5740740740740741
2170,YFR013W YBR164C,0.0,NA,4.656689964188665e-12,378,1609,2171,0,0.613035113035113,0.1902365374937091,1.0,0.4256613756613757,0.5743386243386244
2171,YDL248W YDR163W,0.0,NA,4.679796047207807e-12,378,1608,2172,0,0.6132756132756133,0.1903323262839879,1.0,0.4253968253968254,0.5746031746031746
2172,YIL127C YDR507C,0.0,NA,4.72116226321595e-12,378,1607,2173,0,0.6135161135161136,0.19042821158690176,1.0,0.42513227513227514,0.5748677248677249
2173,YJL055W YLR167W,0.0,NA,4.755922218546704e-12,378,1606,2174,0,0.6137566137566137,0.1905241935483871,1.0,0.4248677248677249,0.5751322751322752
2174,YKL193C YER009W,0.0,NA,4.797137947293306e-12,378,1605,2175,0,0.613997113997114,0.19062027231467474,1.0,0.4246031746031746,0.5753968253968254
2175,YLR394W YOR100C,0.0,NA,4.816005233498899e-12,378,1604,2176,0,0.6142376142376142,0.19071644803229063,1.0,0.42433862433862435,0.5756613756613757
2176,YER181C YNL090W,0.0,NA,4.828809227475084e-12,378,1603,2177,0,0.6144781144781145,0.19081272084805653,1.0,0.42407407407407405,0.575925925925926
2177,YML070W YKR097W,0.0,NA,4.833600533715732e-12,378,1602,2178,0,0.6147186147186147,0.19090909090909092,1.0,0.4238095238095238,0.5761904761904761
2178,YPL146C YBR253W,0.0,NA,4.8338403592362855e-12,378,1601,2179,0,0.6149591149591149,0.1910055583628095,1.0,0.42354497354497356,0.5764550264550264
2179,YBL087C YKR043C,0.0,NA,4.897326034286609e-12,378,1600,2180,0,0.6151996151996152,0.1911021233569262,1.0,0.42328042328042326,0.5767195767195767
2180,YLR168C YOR312C,0.0,NA,4.905403774152495e-12,378,1599,2181,0,0.6154401154401155,0.19119878603945373,1.0,0.423015873015873,0.5769841269841269
2181,YMR054W YLR237W,0.0,NA,4.9120789900880535e-12,378,1598,2182,0,0.6156806156806157,0.19129554655870445,1.0,0.42275132275132277,0.5772486772486772
2182,YLL018C-A YFR034C,0.0,NA,4.930270167818884e-12,378,1597,2183,0,0.6159211159211159,0.19139240506329114,1.0,0.42248677248677247,0.5775132275132275
2183,YLR144C YHL019C,0.0,NA,5.033421162509155e-12,378,1596,2184,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
2184,YJL117W YGR024C,0.0,NA,5.058386869094544e-12,378,1595,2185,0,0.6164021164021164,0.1915864166244298,1.0,0.421957671957672,0.578042328042328
2185,YDL130W-A YBR009C,0.0,NA,5.085550904004865e-12,378,1594,2186,0,0.6166426166426167,0.19168356997971603,1.0,0.4216931216931217,0.5783068783068783
2186,YNL071W YIL026C,0.0,NA,5.090364761650701e-12,378,1593,2187,0,0.6168831168831169,0.1917808219178082,1.0,0.42142857142857143,0.5785714285714286
2187,YDR469W YKL068W,0.0,NA,5.100744479569208e-12,378,1592,2188,0,0.6171236171236171,0.1918781725888325,1.0,0.4211640211640212,0.5788359788359788
2188,YBR286W YGL166W,0.0,NA,5.206945985491984e-12,378,1591,2189,0,0.6173641173641173,0.19197562214321992,1.0,0.4208994708994709,0.5791005291005291
2189,YCL033C YDL085W,0.0,NA,5.212331434523154e-12,378,1590,2190,0,0.6176046176046176,0.19207317073170732,1.0,0.42063492063492064,0.5793650793650794
2190,YER177W YDR273W,0.0,NA,5.321861441115461e-12,378,1589,2191,0,0.6178451178451179,0.19217081850533807,1.0,0.4203703703703704,0.5796296296296296
2191,YPR098C YOR275C,0.0,NA,5.330221940907931e-12,378,1588,2192,0,0.6180856180856181,0.19226856561546288,1.0,0.4201058201058201,0.5798941798941799
2192,YPL101W YNR054C,0.0,NA,5.331990925172558e-12,378,1587,2193,0,0.6183261183261183,0.19236641221374046,1.0,0.41984126984126985,0.5801587301587302
2193,YPR083W YIL003W,0.0,NA,5.398527978817125e-12,378,1586,2194,0,0.6185666185666185,0.1924643584521385,1.0,0.4195767195767196,0.5804232804232804
2194,YLR343W YGL125W,0.0,NA,5.406709802091569e-12,378,1585,2195,0,0.6188071188071188,0.1925624044829343,1.0,0.4193121693121693,0.5806878306878307
2195,YGR049W YER019C-A,0.0,NA,5.431475581796352e-12,378,1584,2196,0,0.6190476190476191,0.1926605504587156,1.0,0.41904761904761906,0.580952380952381
2196,YJL005W YJR110W,0.0,NA,5.479213870812627e-12,378,1583,2197,0,0.6192881192881193,0.19275879653238143,1.0,0.41878306878306876,0.5812169312169312
2197,YNL100W YJL198W,0.0,NA,5.621402648925411e-12,378,1582,2198,0,0.6195286195286195,0.19285714285714287,1.0,0.4185185185185185,0.5814814814814815
2198,YPL120W YDR214W,0.0,NA,5.628129039203511e-12,378,1581,2199,0,0.6197691197691197,0.19295558958652373,1.0,0.41825396825396827,0.5817460317460318
2199,YJR001W YGR206W,0.0,NA,5.669166958793825e-12,378,1580,2200,0,0.62000962000962,0.1930541368743616,1.0,0.41798941798941797,0.582010582010582
2200,YKL185W YOR151C,0.0,NA,5.809311365290171e-12,378,1579,2201,0,0.6202501202501203,0.1931527848748084,1.0,0.4177248677248677,0.5822751322751323
2201,YFL007W YAR035W,0.0,NA,5.864060972915475e-12,378,1578,2202,0,0.6204906204906205,0.19325153374233128,1.0,0.4174603174603175,0.5825396825396826
2202,YJL072C YMR124W,0.0,NA,5.870764378107518e-12,378,1577,2203,0,0.6207311207311207,0.19335038363171356,1.0,0.4171957671957672,0.5828042328042328
2203,YOR196C YOR153W,0.0,NA,5.877508982982116e-12,378,1576,2204,0,0.620971620971621,0.19344933469805528,1.0,0.41693121693121693,0.5830687830687831
2204,YNL307C YER010C,0.0,NA,5.92068147980962e-12,378,1575,2205,0,0.6212121212121212,0.1935483870967742,1.0,0.4166666666666667,0.5833333333333334
2205,YFR031C YPR118W,0.0,NA,5.9232341254045195e-12,378,1574,2206,0,0.6214526214526215,0.19364754098360656,1.0,0.4164021164021164,0.5835978835978836
2206,YDR314C YBL033C,0.0,NA,5.9785102216047825e-12,378,1573,2207,0,0.6216931216931217,0.19374679651460788,1.0,0.41613756613756614,0.5838624338624339
2207,YOR298C-A YKL114C,0.0,NA,5.9973662321077814e-12,378,1572,2208,0,0.6219336219336219,0.19384615384615383,1.0,0.4158730158730159,0.5841269841269842
2208,YOR353C YHR062C,0.0,NA,6.032092794011623e-12,378,1571,2209,0,0.6221741221741222,0.193945613134941,1.0,0.4156084656084656,0.5843915343915344
2209,YOR258W YDL045W-A,0.0,NA,6.23384807316163e-12,378,1570,2210,0,0.6224146224146224,0.19404517453798767,1.0,0.41534391534391535,0.5846560846560847
2210,YLR002C YLR068W,0.0,NA,6.336474747681287e-12,378,1569,2211,0,0.6226551226551227,0.1941448382126348,1.0,0.4150793650793651,0.584920634920635
2211,YDL191W YAL060W,0.0,NA,6.426704220879875e-12,378,1568,2212,0,0.622895622895623,0.19424460431654678,1.0,0.4148148148148148,0.5851851851851851
2212,YDL126C YML059C,0.0,NA,6.470391930579744e-12,378,1567,2213,0,0.6231361231361231,0.19434447300771207,1.0,0.41455026455026456,0.5854497354497354
2213,YKL145W YJL025W,0.0,NA,6.471157810994388e-12,378,1566,2214,0,0.6233766233766234,0.19444444444444445,1.0,0.4142857142857143,0.5857142857142857
2214,YCL008C YOL082W,0.0,NA,6.634377942849046e-12,378,1565,2215,0,0.6236171236171236,0.19454451878538342,1.0,0.414021164021164,0.5859788359788359
2215,YAL022C YNL068C,0.0,NA,6.66881003544284e-12,378,1564,2216,0,0.6238576238576239,0.19464469618949537,1.0,0.41375661375661377,0.5862433862433862
2216,YDR253C YBR050C,0.0,NA,6.696865284538944e-12,378,1563,2217,0,0.6240981240981242,0.1947449768160742,1.0,0.41349206349206347,0.5865079365079365
2217,YGL112C YKL011C,0.0,NA,6.721870456083412e-12,378,1562,2218,0,0.6243386243386243,0.19484536082474227,1.0,0.4132275132275132,0.5867724867724867
2218,YDR135C YBR137W,0.0,NA,6.7733631203825695e-12,378,1561,2219,0,0.6245791245791246,0.19494584837545126,1.0,0.412962962962963,0.587037037037037
2219,YKL130C YJL050W,0.0,NA,6.837720493979571e-12,378,1560,2220,0,0.6248196248196248,0.19504643962848298,1.0,0.4126984126984127,0.5873015873015873
2220,YJL124C YIR035C,0.0,NA,6.925477552544024e-12,378,1559,2221,0,0.6250601250601251,0.19514713474445017,1.0,0.41243386243386243,0.5875661375661375
2221,YGL021W YHR066W,0.0,NA,7.061450816442383e-12,378,1558,2222,0,0.6253006253006252,0.1952479338842975,1.0,0.4121693121693122,0.5878306878306878
2222,YCL052C YNR026C,0.0,NA,7.083870816326776e-12,378,1557,2223,0,0.6255411255411255,0.19534883720930232,1.0,0.4119047619047619,0.5880952380952381
2223,YMR051C YHR040W,0.0,NA,7.107284379082035e-12,378,1556,2224,0,0.6257816257816258,0.1954498448810755,1.0,0.41164021164021164,0.5883597883597883
2224,YGL160W YDR363W,0.0,NA,7.143966408024172e-12,378,1555,2225,0,0.626022126022126,0.19555095706156234,1.0,0.4113756613756614,0.5886243386243386
2225,YOR234C YBR244W,0.0,NA,7.215366758933639e-12,378,1554,2226,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
2226,YDR407C YLR344W,0.0,NA,7.2308114357211295e-12,378,1553,2227,0,0.6265031265031265,0.19575349559813568,1.0,0.41084656084656085,0.5891534391534392
2227,YMR127C YPL053C,0.0,NA,7.239726179664174e-12,378,1552,2228,0,0.6267436267436267,0.19585492227979276,1.0,0.4105820105820106,0.5894179894179894
2228,YNL218W YHR041C,0.0,NA,7.267368564572996e-12,378,1551,2229,0,0.626984126984127,0.19595645412130638,1.0,0.4103174603174603,0.5896825396825397
2229,YNL121C YDL081C,0.0,NA,7.321573902707712e-12,378,1550,2230,0,0.6272246272246272,0.19605809128630705,1.0,0.41005291005291006,0.58994708994709
2230,YBR286W YPL013C,0.0,NA,7.3489677884786e-12,378,1549,2231,0,0.6274651274651275,0.19615983393876493,1.0,0.4097883597883598,0.5902116402116402
2231,YDR178W YKR087C,0.0,NA,7.36762040265404e-12,378,1548,2232,0,0.6277056277056277,0.19626168224299065,1.0,0.4095238095238095,0.5904761904761905
2232,YOR166C YHR188C,0.0,NA,7.397147130938642e-12,378,1547,2233,0,0.6279461279461279,0.19636363636363635,1.0,0.40925925925925927,0.5907407407407408
2233,YPL134C YOR038C,0.0,NA,7.41511539670281e-12,378,1546,2234,0,0.6281866281866282,0.19646569646569648,1.0,0.408994708994709,0.591005291005291
2234,YML034W YHR029C,0.0,NA,7.416586442210438e-12,378,1545,2235,0,0.6284271284271284,0.19656786271450857,1.0,0.4087301587301587,0.5912698412698413
2235,YNL262W YDR119W,0.0,NA,7.422049086436289e-12,378,1544,2236,0,0.6286676286676287,0.19667013527575442,1.0,0.4084656084656085,0.5915343915343916
2236,YNL091W YLR007W,0.0,NA,7.644895133607221e-12,378,1543,2237,0,0.6289081289081289,0.1967725143154607,1.0,0.4082010582010582,0.5917989417989418
2237,YKL032C YMR134W,0.0,NA,7.647899674667613e-12,378,1542,2238,0,0.6291486291486291,0.196875,1.0,0.40793650793650793,0.5920634920634921
2238,YNL314W YIL098C,0.0,NA,7.690994542619567e-12,378,1541,2239,0,0.6293891293891294,0.1969775924960917,1.0,0.4076719576719577,0.5923280423280424
2239,YPL232W YMR170C,0.0,NA,7.699669027361189e-12,378,1540,2240,0,0.6296296296296297,0.19708029197080293,1.0,0.4074074074074074,0.5925925925925926
2240,YCR091W YCR011C,0.0,NA,7.766707416090313e-12,378,1539,2241,0,0.6298701298701299,0.19718309859154928,1.0,0.40714285714285714,0.5928571428571429
2241,YBR258C YDL121C,0.0,NA,7.77407305196931e-12,378,1538,2242,0,0.6301106301106301,0.19728601252609604,1.0,0.4068783068783069,0.5931216931216932
2242,YNR062C YLR132C,0.0,NA,7.828696892142606e-12,378,1537,2243,0,0.6303511303511303,0.19738903394255874,1.0,0.4066137566137566,0.5933862433862434
2243,YLR381W YKL216W,0.0,NA,7.850198789627338e-12,378,1536,2244,0,0.6305916305916306,0.1974921630094044,1.0,0.40634920634920635,0.5936507936507937
2244,YMR131C YBR009C,0.0,NA,7.855171374471226e-12,378,1535,2245,0,0.6308321308321309,0.19759539989545216,1.0,0.4060846560846561,0.593915343915344
2245,YGL115W YPL248C,0.0,NA,7.8868482925043e-12,378,1534,2246,0,0.6310726310726311,0.19769874476987448,1.0,0.4058201058201058,0.5941798941798941
2246,YNR074C YJL069C,0.0,NA,7.914123349717084e-12,378,1533,2247,0,0.6313131313131313,0.1978021978021978,1.0,0.40555555555555556,0.5944444444444444
2247,YBR054W YJR099W,0.0,NA,7.999870731134617e-12,378,1532,2248,0,0.6315536315536315,0.19790575916230366,1.0,0.4052910052910053,0.5947089947089947
2248,YML058W YNL113W,0.0,NA,8.066767739900449e-12,378,1531,2249,0,0.6317941317941318,0.19800942902042953,1.0,0.405026455026455,0.5949735449735449
2249,YGL158W YLR259C,0.0,NA,8.114745854437277e-12,378,1530,2250,0,0.6320346320346321,0.19811320754716982,1.0,0.40476190476190477,0.5952380952380952
2250,YMR166C YPL120W,0.0,NA,8.179092819693423e-12,378,1529,2251,0,0.6322751322751323,0.19821709491347667,1.0,0.4044973544973545,0.5955026455026455
2251,YJR120W YPL204W,0.0,NA,8.185428897189428e-12,378,1528,2252,0,0.6325156325156325,0.19832109129066108,1.0,0.4042328042328042,0.5957671957671957
2252,YLR015W YLR352W,0.0,NA,8.324263153780542e-12,378,1527,2253,0,0.6327561327561327,0.1984251968503937,1.0,0.403968253968254,0.596031746031746
2253,YJL114W YKR016W,0.0,NA,8.342018048557165e-12,378,1526,2254,0,0.632996632996633,0.19852941176470587,1.0,0.40370370370370373,0.5962962962962963
2254,YGR205W YDR409W,0.0,NA,8.385552668910279e-12,378,1525,2255,0,0.6332371332371333,0.19863373620599054,1.0,0.40343915343915343,0.5965608465608465
2255,YLR357W YLR368W,0.0,NA,8.447195200267377e-12,378,1524,2256,0,0.6334776334776335,0.19873817034700317,1.0,0.4031746031746032,0.5968253968253968
2256,YMR159C YCR020W-B,0.0,NA,8.495182855783323e-12,378,1523,2257,0,0.6337181337181337,0.1988427143608627,1.0,0.4029100529100529,0.5970899470899471
2257,YGR208W YBR129C,0.0,NA,8.5024452756155e-12,378,1522,2258,0,0.6339586339586339,0.19894736842105262,1.0,0.40264550264550264,0.5973544973544973
2258,YJR133W YDR384C,0.0,NA,8.522366840013618e-12,378,1521,2259,0,0.6341991341991342,0.1990521327014218,1.0,0.4023809523809524,0.5976190476190476
2259,YGL086W YPL279C,0.0,NA,8.667776565940422e-12,378,1520,2260,0,0.6344396344396345,0.19915700737618547,1.0,0.4021164021164021,0.5978835978835979
2260,YDR492W YOR066W,0.0,NA,8.772074212848313e-12,378,1519,2261,0,0.6346801346801347,0.1992619926199262,1.0,0.40185185185185185,0.5981481481481481
2261,YDL028C YML111W,0.0,NA,8.793348861557693e-12,378,1518,2262,0,0.6349206349206349,0.19936708860759494,1.0,0.4015873015873016,0.5984126984126984
2262,YJL105W YBL092W,0.0,NA,8.81131279051317e-12,378,1517,2263,0,0.6351611351611351,0.19947229551451187,1.0,0.4013227513227513,0.5986772486772487
2263,YEL053C YJR136C,0.0,NA,8.882978554114462e-12,378,1516,2264,0,0.6354016354016354,0.19957761351636746,1.0,0.40105820105820106,0.5989417989417989
2264,YPR154W YPL002C,0.0,NA,8.948107879658274e-12,378,1515,2265,0,0.6356421356421357,0.19968304278922344,1.0,0.4007936507936508,0.5992063492063492
2265,YKR059W YDL081C,0.0,NA,8.968971398903847e-12,378,1514,2266,0,0.6358826358826358,0.19978858350951373,1.0,0.4005291005291005,0.5994708994708995
2266,YJL154C YBR041W,0.0,NA,9.069071014999874e-12,378,1513,2267,0,0.6361231361231361,0.19989423585404548,1.0,0.40026455026455027,0.5997354497354498
2267,YPR003C YHR177W,0.0,NA,9.194439480608718e-12,378,1512,2268,0,0.6363636363636364,0.2,1.0,0.4,0.6
2268,YDL106C YLL010C,0.0,NA,9.209025035594731e-12,378,1511,2269,0,0.6366041366041366,0.20010587612493383,1.0,0.3997354497354497,0.6002645502645503
2269,YJR052W YLR316C,0.0,NA,9.304506817797709e-12,378,1510,2270,0,0.6368446368446369,0.20021186440677965,1.0,0.3994708994708995,0.6005291005291006
2270,YGR101W YDL184C,0.0,NA,9.328282070397709e-12,378,1509,2271,0,0.637085137085137,0.20031796502384738,1.0,0.39920634920634923,0.6007936507936508
2271,YDR020C YMR277W,0.0,NA,9.441373897967065e-12,378,1508,2272,0,0.6373256373256373,0.20042417815482502,1.0,0.39894179894179893,0.6010582010582011
2272,YKR104W YNL148C,0.0,NA,9.448147993140754e-12,378,1507,2273,0,0.6375661375661376,0.20053050397877983,1.0,0.3986772486772487,0.6013227513227514
2273,YJR058C YGR009C,0.0,NA,9.602354501814236e-12,378,1506,2274,0,0.6378066378066378,0.20063694267515925,1.0,0.3984126984126984,0.6015873015873016
2274,YDR081C YDR303C,0.0,NA,9.691390918942222e-12,378,1505,2275,0,0.6380471380471381,0.20074349442379183,1.0,0.39814814814814814,0.6018518518518519
2275,YBR019C YBR058C,0.0,NA,9.699731469414719e-12,378,1504,2276,0,0.6382876382876382,0.20085015940488843,1.0,0.3978835978835979,0.6021164021164022
2276,YLR035C-A YPL159C,0.0,NA,9.751188571882619e-12,378,1503,2277,0,0.6385281385281385,0.20095693779904306,1.0,0.3976190476190476,0.6023809523809524
2277,YJL106W YBR029C,0.0,NA,9.78939065227058e-12,378,1502,2278,0,0.6387686387686388,0.20106382978723406,1.0,0.39735449735449735,0.6026455026455027
2278,YOL021C YDR280W,0.0,NA,9.81185965809317e-12,378,1501,2279,0,0.639009139009139,0.2011708355508249,1.0,0.3970899470899471,0.602910052910053
2279,YGL229C YCL048W,0.0,NA,9.819761323526244e-12,378,1500,2280,0,0.6392496392496393,0.2012779552715655,1.0,0.3968253968253968,0.6031746031746031
2280,YOR073W YNL279W,0.0,NA,9.870554894264583e-12,378,1499,2281,0,0.6394901394901394,0.20138518913159298,1.0,0.39656084656084656,0.6034391534391534
2281,YPL184C YGR086C,0.0,NA,1.0030928344895162e-11,378,1498,2282,0,0.6397306397306397,0.20149253731343283,1.0,0.3962962962962963,0.6037037037037037
2282,YBL031W YOL147C,0.0,NA,1.0095901545326136e-11,378,1497,2283,0,0.63997113997114,0.2016,1.0,0.396031746031746,0.6039682539682539
2283,YLR127C YGL059W,0.0,NA,1.0106228354178626e-11,378,1496,2284,0,0.6402116402116402,0.2017075773745998,1.0,0.39576719576719577,0.6042328042328042
2284,YLR001C YDR411C,0.0,NA,1.0133270958445628e-11,378,1495,2285,0,0.6404521404521405,0.201815269620929,1.0,0.3955026455026455,0.6044973544973545
2285,YJR121W YER083C,0.0,NA,1.0135222522356102e-11,378,1494,2286,0,0.6406926406926406,0.20192307692307693,1.0,0.3952380952380952,0.6047619047619047
2286,YOR163W YDL197C,0.0,NA,1.0240230538527406e-11,378,1493,2287,0,0.6409331409331409,0.20203099946552647,1.0,0.394973544973545,0.605026455026455
2287,YPR119W YIR007W,0.0,NA,1.0304946999883935e-11,378,1492,2288,0,0.6411736411736412,0.2021390374331551,1.0,0.39470899470899473,0.6052910052910053
2288,YBR261C YBR040W,0.0,NA,1.0319089333021836e-11,378,1491,2289,0,0.6414141414141414,0.20224719101123595,1.0,0.39444444444444443,0.6055555555555555
2289,YKL164C YGL249W,0.0,NA,1.0350114862389681e-11,378,1490,2290,0,0.6416546416546417,0.20235546038543897,1.0,0.3941798941798942,0.6058201058201058
2290,YNL250W YFR045W,0.0,NA,1.0617530292467148e-11,378,1489,2291,0,0.6418951418951419,0.20246384574183182,1.0,0.39391534391534394,0.6060846560846561
2291,YER151C YJL012C,0.0,NA,1.0697621607991259e-11,378,1488,2292,0,0.6421356421356421,0.20257234726688103,1.0,0.39365079365079364,0.6063492063492063
2292,YCR014C YDR419W,0.0,NA,1.0705806033350918e-11,378,1487,2293,0,0.6423761423761424,0.2026809651474531,1.0,0.3933862433862434,0.6066137566137566
2293,YLR426W YPL053C,0.0,NA,1.0769706307311999e-11,378,1486,2294,0,0.6426166426166426,0.20278969957081544,1.0,0.3931216931216931,0.6068783068783069
2294,YOR264W YDR148C,0.0,NA,1.0779077283529226e-11,378,1485,2295,0,0.6428571428571429,0.2028985507246377,1.0,0.39285714285714285,0.6071428571428571
2295,YLR209C YOL165C,0.0,NA,1.0858543231240247e-11,378,1484,2296,0,0.6430976430976431,0.20300751879699247,1.0,0.3925925925925926,0.6074074074074074
2296,YNR050C YJR110W,0.0,NA,1.0912068124091512e-11,378,1483,2297,0,0.6433381433381433,0.2031166039763568,1.0,0.3923280423280423,0.6076719576719577
2297,YDR152W YPL032C,0.0,NA,1.1066079476373947e-11,378,1482,2298,0,0.6435786435786436,0.2032258064516129,1.0,0.39206349206349206,0.6079365079365079
2298,YOL153C YHR150W,0.0,NA,1.1235971354717211e-11,378,1481,2299,0,0.6438191438191438,0.20333512641204948,1.0,0.3917989417989418,0.6082010582010582
2299,YNL305C YAL015C,0.0,NA,1.1423409093658243e-11,378,1480,2300,0,0.6440596440596441,0.20344456404736275,1.0,0.3915343915343915,0.6084656084656085
2300,YDL177C YDL197C,0.0,NA,1.1497380304759108e-11,378,1479,2301,0,0.6443001443001443,0.2035541195476575,1.0,0.39126984126984127,0.6087301587301587
2301,YEL006W YIL031W,0.0,NA,1.156148354136688e-11,378,1478,2302,0,0.6445406445406445,0.2036637931034483,1.0,0.391005291005291,0.608994708994709
2302,YPR090W YMR199W,0.0,NA,1.1577304219467788e-11,378,1477,2303,0,0.6447811447811448,0.2037735849056604,1.0,0.3907407407407407,0.6092592592592593
2303,YPL018W YOL126C,0.0,NA,1.1639077722447322e-11,378,1476,2304,0,0.645021645021645,0.20388349514563106,1.0,0.3904761904761905,0.6095238095238096
2304,YMR016C YML056C,0.0,NA,1.16491165672028e-11,378,1475,2305,0,0.6452621452621453,0.20399352401511064,1.0,0.39021164021164023,0.6097883597883598
2305,YJL076W YLR080W,0.0,NA,1.1659029644506269e-11,378,1474,2306,0,0.6455026455026455,0.2041036717062635,1.0,0.38994708994708993,0.6100529100529101
2306,YER044C-A YDR493W,0.0,NA,1.1699640388440624e-11,378,1473,2307,0,0.6457431457431457,0.20421393841166938,1.0,0.3896825396825397,0.6103174603174604
2307,YPL038W YBL107C,0.0,NA,1.1716567820119206e-11,378,1472,2308,0,0.645983645983646,0.20432432432432432,1.0,0.38941798941798944,0.6105820105820106
2308,YOR073W YFR045W,0.0,NA,1.1798713048238874e-11,378,1471,2309,0,0.6462241462241463,0.20443482963764198,1.0,0.38915343915343914,0.6108465608465609
2309,YJR054W YOR224C,0.0,NA,1.1827283076526474e-11,378,1470,2310,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
2310,YDR294C YKL041W,0.0,NA,1.1937747665391463e-11,378,1469,2311,0,0.6467051467051467,0.2046561992420141,1.0,0.38862433862433865,0.6113756613756614
2311,YDL236W YOR332W,0.0,NA,1.1950277573058443e-11,378,1468,2312,0,0.6469456469456469,0.2047670639219935,1.0,0.38835978835978835,0.6116402116402117
2312,YNL216W YJL107C,0.0,NA,1.2051173427229944e-11,378,1467,2313,0,0.6471861471861472,0.2048780487804878,1.0,0.3880952380952381,0.611904761904762
2313,YGL171W YDL051W,0.0,NA,1.2117577774528598e-11,378,1466,2314,0,0.6474266474266475,0.20498915401301518,1.0,0.3878306878306878,0.6121693121693121
2314,YDR259C YJL079C,0.0,NA,1.2196973465938843e-11,378,1465,2315,0,0.6476671476671476,0.20510037981551818,1.0,0.38756613756613756,0.6124338624338624
2315,YLR209C YPL133C,0.0,NA,1.220607295793208e-11,378,1464,2316,0,0.6479076479076479,0.20521172638436483,1.0,0.3873015873015873,0.6126984126984127
2316,YMR223W YGL115W,0.0,NA,1.2206144081594594e-11,378,1463,2317,0,0.6481481481481481,0.20532319391634982,1.0,0.387037037037037,0.6129629629629629
2317,YLL018C-A YDR256C,0.0,NA,1.2215249645119997e-11,378,1462,2318,0,0.6483886483886484,0.20543478260869566,1.0,0.38677248677248677,0.6132275132275132
2318,YOR389W YBR050C,0.0,NA,1.2234696762647435e-11,378,1461,2319,0,0.6486291486291487,0.20554649265905384,1.0,0.3865079365079365,0.6134920634920635
2319,YMR272C YAL068C,0.0,NA,1.2332653995250631e-11,378,1460,2320,0,0.6488696488696488,0.20565832426550598,1.0,0.3862433862433862,0.6137566137566137
2320,YKL032C YAR007C,0.0,NA,1.236253981129476e-11,378,1459,2321,0,0.6491101491101491,0.20577027762656505,1.0,0.385978835978836,0.614021164021164
2321,YOL006C YDR476C,0.0,NA,1.2407802216229946e-11,378,1458,2322,0,0.6493506493506493,0.20588235294117646,1.0,0.38571428571428573,0.6142857142857143
2322,YIR035C YGR192C,0.0,NA,1.2482907069122362e-11,378,1457,2323,0,0.6495911495911496,0.20599455040871933,1.0,0.38544973544973543,0.6145502645502645
2323,YJR096W YNL127W,0.0,NA,1.2534655605134226e-11,378,1456,2324,0,0.6498316498316499,0.20610687022900764,1.0,0.3851851851851852,0.6148148148148148
2324,YOR005C YJL154C,0.0,NA,1.2557796816303757e-11,378,1455,2325,0,0.65007215007215,0.20621931260229132,1.0,0.38492063492063494,0.6150793650793651
2325,YJR015W YDR012W,0.0,NA,1.2683740342744887e-11,378,1454,2326,0,0.6503126503126503,0.20633187772925765,1.0,0.38465608465608464,0.6153439153439153
2326,YNL112W YDL121C,0.0,NA,1.2928972129011562e-11,378,1453,2327,0,0.6505531505531505,0.2064445658110322,1.0,0.3843915343915344,0.6156084656084656
2327,YFL002W-A YAR019C,0.0,NA,1.3038680378441025e-11,378,1452,2328,0,0.6507936507936508,0.20655737704918034,1.0,0.38412698412698415,0.6158730158730159
2328,YIL129C YDR323C,0.0,NA,1.3151249186882374e-11,378,1451,2329,0,0.6510341510341511,0.20667031164570804,1.0,0.38386243386243385,0.6161375661375661
2329,YKL127W YNL154C,0.0,NA,1.3256998797339659e-11,378,1450,2330,0,0.6512746512746512,0.20678336980306344,1.0,0.3835978835978836,0.6164021164021164
2330,YLR212C YBR252W,0.0,NA,1.327299034570295e-11,378,1449,2331,0,0.6515151515151515,0.20689655172413793,1.0,0.38333333333333336,0.6166666666666667
2331,YJR033C YLR203C,0.0,NA,1.3325700785882244e-11,378,1448,2332,0,0.6517556517556518,0.20700985761226726,1.0,0.38306878306878306,0.6169312169312169
2332,YCL063W YJL057C,0.0,NA,1.3340425986108073e-11,378,1447,2333,0,0.651996151996152,0.20712328767123286,1.0,0.3828042328042328,0.6171957671957672
2333,YDL176W YDR499W,0.0,NA,1.339153961332773e-11,378,1446,2334,0,0.6522366522366523,0.20723684210526316,1.0,0.3825396825396825,0.6174603174603175
2334,YKL099C YPR144C,0.0,NA,1.3437954742012703e-11,378,1445,2335,0,0.6524771524771524,0.20735052111903457,1.0,0.38227513227513227,0.6177248677248677
2335,YNL221C YNR045W,0.0,NA,1.343862000846574e-11,378,1444,2336,0,0.6527176527176527,0.2074643249176729,1.0,0.382010582010582,0.617989417989418
2336,YJL092W YNL125C,0.0,NA,1.360512483922216e-11,378,1443,2337,0,0.652958152958153,0.20757825370675453,1.0,0.3817460317460317,0.6182539682539683
2337,YER044C-A YNL037C,0.0,NA,1.4052722527302386e-11,378,1442,2338,0,0.6531986531986532,0.2076923076923077,1.0,0.3814814814814815,0.6185185185185185
2338,YEL068C YML024W,0.0,NA,1.4053875251052173e-11,378,1441,2339,0,0.6534391534391535,0.20780648708081365,1.0,0.38121693121693123,0.6187830687830688
