,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1287,YGL131C YER134C,0.0,NA,7.576689033674403e-18,666,5372,1288,0,0.2667212667212667,0.11030142431268632,1.0,0.8066066066066067,0.1933933933933934
1288,YER165W YDL138W,0.0,NA,7.617319318182395e-18,666,5371,1289,0,0.26685776685776685,0.11031969521285406,1.0,0.8064564564564565,0.19354354354354356
1289,YBR191W YPL125W,0.0,NA,7.630522775119966e-18,666,5370,1290,0,0.266994266994267,0.110337972166998,1.0,0.8063063063063063,0.19369369369369369
1290,YDL244W YKL138C,0.0,NA,7.769158245783854e-18,666,5369,1291,0,0.2671307671307671,0.11035625517812758,1.0,0.8061561561561561,0.19384384384384384
1291,YIL154C YDR129C,0.0,NA,7.861217657696718e-18,666,5368,1292,0,0.2672672672672673,0.11037454424925422,1.0,0.806006006006006,0.193993993993994
1292,YBR221C YBL090W,0.0,NA,7.944786060621725e-18,666,5367,1293,0,0.2674037674037674,0.11039283938339135,1.0,0.8058558558558558,0.19414414414414413
1293,YOL136C YOR271C,0.0,NA,7.973051649333275e-18,666,5366,1294,0,0.26754026754026755,0.11041114058355438,1.0,0.8057057057057057,0.1942942942942943
1294,YFL062W YDR397C,0.0,NA,7.984587510155939e-18,666,5365,1295,0,0.2676767676767677,0.11042944785276074,1.0,0.8055555555555556,0.19444444444444445
1295,YGL189C YHR035W,0.0,NA,7.988853280574875e-18,666,5364,1296,0,0.2678132678132678,0.11044776119402985,1.0,0.8054054054054054,0.1945945945945946
1296,YOR197W YGL151W,0.0,NA,8.017184216554816e-18,666,5363,1297,0,0.26794976794976794,0.11046608061038315,1.0,0.8052552552552552,0.19474474474474474
1297,YLL023C YIL037C,0.0,NA,8.019753439537406e-18,666,5362,1298,0,0.26808626808626806,0.11048440610484406,1.0,0.8051051051051051,0.1948948948948949
1298,YDL205C YLR025W,0.0,NA,8.045094117602968e-18,666,5361,1299,0,0.26822276822276825,0.11050273768043803,1.0,0.804954954954955,0.19504504504504505
1299,YFL010W-A YDR294C,0.0,NA,8.142752715082204e-18,666,5360,1300,0,0.2683592683592684,0.1105210753401925,1.0,0.8048048048048048,0.19519519519519518
1300,YPL195W YHL008C,0.0,NA,8.182921432808391e-18,666,5359,1301,0,0.2684957684957685,0.11053941908713692,1.0,0.8046546546546547,0.19534534534534534
1301,YJL210W YML082W,0.0,NA,8.187917603708211e-18,666,5358,1302,0,0.26863226863226863,0.11055776892430279,1.0,0.8045045045045045,0.1954954954954955
1302,YLR418C YKL058W,0.0,NA,8.191697819107579e-18,666,5357,1303,0,0.26876876876876876,0.11057612485472355,1.0,0.8043543543543543,0.19564564564564565
1303,YLL003W YGL136C,0.0,NA,8.312798715146567e-18,666,5356,1304,0,0.2689052689052689,0.11059448688143474,1.0,0.8042042042042042,0.19579579579579579
1304,YKL080W YDR196C,0.0,NA,8.412904940058347e-18,666,5355,1305,0,0.269041769041769,0.11061285500747384,1.0,0.8040540540540541,0.19594594594594594
1305,YDL188C YOR192C,0.0,NA,8.539914387212802e-18,666,5354,1306,0,0.2691782691782692,0.1106312292358804,1.0,0.8039039039039039,0.1960960960960961
1306,YDR138W YCL047C,0.0,NA,8.631751287540889e-18,666,5353,1307,0,0.26931476931476933,0.11064960956969597,1.0,0.8037537537537538,0.19624624624624626
1307,YBR192W YNL291C,0.0,NA,8.687048311490059e-18,666,5352,1308,0,0.26945126945126946,0.1106679960119641,1.0,0.8036036036036036,0.1963963963963964
1308,YGR155W YBL101C,0.0,NA,8.699682668166194e-18,666,5351,1309,0,0.2695877695877696,0.11068638856573043,1.0,0.8034534534534534,0.19654654654654655
1309,YDR093W YKR024C,0.0,NA,8.71054189524779e-18,666,5350,1310,0,0.2697242697242697,0.11070478723404255,1.0,0.8033033033033034,0.1966966966966967
1310,YPL233W YOL003C,0.0,NA,8.768250150682552e-18,666,5349,1311,0,0.26986076986076984,0.11072319201995012,1.0,0.8031531531531532,0.19684684684684683
1311,YNL036W YHR041C,0.0,NA,8.768517330020407e-18,666,5348,1312,0,0.26999726999727,0.11074160292650483,1.0,0.803003003003003,0.196996996996997
1312,YBR069C YMR129W,0.0,NA,8.788542545469703e-18,666,5347,1313,0,0.27013377013377016,0.11076001995676035,1.0,0.8028528528528529,0.19714714714714715
1313,YDL029W YNL273W,0.0,NA,8.857574076309703e-18,666,5346,1314,0,0.2702702702702703,0.11077844311377245,1.0,0.8027027027027027,0.1972972972972973
1314,YHR197W YLR192C,0.0,NA,8.906295841569689e-18,666,5345,1315,0,0.2704067704067704,0.1107968724005989,1.0,0.8025525525525525,0.19744744744744744
1315,YAL027W YER126C,0.0,NA,8.915065610423976e-18,666,5344,1316,0,0.27054327054327054,0.1108153078202995,1.0,0.8024024024024023,0.1975975975975976
1316,YNR024W YMR088C,0.0,NA,8.917854863449505e-18,666,5343,1317,0,0.27067977067977067,0.1108337493759361,1.0,0.8022522522522523,0.19774774774774775
1317,YPL180W YLR109W,0.0,NA,8.929462688985462e-18,666,5342,1318,0,0.2708162708162708,0.11085219707057258,1.0,0.8021021021021021,0.19789789789789788
1318,YJR080C YEL011W,0.0,NA,8.972588577401526e-18,666,5341,1319,0,0.2709527709527709,0.11087065090727484,1.0,0.8019519519519519,0.19804804804804804
1319,YEL063C YOR022C,0.0,NA,8.983650463733198e-18,666,5340,1320,0,0.2710892710892711,0.1108891108891109,1.0,0.8018018018018018,0.1981981981981982
1320,YOR306C YBL107C,0.0,NA,9.112356458323999e-18,666,5339,1321,0,0.27122577122577124,0.1109075770191507,1.0,0.8016516516516516,0.19834834834834836
1321,YBL082C YOR178C,0.0,NA,9.4912324758335e-18,666,5338,1322,0,0.27136227136227137,0.11092604930046636,1.0,0.8015015015015015,0.1984984984984985
1322,YGL234W YPL157W,0.0,NA,9.63161826067355e-18,666,5337,1323,0,0.2714987714987715,0.11094452773613193,1.0,0.8013513513513514,0.19864864864864865
1323,YIL134W YMR074C,0.0,NA,9.633088160622056e-18,666,5336,1324,0,0.2716352716352716,0.11096301232922359,1.0,0.8012012012012012,0.1987987987987988
1324,YCR003W YNL182C,0.0,NA,9.764912626122182e-18,666,5335,1325,0,0.27177177177177175,0.11098150308281952,1.0,0.801051051051051,0.19894894894894896
1325,YJR092W YNL154C,0.0,NA,9.771023009307111e-18,666,5334,1326,0,0.2719082719082719,0.111,1.0,0.8009009009009009,0.1990990990990991
1326,YKL086W YDL122W,0.0,NA,9.81065075091269e-18,666,5333,1327,0,0.27204477204477207,0.11101850308384731,1.0,0.8007507507507508,0.19924924924924925
1327,YLR048W YNL046W,0.0,NA,9.820461112977568e-18,666,5332,1328,0,0.2721812721812722,0.11103701233744581,1.0,0.8006006006006006,0.1993993993993994
1328,YDL004W YER120W,0.0,NA,9.956368541981256e-18,666,5331,1329,0,0.2723177723177723,0.11105552776388194,1.0,0.8004504504504505,0.19954954954954954
1329,YEL030W YKR008W,0.0,NA,1.0033577580356955e-17,666,5330,1330,0,0.27245427245427245,0.11107404936624417,1.0,0.8003003003003003,0.1996996996996997
1330,YJR031C YIL104C,0.0,NA,1.0122267885634891e-17,666,5329,1331,0,0.2725907725907726,0.11109257714762302,1.0,0.8001501501501501,0.19984984984984985
1331,YGL027C YMR271C,0.0,NA,1.014739680546364e-17,666,5328,1332,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
1332,YLR226W YLR120C,0.0,NA,1.0232525271023922e-17,666,5327,1333,0,0.2728637728637729,0.1111296512598031,1.0,0.7998498498498499,0.20015015015015014
1333,YDR468C YDL190C,0.0,NA,1.0307628307560061e-17,666,5326,1334,0,0.273000273000273,0.11114819759679573,1.0,0.7996996996996997,0.2003003003003003
1334,YOR360C YMR307W,0.0,NA,1.03236433513997e-17,666,5325,1335,0,0.27313677313677315,0.11116675012518779,1.0,0.7995495495495496,0.20045045045045046
1335,YGR101W YGR191W,0.0,NA,1.0354723835735768e-17,666,5324,1336,0,0.2732732732732733,0.11118530884808013,1.0,0.7993993993993994,0.2006006006006006
1336,YKL006W YHR056C,0.0,NA,1.037445292052577e-17,666,5323,1337,0,0.2734097734097734,0.11120387376857573,1.0,0.7992492492492492,0.20075075075075074
1337,YPL161C YLR147C,0.0,NA,1.0462044729950235e-17,666,5322,1338,0,0.27354627354627353,0.11122244488977956,1.0,0.7990990990990992,0.2009009009009009
1338,YOL071W YDR295C,0.0,NA,1.0560402295047078e-17,666,5321,1339,0,0.27368277368277366,0.11124102221479873,1.0,0.798948948948949,0.20105105105105106
1339,YIL157C YKR039W,0.0,NA,1.0692224279005366e-17,666,5320,1340,0,0.27381927381927385,0.1112596057467424,1.0,0.7987987987987988,0.2012012012012012
1340,YDR347W YMR180C,0.0,NA,1.0724208044570342e-17,666,5319,1341,0,0.273955773955774,0.11127819548872181,1.0,0.7986486486486486,0.20135135135135135
1341,YPL150W YGR245C,0.0,NA,1.0896996975545931e-17,666,5318,1342,0,0.2740922740922741,0.11129679144385027,1.0,0.7984984984984985,0.2015015015015015
1342,YKL156W YCL031C,0.0,NA,1.0981122898203799e-17,666,5317,1343,0,0.27422877422877423,0.11131539361524319,1.0,0.7983483483483483,0.20165165165165166
1343,YOL101C YJR026W,0.0,NA,1.1130247846215472e-17,666,5316,1344,0,0.27436527436527436,0.11133400200601805,1.0,0.7981981981981981,0.2018018018018018
1344,YDL155W YHR141C,0.0,NA,1.1196423949580939e-17,666,5315,1345,0,0.2745017745017745,0.11135261661929444,1.0,0.7980480480480481,0.20195195195195195
1345,YPR109W YCR053W,0.0,NA,1.1204884352886131e-17,666,5314,1346,0,0.2746382746382746,0.11137123745819398,1.0,0.7978978978978979,0.2021021021021021
1346,YGR083C YFR034C,0.0,NA,1.1352544364032972e-17,666,5313,1347,0,0.2747747747747748,0.11138986452584045,1.0,0.7977477477477477,0.20225225225225224
1347,YCR003W YLR020C,0.0,NA,1.1375779040258974e-17,666,5312,1348,0,0.2749112749112749,0.11140849782535965,1.0,0.7975975975975976,0.2024024024024024
1348,YBR246W YIL078W,0.0,NA,1.1455558128797876e-17,666,5311,1349,0,0.27504777504777506,0.11142713735987954,1.0,0.7974474474474474,0.20255255255255256
1349,YPR165W YOR211C,0.0,NA,1.1481544834921842e-17,666,5310,1350,0,0.2751842751842752,0.11144578313253012,1.0,0.7972972972972973,0.20270270270270271
1350,YCR059C YMR310C,0.0,NA,1.1515670171092717e-17,666,5309,1351,0,0.2753207753207753,0.11146443514644351,1.0,0.7971471471471472,0.20285285285285284
1351,YGR233C YGL252C,0.0,NA,1.1578926326895872e-17,666,5308,1352,0,0.27545727545727544,0.11148309340475393,1.0,0.796996996996997,0.203003003003003
1352,YOR144C YPL207W,0.0,NA,1.1764004680232162e-17,666,5307,1353,0,0.27559377559377557,0.11150175791059769,1.0,0.7968468468468468,0.20315315315315316
1353,YGL151W YBR079C,0.0,NA,1.185061876217259e-17,666,5306,1354,0,0.27573027573027575,0.11152042866711319,1.0,0.7966966966966967,0.2033033033033033
1354,YFL024C YKL084W,0.0,NA,1.1908987934916781e-17,666,5305,1355,0,0.2758667758667759,0.11153910567744096,1.0,0.7965465465465466,0.20345345345345345
1355,YPR015C YDL072C,0.0,NA,1.195103931571714e-17,666,5304,1356,0,0.276003276003276,0.11155778894472362,1.0,0.7963963963963964,0.2036036036036036
1356,YOR095C YBR229C,0.0,NA,1.214322315051526e-17,666,5303,1357,0,0.27613977613977614,0.11157647847210587,1.0,0.7962462462462463,0.20375375375375376
1357,YMR092C YDR205W,0.0,NA,1.2148504698726411e-17,666,5302,1358,0,0.27627627627627627,0.11159517426273459,1.0,0.7960960960960961,0.2039039039039039
1358,YKR017C YGL192W,0.0,NA,1.2236970010877732e-17,666,5301,1359,0,0.2764127764127764,0.11161387631975868,1.0,0.7959459459459459,0.20405405405405405
1359,YGL145W YMR203W,0.0,NA,1.235413435438158e-17,666,5300,1360,0,0.2765492765492765,0.1116325846463292,1.0,0.7957957957957958,0.2042042042042042
1360,YOR093C YDR470C,0.0,NA,1.2494611956269624e-17,666,5299,1361,0,0.2766857766857767,0.11165129924559933,1.0,0.7956456456456457,0.20435435435435437
1361,YGL174W YKR034W,0.0,NA,1.2670138027892151e-17,666,5298,1362,0,0.27682227682227684,0.11167002012072434,1.0,0.7954954954954955,0.2045045045045045
1362,YFL054C YAL017W,0.0,NA,1.2805168645446532e-17,666,5297,1363,0,0.27695877695877696,0.11168874727486165,1.0,0.7953453453453454,0.20465465465465466
1363,YKL186C YMR193W,0.0,NA,1.2811325350745765e-17,666,5296,1364,0,0.2770952770952771,0.11170748071117075,1.0,0.7951951951951952,0.2048048048048048
1364,YDL133W YPR134W,0.0,NA,1.2983026539215847e-17,666,5295,1365,0,0.2772317772317772,0.11172622043281329,1.0,0.795045045045045,0.20495495495495494
1365,YHR198C YNL329C,0.0,NA,1.2984661875286864e-17,666,5294,1366,0,0.27736827736827735,0.11174496644295302,1.0,0.7948948948948948,0.2051051051051051
1366,YGR162W YOR335C,0.0,NA,1.3096238613752917e-17,666,5293,1367,0,0.2775047775047775,0.11176371874475584,1.0,0.7947447447447448,0.20525525525525526
1367,YNL320W YDL002C,0.0,NA,1.3249805521653999e-17,666,5292,1368,0,0.27764127764127766,0.11178247734138973,1.0,0.7945945945945946,0.20540540540540542
1368,YGR172C YDR478W,0.0,NA,1.3409161039481727e-17,666,5291,1369,0,0.2777777777777778,0.11180124223602485,1.0,0.7944444444444444,0.20555555555555555
1369,YMR120C YHR043C,0.0,NA,1.3441629532885659e-17,666,5290,1370,0,0.2779142779142779,0.11182001343183344,1.0,0.7942942942942943,0.2057057057057057
1370,YOR370C YBR162W-A,0.0,NA,1.376837083792778e-17,666,5289,1371,0,0.27805077805077805,0.11183879093198992,1.0,0.7941441441441441,0.20585585585585586
1371,YAR071W YJL206C,0.0,NA,1.3773991530190078e-17,666,5288,1372,0,0.2781872781872782,0.11185757473967081,1.0,0.793993993993994,0.206006006006006
1372,YOL011W YIR027C,0.0,NA,1.3954707332975763e-17,666,5287,1373,0,0.2783237783237783,0.11187636485805476,1.0,0.7938438438438439,0.20615615615615615
1373,YJR016C YFL010W-A,0.0,NA,1.4017984995474844e-17,666,5286,1374,0,0.2784602784602785,0.11189516129032258,1.0,0.7936936936936937,0.2063063063063063
1374,YLR231C YJL145W,0.0,NA,1.418052102275784e-17,666,5285,1375,0,0.2785967785967786,0.1119139640396572,1.0,0.7935435435435435,0.20645645645645647
1375,YLR430W YMR297W,0.0,NA,1.418842059760772e-17,666,5284,1376,0,0.27873327873327874,0.1119327731092437,1.0,0.7933933933933934,0.2066066066066066
1376,YGR063C YOR017W,0.0,NA,1.42157787691873e-17,666,5283,1377,0,0.2788697788697789,0.11195158850226929,1.0,0.7932432432432432,0.20675675675675675
1377,YMR230W YLR141W,0.0,NA,1.429730072727685e-17,666,5282,1378,0,0.279006279006279,0.11197041022192333,1.0,0.7930930930930931,0.2069069069069069
1378,YOR164C YFL066C,0.0,NA,1.4303737846803738e-17,666,5281,1379,0,0.27914277914277913,0.11198923827139734,1.0,0.792942942942943,0.20705705705705707
1379,YMR286W YIL063C,0.0,NA,1.441064597789254e-17,666,5280,1380,0,0.27927927927927926,0.11200807265388496,1.0,0.7927927927927928,0.2072072072072072
1380,YLR102C YDR372C,0.0,NA,1.4521120911782674e-17,666,5279,1381,0,0.27941577941577944,0.112026913372582,1.0,0.7926426426426426,0.20735735735735736
1381,YDR542W YER060W,0.0,NA,1.4550287300181293e-17,666,5278,1382,0,0.27955227955227957,0.11204576043068641,1.0,0.7924924924924925,0.20750750750750752
1382,YHR197W YOR336W,0.0,NA,1.458874788994256e-17,666,5277,1383,0,0.2796887796887797,0.11206461383139828,1.0,0.7923423423423424,0.20765765765765765
1383,YMR189W YLR087C,0.0,NA,1.4613143100567973e-17,666,5276,1384,0,0.2798252798252798,0.1120834735779199,1.0,0.7921921921921922,0.2078078078078078
1384,YDR330W YEL042W,0.0,NA,1.4657360867392607e-17,666,5275,1385,0,0.27996177996177996,0.11210233967345565,1.0,0.7920420420420421,0.20795795795795796
1385,YBL090W YPR140W,0.0,NA,1.466340094022547e-17,666,5274,1386,0,0.2800982800982801,0.11212121212121212,1.0,0.7918918918918919,0.20810810810810812
1386,YPR011C YKL201C,0.0,NA,1.4718208273252008e-17,666,5273,1387,0,0.2802347802347802,0.11214009092439804,1.0,0.7917417417417417,0.20825825825825825
1387,YMR184W YKL069W,0.0,NA,1.4761052920259805e-17,666,5272,1388,0,0.2803712803712804,0.11215897608622431,1.0,0.7915915915915915,0.2084084084084084
1388,YDR453C YKL025C,0.0,NA,1.4790814878699463e-17,666,5271,1389,0,0.2805077805077805,0.11217786760990399,1.0,0.7914414414414415,0.20855855855855857
1389,YER158C YIL026C,0.0,NA,1.4808202215175327e-17,666,5270,1390,0,0.28064428064428065,0.11219676549865229,1.0,0.7912912912912913,0.2087087087087087
1390,YOR037W YIL095W,0.0,NA,1.484355095147217e-17,666,5269,1391,0,0.2807807807807808,0.1122156697556866,1.0,0.7911411411411411,0.20885885885885885
1391,YOL135C YPL101W,0.0,NA,1.5062298864461817e-17,666,5268,1392,0,0.2809172809172809,0.1122345803842265,1.0,0.790990990990991,0.209009009009009
1392,YIL109C YPR151C,0.0,NA,1.5076208733642508e-17,666,5267,1393,0,0.28105378105378104,0.11225349738749368,1.0,0.7908408408408408,0.20915915915915917
1393,YGL035C YMR140W,0.0,NA,1.512505871189744e-17,666,5266,1394,0,0.28119028119028117,0.11227242076871206,1.0,0.7906906906906906,0.2093093093093093
1394,YPR139C YGR053C,0.0,NA,1.5188020391402526e-17,666,5265,1395,0,0.28132678132678135,0.11229135053110774,1.0,0.7905405405405406,0.20945945945945946
1395,YBR222C YJR144W,0.0,NA,1.5194801618064236e-17,666,5264,1396,0,0.2814632814632815,0.11231028667790893,1.0,0.7903903903903904,0.20960960960960962
1396,YOR179C YPR166C,0.0,NA,1.5200135278653978e-17,666,5263,1397,0,0.2815997815997816,0.1123292292123461,1.0,0.7902402402402402,0.20975975975975977
1397,YML049C YNL096C,0.0,NA,1.5410553482875217e-17,666,5262,1398,0,0.28173628173628174,0.11234817813765183,1.0,0.7900900900900901,0.2099099099099099
1398,YDR106W YBL034C,0.0,NA,1.5565524116275802e-17,666,5261,1399,0,0.28187278187278186,0.11236713345706091,1.0,0.7899399399399399,0.21006006006006006
1399,YNL220W YML127W,0.0,NA,1.557152117571681e-17,666,5260,1400,0,0.282009282009282,0.11238609517381033,1.0,0.7897897897897898,0.21021021021021022
1400,YBR236C YPR167C,0.0,NA,1.5668107747122178e-17,666,5259,1401,0,0.2821457821457821,0.11240506329113924,1.0,0.7896396396396397,0.21036036036036035
1401,YPR176C YMR136W,0.0,NA,1.568886336305236e-17,666,5258,1402,0,0.2822822822822823,0.11242403781228899,1.0,0.7894894894894895,0.2105105105105105
1402,YLR297W YDR309C,0.0,NA,1.5893248111885636e-17,666,5257,1403,0,0.28241878241878243,0.11244301874050312,1.0,0.7893393393393393,0.21066066066066066
1403,YOR362C YGL236C,0.0,NA,1.6093417548317343e-17,666,5256,1404,0,0.28255528255528256,0.11246200607902736,1.0,0.7891891891891892,0.21081081081081082
1404,YBL064C YLR305C,0.0,NA,1.6152337623349495e-17,666,5255,1405,0,0.2826917826917827,0.11248099983110961,1.0,0.789039039039039,0.21096096096096095
1405,YMR269W YJL164C,0.0,NA,1.6230408583923475e-17,666,5254,1406,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
1406,YNL274C YPR191W,0.0,NA,1.676850280727902e-17,666,5253,1407,0,0.28296478296478295,0.11251900658895084,1.0,0.7887387387387388,0.21126126126126127
1407,YAL059W YJL050W,0.0,NA,1.6899955041503497e-17,666,5252,1408,0,0.2831012831012831,0.11253801960121662,1.0,0.7885885885885886,0.2114114114114114
1408,YEL024W YPL007C,0.0,NA,1.7186204201199923e-17,666,5251,1409,0,0.28323778323778326,0.11255703904005408,1.0,0.7884384384384384,0.21156156156156156
1409,YKL099C YFR028C,0.0,NA,1.7298811606709217e-17,666,5250,1410,0,0.2833742833742834,0.11257606490872211,1.0,0.7882882882882883,0.21171171171171171
1410,YPL063W YIL068C,0.0,NA,1.7312015063646788e-17,666,5249,1411,0,0.2835107835107835,0.11259509721048183,1.0,0.7881381381381382,0.21186186186186187
1411,YDL055C YNL313C,0.0,NA,1.747903771857227e-17,666,5248,1412,0,0.28364728364728364,0.11261413594859655,1.0,0.787987987987988,0.212012012012012
1412,YOR198C YDR251W,0.0,NA,1.7894565281843383e-17,666,5247,1413,0,0.28378378378378377,0.1126331811263318,1.0,0.7878378378378378,0.21216216216216216
1413,YOR360C YIL034C,0.0,NA,1.7932081231345113e-17,666,5246,1414,0,0.2839202839202839,0.11265223274695535,1.0,0.7876876876876877,0.21231231231231232
1414,YOL115W YIL149C,0.0,NA,1.809362629625427e-17,666,5245,1415,0,0.2840567840567841,0.1126712908137371,1.0,0.7875375375375375,0.21246246246246248
1415,YPR067W YPL141C,0.0,NA,1.8159177051076647e-17,666,5244,1416,0,0.2841932841932842,0.11269035532994924,1.0,0.7873873873873873,0.2126126126126126
1416,YDL004W YBL085W,0.0,NA,1.826839797915815e-17,666,5243,1417,0,0.28432978432978434,0.11270942629886614,1.0,0.7872372372372373,0.21276276276276276
1417,YJL006C YNL188W,0.0,NA,1.859959778770193e-17,666,5242,1418,0,0.28446628446628447,0.11272850372376439,1.0,0.7870870870870871,0.21291291291291292
1418,YDL198C YGL051W,0.0,NA,1.880090542465651e-17,666,5241,1419,0,0.2846027846027846,0.1127475876079228,1.0,0.7869369369369369,0.21306306306306305
1419,YKL166C YGR154C,0.0,NA,1.891781086062863e-17,666,5240,1420,0,0.2847392847392847,0.11276667795462242,1.0,0.7867867867867868,0.2132132132132132
1420,YDL008W YLR025W,0.0,NA,1.9054044198793664e-17,666,5239,1421,0,0.28487578487578485,0.11278577476714649,1.0,0.7866366366366366,0.21336336336336337
1421,YDR339C YCR044C,0.0,NA,1.9212571708828226e-17,666,5238,1422,0,0.28501228501228504,0.11280487804878049,1.0,0.7864864864864864,0.21351351351351353
1422,YIR033W YPL228W,0.0,NA,1.927438195292064e-17,666,5237,1423,0,0.28514878514878517,0.11282398780281212,1.0,0.7863363363363364,0.21366366366366366
1423,YKL054C YBR108W,0.0,NA,1.9427330956904144e-17,666,5236,1424,0,0.2852852852852853,0.11284310403253135,1.0,0.7861861861861862,0.2138138138138138
1424,YMR180C YHL042W,0.0,NA,1.9533746088347866e-17,666,5235,1425,0,0.2854217854217854,0.1128622267412303,1.0,0.786036036036036,0.21396396396396397
1425,YGR289C YOR103C,0.0,NA,1.9605560254768494e-17,666,5234,1426,0,0.28555828555828555,0.11288135593220339,1.0,0.7858858858858859,0.2141141141141141
1426,YER171W YDR254W,0.0,NA,1.9662033529548715e-17,666,5233,1427,0,0.2856947856947857,0.11290049160874724,1.0,0.7857357357357357,0.21426426426426426
1427,YJR045C YPL113C,0.0,NA,2.0044096673958382e-17,666,5232,1428,0,0.2858312858312858,0.11291963377416073,1.0,0.7855855855855856,0.21441441441441442
1428,YER057C YLR390W,0.0,NA,2.0054193240515205e-17,666,5231,1429,0,0.285967785967786,0.11293878243174496,1.0,0.7854354354354355,0.21456456456456457
1429,YGL153W YOR217W,0.0,NA,2.007485952093923e-17,666,5230,1430,0,0.2861042861042861,0.11295793758480326,1.0,0.7852852852852853,0.2147147147147147
1430,YJR016C YGL233W,0.0,NA,2.0225441134009608e-17,666,5229,1431,0,0.28624078624078625,0.11297709923664122,1.0,0.7851351351351351,0.21486486486486486
1431,YFR011C YML065W,0.0,NA,2.026729978172724e-17,666,5228,1432,0,0.2863772863772864,0.11299626739056667,1.0,0.784984984984985,0.21501501501501502
1432,YPL162C YHL027W,0.0,NA,2.0314826271002088e-17,666,5227,1433,0,0.2865137865137865,0.1130154420498897,1.0,0.7848348348348348,0.21516516516516518
1433,YPL249C YPR100W,0.0,NA,2.0379559771379263e-17,666,5226,1434,0,0.28665028665028663,0.11303462321792261,1.0,0.7846846846846847,0.2153153153153153
1434,YIL109C YPL033C,0.0,NA,2.039301469122305e-17,666,5225,1435,0,0.28678678678678676,0.11305381089797997,1.0,0.7845345345345346,0.21546546546546547
1435,YNL047C YLR445W,0.0,NA,2.0406788902783283e-17,666,5224,1436,0,0.28692328692328695,0.11307300509337861,1.0,0.7843843843843844,0.21561561561561562
1436,YJL145W YHR138C,0.0,NA,2.0423297773448617e-17,666,5223,1437,0,0.2870597870597871,0.11309220580743759,1.0,0.7842342342342342,0.21576576576576575
1437,YLR038C YMR138W,0.0,NA,2.0650252972476016e-17,666,5222,1438,0,0.2871962871962872,0.11311141304347826,1.0,0.784084084084084,0.2159159159159159
1438,YOR222W YGR245C,0.0,NA,2.0710127613935054e-17,666,5221,1439,0,0.28733278733278733,0.11313062680482419,1.0,0.783933933933934,0.21606606606606607
1439,YFR014C YDR221W,0.0,NA,2.1372755532871683e-17,666,5220,1440,0,0.28746928746928746,0.11314984709480122,1.0,0.7837837837837838,0.21621621621621623
1440,YER175C YDR316W,0.0,NA,2.1460499543528858e-17,666,5219,1441,0,0.2876057876057876,0.11316907391673747,1.0,0.7836336336336336,0.21636636636636636
1441,YCR043C YEL068C,0.0,NA,2.15137782467834e-17,666,5218,1442,0,0.2877422877422877,0.11318830727396328,1.0,0.7834834834834835,0.21651651651651652
1442,YPR007C YKL107W,0.0,NA,2.154334333623727e-17,666,5217,1443,0,0.2878787878787879,0.11320754716981132,1.0,0.7833333333333333,0.21666666666666667
1443,YDR175C YMR088C,0.0,NA,2.1570069541828857e-17,666,5216,1444,0,0.28801528801528803,0.11322679360761646,1.0,0.7831831831831831,0.2168168168168168
1444,YHR141C YBL107C,0.0,NA,2.1590072423401615e-17,666,5215,1445,0,0.28815178815178816,0.11324604659071587,1.0,0.7830330330330331,0.21696696696696696
1445,YGR209C YNR003C,0.0,NA,2.1648459794119283e-17,666,5214,1446,0,0.2882882882882883,0.11326530612244898,1.0,0.7828828828828829,0.21711711711711712
1446,YBL006C YLR144C,0.0,NA,2.1780416608517417e-17,666,5213,1447,0,0.2884247884247884,0.11328457220615751,1.0,0.7827327327327327,0.21726726726726728
1447,YDR201W YNL253W,0.0,NA,2.1787809948832416e-17,666,5212,1448,0,0.28856128856128854,0.11330384484518544,1.0,0.7825825825825826,0.2174174174174174
1448,YNR074C YIL033C,0.0,NA,2.2063821921267885e-17,666,5211,1449,0,0.28869778869778867,0.11332312404287902,1.0,0.7824324324324324,0.21756756756756757
1449,YOR189W YOR160W,0.0,NA,2.2291055052981102e-17,666,5210,1450,0,0.28883428883428885,0.1133424098025868,1.0,0.7822822822822822,0.21771771771771772
1450,YHR202W YJL023C,0.0,NA,2.236200067975855e-17,666,5209,1451,0,0.288970788970789,0.11336170212765957,1.0,0.7821321321321322,0.21786786786786788
1451,YDR458C YNL190W,0.0,NA,2.246142944374865e-17,666,5208,1452,0,0.2891072891072891,0.11338100102145046,1.0,0.781981981981982,0.218018018018018
1452,YGR169C YDR533C,0.0,NA,2.249950622170569e-17,666,5207,1453,0,0.28924378924378924,0.11340030648731483,1.0,0.7818318318318318,0.21816816816816817
1453,YLR449W YLR176C,0.0,NA,2.2581534414330124e-17,666,5206,1454,0,0.28938028938028937,0.11341961852861035,1.0,0.7816816816816817,0.21831831831831833
1454,YCL034W YAL014C,0.0,NA,2.278027117394089e-17,666,5205,1455,0,0.2895167895167895,0.11343893714869699,1.0,0.7815315315315315,0.21846846846846846
1455,YLR441C YLL051C,0.0,NA,2.2844930228062934e-17,666,5204,1456,0,0.2896532896532897,0.11345826235093696,1.0,0.7813813813813814,0.21861861861861862
