,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
640,YOL031C YOR173W,0.0,NA,2.036127418759196e-27,1175,11120,640,1,0.14030612244897958,0.09556730378202521,0.9991496598639455,0.9455782312925171,0.05442176870748299
641,YBR126C YPR173C,0.0,NA,2.0368810351464346e-27,1175,11119,641,1,0.14038342609771182,0.09557507727346673,0.9991496598639455,0.9454931972789116,0.05450680272108843
642,YFL049W YEL052W,0.0,NA,2.0476475613145425e-27,1175,11118,642,1,0.14046072974644402,0.09558285202961035,0.9991496598639455,0.9454081632653061,0.05459183673469388
643,YER165W YNL259C,0.0,NA,2.102075689693887e-27,1175,11117,643,1,0.14053803339517626,0.09559062805076472,0.9991496598639455,0.9453231292517007,0.05467687074829932
644,YLR378C YOL078W,0.0,NA,2.1695804972096317e-27,1175,11116,644,1,0.14061533704390847,0.09559840533723862,0.9991496598639455,0.9452380952380952,0.05476190476190476
645,YGL028C YOR187W,0.0,NA,2.2411503650589946e-27,1175,11115,645,1,0.1406926406926407,0.09560618388934093,0.9991496598639455,0.9451530612244898,0.0548469387755102
646,YDR287W YLR303W,0.0,NA,2.2647414661337828e-27,1175,11114,646,1,0.1407699443413729,0.09561396370738058,0.9991496598639455,0.9450680272108843,0.05493197278911564
647,YCR017C YMR076C,0.0,NA,2.34806046960888e-27,1175,11113,647,1,0.14084724799010515,0.09562174479166667,0.9991496598639455,0.944982993197279,0.05501700680272109
648,YBL098W YPR107C,0.0,NA,2.428962238410777e-27,1175,11112,648,1,0.14092455163883735,0.09562952714250834,0.9991496598639455,0.9448979591836735,0.05510204081632653
649,YER056C YIL133C,0.0,NA,2.4840889015809505e-27,1175,11111,649,1,0.14100185528756956,0.09563731076021488,0.9991496598639455,0.944812925170068,0.05518707482993197
650,YPR114W YER004W,0.0,NA,2.614897870810737e-27,1175,11110,650,1,0.1410791589363018,0.09564509564509564,0.9991496598639455,0.9447278911564626,0.055272108843537414
651,YHL031C YGL029W,0.0,NA,2.7023845866854884e-27,1175,11109,651,1,0.141156462585034,0.09565288179746011,0.9991496598639455,0.9446428571428571,0.055357142857142855
652,YDR119W YHR080C,0.0,NA,2.83556630160676e-27,1175,11108,652,1,0.14123376623376624,0.09566066921761784,0.9991496598639455,0.9445578231292517,0.0554421768707483
653,YGR208W YNL293W,0.0,NA,2.9078192968073972e-27,1175,11107,653,1,0.14131106988249845,0.09566845790587852,0.9991496598639455,0.9444727891156462,0.055527210884353743
654,YJR126C YIL138C,0.0,NA,2.9195341508801214e-27,1175,11106,654,1,0.14138837353123068,0.09567624786255191,0.9991496598639455,0.9443877551020409,0.055612244897959184
655,YDR375C YGL224C,0.0,NA,2.992796525964612e-27,1175,11105,655,1,0.1414656771799629,0.09568403908794788,0.9991496598639455,0.9443027210884354,0.055697278911564625
656,YJL142C YLR401C,0.0,NA,3.051125432853318e-27,1175,11104,656,1,0.14154298082869513,0.09569183158237642,0.9991496598639455,0.9442176870748299,0.055782312925170066
657,YER103W YKR093W,0.0,NA,3.1396197952749728e-27,1175,11103,657,1,0.14162028447742733,0.09569962534614758,0.9991496598639455,0.9441326530612245,0.05586734693877551
658,YLR241W YMR093W,0.0,NA,3.1407218123891512e-27,1175,11102,658,1,0.14169758812615957,0.09570742037957156,0.9991496598639455,0.944047619047619,0.055952380952380955
659,YER157W YLR192C,0.0,NA,3.1468019732235817e-27,1175,11101,659,1,0.14177489177489178,0.09571521668295861,0.9991496598639455,0.9439625850340136,0.056037414965986396
660,YPR158W YLR460C,0.0,NA,3.147558478505737e-27,1175,11100,660,1,0.14185219542362398,0.09572301425661914,0.9991496598639455,0.9438775510204082,0.05612244897959184
661,YBR137W YDR432W,0.0,NA,3.157311002558125e-27,1175,11099,661,1,0.14192949907235622,0.09573081310086362,0.9991496598639455,0.9437925170068027,0.05620748299319728
662,YBR038W YGR207C,0.0,NA,3.173624977338046e-27,1175,11098,662,1,0.14200680272108843,0.0957386132160026,0.9991496598639455,0.9437074829931973,0.05629251700680272
663,YNL121C YPL022W,0.0,NA,3.3056669269182294e-27,1175,11097,663,1,0.14208410636982066,0.0957464146023468,0.9991496598639455,0.9436224489795918,0.056377551020408166
664,YHL012W YDL192W,0.0,NA,3.398029134447197e-27,1175,11096,664,1,0.14216141001855287,0.095754217260207,0.9991496598639455,0.9435374149659864,0.05646258503401361
665,YGR118W YJR136C,0.0,NA,3.421859821207067e-27,1175,11095,665,1,0.1422387136672851,0.09576202118989405,0.9991496598639455,0.9434523809523809,0.05654761904761905
666,YPR049C YDR178W,0.0,NA,3.427372603079881e-27,1175,11094,666,1,0.1423160173160173,0.09576982639171897,0.9991496598639455,0.9433673469387756,0.05663265306122449
667,YPL087W YER007W,0.0,NA,3.466596092327271e-27,1175,11093,667,1,0.14239332096474955,0.09577763286599282,0.9991496598639455,0.9432823129251701,0.05671768707482993
668,YBR031W YLR394W,0.0,NA,3.592499525395709e-27,1175,11092,668,1,0.14247062461348176,0.09578544061302682,0.9991496598639455,0.9431972789115646,0.05680272108843538
669,YNL151C YAL046C,0.0,NA,3.602847546986902e-27,1175,11091,669,1,0.14254792826221396,0.09579324963313224,0.9991496598639455,0.9431122448979592,0.05688775510204082
670,YOR165W YBL072C,0.0,NA,3.642967749216399e-27,1175,11090,670,1,0.1426252319109462,0.09580105992662047,0.9991496598639455,0.9430272108843537,0.05697278911564626
671,YDR021W YPL224C,0.0,NA,3.774671698091342e-27,1175,11089,671,1,0.1427025355596784,0.095808871493803,0.9991496598639455,0.9429421768707483,0.0570578231292517
672,YOR096W YBR256C,0.0,NA,3.9376650752147785e-27,1175,11088,672,1,0.14277983920841064,0.09581668433499144,0.9991496598639455,0.9428571428571428,0.05714285714285714
673,YBR122C YDL082W,0.0,NA,3.948449897717358e-27,1175,11087,673,1,0.14285714285714285,0.09582449845049747,0.9991496598639455,0.9427721088435375,0.05722789115646258
674,YDL191W YKL194C,0.0,NA,3.9588110156321726e-27,1175,11086,674,1,0.14293444650587508,0.0958323138406329,0.9991496598639455,0.942687074829932,0.05731292517006803
675,YOR120W YOR394W,0.0,NA,4.0565273084065366e-27,1175,11085,675,1,0.1430117501546073,0.09584013050570962,0.9991496598639455,0.9426020408163265,0.05739795918367347
676,YBR084W YNL070W,0.0,NA,4.1025443229397586e-27,1175,11084,676,1,0.14308905380333953,0.09584794844603964,0.9991496598639455,0.9425170068027211,0.05748299319727891
677,YAL008W YBR291C,0.0,NA,4.1157897135392874e-27,1175,11083,677,1,0.14316635745207174,0.09585576766193506,0.9991496598639455,0.9424319727891156,0.05756802721088435
678,YDL106C YLR304C,0.0,NA,4.134705427081081e-27,1175,11082,678,1,0.14324366110080397,0.09586358815370809,0.9991496598639455,0.9423469387755102,0.05765306122448979
679,YPR158W YJL062W,0.0,NA,4.143547371455763e-27,1175,11081,679,1,0.14332096474953618,0.09587140992167102,0.9991496598639455,0.9422619047619047,0.05773809523809524
680,YDL200C YOL120C,0.0,NA,4.157797712300273e-27,1175,11080,680,1,0.14339826839826839,0.09587923296613628,0.9991496598639455,0.9421768707482994,0.05782312925170068
681,YDR487C YLR264W,0.0,NA,4.339916344143452e-27,1175,11079,681,1,0.14347557204700062,0.09588705728741635,0.9991496598639455,0.9420918367346939,0.05790816326530612
682,YLL021W YHR173C,0.0,NA,4.355506361857278e-27,1175,11078,682,1,0.14355287569573283,0.09589488288582387,0.9991496598639455,0.9420068027210884,0.057993197278911564
683,YNR053C YLL056C,0.0,NA,4.59910337382722e-27,1175,11077,683,1,0.14363017934446506,0.09590270976167156,0.9991496598639455,0.941921768707483,0.058078231292517005
684,YBR297W YJL081C,0.0,NA,4.608446445173431e-27,1175,11076,684,1,0.14370748299319727,0.09591053791527222,0.9991496598639455,0.9418367346938775,0.058163265306122446
685,YMR155W YPR144C,0.0,NA,4.637296875740352e-27,1175,11075,685,1,0.1437847866419295,0.09591836734693877,0.9991496598639455,0.9417517006802721,0.05824829931972789
686,YJL034W YLR316C,0.0,NA,4.811295016566017e-27,1175,11074,686,1,0.14386209029066171,0.09592619805698424,0.9991496598639455,0.9416666666666667,0.058333333333333334
687,YLL045C YNL128W,0.0,NA,4.825264556824635e-27,1175,11073,687,1,0.14393939393939395,0.09593403004572175,0.9991496598639455,0.9415816326530613,0.058418367346938775
688,YHL001W YNL093W,0.0,NA,4.887453605100877e-27,1175,11072,688,1,0.14401669758812616,0.09594186331346452,0.9991496598639455,0.9414965986394558,0.058503401360544216
689,YOR098C YNL210W,0.0,NA,4.920940904601904e-27,1175,11071,689,1,0.1440940012368584,0.09594969786052589,0.9991496598639455,0.9414115646258503,0.05858843537414966
690,YBR248C YPL262W,0.0,NA,4.968114247473736e-27,1175,11070,690,1,0.1441713048855906,0.09595753368721928,0.9991496598639455,0.9413265306122449,0.058673469387755105
691,YOL127W YGR214W,0.0,NA,5.004539745697921e-27,1175,11069,691,1,0.1442486085343228,0.09596537079385821,0.9991496598639455,0.9412414965986394,0.058758503401360546
692,YMR302C YDR302W,0.0,NA,5.11995649021917e-27,1175,11068,692,1,0.14432591218305504,0.09597320918075634,0.9991496598639455,0.941156462585034,0.058843537414965986
693,YDR370C YDR511W,0.0,NA,5.12390272067522e-27,1175,11067,693,1,0.14440321583178725,0.09598104884822742,0.9991496598639455,0.9410714285714286,0.05892857142857143
694,YPR065W YDR201W,0.0,NA,5.139661835038163e-27,1175,11066,694,1,0.1444805194805195,0.09598888979658525,0.9991496598639455,0.9409863945578232,0.05901360544217687
695,YLR142W YOL056W,0.0,NA,5.1614907102138366e-27,1175,11065,695,1,0.1445578231292517,0.0959967320261438,0.9991496598639455,0.9409013605442177,0.059098639455782316
696,YPL151C YBR078W,0.0,NA,5.284516418759371e-27,1175,11064,696,1,0.14463512677798393,0.0960045755372171,0.9991496598639455,0.9408163265306122,0.05918367346938776
697,YKL224C YHR080C,0.0,NA,5.309937538467316e-27,1175,11063,697,1,0.14471243042671614,0.0960124203301193,0.9991496598639455,0.9407312925170068,0.0592687074829932
698,YDL093W YCR083W,0.0,NA,5.527488659055354e-27,1175,11062,698,1,0.14478973407544837,0.09602026640516466,0.9991496598639455,0.9406462585034013,0.05935374149659864
699,YNL263C YFR040W,0.0,NA,5.854002732920999e-27,1175,11061,699,1,0.14486703772418058,0.09602811376266754,0.9991496598639455,0.940561224489796,0.05943877551020408
700,YNR046W YPL265W,0.0,NA,5.9080239123030946e-27,1175,11060,700,1,0.1449443413729128,0.09603596240294238,0.9991496598639455,0.9404761904761905,0.05952380952380952
701,YDR383C YNL055C,0.0,NA,5.9102333391352956e-27,1175,11059,701,1,0.14502164502164502,0.09604381232630374,0.9991496598639455,0.9403911564625851,0.05960884353741497
702,YDR513W YOL056W,0.0,NA,6.2502424041212625e-27,1175,11058,702,1,0.14509894867037723,0.0960516635330663,0.9991496598639455,0.9403061224489796,0.05969387755102041
703,YAL028W YKR081C,0.0,NA,6.340730681814341e-27,1175,11057,703,1,0.14517625231910947,0.0960595160235448,0.9991496598639455,0.9402210884353741,0.05977891156462585
704,YER071C YHR085W,0.0,NA,6.3735905133394874e-27,1175,11056,704,1,0.14525355596784167,0.09606736979805412,0.9991496598639455,0.9401360544217687,0.05986394557823129
705,YPR027C YML070W,0.0,NA,6.423235979887935e-27,1175,11055,705,1,0.1453308596165739,0.09607522485690924,0.9991496598639455,0.9400510204081632,0.05994897959183673
706,YOL124C YJR004C,0.0,NA,6.649567415092434e-27,1175,11054,706,1,0.14540816326530612,0.09608308120042522,0.9991496598639455,0.9399659863945579,0.06003401360544218
707,YPL236C YHL034C,0.0,NA,7.362197701998666e-27,1175,11053,707,1,0.14548546691403835,0.09609093882891724,0.9991496598639455,0.9398809523809524,0.06011904761904762
708,YOR128C YCR010C,0.0,NA,7.405744518785217e-27,1175,11052,708,1,0.14556277056277056,0.09609879774270058,0.9991496598639455,0.939795918367347,0.06020408163265306
709,YGR093W YLR350W,0.0,NA,7.423337503641205e-27,1175,11051,709,1,0.1456400742115028,0.09610665794209063,0.9991496598639455,0.9397108843537415,0.0602891156462585
710,YPL214C YGL189C,0.0,NA,7.490297465575683e-27,1175,11050,710,1,0.145717377860235,0.09611451942740286,0.9991496598639455,0.939625850340136,0.06037414965986394
711,YLR303W YDL148C,0.0,NA,7.633545053351295e-27,1175,11049,711,1,0.1457946815089672,0.09612238219895287,0.9991496598639455,0.9395408163265306,0.06045918367346939
712,YOL082W YOR337W,0.0,NA,7.787310529739194e-27,1175,11048,712,1,0.14587198515769945,0.09613024625705636,0.9991496598639455,0.9394557823129251,0.06054421768707483
713,YBR015C YNL092W,0.0,NA,7.85305946692464e-27,1175,11047,713,1,0.14594928880643165,0.09613811160202913,0.9991496598639455,0.9393707482993198,0.06062925170068027
714,YLR110C YGR065C,0.0,NA,8.002938416684766e-27,1175,11046,714,1,0.1460265924551639,0.09614597823418705,0.9991496598639455,0.9392857142857143,0.060714285714285714
715,YNR050C YOR059C,0.0,NA,8.107289152931556e-27,1175,11045,715,1,0.1461038961038961,0.09615384615384616,0.9991496598639455,0.9392006802721088,0.060799319727891155
716,YOL119C YIL094C,0.0,NA,8.406194250672432e-27,1175,11044,716,1,0.14618119975262833,0.09616171536132254,0.9991496598639455,0.9391156462585034,0.060884353741496595
717,YBL075C YHR210C,0.0,NA,8.511677433726521e-27,1175,11043,717,1,0.14625850340136054,0.09616958585693239,0.9991496598639455,0.9390306122448979,0.06096938775510204
718,YOR176W YDR425W,0.0,NA,8.671645945279303e-27,1175,11042,718,1,0.14633580705009278,0.09617745764099206,0.9991496598639455,0.9389455782312925,0.061054421768707484
719,YPR166C YAL003W,0.0,NA,8.722904955935158e-27,1175,11041,719,1,0.14641311069882498,0.09618533071381795,0.9991496598639455,0.938860544217687,0.061139455782312925
720,YPL217C YFR004W,0.0,NA,8.885452672869463e-27,1175,11040,720,1,0.14649041434755722,0.09619320507572657,0.9991496598639455,0.9387755102040817,0.061224489795918366
721,YOL125W YJR065C,0.0,NA,9.221380307117284e-27,1175,11039,721,1,0.14656771799628943,0.09620108072703455,0.9991496598639455,0.9386904761904762,0.06130952380952381
722,YLR448W YDR214W,0.0,NA,9.225602715927359e-27,1175,11038,722,1,0.14664502164502163,0.09620895766805862,0.9991496598639455,0.9386054421768707,0.061394557823129255
723,YJR119C YMR006C,0.0,NA,9.6625969906808e-27,1175,11037,723,1,0.14672232529375387,0.09621683589911563,0.9991496598639455,0.9385204081632653,0.061479591836734696
724,YHR080C YDR449C,0.0,NA,1.0350370455352793e-26,1175,11036,724,1,0.14679962894248608,0.09622471542052248,0.9991496598639455,0.9384353741496598,0.061564625850340136
725,YOR142W YOL049W,0.0,NA,1.0406033682605473e-26,1175,11035,725,1,0.1468769325912183,0.09623259623259624,0.9991496598639455,0.9383503401360545,0.06164965986394558
726,YNL006W YPR013C,0.0,NA,1.0664760800218521e-26,1175,11034,726,1,0.14695423623995052,0.09624047833565402,0.9991496598639455,0.938265306122449,0.06173469387755102
727,YKR092C YEL066W,0.0,NA,1.0838451177439073e-26,1175,11033,727,1,0.14703153988868276,0.09624836173001311,0.9991496598639455,0.9381802721088436,0.061819727891156466
728,YNR022C YBR152W,0.0,NA,1.1111488724910895e-26,1175,11032,728,1,0.14710884353741496,0.09625624641599083,0.9991496598639455,0.9380952380952381,0.06190476190476191
729,YNL062C YOR090C,0.0,NA,1.1261010222073343e-26,1175,11031,729,1,0.1471861471861472,0.09626413239390463,0.9991496598639455,0.9380102040816326,0.06198979591836735
730,YOR287C YIL136W,0.0,NA,1.134630041484652e-26,1175,11030,730,1,0.1472634508348794,0.0962720196640721,0.9991496598639455,0.9379251700680272,0.06207482993197279
731,YDR155C YDR138W,0.0,NA,1.1402490576531985e-26,1175,11029,731,1,0.1473407544836116,0.09627990822681089,0.9991496598639455,0.9378401360544217,0.06215986394557823
732,YER139C YDL201W,0.0,NA,1.1417985838492547e-26,1175,11028,732,1,0.14741805813234385,0.09628779808243874,0.9991496598639455,0.9377551020408164,0.06224489795918367
733,YBR092C YDR129C,0.0,NA,1.160970060887663e-26,1175,11027,733,1,0.14749536178107606,0.09629568923127356,0.9991496598639455,0.9376700680272109,0.06232993197278912
734,YBL007C YCR004C,0.0,NA,1.1623437881983955e-26,1175,11026,734,1,0.1475726654298083,0.09630358167363332,0.9991496598639455,0.9375850340136055,0.06241496598639456
735,YKL068W YPL063W,0.0,NA,1.1974393162401841e-26,1175,11025,735,1,0.1476499690785405,0.09631147540983606,0.9991496598639455,0.9375,0.0625
736,YNL233W YGR080W,0.0,NA,1.1980608523518368e-26,1175,11024,736,1,0.14772727272727273,0.09631937044020002,0.9991496598639455,0.9374149659863945,0.06258503401360545
737,YDL248W YLL010C,0.0,NA,1.2061223328758551e-26,1175,11023,737,1,0.14780457637600494,0.09632726676504345,0.9991496598639455,0.9373299319727891,0.06267006802721088
738,YJR050W YNL096C,0.0,NA,1.2085079437793687e-26,1175,11022,738,1,0.14788188002473718,0.09633516438468476,0.9991496598639455,0.9372448979591836,0.06275510204081633
739,YDL192W YER128W,0.0,NA,1.2262333555783333e-26,1175,11021,739,1,0.14795918367346939,0.09634306329944244,0.9991496598639455,0.9371598639455783,0.06284013605442176
740,YJR019C YFR022W,0.0,NA,1.237195209561401e-26,1175,11020,740,1,0.14803648732220162,0.0963509635096351,0.9991496598639455,0.9370748299319728,0.06292517006802721
741,YML008C YHR171W,0.0,NA,1.2408772024290805e-26,1175,11019,741,1,0.14811379097093383,0.09635886501558143,0.9991496598639455,0.9369897959183674,0.06301020408163266
742,YGR014W YOR316C,0.0,NA,1.2489552459506205e-26,1175,11018,742,1,0.14819109461966604,0.09636676781760026,0.9991496598639455,0.9369047619047619,0.0630952380952381
743,YER063W YLR243W,0.0,NA,1.2516786649663796e-26,1175,11017,743,1,0.14826839826839827,0.0963746719160105,0.9991496598639455,0.9368197278911564,0.06318027210884354
744,YLR100W YML004C,0.0,NA,1.2543027059970084e-26,1175,11016,744,1,0.14834570191713048,0.09638257731113116,0.9991496598639455,0.936734693877551,0.06326530612244897
745,YCR021C YLR340W,0.0,NA,1.2794807733459716e-26,1175,11015,745,1,0.14842300556586271,0.09639048400328137,0.9991496598639455,0.9366496598639455,0.06335034013605442
746,YDL147W YPL206C,0.0,NA,1.2808481065692887e-26,1175,11014,746,1,0.14850030921459492,0.09639839199278037,0.9991496598639455,0.9365646258503402,0.06343537414965987
747,YKR068C YER103W,0.0,NA,1.2873582120045042e-26,1175,11013,747,1,0.14857761286332716,0.0964063012799475,0.9991496598639455,0.9364795918367347,0.0635204081632653
748,YNL087W YML009C,0.0,NA,1.2898799476364871e-26,1175,11012,748,1,0.14865491651205937,0.09641421186510216,0.9991496598639455,0.9363945578231293,0.06360544217687075
749,YKL114C YHL034C,0.0,NA,1.3390237479530207e-26,1175,11011,749,1,0.1487322201607916,0.09642212374856393,0.9991496598639455,0.9363095238095238,0.06369047619047619
750,YBR218C YJR054W,0.0,NA,1.33923328913097e-26,1175,11010,750,1,0.1488095238095238,0.09643003693065244,0.9991496598639455,0.9362244897959183,0.06377551020408163
751,YOL082W YMR209C,0.0,NA,1.345839691063405e-26,1175,11009,751,1,0.14888682745825602,0.09643795141168746,0.9991496598639455,0.936139455782313,0.06386054421768707
752,YJR117W YDR172W,0.0,NA,1.354647507959472e-26,1175,11008,752,1,0.14896413110698825,0.09644586719198883,0.9991496598639455,0.9360544217687075,0.06394557823129252
753,YLL021W YJL221C,0.0,NA,1.3849269785451282e-26,1175,11007,753,1,0.14904143475572046,0.09645378427187654,0.9991496598639455,0.9359693877551021,0.06403061224489796
754,YIL149C YDR380W,0.0,NA,1.3926724524838715e-26,1175,11006,754,1,0.1491187384044527,0.09646170265167063,0.9991496598639455,0.9358843537414966,0.0641156462585034
755,YHR114W YCR023C,0.0,NA,1.3957252825573186e-26,1175,11005,755,1,0.1491960420531849,0.09646962233169129,0.9991496598639455,0.9357993197278912,0.06420068027210885
756,YOR179C YBL092W,0.0,NA,1.4040987637323276e-26,1175,11004,756,1,0.14927334570191714,0.0964775433122588,0.9991496598639455,0.9357142857142857,0.06428571428571428
757,YGR106C YPL047W,0.0,NA,1.420492587567743e-26,1175,11003,757,1,0.14935064935064934,0.09648546559369355,0.9991496598639455,0.9356292517006802,0.06437074829931973
758,YDR384C YCL037C,0.0,NA,1.4917617021969903e-26,1175,11002,758,1,0.14942795299938158,0.096493389176316,0.9991496598639455,0.9355442176870749,0.06445578231292518
759,YGL157W YNL078W,0.0,NA,1.4989834772652558e-26,1175,11001,759,1,0.1495052566481138,0.09650131406044678,0.9991496598639455,0.9354591836734694,0.06454081632653061
760,YMR209C YHL021C,0.0,NA,1.5631560793098207e-26,1175,11000,760,1,0.14958256029684602,0.09650924024640657,0.9991496598639455,0.935374149659864,0.06462585034013606
761,YPL087W YNL246W,0.0,NA,1.611810308234491e-26,1175,10999,761,1,0.14965986394557823,0.09651716773451618,0.9991496598639455,0.9352891156462585,0.06471088435374149
762,YPL221W YGR188C,0.0,NA,1.6198728672792782e-26,1175,10998,762,1,0.14973716759431044,0.09652509652509653,0.9991496598639455,0.935204081632653,0.06479591836734694
763,YDR272W YPR143W,0.0,NA,1.648988922104129e-26,1175,10997,763,1,0.14981447124304267,0.09653302661846862,0.9991496598639455,0.9351190476190476,0.06488095238095239
764,YJL138C YGR105W,0.0,NA,1.6582996378272745e-26,1175,10996,764,1,0.14989177489177488,0.09654095801495358,0.9991496598639455,0.9350340136054421,0.06496598639455782
765,YDR122W YLR325C,0.0,NA,1.671541715827299e-26,1175,10995,765,1,0.14996907854050712,0.09654889071487263,0.9991496598639455,0.9349489795918368,0.06505102040816327
766,YJR139C YGR046W,0.0,NA,1.7747846571700766e-26,1175,10994,766,1,0.15004638218923932,0.09655682471854712,0.9991496598639455,0.9348639455782313,0.0651360544217687
767,YDR414C YFR004W,0.0,NA,1.7839889074858966e-26,1175,10993,767,1,0.15012368583797156,0.09656476002629849,0.9991496598639455,0.9347789115646259,0.06522108843537415
768,YOR040W YDL051W,0.0,NA,1.78944837961785e-26,1175,10992,768,1,0.15020098948670377,0.09657269663844827,0.9991496598639455,0.9346938775510204,0.0653061224489796
769,YNL071W YOR196C,0.0,NA,1.878898889219695e-26,1175,10991,769,1,0.150278293135436,0.0965806345553181,0.9991496598639455,0.9346088435374149,0.06539115646258503
770,YPL211W YNL293W,0.0,NA,1.8877211891089442e-26,1175,10990,770,1,0.1503555967841682,0.09658857377722976,0.9991496598639455,0.9345238095238095,0.06547619047619048
771,YFL016C YML059C,0.0,NA,1.9029696238878334e-26,1175,10989,771,1,0.15043290043290045,0.0965965143045051,0.9991496598639455,0.934438775510204,0.06556122448979591
772,YBR089C-A YPL041C,0.0,NA,1.9154453358443873e-26,1175,10988,772,1,0.15051020408163265,0.09660445613746609,0.9991496598639455,0.9343537414965987,0.06564625850340136
773,YFR050C YBR088C,0.0,NA,1.9205669228268974e-26,1175,10987,773,1,0.15058750773036486,0.0966123992764348,0.9991496598639455,0.9342687074829932,0.06573129251700681
774,YBR159W YMR053C,0.0,NA,1.9547296844780204e-26,1175,10986,774,1,0.1506648113790971,0.0966203437217334,0.9991496598639455,0.9341836734693878,0.06581632653061224
775,YOR374W YLR105C,0.0,NA,1.9852549037245803e-26,1175,10985,775,1,0.1507421150278293,0.09662828947368421,0.9991496598639455,0.9340986394557823,0.06590136054421769
776,YLR116W YML019W,0.0,NA,2.0207610400305123e-26,1175,10984,776,1,0.15081941867656154,0.0966362365326096,0.9991496598639455,0.9340136054421768,0.06598639455782312
777,YOR175C YPR031W,0.0,NA,2.0289718186438195e-26,1175,10983,777,1,0.15089672232529375,0.09664418489883204,0.9991496598639455,0.9339285714285714,0.06607142857142857
778,YPR165W YML058W,0.0,NA,2.0468677137614612e-26,1175,10982,778,1,0.15097402597402598,0.09665213457267417,0.9991496598639455,0.933843537414966,0.06615646258503402
779,YLR244C YJR099W,0.0,NA,2.0828638066452453e-26,1175,10981,779,1,0.1510513296227582,0.09666008555445871,0.9991496598639455,0.9337585034013606,0.06624149659863945
780,YER115C YOR036W,0.0,NA,2.1035928217482785e-26,1175,10980,780,1,0.15112863327149043,0.09666803784450843,0.9991496598639455,0.9336734693877551,0.0663265306122449
781,YNL248C YLR263W,0.0,NA,2.113486246835398e-26,1175,10979,781,1,0.15120593692022263,0.09667599144314629,0.9991496598639455,0.9335884353741497,0.06641156462585034
782,YER030W YPR005C,0.0,NA,2.1254521266170736e-26,1175,10978,782,1,0.15128324056895484,0.0966839463506953,0.9991496598639455,0.9335034013605442,0.06649659863945578
783,YIL053W YPL091W,0.0,NA,2.1690188190006506e-26,1175,10977,783,1,0.15136054421768708,0.0966919025674786,0.9991496598639455,0.9334183673469387,0.06658163265306122
784,YJL109C YPL266W,0.0,NA,2.1759885283577947e-26,1175,10976,784,1,0.15143784786641928,0.09669986009381944,0.9991496598639455,0.9333333333333333,0.06666666666666667
785,YNL180C YNR043W,0.0,NA,2.234092294036002e-26,1175,10975,785,1,0.15151515151515152,0.09670781893004116,0.9991496598639455,0.9332482993197279,0.06675170068027211
786,YDL195W YHR107C,0.0,NA,2.2378709685868898e-26,1175,10974,786,1,0.15159245516388373,0.0967157790764672,0.9991496598639455,0.9331632653061225,0.06683673469387755
787,YOR243C YEL056W,0.0,NA,2.2409547676138427e-26,1175,10973,787,1,0.15166975881261596,0.09672374053342114,0.9991496598639455,0.933078231292517,0.066921768707483
788,YMR308C YNL169C,0.0,NA,2.260108063873576e-26,1175,10972,788,1,0.15174706246134817,0.09673170330122664,0.9991496598639455,0.9329931972789116,0.06700680272108843
789,YPL267W YDR214W,0.0,NA,2.2609445337670222e-26,1175,10971,789,1,0.1518243661100804,0.09673966738020748,0.9991496598639455,0.9329081632653061,0.06709183673469388
790,YOR158W YGR068C,0.0,NA,2.2966193815360825e-26,1175,10970,790,1,0.1519016697588126,0.09674763277068753,0.9991496598639455,0.9328231292517006,0.06717687074829932
791,YBR121C YJL104W,0.0,NA,2.3184581945102694e-26,1175,10969,791,1,0.15197897340754485,0.09675559947299078,0.9991496598639455,0.9327380952380953,0.06726190476190476
792,YPL079W YJL093C,0.0,NA,2.3324299688476232e-26,1175,10968,792,1,0.15205627705627706,0.09676356748744132,0.9991496598639455,0.9326530612244898,0.0673469387755102
793,YBL064C YGR140W,0.0,NA,2.3471212706122002e-26,1175,10967,793,1,0.15213358070500926,0.09677153681436337,0.9991496598639455,0.9325680272108844,0.06743197278911564
794,YPR052C YPR134W,0.0,NA,2.4486678528599616e-26,1175,10966,794,1,0.1522108843537415,0.09677950745408122,0.9991496598639455,0.9324829931972789,0.06751700680272109
795,YNL249C YER035W,0.0,NA,2.4558523419245037e-26,1175,10965,795,1,0.1522881880024737,0.09678747940691927,0.9991496598639455,0.9323979591836735,0.06760204081632654
796,YLR098C YIL088C,0.0,NA,2.4819308200410668e-26,1175,10964,796,1,0.15236549165120594,0.09679545267320208,0.9991496598639455,0.932312925170068,0.06768707482993197
797,YBR223C YKR083C,0.0,NA,2.544473777203889e-26,1175,10963,797,1,0.15244279529993815,0.09680342725325425,0.9991496598639455,0.9322278911564625,0.06777210884353742
798,YHR063C YDL201W,0.0,NA,2.589665184088551e-26,1175,10962,798,1,0.15252009894867039,0.09681140314740051,0.9991496598639455,0.9321428571428572,0.06785714285714285
799,YFR044C YAR008W,0.0,NA,2.594856874921037e-26,1175,10961,799,1,0.1525974025974026,0.09681938035596573,0.9991496598639455,0.9320578231292517,0.0679421768707483
800,YHL011C YPR134W,0.0,NA,2.6246733519480623e-26,1175,10960,800,1,0.15267470624613483,0.09682735887927482,0.9991496598639455,0.9319727891156463,0.06802721088435375
