,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
516,YLR376C YLR215C,0.0,NA,8.01416919616162e-15,187,1837,473,44,0.2597402597402597,0.09239130434782608,0.8095238095238095,0.7952380952380952,0.20476190476190476
517,YPR114W YEL051W,0.0,NA,8.251456158972492e-15,187,1836,474,44,0.26013380558835103,0.09243697478991597,0.8095238095238095,0.7948051948051948,0.2051948051948052
518,YBL061C YGR008C,1.0,NA,8.3217903867807e-15,186,1836,474,45,0.2597402597402597,0.09198813056379822,0.8051948051948052,0.7948051948051948,0.2051948051948052
519,YHL017W YMR261C,0.0,NA,8.410864371513962e-15,186,1835,475,45,0.26013380558835103,0.09203364670954972,0.8051948051948052,0.7943722943722944,0.20562770562770563
520,YKL027W YLR192C,0.0,NA,8.59398103624908e-15,186,1834,476,45,0.26052735143644234,0.09207920792079208,0.8051948051948052,0.793939393939394,0.20606060606060606
521,YHL015W YMR024W,0.0,NA,8.931588887266858e-15,186,1833,477,45,0.26092089728453366,0.09212481426448738,0.8051948051948052,0.7935064935064935,0.2064935064935065
522,YGR008C YJL184W,1.0,NA,9.118525670594093e-15,185,1833,477,46,0.26052735143644234,0.09167492566897918,0.8008658008658008,0.7935064935064935,0.2064935064935065
523,YPL129W YJL185C,0.0,NA,9.222457460255143e-15,185,1832,478,46,0.26092089728453366,0.0917203767972236,0.8008658008658008,0.793073593073593,0.20692640692640693
524,YLL036C YJL052W,0.0,NA,9.30326863858794e-15,185,1831,479,46,0.261314443132625,0.09176587301587301,0.8008658008658008,0.7926406926406926,0.20735930735930735
525,YOL081W YNR065C,0.0,NA,9.303623545392839e-15,185,1830,480,46,0.26170798898071623,0.09181141439205956,0.8008658008658008,0.7922077922077922,0.2077922077922078
526,YLR215C YML127W,0.0,NA,9.547824838152148e-15,185,1829,481,46,0.26210153482880755,0.09185700099304867,0.8008658008658008,0.7917748917748918,0.20822510822510823
527,YPR061C YDR212W,0.0,NA,9.702806456511268e-15,185,1828,482,46,0.26249508067689886,0.09190263288623944,0.8008658008658008,0.7913419913419913,0.20865800865800865
528,YJR088C YLR070C,0.0,NA,9.741785218678016e-15,185,1827,483,46,0.2628886265249902,0.091948310139165,0.8008658008658008,0.7909090909090909,0.20909090909090908
529,YPL223C YOR028C,1.0,NA,9.827072119104104e-15,184,1827,483,47,0.26249508067689886,0.09149676777722526,0.7965367965367965,0.7909090909090909,0.20909090909090908
530,YMR282C YPL061W,0.0,NA,9.869937915465803e-15,184,1826,484,47,0.2628886265249902,0.09154228855721393,0.7965367965367965,0.7904761904761904,0.20952380952380953
531,YJL074C YDR395W,0.0,NA,9.967176450777649e-15,184,1825,485,47,0.2632821723730815,0.09158785465405675,0.7965367965367965,0.79004329004329,0.20995670995670995
532,YGL031C YDL099W,0.0,NA,9.990968759233075e-15,184,1824,486,47,0.26367571822117275,0.09163346613545817,0.7965367965367965,0.7896103896103897,0.21038961038961038
533,YOL142W YBL089W,0.0,NA,1.0031985482670917e-14,184,1823,487,47,0.26406926406926406,0.0916791230692576,0.7965367965367965,0.7891774891774892,0.21082251082251083
534,YGL129C YLR200W,0.0,NA,1.0036119003453518e-14,184,1822,488,47,0.2644628099173554,0.09172482552342971,0.7965367965367965,0.7887445887445887,0.21125541125541125
535,YGL220W YJR129C,0.0,NA,1.0149386790259205e-14,184,1821,489,47,0.2648563557654467,0.09177057356608478,0.7965367965367965,0.7883116883116883,0.21168831168831168
536,YDR174W YLR432W,0.0,NA,1.022072136397812e-14,184,1820,490,47,0.26524990161353795,0.09181636726546906,0.7965367965367965,0.7878787878787878,0.21212121212121213
537,YEL055C YDR411C,0.0,NA,1.0563842552449576e-14,184,1819,491,47,0.26564344746162927,0.09186220668996506,0.7965367965367965,0.7874458874458874,0.21255411255411255
538,YPL239W YKL048C,1.0,NA,1.0748184026826424e-14,183,1819,491,48,0.26524990161353795,0.09140859140859141,0.7922077922077922,0.7874458874458874,0.21255411255411255
539,YLR431C YMR086W,0.0,NA,1.1024496338616144e-14,183,1818,492,48,0.26564344746162927,0.09145427286356822,0.7922077922077922,0.787012987012987,0.21298701298701297
540,YCR060W YJR136C,0.0,NA,1.1218930210559527e-14,183,1817,493,48,0.2660369933097206,0.0915,0.7922077922077922,0.7865800865800866,0.21341991341991343
541,YER040W YPR112C,0.0,NA,1.138838846902017e-14,183,1816,494,48,0.2664305391578119,0.09154577288644322,0.7922077922077922,0.7861471861471861,0.21385281385281385
542,YDR179W-A YOR151C,0.0,NA,1.1485636321694435e-14,183,1815,495,48,0.2668240850059032,0.0915915915915916,0.7922077922077922,0.7857142857142857,0.21428571428571427
543,YMR289W YMR131C,0.0,NA,1.1490720213443856e-14,183,1814,496,48,0.26721763085399447,0.09163745618427642,0.7922077922077922,0.7852813852813852,0.21471861471861473
544,YDR393W YDL098C,0.0,NA,1.1513360557091016e-14,183,1813,497,48,0.2676111767020858,0.09168336673346693,0.7922077922077922,0.7848484848484848,0.21515151515151515
545,YDL190C YAL023C,0.0,NA,1.1577441140649646e-14,183,1812,498,48,0.2680047225501771,0.09172932330827067,0.7922077922077922,0.7844155844155845,0.21558441558441557
546,YPL003W YOR175C,0.0,NA,1.1599810433753684e-14,183,1811,499,48,0.2683982683982684,0.09177532597793381,0.7922077922077922,0.783982683982684,0.21601731601731602
547,YOL091W YKL055C,0.0,NA,1.1624527702187512e-14,183,1810,500,48,0.26879181424635973,0.09182137481184144,0.7922077922077922,0.7835497835497836,0.21645021645021645
548,YDR379W YPL081W,0.0,NA,1.1697926495198886e-14,183,1809,501,48,0.269185360094451,0.09186746987951808,0.7922077922077922,0.7831168831168831,0.21688311688311687
549,YNR067C YGL075C,0.0,NA,1.1716236806419682e-14,183,1808,502,48,0.2695789059425423,0.09191361125062783,0.7922077922077922,0.7826839826839826,0.21731601731601732
550,YKL113C YOR251C,0.0,NA,1.1904327248621078e-14,183,1807,503,48,0.2699724517906336,0.09195979899497488,0.7922077922077922,0.7822510822510822,0.21774891774891775
551,YAL051W YGR083C,0.0,NA,1.222774899183824e-14,183,1806,504,48,0.27036599763872493,0.09200603318250378,0.7922077922077922,0.7818181818181819,0.21818181818181817
552,YNR013C YHR020W,0.0,NA,1.223913565574818e-14,183,1805,505,48,0.2707595434868162,0.0920523138832998,0.7922077922077922,0.7813852813852814,0.21861471861471862
553,YLR020C YNL330C,0.0,NA,1.2502354532239243e-14,183,1804,506,48,0.2711530893349075,0.09209864116758933,0.7922077922077922,0.780952380952381,0.21904761904761905
554,YBR239C YKL163W,0.0,NA,1.2600364714566038e-14,183,1803,507,48,0.2715466351829988,0.09214501510574018,0.7922077922077922,0.7805194805194805,0.21948051948051947
555,YCL032W YBL061C,1.0,NA,1.261156841935937e-14,182,1803,507,49,0.2711530893349075,0.09168765743073048,0.7878787878787878,0.7805194805194805,0.21948051948051947
556,YGR154C YDL114W,0.0,NA,1.2615321622348654e-14,182,1802,508,49,0.2715466351829988,0.09173387096774194,0.7878787878787878,0.78008658008658,0.21991341991341992
557,YOR122C YJL184W,1.0,NA,1.2736110214693012e-14,181,1802,508,50,0.2711530893349075,0.09127584467977812,0.7835497835497836,0.78008658008658,0.21991341991341992
558,YFL022C YIL014W,0.0,NA,1.2825526400736965e-14,181,1801,509,50,0.2715466351829988,0.09132189707366296,0.7835497835497836,0.7796536796536796,0.22034632034632035
559,YDL148C YMR021C,0.0,NA,1.2914239549434697e-14,181,1800,510,50,0.27194018103109013,0.09136799596163554,0.7835497835497836,0.7792207792207793,0.22077922077922077
560,YOL109W YMR278W,0.0,NA,1.2942029006368216e-14,181,1799,511,50,0.27233372687918145,0.09141414141414142,0.7835497835497836,0.7787878787878788,0.22121212121212122
561,YDR303C YJL061W,0.0,NA,1.328451830826102e-14,181,1798,512,50,0.2727272727272727,0.09146033350176858,0.7835497835497836,0.7783549783549784,0.22164502164502164
562,YNR061C YNL335W,0.0,NA,1.3296432673697098e-14,181,1797,513,50,0.273120818575364,0.09150657229524772,0.7835497835497836,0.7779220779220779,0.22207792207792207
563,YLR384C YML004C,0.0,NA,1.3691216942720436e-14,181,1796,514,50,0.27351436442345534,0.09155285786545271,0.7835497835497836,0.7774891774891775,0.22251082251082252
564,YFL044C YKR006C,0.0,NA,1.3794387249761904e-14,181,1795,515,50,0.27390791027154665,0.09159919028340081,0.7835497835497836,0.7770562770562771,0.22294372294372294
565,YAL025C YDR513W,0.0,NA,1.394850320044893e-14,181,1794,516,50,0.27430145611963797,0.09164556962025316,0.7835497835497836,0.7766233766233767,0.22337662337662337
566,YMR079W YKR059W,0.0,NA,1.4149606609818993e-14,181,1793,517,50,0.2746950019677292,0.0916919959473151,0.7835497835497836,0.7761904761904762,0.22380952380952382
567,YFR050C YER099C,0.0,NA,1.4457470051860988e-14,181,1792,518,50,0.27508854781582054,0.0917384693360365,0.7835497835497836,0.7757575757575758,0.22424242424242424
568,YGR086C YGL143C,0.0,NA,1.4581509556656908e-14,181,1791,519,50,0.27548209366391185,0.09178498985801217,0.7835497835497836,0.7753246753246753,0.22467532467532467
569,YDR104C YOR192C,0.0,NA,1.477707591165077e-14,181,1790,520,50,0.27587563951200317,0.09183155758498224,0.7835497835497836,0.7748917748917749,0.22510822510822512
570,YNL339C YFL054C,0.0,NA,1.4785505583541844e-14,181,1789,521,50,0.2762691853600944,0.09187817258883249,0.7835497835497836,0.7744588744588745,0.22554112554112554
571,YAL025C YDR248C,0.0,NA,1.5112018149983537e-14,181,1788,522,50,0.27666273120818574,0.09192483494159472,0.7835497835497836,0.7740259740259741,0.22597402597402597
572,YKL113C YDL208W,0.0,NA,1.5196013325165063e-14,181,1787,523,50,0.27705627705627706,0.09197154471544715,0.7835497835497836,0.7735930735930736,0.22640692640692642
573,YDR040C YOR122C,1.0,NA,1.5256884500886546e-14,180,1787,523,51,0.27666273120818574,0.09150991357397051,0.7792207792207793,0.7735930735930736,0.22640692640692642
574,YIR017C YJL074C,0.0,NA,1.533489792939456e-14,180,1786,524,51,0.27705627705627706,0.09155645981688708,0.7792207792207793,0.7731601731601732,0.22683982683982684
575,YEL013W YEL007W,0.0,NA,1.5635174497328e-14,180,1785,525,51,0.27744982290436837,0.0916030534351145,0.7792207792207793,0.7727272727272727,0.22727272727272727
576,YPL219W YPL081W,0.0,NA,1.5916569006801246e-14,180,1784,526,51,0.2778433687524597,0.09164969450101833,0.7792207792207793,0.7722943722943723,0.22770562770562772
577,YDR293C YDR082W,0.0,NA,1.6264647032080033e-14,180,1783,527,51,0.27823691460055094,0.09169638308711156,0.7792207792207793,0.7718614718614719,0.22813852813852814
578,YOR073W YDR120C,0.0,NA,1.6824430778129666e-14,180,1782,528,51,0.27863046044864226,0.09174311926605505,0.7792207792207793,0.7714285714285715,0.22857142857142856
579,YDR040C YGR008C,1.0,NA,1.6974994272635907e-14,179,1782,528,52,0.27823691460055094,0.0912799592044875,0.7748917748917749,0.7714285714285715,0.22857142857142856
580,YOL081W YGR103W,0.0,NA,1.7139354239787026e-14,179,1781,529,52,0.27863046044864226,0.0913265306122449,0.7748917748917749,0.770995670995671,0.22900432900432902
581,YFR038W YHR001W,0.0,NA,1.7145369867778426e-14,179,1780,530,52,0.2790240062967336,0.09137314956610515,0.7748917748917749,0.7705627705627706,0.22943722943722944
582,YKL027W YBR093C,0.0,NA,1.7912486950525178e-14,179,1779,531,52,0.2794175521448249,0.09141981613891727,0.7748917748917749,0.7701298701298701,0.22987012987012986
583,YPR052C YOL065C,0.0,NA,1.795240253113159e-14,179,1778,532,52,0.2798110979929162,0.0914665304036791,0.7748917748917749,0.7696969696969697,0.23030303030303031
584,YLR093C YGR239C,0.0,NA,1.8088856150802468e-14,179,1777,533,52,0.28020464384100746,0.09151329243353783,0.7748917748917749,0.7692640692640693,0.23073593073593074
585,YNL318C YOL143C,0.0,NA,1.8237720497216517e-14,179,1776,534,52,0.2805981896890988,0.09156010230179028,0.7748917748917749,0.7688311688311689,0.23116883116883116
586,YPL211W YBR179C,0.0,NA,1.8573143850263325e-14,179,1775,535,52,0.2809917355371901,0.09160696008188332,0.7748917748917749,0.7683982683982684,0.23160173160173161
587,YJL184W YKL062W,1.0,NA,1.8748652465066205e-14,178,1775,535,53,0.2805981896890988,0.09114183307731695,0.7705627705627706,0.7683982683982684,0.23160173160173161
588,YGL225W YOR303W,0.0,NA,1.9040885608132517e-14,178,1774,536,53,0.2809917355371901,0.09118852459016394,0.7705627705627706,0.767965367965368,0.23203463203463204
589,YDL193W YLR446W,0.0,NA,1.9276653840868962e-14,178,1773,537,53,0.2813852813852814,0.0912352639671963,0.7705627705627706,0.7675324675324675,0.23246753246753246
590,YNL023C YNL219C,0.0,NA,1.9289859084516657e-14,178,1772,538,53,0.28177882723337266,0.09128205128205129,0.7705627705627706,0.7670995670995671,0.2329004329004329
591,YJL212C YGR125W,0.0,NA,1.9706216435673614e-14,178,1771,539,53,0.282172373081464,0.09132888660851719,0.7705627705627706,0.7666666666666667,0.23333333333333334
592,YOL091W YML127W,0.0,NA,1.9899299290066126e-14,178,1770,540,53,0.2825659189295553,0.09137577002053388,0.7705627705627706,0.7662337662337663,0.23376623376623376
593,YDR179C YPL002C,0.0,NA,2.0910485528432415e-14,178,1769,541,53,0.2829594647776466,0.09142270159219312,0.7705627705627706,0.7658008658008658,0.2341991341991342
594,YBL068W YGL003C,0.0,NA,2.103569563276144e-14,178,1768,542,53,0.2833530106257379,0.09146968139773895,0.7705627705627706,0.7653679653679654,0.23463203463203464
595,YNL271C YKL048C,1.0,NA,2.141069236510397e-14,177,1768,542,54,0.2829594647776466,0.0910025706940874,0.7662337662337663,0.7653679653679654,0.23463203463203464
596,YML087C YJL180C,0.0,NA,2.236468016260807e-14,177,1767,543,54,0.2833530106257379,0.09104938271604938,0.7662337662337663,0.7649350649350649,0.23506493506493506
597,YKL057C YJR001W,0.0,NA,2.291509572426107e-14,177,1766,544,54,0.2837465564738292,0.09109624292331446,0.7662337662337663,0.7645021645021645,0.2354978354978355
598,YDR009W YOR251C,0.0,NA,2.296637679295374e-14,177,1765,545,54,0.2841401023219205,0.09114315139031925,0.7662337662337663,0.7640692640692641,0.23593073593073594
599,YKL027W YDL005C,0.0,NA,2.3214106824971312e-14,177,1764,546,54,0.2845336481700118,0.09119010819165378,0.7662337662337663,0.7636363636363637,0.23636363636363636
600,YLR297W YOR374W,0.0,NA,2.3917586322390848e-14,177,1763,547,54,0.2849271940181031,0.09123711340206185,0.7662337662337663,0.7632034632034632,0.23679653679653678
601,YBR298C YIL085C,0.0,NA,2.4005609986269515e-14,177,1762,548,54,0.28532073986619444,0.09128416709644147,0.7662337662337663,0.7627705627705628,0.23722943722943723
602,YDR040C YKL062W,1.0,NA,2.402979785911131e-14,176,1762,548,55,0.2849271940181031,0.09081527347781218,0.7619047619047619,0.7627705627705628,0.23722943722943723
603,YDL013W YLR291C,0.0,NA,2.458196508489923e-14,176,1761,549,55,0.28532073986619444,0.09086215797625194,0.7619047619047619,0.7623376623376623,0.23766233766233766
604,YPR182W YAL059W,0.0,NA,2.4587824858828336e-14,176,1760,550,55,0.2857142857142857,0.09090909090909091,0.7619047619047619,0.7619047619047619,0.23809523809523808
605,YBR066C YPL092W,0.0,NA,2.467177429423071e-14,176,1759,551,55,0.286107831562377,0.09095607235142118,0.7619047619047619,0.7614718614718615,0.23852813852813853
606,YBL075C YGR084C,0.0,NA,2.4819125839800962e-14,176,1758,552,55,0.2865013774104683,0.09100310237849017,0.7619047619047619,0.7610389610389611,0.23896103896103896
607,YHR066W YDR282C,0.0,NA,2.52693306275302e-14,176,1757,553,55,0.28689492325855964,0.09105018106570098,0.7619047619047619,0.7606060606060606,0.23939393939393938
608,YFL062W YPL248C,0.0,NA,2.5515847708367304e-14,176,1756,554,55,0.2872884691066509,0.09109730848861283,0.7619047619047619,0.7601731601731602,0.23982683982683983
609,YKL221W YOR093C,0.0,NA,2.5701408910188198e-14,176,1755,555,55,0.2876820149547422,0.09114448472294148,0.7619047619047619,0.7597402597402597,0.24025974025974026
610,YLR070C YMR195W,0.0,NA,2.5974033240525572e-14,176,1754,556,55,0.28807556080283353,0.09119170984455958,0.7619047619047619,0.7593073593073593,0.24069264069264068
611,YMR310C YFL052W,0.0,NA,2.6564845497499025e-14,176,1753,557,55,0.28846910665092484,0.09123898392949716,0.7619047619047619,0.7588744588744589,0.24112554112554113
612,YFL003C YNL202W,0.0,NA,2.6690392720941057e-14,176,1752,558,55,0.28886265249901616,0.0912863070539419,0.7619047619047619,0.7584415584415585,0.24155844155844156
613,YBR057C YOR111W,0.0,NA,2.6727021813712122e-14,176,1751,559,55,0.2892561983471074,0.09133367929423974,0.7619047619047619,0.758008658008658,0.24199134199134198
614,YBL089W YML067C,0.0,NA,2.7095970730811256e-14,176,1750,560,55,0.28964974419519873,0.09138110072689512,0.7619047619047619,0.7575757575757576,0.24242424242424243
615,YHL017W YDR259C,0.0,NA,2.7115100122892047e-14,176,1749,561,55,0.29004329004329005,0.09142857142857143,0.7619047619047619,0.7571428571428571,0.24285714285714285
616,YOL116W YLR332W,1.0,NA,2.7425048113017235e-14,175,1749,561,56,0.28964974419519873,0.09095634095634096,0.7575757575757576,0.7571428571428571,0.24285714285714285
617,YGR155W YGR282C,0.0,NA,2.7476093706550568e-14,175,1748,562,56,0.29004329004329005,0.09100364014560583,0.7575757575757576,0.7567099567099567,0.24329004329004328
618,YOR028C YNL271C,1.0,NA,2.763497675866474e-14,174,1748,562,57,0.28964974419519873,0.09053069719042664,0.7532467532467533,0.7567099567099567,0.24329004329004328
619,YPL100W YML066C,0.0,NA,2.784757864029378e-14,174,1747,563,57,0.29004329004329005,0.09057782404997397,0.7532467532467533,0.7562770562770563,0.24372294372294373
620,YBL051C YKL033W,0.0,NA,2.8023463337725242e-14,174,1746,564,57,0.29043683589138136,0.090625,0.7532467532467533,0.7558441558441559,0.24415584415584415
621,YFL014W YLR332W,1.0,NA,2.8248857110923717e-14,173,1746,564,58,0.29004329004329005,0.09015112037519542,0.7489177489177489,0.7558441558441559,0.24415584415584415
622,YPL002C YGL143C,0.0,NA,2.8589916621201555e-14,173,1745,565,58,0.29043683589138136,0.09019812304483837,0.7489177489177489,0.7554112554112554,0.24458874458874458
623,YDR379W YNL038W,0.0,NA,2.936408101806946e-14,173,1744,566,58,0.2908303817394726,0.09024517475221701,0.7489177489177489,0.754978354978355,0.24502164502164503
624,YCL032W YMR032W,1.0,NA,2.942418308787484e-14,172,1744,566,59,0.29043683589138136,0.08977035490605428,0.7445887445887446,0.754978354978355,0.24502164502164503
625,YGR175C YBR044C,0.0,NA,2.961465708078981e-14,172,1743,567,59,0.2908303817394726,0.0898172323759791,0.7445887445887446,0.7545454545454545,0.24545454545454545
626,YER111C YER099C,0.0,NA,3.019178467346742e-14,172,1742,568,59,0.29122392758756394,0.08986415882967608,0.7445887445887446,0.7541125541125541,0.24588744588744588
627,YLR245C YML087C,0.0,NA,3.0672032025769874e-14,172,1741,569,59,0.29161747343565525,0.08991113434396236,0.7445887445887446,0.7536796536796537,0.24632034632034633
628,YJL019W YFR033C,0.0,NA,3.067413944374264e-14,172,1740,570,59,0.29201101928374656,0.0899581589958159,0.7445887445887446,0.7532467532467533,0.24675324675324675
629,YDL210W YML066C,0.0,NA,3.0771002743458856e-14,172,1739,571,59,0.2924045651318379,0.09000523286237572,0.7445887445887446,0.7528138528138528,0.24718614718614718
630,YGR075C YIR010W,0.0,NA,3.0889316305531336e-14,172,1738,572,59,0.29279811097992914,0.09005235602094241,0.7445887445887446,0.7523809523809524,0.24761904761904763
631,YDR040C YMR032W,1.0,NA,3.150894801150217e-14,171,1738,572,60,0.2924045651318379,0.08957569408067051,0.7402597402597403,0.7523809523809524,0.24761904761904763
632,YER001W YDR320C,0.0,NA,3.1945373267245475e-14,171,1737,573,60,0.29279811097992914,0.08962264150943396,0.7402597402597403,0.7519480519480519,0.24805194805194805
633,YDR071C YGR183C,0.0,NA,3.208460176685156e-14,171,1736,574,60,0.29319165682802045,0.0896696381751442,0.7402597402597403,0.7515151515151515,0.24848484848484848
634,YBL051C YMR228W,0.0,NA,3.2153767089192556e-14,171,1735,575,60,0.29358520267611177,0.08971668415529906,0.7402597402597403,0.7510822510822511,0.24891774891774893
635,YDL235C YCL032W,1.0,NA,3.2204890609757036e-14,170,1735,575,61,0.29319165682802045,0.08923884514435695,0.7359307359307359,0.7510822510822511,0.24891774891774893
636,YIL150C YDR090C,0.0,NA,3.3113807784137736e-14,170,1734,576,61,0.29358520267611177,0.08928571428571429,0.7359307359307359,0.7506493506493507,0.24935064935064935
637,YML110C YLR109W,0.0,NA,3.3622447680832154e-14,170,1733,577,61,0.2939787485242031,0.08933263268523384,0.7359307359307359,0.7502164502164502,0.24978354978354977
638,YPL200W YKL074C,0.0,NA,3.363829397320939e-14,170,1732,578,61,0.2943722943722944,0.08937960042060988,0.7359307359307359,0.7497835497835498,0.2502164502164502
639,YIL105C YJR086W,0.0,NA,3.367134858694304e-14,170,1731,579,61,0.29476584022038566,0.08942661756970016,0.7359307359307359,0.7493506493506493,0.2506493506493506
640,YML082W YHR038W,0.0,NA,3.4970083876177324e-14,170,1730,580,61,0.29515938606847697,0.08947368421052632,0.7359307359307359,0.7489177489177489,0.2510822510822511
641,YOR389W YOR359W,0.0,NA,3.5264732757209205e-14,170,1729,581,61,0.2955529319165683,0.08952080042127436,0.7359307359307359,0.7484848484848485,0.2515151515151515
642,YOR028C YMR032W,1.0,NA,3.579193283984386e-14,169,1729,581,62,0.29515938606847697,0.08904109589041095,0.7316017316017316,0.7484848484848485,0.2515151515151515
643,YLR180W YOR311C,0.0,NA,3.617910821190201e-14,169,1728,582,62,0.2955529319165683,0.08908803373748023,0.7316017316017316,0.7480519480519481,0.2519480519480519
644,YJL048C YNL145W,0.0,NA,3.6565104514097585e-14,169,1727,583,62,0.2959464777646596,0.08913502109704641,0.7316017316017316,0.7476190476190476,0.2523809523809524
645,YOL109W YMR294W,0.0,NA,3.65746624338744e-14,169,1726,584,62,0.29634002361275086,0.0891820580474934,0.7316017316017316,0.7471861471861472,0.2528138528138528
646,YAL025C YDR394W,0.0,NA,3.673903425948678e-14,169,1725,585,62,0.2967335694608422,0.08922914466737064,0.7316017316017316,0.7467532467532467,0.2532467532467532
647,YDL114W YKL095W,0.0,NA,3.8162063163401164e-14,169,1724,586,62,0.2971271153089335,0.08927628103539356,0.7316017316017316,0.7463203463203463,0.25367965367965367
648,YML077W YGR195W,0.0,NA,3.870613953047691e-14,169,1723,587,62,0.2975206611570248,0.08932346723044397,0.7316017316017316,0.7458874458874459,0.2541125541125541
649,YNL111C YML129C,0.0,NA,3.9213220886548383e-14,169,1722,588,62,0.2979142070051161,0.0893707033315706,0.7316017316017316,0.7454545454545455,0.2545454545454545
650,YDR025W YBR239C,0.0,NA,4.127373356282993e-14,169,1721,589,62,0.2983077528532074,0.08941798941798942,0.7316017316017316,0.745021645021645,0.25497835497835497
651,YJR132W YOR265W,0.0,NA,4.160951097564869e-14,169,1720,590,62,0.2987012987012987,0.08946532556908417,0.7316017316017316,0.7445887445887446,0.2554112554112554
652,YDR289C YEL054C,0.0,NA,4.237381252087877e-14,169,1719,591,62,0.29909484454939,0.08951271186440678,0.7316017316017316,0.7441558441558441,0.2558441558441558
653,YDL240W YIL088C,0.0,NA,4.557254435475812e-14,169,1718,592,62,0.2994883903974813,0.08956014838367779,0.7316017316017316,0.7437229437229437,0.25627705627705627
654,YFL014W YDL235C,1.0,NA,4.575911521985214e-14,168,1718,592,63,0.29909484454939,0.08907741251325557,0.7272727272727273,0.7437229437229437,0.25627705627705627
655,YLR286C YPL254W,0.0,NA,4.581229872454434e-14,168,1717,593,63,0.2994883903974813,0.08912466843501327,0.7272727272727273,0.7432900432900433,0.2567099567099567
656,YHL022C YGL121C,0.0,NA,4.666678894986627e-14,168,1716,594,63,0.29988193624557263,0.08917197452229299,0.7272727272727273,0.7428571428571429,0.2571428571428571
657,YOR265W YKR101W,0.0,NA,4.707444896672082e-14,168,1715,595,63,0.3002754820936639,0.08921933085501858,0.7272727272727273,0.7424242424242424,0.25757575757575757
658,YNL145W YMR225C,0.0,NA,4.7452886346895096e-14,168,1714,596,63,0.3006690279417552,0.08926673751328375,0.7272727272727273,0.741991341991342,0.258008658008658
659,YOR221C YPL010W,0.0,NA,4.760900468346943e-14,168,1713,597,63,0.3010625737898465,0.08931419457735247,0.7272727272727273,0.7415584415584415,0.2584415584415584
660,YJL133W YOR267C,0.0,NA,4.8476850924303663e-14,168,1712,598,63,0.30145611963793784,0.08936170212765958,0.7272727272727273,0.7411255411255411,0.25887445887445887
661,YML077W YML058W,0.0,NA,4.937746717580127e-14,168,1711,599,63,0.3018496654860291,0.08940926024481106,0.7272727272727273,0.7406926406926407,0.2593073593073593
662,YJL145W YOR085W,0.0,NA,5.109239718586664e-14,168,1710,600,63,0.3022432113341204,0.08945686900958466,0.7272727272727273,0.7402597402597403,0.2597402597402597
663,YOR122C YLR332W,1.0,NA,5.1679475721608595e-14,167,1710,600,64,0.3018496654860291,0.08897176345231753,0.7229437229437229,0.7402597402597403,0.2597402597402597
664,YMR310C YDL002C,0.0,NA,5.277742354476214e-14,167,1709,601,64,0.3022432113341204,0.08901918976545842,0.7229437229437229,0.7398268398268398,0.26017316017316017
665,YEL055C YEL013W,0.0,NA,5.320942390038899e-14,167,1708,602,64,0.3026367571822117,0.08906666666666667,0.7229437229437229,0.7393939393939394,0.2606060606060606
666,YGL231C YGL012W,0.0,NA,5.353507757542217e-14,167,1707,603,64,0.30303030303030304,0.08911419423692636,0.7229437229437229,0.7389610389610389,0.261038961038961
667,YPL134C YDR204W,0.0,NA,5.357195400181383e-14,167,1706,604,64,0.30342384887839435,0.08916177255739455,0.7229437229437229,0.7385281385281385,0.26147186147186147
668,YJL066C YPR102C,0.0,NA,5.478758858265889e-14,167,1705,605,64,0.3038173947264856,0.08920940170940171,0.7229437229437229,0.7380952380952381,0.2619047619047619
669,YJL093C YLR306W,0.0,NA,5.6196709205579357e-14,167,1704,606,64,0.3042109405745769,0.08925708177445217,0.7229437229437229,0.7376623376623377,0.2623376623376623
670,YML035C YOL005C,0.0,NA,5.713592305441745e-14,167,1703,607,64,0.30460448642266824,0.0893048128342246,0.7229437229437229,0.7372294372294372,0.26277056277056277
671,YJR088C YDL244W,0.0,NA,5.942295266958553e-14,167,1702,608,64,0.30499803227075956,0.0893525949705725,0.7229437229437229,0.7367965367965368,0.2632034632034632
672,YDR412W YKR081C,0.0,NA,6.03383581163422e-14,167,1701,609,64,0.30539157811885087,0.08940042826552462,0.7229437229437229,0.7363636363636363,0.2636363636363636
673,YPL226W YLR291C,0.0,NA,6.092443715320639e-14,167,1700,610,64,0.30578512396694213,0.08944831280128548,0.7229437229437229,0.7359307359307359,0.26406926406926406
674,YIR033W YCL044C,0.0,NA,6.098734120800128e-14,167,1699,611,64,0.30617866981503344,0.0894962486602358,0.7229437229437229,0.7354978354978355,0.2645021645021645
675,YPL240C YMR032W,1.0,NA,6.132456196496217e-14,166,1699,611,65,0.30578512396694213,0.08900804289544235,0.7186147186147186,0.7354978354978355,0.2645021645021645
676,YJL056C YMR310C,0.0,NA,6.14793860351931e-14,166,1698,612,65,0.30617866981503344,0.0890557939914163,0.7186147186147186,0.7350649350649351,0.2649350649350649
677,YER006W YKR020W,0.0,NA,6.39377128173503e-14,166,1697,613,65,0.30657221566312476,0.08910359634997315,0.7186147186147186,0.7346320346320346,0.26536796536796536
678,YML087C YNL202W,0.0,NA,6.395710648371064e-14,166,1696,614,65,0.3069657615112161,0.08915145005370569,0.7186147186147186,0.7341991341991342,0.2658008658008658
