,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7754,YML114C YMR026C,0.0,NA,8.226485416756379e-19,2415,16395,7755,0,0.38283455674760025,0.1283891547049442,1.0,0.6788819875776397,0.32111801242236027
7755,YKL022C YOR222W,0.0,NA,8.236124138844153e-19,2415,16394,7756,0,0.3828722002635046,0.12839598064756233,1.0,0.6788405797101449,0.32115942028985506
7756,YDR097C YBR244W,0.0,NA,8.245492476269199e-19,2415,16393,7757,0,0.382909843779409,0.12840280731603573,1.0,0.6787991718426502,0.3212008281573499
7757,YBR084C-A YOR301W,0.0,NA,8.251628605450694e-19,2415,16392,7758,0,0.38294748729531336,0.12840963471048014,1.0,0.6787577639751553,0.3212422360248447
7758,YPL208W YCL033C,0.0,NA,8.2516911609845185e-19,2415,16391,7759,0,0.38298513081121777,0.12841646283101138,1.0,0.6787163561076605,0.32128364389233954
7759,YGR156W YLR350W,0.0,NA,8.256351289760489e-19,2415,16390,7760,0,0.3830227743271222,0.12842329167774527,1.0,0.6786749482401656,0.3213250517598344
7760,YJR057W YMR209C,0.0,NA,8.261109129246318e-19,2415,16389,7761,0,0.3830604178430265,0.1284301212507977,1.0,0.6786335403726708,0.3213664596273292
7761,YPL269W YHR056C,0.0,NA,8.269747996768668e-19,2415,16388,7762,0,0.38309806135893093,0.12843695155028453,1.0,0.678592132505176,0.32140786749482403
7762,YJR124C YOL010W,0.0,NA,8.282155188969081e-19,2415,16387,7763,0,0.38313570487483534,0.12844378257632166,1.0,0.6785507246376812,0.3214492753623188
7763,YHR157W YER014W,0.0,NA,8.299169777181414e-19,2415,16386,7764,0,0.3831733483907397,0.12845061432902505,1.0,0.6785093167701863,0.32149068322981367
7764,YPR024W YPL011C,0.0,NA,8.356479434958502e-19,2415,16385,7765,0,0.3832109919066441,0.12845744680851065,1.0,0.6784679089026915,0.3215320910973085
7765,YPL163C YNL248C,0.0,NA,8.411744922646818e-19,2415,16384,7766,0,0.38324863542254844,0.1284642800148944,1.0,0.6784265010351966,0.3215734989648033
7766,YLR262C-A YDR368W,0.0,NA,8.412322915099839e-19,2415,16383,7767,0,0.38328627893845285,0.12847111394829236,1.0,0.6783850931677019,0.32161490683229815
7767,YDR113C YFL046W,0.0,NA,8.42218084004994e-19,2415,16382,7768,0,0.38332392245435726,0.12847794860882056,1.0,0.678343685300207,0.32165631469979294
7768,YKL004W YGR059W,0.0,NA,8.429284253560239e-19,2415,16381,7769,0,0.3833615659702616,0.12848478399659502,1.0,0.6783022774327122,0.3216977225672878
7769,YLR399C YGR127W,0.0,NA,8.432950731625381e-19,2415,16380,7770,0,0.383399209486166,0.12849162011173185,1.0,0.6782608695652174,0.3217391304347826
7770,YPR033C YOL162W,0.0,NA,8.472482210087173e-19,2415,16379,7771,0,0.38343685300207037,0.12849845695434714,1.0,0.6782194616977225,0.32178053830227743
7771,YNR001C YBL069W,0.0,NA,8.520320649850528e-19,2415,16378,7772,0,0.38347449651797477,0.12850529452455703,1.0,0.6781780538302278,0.3218219461697723
7772,YDR420W YIL121W,0.0,NA,8.536588190572149e-19,2415,16377,7773,0,0.3835121400338792,0.12851213282247764,1.0,0.6781366459627329,0.32186335403726707
7773,YGL161C YOL063C,0.0,NA,8.543820334065277e-19,2415,16376,7774,0,0.38354978354978353,0.12851897184822522,1.0,0.6780952380952381,0.3219047619047619
7774,YGR109C YKL095W,0.0,NA,8.546558301892828e-19,2415,16375,7775,0,0.38358742706568794,0.12852581160191592,1.0,0.6780538302277432,0.3219461697722567
7775,YPL098C YJL006C,0.0,NA,8.54747078550605e-19,2415,16374,7776,0,0.38362507058159234,0.128532652083666,1.0,0.6780124223602485,0.32198757763975155
7776,YDR370C YNL123W,0.0,NA,8.568756727606454e-19,2415,16373,7777,0,0.3836627140974967,0.12853949329359166,1.0,0.6779710144927537,0.3220289855072464
7777,YNL191W YPL148C,0.0,NA,8.570783837095092e-19,2415,16372,7778,0,0.3837003576134011,0.12854633523180922,1.0,0.6779296066252588,0.3220703933747412
7778,YBR233W YJL074C,0.0,NA,8.58531223057882e-19,2415,16371,7779,0,0.38373800112930545,0.128553177898435,1.0,0.677888198757764,0.32211180124223604
7779,YPR179C YLR396C,0.0,NA,8.611585037797153e-19,2415,16370,7780,0,0.38377564464520986,0.12856002129358532,1.0,0.6778467908902691,0.32215320910973083
7780,YIL008W YBR278W,0.0,NA,8.62388056061487e-19,2415,16369,7781,0,0.38381328816111426,0.1285668654173765,1.0,0.6778053830227744,0.3221946169772257
7781,YJR041C YGR080W,0.0,NA,8.642224324674e-19,2415,16368,7782,0,0.3838509316770186,0.12857371026992492,1.0,0.6777639751552795,0.32223602484472047
7782,YOR390W YBR081C,0.0,NA,8.65717096135495e-19,2415,16367,7783,0,0.383888575192923,0.12858055585134703,1.0,0.6777225672877847,0.3222774327122153
7783,YBL100W-A YMR199W,0.0,NA,8.663084785746821e-19,2415,16366,7784,0,0.3839262187088274,0.12858740216175923,1.0,0.6776811594202898,0.32231884057971016
7784,YGR266W YLR117C,0.0,NA,8.709075510816887e-19,2415,16365,7785,0,0.3839638622247318,0.12859424920127796,1.0,0.677639751552795,0.32236024844720496
7785,YOL128C YOR047C,0.0,NA,8.749133799931298e-19,2415,16364,7786,0,0.3840015057406362,0.1286010969700197,1.0,0.6775983436853003,0.3224016563146998
7786,YBR034C YMR198W,0.0,NA,8.783544513413504e-19,2415,16363,7787,0,0.38403914925654054,0.12860794546810098,1.0,0.6775569358178054,0.3224430641821946
7787,YMR268C YGL058W,0.0,NA,8.793770533736191e-19,2415,16362,7788,0,0.38407679277244494,0.12861479469563827,1.0,0.6775155279503106,0.32248447204968944
7788,YBL105C YKL150W,0.0,NA,8.794340254383087e-19,2415,16361,7789,0,0.38411443628834935,0.1286216446527482,1.0,0.6774741200828157,0.3225258799171843
7789,YGR148C YDR216W,0.0,NA,8.806426397108253e-19,2415,16360,7790,0,0.3841520798042537,0.12862849533954726,1.0,0.6774327122153209,0.3225672877846791
7790,YHR065C YMR131C,0.0,NA,8.810995536016842e-19,2415,16359,7791,0,0.3841897233201581,0.12863534675615212,1.0,0.6773913043478261,0.3226086956521739
7791,YMR188C YKL019W,0.0,NA,8.834285840139038e-19,2415,16358,7792,0,0.3842273668360625,0.1286421989026794,1.0,0.6773498964803313,0.3226501035196687
7792,YOR315W YNR049C,0.0,NA,8.837723809559962e-19,2415,16357,7793,0,0.38426501035196686,0.12864905177924568,1.0,0.6773084886128364,0.32269151138716357
7793,YGR257C YOR152C,0.0,NA,8.852064019454334e-19,2415,16356,7794,0,0.38430265386787127,0.12865590538596772,1.0,0.6772670807453416,0.3227329192546584
7794,YML113W YJL085W,0.0,NA,8.855575401154622e-19,2415,16355,7795,0,0.3843402973837756,0.12866275972296218,1.0,0.6772256728778467,0.3227743271221532
7795,YOR281C YBR083W,0.0,NA,8.85692680748038e-19,2415,16354,7796,0,0.38437794089968,0.12866961479034578,1.0,0.677184265010352,0.32281573498964805
7796,YOL136C YOR294W,0.0,NA,8.917544670719798e-19,2415,16353,7797,0,0.38441558441558443,0.12867647058823528,1.0,0.6771428571428572,0.32285714285714284
7797,YMR026C YBL026W,0.0,NA,8.928334207834786e-19,2415,16352,7798,0,0.3844532279314888,0.1286833271167475,1.0,0.6771014492753623,0.3228985507246377
7798,YGL147C YPR032W,0.0,NA,8.95049954632391e-19,2415,16351,7799,0,0.3844908714473932,0.12869018437599913,1.0,0.6770600414078675,0.3229399585921325
7799,YFL031W YLR009W,0.0,NA,8.976178334464853e-19,2415,16350,7800,0,0.3845285149632976,0.1286970423661071,1.0,0.6770186335403726,0.32298136645962733
7800,YGL077C YJL136C,0.0,NA,9.0251050337216e-19,2415,16349,7801,0,0.38456615847920195,0.12870390108718824,1.0,0.6769772256728779,0.3230227743271222
7801,YGL223C YLR410W-B,0.0,NA,9.032062656648936e-19,2415,16348,7802,0,0.38460380199510635,0.12871076053935937,1.0,0.676935817805383,0.32306418219461697
7802,YJL037W YBR214W,0.0,NA,9.060393592628877e-19,2415,16347,7803,0,0.3846414455110107,0.12871762072273746,1.0,0.6768944099378882,0.3231055900621118
7803,YMR065W YER146W,0.0,NA,9.061569223074468e-19,2415,16346,7804,0,0.3846790890269151,0.12872448163743938,1.0,0.6768530020703933,0.3231469979296066
7804,YCL073C YPL148C,0.0,NA,9.089646834991815e-19,2415,16345,7805,0,0.3847167325428195,0.1287313432835821,1.0,0.6768115942028986,0.32318840579710145
7805,YDR059C YMR173W,0.0,NA,9.09085968856497e-19,2415,16344,7806,0,0.38475437605872387,0.12873820566128258,1.0,0.6767701863354038,0.3232298136645963
7806,YGL023C YPR020W,0.0,NA,9.101998709488763e-19,2415,16343,7807,0,0.3847920195746283,0.12874506877065786,1.0,0.6767287784679089,0.3232712215320911
7807,YGR223C YHR071W,0.0,NA,9.109293408515715e-19,2415,16342,7808,0,0.3848296630905327,0.1287519326118249,1.0,0.6766873706004141,0.32331262939958594
7808,YHR013C YDL087C,0.0,NA,9.156325864169715e-19,2415,16341,7809,0,0.38486730660643703,0.12875879718490083,1.0,0.6766459627329192,0.32335403726708073
7809,YMR247C YBL087C,0.0,NA,9.168908315262412e-19,2415,16340,7810,0,0.38490495012234144,0.12876566249000265,1.0,0.6766045548654245,0.3233954451345756
7810,YOR126C YBR146W,0.0,NA,9.182069792783896e-19,2415,16339,7811,0,0.3849425936382458,0.12877252852724752,1.0,0.6765631469979296,0.32343685300207037
7811,YER159C-A YDR179C,0.0,NA,9.192513981993144e-19,2415,16338,7812,0,0.3849802371541502,0.12877939529675253,1.0,0.6765217391304348,0.3234782608695652
7812,YPR184W YBR261C,0.0,NA,9.202442217295312e-19,2415,16337,7813,0,0.3850178806700546,0.1287862627986348,1.0,0.6764803312629399,0.32351966873706006
7813,YMR149W YML045W-A,0.0,NA,9.224760584197758e-19,2415,16336,7814,0,0.38505552418595895,0.12879313103301157,1.0,0.6764389233954451,0.32356107660455485
7814,YPR121W YIR012W,0.0,NA,9.247486337551887e-19,2415,16335,7815,0,0.38509316770186336,0.1288,1.0,0.6763975155279504,0.3236024844720497
7815,YDR472W YJL225C,0.0,NA,9.266378108766832e-19,2415,16334,7816,0,0.38513081121776777,0.12880686969971733,1.0,0.6763561076604555,0.3236438923395445
7816,YHR209W YGR150C,0.0,NA,9.2881081434586e-19,2415,16333,7817,0,0.3851684547336721,0.12881374013228078,1.0,0.6763146997929607,0.32368530020703934
7817,YPL168W YHL036W,0.0,NA,9.290871960680293e-19,2415,16332,7818,0,0.3852060982495765,0.12882061129780764,1.0,0.6762732919254658,0.3237267080745342
7818,YMR046C YER177W,0.0,NA,9.291296924719992e-19,2415,16331,7819,0,0.3852437417654809,0.12882748319641524,1.0,0.676231884057971,0.323768115942029
7819,YDR145W YML102W,0.0,NA,9.292537695638822e-19,2415,16330,7820,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
7820,YJL092W YOR265W,0.0,NA,9.296402697050976e-19,2415,16329,7821,0,0.3853190287972897,0.12884122919334187,1.0,0.6761490683229814,0.3238509316770186
7821,YGL045W YLR011W,0.0,NA,9.329369980364277e-19,2415,16328,7822,0,0.38535667231319404,0.12884810329189564,1.0,0.6761076604554865,0.32389233954451346
7822,YBR040W YDR368W,0.0,NA,9.331506174296195e-19,2415,16327,7823,0,0.38539431582909844,0.12885497812399957,1.0,0.6760662525879917,0.32393374741200825
7823,YDR304C YPL215W,0.0,NA,9.335849906487864e-19,2415,16326,7824,0,0.38543195934500285,0.1288618536897711,1.0,0.6760248447204968,0.3239751552795031
7824,YPR122W YNL334C,0.0,NA,9.358420563477139e-19,2415,16325,7825,0,0.3854696028609072,0.12886872998932764,1.0,0.6759834368530021,0.32401656314699795
7825,YNL190W YER062C,0.0,NA,9.3940441305325e-19,2415,16324,7826,0,0.3855072463768116,0.1288756070227867,1.0,0.6759420289855073,0.32405797101449274
7826,YML030W YKL176C,0.0,NA,9.429265481015009e-19,2415,16323,7827,0,0.38554488989271596,0.12888248479026576,1.0,0.6759006211180124,0.3240993788819876
7827,YCR059C YIL112W,0.0,NA,9.432934027031681e-19,2415,16322,7828,0,0.38558253340862036,0.12888936329188236,1.0,0.6758592132505176,0.3241407867494824
7828,YLR337C YMR025W,0.0,NA,9.443772161007657e-19,2415,16321,7829,0,0.38562017692452477,0.12889624252775406,1.0,0.6758178053830228,0.3241821946169772
7829,YLR015W YBR294W,0.0,NA,9.45281841498169e-19,2415,16320,7830,0,0.3856578204404291,0.1289031224979984,1.0,0.675776397515528,0.3242236024844721
7830,YLR216C YLR310C,0.0,NA,9.470612103933472e-19,2415,16319,7831,0,0.38569546395633353,0.128910003202733,1.0,0.6757349896480331,0.32426501035196686
7831,YGL077C YER028C,0.0,NA,9.525685789117252e-19,2415,16318,7832,0,0.3857331074722379,0.12891688464207549,1.0,0.6756935817805383,0.3243064182194617
7832,YDR014W YHR190W,0.0,NA,9.527976045438259e-19,2415,16317,7833,0,0.3857707509881423,0.1289237668161435,1.0,0.6756521739130434,0.3243478260869565
7833,YPL001W YOL163W,0.0,NA,9.528775308705138e-19,2415,16316,7834,0,0.3858083945040467,0.12893064972505472,1.0,0.6756107660455487,0.32438923395445135
7834,YML040W YOR340C,0.0,NA,9.529502193668419e-19,2415,16315,7835,0,0.38584603801995104,0.12893753336892685,1.0,0.6755693581780539,0.3244306418219462
7835,YLR324W YLR071C,0.0,NA,9.550536362669877e-19,2415,16314,7836,0,0.38588368153585545,0.12894441774787763,1.0,0.675527950310559,0.324472049689441
7836,YOL017W YGL119W,0.0,NA,9.563771252470725e-19,2415,16313,7837,0,0.38592132505175986,0.12895130286202477,1.0,0.6754865424430642,0.32451345755693584
7837,YAR050W YHR050W,0.0,NA,9.670712263988878e-19,2415,16312,7838,0,0.3859589685676642,0.1289581887114861,1.0,0.6754451345755693,0.3245548654244306
7838,YBR001C YFL034C-A,0.0,NA,9.681010662615163e-19,2415,16311,7839,0,0.3859966120835686,0.12896507529637938,1.0,0.6754037267080746,0.3245962732919255
7839,YDR013W YPL061W,0.0,NA,9.685516729002045e-19,2415,16310,7840,0,0.38603425559947296,0.12897196261682242,1.0,0.6753623188405797,0.32463768115942027
7840,YKR020W YMR243C,0.0,NA,9.698420746557873e-19,2415,16309,7841,0,0.38607189911537737,0.12897885067293313,1.0,0.6753209109730849,0.3246790890269151
7841,YER157W YLR408C,0.0,NA,9.751209345299476e-19,2415,16308,7842,0,0.3861095426312818,0.12898573946482936,1.0,0.67527950310559,0.32472049689440996
7842,YPR040W YOR047C,0.0,NA,9.790495254516916e-19,2415,16307,7843,0,0.38614718614718613,0.128992628992629,1.0,0.6752380952380952,0.32476190476190475
7843,YEL013W YBR280C,0.0,NA,9.816148193263717e-19,2415,16306,7844,0,0.38618482966309053,0.12899951925644998,1.0,0.6751966873706005,0.3248033126293996
7844,YMR212C YDR195W,0.0,NA,9.838867742763251e-19,2415,16305,7845,0,0.38622247317899494,0.12900641025641027,1.0,0.6751552795031056,0.3248447204968944
7845,YDR379W YNL167C,0.0,NA,9.838904965890816e-19,2415,16304,7846,0,0.3862601166948993,0.1290133019926278,1.0,0.6751138716356108,0.32488612836438924
7846,YBR001C YEL055C,0.0,NA,9.850058462475328e-19,2415,16303,7847,0,0.3862977602108037,0.12902019446522064,1.0,0.6750724637681159,0.3249275362318841
7847,YML006C YDR041W,0.0,NA,9.861299846999924e-19,2415,16302,7848,0,0.38633540372670805,0.1290270876743068,1.0,0.6750310559006211,0.3249689440993789
7848,YOR140W YPL012W,0.0,NA,9.880465621792777e-19,2415,16301,7849,0,0.38637304724261246,0.12903398162000426,1.0,0.6749896480331263,0.3250103519668737
7849,YPL085W YEL068C,0.0,NA,9.927199258450492e-19,2415,16300,7850,0,0.38641069075851686,0.12904087630243122,1.0,0.6749482401656315,0.3250517598343685
7850,YOR111W YJL087C,0.0,NA,9.953895478744875e-19,2415,16299,7851,0,0.3864483342744212,0.12904777172170567,1.0,0.6749068322981366,0.32509316770186336
7851,YGR136W YNL180C,0.0,NA,9.962405099296515e-19,2415,16298,7852,0,0.3864859777903256,0.1290546678779458,1.0,0.6748654244306418,0.32513457556935815
7852,YDL239C YHR010W,0.0,NA,1.0029132725335402e-18,2415,16297,7853,0,0.38652362130623,0.12906156477126976,1.0,0.674824016563147,0.325175983436853
7853,YIL111W YMR315W,0.0,NA,1.0032729927024242e-18,2415,16296,7854,0,0.3865612648221344,0.12906846240179573,1.0,0.6747826086956522,0.32521739130434785
7854,YLR170C YGL023C,0.0,NA,1.005794446004639e-18,2415,16295,7855,0,0.3865989083380388,0.1290753607696419,1.0,0.6747412008281574,0.32525879917184264
7855,YMR094W YMR195W,0.0,NA,1.0109797310720041e-18,2415,16294,7856,0,0.38663655185394313,0.1290822598749265,1.0,0.6746997929606625,0.3253002070393375
7856,YER151C YJL125C,0.0,NA,1.0159359905072688e-18,2415,16293,7857,0,0.38667419536984754,0.1290891597177678,1.0,0.6746583850931677,0.3253416149068323
7857,YPL152W YDR316W,0.0,NA,1.0214542157711866e-18,2415,16292,7858,0,0.38671183888575195,0.12909606029828408,1.0,0.6746169772256729,0.3253830227743271
7858,YLR259C YHL030W,0.0,NA,1.0238768209902012e-18,2415,16291,7859,0,0.3867494824016563,0.1291029616165936,1.0,0.6745755693581781,0.32542443064182197
7859,YGR247W YFL023W,0.0,NA,1.0249396446797553e-18,2415,16290,7860,0,0.3867871259175607,0.12910986367281477,1.0,0.6745341614906832,0.32546583850931676
7860,YDR091C YDR423C,0.0,NA,1.025710266817925e-18,2415,16289,7861,0,0.3868247694334651,0.12911676646706588,1.0,0.6744927536231884,0.3255072463768116
7861,YEL065W YOR329C,0.0,NA,1.028162547141415e-18,2415,16288,7862,0,0.38686241294936946,0.1291236699994653,1.0,0.6744513457556935,0.3255486542443064
7862,YOR336W YBR301W,0.0,NA,1.0287275114997888e-18,2415,16287,7863,0,0.38690005646527387,0.12913057427013153,1.0,0.6744099378881988,0.32559006211180125
7863,YGR149W YDL127W,0.0,NA,1.03527030334993e-18,2415,16286,7864,0,0.3869376999811782,0.12913747927918293,1.0,0.674368530020704,0.32563146997929604
7864,YLR375W YBR256C,0.0,NA,1.044094872919799e-18,2415,16285,7865,0,0.3869753434970826,0.12914438502673797,1.0,0.6743271221532091,0.3256728778467909
7865,YGL012W YLR256W,0.0,NA,1.0445210777304169e-18,2415,16284,7866,0,0.38701298701298703,0.12915129151291513,1.0,0.6742857142857143,0.32571428571428573
7866,YBR129C YCR028C,0.0,NA,1.0468586901414917e-18,2415,16283,7867,0,0.3870506305288914,0.12915819873783294,1.0,0.6742443064182194,0.3257556935817805
7867,YGR058W YPR020W,0.0,NA,1.049497603090689e-18,2415,16282,7868,0,0.3870882740447958,0.12916510670160988,1.0,0.6742028985507247,0.3257971014492754
7868,YHR092C YDL074C,0.0,NA,1.050499008619761e-18,2415,16281,7869,0,0.3871259175607002,0.12917201540436457,1.0,0.6741614906832298,0.32583850931677016
7869,YIL172C YAL036C,0.0,NA,1.0510280940190653e-18,2415,16280,7870,0,0.38716356107660455,0.12917892484621557,1.0,0.674120082815735,0.325879917184265
7870,YGL139W YNL062C,0.0,NA,1.0532636530220664e-18,2415,16279,7871,0,0.38720120459250895,0.12918583502728148,1.0,0.6740786749482401,0.32592132505175986
7871,YKL091C YBL005W-A,0.0,NA,1.053404377123777e-18,2415,16278,7872,0,0.3872388481084133,0.12919274594768096,1.0,0.6740372670807453,0.32596273291925465
7872,YDR057W YGL186C,0.0,NA,1.0592027064226206e-18,2415,16277,7873,0,0.3872764916243177,0.12919965760753263,1.0,0.6739958592132506,0.3260041407867495
7873,YLR352W YGL106W,0.0,NA,1.0593886152652918e-18,2415,16276,7874,0,0.3873141351402221,0.1292065700069552,1.0,0.6739544513457557,0.3260455486542443
7874,YKL148C YBR182C,0.0,NA,1.0641477989196157e-18,2415,16275,7875,0,0.38735177865612647,0.12921348314606743,1.0,0.6739130434782609,0.32608695652173914
7875,YLR133W YER127W,0.0,NA,1.0645456727942537e-18,2415,16274,7876,0,0.3873894221720309,0.12922039702498797,1.0,0.673871635610766,0.3261283643892339
7876,YPR102C YBL039C,0.0,NA,1.0655816131138998e-18,2415,16273,7877,0,0.3874270656879353,0.1292273116438356,1.0,0.6738302277432712,0.3261697722567288
7877,YDL017W YGL209W,0.0,NA,1.0679704073253764e-18,2415,16272,7878,0,0.38746470920383963,0.12923422700272916,1.0,0.6737888198757764,0.3262111801242236
7878,YIL162W YOR327C,0.0,NA,1.0695686236664054e-18,2415,16271,7879,0,0.38750235271974404,0.12924114310178744,1.0,0.6737474120082816,0.3262525879917184
7879,YGR089W YHR003C,0.0,NA,1.0696747095799653e-18,2415,16270,7880,0,0.3875399962356484,0.12924805994112926,1.0,0.6737060041407867,0.32629399585921326
7880,YLR109W YDL099W,0.0,NA,1.0707933679608667e-18,2415,16269,7881,0,0.3875776397515528,0.12925497752087348,1.0,0.6736645962732919,0.32633540372670805
7881,YCL052C YGL120C,0.0,NA,1.071749588748978e-18,2415,16268,7882,0,0.3876152832674572,0.129261895841139,1.0,0.673623188405797,0.3263768115942029
7882,YNL311C YIL136W,0.0,NA,1.07228115569012e-18,2415,16267,7883,0,0.38765292678336155,0.12926881490204475,1.0,0.6735817805383023,0.32641821946169775
7883,YNL086W YPR121W,0.0,NA,1.0777394103596276e-18,2415,16266,7884,0,0.38769057029926596,0.12927573470370965,1.0,0.6735403726708075,0.32645962732919254
7884,YOL063C YNL069C,0.0,NA,1.0807984276624253e-18,2415,16265,7885,0,0.38772821381517036,0.12928265524625268,1.0,0.6734989648033126,0.3265010351966874
7885,YKR102W YKL159C,0.0,NA,1.0867766687444992e-18,2415,16264,7886,0,0.3877658573310747,0.1292895765297928,1.0,0.6734575569358178,0.3265424430641822
7886,YCR043C YML046W,0.0,NA,1.0889428479736224e-18,2415,16263,7887,0,0.3878035008469791,0.12929649855444908,1.0,0.673416149068323,0.326583850931677
7887,YKL051W YNL160W,0.0,NA,1.0912340348728177e-18,2415,16262,7888,0,0.38784114436288347,0.12930342132034053,1.0,0.6733747412008282,0.32662525879917187
7888,YGL139W YDR261W-A,0.0,NA,1.0967134860455221e-18,2415,16261,7889,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
7889,YBR268W YNL278W,0.0,NA,1.1008462871809902e-18,2415,16260,7890,0,0.3879164313946923,0.12931726907630522,1.0,0.6732919254658385,0.3267080745341615
7890,YOL062C YGR006W,0.0,NA,1.1038655998143853e-18,2415,16259,7891,0,0.38795407491059664,0.1293241940666167,1.0,0.6732505175983436,0.3267494824016563
7891,YPR122W YLR107W,0.0,NA,1.1039792337510348e-18,2415,16258,7892,0,0.38799171842650104,0.12933111979863976,1.0,0.6732091097308489,0.32679089026915115
7892,YNL099C YLR224W,0.0,NA,1.1041266786952223e-18,2415,16257,7893,0,0.3880293619424054,0.12933804627249357,1.0,0.6731677018633541,0.32683229813664594
7893,YLR207W YKL220C,0.0,NA,1.1045985852346839e-18,2415,16256,7894,0,0.3880670054583098,0.12934497348829735,1.0,0.6731262939958592,0.3268737060041408
7894,YNR032W YIL027C,0.0,NA,1.1050832096760634e-18,2415,16255,7895,0,0.3881046489742142,0.12935190144617031,1.0,0.6730848861283644,0.32691511387163563
7895,YER148W YPL208W,0.0,NA,1.1052307580178275e-18,2415,16254,7896,0,0.38814229249011856,0.12935883014623173,1.0,0.6730434782608695,0.3269565217391304
7896,YPR193C YBR283C,0.0,NA,1.1063950147299959e-18,2415,16253,7897,0,0.38817993600602296,0.1293657595886008,1.0,0.6730020703933748,0.32699792960662527
7897,YMR209C YAL060W,0.0,NA,1.108769540075906e-18,2415,16252,7898,0,0.38821757952192737,0.12937268977339692,1.0,0.6729606625258799,0.32703933747412006
7898,YKL224C YPL121C,0.0,NA,1.1119081735126618e-18,2415,16251,7899,0,0.3882552230378317,0.1293796207007393,1.0,0.6729192546583851,0.3270807453416149
7899,YCL059C YHR069C,0.0,NA,1.1135423722103369e-18,2415,16250,7900,0,0.3882928665537361,0.1293865523707474,1.0,0.6728778467908902,0.32712215320910976
7900,YDR143C YFR037C,0.0,NA,1.1185063864638442e-18,2415,16249,7901,0,0.3883305100696405,0.1293934847835405,1.0,0.6728364389233954,0.32716356107660455
7901,YFL030W YNL294C,0.0,NA,1.1271197147847823e-18,2415,16248,7902,0,0.3883681535855449,0.12940041793923807,1.0,0.6727950310559007,0.3272049689440994
7902,YGL082W YDR385W,0.0,NA,1.1328485609121714e-18,2415,16247,7903,0,0.3884057971014493,0.12940735183795948,1.0,0.6727536231884058,0.3272463768115942
7903,YOR019W YDR167W,0.0,NA,1.1358255839367498e-18,2415,16246,7904,0,0.38844344061735364,0.12941428647982423,1.0,0.672712215320911,0.32728778467908903
7904,YKL180W YOR068C,0.0,NA,1.1454460046534712e-18,2415,16245,7905,0,0.38848108413325805,0.12942122186495178,1.0,0.6726708074534161,0.3273291925465838
7905,YEL056W YHR202W,0.0,NA,1.14868400316131e-18,2415,16244,7906,0,0.38851872764916245,0.1294281579934616,1.0,0.6726293995859213,0.32737060041407867
7906,YML008C YHR127W,0.0,NA,1.148784815798465e-18,2415,16243,7907,0,0.3885563711650668,0.12943509486547325,1.0,0.6725879917184265,0.3274120082815735
7907,YPR045C YMR068W,0.0,NA,1.150894643348358e-18,2415,16242,7908,0,0.3885940146809712,0.12944203248110628,1.0,0.6725465838509317,0.3274534161490683
7908,YOL077W-A YOR087W,0.0,NA,1.1511360766896469e-18,2415,16241,7909,0,0.38863165819687556,0.12944897084048027,1.0,0.6725051759834368,0.32749482401656316
7909,YPL151C YNR066C,0.0,NA,1.1511888094536972e-18,2415,16240,7910,0,0.38866930171277997,0.1294559099437148,1.0,0.672463768115942,0.32753623188405795
7910,YNL287W YGR105W,0.0,NA,1.1546455972335563e-18,2415,16239,7911,0,0.3887069452286844,0.12946284979092956,1.0,0.6724223602484473,0.3275776397515528
7911,YPR118W YFL025C,0.0,NA,1.156205970061561e-18,2415,16238,7912,0,0.3887445887445887,0.12946979038224415,1.0,0.6723809523809524,0.32761904761904764
7912,YOL022C YKL179C,0.0,NA,1.1579450139018771e-18,2415,16237,7913,0,0.38878223226049313,0.12947673171777827,1.0,0.6723395445134576,0.32766045548654243
7913,YDR014W YPR112C,0.0,NA,1.1587535829506477e-18,2415,16236,7914,0,0.38881987577639754,0.1294836737976516,1.0,0.6722981366459627,0.3277018633540373
7914,YDR099W YGR043C,0.0,NA,1.1599919757252162e-18,2415,16235,7915,0,0.3888575192923019,0.1294906166219839,1.0,0.6722567287784679,0.3277432712215321
7915,YKR054C YDL059C,0.0,NA,1.1628495745488572e-18,2415,16234,7916,0,0.3888951628082063,0.12949756019089495,1.0,0.6722153209109731,0.3277846790890269
7916,YPR193C YDR113C,0.0,NA,1.1644787067652804e-18,2415,16233,7917,0,0.38893280632411065,0.12950450450450451,1.0,0.6721739130434783,0.3278260869565217
7917,YDR524C YCL033C,0.0,NA,1.1656298319852245e-18,2415,16232,7918,0,0.38897044984001505,0.12951144956293237,1.0,0.6721325051759834,0.32786749482401656
7918,YCR095C YLL025W,0.0,NA,1.1667686528935569e-18,2415,16231,7919,0,0.38900809335591946,0.1295183953662984,1.0,0.6720910973084886,0.3279089026915114
7919,YCR107W YBR035C,0.0,NA,1.1683453625386595e-18,2415,16230,7920,0,0.3890457368718238,0.12952534191472245,1.0,0.6720496894409937,0.3279503105590062
7920,YBR110W YGL019W,0.0,NA,1.1688714494082432e-18,2415,16229,7921,0,0.3890833803877282,0.12953228920832438,1.0,0.672008281573499,0.32799171842650104
