Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR086W,YBR042C,0,3.2060568,414.0,607.0,9278.0,701.0,0.8810908794403076,0.37130045890808105,0.4054848253726959,0.07024752348661423,0.9297524690628052
YGL047W,YDR282C,0,3.2055702,414.0,607.0,9277.0,702.0,0.8809999823570251,0.3709677457809448,0.4054848253726959,0.07034773379564285,0.9296522736549377
YLR126C,YNL016W,0,3.2029402,414.0,607.0,9276.0,703.0,0.8809090852737427,0.37063562870025635,0.4054848253726959,0.07044794410467148,0.9295520782470703
YOR054C,YPL117C,0,3.2023368,414.0,607.0,9275.0,704.0,0.8808181881904602,0.3703041076660156,0.4054848253726959,0.0705481544137001,0.9294518232345581
YGL107C,YLR314C,0,3.2016711,414.0,607.0,9274.0,705.0,0.8807272911071777,0.36997318267822266,0.4054848253726959,0.07064836472272873,0.9293516278266907
YMR163C,YMR202W,0,3.2015653,414.0,607.0,9273.0,706.0,0.8806363344192505,0.36964285373687744,0.4054848253726959,0.07074857503175735,0.9292514324188232
YGL166W,YFR040W,0,3.2011364,414.0,607.0,9272.0,707.0,0.880545437335968,0.36931312084198,0.4054848253726959,0.07084878534078598,0.9291512370109558
YGR006W,YKR086W,0,3.198707,414.0,607.0,9271.0,708.0,0.8804545402526855,0.3689839541912079,0.4054848253726959,0.0709489956498146,0.9290509819984436
YMR124W,YPL240C,0,3.1982305,414.0,607.0,9270.0,709.0,0.8803636431694031,0.36865538358688354,0.4054848253726959,0.07104920595884323,0.9289507865905762
YKR080W,YFL056C,0,3.1970446,414.0,607.0,9269.0,710.0,0.8802727460861206,0.36832740902900696,0.4054848253726959,0.07114941626787186,0.9288505911827087
YER156C,YLR297W,0,3.193834,414.0,607.0,9268.0,711.0,0.8801817893981934,0.36800000071525574,0.4054848253726959,0.07124962657690048,0.9287503957748413
YJL127C-B,YDR512C,1,3.193496,415.0,606.0,9268.0,711.0,0.8802727460861206,0.3685612678527832,0.40646424889564514,0.07124962657690048,0.9287503957748413
YKL157W,YHR090C,0,3.1932693,415.0,606.0,9267.0,712.0,0.8801817893981934,0.368234246969223,0.40646424889564514,0.07134983688592911,0.9286501407623291
YDR332W,YAL010C,1,3.191148,416.0,605.0,9267.0,712.0,0.8802727460861206,0.368794322013855,0.40744367241859436,0.07134983688592911,0.9286501407623291
YOR196C,YDR436W,0,3.1908329,416.0,605.0,9266.0,713.0,0.8801817893981934,0.36846765875816345,0.40744367241859436,0.07145004719495773,0.9285499453544617
YDR517W,YDR188W,0,3.1902964,416.0,605.0,9265.0,714.0,0.8800908923149109,0.3681415915489197,0.40744367241859436,0.07155025750398636,0.9284497499465942
YPL046C,YLR392C,0,3.1901555,416.0,605.0,9264.0,715.0,0.8799999952316284,0.36781609058380127,0.40744367241859436,0.07165046781301498,0.9283495545387268
YGL047W,YAL061W,0,3.1894927,416.0,605.0,9263.0,716.0,0.879909098148346,0.3674911558628082,0.40744367241859436,0.07175067812204361,0.9282492995262146
YDL069C,YGL191W,1,3.1884153,417.0,604.0,9263.0,716.0,0.8799999952316284,0.36804941296577454,0.40842312574386597,0.07175067812204361,0.9282492995262146
YDR517W,YDL200C,0,3.1881459,417.0,604.0,9262.0,717.0,0.879909098148346,0.36772486567497253,0.40842312574386597,0.07185088843107224,0.9281491041183472
YGR181W,YKL187C,0,3.186408,417.0,604.0,9261.0,718.0,0.8798182010650635,0.3674008846282959,0.40842312574386597,0.07195109874010086,0.9280489087104797
YLR253W,YGL059W,1,3.1862094,418.0,603.0,9261.0,718.0,0.879909098148346,0.36795774102211,0.4094025492668152,0.07195109874010086,0.9280489087104797
YGR207C,YLR278C,0,3.1858027,418.0,603.0,9260.0,719.0,0.8798182010650635,0.367634117603302,0.4094025492668152,0.07205130904912949,0.9279487133026123
YLR173W,YKR065C,0,3.18489,418.0,603.0,9259.0,720.0,0.8797272443771362,0.3673110604286194,0.4094025492668152,0.07215151935815811,0.9278484582901001
YLR297W,YNL125C,0,3.1844094,418.0,603.0,9258.0,721.0,0.8796363472938538,0.3669885993003845,0.4094025492668152,0.07225172966718674,0.9277482628822327
YJR028W,YNL257C,0,3.182882,418.0,603.0,9257.0,722.0,0.8795454502105713,0.36666667461395264,0.4094025492668152,0.07235193997621536,0.9276480674743652
YGL018C,YDL116W,0,3.181862,418.0,603.0,9256.0,723.0,0.8794545531272888,0.3663453161716461,0.4094025492668152,0.07245215028524399,0.9275478720664978
YAL008W,YAL048C,1,3.1813192,419.0,602.0,9256.0,723.0,0.8795454502105713,0.36690017580986023,0.4103819727897644,0.07245215028524399,0.9275478720664978
YLR186W,YDL002C,0,3.1810684,419.0,602.0,9255.0,724.0,0.8794545531272888,0.36657917499542236,0.4103819727897644,0.07255236059427261,0.9274476170539856
YLL013C,YFR011C,1,3.1809824,420.0,601.0,9255.0,724.0,0.8795454502105713,0.36713287234306335,0.4113613963127136,0.07255236059427261,0.9274476170539856
YMR182C,YOR288C,0,3.1781936,420.0,601.0,9254.0,725.0,0.8794545531272888,0.36681222915649414,0.4113613963127136,0.07265257090330124,0.9273474216461182
YIL066C,YJL189W,0,3.1781213,420.0,601.0,9253.0,726.0,0.8793636560440063,0.3664921522140503,0.4113613963127136,0.07275278121232986,0.9272472262382507
YLR239C,YKR068C,0,3.1779191,420.0,601.0,9252.0,727.0,0.8792726993560791,0.3661726117134094,0.4113613963127136,0.07285299152135849,0.9271470308303833
YOR159C,YLR425W,0,3.1766613,420.0,601.0,9251.0,728.0,0.8791818022727966,0.3658536672592163,0.4113613963127136,0.07295320183038712,0.9270467758178711
YJL132W,YJR042W,0,3.1763709,420.0,601.0,9250.0,729.0,0.8790909051895142,0.36553525924682617,0.4113613963127136,0.07305341213941574,0.9269465804100037
YGL205W,YLR077W,0,3.175855,420.0,601.0,9249.0,730.0,0.8790000081062317,0.365217387676239,0.4113613963127136,0.07315362244844437,0.9268463850021362
YHR194W,YNR007C,1,3.1750412,421.0,600.0,9249.0,730.0,0.8790909051895142,0.3657689094543457,0.41234084963798523,0.07315362244844437,0.9268463850021362
YDR069C,YBR235W,0,3.1736138,421.0,600.0,9248.0,731.0,0.8790000081062317,0.3654513955116272,0.41234084963798523,0.07325383275747299,0.9267461895942688
YHR003C,YBR139W,0,3.1735756,421.0,600.0,9247.0,732.0,0.8789091110229492,0.36513441801071167,0.41234084963798523,0.07335404306650162,0.9266459345817566
YNL246W,YKL071W,0,3.173322,421.0,600.0,9246.0,733.0,0.878818154335022,0.3648180365562439,0.41234084963798523,0.07345425337553024,0.9265457391738892
YGL078C,YGR254W,0,3.1725934,421.0,600.0,9245.0,734.0,0.8787272572517395,0.3645021617412567,0.41234084963798523,0.07355446368455887,0.9264455437660217
YPL158C,YPR155C,0,3.1720417,421.0,600.0,9244.0,735.0,0.878636360168457,0.3641868531703949,0.41234084963798523,0.0736546739935875,0.9263453483581543
YGR171C,YGL010W,0,3.1715252,421.0,600.0,9243.0,736.0,0.8785454630851746,0.36387208104133606,0.41234084963798523,0.07375488430261612,0.9262450933456421
YMR216C,YPR165W,0,3.1686225,421.0,600.0,9242.0,737.0,0.8784545660018921,0.3635578453540802,0.41234084963798523,0.07385509461164474,0.9261448979377747
YDR507C,YMR086W,0,3.1681178,421.0,600.0,9241.0,738.0,0.8783636093139648,0.3632441759109497,0.41234084963798523,0.07395530492067337,0.9260447025299072
YLR059C,YLR423C,1,3.166763,422.0,599.0,9241.0,738.0,0.8784545660018921,0.36379310488700867,0.41332027316093445,0.07395530492067337,0.9260447025299072
YLR008C,YPR128C,0,3.165295,422.0,599.0,9240.0,739.0,0.8783636093139648,0.36347976326942444,0.41332027316093445,0.074055515229702,0.9259445071220398
YFL048C,YNL321W,0,3.1644084,422.0,599.0,9239.0,740.0,0.8782727122306824,0.3631669580936432,0.41332027316093445,0.07415572553873062,0.9258442521095276
YJL127C-B,YGR029W,1,3.1615908,423.0,598.0,9239.0,740.0,0.8783636093139648,0.3637145459651947,0.41429969668388367,0.07415572553873062,0.9258442521095276
YHR112C,YGL125W,0,3.1602166,423.0,598.0,9238.0,741.0,0.8782727122306824,0.3634020686149597,0.41429969668388367,0.07425593584775925,0.9257440567016602
YJL054W,YMR035W,1,3.1602147,424.0,597.0,9238.0,741.0,0.8783636093139648,0.3639484941959381,0.4152791500091553,0.07425593584775925,0.9257440567016602
YOR215C,YEL021W,0,3.1600041,424.0,597.0,9237.0,742.0,0.8782727122306824,0.3636363744735718,0.4152791500091553,0.07435614615678787,0.9256438612937927
YJR044C,YDL240W,0,3.159884,424.0,597.0,9236.0,743.0,0.8781818151473999,0.36332476139068604,0.4152791500091553,0.0744563564658165,0.9255436658859253
YDR011W,YLL003W,0,3.1598315,424.0,597.0,9235.0,744.0,0.8780909180641174,0.36301368474960327,0.4152791500091553,0.07455656677484512,0.9254434108734131
YOR099W,YGR009C,0,3.159551,424.0,597.0,9234.0,745.0,0.878000020980835,0.3627031743526459,0.4152791500091553,0.07465677708387375,0.9253432154655457
YKL190W,YPL015C,0,3.1590903,424.0,597.0,9233.0,746.0,0.8779090642929077,0.36239317059516907,0.4152791500091553,0.07475698739290237,0.9252430200576782
YJL127C-B,YIL062C,1,3.1570024,425.0,596.0,9233.0,746.0,0.878000020980835,0.36293765902519226,0.4162585735321045,0.07475698739290237,0.9252430200576782
YJL178C,YNL131W,0,3.1567204,425.0,596.0,9232.0,747.0,0.8779090642929077,0.3626279830932617,0.4162585735321045,0.074857197701931,0.9251428246498108
YLR439W,YML069W,0,3.1562462,425.0,596.0,9231.0,748.0,0.8778181672096252,0.36231884360313416,0.4162585735321045,0.07495740801095963,0.9250425696372986
YNL221C,YHR128W,0,3.154693,425.0,596.0,9230.0,749.0,0.8777272701263428,0.3620102107524872,0.4162585735321045,0.07505761831998825,0.9249423742294312
YGR188C,YBR264C,0,3.1546571,425.0,596.0,9229.0,750.0,0.8776363730430603,0.3617021143436432,0.4162585735321045,0.07515782862901688,0.9248421788215637
YDR427W,YBR139W,0,3.1543074,425.0,596.0,9228.0,751.0,0.8775454759597778,0.3613945543766022,0.4162585735321045,0.0752580389380455,0.9247419834136963
YML054C,YBR221C,0,3.153177,425.0,596.0,9227.0,752.0,0.8774545192718506,0.36108750104904175,0.4162585735321045,0.07535824924707413,0.9246417284011841
YGL148W,YPL099C,0,3.1517274,425.0,596.0,9226.0,753.0,0.8773636221885681,0.3607809841632843,0.4162585735321045,0.07545845955610275,0.9245415329933167
YGL191W,YMR211W,1,3.1508343,426.0,595.0,9226.0,753.0,0.8774545192718506,0.36132314801216125,0.4172379970550537,0.07545845955610275,0.9245415329933167
YPL029W,YGR235C,1,3.1494372,427.0,594.0,9226.0,753.0,0.8775454759597778,0.3618644177913666,0.41821742057800293,0.07545845955610275,0.9245415329933167
YGL030W,YLR163C,0,3.1491976,427.0,594.0,9225.0,754.0,0.8774545192718506,0.3615579903125763,0.41821742057800293,0.07555866986513138,0.9244413375854492
YDR044W,YNL299W,0,3.148272,427.0,594.0,9224.0,755.0,0.8773636221885681,0.3612521290779114,0.41821742057800293,0.07565888017416,0.9243411421775818
YDL237W,YML092C,0,3.1460085,427.0,594.0,9223.0,756.0,0.8772727251052856,0.36094674468040466,0.41821742057800293,0.07575909048318863,0.9242408871650696
YOR131C,YDL240W,0,3.1457586,427.0,594.0,9222.0,757.0,0.8771818280220032,0.3606418967247009,0.41821742057800293,0.07585930824279785,0.9241406917572021
YJL127C-B,YOL071W,1,3.1427424,428.0,593.0,9222.0,757.0,0.8772727251052856,0.36118143796920776,0.41919687390327454,0.07585930824279785,0.9241406917572021
YOR189W,YNL322C,0,3.1425931,428.0,593.0,9221.0,758.0,0.8771818280220032,0.3608768880367279,0.41919687390327454,0.07595951855182648,0.9240404963493347
YER007W,YOR228C,0,3.141804,428.0,593.0,9220.0,759.0,0.8770909309387207,0.360572874546051,0.41919687390327454,0.0760597288608551,0.9239403009414673
YPL152W,YBR035C,0,3.1411583,428.0,593.0,9219.0,760.0,0.8769999742507935,0.36026936769485474,0.41919687390327454,0.07615993916988373,0.9238400459289551
YER007W,YPR160W,0,3.1410496,428.0,593.0,9218.0,761.0,0.876909077167511,0.35996636748313904,0.41919687390327454,0.07626014947891235,0.9237398505210876
YDR080W,YMR158W,0,3.1374927,428.0,593.0,9217.0,762.0,0.8768181800842285,0.35966387391090393,0.41919687390327454,0.07636035978794098,0.9236396551132202
YGR171C,YER165W,0,3.13644,428.0,593.0,9216.0,763.0,0.876727283000946,0.3593618869781494,0.41919687390327454,0.0764605700969696,0.9235394597053528
YNL107W,YPL046C,0,3.1363058,428.0,593.0,9215.0,764.0,0.8766363859176636,0.3590604066848755,0.41919687390327454,0.07656078040599823,0.9234392046928406
YER015W,YOR037W,0,3.134062,428.0,593.0,9214.0,765.0,0.8765454292297363,0.35875943303108215,0.41919687390327454,0.07666099071502686,0.9233390092849731
YGL226W,YHL002W,0,3.1329174,428.0,593.0,9213.0,766.0,0.8764545321464539,0.3584589660167694,0.41919687390327454,0.07676120102405548,0.9232388138771057
YDR441C,YDR539W,0,3.1319976,428.0,593.0,9212.0,767.0,0.8763636350631714,0.35815900564193726,0.41919687390327454,0.0768614113330841,0.9231386184692383
YMR083W,YIL108W,0,3.1307552,428.0,593.0,9211.0,768.0,0.8762727379798889,0.3578595221042633,0.41919687390327454,0.07696162164211273,0.9230383634567261
YIL078W,YJR045C,0,3.1302314,428.0,593.0,9210.0,769.0,0.8761818408966064,0.35756057500839233,0.41919687390327454,0.07706183195114136,0.9229381680488586
YML007W,YJR049C,0,3.1293805,428.0,593.0,9209.0,770.0,0.8760908842086792,0.35726210474967957,0.41919687390327454,0.07716204226016998,0.9228379726409912
YLR278C,YMR026C,0,3.1293802,428.0,593.0,9208.0,771.0,0.8759999871253967,0.3569641411304474,0.41919687390327454,0.07726225256919861,0.9227377772331238
YBR033W,YOR131C,0,3.129165,428.0,593.0,9207.0,772.0,0.8759090900421143,0.3566666543483734,0.41919687390327454,0.07736246287822723,0.9226375222206116
YLR064W,YGR156W,0,3.1286623,428.0,593.0,9206.0,773.0,0.8758181929588318,0.3563697040081024,0.41919687390327454,0.07746267318725586,0.9225373268127441
YBR041W,YGR013W,0,3.1286192,428.0,593.0,9205.0,774.0,0.8757272958755493,0.35607320070266724,0.41919687390327454,0.07756288349628448,0.9224371314048767
YMR273C,YJR045C,0,3.127651,428.0,593.0,9204.0,775.0,0.8756363391876221,0.35577723383903503,0.41919687390327454,0.07766309380531311,0.9223369359970093
YOR232W,YBR212W,1,3.127098,429.0,592.0,9204.0,775.0,0.8757272958755493,0.3563123047351837,0.42017629742622375,0.07766309380531311,0.9223369359970093
YKL145W,YNL010W,0,3.126463,429.0,592.0,9203.0,776.0,0.8756363391876221,0.356016606092453,0.42017629742622375,0.07776330411434174,0.9222366809844971
YPR124W,YCL045C,0,3.1262524,429.0,592.0,9202.0,777.0,0.8755454421043396,0.3557213842868805,0.42017629742622375,0.07786351442337036,0.9221364855766296
YLR312W-A,YBR211C,0,3.1256337,429.0,592.0,9201.0,778.0,0.8754545450210571,0.3554266691207886,0.42017629742622375,0.07796372473239899,0.9220362901687622
YDR282C,YHR117W,0,3.124369,429.0,592.0,9200.0,779.0,0.8753636479377747,0.35513246059417725,0.42017629742622375,0.07806393504142761,0.9219360947608948
YKL145W,YPL215W,0,3.1241465,429.0,592.0,9199.0,780.0,0.8752727508544922,0.35483869910240173,0.42017629742622375,0.07816414535045624,0.9218358397483826
YLR186W,YOL028C,0,3.1238632,429.0,592.0,9198.0,781.0,0.8751817941665649,0.3545454442501068,0.42017629742622375,0.07826435565948486,0.9217356443405151
YCL045C,YLL001W,0,3.1232178,429.0,592.0,9197.0,782.0,0.8750908970832825,0.3542526960372925,0.42017629742622375,0.07836456596851349,0.9216354489326477
YKL183W,YHR048W,0,3.1230767,429.0,592.0,9196.0,783.0,0.875,0.35396039485931396,0.42017629742622375,0.07846477627754211,0.9215352535247803
YFR044C,YOR266W,0,3.121694,429.0,592.0,9195.0,784.0,0.8749091029167175,0.35366860032081604,0.42017629742622375,0.07856498658657074,0.9214349985122681
YNL079C,YOR124C,1,3.1216197,430.0,591.0,9195.0,784.0,0.875,0.35420098900794983,0.421155720949173,0.07856498658657074,0.9214349985122681
YJR135W-A,YGR029W,1,3.121,431.0,590.0,9195.0,784.0,0.8750908970832825,0.3547325134277344,0.4221351742744446,0.07856498658657074,0.9214349985122681
YKL071W,YLR401C,0,3.120084,431.0,590.0,9194.0,785.0,0.875,0.3544407784938812,0.4221351742744446,0.07866519689559937,0.9213348031044006
YDR363W,YPL206C,0,3.1193135,431.0,590.0,9193.0,786.0,0.8749091029167175,0.35414955019950867,0.4221351742744446,0.07876540720462799,0.9212346076965332
YPL246C,YLR423C,0,3.1181145,431.0,590.0,9192.0,787.0,0.8748182058334351,0.3538587987422943,0.4221351742744446,0.07886561751365662,0.921134352684021
YJR044C,YGR170W,0,3.116791,431.0,590.0,9191.0,788.0,0.8747272491455078,0.35356849431991577,0.4221351742744446,0.07896582782268524,0.9210341572761536
YJL132W,YHL020C,0,3.11672,431.0,590.0,9190.0,789.0,0.8746363520622253,0.3532786965370178,0.4221351742744446,0.07906603813171387,0.9209339618682861
YPR081C,YMR124W,0,3.1148515,431.0,590.0,9189.0,790.0,0.8745454549789429,0.3529893457889557,0.4221351742744446,0.07916624844074249,0.9208337664604187
YGL246C,YOL075C,0,3.1144092,431.0,590.0,9188.0,791.0,0.8744545578956604,0.35270050168037415,0.4221351742744446,0.07926645874977112,0.9207335114479065
YKL213C,YDR107C,0,3.114046,431.0,590.0,9187.0,792.0,0.8743636608123779,0.3524121046066284,0.4221351742744446,0.07936666905879974,0.9206333160400391
YOR232W,YDR293C,0,3.1134655,431.0,590.0,9186.0,793.0,0.8742727041244507,0.3521241843700409,0.4221351742744446,0.07946687936782837,0.9205331206321716
YKL026C,YJR025C,0,3.1113536,431.0,590.0,9185.0,794.0,0.8741818070411682,0.3518367409706116,0.4221351742744446,0.079567089676857,0.9204329252243042
YER028C,YJL038C,0,3.1112359,431.0,590.0,9184.0,795.0,0.8740909099578857,0.35154974460601807,0.4221351742744446,0.07966729998588562,0.920332670211792
YGR200C,YPL250C,0,3.1108963,431.0,590.0,9183.0,796.0,0.8740000128746033,0.35126325488090515,0.4221351742744446,0.07976751029491425,0.9202324748039246
YJR135W-A,YJL127C-B,1,3.1105502,432.0,589.0,9183.0,796.0,0.8740909099578857,0.35179153084754944,0.4231145977973938,0.07976751029491425,0.9202324748039246
YLR064W,YPL147W,0,3.1098168,432.0,589.0,9182.0,797.0,0.8740000128746033,0.3515052795410156,0.4231145977973938,0.07986772060394287,0.9201322793960571
YJR068W,YDR009W,0,3.1087775,432.0,589.0,9181.0,798.0,0.8739091157913208,0.35121950507164,0.4231145977973938,0.0799679309129715,0.9200320839881897
YLR064W,YGL057C,0,3.1080272,432.0,589.0,9180.0,799.0,0.8738181591033936,0.3509342074394226,0.4231145977973938,0.08006814122200012,0.9199318289756775
YNL213C,YMR002W,1,3.1071637,433.0,588.0,9180.0,799.0,0.8739091157913208,0.3514610528945923,0.424094021320343,0.08006814122200012,0.9199318289756775
YHR090C,YDL123W,0,3.1071188,433.0,588.0,9179.0,800.0,0.8738181591033936,0.351175993680954,0.424094021320343,0.08016835153102875,0.9198316335678101
YKL093W,YBR204C,0,3.1067376,433.0,588.0,9178.0,801.0,0.8737272620201111,0.3508914113044739,0.424094021320343,0.08026856184005737,0.9197314381599426
YNL027W,YFL041W,0,3.105603,433.0,588.0,9177.0,802.0,0.8736363649368286,0.3506072759628296,0.424094021320343,0.080368772149086,0.9196312427520752
YDR248C,YPL158C,0,3.1049883,433.0,588.0,9176.0,803.0,0.8735454678535461,0.3503236174583435,0.424094021320343,0.08046898245811462,0.919530987739563
YER142C,YER087C-A,0,3.103991,433.0,588.0,9175.0,804.0,0.8734545707702637,0.35004040598869324,0.424094021320343,0.08056919276714325,0.9194307923316956
YLR043C,YBL084C,0,3.102351,433.0,588.0,9174.0,805.0,0.8733636140823364,0.34975767135620117,0.424094021320343,0.08066940307617188,0.9193305969238281
YGL205W,YKR070W,0,3.101508,433.0,588.0,9173.0,806.0,0.873272716999054,0.3494753837585449,0.424094021320343,0.0807696133852005,0.9192304015159607
YNL156C,YLR386W,0,3.0981672,433.0,588.0,9172.0,807.0,0.8731818199157715,0.3491935431957245,0.424094021320343,0.08086982369422913,0.9191301465034485
YKR054C,YFR006W,0,3.0967753,433.0,588.0,9171.0,808.0,0.873090922832489,0.34891217947006226,0.424094021320343,0.08097003400325775,0.919029951095581
YOL027C,YLL007C,1,3.095821,434.0,587.0,9171.0,808.0,0.8731818199157715,0.3494364023208618,0.42507344484329224,0.08097003400325775,0.919029951095581
YGL022W,YJR048W,0,3.0953765,434.0,587.0,9170.0,809.0,0.873090922832489,0.3491552770137787,0.42507344484329224,0.08107024431228638,0.9189297556877136
YMR035W,YPL100W,1,3.095195,435.0,586.0,9170.0,809.0,0.8731818199157715,0.3496784567832947,0.42605289816856384,0.08107024431228638,0.9189297556877136
YDL229W,YJL180C,0,3.0951865,435.0,586.0,9169.0,810.0,0.873090922832489,0.34939759969711304,0.42605289816856384,0.081170454621315,0.9188295602798462
YLR316C,YCL033C,0,3.0951164,435.0,586.0,9168.0,811.0,0.8730000257492065,0.3491171896457672,0.42605289816856384,0.08127066493034363,0.918729305267334
YFL045C,YGL057C,0,3.0950305,435.0,586.0,9167.0,812.0,0.8729090690612793,0.3488371968269348,0.42605289816856384,0.08137087523937225,0.9186291098594666
YLL062C,YML069W,0,3.094278,435.0,586.0,9166.0,813.0,0.8728181719779968,0.3485576808452606,0.42605289816856384,0.08147109299898148,0.9185289144515991
YDR005C,YGL057C,0,3.0939171,435.0,586.0,9165.0,814.0,0.8727272748947144,0.34827861189842224,0.42605289816856384,0.0815713033080101,0.9184287190437317
YCL045C,YMR149W,0,3.0937011,435.0,586.0,9164.0,815.0,0.8726363778114319,0.3479999899864197,0.42605289816856384,0.08167151361703873,0.9183284640312195
YBR227C,YAL030W,0,3.0924218,435.0,586.0,9163.0,816.0,0.8725454807281494,0.34772181510925293,0.42605289816856384,0.08177172392606735,0.918228268623352
YER015W,YPL049C,0,3.0916367,435.0,586.0,9162.0,817.0,0.8724545240402222,0.347444087266922,0.42605289816856384,0.08187193423509598,0.9181280732154846
YDR393W,YLR218C,1,3.091583,436.0,585.0,9162.0,817.0,0.8725454807281494,0.347964882850647,0.42703232169151306,0.08187193423509598,0.9181280732154846
YLR150W,YGL256W,0,3.0909407,436.0,585.0,9161.0,818.0,0.8724545240402222,0.34768739342689514,0.42703232169151306,0.0819721445441246,0.9180278778076172
YGR214W,YIL067C,0,3.0902598,436.0,585.0,9160.0,819.0,0.8723636269569397,0.3474103510379791,0.42703232169151306,0.08207235485315323,0.917927622795105
YER142C,YLR044C,0,3.0898616,436.0,585.0,9159.0,820.0,0.8722727298736572,0.3471337556838989,0.42703232169151306,0.08217256516218185,0.9178274273872375
YDR318W,YLR386W,0,3.0893338,436.0,585.0,9158.0,821.0,0.8721818327903748,0.34685760736465454,0.42703232169151306,0.08227277547121048,0.9177272319793701
YAL061W,YOL064C,0,3.0885832,436.0,585.0,9157.0,822.0,0.8720909357070923,0.3465818762779236,0.42703232169151306,0.0823729857802391,0.9176270365715027
YLR356W,YLR077W,1,3.0880027,437.0,584.0,9157.0,822.0,0.8721818327903748,0.3471008837223053,0.4280117452144623,0.0823729857802391,0.9176270365715027
YKR054C,YGL055W,0,3.086478,437.0,584.0,9156.0,823.0,0.8720909357070923,0.34682539105415344,0.4280117452144623,0.08247319608926773,0.9175267815589905
YBR264C,YAL039C,0,3.0854585,437.0,584.0,9155.0,824.0,0.871999979019165,0.3465503454208374,0.4280117452144623,0.08257340639829636,0.917426586151123
YGL110C,YFL034W,0,3.085173,437.0,584.0,9154.0,825.0,0.8719090819358826,0.3462757468223572,0.4280117452144623,0.08267361670732498,0.9173263907432556
YER166W,YMR202W,0,3.0846071,437.0,584.0,9153.0,826.0,0.8718181848526001,0.34600159525871277,0.4280117452144623,0.08277382701635361,0.9172261953353882
YEL039C,YHR117W,0,3.0840745,437.0,584.0,9152.0,827.0,0.8717272877693176,0.3457278609275818,0.4280117452144623,0.08287403732538223,0.917125940322876
YGL010W,YOR211C,0,3.083626,437.0,584.0,9151.0,828.0,0.8716363906860352,0.34545454382896423,0.4280117452144623,0.08297424763441086,0.9170257449150085
YOR116C,YPL014W,0,3.0822349,437.0,584.0,9150.0,829.0,0.8715454339981079,0.3451816737651825,0.4280117452144623,0.08307445794343948,0.9169255495071411
YIL165C,YPL099C,1,3.0799441,438.0,583.0,9150.0,829.0,0.8716363906860352,0.3456985056400299,0.4289911985397339,0.08307445794343948,0.9169255495071411
YMR098C,YER153C,1,3.0794191,439.0,582.0,9150.0,829.0,0.8717272877693176,0.34621450304985046,0.4299706220626831,0.08307445794343948,0.9169255495071411
YLR350W,YKL058W,0,3.0786574,439.0,582.0,9149.0,830.0,0.8716363906860352,0.3459416925907135,0.4299706220626831,0.08317466825246811,0.9168253540992737
YHL046C,YMR049C,0,3.078256,439.0,582.0,9148.0,831.0,0.8715454339981079,0.34566929936408997,0.4299706220626831,0.08327487856149673,0.9167250990867615
YIL133C,YDR282C,0,3.077791,439.0,582.0,9147.0,832.0,0.8714545369148254,0.34539732336997986,0.4299706220626831,0.08337508887052536,0.916624903678894
YPL069C,YJR048W,0,3.0775523,439.0,582.0,9146.0,833.0,0.871363639831543,0.34512579441070557,0.4299706220626831,0.08347529917955399,0.9165247082710266
YIL066C,YKL093W,0,3.077302,439.0,582.0,9145.0,834.0,0.8712727427482605,0.3448546826839447,0.4299706220626831,0.08357550948858261,0.9164245128631592
YLR029C,YIL087C,0,3.0769708,439.0,582.0,9144.0,835.0,0.871181845664978,0.34458398818969727,0.4299706220626831,0.08367571979761124,0.916324257850647
YCL057C-A,YAL015C,1,3.076606,440.0,581.0,9144.0,835.0,0.8712727427482605,0.3450980484485626,0.4309500455856323,0.08367571979761124,0.916324257850647
YFR045W,YDL116W,0,3.0763695,440.0,581.0,9143.0,836.0,0.871181845664978,0.3448275923728943,0.4309500455856323,0.08377593010663986,0.9162240624427795
YBR033W,YIL052C,0,3.0758536,440.0,581.0,9142.0,837.0,0.8710908889770508,0.3445575535297394,0.4309500455856323,0.08387614041566849,0.9161238670349121
YHR047C,YMR158W,0,3.0758388,440.0,581.0,9141.0,838.0,0.8709999918937683,0.3442879617214203,0.4309500455856323,0.08397635072469711,0.9160236716270447
YKR030W,YDR044W,0,3.0744865,440.0,581.0,9140.0,839.0,0.8709090948104858,0.34401875734329224,0.4309500455856323,0.08407656103372574,0.9159234166145325
YNL097C,YPL162C,0,3.0730126,440.0,581.0,9139.0,840.0,0.8708181977272034,0.34375,0.4309500455856323,0.08417677134275436,0.915823221206665
YLR206W,YHR193C,0,3.071747,440.0,581.0,9138.0,841.0,0.8707273006439209,0.3434816598892212,0.4309500455856323,0.08427698165178299,0.9157230257987976
YER142C,YKL023W,0,3.0707595,440.0,581.0,9137.0,842.0,0.8706363439559937,0.3432137370109558,0.4309500455856323,0.08437719196081161,0.9156228303909302
YML030W,YNL242W,1,3.0686505,441.0,580.0,9137.0,842.0,0.8707273006439209,0.34372565150260925,0.43192946910858154,0.08437719196081161,0.9156228303909302
YFL046W,YDR237W,0,3.0685322,441.0,580.0,9136.0,843.0,0.8706363439559937,0.3434579372406006,0.43192946910858154,0.08447740226984024,0.915522575378418
YKL093W,YKL017C,0,3.0681374,441.0,580.0,9135.0,844.0,0.8705454468727112,0.34319067001342773,0.43192946910858154,0.08457761257886887,0.9154223799705505
