Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR244C-A,YNL315C,1,2.5678926,643.0,377.0,8277.0,1703.0,0.8109090924263,0.27408355474472046,0.6303921341896057,0.17064128816127777,0.829358696937561
YLR253W,YOL116W,0,2.5672567,643.0,377.0,8276.0,1704.0,0.8108181953430176,0.2739667594432831,0.6303921341896057,0.1707414835691452,0.8292585015296936
YBR220C,YLR052W,0,2.567117,643.0,377.0,8275.0,1705.0,0.8107272982597351,0.27385008335113525,0.6303921341896057,0.17084167897701263,0.8291583061218262
YER184C,YML008C,0,2.5669317,643.0,377.0,8274.0,1706.0,0.8106363415718079,0.2737334966659546,0.6303921341896057,0.17094188928604126,0.8290581107139587
YKL086W,YMR210W,0,2.5667152,643.0,377.0,8273.0,1707.0,0.8105454444885254,0.2736170291900635,0.6303921341896057,0.1710420846939087,0.8289579153060913
YOR010C,YMR285C,0,2.566603,643.0,377.0,8272.0,1708.0,0.8104545474052429,0.2735006511211395,0.6303921341896057,0.17114228010177612,0.8288577198982239
YIL157C,YIL172C,0,2.565942,643.0,377.0,8271.0,1709.0,0.8103636503219604,0.27338436245918274,0.6303921341896057,0.17124249041080475,0.8287575244903564
YDR185C,YJR118C,1,2.5657427,644.0,376.0,8271.0,1709.0,0.8104545474052429,0.27369314432144165,0.6313725709915161,0.17124249041080475,0.8287575244903564
YOR171C,YJR096W,0,2.5653276,644.0,376.0,8270.0,1710.0,0.8103636503219604,0.27357688546180725,0.6313725709915161,0.17134268581867218,0.828657329082489
YGL116W,YGR183C,0,2.5647101,644.0,376.0,8269.0,1711.0,0.810272753238678,0.27346071600914,0.6313725709915161,0.1714428812265396,0.8285571336746216
YNL121C,YOR043W,1,2.5643969,645.0,375.0,8269.0,1711.0,0.8103636503219604,0.2737691104412079,0.6323529481887817,0.1714428812265396,0.8285571336746216
YML022W,YLR413W,0,2.5641577,645.0,375.0,8268.0,1712.0,0.810272753238678,0.27365294098854065,0.6323529481887817,0.17154309153556824,0.8284569382667542
YDR081C,YDL099W,0,2.5636425,645.0,375.0,8267.0,1713.0,0.8101817965507507,0.27353689074516296,0.6323529481887817,0.17164328694343567,0.8283567428588867
YBR217W,YOR265W,0,2.5634735,645.0,375.0,8266.0,1714.0,0.8100908994674683,0.27342092990875244,0.6323529481887817,0.1717434823513031,0.8282564878463745
YBR161W,YJL223C,0,2.5633101,645.0,375.0,8265.0,1715.0,0.8100000023841858,0.27330508828163147,0.6323529481887817,0.17184369266033173,0.8281562924385071
YDR503C,YPL271W,0,2.5626163,645.0,375.0,8264.0,1716.0,0.8099091053009033,0.27318933606147766,0.6323529481887817,0.17194388806819916,0.8280560970306396
YGL157W,YHR173C,0,2.5620875,645.0,375.0,8263.0,1717.0,0.8098182082176208,0.273073673248291,0.6323529481887817,0.1720440834760666,0.8279559016227722
YDR367W,YDR501W,0,2.5617175,645.0,375.0,8262.0,1718.0,0.8097272515296936,0.27295809984207153,0.6323529481887817,0.17214429378509521,0.8278557062149048
YCR100C,YOR137C,0,2.5610905,645.0,375.0,8261.0,1719.0,0.8096363544464111,0.2728426456451416,0.6323529481887817,0.17224448919296265,0.8277555108070374
YLR203C,YNL066W,1,2.560679,646.0,374.0,8261.0,1719.0,0.8097272515296936,0.27315011620521545,0.6333333253860474,0.17224448919296265,0.8277555108070374
YJL225C,YJL214W,0,2.5600114,646.0,374.0,8260.0,1720.0,0.8096363544464111,0.2730346620082855,0.6333333253860474,0.17234468460083008,0.8276553153991699
YER011W,YBR281C,0,2.559639,646.0,374.0,8259.0,1721.0,0.8095454573631287,0.27291929721832275,0.6333333253860474,0.1724448949098587,0.8275551199913025
YCR102C,YJR152W,0,2.559585,646.0,374.0,8258.0,1722.0,0.8094545602798462,0.27280405163764954,0.6333333253860474,0.17254509031772614,0.8274549245834351
YOL151W,YDL080C,0,2.5586944,646.0,374.0,8257.0,1723.0,0.8093636631965637,0.2726888954639435,0.6333333253860474,0.17264528572559357,0.8273547291755676
YBR173C,YBR260C,0,2.5584416,646.0,374.0,8256.0,1724.0,0.8092727065086365,0.2725738286972046,0.6333333253860474,0.1727454960346222,0.8272545337677002
YML096W,YMR285C,0,2.558341,646.0,374.0,8255.0,1725.0,0.809181809425354,0.27245888113975525,0.6333333253860474,0.17284569144248962,0.8271543383598328
YJR057W,YHR039C-A,0,2.558261,646.0,374.0,8254.0,1726.0,0.8090909123420715,0.27234402298927307,0.6333333253860474,0.17294588685035706,0.8270540833473206
YIL083C,YLR288C,0,2.557961,646.0,374.0,8253.0,1727.0,0.8090000152587891,0.27222925424575806,0.6333333253860474,0.17304609715938568,0.8269538879394531
YGL220W,YGL224C,0,2.557293,646.0,374.0,8252.0,1728.0,0.8089091181755066,0.2721145749092102,0.6333333253860474,0.1731462925672531,0.8268536925315857
YML055W,YHL037C,0,2.5565195,646.0,374.0,8251.0,1729.0,0.8088181614875793,0.2720000147819519,0.6333333253860474,0.17324648797512054,0.8267534971237183
YBR044C,YPR131C,1,2.5564861,647.0,373.0,8251.0,1729.0,0.8089091181755066,0.2723063826560974,0.634313702583313,0.17324648797512054,0.8267534971237183
YFL038C,YPR121W,0,2.5557997,647.0,373.0,8250.0,1730.0,0.8088181614875793,0.2721918523311615,0.634313702583313,0.17334669828414917,0.8266533017158508
YOR251C,YOR144C,0,2.555045,647.0,373.0,8249.0,1731.0,0.8087272644042969,0.27207738161087036,0.634313702583313,0.1734468936920166,0.8265531063079834
YEL040W,YHR173C,0,2.5548577,647.0,373.0,8248.0,1732.0,0.8086363673210144,0.2719630002975464,0.634313702583313,0.17354708909988403,0.826452910900116
YAL003W,YJR152W,0,2.5546134,647.0,373.0,8247.0,1733.0,0.8085454702377319,0.27184873819351196,0.634313702583313,0.17364729940891266,0.8263527154922485
YLR284C,YJL155C,0,2.554465,647.0,373.0,8246.0,1734.0,0.8084545731544495,0.2717345654964447,0.634313702583313,0.1737474948167801,0.8262525200843811
YDL012C,YJR131W,0,2.5544147,647.0,373.0,8245.0,1735.0,0.8083636164665222,0.2716204822063446,0.634313702583313,0.17384769022464752,0.8261523246765137
YER083C,YDR077W,1,2.5544143,648.0,372.0,8245.0,1735.0,0.8084545731544495,0.2719261348247528,0.6352941393852234,0.17384769022464752,0.8261523246765137
YML104C,YJL180C,1,2.5541205,649.0,371.0,8245.0,1735.0,0.8085454702377319,0.2722315490245819,0.636274516582489,0.17384769022464752,0.8261523246765137
YGR033C,YGR029W,1,2.5539782,650.0,370.0,8245.0,1735.0,0.8086363673210144,0.2725366950035095,0.6372548937797546,0.17384769022464752,0.8261523246765137
YAL035W,YOL033W,0,2.5521097,650.0,370.0,8244.0,1736.0,0.8085454702377319,0.2724224627017975,0.6372548937797546,0.17394790053367615,0.8260521292686462
YHL050C,YDR516C,0,2.552106,650.0,370.0,8243.0,1737.0,0.8084545731544495,0.272308349609375,0.6372548937797546,0.17404809594154358,0.825951874256134
YLR179C,YBR273C,0,2.5518806,650.0,370.0,8242.0,1738.0,0.8083636164665222,0.2721942961215973,0.6372548937797546,0.174148291349411,0.8258516788482666
YKL155C,YBR098W,0,2.551074,650.0,370.0,8241.0,1739.0,0.8082727193832397,0.27208036184310913,0.6372548937797546,0.17424850165843964,0.8257514834403992
YDR221W,YDR429C,0,2.5507483,650.0,370.0,8240.0,1740.0,0.8081818222999573,0.27196651697158813,0.6372548937797546,0.17434869706630707,0.8256512880325317
YER059W,YIL125W,0,2.550517,650.0,370.0,8239.0,1741.0,0.8080909252166748,0.2718527913093567,0.6372548937797546,0.1744488924741745,0.8255510926246643
YOR221C,YHR176W,0,2.5492146,650.0,370.0,8238.0,1742.0,0.8080000281333923,0.27173912525177,0.6372548937797546,0.17454910278320312,0.8254508972167969
YOL116W,YMR302C,0,2.5488024,650.0,370.0,8237.0,1743.0,0.8079090714454651,0.2716255784034729,0.6372548937797546,0.17464929819107056,0.8253507018089294
YGR235C,YBL072C,0,2.5481308,650.0,370.0,8236.0,1744.0,0.8078181743621826,0.27151212096214294,0.6372548937797546,0.174749493598938,0.825250506401062
YOL163W,YMR231W,0,2.547217,650.0,370.0,8235.0,1745.0,0.8077272772789001,0.27139875292778015,0.6372548937797546,0.1748497039079666,0.8251503109931946
YJL223C,YJL156C,0,2.547066,650.0,370.0,8234.0,1746.0,0.8076363801956177,0.2712854743003845,0.6372548937797546,0.17494989931583405,0.8250501155853271
YGR093W,YGL156W,0,2.54692,650.0,370.0,8233.0,1747.0,0.8075454831123352,0.27117228507995605,0.6372548937797546,0.17505009472370148,0.8249499201774597
YCR100C,YCR005C,0,2.5467114,650.0,370.0,8232.0,1748.0,0.807454526424408,0.27105921506881714,0.6372548937797546,0.1751503050327301,0.8248497247695923
YDL122W,YBR056W,0,2.5459654,650.0,370.0,8231.0,1749.0,0.8073636293411255,0.2709462344646454,0.6372548937797546,0.17525050044059753,0.8247494697570801
YOR228C,YCL057C-A,1,2.5457225,651.0,369.0,8231.0,1749.0,0.807454526424408,0.27125000953674316,0.6382352709770203,0.17525050044059753,0.8247494697570801
YGL141W,YOR357C,0,2.5456877,651.0,369.0,8230.0,1750.0,0.8073636293411255,0.2711370289325714,0.6382352709770203,0.17535069584846497,0.8246492743492126
YPL097W,YDL217C,0,2.5454376,651.0,369.0,8229.0,1751.0,0.807272732257843,0.2710241377353668,0.6382352709770203,0.1754509061574936,0.8245490789413452
YGL220W,YNR032C-A,0,2.5443835,651.0,369.0,8228.0,1752.0,0.8071818351745605,0.2709113657474518,0.6382352709770203,0.17555110156536102,0.8244488835334778
YDL171C,YNL215W,0,2.544292,651.0,369.0,8227.0,1753.0,0.8070909380912781,0.2707986831665039,0.6382352709770203,0.17565129697322845,0.8243486881256104
YGR005C,YPL018W,0,2.542603,651.0,369.0,8226.0,1754.0,0.8069999814033508,0.2706860601902008,0.6382352709770203,0.17575150728225708,0.8242484927177429
YDR228C,YBR217W,0,2.5425045,651.0,369.0,8225.0,1755.0,0.8069090843200684,0.27057355642318726,0.6382352709770203,0.1758517026901245,0.8241482973098755
YCR030C,YJR051W,0,2.5422697,651.0,369.0,8224.0,1756.0,0.8068181872367859,0.27046114206314087,0.6382352709770203,0.17595189809799194,0.8240481019020081
YJR010C-A,YDR273W,0,2.5420089,651.0,369.0,8223.0,1757.0,0.8067272901535034,0.27034884691238403,0.6382352709770203,0.17605210840702057,0.8239479064941406
YPL257W-A,YBL090W,0,2.5418344,651.0,369.0,8222.0,1758.0,0.806636393070221,0.270236611366272,0.6382352709770203,0.176152303814888,0.8238477110862732
YDR036C,YML034W,0,2.5417056,651.0,369.0,8221.0,1759.0,0.8065454363822937,0.27012449502944946,0.6382352709770203,0.17625249922275543,0.8237475156784058
YOL082W,YHR067W,0,2.5410857,651.0,369.0,8220.0,1760.0,0.8064545392990112,0.27001243829727173,0.6382352709770203,0.17635270953178406,0.8236473202705383
YDL202W,YOL012C,0,2.5390916,651.0,369.0,8219.0,1761.0,0.8063636422157288,0.26990050077438354,0.6382352709770203,0.1764529049396515,0.8235470652580261
YFR024C,YGR183C,0,2.5387783,651.0,369.0,8218.0,1762.0,0.8062727451324463,0.2697886526584625,0.6382352709770203,0.17655310034751892,0.8234468698501587
YHL018W,YDR212W,0,2.53857,651.0,369.0,8217.0,1763.0,0.806181788444519,0.26967689394950867,0.6382352709770203,0.17665331065654755,0.8233466744422913
YDR071C,YLR018C,0,2.5379658,651.0,369.0,8216.0,1764.0,0.8060908913612366,0.269565224647522,0.6382352709770203,0.17675350606441498,0.8232464790344238
YLR154C,YMR008C,0,2.537932,651.0,369.0,8215.0,1765.0,0.8059999942779541,0.26945364475250244,0.6382352709770203,0.1768537014722824,0.8231462836265564
YPL204W,YMR286W,0,2.5375023,651.0,369.0,8214.0,1766.0,0.8059090971946716,0.2693421542644501,0.6382352709770203,0.17695391178131104,0.823046088218689
YJR147W,YMR285C,0,2.5374546,651.0,369.0,8213.0,1767.0,0.8058182001113892,0.26923078298568726,0.6382352709770203,0.17705410718917847,0.8229458928108215
YOL162W,YPR185W,0,2.537438,651.0,369.0,8212.0,1768.0,0.8057272434234619,0.2691194713115692,0.6382352709770203,0.1771543025970459,0.8228456974029541
YOR251C,YDR046C,0,2.537224,651.0,369.0,8211.0,1769.0,0.8056363463401794,0.2690082788467407,0.6382352709770203,0.17725451290607452,0.8227455019950867
YMR272C,YKL193C,0,2.5372124,651.0,369.0,8210.0,1770.0,0.805545449256897,0.268897145986557,0.6382352709770203,0.17735470831394196,0.8226453065872192
YGR032W,YBR162C,0,2.5369039,651.0,369.0,8209.0,1771.0,0.8054545521736145,0.26878613233566284,0.6382352709770203,0.1774549037218094,0.8225451111793518
YPR013C,YNL283C,0,2.5358486,651.0,369.0,8208.0,1772.0,0.805363655090332,0.26867520809173584,0.6382352709770203,0.177555114030838,0.8224449157714844
YIL112W,YIL172C,0,2.5356855,651.0,369.0,8207.0,1773.0,0.8052726984024048,0.2685643434524536,0.6382352709770203,0.17765530943870544,0.8223446607589722
YAR035W,YDR486C,0,2.5355973,651.0,369.0,8206.0,1774.0,0.8051818013191223,0.26845359802246094,0.6382352709770203,0.17775550484657288,0.8222444653511047
YNL320W,YKL064W,0,2.535428,651.0,369.0,8205.0,1775.0,0.8050909042358398,0.2683429419994354,0.6382352709770203,0.1778557151556015,0.8221442699432373
YJR098C,YJR051W,0,2.5350502,651.0,369.0,8204.0,1776.0,0.8050000071525574,0.2682323753833771,0.6382352709770203,0.17795591056346893,0.8220440745353699
YFR011C,YPL218W,1,2.5348687,652.0,368.0,8204.0,1776.0,0.8050909042358398,0.26853376626968384,0.6392157077789307,0.17795591056346893,0.8220440745353699
YJL203W,YDR486C,0,2.5345306,652.0,368.0,8203.0,1777.0,0.8050000071525574,0.2684232294559479,0.6392157077789307,0.17805610597133636,0.8219438791275024
YOL095C,YDR077W,1,2.5344405,653.0,367.0,8203.0,1777.0,0.8050909042358398,0.2687242925167084,0.6401960849761963,0.17805610597133636,0.8219438791275024
YOR035C,YER004W,0,2.5335681,653.0,367.0,8202.0,1778.0,0.8050000071525574,0.26861372590065,0.6401960849761963,0.178156316280365,0.821843683719635
YFR004W,YNL026W,1,2.532854,654.0,366.0,8202.0,1778.0,0.8050909042358398,0.26891446113586426,0.6411764621734619,0.178156316280365,0.821843683719635
YLR344W,YNL040W,0,2.5326216,654.0,366.0,8201.0,1779.0,0.8050000071525574,0.2688039541244507,0.6411764621734619,0.17825651168823242,0.8217434883117676
YDR511W,YJR120W,1,2.5324361,655.0,365.0,8201.0,1779.0,0.8050909042358398,0.26910436153411865,0.6421568393707275,0.17825651168823242,0.8217434883117676
YDR381C-A,YDL059C,1,2.5323682,656.0,364.0,8201.0,1779.0,0.8051818013191223,0.2694045305252075,0.6431372761726379,0.17825651168823242,0.8217434883117676
YBR220C,YNL290W,0,2.530379,656.0,364.0,8200.0,1780.0,0.8050909042358398,0.2692939341068268,0.6431372761726379,0.17835670709609985,0.8216432929039001
YHL018W,YOR137C,0,2.5303497,656.0,364.0,8199.0,1781.0,0.8050000071525574,0.2691834270954132,0.6431372761726379,0.17845691740512848,0.8215430974960327
YHR072W-A,YDR261C-C,0,2.529991,656.0,364.0,8198.0,1782.0,0.8049091100692749,0.2690730094909668,0.6431372761726379,0.1785571128129959,0.8214429020881653
YLR332W,YMR223W,0,2.528322,656.0,364.0,8197.0,1783.0,0.8048181533813477,0.26896268129348755,0.6431372761726379,0.17865730822086334,0.8213427066802979
YLR442C,YFR046C,0,2.5274491,656.0,364.0,8196.0,1784.0,0.8047272562980652,0.26885247230529785,0.6431372761726379,0.17875751852989197,0.8212425112724304
YLR348C,YKR025W,0,2.5272222,656.0,364.0,8195.0,1785.0,0.8046363592147827,0.26874232292175293,0.6431372761726379,0.1788577139377594,0.8211422562599182
YLR127C,YER184C,0,2.526779,656.0,364.0,8194.0,1786.0,0.8045454621315002,0.26863226294517517,0.6431372761726379,0.17895790934562683,0.8210420608520508
YLR431C,YDL012C,0,2.5264935,656.0,364.0,8193.0,1787.0,0.8044545650482178,0.26852232217788696,0.6431372761726379,0.17905811965465546,0.8209418654441833
YJL187C,YFR024C,0,2.5263093,656.0,364.0,8192.0,1788.0,0.8043636083602905,0.26841244101524353,0.6431372761726379,0.1791583150625229,0.8208416700363159
YHR200W,YDL105W,0,2.5260925,656.0,364.0,8191.0,1789.0,0.8042727112770081,0.26830264925956726,0.6431372761726379,0.17925851047039032,0.8207414746284485
YLR211C,YIR037W,0,2.52578,656.0,364.0,8190.0,1790.0,0.8041818141937256,0.26819297671318054,0.6431372761726379,0.17935872077941895,0.820641279220581
YDL185W,YDR100W,0,2.5253632,656.0,364.0,8189.0,1791.0,0.8040909171104431,0.2680833637714386,0.6431372761726379,0.17945891618728638,0.8205410838127136
YLR427W,YLR119W,0,2.524218,656.0,364.0,8188.0,1792.0,0.8040000200271606,0.2679738700389862,0.6431372761726379,0.1795591115951538,0.8204408884048462
YOR297C,YMR276W,0,2.5240943,656.0,364.0,8187.0,1793.0,0.8039090633392334,0.2678644359111786,0.6431372761726379,0.17965932190418243,0.8203406929969788
YLR247C,YNL214W,0,2.5233274,656.0,364.0,8186.0,1794.0,0.8038181662559509,0.26775509119033813,0.6431372761726379,0.17975951731204987,0.8202404975891113
YGR250C,YDR292C,0,2.5225866,656.0,364.0,8185.0,1795.0,0.8037272691726685,0.26764586567878723,0.6431372761726379,0.1798597127199173,0.8201403021812439
YDR524C,YBR110W,0,2.5224485,656.0,364.0,8184.0,1796.0,0.803636372089386,0.2675366997718811,0.6431372761726379,0.17995992302894592,0.8200401067733765
YML091C,YMR213W,0,2.522368,656.0,364.0,8183.0,1797.0,0.8035454750061035,0.2674276530742645,0.6431372761726379,0.18006011843681335,0.8199398517608643
YCR060W,YOL151W,0,2.522272,656.0,364.0,8182.0,1798.0,0.8034545183181763,0.2673186659812927,0.6431372761726379,0.1801603138446808,0.8198396563529968
YGR235C,YDL044C,0,2.5215857,656.0,364.0,8181.0,1799.0,0.8033636212348938,0.2672097682952881,0.6431372761726379,0.1802605241537094,0.8197394609451294
YHR190W,YOR319W,0,2.5213895,656.0,364.0,8180.0,1800.0,0.8032727241516113,0.267100989818573,0.6431372761726379,0.18036071956157684,0.819639265537262
YDL142C,YFR004W,1,2.521296,657.0,363.0,8180.0,1800.0,0.8033636212348938,0.26739928126335144,0.6441176533699036,0.18036071956157684,0.819639265537262
YDL217C,YPL008W,0,2.5206604,657.0,363.0,8179.0,1801.0,0.8032727241516113,0.26729047298431396,0.6441176533699036,0.18046091496944427,0.8195390701293945
YIR041W,YNL052W,0,2.5204136,657.0,363.0,8178.0,1802.0,0.8031818270683289,0.26718178391456604,0.6441176533699036,0.1805611252784729,0.8194388747215271
YMR137C,YDR258C,0,2.519542,657.0,363.0,8177.0,1803.0,0.8030909299850464,0.2670731842517853,0.6441176533699036,0.18066132068634033,0.8193386793136597
YCR012W,YMR218C,0,2.5194101,657.0,363.0,8176.0,1804.0,0.8029999732971191,0.2669646441936493,0.6441176533699036,0.18076151609420776,0.8192384839057922
YPL233W,YPR178W,0,2.5171235,657.0,363.0,8175.0,1805.0,0.8029090762138367,0.26685622334480286,0.6441176533699036,0.1808617264032364,0.8191382884979248
YKL224C,YKR055W,0,2.5162015,657.0,363.0,8174.0,1806.0,0.8028181791305542,0.2667478621006012,0.6441176533699036,0.18096192181110382,0.8190380930900574
YDL029W,YMR036C,0,2.516152,657.0,363.0,8173.0,1807.0,0.8027272820472717,0.2666396200656891,0.6441176533699036,0.18106211721897125,0.8189378976821899
YIL153W,YER129W,0,2.5152612,657.0,363.0,8172.0,1808.0,0.8026363849639893,0.26653143763542175,0.6441176533699036,0.18116232752799988,0.8188377022743225
YCR035C,YPL257W-A,0,2.514615,657.0,363.0,8171.0,1809.0,0.802545428276062,0.2664233446121216,0.6441176533699036,0.1812625229358673,0.8187374472618103
YML127W,YHL024W,0,2.514299,657.0,363.0,8170.0,1810.0,0.8024545311927795,0.26631537079811096,0.6441176533699036,0.18136271834373474,0.8186372518539429
YMR175W,YDR440W,0,2.5142376,657.0,363.0,8169.0,1811.0,0.8023636341094971,0.2662074565887451,0.6441176533699036,0.18146292865276337,0.8185370564460754
YLR355C,YML091C,1,2.5141966,658.0,362.0,8169.0,1811.0,0.8024545311927795,0.2665046453475952,0.6450980305671692,0.18146292865276337,0.8185370564460754
YGR005C,YLR114C,0,2.5140953,658.0,362.0,8168.0,1812.0,0.8023636341094971,0.26639676094055176,0.6450980305671692,0.1815631240606308,0.818436861038208
YGR030C,YDL022W,0,2.5134883,658.0,362.0,8167.0,1813.0,0.8022727370262146,0.26628896594047546,0.6450980305671692,0.18166331946849823,0.8183366656303406
YER094C,YDL135C,0,2.512672,658.0,362.0,8166.0,1814.0,0.8021818399429321,0.26618123054504395,0.6450980305671692,0.18176352977752686,0.8182364702224731
YBR043C,YLR288C,0,2.5123558,658.0,362.0,8165.0,1815.0,0.8020908832550049,0.2660735845565796,0.6450980305671692,0.1818637251853943,0.8181362748146057
YDR475C,YMR008C,0,2.5123096,658.0,362.0,8164.0,1816.0,0.8019999861717224,0.2659660577774048,0.6450980305671692,0.18196392059326172,0.8180360794067383
YLR213C,YPL276W,0,2.5118878,658.0,362.0,8163.0,1817.0,0.8019090890884399,0.26585859060287476,0.6450980305671692,0.18206413090229034,0.8179358839988708
YPR178W,YJR059W,0,2.5118732,658.0,362.0,8162.0,1818.0,0.8018181920051575,0.2657512128353119,0.6450980305671692,0.18216432631015778,0.8178356885910034
YBR173C,YDR236C,0,2.511088,658.0,362.0,8161.0,1819.0,0.801727294921875,0.2656439244747162,0.6450980305671692,0.1822645217180252,0.817735493183136
YPR179C,YCR100C,0,2.5109644,658.0,362.0,8160.0,1820.0,0.8016363382339478,0.26553672552108765,0.6450980305671692,0.18236473202705383,0.8176352977752686
YJR152W,YNL040W,0,2.5099788,658.0,362.0,8159.0,1821.0,0.8015454411506653,0.26542961597442627,0.6450980305671692,0.18246492743492126,0.8175350427627563
YKR009C,YIL094C,0,2.5098534,658.0,362.0,8158.0,1822.0,0.8014545440673828,0.26532256603240967,0.6450980305671692,0.1825651228427887,0.8174348473548889
YDR189W,YJL096W,0,2.508894,658.0,362.0,8157.0,1823.0,0.8013636469841003,0.2652156352996826,0.6450980305671692,0.18266533315181732,0.8173346519470215
YCR005C,YOR388C,0,2.508576,658.0,362.0,8156.0,1824.0,0.8012727499008179,0.26510879397392273,0.6450980305671692,0.18276552855968475,0.817234456539154
YMR077C,YNL086W,0,2.5083728,658.0,362.0,8155.0,1825.0,0.8011817932128906,0.2650020122528076,0.6450980305671692,0.18286573886871338,0.8171342611312866
YCL005W-A,YOR133W,0,2.508059,658.0,362.0,8154.0,1826.0,0.8010908961296082,0.26489531993865967,0.6450980305671692,0.1829659342765808,0.8170340657234192
YFR055W,YMR177W,0,2.5078325,658.0,362.0,8153.0,1827.0,0.8009999990463257,0.26478874683380127,0.6450980305671692,0.18306612968444824,0.8169338703155518
YDL042C,YKL090W,0,2.5076509,658.0,362.0,8152.0,1828.0,0.8009091019630432,0.26468223333358765,0.6450980305671692,0.18316633999347687,0.8168336749076843
YER025W,YOL083W,0,2.5074177,658.0,362.0,8151.0,1829.0,0.8008182048797607,0.2645757794380188,0.6450980305671692,0.1832665354013443,0.8167334794998169
YFL036W,YPL063W,1,2.5073068,659.0,361.0,8151.0,1829.0,0.8009091019630432,0.26487138867378235,0.6460784077644348,0.1832665354013443,0.8167334794998169
YDR264C,YPR003C,0,2.5060487,659.0,361.0,8150.0,1830.0,0.8008182048797607,0.2647649645805359,0.6460784077644348,0.18336673080921173,0.8166332840919495
YDL029W,YGL056C,0,2.5054674,659.0,361.0,8149.0,1831.0,0.8007272481918335,0.2646586298942566,0.6460784077644348,0.18346694111824036,0.816533088684082
YDL235C,YBR219C,0,2.5050426,659.0,361.0,8148.0,1832.0,0.800636351108551,0.26455238461494446,0.6460784077644348,0.1835671365261078,0.8164328932762146
YGR277C,YIR036C,0,2.5049996,659.0,361.0,8147.0,1833.0,0.8005454540252686,0.2644462287425995,0.6460784077644348,0.18366733193397522,0.8163326382637024
YPL189C-A,YHR083W,1,2.5043344,660.0,360.0,8147.0,1833.0,0.800636351108551,0.26474127173423767,0.6470588445663452,0.18366733193397522,0.8163326382637024
YOR030W,YHR199C-A,0,2.503788,660.0,360.0,8146.0,1834.0,0.8005454540252686,0.2646351158618927,0.6470588445663452,0.18376754224300385,0.816232442855835
YLR422W,YOR045W,1,2.5032988,661.0,359.0,8146.0,1834.0,0.800636351108551,0.264929860830307,0.6480392217636108,0.18376754224300385,0.816232442855835
YDL108W,YBR021W,0,2.5021772,661.0,359.0,8145.0,1835.0,0.8005454540252686,0.26482370495796204,0.6480392217636108,0.18386773765087128,0.8161322474479675
YOR388C,YGL006W,0,2.5016289,661.0,359.0,8144.0,1836.0,0.8004545569419861,0.2647176682949066,0.6480392217636108,0.1839679330587387,0.8160320520401001
YIL011W,YHR067W,0,2.5004275,661.0,359.0,8143.0,1837.0,0.8003636598587036,0.26461169123649597,0.6480392217636108,0.18406814336776733,0.8159318566322327
YDR432W,YDR463W,0,2.5003529,661.0,359.0,8142.0,1838.0,0.8002727031707764,0.2645058035850525,0.6480392217636108,0.18416833877563477,0.8158316612243652
YPR140W,YER154W,1,2.499992,662.0,358.0,8142.0,1838.0,0.8003636598587036,0.2648000121116638,0.6490195989608765,0.18416833877563477,0.8158316612243652
YJL190C,YLR277C,0,2.499488,662.0,358.0,8141.0,1839.0,0.8002727031707764,0.26469412446022034,0.6490195989608765,0.1842685341835022,0.8157314658164978
YLR154W-A,YNL086W,0,2.4994678,662.0,358.0,8140.0,1840.0,0.8001818060874939,0.264588326215744,0.6490195989608765,0.18436874449253082,0.8156312704086304
YKL160W,YCR080W,0,2.4980633,662.0,358.0,8139.0,1841.0,0.8000909090042114,0.26448261737823486,0.6490195989608765,0.18446893990039825,0.8155310750007629
YBR298C,YOR334W,0,2.4978318,662.0,358.0,8138.0,1842.0,0.800000011920929,0.26437699794769287,0.6490195989608765,0.18456913530826569,0.8154308795928955
YAR033W,YDR347W,0,2.4971743,662.0,358.0,8137.0,1843.0,0.7999091148376465,0.26427146792411804,0.6490195989608765,0.1846693456172943,0.8153306841850281
YDR525W-A,YNL238W,0,2.4970012,662.0,358.0,8136.0,1844.0,0.7998181581497192,0.264165997505188,0.6490195989608765,0.18476954102516174,0.8152304887771606
YHR094C,YNR002C,0,2.4948602,662.0,358.0,8135.0,1845.0,0.7997272610664368,0.2640606164932251,0.6490195989608765,0.18486973643302917,0.8151302337646484
YPL037C,YGR183C,0,2.4946628,662.0,358.0,8134.0,1846.0,0.7996363639831543,0.26395535469055176,0.6490195989608765,0.1849699467420578,0.815030038356781
YJR110W,YBR049C,0,2.4946074,662.0,358.0,8133.0,1847.0,0.7995454668998718,0.2638501524925232,0.6490195989608765,0.18507014214992523,0.8149298429489136
YPL164C,YBL015W,0,2.4941425,662.0,358.0,8132.0,1848.0,0.7994545698165894,0.2637450098991394,0.6490195989608765,0.18517033755779266,0.8148296475410461
YBR133C,YHR032W,0,2.4934902,662.0,358.0,8131.0,1849.0,0.7993636131286621,0.26363998651504517,0.6490195989608765,0.1852705478668213,0.8147294521331787
YDL217C,YBL045C,1,2.4934447,663.0,357.0,8131.0,1849.0,0.7994545698165894,0.26393312215805054,0.6499999761581421,0.1852705478668213,0.8147294521331787
YDL126C,YNL169C,1,2.4927034,664.0,356.0,8131.0,1849.0,0.7995454668998718,0.2642260193824768,0.6509804129600525,0.1852705478668213,0.8147294521331787
YDR497C,YML121W,0,2.4913461,664.0,356.0,8130.0,1850.0,0.7994545698165894,0.2641209363937378,0.6509804129600525,0.18537074327468872,0.8146292567253113
