Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR205C,YDR038C,0,3.3042154,481.0,566.0,8951.0,1002.0,0.8574545383453369,0.3243425488471985,0.45940783619880676,0.10067316144704819,0.8993268609046936
YOL076W,YLL007C,1,3.30298,482.0,565.0,8951.0,1002.0,0.8575454354286194,0.3247978389263153,0.4603629410266876,0.10067316144704819,0.8993268609046936
YGR241C,YAR002C-A,0,3.2999232,482.0,565.0,8950.0,1003.0,0.8574545383453369,0.324579119682312,0.4603629410266876,0.1007736325263977,0.8992263674736023
YJR118C,YGR183C,1,3.299437,483.0,564.0,8950.0,1003.0,0.8575454354286194,0.32503363490104675,0.4613180458545685,0.1007736325263977,0.8992263674736023
YCR042C,YNR049C,0,3.29814,483.0,564.0,8949.0,1004.0,0.8574545383453369,0.3248150646686554,0.4613180458545685,0.10087411105632782,0.899125874042511
YGL261C,YJR077C,0,3.2971773,483.0,564.0,8948.0,1005.0,0.8573636412620544,0.3245967626571655,0.4613180458545685,0.10097458213567734,0.8990254402160645
YOL056W,YOL152W,0,3.2969751,483.0,564.0,8947.0,1006.0,0.857272744178772,0.3243787884712219,0.4613180458545685,0.10107505321502686,0.8989249467849731
YDR238C,YLR093C,0,3.2945232,483.0,564.0,8946.0,1007.0,0.8571818470954895,0.3241610825061798,0.4613180458545685,0.10117552429437637,0.8988244533538818
YLR225C,YPL210C,0,3.2933137,483.0,564.0,8945.0,1008.0,0.8570908904075623,0.3239436745643616,0.4613180458545685,0.10127599537372589,0.8987240195274353
YER019W,YBR272C,0,3.2931867,483.0,564.0,8944.0,1009.0,0.8569999933242798,0.3237265348434448,0.4613180458545685,0.10137646645307541,0.898623526096344
YGR033C,YGR223C,1,3.2926786,484.0,563.0,8944.0,1009.0,0.8570908904075623,0.3241795003414154,0.46227315068244934,0.10137646645307541,0.898623526096344
YOR254C,YBR269C,0,3.2913046,484.0,563.0,8943.0,1010.0,0.8569999933242798,0.3239625096321106,0.46227315068244934,0.10147694498300552,0.8985230326652527
YBR080C,YGR192C,0,3.2905712,484.0,563.0,8942.0,1011.0,0.8569090962409973,0.32374581694602966,0.46227315068244934,0.10157741606235504,0.8984225988388062
YIL138C,YJL143W,1,3.2900684,485.0,562.0,8942.0,1011.0,0.8569999933242798,0.3241978585720062,0.4632282853126526,0.10157741606235504,0.8984225988388062
YKR095W,YNL176C,0,3.2892413,485.0,562.0,8941.0,1012.0,0.8569090962409973,0.32398128509521484,0.4632282853126526,0.10167788714170456,0.8983221054077148
YJR104C,YPL190C,0,3.287985,485.0,562.0,8940.0,1013.0,0.8568181991577148,0.32376500964164734,0.4632282853126526,0.10177835822105408,0.8982216119766235
YHR166C,YDR315C,0,3.2873564,485.0,562.0,8939.0,1014.0,0.8567273020744324,0.3235490322113037,0.4632282853126526,0.1018788293004036,0.898121178150177
YKL214C,YEL020C,0,3.28661,485.0,562.0,8938.0,1015.0,0.8566363453865051,0.3233333230018616,0.4632282853126526,0.10197930037975311,0.8980206847190857
YGL171W,YBL095W,0,3.2865,485.0,562.0,8937.0,1016.0,0.8565454483032227,0.3231179118156433,0.4632282853126526,0.10207977145910263,0.8979202508926392
YAL008W,YLR067C,1,3.2856233,486.0,561.0,8937.0,1016.0,0.8566363453865051,0.32356858253479004,0.46418339014053345,0.10207977145910263,0.8979202508926392
YOR039W,YGR213C,0,3.2854578,486.0,561.0,8936.0,1017.0,0.8565454483032227,0.32335329055786133,0.46418339014053345,0.10218024998903275,0.8978197574615479
YBR279W,YNL100W,1,3.28471,487.0,560.0,8936.0,1017.0,0.8566363453865051,0.323803186416626,0.4651384949684143,0.10218024998903275,0.8978197574615479
YDR332W,YOR326W,1,3.283474,488.0,559.0,8936.0,1017.0,0.8567273020744324,0.32425248622894287,0.46609359979629517,0.10218024998903275,0.8978197574615479
YDR260C,YGR233C,0,3.2830696,488.0,559.0,8935.0,1018.0,0.8566363453865051,0.32403719425201416,0.46609359979629517,0.10228072106838226,0.8977192640304565
YHR179W,YDL018C,0,3.2825582,488.0,559.0,8934.0,1019.0,0.8565454483032227,0.32382217049598694,0.46609359979629517,0.10238119214773178,0.89761883020401
YLR200W,YBR103W,0,3.280148,488.0,559.0,8933.0,1020.0,0.8564545512199402,0.3236074149608612,0.46609359979629517,0.1024816632270813,0.8975183367729187
YPL173W,YOR039W,0,3.2800221,488.0,559.0,8932.0,1021.0,0.8563636541366577,0.32339298725128174,0.46609359979629517,0.10258213430643082,0.8974178433418274
YLR141W,YDR393W,0,3.279801,488.0,559.0,8931.0,1022.0,0.8562727570533752,0.32317879796028137,0.46609359979629517,0.10268260538578033,0.8973174095153809
YCL001W,YBL031W,0,3.2787068,488.0,559.0,8930.0,1023.0,0.856181800365448,0.32296493649482727,0.46609359979629517,0.10278308391571045,0.8972169160842896
YGR029W,YFL046W,1,3.2785983,489.0,558.0,8930.0,1023.0,0.8562727570533752,0.32341268658638,0.467048704624176,0.10278308391571045,0.8972169160842896
YNL015W,YOL120C,0,3.278589,489.0,558.0,8929.0,1024.0,0.856181800365448,0.32319894433021545,0.467048704624176,0.10288355499505997,0.8971164226531982
YFR033C,YFR028C,0,3.2781205,489.0,558.0,8928.0,1025.0,0.8560909032821655,0.3229854702949524,0.467048704624176,0.10298402607440948,0.8970159888267517
YDL113C,YNL138W,1,3.2751994,490.0,557.0,8928.0,1025.0,0.856181800365448,0.3234323561191559,0.4680038094520569,0.10298402607440948,0.8970159888267517
YJL184W,YLR141W,0,3.2740326,490.0,557.0,8927.0,1026.0,0.8560909032821655,0.3232190012931824,0.4680038094520569,0.103084497153759,0.8969154953956604
YGR091W,YER087W,0,3.2735505,490.0,557.0,8926.0,1027.0,0.8560000061988831,0.32300594449043274,0.4680038094520569,0.10318496823310852,0.8968150019645691
YDL095W,YOL022C,0,3.2730947,490.0,557.0,8925.0,1028.0,0.8559091091156006,0.3227931559085846,0.4680038094520569,0.10328543931245804,0.8967145681381226
YKL209C,YKR102W,0,3.2715158,490.0,557.0,8924.0,1029.0,0.8558181524276733,0.32258063554763794,0.4680038094520569,0.10338591039180756,0.8966140747070312
YGR230W,YGR157W,0,3.2711267,490.0,557.0,8923.0,1030.0,0.8557272553443909,0.32236841320991516,0.4680038094520569,0.10348638892173767,0.8965136408805847
YNL192W,YLR038C,0,3.2709274,490.0,557.0,8922.0,1031.0,0.8556363582611084,0.32215648889541626,0.4680038094520569,0.10358686000108719,0.8964131474494934
YHR031C,YNL230C,0,3.2707283,490.0,557.0,8921.0,1032.0,0.8555454611778259,0.32194480299949646,0.4680038094520569,0.1036873310804367,0.8963126540184021
YOR329C,YDR354W,0,3.2700515,490.0,557.0,8920.0,1033.0,0.8554545640945435,0.32173341512680054,0.4680038094520569,0.10378780215978622,0.8962122201919556
YJR121W,YDR028C,0,3.2696366,490.0,557.0,8919.0,1034.0,0.8553636074066162,0.3215222954750061,0.4680038094520569,0.10388827323913574,0.8961117267608643
YDR300C,YLR237W,0,3.2695022,490.0,557.0,8918.0,1035.0,0.8552727103233337,0.32131147384643555,0.4680038094520569,0.10398874431848526,0.896011233329773
YLR093C,YLR207W,0,3.2691555,490.0,557.0,8917.0,1036.0,0.8551818132400513,0.3211009204387665,0.4680038094520569,0.10408922284841537,0.8959107995033264
YOR168W,YAL002W,0,3.2685947,490.0,557.0,8916.0,1037.0,0.8550909161567688,0.3208906352519989,0.4680038094520569,0.10418969392776489,0.8958103060722351
YKL162C,YER040W,0,3.2682464,490.0,557.0,8915.0,1038.0,0.8550000190734863,0.3206806182861328,0.4680038094520569,0.10429016500711441,0.8957098126411438
YGR174C,YJL197W,1,3.2676697,491.0,556.0,8915.0,1038.0,0.8550909161567688,0.3211249113082886,0.46895894408226013,0.10429016500711441,0.8957098126411438
YDR529C,YIL041W,0,3.266653,491.0,556.0,8914.0,1039.0,0.8550000190734863,0.3209150433540344,0.46895894408226013,0.10439063608646393,0.8956093788146973
YBR016W,YFR053C,0,3.266588,491.0,556.0,8913.0,1040.0,0.8549090623855591,0.3207054138183594,0.46895894408226013,0.10449110716581345,0.895508885383606
YBR122C,YEL022W,0,3.264526,491.0,556.0,8912.0,1041.0,0.8548181653022766,0.3204960823059082,0.46895894408226013,0.10459157824516296,0.8954083919525146
YML032C,YDR512C,1,3.2644858,492.0,555.0,8912.0,1041.0,0.8549090623855591,0.3209393322467804,0.469914048910141,0.10459157824516296,0.8954083919525146
YJL131C,YGR276C,0,3.2616477,492.0,555.0,8911.0,1042.0,0.8548181653022766,0.3207301199436188,0.469914048910141,0.10469204932451248,0.8953079581260681
YDR148C,YLR137W,0,3.2615345,492.0,555.0,8910.0,1043.0,0.8547272682189941,0.32052117586135864,0.469914048910141,0.1047925278544426,0.8952074646949768
YDR434W,YCR032W,0,3.2613735,492.0,555.0,8909.0,1044.0,0.8546363711357117,0.3203125,0.469914048910141,0.10489299893379211,0.8951070308685303
YJR135W-A,YER087W,0,3.259055,492.0,555.0,8908.0,1045.0,0.8545454740524292,0.32010409235954285,0.469914048910141,0.10499347001314163,0.895006537437439
YJR064W,YFL039C,0,3.2583523,492.0,555.0,8907.0,1046.0,0.854454517364502,0.31989598274230957,0.469914048910141,0.10509394109249115,0.8949060440063477
YLR368W,YOR266W,1,3.2562,493.0,554.0,8907.0,1046.0,0.8545454740524292,0.3203378915786743,0.47086915373802185,0.10509394109249115,0.8949060440063477
YPL045W,YMR316W,0,3.2560818,493.0,554.0,8906.0,1047.0,0.854454517364502,0.3201298713684082,0.47086915373802185,0.10519441217184067,0.8948056101799011
YGR220C,YHR107C,0,3.255235,493.0,554.0,8905.0,1048.0,0.8543636202812195,0.3199221193790436,0.47086915373802185,0.10529488325119019,0.8947051167488098
YEL005C,YLR093C,0,3.255002,493.0,554.0,8904.0,1049.0,0.854272723197937,0.31971466541290283,0.47086915373802185,0.1053953617811203,0.8946046233177185
YGR150C,YNL295W,1,3.2544339,494.0,553.0,8904.0,1049.0,0.8543636202812195,0.320155531167984,0.4718242585659027,0.1053953617811203,0.8946046233177185
YCR098C,YBR030W,0,3.2534497,494.0,553.0,8903.0,1050.0,0.854272723197937,0.3199481964111328,0.4718242585659027,0.10549583286046982,0.894504189491272
YDR343C,YBR150C,0,3.2534308,494.0,553.0,8902.0,1051.0,0.8541818261146545,0.3197411000728607,0.4718242585659027,0.10559630393981934,0.8944036960601807
YPR056W,YBL095W,0,3.252571,494.0,553.0,8901.0,1052.0,0.8540909290313721,0.3195342719554901,0.4718242585659027,0.10569677501916885,0.8943032026290894
YML003W,YOR173W,0,3.252079,494.0,553.0,8900.0,1053.0,0.8539999723434448,0.3193277418613434,0.4718242585659027,0.10579724609851837,0.8942027688026428
YBR227C,YHR005C-A,1,3.2515428,495.0,552.0,8900.0,1053.0,0.8540909290313721,0.31976744532585144,0.47277936339378357,0.10579724609851837,0.8942027688026428
YDR150W,YNL026W,1,3.2508583,496.0,551.0,8900.0,1053.0,0.8541818261146545,0.32020658254623413,0.47373446822166443,0.10579724609851837,0.8942027688026428
YIL090W,YDR155C,0,3.2506433,496.0,551.0,8899.0,1054.0,0.8540909290313721,0.3199999928474426,0.47373446822166443,0.10589771717786789,0.8941022753715515
YMR099C,YKL001C,0,3.2491107,496.0,551.0,8898.0,1055.0,0.8539999723434448,0.3197936713695526,0.47373446822166443,0.10599818825721741,0.8940017819404602
YFL017C,YDR375C,0,3.2489367,496.0,551.0,8897.0,1056.0,0.8539090752601624,0.3195876181125641,0.47373446822166443,0.10609866678714752,0.8939013481140137
YOR207C,YBR145W,0,3.2475898,496.0,551.0,8896.0,1057.0,0.8538181781768799,0.31938183307647705,0.47373446822166443,0.10619913786649704,0.8938008546829224
YKL134C,YDR418W,0,3.247218,496.0,551.0,8895.0,1058.0,0.8537272810935974,0.3191763162612915,0.47373446822166443,0.10629960894584656,0.8937004208564758
YDR140W,YKL196C,0,3.245719,496.0,551.0,8894.0,1059.0,0.8536363840103149,0.31897106766700745,0.47373446822166443,0.10640008002519608,0.8935999274253845
YML030W,YAL010C,1,3.245627,497.0,550.0,8894.0,1059.0,0.8537272810935974,0.31940874457359314,0.4746896028518677,0.10640008002519608,0.8935999274253845
YJL024C,YDR084C,0,3.2452607,497.0,550.0,8893.0,1060.0,0.8536363840103149,0.31920358538627625,0.4746896028518677,0.1065005511045456,0.8934994339942932
YGR049W,YDL110C,0,3.2451844,497.0,550.0,8892.0,1061.0,0.8535454273223877,0.3189987242221832,0.4746896028518677,0.10660102218389511,0.8933990001678467
YCR097W,YGL261C,0,3.2441926,497.0,550.0,8891.0,1062.0,0.8534545302391052,0.3187941014766693,0.4746896028518677,0.10670150071382523,0.8932985067367554
YGR230W,YML058W-A,0,3.242156,497.0,550.0,8890.0,1063.0,0.8533636331558228,0.3185897469520569,0.4746896028518677,0.10680197179317474,0.8931980133056641
YPR067W,YGR157W,0,3.2414577,497.0,550.0,8889.0,1064.0,0.8532727360725403,0.31838566064834595,0.4746896028518677,0.10690244287252426,0.8930975794792175
YPR131C,YJL180C,1,3.2407846,498.0,549.0,8889.0,1064.0,0.8533636331558228,0.3188220262527466,0.47564470767974854,0.10690244287252426,0.8930975794792175
YLR340W,YMR205C,0,3.2400703,498.0,549.0,8888.0,1065.0,0.8532727360725403,0.3186180293560028,0.47564470767974854,0.10700291395187378,0.8929970860481262
YOL008W,YDR479C,0,3.239346,498.0,549.0,8887.0,1066.0,0.8531818389892578,0.3184143304824829,0.47564470767974854,0.1071033850312233,0.8928965926170349
YMR072W,YLR067C,1,3.23663,499.0,548.0,8887.0,1066.0,0.8532727360725403,0.3188498318195343,0.4765998125076294,0.1071033850312233,0.8928965926170349
YNL304W,YAL010C,1,3.2362728,500.0,547.0,8887.0,1066.0,0.8533636331558228,0.3192847967147827,0.47755491733551025,0.1071033850312233,0.8928965926170349
YPL149W,YJR104C,0,3.235839,500.0,547.0,8886.0,1067.0,0.8532727360725403,0.31908103823661804,0.47755491733551025,0.10720385611057281,0.8927961587905884
YOL059W,YHR084W,0,3.2349882,500.0,547.0,8885.0,1068.0,0.8531818389892578,0.31887754797935486,0.47755491733551025,0.10730432718992233,0.8926956653594971
YKL006C-A,YDR030C,0,3.2343788,500.0,547.0,8884.0,1069.0,0.8530908823013306,0.31867432594299316,0.47755491733551025,0.10740480571985245,0.8925951719284058
YEL063C,YGR233C,0,3.2338958,500.0,547.0,8883.0,1070.0,0.8529999852180481,0.31847134232521057,0.47755491733551025,0.10750527679920197,0.8924947381019592
YIL151C,YDR067C,0,3.2332387,500.0,547.0,8882.0,1071.0,0.8529090881347656,0.31826862692832947,0.47755491733551025,0.10760574787855148,0.8923942446708679
YJR144W,YML103C,0,3.233062,500.0,547.0,8881.0,1072.0,0.8528181910514832,0.31806614995002747,0.47755491733551025,0.107706218957901,0.8922937512397766
YBR141C,YOR122C,0,3.232626,500.0,547.0,8880.0,1073.0,0.8527272939682007,0.31786394119262695,0.47755491733551025,0.10780669003725052,0.8921933174133301
YDR246W,YNL293W,0,3.2312553,500.0,547.0,8879.0,1074.0,0.8526363372802734,0.31766200065612793,0.47755491733551025,0.10790716111660004,0.8920928239822388
YBR136W,YKL204W,0,3.23028,500.0,547.0,8878.0,1075.0,0.852545440196991,0.3174603283405304,0.47755491733551025,0.10800763219594955,0.8919923901557922
YHR018C,YOR283W,0,3.2265341,500.0,547.0,8877.0,1076.0,0.8524545431137085,0.31725889444351196,0.47755491733551025,0.10810811072587967,0.8918918967247009
YPL249C-A,YHR101C,0,3.2258534,500.0,547.0,8876.0,1077.0,0.852363646030426,0.31705769896507263,0.47755491733551025,0.10820858180522919,0.8917914032936096
YER090W,YCR032W,0,3.2255933,500.0,547.0,8875.0,1078.0,0.8522727489471436,0.3168567717075348,0.47755491733551025,0.1083090528845787,0.8916909694671631
YNL213C,YNL242W,1,3.225429,501.0,546.0,8875.0,1078.0,0.852363646030426,0.31728941202163696,0.4785100221633911,0.1083090528845787,0.8916909694671631
YKL092C,YGR077C,0,3.224928,501.0,546.0,8874.0,1079.0,0.8522727489471436,0.31708860397338867,0.4785100221633911,0.10840952396392822,0.8915904760360718
YIL165C,YBR230C,1,3.22437,502.0,545.0,8874.0,1079.0,0.852363646030426,0.3175205588340759,0.479465126991272,0.10840952396392822,0.8915904760360718
YPR042C,YKL035W,0,3.224207,502.0,545.0,8873.0,1080.0,0.8522727489471436,0.3173198401927948,0.479465126991272,0.10850999504327774,0.8914899826049805
YOR136W,YGR135W,0,3.2225628,502.0,545.0,8872.0,1081.0,0.8521817922592163,0.31711938977241516,0.479465126991272,0.10861046612262726,0.8913895487785339
YMR076C,YFR052W,0,3.2217805,502.0,545.0,8871.0,1082.0,0.8520908951759338,0.3169191777706146,0.479465126991272,0.10871094465255737,0.8912890553474426
YLR050C,YPL207W,0,3.221569,502.0,545.0,8870.0,1083.0,0.8519999980926514,0.3167192339897156,0.479465126991272,0.10881141573190689,0.8911885619163513
YNL325C,YPL094C,0,3.2208354,502.0,545.0,8869.0,1084.0,0.8519091010093689,0.316519558429718,0.479465126991272,0.10891188681125641,0.8910881280899048
YJL112W,YFL046W,1,3.2181206,503.0,544.0,8869.0,1084.0,0.8519999980926514,0.3169502317905426,0.4804202616214752,0.10891188681125641,0.8910881280899048
YKL144C,YAL054C,0,3.2175846,503.0,544.0,8868.0,1085.0,0.8519091010093689,0.3167506158351898,0.4804202616214752,0.10901235789060593,0.8909876346588135
YGL043W,YDR028C,0,3.217082,503.0,544.0,8867.0,1086.0,0.8518182039260864,0.3165512979030609,0.4804202616214752,0.10911282896995544,0.8908871412277222
YKL073W,YDR168W,0,3.2170718,503.0,544.0,8866.0,1087.0,0.8517272472381592,0.3163521885871887,0.4804202616214752,0.10921330004930496,0.8907867074012756
YKL167C,YDR067C,0,3.2101707,503.0,544.0,8865.0,1088.0,0.8516363501548767,0.3161533772945404,0.4804202616214752,0.10931377112865448,0.8906862139701843
YNL225C,YNL081C,0,3.2101583,503.0,544.0,8864.0,1089.0,0.8515454530715942,0.3159547746181488,0.4804202616214752,0.1094142496585846,0.8905857801437378
YIL165C,YLR182W,0,3.2087255,503.0,544.0,8863.0,1090.0,0.8514545559883118,0.3157564401626587,0.4804202616214752,0.10951472073793411,0.8904852867126465
YOR057W,YAL017W,0,3.2086751,503.0,544.0,8862.0,1091.0,0.8513636589050293,0.3155583441257477,0.4804202616214752,0.10961519181728363,0.8903847932815552
YAL019W,YIL176C,0,3.2082677,503.0,544.0,8861.0,1092.0,0.851272702217102,0.31536051630973816,0.4804202616214752,0.10971566289663315,0.8902843594551086
YGR043C,YER128W,0,3.2079659,503.0,544.0,8860.0,1093.0,0.8511818051338196,0.31516289710998535,0.4804202616214752,0.10981613397598267,0.8901838660240173
YCR042C,YMR257C,0,3.2065191,503.0,544.0,8859.0,1094.0,0.8510909080505371,0.31496554613113403,0.4804202616214752,0.10991660505533218,0.890083372592926
YOR037W,YJL036W,1,3.2052288,504.0,543.0,8859.0,1094.0,0.8511818051338196,0.31539425253868103,0.4813753664493561,0.10991660505533218,0.890083372592926
YMR002W,YJL184W,0,3.2052274,504.0,543.0,8858.0,1095.0,0.8510909080505371,0.3151969909667969,0.4813753664493561,0.1100170835852623,0.8899829387664795
YER091C,YNL092W,0,3.202488,504.0,543.0,8857.0,1096.0,0.8510000109672546,0.3149999976158142,0.4813753664493561,0.11011755466461182,0.8898824453353882
YMR139W,YOL072W,0,3.2024434,504.0,543.0,8856.0,1097.0,0.8509091138839722,0.31480324268341064,0.4813753664493561,0.11021802574396133,0.8897819519042969
YCL057C-A,YJL036W,1,3.201672,505.0,542.0,8856.0,1097.0,0.8510000109672546,0.31523096561431885,0.48233047127723694,0.11021802574396133,0.8897819519042969
YNL177C,YCR029C-A,0,3.2015257,505.0,542.0,8855.0,1098.0,0.8509091138839722,0.31503430008888245,0.48233047127723694,0.11031849682331085,0.8896815180778503
YER068W,YPL118W,0,3.1991982,505.0,542.0,8854.0,1099.0,0.8508181571960449,0.31483790278434753,0.48233047127723694,0.11041896790266037,0.889581024646759
YDL100C,YCL056C,0,3.1984248,505.0,542.0,8853.0,1100.0,0.8507272601127625,0.3146417438983917,0.48233047127723694,0.11051943898200989,0.8894805312156677
YPR102C,YGL091C,0,3.1967707,505.0,542.0,8852.0,1101.0,0.85063636302948,0.314445823431015,0.48233047127723694,0.1106199100613594,0.8893800973892212
YMR002W,YJL192C,0,3.1967478,505.0,542.0,8851.0,1102.0,0.8505454659461975,0.3142501413822174,0.48233047127723694,0.11072038859128952,0.8892796039581299
YJL131C,YGR077C,0,3.1946402,505.0,542.0,8850.0,1103.0,0.850454568862915,0.3140547275543213,0.48233047127723694,0.11082085967063904,0.8891791701316833
YPR204W,YGL059W,0,3.193798,505.0,542.0,8849.0,1104.0,0.8503636121749878,0.3138595521450043,0.48233047127723694,0.11092133074998856,0.889078676700592
YAL048C,YNL315C,1,3.1937485,506.0,541.0,8849.0,1104.0,0.850454568862915,0.3142857253551483,0.4832855761051178,0.11092133074998856,0.889078676700592
YKL138C,YNR030W,0,3.1935377,506.0,541.0,8848.0,1105.0,0.8503636121749878,0.31409063935279846,0.4832855761051178,0.11102180182933807,0.8889781832695007
YLR377C,YNR052C,0,3.1934128,506.0,541.0,8847.0,1106.0,0.8502727150917053,0.3138957917690277,0.4832855761051178,0.11112227290868759,0.8888777494430542
YPL193W,YHR113W,0,3.1930165,506.0,541.0,8846.0,1107.0,0.8501818180084229,0.31370118260383606,0.4832855761051178,0.11122274398803711,0.8887772560119629
YDR077W,YCR014C,0,3.1917706,506.0,541.0,8845.0,1108.0,0.8500909209251404,0.3135068118572235,0.4832855761051178,0.11132322251796722,0.8886767625808716
YHL038C,YOR254C,0,3.1909726,506.0,541.0,8844.0,1109.0,0.8500000238418579,0.31331267952919006,0.4832855761051178,0.11142369359731674,0.888576328754425
YJR129C,YJL065C,0,3.1908169,506.0,541.0,8843.0,1110.0,0.8499090671539307,0.3131188154220581,0.4832855761051178,0.11152416467666626,0.8884758353233337
YDL107W,YJR100C,1,3.1907878,507.0,540.0,8843.0,1110.0,0.8500000238418579,0.3135435879230499,0.48424068093299866,0.11152416467666626,0.8884758353233337
YLR377C,YDL064W,0,3.1907349,507.0,540.0,8842.0,1111.0,0.8499090671539307,0.31334981322288513,0.48424068093299866,0.11162463575601578,0.8883753418922424
YIL138C,YER017C,1,3.1890378,508.0,539.0,8842.0,1111.0,0.8500000238418579,0.3137739300727844,0.4851957857608795,0.11162463575601578,0.8883753418922424
YGL060W,YJR144W,0,3.1881628,508.0,539.0,8841.0,1112.0,0.8499090671539307,0.3135802447795868,0.4851957857608795,0.1117251068353653,0.8882749080657959
YDR204W,YLL024C,0,3.1881557,508.0,539.0,8840.0,1113.0,0.8498181700706482,0.31338679790496826,0.4851957857608795,0.11182557791471481,0.8881744146347046
YCR069W,YDL095W,0,3.1870868,508.0,539.0,8839.0,1114.0,0.8497272729873657,0.31319358944892883,0.4851957857608795,0.11192604899406433,0.8880739212036133
YBL078C,YGR223C,1,3.1870244,509.0,538.0,8839.0,1114.0,0.8498181700706482,0.3136167526245117,0.48615092039108276,0.11192604899406433,0.8880739212036133
YJL054W,YCR010C,0,3.1865306,509.0,538.0,8838.0,1115.0,0.8497272729873657,0.31342363357543945,0.48615092039108276,0.11202652752399445,0.8879734873771667
YMR059W,YDR229W,0,3.1857548,509.0,538.0,8837.0,1116.0,0.8496363759040833,0.3132307827472687,0.48615092039108276,0.11212699860334396,0.8878729939460754
YJL184W,YNR030W,0,3.1850553,509.0,538.0,8836.0,1117.0,0.8495454788208008,0.3130381405353546,0.48615092039108276,0.11222746968269348,0.8877725601196289
YOL042W,YLR390W,0,3.1849647,509.0,538.0,8835.0,1118.0,0.8494545221328735,0.31284573674201965,0.48615092039108276,0.112327940762043,0.8876720666885376
YBR217W,YKL141W,1,3.1845698,510.0,537.0,8835.0,1118.0,0.8495454788208008,0.3132678270339966,0.4871060252189636,0.112327940762043,0.8876720666885376
YLR102C,YDR233C,0,3.1842666,510.0,537.0,8834.0,1119.0,0.8494545221328735,0.3130755126476288,0.4871060252189636,0.11242841184139252,0.8875715732574463
YDR337W,YCR029C-A,0,3.1831605,510.0,537.0,8833.0,1120.0,0.8493636250495911,0.3128834366798401,0.4871060252189636,0.11252888292074203,0.8874711394309998
YFL017C,YGL068W,0,3.1809967,510.0,537.0,8832.0,1121.0,0.8492727279663086,0.3126915991306305,0.4871060252189636,0.11262936145067215,0.8873706459999084
YMR056C,YOR330C,0,3.1807232,510.0,537.0,8831.0,1122.0,0.8491818308830261,0.3125,0.4871060252189636,0.11272983253002167,0.8872701525688171
YLR253W,YDR322W,1,3.1799755,511.0,536.0,8831.0,1122.0,0.8492727279663086,0.31292101740837097,0.4880611300468445,0.11272983253002167,0.8872701525688171
YDL113C,YHR117W,1,3.1794136,512.0,535.0,8831.0,1122.0,0.8493636250495911,0.31334149837493896,0.48901623487472534,0.11272983253002167,0.8872701525688171
YHL017W,YMR139W,0,3.1790676,512.0,535.0,8830.0,1123.0,0.8492727279663086,0.3131498396396637,0.48901623487472534,0.11283030360937119,0.8871697187423706
YOR120W,YER016W,0,3.178971,512.0,535.0,8829.0,1124.0,0.8491818308830261,0.3129584491252899,0.48901623487472534,0.1129307746887207,0.8870692253112793
YPL240C,YLR059C,1,3.177415,513.0,534.0,8829.0,1124.0,0.8492727279663086,0.31337812542915344,0.4899713397026062,0.1129307746887207,0.8870692253112793
YOR085W,YOR120W,0,3.1767168,513.0,534.0,8828.0,1125.0,0.8491818308830261,0.3131868243217468,0.4899713397026062,0.11303124576807022,0.886968731880188
YGR101W,YOR330C,1,3.1756275,514.0,533.0,8828.0,1125.0,0.8492727279663086,0.3136058449745178,0.49092644453048706,0.11303124576807022,0.886968731880188
YIL110W,YDR238C,0,3.1745954,514.0,533.0,8827.0,1126.0,0.8491818308830261,0.31341463327407837,0.49092644453048706,0.11313171684741974,0.8868682980537415
YOR219C,YDR411C,0,3.1715837,514.0,533.0,8826.0,1127.0,0.8490909337997437,0.31322363018989563,0.49092644453048706,0.11323218792676926,0.8867678046226501
YDR204W,YKL103C,0,3.1712868,514.0,533.0,8825.0,1128.0,0.8489999771118164,0.3130328953266144,0.49092644453048706,0.11333266645669937,0.8866673111915588
YOR313C,YJR104C,0,3.1711524,514.0,533.0,8824.0,1129.0,0.8489090800285339,0.31284236907958984,0.49092644453048706,0.11343313753604889,0.8865668773651123
YIR008C,YGL071W,0,3.1693115,514.0,533.0,8823.0,1130.0,0.8488181829452515,0.3126520812511444,0.49092644453048706,0.11353360861539841,0.886466383934021
YCR016W,YDR270W,0,3.1690588,514.0,533.0,8822.0,1131.0,0.848727285861969,0.3124620020389557,0.49092644453048706,0.11363407969474792,0.8863658905029297
YJR121W,YGR239C,0,3.168395,514.0,533.0,8821.0,1132.0,0.8486363887786865,0.31227216124534607,0.49092644453048706,0.11373455077409744,0.8862654566764832
YER125W,YBL017C,1,3.1671605,515.0,532.0,8821.0,1132.0,0.848727285861969,0.31268975138664246,0.4918815791606903,0.11373455077409744,0.8862654566764832
YDL107W,YDR373W,0,3.1664515,515.0,532.0,8820.0,1133.0,0.8486363887786865,0.3125,0.4918815791606903,0.11383502185344696,0.8861649632453918
YHR024C,YFR011C,1,3.1653352,516.0,531.0,8820.0,1133.0,0.848727285861969,0.31291690468788147,0.49283668398857117,0.11383502185344696,0.8861649632453918
YDR322C-A,YLR356W,1,3.1653066,517.0,530.0,8820.0,1133.0,0.8488181829452515,0.31333333253860474,0.493791788816452,0.11383502185344696,0.8861649632453918
YLR237W,YGL223C,0,3.1640778,517.0,530.0,8819.0,1134.0,0.848727285861969,0.3131435513496399,0.493791788816452,0.11393550038337708,0.8860645294189453
