Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL082C,YIL135C,0,3.2336247,537.0,482.0,8900.0,1081.0,0.857909083366394,0.3318912088871002,0.5269872546195984,0.10830578207969666,0.8916942477226257
YNL006W,YLR153C,0,3.2331011,537.0,482.0,8899.0,1082.0,0.8578181862831116,0.33168622851371765,0.5269872546195984,0.10840597003698349,0.8915940523147583
YHR134W,YHR105W,0,3.2327626,537.0,482.0,8898.0,1083.0,0.8577272891998291,0.3314814865589142,0.5269872546195984,0.10850615799427032,0.8914938569068909
YER078C,YBR223C,0,3.2322757,537.0,482.0,8897.0,1084.0,0.8576363921165466,0.3312769830226898,0.5269872546195984,0.10860635340213776,0.8913936614990234
YGR110W,YOR245C,0,3.2311957,537.0,482.0,8896.0,1085.0,0.8575454354286194,0.33107274770736694,0.5269872546195984,0.10870654135942459,0.891293466091156
YOR028C,YCL016C,0,3.2302916,537.0,482.0,8895.0,1086.0,0.8574545383453369,0.33086875081062317,0.5269872546195984,0.10880672931671143,0.8911932706832886
YKL028W,YHL036W,0,3.2302306,537.0,482.0,8894.0,1087.0,0.8573636412620544,0.3306650221347809,0.5269872546195984,0.10890692472457886,0.8910930752754211
YJL066C,YIL084C,0,3.2301118,537.0,482.0,8893.0,1088.0,0.857272744178772,0.3304615318775177,0.5269872546195984,0.10900711268186569,0.8909928798675537
YPL168W,YLR201C,0,3.2293212,537.0,482.0,8892.0,1089.0,0.8571818470954895,0.330258309841156,0.5269872546195984,0.10910730063915253,0.8908926844596863
YJR119C,YLR201C,0,3.2290387,537.0,482.0,8891.0,1090.0,0.8570908904075623,0.3300553262233734,0.5269872546195984,0.10920749604701996,0.8907924890518188
YPL262W,YBR109C,0,3.2278087,537.0,482.0,8890.0,1091.0,0.8569999933242798,0.3298525810241699,0.5269872546195984,0.1093076840043068,0.8906922936439514
YDR299W,YNL234W,0,3.2274954,537.0,482.0,8889.0,1092.0,0.8569090962409973,0.3296501040458679,0.5269872546195984,0.10940787196159363,0.890592098236084
YFR047C,YFL030W,0,3.226309,537.0,482.0,8888.0,1093.0,0.8568181991577148,0.329447865486145,0.5269872546195984,0.10950806736946106,0.8904919624328613
YPR185W,YLR077W,1,3.226198,538.0,481.0,8888.0,1093.0,0.8569090962409973,0.3298589885234833,0.5279685854911804,0.10950806736946106,0.8904919624328613
YGR224W,YJR093C,0,3.2247155,538.0,481.0,8887.0,1094.0,0.8568181991577148,0.3296568691730499,0.5279685854911804,0.1096082553267479,0.8903917670249939
YGR150C,YPR131C,1,3.2238917,539.0,480.0,8887.0,1094.0,0.8569090962409973,0.33006736636161804,0.5289499759674072,0.1096082553267479,0.8903917670249939
YIL005W,YLR229C,0,3.2217941,539.0,480.0,8886.0,1095.0,0.8568181991577148,0.32986536622047424,0.5289499759674072,0.10970844328403473,0.8902915716171265
YGR224W,YER064C,0,3.2216961,539.0,480.0,8885.0,1096.0,0.8567273020744324,0.32966360449790955,0.5289499759674072,0.10980863869190216,0.890191376209259
YDL230W,YGR142W,0,3.2198722,539.0,480.0,8884.0,1097.0,0.8566363453865051,0.32946211099624634,0.5289499759674072,0.109908826649189,0.8900911808013916
YAL015C,YPL196W,0,3.218538,539.0,480.0,8883.0,1098.0,0.8565454483032227,0.32926085591316223,0.5289499759674072,0.11000901460647583,0.8899909853935242
YGL121C,YCL016C,0,3.2175872,539.0,480.0,8882.0,1099.0,0.8564545512199402,0.3290598392486572,0.5289499759674072,0.11010921001434326,0.8898907899856567
YKR002W,YPL280W,0,3.2167907,539.0,480.0,8881.0,1100.0,0.8563636541366577,0.3288590610027313,0.5289499759674072,0.1102093979716301,0.8897905945777893
YFL057C,YDR296W,0,3.2165444,539.0,480.0,8880.0,1101.0,0.8562727570533752,0.3286585509777069,0.5289499759674072,0.11030958592891693,0.8896903991699219
YLR355C,YNR010W,0,3.2162287,539.0,480.0,8879.0,1102.0,0.856181800365448,0.3284582495689392,0.5289499759674072,0.11040978133678436,0.8895902037620544
YNL264C,YNL056W,0,3.2149029,539.0,480.0,8878.0,1103.0,0.8560909032821655,0.328258216381073,0.5289499759674072,0.1105099692940712,0.889490008354187
YER078C,YOR347C,0,3.2117317,539.0,480.0,8877.0,1104.0,0.8560000061988831,0.3280584216117859,0.5289499759674072,0.11061015725135803,0.8893898129463196
YPR157W,YER069W,0,3.2112682,539.0,480.0,8876.0,1105.0,0.8559091091156006,0.32785889506340027,0.5289499759674072,0.11071035265922546,0.8892896771430969
YNL005C,YER145C,0,3.2093456,539.0,480.0,8875.0,1106.0,0.8558181524276733,0.32765957713127136,0.5289499759674072,0.1108105406165123,0.8891894817352295
YBR081C,YBL102W,0,3.2082186,539.0,480.0,8874.0,1107.0,0.8557272553443909,0.32746049761772156,0.5289499759674072,0.11091072857379913,0.8890892863273621
YHR098C,YAL055W,0,3.2057827,539.0,480.0,8873.0,1108.0,0.8556363582611084,0.32726168632507324,0.5289499759674072,0.11101092398166656,0.8889890909194946
YDR141C,YLR295C,0,3.204302,539.0,480.0,8872.0,1109.0,0.8555454611778259,0.32706311345100403,0.5289499759674072,0.1111111119389534,0.8888888955116272
YCR009C,YLR241W,0,3.2016165,539.0,480.0,8871.0,1110.0,0.8554545640945435,0.3268647789955139,0.5289499759674072,0.11121129989624023,0.8887887001037598
YPL236C,YDL104C,0,3.2015243,539.0,480.0,8870.0,1111.0,0.8553636074066162,0.3266666531562805,0.5289499759674072,0.11131149530410767,0.8886885046958923
YHR029C,YOR062C,0,3.2007186,539.0,480.0,8869.0,1112.0,0.8552727103233337,0.3264687955379486,0.5289499759674072,0.1114116832613945,0.8885883092880249
YOR019W,YOR020C,1,3.200299,540.0,479.0,8869.0,1112.0,0.8553636074066162,0.32687652111053467,0.5299313068389893,0.1114116832613945,0.8885883092880249
YLL007C,YNL223W,1,3.2002437,541.0,478.0,8869.0,1112.0,0.8554545640945435,0.32728374004364014,0.5309126377105713,0.1114116832613945,0.8885883092880249
YFR018C,YGL129C,0,3.1997492,541.0,478.0,8868.0,1113.0,0.8553636074066162,0.32708585262298584,0.5309126377105713,0.11151187121868134,0.8884881138801575
YLR301W,YNR017W,0,3.1983106,541.0,478.0,8867.0,1114.0,0.8552727103233337,0.32688820362091064,0.5309126377105713,0.11161206662654877,0.88838791847229
YLR259C,YGR235C,1,3.197828,542.0,477.0,8867.0,1114.0,0.8553636074066162,0.3272946774959564,0.5318940281867981,0.11161206662654877,0.88838791847229
YPL051W,YNL007C,0,3.1973732,542.0,477.0,8866.0,1115.0,0.8552727103233337,0.32709717750549316,0.5318940281867981,0.1117122545838356,0.8882877230644226
YNL213C,YNL295W,1,3.1969619,543.0,476.0,8866.0,1115.0,0.8553636074066162,0.3275030255317688,0.5328753590583801,0.1117122545838356,0.8882877230644226
YIR038C,YHR039C,0,3.1969485,543.0,476.0,8865.0,1116.0,0.8552727103233337,0.3273056149482727,0.5328753590583801,0.11181244254112244,0.8881875276565552
YLR394W,YOR062C,0,3.1951938,543.0,476.0,8864.0,1117.0,0.8551818132400513,0.3271084427833557,0.5328753590583801,0.11191263049840927,0.8880873918533325
YOR356W,YHR074W,0,3.1947057,543.0,476.0,8863.0,1118.0,0.8550909161567688,0.3269115090370178,0.5328753590583801,0.1120128259062767,0.8879871964454651
YGR042W,YOR337W,0,3.1936786,543.0,476.0,8862.0,1119.0,0.8550000190734863,0.32671481370925903,0.5328753590583801,0.11211301386356354,0.8878870010375977
YCR075C,YAL055W,0,3.1902714,543.0,476.0,8861.0,1120.0,0.8549090623855591,0.32651832699775696,0.5328753590583801,0.11221320182085037,0.8877868056297302
YAL036C,YPR116W,0,3.189202,543.0,476.0,8860.0,1121.0,0.8548181653022766,0.32632210850715637,0.5328753590583801,0.1123133972287178,0.8876866102218628
YOR258W,YNL317W,0,3.188452,543.0,476.0,8859.0,1122.0,0.8547272682189941,0.3261261284351349,0.5328753590583801,0.11241358518600464,0.8875864148139954
YLR109W,YLR194C,0,3.1884139,543.0,476.0,8858.0,1123.0,0.8546363711357117,0.3259303867816925,0.5328753590583801,0.11251377314329147,0.8874862194061279
YAR066W,YGL002W,0,3.1880198,543.0,476.0,8857.0,1124.0,0.8545454740524292,0.32573485374450684,0.5328753590583801,0.1126139685511589,0.8873860239982605
YKL018W,YPR199C,0,3.1874988,543.0,476.0,8856.0,1125.0,0.854454517364502,0.32553955912590027,0.5328753590583801,0.11271415650844574,0.8872858285903931
YFR026C,YNL151C,0,3.1874444,543.0,476.0,8855.0,1126.0,0.8543636202812195,0.3253445029258728,0.5328753590583801,0.11281434446573257,0.8871856331825256
YLR422W,YDR198C,0,3.1871789,543.0,476.0,8854.0,1127.0,0.854272723197937,0.3251497149467468,0.5328753590583801,0.1129145398736,0.8870854377746582
YPL166W,YLL018C-A,1,3.1870878,544.0,475.0,8854.0,1127.0,0.8543636202812195,0.3255535662174225,0.5338567495346069,0.1129145398736,0.8870854377746582
YJL037W,YIL119C,0,3.1861875,544.0,475.0,8853.0,1128.0,0.854272723197937,0.3253588378429413,0.5338567495346069,0.11301472783088684,0.8869852423667908
YMR097C,YNL335W,0,3.1861808,544.0,475.0,8852.0,1129.0,0.8541818261146545,0.3251643776893616,0.5338567495346069,0.11311491578817368,0.8868851065635681
YGL198W,YPR063C,0,3.1859612,544.0,475.0,8851.0,1130.0,0.8540909290313721,0.3249701261520386,0.5338567495346069,0.11321511119604111,0.8867849111557007
YMR265C,YLR187W,0,3.1853197,544.0,475.0,8850.0,1131.0,0.8539999723434448,0.3247761130332947,0.5338567495346069,0.11331529915332794,0.8866847157478333
YDR216W,YDL113C,0,3.1852634,544.0,475.0,8849.0,1132.0,0.8539090752601624,0.3245823383331299,0.5338567495346069,0.11341548711061478,0.8865845203399658
YNL055C,YPR116W,1,3.1832461,545.0,474.0,8849.0,1132.0,0.8539999723434448,0.3249850869178772,0.534838080406189,0.11341548711061478,0.8865845203399658
YDR223W,YKL150W,0,3.1812441,545.0,474.0,8848.0,1133.0,0.8539090752601624,0.32479143142700195,0.534838080406189,0.11351568251848221,0.8864843249320984
YLL007C,YER154W,1,3.1807315,546.0,473.0,8848.0,1133.0,0.8539999723434448,0.3251935541629791,0.535819411277771,0.11351568251848221,0.8864843249320984
YDR174W,YHR059W,0,3.1801963,546.0,473.0,8847.0,1134.0,0.8539090752601624,0.32499998807907104,0.535819411277771,0.11361587047576904,0.886384129524231
YMR236W,YFR007W,0,3.1799028,546.0,473.0,8846.0,1135.0,0.8538181781768799,0.32480666041374207,0.535819411277771,0.11371605843305588,0.8862839341163635
YOR162C,YOL113W,0,3.1795642,546.0,473.0,8845.0,1136.0,0.8537272810935974,0.3246135413646698,0.535819411277771,0.11381625384092331,0.8861837387084961
YPL115C,YLR411W,0,3.1787977,546.0,473.0,8844.0,1137.0,0.8536363840103149,0.324420690536499,0.535819411277771,0.11391644179821014,0.8860835433006287
YPR116W,YDR319C,0,3.177584,546.0,473.0,8843.0,1138.0,0.8535454273223877,0.3242280185222626,0.535819411277771,0.11401662975549698,0.8859833478927612
YGR003W,YDR370C,0,3.1774163,546.0,473.0,8842.0,1139.0,0.8534545302391052,0.3240356147289276,0.535819411277771,0.11411682516336441,0.8858831524848938
YIL134W,YHL047C,0,3.1772645,546.0,473.0,8841.0,1140.0,0.8533636331558228,0.32384341955184937,0.535819411277771,0.11421701312065125,0.8857830166816711
YDR130C,YCL026C-B,0,3.1766279,546.0,473.0,8840.0,1141.0,0.8532727360725403,0.3236514627933502,0.535819411277771,0.11431720107793808,0.8856828212738037
YDL104C,YKL140W,0,3.1748378,546.0,473.0,8839.0,1142.0,0.8531818389892578,0.3234597146511078,0.535819411277771,0.11441739648580551,0.8855826258659363
YMR072W,YNL213C,1,3.1741314,547.0,472.0,8839.0,1142.0,0.8532727360725403,0.3238602578639984,0.5368008017539978,0.11441739648580551,0.8855826258659363
YHR098C,YHL031C,0,3.173291,547.0,472.0,8838.0,1143.0,0.8531818389892578,0.32366862893104553,0.5368008017539978,0.11451758444309235,0.8854824304580688
YOR090C,YLR362W,0,3.1722713,547.0,472.0,8837.0,1144.0,0.8530908823013306,0.32347723841667175,0.5368008017539978,0.11461777240037918,0.8853822350502014
YOR059C,YDR089W,0,3.172164,547.0,472.0,8836.0,1145.0,0.8529999852180481,0.3232860565185547,0.5368008017539978,0.11471796780824661,0.885282039642334
YLL007C,YKL137W,1,3.1720994,548.0,471.0,8836.0,1145.0,0.8530908823013306,0.32368576526641846,0.5377821326255798,0.11471796780824661,0.885282039642334
YMR155W,YDL149W,0,3.1708968,548.0,471.0,8835.0,1146.0,0.8529999852180481,0.32349467277526855,0.5377821326255798,0.11481815576553345,0.8851818442344666
YMR256C,YDR412W,0,3.170766,548.0,471.0,8834.0,1147.0,0.8529090881347656,0.32330384850502014,0.5377821326255798,0.11491834372282028,0.8850816488265991
YDR532C,YDR384C,0,3.1705468,548.0,471.0,8833.0,1148.0,0.8528181910514832,0.32311320304870605,0.5377821326255798,0.11501853168010712,0.8849814534187317
YOL071W,YNL066W,1,3.169469,549.0,470.0,8833.0,1148.0,0.8529090881347656,0.32351207733154297,0.5387635231018066,0.11501853168010712,0.8849814534187317
YDR130C,YER039C,0,3.1682522,549.0,470.0,8832.0,1149.0,0.8528181910514832,0.32332155108451843,0.5387635231018066,0.11511872708797455,0.8848812580108643
YBR274W,YIL135C,0,3.1678712,549.0,470.0,8831.0,1150.0,0.8527272939682007,0.323131263256073,0.5387635231018066,0.11521891504526138,0.8847810626029968
YNL229C,YFR014C,0,3.1675355,549.0,470.0,8830.0,1151.0,0.8526363372802734,0.3229411840438843,0.5387635231018066,0.11531910300254822,0.8846808671951294
YPR032W,YOR061W,0,3.1664383,549.0,470.0,8829.0,1152.0,0.852545440196991,0.32275131344795227,0.5387635231018066,0.11541929841041565,0.8845807313919067
YHR028C,YMR111C,0,3.1663039,549.0,470.0,8828.0,1153.0,0.8524545431137085,0.32256168127059937,0.5387635231018066,0.11551948636770248,0.8844805359840393
YKL151C,YOL060C,0,3.16593,549.0,470.0,8827.0,1154.0,0.852363646030426,0.32237228751182556,0.5387635231018066,0.11561967432498932,0.8843803405761719
YGL150C,YDR488C,0,3.1654906,549.0,470.0,8826.0,1155.0,0.8522727489471436,0.32218310236930847,0.5387635231018066,0.11571986973285675,0.8842801451683044
YGL114W,YGR112W,0,3.1653683,549.0,470.0,8825.0,1156.0,0.8521817922592163,0.3219941258430481,0.5387635231018066,0.11582005769014359,0.884179949760437
YER044C-A,YER024W,0,3.1626232,549.0,470.0,8824.0,1157.0,0.8520908951759338,0.3218053877353668,0.5387635231018066,0.11592024564743042,0.8840797543525696
YOR064C,YGL004C,0,3.1625123,549.0,470.0,8823.0,1158.0,0.8519999980926514,0.32161685824394226,0.5387635231018066,0.11602044105529785,0.8839795589447021
YMR203W,YFL036W,1,3.1624467,550.0,469.0,8823.0,1158.0,0.8520908951759338,0.32201406359672546,0.5397448539733887,0.11602044105529785,0.8839795589447021
YFR047C,YDR217C,0,3.161552,550.0,469.0,8822.0,1159.0,0.8519999980926514,0.32182562351226807,0.5397448539733887,0.11612062901258469,0.8838793635368347
YNL025C,YAL055W,0,3.1611626,550.0,469.0,8821.0,1160.0,0.8519091010093689,0.32163742184638977,0.5397448539733887,0.11622081696987152,0.8837791681289673
YKR019C,YLR455W,0,3.1610763,550.0,469.0,8820.0,1161.0,0.8518182039260864,0.3214494585990906,0.5397448539733887,0.11632101237773895,0.8836789727210999
YPR167C,YKL221W,0,3.1607387,550.0,469.0,8819.0,1162.0,0.8517272472381592,0.3212616741657257,0.5397448539733887,0.11642120033502579,0.8835787773132324
YOR064C,YDL113C,0,3.1587684,550.0,469.0,8818.0,1163.0,0.8516363501548767,0.32107412815093994,0.5397448539733887,0.11652138829231262,0.883478581905365
YBR169C,YNL030W,0,3.1587026,550.0,469.0,8817.0,1164.0,0.8515454530715942,0.3208868205547333,0.5397448539733887,0.11662158370018005,0.8833784461021423
YNL093W,YER163C,0,3.1579828,550.0,469.0,8816.0,1165.0,0.8514545559883118,0.3206997215747833,0.5397448539733887,0.11672177165746689,0.8832782506942749
YJR149W,YBL102W,0,3.1574285,550.0,469.0,8815.0,1166.0,0.8513636589050293,0.3205128312110901,0.5397448539733887,0.11682195961475372,0.8831780552864075
YDL069C,YMR275C,1,3.1573799,551.0,468.0,8815.0,1166.0,0.8514545559883118,0.3209085762500763,0.5407261848449707,0.11682195961475372,0.8831780552864075
YDR512C,YBL017C,1,3.1571872,552.0,467.0,8815.0,1166.0,0.8515454530715942,0.3213038444519043,0.5417075753211975,0.11682195961475372,0.8831780552864075
YNR032W,YOR124C,1,3.155142,553.0,466.0,8815.0,1166.0,0.8516363501548767,0.3216986656188965,0.5426889061927795,0.11682195961475372,0.8831780552864075
YHR050W,YDR536W,0,3.1532838,553.0,466.0,8814.0,1167.0,0.8515454530715942,0.3215116262435913,0.5426889061927795,0.11692215502262115,0.88307785987854
YGL129C,YMR034C,0,3.1520922,553.0,466.0,8813.0,1168.0,0.8514545559883118,0.32132482528686523,0.5426889061927795,0.11702234297990799,0.8829776644706726
YJR033C,YDR123C,0,3.1512785,553.0,466.0,8812.0,1169.0,0.8513636589050293,0.3211382031440735,0.5426889061927795,0.11712253093719482,0.8828774690628052
YOL143C,YJL117W,0,3.150329,553.0,466.0,8811.0,1170.0,0.851272702217102,0.32095181941986084,0.5426889061927795,0.11722272634506226,0.8827772736549377
YGL026C,YJR094C,0,3.1502576,553.0,466.0,8810.0,1171.0,0.8511818051338196,0.3207656741142273,0.5426889061927795,0.11732291430234909,0.8826770782470703
YNL287W,YOR043W,0,3.1498978,553.0,466.0,8809.0,1172.0,0.8510909080505371,0.3205797076225281,0.5426889061927795,0.11742310225963593,0.8825768828392029
YIR019C,YCR002C,0,3.148907,553.0,466.0,8808.0,1173.0,0.8510000109672546,0.32039397954940796,0.5426889061927795,0.11752329766750336,0.8824766874313354
YGR053C,YPR108W,0,3.1486175,553.0,466.0,8807.0,1174.0,0.8509091138839722,0.32020846009254456,0.5426889061927795,0.11762348562479019,0.882376492023468
YDR201W,YHL030W,0,3.1480243,553.0,466.0,8806.0,1175.0,0.8508181571960449,0.32002314925193787,0.5426889061927795,0.11772367358207703,0.8822762966156006
YNR023W,YDR041W,0,3.1473162,553.0,466.0,8805.0,1176.0,0.8507272601127625,0.3198380470275879,0.5426889061927795,0.11782386898994446,0.8821761608123779
YNL147W,YNL020C,0,3.1465318,553.0,466.0,8804.0,1177.0,0.85063636302948,0.319653183221817,0.5426889061927795,0.11792405694723129,0.8820759654045105
YFL057C,YBL011W,0,3.1459398,553.0,466.0,8803.0,1178.0,0.8505454659461975,0.31946852803230286,0.5426889061927795,0.11802424490451813,0.8819757699966431
YLR070C,YPL127C,0,3.14523,553.0,466.0,8802.0,1179.0,0.850454568862915,0.319284051656723,0.5426889061927795,0.11812443286180496,0.8818755745887756
YFL003C,YHR024C,0,3.1445267,553.0,466.0,8801.0,1180.0,0.8503636121749878,0.3190998136997223,0.5426889061927795,0.1182246282696724,0.8817753791809082
YOR258W,YCR009C,0,3.1444726,553.0,466.0,8800.0,1181.0,0.8502727150917053,0.31891581416130066,0.5426889061927795,0.11832481622695923,0.8816751837730408
YGL114W,YDR288W,0,3.1413147,553.0,466.0,8799.0,1182.0,0.8501818180084229,0.31873199343681335,0.5426889061927795,0.11842500418424606,0.8815749883651733
YDR138W,YFL029C,0,3.1409705,553.0,466.0,8798.0,1183.0,0.8500909209251404,0.31854838132858276,0.5426889061927795,0.1185251995921135,0.8814747929573059
YPL027W,YBL006C,0,3.1409152,553.0,466.0,8797.0,1184.0,0.8500000238418579,0.3183650076389313,0.5426889061927795,0.11862538754940033,0.8813745975494385
YIL056W,YOR094W,0,3.1399314,553.0,466.0,8796.0,1185.0,0.8499090671539307,0.3181818127632141,0.5426889061927795,0.11872557550668716,0.881274402141571
YER190W,YNL249C,0,3.1366777,553.0,466.0,8795.0,1186.0,0.8498181700706482,0.31799885630607605,0.5426889061927795,0.1188257709145546,0.8811742067337036
YLR131C,YDR493W,0,3.1359313,553.0,466.0,8794.0,1187.0,0.8497272729873657,0.3178160786628723,0.5426889061927795,0.11892595887184143,0.8810740113258362
YGR033C,YPL218W,1,3.1357143,554.0,465.0,8794.0,1187.0,0.8498181700706482,0.31820791959762573,0.5436702370643616,0.11892595887184143,0.8810740113258362
YBR188C,YPL004C,0,3.1352441,554.0,465.0,8793.0,1188.0,0.8497272729873657,0.31802526116371155,0.5436702370643616,0.11902614682912827,0.8809738755226135
YDL195W,YNL055C,0,3.1350029,554.0,465.0,8792.0,1189.0,0.8496363759040833,0.3178428113460541,0.5436702370643616,0.1191263422369957,0.8808736801147461
YMR078C,YMR025W,0,3.1349652,554.0,465.0,8791.0,1190.0,0.8495454788208008,0.31766054034233093,0.5436702370643616,0.11922653019428253,0.8807734847068787
YPR167C,YKL061W,0,3.1345117,554.0,465.0,8790.0,1191.0,0.8494545221328735,0.3174785077571869,0.5436702370643616,0.11932671815156937,0.8806732892990112
YGL190C,YGL231C,0,3.1325467,554.0,465.0,8789.0,1192.0,0.8493636250495911,0.31729668378829956,0.5436702370643616,0.1194269135594368,0.8805730938911438
YER039C,YBR072W,0,3.1324084,554.0,465.0,8788.0,1193.0,0.8492727279663086,0.31711506843566895,0.5436702370643616,0.11952710151672363,0.8804728984832764
YBR296C,YJR095W,0,3.1323695,554.0,465.0,8787.0,1194.0,0.8491818308830261,0.31693363189697266,0.5436702370643616,0.11962728947401047,0.8803727030754089
YDR041W,YGR065C,0,3.1319506,554.0,465.0,8786.0,1195.0,0.8490909337997437,0.31675243377685547,0.5436702370643616,0.1197274848818779,0.8802725076675415
YOR270C,YDR402C,0,3.1317043,554.0,465.0,8785.0,1196.0,0.8489999771118164,0.3165714144706726,0.5436702370643616,0.11982767283916473,0.8801723122596741
YJR067C,YKL061W,0,3.1315982,554.0,465.0,8784.0,1197.0,0.8489090800285339,0.31639063358306885,0.5436702370643616,0.11992786079645157,0.8800721168518066
YKR014C,YLR047C,0,3.1314437,554.0,465.0,8783.0,1198.0,0.8488181829452515,0.3162100315093994,0.5436702370643616,0.120028056204319,0.8799719214439392
YPR185W,YPR133W-A,1,3.1286666,555.0,464.0,8783.0,1198.0,0.8489090800285339,0.31660011410713196,0.5446516275405884,0.120028056204319,0.8799719214439392
YJR095W,YBR159W,0,3.1278858,555.0,464.0,8782.0,1199.0,0.8488181829452515,0.3164196014404297,0.5446516275405884,0.12012824416160583,0.8798717856407166
YDL204W,YGR142W,0,3.12689,555.0,464.0,8781.0,1200.0,0.848727285861969,0.3162393271923065,0.5446516275405884,0.12022843211889267,0.8797715902328491
YPR015C,YFR014C,0,3.125093,555.0,464.0,8780.0,1201.0,0.8486363887786865,0.3160592317581177,0.5446516275405884,0.1203286275267601,0.8796713948249817
YJR073C,YDR519W,0,3.1248684,555.0,464.0,8779.0,1202.0,0.8485454320907593,0.31587934494018555,0.5446516275405884,0.12042881548404694,0.8795711994171143
YGL113W,YFL040W,0,3.124606,555.0,464.0,8778.0,1203.0,0.8484545350074768,0.31569966673851013,0.5446516275405884,0.12052900344133377,0.8794710040092468
YIL051C,YER071C,0,3.123027,555.0,464.0,8777.0,1204.0,0.8483636379241943,0.31552016735076904,0.5446516275405884,0.1206291988492012,0.8793708086013794
YMR041C,YBR286W,0,3.1227438,555.0,464.0,8776.0,1205.0,0.8482727408409119,0.31534090638160706,0.5446516275405884,0.12072938680648804,0.879270613193512
YCR027C,YDR294C,0,3.1219418,555.0,464.0,8775.0,1206.0,0.8481818437576294,0.3151618540287018,0.5446516275405884,0.12082957476377487,0.8791704177856445
YFR002W,YPR199C,0,3.1219394,555.0,464.0,8774.0,1207.0,0.8480908870697021,0.31498298048973083,0.5446516275405884,0.1209297701716423,0.8790702223777771
YAR009C,YPL150W,0,3.1217701,555.0,464.0,8773.0,1208.0,0.8479999899864197,0.3148043155670166,0.5446516275405884,0.12102995812892914,0.8789700269699097
YDL107W,YML061C,1,3.1209223,556.0,463.0,8773.0,1208.0,0.8480908870697021,0.31519272923469543,0.5456329584121704,0.12102995812892914,0.8789700269699097
YDL093W,YDR466W,0,3.1204898,556.0,463.0,8772.0,1209.0,0.8479999899864197,0.31501415371894836,0.5456329584121704,0.12113014608621597,0.8788698315620422
YCR002C,YJL020C,0,3.1204448,556.0,463.0,8771.0,1210.0,0.8479090929031372,0.314835786819458,0.5456329584121704,0.12123033404350281,0.8787696361541748
YPL258C,YHR059W,0,3.120053,556.0,463.0,8770.0,1211.0,0.8478181958198547,0.314657598733902,0.5456329584121704,0.12133052945137024,0.8786695003509521
YLR368W,YLR163C,1,3.1195292,557.0,462.0,8770.0,1211.0,0.8479090929031372,0.31504523754119873,0.5466143488883972,0.12133052945137024,0.8786695003509521
YLL067C,YDL226C,0,3.1173773,557.0,462.0,8769.0,1212.0,0.8478181958198547,0.31486716866493225,0.5466143488883972,0.12143071740865707,0.8785693049430847
YMR009W,YOR075W,0,3.1147301,557.0,462.0,8768.0,1213.0,0.8477272987365723,0.3146892786026001,0.5466143488883972,0.12153090536594391,0.8784691095352173
YDL085W,YOR014W,0,3.1138484,557.0,462.0,8767.0,1214.0,0.847636342048645,0.31451156735420227,0.5466143488883972,0.12163110077381134,0.8783689141273499
YKL091C,YMR025W,0,3.113468,557.0,462.0,8766.0,1215.0,0.8475454449653625,0.31433409452438354,0.5466143488883972,0.12173128873109818,0.8782687187194824
YOL011W,YER150W,0,3.1132271,557.0,462.0,8765.0,1216.0,0.8474545478820801,0.31415680050849915,0.5466143488883972,0.12183147668838501,0.878168523311615
YJL036W,YJR067C,0,3.1126692,557.0,462.0,8764.0,1217.0,0.8473636507987976,0.31397971510887146,0.5466143488883972,0.12193167209625244,0.8780683279037476
YPL083C,YLR240W,0,3.112099,557.0,462.0,8763.0,1218.0,0.8472727537155151,0.3138028085231781,0.5466143488883972,0.12203186005353928,0.8779681324958801
YGR178C,YLR259C,1,3.1117253,558.0,461.0,8763.0,1218.0,0.8473636507987976,0.31418919563293457,0.5475956797599792,0.12203186005353928,0.8779681324958801
YHR184W,YDR022C,0,3.111269,558.0,461.0,8762.0,1219.0,0.8472727537155151,0.3140123784542084,0.5475956797599792,0.12213204801082611,0.8778679370880127
YLR032W,YOR177C,0,3.110256,558.0,461.0,8761.0,1220.0,0.8471817970275879,0.3138357698917389,0.5475956797599792,0.12223224341869354,0.8777677416801453
YDR294C,YDR287W,0,3.1101053,558.0,461.0,8760.0,1221.0,0.8470908999443054,0.3136593699455261,0.5475956797599792,0.12233243137598038,0.8776675462722778
YJL046W,YGR120C,0,3.1100032,558.0,461.0,8759.0,1222.0,0.847000002861023,0.3134831488132477,0.5475956797599792,0.12243261933326721,0.8775673508644104
YFL029C,YLL067C,0,3.1092913,558.0,461.0,8758.0,1223.0,0.8469091057777405,0.31330713629722595,0.5475956797599792,0.12253281474113464,0.8774672150611877
YLR194C,YHR004C,0,3.1085098,558.0,461.0,8757.0,1224.0,0.846818208694458,0.31313130259513855,0.5475956797599792,0.12263300269842148,0.8773670196533203
YOR147W,YBR006W,0,3.1085038,558.0,461.0,8756.0,1225.0,0.8467272520065308,0.31295570731163025,0.5475956797599792,0.12273319065570831,0.8772668242454529
YIL039W,YMR041C,0,3.1082861,558.0,461.0,8755.0,1226.0,0.8466363549232483,0.3127802610397339,0.5475956797599792,0.12283338606357574,0.8771666288375854
YOR192C,YIR022W,0,3.1069276,558.0,461.0,8754.0,1227.0,0.8465454578399658,0.3126050531864166,0.5475956797599792,0.12293357402086258,0.877066433429718
YJL191W,YLR023C,0,3.1068594,558.0,461.0,8753.0,1228.0,0.8464545607566833,0.3124300241470337,0.5475956797599792,0.12303376197814941,0.8769662380218506
