Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLL043W,YKR079C,0,0.10201511,1025.0,11.0,746.0,9218.0,0.16099999845027924,0.1000683382153511,0.989382266998291,0.9251304864883423,0.07486952841281891
YOL122C,YJL212C,0,0.10183036,1025.0,11.0,745.0,9219.0,0.16090908646583557,0.10005857050418854,0.989382266998291,0.925230860710144,0.07476916909217834
YOR208W,YML087C,0,0.10092527,1025.0,11.0,744.0,9220.0,0.1608181744813919,0.10004880279302597,0.989382266998291,0.925331175327301,0.07466880977153778
YJR118C,YDR454C,0,0.10077733,1025.0,11.0,743.0,9221.0,0.16072727739810944,0.100039042532444,0.989382266998291,0.9254315495491028,0.07456844300031662
YLR387C,YJR160C,0,0.10060555,1025.0,11.0,742.0,9222.0,0.16063636541366577,0.10002927482128143,0.989382266998291,0.9255319237709045,0.07446808367967606
YPL032C,YJL214W,0,0.10046655,1025.0,11.0,741.0,9223.0,0.1605454534292221,0.10001951456069946,0.989382266998291,0.9256322979927063,0.07436772435903549
YLR223C,YBL088C,0,0.10023898,1025.0,11.0,740.0,9224.0,0.16045454144477844,0.10000975430011749,0.989382266998291,0.9257326126098633,0.07426736503839493
YHR117W,YOL145C,1,0.100121796,1026.0,10.0,740.0,9224.0,0.1605454534292221,0.10009755939245224,0.9903475046157837,0.9257326126098633,0.07426736503839493
YBR221C,YHR048W,0,0.09982586,1026.0,10.0,739.0,9225.0,0.16045454144477844,0.10008779913187027,0.9903475046157837,0.925832986831665,0.07416699826717377
YCR030C,YDR019C,0,0.099009335,1026.0,10.0,738.0,9226.0,0.16036362946033478,0.1000780314207077,0.9903475046157837,0.9259333610534668,0.0740666389465332
YKR027W,YCL050C,0,0.09890178,1026.0,10.0,737.0,9227.0,0.1602727323770523,0.10006827116012573,0.9903475046157837,0.9260337352752686,0.07396627962589264
YOR221C,YPL224C,0,0.098769814,1026.0,10.0,736.0,9228.0,0.16018182039260864,0.10005851089954376,0.9903475046157837,0.9261341094970703,0.07386592030525208
YFL022C,YGR136W,0,0.09772122,1026.0,10.0,735.0,9229.0,0.16009090840816498,0.10004875808954239,0.9903475046157837,0.9262344241142273,0.07376555353403091
YBR250W,YEL064C,0,0.09682733,1026.0,10.0,734.0,9230.0,0.1599999964237213,0.10003900527954102,0.9903475046157837,0.926334798336029,0.07366519421339035
YDL081C,YOR005C,0,0.09678489,1026.0,10.0,733.0,9231.0,0.15990908443927765,0.10002924501895905,0.9903475046157837,0.9264351725578308,0.07356483489274979
YDL225W,YIL115C,0,0.09635264,1026.0,10.0,732.0,9232.0,0.15981818735599518,0.10001949965953827,0.9903475046157837,0.9265355467796326,0.07346447557210922
YLR441C,YJR016C,0,0.09496254,1026.0,10.0,731.0,9233.0,0.1597272753715515,0.1000097468495369,0.9903475046157837,0.9266358613967896,0.07336410880088806
YCR084C,YLR095C,0,0.09492865,1026.0,10.0,730.0,9234.0,0.15963636338710785,0.10000000149011612,0.9903475046157837,0.9267362356185913,0.0732637494802475
YML076C,YDL099W,0,0.094803065,1026.0,10.0,729.0,9235.0,0.15954545140266418,0.09999025613069534,0.9903475046157837,0.9268366098403931,0.07316339015960693
YGL135W,YJL061W,0,0.09432417,1026.0,10.0,728.0,9236.0,0.15945453941822052,0.09998051077127457,0.9903475046157837,0.9269369840621948,0.07306302338838577
YDR414C,YJL035C,0,0.09421694,1026.0,10.0,727.0,9237.0,0.15936364233493805,0.09997076541185379,0.9903475046157837,0.9270373582839966,0.07296266406774521
YJL208C,YJR014W,0,0.094201356,1026.0,10.0,726.0,9238.0,0.15927273035049438,0.09996102750301361,0.9903475046157837,0.9271376729011536,0.07286230474710464
YNL187W,YNL328C,0,0.09379202,1026.0,10.0,725.0,9239.0,0.15918181836605072,0.09995128959417343,0.9903475046157837,0.9272380471229553,0.07276194542646408
YPR112C,YHL002W,0,0.09089285,1026.0,10.0,724.0,9240.0,0.15909090638160706,0.09994155168533325,0.9903475046157837,0.9273384213447571,0.07266157865524292
YGR024C,YER145C,0,0.089383066,1026.0,10.0,723.0,9241.0,0.1589999943971634,0.09993182122707367,0.9903475046157837,0.9274387955665588,0.07256121933460236
YLR431C,YJR099W,0,0.08923221,1026.0,10.0,722.0,9242.0,0.15890909731388092,0.09992209076881409,0.9903475046157837,0.9275391697883606,0.07246086001396179
YOL154W,YIL167W,0,0.0876407,1026.0,10.0,721.0,9243.0,0.15881818532943726,0.0999123603105545,0.9903475046157837,0.9276394844055176,0.07236050069332123
YCL014W,YLR342W,0,0.087025106,1026.0,10.0,720.0,9244.0,0.1587272733449936,0.09990262985229492,0.9903475046157837,0.9277398586273193,0.07226013392210007
YJL056C,YJL153C,0,0.08660799,1026.0,10.0,719.0,9245.0,0.15863636136054993,0.09989289939403534,0.9903475046157837,0.9278402328491211,0.0721597746014595
YLR157C,YDR038C,0,0.08643398,1026.0,10.0,718.0,9246.0,0.15854544937610626,0.09988317638635635,0.9903475046157837,0.9279406070709229,0.07205941528081894
YCR012W,YNL327W,0,0.0862115,1026.0,10.0,717.0,9247.0,0.1584545522928238,0.09987345337867737,0.9903475046157837,0.9280409216880798,0.07195905596017838
YHL025W,YBR092C,0,0.08610618,1026.0,10.0,716.0,9248.0,0.15836364030838013,0.09986373037099838,0.9903475046157837,0.9281412959098816,0.07185868918895721
YPR138C,YMR049C,0,0.08568996,1026.0,10.0,715.0,9249.0,0.15827272832393646,0.0998540148139,0.9903475046157837,0.9282416701316833,0.07175832986831665
YDL031W,YIL022W,0,0.08542526,1026.0,10.0,714.0,9250.0,0.1581818163394928,0.0998442992568016,0.9903475046157837,0.9283420443534851,0.07165797054767609
YNL016W,YJR014W,0,0.08488095,1026.0,10.0,713.0,9251.0,0.15809090435504913,0.09983458369970322,0.9903475046157837,0.9284424185752869,0.07155760377645493
YBL068W,YLR357W,0,0.084594086,1026.0,10.0,712.0,9252.0,0.15800000727176666,0.09982486814260483,0.9903475046157837,0.9285427331924438,0.07145724445581436
YBR191W,YAL031C,0,0.08323258,1026.0,10.0,711.0,9253.0,0.157909095287323,0.09981516003608704,0.9903475046157837,0.9286431074142456,0.0713568851351738
YEL042W,YML038C,0,0.08250296,1026.0,10.0,710.0,9254.0,0.15781818330287933,0.09980544447898865,0.9903475046157837,0.9287434816360474,0.07125652581453323
YDR101C,YDR487C,0,0.08215305,1026.0,10.0,709.0,9255.0,0.15772727131843567,0.09979573637247086,0.9903475046157837,0.9288438558578491,0.07115615904331207
YKL043W,YDL108W,0,0.08009988,1026.0,10.0,708.0,9256.0,0.157636359333992,0.09978603571653366,0.9903475046157837,0.9289441704750061,0.07105579972267151
YJL093C,YGL094C,0,0.07895589,1026.0,10.0,707.0,9257.0,0.15754544734954834,0.09977632761001587,0.9903475046157837,0.9290445446968079,0.07095544040203094
YLL042C,YHR120W,1,0.07849783,1027.0,9.0,707.0,9257.0,0.157636359333992,0.09986386448144913,0.9913127422332764,0.9290445446968079,0.07095544040203094
YDR198C,YBR104W,0,0.07765558,1027.0,9.0,706.0,9258.0,0.15754544734954834,0.09985415637493134,0.9913127422332764,0.9291449189186096,0.07085508108139038
YBR115C,YMR125W,0,0.07730928,1027.0,9.0,705.0,9259.0,0.15745455026626587,0.09984444826841354,0.9913127422332764,0.9292452931404114,0.07075471431016922
YDL179W,YPL081W,0,0.07712975,1027.0,9.0,704.0,9260.0,0.1573636382818222,0.09983474016189575,0.9913127422332764,0.9293456673622131,0.07065435498952866
YPL235W,YBR102C,0,0.073911846,1027.0,9.0,703.0,9261.0,0.15727272629737854,0.09982503950595856,0.9913127422332764,0.9294459819793701,0.07055399566888809
YHR123W,YEL021W,0,0.07259023,1027.0,9.0,702.0,9262.0,0.15718181431293488,0.09981533885002136,0.9913127422332764,0.9295463562011719,0.07045363634824753
YDR496C,YLL038C,0,0.07247058,1027.0,9.0,701.0,9263.0,0.1570909023284912,0.09980563819408417,0.9913127422332764,0.9296467304229736,0.07035326957702637
YKR056W,YER093C,0,0.07218057,1027.0,9.0,700.0,9264.0,0.15700000524520874,0.09979593753814697,0.9913127422332764,0.9297471046447754,0.0702529102563858
YDR273W,YBR050C,0,0.07052344,1027.0,9.0,699.0,9265.0,0.15690909326076508,0.09978624433279037,0.9913127422332764,0.9298474788665771,0.07015255093574524
YAL035W,YGL223C,0,0.06974712,1027.0,9.0,698.0,9266.0,0.1568181812763214,0.09977654367685318,0.9913127422332764,0.9299477934837341,0.07005218416452408
YKL170W,YMR095C,0,0.06965712,1027.0,9.0,697.0,9267.0,0.15672726929187775,0.09976685792207718,0.9913127422332764,0.9300481677055359,0.06995182484388351
YLR284C,YPR045C,0,0.069244504,1027.0,9.0,696.0,9268.0,0.15663635730743408,0.09975716471672058,0.9913127422332764,0.9301485419273376,0.06985146552324295
YJL074C,YPL008W,0,0.06788921,1027.0,9.0,695.0,9269.0,0.1565454602241516,0.09974747151136398,0.9913127422332764,0.9302489161491394,0.06975110620260239
YBR101C,YHR084W,0,0.06741977,1027.0,9.0,694.0,9270.0,0.15645454823970795,0.09973778575658798,0.9913127422332764,0.9303492307662964,0.06965073943138123
YDR144C,YHR170W,0,0.06556752,1027.0,9.0,693.0,9271.0,0.15636363625526428,0.09972810000181198,0.9913127422332764,0.9304496049880981,0.06955038011074066
YOR167C,YFL005W,0,0.065415084,1027.0,9.0,692.0,9272.0,0.15627272427082062,0.09971842169761658,0.9913127422332764,0.9305499792098999,0.0694500207901001
YLR085C,YHR128W,0,0.064489186,1027.0,9.0,691.0,9273.0,0.15618181228637695,0.09970873594284058,0.9913127422332764,0.9306503534317017,0.06934966146945953
YJR084W,YNL065W,0,0.06420535,1027.0,9.0,690.0,9274.0,0.15609091520309448,0.09969905763864517,0.9913127422332764,0.9307507276535034,0.06924929469823837
YBR227C,YPR049C,1,0.06404245,1028.0,8.0,690.0,9274.0,0.15618181228637695,0.09978645294904709,0.992277979850769,0.9307507276535034,0.06924929469823837
YGL028C,YBL013W,0,0.06284359,1028.0,8.0,689.0,9275.0,0.15609091520309448,0.09977676719427109,0.992277979850769,0.9308510422706604,0.06914893537759781
YLR371W,YLR256W,0,0.06223029,1028.0,8.0,688.0,9276.0,0.15600000321865082,0.09976708143949509,0.992277979850769,0.9309514164924622,0.06904857605695724
YJL167W,YPL082C,0,0.06089747,1028.0,8.0,687.0,9277.0,0.15590909123420715,0.09975739568471909,0.992277979850769,0.9310517907142639,0.06894821673631668
YGR191W,YGL112C,0,0.06044215,1028.0,8.0,686.0,9278.0,0.1558181792497635,0.09974771738052368,0.992277979850769,0.9311521649360657,0.06884784996509552
YDR060W,YHR079C,0,0.060407728,1028.0,8.0,685.0,9279.0,0.15572726726531982,0.09973803907632828,0.992277979850769,0.9312524795532227,0.06874749064445496
YLR403W,YDR198C,0,0.060150087,1028.0,8.0,684.0,9280.0,0.15563637018203735,0.09972836822271347,0.992277979850769,0.9313528537750244,0.06864713132381439
YGL215W,YGL220W,0,0.059244037,1028.0,8.0,683.0,9281.0,0.1555454581975937,0.09971868991851807,0.992277979850769,0.9314532279968262,0.06854677200317383
YPL177C,YLR110C,0,0.057797343,1028.0,8.0,682.0,9282.0,0.15545454621315002,0.09970901906490326,0.992277979850769,0.9315536022186279,0.06844640523195267
YER051W,YBR211C,0,0.057470262,1028.0,8.0,681.0,9283.0,0.15536363422870636,0.09969934821128845,0.992277979850769,0.9316539764404297,0.0683460459113121
YIL008W,YML055W,0,0.05727029,1028.0,8.0,680.0,9284.0,0.1552727222442627,0.09968968480825424,0.992277979850769,0.9317542910575867,0.06824568659067154
YMR227C,YMR093W,0,0.05700565,1028.0,8.0,679.0,9285.0,0.15518182516098022,0.09968001395463943,0.992277979850769,0.9318546652793884,0.06814531981945038
YLR355C,YER025W,0,0.05604559,1028.0,8.0,678.0,9286.0,0.15509091317653656,0.09967035055160522,0.992277979850769,0.9319550395011902,0.06804496049880981
YBL027W,YAL032C,0,0.054446876,1028.0,8.0,677.0,9287.0,0.1550000011920929,0.09966068714857101,0.992277979850769,0.9320554137229919,0.06794460117816925
YHR018C,YPR081C,0,0.054063126,1028.0,8.0,676.0,9288.0,0.15490908920764923,0.0996510311961174,0.992277979850769,0.9321557879447937,0.06784424185752869
YLL028W,YOR216C,0,0.052977234,1028.0,8.0,675.0,9289.0,0.15481817722320557,0.09964136779308319,0.992277979850769,0.9322561025619507,0.06774387508630753
YNL169C,YHR120W,1,0.052737594,1029.0,7.0,675.0,9289.0,0.15490908920764923,0.09972862899303436,0.9932432174682617,0.9322561025619507,0.06774387508630753
YMR011W,YJL129C,0,0.050515175,1029.0,7.0,674.0,9290.0,0.15481817722320557,0.09971896559000015,0.9932432174682617,0.9323564767837524,0.06764351576566696
YDR128W,YNL062C,0,0.05016911,1029.0,7.0,673.0,9291.0,0.1547272801399231,0.09970930218696594,0.9932432174682617,0.9324568510055542,0.0675431564450264
YJR138W,YER002W,0,0.048322856,1029.0,7.0,672.0,9292.0,0.15463636815547943,0.09969963878393173,0.9932432174682617,0.932557225227356,0.06744279712438583
YIL008W,YIR026C,0,0.046930492,1029.0,7.0,671.0,9293.0,0.15454545617103577,0.09968998283147812,0.9932432174682617,0.9326575398445129,0.06734243035316467
YGR091W,YNL041C,0,0.04639882,1029.0,7.0,670.0,9294.0,0.1544545441865921,0.0996803268790245,0.9932432174682617,0.9327579140663147,0.06724207103252411
YHR211W,YNL283C,0,0.045960486,1029.0,7.0,669.0,9295.0,0.15436363220214844,0.09967067092657089,0.9932432174682617,0.9328582882881165,0.06714171171188354
YDR101C,YIL018W,0,0.04500165,1029.0,7.0,668.0,9296.0,0.15427272021770477,0.09966101497411728,0.9932432174682617,0.9329586625099182,0.06704135239124298
YIL063C,YOR212W,0,0.04407513,1029.0,7.0,667.0,9297.0,0.1541818231344223,0.09965136647224426,0.9932432174682617,0.93305903673172,0.06694098562002182
YKL014C,YER157W,0,0.04363206,1029.0,7.0,666.0,9298.0,0.15409091114997864,0.09964171797037125,0.9932432174682617,0.933159351348877,0.06684062629938126
YJR153W,YGR240C,0,0.041035727,1029.0,7.0,665.0,9299.0,0.15399999916553497,0.09963206946849823,0.9932432174682617,0.9332597255706787,0.06674026697874069
YDR075W,YDR030C,0,0.039789706,1029.0,7.0,664.0,9300.0,0.1539090871810913,0.09962242096662521,0.9932432174682617,0.9333600997924805,0.06663990020751953
YAL043C,YGR175C,0,0.039681137,1029.0,7.0,663.0,9301.0,0.15381817519664764,0.0996127799153328,0.9932432174682617,0.9334604740142822,0.06653954088687897
YOR133W,YPL246C,0,0.03929785,1029.0,7.0,662.0,9302.0,0.15372727811336517,0.09960313886404037,0.9932432174682617,0.933560848236084,0.0664391815662384
YIL040W,YGR081C,0,0.038864955,1029.0,7.0,661.0,9303.0,0.1536363661289215,0.09959349781274796,0.9932432174682617,0.933661162853241,0.06633882224559784
YPR029C,YOR073W,0,0.037565634,1029.0,7.0,660.0,9304.0,0.15354545414447784,0.09958385676145554,0.9932432174682617,0.9337615370750427,0.06623845547437668
YPR104C,YKL068W,0,0.036568448,1029.0,7.0,659.0,9305.0,0.15345454216003418,0.09957422316074371,0.9932432174682617,0.9338619112968445,0.06613809615373611
YJR097W,YML112W,0,0.036294878,1029.0,7.0,658.0,9306.0,0.15336363017559052,0.09956458956003189,0.9932432174682617,0.9339622855186462,0.06603773683309555
YJR047C,YAR002C-A,0,0.03458208,1029.0,7.0,657.0,9307.0,0.15327273309230804,0.09955495595932007,0.9932432174682617,0.9340626001358032,0.06593737751245499
YGL096W,YMR016C,0,0.032685757,1029.0,7.0,656.0,9308.0,0.15318182110786438,0.09954532235860825,0.9932432174682617,0.934162974357605,0.06583701074123383
YKL104C,YHR056C,0,0.032161415,1029.0,7.0,655.0,9309.0,0.15309090912342072,0.09953569620847702,0.9932432174682617,0.9342633485794067,0.06573665142059326
YLR440C,YDL036C,0,0.03202474,1029.0,7.0,654.0,9310.0,0.15299999713897705,0.0995260700583458,0.9932432174682617,0.9343637228012085,0.0656362920999527
YGR037C,YOR243C,0,0.03152985,1029.0,7.0,653.0,9311.0,0.1529090851545334,0.09951644390821457,0.9932432174682617,0.9344640970230103,0.06553593277931213
YNL308C,YOR204W,0,0.029922068,1029.0,7.0,652.0,9312.0,0.15281818807125092,0.09950681775808334,0.9932432174682617,0.9345644116401672,0.06543556600809097
YIL046W,YIR036C,0,0.028294355,1029.0,7.0,651.0,9313.0,0.15272727608680725,0.09949719905853271,0.9932432174682617,0.934664785861969,0.06533520668745041
YMR246W,YHR030C,0,0.027681768,1029.0,7.0,650.0,9314.0,0.1526363641023636,0.09948757290840149,0.9932432174682617,0.9347651600837708,0.06523484736680984
YOR009W,YMR044W,0,0.02734457,1029.0,7.0,649.0,9315.0,0.15254545211791992,0.09947796165943146,0.9932432174682617,0.9348655343055725,0.06513448059558868
YDL213C,YNL300W,0,0.027051985,1029.0,7.0,648.0,9316.0,0.15245454013347626,0.09946834295988083,0.9932432174682617,0.9349658489227295,0.06503412127494812
YGL183C,YDL035C,0,0.02499175,1029.0,7.0,647.0,9317.0,0.1523636430501938,0.0994587317109108,0.9932432174682617,0.9350662231445312,0.06493376195430756
YDL239C,YDL134C,0,0.023873657,1029.0,7.0,646.0,9318.0,0.15227273106575012,0.09944911301136017,0.9932432174682617,0.935166597366333,0.06483340263366699
YBL066C,YHR084W,0,0.023622453,1029.0,7.0,645.0,9319.0,0.15218181908130646,0.09943950176239014,0.9932432174682617,0.9352669715881348,0.06473303586244583
YER027C,YGL094C,0,0.023549438,1029.0,7.0,644.0,9320.0,0.1520909070968628,0.0994298979640007,0.9932432174682617,0.9353673458099365,0.06463267654180527
YDL171C,YBR155W,0,0.023103535,1029.0,7.0,643.0,9321.0,0.15199999511241913,0.09942028671503067,0.9932432174682617,0.9354676604270935,0.0645323172211647
YER083C,YNL204C,0,0.022190258,1029.0,7.0,642.0,9322.0,0.15190909802913666,0.09941068291664124,0.9932432174682617,0.9355680346488953,0.06443195790052414
YGR292W,YOR166C,0,0.021675706,1029.0,7.0,641.0,9323.0,0.151818186044693,0.0994010791182518,0.9932432174682617,0.935668408870697,0.06433159112930298
YJL129C,YHR134W,0,0.021336868,1029.0,7.0,640.0,9324.0,0.15172727406024933,0.09939148277044296,0.9932432174682617,0.9357687830924988,0.06423123180866241
YBR267W,YOR368W,0,0.020472705,1029.0,7.0,639.0,9325.0,0.15163636207580566,0.09938187897205353,0.9932432174682617,0.9358691573143005,0.06413087248802185
YPL101W,YKL042W,0,0.01928711,1029.0,7.0,638.0,9326.0,0.151545450091362,0.09937228262424469,0.9932432174682617,0.9359694719314575,0.06403051316738129
YGR197C,YDR043C,0,0.018238574,1029.0,7.0,637.0,9327.0,0.15145453810691833,0.09936268627643585,0.9932432174682617,0.9360698461532593,0.06393014639616013
YNL023C,YPR041W,0,0.015775025,1029.0,7.0,636.0,9328.0,0.15136364102363586,0.09935309737920761,0.9932432174682617,0.936170220375061,0.06382978707551956
YJL110C,YKL048C,0,0.014700681,1029.0,7.0,635.0,9329.0,0.1512727290391922,0.09934350103139877,0.9932432174682617,0.9362705945968628,0.063729427754879
YHR133C,YNL027W,0,0.0143677,1029.0,7.0,634.0,9330.0,0.15118181705474854,0.09933391213417053,0.9932432174682617,0.9363709092140198,0.06362906098365784
YGR092W,YMR316W,0,0.014306784,1029.0,7.0,633.0,9331.0,0.15109090507030487,0.09932432323694229,0.9932432174682617,0.9364712834358215,0.06352870166301727
YHR086W,YLR083C,0,0.0142377615,1029.0,7.0,632.0,9332.0,0.1509999930858612,0.09931473433971405,0.9932432174682617,0.9365716576576233,0.06342834234237671
YIL117C,YPL022W,0,0.0135664195,1029.0,7.0,631.0,9333.0,0.15090909600257874,0.0993051528930664,0.9932432174682617,0.936672031879425,0.06332798302173615
YDL216C,YNR074C,0,0.011092238,1029.0,7.0,630.0,9334.0,0.15081818401813507,0.09929557144641876,0.9932432174682617,0.9367724061012268,0.06322761625051498
YLR386W,YOR188W,0,0.0095719695,1029.0,7.0,629.0,9335.0,0.1507272720336914,0.09928598999977112,0.9932432174682617,0.9368727207183838,0.06312725692987442
YPL064C,YBL018C,0,0.006062448,1029.0,7.0,628.0,9336.0,0.15063636004924774,0.09927640855312347,0.9932432174682617,0.9369730949401855,0.06302689760923386
YJL187C,YHR039C-A,0,0.0025260448,1029.0,7.0,627.0,9337.0,0.15054544806480408,0.09926683455705643,0.9932432174682617,0.9370734691619873,0.06292653828859329
YKL166C,YGL077C,0,0.002082169,1029.0,7.0,626.0,9338.0,0.1504545509815216,0.09925726056098938,0.9932432174682617,0.9371738433837891,0.06282617151737213
YNR041C,YNL075W,0,0.0019177496,1029.0,7.0,625.0,9339.0,0.15036363899707794,0.09924768656492233,0.9932432174682617,0.937274158000946,0.06272581219673157
YAL036C,YDR233C,0,0.0015306622,1029.0,7.0,624.0,9340.0,0.15027272701263428,0.09923811256885529,0.9932432174682617,0.9373745322227478,0.062625452876091
YFR031C,YHR088W,0,0.001054734,1029.0,7.0,623.0,9341.0,0.1501818150281906,0.09922854602336884,0.9932432174682617,0.9374749064445496,0.06252509355545044
YBR104W,YIL119C,0,0.000639081,1029.0,7.0,622.0,9342.0,0.15009090304374695,0.09921897947788239,0.9932432174682617,0.9375752806663513,0.06242473050951958
YDL045C,YDR496C,0,-0.000256598,1029.0,7.0,621.0,9343.0,0.15000000596046448,0.09920941293239594,0.9932432174682617,0.9376756548881531,0.062324367463588715
