Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR425W,YJR055W,0,1.4849789,829.0,212.0,5848.0,4111.0,0.6069999933242798,0.1678137630224228,0.7963496446609497,0.412792444229126,0.587207555770874
YOR116C,YCL014W,0,1.4849598,829.0,212.0,5847.0,4112.0,0.6069090962409973,0.167779803276062,0.7963496446609497,0.4128928482532501,0.5871071219444275
YDR307W,YOR122C,0,1.4846823,829.0,212.0,5846.0,4113.0,0.6068181991577148,0.16774585843086243,0.7963496446609497,0.41299328207969666,0.5870067477226257
YCL011C,YFL017W-A,0,1.4846277,829.0,212.0,5845.0,4114.0,0.6067273020744324,0.16771191358566284,0.7963496446609497,0.4130936861038208,0.5869063138961792
YLR009W,YMR096W,0,1.4845344,829.0,212.0,5844.0,4115.0,0.6066363453865051,0.16767799854278564,0.7963496446609497,0.41319409012794495,0.5868058800697327
YDL107W,YJR120W,1,1.4843333,830.0,211.0,5844.0,4115.0,0.6067273020744324,0.16784630715847015,0.7973102927207947,0.41319409012794495,0.5868058800697327
YOR069W,YAL023C,0,1.4837445,830.0,211.0,5843.0,4116.0,0.6066363453865051,0.16781237721443176,0.7973102927207947,0.4132944941520691,0.5867055058479309
YHR057C,YNL123W,0,1.4836373,830.0,211.0,5842.0,4117.0,0.6065454483032227,0.16777844727039337,0.7973102927207947,0.4133949279785156,0.5866050720214844
YJL048C,YCR084C,0,1.4831305,830.0,211.0,5841.0,4118.0,0.6064545512199402,0.16774454712867737,0.7973102927207947,0.41349533200263977,0.5865046977996826
YMR127C,YJL111W,0,1.4830651,830.0,211.0,5840.0,4119.0,0.6063636541366577,0.16771064698696136,0.7973102927207947,0.4135957360267639,0.5864042639732361
YIL016W,YDR394W,0,1.4828745,830.0,211.0,5839.0,4120.0,0.6062727570533752,0.16767676174640656,0.7973102927207947,0.41369614005088806,0.5863038301467896
YDR261C-D,YCL021W-A,0,1.4828495,830.0,211.0,5838.0,4121.0,0.606181800365448,0.16764290630817413,0.7973102927207947,0.4137965738773346,0.5862034559249878
YCR083W,YLR187W,0,1.4827436,830.0,211.0,5837.0,4122.0,0.6060909032821655,0.1676090508699417,0.7973102927207947,0.41389697790145874,0.5861030220985413
YGL068W,YOL149W,0,1.4824936,830.0,211.0,5836.0,4123.0,0.6060000061988831,0.16757521033287048,0.7973102927207947,0.4139973819255829,0.5860025882720947
YCR044C,YMR272W-B,0,1.4822323,830.0,211.0,5835.0,4124.0,0.6059091091156006,0.16754138469696045,0.7973102927207947,0.4140978157520294,0.585902214050293
YMR200W,YIL091C,0,1.482149,830.0,211.0,5834.0,4125.0,0.6058181524276733,0.1675075739622116,0.7973102927207947,0.41419821977615356,0.5858017802238464
YML004C,YOR303W,0,1.482111,830.0,211.0,5833.0,4126.0,0.6057272553443909,0.16747376322746277,0.7973102927207947,0.4142986238002777,0.5857013463973999
YDR481C,YOL126C,0,1.4820024,830.0,211.0,5832.0,4127.0,0.6056363582611084,0.16743998229503632,0.7973102927207947,0.41439902782440186,0.5856009721755981
YDL180W,YDR501W,0,1.4818919,830.0,211.0,5831.0,4128.0,0.6055454611778259,0.16740621626377106,0.7973102927207947,0.4144994616508484,0.5855005383491516
YJL160C,YDR001C,0,1.4814783,830.0,211.0,5830.0,4129.0,0.6054545640945435,0.1673724502325058,0.7973102927207947,0.41459986567497253,0.5854001641273499
YMR076C,YDR423C,0,1.4813702,830.0,211.0,5829.0,4130.0,0.6053636074066162,0.16733871400356293,0.7973102927207947,0.4147002696990967,0.5852997303009033
YBL064C,YBR241C,0,1.4810035,830.0,211.0,5828.0,4131.0,0.6052727103233337,0.16730497777462006,0.7973102927207947,0.4148006737232208,0.5851992964744568
YBR044C,YIR004W,1,1.4809189,831.0,210.0,5828.0,4131.0,0.6053636074066162,0.16747279465198517,0.7982708811759949,0.4148006737232208,0.5851992964744568
YDR409W,YFR040W,0,1.4804077,831.0,210.0,5827.0,4132.0,0.6052727103233337,0.1674390435218811,0.7982708811759949,0.41490110754966736,0.585098922252655
YAL020C,YOL092W,0,1.479953,831.0,210.0,5826.0,4133.0,0.6051818132400513,0.16740532219409943,0.7982708811759949,0.4150015115737915,0.5849984884262085
YFL002W-B,YGR178C,0,1.4799297,831.0,210.0,5825.0,4134.0,0.6050909161567688,0.16737160086631775,0.7982708811759949,0.41510191559791565,0.584898054599762
YBL035C,YKL130C,0,1.4795196,831.0,210.0,5824.0,4135.0,0.6050000190734863,0.16733789443969727,0.7982708811759949,0.4152023196220398,0.5847976803779602
YDR524C-B,YPL124W,0,1.4794064,831.0,210.0,5823.0,4136.0,0.6049090623855591,0.16730420291423798,0.7982708811759949,0.41530275344848633,0.5846972465515137
YDR367W,YKL158W,0,1.4793847,831.0,210.0,5822.0,4137.0,0.6048181653022766,0.16727052628993988,0.7982708811759949,0.4154031574726105,0.5845968723297119
YPR101W,YDR145W,0,1.4792284,831.0,210.0,5821.0,4138.0,0.6047272682189941,0.16723686456680298,0.7982708811759949,0.4155035614967346,0.5844964385032654
YDR454C,YHR194W,0,1.4789796,831.0,210.0,5820.0,4139.0,0.6046363711357117,0.16720321774482727,0.7982708811759949,0.41560396552085876,0.5843960046768188
YBL028C,YGR103W,0,1.4789741,831.0,210.0,5819.0,4140.0,0.6045454740524292,0.16716958582401276,0.7982708811759949,0.4157043993473053,0.5842956304550171
YKR048C,YOR035C,0,1.4788647,831.0,210.0,5818.0,4141.0,0.604454517364502,0.16713596880435944,0.7982708811759949,0.41580480337142944,0.5841951966285706
YGL194C-A,YPR029C,0,1.4788598,831.0,210.0,5817.0,4142.0,0.6043636202812195,0.16710235178470612,0.7982708811759949,0.4159052073955536,0.584094762802124
YHR039C,YNL024C-A,0,1.4787444,831.0,210.0,5816.0,4143.0,0.604272723197937,0.16706876456737518,0.7982708811759949,0.41600561141967773,0.5839943885803223
YCL029C,YCR075C,0,1.4783812,831.0,210.0,5815.0,4144.0,0.6041818261146545,0.16703517735004425,0.7982708811759949,0.41610604524612427,0.5838939547538757
YAL002W,YLR343W,0,1.477958,831.0,210.0,5814.0,4145.0,0.6040909290313721,0.1670016050338745,0.7982708811759949,0.4162064492702484,0.583793580532074
YPR180W,YER074W,0,1.4779403,831.0,210.0,5813.0,4146.0,0.6039999723434448,0.16696804761886597,0.7982708811759949,0.41630685329437256,0.5836931467056274
YDR266C,YOR088W,0,1.4777952,831.0,210.0,5812.0,4147.0,0.6039090752601624,0.16693450510501862,0.7982708811759949,0.4164072573184967,0.5835927128791809
YGR098C,YBR006W,0,1.4775615,831.0,210.0,5811.0,4148.0,0.6038181781768799,0.16690097749233246,0.7982708811759949,0.41650769114494324,0.5834923386573792
YGR070W,YPR090W,0,1.4775212,831.0,210.0,5810.0,4149.0,0.6037272810935974,0.1668674647808075,0.7982708811759949,0.4166080951690674,0.5833919048309326
YDR014W-A,YKL155C,0,1.4775152,831.0,210.0,5809.0,4150.0,0.6036363840103149,0.16683396697044373,0.7982708811759949,0.41670849919319153,0.5832914710044861
YKR021W,YHR099W,0,1.4770751,831.0,210.0,5808.0,4151.0,0.6035454273223877,0.16680048406124115,0.7982708811759949,0.4168089032173157,0.5831910967826843
YER032W,YMR250W,0,1.4770373,831.0,210.0,5807.0,4152.0,0.6034545302391052,0.16676700115203857,0.7982708811759949,0.4169093370437622,0.5830906629562378
YPR027C,YOR229W,0,1.4767554,831.0,210.0,5806.0,4153.0,0.6033636331558228,0.1667335480451584,0.7982708811759949,0.41700974106788635,0.582990288734436
YIL041W,YFR005C,0,1.4764855,831.0,210.0,5805.0,4154.0,0.6032727360725403,0.1667000949382782,0.7982708811759949,0.4171101450920105,0.5828898549079895
YFL035C,YBL107C,0,1.476426,831.0,210.0,5804.0,4155.0,0.6031818389892578,0.1666666716337204,0.7982708811759949,0.41721054911613464,0.582789421081543
YDL134C-A,YNL016W,0,1.4759226,831.0,210.0,5803.0,4156.0,0.6030908823013306,0.1666332483291626,0.7982708811759949,0.4173109829425812,0.5826890468597412
YLR011W,YDR014W-A,0,1.4756697,831.0,210.0,5802.0,4157.0,0.6029999852180481,0.166599839925766,0.7982708811759949,0.4174113869667053,0.5825886130332947
YOL088C,YNL322C,0,1.4754856,831.0,210.0,5801.0,4158.0,0.6029090881347656,0.16656644642353058,0.7982708811759949,0.41751179099082947,0.5824881792068481
YBR170C,YOR137C,0,1.4754794,831.0,210.0,5800.0,4159.0,0.6028181910514832,0.16653306782245636,0.7982708811759949,0.417612224817276,0.5823878049850464
YDL065C,YNR031C,0,1.4751914,831.0,210.0,5799.0,4160.0,0.6027272939682007,0.16649970412254333,0.7982708811759949,0.41771262884140015,0.5822873711585999
YMR227C,YLR227W-B,0,1.47501,831.0,210.0,5798.0,4161.0,0.6026363372802734,0.1664663404226303,0.7982708811759949,0.4178130328655243,0.5821869373321533
YGL140C,YAR019C,0,1.4743245,831.0,210.0,5797.0,4162.0,0.602545440196991,0.16643300652503967,0.7982708811759949,0.41791343688964844,0.5820865631103516
YNL240C,YLR059C,0,1.47429,831.0,210.0,5796.0,4163.0,0.6024545431137085,0.16639967262744904,0.7982708811759949,0.41801387071609497,0.581986129283905
YHR041C,YDL160C-A,0,1.4742453,831.0,210.0,5795.0,4164.0,0.602363646030426,0.1663663685321808,0.7982708811759949,0.4181142747402191,0.5818857550621033
YDR374C,YIL041W,0,1.474232,831.0,210.0,5794.0,4165.0,0.6022727489471436,0.16633306443691254,0.7982708811759949,0.41821467876434326,0.5817853212356567
YLR137W,YOR175C,0,1.4741466,831.0,210.0,5793.0,4166.0,0.6021817922592163,0.16629977524280548,0.7982708811759949,0.4183150827884674,0.5816848874092102
YIL056W,YDR381C-A,0,1.474144,831.0,210.0,5792.0,4167.0,0.6020908951759338,0.16626650094985962,0.7982708811759949,0.41841551661491394,0.5815845131874084
YDR050C,YPR133C,0,1.4740528,831.0,210.0,5791.0,4168.0,0.6019999980926514,0.16623324155807495,0.7982708811759949,0.4185159206390381,0.5814840793609619
YCL010C,YIL105C,0,1.4739901,831.0,210.0,5790.0,4169.0,0.6019091010093689,0.16619999706745148,0.7982708811759949,0.41861632466316223,0.5813836455345154
YOR210W,YFL043C,0,1.4737912,831.0,210.0,5789.0,4170.0,0.6018182039260864,0.1661667674779892,0.7982708811759949,0.4187167286872864,0.5812832713127136
YMR184W,YMR045C,0,1.4737866,831.0,210.0,5788.0,4171.0,0.6017272472381592,0.1661335527896881,0.7982708811759949,0.4188171625137329,0.5811828374862671
YDR291W,YHR164C,0,1.4736619,831.0,210.0,5787.0,4172.0,0.6016363501548767,0.16610033810138702,0.7982708811759949,0.41891756653785706,0.5810824632644653
YDR198C,YMR113W,0,1.4735427,831.0,210.0,5786.0,4173.0,0.6015454530715942,0.16606715321540833,0.7982708811759949,0.4190179705619812,0.5809820294380188
YML104C,YOR228C,1,1.4733205,832.0,209.0,5786.0,4173.0,0.6016363501548767,0.16623376309871674,0.7992315292358398,0.4190179705619812,0.5809820294380188
YKL077W,YBR201W,0,1.4733174,832.0,209.0,5785.0,4174.0,0.6015454530715942,0.16620056331157684,0.7992315292358398,0.41911837458610535,0.5808815956115723
YNR011C,YER098W,0,1.4732329,832.0,209.0,5784.0,4175.0,0.6014545559883118,0.16616736352443695,0.7992315292358398,0.4192188084125519,0.5807812213897705
YLR212C,YBR269C,0,1.4730997,832.0,209.0,5783.0,4176.0,0.6013636589050293,0.16613417863845825,0.7992315292358398,0.419319212436676,0.580680787563324
YOR035C,YDR454C,0,1.4730446,832.0,209.0,5782.0,4177.0,0.601272702217102,0.16610102355480194,0.7992315292358398,0.41941961646080017,0.5805803537368774
YLR157C-B,YCR097W,0,1.4728458,832.0,209.0,5781.0,4178.0,0.6011818051338196,0.16606786847114563,0.7992315292358398,0.4195200204849243,0.5804799795150757
YLR191W,YFR037C,0,1.4725671,832.0,209.0,5780.0,4179.0,0.6010909080505371,0.1660347282886505,0.7992315292358398,0.41962045431137085,0.5803795456886292
YER073W,YER140W,0,1.4725633,832.0,209.0,5779.0,4180.0,0.6010000109672546,0.1660016030073166,0.7992315292358398,0.419720858335495,0.5802791714668274
YCR075W-A,YKR059W,0,1.4721997,832.0,209.0,5778.0,4181.0,0.6009091138839722,0.16596847772598267,0.7992315292358398,0.41982126235961914,0.5801787376403809
YJL062W-A,YBR217W,1,1.4721733,833.0,208.0,5778.0,4181.0,0.6010000109672546,0.1661348193883896,0.80019211769104,0.41982126235961914,0.5801787376403809
YJR139C,YPR170W-B,0,1.4718637,833.0,208.0,5777.0,4182.0,0.6009091138839722,0.16610169410705566,0.80019211769104,0.4199216663837433,0.5800783038139343
YPL194W,YOR292C,0,1.4717041,833.0,208.0,5776.0,4183.0,0.6008181571960449,0.16606858372688293,0.80019211769104,0.4200221002101898,0.5799779295921326
YAL030W,YLL017W,0,1.4716179,833.0,208.0,5775.0,4184.0,0.6007272601127625,0.1660354733467102,0.80019211769104,0.42012250423431396,0.579877495765686
YHL009W-B,YLR440C,0,1.4715246,833.0,208.0,5774.0,4185.0,0.60063636302948,0.16600239276885986,0.80019211769104,0.4202229082584381,0.5797770619392395
YGL212W,YMR247W-A,0,1.4714999,833.0,208.0,5773.0,4186.0,0.6005454659461975,0.16596931219100952,0.80019211769104,0.42032331228256226,0.5796766877174377
YIL015W,YDL160C-A,0,1.4713995,833.0,208.0,5772.0,4187.0,0.600454568862915,0.16593626141548157,0.80019211769104,0.4204237461090088,0.5795762538909912
YGL135W,YKR071C,0,1.4713628,833.0,208.0,5771.0,4188.0,0.6003636121749878,0.1659032106399536,0.80019211769104,0.42052415013313293,0.5794758796691895
YCR097WB,YKR084C,0,1.4708323,833.0,208.0,5770.0,4189.0,0.6002727150917053,0.16587017476558685,0.80019211769104,0.4206245541572571,0.5793754458427429
YDR194C,YIL120W,0,1.4706541,833.0,208.0,5769.0,4190.0,0.6001818180084229,0.1658371537923813,0.80019211769104,0.4207249581813812,0.5792750120162964
YPR004C,YLR406C-A,0,1.4702909,833.0,208.0,5768.0,4191.0,0.6000909209251404,0.16580413281917572,0.80019211769104,0.42082539200782776,0.5791746377944946
YDR002W,YBL101W-A,0,1.4702773,833.0,208.0,5767.0,4192.0,0.6000000238418579,0.16577114164829254,0.80019211769104,0.4209257960319519,0.5790742039680481
YMR078C,YHL025W,0,1.4701545,833.0,208.0,5766.0,4193.0,0.5999090671539307,0.16573816537857056,0.80019211769104,0.42102620005607605,0.5789737701416016
YDR117C,YOR221C,0,1.4701526,833.0,208.0,5765.0,4194.0,0.5998181700706482,0.16570518910884857,0.80019211769104,0.4211266338825226,0.5788733959197998
YCR097WB,YHR198C,0,1.4698248,833.0,208.0,5764.0,4195.0,0.5997272729873657,0.16567224264144897,0.80019211769104,0.42122703790664673,0.5787729620933533
YMR281W,YCR075W-A,0,1.4697518,833.0,208.0,5763.0,4196.0,0.5996363759040833,0.16563929617404938,0.80019211769104,0.4213274419307709,0.5786725282669067
YJL127C-A,YIL138C,1,1.4695846,834.0,207.0,5763.0,4196.0,0.5997272729873657,0.1658051759004593,0.801152765750885,0.4213274419307709,0.5786725282669067
YOR090C,YML045W,0,1.4693595,834.0,207.0,5762.0,4197.0,0.5996363759040833,0.1657722145318985,0.801152765750885,0.421427845954895,0.578572154045105
YNL024C-A,YFL051C,0,1.4692112,834.0,207.0,5761.0,4198.0,0.5995454788208008,0.1657392680644989,0.801152765750885,0.42152827978134155,0.5784717202186584
YIL168W,YCR055C,0,1.4685572,834.0,207.0,5760.0,4199.0,0.5994545221328735,0.1657063364982605,0.801152765750885,0.4216286838054657,0.5783713459968567
YMR223W,YDR531W,0,1.4681718,834.0,207.0,5759.0,4200.0,0.5993636250495911,0.1656734198331833,0.801152765750885,0.42172908782958984,0.5782709121704102
YJR112W-A,YMR173W,0,1.4680941,834.0,207.0,5758.0,4201.0,0.5992727279663086,0.16564051806926727,0.801152765750885,0.421829491853714,0.5781704783439636
YCR016W,YBR298C,0,1.4679848,834.0,207.0,5757.0,4202.0,0.5991818308830261,0.16560763120651245,0.801152765750885,0.4219299256801605,0.5780701041221619
YOR032W-A,YKL061W,0,1.4677291,834.0,207.0,5756.0,4203.0,0.5990909337997437,0.16557474434375763,0.801152765750885,0.42203032970428467,0.5779696702957153
YPL281C,YKL222C,0,1.4675186,834.0,207.0,5755.0,4204.0,0.5989999771118164,0.1655418872833252,0.801152765750885,0.4221307337284088,0.5778692364692688
YHR039C-B,YIL046W,0,1.4674762,834.0,207.0,5754.0,4205.0,0.5989090800285339,0.16550903022289276,0.801152765750885,0.42223113775253296,0.577768862247467
YMR160W,YMR323W,0,1.4671502,834.0,207.0,5753.0,4206.0,0.5988181829452515,0.16547618806362152,0.801152765750885,0.4223315715789795,0.5776684284210205
YDR325W,YNL202W,0,1.4667923,834.0,207.0,5752.0,4207.0,0.598727285861969,0.16544336080551147,0.801152765750885,0.42243197560310364,0.5775680541992188
YDR524C-B,YPR154W,0,1.4664168,834.0,207.0,5751.0,4208.0,0.5986363887786865,0.16541054844856262,0.801152765750885,0.4225323796272278,0.5774676203727722
YJL148W,YPL240C,0,1.4663641,834.0,207.0,5750.0,4209.0,0.5985454320907593,0.16537775099277496,0.801152765750885,0.42263278365135193,0.5773671865463257
YOR357C,YCL003W,0,1.4663327,834.0,207.0,5749.0,4210.0,0.5984545350074768,0.1653449684381485,0.801152765750885,0.42273321747779846,0.5772668123245239
YBR075W,YGL256W,0,1.466328,834.0,207.0,5748.0,4211.0,0.5983636379241943,0.16531218588352203,0.801152765750885,0.4228336215019226,0.5771663784980774
YCR098C,YPR047W,0,1.4659617,834.0,207.0,5747.0,4212.0,0.5982727408409119,0.16527943313121796,0.801152765750885,0.42293402552604675,0.5770659446716309
YLR088W,YMR283C,0,1.4654993,834.0,207.0,5746.0,4213.0,0.5981818437576294,0.16524668037891388,0.801152765750885,0.4230344295501709,0.5769655704498291
YGR184C,YBL019W,0,1.4654404,834.0,207.0,5745.0,4214.0,0.5980908870697021,0.165213942527771,0.801152765750885,0.42313486337661743,0.5768651366233826
YOL114C,YMR145C,0,1.4654026,834.0,207.0,5744.0,4215.0,0.5979999899864197,0.1651812195777893,0.801152765750885,0.4232352674007416,0.5767647624015808
YBL040C,YDL160C-A,0,1.4653534,834.0,207.0,5743.0,4216.0,0.5979090929031372,0.1651485115289688,0.801152765750885,0.4233356714248657,0.5766643285751343
YJL085W,YBR196C,0,1.4652512,834.0,207.0,5742.0,4217.0,0.5978181958198547,0.1651158183813095,0.801152765750885,0.42343607544898987,0.5765638947486877
YMR010W,YGR103W,0,1.4648786,834.0,207.0,5741.0,4218.0,0.5977272987365723,0.1650831401348114,0.801152765750885,0.4235365092754364,0.576463520526886
YHR033W,YER127W,0,1.4648366,834.0,207.0,5740.0,4219.0,0.597636342048645,0.1650504618883133,0.801152765750885,0.42363691329956055,0.5763630867004395
YOR343W-A,YBR160W,0,1.4648201,834.0,207.0,5739.0,4220.0,0.5975454449653625,0.16501781344413757,0.801152765750885,0.4237373173236847,0.5762626528739929
YDL234C,YAL015C,0,1.4646927,834.0,207.0,5738.0,4221.0,0.5974545478820801,0.16498516499996185,0.801152765750885,0.42383772134780884,0.5761622786521912
YLR229C,YBL105C,0,1.4646451,834.0,207.0,5737.0,4222.0,0.5973636507987976,0.16495253145694733,0.801152765750885,0.42393815517425537,0.5760618448257446
YBR058C-A,YGR239C,0,1.4645247,834.0,207.0,5736.0,4223.0,0.5972727537155151,0.164919912815094,0.801152765750885,0.4240385591983795,0.5759614706039429
YBL029C-A,YDR198C,0,1.4643898,834.0,207.0,5735.0,4224.0,0.5971817970275879,0.16488730907440186,0.801152765750885,0.42413896322250366,0.5758610367774963
YKL020C,YHR183W,0,1.4643862,834.0,207.0,5734.0,4225.0,0.5970908999443054,0.1648547202348709,0.801152765750885,0.4242393672466278,0.5757606029510498
YGL003C,YPL257W-B,0,1.4640216,834.0,207.0,5733.0,4226.0,0.597000002861023,0.16482213139533997,0.801152765750885,0.42433980107307434,0.575660228729248
YFL056C,YLR455W,0,1.4637445,834.0,207.0,5732.0,4227.0,0.5969091057777405,0.1647895723581314,0.801152765750885,0.4244402050971985,0.5755597949028015
YMR049C,YIL083C,0,1.4634184,834.0,207.0,5731.0,4228.0,0.596818208694458,0.16475701332092285,0.801152765750885,0.42454060912132263,0.575459361076355
YER074W-A,YCL074W,0,1.4631058,834.0,207.0,5730.0,4229.0,0.5967272520065308,0.1647244691848755,0.801152765750885,0.42464104294776917,0.5753589868545532
YBL008W-A,YGL136C,0,1.4629004,834.0,207.0,5729.0,4230.0,0.5966363549232483,0.16469193994998932,0.801152765750885,0.4247414469718933,0.5752585530281067
YER138C,YOR084W,0,1.4628384,834.0,207.0,5728.0,4231.0,0.5965454578399658,0.16465942561626434,0.801152765750885,0.42484185099601746,0.5751581192016602
YLR088W,YDL159W,0,1.4627352,834.0,207.0,5727.0,4232.0,0.5964545607566833,0.16462692618370056,0.801152765750885,0.4249422550201416,0.5750577449798584
YNL241C,YPL246C,0,1.4623399,834.0,207.0,5726.0,4233.0,0.5963636636734009,0.16459444165229797,0.801152765750885,0.42504268884658813,0.5749573111534119
YKL148C,YDR365W-A,0,1.4619126,834.0,207.0,5725.0,4234.0,0.5962727069854736,0.16456195712089539,0.801152765750885,0.4251430928707123,0.5748569369316101
YEL003W,YFL035C-A,0,1.4615157,834.0,207.0,5724.0,4235.0,0.5961818099021912,0.164529487490654,0.801152765750885,0.4252434968948364,0.5747565031051636
YER161C,YHR001W,0,1.4614686,834.0,207.0,5723.0,4236.0,0.5960909128189087,0.16449704766273499,0.801152765750885,0.42534390091896057,0.574656069278717
YDR191W,YNL027W,0,1.4613245,834.0,207.0,5722.0,4237.0,0.5960000157356262,0.16446460783481598,0.801152765750885,0.4254443347454071,0.5745556950569153
YGR015C,YJL025W,0,1.4610549,834.0,207.0,5721.0,4238.0,0.5959091186523438,0.16443218290805817,0.801152765750885,0.42554473876953125,0.5744552612304688
