Used 2009 Datasets
Initialized Expression Datasets
Intersection: 0
Initialized training and validation data
100 Batch Cumulative Loss: 108.83875095844269
Time for 100 Batches: 0.3795188625653585
100 Batch Cumulative Loss: 105.35317766666412
Time for 100 Batches: 0.3699187397956848
100 Batch Cumulative Loss: 106.42051005363464
Time for 100 Batches: 0.37205618222554526
100 Batch Cumulative Loss: 107.55196857452393
Time for 100 Batches: 0.3797068953514099
100 Batch Cumulative Loss: 107.60456663370132
Time for 100 Batches: 0.3734979669253031
100 Batch Cumulative Loss: 107.06778609752655
Time for 100 Batches: 0.37085721890131634
100 Batch Cumulative Loss: 108.59240555763245
Time for 100 Batches: 0.3798346479733785
100 Batch Cumulative Loss: 114.7232957482338
Time for 100 Batches: 0.37528834740320843
100 Batch Cumulative Loss: 132.86193054914474
Time for 100 Batches: 0.37240530252456666
100 Batch Cumulative Loss: 113.50380647182465
Time for 100 Batches: 0.37481947739919025
100 Batch Cumulative Loss: 106.68665385246277
Time for 100 Batches: 0.3740784962972005
100 Batch Cumulative Loss: 117.6493524312973
Time for 100 Batches: 0.3726214011510213
100 Batch Cumulative Loss: 103.57249057292938
Time for 100 Batches: 0.368572195370992
100 Batch Cumulative Loss: 106.0908272266388
Time for 100 Batches: 0.3712807893753052
100 Batch Cumulative Loss: 103.44345539808273
Time for 100 Batches: 0.3697611212730408
100 Batch Cumulative Loss: 105.23165106773376
Time for 100 Batches: 0.3717313170433044
100 Batch Cumulative Loss: 105.82112991809845
Time for 100 Batches: 0.37077086766560874
100 Batch Cumulative Loss: 104.05445617437363
Time for 100 Batches: 0.37294491529464724
100 Batch Cumulative Loss: 101.27073687314987
Time for 100 Batches: 0.3713785171508789
100 Batch Cumulative Loss: 101.7366589307785
Time for 100 Batches: 0.3765091379483541
100 Batch Cumulative Loss: 118.34617698192596
Time for 100 Batches: 0.3698662002881368
100 Batch Cumulative Loss: 107.75563585758209
Time for 100 Batches: 0.3745906551678975
100 Batch Cumulative Loss: 106.50104761123657
Time for 100 Batches: 0.36984423398971555
100 Batch Cumulative Loss: 103.35687583684921
Time for 100 Batches: 0.3703425566355387
100 Batch Cumulative Loss: 108.54849189519882
Time for 100 Batches: 0.3749966502189636
100 Batch Cumulative Loss: 103.87675338983536
Time for 100 Batches: 0.37406100432078043
100 Batch Cumulative Loss: 106.49209892749786
Time for 100 Batches: 0.3777209957440694
100 Batch Cumulative Loss: 104.49305254220963
Time for 100 Batches: 0.37487242619196576
100 Batch Cumulative Loss: 116.92036306858063
Time for 100 Batches: 0.37371960083643596
100 Batch Cumulative Loss: 103.62392944097519
Time for 100 Batches: 0.37535006999969484
100 Batch Cumulative Loss: 103.20096933841705
Time for 100 Batches: 0.3717387239138285
100 Batch Cumulative Loss: 105.75313901901245
Time for 100 Batches: 0.37501478592554727
100 Batch Cumulative Loss: 101.69171845912933
Time for 100 Batches: 0.3771204749743144
100 Batch Cumulative Loss: 102.66916108131409
Time for 100 Batches: 0.368537962436676
100 Batch Cumulative Loss: 104.49046143889427
Time for 100 Batches: 0.3749951680501302
100 Batch Cumulative Loss: 101.83570194244385
Time for 100 Batches: 0.3679928700129191
100 Batch Cumulative Loss: 98.79913932085037
Time for 100 Batches: 0.37851115862528484
100 Batch Cumulative Loss: 101.51602253317833
Time for 100 Batches: 0.3736317674318949
100 Batch Cumulative Loss: 103.0501212477684
Time for 100 Batches: 0.37031445105870564
100 Batch Cumulative Loss: 99.70685732364655
Time for 100 Batches: 0.3761508027712504
100 Batch Cumulative Loss: 97.94436013698578
Time for 100 Batches: 0.3730682134628296
100 Batch Cumulative Loss: 97.29318463802338
Time for 100 Batches: 0.3687546968460083
100 Batch Cumulative Loss: 101.93741545081139
Time for 100 Batches: 0.37083145380020144
100 Batch Cumulative Loss: 96.18732565641403
Time for 100 Batches: 0.3732337752978007
100 Batch Cumulative Loss: 96.05361846089363
Time for 100 Batches: 0.37241052786509193
100 Batch Cumulative Loss: 101.07253363728523
Time for 100 Batches: 0.38292498588562013
100 Batch Cumulative Loss: 109.36517697572708
Time for 100 Batches: 0.3778249502182007
100 Batch Cumulative Loss: 97.23569551110268
Time for 100 Batches: 0.3763377149899801
100 Batch Cumulative Loss: 137.46723127365112
Time for 100 Batches: 0.3768200635910034
100 Batch Cumulative Loss: 116.4889268875122
Time for 100 Batches: 0.3761584083239237
100 Batch Cumulative Loss: 97.12949740886688
Time for 100 Batches: 0.37398987213770546
100 Batch Cumulative Loss: 107.91163185238838
Time for 100 Batches: 0.37237226168314613
100 Batch Cumulative Loss: 100.98310500383377
Time for 100 Batches: 0.3742809454600016
100 Batch Cumulative Loss: 99.51251113414764
Time for 100 Batches: 0.3756308595339457
100 Batch Cumulative Loss: 98.80997484922409
Time for 100 Batches: 0.3752992272377014
100 Batch Cumulative Loss: 101.47026401758194
Time for 100 Batches: 0.3774925629297892
100 Batch Cumulative Loss: 127.75317162275314
Time for 100 Batches: 0.3708556294441223
100 Batch Cumulative Loss: 106.57763338088989
Time for 100 Batches: 0.3749742865562439
100 Batch Cumulative Loss: 102.09640735387802
Time for 100 Batches: 0.37452427943547567
100 Batch Cumulative Loss: 136.61867767572403
Time for 100 Batches: 0.3691843867301941
100 Batch Cumulative Loss: 103.7519137263298
Time for 100 Batches: 0.37662624518076576
100 Batch Cumulative Loss: 100.23004910349846
Time for 100 Batches: 0.37230103810628257
100 Batch Cumulative Loss: 97.59899514913559
Time for 100 Batches: 0.37400080760320026
100 Batch Cumulative Loss: 142.3696766793728
Time for 100 Batches: 0.3701101024945577
100 Batch Cumulative Loss: 107.9133003950119
Time for 100 Batches: 0.3756505807240804
100 Batch Cumulative Loss: 109.26005005836487
Time for 100 Batches: 0.3750858664512634
100 Batch Cumulative Loss: 102.26373475790024
Time for 100 Batches: 0.3805103302001953
100 Batch Cumulative Loss: 100.28021669387817
Time for 100 Batches: 0.37186267773310344
100 Batch Cumulative Loss: 109.89633855223656
Time for 100 Batches: 0.3706944346427917
100 Batch Cumulative Loss: 100.45961743593216
Time for 100 Batches: 0.37553696235020956
100 Batch Cumulative Loss: 102.45662528276443
Time for 100 Batches: 0.37178178628285724
100 Batch Cumulative Loss: 95.52600619196892
Time for 100 Batches: 0.365460201104482
100 Batch Cumulative Loss: 98.19433709979057
Time for 100 Batches: 0.3755226214726766
100 Batch Cumulative Loss: 96.36391326785088
Time for 100 Batches: 0.37777732213338217
100 Batch Cumulative Loss: 103.2219857275486
Time for 100 Batches: 0.3742449402809143
100 Batch Cumulative Loss: 97.21994855999947
Time for 100 Batches: 0.3718608617782593
100 Batch Cumulative Loss: 106.88370275497437
Time for 100 Batches: 0.3726877927780151
100 Batch Cumulative Loss: 99.07059693336487
Time for 100 Batches: 0.3756256659825643
100 Batch Cumulative Loss: 98.293766528368
Time for 100 Batches: 0.3778642455736796
100 Batch Cumulative Loss: 100.05593776702881
Time for 100 Batches: 0.3756423552831014
100 Batch Cumulative Loss: 96.48624870181084
Time for 100 Batches: 0.3787978251775106
100 Batch Cumulative Loss: 96.11885356903076
Time for 100 Batches: 0.37296765645345054
100 Batch Cumulative Loss: 102.27512395381927
Time for 100 Batches: 0.374068013827006
100 Batch Cumulative Loss: 96.85988906025887
Time for 100 Batches: 0.3742250919342041
100 Batch Cumulative Loss: 95.92358982563019
Time for 100 Batches: 0.3777979771296183
100 Batch Cumulative Loss: 118.690389752388
Time for 100 Batches: 0.376414954662323
100 Batch Cumulative Loss: 101.2641773223877
Time for 100 Batches: 0.3717677235603333
100 Batch Cumulative Loss: 104.08405202627182
Time for 100 Batches: 0.3720256129900614
100 Batch Cumulative Loss: 98.32546257972717
Time for 100 Batches: 0.37370553811391194
100 Batch Cumulative Loss: 99.1017354130745
Time for 100 Batches: 0.3742588480313619
100 Batch Cumulative Loss: 102.12168592214584
Time for 100 Batches: 0.37709888219833376
100 Batch Cumulative Loss: 92.90559405088425
Time for 100 Batches: 0.378866716225942
100 Batch Cumulative Loss: 93.18897116184235
Time for 100 Batches: 0.37680923541386924
100 Batch Cumulative Loss: 96.24830716848373
Time for 100 Batches: 0.3756670633951823
100 Batch Cumulative Loss: 91.33323532342911
Time for 100 Batches: 0.3667830506960551
100 Batch Cumulative Loss: 98.0766589641571
Time for 100 Batches: 0.37493751843770345
100 Batch Cumulative Loss: 95.25952690839767
Time for 100 Batches: 0.37122931877772014
100 Batch Cumulative Loss: 121.13762354850769
Time for 100 Batches: 0.37358667453130084
100 Batch Cumulative Loss: 100.22574311494827
Time for 100 Batches: 0.37558144330978394
100 Batch Cumulative Loss: 98.2455313205719
Time for 100 Batches: 0.3729827125867208
100 Batch Cumulative Loss: 100.88582450151443
Time for 100 Batches: 0.37664905389149983
100 Batch Cumulative Loss: 133.84086313843727
Time for 100 Batches: 0.37415116230646767
100 Batch Cumulative Loss: 131.9846425652504
Time for 100 Batches: 0.3702575127283732
100 Batch Cumulative Loss: 101.15218672156334
Time for 100 Batches: 0.3714111606280009
100 Batch Cumulative Loss: 97.54851377010345
Time for 100 Batches: 0.3782800873120626
100 Batch Cumulative Loss: 132.21744146943092
Time for 100 Batches: 0.37371245622634885
100 Batch Cumulative Loss: 101.89733171463013
Time for 100 Batches: 0.3737784743309021
100 Batch Cumulative Loss: 99.68711596727371
Time for 100 Batches: 0.37408561309178673
100 Batch Cumulative Loss: 92.17048996686935
Time for 100 Batches: 0.36648566325505577
100 Batch Cumulative Loss: 95.05605804920197
Time for 100 Batches: 0.3706202983856201
100 Batch Cumulative Loss: 91.55205205082893
Time for 100 Batches: 0.3775848229726156
100 Batch Cumulative Loss: 89.15874481201172
Time for 100 Batches: 0.37793922424316406
100 Batch Cumulative Loss: 89.81695717573166
Time for 100 Batches: 0.3743441422780355
100 Batch Cumulative Loss: 88.38649967312813
Time for 100 Batches: 0.3740102291107178
100 Batch Cumulative Loss: 86.8746770620346
Time for 100 Batches: 0.3816360950469971
100 Batch Cumulative Loss: 95.58778190612793
Time for 100 Batches: 0.37082017262776695
100 Batch Cumulative Loss: 91.92211756110191
Time for 100 Batches: 0.3744303464889526
100 Batch Cumulative Loss: 95.11905199289322
Time for 100 Batches: 0.37459903955459595
100 Batch Cumulative Loss: 87.130087941885
Time for 100 Batches: 0.3749484856923421
100 Batch Cumulative Loss: 89.85756874084473
Time for 100 Batches: 0.37379258473714194
100 Batch Cumulative Loss: 92.00088825821877
Time for 100 Batches: 0.36894927024841306
100 Batch Cumulative Loss: 105.51689457893372
Time for 100 Batches: 0.3696561813354492
100 Batch Cumulative Loss: 92.93322432041168
Time for 100 Batches: 0.37439308563868207
100 Batch Cumulative Loss: 91.33324885368347
Time for 100 Batches: 0.37246320247650144
100 Batch Cumulative Loss: 93.39564311504364
Time for 100 Batches: 0.3738302946090698
100 Batch Cumulative Loss: 92.28133371472359
Time for 100 Batches: 0.37120014826456704
100 Batch Cumulative Loss: 93.35573863983154
Time for 100 Batches: 0.3730726480484009
100 Batch Cumulative Loss: 90.0960681438446
Time for 100 Batches: 0.37418694496154786
100 Batch Cumulative Loss: 131.79000195860863
Time for 100 Batches: 0.3754963278770447
100 Batch Cumulative Loss: 86.51691395044327
Time for 100 Batches: 0.37656267086664835
100 Batch Cumulative Loss: 88.31913021206856
Time for 100 Batches: 0.37603630622227985
100 Batch Cumulative Loss: 90.77254769206047
Time for 100 Batches: 0.3738994757334391
100 Batch Cumulative Loss: 93.21711722016335
Time for 100 Batches: 0.36590157747268676
100 Batch Cumulative Loss: 96.88886532187462
Time for 100 Batches: 0.37327774365743
100 Batch Cumulative Loss: 91.56778767704964
Time for 100 Batches: 0.37908970514933266
100 Batch Cumulative Loss: 91.74332672357559
Time for 100 Batches: 0.37426127592722574
100 Batch Cumulative Loss: 88.71640890836716
Time for 100 Batches: 0.37722941239674884
100 Batch Cumulative Loss: 88.24687159061432
Time for 100 Batches: 0.3693540970484416
100 Batch Cumulative Loss: 89.67115956544876
Time for 100 Batches: 0.37472075621287027
100 Batch Cumulative Loss: 89.7114046216011
Time for 100 Batches: 0.3733734369277954
100 Batch Cumulative Loss: 88.89949408173561
Time for 100 Batches: 0.372699232896169
100 Batch Cumulative Loss: 84.10028156638145
Time for 100 Batches: 0.37164508501688637
100 Batch Cumulative Loss: 89.21539625525475
Time for 100 Batches: 0.3722865581512451
100 Batch Cumulative Loss: 88.18338006734848
Time for 100 Batches: 0.37540308634440106
100 Batch Cumulative Loss: 89.25302001833916
Time for 100 Batches: 0.3736700137456258
100 Batch Cumulative Loss: 90.77728769183159
Time for 100 Batches: 0.37471455335617065
100 Batch Cumulative Loss: 83.68131002783775
Time for 100 Batches: 0.3761287530263265
100 Batch Cumulative Loss: 88.00741237401962
Time for 100 Batches: 0.3656710664431254
100 Batch Cumulative Loss: 83.4675481915474
Time for 100 Batches: 0.3745486338933309
100 Batch Cumulative Loss: 82.49055486917496
Time for 100 Batches: 0.3702138861020406
100 Batch Cumulative Loss: 83.37277647852898
Time for 100 Batches: 0.3741797765096029
100 Batch Cumulative Loss: 84.28426510095596
Time for 100 Batches: 0.37380208969116213
100 Batch Cumulative Loss: 90.60274210572243
Time for 100 Batches: 0.366504430770874
100 Batch Cumulative Loss: 89.21181938052177
Time for 100 Batches: 0.37176754474639895
100 Batch Cumulative Loss: 81.35647025704384
Time for 100 Batches: 0.37570868730545043
100 Batch Cumulative Loss: 86.1552808880806
Time for 100 Batches: 0.37628877560297647
100 Batch Cumulative Loss: 89.55050814151764
Time for 100 Batches: 0.3721156199773153
100 Batch Cumulative Loss: 88.23554417490959
Time for 100 Batches: 0.37108046213785806
100 Batch Cumulative Loss: 86.66523423790932
Time for 100 Batches: 0.3725052316983541
100 Batch Cumulative Loss: 83.7472488284111
Time for 100 Batches: 0.3721773703893026
100 Batch Cumulative Loss: 86.97358533740044
Time for 100 Batches: 0.3743931810061137
100 Batch Cumulative Loss: 86.99928066134453
Time for 100 Batches: 0.37520939906438194
100 Batch Cumulative Loss: 80.72193831205368
Time for 100 Batches: 0.3744084676106771
100 Batch Cumulative Loss: 80.00754511356354
Time for 100 Batches: 0.37302387158075967
100 Batch Cumulative Loss: 89.13426476716995
Time for 100 Batches: 0.3759757955869039
100 Batch Cumulative Loss: 83.59758910536766
Time for 100 Batches: 0.37528700828552247
100 Batch Cumulative Loss: 85.15401849150658
Time for 100 Batches: 0.37245073715845745
100 Batch Cumulative Loss: 81.99469417333603
Time for 100 Batches: 0.37493607997894285
100 Batch Cumulative Loss: 80.0988412797451
Time for 100 Batches: 0.37582396268844603
100 Batch Cumulative Loss: 76.48249769210815
Time for 100 Batches: 0.37683060963948567
100 Batch Cumulative Loss: 87.53515785932541
Time for 100 Batches: 0.3730741182963053
100 Batch Cumulative Loss: 85.86160379648209
Time for 100 Batches: 0.3675803065299988
100 Batch Cumulative Loss: 83.87194582819939
Time for 100 Batches: 0.3782195727030436
100 Batch Cumulative Loss: 84.95899978280067
Time for 100 Batches: 0.37240129709243774
100 Batch Cumulative Loss: 76.57475486397743
Time for 100 Batches: 0.37050756613413494
100 Batch Cumulative Loss: 80.89241993427277
Time for 100 Batches: 0.37208608388900755
100 Batch Cumulative Loss: 83.16512057185173
Time for 100 Batches: 0.37574522495269774
100 Batch Cumulative Loss: 79.83858332037926
Time for 100 Batches: 0.3764449119567871
100 Batch Cumulative Loss: 78.29422667622566
Time for 100 Batches: 0.36995078722635905
100 Batch Cumulative Loss: 81.31366810202599
Time for 100 Batches: 0.3750697493553162
100 Batch Cumulative Loss: 80.5680941939354
Time for 100 Batches: 0.3735857725143433
100 Batch Cumulative Loss: 85.37801471352577
Time for 100 Batches: 0.3728919307390849
100 Batch Cumulative Loss: 83.4480482339859
Time for 100 Batches: 0.3750690539677938
100 Batch Cumulative Loss: 83.23182743787766
Time for 100 Batches: 0.3775851845741272
100 Batch Cumulative Loss: 82.51826590299606
Time for 100 Batches: 0.37385261058807373
100 Batch Cumulative Loss: 82.15019860863686
Time for 100 Batches: 0.3768879493077596
100 Batch Cumulative Loss: 85.26916831731796
Time for 100 Batches: 0.3808980107307434
100 Batch Cumulative Loss: 83.11853188276291
Time for 100 Batches: 0.36768441994984946
100 Batch Cumulative Loss: 82.44867604970932
Time for 100 Batches: 0.3760953704516093
100 Batch Cumulative Loss: 81.58872917294502
Time for 100 Batches: 0.3713570157686869
100 Batch Cumulative Loss: 81.22483685612679
Time for 100 Batches: 0.3797967831293742
100 Batch Cumulative Loss: 76.9305350780487
Time for 100 Batches: 0.3731967727343241
100 Batch Cumulative Loss: 84.87459796667099
Time for 100 Batches: 0.37201840480168663
100 Batch Cumulative Loss: 80.02331930398941
Time for 100 Batches: 0.3758785327275594
100 Batch Cumulative Loss: 92.06793928146362
Time for 100 Batches: 0.37121148506800333
100 Batch Cumulative Loss: 77.7535887658596
Time for 100 Batches: 0.37064669132232664
100 Batch Cumulative Loss: 88.37304198741913
Time for 100 Batches: 0.3734914700190226
100 Batch Cumulative Loss: 81.04464408755302
Time for 100 Batches: 0.37768810987472534
100 Batch Cumulative Loss: 104.06239932775497
Time for 100 Batches: 0.3784146507581075
100 Batch Cumulative Loss: 87.53765273094177
Time for 100 Batches: 0.3693565289179484
100 Batch Cumulative Loss: 81.20651906728745
Time for 100 Batches: 0.37296422719955447
100 Batch Cumulative Loss: 95.68649727106094
Time for 100 Batches: 0.37499126195907595
100 Batch Cumulative Loss: 99.29664534330368
Time for 100 Batches: 0.37289187908172605
100 Batch Cumulative Loss: 104.79673981666565
Time for 100 Batches: 0.37297109365463255
100 Batch Cumulative Loss: 87.4331197142601
Time for 100 Batches: 0.3736119866371155
100 Batch Cumulative Loss: 84.21215030550957
Time for 100 Batches: 0.3740150213241577
100 Batch Cumulative Loss: 87.02600601315498
Time for 100 Batches: 0.37710111141204833
100 Batch Cumulative Loss: 79.38166198134422
Time for 100 Batches: 0.3724374810854594
100 Batch Cumulative Loss: 81.83130696415901
Time for 100 Batches: 0.37793517907460533
100 Batch Cumulative Loss: 78.81318271160126
Time for 100 Batches: 0.37329851388931273
100 Batch Cumulative Loss: 79.40520399808884
Time for 100 Batches: 0.37831366459528604
100 Batch Cumulative Loss: 79.54952242970467
Time for 100 Batches: 0.3782845218976339
100 Batch Cumulative Loss: 76.69928938150406
Time for 100 Batches: 0.37327841520309446
100 Batch Cumulative Loss: 84.91454818844795
Time for 100 Batches: 0.3738548358281453
100 Batch Cumulative Loss: 82.89151957631111
Time for 100 Batches: 0.3756066958109538
100 Batch Cumulative Loss: 82.14560723304749
Time for 100 Batches: 0.3763962229092916
100 Batch Cumulative Loss: 77.85163936018944
Time for 100 Batches: 0.37167791128158567
100 Batch Cumulative Loss: 80.45924791693687
Time for 100 Batches: 0.3728324135144552
100 Batch Cumulative Loss: 84.12490040063858
Time for 100 Batches: 0.37095102469126384
100 Batch Cumulative Loss: 76.88225415349007
Time for 100 Batches: 0.3777218262354533
100 Batch Cumulative Loss: 76.88500878214836
Time for 100 Batches: 0.3761014660199483
100 Batch Cumulative Loss: 82.31071236729622
Time for 100 Batches: 0.3764268438021342
100 Batch Cumulative Loss: 80.76306426525116
Time for 100 Batches: 0.37581901947657265
100 Batch Cumulative Loss: 78.86221143603325
Time for 100 Batches: 0.3723577777544657
100 Batch Cumulative Loss: 84.00057235360146
Time for 100 Batches: 0.37452297608057655
100 Batch Cumulative Loss: 75.47850558161736
Time for 100 Batches: 0.3736997961997986
100 Batch Cumulative Loss: 77.73546186089516
Time for 100 Batches: 0.37499614953994753
100 Batch Cumulative Loss: 76.68274068832397
Time for 100 Batches: 0.36851328214009604
100 Batch Cumulative Loss: 77.01295414566994
Time for 100 Batches: 0.3765036940574646
100 Batch Cumulative Loss: 78.29789194464684
Time for 100 Batches: 0.3709784150123596
100 Batch Cumulative Loss: 78.72918266057968
Time for 100 Batches: 0.3759377678235372
100 Batch Cumulative Loss: 87.26331543922424
Time for 100 Batches: 0.37328300476074217
100 Batch Cumulative Loss: 82.93924716114998
Time for 100 Batches: 0.37560896078745526
100 Batch Cumulative Loss: 83.56613478064537
Time for 100 Batches: 0.3745272676150004
100 Batch Cumulative Loss: 79.47035387158394
Time for 100 Batches: 0.37523162762324014
100 Batch Cumulative Loss: 79.55768314003944
Time for 100 Batches: 0.3754113674163818
100 Batch Cumulative Loss: 80.21225646138191
Time for 100 Batches: 0.3706704656283061
100 Batch Cumulative Loss: 79.83921352028847
Time for 100 Batches: 0.36863276958465574
100 Batch Cumulative Loss: 82.00147867202759
Time for 100 Batches: 0.37695462703704835
100 Batch Cumulative Loss: 78.09481665492058
Time for 100 Batches: 0.3697457750638326
100 Batch Cumulative Loss: 82.23420211672783
Time for 100 Batches: 0.37125080029169716
100 Batch Cumulative Loss: 83.59229788184166
Time for 100 Batches: 0.37114694515864055
100 Batch Cumulative Loss: 80.10528475046158
Time for 100 Batches: 0.37030531565348307
100 Batch Cumulative Loss: 79.97521156072617
Time for 100 Batches: 0.3681355953216553
100 Batch Cumulative Loss: 88.75079691410065
Time for 100 Batches: 0.3691871444384257
100 Batch Cumulative Loss: 79.98285844922066
Time for 100 Batches: 0.3749885598818461
100 Batch Cumulative Loss: 74.65159115195274
Time for 100 Batches: 0.3653683384259542
100 Batch Cumulative Loss: 99.50762969255447
Time for 100 Batches: 0.3752430558204651
100 Batch Cumulative Loss: 89.73513123393059
Time for 100 Batches: 0.37392802635828654
100 Batch Cumulative Loss: 114.16913339495659
Time for 100 Batches: 0.36861231724421184
100 Batch Cumulative Loss: 150.5299337208271
Time for 100 Batches: 0.37491270701090496
100 Batch Cumulative Loss: 100.0331452190876
Time for 100 Batches: 0.368624742825826
100 Batch Cumulative Loss: 90.58217826485634
Time for 100 Batches: 0.37607961098353065
100 Batch Cumulative Loss: 96.54596990346909
Time for 100 Batches: 0.3757168213526408
100 Batch Cumulative Loss: 104.51456782221794
Time for 100 Batches: 0.36748836437861127
100 Batch Cumulative Loss: 86.39656376838684
Time for 100 Batches: 0.37380272150039673
100 Batch Cumulative Loss: 102.04896450042725
Time for 100 Batches: 0.38101149002710977
100 Batch Cumulative Loss: 79.05134046077728
Time for 100 Batches: 0.3729016900062561
100 Batch Cumulative Loss: 85.6054162979126
Time for 100 Batches: 0.37268956104914347
100 Batch Cumulative Loss: 81.53980639576912
Time for 100 Batches: 0.3706695556640625
100 Batch Cumulative Loss: 138.37243685126305
Time for 100 Batches: 0.3774800181388855
100 Batch Cumulative Loss: 114.53102993965149
Time for 100 Batches: 0.3750414212544759
100 Batch Cumulative Loss: 80.85326936841011
Time for 100 Batches: 0.37304116090138756
100 Batch Cumulative Loss: 82.70918574929237
Time for 100 Batches: 0.3747113426526388
100 Batch Cumulative Loss: 79.15662923455238
Time for 100 Batches: 0.3763911445935567
100 Batch Cumulative Loss: 81.09986189007759
Time for 100 Batches: 0.37627646923065183
100 Batch Cumulative Loss: 86.46023505926132
Time for 100 Batches: 0.372857403755188
100 Batch Cumulative Loss: 79.7321919798851
Time for 100 Batches: 0.37311518589655557
100 Batch Cumulative Loss: 115.9756877720356
Time for 100 Batches: 0.3727683424949646
100 Batch Cumulative Loss: 98.56150087714195
Time for 100 Batches: 0.3724319259325663
100 Batch Cumulative Loss: 84.29524266719818
Time for 100 Batches: 0.3736830472946167
100 Batch Cumulative Loss: 85.06042635440826
Time for 100 Batches: 0.3722592194875081
100 Batch Cumulative Loss: 80.1151624917984
Time for 100 Batches: 0.37715122699737547
100 Batch Cumulative Loss: 78.12692975997925
Time for 100 Batches: 0.37484838167826334
100 Batch Cumulative Loss: 80.92450425028801
Time for 100 Batches: 0.3706356962521871
100 Batch Cumulative Loss: 80.54637649655342
Time for 100 Batches: 0.3758971850077311
100 Batch Cumulative Loss: 79.81911009550095
Time for 100 Batches: 0.37536197900772095
100 Batch Cumulative Loss: 81.92025023698807
Time for 100 Batches: 0.3713370442390442
100 Batch Cumulative Loss: 76.89188927412033
Time for 100 Batches: 0.3705336570739746
100 Batch Cumulative Loss: 79.94441923499107
Time for 100 Batches: 0.3717629988988241
100 Batch Cumulative Loss: 81.16897186636925
Time for 100 Batches: 0.37622479995091757
100 Batch Cumulative Loss: 76.33145809173584
Time for 100 Batches: 0.37443442742029825
100 Batch Cumulative Loss: 77.57846863567829
Time for 100 Batches: 0.36960132122039796
100 Batch Cumulative Loss: 76.31071078777313
Time for 100 Batches: 0.3762039581934611
100 Batch Cumulative Loss: 74.91802647709846
Time for 100 Batches: 0.3740165591239929
100 Batch Cumulative Loss: 75.39261215925217
Time for 100 Batches: 0.37609794934590657
100 Batch Cumulative Loss: 77.2686462700367
Time for 100 Batches: 0.37276211579640706
100 Batch Cumulative Loss: 74.85507908463478
Time for 100 Batches: 0.37389015754063926
100 Batch Cumulative Loss: 76.22079625725746
Time for 100 Batches: 0.3799343903859456
100 Batch Cumulative Loss: 81.14123398065567
Time for 100 Batches: 0.37349652449289955
100 Batch Cumulative Loss: 73.62463876605034
Time for 100 Batches: 0.38020961682001747
100 Batch Cumulative Loss: 78.43938481807709
Time for 100 Batches: 0.3759043534596761
100 Batch Cumulative Loss: 74.35106840729713
Time for 100 Batches: 0.37336087624231973
100 Batch Cumulative Loss: 73.06211125850677
Time for 100 Batches: 0.3743080774943034
100 Batch Cumulative Loss: 73.20659455657005
Time for 100 Batches: 0.37040724356969196
100 Batch Cumulative Loss: 72.76101598143578
Time for 100 Batches: 0.3696539004643758
100 Batch Cumulative Loss: 74.0545688867569
Time for 100 Batches: 0.3754127621650696
100 Batch Cumulative Loss: 78.76045432686806
Time for 100 Batches: 0.37013516028722127
100 Batch Cumulative Loss: 73.69370087981224
Time for 100 Batches: 0.3707468072573344
100 Batch Cumulative Loss: 71.57251164317131
Time for 100 Batches: 0.3749603509902954
100 Batch Cumulative Loss: 71.21777552366257
Time for 100 Batches: 0.37329253753026326
100 Batch Cumulative Loss: 72.66327276825905
Time for 100 Batches: 0.37549924850463867
100 Batch Cumulative Loss: 75.22642961144447
Time for 100 Batches: 0.373095703125
100 Batch Cumulative Loss: 75.00190845131874
Time for 100 Batches: 0.3768337567647298
100 Batch Cumulative Loss: 76.38236305117607
Time for 100 Batches: 0.37582033475240073
100 Batch Cumulative Loss: 75.21799477934837
Time for 100 Batches: 0.3744478464126587
100 Batch Cumulative Loss: 78.15413592755795
Time for 100 Batches: 0.3773325522740682
100 Batch Cumulative Loss: 74.04733967781067
Time for 100 Batches: 0.37199528217315675
100 Batch Cumulative Loss: 103.59561018645763
Time for 100 Batches: 0.3740902344385783
100 Batch Cumulative Loss: 79.96384370326996
Time for 100 Batches: 0.3736174742380778
100 Batch Cumulative Loss: 76.44522967934608
Time for 100 Batches: 0.3751227617263794
100 Batch Cumulative Loss: 76.0538039803505
Time for 100 Batches: 0.3789728760719299
100 Batch Cumulative Loss: 74.80397605895996
Time for 100 Batches: 0.3693741718928019
100 Batch Cumulative Loss: 76.32279938459396
Time for 100 Batches: 0.36825391054153445
100 Batch Cumulative Loss: 76.74684980511665
Time for 100 Batches: 0.3709678808848063
100 Batch Cumulative Loss: 74.14993447065353
Time for 100 Batches: 0.37344252268473305
100 Batch Cumulative Loss: 77.55523645877838
Time for 100 Batches: 0.37643112341562907
100 Batch Cumulative Loss: 82.23689499497414
Time for 100 Batches: 0.3723461707433065
100 Batch Cumulative Loss: 80.41476836800575
Time for 100 Batches: 0.37363597949345906
100 Batch Cumulative Loss: 76.12543043494225
Time for 100 Batches: 0.37579411268234253
100 Batch Cumulative Loss: 72.08608236908913
Time for 100 Batches: 0.3728882908821106
100 Batch Cumulative Loss: 77.0856322646141
Time for 100 Batches: 0.37235222657521566
100 Batch Cumulative Loss: 74.55027762055397
Time for 100 Batches: 0.37514979441960655
100 Batch Cumulative Loss: 69.3968777358532
Time for 100 Batches: 0.37068029642105105
100 Batch Cumulative Loss: 74.18555608391762
Time for 100 Batches: 0.3757671117782593
