Used 2009 Datasets
Initialized Expression Datasets
Intersection: 0
Initialized training and validation data
100 Batch Cumulative Loss: 101.24788022041321
Time for 100 Batches: 0.37718940575917564
100 Batch Cumulative Loss: 109.36532843112946
Time for 100 Batches: 0.3708236535390218
100 Batch Cumulative Loss: 108.49784517288208
Time for 100 Batches: 0.3731173316637675
100 Batch Cumulative Loss: 109.68401902914047
Time for 100 Batches: 0.3702004830042521
100 Batch Cumulative Loss: 98.88736271858215
Time for 100 Batches: 0.3737041393915812
100 Batch Cumulative Loss: 104.20332515239716
Time for 100 Batches: 0.37834645907084147
100 Batch Cumulative Loss: 100.35521984100342
Time for 100 Batches: 0.3737762212753296
100 Batch Cumulative Loss: 99.47506725788116
Time for 100 Batches: 0.37298645575841266
100 Batch Cumulative Loss: 103.11706414818764
Time for 100 Batches: 0.37399638891220094
100 Batch Cumulative Loss: 99.01129999756813
Time for 100 Batches: 0.3708617925643921
100 Batch Cumulative Loss: 102.4241880774498
Time for 100 Batches: 0.37649238109588623
100 Batch Cumulative Loss: 104.1144739985466
Time for 100 Batches: 0.37258734305699664
100 Batch Cumulative Loss: 101.45286160707474
Time for 100 Batches: 0.3691931207974752
100 Batch Cumulative Loss: 98.44318127632141
Time for 100 Batches: 0.3728896578152974
100 Batch Cumulative Loss: 98.37539720535278
Time for 100 Batches: 0.37199387550354
100 Batch Cumulative Loss: 102.32606905698776
Time for 100 Batches: 0.3747642715771993
100 Batch Cumulative Loss: 99.89403939247131
Time for 100 Batches: 0.37331575552622476
100 Batch Cumulative Loss: 104.66843318939209
Time for 100 Batches: 0.3784192125002543
100 Batch Cumulative Loss: 121.61266699433327
Time for 100 Batches: 0.37321383158365884
100 Batch Cumulative Loss: 121.85843241214752
Time for 100 Batches: 0.37619558572769163
100 Batch Cumulative Loss: 115.7483617067337
Time for 100 Batches: 0.3737137198448181
100 Batch Cumulative Loss: 104.87672904133797
Time for 100 Batches: 0.3715551575024923
100 Batch Cumulative Loss: 134.86492305994034
Time for 100 Batches: 0.3743846853574117
100 Batch Cumulative Loss: 115.6713684797287
Time for 100 Batches: 0.3711331129074097
100 Batch Cumulative Loss: 109.27219355106354
Time for 100 Batches: 0.37870940764745076
100 Batch Cumulative Loss: 104.78424471616745
Time for 100 Batches: 0.37254499197006224
100 Batch Cumulative Loss: 102.28791180253029
Time for 100 Batches: 0.37281870444615683
100 Batch Cumulative Loss: 101.02030766010284
Time for 100 Batches: 0.3716934124628703
100 Batch Cumulative Loss: 101.57180923223495
Time for 100 Batches: 0.3789316614468892
100 Batch Cumulative Loss: 103.16464430093765
Time for 100 Batches: 0.3744284947713216
100 Batch Cumulative Loss: 98.90118396282196
Time for 100 Batches: 0.37108319997787476
100 Batch Cumulative Loss: 102.68580657243729
Time for 100 Batches: 0.37572919130325316
100 Batch Cumulative Loss: 122.29888421297073
Time for 100 Batches: 0.3700696269671122
100 Batch Cumulative Loss: 101.85239690542221
Time for 100 Batches: 0.3714582840601603
100 Batch Cumulative Loss: 107.1195701956749
Time for 100 Batches: 0.37319301764170326
100 Batch Cumulative Loss: 104.08043015003204
Time for 100 Batches: 0.3741885542869568
100 Batch Cumulative Loss: 97.89354413747787
Time for 100 Batches: 0.3784189263979594
100 Batch Cumulative Loss: 100.64531946182251
Time for 100 Batches: 0.3713703751564026
100 Batch Cumulative Loss: 100.597287774086
Time for 100 Batches: 0.3749265789985657
100 Batch Cumulative Loss: 100.03765034675598
Time for 100 Batches: 0.372380797068278
100 Batch Cumulative Loss: 123.92037135362625
Time for 100 Batches: 0.3721240480740865
100 Batch Cumulative Loss: 99.89831233024597
Time for 100 Batches: 0.37474132776260377
100 Batch Cumulative Loss: 104.64031422138214
Time for 100 Batches: 0.37237501541773477
100 Batch Cumulative Loss: 96.33825147151947
Time for 100 Batches: 0.3743248224258423
100 Batch Cumulative Loss: 95.08848530054092
Time for 100 Batches: 0.37217004696528116
100 Batch Cumulative Loss: 102.775994181633
Time for 100 Batches: 0.37360262076059975
100 Batch Cumulative Loss: 123.90286231040955
Time for 100 Batches: 0.3717582901318868
100 Batch Cumulative Loss: 101.74172526597977
Time for 100 Batches: 0.374336043993632
100 Batch Cumulative Loss: 98.1861372590065
Time for 100 Batches: 0.37000335852305094
100 Batch Cumulative Loss: 101.41995871067047
Time for 100 Batches: 0.3763151446978251
100 Batch Cumulative Loss: 100.48432433605194
Time for 100 Batches: 0.37365729411443077
100 Batch Cumulative Loss: 126.01875972747803
Time for 100 Batches: 0.37586180766423544
100 Batch Cumulative Loss: 102.9033151268959
Time for 100 Batches: 0.37267072598139445
100 Batch Cumulative Loss: 104.72091501951218
Time for 100 Batches: 0.3712896625200907
100 Batch Cumulative Loss: 94.85262739658356
Time for 100 Batches: 0.37075761556625364
100 Batch Cumulative Loss: 95.49245518445969
Time for 100 Batches: 0.3741232832272848
100 Batch Cumulative Loss: 95.80711805820465
Time for 100 Batches: 0.37460734049479166
100 Batch Cumulative Loss: 93.52066403627396
Time for 100 Batches: 0.3751586159070333
100 Batch Cumulative Loss: 93.12440350651741
Time for 100 Batches: 0.36957590182622274
100 Batch Cumulative Loss: 96.17636674642563
Time for 100 Batches: 0.37946025530497235
100 Batch Cumulative Loss: 95.33837369084358
Time for 100 Batches: 0.3696732759475708
100 Batch Cumulative Loss: 98.75695031881332
Time for 100 Batches: 0.37110391855239866
100 Batch Cumulative Loss: 96.47998782992363
Time for 100 Batches: 0.3724067489306132
100 Batch Cumulative Loss: 94.74060267210007
Time for 100 Batches: 0.3762541691462199
100 Batch Cumulative Loss: 94.62440821528435
Time for 100 Batches: 0.3674559235572815
100 Batch Cumulative Loss: 99.48301830887794
Time for 100 Batches: 0.37332184314727784
100 Batch Cumulative Loss: 91.6685157418251
Time for 100 Batches: 0.3713801105817159
100 Batch Cumulative Loss: 89.4955370426178
Time for 100 Batches: 0.3753523747126261
100 Batch Cumulative Loss: 90.51959499716759
Time for 100 Batches: 0.37565136750539146
100 Batch Cumulative Loss: 87.15676602721214
Time for 100 Batches: 0.3716431458791097
100 Batch Cumulative Loss: 93.8250002861023
Time for 100 Batches: 0.3697970708211263
100 Batch Cumulative Loss: 89.75414645671844
Time for 100 Batches: 0.3720758398373922
100 Batch Cumulative Loss: 93.01249516010284
Time for 100 Batches: 0.37598177591959636
100 Batch Cumulative Loss: 94.55124828219414
Time for 100 Batches: 0.37148191531499225
100 Batch Cumulative Loss: 92.14453935623169
Time for 100 Batches: 0.3717191775639852
100 Batch Cumulative Loss: 93.00014042854309
Time for 100 Batches: 0.3698037028312683
100 Batch Cumulative Loss: 90.61427444219589
Time for 100 Batches: 0.37220404942830404
100 Batch Cumulative Loss: 93.65505570173264
Time for 100 Batches: 0.3660382072130839
100 Batch Cumulative Loss: 94.76153975725174
Time for 100 Batches: 0.3681522885958354
100 Batch Cumulative Loss: 92.31111288070679
Time for 100 Batches: 0.36897388299306233
100 Batch Cumulative Loss: 89.03745722770691
Time for 100 Batches: 0.37493191957473754
100 Batch Cumulative Loss: 122.24895456433296
Time for 100 Batches: 0.37729815642038983
100 Batch Cumulative Loss: 116.00423821806908
Time for 100 Batches: 0.379585329691569
100 Batch Cumulative Loss: 113.37424492835999
Time for 100 Batches: 0.37248389720916747
100 Batch Cumulative Loss: 99.44482409954071
Time for 100 Batches: 0.3681913137435913
100 Batch Cumulative Loss: 95.09362441301346
Time for 100 Batches: 0.36991092761357625
100 Batch Cumulative Loss: 95.93564158678055
Time for 100 Batches: 0.376282795270284
100 Batch Cumulative Loss: 95.07074469327927
Time for 100 Batches: 0.37326977650324505
100 Batch Cumulative Loss: 93.41791799664497
Time for 100 Batches: 0.37214506467183434
100 Batch Cumulative Loss: 97.2579627931118
Time for 100 Batches: 0.37683502833048504
100 Batch Cumulative Loss: 88.73828721046448
Time for 100 Batches: 0.37156891425450644
100 Batch Cumulative Loss: 93.8131560087204
Time for 100 Batches: 0.3755384922027588
100 Batch Cumulative Loss: 86.89104390144348
Time for 100 Batches: 0.37833958864212036
100 Batch Cumulative Loss: 84.03821274638176
Time for 100 Batches: 0.37758165995279946
100 Batch Cumulative Loss: 87.08881205320358
Time for 100 Batches: 0.37310115098953245
100 Batch Cumulative Loss: 92.90518349409103
Time for 100 Batches: 0.3727565884590149
100 Batch Cumulative Loss: 94.23489141464233
Time for 100 Batches: 0.3748217701911926
100 Batch Cumulative Loss: 95.31219926476479
Time for 100 Batches: 0.36636328299840293
100 Batch Cumulative Loss: 91.0351554453373
Time for 100 Batches: 0.37635316848754885
100 Batch Cumulative Loss: 125.7606371641159
Time for 100 Batches: 0.3696610649426778
100 Batch Cumulative Loss: 93.93596342206001
Time for 100 Batches: 0.37423131863276166
100 Batch Cumulative Loss: 93.93209934234619
Time for 100 Batches: 0.3694237232208252
100 Batch Cumulative Loss: 150.46446853876114
Time for 100 Batches: 0.3730529467264811
100 Batch Cumulative Loss: 96.43838083744049
Time for 100 Batches: 0.3714163621266683
100 Batch Cumulative Loss: 90.74958610534668
Time for 100 Batches: 0.3697269558906555
100 Batch Cumulative Loss: 92.29282084107399
Time for 100 Batches: 0.37489908933639526
100 Batch Cumulative Loss: 90.60126942396164
Time for 100 Batches: 0.3715166926383972
100 Batch Cumulative Loss: 88.32095637917519
Time for 100 Batches: 0.37314762274424235
100 Batch Cumulative Loss: 87.29092282056808
Time for 100 Batches: 0.3755131204922994
100 Batch Cumulative Loss: 86.79266768693924
Time for 100 Batches: 0.3678473114967346
100 Batch Cumulative Loss: 87.18327513337135
Time for 100 Batches: 0.372079336643219
100 Batch Cumulative Loss: 86.34136709570885
Time for 100 Batches: 0.3757930755615234
100 Batch Cumulative Loss: 89.21423518657684
Time for 100 Batches: 0.3735161781311035
100 Batch Cumulative Loss: 86.49548062682152
Time for 100 Batches: 0.37170823017756144
100 Batch Cumulative Loss: 88.77384126186371
Time for 100 Batches: 0.3728138287862142
100 Batch Cumulative Loss: 82.35843920707703
Time for 100 Batches: 0.3727307637532552
100 Batch Cumulative Loss: 92.3895702958107
Time for 100 Batches: 0.3737109382947286
100 Batch Cumulative Loss: 84.58726701140404
Time for 100 Batches: 0.3712160070737203
100 Batch Cumulative Loss: 85.25657483935356
Time for 100 Batches: 0.37183117866516113
100 Batch Cumulative Loss: 87.72883173823357
Time for 100 Batches: 0.37043797969818115
100 Batch Cumulative Loss: 84.45483005046844
Time for 100 Batches: 0.37043378353118894
100 Batch Cumulative Loss: 85.98418781161308
Time for 100 Batches: 0.37395753065745035
100 Batch Cumulative Loss: 87.85391834378242
Time for 100 Batches: 0.3726486643155416
100 Batch Cumulative Loss: 88.14137178659439
Time for 100 Batches: 0.3719094038009644
100 Batch Cumulative Loss: 84.15357282757759
Time for 100 Batches: 0.374218757947286
100 Batch Cumulative Loss: 80.83073061704636
Time for 100 Batches: 0.3678237239519755
100 Batch Cumulative Loss: 86.63398751616478
Time for 100 Batches: 0.37214845418930054
100 Batch Cumulative Loss: 86.53036800026894
Time for 100 Batches: 0.3733132322629293
100 Batch Cumulative Loss: 85.04005387425423
Time for 100 Batches: 0.3723846197128296
100 Batch Cumulative Loss: 79.50318431854248
Time for 100 Batches: 0.37146486043930055
100 Batch Cumulative Loss: 86.3342108130455
Time for 100 Batches: 0.37512316306432086
100 Batch Cumulative Loss: 92.65336537361145
Time for 100 Batches: 0.3694067160288493
100 Batch Cumulative Loss: 88.7060099542141
Time for 100 Batches: 0.374516765276591
100 Batch Cumulative Loss: 87.03132554888725
Time for 100 Batches: 0.3797873576482137
100 Batch Cumulative Loss: 85.23221892118454
Time for 100 Batches: 0.37189476092656454
100 Batch Cumulative Loss: 91.14055210351944
Time for 100 Batches: 0.3742540081342061
100 Batch Cumulative Loss: 86.76002922654152
Time for 100 Batches: 0.37182156642278036
100 Batch Cumulative Loss: 84.26948717236519
Time for 100 Batches: 0.375984263420105
100 Batch Cumulative Loss: 82.21076962351799
Time for 100 Batches: 0.37140520016352335
100 Batch Cumulative Loss: 85.19334656000137
Time for 100 Batches: 0.37689253091812136
100 Batch Cumulative Loss: 84.56526786088943
Time for 100 Batches: 0.37399975856145223
100 Batch Cumulative Loss: 80.20588353276253
Time for 100 Batches: 0.3691594918568929
100 Batch Cumulative Loss: 83.55364966392517
Time for 100 Batches: 0.37091025908788045
100 Batch Cumulative Loss: 82.45276962220669
Time for 100 Batches: 0.3716999808947245
100 Batch Cumulative Loss: 88.35674375295639
Time for 100 Batches: 0.3704983512560526
100 Batch Cumulative Loss: 81.83008700609207
Time for 100 Batches: 0.3761336167653402
100 Batch Cumulative Loss: 84.99509453773499
Time for 100 Batches: 0.37164074977238976
100 Batch Cumulative Loss: 79.05237728357315
Time for 100 Batches: 0.37376978397369387
100 Batch Cumulative Loss: 81.16211205720901
Time for 100 Batches: 0.37505218187967937
100 Batch Cumulative Loss: 84.44254684448242
Time for 100 Batches: 0.3706030249595642
100 Batch Cumulative Loss: 78.7003402709961
Time for 100 Batches: 0.37434961398442584
100 Batch Cumulative Loss: 80.97586426138878
Time for 100 Batches: 0.37388237317403156
100 Batch Cumulative Loss: 86.12543588876724
Time for 100 Batches: 0.3779223322868347
100 Batch Cumulative Loss: 84.25252881646156
Time for 100 Batches: 0.3708380937576294
100 Batch Cumulative Loss: 80.15499764680862
Time for 100 Batches: 0.37132290999094647
100 Batch Cumulative Loss: 80.48940646648407
Time for 100 Batches: 0.376196034749349
100 Batch Cumulative Loss: 79.63440212607384
Time for 100 Batches: 0.3759984572728475
100 Batch Cumulative Loss: 81.38756078481674
Time for 100 Batches: 0.3724939227104187
100 Batch Cumulative Loss: 76.69450278580189
Time for 100 Batches: 0.3755536158879598
100 Batch Cumulative Loss: 79.21814262866974
Time for 100 Batches: 0.37359712918599447
100 Batch Cumulative Loss: 82.74241998791695
Time for 100 Batches: 0.37185461123784386
100 Batch Cumulative Loss: 76.95850992202759
Time for 100 Batches: 0.3692624568939209
100 Batch Cumulative Loss: 79.90023118257523
Time for 100 Batches: 0.3724407990773519
100 Batch Cumulative Loss: 80.32635113596916
Time for 100 Batches: 0.36938506762186685
100 Batch Cumulative Loss: 77.98183658719063
Time for 100 Batches: 0.3775371392567953
100 Batch Cumulative Loss: 81.96769395470619
Time for 100 Batches: 0.3732562979062398
100 Batch Cumulative Loss: 87.1342915892601
Time for 100 Batches: 0.36972926060358685
100 Batch Cumulative Loss: 85.39923691749573
Time for 100 Batches: 0.37053574721018473
100 Batch Cumulative Loss: 78.11042985320091
Time for 100 Batches: 0.37408604224522907
100 Batch Cumulative Loss: 84.49854573607445
Time for 100 Batches: 0.37211345036824545
100 Batch Cumulative Loss: 77.93690338730812
Time for 100 Batches: 0.37299113273620604
100 Batch Cumulative Loss: 82.27648258209229
Time for 100 Batches: 0.37189042568206787
100 Batch Cumulative Loss: 86.5958466231823
Time for 100 Batches: 0.3728964328765869
100 Batch Cumulative Loss: 97.73375061154366
Time for 100 Batches: 0.37340986331303916
100 Batch Cumulative Loss: 94.02149882912636
Time for 100 Batches: 0.37288266817728677
100 Batch Cumulative Loss: 83.26193910837173
Time for 100 Batches: 0.37320210933685305
100 Batch Cumulative Loss: 85.80196845531464
Time for 100 Batches: 0.37015675703684486
100 Batch Cumulative Loss: 82.20975223183632
Time for 100 Batches: 0.36849491198857626
100 Batch Cumulative Loss: 79.1204589009285
Time for 100 Batches: 0.3678974707921346
100 Batch Cumulative Loss: 81.2757396697998
Time for 100 Batches: 0.3721608559290568
100 Batch Cumulative Loss: 80.12733632326126
Time for 100 Batches: 0.374510649840037
100 Batch Cumulative Loss: 92.48398703336716
Time for 100 Batches: 0.3727001945177714
100 Batch Cumulative Loss: 86.62964925169945
Time for 100 Batches: 0.37341426213582357
100 Batch Cumulative Loss: 94.45759326219559
Time for 100 Batches: 0.3759940067927043
100 Batch Cumulative Loss: 81.60563591122627
Time for 100 Batches: 0.374157722791036
100 Batch Cumulative Loss: 76.03778222203255
Time for 100 Batches: 0.3741301417350769
100 Batch Cumulative Loss: 79.50242951512337
Time for 100 Batches: 0.3683768153190613
100 Batch Cumulative Loss: 85.50692400336266
Time for 100 Batches: 0.3687753955523173
100 Batch Cumulative Loss: 84.63608434796333
Time for 100 Batches: 0.3704753319422404
100 Batch Cumulative Loss: 83.64487671852112
Time for 100 Batches: 0.36612162987391156
100 Batch Cumulative Loss: 82.32732972502708
Time for 100 Batches: 0.3720064043998718
100 Batch Cumulative Loss: 81.74149179458618
Time for 100 Batches: 0.3702235817909241
100 Batch Cumulative Loss: 78.16767850518227
Time for 100 Batches: 0.37266836961110433
100 Batch Cumulative Loss: 78.40404975414276
Time for 100 Batches: 0.37491777340571086
100 Batch Cumulative Loss: 79.48970785737038
Time for 100 Batches: 0.3737666606903076
100 Batch Cumulative Loss: 77.41103279590607
Time for 100 Batches: 0.36567369699478147
100 Batch Cumulative Loss: 83.09510013461113
Time for 100 Batches: 0.3710985501607259
100 Batch Cumulative Loss: 78.29644125699997
Time for 100 Batches: 0.37007490793863934
100 Batch Cumulative Loss: 83.50242111086845
Time for 100 Batches: 0.3683111906051636
100 Batch Cumulative Loss: 82.0625673532486
Time for 100 Batches: 0.37278042634328207
100 Batch Cumulative Loss: 84.10331788659096
Time for 100 Batches: 0.371063502629598
100 Batch Cumulative Loss: 76.48336347937584
Time for 100 Batches: 0.3717259049415588
100 Batch Cumulative Loss: 80.34594966471195
Time for 100 Batches: 0.3691255768140157
100 Batch Cumulative Loss: 77.23408779501915
Time for 100 Batches: 0.3757840116818746
100 Batch Cumulative Loss: 77.1479681134224
Time for 100 Batches: 0.3728488008181254
100 Batch Cumulative Loss: 84.01762214303017
Time for 100 Batches: 0.3741900404294332
100 Batch Cumulative Loss: 79.85176905989647
Time for 100 Batches: 0.37049909035364786
100 Batch Cumulative Loss: 83.07973939180374
Time for 100 Batches: 0.37026113669077554
100 Batch Cumulative Loss: 74.95851165056229
Time for 100 Batches: 0.3704741358757019
100 Batch Cumulative Loss: 119.04811826348305
Time for 100 Batches: 0.371323025226593
100 Batch Cumulative Loss: 100.81396794319153
Time for 100 Batches: 0.37398062149683636
100 Batch Cumulative Loss: 88.62075337767601
Time for 100 Batches: 0.37042513291041057
100 Batch Cumulative Loss: 82.01527106761932
Time for 100 Batches: 0.36629219849904376
100 Batch Cumulative Loss: 81.85975036025047
Time for 100 Batches: 0.37531102895736695
100 Batch Cumulative Loss: 77.70857724547386
Time for 100 Batches: 0.37530044714609784
100 Batch Cumulative Loss: 110.59384629130363
Time for 100 Batches: 0.3705822189648946
100 Batch Cumulative Loss: 95.25683954358101
Time for 100 Batches: 0.3745766083399455
100 Batch Cumulative Loss: 83.75473693013191
Time for 100 Batches: 0.37197917302449546
100 Batch Cumulative Loss: 82.52528694272041
Time for 100 Batches: 0.37495652834574383
100 Batch Cumulative Loss: 89.0429037809372
Time for 100 Batches: 0.3771907766660055
100 Batch Cumulative Loss: 78.0620464682579
Time for 100 Batches: 0.3701483329137166
100 Batch Cumulative Loss: 86.11824758350849
Time for 100 Batches: 0.3737391312917074
100 Batch Cumulative Loss: 78.97379291057587
Time for 100 Batches: 0.36953911781311033
100 Batch Cumulative Loss: 80.04261299967766
Time for 100 Batches: 0.37628210385640465
100 Batch Cumulative Loss: 81.08286282420158
Time for 100 Batches: 0.37292414903640747
100 Batch Cumulative Loss: 104.19819086790085
Time for 100 Batches: 0.3729949951171875
100 Batch Cumulative Loss: 80.92668998241425
Time for 100 Batches: 0.36879673004150393
100 Batch Cumulative Loss: 80.64492806792259
Time for 100 Batches: 0.37097381353378295
100 Batch Cumulative Loss: 83.04340299963951
Time for 100 Batches: 0.3680015206336975
100 Batch Cumulative Loss: 84.69281396269798
Time for 100 Batches: 0.37393738826115924
100 Batch Cumulative Loss: 79.86399990320206
Time for 100 Batches: 0.3696269909540812
100 Batch Cumulative Loss: 77.93879029154778
Time for 100 Batches: 0.37629925409952797
100 Batch Cumulative Loss: 95.91717997193336
Time for 100 Batches: 0.3715391238530477
100 Batch Cumulative Loss: 94.21553021669388
Time for 100 Batches: 0.372711976369222
100 Batch Cumulative Loss: 84.89436610043049
Time for 100 Batches: 0.3698209842046102
100 Batch Cumulative Loss: 79.21886992454529
Time for 100 Batches: 0.37580377658208214
100 Batch Cumulative Loss: 84.57272189855576
Time for 100 Batches: 0.37598907550175986
100 Batch Cumulative Loss: 77.91939610242844
Time for 100 Batches: 0.3707079569498698
100 Batch Cumulative Loss: 99.67457467317581
Time for 100 Batches: 0.3763155500094096
100 Batch Cumulative Loss: 76.91833260655403
Time for 100 Batches: 0.3729011376698812
100 Batch Cumulative Loss: 83.76752898097038
Time for 100 Batches: 0.37565664450327557
100 Batch Cumulative Loss: 81.1833365559578
Time for 100 Batches: 0.3700255473454793
100 Batch Cumulative Loss: 84.0670775771141
Time for 100 Batches: 0.3746071457862854
100 Batch Cumulative Loss: 102.3731025159359
Time for 100 Batches: 0.3687264919281006
100 Batch Cumulative Loss: 77.58371403813362
Time for 100 Batches: 0.3728219151496887
100 Batch Cumulative Loss: 75.87613613903522
Time for 100 Batches: 0.3720890442530314
100 Batch Cumulative Loss: 81.19395995140076
Time for 100 Batches: 0.37508244117101036
100 Batch Cumulative Loss: 80.42317363619804
Time for 100 Batches: 0.37284976641337075
100 Batch Cumulative Loss: 79.3768855035305
Time for 100 Batches: 0.3746870557467143
100 Batch Cumulative Loss: 80.31582230329514
Time for 100 Batches: 0.36876675685246785
100 Batch Cumulative Loss: 75.19865018129349
Time for 100 Batches: 0.3735994299252828
100 Batch Cumulative Loss: 76.05983266234398
Time for 100 Batches: 0.3735445578893026
100 Batch Cumulative Loss: 79.74126055836678
Time for 100 Batches: 0.3764383355776469
100 Batch Cumulative Loss: 85.77401959896088
Time for 100 Batches: 0.37187408208847045
100 Batch Cumulative Loss: 89.76831722259521
Time for 100 Batches: 0.3716063261032104
100 Batch Cumulative Loss: 78.38657972216606
Time for 100 Batches: 0.37446197668711345
100 Batch Cumulative Loss: 78.41056683659554
Time for 100 Batches: 0.3715022881825765
100 Batch Cumulative Loss: 83.21177437901497
Time for 100 Batches: 0.37635645071665447
100 Batch Cumulative Loss: 78.12604454159737
Time for 100 Batches: 0.3731083353360494
100 Batch Cumulative Loss: 78.56674122810364
Time for 100 Batches: 0.373063604036967
100 Batch Cumulative Loss: 91.49696534872055
Time for 100 Batches: 0.37543642123540244
100 Batch Cumulative Loss: 84.50955498218536
Time for 100 Batches: 0.37030554612477623
100 Batch Cumulative Loss: 80.2424436211586
Time for 100 Batches: 0.37166633605957033
100 Batch Cumulative Loss: 82.00880089402199
Time for 100 Batches: 0.3710575540860494
100 Batch Cumulative Loss: 86.090187728405
Time for 100 Batches: 0.37964140574137367
100 Batch Cumulative Loss: 85.70132732391357
Time for 100 Batches: 0.36866389910380043
100 Batch Cumulative Loss: 76.53047841787338
Time for 100 Batches: 0.3726684093475342
100 Batch Cumulative Loss: 77.65897047519684
Time for 100 Batches: 0.3776378512382507
100 Batch Cumulative Loss: 80.13229164481163
Time for 100 Batches: 0.37655816078186033
100 Batch Cumulative Loss: 74.1696215569973
Time for 100 Batches: 0.3725195328394572
100 Batch Cumulative Loss: 79.4645082950592
Time for 100 Batches: 0.3737644195556641
100 Batch Cumulative Loss: 79.4477236866951
Time for 100 Batches: 0.37570179303487145
100 Batch Cumulative Loss: 79.90088188648224
Time for 100 Batches: 0.3713490565617879
100 Batch Cumulative Loss: 78.80854988098145
Time for 100 Batches: 0.3730196237564087
100 Batch Cumulative Loss: 80.17043313384056
Time for 100 Batches: 0.377591331799825
100 Batch Cumulative Loss: 80.46175456047058
Time for 100 Batches: 0.3708927432696025
100 Batch Cumulative Loss: 76.65420547127724
Time for 100 Batches: 0.37515188455581666
100 Batch Cumulative Loss: 76.77392503619194
Time for 100 Batches: 0.3735921859741211
100 Batch Cumulative Loss: 76.07699516415596
Time for 100 Batches: 0.370626970132192
100 Batch Cumulative Loss: 109.5669398009777
Time for 100 Batches: 0.3741309364636739
100 Batch Cumulative Loss: 82.53426870703697
Time for 100 Batches: 0.37416149775187174
100 Batch Cumulative Loss: 80.0155573785305
Time for 100 Batches: 0.37570465803146363
100 Batch Cumulative Loss: 77.50362601876259
Time for 100 Batches: 0.3703889727592468
100 Batch Cumulative Loss: 74.34250247478485
Time for 100 Batches: 0.3719648281733195
100 Batch Cumulative Loss: 78.12517514824867
Time for 100 Batches: 0.36827296018600464
100 Batch Cumulative Loss: 78.88474217057228
Time for 100 Batches: 0.37333943049112955
100 Batch Cumulative Loss: 78.09564635157585
Time for 100 Batches: 0.37330713669459026
100 Batch Cumulative Loss: 76.76261892914772
Time for 100 Batches: 0.37225316365559896
100 Batch Cumulative Loss: 76.2316175699234
Time for 100 Batches: 0.3717186649640401
100 Batch Cumulative Loss: 70.75427815318108
Time for 100 Batches: 0.36666502555211383
100 Batch Cumulative Loss: 76.6356954574585
Time for 100 Batches: 0.37012266318003334
100 Batch Cumulative Loss: 102.42285346984863
Time for 100 Batches: 0.3707311749458313
100 Batch Cumulative Loss: 79.14228036999702
Time for 100 Batches: 0.36948959827423095
100 Batch Cumulative Loss: 75.92894852161407
Time for 100 Batches: 0.3722368518511454
100 Batch Cumulative Loss: 73.73915615677834
Time for 100 Batches: 0.38093703587849936
100 Batch Cumulative Loss: 72.19941952824593
Time for 100 Batches: 0.3691938360532125
100 Batch Cumulative Loss: 74.33509956300259
Time for 100 Batches: 0.3717248956362406
100 Batch Cumulative Loss: 71.85478401184082
Time for 100 Batches: 0.36713565985361735
100 Batch Cumulative Loss: 77.31611290574074
Time for 100 Batches: 0.3776928782463074
100 Batch Cumulative Loss: 82.93352910876274
Time for 100 Batches: 0.37528214454650877
100 Batch Cumulative Loss: 105.35694998502731
Time for 100 Batches: 0.3748466293017069
100 Batch Cumulative Loss: 75.41006255149841
Time for 100 Batches: 0.37879318396250405
100 Batch Cumulative Loss: 71.84806370735168
Time for 100 Batches: 0.37714579502741497
100 Batch Cumulative Loss: 75.49073579907417
Time for 100 Batches: 0.3667204777399699
100 Batch Cumulative Loss: 74.6105780005455
Time for 100 Batches: 0.3732257525126139
100 Batch Cumulative Loss: 77.10505631566048
Time for 100 Batches: 0.3721673130989075
100 Batch Cumulative Loss: 73.92156276106834
Time for 100 Batches: 0.3756085475285848
100 Batch Cumulative Loss: 71.95575141906738
Time for 100 Batches: 0.37290090322494507
100 Batch Cumulative Loss: 73.55676013231277
Time for 100 Batches: 0.37392528851826984
100 Batch Cumulative Loss: 74.41598525643349
Time for 100 Batches: 0.3753055771191915
100 Batch Cumulative Loss: 71.78216949105263
Time for 100 Batches: 0.37293482621510826
100 Batch Cumulative Loss: 85.86045277118683
Time for 100 Batches: 0.3711886167526245
100 Batch Cumulative Loss: 75.25665324926376
Time for 100 Batches: 0.372220778465271
100 Batch Cumulative Loss: 74.08740776777267
Time for 100 Batches: 0.36848371028900145
100 Batch Cumulative Loss: 68.64023640751839
Time for 100 Batches: 0.37653555075327555
100 Batch Cumulative Loss: 75.33284756541252
Time for 100 Batches: 0.37400148312250775
100 Batch Cumulative Loss: 80.12061384320259
Time for 100 Batches: 0.37643477121988933
100 Batch Cumulative Loss: 77.68191039562225
Time for 100 Batches: 0.3731154402097066
100 Batch Cumulative Loss: 84.62705388665199
Time for 100 Batches: 0.3655720790227254
100 Batch Cumulative Loss: 70.597929880023
Time for 100 Batches: 0.36975404421488445
100 Batch Cumulative Loss: 72.73696663975716
Time for 100 Batches: 0.37213656504948933
100 Batch Cumulative Loss: 72.6873369216919
Time for 100 Batches: 0.37603565454483034
100 Batch Cumulative Loss: 74.87392729520798
Time for 100 Batches: 0.37307310104370117
100 Batch Cumulative Loss: 73.50454732775688
Time for 100 Batches: 0.37519752184549965
100 Batch Cumulative Loss: 75.38868117332458
Time for 100 Batches: 0.3743004997571309
