,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
311,YNL310C YJL063C,1.0,2_2,0.4573632776737213,261,1377,248,64,0.261025641025641,0.15934065934065933,0.803076923076923,0.8473846153846154,0.15261538461538462
312,YDR308C YGR251W,0.0,2_2,0.45745334029197693,261,1376,249,64,0.26153846153846155,0.1594379963347587,0.803076923076923,0.8467692307692307,0.15323076923076923
313,YMR072W YGR181W,1.0,2_2,0.4575653076171875,260,1376,249,65,0.261025641025641,0.15892420537897312,0.8,0.8467692307692307,0.15323076923076923
314,YGL049C YGR258C,0.0,2_2,0.4575711488723755,260,1375,250,65,0.26153846153846155,0.15902140672782875,0.8,0.8461538461538461,0.15384615384615385
315,YJR049C YIL117C,0.0,2_2,0.4576221704483032,260,1374,251,65,0.26205128205128203,0.1591187270501836,0.8,0.8455384615384616,0.15446153846153846
316,YNR070W YBR021W,0.0,2_2,0.4576309621334076,260,1373,252,65,0.26256410256410256,0.15921616656460502,0.8,0.8449230769230769,0.15507692307692308
317,YOL062C YDR256C,0.0,2_2,0.457684189081192,260,1372,253,65,0.2630769230769231,0.15931372549019607,0.8,0.8443076923076923,0.15569230769230769
318,YBR049C YDR378C,0.0,2_2,0.4578261375427246,260,1371,254,65,0.2635897435897436,0.15941140404659718,0.8,0.8436923076923077,0.15630769230769231
319,YBL076C YDR323C,0.0,2_2,0.4578688442707062,260,1370,255,65,0.2641025641025641,0.15950920245398773,0.8,0.8430769230769231,0.15692307692307692
320,YGL018C YGR233C,0.0,2_2,0.45791128277778625,260,1369,256,65,0.26461538461538464,0.1596071209330878,0.8,0.8424615384615385,0.15753846153846154
321,YHR194W YOR326W,1.0,2_2,0.4580387473106384,259,1369,256,66,0.2641025641025641,0.1590909090909091,0.796923076923077,0.8424615384615385,0.15753846153846154
322,YDR221W YOL006C,0.0,2_2,0.4581742584705353,259,1368,257,66,0.26461538461538464,0.15918869084204057,0.796923076923077,0.8418461538461538,0.15815384615384614
323,YPL161C YJL177W,0.0,2_2,0.45819804072380066,259,1367,258,66,0.2651282051282051,0.15928659286592867,0.796923076923077,0.8412307692307692,0.15876923076923077
324,YNL026W YGR181W,1.0,2_2,0.45823994278907776,258,1367,258,67,0.26461538461538464,0.15876923076923077,0.7938461538461539,0.8412307692307692,0.15876923076923077
325,YDR224C YEL066W,0.0,2_2,0.4582405388355255,258,1366,259,67,0.2651282051282051,0.15886699507389163,0.7938461538461539,0.8406153846153847,0.15938461538461537
326,YHR120W YOR266W,1.0,2_2,0.458250492811203,257,1366,259,68,0.26461538461538464,0.1583487369069624,0.7907692307692308,0.8406153846153847,0.15938461538461537
327,YBL101C YKR034W,0.0,2_2,0.4583604633808136,257,1365,260,68,0.2651282051282051,0.15844636251541308,0.7907692307692308,0.84,0.16
328,YDL179W YER044C-A,0.0,2_2,0.4584015905857086,257,1364,261,68,0.26564102564102565,0.15854410857495374,0.7907692307692308,0.8393846153846154,0.1606153846153846
329,YBL080C YDL217C,1.0,2_2,0.45840609073638916,256,1364,261,69,0.2651282051282051,0.1580246913580247,0.7876923076923077,0.8393846153846154,0.1606153846153846
330,YIL007C YAL038W,0.0,2_2,0.4586102068424225,256,1363,262,69,0.26564102564102565,0.15812229771463868,0.7876923076923077,0.8387692307692308,0.16123076923076923
331,YLR133W YGL192W,0.0,2_2,0.4586847424507141,256,1362,263,69,0.26615384615384613,0.15822002472187885,0.7876923076923077,0.8381538461538461,0.16184615384615383
332,YBL020W YML082W,0.0,2_2,0.45874032378196716,256,1361,264,69,0.26666666666666666,0.1583178726035869,0.7876923076923077,0.8375384615384616,0.16246153846153846
333,YKR028W YGL064C,0.0,2_2,0.4587561786174774,256,1360,265,69,0.2671794871794872,0.15841584158415842,0.7876923076923077,0.8369230769230769,0.16307692307692306
334,YMR014W YMR044W,0.0,2_2,0.45884424448013306,256,1359,266,69,0.2676923076923077,0.1585139318885449,0.7876923076923077,0.8363076923076923,0.1636923076923077
335,YDR317W YPL045W,0.0,2_2,0.45887491106987,256,1358,267,69,0.2682051282051282,0.15861214374225527,0.7876923076923077,0.8356923076923077,0.16430769230769232
336,YPR140W YDR296W,1.0,2_2,0.45897674560546875,255,1358,267,70,0.2676923076923077,0.15809051456912585,0.7846153846153846,0.8356923076923077,0.16430769230769232
337,YIL099W YJL209W,0.0,2_2,0.45900171995162964,255,1357,268,70,0.2682051282051282,0.15818858560794044,0.7846153846153846,0.835076923076923,0.16492307692307692
338,YIL080W YMR088C,0.0,2_2,0.45915913581848145,255,1356,269,70,0.26871794871794874,0.15828677839851024,0.7846153846153846,0.8344615384615385,0.16553846153846155
339,YBR173C YER082C,0.0,2_2,0.45922186970710754,255,1355,270,70,0.2692307692307692,0.15838509316770186,0.7846153846153846,0.8338461538461538,0.16615384615384615
340,YJL035C YJL061W,0.0,2_2,0.4595028758049011,255,1354,271,70,0.26974358974358975,0.15848353014294592,0.7846153846153846,0.8332307692307692,0.16676923076923078
341,YFL044C YHR026W,0.0,2_2,0.4596359431743622,255,1353,272,70,0.27025641025641023,0.15858208955223882,0.7846153846153846,0.8326153846153846,0.16738461538461538
342,YJR144W YGR181W,1.0,2_2,0.4596638083457947,254,1353,272,71,0.26974358974358975,0.15805849408836342,0.7815384615384615,0.8326153846153846,0.16738461538461538
343,YBL080C YDL006W,1.0,2_2,0.4597782492637634,253,1353,272,72,0.2692307692307692,0.15753424657534246,0.7784615384615384,0.8326153846153846,0.16738461538461538
344,YDL044C YPR007C,0.0,2_2,0.4600559175014496,253,1352,273,72,0.26974358974358975,0.1576323987538941,0.7784615384615384,0.832,0.168
345,YDR069C YLR103C,0.0,2_2,0.4600938558578491,253,1351,274,72,0.27025641025641023,0.15773067331670823,0.7784615384615384,0.8313846153846154,0.1686153846153846
346,YDL159W YKL089W,0.0,2_2,0.460381418466568,253,1350,275,72,0.27076923076923076,0.15782907049282596,0.7784615384615384,0.8307692307692308,0.16923076923076924
347,YDL235C YOR348C,0.0,2_2,0.4605185091495514,253,1349,276,72,0.2712820512820513,0.15792759051186017,0.7784615384615384,0.8301538461538461,0.16984615384615384
348,YNR035C YJR144W,1.0,2_2,0.46058839559555054,252,1349,276,73,0.27076923076923076,0.15740162398500937,0.7753846153846153,0.8301538461538461,0.16984615384615384
349,YOL135C YBL004W,0.0,2_2,0.4608075022697449,252,1348,277,73,0.2712820512820513,0.1575,0.7753846153846153,0.8295384615384616,0.17046153846153847
350,YGR036C YBL101C,0.0,2_2,0.46085843443870544,252,1347,278,73,0.2717948717948718,0.1575984990619137,0.7753846153846153,0.8289230769230769,0.17107692307692307
351,YGL014W YLR285W,0.0,2_2,0.46101221442222595,252,1346,279,73,0.2723076923076923,0.15769712140175218,0.7753846153846153,0.8283076923076923,0.1716923076923077
352,YHR120W YNR035C,1.0,2_2,0.46112990379333496,251,1346,279,74,0.2717948717948718,0.15716969317470256,0.7723076923076924,0.8283076923076923,0.1716923076923077
353,YNL304W YGR181W,1.0,2_2,0.4612371623516083,250,1346,279,75,0.2712820512820513,0.15664160401002505,0.7692307692307693,0.8283076923076923,0.1716923076923077
354,YHR135C YGR209C,0.0,2_2,0.4613787829875946,250,1345,280,75,0.2717948717948718,0.15673981191222572,0.7692307692307693,0.8276923076923077,0.1723076923076923
355,YLR098C YGL027C,0.0,2_2,0.4613805413246155,250,1344,281,75,0.2723076923076923,0.15683814303638646,0.7692307692307693,0.827076923076923,0.17292307692307693
356,YDR419W YCR026C,0.0,2_2,0.4616960287094116,250,1343,282,75,0.27282051282051284,0.15693659761456372,0.7692307692307693,0.8264615384615385,0.17353846153846153
357,YGR234W YCR026C,0.0,2_2,0.4617105722427368,250,1342,283,75,0.2733333333333333,0.157035175879397,0.7692307692307693,0.8258461538461539,0.17415384615384616
358,YMR069W YDL239C,0.0,2_2,0.4619539678096771,250,1341,284,75,0.27384615384615385,0.1571338780641106,0.7692307692307693,0.8252307692307692,0.17476923076923076
359,YPL055C YOR126C,0.0,2_2,0.4619600176811218,250,1340,285,75,0.2743589743589744,0.15723270440251572,0.7692307692307693,0.8246153846153846,0.1753846153846154
360,YBR002C YGL201C,0.0,2_2,0.46198153495788574,250,1339,286,75,0.27487179487179486,0.15733165512901195,0.7692307692307693,0.824,0.176
361,YIL138C YOR326W,1.0,2_2,0.46204856038093567,249,1339,286,76,0.2743589743589744,0.15680100755667506,0.7661538461538462,0.824,0.176
362,YNL304W YBL080C,1.0,2_2,0.4620684087276459,248,1339,286,77,0.27384615384615385,0.15626969124133586,0.7630769230769231,0.824,0.176
363,YML070W YBR084W,0.0,2_2,0.4623989164829254,248,1338,287,77,0.2743589743589744,0.15636822194199243,0.7630769230769231,0.8233846153846154,0.17661538461538462
364,YDR138W YHL011C,0.0,2_2,0.4624679982662201,248,1337,288,77,0.27487179487179486,0.15646687697160883,0.7630769230769231,0.8227692307692308,0.17723076923076922
365,YHR194W YGR181W,1.0,2_2,0.4625430107116699,247,1337,288,78,0.2743589743589744,0.15593434343434343,0.76,0.8227692307692308,0.17723076923076922
366,YFL033C YJL176C,0.0,2_2,0.4627886116504669,247,1336,289,78,0.27487179487179486,0.1560328490208465,0.76,0.8221538461538461,0.17784615384615385
367,YOR126C YBR162C,0.0,2_2,0.4628797769546509,247,1335,290,78,0.2753846153846154,0.1561314791403287,0.76,0.8215384615384616,0.17846153846153845
368,YGL092W YLR142W,0.0,2_2,0.46288442611694336,247,1334,291,78,0.27589743589743587,0.1562302340290955,0.76,0.820923076923077,0.17907692307692308
369,YGR181W YDL217C,1.0,2_2,0.4629431664943695,246,1334,291,79,0.2753846153846154,0.15569620253164557,0.7569230769230769,0.820923076923077,0.17907692307692308
370,YGL116W YFR036W,0.0,2_2,0.46299272775650024,246,1333,292,79,0.27589743589743587,0.155794806839772,0.7569230769230769,0.8203076923076923,0.17969230769230768
371,YHR062C YNR031C,0.0,2_2,0.4630115330219269,246,1332,293,79,0.2764102564102564,0.155893536121673,0.7569230769230769,0.8196923076923077,0.1803076923076923
372,YHR041C YBR036C,0.0,2_2,0.4630245864391327,246,1331,294,79,0.27692307692307694,0.15599239061509196,0.7569230769230769,0.819076923076923,0.18092307692307694
373,YJR131W YHR141C,0.0,2_2,0.4630712568759918,246,1330,295,79,0.2774358974358974,0.15609137055837563,0.7569230769230769,0.8184615384615385,0.18153846153846154
374,YER091C YER044C-A,0.0,2_2,0.46313679218292236,246,1329,296,79,0.27794871794871795,0.15619047619047619,0.7569230769230769,0.8178461538461539,0.18215384615384617
375,YDL044C YBR024W,0.0,2_2,0.4632190465927124,246,1328,297,79,0.2784615384615385,0.156289707750953,0.7569230769230769,0.8172307692307692,0.18276923076923077
376,YDR460W YDR197W,0.0,2_2,0.46323317289352417,246,1327,298,79,0.27897435897435896,0.15638906547997458,0.7569230769230769,0.8166153846153846,0.1833846153846154
377,YDR368W YBL084C,0.0,2_2,0.463361918926239,246,1326,299,79,0.2794871794871795,0.15648854961832062,0.7569230769230769,0.816,0.184
378,YPR140W YPR024W,1.0,2_2,0.46344369649887085,245,1326,299,80,0.27897435897435896,0.15595162316995545,0.7538461538461538,0.816,0.184
379,YER082C YOR355W,0.0,2_2,0.46346887946128845,245,1325,300,80,0.2794871794871795,0.15605095541401273,0.7538461538461538,0.8153846153846154,0.18461538461538463
380,YGL148W YOR075W,0.0,2_2,0.4635125398635864,245,1324,301,80,0.28,0.1561504142766093,0.7538461538461538,0.8147692307692308,0.18523076923076923
381,YPR046W YKR081C,0.0,2_2,0.4636662006378174,245,1323,302,80,0.2805128205128205,0.15625,0.7538461538461538,0.8141538461538461,0.18584615384615386
382,YKL165C YHR181W,0.0,2_2,0.4640471339225769,245,1322,303,80,0.28102564102564104,0.15634971282705806,0.7538461538461538,0.8135384615384615,0.18646153846153846
383,YDR064W YJL074C,0.0,2_2,0.4640756845474243,245,1321,304,80,0.2815384615384615,0.15644955300127714,0.7538461538461538,0.812923076923077,0.18707692307692309
384,YLL031C YHL011C,0.0,2_2,0.4641013741493225,245,1320,305,80,0.28205128205128205,0.15654952076677317,0.7538461538461538,0.8123076923076923,0.18769230769230769
385,YDR225W YNL325C,0.0,2_2,0.464164137840271,245,1319,306,80,0.2825641025641026,0.15664961636828645,0.7538461538461538,0.8116923076923077,0.18830769230769231
386,YOR071C YML092C,0.0,2_2,0.464582622051239,245,1318,307,80,0.28307692307692306,0.15674984005118361,0.7538461538461538,0.811076923076923,0.18892307692307692
387,YOR353C YMR081C,0.0,2_2,0.4648280143737793,245,1317,308,80,0.2835897435897436,0.15685019206145967,0.7538461538461538,0.8104615384615385,0.18953846153846154
388,YBR019C YGL212W,0.0,2_2,0.4648958742618561,245,1316,309,80,0.2841025641025641,0.15695067264573992,0.7538461538461538,0.8098461538461539,0.19015384615384615
389,YLL006W YDR296W,1.0,2_2,0.46489936113357544,244,1316,309,81,0.2835897435897436,0.1564102564102564,0.7507692307692307,0.8098461538461539,0.19015384615384615
390,YGL195W YER062C,0.0,2_2,0.46494486927986145,244,1315,310,81,0.2841025641025641,0.1565105837075048,0.7507692307692307,0.8092307692307692,0.19076923076923077
391,YDL159W YIR012W,0.0,2_2,0.4650616943836212,244,1314,311,81,0.2846153846153846,0.15661103979460847,0.7507692307692307,0.8086153846153846,0.19138461538461538
392,YHR175W YDR422C,0.0,2_2,0.4650728404521942,244,1313,312,81,0.28512820512820514,0.1567116249197174,0.7507692307692307,0.808,0.192
393,YBR179C YOR326W,1.0,2_2,0.4651103913784027,243,1313,312,82,0.2846153846153846,0.15616966580976863,0.7476923076923077,0.808,0.192
394,YLR150W YBR004C,0.0,2_2,0.46541398763656616,243,1312,313,82,0.28512820512820514,0.1562700964630225,0.7476923076923077,0.8073846153846154,0.1926153846153846
395,YMR256C YKL089W,0.0,2_2,0.46542784571647644,243,1311,314,82,0.2856410256410256,0.15637065637065636,0.7476923076923077,0.8067692307692308,0.19323076923076923
396,YKL021C YBR109C,0.0,2_2,0.4656369984149933,243,1310,315,82,0.28615384615384615,0.15647134578235672,0.7476923076923077,0.8061538461538461,0.19384615384615383
397,YNL297C YFR002W,0.0,2_2,0.46594876050949097,243,1309,316,82,0.2866666666666667,0.1565721649484536,0.7476923076923077,0.8055384615384615,0.19446153846153846
398,YGL073W YLR399C,0.0,2_2,0.4660123288631439,243,1308,317,82,0.28717948717948716,0.15667311411992263,0.7476923076923077,0.804923076923077,0.19507692307692306
399,YDR359C YHR001W,0.0,2_2,0.4662034809589386,243,1307,318,82,0.2876923076923077,0.1567741935483871,0.7476923076923077,0.8043076923076923,0.1956923076923077
400,YCR067C YLR182W,0.0,2_2,0.46620750427246094,243,1306,319,82,0.2882051282051282,0.15687540348612009,0.7476923076923077,0.8036923076923077,0.1963076923076923
401,YGR284C YGR187C,0.0,2_2,0.4662490785121918,243,1305,320,82,0.2887179487179487,0.1569767441860465,0.7476923076923077,0.803076923076923,0.19692307692307692
402,YNL304W YOR266W,1.0,2_2,0.4662875533103943,242,1305,320,83,0.2882051282051282,0.15643180349062702,0.7446153846153846,0.803076923076923,0.19692307692307692
403,YHR157W YBL026W,0.0,2_2,0.4663636386394501,242,1304,321,83,0.2887179487179487,0.15653298835705046,0.7446153846153846,0.8024615384615384,0.19753846153846155
404,YER015W YDR014W,0.0,2_2,0.46641239523887634,242,1303,322,83,0.28923076923076924,0.15663430420711974,0.7446153846153846,0.8018461538461539,0.19815384615384615
405,YPR140W YBR179C,1.0,2_2,0.4664546251296997,241,1303,322,84,0.2887179487179487,0.1560880829015544,0.7415384615384616,0.8018461538461539,0.19815384615384615
406,YLR144C YHR191C,0.0,2_2,0.4664827287197113,241,1302,323,84,0.28923076923076924,0.1561892417368762,0.7415384615384616,0.8012307692307692,0.19876923076923078
407,YHR048W YHR158C,0.0,2_2,0.4665471911430359,241,1301,324,84,0.28974358974358977,0.1562905317769131,0.7415384615384616,0.8006153846153846,0.19938461538461538
408,YNL316C YDR202C,0.0,2_2,0.4666236937046051,241,1300,325,84,0.29025641025641025,0.1563919532770928,0.7415384615384616,0.8,0.2
409,YNL129W YPR108W,0.0,2_2,0.4666489362716675,241,1299,326,84,0.2907692307692308,0.1564935064935065,0.7415384615384616,0.7993846153846154,0.2006153846153846
410,YKL196C YOR160W,0.0,2_2,0.4666532874107361,241,1298,327,84,0.29128205128205126,0.15659519168291097,0.7415384615384616,0.7987692307692308,0.20123076923076924
411,YJR120W YPR024W,1.0,2_2,0.4666675627231598,240,1298,327,85,0.2907692307692308,0.15604681404421328,0.7384615384615385,0.7987692307692308,0.20123076923076924
412,YKR048C YNL094W,0.0,2_2,0.4667451083660126,240,1297,328,85,0.29128205128205126,0.1561483409238777,0.7384615384615385,0.7981538461538461,0.20184615384615384
413,YKL096W YPR110C,0.0,2_2,0.4667489528656006,240,1296,329,85,0.2917948717948718,0.15625,0.7384615384615385,0.7975384615384615,0.20246153846153847
414,YJR144W YDL217C,1.0,2_2,0.46676546335220337,239,1296,329,86,0.29128205128205126,0.15570032573289902,0.7353846153846154,0.7975384615384615,0.20246153846153847
415,YNL136W YGL092W,0.0,2_2,0.4667777121067047,239,1295,330,86,0.2917948717948718,0.1558018252933507,0.7353846153846154,0.796923076923077,0.20307692307692307
416,YMR133W YGL241W,0.0,2_2,0.4668148159980774,239,1294,331,86,0.2923076923076923,0.15590345727332028,0.7353846153846154,0.7963076923076923,0.2036923076923077
417,YDL013W YIL124W,0.0,2_2,0.46685564517974854,239,1293,332,86,0.2928205128205128,0.15600522193211488,0.7353846153846154,0.7956923076923077,0.2043076923076923
418,YMR060C YGR181W,1.0,2_2,0.46685680747032166,238,1293,332,87,0.2923076923076923,0.15545395166557804,0.7323076923076923,0.7956923076923077,0.2043076923076923
419,YNL329C YLR191W,0.0,2_2,0.46709856390953064,238,1292,333,87,0.2928205128205128,0.15555555555555556,0.7323076923076923,0.7950769230769231,0.20492307692307693
420,YFR015C YNL108C,0.0,2_2,0.46717044711112976,238,1291,334,87,0.29333333333333333,0.15565729234793982,0.7323076923076923,0.7944615384615384,0.20553846153846153
421,YNL310C YPR024W,1.0,2_2,0.46720829606056213,237,1291,334,88,0.2928205128205128,0.1551047120418848,0.7292307692307692,0.7944615384615384,0.20553846153846153
422,YOL091W YBR257W,0.0,2_2,0.4673525393009186,237,1290,335,88,0.29333333333333333,0.15520628683693516,0.7292307692307692,0.7938461538461539,0.20615384615384616
423,YPR125W YOR326W,1.0,2_2,0.46739962697029114,236,1290,335,89,0.2928205128205128,0.15465268676277852,0.7261538461538461,0.7938461538461539,0.20615384615384616
424,YLR023C YER074W,0.0,2_2,0.46742305159568787,236,1289,336,89,0.29333333333333333,0.15475409836065573,0.7261538461538461,0.7932307692307692,0.20676923076923076
425,YNL304W YPR140W,1.0,2_2,0.46749407052993774,235,1289,336,90,0.2928205128205128,0.1541994750656168,0.7230769230769231,0.7932307692307692,0.20676923076923076
426,YOL120C YGR030C,0.0,2_2,0.4674999713897705,235,1288,337,90,0.29333333333333333,0.15430072225869992,0.7230769230769231,0.7926153846153846,0.2073846153846154
427,YAL023C YER082C,0.0,2_2,0.46754056215286255,235,1287,338,90,0.29384615384615387,0.15440210249671485,0.7230769230769231,0.792,0.208
428,YJR120W YOR326W,1.0,2_2,0.4675500988960266,234,1287,338,91,0.29333333333333333,0.15384615384615385,0.72,0.792,0.208
429,YJR092W YCR021C,0.0,2_2,0.4676077365875244,234,1286,339,91,0.29384615384615387,0.15394736842105264,0.72,0.7913846153846154,0.20861538461538462
430,YKR062W YML077W,0.0,2_2,0.4676379859447479,234,1285,340,91,0.29435897435897435,0.15404871626069783,0.72,0.7907692307692308,0.20923076923076922
431,YNL297C YMR088C,0.0,2_2,0.46767500042915344,234,1284,341,91,0.2948717948717949,0.1541501976284585,0.72,0.7901538461538462,0.20984615384615385
432,YNL304W YJL063C,1.0,2_2,0.467753142118454,233,1284,341,92,0.29435897435897435,0.15359261700725116,0.7169230769230769,0.7901538461538462,0.20984615384615385
433,YOL018C YNL234W,0.0,2_2,0.4678782522678375,233,1283,342,92,0.2948717948717949,0.1536939313984169,0.7169230769230769,0.7895384615384615,0.21046153846153845
434,YHR120W YJR120W,1.0,2_2,0.46790561079978943,232,1283,342,93,0.29435897435897435,0.15313531353135312,0.7138461538461538,0.7895384615384615,0.21046153846153845
435,YLR034C YDR217C,0.0,2_2,0.468010812997818,232,1282,343,93,0.2948717948717949,0.15323645970937913,0.7138461538461538,0.788923076923077,0.21107692307692308
436,YNL304W YNL026W,1.0,2_2,0.4680473208427429,231,1282,343,94,0.29435897435897435,0.15267680105750164,0.7107692307692308,0.788923076923077,0.21107692307692308
437,YLR369W YJL124C,0.0,2_2,0.46827432513237,231,1281,344,94,0.2948717948717949,0.1527777777777778,0.7107692307692308,0.7883076923076923,0.21169230769230768
438,YHR120W YBL080C,1.0,2_2,0.468528687953949,230,1281,344,95,0.29435897435897435,0.15221707478491064,0.7076923076923077,0.7883076923076923,0.21169230769230768
439,YPL116W YER177W,0.0,2_2,0.46856212615966797,230,1280,345,95,0.2948717948717949,0.152317880794702,0.7076923076923077,0.7876923076923077,0.2123076923076923
440,YBR079C YIL074C,0.0,2_2,0.4686075747013092,230,1279,346,95,0.2953846153846154,0.15241882041086813,0.7076923076923077,0.7870769230769231,0.2129230769230769
441,YDL166C YGR061C,0.0,2_2,0.46863511204719543,230,1278,347,95,0.2958974358974359,0.15251989389920426,0.7076923076923077,0.7864615384615384,0.21353846153846154
442,YBR015C YGR187C,0.0,2_2,0.4686775505542755,230,1277,348,95,0.2964102564102564,0.15262110152621103,0.7076923076923077,0.7858461538461539,0.21415384615384617
443,YAL023C YLR098C,0.0,2_2,0.4686887562274933,230,1276,349,95,0.2969230769230769,0.15272244355909695,0.7076923076923077,0.7852307692307692,0.21476923076923077
444,YOL025W YDR179C,0.0,2_2,0.46869659423828125,230,1275,350,95,0.29743589743589743,0.15282392026578073,0.7076923076923077,0.7846153846153846,0.2153846153846154
445,YEL057C YPR182W,0.0,2_2,0.4687027931213379,230,1274,351,95,0.29794871794871797,0.1529255319148936,0.7076923076923077,0.784,0.216
446,YGR181W YGL020C,1.0,2_2,0.4687711000442505,229,1274,351,96,0.29743589743589743,0.15236194278110446,0.7046153846153846,0.784,0.216
447,YJR131W YDR378C,0.0,2_2,0.4688514769077301,229,1273,352,96,0.29794871794871797,0.15246338215712382,0.7046153846153846,0.7833846153846153,0.21661538461538463
448,YDL235C YCL043C,0.0,2_2,0.4690112769603729,229,1272,353,96,0.29846153846153844,0.1525649566955363,0.7046153846153846,0.7827692307692308,0.21723076923076923
449,YCR060W YLR023C,0.0,2_2,0.4690440595149994,229,1271,354,96,0.298974358974359,0.15266666666666667,0.7046153846153846,0.7821538461538462,0.21784615384615386
450,YBR161W YGR081C,0.0,2_2,0.46914368867874146,229,1270,355,96,0.2994871794871795,0.15276851234156105,0.7046153846153846,0.7815384615384615,0.21846153846153846
451,YLL042C YGL038C,0.0,2_2,0.4692312777042389,229,1269,356,96,0.3,0.15287049399198932,0.7046153846153846,0.7809230769230769,0.21907692307692309
452,YMR174C YHL036W,0.0,2_2,0.46923184394836426,229,1268,357,96,0.3005128205128205,0.15297261189044756,0.7046153846153846,0.7803076923076923,0.2196923076923077
453,YDR492W YIR009W,0.0,2_2,0.46924927830696106,229,1267,358,96,0.301025641025641,0.15307486631016043,0.7046153846153846,0.7796923076923077,0.22030769230769232
454,YLR207W YGR274C,0.0,2_2,0.46935319900512695,229,1266,359,96,0.30153846153846153,0.1531772575250836,0.7046153846153846,0.7790769230769231,0.22092307692307692
455,YKL173W YML130C,0.0,2_2,0.4694180190563202,229,1265,360,96,0.30205128205128207,0.15327978580990628,0.7046153846153846,0.7784615384615384,0.22153846153846155
456,YJL198W YBR109C,0.0,2_2,0.4694543182849884,229,1264,361,96,0.30256410256410254,0.15338245144005358,0.7046153846153846,0.7778461538461539,0.22215384615384615
457,YDL078C YAL002W,0.0,2_2,0.4695393443107605,229,1263,362,96,0.3030769230769231,0.153485254691689,0.7046153846153846,0.7772307692307693,0.22276923076923077
458,YML062C YDR069C,0.0,2_2,0.46967121958732605,229,1262,363,96,0.3035897435897436,0.15358819584171696,0.7046153846153846,0.7766153846153846,0.22338461538461538
459,YBL080C YJR144W,1.0,2_2,0.469779372215271,228,1262,363,97,0.3030769230769231,0.15302013422818792,0.7015384615384616,0.7766153846153846,0.22338461538461538
460,YDR406W YNL004W,0.0,2_2,0.46980032324790955,228,1261,364,97,0.3035897435897436,0.15312290127602418,0.7015384615384616,0.776,0.224
461,YOR360C YIL159W,0.0,2_2,0.4698222577571869,228,1260,365,97,0.3041025641025641,0.1532258064516129,0.7015384615384616,0.7753846153846153,0.2246153846153846
462,YBR182C YJR057W,0.0,2_2,0.46982789039611816,228,1259,366,97,0.3046153846153846,0.15332885003362476,0.7015384615384616,0.7747692307692308,0.22523076923076923
463,YAL038W YPL231W,0.0,2_2,0.4698539972305298,228,1258,367,97,0.30512820512820515,0.15343203230148048,0.7015384615384616,0.7741538461538462,0.22584615384615384
464,YOL062C YML095C,0.0,2_2,0.46986716985702515,228,1257,368,97,0.30564102564102563,0.15353535353535352,0.7015384615384616,0.7735384615384615,0.22646153846153846
465,YCR059C YOR338W,0.0,2_2,0.4699620306491852,228,1256,369,97,0.30615384615384617,0.15363881401617252,0.7015384615384616,0.7729230769230769,0.22707692307692307
466,YER098W YMR161W,0.0,2_2,0.4699733555316925,228,1255,370,97,0.30666666666666664,0.15374241402562375,0.7015384615384616,0.7723076923076924,0.2276923076923077
467,YNL091W YAL021C,0.0,2_2,0.47002869844436646,228,1254,371,97,0.3071794871794872,0.15384615384615385,0.7015384615384616,0.7716923076923077,0.2283076923076923
468,YBR006W YKR034W,0.0,2_2,0.47015082836151123,228,1253,372,97,0.3076923076923077,0.15395003376097233,0.7015384615384616,0.7710769230769231,0.22892307692307692
469,YGL148W YJL141C,0.0,2_2,0.4702621102333069,228,1252,373,97,0.3082051282051282,0.15405405405405406,0.7015384615384616,0.7704615384615384,0.22953846153846155
470,YER125W YOR126C,0.0,2_2,0.4702727198600769,228,1251,374,97,0.3087179487179487,0.15415821501014199,0.7015384615384616,0.7698461538461538,0.23015384615384615
471,YPL007C YOR250C,0.0,2_2,0.47046366333961487,228,1250,375,97,0.30923076923076925,0.15426251691474965,0.7015384615384616,0.7692307692307693,0.23076923076923078
472,YLR433C YIR010W,0.0,2_2,0.47052690386772156,228,1249,376,97,0.30974358974358973,0.15436696005416384,0.7015384615384616,0.7686153846153846,0.23138461538461538
473,YOR202W YGL163C,0.0,2_2,0.4705301523208618,228,1248,377,97,0.31025641025641026,0.15447154471544716,0.7015384615384616,0.768,0.232
474,YBR023C YDR323C,0.0,2_2,0.47057169675827026,228,1247,378,97,0.31076923076923074,0.15457627118644068,0.7015384615384616,0.7673846153846153,0.2326153846153846
475,YNR035C YIL138C,1.0,2_2,0.4706011712551117,227,1247,378,98,0.31025641025641026,0.15400271370420623,0.6984615384615385,0.7673846153846153,0.2326153846153846
476,YDL125C YER014W,0.0,2_2,0.4707428812980652,227,1246,379,98,0.31076923076923074,0.15410726408689748,0.6984615384615385,0.7667692307692308,0.23323076923076924
477,YNL108C YLR467W,0.0,2_2,0.4708525836467743,227,1245,380,98,0.3112820512820513,0.15421195652173914,0.6984615384615385,0.7661538461538462,0.23384615384615384
478,YJR120W YGR181W,1.0,2_2,0.4709101617336273,226,1245,380,99,0.31076923076923074,0.15363698164513936,0.6953846153846154,0.7661538461538462,0.23384615384615384
479,YPR140W YMR072W,1.0,2_2,0.471029669046402,225,1245,380,100,0.31025641025641026,0.15306122448979592,0.6923076923076923,0.7661538461538462,0.23384615384615384
