,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1093,YLR343W YBL003C,0.0,3_3,1.9095869651023524e-26,260,2221,1029,65,0.36055944055944056,0.10479645304312778,0.8,0.6833846153846154,0.31661538461538463
1094,YOR269W YMR011W,0.0,3_3,2.1945364663174082e-26,260,2220,1030,65,0.36083916083916084,0.10483870967741936,0.8,0.683076923076923,0.3169230769230769
1095,YOR255W YHR039C,0.0,3_3,2.3575393190161707e-26,260,2219,1031,65,0.36111888111888113,0.10488100040338846,0.8,0.6827692307692308,0.3172307692307692
1096,YDR018C YBR031W,0.0,3_3,2.5589871230416046e-26,260,2218,1032,65,0.3613986013986014,0.10492332526230831,0.8,0.6824615384615385,0.31753846153846155
1097,YOR068C YGL031C,0.0,3_3,2.6180333617973973e-26,260,2217,1033,65,0.3616783216783217,0.10496568429551877,0.8,0.6821538461538461,0.31784615384615383
1098,YKR095W-A YCR089W,0.0,3_3,3.0303986903476194e-26,260,2216,1034,65,0.36195804195804193,0.1050080775444265,0.8,0.6818461538461539,0.3181538461538462
1099,YBR298C YOR287C,0.0,3_3,3.1559520663893655e-26,260,2215,1035,65,0.3622377622377622,0.10505050505050505,0.8,0.6815384615384615,0.31846153846153846
1100,YHR112C YOL031C,0.0,3_3,3.182622036110449e-26,260,2214,1036,65,0.3625174825174825,0.10509296685529507,0.8,0.6812307692307692,0.31876923076923075
1101,YGL186C YDR523C,0.0,3_3,3.2564930050573656e-26,260,2213,1037,65,0.3627972027972028,0.10513546300040437,0.8,0.680923076923077,0.3190769230769231
1102,YHR031C YJR120W,1.0,3_3,3.3154434095391256e-26,259,2213,1037,66,0.3625174825174825,0.10477346278317153,0.796923076923077,0.680923076923077,0.3190769230769231
1103,YGL075C YJR016C,0.0,3_3,3.6085992212100176e-26,259,2212,1038,66,0.3627972027972028,0.1048158640226629,0.796923076923077,0.6806153846153846,0.3193846153846154
1104,YHR194W YMR134W,1.0,3_3,3.680361836128215e-26,258,2212,1038,67,0.3625174825174825,0.10445344129554655,0.7938461538461539,0.6806153846153846,0.3193846153846154
1105,YNR074C YDL115C,0.0,3_3,3.8759685257439156e-26,258,2211,1039,67,0.3627972027972028,0.10449574726609964,0.7938461538461539,0.6803076923076923,0.3196923076923077
1106,YEL057C YIL063C,0.0,3_3,3.877728363489899e-26,258,2210,1040,67,0.3630769230769231,0.10453808752025932,0.7938461538461539,0.68,0.32
1107,YKL117W YPL248C,0.0,3_3,4.3708545598072864e-26,258,2209,1041,67,0.36335664335664336,0.10458046209971625,0.7938461538461539,0.6796923076923077,0.3203076923076923
1108,YOR359W YER162C,0.0,3_3,4.441803045619392e-26,258,2208,1042,67,0.36363636363636365,0.10462287104622871,0.7938461538461539,0.6793846153846154,0.32061538461538464
1109,YKL054C YOR255W,0.0,3_3,5.60005577342992e-26,258,2207,1043,67,0.36391608391608393,0.10466531440162272,0.7938461538461539,0.679076923076923,0.3209230769230769
1110,YKL103C YPR173C,0.0,3_3,5.654407673502066e-26,258,2206,1044,67,0.3641958041958042,0.10470779220779221,0.7938461538461539,0.6787692307692308,0.3212307692307692
1111,YGR109C YJL080C,0.0,3_3,5.929612277347313e-26,258,2205,1045,67,0.36447552447552445,0.10475030450669914,0.7938461538461539,0.6784615384615384,0.32153846153846155
1112,YJL031C YNL210W,0.0,3_3,5.98031507943523e-26,258,2204,1046,67,0.36475524475524473,0.10479285134037368,0.7938461538461539,0.6781538461538461,0.32184615384615384
1113,YHR107C YGR122W,0.0,3_3,6.4713951677797e-26,258,2203,1047,67,0.365034965034965,0.10483543275091427,0.7938461538461539,0.6778461538461539,0.3221538461538462
1114,YCL010C YOR063W,0.0,3_3,6.54016350089476e-26,258,2202,1048,67,0.3653146853146853,0.1048780487804878,0.7938461538461539,0.6775384615384615,0.32246153846153847
1115,Q0110 YPR072W,0.0,3_3,6.999035261295671e-26,258,2201,1049,67,0.3655944055944056,0.10492069947132981,0.7938461538461539,0.6772307692307692,0.32276923076923075
1116,YBR048W YDR027C,0.0,3_3,7.031818594883426e-26,258,2200,1050,67,0.3658741258741259,0.10496338486574451,0.7938461538461539,0.676923076923077,0.3230769230769231
1117,YOR326W YMR134W,1.0,3_3,7.427193215389869e-26,257,2200,1050,68,0.3655944055944056,0.1045991045991046,0.7907692307692308,0.676923076923077,0.3230769230769231
1118,YGL208W YHR205W,0.0,3_3,7.484589625518101e-26,257,2199,1051,68,0.3658741258741259,0.10464169381107492,0.7907692307692308,0.6766153846153846,0.3233846153846154
1119,YDR184C YHR139C,0.0,3_3,7.685323911017739e-26,257,2198,1052,68,0.36615384615384616,0.10468431771894093,0.7907692307692308,0.6763076923076923,0.32369230769230767
1120,YDL042C YOR004W,0.0,3_3,8.10315025244387e-26,257,2197,1053,68,0.36643356643356645,0.10472697636511817,0.7907692307692308,0.676,0.324
1121,YGL208W YJL208C,0.0,3_3,8.627897445108976e-26,257,2196,1054,68,0.36671328671328673,0.10476966979209132,0.7907692307692308,0.6756923076923077,0.3243076923076923
1122,YDL101C YAL067C,0.0,3_3,8.781603911003379e-26,257,2195,1055,68,0.366993006993007,0.10481239804241435,0.7907692307692308,0.6753846153846154,0.32461538461538464
1123,YML049C YJR070C,0.0,3_3,9.05055124549651e-26,257,2194,1056,68,0.36727272727272725,0.10485516115871073,0.7907692307692308,0.6750769230769231,0.3249230769230769
1124,YDR190C YGR248W,0.0,3_3,1.2102339159732098e-25,257,2193,1057,68,0.36755244755244754,0.10489795918367346,0.7907692307692308,0.6747692307692308,0.3252307692307692
1125,YIL117C YIL143C,0.0,3_3,1.325374451325555e-25,257,2192,1058,68,0.3678321678321678,0.10494079216006533,0.7907692307692308,0.6744615384615384,0.32553846153846155
1126,YFL018C YKR080W,0.0,3_3,1.33481193946136e-25,257,2191,1059,68,0.3681118881118881,0.10498366013071896,0.7907692307692308,0.6741538461538461,0.32584615384615384
1127,YOR281C YNR074C,0.0,3_3,1.448493575177112e-25,257,2190,1060,68,0.3683916083916084,0.10502656313853699,0.7907692307692308,0.6738461538461539,0.3261538461538461
1128,YMR241W YBR212W,1.0,3_3,1.4727528969054048e-25,256,2190,1060,69,0.3681118881118881,0.10466067048242028,0.7876923076923077,0.6738461538461539,0.3261538461538461
1129,YOL034W Q0110,0.0,3_3,1.54471574690806e-25,256,2189,1061,69,0.3683916083916084,0.10470347648261759,0.7876923076923077,0.6735384615384615,0.32646153846153847
1130,YNL067W YML098W,0.0,3_3,1.557543857822118e-25,256,2188,1062,69,0.3686713286713287,0.10474631751227496,0.7876923076923077,0.6732307692307692,0.32676923076923076
1131,YMR134W YIL062C,1.0,3_3,1.6374246526418964e-25,255,2188,1062,70,0.3683916083916084,0.10437986082685223,0.7846153846153846,0.6732307692307692,0.32676923076923076
1132,YEL003W YDR191W,0.0,3_3,1.7018989939827083e-25,255,2187,1063,70,0.3686713286713287,0.10442260442260443,0.7846153846153846,0.672923076923077,0.3270769230769231
1133,YBR118W YDR229W,0.0,3_3,1.803704328770358e-25,255,2186,1064,70,0.36895104895104897,0.10446538303973782,0.7846153846153846,0.6726153846153846,0.3273846153846154
1134,YJL204C YKL103C,0.0,3_3,1.8787564320335687e-25,255,2185,1065,70,0.36923076923076925,0.10450819672131148,0.7846153846153846,0.6723076923076923,0.32769230769230767
1135,YOR339C YPL217C,0.0,3_3,1.982508774142917e-25,255,2184,1066,70,0.36951048951048954,0.1045510455104551,0.7846153846153846,0.672,0.328
1136,YBR149W YFL045C,0.0,3_3,2.042079975179231e-25,255,2183,1067,70,0.36979020979020977,0.10459392945036916,0.7846153846153846,0.6716923076923077,0.3283076923076923
1137,YIL029C YER075C,0.0,3_3,2.0611604250647478e-25,255,2182,1068,70,0.37006993006993005,0.104636848584325,0.7846153846153846,0.6713846153846154,0.32861538461538464
1138,YLR368W YNL213C,1.0,3_3,2.0899962493789704e-25,254,2182,1068,71,0.36979020979020977,0.10426929392446634,0.7815384615384615,0.6713846153846154,0.32861538461538464
1139,YLR264W YOL031C,0.0,3_3,2.230593449402314e-25,254,2181,1069,71,0.37006993006993005,0.10431211498973306,0.7815384615384615,0.6710769230769231,0.32892307692307693
1140,YBR168W YOR068C,0.0,3_3,2.3457888352394753e-25,254,2180,1070,71,0.37034965034965034,0.10435497124075596,0.7815384615384615,0.6707692307692308,0.3292307692307692
1141,YIL083C YIL033C,0.0,3_3,2.478790537340705e-25,254,2179,1071,71,0.3706293706293706,0.10439786272092068,0.7815384615384615,0.6704615384615384,0.32953846153846156
1142,YGL208W Q0250,0.0,3_3,2.6611199583644375e-25,254,2178,1072,71,0.3709090909090909,0.10444078947368421,0.7815384615384615,0.6701538461538461,0.32984615384615384
1143,YEL057C YIL103W,0.0,3_3,2.8660078430490963e-25,254,2177,1073,71,0.3711888111888112,0.10448375154257507,0.7815384615384615,0.6698461538461539,0.33015384615384613
1144,YDL200C YDL153C,0.0,3_3,2.9545377581375243e-25,254,2176,1074,71,0.3714685314685315,0.10452674897119342,0.7815384615384615,0.6695384615384615,0.3304615384615385
1145,YOR361C YAR050W,0.0,3_3,3.1334252804241644e-25,254,2175,1075,71,0.37174825174825177,0.10456978180321119,0.7815384615384615,0.6692307692307692,0.33076923076923076
1146,YGL026C YOR328W,0.0,3_3,3.164319785181981e-25,254,2174,1076,71,0.37202797202797205,0.10461285008237232,0.7815384615384615,0.668923076923077,0.3310769230769231
1147,YHL022C YOR068C,0.0,3_3,3.300630265742547e-25,254,2173,1077,71,0.3723076923076923,0.1046559538524928,0.7815384615384615,0.6686153846153846,0.3313846153846154
1148,YFL054C YPR104C,0.0,3_3,3.325971929284706e-25,254,2172,1078,71,0.37258741258741257,0.10469909315746084,0.7815384615384615,0.6683076923076923,0.3316923076923077
1149,YNR049C YLR308W,0.0,3_3,3.472979610239102e-25,254,2171,1079,71,0.37286713286713286,0.10474226804123711,0.7815384615384615,0.668,0.332
1150,YJR096W YFR005C,0.0,3_3,3.500084870942496e-25,254,2170,1080,71,0.37314685314685314,0.10478547854785479,0.7815384615384615,0.6676923076923077,0.3323076923076923
1151,YBR118W YOL052C-A,0.0,3_3,3.737308410651197e-25,254,2169,1081,71,0.3734265734265734,0.10482872472141973,0.7815384615384615,0.6673846153846154,0.3326153846153846
1152,YDR172W YDL082W,0.0,3_3,3.96392300377984e-25,254,2168,1082,71,0.3737062937062937,0.10487200660611065,0.7815384615384615,0.6670769230769231,0.33292307692307693
1153,YHR154W Q0045,0.0,3_3,3.9869279134093147e-25,254,2167,1083,71,0.373986013986014,0.10491532424617926,0.7815384615384615,0.6667692307692308,0.3332307692307692
1154,Q0250 YGL153W,0.0,3_3,4.213767085376913e-25,254,2166,1084,71,0.3742657342657343,0.10495867768595041,0.7815384615384615,0.6664615384615384,0.33353846153846156
1155,YOR168W Q0110,0.0,3_3,4.361679491181984e-25,254,2165,1085,71,0.37454545454545457,0.10500206696982224,0.7815384615384615,0.6661538461538462,0.33384615384615385
1156,YDR039C YNL132W,0.0,3_3,4.4970790839160525e-25,254,2164,1086,71,0.3748251748251748,0.10504549214226634,0.7815384615384615,0.6658461538461539,0.33415384615384613
1157,YLR009W YDL087C,0.0,3_3,4.723517662455218e-25,254,2163,1087,71,0.3751048951048951,0.10508895324782788,0.7815384615384615,0.6655384615384615,0.3344615384615385
1158,YCL010C YNL182C,0.0,3_3,4.833080088391035e-25,254,2162,1088,71,0.37538461538461537,0.10513245033112582,0.7815384615384615,0.6652307692307692,0.33476923076923076
1159,YGL026C YJL036W,0.0,3_3,4.928403574987614e-25,254,2161,1089,71,0.37566433566433566,0.105175983436853,0.7815384615384615,0.664923076923077,0.33507692307692305
1160,YJR141W YMR008C,0.0,3_3,5.094498238581898e-25,254,2160,1090,71,0.37594405594405594,0.1052195526097763,0.7815384615384615,0.6646153846153846,0.3353846153846154
1161,YOL064C YPL212C,0.0,3_3,6.482120841121828e-25,254,2159,1091,71,0.37622377622377623,0.10526315789473684,0.7815384615384615,0.6643076923076923,0.3356923076923077
1162,YDR516C YHR137W,0.0,3_3,7.193114272464605e-25,254,2158,1092,71,0.3765034965034965,0.10530679933665009,0.7815384615384615,0.664,0.336
1163,YEL046C YMR165C,0.0,3_3,7.240935020539103e-25,254,2157,1093,71,0.3767832167832168,0.10535047698050601,0.7815384615384615,0.6636923076923077,0.3363076923076923
1164,YKL099C YHR128W,0.0,3_3,7.392373141552446e-25,254,2156,1094,71,0.3770629370629371,0.1053941908713693,0.7815384615384615,0.6633846153846154,0.3366153846153846
1165,YFR041C Q0110,0.0,3_3,7.692543097636159e-25,254,2155,1095,71,0.3773426573426573,0.10543794105437941,0.7815384615384615,0.6630769230769231,0.33692307692307694
1166,YBL069W YCL040W,0.0,3_3,7.75104255717702e-25,254,2154,1096,71,0.3776223776223776,0.10548172757475083,0.7815384615384615,0.6627692307692308,0.3372307692307692
1167,YDR300C YNL103W,0.0,3_3,9.072713922850145e-25,254,2153,1097,71,0.3779020979020979,0.10552555047777316,0.7815384615384615,0.6624615384615384,0.33753846153846156
1168,YKL178C YNL290W,0.0,3_3,1.0847686458338156e-24,254,2152,1098,71,0.3781818181818182,0.1055694098088113,0.7815384615384615,0.6621538461538462,0.33784615384615385
1169,YDR317W YNL117W,0.0,3_3,1.098736907274951e-24,254,2151,1099,71,0.37846153846153846,0.10561330561330562,0.7815384615384615,0.6618461538461539,0.33815384615384614
1170,YOR305W YGR248W,0.0,3_3,1.1827047411408727e-24,254,2150,1100,71,0.37874125874125875,0.10565723793677205,0.7815384615384615,0.6615384615384615,0.3384615384615385
1171,YML029W YKL113C,0.0,3_3,1.2288475820699654e-24,254,2149,1101,71,0.37902097902097903,0.10570120682480233,0.7815384615384615,0.6612307692307692,0.33876923076923077
1172,YGR280C YMR247C,0.0,3_3,1.2465099805226375e-24,254,2148,1102,71,0.3793006993006993,0.10574521232306411,0.7815384615384615,0.660923076923077,0.33907692307692305
1173,YPL029W YMR189W,0.0,3_3,1.3683758755667346e-24,254,2147,1103,71,0.3795804195804196,0.10578925447730113,0.7815384615384615,0.6606153846153846,0.3393846153846154
1174,YLL011W YHR002W,0.0,3_3,1.3956095233824532e-24,254,2146,1104,71,0.37986013986013983,0.10583333333333333,0.7815384615384615,0.6603076923076923,0.3396923076923077
1175,YLR399C YDL085W,0.0,3_3,1.4569120029347912e-24,254,2145,1105,71,0.3801398601398601,0.10587744893705711,0.7815384615384615,0.66,0.34
1176,YJR141W YOR290C,0.0,3_3,1.673776669705355e-24,254,2144,1106,71,0.3804195804195804,0.10592160133444536,0.7815384615384615,0.6596923076923077,0.3403076923076923
1177,YPL154C YDR172W,0.0,3_3,1.8993453318812878e-24,254,2143,1107,71,0.3806993006993007,0.10596579057154777,0.7815384615384615,0.6593846153846153,0.3406153846153846
1178,YNL117W YOR239W,0.0,3_3,2.005259177522845e-24,254,2142,1108,71,0.380979020979021,0.10601001669449082,0.7815384615384615,0.6590769230769231,0.34092307692307694
1179,YOL049W YHR171W,0.0,3_3,2.1429826558760816e-24,254,2141,1109,71,0.38125874125874126,0.10605427974947808,0.7815384615384615,0.6587692307692308,0.3412307692307692
1180,YGL169W YJL172W,0.0,3_3,2.2286724744904877e-24,254,2140,1110,71,0.38153846153846155,0.1060985797827903,0.7815384615384615,0.6584615384615384,0.3415384615384615
1181,YNL248C YLR308W,0.0,3_3,2.6766878818099413e-24,254,2139,1111,71,0.38181818181818183,0.10614291684078563,0.7815384615384615,0.6581538461538462,0.34184615384615386
1182,YDR054C YKL017C,0.0,3_3,2.746872442117002e-24,254,2138,1112,71,0.3820979020979021,0.10618729096989966,0.7815384615384615,0.6578461538461539,0.34215384615384614
1183,YPL022W YLR060W,0.0,3_3,2.917924307639695e-24,254,2137,1113,71,0.38237762237762235,0.10623170221664575,0.7815384615384615,0.6575384615384615,0.3424615384615385
1184,YGR141W YLL004W,0.0,3_3,2.9345564537501485e-24,254,2136,1114,71,0.38265734265734264,0.10627615062761506,0.7815384615384615,0.6572307692307693,0.34276923076923077
1185,YKL099C YJR070C,0.0,3_3,3.2563596382605767e-24,254,2135,1115,71,0.3829370629370629,0.10632063624947677,0.7815384615384615,0.6569230769230769,0.34307692307692306
1186,YPL252C YGL229C,0.0,3_3,3.4891022015085894e-24,254,2134,1116,71,0.3832167832167832,0.10636515912897822,0.7815384615384615,0.6566153846153846,0.3433846153846154
1187,YBR092C YDR412W,0.0,3_3,3.523866512740774e-24,254,2133,1117,71,0.3834965034965035,0.10640971931294511,0.7815384615384615,0.6563076923076923,0.3436923076923077
1188,YKL099C YER078C,0.0,3_3,3.6050391165966585e-24,254,2132,1118,71,0.3837762237762238,0.10645431684828165,0.7815384615384615,0.656,0.344
1189,YKL163W YBR048W,0.0,3_3,4.2159397069175044e-24,254,2131,1119,71,0.38405594405594407,0.10649895178197065,0.7815384615384615,0.6556923076923077,0.3443076923076923
1190,YKR069W YPR110C,0.0,3_3,4.29301181178805e-24,254,2130,1120,71,0.38433566433566435,0.10654362416107382,0.7815384615384615,0.6553846153846153,0.3446153846153846
1191,YBR084C-A YER164W,0.0,3_3,4.3414462936468095e-24,254,2129,1121,71,0.38461538461538464,0.10658833403273185,0.7815384615384615,0.6550769230769231,0.34492307692307694
1192,Q0110 YCL043C,0.0,3_3,5.138023047381788e-24,254,2128,1122,71,0.3848951048951049,0.10663308144416457,0.7815384615384615,0.6547692307692308,0.34523076923076923
1193,YKL011C YNL210W,0.0,3_3,6.075563328422972e-24,254,2127,1123,71,0.38517482517482515,0.10667786644267115,0.7815384615384615,0.6544615384615384,0.3455384615384615
1194,YDR001C YOR128C,0.0,3_3,6.093063813174848e-24,254,2126,1124,71,0.38545454545454544,0.10672268907563025,0.7815384615384615,0.6541538461538462,0.34584615384615386
1195,YKL041W YJL208C,0.0,3_3,6.339458600463842e-24,254,2125,1125,71,0.3857342657342657,0.1067675493905002,0.7815384615384615,0.6538461538461539,0.34615384615384615
1196,YGR141W YGR162W,0.0,3_3,6.739443028277556e-24,254,2124,1126,71,0.386013986013986,0.10681244743481917,0.7815384615384615,0.6535384615384615,0.3464615384615385
1197,YOL126C YNL281W,0.0,3_3,6.915522304349222e-24,254,2123,1127,71,0.3862937062937063,0.10685738325620531,0.7815384615384615,0.6532307692307693,0.3467692307692308
1198,YOR326W YNL213C,1.0,3_3,7.002914682012322e-24,253,2123,1127,72,0.386013986013986,0.10648148148148148,0.7784615384615384,0.6532307692307693,0.3467692307692308
1199,YKR063C YHR021C,0.0,3_3,7.275326496385957e-24,253,2122,1128,72,0.3862937062937063,0.10652631578947368,0.7784615384615384,0.6529230769230769,0.34707692307692306
1200,YOR188W YNL093W,0.0,3_3,7.284463083390227e-24,253,2121,1129,72,0.3865734265734266,0.10657118786857624,0.7784615384615384,0.6526153846153846,0.3473846153846154
1201,YNL132W YBR107C,0.0,3_3,7.427541152352878e-24,253,2120,1130,72,0.38685314685314687,0.10661609776654024,0.7784615384615384,0.6523076923076923,0.3476923076923077
1202,YBL014C YHR211W,0.0,3_3,7.955467380510314e-24,253,2119,1131,72,0.38713286713286715,0.1066610455311973,0.7784615384615384,0.652,0.348
1203,YLR264W YML041C,0.0,3_3,8.24081730259048e-24,253,2118,1132,72,0.38741258741258744,0.10670603121045973,0.7784615384615384,0.6516923076923077,0.3483076923076923
1204,YOR273C YDR341C,0.0,3_3,8.630703916386913e-24,253,2117,1133,72,0.38769230769230767,0.10675105485232067,0.7784615384615384,0.6513846153846153,0.3486153846153846
1205,YAR019C YKL181W,0.0,3_3,9.10534416811848e-24,253,2116,1134,72,0.38797202797202796,0.10679611650485436,0.7784615384615384,0.6510769230769231,0.34892307692307695
1206,YCR063W YLR382C,0.0,3_3,9.535914705379877e-24,253,2115,1135,72,0.38825174825174824,0.10684121621621621,0.7784615384615384,0.6507692307692308,0.34923076923076923
1207,YDR385W YBR018C,0.0,3_3,1.1112014617800766e-23,253,2114,1136,72,0.3885314685314685,0.10688635403464301,0.7784615384615384,0.6504615384615384,0.3495384615384615
1208,YNL190W YGL004C,0.0,3_3,1.1354111296447663e-23,253,2113,1137,72,0.3888111888111888,0.10693153000845308,0.7784615384615384,0.6501538461538462,0.34984615384615386
1209,YDL039C YJR058C,0.0,3_3,1.1496236421436807e-23,253,2112,1138,72,0.3890909090909091,0.10697674418604651,0.7784615384615384,0.6498461538461539,0.35015384615384615
1210,YCL037C YPR107C,0.0,3_3,1.435190106542329e-23,253,2111,1139,72,0.3893706293706294,0.10702199661590525,0.7784615384615384,0.6495384615384615,0.35046153846153844
1211,YDR443C YOR046C,0.0,3_3,1.5481682410331857e-23,253,2110,1140,72,0.38965034965034967,0.1070672873465933,0.7784615384615384,0.6492307692307693,0.3507692307692308
1212,YHR169W YAL067C,0.0,3_3,1.6043045296817992e-23,253,2109,1141,72,0.38993006993006996,0.10711261642675698,0.7784615384615384,0.6489230769230769,0.35107692307692306
1213,YBR281C YDL138W,0.0,3_3,1.721167330814326e-23,253,2108,1142,72,0.3902097902097902,0.10715798390512495,0.7784615384615384,0.6486153846153846,0.3513846153846154
1214,YNL067W YGL031C,0.0,3_3,1.7771450584209902e-23,253,2107,1143,72,0.39048951048951047,0.10720338983050848,0.7784615384615384,0.6483076923076924,0.3516923076923077
1215,YGR252W YDR447C,0.0,3_3,1.7780875894305482e-23,253,2106,1144,72,0.39076923076923076,0.10724883425180161,0.7784615384615384,0.648,0.352
1216,YDR276C YBR084C-A,0.0,3_3,1.826903879967435e-23,253,2105,1145,72,0.39104895104895104,0.10729431721798134,0.7784615384615384,0.6476923076923077,0.3523076923076923
1217,YER072W YOR255W,0.0,3_3,1.85852852479684e-23,253,2104,1146,72,0.39132867132867133,0.10733983877810777,0.7784615384615384,0.6473846153846153,0.3526153846153846
1218,YOR245C YPL131W,0.0,3_3,2.0416146212008605e-23,253,2103,1147,72,0.3916083916083916,0.10738539898132428,0.7784615384615384,0.6470769230769231,0.35292307692307695
1219,YOL145C YOL067C,0.0,3_3,2.050082411929684e-23,253,2102,1148,72,0.3918881118881119,0.10743099787685775,0.7784615384615384,0.6467692307692308,0.35323076923076924
1220,YER091C YNL124W,0.0,3_3,2.2394371126309526e-23,253,2101,1149,72,0.3921678321678322,0.10747663551401869,0.7784615384615384,0.6464615384615384,0.3535384615384615
1221,YOR361C YDR181C,0.0,3_3,2.2565020672770556e-23,253,2100,1150,72,0.3924475524475525,0.10752231194220145,0.7784615384615384,0.6461538461538462,0.35384615384615387
1222,YDR039C YMR197C,0.0,3_3,2.2871630396246427e-23,253,2099,1151,72,0.3927272727272727,0.10756802721088435,0.7784615384615384,0.6458461538461538,0.35415384615384615
1223,YGL208W YGR175C,0.0,3_3,2.4162970454544257e-23,253,2098,1152,72,0.393006993006993,0.10761378136962994,0.7784615384615384,0.6455384615384615,0.35446153846153844
1224,YEL057C YAR002W,0.0,3_3,2.4863695086268546e-23,253,2097,1153,72,0.3932867132867133,0.1076595744680851,0.7784615384615384,0.6452307692307693,0.3547692307692308
1225,YPR108W YDR101C,0.0,3_3,2.6937034537633774e-23,253,2096,1154,72,0.39356643356643356,0.10770540655598126,0.7784615384615384,0.6449230769230769,0.35507692307692307
1226,YHR141C YOR023C,0.0,3_3,2.808969284879375e-23,253,2095,1155,72,0.39384615384615385,0.10775127768313458,0.7784615384615384,0.6446153846153846,0.3553846153846154
1227,YDL166C YKL005C,0.0,3_3,2.821448117766885e-23,253,2094,1156,72,0.39412587412587413,0.1077971878994461,0.7784615384615384,0.6443076923076924,0.3556923076923077
1228,YCR053W YDR190C,0.0,3_3,3.024605675498987e-23,253,2093,1157,72,0.3944055944055944,0.10784313725490197,0.7784615384615384,0.644,0.356
1229,YPL051W Q0110,0.0,3_3,3.025806006252371e-23,253,2092,1158,72,0.3946853146853147,0.10788912579957356,0.7784615384615384,0.6436923076923077,0.3563076923076923
1230,YML098W YGL183C,0.0,3_3,3.123487181157906e-23,253,2091,1159,72,0.394965034965035,0.10793515358361774,0.7784615384615384,0.6433846153846153,0.3566153846153846
1231,YDR443C YPL203W,0.0,3_3,3.236830716020061e-23,253,2090,1160,72,0.3952447552447552,0.107981220657277,0.7784615384615384,0.6430769230769231,0.3569230769230769
1232,YLR307W YAR015W,0.0,3_3,3.4115570956392734e-23,253,2089,1161,72,0.3955244755244755,0.10802732707087959,0.7784615384615384,0.6427692307692308,0.35723076923076924
1233,YHL029C YBR111W-A,0.0,3_3,3.4409645680084644e-23,253,2088,1162,72,0.3958041958041958,0.10807347287483982,0.7784615384615384,0.6424615384615384,0.3575384615384615
1234,YBR084C-A YKL220C,0.0,3_3,3.489370019785912e-23,253,2087,1163,72,0.3960839160839161,0.10811965811965812,0.7784615384615384,0.6421538461538462,0.35784615384615387
1235,YGL183C YOR213C,0.0,3_3,3.542048888859123e-23,253,2086,1164,72,0.39636363636363636,0.10816588285592134,0.7784615384615384,0.6418461538461538,0.35815384615384616
1236,YPL069C YIL033C,0.0,3_3,4.0682045976008816e-23,253,2085,1165,72,0.39664335664335665,0.10821214713430283,0.7784615384615384,0.6415384615384615,0.35846153846153844
1237,YLL036C YNL117W,0.0,3_3,4.2895763225458124e-23,253,2084,1166,72,0.39692307692307693,0.10825845100556268,0.7784615384615384,0.6412307692307693,0.3587692307692308
1238,YKR095W-A YPL157W,0.0,3_3,4.359837639018951e-23,253,2083,1167,72,0.3972027972027972,0.10830479452054795,0.7784615384615384,0.6409230769230769,0.35907692307692307
1239,YOL104C YFL010W-A,0.0,3_3,4.3985262177102484e-23,253,2082,1168,72,0.3974825174825175,0.10835117773019272,0.7784615384615384,0.6406153846153846,0.35938461538461536
1240,YBR006W YGL126W,0.0,3_3,4.467026481098572e-23,253,2081,1169,72,0.39776223776223774,0.10839760068551842,0.7784615384615384,0.6403076923076924,0.3596923076923077
1241,YJR158W YBL082C,0.0,3_3,4.696786637365261e-23,253,2080,1170,72,0.398041958041958,0.10844406343763395,0.7784615384615384,0.64,0.36
1242,YOR316C YPL093W,0.0,3_3,4.984962890296652e-23,253,2079,1171,72,0.3983216783216783,0.10849056603773585,0.7784615384615384,0.6396923076923077,0.36030769230769233
1243,YPR160W YJR158W,0.0,3_3,5.420836308335125e-23,253,2078,1172,72,0.3986013986013986,0.10853710853710853,0.7784615384615384,0.6393846153846154,0.3606153846153846
1244,YCL037C YER123W,0.0,3_3,5.425801714416948e-23,253,2077,1173,72,0.3988811188811189,0.10858369098712446,0.7784615384615384,0.6390769230769231,0.3609230769230769
1245,YOR348C YGR141W,0.0,3_3,5.528216685842533e-23,253,2076,1174,72,0.39916083916083916,0.10863031343924431,0.7784615384615384,0.6387692307692308,0.36123076923076924
1246,YLR222C YPR132W,0.0,3_3,7.007674826486606e-23,253,2075,1175,72,0.39944055944055945,0.10867697594501718,0.7784615384615384,0.6384615384615384,0.36153846153846153
1247,YDR501W YBL003C,0.0,3_3,7.403387020295915e-23,253,2074,1176,72,0.39972027972027974,0.1087236785560808,0.7784615384615384,0.6381538461538462,0.3618461538461539
1248,YEL046C YER075C,0.0,3_3,7.420577246053768e-23,253,2073,1177,72,0.4,0.10877042132416165,0.7784615384615384,0.6378461538461538,0.36215384615384616
1249,YNR035C YMR134W,1.0,3_3,8.180341174557883e-23,252,2073,1177,73,0.39972027972027974,0.10838709677419354,0.7753846153846153,0.6378461538461538,0.36215384615384616
1250,YDR478W YOL117W,0.0,3_3,8.466616903796416e-23,252,2072,1178,73,0.4,0.10843373493975904,0.7753846153846153,0.6375384615384615,0.36246153846153845
1251,YOR212W YBR181C,0.0,3_3,8.651243803320514e-23,252,2071,1179,73,0.40027972027972025,0.10848041325871717,0.7753846153846153,0.6372307692307693,0.3627692307692308
