,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
975,YOR136W YIL061C,0.0,NA,8.09051263483962e-12,197,2402,897,79,0.306013986013986,0.07579838399384378,0.7137681159420289,0.7280994240678994,0.27190057593210065
976,YPL130W YNL232W,0.0,NA,8.096687383052359e-12,197,2401,898,79,0.3062937062937063,0.07582755966127791,0.7137681159420289,0.7277963019096696,0.2722036980903304
977,YGR112W YKL080W,0.0,NA,8.102712945046164e-12,197,2400,899,79,0.30657342657342657,0.07585675779745861,0.7137681159420289,0.7274931797514398,0.27250682024856016
978,YLL021W YKL002W,0.0,NA,8.113104806029003e-12,197,2399,900,79,0.30685314685314685,0.0758859784283513,0.7137681159420289,0.7271900575932101,0.27280994240678996
979,YPL095C YBR211C,0.0,NA,8.134736807774434e-12,197,2398,901,79,0.30713286713286714,0.07591522157996146,0.7137681159420289,0.7268869354349803,0.2731130645650197
980,YLR220W YNL145W,0.0,NA,8.192535191908767e-12,197,2397,902,79,0.3074125874125874,0.07594448727833462,0.7137681159420289,0.7265838132767505,0.27341618672324947
981,YJL073W YHR064C,0.0,NA,8.301605930460809e-12,197,2396,903,79,0.3076923076923077,0.0759737755495565,0.7137681159420289,0.7262806911185208,0.2737193088814792
982,YML113W YBR029C,0.0,NA,8.3703400113877e-12,197,2395,904,79,0.307972027972028,0.07600308641975309,0.7137681159420289,0.725977568960291,0.274022431039709
983,YOR083W YLL046C,0.0,NA,8.379397002655775e-12,197,2394,905,79,0.3082517482517482,0.0760324199150907,0.7137681159420289,0.7256744468020613,0.2743255531979388
984,YDR096W YIL119C,0.0,NA,8.412096540177938e-12,197,2393,906,79,0.3085314685314685,0.07606177606177607,0.7137681159420289,0.7253713246438315,0.27462867535616853
985,YER009W YKR024C,0.0,NA,8.461191816633296e-12,197,2392,907,79,0.3088111888111888,0.07609115488605639,0.7137681159420289,0.7250682024856017,0.2749317975143983
986,YDR206W YGL150C,0.0,NA,8.552279544271624e-12,197,2391,908,79,0.3090909090909091,0.07612055641421947,0.7137681159420289,0.724765080327372,0.2752349196726281
987,YPR011C YPR104C,0.0,NA,8.625473599255251e-12,197,2390,909,79,0.30937062937062937,0.07614998067259374,0.7137681159420289,0.7244619581691422,0.27553804183085784
988,YOR056C YCR089W,0.0,NA,8.6817905295411e-12,197,2389,910,79,0.30965034965034965,0.07617942768754833,0.7137681159420289,0.7241588360109124,0.2758411639890876
989,YCL016C YLR165C,0.0,NA,8.687571495524793e-12,197,2388,911,79,0.30993006993006994,0.07620889748549323,0.7137681159420289,0.7238557138526827,0.27614428614731734
990,YBL032W YBR089C-A,0.0,NA,8.720559864505706e-12,197,2387,912,79,0.3102097902097902,0.07623839009287926,0.7137681159420289,0.7235525916944529,0.27644740830554715
991,YJR012C YMR127C,0.0,NA,8.833137346564435e-12,197,2386,913,79,0.3104895104895105,0.07626790553619822,0.7137681159420289,0.723249469536223,0.2767505304637769
992,YHR153C YGR248W,0.0,NA,8.8483474020018e-12,197,2385,914,79,0.31076923076923074,0.07629744384198296,0.7137681159420289,0.7229463473779933,0.27705365262200665
993,YML014W YJL001W,0.0,NA,8.905167402095682e-12,197,2384,915,79,0.31104895104895103,0.07632700503680744,0.7137681159420289,0.7226432252197635,0.27735677478023646
994,YDR373W YPL002C,0.0,NA,9.070281851986106e-12,197,2383,916,79,0.3113286713286713,0.07635658914728682,0.7137681159420289,0.7223401030615338,0.2776598969384662
995,YBR192W YKR085C,0.0,NA,9.112384458109801e-12,197,2382,917,79,0.3116083916083916,0.07638619620007756,0.7137681159420289,0.722036980903304,0.27796301909669596
996,YMR212C YDR251W,0.0,NA,9.136331448333923e-12,197,2381,918,79,0.3118881118881119,0.07641582622187743,0.7137681159420289,0.7217338587450742,0.2782661412549257
997,YDL137W YKL180W,0.0,NA,9.205073335516456e-12,197,2380,919,79,0.31216783216783217,0.07644547923942568,0.7137681159420289,0.7214307365868445,0.2785692634131555
998,YDR096W YLR205C,0.0,NA,9.222084033921885e-12,197,2379,920,79,0.31244755244755246,0.0764751552795031,0.7137681159420289,0.7211276144286147,0.2788723855713853
999,YBR034C YOL112W,0.0,NA,9.283535745696625e-12,197,2378,921,79,0.31272727272727274,0.07650485436893203,0.7137681159420289,0.7208244922703849,0.279175507729615
1000,YDR471W YDR083W,0.0,NA,9.36979573790131e-12,197,2377,922,79,0.31300699300699303,0.07653457653457653,0.7137681159420289,0.7205213701121552,0.2794786298878448
1001,YDL054C YOR100C,0.0,NA,9.407561535335063e-12,197,2376,923,79,0.3132867132867133,0.0765643218033424,0.7137681159420289,0.7202182479539254,0.2797817520460746
1002,YDR303C YDL017W,0.0,NA,9.433363812316742e-12,197,2375,924,79,0.31356643356643354,0.07659409020217729,0.7137681159420289,0.7199151257956957,0.28008487420430433
1003,YER054C YDR452W,0.0,NA,9.497237198063946e-12,197,2374,925,79,0.31384615384615383,0.07662388175807079,0.7137681159420289,0.7196120036374659,0.2803879963625341
1004,YOR380W YKL004W,0.0,NA,9.638502669606641e-12,197,2373,926,79,0.3141258741258741,0.07665369649805448,0.7137681159420289,0.7193088814792361,0.2806911185207639
1005,YIL047C YCL033C,0.0,NA,9.743584411525674e-12,197,2372,927,79,0.3144055944055944,0.07668353444920202,0.7137681159420289,0.7190057593210064,0.28099424067899365
1006,YIL132C YLR397C,0.0,NA,9.757123060893935e-12,197,2371,928,79,0.3146853146853147,0.07671339563862928,0.7137681159420289,0.7187026371627766,0.2812973628372234
1007,YDL059C YLR197W,0.0,NA,9.96905509531576e-12,197,2370,929,79,0.314965034965035,0.07674328009349435,0.7137681159420289,0.7183995150045468,0.28160048499545315
1008,YIL077C YDL149W,0.0,NA,1.0143248220517709e-11,197,2369,930,79,0.31524475524475526,0.07677318784099767,0.7137681159420289,0.7180963928463171,0.28190360715368296
1009,YOL121C YDL143W,0.0,NA,1.0315605140920336e-11,197,2368,931,79,0.31552447552447555,0.07680311890838207,0.7137681159420289,0.7177932706880873,0.2822067293119127
1010,YJL081C YLR372W,0.0,NA,1.0365286753910574e-11,197,2367,932,79,0.31580419580419583,0.07683307332293292,0.7137681159420289,0.7174901485298575,0.28250985147014246
1011,YFR052W YMR182C,0.0,NA,1.0425781765688313e-11,197,2366,933,79,0.31608391608391606,0.07686305111197815,0.7137681159420289,0.7171870263716278,0.2828129736283722
1012,YDL142C YOR037W,1.0,NA,1.0456868877739556e-11,196,2366,933,80,0.31580419580419583,0.07650273224043716,0.7101449275362319,0.7171870263716278,0.2828129736283722
1013,YDR253C YIL097W,0.0,NA,1.0598228891711692e-11,196,2365,934,80,0.31608391608391606,0.07653260445138618,0.7101449275362319,0.716883904213398,0.283116095786602
1014,YMR100W YER008C,0.0,NA,1.0676076342419627e-11,196,2364,935,80,0.31636363636363635,0.0765625,0.7101449275362319,0.7165807820551683,0.28341921794483177
1015,YFR001W YBR254C,0.0,NA,1.069800931868814e-11,196,2363,936,80,0.31664335664335663,0.07659241891363815,0.7101449275362319,0.7162776598969385,0.2837223401030615
1016,YGR177C YBR131W,0.0,NA,1.0742973351185459e-11,196,2362,937,80,0.3169230769230769,0.0766223612197029,0.7101449275362319,0.7159745377387087,0.2840254622612913
1017,YDR260C YDR422C,0.0,NA,1.0872448774623678e-11,196,2361,938,80,0.3172027972027972,0.07665232694563942,0.7101449275362319,0.715671415580479,0.2843285844195211
1018,YBR015C YML011C,0.0,NA,1.1044992177799973e-11,196,2360,939,80,0.3174825174825175,0.07668231611893583,0.7101449275362319,0.7153682934222492,0.28463170657775083
1019,YPL252C YGR113W,0.0,NA,1.1052114952392333e-11,196,2359,940,80,0.3177622377622378,0.07671232876712329,0.7101449275362319,0.7150651712640194,0.2849348287359806
1020,YFR046C YFL014W,0.0,NA,1.1052558174240446e-11,196,2358,941,80,0.31804195804195806,0.07674236491777604,0.7101449275362319,0.7147620491057897,0.2852379508942104
1021,YDR296W YOR037W,1.0,NA,1.1229436651383207e-11,195,2358,941,81,0.3177622377622378,0.07638072855464159,0.7065217391304348,0.7147620491057897,0.2852379508942104
1022,YCR040W YLR380W,0.0,NA,1.138189195670769e-11,195,2357,942,81,0.31804195804195806,0.07641065830721003,0.7065217391304348,0.7144589269475599,0.28554107305244014
1023,YMR028W YGR038W,0.0,NA,1.148839356979181e-11,195,2356,943,81,0.31832167832167835,0.0764406115248922,0.7065217391304348,0.71415580478933,0.2858441952106699
1024,YHR079C YGL063W,0.0,NA,1.1570836302987608e-11,195,2355,944,81,0.3186013986013986,0.07647058823529412,0.7065217391304348,0.7138526826311004,0.28614731736889965
1025,YNL227C YML069W,0.0,NA,1.15914673692874e-11,195,2354,945,81,0.31888111888111886,0.07650058846606513,0.7065217391304348,0.7135495604728705,0.28645043952712945
1026,YJL174W YLL004W,0.0,NA,1.168755196789828e-11,195,2353,946,81,0.31916083916083915,0.07653061224489796,0.7065217391304348,0.7132464383146409,0.2867535616853592
1027,YAL015C YAL034W-A,0.0,NA,1.1848529969660238e-11,195,2352,947,81,0.31944055944055944,0.07656065959952886,0.7065217391304348,0.712943316156411,0.28705668384358896
1028,YOR036W YKL018W,0.0,NA,1.1931806237486242e-11,195,2351,948,81,0.3197202797202797,0.07659073055773763,0.7065217391304348,0.7126401939981812,0.2873598060018187
1029,YDR028C YPL052W,0.0,NA,1.1945355295195359e-11,195,2350,949,81,0.32,0.07662082514734773,0.7065217391304348,0.7123370718399515,0.2876629281600485
1030,YNL053W YKL190W,0.0,NA,1.2073052627070702e-11,195,2349,950,81,0.3202797202797203,0.07665094339622641,0.7065217391304348,0.7120339496817217,0.28796605031827827
1031,YLL048C YER096W,0.0,NA,1.212853775744982e-11,195,2348,951,81,0.3205594405594406,0.07668108533228471,0.7065217391304348,0.7117308275234919,0.288269172476508
1032,YDL136W YIL094C,0.0,NA,1.2369592329586343e-11,195,2347,952,81,0.32083916083916086,0.07671125098347757,0.7065217391304348,0.7114277053652622,0.2885722946347378
1033,YBL032W YJL087C,0.0,NA,1.2564145904225832e-11,195,2346,953,81,0.3211188811188811,0.07674144037780402,0.7065217391304348,0.7111245832070324,0.2888754167929676
1034,YGL158W YOR026W,0.0,NA,1.2627089478189912e-11,195,2345,954,81,0.3213986013986014,0.07677165354330709,0.7065217391304348,0.7108214610488026,0.28917853895119733
1035,YHR120W YOR326W,1.0,NA,1.264207835638409e-11,194,2345,954,82,0.3211188811188811,0.07640803465931469,0.7028985507246377,0.7108214610488026,0.28917853895119733
1036,YDL109C YDR168W,0.0,NA,1.26545267320477e-11,194,2344,955,82,0.3213986013986014,0.0764381402679275,0.7028985507246377,0.7105183388905729,0.2894816611094271
1037,YBL041W YDL234C,0.0,NA,1.2746870399482635e-11,194,2343,956,82,0.32167832167832167,0.07646826960977532,0.7028985507246377,0.7102152167323431,0.2897847832676569
1038,YGL156W YBR048W,0.0,NA,1.2770670805573037e-11,194,2342,957,82,0.32195804195804195,0.07649842271293375,0.7028985507246377,0.7099120945741134,0.29008790542588664
1039,YDL098C YLR309C,0.0,NA,1.2876037909503868e-11,194,2341,958,82,0.32223776223776224,0.07652859960552268,0.7028985507246377,0.7096089724158836,0.2903910275841164
1040,YDR150W YDR296W,1.0,NA,1.2927567002996021e-11,193,2341,958,83,0.32195804195804195,0.07616416732438831,0.6992753623188406,0.7096089724158836,0.2903910275841164
1041,YML015C YJL101C,0.0,NA,1.2969231591442032e-11,193,2340,959,83,0.32223776223776224,0.07619423608369523,0.6992753623188406,0.7093058502576538,0.29069414974234614
1042,YGL127C YOR136W,0.0,NA,1.3236029459962051e-11,193,2339,960,83,0.3225174825174825,0.07622432859399685,0.6992753623188406,0.7090027280994241,0.29099727190057595
1043,YBR248C YLR308W,0.0,NA,1.3372014433243873e-11,193,2338,961,83,0.3227972027972028,0.07625444488344528,0.6992753623188406,0.7086996059411943,0.2913003940588057
1044,YBR136W YLR276C,0.0,NA,1.3526853248624349e-11,193,2337,962,83,0.3230769230769231,0.07628458498023716,0.6992753623188406,0.7083964837829645,0.29160351621703545
1045,YML110C YAL015C,0.0,NA,1.3561184293575668e-11,193,2336,963,83,0.3233566433566434,0.07631474891261368,0.6992753623188406,0.7080933616247348,0.29190663837526526
1046,YDL049C YDR423C,0.0,NA,1.365475354314638e-11,193,2335,964,83,0.3236363636363636,0.07634493670886076,0.6992753623188406,0.707790239466505,0.292209760533495
1047,YDR086C YPL012W,0.0,NA,1.3755655468850048e-11,193,2334,965,83,0.3239160839160839,0.07637514839730906,0.6992753623188406,0.7074871173082752,0.29251288269172476
1048,YLR133W YMR152W,0.0,NA,1.3793804640171992e-11,193,2333,966,83,0.3241958041958042,0.07640538400633412,0.6992753623188406,0.7071839951500455,0.2928160048499545
1049,YGR056W YDR142C,0.0,NA,1.3793961632646567e-11,193,2332,967,83,0.32447552447552447,0.07643564356435643,0.6992753623188406,0.7068808729918157,0.2931191270081843
1050,YGL087C YLR189C,0.0,NA,1.4092663667975014e-11,193,2331,968,83,0.32475524475524475,0.07646592709984153,0.6992753623188406,0.706577750833586,0.2934222491664141
1051,YEL029C YDL235C,0.0,NA,1.4117521388024024e-11,193,2330,969,83,0.32503496503496504,0.07649623464130004,0.6992753623188406,0.7062746286753562,0.2937253713246438
1052,YGR094W YPL095C,0.0,NA,1.4231069447867561e-11,193,2329,970,83,0.3253146853146853,0.07652656621728787,0.6992753623188406,0.7059715065171264,0.2940284934828736
1053,YGL116W YNR052C,0.0,NA,1.460374356165861e-11,193,2328,971,83,0.3255944055944056,0.07655692185640618,0.6992753623188406,0.7056683843588967,0.2943316156411034
1054,YKR014C YGL114W,0.0,NA,1.4688973995480303e-11,193,2327,972,83,0.3258741258741259,0.07658730158730159,0.6992753623188406,0.7053652622006669,0.29463473779933314
1055,YLR360W YER022W,0.0,NA,1.4715137094944986e-11,193,2326,973,83,0.3261538461538461,0.07661770543866614,0.6992753623188406,0.7050621400424371,0.2949378599575629
1056,YKR014C YMR093W,0.0,NA,1.5037858111521807e-11,193,2325,974,83,0.3264335664335664,0.07664813343923749,0.6992753623188406,0.7047590178842074,0.29524098211579264
1057,YMR302C YKR036C,1.0,NA,1.5092338837008334e-11,192,2325,974,84,0.3261538461538461,0.07628128724672228,0.6956521739130435,0.7047590178842074,0.29524098211579264
1058,YER051W YIR008C,0.0,NA,1.523024588390154e-11,192,2324,975,84,0.3264335664335664,0.07631160572337042,0.6956521739130435,0.7044558957259776,0.29554410427402245
1059,YNL104C YKL049C,0.0,NA,1.5313613224710032e-11,192,2323,976,84,0.3267132867132867,0.07634194831013917,0.6956521739130435,0.7041527735677477,0.2958472264322522
1060,YLL022C YMR091C,0.0,NA,1.5457995994339058e-11,192,2322,977,84,0.326993006993007,0.07637231503579953,0.6956521739130435,0.703849651409518,0.29615034859048195
1061,YDL216C YDR503C,0.0,NA,1.5579352044547967e-11,192,2321,978,84,0.32727272727272727,0.07640270592916833,0.6956521739130435,0.7035465292512882,0.29645347074871176
1062,YIL040W tA(AGC)M2,0.0,NA,1.5638419378904977e-11,192,2320,979,84,0.32755244755244756,0.07643312101910828,0.6956521739130435,0.7032434070930585,0.2967565929069415
1063,YLR197W YKL046C,0.0,NA,1.5663316130232197e-11,192,2319,980,84,0.32783216783216784,0.07646356033452807,0.6956521739130435,0.7029402849348287,0.29705971506517126
1064,YGR192C YOL038W,0.0,NA,1.5664391658787302e-11,192,2318,981,84,0.32811188811188813,0.07649402390438247,0.6956521739130435,0.7026371627765989,0.297362837223401
1065,YGR188C YPL243W,0.0,NA,1.576492235366711e-11,192,2317,982,84,0.3283916083916084,0.07652451175767237,0.6956521739130435,0.7023340406183692,0.2976659593816308
1066,YHR088W YDR452W,0.0,NA,1.5771507363981918e-11,192,2316,983,84,0.32867132867132864,0.07655502392344497,0.6956521739130435,0.7020309184601394,0.29796908153986057
1067,YOL091W YHR143W-A,0.0,NA,1.5942205888741512e-11,192,2315,984,84,0.32895104895104893,0.07658556043079377,0.6956521739130435,0.7017277963019096,0.2982722036980903
1068,YBR201W YIL077C,0.0,NA,1.6271498037845333e-11,192,2314,985,84,0.3292307692307692,0.07661612130885874,0.6956521739130435,0.7014246741436799,0.2985753258563201
1069,YGR040W YBR068C,0.0,NA,1.633225325814447e-11,192,2313,986,84,0.3295104895104895,0.07664670658682635,0.6956521739130435,0.7011215519854501,0.2988784480145499
1070,YPR192W YGR094W,0.0,NA,1.645030639485512e-11,192,2312,987,84,0.3297902097902098,0.07667731629392971,0.6956521739130435,0.7008184298272204,0.29918157017277963
1071,YJR046W YKR014C,0.0,NA,1.654426422248445e-11,192,2311,988,84,0.3300699300699301,0.07670795045944866,0.6956521739130435,0.7005153076689906,0.2994846923310094
1072,YLL004W YLR144C,0.0,NA,1.6901681443304284e-11,192,2310,989,84,0.33034965034965036,0.07673860911270983,0.6956521739130435,0.7002121855107608,0.2997878144892392
1073,YLR058C YGR140W,0.0,NA,1.722905672296715e-11,192,2309,990,84,0.33062937062937064,0.07676929228308677,0.6956521739130435,0.6999090633525311,0.30009093664746894
1074,YKL073W YDR331W,0.0,NA,1.739720520421706e-11,192,2308,991,84,0.33090909090909093,0.0768,0.6956521739130435,0.6996059411943013,0.3003940588056987
1075,YPL235W YOR084W,0.0,NA,1.7463995527489118e-11,192,2307,992,84,0.3311888111888112,0.07683073229291716,0.6956521739130435,0.6993028190360715,0.30069718096392845
1076,YDR009W YLR229C,0.0,NA,1.755336154207754e-11,192,2306,993,84,0.33146853146853145,0.07686148919135308,0.6956521739130435,0.6989996968778418,0.30100030312215825
1077,YMR013C YGL224C,0.0,NA,1.8079709604434946e-11,192,2305,994,84,0.33174825174825173,0.07689227072486984,0.6956521739130435,0.698696574719612,0.301303425280388
1078,YDR435C YPR105C,0.0,NA,1.8108214580592197e-11,192,2304,995,84,0.332027972027972,0.07692307692307693,0.6956521739130435,0.6983934525613822,0.30160654743861776
1079,YDR160W YBR048W,0.0,NA,1.8347792035688926e-11,192,2303,996,84,0.3323076923076923,0.07695390781563126,0.6956521739130435,0.6980903304031525,0.3019096695968475
1080,YIL047C YLR189C,0.0,NA,1.877530596272603e-11,192,2302,997,84,0.3325874125874126,0.07698476343223737,0.6956521739130435,0.6977872082449227,0.3022127917550773
1081,YJL031C YOL038W,0.0,NA,1.9041459381474724e-11,192,2301,998,84,0.3328671328671329,0.07701564380264742,0.6956521739130435,0.697484086086693,0.30251591391330707
1082,YLR058C YKL005C,0.0,NA,1.93629487443836e-11,192,2300,999,84,0.33314685314685316,0.07704654895666131,0.6956521739130435,0.6971809639284632,0.3028190360715368
1083,YHR120W YHR031C,1.0,NA,2.0144422588352917e-11,191,2300,999,85,0.3328671328671329,0.07667603372139703,0.6920289855072463,0.6971809639284632,0.3028190360715368
1084,YPL111W YLR058C,0.0,NA,2.0205373832404838e-11,191,2299,1000,85,0.33314685314685316,0.07670682730923695,0.6920289855072463,0.6968778417702334,0.30312215822976657
1085,YBR293W YIR030C,0.0,NA,2.0406539305573013e-11,191,2298,1001,85,0.33342657342657345,0.07673764564081961,0.6920289855072463,0.6965747196120037,0.3034252803879964
1086,YHR153C YOR207C,0.0,NA,2.060400808301388e-11,191,2297,1002,85,0.33370629370629373,0.0767684887459807,0.6920289855072463,0.6962715974537739,0.30372840254622613
1087,YLR098C YOR237W,0.0,NA,2.072599730729152e-11,191,2296,1003,85,0.33398601398601396,0.07679935665460394,0.6920289855072463,0.6959684752955441,0.3040315247044559
1088,YML021C YDR251W,0.0,NA,2.1005376257821062e-11,191,2295,1004,85,0.33426573426573425,0.07683024939662107,0.6920289855072463,0.6956653531373144,0.3043346468626857
1089,YLR026C YKR099W,0.0,NA,2.1325096202784444e-11,191,2294,1005,85,0.33454545454545453,0.07686116700201208,0.6920289855072463,0.6953622309790846,0.30463776902091544
1090,YER025W YPR009W,0.0,NA,2.1586102696979914e-11,191,2293,1006,85,0.3348251748251748,0.07689210950080515,0.6920289855072463,0.6950591088208548,0.3049408911791452
1091,YBR123C YIL019W,0.0,NA,2.190212594621599e-11,191,2292,1007,85,0.3351048951048951,0.07692307692307693,0.6920289855072463,0.6947559866626251,0.30524401333737494
1092,YDR108W YKR008W,0.0,NA,2.1958091594997953e-11,191,2291,1008,85,0.3353846153846154,0.07695406929895246,0.6920289855072463,0.6944528645043953,0.30554713549560475
1093,YFL013C YMR100W,0.0,NA,2.2065614960209423e-11,191,2290,1009,85,0.3356643356643357,0.0769850866586054,0.6920289855072463,0.6941497423461656,0.3058502576538345
1094,YDL136W YOL102C,0.0,NA,2.2383660897018487e-11,191,2289,1010,85,0.33594405594405596,0.07701612903225806,0.6920289855072463,0.6938466201879357,0.30615337981206425
1095,YOR328W YDR142C,0.0,NA,2.2448135364450117e-11,191,2288,1011,85,0.33622377622377625,0.07704719645018153,0.6920289855072463,0.6935434980297059,0.306456501970294
1096,YER049W YHL033C,0.0,NA,2.257204666233914e-11,191,2287,1012,85,0.3365034965034965,0.07707828894269572,0.6920289855072463,0.6932403758714762,0.3067596241285238
1097,YLL021W YER075C,0.0,NA,2.2788250453320558e-11,191,2286,1013,85,0.33678321678321677,0.07710940654016955,0.6920289855072463,0.6929372537132464,0.30706274628675356
1098,YDR483W YIL097W,0.0,NA,2.285685529734849e-11,191,2285,1014,85,0.33706293706293705,0.077140549273021,0.6920289855072463,0.6926341315550166,0.3073658684449833
1099,YDR150W YNL026W,1.0,NA,2.2863004892070826e-11,190,2285,1014,86,0.33678321678321677,0.07676767676767676,0.6884057971014492,0.6926341315550166,0.3073658684449833
1100,YLR455W YOL144W,0.0,NA,2.3018247030659467e-11,190,2284,1015,86,0.33706293706293705,0.07679870654810024,0.6884057971014492,0.6923310093967869,0.3076689906032131
1101,YNL271C YKL046C,0.0,NA,2.327017571690515e-11,190,2283,1016,86,0.33734265734265734,0.07682976142337242,0.6884057971014492,0.6920278872385571,0.3079721127614429
1102,YMR263W YFL014W,0.0,NA,2.3310868860204614e-11,190,2282,1017,86,0.3376223776223776,0.07686084142394822,0.6884057971014492,0.6917247650803273,0.3082752349196726
1103,YOL081W YCR040W,0.0,NA,2.3663196402345932e-11,190,2281,1018,86,0.3379020979020979,0.07689194658033185,0.6884057971014492,0.6914216429220976,0.3085783570779024
1104,YBL019W YKR039W,0.0,NA,2.384556094248147e-11,190,2280,1019,86,0.3381818181818182,0.07692307692307693,0.6884057971014492,0.6911185207638678,0.3088814792361322
1105,YNR074C YER096W,0.0,NA,2.386317012048611e-11,190,2279,1020,86,0.3384615384615385,0.07695423248278656,0.6884057971014492,0.6908153986056381,0.30918460139436194
1106,YDL075W YPL144W,0.0,NA,2.3978189225837276e-11,190,2278,1021,86,0.33874125874125877,0.07698541329011345,0.6884057971014492,0.6905122764474083,0.3094877235525917
1107,YJL189W YJL219W,0.0,NA,2.4343343313359966e-11,190,2277,1022,86,0.339020979020979,0.07701661937576003,0.6884057971014492,0.6902091542891785,0.30979084571082144
1108,YBL078C YER169W,0.0,NA,2.436159780849767e-11,190,2276,1023,86,0.3393006993006993,0.0770478507704785,0.6884057971014492,0.6899060321309488,0.31009396786905125
1109,YDL134C YJR159W,0.0,NA,2.473207229292118e-11,190,2275,1024,86,0.33958041958041957,0.07707910750507099,0.6884057971014492,0.689602909972719,0.310397090027281
1110,YIL097W YER180C,0.0,NA,2.4962636124836735e-11,190,2274,1025,86,0.33986013986013985,0.07711038961038962,0.6884057971014492,0.6892997878144892,0.31070021218551075
1111,YBR192W YJR120W,1.0,NA,2.521366275487491e-11,189,2274,1025,87,0.33958041958041957,0.07673568818514007,0.6847826086956522,0.6892997878144892,0.31070021218551075
1112,YPR154W YDR390C,0.0,NA,2.5349791710205238e-11,189,2273,1026,87,0.33986013986013985,0.07676685621445979,0.6847826086956522,0.6889966656562595,0.3110033343437405
1113,YDR038C YGR282C,0.0,NA,2.538685581199296e-11,189,2272,1027,87,0.34013986013986014,0.07679804957334417,0.6847826086956522,0.6886935434980297,0.3113064565019703
1114,YBR142W YPL130W,0.0,NA,2.5857711805077344e-11,189,2271,1028,87,0.3404195804195804,0.07682926829268293,0.6847826086956522,0.6883904213397999,0.31160957866020006
1115,YGR091W YCL069W,0.0,NA,2.6220314114366872e-11,189,2270,1029,87,0.3406993006993007,0.07686051240341603,0.6847826086956522,0.6880872991815702,0.3119127008184298
1116,YOR380W YKL002W,0.0,NA,2.6846051423556894e-11,189,2269,1030,87,0.340979020979021,0.07689178193653377,0.6847826086956522,0.6877841770233404,0.3122158229766596
1117,YFL013C YCR082W,0.0,NA,2.693267657505327e-11,189,2268,1031,87,0.3412587412587413,0.07692307692307693,0.6847826086956522,0.6874810548651107,0.31251894513488937
1118,YNL209W YKL017C,0.0,NA,2.7011077402550043e-11,189,2267,1032,87,0.3415384615384615,0.07695439739413681,0.6847826086956522,0.6871779327068809,0.3128220672931191
1119,YLL036C YPR164W,0.0,NA,2.7290827583903443e-11,189,2266,1033,87,0.3418181818181818,0.0769857433808554,0.6847826086956522,0.6868748105486511,0.3131251894513489
1120,YBR264C YBL056W,0.0,NA,2.734292826878093e-11,189,2265,1034,87,0.3420979020979021,0.07701711491442542,0.6847826086956522,0.6865716883904214,0.3134283116095787
1121,YBL055C YNL232W,0.0,NA,2.7673207475542583e-11,189,2264,1035,87,0.34237762237762237,0.0770485120260905,0.6847826086956522,0.6862685662321916,0.31373143376780843
1122,YMR212C YOR202W,0.0,NA,2.776493791822876e-11,189,2263,1036,87,0.34265734265734266,0.07707993474714518,0.6847826086956522,0.6859654440739618,0.3140345559260382
1123,YOR119C YGR275W,0.0,NA,2.8028532619850388e-11,189,2262,1037,87,0.34293706293706294,0.07711138310893513,0.6847826086956522,0.6856623219157321,0.31433767808426794
1124,YJR065C YNL149C,0.0,NA,2.9142282337302206e-11,189,2261,1038,87,0.34321678321678323,0.07714285714285714,0.6847826086956522,0.6853591997575023,0.31464080024249774
1125,YCR008W YHL043W,0.0,NA,2.921117514542715e-11,189,2260,1039,87,0.3434965034965035,0.07717435688035933,0.6847826086956522,0.6850560775992726,0.3149439224007275
1126,YAR014C YLR360W,0.0,NA,3.007091103901516e-11,189,2259,1040,87,0.3437762237762238,0.07720588235294118,0.6847826086956522,0.6847529554410428,0.31524704455895725
1127,YDR150W YBR192W,1.0,NA,3.009208507376293e-11,188,2259,1040,88,0.3434965034965035,0.0768287699223539,0.6811594202898551,0.6847529554410428,0.31524704455895725
1128,YDR206W YAR003W,0.0,NA,3.011522281548551e-11,188,2258,1041,88,0.3437762237762238,0.07686017988552739,0.6811594202898551,0.684449833282813,0.31555016671718705
1129,YOL101C YDR454C,0.0,NA,3.025264760925239e-11,188,2257,1042,88,0.34405594405594403,0.0768916155419223,0.6811594202898551,0.6841467111245833,0.3158532888754168
1130,YBR152W YCR082W,0.0,NA,3.0311329834997736e-11,188,2256,1043,88,0.3443356643356643,0.07692307692307693,0.6811594202898551,0.6838435889663534,0.31615641103364656
1131,YJL039C YBR293W,0.0,NA,3.0762069974654693e-11,188,2255,1044,88,0.3446153846153846,0.07695456406058125,0.6811594202898551,0.6835404668081236,0.3164595331918763
1132,YJR042W YNL287W,0.0,NA,3.082280264354864e-11,188,2254,1045,88,0.3448951048951049,0.07698607698607698,0.6811594202898551,0.6832373446498939,0.3167626553501061
1133,YDR151C YPR167C,0.0,NA,3.133411585753976e-11,188,2253,1046,88,0.3451748251748252,0.07701761573125768,0.6811594202898551,0.6829342224916641,0.31706577750833587
1134,YJL034W YIL085C,0.0,NA,3.136461229624743e-11,188,2252,1047,88,0.34545454545454546,0.07704918032786885,0.6811594202898551,0.6826311003334343,0.3173688996665656
1135,YHR120W YDR296W,1.0,NA,3.17349306555581e-11,187,2252,1047,89,0.3451748251748252,0.07667076670766708,0.677536231884058,0.6826311003334343,0.3173688996665656
