,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
459,YIL107C YFL025C,0.0,NA,9.821684481339799e-13,317,2798,452,8,0.2151048951048951,0.10176565008025683,0.9753846153846154,0.8609230769230769,0.13907692307692307
460,YGR105W YHR064C,0.0,NA,9.874598968367954e-13,317,2797,453,8,0.2153846153846154,0.10179833012202955,0.9753846153846154,0.8606153846153846,0.13938461538461538
461,YDR500C YLR166C,0.0,NA,9.92155142764961e-13,317,2796,454,8,0.21566433566433565,0.10183103115965307,0.9753846153846154,0.8603076923076923,0.1396923076923077
462,YLR403W YJL074C,0.0,NA,1.0206101372020604e-12,317,2795,455,8,0.21594405594405594,0.1018637532133676,0.9753846153846154,0.86,0.14
463,YBR083W YDR007W,0.0,NA,1.0223597142478003e-12,317,2794,456,8,0.21622377622377623,0.1018964963034394,0.9753846153846154,0.8596923076923076,0.1403076923076923
464,YBR192W YMR012W,1.0,NA,1.023389923152096e-12,316,2794,456,9,0.21594405594405594,0.10160771704180065,0.9723076923076923,0.8596923076923076,0.1403076923076923
465,YCR036W YGL021W,0.0,NA,1.0263493614021124e-12,316,2793,457,9,0.21622377622377623,0.1016403988420714,0.9723076923076923,0.8593846153846154,0.14061538461538461
466,YJR062C YLR406C,0.0,NA,1.0345984052112511e-12,316,2792,458,9,0.2165034965034965,0.10167310167310167,0.9723076923076923,0.8590769230769231,0.14092307692307693
467,YDR510W YKR054C,0.0,NA,1.0409224480631418e-12,316,2791,459,9,0.21678321678321677,0.10170582555519794,0.9723076923076923,0.8587692307692307,0.14123076923076924
468,YML125C YBR038W,0.0,NA,1.0651398383090815e-12,316,2790,460,9,0.21706293706293706,0.10173857050869285,0.9723076923076923,0.8584615384615385,0.14153846153846153
469,YPL084W YPL049C,0.0,NA,1.0756869570430205e-12,316,2789,461,9,0.21734265734265734,0.10177133655394525,0.9723076923076923,0.8581538461538462,0.14184615384615384
470,YNL047C YKR026C,0.0,NA,1.0868690929893843e-12,316,2788,462,9,0.21762237762237763,0.1018041237113402,0.9723076923076923,0.8578461538461538,0.14215384615384616
471,YGL123W YPL008W,0.0,NA,1.0945622663446897e-12,316,2787,463,9,0.2179020979020979,0.10183693200128907,0.9723076923076923,0.8575384615384616,0.14246153846153847
472,YNR019W YER165W,0.0,NA,1.0991816181207814e-12,316,2786,464,9,0.21818181818181817,0.10186976144422953,0.9723076923076923,0.8572307692307692,0.14276923076923076
473,YJL098W YMR001C,0.0,NA,1.0993557409896826e-12,316,2785,465,9,0.21846153846153846,0.1019026120606256,0.9723076923076923,0.8569230769230769,0.14307692307692307
474,YER167W YML117W,0.0,NA,1.102145935280574e-12,316,2784,466,9,0.21874125874125874,0.10193548387096774,0.9723076923076923,0.8566153846153847,0.1433846153846154
475,YLR237W YDR411C,0.0,NA,1.124505653524177e-12,316,2783,467,9,0.21902097902097903,0.10196837689577283,0.9723076923076923,0.8563076923076923,0.1436923076923077
476,YJL106W YGL021W,0.0,NA,1.1326769600375486e-12,316,2782,468,9,0.21930069930069931,0.10200129115558425,0.9723076923076923,0.856,0.144
477,YFL025C YIL043C,0.0,NA,1.1501256761206613e-12,316,2781,469,9,0.21958041958041957,0.10203422667097191,0.9723076923076923,0.8556923076923076,0.1443076923076923
478,YDR400W YKL018W,0.0,NA,1.1620659946462442e-12,316,2780,470,9,0.21986013986013986,0.1020671834625323,0.9723076923076923,0.8553846153846154,0.14461538461538462
479,YDL105W YJR131W,0.0,NA,1.167330988816051e-12,316,2779,471,9,0.22013986013986014,0.10210016155088852,0.9723076923076923,0.8550769230769231,0.14492307692307693
480,YKL217W YGL184C,0.0,NA,1.1689129482059246e-12,316,2778,472,9,0.22041958041958043,0.10213316095669037,0.9723076923076923,0.8547692307692307,0.14523076923076922
481,YPL166W YLR421C,0.0,NA,1.1913357670159663e-12,316,2777,473,9,0.2206993006993007,0.10216618170061428,0.9723076923076923,0.8544615384615385,0.14553846153846153
482,YFL008W YGR229C,0.0,NA,1.2090791692495606e-12,316,2776,474,9,0.22097902097902097,0.10219922380336352,0.9723076923076923,0.8541538461538462,0.14584615384615385
483,YGR229C YOL065C,0.0,NA,1.222549947561824e-12,316,2775,475,9,0.22125874125874126,0.10223228728566806,0.9723076923076923,0.8538461538461538,0.14615384615384616
484,YML067C YGL226C-A,0.0,NA,1.2350466786423264e-12,316,2774,476,9,0.22153846153846155,0.1022653721682848,0.9723076923076923,0.8535384615384616,0.14646153846153845
485,YJL196C YML010W,0.0,NA,1.2461704845118105e-12,316,2773,477,9,0.22181818181818183,0.10229847847199741,0.9723076923076923,0.8532307692307692,0.14676923076923076
486,YDR402C YJL164C,0.0,NA,1.257056308004434e-12,316,2772,478,9,0.2220979020979021,0.10233160621761658,0.9723076923076923,0.8529230769230769,0.14707692307692308
487,YJR094C YIL153W,0.0,NA,1.2583973576715812e-12,316,2771,479,9,0.22237762237762237,0.10236475542597992,0.9723076923076923,0.8526153846153847,0.1473846153846154
488,YDR534C YFR031C-A,0.0,NA,1.272648219446948e-12,316,2770,480,9,0.22265734265734266,0.10239792611795204,0.9723076923076923,0.8523076923076923,0.1476923076923077
489,YGL215W YHR158C,0.0,NA,1.2824120021112662e-12,316,2769,481,9,0.22293706293706295,0.10243111831442464,0.9723076923076923,0.852,0.148
490,YPL210C YGL021W,0.0,NA,1.3311214110134362e-12,316,2768,482,9,0.2232167832167832,0.10246433203631647,0.9723076923076923,0.8516923076923076,0.1483076923076923
491,YIL146C YNL007C,0.0,NA,1.3679328936949675e-12,316,2767,483,9,0.2234965034965035,0.10249756730457346,0.9723076923076923,0.8513846153846154,0.14861538461538462
492,YKR058W YLR013W,0.0,NA,1.3792114152144652e-12,316,2766,484,9,0.22377622377622378,0.10253082414016872,0.9723076923076923,0.8510769230769231,0.14892307692307694
493,YKL106W YLR096W,0.0,NA,1.3820843341311173e-12,316,2765,485,9,0.22405594405594406,0.10256410256410256,0.9723076923076923,0.8507692307692307,0.14923076923076922
494,YOR307C YDL236W,0.0,NA,1.4128532328447352e-12,316,2764,486,9,0.22433566433566435,0.1025974025974026,0.9723076923076923,0.8504615384615385,0.14953846153846154
495,YNL255C YNL104C,0.0,NA,1.4378613317350686e-12,316,2763,487,9,0.2246153846153846,0.10263072426112374,0.9723076923076923,0.8501538461538461,0.14984615384615385
496,YJR091C YCR005C,0.0,NA,1.5024032365418272e-12,316,2762,488,9,0.2248951048951049,0.10266406757634827,0.9723076923076923,0.8498461538461538,0.15015384615384617
497,YNL126W YKR066C,0.0,NA,1.515134372132021e-12,316,2761,489,9,0.22517482517482518,0.1026974325641859,0.9723076923076923,0.8495384615384616,0.15046153846153845
498,YPR193C YDR334W,0.0,NA,1.5159321280905358e-12,316,2760,490,9,0.22545454545454546,0.10273081924577374,0.9723076923076923,0.8492307692307692,0.15076923076923077
499,YJL098W YOR113W,0.0,NA,1.5991961444319913e-12,316,2759,491,9,0.22573426573426572,0.10276422764227643,0.9723076923076923,0.8489230769230769,0.15107692307692308
500,YBL058W YNL244C,0.0,NA,1.61424920739478e-12,316,2758,492,9,0.226013986013986,0.10279765777488614,0.9723076923076923,0.8486153846153847,0.1513846153846154
501,YLR249W YNL271C,0.0,NA,1.6356188322144694e-12,316,2757,493,9,0.2262937062937063,0.10283110966482265,0.9723076923076923,0.8483076923076923,0.15169230769230768
502,YOL018C YLR449W,0.0,NA,1.65144612394863e-12,316,2756,494,9,0.22657342657342658,0.10286458333333333,0.9723076923076923,0.848,0.152
503,YGL078C YLR170C,0.0,NA,1.740373253497629e-12,316,2755,495,9,0.22685314685314686,0.10289807880169326,0.9723076923076923,0.8476923076923077,0.1523076923076923
504,YLR033W YBR020W,0.0,NA,1.8141602586493888e-12,316,2754,496,9,0.22713286713286712,0.10293159609120521,0.9723076923076923,0.8473846153846154,0.15261538461538462
505,YJR042W YGR094W,0.0,NA,1.869018611752593e-12,316,2753,497,9,0.2274125874125874,0.10296513522319974,0.9723076923076923,0.8470769230769231,0.1529230769230769
506,YPL266W YGR213C,0.0,NA,1.8690864828085907e-12,316,2752,498,9,0.2276923076923077,0.10299869621903521,0.9723076923076923,0.8467692307692307,0.15323076923076923
507,YLR342W YPR057W,0.0,NA,1.878847771807912e-12,316,2751,499,9,0.22797202797202798,0.10303227910009781,0.9723076923076923,0.8464615384615385,0.15353846153846154
508,YLR002C YER148W,0.0,NA,1.953629315612493e-12,316,2750,500,9,0.22825174825174827,0.10306588388780169,0.9723076923076923,0.8461538461538461,0.15384615384615385
509,YER049W YJL201W,0.0,NA,1.9854354705445276e-12,316,2749,501,9,0.22853146853146852,0.1030995106035889,0.9723076923076923,0.8458461538461538,0.15415384615384614
510,YBR221C YPR185W,0.0,NA,1.9960482919301192e-12,316,2748,502,9,0.2288111888111888,0.1031331592689295,0.9723076923076923,0.8455384615384616,0.15446153846153846
511,YDR517W YNL244C,0.0,NA,2.00308476402955e-12,316,2747,503,9,0.2290909090909091,0.10316682990532158,0.9723076923076923,0.8452307692307692,0.15476923076923077
512,YGL090W YPL253C,0.0,NA,2.0193651438515925e-12,316,2746,504,9,0.22937062937062938,0.10320052253429131,0.9723076923076923,0.8449230769230769,0.15507692307692308
513,YDR545W YPL258C,0.0,NA,2.0548267948283794e-12,316,2745,505,9,0.22965034965034964,0.10323423717739301,0.9723076923076923,0.8446153846153847,0.15538461538461537
514,YNL129W YDR232W,0.0,NA,2.0626488798219933e-12,316,2744,506,9,0.22993006993006992,0.10326797385620914,0.9723076923076923,0.8443076923076923,0.15569230769230769
515,YJL166W YLR397C,0.0,NA,2.0727529935482547e-12,316,2743,507,9,0.2302097902097902,0.10330173259235044,0.9723076923076923,0.844,0.156
516,YLL026W YHR160C,0.0,NA,2.089846524999661e-12,316,2742,508,9,0.2304895104895105,0.10333551340745585,0.9723076923076923,0.8436923076923077,0.15630769230769231
517,YML043C YDR081C,0.0,NA,2.1027533013417976e-12,316,2741,509,9,0.23076923076923078,0.10336931632319267,0.9723076923076923,0.8433846153846154,0.15661538461538463
518,YPR021C YAR035W,0.0,NA,2.1136989727943423e-12,316,2740,510,9,0.23104895104895104,0.10340314136125654,0.9723076923076923,0.8430769230769231,0.15692307692307692
519,YPR057W YJL098W,0.0,NA,2.2040364325293105e-12,316,2739,511,9,0.23132867132867133,0.10343698854337152,0.9723076923076923,0.8427692307692307,0.15723076923076923
520,YOR180C YOL044W,0.0,NA,2.2043981223740516e-12,316,2738,512,9,0.2316083916083916,0.10347085789129011,0.9723076923076923,0.8424615384615385,0.15753846153846154
521,YBR035C YDR280W,0.0,NA,2.238463320952677e-12,316,2737,513,9,0.2318881118881119,0.10350474942679332,0.9723076923076923,0.8421538461538461,0.15784615384615386
522,YHR196W YKL049C,0.0,NA,2.2927664541233517e-12,316,2736,514,9,0.23216783216783216,0.10353866317169069,0.9723076923076923,0.8418461538461538,0.15815384615384614
523,YER023W YIR005W,0.0,NA,2.3216387579766407e-12,316,2735,515,9,0.23244755244755244,0.10357259914782038,0.9723076923076923,0.8415384615384616,0.15846153846153846
524,YGR267C YDR045C,0.0,NA,2.3287170802799295e-12,316,2734,516,9,0.23272727272727273,0.10360655737704919,0.9723076923076923,0.8412307692307692,0.15876923076923077
525,YDL076C YJR125C,0.0,NA,2.371085099095449e-12,316,2733,517,9,0.233006993006993,0.10364053788127255,0.9723076923076923,0.8409230769230769,0.1590769230769231
526,YKR104W YHR010W,0.0,NA,2.474272306138281e-12,316,2732,518,9,0.2332867132867133,0.1036745406824147,0.9723076923076923,0.8406153846153847,0.15938461538461537
527,YPR193C YMR032W,0.0,NA,2.4769164583965386e-12,316,2731,519,9,0.23356643356643356,0.10370856580242861,0.9723076923076923,0.8403076923076923,0.1596923076923077
528,YIR030C YIL076W,0.0,NA,2.502574102808408e-12,316,2730,520,9,0.23384615384615384,0.10374261326329613,0.9723076923076923,0.84,0.16
529,YOR307C YNL030W,0.0,NA,2.548610844935184e-12,316,2729,521,9,0.23412587412587413,0.10377668308702792,0.9723076923076923,0.8396923076923077,0.16030769230769232
530,YKL211C YDR285W,0.0,NA,2.5645317033168302e-12,316,2728,522,9,0.23440559440559441,0.1038107752956636,0.9723076923076923,0.8393846153846154,0.1606153846153846
531,YPL235W YGR184C,0.0,NA,2.5745590555292797e-12,316,2727,523,9,0.23468531468531467,0.10384488991127178,0.9723076923076923,0.839076923076923,0.16092307692307692
532,YDR432W YHL030W,0.0,NA,2.66618259588125e-12,316,2726,524,9,0.23496503496503496,0.10387902695595003,0.9723076923076923,0.8387692307692308,0.16123076923076923
533,YKR058W YNL129W,0.0,NA,2.7471983021776225e-12,316,2725,525,9,0.23524475524475524,0.10391318645182505,0.9723076923076923,0.8384615384615385,0.16153846153846155
534,YMR104C YPR145W,0.0,NA,2.8150778149521605e-12,316,2724,526,9,0.23552447552447553,0.10394736842105264,0.9723076923076923,0.8381538461538461,0.16184615384615383
535,YBR024W YDR297W,0.0,NA,2.834257785064298e-12,316,2723,527,9,0.23580419580419582,0.1039815728858177,0.9723076923076923,0.8378461538461538,0.16215384615384615
536,YER074W-A YER109C,0.0,NA,2.8497991726855743e-12,316,2722,528,9,0.23608391608391607,0.10401579986833442,0.9723076923076923,0.8375384615384616,0.16246153846153846
537,YLR043C YNL130C,0.0,NA,2.850157609923798e-12,316,2721,529,9,0.23636363636363636,0.10405004939084624,0.9723076923076923,0.8372307692307692,0.16276923076923078
538,YHR062C YPL153C,0.0,NA,2.9072814034664107e-12,316,2720,530,9,0.23664335664335664,0.10408432147562582,0.9723076923076923,0.8369230769230769,0.16307692307692306
539,YHR016C YBR210W,0.0,NA,2.9113987696366417e-12,316,2719,531,9,0.23692307692307693,0.10411861614497529,0.9723076923076923,0.8366153846153846,0.16338461538461538
540,YJR057W YDR285W,0.0,NA,2.998572961113166e-12,316,2718,532,9,0.23720279720279722,0.1041529334212261,0.9723076923076923,0.8363076923076923,0.1636923076923077
541,YLR233C YOR032C,0.0,NA,3.0255862919215115e-12,316,2717,533,9,0.23748251748251747,0.1041872733267392,0.9723076923076923,0.836,0.164
542,YJR104C YOR096W,0.0,NA,3.0610581343987198e-12,316,2716,534,9,0.23776223776223776,0.10422163588390501,0.9723076923076923,0.8356923076923077,0.16430769230769232
543,YPL224C YDL236W,0.0,NA,3.0640665785869325e-12,316,2715,535,9,0.23804195804195805,0.10425602111514351,0.9723076923076923,0.8353846153846154,0.1646153846153846
544,YLR115W YBR050C,0.0,NA,3.069430343574653e-12,316,2714,536,9,0.23832167832167833,0.1042904290429043,0.9723076923076923,0.835076923076923,0.16492307692307692
545,YIL139C YGR229C,0.0,NA,3.077097604498036e-12,316,2713,537,9,0.2386013986013986,0.10432485968966655,0.9723076923076923,0.8347692307692308,0.16523076923076924
546,YJR047C YMR316W,0.0,NA,3.3547979932241345e-12,316,2712,538,9,0.23888111888111888,0.10435931307793923,0.9723076923076923,0.8344615384615385,0.16553846153846155
547,YNR059W YOR074C,0.0,NA,3.4223231887287042e-12,316,2711,539,9,0.23916083916083916,0.10439378923026098,0.9723076923076923,0.8341538461538461,0.16584615384615384
548,YDR389W YOR091W,0.0,NA,3.5406098625873073e-12,316,2710,540,9,0.23944055944055945,0.10442828816920026,0.9723076923076923,0.8338461538461538,0.16615384615384615
549,YJR119C YPL033C,0.0,NA,3.543062111061035e-12,316,2709,541,9,0.23972027972027973,0.10446280991735538,0.9723076923076923,0.8335384615384616,0.16646153846153847
550,YJR094C YML019W,0.0,NA,3.6307658268786014e-12,316,2708,542,9,0.24,0.10449735449735449,0.9723076923076923,0.8332307692307692,0.16676923076923078
551,YKR024C YIL043C,0.0,NA,3.6364073644629125e-12,316,2707,543,9,0.24027972027972028,0.10453192193185577,0.9723076923076923,0.8329230769230769,0.16707692307692307
552,YHR051W YPR049C,0.0,NA,3.6674105592660045e-12,316,2706,544,9,0.24055944055944056,0.10456651224354732,0.9723076923076923,0.8326153846153846,0.16738461538461538
553,YPL130W YMR043W,0.0,NA,3.701091082913832e-12,316,2705,545,9,0.24083916083916085,0.1046011254551473,0.9723076923076923,0.8323076923076923,0.1676923076923077
554,YBL064C YNL312W,0.0,NA,3.7336782970909255e-12,316,2704,546,9,0.2411188811188811,0.10463576158940398,0.9723076923076923,0.832,0.168
555,YGL023C YKR059W,0.0,NA,3.741363122089503e-12,316,2703,547,9,0.2413986013986014,0.10467042066909572,0.9723076923076923,0.8316923076923077,0.1683076923076923
556,YJR127C YFR031C-A,0.0,NA,3.8128853373231575e-12,316,2702,548,9,0.24167832167832168,0.10470510271703115,0.9723076923076923,0.8313846153846154,0.1686153846153846
557,YDR037W YMR218C,0.0,NA,3.889452128424953e-12,316,2701,549,9,0.24195804195804196,0.10473980775604906,0.9723076923076923,0.831076923076923,0.16892307692307693
558,YGR034W YHR007C,0.0,NA,3.93073898083407e-12,316,2700,550,9,0.24223776223776225,0.10477453580901856,0.9723076923076923,0.8307692307692308,0.16923076923076924
559,YDR530C YNL231C,0.0,NA,4.028914788595239e-12,316,2699,551,9,0.2425174825174825,0.10480928689883914,0.9723076923076923,0.8304615384615385,0.16953846153846153
560,YDR530C YKL180W,0.0,NA,4.297650776918793e-12,316,2698,552,9,0.2427972027972028,0.10484406104844061,0.9723076923076923,0.8301538461538461,0.16984615384615384
561,YBR067C YML006C,0.0,NA,4.353247363281243e-12,316,2697,553,9,0.24307692307692308,0.10487885828078328,0.9723076923076923,0.8298461538461539,0.17015384615384616
562,YER173W YDL223C,0.0,NA,4.46012107455096e-12,316,2696,554,9,0.24335664335664337,0.1049136786188579,0.9723076923076923,0.8295384615384616,0.17046153846153847
563,YKL174C YHR103W,0.0,NA,4.4666761608858074e-12,316,2695,555,9,0.24363636363636362,0.10494852208568582,0.9723076923076923,0.8292307692307692,0.17076923076923076
564,YKR090W YBR020W,0.0,NA,4.486322771612983e-12,316,2694,556,9,0.2439160839160839,0.10498338870431893,0.9723076923076923,0.8289230769230769,0.17107692307692307
565,YNL002C YLR134W,0.0,NA,4.53619433682384e-12,316,2693,557,9,0.2441958041958042,0.10501827849783982,0.9723076923076923,0.8286153846153846,0.17138461538461539
566,YBL050W YLR335W,0.0,NA,4.564400940543223e-12,316,2692,558,9,0.24447552447552448,0.10505319148936171,0.9723076923076923,0.8283076923076923,0.1716923076923077
567,YGR159C YOR160W,0.0,NA,4.566238012704282e-12,316,2691,559,9,0.24475524475524477,0.1050881277020286,0.9723076923076923,0.828,0.172
568,YDR534C YDR451C,0.0,NA,4.815582828332499e-12,316,2690,560,9,0.24503496503496502,0.1051230871590153,0.9723076923076923,0.8276923076923077,0.1723076923076923
569,YGR085C YDR432W,0.0,NA,4.8692165750818805e-12,316,2689,561,9,0.2453146853146853,0.10515806988352745,0.9723076923076923,0.8273846153846154,0.17261538461538461
570,YGR267C YML071C,0.0,NA,4.930053761065256e-12,316,2688,562,9,0.2455944055944056,0.1051930758988016,0.9723076923076923,0.827076923076923,0.17292307692307693
571,YHR006W YNL159C,0.0,NA,4.947338979460758e-12,316,2687,563,9,0.24587412587412588,0.10522810522810523,0.9723076923076923,0.8267692307692308,0.17323076923076924
572,YLR228C YPR137W,0.0,NA,5.088636977068628e-12,316,2686,564,9,0.24615384615384617,0.10526315789473684,0.9723076923076923,0.8264615384615385,0.17353846153846153
573,YBR136W YCR048W,0.0,NA,5.109439780992542e-12,316,2685,565,9,0.24643356643356643,0.10529823392202599,0.9723076923076923,0.8261538461538461,0.17384615384615384
574,YDL052C YGR264C,0.0,NA,5.201188871956086e-12,316,2684,566,9,0.2467132867132867,0.10533333333333333,0.9723076923076923,0.8258461538461539,0.17415384615384616
575,YIL160C YHR056C,0.0,NA,5.225969830491284e-12,316,2683,567,9,0.246993006993007,0.10536845615205068,0.9723076923076923,0.8255384615384616,0.17446153846153847
576,YIL018W YHR136C,0.0,NA,5.267148262683152e-12,316,2682,568,9,0.24727272727272728,0.10540360240160107,0.9723076923076923,0.8252307692307692,0.17476923076923076
577,YCL011C YDR466W,0.0,NA,5.274648339631538e-12,316,2681,569,9,0.24755244755244754,0.10543877210543877,0.9723076923076923,0.8249230769230769,0.17507692307692307
578,YOL058W YOR096W,0.0,NA,5.6082725269357425e-12,316,2680,570,9,0.24783216783216783,0.1054739652870494,0.9723076923076923,0.8246153846153846,0.1753846153846154
579,YMR319C YDR052C,0.0,NA,6.008483641184448e-12,316,2679,571,9,0.2481118881118881,0.10550918196994992,0.9723076923076923,0.8243076923076923,0.1756923076923077
580,YJR021C YHR166C,0.0,NA,6.0749166114204556e-12,316,2678,572,9,0.2483916083916084,0.10554442217768871,0.9723076923076923,0.824,0.176
581,YOR388C YOL108C,0.0,NA,6.553597074743234e-12,316,2677,573,9,0.24867132867132868,0.10557968593384565,0.9723076923076923,0.8236923076923077,0.1763076923076923
582,YLL024C YOR335C,0.0,NA,6.6921286220877896e-12,316,2676,574,9,0.24895104895104894,0.10561497326203209,0.9723076923076923,0.8233846153846154,0.17661538461538462
583,YOR078W YNL054W,0.0,NA,6.8526568967886e-12,316,2675,575,9,0.24923076923076923,0.10565028418589101,0.9723076923076923,0.823076923076923,0.17692307692307693
584,YCR008W YMR139W,0.0,NA,6.871386272477853e-12,316,2674,576,9,0.2495104895104895,0.10568561872909699,0.9723076923076923,0.8227692307692308,0.17723076923076922
585,YML104C YBR192W,1.0,NA,6.8878804569683094e-12,315,2674,576,10,0.24923076923076923,0.1053864168618267,0.9692307692307692,0.8227692307692308,0.17723076923076922
586,YJR006W YPL082C,0.0,NA,7.023959105317834e-12,315,2673,577,10,0.2495104895104895,0.10542168674698796,0.9692307692307692,0.8224615384615385,0.17753846153846153
587,YOL077C YDR217C,0.0,NA,7.035047457776278e-12,315,2672,578,10,0.2497902097902098,0.10545698024774021,0.9692307692307692,0.8221538461538461,0.17784615384615385
588,YDL168W YBR085W,0.0,NA,7.104126314994019e-12,315,2671,579,10,0.25006993006993006,0.10549229738780978,0.9692307692307692,0.8218461538461539,0.17815384615384616
589,YPL144W YHR201C,0.0,NA,7.119630839741431e-12,315,2670,580,10,0.25034965034965034,0.10552763819095477,0.9692307692307692,0.8215384615384616,0.17846153846153845
590,YHR043C YDR236C,0.0,NA,7.31512420082403e-12,315,2669,581,10,0.25062937062937063,0.10556300268096515,0.9692307692307692,0.8212307692307692,0.17876923076923076
591,YJR094C YPL235W,0.0,NA,7.551277311779181e-12,315,2668,582,10,0.2509090909090909,0.10559839088166276,0.9692307692307692,0.820923076923077,0.17907692307692308
592,YLR242C YDR411C,0.0,NA,7.601479341812212e-12,315,2667,583,10,0.2511888111888112,0.1056338028169014,0.9692307692307692,0.8206153846153846,0.1793846153846154
593,YOR330C YIL065C,1.0,NA,7.683853553430708e-12,314,2667,583,11,0.2509090909090909,0.10533378061053338,0.9661538461538461,0.8206153846153846,0.1793846153846154
594,YFR025C YKR058W,0.0,NA,7.82609914373733e-12,314,2666,584,11,0.2511888111888112,0.10536912751677853,0.9661538461538461,0.8203076923076923,0.17969230769230768
595,YLR142W YHR055C,0.0,NA,7.856160166852533e-12,314,2665,585,11,0.2514685314685315,0.10540449815374286,0.9661538461538461,0.82,0.18
596,YKR092C YBR068C,0.0,NA,7.879901592344751e-12,314,2664,586,11,0.2517482517482518,0.10543989254533244,0.9661538461538461,0.8196923076923077,0.1803076923076923
597,YGL020C YDR470C,1.0,NA,7.904226752286636e-12,313,2664,586,12,0.2514685314685315,0.10513940208263352,0.963076923076923,0.8196923076923077,0.1803076923076923
598,YLR103C YDL210W,0.0,NA,8.403741244555896e-12,313,2663,587,12,0.2517482517482518,0.1051747311827957,0.963076923076923,0.8193846153846154,0.18061538461538462
599,YAR035W YOL093W,0.0,NA,8.607100275559443e-12,313,2662,588,12,0.252027972027972,0.10521008403361344,0.963076923076923,0.819076923076923,0.18092307692307694
600,YHR062C YMR133W,0.0,NA,9.180018724352923e-12,313,2661,589,12,0.2523076923076923,0.10524546065904505,0.963076923076923,0.8187692307692308,0.18123076923076922
601,YDL210W YBR215W,0.0,NA,9.198421538347823e-12,313,2660,590,12,0.2525874125874126,0.10528086108308106,0.963076923076923,0.8184615384615385,0.18153846153846154
602,YIL088C YDR103W,0.0,NA,9.224494432191754e-12,313,2659,591,12,0.25286713286713286,0.10531628532974428,0.963076923076923,0.8181538461538461,0.18184615384615385
603,YKR092C YFR027W,0.0,NA,9.45734289492517e-12,313,2658,592,12,0.25314685314685315,0.10535173342308987,0.963076923076923,0.8178461538461539,0.18215384615384617
604,YER069W YIL168W,0.0,NA,9.527755320815068e-12,313,2657,593,12,0.25342657342657343,0.10538720538720539,0.963076923076923,0.8175384615384615,0.18246153846153845
605,YER177W YNL123W,0.0,NA,9.569115465291045e-12,313,2656,594,12,0.2537062937062937,0.10542270124621085,0.963076923076923,0.8172307692307692,0.18276923076923077
606,YNL191W YLR025W,0.0,NA,9.616796942113481e-12,313,2655,595,12,0.253986013986014,0.10545822102425877,0.963076923076923,0.816923076923077,0.18307692307692308
607,YFL029C YLR100W,0.0,NA,9.971432533839586e-12,313,2654,596,12,0.2542657342657343,0.10549376474553421,0.963076923076923,0.8166153846153846,0.1833846153846154
608,YLR074C YPL038W,0.0,NA,1.003795310761113e-11,313,2653,597,12,0.2545454545454545,0.10552933243425489,0.963076923076923,0.8163076923076923,0.18369230769230768
609,YBR192W YLR304C,1.0,NA,1.0150312881873624e-11,312,2653,597,13,0.2542657342657343,0.10522765598650928,0.96,0.8163076923076923,0.18369230769230768
610,YPL123C YPL167C,0.0,NA,1.0176114291493565e-11,312,2652,598,13,0.2545454545454545,0.10526315789473684,0.96,0.816,0.184
611,YPL166W YBL102W,0.0,NA,1.0200307612451276e-11,312,2651,599,13,0.2548251748251748,0.10529868376645292,0.96,0.8156923076923077,0.1843076923076923
612,YOR335C YCR016W,0.0,NA,1.0226995465767441e-11,312,2650,600,13,0.2551048951048951,0.10533423362592843,0.96,0.8153846153846154,0.18461538461538463
613,YNL232W YGL095C,0.0,NA,1.0556950279239086e-11,312,2649,601,13,0.2553846153846154,0.10536980749746708,0.96,0.815076923076923,0.1849230769230769
614,YML070W YNL263C,0.0,NA,1.0581786315244646e-11,312,2648,602,13,0.25566433566433566,0.10540540540540541,0.96,0.8147692307692308,0.18523076923076923
615,YGR229C YBR049C,0.0,NA,1.0752198610630703e-11,312,2647,603,13,0.25594405594405595,0.10544102737411287,0.96,0.8144615384615385,0.18553846153846154
616,YFR027W YIL129C,0.0,NA,1.090547183807411e-11,312,2646,604,13,0.25622377622377623,0.10547667342799188,0.96,0.8141538461538461,0.18584615384615386
617,YHR189W YPR199C,0.0,NA,1.0915606959982505e-11,312,2645,605,13,0.2565034965034965,0.10551234359147785,0.96,0.8138461538461539,0.18615384615384614
618,YOR330C YLR304C,1.0,NA,1.1186276731300904e-11,311,2645,605,14,0.25622377622377623,0.10520974289580515,0.9569230769230769,0.8138461538461539,0.18615384615384614
619,YBR199W YDL063C,0.0,NA,1.1267326481545492e-11,311,2644,606,14,0.2565034965034965,0.10524534686971235,0.9569230769230769,0.8135384615384615,0.18646153846153846
620,YOR278W YDR075W,0.0,NA,1.1387189802203324e-11,311,2643,607,14,0.2567832167832168,0.1052809749492214,0.9569230769230769,0.8132307692307692,0.18676923076923077
621,YML043C YBR254C,0.0,NA,1.1765813150155235e-11,311,2642,608,14,0.25706293706293704,0.10531662715882154,0.9569230769230769,0.812923076923077,0.18707692307692309
622,YDL219W YDR461W,0.0,NA,1.1823765057317193e-11,311,2641,609,14,0.2573426573426573,0.10535230352303523,0.9569230769230769,0.8126153846153846,0.18738461538461537
623,YOL101C YJL098W,0.0,NA,1.2382646991104806e-11,311,2640,610,14,0.2576223776223776,0.10538800406641817,0.9569230769230769,0.8123076923076923,0.18769230769230769
