,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
879,tV(AAC)E2 YCR024C-A,0.0,NA,3.809659005767725e-15,292,2403,847,33,0.3186013986013986,0.10834879406307978,0.8984615384615384,0.7393846153846154,0.26061538461538464
880,YHR190W snR83,0.0,NA,3.809659005767725e-15,292,2402,848,33,0.31888111888111886,0.10838901262063845,0.8984615384615384,0.7390769230769231,0.2609230769230769
881,YBR006W RDN18,0.0,NA,3.809659005767725e-15,292,2401,849,33,0.31916083916083915,0.1084292610471593,0.8984615384615384,0.7387692307692307,0.2612307692307692
882,tD(GUC)J4 snR35,0.0,NA,3.809659005767725e-15,292,2400,850,33,0.31944055944055944,0.10846953937592868,0.8984615384615384,0.7384615384615385,0.26153846153846155
883,YLR246W Endo.SceI,0.0,NA,3.809659005767725e-15,292,2399,851,33,0.3197202797202797,0.10850984764028242,0.8984615384615384,0.7381538461538462,0.26184615384615384
884,tG(GCC)D2 tW(CCA)G2,0.0,NA,3.809659005767725e-15,292,2398,852,33,0.32,0.10855018587360594,0.8984615384615384,0.7378461538461538,0.2621538461538461
885,YLL022C tL(CAA)M,0.0,NA,3.809659005767725e-15,292,2397,853,33,0.3202797202797203,0.10859055410933433,0.8984615384615384,0.7375384615384616,0.26246153846153847
886,YOR343W-B tP(UGG)A,0.0,NA,3.809659005767725e-15,292,2396,854,33,0.3205594405594406,0.10863095238095238,0.8984615384615384,0.7372307692307692,0.26276923076923075
887,BIO6 YGR212W,0.0,NA,3.809659005767725e-15,292,2395,855,33,0.32083916083916086,0.1086713807219948,0.8984615384615384,0.7369230769230769,0.2630769230769231
888,tW(CCA)M YNL136W,0.0,NA,3.809659005767725e-15,292,2394,856,33,0.3211188811188811,0.10871183916604617,0.8984615384615384,0.7366153846153846,0.2633846153846154
889,YER129W tT(AGU)O2,0.0,NA,3.809659005767725e-15,292,2393,857,33,0.3213986013986014,0.10875232774674115,0.8984615384615384,0.7363076923076923,0.26369230769230767
890,tV(CAC)H YJL137C,0.0,NA,3.809659005767725e-15,292,2392,858,33,0.32167832167832167,0.10879284649776454,0.8984615384615384,0.736,0.264
891,tP(UGG)N1 YDR531W,0.0,NA,3.809659005767725e-15,292,2391,859,33,0.32195804195804195,0.10883339545285128,0.8984615384615384,0.7356923076923076,0.2643076923076923
892,BIO6 YNR013C,0.0,NA,3.809659005767725e-15,292,2390,860,33,0.32223776223776224,0.10887397464578673,0.8984615384615384,0.7353846153846154,0.26461538461538464
893,snR31 YHL009W-A,0.0,NA,3.809659005767725e-15,292,2389,861,33,0.3225174825174825,0.10891458411040657,0.8984615384615384,0.7350769230769231,0.26492307692307693
894,YFL031W tD(GUC)J4,0.0,NA,3.809659005767725e-15,292,2388,862,33,0.3227972027972028,0.10895522388059702,0.8984615384615384,0.7347692307692307,0.2652307692307692
895,YER098W tK(UUU)G1,0.0,NA,3.809659005767725e-15,292,2387,863,33,0.3230769230769231,0.10899589399029488,0.8984615384615384,0.7344615384615385,0.26553846153846156
896,tP(UGG)Q YKL057C,0.0,NA,3.809659005767725e-15,292,2386,864,33,0.3233566433566434,0.10903659447348768,0.8984615384615384,0.7341538461538462,0.26584615384615384
897,YKR027W tG(GCC)G2,0.0,NA,3.809659005767725e-15,292,2385,865,33,0.3236363636363636,0.10907732536421368,0.8984615384615384,0.7338461538461538,0.26615384615384613
898,tP(UGG)Q YOL006C,0.0,NA,3.809659005767725e-15,292,2384,866,33,0.3239160839160839,0.10911808669656203,0.8984615384615384,0.7335384615384616,0.26646153846153847
899,YJL208C tR(UCU)G3,0.0,NA,3.809659005767725e-15,292,2383,867,33,0.3241958041958042,0.1091588785046729,0.8984615384615384,0.7332307692307692,0.26676923076923076
900,YGL212W tF(GAA)H1,0.0,NA,3.809659005767725e-15,292,2382,868,33,0.32447552447552447,0.10919970082273747,0.8984615384615384,0.7329230769230769,0.2670769230769231
901,SUC3 YPR078C,0.0,NA,3.809659005767725e-15,292,2381,869,33,0.32475524475524475,0.10924055368499813,0.8984615384615384,0.7326153846153847,0.2673846153846154
902,tP(UGG)O1 YJR109C,0.0,NA,3.809659005767725e-15,292,2380,870,33,0.32503496503496504,0.1092814371257485,0.8984615384615384,0.7323076923076923,0.2676923076923077
903,snR81 YMR097C,0.0,NA,3.809659005767725e-15,292,2379,871,33,0.3253146853146853,0.10932235117933359,0.8984615384615384,0.732,0.268
904,YCL064C tL(UAA)B1,0.0,NA,3.809659005767725e-15,292,2378,872,33,0.3255944055944056,0.10936329588014981,0.8984615384615384,0.7316923076923076,0.2683076923076923
905,YMR011W tW(CCA)J,0.0,NA,3.809659005767725e-15,292,2377,873,33,0.3258741258741259,0.10940427126264518,0.8984615384615384,0.7313846153846154,0.2686153846153846
906,YOL075C tV(AAC)M2,0.0,NA,3.809659005767725e-15,292,2376,874,33,0.3261538461538461,0.10944527736131934,0.8984615384615384,0.7310769230769231,0.26892307692307693
907,tF(GAA)P2 YGR185C,0.0,NA,3.809659005767725e-15,292,2375,875,33,0.3264335664335664,0.10948631421072366,0.8984615384615384,0.7307692307692307,0.2692307692307692
908,YMR026C tK(CUU)E1,0.0,NA,3.809659005767725e-15,292,2374,876,33,0.3267132867132867,0.10952738184546136,0.8984615384615384,0.7304615384615385,0.26953846153846156
909,YPL219W tD(GUC)I2,0.0,NA,3.809659005767725e-15,292,2373,877,33,0.326993006993007,0.10956848030018762,0.8984615384615384,0.7301538461538462,0.26984615384615385
910,MEL2 YLR234W,0.0,NA,3.809659005767725e-15,292,2372,878,33,0.32727272727272727,0.10960960960960961,0.8984615384615384,0.7298461538461538,0.27015384615384613
911,YDR210W-B tR(UCU)G1,0.0,NA,3.809659005767725e-15,292,2371,879,33,0.32755244755244756,0.10965076980848668,0.8984615384615384,0.7295384615384616,0.2704615384615385
912,YOR023C tP(UGG)Q,0.0,NA,3.809659005767725e-15,292,2370,880,33,0.32783216783216784,0.10969196093163035,0.8984615384615384,0.7292307692307692,0.27076923076923076
913,snR53 YPR191W,0.0,NA,3.813512158644785e-15,292,2369,881,33,0.32811188811188813,0.10973318301390454,0.8984615384615384,0.7289230769230769,0.2710769230769231
914,YJR029W YPL139C,0.0,NA,3.816844809775757e-15,292,2368,882,33,0.3283916083916084,0.10977443609022557,0.8984615384615384,0.7286153846153847,0.2713846153846154
915,YOR080W R0020C,0.0,NA,3.820297316068765e-15,292,2367,883,33,0.32867132867132864,0.10981572019556224,0.8984615384615384,0.7283076923076923,0.2716923076923077
916,YLR009W YKL179C,0.0,NA,3.822425486348742e-15,292,2366,884,33,0.32895104895104893,0.10985703536493605,0.8984615384615384,0.728,0.272
917,YKL220C R0020C,0.0,NA,3.856257252811499e-15,292,2365,885,33,0.3292307692307692,0.10989838163342115,0.8984615384615384,0.7276923076923076,0.2723076923076923
918,YAL060W YOL135C,0.0,NA,3.871630900804165e-15,292,2364,886,33,0.3295104895104895,0.10993975903614457,0.8984615384615384,0.7273846153846154,0.2726153846153846
919,YBR111W-A YJR027W,0.0,NA,3.8888752210608415e-15,292,2363,887,33,0.3297902097902098,0.10998116760828625,0.8984615384615384,0.7270769230769231,0.27292307692307693
920,YBL036C YOR136W,0.0,NA,3.899912907396512e-15,292,2362,888,33,0.3300699300699301,0.11002260738507913,0.8984615384615384,0.7267692307692307,0.2732307692307692
921,YIL125W R0020C,0.0,NA,3.924507779569462e-15,292,2361,889,33,0.33034965034965036,0.11006407840180928,0.8984615384615384,0.7264615384615385,0.27353846153846156
922,YEL057C YLR039C,0.0,NA,3.94215274641019e-15,292,2360,890,33,0.33062937062937064,0.11010558069381599,0.8984615384615384,0.7261538461538461,0.27384615384615385
923,YLR393W tR(ACG)J,0.0,NA,3.953417437575725e-15,292,2359,891,33,0.33090909090909093,0.11014711429649189,0.8984615384615384,0.7258461538461538,0.27415384615384614
924,YDR300C YJR097W,0.0,NA,3.9535834560333865e-15,292,2358,892,33,0.3311888111888112,0.11018867924528301,0.8984615384615384,0.7255384615384616,0.2744615384615385
925,YPL187W YGR161C-D,0.0,NA,3.9837560401640056e-15,292,2357,893,33,0.33146853146853145,0.11023027557568894,0.8984615384615384,0.7252307692307692,0.27476923076923077
926,YDL226C tG(GCC)D1,0.0,NA,4.015153857452828e-15,292,2356,894,33,0.33174825174825173,0.11027190332326284,0.8984615384615384,0.7249230769230769,0.27507692307692305
927,YFL055W YDR512C,0.0,NA,4.035976891911654e-15,292,2355,895,33,0.332027972027972,0.11031356252361163,0.8984615384615384,0.7246153846153847,0.2753846153846154
928,YCR028C-A YJR120W,1.0,NA,4.075537565713166e-15,291,2355,895,34,0.33174825174825173,0.10997732426303855,0.8953846153846153,0.7246153846153847,0.2753846153846154
929,YDR210W-B YDR079C-A,0.0,NA,4.099456082077733e-15,291,2354,896,34,0.332027972027972,0.11001890359168243,0.8953846153846153,0.7243076923076923,0.2756923076923077
930,YDR210W-B YFL013C,0.0,NA,4.140412242659847e-15,291,2353,897,34,0.3323076923076923,0.1100605143721634,0.8953846153846153,0.724,0.276
931,YGR005C APG11,0.0,NA,4.213901244680103e-15,291,2352,898,34,0.3325874125874126,0.11010215664018161,0.8953846153846153,0.7236923076923077,0.2763076923076923
932,YOR287C R0040C,0.0,NA,4.249154755944827e-15,291,2351,899,34,0.3328671328671329,0.1101438304314913,0.8953846153846153,0.7233846153846154,0.2766153846153846
933,YJR120W YHR031C,1.0,NA,4.276261927839333e-15,290,2351,899,35,0.3325874125874126,0.10980689132904203,0.8923076923076924,0.7233846153846154,0.2766153846153846
934,YPR105C snR72,0.0,NA,4.321522709859393e-15,290,2350,900,35,0.3328671328671329,0.10984848484848485,0.8923076923076924,0.7230769230769231,0.27692307692307694
935,tN(GUU)K YDR054C,0.0,NA,4.383402278304582e-15,290,2349,901,35,0.33314685314685316,0.10989010989010989,0.8923076923076924,0.7227692307692307,0.2772307692307692
936,YDR001C snR3,0.0,NA,4.388119828304315e-15,290,2348,902,35,0.33342657342657345,0.10993176648976498,0.8923076923076924,0.7224615384615385,0.2775384615384615
937,YHL029C YJR158W,0.0,NA,4.390715560771176e-15,290,2347,903,35,0.33370629370629373,0.10997345468335229,0.8923076923076924,0.7221538461538461,0.27784615384615385
938,YDR210W-B YDL039C,0.0,NA,4.406874408305946e-15,290,2346,904,35,0.33398601398601396,0.11001517450682853,0.8923076923076924,0.7218461538461538,0.27815384615384614
939,YBR107C YAR009C,0.0,NA,4.496399014567148e-15,290,2345,905,35,0.33426573426573425,0.11005692599620494,0.8923076923076924,0.7215384615384616,0.2784615384615385
940,Q0275 R0020C,0.0,NA,4.500019656900186e-15,290,2344,906,35,0.33454545454545453,0.11009870918754745,0.8923076923076924,0.7212307692307692,0.27876923076923077
941,Q0275 YMR079W,0.0,NA,4.532286953509365e-15,290,2343,907,35,0.3348251748251748,0.11014052411697683,0.8923076923076924,0.7209230769230769,0.27907692307692306
942,YKL012W YKL113C,0.0,NA,4.559181943650584e-15,290,2342,908,35,0.3351048951048951,0.11018237082066869,0.8923076923076924,0.7206153846153847,0.2793846153846154
943,tG(CCC)D YIL063C,0.0,NA,4.565098892303629e-15,290,2341,909,35,0.3353846153846154,0.11022424933485367,0.8923076923076924,0.7203076923076923,0.2796923076923077
944,YNL099C snR31,0.0,NA,4.636069241855225e-15,290,2340,910,35,0.3356643356643357,0.11026615969581749,0.8923076923076924,0.72,0.28
945,YGL133W YJL137C,0.0,NA,4.646480123809927e-15,290,2339,911,35,0.33594405594405596,0.11030810193990111,0.8923076923076924,0.7196923076923077,0.2803076923076923
946,tG(GCC)D2 YAR019C,0.0,NA,4.690270880150027e-15,290,2338,912,35,0.33622377622377625,0.11035007610350075,0.8923076923076924,0.7193846153846154,0.2806153846153846
947,YPL257W-A YLR093C,0.0,NA,4.690395817509747e-15,290,2337,913,35,0.3365034965034965,0.11039208222306814,0.8923076923076924,0.7190769230769231,0.28092307692307694
948,YMR134W YLR368W,1.0,NA,4.700928248692381e-15,289,2337,913,36,0.33622377622377625,0.11005331302361006,0.8892307692307693,0.7190769230769231,0.28092307692307694
949,YLR380W YKL103C,0.0,NA,4.7661129396977565e-15,289,2336,914,36,0.3365034965034965,0.1100952380952381,0.8892307692307693,0.7187692307692307,0.28123076923076923
950,YDR412W YAR050W,0.0,NA,4.839654457760743e-15,289,2335,915,36,0.33678321678321677,0.11013719512195122,0.8892307692307693,0.7184615384615385,0.2815384615384615
951,YBR103W tR(ACG)D,0.0,NA,4.881111214814684e-15,289,2334,916,36,0.33706293706293705,0.11017918414029737,0.8892307692307693,0.7181538461538461,0.28184615384615386
952,YDR014W YGR038C-B,0.0,NA,4.971955074891234e-15,289,2333,917,36,0.33734265734265734,0.11022120518688025,0.8892307692307693,0.7178461538461538,0.28215384615384614
953,YGR155W YJR096W,0.0,NA,5.0384755368544296e-15,289,2332,918,36,0.3376223776223776,0.11026325829835941,0.8892307692307693,0.7175384615384616,0.2824615384615385
954,YGR056W APG11,0.0,NA,5.083787987884272e-15,289,2331,919,36,0.3379020979020979,0.11030534351145038,0.8892307692307693,0.7172307692307692,0.2827692307692308
955,YNR035C YNL213C,1.0,NA,5.1230551647695605e-15,288,2331,919,37,0.3376223776223776,0.10996563573883161,0.8861538461538462,0.7172307692307692,0.2827692307692308
956,YDR397C R0040C,0.0,NA,5.168871600403019e-15,288,2330,920,37,0.3379020979020979,0.11000763941940413,0.8861538461538462,0.7169230769230769,0.28307692307692306
957,YNL025C snR78,0.0,NA,5.171632927811068e-15,288,2329,921,37,0.3381818181818182,0.11004967520061139,0.8861538461538462,0.7166153846153847,0.2833846153846154
958,YOR244W YPR158W-B,0.0,NA,5.283883851563576e-15,288,2328,922,37,0.3384615384615385,0.11009174311926606,0.8861538461538462,0.7163076923076923,0.2836923076923077
959,YDR101C YJR016C,0.0,NA,5.342478626239313e-15,288,2327,923,37,0.33874125874125877,0.1101338432122371,0.8861538461538462,0.716,0.284
960,YOL064C snR35,0.0,NA,5.3454750052902254e-15,288,2326,924,37,0.339020979020979,0.11017597551644988,0.8861538461538462,0.7156923076923077,0.2843076923076923
961,YGL137W YFL002W-B,0.0,NA,5.369202092208713e-15,288,2325,925,37,0.3393006993006993,0.11021814006888633,0.8861538461538462,0.7153846153846154,0.2846153846153846
962,YCL025C tG(GCC)D1,0.0,NA,5.394659667438441e-15,288,2324,926,37,0.33958041958041957,0.11026033690658499,0.8861538461538462,0.715076923076923,0.28492307692307695
963,YMR309C YBL024W,0.0,NA,5.463687346925509e-15,288,2323,927,37,0.33986013986013985,0.11030256606664113,0.8861538461538462,0.7147692307692308,0.28523076923076923
964,tG(GCC)P2 YKL205W,0.0,NA,5.474223166239932e-15,288,2322,928,37,0.34013986013986014,0.1103448275862069,0.8861538461538462,0.7144615384615385,0.2855384615384615
965,YEL004W YOL075C,0.0,NA,5.4760192996045846e-15,288,2321,929,37,0.3404195804195804,0.11038712150249137,0.8861538461538462,0.7141538461538461,0.28584615384615386
966,YKR082W R0040C,0.0,NA,5.492798175256745e-15,288,2320,930,37,0.3406993006993007,0.11042944785276074,0.8861538461538462,0.7138461538461538,0.28615384615384615
967,YPL157W tR(UCU)M2,0.0,NA,5.4979341595324215e-15,288,2319,931,37,0.340979020979021,0.11047180667433831,0.8861538461538462,0.7135384615384616,0.28646153846153843
968,tG(GCC)E YAL034W-A,0.0,NA,5.536427995336867e-15,288,2318,932,37,0.3412587412587413,0.11051419800460476,0.8861538461538462,0.7132307692307692,0.2867692307692308
969,YDR161W YCL037C,0.0,NA,5.551062183566579e-15,288,2317,933,37,0.3415384615384615,0.11055662188099807,0.8861538461538462,0.7129230769230769,0.28707692307692306
970,YJL083W tR(ACG)J,0.0,NA,5.551273941803393e-15,288,2316,934,37,0.3418181818181818,0.11059907834101383,0.8861538461538462,0.7126153846153847,0.2873846153846154
971,YBL036C YPL174C,0.0,NA,5.603100076197621e-15,288,2315,935,37,0.3420979020979021,0.11064156742220514,0.8861538461538462,0.7123076923076923,0.2876923076923077
972,YOL031C YGR272C,0.0,NA,5.604745861214136e-15,288,2314,936,37,0.34237762237762237,0.11068408916218293,0.8861538461538462,0.712,0.288
973,YJR120W YBR234C,1.0,NA,5.618339045951673e-15,287,2314,936,38,0.3420979020979021,0.11034217608612072,0.8830769230769231,0.712,0.288
974,YOR275C YOL110W,0.0,NA,5.694354747253589e-15,287,2313,937,38,0.34237762237762237,0.11038461538461539,0.8830769230769231,0.7116923076923077,0.2883076923076923
975,YKL119C YHL009W-A,0.0,NA,5.702484569481336e-15,287,2312,938,38,0.34265734265734266,0.1104270873412851,0.8830769230769231,0.7113846153846154,0.2886153846153846
976,snR3 YOR226C,0.0,NA,5.781887979055796e-15,287,2311,939,38,0.34293706293706294,0.11046959199384142,0.8830769230769231,0.711076923076923,0.28892307692307695
977,YIL029C YML038C,0.0,NA,5.790032200843646e-15,287,2310,940,38,0.34321678321678323,0.1105121293800539,0.8830769230769231,0.7107692307692308,0.28923076923076924
978,YBR165W YPR158W-B,0.0,NA,5.807684790980899e-15,287,2309,941,38,0.3434965034965035,0.11055469953775038,0.8830769230769231,0.7104615384615385,0.2895384615384615
979,YIR012W R0020C,0.0,NA,5.829659366731518e-15,287,2308,942,38,0.3437762237762238,0.11059730250481696,0.8830769230769231,0.7101538461538461,0.28984615384615386
980,YNL240C R0020C,0.0,NA,5.9971398032603214e-15,287,2307,943,38,0.34405594405594403,0.11063993831919815,0.8830769230769231,0.7098461538461538,0.29015384615384615
981,YOL052C-A YNL093W,0.0,NA,6.03661831486595e-15,287,2306,944,38,0.3443356643356643,0.11068260701889703,0.8830769230769231,0.7095384615384616,0.29046153846153844
982,YEL057C YER072W,0.0,NA,6.043068894275765e-15,287,2305,945,38,0.3446153846153846,0.11072530864197531,0.8830769230769231,0.7092307692307692,0.2907692307692308
983,YPL257W-A YDR122W,0.0,NA,6.045213581698213e-15,287,2304,946,38,0.3448951048951049,0.11076804322655345,0.8830769230769231,0.7089230769230769,0.29107692307692307
984,YPR158W-B YCR075C,0.0,NA,6.05553044299577e-15,287,2303,947,38,0.3451748251748252,0.11081081081081082,0.8830769230769231,0.7086153846153846,0.2913846153846154
985,snR33 YER031C,0.0,NA,6.136945979336433e-15,287,2302,948,38,0.34545454545454546,0.11085361143298571,0.8830769230769231,0.7083076923076923,0.2916923076923077
986,YOR326W YJR120W,1.0,NA,6.175460143931612e-15,286,2302,948,39,0.3451748251748252,0.11051004636785162,0.88,0.7083076923076923,0.2916923076923077
987,YMR044W YOR021C,0.0,NA,6.255838064911888e-15,286,2301,949,39,0.34545454545454546,0.11055276381909548,0.88,0.708,0.292
988,snR33 YHR137W,0.0,NA,6.270771255771981e-15,286,2300,950,39,0.34573426573426574,0.1105955143078113,0.88,0.7076923076923077,0.2923076923076923
989,YDR488C YPR128C,0.0,NA,6.306876035148696e-15,286,2299,951,39,0.34601398601398603,0.11063829787234042,0.88,0.7073846153846154,0.2926153846153846
990,YLL013C YNL213C,1.0,NA,6.351178822905411e-15,285,2299,951,40,0.34573426573426574,0.11029411764705882,0.8769230769230769,0.7073846153846154,0.2926153846153846
991,tA(AGC)P YLL016W,0.0,NA,6.3512512442224014e-15,285,2298,952,40,0.34601398601398603,0.11033681765389082,0.8769230769230769,0.707076923076923,0.2929230769230769
992,YGR161W-B YDR523C,0.0,NA,6.381901131418798e-15,285,2297,953,40,0.3462937062937063,0.11037955073586367,0.8769230769230769,0.7067692307692308,0.29323076923076924
993,YIR034C YGL201C,0.0,NA,6.426829453007061e-15,285,2296,954,40,0.34657342657342655,0.11042231693142193,0.8769230769230769,0.7064615384615385,0.2935384615384615
994,YNL190W YHR114W,0.0,NA,6.457029989224939e-15,285,2295,955,40,0.34685314685314683,0.11046511627906977,0.8769230769230769,0.7061538461538461,0.29384615384615387
995,YER068W YOL104C,0.0,NA,6.480744370649218e-15,285,2294,956,40,0.3471328671328671,0.11050794881737107,0.8769230769230769,0.7058461538461539,0.29415384615384615
996,YDL061C YLR430W,0.0,NA,6.503554120885829e-15,285,2293,957,40,0.3474125874125874,0.11055081458494957,0.8769230769230769,0.7055384615384616,0.29446153846153844
997,YMR134W YDR219C,1.0,NA,6.591395672680836e-15,284,2293,957,41,0.3471328671328671,0.11020566550252231,0.8738461538461538,0.7055384615384616,0.29446153846153844
998,YOR290C tR(ACG)D,0.0,NA,6.601485952665003e-15,284,2292,958,41,0.3474125874125874,0.11024844720496894,0.8738461538461538,0.7052307692307692,0.2947692307692308
999,YML029W YDR210C-D,0.0,NA,6.8345157278829755e-15,284,2291,959,41,0.3476923076923077,0.11029126213592233,0.8738461538461538,0.7049230769230769,0.29507692307692307
1000,YPR120C YNL124W,0.0,NA,6.850699139373216e-15,284,2290,960,41,0.347972027972028,0.11033411033411034,0.8738461538461538,0.7046153846153846,0.2953846153846154
1001,tS(UGA)E YOR106W,0.0,NA,7.016557507808028e-15,284,2289,961,41,0.34825174825174826,0.11037699183832103,0.8738461538461538,0.7043076923076923,0.2956923076923077
1002,tS(AGA)D2 YGR288W,0.0,NA,7.04361639882454e-15,284,2288,962,41,0.34853146853146855,0.1104199066874028,0.8738461538461538,0.704,0.296
1003,YGL194C YIL063C,0.0,NA,7.0906055515734725e-15,284,2287,963,41,0.34881118881118883,0.11046285492026449,0.8738461538461538,0.7036923076923077,0.2963076923076923
1004,YER096W YPR159W,0.0,NA,7.176897456591478e-15,284,2286,964,41,0.3490909090909091,0.11050583657587548,0.8738461538461538,0.7033846153846154,0.2966153846153846
1005,YPR105C tS(AGA)M,0.0,NA,7.21216367335041e-15,284,2285,965,41,0.34937062937062935,0.11054885169326586,0.8738461538461538,0.703076923076923,0.2969230769230769
1006,tS(GCU)L YKL038W,0.0,NA,7.38790098704905e-15,284,2284,966,41,0.34965034965034963,0.11059190031152648,0.8738461538461538,0.7027692307692308,0.29723076923076924
1007,YJL033W YGL166W,0.0,NA,7.395626774560956e-15,284,2283,967,41,0.3499300699300699,0.11063498246980911,0.8738461538461538,0.7024615384615385,0.29753846153846153
1008,YOR287C YDR039C,0.0,NA,7.477240093094802e-15,284,2282,968,41,0.3502097902097902,0.11067809820732658,0.8738461538461538,0.7021538461538461,0.29784615384615387
1009,YFL016C tQ(UUG)C,0.0,NA,7.500150640252137e-15,284,2281,969,41,0.3504895104895105,0.11072124756335283,0.8738461538461538,0.7018461538461539,0.29815384615384616
1010,Q0275 YBR247C,0.0,NA,7.504385804988408e-15,284,2280,970,41,0.3507692307692308,0.11076443057722309,0.8738461538461538,0.7015384615384616,0.29846153846153844
1011,YMR136W tE(UUC)P,0.0,NA,7.514240186296765e-15,284,2279,971,41,0.35104895104895106,0.11080764728833398,0.8738461538461538,0.7012307692307692,0.2987692307692308
1012,YNL190W YDR497C,0.0,NA,7.552432054855514e-15,284,2278,972,41,0.35132867132867135,0.11085089773614364,0.8738461538461538,0.7009230769230769,0.2990769230769231
1013,YIL042C YGR272C,0.0,NA,7.55643767366308e-15,284,2277,973,41,0.35160839160839163,0.11089418196017181,0.8738461538461538,0.7006153846153846,0.29938461538461536
1014,YDL022W tR(ACG)J,0.0,NA,7.583582538523738e-15,284,2276,974,41,0.35188811188811187,0.1109375,0.8738461538461538,0.7003076923076923,0.2996923076923077
1015,YGR283C YEL060C,0.0,NA,7.665515188478699e-15,284,2275,975,41,0.35216783216783215,0.11098085189527158,0.8738461538461538,0.7,0.3
1016,YGR280C YGL169W,0.0,NA,7.681058243060816e-15,284,2274,976,41,0.35244755244755244,0.11102423768569195,0.8738461538461538,0.6996923076923077,0.30030769230769233
1017,YOR261C tR(ACG)D,0.0,NA,7.688474863546974e-15,284,2273,977,41,0.3527272727272727,0.11106765741102854,0.8738461538461538,0.6993846153846154,0.3006153846153846
1018,YDR172W YGL098W,0.0,NA,7.80499440983717e-15,284,2272,978,41,0.353006993006993,0.1111111111111111,0.8738461538461538,0.699076923076923,0.3009230769230769
1019,YLL001W YNL213C,1.0,NA,7.822043488999505e-15,283,2272,978,42,0.3527272727272727,0.11076320939334638,0.8707692307692307,0.699076923076923,0.3009230769230769
1020,YDR385W YDR122W,0.0,NA,7.82956598860407e-15,283,2271,979,42,0.353006993006993,0.11080657791699296,0.8707692307692307,0.6987692307692308,0.30123076923076925
1021,YOR305W YHR002W,0.0,NA,8.069294947401877e-15,283,2270,980,42,0.3532867132867133,0.11084998041519781,0.8707692307692307,0.6984615384615385,0.30153846153846153
1022,snR61 YJR143C,0.0,NA,8.078719883005975e-15,283,2269,981,42,0.3535664335664336,0.11089341692789968,0.8707692307692307,0.6981538461538461,0.3018461538461538
1023,YOL132W YDR443C,0.0,NA,8.16098795800805e-15,283,2268,982,42,0.35384615384615387,0.11093688749509996,0.8707692307692307,0.6978461538461539,0.30215384615384616
1024,snR3 YOR063W,0.0,NA,8.272162726401071e-15,283,2267,983,42,0.35412587412587415,0.11098039215686274,0.8707692307692307,0.6975384615384616,0.30246153846153845
1025,YKL029C YGR166W,0.0,NA,8.395477170994141e-15,283,2266,984,42,0.3544055944055944,0.11102393095331503,0.8707692307692307,0.6972307692307692,0.3027692307692308
1026,YGR111W snR35,0.0,NA,8.439371265353806e-15,283,2265,985,42,0.35468531468531467,0.11106750392464679,0.8707692307692307,0.696923076923077,0.3030769230769231
1027,YGL126W tQ(UUG)L,0.0,NA,8.489192896278357e-15,283,2264,986,42,0.35496503496503495,0.1111111111111111,0.8707692307692307,0.6966153846153846,0.30338461538461536
1028,YNL213C YBR212W,1.0,NA,8.511827310694886e-15,282,2264,986,43,0.35468531468531467,0.11076197957580518,0.8676923076923077,0.6966153846153846,0.30338461538461536
1029,YNR049C YGR161W-B,0.0,NA,8.635090086278174e-15,282,2263,987,43,0.35496503496503495,0.11080550098231827,0.8676923076923077,0.6963076923076923,0.3036923076923077
1030,YDR172W YIR002C,0.0,NA,8.846882204409639e-15,282,2262,988,43,0.35524475524475524,0.11084905660377359,0.8676923076923077,0.696,0.304
1031,snR52 YKL005C,0.0,NA,8.87734235622585e-15,282,2261,989,43,0.3555244755244755,0.1108926464805348,0.8676923076923077,0.6956923076923077,0.30430769230769233
1032,YOR054C YBR298C,0.0,NA,8.973937146497784e-15,282,2260,990,43,0.3558041958041958,0.1109362706530291,0.8676923076923077,0.6953846153846154,0.3046153846153846
1033,YDL008W snR5,0.0,NA,9.006929926826286e-15,282,2259,991,43,0.3560839160839161,0.11097992916174734,0.8676923076923077,0.695076923076923,0.3049230769230769
1034,YFL026W YOR192C-A,0.0,NA,9.07518299468309e-15,282,2258,992,43,0.3563636363636364,0.1110236220472441,0.8676923076923077,0.6947692307692308,0.30523076923076925
1035,YGR194C YDR372C,0.0,NA,9.105004483657073e-15,282,2257,993,43,0.35664335664335667,0.11106734935013785,0.8676923076923077,0.6944615384615385,0.30553846153846154
1036,YGL212W YGR185C,0.0,NA,9.161200884542659e-15,282,2256,994,43,0.3569230769230769,0.1111111111111111,0.8676923076923077,0.6941538461538461,0.3058461538461538
1037,snR52 YNR020C,0.0,NA,9.203795630361236e-15,282,2255,995,43,0.3572027972027972,0.11115490737091052,0.8676923076923077,0.6938461538461539,0.30615384615384617
1038,tG(CCC)D YKR050W,0.0,NA,9.219995135477475e-15,282,2254,996,43,0.35748251748251747,0.111198738170347,0.8676923076923077,0.6935384615384615,0.30646153846153845
1039,YJL208C YGL180W,0.0,NA,9.335726094093777e-15,282,2253,997,43,0.35776223776223776,0.11124260355029586,0.8676923076923077,0.6932307692307692,0.3067692307692308
1040,YMR083W YBR298C,0.0,NA,9.362652424454044e-15,282,2252,998,43,0.35804195804195804,0.11128650355169692,0.8676923076923077,0.692923076923077,0.3070769230769231
1041,YPL257W-A YAL026C,0.0,NA,9.437813045995707e-15,282,2251,999,43,0.3583216783216783,0.11133043821555468,0.8676923076923077,0.6926153846153846,0.30738461538461537
