,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
587,YLR186W YNL308C,0.0,NA,1.9199993403162807e-05,303,2684,566,22,0.24307692307692308,0.10143957147639772,0.9323076923076923,0.8258461538461539,0.17415384615384616
588,YMR121C YBR191W,0.0,NA,1.931451515702065e-05,303,2683,567,22,0.24335664335664337,0.10147354320160751,0.9323076923076923,0.8255384615384616,0.17446153846153847
589,YLR448W YEL040W,0.0,NA,1.933552630362101e-05,303,2682,568,22,0.24363636363636362,0.10150753768844221,0.9323076923076923,0.8252307692307692,0.17476923076923076
590,YOR010C YDR358W,0.0,NA,1.9411645553191192e-05,303,2681,569,22,0.2439160839160839,0.10154155495978552,0.9323076923076923,0.8249230769230769,0.17507692307692307
591,YIR037W YNL054W,0.0,NA,1.9425719074206427e-05,303,2680,570,22,0.2441958041958042,0.10157559503855179,0.9323076923076923,0.8246153846153846,0.1753846153846154
592,YDR217C YDL136W,0.0,NA,1.94693602679763e-05,303,2679,571,22,0.24447552447552448,0.10160965794768612,0.9323076923076923,0.8243076923076923,0.1756923076923077
593,YGL104C YBR067C,0.0,NA,1.953070932358969e-05,303,2678,572,22,0.24475524475524477,0.10164374371016438,0.9323076923076923,0.824,0.176
594,YLR142W YBR208C,0.0,NA,1.9616387362475507e-05,303,2677,573,22,0.24503496503496502,0.10167785234899329,0.9323076923076923,0.8236923076923077,0.1763076923076923
595,YIR029W YGL022W,0.0,NA,1.9659724785014987e-05,303,2676,574,22,0.2453146853146853,0.10171198388721048,0.9323076923076923,0.8233846153846154,0.17661538461538462
596,YDR037W YDR507C,0.0,NA,1.9754143067984842e-05,303,2675,575,22,0.2455944055944056,0.10174613834788448,0.9323076923076923,0.823076923076923,0.17692307692307693
597,YBR192W YIL051C,1.0,NA,1.9811173842754215e-05,302,2675,575,23,0.2453146853146853,0.10144440712126301,0.9292307692307692,0.823076923076923,0.17692307692307693
598,YJR140C YDL210W,0.0,NA,1.982340108952485e-05,302,2674,576,23,0.2455944055944056,0.10147849462365591,0.9292307692307692,0.8227692307692308,0.17723076923076922
599,YPL100W YDR400W,0.0,NA,1.9871438780683093e-05,302,2673,577,23,0.24587412587412588,0.10151260504201681,0.9292307692307692,0.8224615384615385,0.17753846153846153
600,YGR238C YMR015C,0.0,NA,1.995446473301854e-05,302,2672,578,23,0.24615384615384617,0.101546738399462,0.9292307692307692,0.8221538461538461,0.17784615384615385
601,YBR080C YPR193C,0.0,NA,2.0000150470877998e-05,302,2671,579,23,0.24643356643356643,0.10158089471913892,0.9292307692307692,0.8218461538461539,0.17815384615384616
602,YDR434W YGR224W,0.0,NA,2.002620203711558e-05,302,2670,580,23,0.2467132867132867,0.1016150740242261,0.9292307692307692,0.8215384615384616,0.17846153846153845
603,YMR290C YNL239W,0.0,NA,2.0041943571413867e-05,302,2669,581,23,0.246993006993007,0.10164927633793336,0.9292307692307692,0.8212307692307692,0.17876923076923076
604,YMR014W YNL141W,0.0,NA,2.0179511921014637e-05,302,2668,582,23,0.24727272727272728,0.10168350168350168,0.9292307692307692,0.820923076923077,0.17907692307692308
605,YBR136W YGL154C,0.0,NA,2.0391888028825633e-05,302,2667,583,23,0.24755244755244754,0.10171775008420343,0.9292307692307692,0.8206153846153846,0.1793846153846154
606,YBR257W YKL018W,0.0,NA,2.045138353423681e-05,302,2666,584,23,0.24783216783216783,0.10175202156334232,0.9292307692307692,0.8203076923076923,0.17969230769230768
607,YOL095C YML104C,1.0,NA,2.047450834652409e-05,301,2666,584,24,0.24755244755244754,0.10144927536231885,0.9261538461538461,0.8203076923076923,0.17969230769230768
608,YMR268C YHR006W,0.0,NA,2.04910320462659e-05,301,2665,585,24,0.24783216783216783,0.10148347943358058,0.9261538461538461,0.82,0.18
609,YDR081C YDR192C,0.0,NA,2.0625939214369282e-05,301,2664,586,24,0.2481118881118881,0.1015177065767285,0.9261538461538461,0.8196923076923077,0.1803076923076923
610,YIL134W YPR111W,0.0,NA,2.072053393931128e-05,301,2663,587,24,0.2483916083916084,0.10155195681511471,0.9261538461538461,0.8193846153846154,0.18061538461538462
611,YJL098W YLR103C,0.0,NA,2.0913075786666013e-05,301,2662,588,24,0.24867132867132868,0.10158623017212284,0.9261538461538461,0.819076923076923,0.18092307692307694
612,YGL119W YPL084W,0.0,NA,2.1051464500487782e-05,301,2661,589,24,0.24895104895104894,0.10162052667116812,0.9261538461538461,0.8187692307692308,0.18123076923076922
613,YLL039C YER046W,0.0,NA,2.1399002434918657e-05,301,2660,590,24,0.24923076923076923,0.1016548463356974,0.9261538461538461,0.8184615384615385,0.18153846153846154
614,YGR143W YLR421C,0.0,NA,2.149160900444258e-05,301,2659,591,24,0.2495104895104895,0.10168918918918919,0.9261538461538461,0.8181538461538461,0.18184615384615385
615,YGL067W YJL019W,0.0,NA,2.1518226276384667e-05,301,2658,592,24,0.2497902097902098,0.10172355525515377,0.9261538461538461,0.8178461538461539,0.18215384615384617
616,YGR040W YKL143W,0.0,NA,2.1527504941332154e-05,301,2657,593,24,0.25006993006993006,0.1017579445571332,0.9261538461538461,0.8175384615384615,0.18246153846153845
617,YPL235W YDL130W,0.0,NA,2.165667319786735e-05,301,2656,594,24,0.25034965034965034,0.10179235711870138,0.9261538461538461,0.8172307692307692,0.18276923076923077
618,YOR160W YOL065C,0.0,NA,2.1756552087026648e-05,301,2655,595,24,0.25062937062937063,0.10182679296346414,0.9261538461538461,0.816923076923077,0.18307692307692308
619,YMR161W YJR136C,0.0,NA,2.199324080720544e-05,301,2654,596,24,0.2509090909090909,0.10186125211505923,0.9261538461538461,0.8166153846153846,0.1833846153846154
620,YBR117C YMR161W,0.0,NA,2.2011223336448893e-05,301,2653,597,24,0.2511888111888112,0.1018957345971564,0.9261538461538461,0.8163076923076923,0.18369230769230768
621,YJL098W YDR196C,0.0,NA,2.2035186702851206e-05,301,2652,598,24,0.2514685314685315,0.1019302404334575,0.9261538461538461,0.816,0.184
622,YNL223W YHR006W,0.0,NA,2.2728661861037835e-05,301,2651,599,24,0.2517482517482518,0.10196476964769648,0.9261538461538461,0.8156923076923077,0.1843076923076923
623,YLR022C YNL051W,0.0,NA,2.2761825675843284e-05,301,2650,600,24,0.252027972027972,0.10199932226363945,0.9261538461538461,0.8153846153846154,0.18461538461538463
624,YPR111W YML027W,0.0,NA,2.2860500394017436e-05,301,2649,601,24,0.2523076923076923,0.10203389830508475,0.9261538461538461,0.815076923076923,0.1849230769230769
625,YIL140W YNL145W,0.0,NA,2.2892156266607344e-05,301,2648,602,24,0.2525874125874126,0.10206849779586301,0.9261538461538461,0.8147692307692308,0.18523076923076923
626,YPL266W YPL084W,0.0,NA,2.2954043743084185e-05,301,2647,603,24,0.25286713286713286,0.10210312075983717,0.9261538461538461,0.8144615384615385,0.18553846153846154
627,YJL198W YDR308C,0.0,NA,2.3015263650449924e-05,301,2646,604,24,0.25314685314685315,0.1021377672209026,0.9261538461538461,0.8141538461538461,0.18584615384615386
628,YOR145C YNL069C,0.0,NA,2.3021410015644506e-05,301,2645,605,24,0.25342657342657343,0.1021724372029871,0.9261538461538461,0.8138461538461539,0.18615384615384614
629,YNL051W YDR076W,0.0,NA,2.3192187654785812e-05,301,2644,606,24,0.2537062937062937,0.10220713073005093,0.9261538461538461,0.8135384615384615,0.18646153846153846
630,YPL188W YHL036W,0.0,NA,2.326497997273691e-05,301,2643,607,24,0.253986013986014,0.10224184782608696,0.9261538461538461,0.8132307692307692,0.18676923076923077
631,YCR005C YGL191W,0.0,NA,2.332162512175273e-05,301,2642,608,24,0.2542657342657343,0.10227658851512063,0.9261538461538461,0.812923076923077,0.18707692307692309
632,YJR131W YNL158W,0.0,NA,2.337582191103138e-05,301,2641,609,24,0.2545454545454545,0.10231135282121007,0.9261538461538461,0.8126153846153846,0.18738461538461537
633,YGL216W YML085C,0.0,NA,2.3630889700143598e-05,301,2640,610,24,0.2548251748251748,0.1023461407684461,0.9261538461538461,0.8123076923076923,0.18769230769230769
634,YIL073C YOL138C,0.0,NA,2.3812250219634734e-05,301,2639,611,24,0.2551048951048951,0.10238095238095238,0.9261538461538461,0.812,0.188
635,YBR083W YHR016C,0.0,NA,2.3830991267459467e-05,301,2638,612,24,0.2553846153846154,0.10241578768288534,0.9261538461538461,0.8116923076923077,0.18830769230769231
636,YBR192W YGL219C,1.0,NA,2.4239485355792567e-05,300,2638,612,25,0.2551048951048951,0.10211027910142954,0.9230769230769231,0.8116923076923077,0.18830769230769231
637,YLR425W YPL156C,0.0,NA,2.4277056581922807e-05,300,2637,613,25,0.2553846153846154,0.10214504596527069,0.9230769230769231,0.8113846153846154,0.18861538461538463
638,YPR137W YKL127W,0.0,NA,2.4352018954232335e-05,300,2636,614,25,0.25566433566433566,0.10217983651226158,0.9230769230769231,0.811076923076923,0.18892307692307692
639,YDL219W YNL191W,0.0,NA,2.440153548377566e-05,300,2635,615,25,0.25594405594405595,0.10221465076660988,0.9230769230769231,0.8107692307692308,0.18923076923076923
640,YLR300W YER167W,0.0,NA,2.445558311592322e-05,300,2634,616,25,0.25622377622377623,0.10224948875255624,0.9230769230769231,0.8104615384615385,0.18953846153846154
641,YDL081C YLR333C,0.0,NA,2.4462720830342732e-05,300,2633,617,25,0.2565034965034965,0.10228435049437436,0.9230769230769231,0.8101538461538461,0.18984615384615386
642,YDR389W YKL218C,0.0,NA,2.46938070631586e-05,300,2632,618,25,0.2567832167832168,0.10231923601637108,0.9230769230769231,0.8098461538461539,0.19015384615384615
643,YER148W YJL115W,0.0,NA,2.4856830350472592e-05,300,2631,619,25,0.25706293706293704,0.1023541453428864,0.9230769230769231,0.8095384615384615,0.19046153846153846
644,YJR010W YNR057C,0.0,NA,2.4906232283683494e-05,300,2630,620,25,0.2573426573426573,0.10238907849829351,0.9230769230769231,0.8092307692307692,0.19076923076923077
645,YIL140W YMR162C,0.0,NA,2.4909653802751563e-05,300,2629,621,25,0.2576223776223776,0.10242403550699898,0.9230769230769231,0.808923076923077,0.1910769230769231
646,YGL135W YDR503C,0.0,NA,2.5054743673535995e-05,300,2628,622,25,0.2579020979020979,0.10245901639344263,0.9230769230769231,0.8086153846153846,0.19138461538461538
647,YHR043C YBR132C,0.0,NA,2.5130886569968425e-05,300,2627,623,25,0.2581818181818182,0.10249402118209772,0.9230769230769231,0.8083076923076923,0.1916923076923077
648,YHR055C YOL058W,0.0,NA,2.5243924028472975e-05,300,2626,624,25,0.25846153846153846,0.10252904989747096,0.9230769230769231,0.808,0.192
649,YIR004W YGR070W,0.0,NA,2.53008274739841e-05,300,2625,625,25,0.25874125874125875,0.10256410256410256,0.9230769230769231,0.8076923076923077,0.19230769230769232
650,YHR069C YKL180W,0.0,NA,2.5381035811733454e-05,300,2624,626,25,0.25902097902097904,0.10259917920656635,0.9230769230769231,0.8073846153846154,0.1926153846153846
651,YGR085C YJL013C,0.0,NA,2.547959411458578e-05,300,2623,627,25,0.2593006993006993,0.10263427984946973,0.9230769230769231,0.807076923076923,0.19292307692307692
652,YBL102W YML071C,0.0,NA,2.5667577574495226e-05,300,2622,628,25,0.2595804195804196,0.1026694045174538,0.9230769230769231,0.8067692307692308,0.19323076923076923
653,YOL038W YLR386W,0.0,NA,2.5854458726826124e-05,300,2621,629,25,0.25986013986013984,0.10270455323519342,0.9230769230769231,0.8064615384615385,0.19353846153846155
654,YMR179W YOR087W,0.0,NA,2.5860352252493612e-05,300,2620,630,25,0.2601398601398601,0.10273972602739725,0.9230769230769231,0.8061538461538461,0.19384615384615383
655,YDR314C YLR316C,0.0,NA,2.5941713829524815e-05,300,2619,631,25,0.2604195804195804,0.10277492291880781,0.9230769230769231,0.8058461538461539,0.19415384615384615
656,YDL081C YKR066C,0.0,NA,2.6038700525532477e-05,300,2618,632,25,0.2606993006993007,0.10281014393420151,0.9230769230769231,0.8055384615384615,0.19446153846153846
657,YOL096C YHR136C,0.0,NA,2.6059220544993877e-05,300,2617,633,25,0.260979020979021,0.10284538909838875,0.9230769230769231,0.8052307692307692,0.19476923076923078
658,YNL256W YAL015C,0.0,NA,2.6183897716691718e-05,300,2616,634,25,0.26125874125874127,0.102880658436214,0.9230769230769231,0.804923076923077,0.19507692307692306
659,YNL299W YER165W,0.0,NA,2.6193340090685524e-05,300,2615,635,25,0.26153846153846155,0.10291595197255575,0.9230769230769231,0.8046153846153846,0.19538461538461538
660,YLR310C YPL213W,0.0,NA,2.6339752366766334e-05,300,2614,636,25,0.26181818181818184,0.1029512697323267,0.9230769230769231,0.8043076923076923,0.1956923076923077
661,YPL258C YJL191W,0.0,NA,2.6341384000261314e-05,300,2613,637,25,0.2620979020979021,0.10298661174047374,0.9230769230769231,0.804,0.196
662,YDL223C YKL188C,0.0,NA,2.6405619792058133e-05,300,2612,638,25,0.26237762237762235,0.10302197802197802,0.9230769230769231,0.8036923076923077,0.1963076923076923
663,YGR087C YDR092W,0.0,NA,2.6450101358932443e-05,300,2611,639,25,0.26265734265734264,0.10305736860185503,0.9230769230769231,0.8033846153846154,0.1966153846153846
664,YFL058W YIR031C,0.0,NA,2.6503328626859002e-05,300,2610,640,25,0.2629370629370629,0.10309278350515463,0.9230769230769231,0.803076923076923,0.19692307692307692
665,YIL045W YPL007C,0.0,NA,2.653828232723754e-05,300,2609,641,25,0.2632167832167832,0.10312822275696115,0.9230769230769231,0.8027692307692308,0.19723076923076924
666,YAR035W YMR133W,0.0,NA,2.6821127903531305e-05,300,2608,642,25,0.2634965034965035,0.1031636863823934,0.9230769230769231,0.8024615384615384,0.19753846153846155
667,YLR406C YLR228C,0.0,NA,2.6904745027422905e-05,300,2607,643,25,0.2637762237762238,0.10319917440660474,0.9230769230769231,0.8021538461538461,0.19784615384615384
668,YBR049C YIL131C,0.0,NA,2.7074207537225448e-05,300,2606,644,25,0.26405594405594407,0.10323468685478321,0.9230769230769231,0.8018461538461539,0.19815384615384615
669,YGR276C YLR068W,0.0,NA,2.720195334404707e-05,300,2605,645,25,0.26433566433566436,0.10327022375215146,0.9230769230769231,0.8015384615384615,0.19846153846153847
670,YER109C YNL275W,0.0,NA,2.7222531571169384e-05,300,2604,646,25,0.26461538461538464,0.10330578512396695,0.9230769230769231,0.8012307692307692,0.19876923076923078
671,YDR297W YKL185W,0.0,NA,2.728506296989508e-05,300,2603,647,25,0.26489510489510487,0.10334137099552188,0.9230769230769231,0.800923076923077,0.19907692307692307
672,YOR330C YDL029W,1.0,NA,2.7512043743627146e-05,299,2603,647,26,0.26461538461538464,0.10303239145416954,0.92,0.800923076923077,0.19907692307692307
673,YCR048W YGL063W,0.0,NA,2.7562778996070847e-05,299,2602,648,26,0.26489510489510487,0.10306790761806274,0.92,0.8006153846153846,0.19938461538461538
674,YIL101C YHR152W,0.0,NA,2.769419916148763e-05,299,2601,649,26,0.26517482517482516,0.10310344827586207,0.92,0.8003076923076923,0.1996923076923077
675,YER116C YER103W,0.0,NA,2.7744452381739393e-05,299,2600,650,26,0.26545454545454544,0.1031390134529148,0.92,0.8,0.2
676,YPL038W YGR183C,0.0,NA,2.7818714443128556e-05,299,2599,651,26,0.26573426573426573,0.10317460317460317,0.92,0.7996923076923077,0.2003076923076923
677,YNL275W YKL079W,0.0,NA,2.7970050723524764e-05,299,2598,652,26,0.266013986013986,0.1032102174663445,0.92,0.7993846153846154,0.2006153846153846
678,YFL002C YLR291C,0.0,NA,2.8053047572029755e-05,299,2597,653,26,0.2662937062937063,0.10324585635359115,0.92,0.7990769230769231,0.20092307692307693
679,YMR268C YIR031C,0.0,NA,2.8093420041841455e-05,299,2596,654,26,0.2665734265734266,0.10328151986183075,0.92,0.7987692307692308,0.20123076923076924
680,YLR022C YDR280W,0.0,NA,2.815701373037882e-05,299,2595,655,26,0.26685314685314687,0.10331720801658605,0.92,0.7984615384615384,0.20153846153846153
681,YML128C YOR207C,0.0,NA,2.8327041945885867e-05,299,2594,656,26,0.26713286713286716,0.10335292084341514,0.92,0.7981538461538461,0.20184615384615384
682,YDL223C YOR347C,0.0,NA,2.8393518732627854e-05,299,2593,657,26,0.2674125874125874,0.10338865836791147,0.92,0.7978461538461539,0.20215384615384616
683,YGR138C YGR040W,0.0,NA,2.857355502783321e-05,299,2592,658,26,0.2676923076923077,0.10342442061570391,0.92,0.7975384615384615,0.20246153846153847
684,YOL077C YGR270W,0.0,NA,2.8780905267922208e-05,299,2591,659,26,0.26797202797202796,0.10346020761245675,0.92,0.7972307692307692,0.20276923076923076
685,YBL041W YHR195W,0.0,NA,2.885178037104197e-05,299,2590,660,26,0.26825174825174825,0.10349601938386985,0.92,0.796923076923077,0.20307692307692307
686,YEL036C YDL130W,0.0,NA,2.890958967327606e-05,299,2589,661,26,0.26853146853146853,0.10353185595567867,0.92,0.7966153846153846,0.20338461538461539
687,YGR142W YBR026C,0.0,NA,2.9140464903321117e-05,299,2588,662,26,0.2688111888111888,0.10356771735365432,0.92,0.7963076923076923,0.2036923076923077
688,YGL245W YGR097W,0.0,NA,2.9302958864718676e-05,299,2587,663,26,0.2690909090909091,0.1036036036036036,0.92,0.796,0.204
689,YNL096C YIR037W,0.0,NA,2.944944571936503e-05,299,2586,664,26,0.2693706293706294,0.10363951473136915,0.92,0.7956923076923077,0.2043076923076923
690,YKL217W YNL271C,0.0,NA,2.9545681172749028e-05,299,2585,665,26,0.2696503496503497,0.1036754507628294,0.92,0.7953846153846154,0.20461538461538462
691,YLR185W YPR193C,0.0,NA,2.9603948860312812e-05,299,2584,666,26,0.2699300699300699,0.10371141172389872,0.92,0.7950769230769231,0.20492307692307693
692,YOR113W YML016C,0.0,NA,3.00586052617291e-05,299,2583,667,26,0.2702097902097902,0.10374739764052741,0.92,0.7947692307692308,0.20523076923076924
693,YGL062W YJR006W,0.0,NA,3.0304981919471174e-05,299,2582,668,26,0.2704895104895105,0.10378340853870184,0.92,0.7944615384615384,0.20553846153846153
694,YNR059W YML121W,0.0,NA,3.044968434551265e-05,299,2581,669,26,0.27076923076923076,0.10381944444444445,0.92,0.7941538461538461,0.20584615384615385
695,YOL065C YKL217W,0.0,NA,3.045139783353079e-05,299,2580,670,26,0.27104895104895105,0.10385550538381383,0.92,0.7938461538461539,0.20615384615384616
696,YLR022C YDL003W,0.0,NA,3.04751029034378e-05,299,2579,671,26,0.27132867132867133,0.1038915913829048,0.92,0.7935384615384615,0.20646153846153847
697,YLR233C YGR034W,0.0,NA,3.0661201890325174e-05,299,2578,672,26,0.2716083916083916,0.10392770246784845,0.92,0.7932307692307692,0.20676923076923076
698,YPL188W YNL104C,0.0,NA,3.085412026848644e-05,299,2577,673,26,0.2718881118881119,0.10396383866481224,0.92,0.792923076923077,0.20707692307692308
699,YDL219W YPL210C,0.0,NA,3.092437327723019e-05,299,2576,674,26,0.2721678321678322,0.104,0.92,0.7926153846153846,0.2073846153846154
700,YEL036C YPL082C,0.0,NA,3.099091918556951e-05,299,2575,675,26,0.2724475524475524,0.10403618649965206,0.92,0.7923076923076923,0.2076923076923077
701,YDR045C YBL025W,0.0,NA,3.1036433938425034e-05,299,2574,676,26,0.2727272727272727,0.10407239819004525,0.92,0.792,0.208
702,YNL294C YHR064C,0.0,NA,3.1421022868016735e-05,299,2573,677,26,0.273006993006993,0.10410863509749303,0.92,0.7916923076923077,0.2083076923076923
703,YER190W YDR358W,0.0,NA,3.1671803299104795e-05,299,2572,678,26,0.2732867132867133,0.10414489724834552,0.92,0.7913846153846154,0.20861538461538462
704,YCR066W YBR088C,0.0,NA,3.1698058592155576e-05,299,2571,679,26,0.27356643356643356,0.10418118466898954,0.92,0.7910769230769231,0.20892307692307693
705,YPR007C YDR466W,0.0,NA,3.183356238878332e-05,299,2570,680,26,0.27384615384615385,0.10421749738584873,0.92,0.7907692307692308,0.20923076923076922
706,YFL036W YCR020C,1.0,NA,3.1963849323801696e-05,298,2570,680,27,0.27356643356643356,0.10390516039051603,0.916923076923077,0.7907692307692308,0.20923076923076922
707,YBR140C YER023W,0.0,NA,3.230030051781796e-05,298,2569,681,27,0.27384615384615385,0.10394140216253923,0.916923076923077,0.7904615384615384,0.20953846153846153
708,YJR127C YDR284C,0.0,NA,3.241855665692128e-05,298,2568,682,27,0.27412587412587414,0.10397766922540126,0.916923076923077,0.7901538461538462,0.20984615384615385
709,YFR021W YML016C,0.0,NA,3.244921026634984e-05,298,2567,683,27,0.2744055944055944,0.10401396160558464,0.916923076923077,0.7898461538461539,0.21015384615384616
710,YPL241C YDR400W,0.0,NA,3.260803350713104e-05,298,2566,684,27,0.2746853146853147,0.10405027932960893,0.916923076923077,0.7895384615384615,0.21046153846153845
711,YGL155W YBR023C,0.0,NA,3.295865099062212e-05,298,2565,685,27,0.27496503496503494,0.10408662242403073,0.916923076923077,0.7892307692307692,0.21076923076923076
712,YDR076W YHR064C,0.0,NA,3.296839713584632e-05,298,2564,686,27,0.2752447552447552,0.10412299091544375,0.916923076923077,0.788923076923077,0.21107692307692308
713,YLR121C YJL166W,0.0,NA,3.2970248867059126e-05,298,2563,687,27,0.2755244755244755,0.10415938483047886,0.916923076923077,0.7886153846153846,0.2113846153846154
714,YPR101W YKL006C-A,0.0,NA,3.3074677048716694e-05,298,2562,688,27,0.2758041958041958,0.1041958041958042,0.916923076923077,0.7883076923076923,0.21169230769230768
715,YAL015C YGL111W,0.0,NA,3.314227797091007e-05,298,2561,689,27,0.2760839160839161,0.10423224903812522,0.916923076923077,0.788,0.212
716,YIL132C YEL040W,0.0,NA,3.319972165627405e-05,298,2560,690,27,0.27636363636363637,0.10426871938418475,0.916923076923077,0.7876923076923077,0.2123076923076923
717,YFR051C YJR013W,0.0,NA,3.332200139993802e-05,298,2559,691,27,0.27664335664335665,0.10430521526076304,0.916923076923077,0.7873846153846153,0.21261538461538462
718,YMR319C YAL015C,0.0,NA,3.349691542098299e-05,298,2558,692,27,0.27692307692307694,0.10434173669467788,0.916923076923077,0.7870769230769231,0.2129230769230769
719,YPL049C YFL008W,0.0,NA,3.354502405272797e-05,298,2557,693,27,0.2772027972027972,0.10437828371278458,0.916923076923077,0.7867692307692308,0.21323076923076922
720,YGL184C YNL239W,0.0,NA,3.36126540787518e-05,298,2556,694,27,0.2774825174825175,0.10441485634197617,0.916923076923077,0.7864615384615384,0.21353846153846154
721,YNL002C YPL065W,0.0,NA,3.362964707775973e-05,298,2555,695,27,0.27776223776223774,0.10445145460918331,0.916923076923077,0.7861538461538462,0.21384615384615385
722,YGR095C YOR336W,0.0,NA,3.364247822901234e-05,298,2554,696,27,0.278041958041958,0.10448807854137447,0.916923076923077,0.7858461538461539,0.21415384615384617
723,YML105C YHR012W,0.0,NA,3.3904972951859236e-05,298,2553,697,27,0.2783216783216783,0.10452472816555594,0.916923076923077,0.7855384615384615,0.21446153846153845
724,YHR166C YJR090C,0.0,NA,3.395473686396144e-05,298,2552,698,27,0.2786013986013986,0.10456140350877192,0.916923076923077,0.7852307692307692,0.21476923076923077
725,YNL049C YMR004W,0.0,NA,3.4076547308359295e-05,298,2551,699,27,0.2788811188811189,0.1045981045981046,0.916923076923077,0.784923076923077,0.21507692307692308
726,YAL002W YKR058W,0.0,NA,3.4183987736469135e-05,298,2550,700,27,0.27916083916083917,0.10463483146067416,0.916923076923077,0.7846153846153846,0.2153846153846154
727,YPR121W YMR276W,0.0,NA,3.436637780396268e-05,298,2549,701,27,0.27944055944055946,0.10467158412363892,0.916923076923077,0.7843076923076923,0.21569230769230768
728,YHR043C YER035W,0.0,NA,3.448916322668083e-05,298,2548,702,27,0.27972027972027974,0.10470836261419536,0.916923076923077,0.784,0.216
729,YIL166C YBR279W,0.0,NA,3.475710764178075e-05,298,2547,703,27,0.28,0.10474516695957821,0.916923076923077,0.7836923076923077,0.2163076923076923
730,YMR133W YDL137W,0.0,NA,3.5007691622013226e-05,298,2546,704,27,0.28027972027972026,0.10478199718706048,0.916923076923077,0.7833846153846153,0.21661538461538463
731,YAL021C YKL217W,0.0,NA,3.504657433950342e-05,298,2545,705,27,0.28055944055944054,0.10481885332395358,0.916923076923077,0.7830769230769231,0.2169230769230769
732,YMR179W YOR078W,0.0,NA,3.509777889121324e-05,298,2544,706,27,0.28083916083916083,0.10485573539760731,0.916923076923077,0.7827692307692308,0.21723076923076923
733,YHR012W YDR238C,0.0,NA,3.5183806176064536e-05,298,2543,707,27,0.2811188811188811,0.10489264343541006,0.916923076923077,0.7824615384615384,0.21753846153846154
734,YGR143W YGR095C,0.0,NA,3.5196691896999255e-05,298,2542,708,27,0.2813986013986014,0.10492957746478873,0.916923076923077,0.7821538461538462,0.21784615384615386
735,YOR109W YER103W,0.0,NA,3.524680505506694e-05,298,2541,709,27,0.2816783216783217,0.10496653751320888,0.916923076923077,0.7818461538461539,0.21815384615384614
736,YOR145C YML019W,0.0,NA,3.525060310494155e-05,298,2540,710,27,0.28195804195804197,0.10500352360817478,0.916923076923077,0.7815384615384615,0.21846153846153846
737,YMR190C YDR503C,0.0,NA,3.545741128618829e-05,298,2539,711,27,0.28223776223776226,0.10504053577722947,0.916923076923077,0.7812307692307693,0.21876923076923077
738,YKL211C YBR257W,0.0,NA,3.556886804290116e-05,298,2538,712,27,0.28251748251748254,0.10507757404795487,0.916923076923077,0.7809230769230769,0.21907692307692309
739,YML094W YPL180W,0.0,NA,3.570756234694272e-05,298,2537,713,27,0.2827972027972028,0.10511463844797178,0.916923076923077,0.7806153846153846,0.21938461538461537
740,YJR073C YBR020W,0.0,NA,3.5878230846719816e-05,298,2536,714,27,0.28307692307692306,0.10515172900494002,0.916923076923077,0.7803076923076923,0.2196923076923077
741,YCR027C YJL106W,0.0,NA,3.593480141717009e-05,298,2535,715,27,0.28335664335664335,0.10518884574655842,0.916923076923077,0.78,0.22
742,YIL131C YIL052C,0.0,NA,3.651518636615947e-05,298,2534,716,27,0.28363636363636363,0.10522598870056497,0.916923076923077,0.7796923076923077,0.22030769230769232
743,YBR139W YPR184W,0.0,NA,3.655905675259419e-05,298,2533,717,27,0.2839160839160839,0.10526315789473684,0.916923076923077,0.7793846153846153,0.2206153846153846
744,YBR210W YOR335C,0.0,NA,3.658217974589206e-05,298,2532,718,27,0.2841958041958042,0.10530035335689046,0.916923076923077,0.7790769230769231,0.22092307692307692
745,YNL218W YNL330C,0.0,NA,3.6645411455538124e-05,298,2531,719,27,0.2844755244755245,0.10533757511488158,0.916923076923077,0.7787692307692308,0.22123076923076923
746,YOL095C YBR179C,1.0,NA,3.670444857561961e-05,297,2531,719,28,0.2841958041958042,0.10502121640735503,0.9138461538461539,0.7787692307692308,0.22123076923076923
747,YOL012C YNL242W,0.0,NA,3.707375071826391e-05,297,2530,720,28,0.2844755244755245,0.10505836575875487,0.9138461538461539,0.7784615384615384,0.22153846153846155
748,YLR080W YJL110C,0.0,NA,3.7282155972206965e-05,297,2529,721,28,0.2847552447552448,0.10509554140127389,0.9138461538461539,0.7781538461538462,0.22184615384615386
749,YNL288W YKL217W,0.0,NA,3.75387717213016e-05,297,2528,722,28,0.28503496503496506,0.10513274336283186,0.9138461538461539,0.7778461538461539,0.22215384615384615
750,YPL005W YML067C,0.0,NA,3.756114892894402e-05,297,2527,723,28,0.2853146853146853,0.1051699716713881,0.9138461538461539,0.7775384615384615,0.22246153846153846
751,YML013W YKL106W,0.0,NA,3.775810182560235e-05,297,2526,724,28,0.2855944055944056,0.10520722635494155,0.9138461538461539,0.7772307692307693,0.22276923076923077
752,YBR139W YHR010W,0.0,NA,3.804432708420791e-05,297,2525,725,28,0.28587412587412586,0.10524450744153083,0.9138461538461539,0.7769230769230769,0.2230769230769231
753,YBR192W YPR083W,1.0,NA,3.8464357203338295e-05,296,2525,725,29,0.2855944055944056,0.10492733073378235,0.9107692307692308,0.7769230769230769,0.2230769230769231
