,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2269,YGL195W YGR074W,0.0,NA,3.878766676734813e-07,150,1441,2069,201,0.5747215747215747,0.09428032683846638,0.42735042735042733,0.41054131054131054,0.5894586894586895
2270,YDR258C YNL026W,1.0,NA,3.8793919543422817e-07,149,1441,2069,202,0.5744625744625744,0.09371069182389936,0.42450142450142453,0.41054131054131054,0.5894586894586895
2271,YGL030W snR14,0.0,NA,3.901288891938748e-07,149,1440,2070,202,0.5747215747215747,0.09376966645689112,0.42450142450142453,0.41025641025641024,0.5897435897435898
2272,YJR031C YLR390W-A,0.0,NA,3.9172979882096115e-07,149,1439,2071,202,0.574980574980575,0.09382871536523929,0.42450142450142453,0.40997150997151,0.59002849002849
2273,YJL100W YMR094W,0.0,NA,3.96351509834858e-07,149,1438,2072,202,0.5752395752395753,0.09388783868935098,0.42450142450142453,0.4096866096866097,0.5903133903133904
2274,YOR070C YIL014W,0.0,NA,4.036030532006407e-07,149,1437,2073,202,0.5754985754985755,0.09394703656998739,0.42450142450142453,0.4094017094017094,0.5905982905982906
2275,YNL001W YOR039W,0.0,NA,4.0759954345048754e-07,149,1436,2074,202,0.5757575757575758,0.09400630914826498,0.42450142450142453,0.40911680911680914,0.5908831908831909
2276,YDR256C YHL035C,0.0,NA,4.104180959529913e-07,149,1435,2075,202,0.576016576016576,0.09406565656565656,0.42450142450142453,0.40883190883190884,0.5911680911680912
2277,YDL006W YOL027C,1.0,NA,4.1358183011652727e-07,148,1435,2075,203,0.5757575757575758,0.09349336702463676,0.42165242165242167,0.40883190883190884,0.5911680911680912
2278,YML035C YHR113W,0.0,NA,4.1623252400313504e-07,148,1434,2076,203,0.576016576016576,0.09355246523388117,0.42165242165242167,0.40854700854700854,0.5914529914529915
2279,YNL082W YLR357W,0.0,NA,4.189952846900269e-07,148,1433,2077,203,0.5762755762755762,0.09361163820366857,0.42165242165242167,0.40826210826210824,0.5917378917378917
2280,snR11 YKL001C,0.0,NA,4.192750679976598e-07,148,1432,2078,203,0.5765345765345765,0.09367088607594937,0.42165242165242167,0.407977207977208,0.5920227920227921
2281,YDL113C YLR360W,0.0,NA,4.2191641114186496e-07,148,1431,2079,203,0.5767935767935768,0.09373020899303357,0.42165242165242167,0.4076923076923077,0.5923076923076923
2282,YLR355C YHR120W,1.0,NA,4.238101496412128e-07,147,1431,2079,204,0.5765345765345765,0.09315589353612168,0.4188034188034188,0.4076923076923077,0.5923076923076923
2283,YDL125C YLR440C,0.0,NA,4.2928095922434295e-07,147,1430,2080,204,0.5767935767935768,0.0932149651236525,0.4188034188034188,0.4074074074074074,0.5925925925925926
2284,YGR179C YCL052C,0.0,NA,4.322527615840954e-07,147,1429,2081,204,0.5770525770525771,0.0932741116751269,0.4188034188034188,0.40712250712250714,0.5928774928774929
2285,YER111C YOR270C,0.0,NA,4.3434533836261835e-07,147,1428,2082,204,0.5773115773115773,0.09333333333333334,0.4188034188034188,0.40683760683760684,0.5931623931623932
2286,YMR184W YEL024W,0.0,NA,4.3634358348754176e-07,147,1427,2083,204,0.5775705775705776,0.09339263024142312,0.4188034188034188,0.40655270655270653,0.5934472934472934
2287,YOR276W YJL207C,0.0,NA,4.410182725678169e-07,147,1426,2084,204,0.5778295778295778,0.09345200254291164,0.4188034188034188,0.4062678062678063,0.5937321937321938
2288,YCL024W YOR039W,0.0,NA,4.452149653388915e-07,147,1425,2085,204,0.578088578088578,0.09351145038167939,0.4188034188034188,0.405982905982906,0.594017094017094
2289,YKR085C YKR042W,1.0,NA,4.514905072028341e-07,146,1425,2085,205,0.5778295778295778,0.09293443666454487,0.41595441595441596,0.405982905982906,0.594017094017094
2290,YML022W ALD1,0.0,NA,4.57103141116022e-07,146,1424,2086,205,0.578088578088578,0.0929936305732484,0.41595441595441596,0.4056980056980057,0.5943019943019943
2291,YLR017W tG(GCC)P1,0.0,NA,4.58210877241072e-07,146,1423,2087,205,0.5783475783475783,0.09305289993626514,0.41595441595441596,0.40541310541310543,0.5945868945868946
2292,YPR125W YOR211C,1.0,NA,4.6122946173454693e-07,145,1423,2087,206,0.578088578088578,0.09247448979591837,0.4131054131054131,0.40541310541310543,0.5945868945868946
2293,YKL010C YNL268W,0.0,NA,4.659107162297005e-07,145,1422,2088,206,0.5783475783475783,0.09253350350989151,0.4131054131054131,0.40512820512820513,0.5948717948717949
2294,YOR375C YJR078W,0.0,NA,4.6656393237753946e-07,145,1421,2089,206,0.5786065786065786,0.09259259259259259,0.4131054131054131,0.40484330484330483,0.5951566951566951
2295,YOR375C YDL227C,0.0,NA,4.7363963062707626e-07,145,1420,2090,206,0.5788655788655789,0.0926517571884984,0.4131054131054131,0.4045584045584046,0.5954415954415955
2296,YPL181W YKL108W,0.0,NA,4.89523529267899e-07,145,1419,2091,206,0.5791245791245792,0.09271099744245524,0.4131054131054131,0.4042735042735043,0.5957264957264957
2297,YDR365W-A YHR079C-A,0.0,NA,4.920148626297305e-07,145,1418,2092,206,0.5793835793835794,0.0927703134996801,0.4131054131054131,0.403988603988604,0.596011396011396
2298,YNL006W YMR180C,0.0,NA,4.926238261759863e-07,145,1417,2093,206,0.5796425796425796,0.09282970550576185,0.4131054131054131,0.40370370370370373,0.5962962962962963
2299,YPL242C YML055W,0.0,NA,4.931399075758236e-07,145,1416,2094,206,0.5799015799015799,0.09288917360666239,0.4131054131054131,0.40341880341880343,0.5965811965811966
2300,YKR036C YMR211W,1.0,NA,4.934278194923536e-07,144,1416,2094,207,0.5796425796425796,0.09230769230769231,0.41025641025641024,0.40341880341880343,0.5965811965811966
2301,YDR339C YOL027C,1.0,NA,4.939146265314776e-07,143,1416,2094,208,0.5793835793835794,0.09172546504169339,0.4074074074074074,0.40341880341880343,0.5965811965811966
2302,YKR085C YLR355C,1.0,NA,4.978126639798575e-07,142,1416,2094,209,0.5791245791245792,0.09114249037227215,0.4045584045584046,0.40341880341880343,0.5965811965811966
2303,YMR143W YGR027C,0.0,NA,5.154978452992509e-07,142,1415,2095,209,0.5793835793835794,0.09120102761721259,0.4045584045584046,0.4031339031339031,0.5968660968660968
2304,YMR183C YKR046C,0.0,NA,5.220933871896705e-07,142,1414,2096,209,0.5796425796425796,0.09125964010282776,0.4045584045584046,0.4028490028490028,0.5971509971509972
2305,YPL047W YEL056W,0.0,NA,5.223299694989691e-07,142,1413,2097,209,0.5799015799015799,0.09131832797427653,0.4045584045584046,0.4025641025641026,0.5974358974358974
2306,YPL242C YOR194C,0.0,NA,5.234589366409637e-07,142,1412,2098,209,0.5801605801605801,0.09137709137709138,0.4045584045584046,0.4022792022792023,0.5977207977207977
2307,YIL015W YPR165W,0.0,NA,5.25686118635349e-07,142,1411,2099,209,0.5804195804195804,0.09143593045717965,0.4045584045584046,0.401994301994302,0.598005698005698
2308,YBR066C YGR147C,0.0,NA,5.266717266749765e-07,142,1410,2100,209,0.5806785806785807,0.09149484536082474,0.4045584045584046,0.4017094017094017,0.5982905982905983
2309,YIR027C YNL221C,0.0,NA,5.276505135043408e-07,142,1409,2101,209,0.580937580937581,0.0915538362346873,0.4045584045584046,0.4014245014245014,0.5985754985754985
2310,YKR042W YDL006W,1.0,NA,5.395203857005981e-07,141,1409,2101,210,0.5806785806785807,0.09096774193548388,0.4017094017094017,0.4014245014245014,0.5985754985754985
2311,YDL113C YIL109C,0.0,NA,5.49138235328428e-07,141,1408,2102,210,0.580937580937581,0.09102646868947709,0.4017094017094017,0.4011396011396011,0.5988603988603989
2312,YIL075C YGL040C,0.0,NA,5.512622465175809e-07,141,1407,2103,210,0.5811965811965812,0.09108527131782945,0.4017094017094017,0.4008547008547009,0.5991452991452991
2313,YGL055W YLR355C,1.0,NA,5.604578632301127e-07,140,1407,2103,211,0.580937580937581,0.09049773755656108,0.39886039886039887,0.4008547008547009,0.5991452991452991
2314,YPR154W YOR124C,0.0,NA,5.644782277158811e-07,140,1406,2104,211,0.5811965811965812,0.09055627425614489,0.39886039886039887,0.40056980056980057,0.5994301994301995
2315,YBR133C YFL005W,0.0,NA,5.728974201701931e-07,140,1405,2105,211,0.5814555814555814,0.09061488673139159,0.39886039886039887,0.40028490028490027,0.5997150997150997
2316,YCR086W YIL145C,0.0,NA,5.743032716054586e-07,140,1404,2106,211,0.5817145817145817,0.09067357512953368,0.39886039886039887,0.4,0.6
2317,YJL159W YBR278W,0.0,NA,5.760080625805131e-07,140,1403,2107,211,0.581973581973582,0.09073233959818536,0.39886039886039887,0.3997150997150997,0.6002849002849003
2318,YDR287W YCL026C-A,0.0,NA,5.871783628208505e-07,140,1402,2108,211,0.5822325822325822,0.0907911802853437,0.39886039886039887,0.3994301994301994,0.6005698005698006
2319,YKL075C YJR009C,0.0,NA,5.885765972379886e-07,140,1401,2109,211,0.5824915824915825,0.09085009733939,0.39886039886039887,0.39914529914529917,0.6008547008547008
2320,YPL179W YER005W,0.0,NA,5.886709004698787e-07,140,1400,2110,211,0.5827505827505828,0.09090909090909091,0.39886039886039887,0.39886039886039887,0.6011396011396012
2321,YLR355C YMR211W,1.0,NA,5.908419211664295e-07,139,1400,2110,212,0.5824915824915825,0.0903183885640026,0.396011396011396,0.39886039886039887,0.6011396011396012
2322,YGR036C YDR009W,0.0,NA,6.023101946084353e-07,139,1399,2111,212,0.5827505827505828,0.09037711313394019,0.396011396011396,0.39857549857549857,0.6014245014245014
2323,YGR144W YDL006W,1.0,NA,6.03217301886616e-07,138,1399,2111,213,0.5824915824915825,0.08978529603122967,0.39316239316239315,0.39857549857549857,0.6014245014245014
2324,YPR140W YGR181W,1.0,NA,6.081333481233742e-07,137,1399,2111,214,0.5822325822325822,0.08919270833333333,0.3903133903133903,0.39857549857549857,0.6014245014245014
2325,YDR258C YGR144W,1.0,NA,6.081809260649607e-07,136,1399,2111,215,0.581973581973582,0.08859934853420195,0.38746438746438744,0.39857549857549857,0.6014245014245014
2326,YER180C YBL006C,0.0,NA,6.086038979447039e-07,136,1398,2112,215,0.5822325822325822,0.08865710560625815,0.38746438746438744,0.39829059829059826,0.6017094017094017
2327,YLR309C YGL003C,0.0,NA,6.157145548968401e-07,136,1397,2113,215,0.5824915824915825,0.08871493803000652,0.38746438746438744,0.398005698005698,0.601994301994302
2328,snR65 YHR123W,0.0,NA,6.227525659596722e-07,136,1396,2114,215,0.5827505827505828,0.08877284595300261,0.38746438746438744,0.3977207977207977,0.6022792022792023
2329,YMR266W Q0065,0.0,NA,6.232653504412156e-07,136,1395,2115,215,0.583009583009583,0.08883082952318747,0.38746438746438744,0.3974358974358974,0.6025641025641025
2330,YPR008W snR14,0.0,NA,6.241498340386897e-07,136,1394,2116,215,0.5832685832685832,0.08888888888888889,0.38746438746438744,0.39715099715099716,0.6028490028490029
2331,YMR272C YOR313C,0.0,NA,6.259643896555644e-07,136,1393,2117,215,0.5835275835275835,0.08894702419882276,0.38746438746438744,0.39686609686609686,0.6031339031339031
2332,YNL079C YMR211W,1.0,NA,6.349989689624636e-07,135,1393,2117,216,0.5832685832685832,0.08835078534031414,0.38461538461538464,0.39686609686609686,0.6031339031339031
2333,YDL215C YKR029C,0.0,NA,6.362118369906966e-07,135,1392,2118,216,0.5835275835275835,0.08840864440078586,0.38461538461538464,0.39658119658119656,0.6034188034188034
2334,YBR160W YDL126C,0.0,NA,6.390644671228074e-07,135,1391,2119,216,0.5837865837865838,0.08846657929226737,0.38461538461538464,0.3962962962962963,0.6037037037037037
2335,YPR073C YIL014W,0.0,NA,6.436235366891196e-07,135,1390,2120,216,0.584045584045584,0.08852459016393442,0.38461538461538464,0.396011396011396,0.603988603988604
2336,YJR031C YOR383C,0.0,NA,6.438845048251096e-07,135,1389,2121,216,0.5843045843045843,0.08858267716535433,0.38461538461538464,0.3957264957264957,0.6042735042735042
2337,YPL192C YER106W,0.0,NA,6.581154252671695e-07,135,1388,2122,216,0.5845635845635846,0.08864084044648719,0.38461538461538464,0.39544159544159546,0.6045584045584046
2338,YDR083W YLR390W-A,0.0,NA,6.602118673981749e-07,135,1387,2123,216,0.5848225848225849,0.08869908015768725,0.38461538461538464,0.39515669515669516,0.6048433048433048
2339,YBR065C YIL084C,0.0,NA,6.629318249906646e-07,135,1386,2124,216,0.585081585081585,0.08875739644970414,0.38461538461538464,0.39487179487179486,0.6051282051282051
2340,YPR088C YER054C,0.0,NA,6.665948717454739e-07,135,1385,2125,216,0.5853405853405853,0.08881578947368421,0.38461538461538464,0.3945868945868946,0.6054131054131054
2341,YMR270C YGL179C,0.0,NA,6.67927395170409e-07,135,1384,2126,216,0.5855995855995856,0.08887425938117183,0.38461538461538464,0.3943019943019943,0.6056980056980057
2342,YIL085C YDR086C,0.0,NA,6.759644293197198e-07,135,1383,2127,216,0.5858585858585859,0.08893280632411067,0.38461538461538464,0.394017094017094,0.6059829059829059
2343,YCR065W YOR247W,0.0,NA,6.763655164832016e-07,135,1382,2128,216,0.5861175861175861,0.08899143045484509,0.38461538461538464,0.39373219373219376,0.6062678062678063
2344,YHR123W YPL042C,0.0,NA,6.808386956436152e-07,135,1381,2129,216,0.5863765863765864,0.08905013192612138,0.38461538461538464,0.39344729344729346,0.6065527065527065
2345,YHR027C YEL017W,0.0,NA,6.808867851759715e-07,135,1380,2130,216,0.5866355866355867,0.0891089108910891,0.38461538461538464,0.39316239316239315,0.6068376068376068
2346,tL(GAG)G YOR069W,0.0,NA,6.842091124781291e-07,135,1379,2131,216,0.5868945868945868,0.0891677675033025,0.38461538461538464,0.39287749287749285,0.6071225071225071
2347,YLR372W YDL102W,0.0,NA,6.869053663649538e-07,135,1378,2132,216,0.5871535871535871,0.08922670191672175,0.38461538461538464,0.3925925925925926,0.6074074074074074
2348,YBR153W YNL076W,0.0,NA,6.897957405271882e-07,135,1377,2133,216,0.5874125874125874,0.08928571428571429,0.38461538461538464,0.3923076923076923,0.6076923076923076
2349,YLR189C YIL162W,0.0,NA,6.921053454789217e-07,135,1376,2134,216,0.5876715876715877,0.08934480476505625,0.38461538461538464,0.392022792022792,0.607977207977208
2350,YGL055W YGR181W,1.0,NA,7.027664423731039e-07,134,1376,2134,217,0.5874125874125874,0.08874172185430464,0.3817663817663818,0.392022792022792,0.607977207977208
2351,YMR302C YDL142C,1.0,NA,7.040577543193649e-07,133,1376,2134,218,0.5871535871535871,0.08813783962889331,0.3789173789173789,0.392022792022792,0.607977207977208
2352,YPL242C YMR318C,0.0,NA,7.154322361202503e-07,133,1375,2135,218,0.5874125874125874,0.08819628647214854,0.3789173789173789,0.39173789173789175,0.6082621082621082
2353,YOL103W-B YAL020C,0.0,NA,7.181734531513939e-07,133,1374,2136,218,0.5876715876715877,0.08825481088254811,0.3789173789173789,0.39145299145299145,0.6085470085470085
2354,YGR191W YHR167W,0.0,NA,7.223780471576902e-07,133,1373,2137,218,0.587930587930588,0.08831341301460824,0.3789173789173789,0.39116809116809115,0.6088319088319089
2355,YGL171W YMR318C,0.0,NA,7.287313792403438e-07,133,1372,2138,218,0.5881895881895882,0.08837209302325581,0.3789173789173789,0.3908831908831909,0.6091168091168091
2356,tL(GAG)G YGR221C,0.0,NA,7.290163921425119e-07,133,1371,2139,218,0.5884485884485885,0.0884308510638298,0.3789173789173789,0.3905982905982906,0.6094017094017095
2357,YDL155W YDR034C-D,0.0,NA,7.500947845073824e-07,133,1370,2140,218,0.5887075887075887,0.08848968729208251,0.3789173789173789,0.3903133903133903,0.6096866096866097
2358,YGL115W YLR305C,0.0,NA,7.555929641966941e-07,133,1369,2141,218,0.5889665889665889,0.08854860186418109,0.3789173789173789,0.39002849002849005,0.60997150997151
2359,YJL112W YER154W,1.0,NA,7.563153872069961e-07,132,1369,2141,219,0.5887075887075887,0.08794137241838774,0.37606837606837606,0.39002849002849005,0.60997150997151
2360,YGR119C YIR022W,0.0,NA,7.585762773487659e-07,132,1368,2142,219,0.5889665889665889,0.088,0.37606837606837606,0.38974358974358975,0.6102564102564103
2361,YGR041W YLR219W,0.0,NA,7.586045285279397e-07,132,1367,2143,219,0.5892255892255892,0.08805870580386925,0.37606837606837606,0.38945868945868944,0.6105413105413106
2362,YMR296C tG(GCC)P1,0.0,NA,7.624449267495947e-07,132,1366,2144,219,0.5894845894845895,0.08811748998664887,0.37606837606837606,0.3891737891737892,0.6108262108262108
2363,YER081W YJL025W,0.0,NA,7.725948876213806e-07,132,1365,2145,219,0.5897435897435898,0.08817635270541083,0.37606837606837606,0.3888888888888889,0.6111111111111112
2364,YKR085C YDR339C,1.0,NA,7.806709731994488e-07,131,1365,2145,220,0.5894845894845895,0.0875668449197861,0.3732193732193732,0.3888888888888889,0.6111111111111112
2365,YOL158C YPR122W,0.0,NA,8.010619012566167e-07,131,1364,2146,220,0.5897435897435898,0.08762541806020067,0.3732193732193732,0.3886039886039886,0.6113960113960114
2366,YJL117W YIL135C,0.0,NA,8.016319839043717e-07,131,1363,2147,220,0.59000259000259,0.08768406961178045,0.3732193732193732,0.38831908831908835,0.6116809116809117
2367,YMR060C YDL198C,1.0,NA,8.027351441342034e-07,130,1363,2147,221,0.5897435897435898,0.087073007367716,0.37037037037037035,0.38831908831908835,0.6116809116809117
2368,YLR436C YBR029C,0.0,NA,8.066836016951129e-07,130,1362,2148,221,0.59000259000259,0.0871313672922252,0.37037037037037035,0.38803418803418804,0.611965811965812
2369,YGL016W snR13,0.0,NA,8.297021736325405e-07,130,1361,2149,221,0.5902615902615903,0.08718980549966465,0.37037037037037035,0.38774928774928774,0.6122507122507123
2370,YMR143W YER161C,0.0,NA,8.303773597617692e-07,130,1360,2150,221,0.5905205905205905,0.087248322147651,0.37037037037037035,0.38746438746438744,0.6125356125356125
2371,YMR095C YMR137C,0.0,NA,8.337522103829542e-07,130,1359,2151,221,0.5907795907795907,0.08730691739422432,0.37037037037037035,0.3871794871794872,0.6128205128205129
2372,YFR048W YOR036W,0.0,NA,8.522177949998877e-07,130,1358,2152,221,0.591038591038591,0.08736559139784947,0.37037037037037035,0.3868945868945869,0.6131054131054131
2373,YER054C YEL017W,0.0,NA,8.679586471771472e-07,130,1357,2153,221,0.5912975912975913,0.08742434431741762,0.37037037037037035,0.3866096866096866,0.6133903133903134
2374,tQ(UUG)E1 YPL057C,0.0,NA,8.710899237485137e-07,130,1356,2154,221,0.5915565915565916,0.08748317631224764,0.37037037037037035,0.38632478632478634,0.6136752136752137
2375,tR(UCU)J2 YBR082C,0.0,NA,8.788333047959895e-07,130,1355,2155,221,0.5918155918155918,0.08754208754208755,0.37037037037037035,0.38603988603988604,0.613960113960114
2376,YMR312W YPL265W,0.0,NA,8.798966177891998e-07,130,1354,2156,221,0.5920745920745921,0.0876010781671159,0.37037037037037035,0.38575498575498574,0.6142450142450142
2377,YPL047W YOR256C,0.0,NA,8.868180429999484e-07,130,1353,2157,221,0.5923335923335923,0.08766014834794336,0.37037037037037035,0.3854700854700855,0.6145299145299146
2378,YJL117W YML110C,0.0,NA,8.979753260973666e-07,130,1352,2158,221,0.5925925925925926,0.08771929824561403,0.37037037037037035,0.3851851851851852,0.6148148148148148
2379,YDR313C YGR284C,0.0,NA,9.113754799727758e-07,130,1351,2159,221,0.5928515928515928,0.08777852802160702,0.37037037037037035,0.3849002849002849,0.6150997150997151
2380,YDL215C YLR240W,0.0,NA,9.161456659967371e-07,130,1350,2160,221,0.5931105931105931,0.08783783783783784,0.37037037037037035,0.38461538461538464,0.6153846153846154
2381,YKL004W YDR409W,0.0,NA,9.283675126425806e-07,130,1349,2161,221,0.5933695933695934,0.0878972278566599,0.37037037037037035,0.38433048433048433,0.6156695156695157
2382,YJR031C YFL053W,0.0,NA,9.340743076791114e-07,130,1348,2162,221,0.5936285936285937,0.08795669824086604,0.37037037037037035,0.38404558404558403,0.6159544159544159
2383,YGR041W YOR084W,0.0,NA,9.341793543171661e-07,130,1347,2163,221,0.5938875938875939,0.08801624915368991,0.37037037037037035,0.3837606837606838,0.6162393162393163
2384,YNL079C YPR125W,1.0,NA,9.454354881199833e-07,129,1347,2163,222,0.5936285936285937,0.08739837398373984,0.36752136752136755,0.3837606837606838,0.6162393162393163
2385,YDR392W YDL247W,0.0,NA,9.693004585642484e-07,129,1346,2164,222,0.5938875938875939,0.08745762711864406,0.36752136752136755,0.3834757834757835,0.6165242165242165
2386,YKR042W YGR144W,1.0,NA,9.77255922407494e-07,128,1346,2164,223,0.5936285936285937,0.08683853459972862,0.3646723646723647,0.3834757834757835,0.6165242165242165
2387,YNL108C YFR052W,0.0,NA,9.872189821180655e-07,128,1345,2165,223,0.5938875938875939,0.08689748811948404,0.3646723646723647,0.3831908831908832,0.6168091168091168
2388,tG(GCC)P1 YGL122C,0.0,NA,1.0035365676230867e-06,128,1344,2166,223,0.5941465941465941,0.08695652173913043,0.3646723646723647,0.38290598290598293,0.6170940170940171
2389,Q0055 YLR346C,0.0,NA,1.003812144517724e-06,128,1343,2167,223,0.5944055944055944,0.08701563562202583,0.3646723646723647,0.38262108262108263,0.6173789173789174
2390,YLL033W YJL158C,0.0,NA,1.003950956146582e-06,128,1342,2168,223,0.5946645946645946,0.08707482993197278,0.3646723646723647,0.38233618233618233,0.6176638176638176
2391,YDR013W YOL020W,0.0,NA,1.0064289881484e-06,128,1341,2169,223,0.5949235949235949,0.08713410483321987,0.3646723646723647,0.382051282051282,0.617948717948718
2392,YDR207C YGL122C,0.0,NA,1.006732418318279e-06,128,1340,2170,223,0.5951825951825952,0.08719346049046321,0.3646723646723647,0.3817663817663818,0.6182336182336182
2393,YDR289C YJR084W,0.0,NA,1.0157125416299095e-06,128,1339,2171,223,0.5954415954415955,0.08725289706884799,0.3646723646723647,0.3814814814814815,0.6185185185185185
2394,YGR144W YDL217C,1.0,NA,1.0443451401442871e-06,127,1339,2171,224,0.5951825951825952,0.08663028649386084,0.36182336182336183,0.3814814814814815,0.6185185185185185
2395,YJL097W Q0065,0.0,NA,1.0453535423948779e-06,127,1338,2172,224,0.5954415954415955,0.08668941979522184,0.36182336182336183,0.3811965811965812,0.6188034188034188
2396,YJR012C YGL047W,0.0,NA,1.04911873677338e-06,127,1337,2173,224,0.5957005957005957,0.08674863387978142,0.36182336182336183,0.3809116809116809,0.6190883190883191
2397,YCR038C YPL003W,0.0,NA,1.0553161473580985e-06,127,1336,2174,224,0.5959595959595959,0.08680792891319207,0.36182336182336183,0.3806267806267806,0.6193732193732193
2398,YDL159W YBR278W,0.0,NA,1.0639481615726254e-06,127,1335,2175,224,0.5962185962185962,0.08686730506155951,0.36182336182336183,0.3803418803418803,0.6196581196581197
2399,YER030W YCR060W,0.0,NA,1.0702638064685743e-06,127,1334,2176,224,0.5964775964775965,0.08692676249144421,0.36182336182336183,0.3800569800569801,0.6199430199430199
2400,YEL056W YKR062W,0.0,NA,1.077168462870759e-06,127,1333,2177,224,0.5967365967365967,0.08698630136986302,0.36182336182336183,0.3797720797720798,0.6202279202279203
2401,YLR088W YLL021W,0.0,NA,1.079664457392937e-06,127,1332,2178,224,0.596995596995597,0.08704592186429061,0.36182336182336183,0.37948717948717947,0.6205128205128205
2402,YIL031W YIL162W,0.0,NA,1.0808522574734525e-06,127,1331,2179,224,0.5972545972545973,0.08710562414266118,0.36182336182336183,0.3792022792022792,0.6207977207977208
2403,YOR193W YGR284C,0.0,NA,1.0911604704233469e-06,127,1330,2180,224,0.5975135975135976,0.08716540837336993,0.36182336182336183,0.3789173789173789,0.6210826210826211
2404,YEL053C YER115C,0.0,NA,1.0970851462843711e-06,127,1329,2181,224,0.5977725977725977,0.08722527472527472,0.36182336182336183,0.3786324786324786,0.6213675213675214
2405,YDL165W YLR286C,0.0,NA,1.1021649015674484e-06,127,1328,2182,224,0.598031598031598,0.08728522336769759,0.36182336182336183,0.3783475783475784,0.6216524216524216
2406,YLR309C YER169W,0.0,NA,1.1058561995014315e-06,127,1327,2183,224,0.5982905982905983,0.0873452544704264,0.36182336182336183,0.37806267806267807,0.621937321937322
2407,YDL245C YLL042C,0.0,NA,1.1088977771578357e-06,127,1326,2184,224,0.5985495985495985,0.08740536820371644,0.36182336182336183,0.37777777777777777,0.6222222222222222
2408,YPL276W YDR016C,0.0,NA,1.1127219750051154e-06,127,1325,2185,224,0.5988085988085988,0.087465564738292,0.36182336182336183,0.37749287749287747,0.6225071225071225
2409,YCR038C YER016W,0.0,NA,1.1151738590342575e-06,127,1324,2186,224,0.5990675990675991,0.08752584424534804,0.36182336182336183,0.3772079772079772,0.6227920227920228
2410,YIL112W YBR135W,0.0,NA,1.1258083532084129e-06,127,1323,2187,224,0.5993265993265994,0.08758620689655172,0.36182336182336183,0.3769230769230769,0.6230769230769231
2411,YOR190W YOR383C,0.0,NA,1.1259522807449684e-06,127,1322,2188,224,0.5995855995855995,0.08764665286404417,0.36182336182336183,0.3766381766381766,0.6233618233618233
2412,YGL195W YNL061W,0.0,NA,1.1378695035091368e-06,127,1321,2189,224,0.5998445998445998,0.08770718232044199,0.36182336182336183,0.37635327635327637,0.6236467236467237
2413,YGL055W YNL026W,1.0,NA,1.1398559536246466e-06,126,1321,2189,225,0.5995855995855995,0.08707671043538355,0.358974358974359,0.37635327635327637,0.6236467236467237
2414,YPR125W YMR060C,1.0,NA,1.1440520211181138e-06,125,1321,2189,226,0.5993265993265994,0.08644536652835408,0.3561253561253561,0.37635327635327637,0.6236467236467237
2415,YLR136C YDR423C,0.0,NA,1.150775119640457e-06,125,1320,2190,226,0.5995855995855995,0.08650519031141868,0.3561253561253561,0.37606837606837606,0.6239316239316239
2416,YNL222W YNL027W,0.0,NA,1.1546657106009661e-06,125,1319,2191,226,0.5998445998445998,0.0865650969529086,0.3561253561253561,0.37578347578347576,0.6242165242165242
2417,YBL063W YDL195W,0.0,NA,1.1663839813991217e-06,125,1318,2192,226,0.6001036001036001,0.08662508662508663,0.3561253561253561,0.3754985754985755,0.6245014245014245
2418,YKL214C YFL005W,0.0,NA,1.1742289416361018e-06,125,1317,2193,226,0.6003626003626004,0.08668515950069348,0.3561253561253561,0.3752136752136752,0.6247863247863248
2419,YBR240C YIL105C,0.0,NA,1.1770565606639138e-06,125,1316,2194,226,0.6006216006216006,0.08674531575294935,0.3561253561253561,0.3749287749287749,0.625071225071225
2420,YNL264C YDR255C,0.0,NA,1.1915753930225037e-06,125,1315,2195,226,0.6008806008806009,0.08680555555555555,0.3561253561253561,0.37464387464387466,0.6253561253561254
2421,YGL206C tH(GUG)E1,0.0,NA,1.2072654271833017e-06,125,1314,2196,226,0.6011396011396012,0.08686587908269632,0.3561253561253561,0.37435897435897436,0.6256410256410256
2422,YJL060W YOL144W,0.0,NA,1.208749381476082e-06,125,1313,2197,226,0.6013986013986014,0.08692628650904033,0.3561253561253561,0.37407407407407406,0.6259259259259259
2423,YHL009W-B YDL065C,0.0,NA,1.2099833384127123e-06,125,1312,2198,226,0.6016576016576016,0.08698677800974251,0.3561253561253561,0.3737891737891738,0.6262108262108262
2424,YBL028C YPR124W,0.0,NA,1.217162434841157e-06,125,1311,2199,226,0.6019166019166019,0.08704735376044569,0.3561253561253561,0.3735042735042735,0.6264957264957265
2425,YML116W YLR467W,0.0,NA,1.2177208645880455e-06,125,1310,2200,226,0.6021756021756022,0.08710801393728224,0.3561253561253561,0.3732193732193732,0.6267806267806267
2426,YNL220W tR(UCU)J2,0.0,NA,1.2230373158672592e-06,125,1309,2201,226,0.6024346024346025,0.08716875871687588,0.3561253561253561,0.37293447293447296,0.6270655270655271
2427,YNL118C tE(UUC)M,0.0,NA,1.2471809895941988e-06,125,1308,2202,226,0.6026936026936027,0.08722958827634333,0.3561253561253561,0.37264957264957266,0.6273504273504273
2428,YKL010C YJL124C,0.0,NA,1.2856482953793602e-06,125,1307,2203,226,0.602952602952603,0.08729050279329609,0.3561253561253561,0.37236467236467236,0.6276353276353276
