,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1750,YER016W YGL195W,0.0,NA,0.0007060252828523517,200,1910,1600,151,0.4662004662004662,0.0947867298578199,0.5698005698005698,0.5441595441595442,0.45584045584045585
1751,YDR339C YDR258C,1.0,NA,0.0007128568831831217,199,1910,1600,152,0.46594146594146596,0.09435751541014699,0.5669515669515669,0.5441595441595442,0.45584045584045585
1752,tR(UCU)D YNL291C,0.0,NA,0.0007136007770895958,199,1909,1601,152,0.4662004662004662,0.0944022770398482,0.5669515669515669,0.5438746438746439,0.45612535612535615
1753,tQ(UUG)E1 YGL120C,0.0,NA,0.0007141729583963752,199,1908,1602,152,0.46645946645946645,0.09444708115804461,0.5669515669515669,0.5435897435897435,0.4564102564102564
1754,YNL027W YLR035C-A,0.0,NA,0.0007169907330535352,199,1907,1603,152,0.46671846671846673,0.09449192782526115,0.5669515669515669,0.5433048433048433,0.4566951566951567
1755,YPR162C YML111W,0.0,NA,0.0007221017149277031,199,1906,1604,152,0.466977466977467,0.09453681710213777,0.5669515669515669,0.543019943019943,0.456980056980057
1756,YJL124C YDR418W,0.0,NA,0.0007224359433166683,199,1905,1605,152,0.4672364672364672,0.09458174904942966,0.5669515669515669,0.5427350427350427,0.45726495726495725
1757,YHR135C YJL087C,0.0,NA,0.0007244338630698621,199,1904,1606,152,0.4674954674954675,0.09462672372800761,0.5669515669515669,0.5424501424501424,0.45754985754985755
1758,YLR384C YDR202C,0.0,NA,0.0007245798478834331,199,1903,1607,152,0.4677544677544678,0.09467174119885823,0.5669515669515669,0.5421652421652422,0.45783475783475786
1759,YJL073W YNL192W,0.0,NA,0.0007255980744957924,199,1902,1608,152,0.468013468013468,0.09471680152308425,0.5669515669515669,0.5418803418803418,0.4581196581196581
1760,YPL256C YOL123W,0.0,NA,0.0007256353856064379,199,1901,1609,152,0.46827246827246827,0.09476190476190476,0.5669515669515669,0.5415954415954416,0.4584045584045584
1761,YGL055W YKR042W,1.0,NA,0.0007293263915926218,198,1901,1609,153,0.468013468013468,0.09433063363506432,0.5641025641025641,0.5415954415954416,0.4584045584045584
1762,YPL179W YBR082C,0.0,NA,0.0007301665027625859,198,1900,1610,153,0.46827246827246827,0.09437559580552908,0.5641025641025641,0.5413105413105413,0.4586894586894587
1763,tG(GCC)J2 snR65,0.0,NA,0.0007308974745683372,198,1899,1611,153,0.46853146853146854,0.0944206008583691,0.5641025641025641,0.541025641025641,0.45897435897435895
1764,YER147C YOR247W,0.0,NA,0.0007354718982242048,198,1898,1612,153,0.4687904687904688,0.09446564885496184,0.5641025641025641,0.5407407407407407,0.45925925925925926
1765,YLR424W YPL276W,0.0,NA,0.0007360237068496644,198,1897,1613,153,0.46904946904946904,0.0945107398568019,0.5641025641025641,0.5404558404558405,0.45954415954415956
1766,snR13 YJL087C,0.0,NA,0.0007367236539721489,198,1896,1614,153,0.4693084693084693,0.09455587392550144,0.5641025641025641,0.5401709401709401,0.4598290598290598
1767,YPL037C YER107C,0.0,NA,0.0007379245362244546,198,1895,1615,153,0.4695674695674696,0.09460105112279026,0.5641025641025641,0.5398860398860399,0.4601139601139601
1768,YLR350W YLR023C,0.0,NA,0.000738035945687443,198,1894,1616,153,0.4698264698264698,0.09464627151051626,0.5641025641025641,0.5396011396011396,0.4603988603988604
1769,YBR196C YLR132C,0.0,NA,0.0007393016130663455,198,1893,1617,153,0.4700854700854701,0.09469153515064563,0.5641025641025641,0.5393162393162393,0.46068376068376066
1770,YER016W YMR173W,0.0,NA,0.000740921008400619,198,1892,1618,153,0.47034447034447036,0.09473684210526316,0.5641025641025641,0.539031339031339,0.46096866096866096
1771,YOL078W YER005W,0.0,NA,0.0007423387723974884,198,1891,1619,153,0.47060347060347063,0.09478219243657253,0.5641025641025641,0.5387464387464388,0.46125356125356126
1772,YPL055C YEL056W,0.0,NA,0.0007428592653013766,198,1890,1620,153,0.47086247086247085,0.09482758620689655,0.5641025641025641,0.5384615384615384,0.46153846153846156
1773,YOR234C YAL047C,0.0,NA,0.0007440062472596765,198,1889,1621,153,0.4711214711214711,0.09487302347867753,0.5641025641025641,0.5381766381766382,0.4618233618233618
1774,YBL084C YBR152W,0.0,NA,0.0007444697548635304,198,1888,1622,153,0.4713804713804714,0.09491850431447747,0.5641025641025641,0.5378917378917379,0.4621082621082621
1775,YGL170C YLR135W,0.0,NA,0.000744888442568481,198,1887,1623,153,0.4716394716394716,0.09496402877697842,0.5641025641025641,0.5376068376068376,0.4623931623931624
1776,YER147C YGL096W,0.0,NA,0.000750560371670872,198,1886,1624,153,0.4718984718984719,0.09500959692898273,0.5641025641025641,0.5373219373219373,0.46267806267806266
1777,YGL207W YDR207C,0.0,NA,0.0007510404102504253,198,1885,1625,153,0.47215747215747217,0.09505520883341334,0.5641025641025641,0.5370370370370371,0.46296296296296297
1778,YDL014W YGL147C,0.0,NA,0.0007555863703601062,198,1884,1626,153,0.47241647241647244,0.09510086455331412,0.5641025641025641,0.5367521367521367,0.46324786324786327
1779,YCL038C YKL001C,0.0,NA,0.000756887486204505,198,1883,1627,153,0.47267547267547266,0.09514656415185008,0.5641025641025641,0.5364672364672365,0.4635327635327635
1780,YFR003C YDL220C,0.0,NA,0.0007578084478154778,198,1882,1628,153,0.47293447293447294,0.09519230769230769,0.5641025641025641,0.5361823361823361,0.4638176638176638
1781,YNL001W YBR258C,0.0,NA,0.0007587239379063249,198,1881,1629,153,0.4731934731934732,0.09523809523809523,0.5641025641025641,0.5358974358974359,0.4641025641025641
1782,YNL192W YER061C,0.0,NA,0.0007597241783514619,198,1880,1630,153,0.47345247345247343,0.09528392685274302,0.5641025641025641,0.5356125356125356,0.46438746438746437
1783,YGL162W YPL151C,0.0,NA,0.0007614096393808722,198,1879,1631,153,0.4737114737114737,0.0953298025999037,0.5641025641025641,0.5353276353276353,0.46467236467236467
1784,BLM3 YHR185C,0.0,NA,0.0007625064463354647,198,1878,1632,153,0.473970473970474,0.0953757225433526,0.5641025641025641,0.535042735042735,0.46495726495726497
1785,YBR058C YMR146C,0.0,NA,0.0007628069142811,198,1877,1633,153,0.47422947422947426,0.09542168674698795,0.5641025641025641,0.5347578347578348,0.4652421652421652
1786,YKL146W YJL095W,0.0,NA,0.0007646461017429829,198,1876,1634,153,0.4744884744884745,0.09546769527483125,0.5641025641025641,0.5344729344729344,0.4655270655270655
1787,YGR036C R0030W,0.0,NA,0.0007647640886716545,198,1875,1635,153,0.47474747474747475,0.0955137481910275,0.5641025641025641,0.5341880341880342,0.4658119658119658
1788,YHR087W YLR452C,0.0,NA,0.0007649164763279259,198,1874,1636,153,0.475006475006475,0.09555984555984556,0.5641025641025641,0.5339031339031339,0.46609686609686607
1789,YNL055C YOL027C,1.0,NA,0.0007659073453396559,197,1874,1636,154,0.47474747474747475,0.0951231289232255,0.5612535612535613,0.5339031339031339,0.46609686609686607
1790,YJL062W YMR127C,0.0,NA,0.0007715637912042439,197,1873,1637,154,0.475006475006475,0.09516908212560386,0.5612535612535613,0.5336182336182336,0.46638176638176637
1791,YDR423C YBL091C,0.0,NA,0.0007743414025753736,197,1872,1638,154,0.47526547526547525,0.09521507974867086,0.5612535612535613,0.5333333333333333,0.4666666666666667
1792,YFR003C YIL008W,0.0,NA,0.0007786078494973481,197,1871,1639,154,0.4755244755244755,0.09526112185686654,0.5612535612535613,0.5330484330484331,0.466951566951567
1793,YNL055C YER154W,1.0,NA,0.0007787298527546227,196,1871,1639,155,0.47526547526547525,0.09482341557813256,0.5584045584045584,0.5330484330484331,0.466951566951567
1794,YJR050W YLR219W,0.0,NA,0.0007810817332938313,196,1870,1640,155,0.4755244755244755,0.09486931268151017,0.5584045584045584,0.5327635327635327,0.4672364672364672
1795,YLR263W YJL154C,0.0,NA,0.0007832521805539727,196,1869,1641,155,0.4757834757834758,0.09491525423728814,0.5584045584045584,0.5324786324786325,0.4675213675213675
1796,tQ(UUG)E1 YGL147C,0.0,NA,0.0007836702861823142,196,1868,1642,155,0.476042476042476,0.09496124031007752,0.5584045584045584,0.5321937321937322,0.46780626780626783
1797,YOR216C YIL142W,0.0,NA,0.0007852580165490508,196,1867,1643,155,0.4763014763014763,0.09500727096461464,0.5584045584045584,0.5319088319088319,0.4680911680911681
1798,YMR302C YMR060C,1.0,NA,0.0007873916765674949,195,1867,1643,156,0.476042476042476,0.09456838021338507,0.5555555555555556,0.5319088319088319,0.4680911680911681
1799,YNL227C YJL050W,0.0,NA,0.0007892866851761937,195,1866,1644,156,0.4763014763014763,0.09461426491994178,0.5555555555555556,0.5316239316239316,0.4683760683760684
1800,YDR123C tG(CCC)O,0.0,NA,0.0007895680028013885,195,1865,1645,156,0.47656047656047656,0.09466019417475728,0.5555555555555556,0.5313390313390314,0.4686609686609687
1801,YLR467W YMR272C,0.0,NA,0.0007918201154097915,195,1864,1646,156,0.47681947681947684,0.0947061680427392,0.5555555555555556,0.531054131054131,0.4689458689458689
1802,YER154W YPR125W,1.0,NA,0.0007940332870930433,194,1864,1646,157,0.47656047656047656,0.09426627793974733,0.5527065527065527,0.531054131054131,0.4689458689458689
1803,YNL135C YHR123W,0.0,NA,0.0007991768652573228,194,1863,1647,157,0.47681947681947684,0.09431210500729217,0.5527065527065527,0.5307692307692308,0.46923076923076923
1804,tN(GUU)C YGR074W,0.0,NA,0.0007995375199243426,194,1862,1648,157,0.47707847707847706,0.0943579766536965,0.5527065527065527,0.5304843304843305,0.46951566951566953
1805,YGR036C YGL211W,0.0,NA,0.0008013005717657506,194,1861,1649,157,0.47733747733747733,0.09440389294403893,0.5527065527065527,0.5301994301994302,0.4698005698005698
1806,YBR166C tR(UCU)J2,0.0,NA,0.0008013147162273526,194,1860,1650,157,0.4775964775964776,0.09444985394352483,0.5527065527065527,0.5299145299145299,0.4700854700854701
1807,YPR125W YOR211C,1.0,NA,0.000801529735326767,193,1860,1650,158,0.47733747733747733,0.09400876765708718,0.5498575498575499,0.5299145299145299,0.4700854700854701
1808,YJL045W YOR125C,0.0,NA,0.0008020709501579404,193,1859,1651,158,0.4775964775964776,0.09405458089668615,0.5498575498575499,0.5296296296296297,0.4703703703703704
1809,YDR346C YGL254W,0.0,NA,0.0008034598431549966,193,1858,1652,158,0.47785547785547783,0.09410043881033642,0.5498575498575499,0.5293447293447293,0.47065527065527063
1810,YER154W YKR036C,1.0,NA,0.0008040273678489029,192,1858,1652,159,0.4775964775964776,0.09365853658536585,0.5470085470085471,0.5293447293447293,0.47065527065527063
1811,YBL033C YKR020W,0.0,NA,0.0008090436458587646,192,1857,1653,159,0.47785547785547783,0.09370424597364568,0.5470085470085471,0.5290598290598291,0.47094017094017093
1812,YMR211W YOR211C,1.0,NA,0.0008099951082840562,191,1857,1653,160,0.4775964775964776,0.09326171875,0.5441595441595442,0.5290598290598291,0.47094017094017093
1813,YNL186W YGL189C,0.0,NA,0.00081258499994874,191,1856,1654,160,0.47785547785547783,0.09330727894479726,0.5441595441595442,0.5287749287749288,0.47122507122507123
1814,YBR202W YIL077C,0.0,NA,0.0008155408431775868,191,1855,1655,160,0.4781144781144781,0.09335288367546432,0.5441595441595442,0.5284900284900285,0.47150997150997154
1815,YML022W YMR129W,0.0,NA,0.0008179348078556359,191,1854,1656,160,0.4783734783734784,0.09339853300733496,0.5441595441595442,0.5282051282051282,0.4717948717948718
1816,YPR194C YLR353W,0.0,NA,0.0008243297343142331,191,1853,1657,160,0.47863247863247865,0.09344422700587084,0.5441595441595442,0.527920227920228,0.4720797720797721
1817,YBR299W YHR020W,0.0,NA,0.0008246031356975436,191,1852,1658,160,0.4788914788914789,0.09348996573666177,0.5441595441595442,0.5276353276353276,0.4723646723646724
1818,YHR120W YDL217C,1.0,NA,0.0008256150176748633,190,1852,1658,161,0.47863247863247865,0.0930460333006856,0.5413105413105413,0.5276353276353276,0.4723646723646724
1819,YMR314W YGL033W,0.0,NA,0.0008261375478468835,190,1851,1659,161,0.4788914788914789,0.09309162175404213,0.5413105413105413,0.5273504273504274,0.47264957264957264
1820,snR34 YPR134W,0.0,NA,0.00083275290671736,190,1850,1660,161,0.47915047915047915,0.09313725490196079,0.5413105413105413,0.5270655270655271,0.47293447293447294
1821,YBR299W snR65,0.0,NA,0.0008329838165082037,190,1849,1661,161,0.4794094794094794,0.09318293281020108,0.5413105413105413,0.5267806267806268,0.47321937321937324
1822,YPL151C YLR277C,0.0,NA,0.0008333506411872804,190,1848,1662,161,0.47966847966847964,0.09322865554465162,0.5413105413105413,0.5264957264957265,0.4735042735042735
1823,YJR063W YDR343C,0.0,NA,0.0008364066598005593,190,1847,1663,161,0.4799274799274799,0.09327442317133039,0.5413105413105413,0.5262108262108263,0.4737891737891738
1824,YNL291C YER061C,0.0,NA,0.0008374034659937024,190,1846,1664,161,0.4801864801864802,0.09332023575638507,0.5413105413105413,0.5259259259259259,0.4740740740740741
1825,YDL006W YDR339C,1.0,NA,0.0008374042226932943,189,1846,1664,162,0.4799274799274799,0.09287469287469287,0.5384615384615384,0.5259259259259259,0.4740740740740741
1826,YOR298C-A YDR363W-A,0.0,NA,0.0008384825778193772,189,1845,1665,162,0.4801864801864802,0.09292035398230089,0.5384615384615384,0.5256410256410257,0.47435897435897434
1827,YOR034C YOL123W,0.0,NA,0.0008394631440751255,189,1844,1666,162,0.48044548044548047,0.09296606000983768,0.5384615384615384,0.5253561253561253,0.47464387464387464
1828,YML055W YGL003C,0.0,NA,0.0008455519564449787,189,1843,1667,162,0.4807044807044807,0.09301181102362205,0.5384615384615384,0.5250712250712251,0.47492877492877494
1829,YLR396C YDR532C,0.0,NA,0.0008458741940557957,189,1842,1668,162,0.48096348096348096,0.0930576070901034,0.5384615384615384,0.5247863247863248,0.4752136752136752
1830,YER030W YOR270C,0.0,NA,0.0008458814700134099,189,1841,1669,162,0.48122248122248124,0.09310344827586207,0.5384615384615384,0.5245014245014245,0.4754985754985755
1831,MEL1 YML060W,0.0,NA,0.0008479409734718502,189,1840,1670,162,0.48148148148148145,0.09314933464760966,0.5384615384615384,0.5242165242165242,0.4757834757834758
1832,YJL173C YNR008W,0.0,NA,0.0008565610623918474,189,1839,1671,162,0.48174048174048173,0.09319526627218935,0.5384615384615384,0.523931623931624,0.47606837606837604
1833,R0030W YPL249C-A,0.0,NA,0.0008575990796089172,189,1838,1672,162,0.481999481999482,0.09324124321657622,0.5384615384615384,0.5236467236467236,0.47635327635327634
1834,YHL025W YER099C,0.0,NA,0.0008603442693129182,189,1837,1673,162,0.4822584822584823,0.09328726554787758,0.5384615384615384,0.5233618233618234,0.47663817663817665
1835,YLR467W YLR424W,0.0,NA,0.000862854765728116,189,1836,1674,162,0.4825174825174825,0.09333333333333334,0.5384615384615384,0.5230769230769231,0.47692307692307695
1836,YPR046W YMR137C,0.0,NA,0.0008633215329609811,189,1835,1675,162,0.4827764827764828,0.09337944664031621,0.5384615384615384,0.5227920227920227,0.4772079772079772
1837,YGL120C tL(UAG)L2,0.0,NA,0.000864779984112829,189,1834,1676,162,0.48303548303548305,0.09342560553633218,0.5384615384615384,0.5225071225071225,0.4774928774928775
1838,YCR098C tD(GUC)M,0.0,NA,0.000864779984112829,189,1833,1677,162,0.48329448329448327,0.09347181008902077,0.5384615384615384,0.5222222222222223,0.4777777777777778
1839,snR87 YBL054W,0.0,NA,0.000864779984112829,189,1832,1678,162,0.48355348355348354,0.09351806036615537,0.5384615384615384,0.5219373219373219,0.47806267806267805
1840,YHR124W snR86,0.0,NA,0.000864779984112829,189,1831,1679,162,0.4838124838124838,0.09356435643564356,0.5384615384615384,0.5216524216524216,0.47834757834757835
1841,PFK4 YOR075W,0.0,NA,0.000864779984112829,189,1830,1680,162,0.4840714840714841,0.09361069836552749,0.5384615384615384,0.5213675213675214,0.47863247863247865
1842,SUC1 YBR010W,0.0,NA,0.000864779984112829,189,1829,1681,162,0.4843304843304843,0.09365708622398414,0.5384615384615384,0.521082621082621,0.4789173789173789
1843,YDR270W GRD10,0.0,NA,0.000864779984112829,189,1828,1682,162,0.4845894845894846,0.09370352007932573,0.5384615384615384,0.5207977207977208,0.4792022792022792
1844,tD(GUC)G1 tL(CAA)N,0.0,NA,0.000864779984112829,189,1827,1683,162,0.48484848484848486,0.09375,0.5384615384615384,0.5205128205128206,0.4794871794871795
1845,YJL088W tF(GAA)M,0.0,NA,0.000864779984112829,189,1826,1684,162,0.4851074851074851,0.09379652605459057,0.5384615384615384,0.5202279202279202,0.47977207977207975
1846,YDR263C tL(CAA)G3,0.0,NA,0.000864779984112829,189,1825,1685,162,0.48536648536648536,0.09384309831181728,0.5384615384615384,0.51994301994302,0.48005698005698005
1847,YJL056C GRD10,0.0,NA,0.000864779984112829,189,1824,1686,162,0.48562548562548563,0.09388971684053651,0.5384615384615384,0.5196581196581197,0.48034188034188036
1848,YPL119C tL(CAA)K,0.0,NA,0.000864779984112829,189,1823,1687,162,0.4858844858844859,0.09393638170974156,0.5384615384615384,0.5193732193732193,0.4806267806267806
1849,PFK4 YDR363W-A,0.0,NA,0.000864779984112829,189,1822,1688,162,0.4861434861434861,0.0939830929885629,0.5384615384615384,0.5190883190883191,0.4809116809116809
1850,tN(GUU)N2 YJR159W,0.0,NA,0.000864779984112829,189,1821,1689,162,0.4864024864024864,0.09402985074626866,0.5384615384615384,0.5188034188034188,0.4811965811965812
1851,tF(GAA)D YJR036C,0.0,NA,0.000864779984112829,189,1820,1690,162,0.4866614866614867,0.09407665505226481,0.5384615384615384,0.5185185185185185,0.48148148148148145
1852,YPR171W tM(CAU)P,0.0,NA,0.000864779984112829,189,1819,1691,162,0.4869204869204869,0.09412350597609562,0.5384615384615384,0.5182336182336182,0.48176638176638176
1853,OSR7 YOR257W,0.0,NA,0.000864779984112829,189,1818,1692,162,0.48717948717948717,0.09417040358744394,0.5384615384615384,0.517948717948718,0.48205128205128206
1854,PFK4 YPR086W,0.0,NA,0.000864779984112829,189,1817,1693,162,0.48743848743848744,0.09421734795613161,0.5384615384615384,0.5176638176638176,0.48233618233618236
1855,snR8 OSR4,0.0,NA,0.000864779984112829,189,1816,1694,162,0.4876974876974877,0.0942643391521197,0.5384615384615384,0.5173789173789174,0.4826210826210826
1856,tI(AAU)E2 YOR301W,0.0,NA,0.000864779984112829,189,1815,1695,162,0.48795648795648794,0.09431137724550898,0.5384615384615384,0.5170940170940171,0.4829059829059829
1857,snR84 YDR126W,0.0,NA,0.000864779984112829,189,1814,1696,162,0.4882154882154882,0.09435846230654019,0.5384615384615384,0.5168091168091168,0.4831908831908832
1858,YDR524C tN(GUU)O1,0.0,NA,0.000864779984112829,189,1813,1697,162,0.4884744884744885,0.0944055944055944,0.5384615384615384,0.5165242165242165,0.48347578347578346
1859,YNL246W tN(GUU)G,0.0,NA,0.000864779984112829,189,1812,1698,162,0.4887334887334887,0.0944527736131934,0.5384615384615384,0.5162393162393163,0.48376068376068376
1860,tC(GCA)P2 YIL013C,0.0,NA,0.000864779984112829,189,1811,1699,162,0.488992488992489,0.0945,0.5384615384615384,0.5159544159544159,0.48404558404558407
1861,YOR034C tN(GUU)G,0.0,NA,0.000864779984112829,189,1810,1700,162,0.48925148925148926,0.0945472736368184,0.5384615384615384,0.5156695156695157,0.4843304843304843
1862,tQ(UUG)H YHR135C,0.0,NA,0.000864779984112829,189,1809,1701,162,0.48951048951048953,0.0945945945945946,0.5384615384615384,0.5153846153846153,0.4846153846153846
1863,AWA1 YCR105W,0.0,NA,0.000864779984112829,189,1808,1702,162,0.48976948976948975,0.09464196294441662,0.5384615384615384,0.5150997150997151,0.4849002849002849
1864,YLR396C tN(GUU)G,0.0,NA,0.000864779984112829,189,1807,1703,162,0.49002849002849,0.09468937875751503,0.5384615384615384,0.5148148148148148,0.48518518518518516
1865,YCR073W-A AUT6,0.0,NA,0.000864779984112829,189,1806,1704,162,0.4902874902874903,0.09473684210526316,0.5384615384615384,0.5145299145299145,0.48547008547008547
1866,tI(AAU)I2 YOR125C,0.0,NA,0.000864779984112829,189,1805,1705,162,0.4905464905464905,0.09478435305917753,0.5384615384615384,0.5142450142450142,0.48575498575498577
1867,YPR124W MEL10,0.0,NA,0.000864779984112829,189,1804,1706,162,0.4908054908054908,0.09483191169091822,0.5384615384615384,0.513960113960114,0.486039886039886
1868,YML062C tA(UGC)E,0.0,NA,0.000864779984112829,189,1803,1707,162,0.49106449106449107,0.09487951807228916,0.5384615384615384,0.5136752136752136,0.4863247863247863
1869,tI(AAU)N1 tG(GCC)J2,0.0,NA,0.000864779984112829,189,1802,1708,162,0.49132349132349135,0.09492717227523857,0.5384615384615384,0.5133903133903134,0.4866096866096866
1870,YOL155C tD(GUC)J3,0.0,NA,0.000864779984112829,189,1801,1709,162,0.49158249158249157,0.0949748743718593,0.5384615384615384,0.5131054131054131,0.48689458689458687
1871,DBF1 YER174C,0.0,NA,0.000864779984112829,189,1800,1710,162,0.49184149184149184,0.09502262443438914,0.5384615384615384,0.5128205128205128,0.48717948717948717
1872,tQ(UUG)H YML110C,0.0,NA,0.000864779984112829,189,1799,1711,162,0.4921004921004921,0.09507042253521127,0.5384615384615384,0.5125356125356125,0.48746438746438747
1873,YOR056C MAL22,0.0,NA,0.000864779984112829,189,1798,1712,162,0.49235949235949233,0.09511826874685456,0.5384615384615384,0.5122507122507123,0.4877492877492878
1874,tL(CAA)A YBL009W,0.0,NA,0.000864779984112829,189,1797,1713,162,0.4926184926184926,0.09516616314199396,0.5384615384615384,0.5119658119658119,0.488034188034188
1875,URR4 YPR069C,0.0,NA,0.000864779984112829,189,1796,1714,162,0.4928774928774929,0.09521410579345088,0.5384615384615384,0.5116809116809117,0.4883190883190883
1876,tH(GUG)E2 tV(UAC)B,0.0,NA,0.000864779984112829,189,1795,1715,162,0.49313649313649316,0.09526209677419355,0.5384615384615384,0.5113960113960114,0.4886039886039886
1877,YOR306C NUP63,0.0,NA,0.000864779984112829,189,1794,1716,162,0.4933954933954934,0.09531013615733737,0.5384615384615384,0.5111111111111111,0.4888888888888889
1878,YJR046W ANC4,0.0,NA,0.000864779984112829,189,1793,1717,162,0.49365449365449365,0.09535822401614531,0.5384615384615384,0.5108262108262108,0.4891737891737892
1879,YGR240C tM(CAU)J2,0.0,NA,0.000864779984112829,189,1792,1718,162,0.49391349391349393,0.09540636042402827,0.5384615384615384,0.5105413105413106,0.4894586894586895
1880,ANC4 YER005W,0.0,NA,0.000864779984112829,189,1791,1719,162,0.49417249417249415,0.09545454545454546,0.5384615384615384,0.5102564102564102,0.4897435897435897
1881,tA(UGC)E YLR145W,0.0,NA,0.000864779984112829,189,1790,1720,162,0.4944314944314944,0.09550277918140475,0.5384615384615384,0.50997150997151,0.49002849002849
1882,Q0050 tQ(UUG)Q,0.0,NA,0.000864779984112829,189,1789,1721,162,0.4946904946904947,0.0955510616784631,0.5384615384615384,0.5096866096866097,0.49031339031339033
1883,tL(CAA)N YGL174W,0.0,NA,0.000864779984112829,189,1788,1722,162,0.494949494949495,0.09559939301972686,0.5384615384615384,0.5094017094017094,0.4905982905982906
1884,YGL249W tK(CUU)K,0.0,NA,0.000864779984112829,189,1787,1723,162,0.4952084952084952,0.09564777327935223,0.5384615384615384,0.5091168091168091,0.4908831908831909
1885,tI(AAU)N1 YMR076C,0.0,NA,0.000864779984112829,189,1786,1724,162,0.49546749546749547,0.09569620253164557,0.5384615384615384,0.5088319088319089,0.4911680911680912
1886,tH(GUG)E1 tF(GAA)M,0.0,NA,0.000864779984112829,189,1785,1725,162,0.49572649572649574,0.09574468085106383,0.5384615384615384,0.5085470085470085,0.49145299145299143
1887,tP(UGG)N2 YDL184C,0.0,NA,0.000864779984112829,189,1784,1726,162,0.49598549598549596,0.0957932083122149,0.5384615384615384,0.5082621082621083,0.49173789173789173
1888,YLR376C snR87,0.0,NA,0.000864779984112829,189,1783,1727,162,0.49624449624449624,0.09584178498985801,0.5384615384615384,0.507977207977208,0.49202279202279203
1889,tF(GAA)D YBL056W,0.0,NA,0.000864779984112829,189,1782,1728,162,0.4965034965034965,0.0958904109589041,0.5384615384615384,0.5076923076923077,0.49230769230769234
1890,DBF1 YOR125C,0.0,NA,0.000864779984112829,189,1781,1729,162,0.4967624967624968,0.09593908629441625,0.5384615384615384,0.5074074074074074,0.4925925925925926
1891,tD(GUC)J3 YIL023C,0.0,NA,0.000864779984112829,189,1780,1730,162,0.497021497021497,0.09598781107160996,0.5384615384615384,0.5071225071225072,0.4928774928774929
1892,snR84 YHR072W-A,0.0,NA,0.000864779984112829,189,1779,1731,162,0.4972804972804973,0.09603658536585366,0.5384615384615384,0.5068376068376068,0.4931623931623932
1893,MAL61 tA(AGC)H,0.0,NA,0.000864779984112829,189,1778,1732,162,0.49753949753949755,0.09608540925266904,0.5384615384615384,0.5065527065527066,0.49344729344729343
1894,tL(CAA)N YIR027C,0.0,NA,0.000864779984112829,189,1777,1733,162,0.4977984977984978,0.09613428280773144,0.5384615384615384,0.5062678062678063,0.49373219373219374
1895,YKR097W tK(CUU)K,0.0,NA,0.000864779984112829,189,1776,1734,162,0.49805749805749805,0.09618320610687023,0.5384615384615384,0.505982905982906,0.49401709401709404
1896,YER161C tC(GCA)G,0.0,NA,0.000864779984112829,189,1775,1735,162,0.4983164983164983,0.09623217922606925,0.5384615384615384,0.5056980056980057,0.4943019943019943
1897,tH(GUG)E2 YGR170W,0.0,NA,0.000864779984112829,189,1774,1736,162,0.4985754985754986,0.09628120224146715,0.5384615384615384,0.5054131054131055,0.4945868945868946
1898,tE(UUC)G2 MAL43,0.0,NA,0.000864779984112829,189,1773,1737,162,0.4988344988344988,0.0963302752293578,0.5384615384615384,0.5051282051282051,0.4948717948717949
1899,OSR6 YPL110C,0.0,NA,0.000864779984112829,189,1772,1738,162,0.4990934990934991,0.09637939826619071,0.5384615384615384,0.5048433048433049,0.49515669515669514
1900,YDR313C tL(CAA)N,0.0,NA,0.000864779984112829,189,1771,1739,162,0.49935249935249937,0.09642857142857143,0.5384615384615384,0.5045584045584045,0.49544159544159544
1901,YLR082C tK(CUU)G2,0.0,NA,0.000864779984112829,189,1770,1740,162,0.4996114996114996,0.09647779479326186,0.5384615384615384,0.5042735042735043,0.49572649572649574
1902,YPR074C GRD10,0.0,NA,0.000864779984112829,189,1769,1741,162,0.49987049987049986,0.0965270684371808,0.5384615384615384,0.503988603988604,0.496011396011396
1903,YPR175W tI(GAU)Q,0.0,NA,0.000864779984112829,189,1768,1742,162,0.5001295001295001,0.0965763924374042,0.5384615384615384,0.5037037037037037,0.4962962962962963
1904,YLR054C GRD10,0.0,NA,0.000864779984112829,189,1767,1743,162,0.5003885003885004,0.09662576687116564,0.5384615384615384,0.5034188034188034,0.4965811965811966
1905,tD(GUC)M YOL103W-B,0.0,NA,0.000864779984112829,189,1766,1744,162,0.5006475006475006,0.09667519181585678,0.5384615384615384,0.5031339031339032,0.49686609686609684
1906,tD(GUC)G1 YJL122W,0.0,NA,0.000864779984112829,189,1765,1745,162,0.5009065009065009,0.09672466734902764,0.5384615384615384,0.5028490028490028,0.49715099715099714
1907,YER161C tF(GAA)Q,0.0,NA,0.000864779984112829,189,1764,1746,162,0.5011655011655012,0.0967741935483871,0.5384615384615384,0.5025641025641026,0.49743589743589745
1908,OSR6 YIR033W,0.0,NA,0.000864779984112829,189,1763,1747,162,0.5014245014245015,0.09682377049180328,0.5384615384615384,0.5022792022792023,0.49772079772079775
1909,tL(UAA)D YOL123W,0.0,NA,0.000864779984112829,189,1762,1748,162,0.5016835016835017,0.09687339825730394,0.5384615384615384,0.501994301994302,0.498005698005698
1910,YNL326C tL(CAA)A,0.0,NA,0.000864779984112829,189,1761,1749,162,0.5019425019425019,0.09692307692307692,0.5384615384615384,0.5017094017094017,0.4982905982905983
