,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1619,YBR165W YDR303C,0.0,NA,3.5673942966329975e-11,244,1711,1539,81,0.49874125874125874,0.1248081841432225,0.7507692307692307,0.5264615384615384,0.4735384615384615
1620,YPL120W YER031C,0.0,NA,3.5799089387333893e-11,244,1710,1540,81,0.499020979020979,0.12487205731832139,0.7507692307692307,0.5261538461538462,0.47384615384615386
1621,YML082W YGL026C,0.0,NA,3.628192191129642e-11,244,1709,1541,81,0.4993006993006993,0.12493599590373784,0.7507692307692307,0.5258461538461539,0.47415384615384615
1622,YBR213W YIL072W,0.0,NA,3.631217895816441e-11,244,1708,1542,81,0.4995804195804196,0.125,0.7507692307692307,0.5255384615384615,0.47446153846153843
1623,YIL103W YCR059C,0.0,NA,3.646236437782058e-11,244,1707,1543,81,0.4998601398601399,0.12506406970784215,0.7507692307692307,0.5252307692307693,0.4747692307692308
1624,YBR234C YLR368W,1.0,NA,3.671968631935307e-11,243,1707,1543,82,0.4995804195804196,0.12461538461538461,0.7476923076923077,0.5252307692307693,0.4747692307692308
1625,YDR378C YJL174W,0.0,NA,3.685813113052383e-11,243,1706,1544,82,0.4998601398601399,0.12467932272960493,0.7476923076923077,0.5249230769230769,0.47507692307692306
1626,YML015C YMR088C,0.0,NA,3.736337628179598e-11,243,1705,1545,82,0.5001398601398601,0.12474332648870637,0.7476923076923077,0.5246153846153846,0.4753846153846154
1627,YDR429C YKR083C,0.0,NA,3.76061751183876e-11,243,1704,1546,82,0.5004195804195805,0.12480739599383667,0.7476923076923077,0.5243076923076923,0.4756923076923077
1628,YIL120W YGL186C,0.0,NA,3.785012234192031e-11,243,1703,1547,82,0.5006993006993007,0.1248715313463515,0.7476923076923077,0.524,0.476
1629,YDR501W YOL132W,0.0,NA,3.803357281895181e-11,243,1702,1548,82,0.500979020979021,0.1249357326478149,0.7476923076923077,0.5236923076923077,0.4763076923076923
1630,YNR020C YGL194C,0.0,NA,3.833348222181954e-11,243,1701,1549,82,0.5012587412587413,0.125,0.7476923076923077,0.5233846153846153,0.4766153846153846
1631,YDR531W YER119C,0.0,NA,3.87211894492534e-11,243,1700,1550,82,0.5015384615384615,0.12506433350488935,0.7476923076923077,0.5230769230769231,0.47692307692307695
1632,YMR097C YML011C,0.0,NA,3.8807769497939404e-11,243,1699,1551,82,0.5018181818181818,0.12512873326467558,0.7476923076923077,0.5227692307692308,0.47723076923076924
1633,YKR039W YOL067C,0.0,NA,3.8850426348213674e-11,243,1698,1552,82,0.5020979020979021,0.125193199381762,0.7476923076923077,0.5224615384615384,0.4775384615384615
1634,YKR083C Q0045,0.0,NA,3.886977545386472e-11,243,1697,1553,82,0.5023776223776224,0.12525773195876289,0.7476923076923077,0.5221538461538462,0.47784615384615386
1635,YNR049C YBL082C,0.0,NA,3.899199713108814e-11,243,1696,1554,82,0.5026573426573426,0.12532233109850438,0.7476923076923077,0.5218461538461538,0.47815384615384615
1636,YBR182C YNL021W,0.0,NA,3.9216123404184344e-11,243,1695,1555,82,0.502937062937063,0.12538699690402477,0.7476923076923077,0.5215384615384615,0.47846153846153844
1637,YML092C YAR002W,0.0,NA,3.923834521191161e-11,243,1694,1556,82,0.5032167832167832,0.1254517294785751,0.7476923076923077,0.5212307692307693,0.4787692307692308
1638,YGR262C YMR174C,0.0,NA,3.9475405583244694e-11,243,1693,1557,82,0.5034965034965035,0.12551652892561985,0.7476923076923077,0.5209230769230769,0.47907692307692307
1639,YPR010C YPR108W,0.0,NA,3.9503574023047605e-11,243,1692,1558,82,0.5037762237762238,0.12558139534883722,0.7476923076923077,0.5206153846153846,0.4793846153846154
1640,YBL071W-A YPL231W,0.0,NA,4.094549352351429e-11,243,1691,1559,82,0.504055944055944,0.12564632885211996,0.7476923076923077,0.5203076923076924,0.4796923076923077
1641,YGR109C YOR002W,0.0,NA,4.0957209845871034e-11,243,1690,1560,82,0.5043356643356643,0.12571132953957578,0.7476923076923077,0.52,0.48
1642,YHR031C YIL062C,1.0,NA,4.174112444577105e-11,242,1690,1560,83,0.504055944055944,0.12525879917184266,0.7446153846153846,0.52,0.48
1643,YBR168W YAR002W,0.0,NA,4.254021093719196e-11,242,1689,1561,83,0.5043356643356643,0.12532366649404453,0.7446153846153846,0.5196923076923077,0.4803076923076923
1644,YJL041W YDL117W,0.0,NA,4.314588616938231e-11,242,1688,1562,83,0.5046153846153846,0.12538860103626942,0.7446153846153846,0.5193846153846153,0.4806153846153846
1645,Q0250 YKL159C,0.0,NA,4.334764838742622e-11,242,1687,1563,83,0.5048951048951049,0.12545360290305857,0.7446153846153846,0.5190769230769231,0.4809230769230769
1646,YBR168W YLR258W,0.0,NA,4.345343876388519e-11,242,1686,1564,83,0.5051748251748251,0.12551867219917012,0.7446153846153846,0.5187692307692308,0.48123076923076924
1647,YLR206W YFR014C,0.0,NA,4.3971357804872824e-11,242,1685,1565,83,0.5054545454545455,0.12558380902957966,0.7446153846153846,0.5184615384615384,0.4815384615384615
1648,YKL020C YDR006C,0.0,NA,4.56846227514518e-11,242,1684,1566,83,0.5057342657342657,0.1256490134994808,0.7446153846153846,0.5181538461538462,0.48184615384615387
1649,YER098W YOR348C,0.0,NA,4.6021155636344346e-11,242,1683,1567,83,0.5060139860139861,0.12571428571428572,0.7446153846153846,0.5178461538461538,0.48215384615384616
1650,YDR453C YJL012C,0.0,NA,4.6027650441038404e-11,242,1682,1568,83,0.5062937062937063,0.1257796257796258,0.7446153846153846,0.5175384615384615,0.48246153846153844
1651,YPL146C YJR082C,0.0,NA,4.6150545190970504e-11,242,1681,1569,83,0.5065734265734265,0.12584503380135206,0.7446153846153846,0.5172307692307693,0.4827692307692308
1652,YPL120W YGR056W,0.0,NA,4.624597579883094e-11,242,1680,1570,83,0.5068531468531469,0.1259105098855359,0.7446153846153846,0.5169230769230769,0.48307692307692307
1653,YNL044W YGL212W,0.0,NA,4.641688422513113e-11,242,1679,1571,83,0.5071328671328671,0.12597605413846955,0.7446153846153846,0.5166153846153846,0.48338461538461536
1654,YNL261W YLR325C,0.0,NA,4.730358812987667e-11,242,1678,1572,83,0.5074125874125874,0.12604166666666666,0.7446153846153846,0.5163076923076924,0.4836923076923077
1655,YBR092C YCL040W,0.0,NA,4.8746735814564346e-11,242,1677,1573,83,0.5076923076923077,0.12610734757686295,0.7446153846153846,0.516,0.484
1656,YDL080C YLR071C,0.0,NA,4.899169264716008e-11,242,1676,1574,83,0.507972027972028,0.1261730969760167,0.7446153846153846,0.5156923076923077,0.48430769230769233
1657,YFR005C YKR060W,0.0,NA,5.002776665152808e-11,242,1675,1575,83,0.5082517482517482,0.12623891497130935,0.7446153846153846,0.5153846153846153,0.4846153846153846
1658,YOL069W YFL026W,0.0,NA,5.0891537511921214e-11,242,1674,1576,83,0.5085314685314686,0.12630480167014613,0.7446153846153846,0.5150769230769231,0.4849230769230769
1659,YEL057C YPL221W,0.0,NA,5.118689500038798e-11,242,1673,1577,83,0.5088111888111888,0.12637075718015667,0.7446153846153846,0.5147692307692308,0.48523076923076924
1660,YCL051W YAL060W,0.0,NA,5.2427649027686485e-11,242,1672,1578,83,0.509090909090909,0.12643678160919541,0.7446153846153846,0.5144615384615384,0.48553846153846153
1661,YJR058C YIL083C,0.0,NA,5.257665830482594e-11,242,1671,1579,83,0.5093706293706294,0.12650287506534239,0.7446153846153846,0.5141538461538462,0.48584615384615387
1662,YOR128C YLR395C,0.0,NA,5.386044735211648e-11,242,1670,1580,83,0.5096503496503496,0.12656903765690378,0.7446153846153846,0.5138461538461538,0.48615384615384616
1663,YGL229C YPL089C,0.0,NA,5.4438301089199115e-11,242,1669,1581,83,0.50993006993007,0.12663526949241236,0.7446153846153846,0.5135384615384615,0.48646153846153845
1664,YBR182C YKL062W,0.0,NA,5.47723186250515e-11,242,1668,1582,83,0.5102097902097902,0.12670157068062826,0.7446153846153846,0.5132307692307693,0.4867692307692308
1665,YKL205W YDR260C,0.0,NA,5.4896042572805115e-11,242,1667,1583,83,0.5104895104895105,0.12676794133053956,0.7446153846153846,0.5129230769230769,0.4870769230769231
1666,YNL046W YAR015W,0.0,NA,5.521569659827641e-11,242,1666,1584,83,0.5107692307692308,0.12683438155136267,0.7446153846153846,0.5126153846153846,0.48738461538461536
1667,YCR088W YDR412W,0.0,NA,5.5467231502293046e-11,242,1665,1585,83,0.5110489510489511,0.12690089145254327,0.7446153846153846,0.5123076923076924,0.4876923076923077
1668,YOL052C-A YGR185C,0.0,NA,5.675488204404111e-11,242,1664,1586,83,0.5113286713286713,0.12696747114375656,0.7446153846153846,0.512,0.488
1669,Q0275 YGL038C,0.0,NA,5.690837384664249e-11,242,1663,1587,83,0.5116083916083916,0.12703412073490813,0.7446153846153846,0.5116923076923077,0.48830769230769233
1670,YDR003W YPL089C,0.0,NA,5.704758540558963e-11,242,1662,1588,83,0.5118881118881119,0.12710084033613445,0.7446153846153846,0.5113846153846154,0.4886153846153846
1671,YBR213W YCR018C,0.0,NA,5.740910524743015e-11,242,1661,1589,83,0.5121678321678321,0.12716763005780346,0.7446153846153846,0.5110769230769231,0.4889230769230769
1672,YDR260C YOR023C,0.0,NA,5.826036181266758e-11,242,1660,1590,83,0.5124475524475525,0.12723449001051526,0.7446153846153846,0.5107692307692308,0.48923076923076925
1673,YEL046C YLR056W,0.0,NA,5.839519839900831e-11,242,1659,1591,83,0.5127272727272727,0.12730142030510258,0.7446153846153846,0.5104615384615384,0.48953846153846153
1674,YOR272W YDR414C,0.0,NA,5.91982574071892e-11,242,1658,1592,83,0.513006993006993,0.12736842105263158,0.7446153846153846,0.5101538461538462,0.4898461538461538
1675,YBL061C YLR039C,0.0,NA,5.923700419074862e-11,242,1657,1593,83,0.5132867132867133,0.12743549236440233,0.7446153846153846,0.5098461538461538,0.49015384615384616
1676,YMR247C YPL231W,0.0,NA,6.104317745725396e-11,242,1656,1594,83,0.5135664335664336,0.12750263435194942,0.7446153846153846,0.5095384615384615,0.49046153846153845
1677,YDR003W YDR356W,0.0,NA,6.187852313876974e-11,242,1655,1595,83,0.5138461538461538,0.1275698471270427,0.7446153846153846,0.5092307692307693,0.4907692307692308
1678,YOR168W YOL045W,0.0,NA,6.212213382594811e-11,242,1654,1596,83,0.5141258741258741,0.12763713080168776,0.7446153846153846,0.5089230769230769,0.4910769230769231
1679,YGL004C YKL181W,0.0,NA,6.214299214102326e-11,242,1653,1597,83,0.5144055944055944,0.12770448548812666,0.7446153846153846,0.5086153846153846,0.49138461538461536
1680,YDL075W YML097C,0.0,NA,6.26227333877516e-11,242,1652,1598,83,0.5146853146853146,0.12777191129883844,0.7446153846153846,0.5083076923076923,0.4916923076923077
1681,YEL015W YNL080C,0.0,NA,6.292794063611495e-11,242,1651,1599,83,0.514965034965035,0.1278394083465399,0.7446153846153846,0.508,0.492
1682,YLR272C YLR388W,0.0,NA,6.296924787152491e-11,242,1650,1600,83,0.5152447552447552,0.12790697674418605,0.7446153846153846,0.5076923076923077,0.49230769230769234
1683,YMR037C YMR020W,0.0,NA,6.44192546528366e-11,242,1649,1601,83,0.5155244755244756,0.12797461660497092,0.7446153846153846,0.5073846153846154,0.4926153846153846
1684,YCL027W YGL031C,0.0,NA,6.460283696885227e-11,242,1648,1602,83,0.5158041958041958,0.12804232804232804,0.7446153846153846,0.5070769230769231,0.4929230769230769
1685,YCR083W YNR050C,0.0,NA,6.47120967922632e-11,242,1647,1603,83,0.5160839160839161,0.12811011116993118,0.7446153846153846,0.5067692307692307,0.49323076923076925
1686,YOL001W YNL099C,0.0,NA,6.496016918822178e-11,242,1646,1604,83,0.5163636363636364,0.1281779661016949,0.7446153846153846,0.5064615384615384,0.49353846153846154
1687,YGR279C YJL204C,0.0,NA,6.639774841055157e-11,242,1645,1605,83,0.5166433566433566,0.1282458929517753,0.7446153846153846,0.5061538461538462,0.4938461538461538
1688,YBR234C YOR326W,1.0,NA,6.905274269053407e-11,241,1645,1605,84,0.5163636363636364,0.12778366914103922,0.7415384615384616,0.5061538461538462,0.4938461538461538
1689,YER011W YDL185W,0.0,NA,7.029216791964998e-11,241,1644,1606,84,0.5166433566433566,0.12785145888594165,0.7415384615384616,0.5058461538461538,0.49415384615384617
1690,YGR288W YJR040W,0.0,NA,7.036204952015623e-11,241,1643,1607,84,0.5169230769230769,0.12791932059447983,0.7415384615384616,0.5055384615384615,0.49446153846153845
1691,YDL028C YKL064W,0.0,NA,7.221139658453168e-11,241,1642,1608,84,0.5172027972027972,0.12798725438130643,0.7415384615384616,0.5052307692307693,0.4947692307692308
1692,YPR054W YCR089W,0.0,NA,7.247950850608476e-11,241,1641,1609,84,0.5174825174825175,0.12805526036131776,0.7415384615384616,0.5049230769230769,0.4950769230769231
1693,YJR007W YGR104C,0.0,NA,7.248490002664809e-11,241,1640,1610,84,0.5177622377622377,0.12812333864965444,0.7415384615384616,0.5046153846153846,0.49538461538461537
1694,YDR380W YOR110W,0.0,NA,7.303933152735809e-11,241,1639,1611,84,0.5180419580419581,0.12819148936170213,0.7415384615384616,0.5043076923076923,0.4956923076923077
1695,YJR064W YJL072C,0.0,NA,7.353655184783037e-11,241,1638,1612,84,0.5183216783216783,0.12825971261309208,0.7415384615384616,0.504,0.496
1696,YOR316C YLR075W,0.0,NA,7.540472413136712e-11,241,1637,1613,84,0.5186013986013986,0.1283280085197018,0.7415384615384616,0.5036923076923077,0.4963076923076923
1697,YDR205W YFL049W,0.0,NA,7.589979339472919e-11,241,1636,1614,84,0.5188811188811189,0.12839637719765584,0.7415384615384616,0.5033846153846154,0.4966153846153846
1698,YNL111C YDR527W,0.0,NA,7.663293610793431e-11,241,1635,1615,84,0.5191608391608392,0.12846481876332622,0.7415384615384616,0.5030769230769231,0.4969230769230769
1699,YER164W YBL082C,0.0,NA,7.666773466086241e-11,241,1634,1616,84,0.5194405594405594,0.12853333333333333,0.7415384615384616,0.5027692307692307,0.49723076923076925
1700,YGL148W YOL067C,0.0,NA,7.83727735487183e-11,241,1633,1617,84,0.5197202797202797,0.12860192102454643,0.7415384615384616,0.5024615384615385,0.49753846153846154
1701,YGL134W YAR050W,0.0,NA,7.883679126186038e-11,241,1632,1618,84,0.52,0.12867058195408435,0.7415384615384616,0.5021538461538462,0.4978461538461538
1702,YER011W YAR015W,0.0,NA,7.930643641795854e-11,241,1631,1619,84,0.5202797202797202,0.12873931623931623,0.7415384615384616,0.5018461538461538,0.49815384615384617
1703,YMR134W YIL062C,1.0,NA,8.140064317041507e-11,240,1631,1619,85,0.52,0.1282736504543025,0.7384615384615385,0.5018461538461538,0.49815384615384617
1704,YGR030C YHR205W,0.0,NA,8.320664296457281e-11,240,1630,1620,85,0.5202797202797202,0.12834224598930483,0.7384615384615385,0.5015384615384615,0.49846153846153846
1705,YKL005C YDR108W,0.0,NA,8.362285169871697e-11,240,1629,1621,85,0.5205594405594406,0.12841091492776885,0.7384615384615385,0.5012307692307693,0.49876923076923074
1706,YGR262C YDR213W,0.0,NA,8.39042030298387e-11,240,1628,1622,85,0.5208391608391608,0.1284796573875803,0.7384615384615385,0.5009230769230769,0.4990769230769231
1707,YGR101W YOR060C,1.0,NA,8.46213168981258e-11,239,1628,1622,86,0.5205594405594406,0.1280128548473487,0.7353846153846154,0.5009230769230769,0.4990769230769231
1708,YDL075W YOR348C,0.0,NA,8.520501665332247e-11,239,1627,1623,86,0.5208391608391608,0.12808145766345122,0.7353846153846154,0.5006153846153846,0.49938461538461537
1709,YNL090W YOR068C,0.0,NA,8.563742770473226e-11,239,1626,1624,86,0.5211188811188812,0.12815013404825737,0.7353846153846154,0.5003076923076923,0.4996923076923077
1710,YGL181W YJL041W,0.0,NA,8.599326806191243e-11,239,1625,1625,86,0.5213986013986014,0.12821888412017168,0.7353846153846154,0.5,0.5
1711,YMR042W YPL176C,0.0,NA,8.711170673691981e-11,239,1624,1626,86,0.5216783216783217,0.1282877079978529,0.7353846153846154,0.4996923076923077,0.5003076923076923
1712,YNL190W YPL115C,0.0,NA,8.85853404519743e-11,239,1623,1627,86,0.521958041958042,0.12835660580021482,0.7353846153846154,0.49938461538461537,0.5006153846153846
1713,YDR101C YIL120W,0.0,NA,8.875870177726952e-11,239,1622,1628,86,0.5222377622377622,0.12842557764642665,0.7353846153846154,0.4990769230769231,0.5009230769230769
1714,YLR308W YJL083W,0.0,NA,8.913363103157934e-11,239,1621,1629,86,0.5225174825174825,0.128494623655914,0.7353846153846154,0.49876923076923074,0.5012307692307693
1715,YLR258W YJL146W,0.0,NA,9.177186788278391e-11,239,1620,1630,86,0.5227972027972028,0.12856374394835934,0.7353846153846154,0.49846153846153846,0.5015384615384615
1716,YKL103C YPR036W,0.0,NA,9.202339584790664e-11,239,1619,1631,86,0.5230769230769231,0.1286329386437029,0.7353846153846154,0.49815384615384617,0.5018461538461538
1717,YPL069C YGL073W,0.0,NA,9.23296578081434e-11,239,1618,1632,86,0.5233566433566433,0.12870220786214323,0.7353846153846154,0.4978461538461538,0.5021538461538462
1718,YBR205W YBR114W,0.0,NA,9.348734980596518e-11,239,1617,1633,86,0.5236363636363637,0.12877155172413793,0.7353846153846154,0.49753846153846154,0.5024615384615385
1719,YBL024W YOR371C,0.0,NA,9.403602202473493e-11,239,1616,1634,86,0.5239160839160839,0.12884097035040432,0.7353846153846154,0.49723076923076925,0.5027692307692307
1720,YBR182C YDL075W,0.0,NA,9.533086126056745e-11,239,1615,1635,86,0.5241958041958042,0.12891046386192018,0.7353846153846154,0.4969230769230769,0.5030769230769231
1721,YER019C-A YLR214W,0.0,NA,9.641393933224052e-11,239,1614,1636,86,0.5244755244755245,0.12898003237992445,0.7353846153846154,0.4966153846153846,0.5033846153846154
1722,YOR373W YDR523C,0.0,NA,9.722388866206799e-11,239,1613,1637,86,0.5247552447552447,0.12904967602591794,0.7353846153846154,0.4963076923076923,0.5036923076923077
1723,YHR025W YDL200C,0.0,NA,9.722740668127727e-11,239,1612,1638,86,0.525034965034965,0.12911939492166397,0.7353846153846154,0.496,0.504
1724,YDR490C YBR019C,0.0,NA,9.77238151511628e-11,239,1611,1639,86,0.5253146853146853,0.1291891891891892,0.7353846153846154,0.4956923076923077,0.5043076923076923
1725,YMR241W YBR212W,1.0,NA,9.963642411126017e-11,238,1611,1639,87,0.525034965034965,0.12871822606814495,0.7323076923076923,0.4956923076923077,0.5043076923076923
1726,YJR109C YBL082C,0.0,NA,1.0005023892700748e-10,238,1610,1640,87,0.5253146853146853,0.12878787878787878,0.7323076923076923,0.49538461538461537,0.5046153846153846
1727,YOR326W YBR212W,1.0,NA,1.0067639777400217e-10,237,1610,1640,88,0.525034965034965,0.12831618841364376,0.7292307692307692,0.49538461538461537,0.5046153846153846
1728,YCR059C YBR161W,0.0,NA,1.0068235134497172e-10,237,1609,1641,88,0.5253146853146853,0.12838569880823403,0.7292307692307692,0.4950769230769231,0.5049230769230769
1729,YBL106C YJL072C,0.0,NA,1.0093019475743148e-10,237,1608,1642,88,0.5255944055944056,0.12845528455284552,0.7292307692307692,0.4947692307692308,0.5052307692307693
1730,YNR053C YNL229C,0.0,NA,1.0199261574195262e-10,237,1607,1643,88,0.5258741258741259,0.12852494577006507,0.7292307692307692,0.49446153846153845,0.5055384615384615
1731,YNL101W YDR303C,0.0,NA,1.0352883828002035e-10,237,1606,1644,88,0.5261538461538462,0.12859468258274553,0.7292307692307692,0.49415384615384617,0.5058461538461538
1732,YOR127W YHR070W,0.0,NA,1.0744802964035571e-10,237,1605,1645,88,0.5264335664335664,0.12866449511400652,0.7292307692307692,0.4938461538461538,0.5061538461538462
1733,YEL057C YJL168C,0.0,NA,1.0745356687769103e-10,237,1604,1646,88,0.5267132867132868,0.1287343834872352,0.7292307692307692,0.49353846153846154,0.5064615384615384
1734,YOR290C YGR155W,0.0,NA,1.0772259473323942e-10,237,1603,1647,88,0.526993006993007,0.12880434782608696,0.7292307692307692,0.49323076923076925,0.5067692307692307
1735,YMR106C YGR288W,0.0,NA,1.0804091649108116e-10,237,1602,1648,88,0.5272727272727272,0.12887438825448613,0.7292307692307692,0.4929230769230769,0.5070769230769231
1736,YNL044W YJL053W,0.0,NA,1.0813079598381847e-10,237,1601,1649,88,0.5275524475524476,0.12894450489662676,0.7292307692307692,0.4926153846153846,0.5073846153846154
1737,YLR024C YOR348C,0.0,NA,1.0943086714565453e-10,237,1600,1650,88,0.5278321678321678,0.12901469787697334,0.7292307692307692,0.49230769230769234,0.5076923076923077
1738,YLL022C YKL064W,0.0,NA,1.1159622531620172e-10,237,1599,1651,88,0.5281118881118881,0.12908496732026145,0.7292307692307692,0.492,0.508
1739,YNL331C YHR086W,0.0,NA,1.1285829909501999e-10,237,1598,1652,88,0.5283916083916084,0.12915531335149863,0.7292307692307692,0.4916923076923077,0.5083076923076923
1740,YMR044W YNL101W,0.0,NA,1.1492957974201801e-10,237,1597,1653,88,0.5286713286713287,0.1292257360959651,0.7292307692307692,0.49138461538461536,0.5086153846153846
1741,YLR246W YHR128W,0.0,NA,1.169464802774911e-10,237,1596,1654,88,0.5289510489510489,0.12929623567921442,0.7292307692307692,0.4910769230769231,0.5089230769230769
1742,YDR229W YNR033W,0.0,NA,1.1894706053450221e-10,237,1595,1655,88,0.5292307692307693,0.12936681222707425,0.7292307692307692,0.4907692307692308,0.5092307692307693
1743,YMR044W YPR128C,0.0,NA,1.2183332120940804e-10,237,1594,1656,88,0.5295104895104895,0.1294374658656472,0.7292307692307692,0.49046153846153845,0.5095384615384615
1744,YML082W YJL031C,0.0,NA,1.2246820224603994e-10,237,1593,1657,88,0.5297902097902097,0.12950819672131147,0.7292307692307692,0.49015384615384616,0.5098461538461538
1745,YOL049W YNL331C,0.0,NA,1.227991736074685e-10,237,1592,1658,88,0.5300699300699301,0.12957900492072172,0.7292307692307692,0.4898461538461538,0.5101538461538462
1746,YBR298C YOR031W,0.0,NA,1.2294541773538725e-10,237,1591,1659,88,0.5303496503496503,0.12964989059080964,0.7292307692307692,0.48953846153846153,0.5104615384615384
1747,YNL062C YIL143C,0.0,NA,1.2447487485189868e-10,237,1590,1660,88,0.5306293706293707,0.1297208538587849,0.7292307692307692,0.48923076923076925,0.5107692307692308
1748,YKL073W YHR025W,0.0,NA,1.269846450213663e-10,237,1589,1661,88,0.5309090909090909,0.12979189485213583,0.7292307692307692,0.4889230769230769,0.5110769230769231
1749,YMR152W YOL064C,0.0,NA,1.2753030576018176e-10,237,1588,1662,88,0.5311888111888112,0.12986301369863013,0.7292307692307692,0.4886153846153846,0.5113846153846154
1750,YHR005C YOR046C,0.0,NA,1.3057774306268755e-10,237,1587,1663,88,0.5314685314685315,0.1299342105263158,0.7292307692307692,0.48830769230769233,0.5116923076923077
1751,YNL187W YBR031W,0.0,NA,1.3063579384908763e-10,237,1586,1664,88,0.5317482517482518,0.13000548546352167,0.7292307692307692,0.488,0.512
1752,YLR369W YGL240W,0.0,NA,1.3154491385058975e-10,237,1585,1665,88,0.532027972027972,0.1300768386388584,0.7292307692307692,0.4876923076923077,0.5123076923076924
1753,YDR018C YLR319C,0.0,NA,1.3166641388284717e-10,237,1584,1666,88,0.5323076923076923,0.1301482701812191,0.7292307692307692,0.48738461538461536,0.5126153846153846
1754,YKR019C YGR030C,0.0,NA,1.3206229165785288e-10,237,1583,1667,88,0.5325874125874126,0.13021978021978023,0.7292307692307692,0.4870769230769231,0.5129230769230769
1755,YDR018C YDR414C,0.0,NA,1.3324055747609975e-10,237,1582,1668,88,0.5328671328671328,0.1302913688840022,0.7292307692307692,0.4867692307692308,0.5132307692307693
1756,YMR174C YCL063W,0.0,NA,1.3346286575899313e-10,237,1581,1669,88,0.5331468531468532,0.13036303630363036,0.7292307692307692,0.48646153846153845,0.5135384615384615
1757,YGR101W YFL039C,1.0,NA,1.340662580950891e-10,236,1581,1669,89,0.5328671328671328,0.1298844248761695,0.7261538461538461,0.48646153846153845,0.5135384615384615
1758,YJR141W YCL040W,0.0,NA,1.3533131559828604e-10,236,1580,1670,89,0.5331468531468532,0.1299559471365639,0.7261538461538461,0.48615384615384616,0.5138461538461538
1759,YCL051W YOL006C,0.0,NA,1.354170386935749e-10,236,1579,1671,89,0.5334265734265734,0.13002754820936638,0.7261538461538461,0.48584615384615387,0.5141538461538462
1760,YNL182C YER151C,0.0,NA,1.3933294795709372e-10,236,1578,1672,89,0.5337062937062937,0.13009922822491732,0.7261538461538461,0.48553846153846153,0.5144615384615384
1761,YDL170W YHR067W,0.0,NA,1.4035290984981685e-10,236,1577,1673,89,0.533986013986014,0.13017098731384447,0.7261538461538461,0.48523076923076924,0.5147692307692308
1762,YOR021C YDL020C,0.0,NA,1.4115617008592096e-10,236,1576,1674,89,0.5342657342657343,0.13024282560706402,0.7261538461538461,0.4849230769230769,0.5150769230769231
1763,YLR369W YDR523C,0.0,NA,1.4332190989563287e-10,236,1575,1675,89,0.5345454545454545,0.13031474323578135,0.7261538461538461,0.4846153846153846,0.5153846153846153
1764,YDR001C YKR050W,0.0,NA,1.4397784353636922e-10,236,1574,1676,89,0.5348251748251748,0.13038674033149172,0.7261538461538461,0.48430769230769233,0.5156923076923077
1765,YBR164C YKR083C,0.0,NA,1.4406932591359833e-10,236,1573,1677,89,0.5351048951048951,0.1304588170259812,0.7261538461538461,0.484,0.516
1766,YOR101W YPR187W,0.0,NA,1.4485460053670351e-10,236,1572,1678,89,0.5353846153846153,0.13053097345132744,0.7261538461538461,0.4836923076923077,0.5163076923076924
1767,YLR214W YDL115C,0.0,NA,1.45346679136793e-10,236,1571,1679,89,0.5356643356643357,0.1306032097399004,0.7261538461538461,0.48338461538461536,0.5166153846153846
1768,YJL072C YHL002W,0.0,NA,1.5263668107223793e-10,236,1570,1680,89,0.5359440559440559,0.13067552602436322,0.7261538461538461,0.48307692307692307,0.5169230769230769
1769,YDR429C YCR053W,0.0,NA,1.5387756346907366e-10,236,1569,1681,89,0.5362237762237763,0.13074792243767314,0.7261538461538461,0.4827692307692308,0.5172307692307693
1770,YLR024C YFL011W,0.0,NA,1.5420222043704968e-10,236,1568,1682,89,0.5365034965034965,0.13082039911308205,0.7261538461538461,0.48246153846153844,0.5175384615384615
1771,YBR103W YDL138W,0.0,NA,1.553399353593221e-10,236,1567,1683,89,0.5367832167832168,0.13089295618413754,0.7261538461538461,0.48215384615384616,0.5178461538461538
1772,YOR188W YER007C-A,0.0,NA,1.5581293200117585e-10,236,1566,1684,89,0.5370629370629371,0.1309655937846837,0.7261538461538461,0.48184615384615387,0.5181538461538462
1773,YOL045W YOL132W,0.0,NA,1.5770493244637862e-10,236,1565,1685,89,0.5373426573426573,0.13103831204886174,0.7261538461538461,0.4815384615384615,0.5184615384615384
1774,YPR120C YHR115C,0.0,NA,1.5900944450031318e-10,236,1564,1686,89,0.5376223776223776,0.13111111111111112,0.7261538461538461,0.48123076923076924,0.5187692307692308
1775,YBR118W YNR013C,0.0,NA,1.6299617211501527e-10,236,1563,1687,89,0.5379020979020979,0.1311839911061701,0.7261538461538461,0.4809230769230769,0.5190769230769231
1776,YMR134W YHR194W,1.0,NA,1.6458943929986702e-10,235,1563,1687,90,0.5376223776223776,0.13070077864293658,0.7230769230769231,0.4809230769230769,0.5190769230769231
1777,YER151C YPL155C,0.0,NA,1.665041854392868e-10,235,1562,1688,90,0.5379020979020979,0.13077351140790205,0.7230769230769231,0.4806153846153846,0.5193846153846153
1778,YGL031C YKR082W,0.0,NA,1.6884904585623417e-10,235,1561,1689,90,0.5381818181818182,0.13084632516703787,0.7230769230769231,0.4803076923076923,0.5196923076923077
1779,YFR005C YPL248C,0.0,NA,1.7125305340481844e-10,235,1560,1690,90,0.5384615384615384,0.1309192200557103,0.7230769230769231,0.48,0.52
