,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1073,YOR361C YBR247C,0.0,NA,4.6785470431132126e-07,268,2233,1017,57,0.3594405594405594,0.10715713714514194,0.8246153846153846,0.687076923076923,0.3129230769230769
1074,YEL026W YLL011W,0.0,NA,4.702671674294834e-07,268,2232,1018,57,0.3597202797202797,0.1072,0.8246153846153846,0.6867692307692308,0.31323076923076926
1075,YPL051W YOR305W,0.0,NA,4.7267445779652917e-07,268,2231,1019,57,0.36,0.10724289715886355,0.8246153846153846,0.6864615384615385,0.31353846153846154
1076,YDR018C YKR055W,0.0,NA,4.7586902951479715e-07,268,2230,1020,57,0.3602797202797203,0.10728582866293035,0.8246153846153846,0.6861538461538461,0.31384615384615383
1077,YJL137C YLR222C,0.0,NA,4.785861165146343e-07,268,2229,1021,57,0.36055944055944056,0.10732879455346415,0.8246153846153846,0.6858461538461539,0.3141538461538462
1078,YNL213C YJR144W,1.0,NA,4.812672500520421e-07,267,2229,1021,58,0.3602797202797203,0.10697115384615384,0.8215384615384616,0.6858461538461539,0.3141538461538462
1079,YGR186W YNL046W,0.0,NA,4.856065629610384e-07,267,2228,1022,58,0.36055944055944056,0.10701402805611222,0.8215384615384616,0.6855384615384615,0.31446153846153846
1080,YPL194W YAL053W,0.0,NA,4.873291459261964e-07,267,2227,1023,58,0.36083916083916084,0.1070569366479551,0.8215384615384616,0.6852307692307692,0.31476923076923075
1081,YLL022C YNL204C,0.0,NA,4.880589017375314e-07,267,2226,1024,58,0.36111888111888113,0.10709987966305656,0.8215384615384616,0.684923076923077,0.3150769230769231
1082,YGR154C YIL083C,0.0,NA,4.899345071862626e-07,267,2225,1025,58,0.3613986013986014,0.10714285714285714,0.8215384615384616,0.6846153846153846,0.3153846153846154
1083,YOL132W YHR089C,0.0,NA,4.911086648462515e-07,267,2224,1026,58,0.3616783216783217,0.10718586912886391,0.8215384615384616,0.6843076923076923,0.3156923076923077
1084,YNL093W YKL048C,0.0,NA,4.995985136702075e-07,267,2223,1027,58,0.36195804195804193,0.10722891566265061,0.8215384615384616,0.684,0.316
1085,YGL180W snR5,0.0,NA,5.201963517720287e-07,267,2222,1028,58,0.3622377622377622,0.10727199678585778,0.8215384615384616,0.6836923076923077,0.3163076923076923
1086,snR51 YKR055W,0.0,NA,5.311888457981695e-07,267,2221,1029,58,0.3625174825174825,0.10731511254019292,0.8215384615384616,0.6833846153846154,0.31661538461538463
1087,YLL063C YLR383W,0.0,NA,5.422408548838575e-07,267,2220,1030,58,0.3627972027972028,0.10735826296743065,0.8215384615384616,0.683076923076923,0.3169230769230769
1088,YDR079C-A YLR377C,0.0,NA,5.447172952699475e-07,267,2219,1031,58,0.3630769230769231,0.10740144810941271,0.8215384615384616,0.6827692307692308,0.3172307692307692
1089,YAL053W YMR136W,0.0,NA,5.461065484269056e-07,267,2218,1032,58,0.36335664335664336,0.10744466800804829,0.8215384615384616,0.6824615384615385,0.31753846153846155
1090,YNL136W YNR033W,0.0,NA,5.588353246821498e-07,267,2217,1033,58,0.36363636363636365,0.10748792270531402,0.8215384615384616,0.6821538461538461,0.31784615384615383
1091,YJR158W YEL004W,0.0,NA,5.823006290484045e-07,267,2216,1034,58,0.36391608391608393,0.10753121224325413,0.8215384615384616,0.6818461538461539,0.3181538461538462
1092,YHR141C YDR329C,0.0,NA,5.828900953019911e-07,267,2215,1035,58,0.3641958041958042,0.10757453666398066,0.8215384615384616,0.6815384615384615,0.31846153846153846
1093,YDL149W YNL230C,0.0,NA,5.834651801706059e-07,267,2214,1036,58,0.36447552447552445,0.10761789600967352,0.8215384615384616,0.6812307692307692,0.31876923076923075
1094,YDR412W YGR109C,0.0,NA,5.921675665376824e-07,267,2213,1037,58,0.36475524475524473,0.10766129032258065,0.8215384615384616,0.680923076923077,0.3190769230769231
1095,YDL189W YNR074C,0.0,NA,5.934724072176323e-07,267,2212,1038,58,0.365034965034965,0.10770471964501815,0.8215384615384616,0.6806153846153846,0.3193846153846154
1096,YDR174W YBR016W,0.0,NA,6.040025368747592e-07,267,2211,1039,58,0.3653146853146853,0.10774818401937046,0.8215384615384616,0.6803076923076923,0.3196923076923077
1097,YJR120W YOR060C,1.0,NA,6.082940444684937e-07,266,2211,1039,59,0.365034965034965,0.10738796931772306,0.8184615384615385,0.6803076923076923,0.3196923076923077
1098,YGR162W YIL072W,0.0,NA,6.18289448084397e-07,266,2210,1040,59,0.3653146853146853,0.1074313408723748,0.8184615384615385,0.68,0.32
1099,YLR075W YJR044C,0.0,NA,6.200603479555866e-07,266,2209,1041,59,0.3655944055944056,0.10747474747474747,0.8184615384615385,0.6796923076923077,0.3203076923076923
1100,YPL268W YPR010C,0.0,NA,6.233349267859012e-07,266,2208,1042,59,0.3658741258741259,0.10751818916734034,0.8184615384615385,0.6793846153846154,0.32061538461538464
1101,YJR027W YPR110C,0.0,NA,6.244719088499551e-07,266,2207,1043,59,0.36615384615384616,0.10756166599272139,0.8184615384615385,0.679076923076923,0.3209230769230769
1102,YPL155C YDR378C,0.0,NA,6.292808620855794e-07,266,2206,1044,59,0.36643356643356645,0.1076051779935275,0.8184615384615385,0.6787692307692308,0.3212307692307692
1103,YDR523C YJL137C,0.0,NA,6.369890002133616e-07,266,2205,1045,59,0.36671328671328673,0.10764872521246459,0.8184615384615385,0.6784615384615384,0.32153846153846155
1104,YOR287C YCR083W,0.0,NA,6.576925670742639e-07,266,2204,1046,59,0.366993006993007,0.1076923076923077,0.8184615384615385,0.6781538461538461,0.32184615384615384
1105,YBR091C YOR326W,1.0,NA,6.592322847609466e-07,265,2204,1046,60,0.36671328671328673,0.10733090319967598,0.8153846153846154,0.6781538461538461,0.32184615384615384
1106,YNL331C YNL090W,0.0,NA,6.659359428340395e-07,265,2203,1047,60,0.366993006993007,0.10737439222042139,0.8153846153846154,0.6778461538461539,0.3221538461538462
1107,YBL106C YLR220W,0.0,NA,6.742608888998802e-07,265,2202,1048,60,0.36727272727272725,0.10741791649777058,0.8153846153846154,0.6775384615384615,0.32246153846153847
1108,YNL093W YOR054C,0.0,NA,6.821971396675508e-07,265,2201,1049,60,0.36755244755244754,0.10746147607461476,0.8153846153846154,0.6772307692307692,0.32276923076923075
1109,YEL018W YJL083W,0.0,NA,6.862145482955384e-07,265,2200,1050,60,0.3678321678321678,0.1075050709939148,0.8153846153846154,0.676923076923077,0.3230769230769231
1110,YMR049C YBL071W-A,0.0,NA,6.866374633318628e-07,265,2199,1051,60,0.3681118881118881,0.1075487012987013,0.8153846153846154,0.6766153846153846,0.3233846153846154
1111,YGL091C YFL011W,0.0,NA,6.964986596358358e-07,265,2198,1052,60,0.3683916083916084,0.10759236703207471,0.8153846153846154,0.6763076923076923,0.32369230769230767
1112,YPL079W YBL013W,0.0,NA,7.146377924982517e-07,265,2197,1053,60,0.3686713286713287,0.10763606823720552,0.8153846153846154,0.676,0.324
1113,YER026C YBR084C-A,0.0,NA,7.186133075265388e-07,265,2196,1054,60,0.36895104895104897,0.10767980495733441,0.8153846153846154,0.6756923076923077,0.3243076923076923
1114,YIL042C tA(AGC)P,0.0,NA,7.20020921107789e-07,265,2195,1055,60,0.36923076923076925,0.10772357723577236,0.8153846153846154,0.6753846153846154,0.32461538461538464
1115,YJR120W YNL310C,1.0,NA,7.226012144201377e-07,264,2195,1055,61,0.36895104895104897,0.10736071573810492,0.8123076923076923,0.6753846153846154,0.32461538461538464
1116,YNL213C YFL039C,1.0,NA,7.466611577910953e-07,263,2195,1055,62,0.3686713286713287,0.10699755899104964,0.8092307692307692,0.6753846153846154,0.32461538461538464
1117,YOR068C YFL022C,0.0,NA,7.472509651051951e-07,263,2194,1056,62,0.36895104895104897,0.10704110704110704,0.8092307692307692,0.6750769230769231,0.3249230769230769
1118,YMR134W YOR326W,1.0,NA,7.530369998676179e-07,262,2194,1056,63,0.3686713286713287,0.10667752442996743,0.8061538461538461,0.6750769230769231,0.3249230769230769
1119,YBL021C YMR049C,0.0,NA,7.533344046350976e-07,262,2193,1057,63,0.36895104895104897,0.10672097759674135,0.8061538461538461,0.6747692307692308,0.3252307692307692
1120,YBL034C YPR054W,0.0,NA,7.539935040767887e-07,262,2192,1058,63,0.36923076923076925,0.10676446617766912,0.8061538461538461,0.6744615384615384,0.32553846153846155
1121,YFL022C YPR078C,0.0,NA,7.57242048621265e-07,262,2191,1059,63,0.36951048951048954,0.10680799021606197,0.8061538461538461,0.6741538461538461,0.32584615384615384
1122,YHL019C YDL028C,0.0,NA,7.65629806664947e-07,262,2190,1060,63,0.36979020979020977,0.1068515497553018,0.8061538461538461,0.6738461538461539,0.3261538461538461
1123,YBR103W YCR089W,0.0,NA,7.79819004037563e-07,262,2189,1061,63,0.37006993006993005,0.10689514483884129,0.8061538461538461,0.6735384615384615,0.32646153846153847
1124,YMR242C YPR054W,0.0,NA,8.015923071980069e-07,262,2188,1062,63,0.37034965034965034,0.10693877551020409,0.8061538461538461,0.6732307692307692,0.32676923076923076
1125,YHR137W YGL194C,0.0,NA,8.032452001316415e-07,262,2187,1063,63,0.3706293706293706,0.10698244181298489,0.8061538461538461,0.672923076923077,0.3270769230769231
1126,YNL248C YDR538W,0.0,NA,8.076350468400051e-07,262,2186,1064,63,0.3709090909090909,0.10702614379084967,0.8061538461538461,0.6726153846153846,0.3273846153846154
1127,YGR194C YMR285C,0.0,NA,8.09222456155112e-07,262,2185,1065,63,0.3711888111888112,0.10706988148753575,0.8061538461538461,0.6723076923076923,0.32769230769230767
1128,Q0275 YIL017C,0.0,NA,8.120341021822242e-07,262,2184,1066,63,0.3714685314685315,0.107113654946852,0.8061538461538461,0.672,0.328
1129,YGL208W YDR310C,0.0,NA,8.221226721616404e-07,262,2183,1067,63,0.37174825174825177,0.10715746421267894,0.8061538461538461,0.6716923076923077,0.3283076923076923
1130,YJR003C YHR089C,0.0,NA,8.223845497923321e-07,262,2182,1068,63,0.37202797202797205,0.1072013093289689,0.8061538461538461,0.6713846153846154,0.32861538461538464
1131,YML040W YCL037C,0.0,NA,8.22610445538885e-07,262,2181,1069,63,0.3723076923076923,0.10724519033974621,0.8061538461538461,0.6710769230769231,0.32892307692307693
1132,YBR012W-B YLR044C,0.0,NA,8.38779044443072e-07,262,2180,1070,63,0.37258741258741257,0.10728910728910729,0.8061538461538461,0.6707692307692308,0.3292307692307692
1133,YMR223W YEL057C,0.0,NA,8.389981189793616e-07,262,2179,1071,63,0.37286713286713286,0.10733306022122081,0.8061538461538461,0.6704615384615384,0.32953846153846156
1134,YER078C YMR112C,0.0,NA,8.423429562753881e-07,262,2178,1072,63,0.37314685314685314,0.10737704918032787,0.8061538461538461,0.6701538461538461,0.32984615384615384
1135,YOR284W YKR102W,0.0,NA,8.487754712405149e-07,262,2177,1073,63,0.3734265734265734,0.10742107421074211,0.8061538461538461,0.6698461538461539,0.33015384615384613
1136,YMR008C YDL179W,0.0,NA,8.569251122025889e-07,262,2176,1074,63,0.3737062937062937,0.10746513535684987,0.8061538461538461,0.6695384615384615,0.3304615384615385
1137,YMR048W YBR034C,0.0,NA,8.648593734505994e-07,262,2175,1075,63,0.373986013986014,0.10750923266311038,0.8061538461538461,0.6692307692307692,0.33076923076923076
1138,YLR432W YAL017W,0.0,NA,8.705973755240848e-07,262,2174,1076,63,0.3742657342657343,0.10755336617405582,0.8061538461538461,0.668923076923077,0.3310769230769231
1139,YJR120W YNR035C,1.0,NA,8.710749170859344e-07,261,2174,1076,64,0.373986013986014,0.10718685831622177,0.803076923076923,0.668923076923077,0.3310769230769231
1140,tG(GCC)P2 YER119C,0.0,NA,8.744525530346436e-07,261,2173,1077,64,0.3742657342657343,0.10723089564502876,0.803076923076923,0.6686153846153846,0.3313846153846154
1141,tG(GCC)D1 YMR097C,0.0,NA,8.794075938567403e-07,261,2172,1078,64,0.37454545454545457,0.10727496917385944,0.803076923076923,0.6683076923076923,0.3316923076923077
1142,YNR012W YMR036C,0.0,NA,8.812941132418928e-07,261,2171,1079,64,0.3748251748251748,0.10731907894736842,0.803076923076923,0.668,0.332
1143,YIL156W YFL010W-A,0.0,NA,9.020359357236885e-07,261,2170,1080,64,0.3751048951048951,0.10736322501028384,0.803076923076923,0.6676923076923077,0.3323076923076923
1144,YHL027W YER143W,0.0,NA,9.247604566553491e-07,261,2169,1081,64,0.37538461538461537,0.10740740740740741,0.803076923076923,0.6673846153846154,0.3326153846153846
1145,YER118C YLR222C,0.0,NA,9.362655077893578e-07,261,2168,1082,64,0.37566433566433566,0.10745162618361466,0.803076923076923,0.6670769230769231,0.33292307692307693
1146,YMR165C YMR011W,0.0,NA,9.387188129039714e-07,261,2167,1083,64,0.37594405594405594,0.10749588138385502,0.803076923076923,0.6667692307692308,0.3332307692307692
1147,YHR137W YBR084C-A,0.0,NA,9.449082085666305e-07,261,2166,1084,64,0.37622377622377623,0.10754017305315204,0.803076923076923,0.6664615384615384,0.33353846153846156
1148,YJR158W YBR034C,0.0,NA,9.491548667028837e-07,261,2165,1085,64,0.3765034965034965,0.10758450123660346,0.803076923076923,0.6661538461538462,0.33384615384615385
1149,YDL225W YMR036C,0.0,NA,9.51616470956651e-07,261,2164,1086,64,0.3767832167832168,0.10762886597938144,0.803076923076923,0.6658461538461539,0.33415384615384613
1150,tH(GUG)K YHR008C,0.0,NA,9.628953421270126e-07,261,2163,1087,64,0.3770629370629371,0.10767326732673267,0.803076923076923,0.6655384615384615,0.3344615384615385
1151,YBR012W-B YJL083W,0.0,NA,9.75823695625877e-07,261,2162,1088,64,0.3773426573426573,0.10771770532397854,0.803076923076923,0.6652307692307692,0.33476923076923076
1152,YAR002W YGR233C,0.0,NA,9.824309472605819e-07,261,2161,1089,64,0.3776223776223776,0.10776218001651527,0.803076923076923,0.664923076923077,0.33507692307692305
1153,YML097C YBR182C,0.0,NA,9.87565499599441e-07,261,2160,1090,64,0.3779020979020979,0.10780669144981413,0.803076923076923,0.6646153846153846,0.3353846153846154
1154,YKR081C YDR027C,0.0,NA,1.0008870958699845e-06,261,2159,1091,64,0.3781818181818182,0.10785123966942149,0.803076923076923,0.6643076923076923,0.3356923076923077
1155,YMR159C YMR156C,0.0,NA,1.010278424473654e-06,261,2158,1092,64,0.37846153846153846,0.10789582472095907,0.803076923076923,0.664,0.336
1156,YJL020C YKR102W,0.0,NA,1.0246976671623997e-06,261,2157,1093,64,0.37874125874125875,0.10794044665012408,0.803076923076923,0.6636923076923077,0.3363076923076923
1157,YNL210W YAL053W,0.0,NA,1.0312808171875076e-06,261,2156,1094,64,0.37902097902097903,0.10798510550268929,0.803076923076923,0.6633846153846154,0.3366153846153846
1158,YEL062W YAR050W,0.0,NA,1.0341427696403116e-06,261,2155,1095,64,0.3793006993006993,0.10802980132450331,0.803076923076923,0.6630769230769231,0.33692307692307694
1159,YPL093W YDL083C,0.0,NA,1.0367557479185052e-06,261,2154,1096,64,0.3795804195804196,0.10807453416149068,0.803076923076923,0.6627692307692308,0.3372307692307692
1160,YDR213W YER143W,0.0,NA,1.0414270263936487e-06,261,2153,1097,64,0.37986013986013983,0.10811930405965203,0.803076923076923,0.6624615384615384,0.33753846153846156
1161,YBR149W YEL054C,0.0,NA,1.0598587323329411e-06,261,2152,1098,64,0.3801398601398601,0.10816411106506424,0.803076923076923,0.6621538461538462,0.33784615384615385
1162,YLL004W YPL176C,0.0,NA,1.0644586154739955e-06,261,2151,1099,64,0.3804195804195804,0.10820895522388059,0.803076923076923,0.6618461538461539,0.33815384615384614
1163,YOR106W YPL248C,0.0,NA,1.0677832733563264e-06,261,2150,1100,64,0.3806993006993007,0.10825383658233098,0.803076923076923,0.6615384615384615,0.3384615384615385
1164,YML078W YMR285C,0.0,NA,1.0713707752074697e-06,261,2149,1101,64,0.380979020979021,0.108298755186722,0.803076923076923,0.6612307692307692,0.33876923076923077
1165,YGR081C YNR053C,0.0,NA,1.101624775401433e-06,261,2148,1102,64,0.38125874125874126,0.10834371108343711,0.803076923076923,0.660923076923077,0.33907692307692305
1166,YCR037C YBR298C,0.0,NA,1.1139898106193868e-06,261,2147,1103,64,0.38153846153846155,0.10838870431893688,0.803076923076923,0.6606153846153846,0.3393846153846154
1167,YNR012W YLL011W,0.0,NA,1.118342311201559e-06,261,2146,1104,64,0.38181818181818183,0.10843373493975904,0.803076923076923,0.6603076923076923,0.3396923076923077
1168,YBR181C YOL067C,0.0,NA,1.1332258509355597e-06,261,2145,1105,64,0.3820979020979021,0.1084788029925187,0.803076923076923,0.66,0.34
1169,YHR128W YMR306W,0.0,NA,1.133891828430933e-06,261,2144,1106,64,0.38237762237762235,0.10852390852390853,0.803076923076923,0.6596923076923077,0.3403076923076923
1170,YDL234C YDR538W,0.0,NA,1.1383860964997439e-06,261,2143,1107,64,0.38265734265734264,0.10856905158069884,0.803076923076923,0.6593846153846153,0.3406153846153846
1171,YHR211W YDR093W,0.0,NA,1.1865055284943082e-06,261,2142,1108,64,0.3829370629370629,0.10861423220973783,0.803076923076923,0.6590769230769231,0.34092307692307694
1172,YNL172W YDL039C,0.0,NA,1.2020335589113529e-06,261,2141,1109,64,0.3832167832167832,0.10865945045795171,0.803076923076923,0.6587692307692308,0.3412307692307692
1173,YOR188W YBR019C,0.0,NA,1.2276555025891867e-06,261,2140,1110,64,0.3834965034965035,0.10870470637234486,0.803076923076923,0.6584615384615384,0.3415384615384615
1174,YHR137W YKL113C,0.0,NA,1.2387847618811065e-06,261,2139,1111,64,0.3837762237762238,0.10875,0.803076923076923,0.6581538461538462,0.34184615384615386
1175,YJR120W YFL039C,1.0,NA,1.2553765600387123e-06,260,2139,1111,65,0.3834965034965035,0.10837849103793247,0.8,0.6581538461538462,0.34184615384615386
1176,YER162C YDR429C,0.0,NA,1.2905042012789636e-06,260,2138,1112,65,0.3837762237762238,0.10842368640533778,0.8,0.6578461538461539,0.34215384615384614
1177,YDL058W YLR234W,0.0,NA,1.3006207382204593e-06,260,2137,1113,65,0.38405594405594407,0.1084689194826867,0.8,0.6575384615384615,0.3424615384615385
1178,YGR248W YJR016C,0.0,NA,1.306605668105476e-06,260,2136,1114,65,0.38433566433566435,0.10851419031719532,0.8,0.6572307692307693,0.34276923076923077
1179,Q0045 YAL067C,0.0,NA,1.31886690724059e-06,260,2135,1115,65,0.38461538461538464,0.10855949895615867,0.8,0.6569230769230769,0.34307692307692306
1180,YNR033W YGR145W,0.0,NA,1.3323036682777456e-06,260,2134,1116,65,0.3848951048951049,0.1086048454469507,0.8,0.6566153846153846,0.3433846153846154
1181,YBL034C YBR118W,0.0,NA,1.3492675634552143e-06,260,2133,1117,65,0.38517482517482515,0.10865022983702466,0.8,0.6563076923076923,0.3436923076923077
1182,YHR070W YKL054C,0.0,NA,1.3528327826861641e-06,260,2132,1118,65,0.38545454545454544,0.10869565217391304,0.8,0.656,0.344
1183,YMR201C YEL057C,0.0,NA,1.352948856947478e-06,260,2131,1119,65,0.3857342657342657,0.10874111250522794,0.8,0.6556923076923077,0.3443076923076923
1184,YBR059C tA(AGC)P,0.0,NA,1.3723752090299968e-06,260,2130,1120,65,0.386013986013986,0.1087866108786611,0.8,0.6553846153846153,0.3446153846153846
1185,YBR281C YDR161W,0.0,NA,1.3818098523188382e-06,260,2129,1121,65,0.3862937062937063,0.1088321473419841,0.8,0.6550769230769231,0.34492307692307694
1186,YLR009W YJR016C,0.0,NA,1.3879142670703004e-06,260,2128,1122,65,0.3865734265734266,0.10887772194304858,0.8,0.6547692307692308,0.34523076923076923
1187,YDR027C YKL017C,0.0,NA,1.3898453516958398e-06,260,2127,1123,65,0.38685314685314687,0.10892333472978634,0.8,0.6544615384615384,0.3455384615384615
1188,YKR083C YBR111W-A,0.0,NA,1.3927073041486437e-06,260,2126,1124,65,0.38713286713286715,0.10896898575020955,0.8,0.6541538461538462,0.34584615384615386
1189,YDR310C YEL057C,0.0,NA,1.3959825082565658e-06,260,2125,1125,65,0.38741258741258744,0.1090146750524109,0.8,0.6538461538461539,0.34615384615384615
1190,YNR013C YGL073W,0.0,NA,1.4141172641757294e-06,260,2124,1126,65,0.38769230769230767,0.10906040268456375,0.8,0.6535384615384615,0.3464615384615385
1191,YDR028C YNL046W,0.0,NA,1.4410869653147529e-06,260,2123,1127,65,0.38797202797202796,0.10910616869492237,0.8,0.6532307692307693,0.3467692307692308
1192,YJR120W YLR370C,1.0,NA,1.4564870980393607e-06,259,2123,1127,66,0.38769230769230767,0.10873215785054575,0.796923076923077,0.6532307692307693,0.3467692307692308
1193,YGR222W YLR009W,0.0,NA,1.4714479448230122e-06,259,2122,1128,66,0.38797202797202796,0.10877782444351113,0.796923076923077,0.6529230769230769,0.34707692307692306
1194,YGR061C YKR102W,0.0,NA,1.4766619642614387e-06,259,2121,1129,66,0.38825174825174824,0.10882352941176471,0.796923076923077,0.6526153846153846,0.3473846153846154
1195,YIL046W YAL053W,0.0,NA,1.4768125993214198e-06,259,2120,1130,66,0.3885314685314685,0.10886927280369903,0.796923076923077,0.6523076923076923,0.3476923076923077
1196,YHR137W YKR081C,0.0,NA,1.4782456219109008e-06,259,2119,1131,66,0.3888111888111888,0.10891505466778806,0.796923076923077,0.652,0.348
1197,YGR005C YMR028W,0.0,NA,1.4837581829851842e-06,259,2118,1132,66,0.3890909090909091,0.1089608750525873,0.796923076923077,0.6516923076923077,0.3483076923076923
1198,YOR339C YDR516C,0.0,NA,1.499496875112527e-06,259,2117,1133,66,0.3893706293706294,0.10900673400673401,0.796923076923077,0.6513846153846153,0.3486153846153846
1199,YHR141C YHL032C,0.0,NA,1.534602574793098e-06,259,2116,1134,66,0.38965034965034967,0.10905263157894737,0.796923076923077,0.6510769230769231,0.34892307692307695
1200,YLR432W YHR114W,0.0,NA,1.5437577758348198e-06,259,2115,1135,66,0.38993006993006996,0.10909856781802864,0.796923076923077,0.6507692307692308,0.34923076923076923
1201,YBR213W YBL021C,0.0,NA,1.5529022903137957e-06,259,2114,1136,66,0.3902097902097902,0.10914454277286136,0.796923076923077,0.6504615384615384,0.3495384615384615
1202,YDR341C YGL004C,0.0,NA,1.5646924111933913e-06,259,2113,1137,66,0.39048951048951047,0.10919055649241147,0.796923076923077,0.6501538461538462,0.34984615384615386
1203,YLR395C YDL101C,0.0,NA,1.5852471051402972e-06,259,2112,1138,66,0.39076923076923076,0.10923660902572754,0.796923076923077,0.6498461538461539,0.35015384615384615
1204,YDR025W YDR523C,0.0,NA,1.5916062920950935e-06,259,2111,1139,66,0.39104895104895104,0.10928270042194092,0.796923076923077,0.6495384615384615,0.35046153846153844
1205,YJR120W YMR275C,1.0,NA,1.592654029991536e-06,258,2111,1139,67,0.39076923076923076,0.10890671169269735,0.7938461538461539,0.6495384615384615,0.35046153846153844
1206,YOL097C YHR048W,0.0,NA,1.6086545429061516e-06,258,2110,1140,67,0.39104895104895104,0.1089527027027027,0.7938461538461539,0.6492307692307693,0.3507692307692308
1207,YMR071C YGL208W,0.0,NA,1.6360470453946618e-06,258,2109,1141,67,0.39132867132867133,0.10899873257287707,0.7938461538461539,0.6489230769230769,0.35107692307692306
1208,YDL020C YNL190W,0.0,NA,1.6395536022173474e-06,258,2108,1142,67,0.3916083916083916,0.10904480135249366,0.7938461538461539,0.6486153846153846,0.3513846153846154
1209,YPR042C YJL020C,0.0,NA,1.6544846630495158e-06,258,2107,1143,67,0.3918881118881119,0.10909090909090909,0.7938461538461539,0.6483076923076924,0.3516923076923077
1210,YPR173C YGR061C,0.0,NA,1.6561452866881154e-06,258,2106,1144,67,0.3921678321678322,0.10913705583756345,0.7938461538461539,0.648,0.352
1211,YHR211W YML015C,0.0,NA,1.6602552932454273e-06,258,2105,1145,67,0.3924475524475525,0.10918324164198054,0.7938461538461539,0.6476923076923077,0.3523076923076923
1212,YBR078W YDR414C,0.0,NA,1.6896893839657423e-06,258,2104,1146,67,0.3927272727272727,0.10922946655376799,0.7938461538461539,0.6473846153846153,0.3526153846153846
1213,YNL042W YDL193W,0.0,NA,1.6908193174458575e-06,258,2103,1147,67,0.393006993006993,0.10927573062261753,0.7938461538461539,0.6470769230769231,0.35292307692307695
1214,YNL248C YDL200C,0.0,NA,1.7079545386877726e-06,258,2102,1148,67,0.3932867132867133,0.10932203389830508,0.7938461538461539,0.6467692307692308,0.35323076923076924
1215,YMR306W YOR038C,0.0,NA,1.7388924788974691e-06,258,2101,1149,67,0.39356643356643356,0.10936837643069097,0.7938461538461539,0.6464615384615384,0.3535384615384615
1216,YOR323C YPR110C,0.0,NA,1.7472323179390514e-06,258,2100,1150,67,0.39384615384615385,0.10941475826972011,0.7938461538461539,0.6461538461538462,0.35384615384615387
1217,YER162C YKL117W,0.0,NA,1.759900101205858e-06,258,2099,1151,67,0.39412587412587413,0.10946117946542215,0.7938461538461539,0.6458461538461538,0.35415384615384615
1218,YBR231C YNL042W,0.0,NA,1.7727121530697332e-06,258,2098,1152,67,0.3944055944055944,0.10950764006791172,0.7938461538461539,0.6455384615384615,0.35446153846153844
1219,YDR144C YDR495C,0.0,NA,1.7841945236796164e-06,258,2097,1153,67,0.3946853146853147,0.10955414012738854,0.7938461538461539,0.6452307692307693,0.3547692307692308
1220,YNL210W YOR197W,0.0,NA,1.8121514813174144e-06,258,2096,1154,67,0.394965034965035,0.10960067969413764,0.7938461538461539,0.6449230769230769,0.35507692307692307
1221,YAL053W YPR104C,0.0,NA,1.8628638827067334e-06,258,2095,1155,67,0.3952447552447552,0.10964725881852953,0.7938461538461539,0.6446153846153846,0.3553846153846154
1222,YNL267W YDL080C,0.0,NA,1.888291535578901e-06,258,2094,1156,67,0.3955244755244755,0.1096938775510204,0.7938461538461539,0.6443076923076924,0.3556923076923077
1223,YGR280C YOR332W,0.0,NA,1.915896064019762e-06,258,2093,1157,67,0.3958041958041958,0.10974053594215227,0.7938461538461539,0.644,0.356
1224,YJL187C YGL194C,0.0,NA,1.9516742213454563e-06,258,2092,1158,67,0.3960839160839161,0.1097872340425532,0.7938461538461539,0.6436923076923077,0.3563076923076923
1225,YMR242C YNR054C,0.0,NA,1.9565102320484584e-06,258,2091,1159,67,0.39636363636363636,0.10983397190293742,0.7938461538461539,0.6433846153846153,0.3566153846153846
1226,YKL019W YNL132W,0.0,NA,2.0363352177810157e-06,258,2090,1160,67,0.39664335664335665,0.10988074957410562,0.7938461538461539,0.6430769230769231,0.3569230769230769
1227,YAR015W YKR081C,0.0,NA,2.0582649540301645e-06,258,2089,1161,67,0.39692307692307693,0.10992756710694504,0.7938461538461539,0.6427692307692308,0.35723076923076924
1228,YDR481C YDL028C,0.0,NA,2.062226030830061e-06,258,2088,1162,67,0.3972027972027972,0.10997442455242967,0.7938461538461539,0.6424615384615384,0.3575384615384615
1229,YLL004W YIL005W,0.0,NA,2.1262762857077178e-06,258,2087,1163,67,0.3974825174825175,0.11002132196162047,0.7938461538461539,0.6421538461538462,0.35784615384615387
1230,YKR095W-A YNL111C,0.0,NA,2.1265925624902593e-06,258,2086,1164,67,0.39776223776223774,0.11006825938566553,0.7938461538461539,0.6418461538461538,0.35815384615384616
1231,YIR012W YHR205W,0.0,NA,2.1299231320881518e-06,258,2085,1165,67,0.398041958041958,0.11011523687580026,0.7938461538461539,0.6415384615384615,0.35846153846153844
1232,YGL025C YBR238C,0.0,NA,2.1394650957518024e-06,258,2084,1166,67,0.3983216783216783,0.11016225448334757,0.7938461538461539,0.6412307692307693,0.3587692307692308
1233,YHL031C YCR093W,0.0,NA,2.175454255848308e-06,258,2083,1167,67,0.3986013986013986,0.11020931225971807,0.7938461538461539,0.6409230769230769,0.35907692307692307
1234,YIL156W YAR050W,0.0,NA,2.197389676439343e-06,258,2082,1168,67,0.3988811188811189,0.11025641025641025,0.7938461538461539,0.6406153846153846,0.35938461538461536
