,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
875,YOR321W YAL032C,0.0,NA,7.475185702787712e-05,278,2421,829,47,0.30965034965034965,0.10300111152278622,0.8553846153846154,0.7449230769230769,0.2550769230769231
876,YOR362C YHR157W,0.0,NA,7.48582897358574e-05,278,2420,830,47,0.30993006993006994,0.10303928836174944,0.8553846153846154,0.7446153846153846,0.2553846153846154
877,YMR263W YKL138C-A,0.0,NA,7.492135046049953e-05,278,2419,831,47,0.3102097902097902,0.10307749351130886,0.8553846153846154,0.7443076923076923,0.2556923076923077
878,YNL142W YLR196W,0.0,NA,7.496101170545444e-05,278,2418,832,47,0.3104895104895105,0.10311572700296735,0.8553846153846154,0.744,0.256
879,YBL016W YDR085C,0.0,NA,7.514853496104479e-05,278,2417,833,47,0.31076923076923074,0.10315398886827458,0.8553846153846154,0.7436923076923077,0.2563076923076923
880,YLR153C YPL228W,0.0,NA,7.516566256526858e-05,278,2416,834,47,0.31104895104895103,0.10319227913882702,0.8553846153846154,0.7433846153846154,0.25661538461538463
881,YCL014W YDR382W,0.0,NA,7.521958468714729e-05,278,2415,835,47,0.3113286713286713,0.1032305978462681,0.8553846153846154,0.7430769230769231,0.2569230769230769
882,YLR084C YKL095W,0.0,NA,7.52573978388682e-05,278,2414,836,47,0.3116083916083916,0.10326894502228826,0.8553846153846154,0.7427692307692307,0.2572307692307692
883,YPL019C YAL032C,0.0,NA,7.59727627155371e-05,278,2413,837,47,0.3118881118881119,0.10330732069862504,0.8553846153846154,0.7424615384615385,0.25753846153846155
884,YPL121C YDR240C,0.0,NA,7.638967508682981e-05,278,2412,838,47,0.31216783216783217,0.1033457249070632,0.8553846153846154,0.7421538461538462,0.25784615384615384
885,YHL011C YDL051W,0.0,NA,7.64959622756578e-05,278,2411,839,47,0.31244755244755246,0.10338415767943473,0.8553846153846154,0.7418461538461538,0.2581538461538462
886,YIL010W YLR320W,0.0,NA,7.685196032980457e-05,278,2410,840,47,0.31272727272727274,0.10342261904761904,0.8553846153846154,0.7415384615384616,0.25846153846153846
887,YKR007W YOR209C,0.0,NA,7.699830166529864e-05,278,2409,841,47,0.31300699300699303,0.10346110904354298,0.8553846153846154,0.7412307692307692,0.25876923076923075
888,YOL121C YBR001C,0.0,NA,7.716258551226929e-05,278,2408,842,47,0.3132867132867133,0.10349962769918093,0.8553846153846154,0.7409230769230769,0.2590769230769231
889,YLR367W snR189,0.0,NA,7.758544234093279e-05,278,2407,843,47,0.31356643356643354,0.10353817504655494,0.8553846153846154,0.7406153846153846,0.2593846153846154
890,YFL002W-A YLR087C,0.0,NA,7.773785182507709e-05,278,2406,844,47,0.31384615384615383,0.10357675111773472,0.8553846153846154,0.7403076923076923,0.25969230769230767
891,YAL023C YHR164C,0.0,NA,7.782196189509705e-05,278,2405,845,47,0.3141258741258741,0.10361535594483787,0.8553846153846154,0.74,0.26
892,YKR007W YGR204W,0.0,NA,7.855001604184508e-05,278,2404,846,47,0.3144055944055944,0.10365398956002983,0.8553846153846154,0.7396923076923076,0.2603076923076923
893,YDR425W YHR172W,0.0,NA,7.97767861513421e-05,278,2403,847,47,0.3146853146853147,0.10369265199552406,0.8553846153846154,0.7393846153846154,0.26061538461538464
894,YDR315C YLR176C,0.0,NA,7.984664989635348e-05,278,2402,848,47,0.314965034965035,0.10373134328358209,0.8553846153846154,0.7390769230769231,0.2609230769230769
895,YLR435W YER073W,0.0,NA,8.043785783229396e-05,278,2401,849,47,0.31524475524475526,0.10377006345651363,0.8553846153846154,0.7387692307692307,0.2612307692307692
896,YBR155W Q0105,0.0,NA,8.045772847253829e-05,278,2400,850,47,0.31552447552447555,0.10380881254667662,0.8553846153846154,0.7384615384615385,0.26153846153846155
897,YGR103W YML048W,0.0,NA,8.110843191388994e-05,278,2399,851,47,0.31580419580419583,0.1038475905864774,0.8553846153846154,0.7381538461538462,0.26184615384615384
898,YDL244W YKL059C,0.0,NA,8.113442891044542e-05,278,2398,852,47,0.31608391608391606,0.1038863976083707,0.8553846153846154,0.7378461538461538,0.2621538461538461
899,YDR059C YNL116W,0.0,NA,8.136438555084169e-05,278,2397,853,47,0.31636363636363635,0.10392523364485981,0.8553846153846154,0.7375384615384616,0.26246153846153847
900,YLR435W YIL126W,0.0,NA,8.150378562277183e-05,278,2396,854,47,0.31664335664335663,0.10396409872849663,0.8553846153846154,0.7372307692307692,0.26276923076923075
901,YKL173W YPL058C,0.0,NA,8.173003152478486e-05,278,2395,855,47,0.3169230769230769,0.10400299289188178,0.8553846153846154,0.7369230769230769,0.2630769230769231
902,YML077W YNL110C,0.0,NA,8.202618482755497e-05,278,2394,856,47,0.3172027972027972,0.10404191616766467,0.8553846153846154,0.7366153846153846,0.2633846153846154
903,YBL016W YPL209C,0.0,NA,8.206146594602615e-05,278,2393,857,47,0.3174825174825175,0.10408086858854362,0.8553846153846154,0.7363076923076923,0.26369230769230767
904,YPR181C YJR126C,0.0,NA,8.262784831458703e-05,278,2392,858,47,0.3177622377622378,0.10411985018726591,0.8553846153846154,0.736,0.264
905,YOL060C YNL066W,1.0,NA,8.348712435690686e-05,277,2392,858,48,0.3174825174825175,0.10378418883476957,0.8523076923076923,0.736,0.264
906,YDL128W YHR186C,0.0,NA,8.481063559884205e-05,277,2391,859,48,0.3177622377622378,0.10382308845577211,0.8523076923076923,0.7356923076923076,0.2643076923076923
907,YBL080C YLL006W,1.0,NA,8.481904660584405e-05,276,2391,859,49,0.3174825174825175,0.10348706411698538,0.8492307692307692,0.7356923076923076,0.2643076923076923
908,YKL139W YBR286W,0.0,NA,8.484881982440129e-05,276,2390,860,49,0.3177622377622378,0.10352588147036759,0.8492307692307692,0.7353846153846154,0.26461538461538464
909,YDR463W YGR086C,0.0,NA,8.512290514772758e-05,276,2389,861,49,0.31804195804195806,0.10356472795497186,0.8492307692307692,0.7350769230769231,0.26492307692307693
910,YER025W YDL244W,0.0,NA,8.598883869126439e-05,276,2388,862,49,0.31832167832167835,0.1036036036036036,0.8492307692307692,0.7347692307692307,0.2652307692307692
911,snR62 YEL027W,0.0,NA,8.670089300721884e-05,276,2387,863,49,0.3186013986013986,0.10364250844911754,0.8492307692307692,0.7344615384615385,0.26553846153846156
912,YJL116C YOR266W,1.0,NA,8.728332613827661e-05,275,2387,863,50,0.31832167832167835,0.10330578512396695,0.8461538461538461,0.7344615384615385,0.26553846153846156
913,YIR015W YDR043C,0.0,NA,8.728390093892813e-05,275,2386,864,50,0.3186013986013986,0.1033446072904923,0.8461538461538461,0.7341538461538462,0.26584615384615384
914,YLR153C YLL057C,0.0,NA,8.730321133043617e-05,275,2385,865,50,0.31888111888111886,0.10338345864661654,0.8461538461538461,0.7338461538461538,0.26615384615384613
915,YFL023W tR(UCU)E,0.0,NA,8.761839126236737e-05,275,2384,866,50,0.31916083916083915,0.10342233922527266,0.8461538461538461,0.7335384615384616,0.26646153846153847
916,YDL124W YOR204W,0.0,NA,8.79956060089171e-05,275,2383,867,50,0.31944055944055944,0.10346124905944319,0.8461538461538461,0.7332307692307692,0.26676923076923076
917,YLR254C YLR153C,0.0,NA,8.8298118498642e-05,275,2382,868,50,0.3197202797202797,0.10350018818216034,0.8461538461538461,0.7329230769230769,0.2670769230769231
918,YGR163W YFR055W,0.0,NA,8.835168409859762e-05,275,2381,869,50,0.32,0.10353915662650602,0.8461538461538461,0.7326153846153847,0.2673846153846154
919,YKL081W YEL064C,0.0,NA,8.859373338054866e-05,275,2380,870,50,0.3202797202797203,0.10357815442561205,0.8461538461538461,0.7323076923076923,0.2676923076923077
920,YOL076W YHR083W,1.0,NA,8.883018017513677e-05,274,2380,870,51,0.32,0.10324039186134137,0.8430769230769231,0.7323076923076923,0.2676923076923077
921,YMR264W YPL140C,0.0,NA,8.884804992703721e-05,274,2379,871,51,0.3202797202797203,0.10327930644553336,0.8430769230769231,0.732,0.268
922,YEL017C-A YOR083W,0.0,NA,8.899653039406985e-05,274,2378,872,51,0.3205594405594406,0.1033182503770739,0.8430769230769231,0.7316923076923076,0.2683076923076923
923,YPL112C YBL008W,0.0,NA,8.903090201783925e-05,274,2377,873,51,0.32083916083916086,0.1033572236891739,0.8430769230769231,0.7313846153846154,0.2686153846153846
924,YDL131W YHR144C,0.0,NA,8.906300354283303e-05,274,2376,874,51,0.3211188811188811,0.10339622641509434,0.8430769230769231,0.7310769230769231,0.26892307692307693
925,YJL214W YJR135C,0.0,NA,8.947945025283843e-05,274,2375,875,51,0.3213986013986014,0.10343525858814646,0.8430769230769231,0.7307692307692307,0.2692307692307692
926,YNL304W YNL066W,1.0,NA,8.954833901952952e-05,273,2375,875,52,0.3211188811188811,0.10309667673716012,0.84,0.7307692307692307,0.2692307692307692
927,YGR277C YER056C,0.0,NA,8.9763525465969e-05,273,2374,876,52,0.3213986013986014,0.10313562523611636,0.84,0.7304615384615385,0.26953846153846156
928,YGL113W YDR062W,0.0,NA,9.057227725861594e-05,273,2373,877,52,0.32167832167832167,0.10317460317460317,0.84,0.7301538461538462,0.26984615384615385
929,YJL010C YDL038C,0.0,NA,9.091927495319396e-05,273,2372,878,52,0.32195804195804195,0.10321361058601135,0.84,0.7298461538461538,0.27015384615384613
930,YPL140C YDR246W,0.0,NA,9.153169230557978e-05,273,2371,879,52,0.32223776223776224,0.10325264750378214,0.84,0.7295384615384616,0.2704615384615385
931,YJR060W YGR218W,0.0,NA,9.154260624200106e-05,273,2370,880,52,0.3225174825174825,0.10329171396140749,0.84,0.7292307692307692,0.27076923076923076
932,YIL003W YPR065W,0.0,NA,9.208437404595315e-05,273,2369,881,52,0.3227972027972028,0.10333080999242998,0.84,0.7289230769230769,0.2710769230769231
933,YPL209C YDR106W,0.0,NA,9.21670434763655e-05,273,2368,882,52,0.3230769230769231,0.10336993563044301,0.84,0.7286153846153847,0.2713846153846154
934,YGR161W-A YDR204W,0.0,NA,9.231657168129459e-05,273,2367,883,52,0.3233566433566434,0.10340909090909091,0.84,0.7283076923076923,0.2716923076923077
935,YHL003C YCL030C,0.0,NA,9.256745397578925e-05,273,2366,884,52,0.3236363636363636,0.10344827586206896,0.84,0.728,0.272
936,snR63 YMR038C,0.0,NA,9.343986312160268e-05,273,2365,885,52,0.3239160839160839,0.10348749052312357,0.84,0.7276923076923076,0.2723076923076923
937,YML058W YJR118C,1.0,NA,9.415478416485712e-05,272,2365,885,53,0.3236363636363636,0.1031475161167994,0.8369230769230769,0.7276923076923076,0.2723076923076923
938,YPL058C YLR133W,0.0,NA,9.428352495888248e-05,272,2364,886,53,0.3239160839160839,0.10318664643399089,0.8369230769230769,0.7273846153846154,0.2726153846153846
939,YBL046W YKR034W,0.0,NA,9.487526403972879e-05,272,2363,887,53,0.3241958041958042,0.1032258064516129,0.8369230769230769,0.7270769230769231,0.27292307692307693
940,YMR297W YGR038C-A,0.0,NA,9.514616249362007e-05,272,2362,888,53,0.32447552447552447,0.10326499620349279,0.8369230769230769,0.7267692307692307,0.2732307692307692
941,YER100W YOR310C,0.0,NA,9.546569344820455e-05,272,2361,889,53,0.32475524475524475,0.1033042157235093,0.8369230769230769,0.7264615384615385,0.27353846153846156
942,YOL121C YGR253C,0.0,NA,9.562924969941378e-05,272,2360,890,53,0.32503496503496504,0.1033434650455927,0.8369230769230769,0.7261538461538461,0.27384615384615385
943,YBR115C YBR105C,0.0,NA,9.612276335246861e-05,272,2359,891,53,0.3253146853146853,0.10338274420372481,0.8369230769230769,0.7258461538461538,0.27415384615384614
944,YLL035W YLR251W,0.0,NA,9.616355964681134e-05,272,2358,892,53,0.3255944055944056,0.10342205323193916,0.8369230769230769,0.7255384615384616,0.2744615384615385
945,YOR242C YEL019C,0.0,NA,9.638664778321981e-05,272,2357,893,53,0.3258741258741259,0.10346139216432103,0.8369230769230769,0.7252307692307692,0.27476923076923077
946,YPR181C YGL213C,0.0,NA,9.655066969571635e-05,272,2356,894,53,0.3261538461538461,0.1035007610350076,0.8369230769230769,0.7249230769230769,0.27507692307692305
947,YLR205C YHL006C,0.0,NA,9.74765935097821e-05,272,2355,895,53,0.3264335664335664,0.10354015987818804,0.8369230769230769,0.7246153846153847,0.2753846153846154
948,YGL178W YDR381W,0.0,NA,9.770040196599439e-05,272,2354,896,53,0.3267132867132867,0.10357958872810358,0.8369230769230769,0.7243076923076923,0.2756923076923077
949,snR63 YLL052C,0.0,NA,9.912125096889213e-05,272,2353,897,53,0.326993006993007,0.10361904761904762,0.8369230769230769,0.724,0.276
950,YBR176W YOR295W,0.0,NA,9.951608080882579e-05,272,2352,898,53,0.32727272727272727,0.10365853658536585,0.8369230769230769,0.7236923076923077,0.2763076923076923
951,YGR065C YGR006W,0.0,NA,9.965406934497878e-05,272,2351,899,53,0.32755244755244756,0.10369805566145635,0.8369230769230769,0.7233846153846154,0.2766153846153846
952,YPR164W YDR406W,0.0,NA,0.00010005418153014034,272,2350,900,53,0.32783216783216784,0.10373760488176964,0.8369230769230769,0.7230769230769231,0.27692307692307694
953,YMR172W YLR097C,0.0,NA,0.00010025931987911463,272,2349,901,53,0.32811188811188813,0.10377718428080886,0.8369230769230769,0.7227692307692307,0.2772307692307692
954,YKL093W YDL208W,0.0,NA,0.00010045886301668361,272,2348,902,53,0.3283916083916084,0.10381679389312977,0.8369230769230769,0.7224615384615385,0.2775384615384615
955,YFR030W YGL006W,0.0,NA,0.00010047094110632315,272,2347,903,53,0.32867132867132864,0.10385643375334097,0.8369230769230769,0.7221538461538461,0.27784615384615385
956,YKL213C YKR034W,0.0,NA,0.00010089692659676075,272,2346,904,53,0.32895104895104893,0.1038961038961039,0.8369230769230769,0.7218461538461538,0.27815384615384614
957,YDR454C YKL210W,0.0,NA,0.00010161937098018825,272,2345,905,53,0.3292307692307692,0.10393580435613298,0.8369230769230769,0.7215384615384616,0.2784615384615385
958,YPR009W YGL213C,0.0,NA,0.00010174978524446487,272,2344,906,53,0.3295104895104895,0.10397553516819572,0.8369230769230769,0.7212307692307692,0.27876923076923077
959,YDR406W YNL163C,0.0,NA,0.00010175522038480267,272,2343,907,53,0.3297902097902098,0.1040152963671128,0.8369230769230769,0.7209230769230769,0.27907692307692306
960,YLR028C YHR111W,0.0,NA,0.00010236621164949611,272,2342,908,53,0.3300699300699301,0.10405508798775823,0.8369230769230769,0.7206153846153847,0.2793846153846154
961,YDL128W YNL243W,0.0,NA,0.00010259234113618731,272,2341,909,53,0.33034965034965036,0.10409491006505932,0.8369230769230769,0.7203076923076923,0.2796923076923077
962,YDR315C snR19,0.0,NA,0.00010424523497931659,272,2340,910,53,0.33062937062937064,0.10413476263399694,0.8369230769230769,0.72,0.28
963,YGR161W-A YDR057W,0.0,NA,0.00010473286238266155,272,2339,911,53,0.33090909090909093,0.10417464572960551,0.8369230769230769,0.7196923076923077,0.2803076923076923
964,YAL014C YNL085W,0.0,NA,0.00010524805111344904,272,2338,912,53,0.3311888111888112,0.10421455938697317,0.8369230769230769,0.7193846153846154,0.2806153846153846
965,YDR483W YOR381W,0.0,NA,0.00010577788634691387,272,2337,913,53,0.33146853146853145,0.10425450364124185,0.8369230769230769,0.7190769230769231,0.28092307692307694
966,YDR468C tA(UGC)O,0.0,NA,0.00010583388939267024,272,2336,914,53,0.33174825174825173,0.10429447852760736,0.8369230769230769,0.7187692307692307,0.28123076923076923
967,YNR030W YPR180W,0.0,NA,0.00010631962504703552,272,2335,915,53,0.332027972027972,0.10433448408131953,0.8369230769230769,0.7184615384615385,0.2815384615384615
968,YMR236W YLR004C,0.0,NA,0.00010656891390681267,272,2334,916,53,0.3323076923076923,0.10437452033768227,0.8369230769230769,0.7181538461538461,0.28184615384615386
969,YDR163W YDR302W,0.0,NA,0.00010665684385458007,272,2333,917,53,0.3325874125874126,0.10441458733205375,0.8369230769230769,0.7178461538461538,0.28215384615384614
970,YMR065W YDL112W,0.0,NA,0.0001072919403668493,272,2332,918,53,0.3328671328671329,0.10445468509984639,0.8369230769230769,0.7175384615384616,0.2824615384615385
971,YGL163C YJL194W,0.0,NA,0.000107702384411823,272,2331,919,53,0.33314685314685316,0.10449481367652709,0.8369230769230769,0.7172307692307692,0.2827692307692308
972,YOR147W YDR077W,1.0,NA,0.00010792969260364771,271,2331,919,54,0.3328671328671329,0.10415065334358185,0.8338461538461538,0.7172307692307692,0.2827692307692308
973,YEL031W YOR083W,0.0,NA,0.00010801483585964888,271,2330,920,54,0.33314685314685316,0.10419069588619762,0.8338461538461538,0.7169230769230769,0.28307692307692306
974,YHL047C YBL046W,0.0,NA,0.00010832995758391917,271,2329,921,54,0.33342657342657345,0.10423076923076922,0.8338461538461538,0.7166153846153847,0.2833846153846154
975,YLL057C YGR065C,0.0,NA,0.00010837811714736745,271,2328,922,54,0.33370629370629373,0.1042708734128511,0.8338461538461538,0.7163076923076923,0.2836923076923077
976,YNL183C YER144C,0.0,NA,0.00010841077892109752,271,2327,923,54,0.33398601398601396,0.10431100846805234,0.8338461538461538,0.716,0.284
977,YOL082W YBR211C,0.0,NA,0.00010857972665689886,271,2326,924,54,0.33426573426573425,0.10435117443203697,0.8338461538461538,0.7156923076923077,0.2843076923076923
978,YOL121C YKL025C,0.0,NA,0.00010869181278394535,271,2325,925,54,0.33454545454545453,0.10439137134052388,0.8338461538461538,0.7153846153846154,0.2846153846153846
979,YKR007W YJL214W,0.0,NA,0.00010905892122536898,271,2324,926,54,0.3348251748251748,0.10443159922928709,0.8338461538461538,0.715076923076923,0.28492307692307695
980,YIR021W tI(AAU)L1,0.0,NA,0.00010926627146545798,271,2323,927,54,0.3351048951048951,0.10447185813415574,0.8338461538461538,0.7147692307692308,0.28523076923076923
981,YBR002C YMR186W,0.0,NA,0.00010940650099655613,271,2322,928,54,0.3353846153846154,0.10451214809101426,0.8338461538461538,0.7144615384615385,0.2855384615384615
982,YNL041C YDL205C,0.0,NA,0.00010951119475066662,271,2321,929,54,0.3356643356643357,0.10455246913580248,0.8338461538461538,0.7141538461538461,0.28584615384615386
983,YPL076W YIL111W,0.0,NA,0.0001098607390304096,271,2320,930,54,0.33594405594405596,0.10459282130451564,0.8338461538461538,0.7138461538461538,0.28615384615384615
984,YDR273W YHL006C,0.0,NA,0.00010986241250066087,271,2319,931,54,0.33622377622377625,0.10463320463320464,0.8338461538461538,0.7135384615384616,0.28646153846153843
985,YJL092W YJL005W,0.0,NA,0.00010995758202625439,271,2318,932,54,0.3365034965034965,0.10467361915797606,0.8338461538461538,0.7132307692307692,0.2867692307692308
986,YBL039C YDR014W-A,0.0,NA,0.00011079516843892634,271,2317,933,54,0.33678321678321677,0.10471406491499227,0.8338461538461538,0.7129230769230769,0.28707692307692306
987,YHR216W YER089C,0.0,NA,0.00011087084567407146,271,2316,934,54,0.33706293706293705,0.10475454194047158,0.8338461538461538,0.7126153846153847,0.2873846153846154
988,YML099C YMR054W,0.0,NA,0.00011187806376256049,271,2315,935,54,0.33734265734265734,0.10479505027068832,0.8338461538461538,0.7123076923076923,0.2876923076923077
989,YGR007W YPL200W,0.0,NA,0.00011207602801732719,271,2314,936,54,0.3376223776223776,0.10483558994197292,0.8338461538461538,0.712,0.288
990,YFR002W YHR066W,0.0,NA,0.00011250434181420133,271,2313,937,54,0.3379020979020979,0.10487616099071208,0.8338461538461538,0.7116923076923077,0.2883076923076923
991,YEL066W YGR161W-A,0.0,NA,0.000113054302346427,271,2312,938,54,0.3381818181818182,0.10491676345334881,0.8338461538461538,0.7113846153846154,0.2886153846153846
992,YLR371W YMR216C,0.0,NA,0.00011316001473460346,271,2311,939,54,0.3384615384615385,0.10495739736638265,0.8338461538461538,0.711076923076923,0.28892307692307695
993,YHR216W tR(UCU)E,0.0,NA,0.00011360664939275011,271,2310,940,54,0.33874125874125877,0.10499806276636962,0.8338461538461538,0.7107692307692308,0.28923076923076924
994,YGR077C YMR154C,0.0,NA,0.00011368001287337393,271,2309,941,54,0.339020979020979,0.10503875968992248,0.8338461538461538,0.7104615384615385,0.2895384615384615
995,YJL005W YHR186C,0.0,NA,0.00011380679643480107,271,2308,942,54,0.3393006993006993,0.10507948817371074,0.8338461538461538,0.7101538461538461,0.28984615384615386
996,YMR017W YER040W,0.0,NA,0.00011407591955503449,271,2307,943,54,0.33958041958041957,0.10512024825446083,0.8338461538461538,0.7098461538461538,0.29015384615384615
997,YHR178W YNL209W,0.0,NA,0.00011447180440882221,271,2306,944,54,0.33986013986013985,0.10516103996895615,0.8338461538461538,0.7095384615384616,0.29046153846153844
998,YML126C YML088W,0.0,NA,0.00011503522546263412,271,2305,945,54,0.34013986013986014,0.10520186335403726,0.8338461538461538,0.7092307692307692,0.2907692307692308
999,YOL011W YML077W,0.0,NA,0.00011685780918924138,271,2304,946,54,0.3404195804195804,0.10524271844660193,0.8338461538461538,0.7089230769230769,0.29107692307692307
1000,YJL101C YBR207W,0.0,NA,0.00011741551861632615,271,2303,947,54,0.3406993006993007,0.10528360528360528,0.8338461538461538,0.7086153846153846,0.2913846153846154
1001,YLR014C YGR123C,0.0,NA,0.00011797599290730432,271,2302,948,54,0.340979020979021,0.10532452390205985,0.8338461538461538,0.7083076923076923,0.2916923076923077
1002,snR73 YNR034W,0.0,NA,0.00011806400289060548,271,2301,949,54,0.3412587412587413,0.10536547433903577,0.8338461538461538,0.708,0.292
1003,YFR002W YDL154W,0.0,NA,0.00011821552470792085,271,2300,950,54,0.3415384615384615,0.10540645663166083,0.8338461538461538,0.7076923076923077,0.2923076923076923
1004,YHR005C-A YNL066W,1.0,NA,0.0001187904563266784,270,2300,950,55,0.3412587412587413,0.10505836575875487,0.8307692307692308,0.7076923076923077,0.2923076923076923
1005,YHR161C YNR052C,0.0,NA,0.00011938356328755617,270,2299,951,55,0.3415384615384615,0.10509926041261192,0.8307692307692308,0.7073846153846154,0.2926153846153846
1006,YDR224C YPR065W,0.0,NA,0.00011962024291278794,270,2298,952,55,0.3418181818181818,0.10514018691588785,0.8307692307692308,0.707076923076923,0.2929230769230769
1007,YKL022C YMR101C,0.0,NA,0.00012176438758615404,270,2297,953,55,0.3420979020979021,0.10518114530580444,0.8307692307692308,0.7067692307692308,0.29323076923076924
1008,YPL227C YGR257C,0.0,NA,0.00012196308671263978,270,2296,954,55,0.34237762237762237,0.10522213561964147,0.8307692307692308,0.7064615384615385,0.2935384615384615
1009,YDR100W YER100W,0.0,NA,0.00012281410454306751,270,2295,955,55,0.34265734265734266,0.10526315789473684,0.8307692307692308,0.7061538461538461,0.29384615384615387
1010,YNR002C YDL147W,0.0,NA,0.00012288332800380886,270,2294,956,55,0.34293706293706294,0.10530421216848673,0.8307692307692308,0.7058461538461539,0.29415384615384615
1011,YML130C YOR380W,0.0,NA,0.00012306591088417917,270,2293,957,55,0.34321678321678323,0.10534529847834569,0.8307692307692308,0.7055384615384616,0.29446153846153844
1012,YEL019C YKL081W,0.0,NA,0.0001233196526300162,270,2292,958,55,0.3434965034965035,0.1053864168618267,0.8307692307692308,0.7052307692307692,0.2947692307692308
1013,YDR035W YBR175W,0.0,NA,0.00012393856013659388,270,2291,959,55,0.3437762237762238,0.10542756735650137,0.8307692307692308,0.7049230769230769,0.29507692307692307
1014,YIL049W YLR028C,0.0,NA,0.0001241745485458523,270,2290,960,55,0.34405594405594403,0.10546875,0.8307692307692308,0.7046153846153846,0.2953846153846154
1015,YFL033C YPL214C,0.0,NA,0.00012441574654076248,270,2289,961,55,0.3443356643356643,0.10550996483001172,0.8307692307692308,0.7043076923076923,0.2956923076923077
1016,YBL046W YER055C,0.0,NA,0.00012453919043764472,270,2288,962,55,0.3446153846153846,0.1055512118842846,0.8307692307692308,0.704,0.296
1017,YBL093C YKL197C,0.0,NA,0.00012529354717116803,270,2287,963,55,0.3448951048951049,0.10559249120062573,0.8307692307692308,0.7036923076923077,0.2963076923076923
1018,YKL122C YAL019W,0.0,NA,0.00012545313802547753,270,2286,964,55,0.3451748251748252,0.1056338028169014,0.8307692307692308,0.7033846153846154,0.2966153846153846
1019,snR73 YCL030C,0.0,NA,0.00012551464897114784,270,2285,965,55,0.34545454545454546,0.10567514677103718,0.8307692307692308,0.703076923076923,0.2969230769230769
1020,YER094C YMR119W,0.0,NA,0.000125797902001068,270,2284,966,55,0.34573426573426574,0.105716523101018,0.8307692307692308,0.7027692307692308,0.29723076923076924
1021,YOR176W YJR093C,0.0,NA,0.00012591262930072844,270,2283,967,55,0.34601398601398603,0.10575793184488837,0.8307692307692308,0.7024615384615385,0.29753846153846153
1022,YML109W YER052C,0.0,NA,0.00012607073585968465,270,2282,968,55,0.3462937062937063,0.10579937304075235,0.8307692307692308,0.7021538461538461,0.29784615384615387
1023,YPR103W YAL032C,0.0,NA,0.00012631849676836282,270,2281,969,55,0.34657342657342655,0.10584084672677381,0.8307692307692308,0.7018461538461539,0.29815384615384616
1024,YOR249C YGL139W,0.0,NA,0.00012635318853426725,270,2280,970,55,0.34685314685314683,0.10588235294117647,0.8307692307692308,0.7015384615384616,0.29846153846153844
1025,YBL005W-A YBR243C,0.0,NA,0.0001265306636923924,270,2279,971,55,0.3471328671328671,0.10592389172224402,0.8307692307692308,0.7012307692307692,0.2987692307692308
1026,YOR221C YOL005C,0.0,NA,0.00012691311712842435,270,2278,972,55,0.3474125874125874,0.10596546310832025,0.8307692307692308,0.7009230769230769,0.2990769230769231
1027,YDR471W YIL003W,0.0,NA,0.00012727268040180206,270,2277,973,55,0.3476923076923077,0.10600706713780919,0.8307692307692308,0.7006153846153846,0.29938461538461536
1028,YBR290W YLR361C,0.0,NA,0.0001272854278795421,270,2276,974,55,0.347972027972028,0.10604870384917518,0.8307692307692308,0.7003076923076923,0.2996923076923077
1029,YLR405W YER155C,0.0,NA,0.00012994208373129368,270,2275,975,55,0.34825174825174826,0.10609037328094302,0.8307692307692308,0.7,0.3
1030,YJL128C YAL062W,0.0,NA,0.00013063059304840863,270,2274,976,55,0.34853146853146855,0.10613207547169812,0.8307692307692308,0.6996923076923077,0.30030769230769233
1031,YHR161C YPL164C,0.0,NA,0.00013103216770105064,270,2273,977,55,0.34881118881118883,0.10617381046008652,0.8307692307692308,0.6993846153846154,0.3006153846153846
1032,YDR273W YNL273W,0.0,NA,0.00013129883154761046,270,2272,978,55,0.3490909090909091,0.10621557828481511,0.8307692307692308,0.699076923076923,0.3009230769230769
1033,YNL149C YLL006W,1.0,NA,0.0001313534303335473,269,2272,978,56,0.34881118881118883,0.1058638331365604,0.8276923076923077,0.699076923076923,0.3009230769230769
1034,YJL205C YER144C,0.0,NA,0.0001315916160820052,269,2271,979,56,0.3490909090909091,0.10590551181102362,0.8276923076923077,0.6987692307692308,0.30123076923076925
1035,YJR132W YBR155W,0.0,NA,0.00013213593047112226,269,2270,980,56,0.34937062937062935,0.10594722331626624,0.8276923076923077,0.6984615384615385,0.30153846153846153
1036,YJL205C YFR015C,0.0,NA,0.00013285355817060918,269,2269,981,56,0.34965034965034963,0.10598896769109535,0.8276923076923077,0.6981538461538461,0.3018461538461538
1037,YGR009C YML123C,0.0,NA,0.00013330455112736672,269,2268,982,56,0.3499300699300699,0.10603074497437918,0.8276923076923077,0.6978461538461539,0.30215384615384616
1038,YKL052C YDR518W,0.0,NA,0.00013349077198654413,269,2267,983,56,0.3502097902097902,0.10607255520504733,0.8276923076923077,0.6975384615384616,0.30246153846153845
1039,YFL002W-A YBL002W,0.0,NA,0.00013370109081733972,269,2266,984,56,0.3504895104895105,0.10611439842209074,0.8276923076923077,0.6972307692307692,0.3027692307692308
1040,YHL024W YER022W,0.0,NA,0.00013388556544668972,269,2265,985,56,0.3507692307692308,0.10615627466456196,0.8276923076923077,0.696923076923077,0.3030769230769231
1041,YBL075C YFL059W,0.0,NA,0.00013449040125124156,269,2264,986,56,0.35104895104895106,0.10619818397157521,0.8276923076923077,0.6966153846153846,0.30338461538461536
