,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1008,YBR173C tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2289,961,48,0.3462937062937063,0.10795011691348402,0.8523076923076923,0.7043076923076923,0.2956923076923077
1009,tG(GCC)F2 YOR054C,0.0,NA,8.579653643352864e-14,277,2288,962,48,0.34657342657342655,0.10799220272904483,0.8523076923076923,0.704,0.296
1010,tR(UCU)G3 YDR516C,0.0,NA,8.579653643352864e-14,277,2287,963,48,0.34685314685314683,0.10803432137285492,0.8523076923076923,0.7036923076923077,0.2963076923076923
1011,YJR158W tW(CCA)M,0.0,NA,8.579653643352864e-14,277,2286,964,48,0.3471328671328671,0.10807647288333984,0.8523076923076923,0.7033846153846154,0.2966153846153846
1012,YCL043C tK(CUU)I,0.0,NA,8.579653643352864e-14,277,2285,965,48,0.3474125874125874,0.10811865729898516,0.8523076923076923,0.703076923076923,0.2969230769230769
1013,tL(UAA)L YCL039W,0.0,NA,8.579653643352864e-14,277,2284,966,48,0.3476923076923077,0.10816087465833658,0.8523076923076923,0.7027692307692308,0.29723076923076924
1014,tR(UCU)G1 YDR260C,0.0,NA,8.579653643352864e-14,277,2283,967,48,0.347972027972028,0.108203125,0.8523076923076923,0.7024615384615385,0.29753846153846153
1015,YAL024C snR81,0.0,NA,8.579653643352864e-14,277,2282,968,48,0.34825174825174826,0.10824540836264165,0.8523076923076923,0.7021538461538461,0.29784615384615387
1016,tG(GCC)G2 YOL132W,0.0,NA,8.579653643352864e-14,277,2281,969,48,0.34853146853146855,0.10828772478498827,0.8523076923076923,0.7018461538461539,0.29815384615384616
1017,tY(GUA)M1 YNL229C,0.0,NA,8.579653643352864e-14,277,2280,970,48,0.34881118881118883,0.10833007430582714,0.8523076923076923,0.7015384615384616,0.29846153846153844
1018,tG(GCC)D1 YPL060C-A,0.0,NA,8.579653643352864e-14,277,2279,971,48,0.3490909090909091,0.10837245696400626,0.8523076923076923,0.7012307692307692,0.2987692307692308
1019,YDR397C tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2278,972,48,0.34937062937062935,0.10841487279843444,0.8523076923076923,0.7009230769230769,0.2990769230769231
1020,YLR246W tM(CAU)C,0.0,NA,8.579653643352864e-14,277,2277,973,48,0.34965034965034963,0.10845732184808145,0.8523076923076923,0.7006153846153846,0.29938461538461536
1021,OSR8 YJR070C,0.0,NA,8.579653643352864e-14,277,2276,974,48,0.3499300699300699,0.10849980415197806,0.8523076923076923,0.7003076923076923,0.2996923076923077
1022,tP(UGG)N1 YHL009W-A,0.0,NA,8.579653643352864e-14,277,2275,975,48,0.3502097902097902,0.1085423197492163,0.8523076923076923,0.7,0.3
1023,REC1 YJL137C,0.0,NA,8.579653643352864e-14,277,2274,976,48,0.3504895104895105,0.10858486867894943,0.8523076923076923,0.6996923076923077,0.30030769230769233
1024,YPL217C tK(CUU)I,0.0,NA,8.579653643352864e-14,277,2273,977,48,0.3507692307692308,0.10862745098039216,0.8523076923076923,0.6993846153846154,0.3006153846153846
1025,tW(CCA)M tV(AAC)M2,0.0,NA,8.579653643352864e-14,277,2272,978,48,0.35104895104895106,0.10867006669282071,0.8523076923076923,0.699076923076923,0.3009230769230769
1026,YGL183C snR81,0.0,NA,8.579653643352864e-14,277,2271,979,48,0.35132867132867135,0.108712715855573,0.8523076923076923,0.6987692307692308,0.30123076923076925
1027,tV(CAC)H YDR011W,0.0,NA,8.579653643352864e-14,277,2270,980,48,0.35160839160839163,0.10875539850804869,0.8523076923076923,0.6984615384615385,0.30153846153846153
1028,snR31 MEL8,0.0,NA,8.579653643352864e-14,277,2269,981,48,0.35188811188811187,0.10879811468970935,0.8523076923076923,0.6981538461538461,0.3018461538461538
1029,YHR021C tE(UUC)G1,0.0,NA,8.579653643352864e-14,277,2268,982,48,0.35216783216783215,0.10884086444007858,0.8523076923076923,0.6978461538461539,0.30215384615384616
1030,YKR095W-A tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2267,983,48,0.35244755244755244,0.10888364779874214,0.8523076923076923,0.6975384615384616,0.30246153846153845
1031,tY(GUA)M2 YNL204C,0.0,NA,8.579653643352864e-14,277,2266,984,48,0.3527272727272727,0.10892646480534801,0.8523076923076923,0.6972307692307692,0.3027692307692308
1032,SUC5 YHR108W,0.0,NA,8.579653643352864e-14,277,2265,985,48,0.353006993006993,0.1089693154996066,0.8523076923076923,0.696923076923077,0.3030769230769231
1033,R0020C tP(UGG)F,0.0,NA,8.579653643352864e-14,277,2264,986,48,0.3532867132867133,0.10901219992129083,0.8523076923076923,0.6966153846153846,0.30338461538461536
1034,RRP2 YIL042C,0.0,NA,8.579653643352864e-14,277,2263,987,48,0.3535664335664336,0.10905511811023622,0.8523076923076923,0.6963076923076923,0.3036923076923077
1035,tA(UGC)L tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2262,988,48,0.35384615384615387,0.10909807010634108,0.8523076923076923,0.696,0.304
1036,YKL204W tW(UCA)Q,0.0,NA,8.579653643352864e-14,277,2261,989,48,0.35412587412587415,0.10914105594956659,0.8523076923076923,0.6956923076923077,0.30430769230769233
1037,YCL051W tV(UAC)D,0.0,NA,8.579653643352864e-14,277,2260,990,48,0.3544055944055944,0.10918407567993693,0.8523076923076923,0.6953846153846154,0.3046153846153846
1038,tF(GAA)H1 YLR009W,0.0,NA,8.579653643352864e-14,277,2259,991,48,0.35468531468531467,0.10922712933753943,0.8523076923076923,0.695076923076923,0.3049230769230769
1039,tT(AGU)N2 YPR105C,0.0,NA,8.579653643352864e-14,277,2258,992,48,0.35496503496503495,0.10927021696252466,0.8523076923076923,0.6947692307692308,0.30523076923076925
1040,tC(GCA)Q A1,0.0,NA,8.579653643352864e-14,277,2257,993,48,0.35524475524475524,0.10931333859510656,0.8523076923076923,0.6944615384615385,0.30553846153846154
1041,BIO6 YGL100W,0.0,NA,8.579653643352864e-14,277,2256,994,48,0.3555244755244755,0.10935649427556257,0.8523076923076923,0.6941538461538461,0.3058461538461538
1042,YNR053C tW(CCA)G2,0.0,NA,8.579653643352864e-14,277,2255,995,48,0.3558041958041958,0.10939968404423381,0.8523076923076923,0.6938461538461539,0.30615384615384617
1043,snR72 tK(CUU)I,0.0,NA,8.579653643352864e-14,277,2254,996,48,0.3560839160839161,0.10944290794152509,0.8523076923076923,0.6935384615384615,0.30646153846153845
1044,YPL029W tR(ACG)Q2,0.0,NA,8.579653643352864e-14,277,2253,997,48,0.3563636363636364,0.10948616600790514,0.8523076923076923,0.6932307692307692,0.3067692307692308
1045,YBR044C tI(UAU)L,0.0,NA,8.579653643352864e-14,277,2252,998,48,0.35664335664335667,0.10952945828390669,0.8523076923076923,0.692923076923077,0.3070769230769231
1046,YAL044C SUC3,0.0,NA,8.579653643352864e-14,277,2251,999,48,0.3569230769230769,0.10957278481012658,0.8523076923076923,0.6926153846153846,0.30738461538461537
1047,YKR037C tY(GUA)M1,0.0,NA,8.579653643352864e-14,277,2250,1000,48,0.3572027972027972,0.10961614562722596,0.8523076923076923,0.6923076923076923,0.3076923076923077
1048,MEL2 YBR168W,0.0,NA,8.579653643352864e-14,277,2249,1001,48,0.35748251748251747,0.10965954077593032,0.8523076923076923,0.692,0.308
1049,YNL240C tP(UGG)A,0.0,NA,8.579653643352864e-14,277,2248,1002,48,0.35776223776223776,0.1097029702970297,0.8523076923076923,0.6916923076923077,0.3083076923076923
1050,tV(CAC)H tA(AGC)P,0.0,NA,8.579653643352864e-14,277,2247,1003,48,0.35804195804195804,0.10974643423137877,0.8523076923076923,0.6913846153846154,0.3086153846153846
1051,YDR478W tI(AAU)D,0.0,NA,8.579653643352864e-14,277,2246,1004,48,0.3583216783216783,0.10978993261989695,0.8523076923076923,0.691076923076923,0.3089230769230769
1052,YPR078C tT(AGU)B,0.0,NA,8.579653643352864e-14,277,2245,1005,48,0.3586013986013986,0.1098334655035686,0.8523076923076923,0.6907692307692308,0.30923076923076925
1053,RDN18 YLR226W,0.0,NA,8.579653643352864e-14,277,2244,1006,48,0.3588811188811189,0.10987703292344307,0.8523076923076923,0.6904615384615385,0.30953846153846154
1054,tW(CCA)G1 YHR067W,0.0,NA,8.579653643352864e-14,277,2243,1007,48,0.3591608391608392,0.10992063492063492,0.8523076923076923,0.6901538461538461,0.3098461538461538
1055,YER026C REC1,0.0,NA,8.579653643352864e-14,277,2242,1008,48,0.3594405594405594,0.10996427153632393,0.8523076923076923,0.6898461538461539,0.31015384615384617
1056,YGL169W tW(CCA)G2,0.0,NA,8.579653643352864e-14,277,2241,1009,48,0.3597202797202797,0.11000794281175535,0.8523076923076923,0.6895384615384615,0.31046153846153846
1057,tT(AGU)I1 YKL064W,0.0,NA,8.579653643352864e-14,277,2240,1010,48,0.36,0.11005164878823996,0.8523076923076923,0.6892307692307692,0.31076923076923074
1058,tK(UUU)G1 YDR354W,0.0,NA,8.579653643352864e-14,277,2239,1011,48,0.3602797202797203,0.11009538950715421,0.8523076923076923,0.688923076923077,0.3110769230769231
1059,tP(UGG)O2 YBL004W,0.0,NA,8.579653643352864e-14,277,2238,1012,48,0.36055944055944056,0.11013916500994035,0.8523076923076923,0.6886153846153846,0.31138461538461537
1060,YNL003C tP(UGG)O3,0.0,NA,8.579653643352864e-14,277,2237,1013,48,0.36083916083916084,0.1101829753381066,0.8523076923076923,0.6883076923076923,0.3116923076923077
1061,YKL038W YGL194C,0.0,NA,8.591493131076405e-14,277,2236,1014,48,0.36111888111888113,0.11022682053322722,0.8523076923076923,0.688,0.312
1062,YGL251C tA(UGC)L,0.0,NA,8.64902293122756e-14,277,2235,1015,48,0.3613986013986014,0.11027070063694268,0.8523076923076923,0.6876923076923077,0.3123076923076923
1063,YCL075W YJL134W,0.0,NA,8.728570844622821e-14,277,2234,1016,48,0.3616783216783217,0.11031461569095978,0.8523076923076923,0.6873846153846154,0.31261538461538463
1064,YER162C YDR210C-D,0.0,NA,8.785594457884696e-14,277,2233,1017,48,0.36195804195804193,0.11035856573705179,0.8523076923076923,0.687076923076923,0.3129230769230769
1065,YDR453C tA(AGC)M2,0.0,NA,8.831292224202245e-14,277,2232,1018,48,0.3622377622377622,0.11040255081705859,0.8523076923076923,0.6867692307692308,0.31323076923076926
1066,YPR104C YGL148W,0.0,NA,8.863793894827929e-14,277,2231,1019,48,0.3625174825174825,0.11044657097288677,0.8523076923076923,0.6864615384615385,0.31353846153846154
1067,YER098W YOR068C,0.0,NA,8.896483945581082e-14,277,2230,1020,48,0.3627972027972028,0.11049062624650978,0.8523076923076923,0.6861538461538461,0.31384615384615383
1068,YGR161W-B YDR161W,0.0,NA,9.064168008830406e-14,277,2229,1021,48,0.3630769230769231,0.11053471667996807,0.8523076923076923,0.6858461538461539,0.3141538461538462
1069,YKL051W YLR284C,0.0,NA,9.071085896317221e-14,277,2228,1022,48,0.36335664335664336,0.11057884231536926,0.8523076923076923,0.6855384615384615,0.31446153846153846
1070,YPL187W YPR158W-A,0.0,NA,9.086064149330109e-14,277,2227,1023,48,0.36363636363636365,0.11062300319488817,0.8523076923076923,0.6852307692307692,0.31476923076923075
1071,YDR484W MPR1,0.0,NA,9.171555523509664e-14,277,2226,1024,48,0.36391608391608393,0.11066719936076708,0.8523076923076923,0.684923076923077,0.3150769230769231
1072,YNL213C YNL310C,1.0,NA,9.175352941618795e-14,276,2226,1024,49,0.36363636363636365,0.11031175059952038,0.8492307692307692,0.684923076923077,0.3150769230769231
1073,YBR012W-B YPL252C,0.0,NA,9.192098444172833e-14,276,2225,1025,49,0.36391608391608393,0.11035585765693723,0.8492307692307692,0.6846153846153846,0.3153846153846154
1074,YOR343W-A YDR523C,0.0,NA,9.284641875858049e-14,276,2224,1026,49,0.3641958041958042,0.1104,0.8492307692307692,0.6843076923076923,0.3156923076923077
1075,YEL054C YKR102W,0.0,NA,9.34561876129135e-14,276,2223,1027,49,0.36447552447552445,0.11044417767106843,0.8492307692307692,0.684,0.316
1076,YDR098C-B YPL248C,0.0,NA,9.351075008724383e-14,276,2222,1028,49,0.36475524475524473,0.11048839071257005,0.8492307692307692,0.6836923076923077,0.3163076923076923
1077,YJR096W YDR210C-D,0.0,NA,9.373539677738282e-14,276,2221,1029,49,0.365034965034965,0.1105326391670004,0.8492307692307692,0.6833846153846154,0.31661538461538463
1078,YNL101W YMR285C,0.0,NA,9.552911440407e-14,276,2220,1030,49,0.3653146853146853,0.11057692307692307,0.8492307692307692,0.683076923076923,0.3169230769230769
1079,YLL016W YMR194W,0.0,NA,9.554478112546241e-14,276,2219,1031,49,0.3655944055944056,0.11062124248496993,0.8492307692307692,0.6827692307692308,0.3172307692307692
1080,YJL011C YDR108W,0.0,NA,9.627321590757396e-14,276,2218,1032,49,0.3658741258741259,0.11066559743384122,0.8492307692307692,0.6824615384615385,0.31753846153846155
1081,R0020C YBL014C,0.0,NA,9.62869920514281e-14,276,2217,1033,49,0.36615384615384616,0.11070998796630566,0.8492307692307692,0.6821538461538461,0.31784615384615383
1082,YJR097W YOL110W,0.0,NA,9.629488639849651e-14,276,2216,1034,49,0.36643356643356645,0.11075441412520064,0.8492307692307692,0.6818461538461539,0.3181538461538462
1083,YHR115C snR35,0.0,NA,9.652345654524719e-14,276,2215,1035,49,0.36671328671328673,0.11079887595343235,0.8492307692307692,0.6815384615384615,0.31846153846153846
1084,YDR098C-B YDL189W,0.0,NA,9.963893181667502e-14,276,2214,1036,49,0.366993006993007,0.1108433734939759,0.8492307692307692,0.6812307692307692,0.31876923076923075
1085,YMR042W YNL331C,0.0,NA,1.0017248803454587e-13,276,2213,1037,49,0.36727272727272725,0.11088790678987545,0.8492307692307692,0.680923076923077,0.3190769230769231
1086,YDR044W tG(GCC)P2,0.0,NA,1.0080228752401554e-13,276,2212,1038,49,0.36755244755244754,0.11093247588424437,0.8492307692307692,0.6806153846153846,0.3193846153846154
1087,YLL016W YCL010C,0.0,NA,1.0086960970266332e-13,276,2211,1039,49,0.3678321678321678,0.11097708082026538,0.8492307692307692,0.6803076923076923,0.3196923076923077
1088,YNL317W YCL040W,0.0,NA,1.011335316165006e-13,276,2210,1040,49,0.3681118881118881,0.11102172164119067,0.8492307692307692,0.68,0.32
1089,snR3 YHR171W,0.0,NA,1.0241997137547254e-13,276,2209,1041,49,0.3683916083916084,0.11106639839034205,0.8492307692307692,0.6796923076923077,0.3203076923076923
1090,YAR010C YGL127C,0.0,NA,1.0266817913407236e-13,276,2208,1042,49,0.3686713286713287,0.1111111111111111,0.8492307692307692,0.6793846153846154,0.32061538461538464
1091,YJR145C YOL136C,0.0,NA,1.0418634677862235e-13,276,2207,1043,49,0.36895104895104897,0.11115585984695932,0.8492307692307692,0.679076923076923,0.3209230769230769
1092,YDL200C YLR039C,0.0,NA,1.0506098622369356e-13,276,2206,1044,49,0.36923076923076925,0.11120064464141821,0.8492307692307692,0.6787692307692308,0.3212307692307692
1093,YGL133W YMR165C,0.0,NA,1.0567738226380588e-13,276,2205,1045,49,0.36951048951048954,0.11124546553808948,0.8492307692307692,0.6784615384615384,0.32153846153846155
1094,YGR113W YNR050C,0.0,NA,1.0687168516690729e-13,276,2204,1046,49,0.36979020979020977,0.11129032258064517,0.8492307692307692,0.6781538461538461,0.32184615384615384
1095,YIL072W YJR059W,0.0,NA,1.0707429544789052e-13,276,2203,1047,49,0.37006993006993005,0.11133521581282775,0.8492307692307692,0.6778461538461539,0.3221538461538462
1096,YDR300C snR51,0.0,NA,1.0796927045995941e-13,276,2202,1048,49,0.37034965034965034,0.11138014527845036,0.8492307692307692,0.6775384615384615,0.32246153846153847
1097,YJR120W YDR393W,1.0,NA,1.0803333325582615e-13,275,2202,1048,50,0.37006993006993005,0.11102139685102948,0.8461538461538461,0.6775384615384615,0.32246153846153847
1098,YAL024C YBR097W,0.0,NA,1.0891034439314967e-13,275,2201,1049,50,0.37034965034965034,0.11106623586429726,0.8461538461538461,0.6772307692307692,0.32276923076923075
1099,R0040C YLR417W,0.0,NA,1.1019939978986273e-13,275,2200,1050,50,0.3706293706293706,0.1111111111111111,0.8461538461538461,0.676923076923077,0.3230769230769231
1100,YPL203W YJR016C,0.0,NA,1.1138170193016744e-13,275,2199,1051,50,0.3709090909090909,0.11115602263540825,0.8461538461538461,0.6766153846153846,0.3233846153846154
1101,YKL055C YNL151C,0.0,NA,1.1242498902316878e-13,275,2198,1052,50,0.3711888111888112,0.11120097048119693,0.8461538461538461,0.6763076923076923,0.32369230769230767
1102,YDR014W snR3,0.0,NA,1.1249298205191077e-13,275,2197,1053,50,0.3714685314685315,0.11124595469255663,0.8461538461538461,0.676,0.324
1103,YIL002C R0020C,0.0,NA,1.1257047540218917e-13,275,2196,1054,50,0.37174825174825177,0.1112909753136382,0.8461538461538461,0.6756923076923077,0.3243076923076923
1104,YKR035W-A snR5,0.0,NA,1.1466707845828733e-13,275,2195,1055,50,0.37202797202797205,0.11133603238866396,0.8461538461538461,0.6753846153846154,0.32461538461538464
1105,YPR031W snR52,0.0,NA,1.1548600346421994e-13,275,2194,1056,50,0.3723076923076923,0.11138112596192791,0.8461538461538461,0.6750769230769231,0.3249230769230769
1106,YGR161W-B YBL003C,0.0,NA,1.1584449491255228e-13,275,2193,1057,50,0.37258741258741257,0.11142625607779579,0.8461538461538461,0.6747692307692308,0.3252307692307692
1107,tR(ACG)J YOR373W,0.0,NA,1.1587941977503347e-13,275,2192,1058,50,0.37286713286713286,0.1114714227807053,0.8461538461538461,0.6744615384615384,0.32553846153846155
1108,YBR260C YDL061C,0.0,NA,1.167849318769662e-13,275,2191,1059,50,0.37314685314685314,0.11151662611516626,0.8461538461538461,0.6741538461538461,0.32584615384615384
1109,YOR275C YER119C,0.0,NA,1.1789432819743484e-13,275,2190,1060,50,0.3734265734265734,0.11156186612576065,0.8461538461538461,0.6738461538461539,0.3261538461538461
1110,YOR343W-B YML029W,0.0,NA,1.1999875106170205e-13,275,2189,1061,50,0.3737062937062937,0.11160714285714286,0.8461538461538461,0.6735384615384615,0.32646153846153847
1111,YFL002W-B YGL153W,0.0,NA,1.2011828435121857e-13,275,2188,1062,50,0.373986013986014,0.1116524563540398,0.8461538461538461,0.6732307692307692,0.32676923076923076
1112,YPR158W-B YKR010C,0.0,NA,1.2031616480022433e-13,275,2187,1063,50,0.3742657342657343,0.11169780666125101,0.8461538461538461,0.672923076923077,0.3270769230769231
1113,YBL071W-A YOR038C,0.0,NA,1.225776207966489e-13,275,2186,1064,50,0.37454545454545457,0.11174319382364892,0.8461538461538461,0.6726153846153846,0.3273846153846154
1114,YGR109C YGR185C,0.0,NA,1.2304915387399001e-13,275,2185,1065,50,0.3748251748251748,0.11178861788617886,0.8461538461538461,0.6723076923076923,0.32769230769230767
1115,YHR039C R0040C,0.0,NA,1.2605202797354165e-13,275,2184,1066,50,0.3751048951048951,0.1118340788938593,0.8461538461538461,0.672,0.328
1116,YFL048C YNR012W,0.0,NA,1.2669945930084137e-13,275,2183,1067,50,0.37538461538461537,0.11187957689178193,0.8461538461538461,0.6716923076923077,0.3283076923076923
1117,tE(UUC)P YLR127C,0.0,NA,1.2804975179150913e-13,275,2182,1068,50,0.37566433566433566,0.11192511192511193,0.8461538461538461,0.6713846153846154,0.32861538461538464
1118,snR5 YLR453C,0.0,NA,1.2916019165656878e-13,275,2181,1069,50,0.37594405594405594,0.11197068403908794,0.8461538461538461,0.6710769230769231,0.32892307692307693
1119,YGL148W YDL115C,0.0,NA,1.2925507289918842e-13,275,2180,1070,50,0.37622377622377623,0.1120162932790224,0.8461538461538461,0.6707692307692308,0.3292307692307692
1120,tA(AGC)P YHR171W,0.0,NA,1.3096415499378594e-13,275,2179,1071,50,0.3765034965034965,0.11206193969030155,0.8461538461538461,0.6704615384615384,0.32953846153846156
1121,YOR287C YGL194C,0.0,NA,1.3145040611561853e-13,275,2178,1072,50,0.3767832167832168,0.11210762331838565,0.8461538461538461,0.6701538461538461,0.32984615384615384
1122,snR31 YDL022W,0.0,NA,1.330166445739911e-13,275,2177,1073,50,0.3770629370629371,0.11215334420880914,0.8461538461538461,0.6698461538461539,0.33015384615384613
1123,YDR211W YKL181W,0.0,NA,1.333593473281866e-13,275,2176,1074,50,0.3773426573426573,0.11219910240718074,0.8461538461538461,0.6695384615384615,0.3304615384615385
1124,YIR012W YIL083C,0.0,NA,1.3485725394463827e-13,275,2175,1075,50,0.3776223776223776,0.11224489795918367,0.8461538461538461,0.6692307692307692,0.33076923076923076
1125,tS(AGA)M YGL127C,0.0,NA,1.3675825337629288e-13,275,2174,1076,50,0.3779020979020979,0.11229073091057575,0.8461538461538461,0.668923076923077,0.3310769230769231
1126,YKL048C YGR027W-B,0.0,NA,1.3715480032087946e-13,275,2173,1077,50,0.3781818181818182,0.11233660130718955,0.8461538461538461,0.6686153846153846,0.3313846153846154
1127,tR(UCU)M1 YOR213C,0.0,NA,1.373144626433051e-13,275,2172,1078,50,0.37846153846153846,0.11238250919493258,0.8461538461538461,0.6683076923076923,0.3316923076923077
1128,tE(UUC)P YDL189W,0.0,NA,1.4178521095913055e-13,275,2171,1079,50,0.37874125874125875,0.11242845461978741,0.8461538461538461,0.668,0.332
1129,YKL029C YCR031C,0.0,NA,1.4227852294761145e-13,275,2170,1080,50,0.37902097902097903,0.11247443762781185,0.8461538461538461,0.6676923076923077,0.3323076923076923
1130,YNL042W YDR054C,0.0,NA,1.4331786625521037e-13,275,2169,1081,50,0.3793006993006993,0.11252045826513912,0.8461538461538461,0.6673846153846154,0.3326153846153846
1131,tS(GCU)L YGR217W,0.0,NA,1.436361338029435e-13,275,2168,1082,50,0.3795804195804196,0.1125665165779779,0.8461538461538461,0.6670769230769231,0.33292307692307693
1132,YMR134W YFL039C,1.0,NA,1.4477732435212026e-13,274,2168,1082,51,0.3793006993006993,0.1122031122031122,0.8430769230769231,0.6670769230769231,0.33292307692307693
1133,YFL045C YFR004W,0.0,NA,1.4597601827402024e-13,274,2167,1083,51,0.3795804195804196,0.11224907824662024,0.8430769230769231,0.6667692307692308,0.3332307692307692
1134,YOR004W YOR168W,0.0,NA,1.4614679366871386e-13,274,2166,1084,51,0.37986013986013983,0.11229508196721312,0.8430769230769231,0.6664615384615384,0.33353846153846156
1135,YLR231C YOR168W,0.0,NA,1.4680136717782483e-13,274,2165,1085,51,0.3801398601398601,0.11234112341123412,0.8430769230769231,0.6661538461538462,0.33384615384615385
1136,YHR025W YKL012W,0.0,NA,1.4863894078238904e-13,274,2164,1086,51,0.3804195804195804,0.11238720262510254,0.8430769230769231,0.6658461538461539,0.33415384615384613
1137,YHR211W YFR047C,0.0,NA,1.49306104589228e-13,274,2163,1087,51,0.3806993006993007,0.1124333196553139,0.8430769230769231,0.6655384615384615,0.3344615384615385
1138,YOR328W YJR082C,0.0,NA,1.5117388677682309e-13,274,2162,1088,51,0.380979020979021,0.11247947454844007,0.8430769230769231,0.6652307692307692,0.33476923076923076
1139,YML040W YKR072C,0.0,NA,1.5138567211869097e-13,274,2161,1089,51,0.38125874125874126,0.11252566735112936,0.8430769230769231,0.664923076923077,0.33507692307692305
1140,YMR134W YNL213C,1.0,NA,1.5159890758096456e-13,273,2161,1089,52,0.380979020979021,0.11216105176663928,0.84,0.664923076923077,0.33507692307692305
1141,YPL257W-A YDR495C,0.0,NA,1.5164952626989248e-13,273,2160,1090,52,0.38125874125874126,0.11220715166461159,0.84,0.6646153846153846,0.3353846153846154
1142,tQ(UUG)C YLR343W,0.0,NA,1.518237575590109e-13,273,2159,1091,52,0.38153846153846155,0.11225328947368421,0.84,0.6643076923076923,0.3356923076923077
1143,YOR255W YGR155W,0.0,NA,1.5236623811601402e-13,273,2158,1092,52,0.38181818181818183,0.11229946524064172,0.84,0.664,0.336
1144,YFL002W-B YJL146W,0.0,NA,1.5259717317875343e-13,273,2157,1093,52,0.3820979020979021,0.11234567901234568,0.84,0.6636923076923077,0.3363076923076923
1145,YGR122W YBR145W,0.0,NA,1.5361369403062153e-13,273,2156,1094,52,0.38237762237762235,0.11239193083573487,0.84,0.6633846153846154,0.3366153846153846
1146,YGL004C snR51,0.0,NA,1.546308111936845e-13,273,2155,1095,52,0.38265734265734264,0.11243822075782538,0.84,0.6630769230769231,0.33692307692307694
1147,tS(GCU)L YDR390C,0.0,NA,1.622292117265875e-13,273,2154,1096,52,0.3829370629370629,0.11248454882571075,0.84,0.6627692307692308,0.3372307692307692
1148,YER159C-A YDL082W,0.0,NA,1.6314521348453903e-13,273,2153,1097,52,0.3832167832167832,0.11253091508656224,0.84,0.6624615384615384,0.33753846153846156
1149,YHR163W tR(ACG)D,0.0,NA,1.6420853121267703e-13,273,2152,1098,52,0.3834965034965035,0.11257731958762887,0.84,0.6621538461538462,0.33784615384615385
1150,YFL048C tS(AGA)L,0.0,NA,1.6531787332303705e-13,273,2151,1099,52,0.3837762237762238,0.11262376237623763,0.84,0.6618461538461539,0.33815384615384614
1151,YBL034C tA(UGC)L,0.0,NA,1.6581492580901303e-13,273,2150,1100,52,0.38405594405594407,0.11267024349979364,0.84,0.6615384615384615,0.3384615384615385
1152,YGL180W YAL042W,0.0,NA,1.6589590215877054e-13,273,2149,1101,52,0.38433566433566435,0.11271676300578035,0.84,0.6612307692307692,0.33876923076923077
1153,YPL257W-A YDL031W,0.0,NA,1.6626843402523656e-13,273,2148,1102,52,0.38461538461538464,0.1127633209417596,0.84,0.660923076923077,0.33907692307692305
1154,YPR031W tA(AGC)M2,0.0,NA,1.6790907585769593e-13,273,2147,1103,52,0.3848951048951049,0.1128099173553719,0.84,0.6606153846153846,0.3393846153846154
1155,tR(ACG)J YDR172W,0.0,NA,1.6802504483257041e-13,273,2146,1104,52,0.38517482517482515,0.1128565522943365,0.84,0.6603076923076923,0.3396923076923077
1156,YJR096W YOR361C,0.0,NA,1.6841070909785066e-13,273,2145,1105,52,0.38545454545454544,0.11290322580645161,0.84,0.66,0.34
1157,YHL038C MPR1,0.0,NA,1.6949024920099448e-13,273,2144,1106,52,0.3857342657342657,0.11294993793959454,0.84,0.6596923076923077,0.3403076923076923
1158,YLR256W-A YPR120C,0.0,NA,1.7031562520985338e-13,273,2143,1107,52,0.386013986013986,0.11299668874172185,0.84,0.6593846153846153,0.3406153846153846
1159,snR61 tG(GCC)E,0.0,NA,1.7530123403233788e-13,273,2142,1108,52,0.3862937062937063,0.11304347826086956,0.84,0.6590769230769231,0.34092307692307694
1160,tS(AGA)M YNL267W,0.0,NA,1.7544975617744124e-13,273,2141,1109,52,0.3865734265734266,0.11309030654515327,0.84,0.6587692307692308,0.3412307692307692
1161,tA(AGC)L YLR275W,0.0,NA,1.756613653364561e-13,273,2140,1110,52,0.38685314685314687,0.11313717364276833,0.84,0.6584615384615384,0.3415384615384615
1162,YNL190W YJL204C,0.0,NA,1.7844125970670893e-13,273,2139,1111,52,0.38713286713286715,0.11318407960199005,0.84,0.6581538461538462,0.34184615384615386
1163,YGR288W snR72,0.0,NA,1.8305303562012043e-13,273,2138,1112,52,0.38741258741258744,0.11323102447117378,0.84,0.6578461538461539,0.34215384615384614
1164,YDR144C YDL189W,0.0,NA,1.8308098093111624e-13,273,2137,1113,52,0.38769230769230767,0.11327800829875519,0.84,0.6575384615384615,0.3424615384615385
1165,YNL182C YBR031W,0.0,NA,1.846570314191498e-13,273,2136,1114,52,0.38797202797202796,0.1133250311332503,0.84,0.6572307692307693,0.34276923076923077
1166,YKL057C YGR148C,0.0,NA,1.8603928076885157e-13,273,2135,1115,52,0.38825174825174824,0.11337209302325581,0.84,0.6569230769230769,0.34307692307692306
1167,YMR044W tG(GCC)D2,0.0,NA,1.9144900237615808e-13,273,2134,1116,52,0.3885314685314685,0.11341919401744911,0.84,0.6566153846153846,0.3433846153846154
