,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2094,YDR288W YDR481C,0.0,NA,2.667967180514097e-09,220,1260,1990,105,0.6181818181818182,0.14864864864864866,0.676923076923077,0.38769230769230767,0.6123076923076923
2095,YML057W YMR227C,0.0,NA,2.676642019139308e-09,220,1259,1991,105,0.6184615384615385,0.14874915483434753,0.676923076923077,0.3873846153846154,0.6126153846153846
2096,YGL031C YGR061C,0.0,NA,2.6900308647270776e-09,220,1258,1992,105,0.6187412587412587,0.14884979702300405,0.676923076923077,0.3870769230769231,0.6129230769230769
2097,YDR014W YGR233C,0.0,NA,2.698494538933005e-09,220,1257,1993,105,0.619020979020979,0.14895057549085985,0.676923076923077,0.38676923076923075,0.6132307692307692
2098,YEL062W YER091C,0.0,NA,2.714440672235696e-09,220,1256,1994,105,0.6193006993006993,0.14905149051490515,0.676923076923077,0.38646153846153847,0.6135384615384616
2099,YOR359W YDL031W,0.0,NA,2.7246072065167937e-09,220,1255,1995,105,0.6195804195804195,0.14915254237288136,0.676923076923077,0.3861538461538462,0.6138461538461538
2100,YCR089W YLR210W,0.0,NA,2.760438766458151e-09,220,1254,1996,105,0.6198601398601399,0.14925373134328357,0.676923076923077,0.38584615384615384,0.6141538461538462
2101,YPR010C YMR166C,0.0,NA,2.8024442766394486e-09,220,1253,1997,105,0.6201398601398601,0.1493550577053632,0.676923076923077,0.38553846153846155,0.6144615384615385
2102,YFL055W YCL010C,0.0,NA,2.805043308740096e-09,220,1252,1998,105,0.6204195804195805,0.14945652173913043,0.676923076923077,0.3852307692307692,0.6147692307692307
2103,YJR022W YER011W,0.0,NA,2.8597022527776517e-09,220,1251,1999,105,0.6206993006993007,0.1495581237253569,0.676923076923077,0.3849230769230769,0.6150769230769231
2104,YGL133W YDR512C,0.0,NA,2.8815707597829032e-09,220,1250,2000,105,0.620979020979021,0.14965986394557823,0.676923076923077,0.38461538461538464,0.6153846153846154
2105,YHR048W YDR011W,0.0,NA,2.901856532844249e-09,220,1249,2001,105,0.6212587412587413,0.14976174268209666,0.676923076923077,0.3843076923076923,0.6156923076923076
2106,YDL170W YHR070W,0.0,NA,2.920374164716577e-09,220,1248,2002,105,0.6215384615384615,0.14986376021798364,0.676923076923077,0.384,0.616
2107,YKR082W YPR128C,0.0,NA,2.9205913243401938e-09,220,1247,2003,105,0.6218181818181818,0.1499659168370825,0.676923076923077,0.38369230769230767,0.6163076923076923
2108,YER119C YJR022W,0.0,NA,3.0000191220125316e-09,220,1246,2004,105,0.6220979020979021,0.15006821282401092,0.676923076923077,0.3833846153846154,0.6166153846153846
2109,YDR363W YHR089C,0.0,NA,3.002704085375285e-09,220,1245,2005,105,0.6223776223776224,0.15017064846416384,0.676923076923077,0.3830769230769231,0.6169230769230769
2110,YGR135W YDR527W,0.0,NA,3.042814000764338e-09,220,1244,2006,105,0.6226573426573426,0.15027322404371585,0.676923076923077,0.38276923076923075,0.6172307692307692
2111,YJR053W YOR092W,0.0,NA,3.073131304986987e-09,220,1243,2007,105,0.622937062937063,0.15037593984962405,0.676923076923077,0.38246153846153846,0.6175384615384616
2112,YPL061W YLR220W,0.0,NA,3.1030764624517815e-09,220,1242,2008,105,0.6232167832167832,0.15047879616963064,0.676923076923077,0.3821538461538462,0.6178461538461538
2113,YIL143C YEL003W,0.0,NA,3.123277192429441e-09,220,1241,2009,105,0.6234965034965035,0.15058179329226556,0.676923076923077,0.38184615384615384,0.6181538461538462
2114,YKR080W YGR104C,0.0,NA,3.138205473263156e-09,220,1240,2010,105,0.6237762237762238,0.1506849315068493,0.676923076923077,0.38153846153846155,0.6184615384615385
2115,YDL103C YBL082C,0.0,NA,3.152279548501724e-09,220,1239,2011,105,0.624055944055944,0.15078821110349555,0.676923076923077,0.3812307692307692,0.6187692307692307
2116,YJR145C YPL061W,0.0,NA,3.1558406998755117e-09,220,1238,2012,105,0.6243356643356643,0.15089163237311384,0.676923076923077,0.3809230769230769,0.6190769230769231
2117,YPL176C YBL021C,0.0,NA,3.1780758025234945e-09,220,1237,2013,105,0.6246153846153846,0.15099519560741248,0.676923076923077,0.38061538461538463,0.6193846153846154
2118,YLL001W YOR326W,1.0,NA,3.1906788322544344e-09,219,1237,2013,106,0.6243356643356643,0.1504120879120879,0.6738461538461539,0.38061538461538463,0.6193846153846154
2119,YMR242C YPR040W,0.0,NA,3.2139499950289974e-09,219,1236,2014,106,0.6246153846153846,0.15051546391752577,0.6738461538461539,0.3803076923076923,0.6196923076923077
2120,YOR244W YHR197W,0.0,NA,3.2366129776306707e-09,219,1235,2015,106,0.6248951048951049,0.15061898211829436,0.6738461538461539,0.38,0.62
2121,YDR044W YNL093W,0.0,NA,3.239633228346861e-09,219,1234,2016,106,0.6251748251748251,0.15072264280798348,0.6738461538461539,0.3796923076923077,0.6203076923076923
2122,YGR030C YCR037C,0.0,NA,3.310947516155238e-09,219,1233,2017,106,0.6254545454545455,0.15082644628099173,0.6738461538461539,0.3793846153846154,0.6206153846153846
2123,YNL037C YHR067W,0.0,NA,3.37299299602023e-09,219,1232,2018,106,0.6257342657342657,0.1509303928325293,0.6738461538461539,0.3790769230769231,0.6209230769230769
2124,YDR211W YER162C,0.0,NA,3.4233336165812034e-09,219,1231,2019,106,0.6260139860139861,0.1510344827586207,0.6738461538461539,0.37876923076923075,0.6212307692307693
2125,YOR332W YOR361C,0.0,NA,3.475850940404257e-09,219,1230,2020,106,0.6262937062937063,0.15113871635610765,0.6738461538461539,0.37846153846153846,0.6215384615384615
2126,YBR234C YLR368W,1.0,NA,3.5415539390015738e-09,218,1230,2020,107,0.6260139860139861,0.1505524861878453,0.6707692307692308,0.37846153846153846,0.6215384615384615
2127,YOL081W YIL063C,0.0,NA,3.586158925372729e-09,218,1229,2021,107,0.6262937062937063,0.15065653075328264,0.6707692307692308,0.3781538461538462,0.6218461538461538
2128,YDL103C YOR226C,0.0,NA,3.6169889305881497e-09,218,1228,2022,107,0.6265734265734266,0.1507607192254495,0.6707692307692308,0.37784615384615383,0.6221538461538462
2129,YMR275C YBR212W,1.0,NA,3.695467931663643e-09,217,1228,2022,108,0.6262937062937063,0.15017301038062283,0.6676923076923077,0.37784615384615383,0.6221538461538462
2130,YOR060C YGR101W,1.0,NA,3.701513318077332e-09,216,1228,2022,109,0.6260139860139861,0.14958448753462603,0.6646153846153846,0.37784615384615383,0.6221538461538462
2131,YOR089C YAL053W,0.0,NA,3.722704811082167e-09,216,1227,2023,109,0.6262937062937063,0.1496881496881497,0.6646153846153846,0.37753846153846154,0.6224615384615385
2132,YJL208C YHR114W,0.0,NA,3.7277918529809995e-09,216,1226,2024,109,0.6265734265734266,0.14979195561719832,0.6646153846153846,0.37723076923076926,0.6227692307692307
2133,YDR393W YBR234C,1.0,NA,3.739385689982555e-09,215,1226,2024,110,0.6262937062937063,0.14920194309507287,0.6615384615384615,0.37723076923076926,0.6227692307692307
2134,YBL034C YJR007W,0.0,NA,3.751944976926325e-09,215,1225,2025,110,0.6265734265734266,0.14930555555555555,0.6615384615384615,0.3769230769230769,0.6230769230769231
2135,YCR093W YKR027W,0.0,NA,3.793558800424535e-09,215,1224,2026,110,0.6268531468531469,0.14940931202223767,0.6615384615384615,0.37661538461538463,0.6233846153846154
2136,YIL062C YMR275C,1.0,NA,3.844936813379718e-09,214,1224,2026,111,0.6265734265734266,0.14881780250347706,0.6584615384615384,0.37661538461538463,0.6233846153846154
2137,YHR169W YOL116W,0.0,NA,3.868136477791495e-09,214,1223,2027,111,0.6268531468531469,0.1489213639526792,0.6584615384615384,0.3763076923076923,0.6236923076923077
2138,YDR229W YJL083W,0.0,NA,3.8786494016562756e-09,214,1222,2028,111,0.6271328671328671,0.149025069637883,0.6584615384615384,0.376,0.624
2139,YBL024W YKR022C,0.0,NA,3.9380165794966615e-09,214,1221,2029,111,0.6274125874125874,0.14912891986062718,0.6584615384615384,0.3756923076923077,0.6243076923076923
2140,YNL290W YGL181W,0.0,NA,3.943089854629989e-09,214,1220,2030,111,0.6276923076923077,0.1492329149232915,0.6584615384615384,0.37538461538461537,0.6246153846153846
2141,YHR015W YBR111W-A,0.0,NA,3.943210202805858e-09,214,1219,2031,111,0.627972027972028,0.14933705512909978,0.6584615384615384,0.3750769230769231,0.6249230769230769
2142,YAL024C YNR013C,0.0,NA,3.947454363384395e-09,214,1218,2032,111,0.6282517482517482,0.1494413407821229,0.6584615384615384,0.37476923076923074,0.6252307692307693
2143,YLR052W YPR001W,0.0,NA,3.972485007608384e-09,214,1217,2033,111,0.6285314685314686,0.14954577218728163,0.6584615384615384,0.37446153846153846,0.6255384615384615
2144,YER122C YHR114W,0.0,NA,4.013918086798185e-09,214,1216,2034,111,0.6288111888111888,0.14965034965034965,0.6584615384615384,0.37415384615384617,0.6258461538461538
2145,YNL331C YNR044W,0.0,NA,4.210788606684446e-09,214,1215,2035,111,0.6290909090909091,0.1497550734779566,0.6584615384615384,0.37384615384615383,0.6261538461538462
2146,YOR080W YJL020C,0.0,NA,4.230237049540619e-09,214,1214,2036,111,0.6293706293706294,0.14985994397759103,0.6584615384615384,0.37353846153846154,0.6264615384615385
2147,YGR116W YDR443C,0.0,NA,4.242640461171732e-09,214,1213,2037,111,0.6296503496503496,0.14996496145760335,0.6584615384615384,0.37323076923076925,0.6267692307692307
2148,YOR016C YIL017C,0.0,NA,4.247174612004301e-09,214,1212,2038,111,0.62993006993007,0.15007012622720897,0.6584615384615384,0.3729230769230769,0.6270769230769231
2149,YDR044W YKL057C,0.0,NA,4.268020603603873e-09,214,1211,2039,111,0.6302097902097902,0.15017543859649124,0.6584615384615384,0.3726153846153846,0.6273846153846154
2150,YOL049W YIR034C,0.0,NA,4.301224265645942e-09,214,1210,2040,111,0.6304895104895105,0.1502808988764045,0.6584615384615384,0.3723076923076923,0.6276923076923077
2151,YOR275C YDR356W,0.0,NA,4.304802736498914e-09,214,1209,2041,111,0.6307692307692307,0.15038650737877723,0.6584615384615384,0.372,0.628
2152,YDR312W YOL066C,0.0,NA,4.4440957580604845e-09,214,1208,2042,111,0.6310489510489511,0.15049226441631505,0.6584615384615384,0.3716923076923077,0.6283076923076923
2153,YPL079W YNL052W,0.0,NA,4.5226289380195794e-09,214,1207,2043,111,0.6313286713286713,0.1505981703026038,0.6584615384615384,0.37138461538461537,0.6286153846153846
2154,YOL112W YNR049C,0.0,NA,4.567099143315545e-09,214,1206,2044,111,0.6316083916083917,0.15070422535211267,0.6584615384615384,0.3710769230769231,0.6289230769230769
2155,YOR346W YKR072C,0.0,NA,4.611865112025271e-09,214,1205,2045,111,0.6318881118881119,0.15081042988019733,0.6584615384615384,0.3707692307692308,0.6292307692307693
2156,YCL064C YDR356W,0.0,NA,4.631885097694521e-09,214,1204,2046,111,0.6321678321678321,0.15091678420310295,0.6584615384615384,0.37046153846153845,0.6295384615384615
2157,YLR256W YFL022C,0.0,NA,4.674726827857967e-09,214,1203,2047,111,0.6324475524475525,0.15102328863796755,0.6584615384615384,0.37015384615384617,0.6298461538461538
2158,YLR058C YNL113W,0.0,NA,4.723493152170022e-09,214,1202,2048,111,0.6327272727272727,0.15112994350282485,0.6584615384615384,0.3698461538461538,0.6301538461538462
2159,YGR109C YOR372C,0.0,NA,4.800366770751907e-09,214,1201,2049,111,0.633006993006993,0.15123674911660778,0.6584615384615384,0.36953846153846154,0.6304615384615384
2160,YMR275C YOR326W,1.0,NA,4.802950037685605e-09,213,1201,2049,112,0.6327272727272727,0.15063649222065065,0.6553846153846153,0.36953846153846154,0.6304615384615384
2161,YPL176C YGL180W,0.0,NA,4.832750644112593e-09,213,1200,2050,112,0.633006993006993,0.15074309978768577,0.6553846153846153,0.36923076923076925,0.6307692307692307
2162,YER019W YMR028W,0.0,NA,4.979534562465915e-09,213,1199,2051,112,0.6332867132867133,0.1508498583569405,0.6553846153846153,0.3689230769230769,0.6310769230769231
2163,YJR144W YHR194W,1.0,NA,4.9829358417241565e-09,212,1199,2051,113,0.633006993006993,0.15024805102763997,0.6523076923076923,0.3689230769230769,0.6310769230769231
2164,YDL138W YIL079C,0.0,NA,5.097494426564708e-09,212,1198,2052,113,0.6332867132867133,0.150354609929078,0.6523076923076923,0.3686153846153846,0.6313846153846154
2165,YOR023C YHL019C,0.0,NA,5.146183479354249e-09,212,1197,2053,113,0.6335664335664336,0.15046132008516677,0.6523076923076923,0.3683076923076923,0.6316923076923077
2166,YOR377W YER068W,0.0,NA,5.182184459329164e-09,212,1196,2054,113,0.6338461538461538,0.15056818181818182,0.6523076923076923,0.368,0.632
2167,YNR044W YJR109C,0.0,NA,5.233558475481459e-09,212,1195,2055,113,0.6341258741258742,0.15067519545131486,0.6523076923076923,0.3676923076923077,0.6323076923076923
2168,YNL008C YDR084C,0.0,NA,5.2452708843020446e-09,212,1194,2056,113,0.6344055944055944,0.1507823613086771,0.6523076923076923,0.36738461538461537,0.6326153846153846
2169,YEL018W YOL069W,0.0,NA,5.281370896170756e-09,212,1193,2057,113,0.6346853146853146,0.15088967971530248,0.6523076923076923,0.3670769230769231,0.6329230769230769
2170,YLR090W YLR284C,0.0,NA,5.298765870520583e-09,212,1192,2058,113,0.634965034965035,0.150997150997151,0.6523076923076923,0.3667692307692308,0.6332307692307693
2171,YJR139C YPL187W,0.0,NA,5.418859139183496e-09,212,1191,2059,113,0.6352447552447552,0.1511047754811119,0.6523076923076923,0.36646153846153845,0.6335384615384615
2172,YKL096W YDR079C-A,0.0,NA,5.446931350405748e-09,212,1190,2060,113,0.6355244755244756,0.15121255349500715,0.6523076923076923,0.36615384615384616,0.6338461538461538
2173,YNR033W YPR128C,0.0,NA,5.5190270131788566e-09,212,1189,2061,113,0.6358041958041958,0.15132048536759457,0.6523076923076923,0.3658461538461538,0.6341538461538462
2174,YDL098C YDL039C,0.0,NA,5.57292212377547e-09,212,1188,2062,113,0.6360839160839161,0.15142857142857144,0.6523076923076923,0.36553846153846153,0.6344615384615384
2175,YEL015W YHR021C,0.0,NA,5.610635067654357e-09,212,1187,2063,113,0.6363636363636364,0.15153681200857755,0.6523076923076923,0.36523076923076925,0.6347692307692308
2176,YOL126C YNL021W,0.0,NA,5.6311444396328625e-09,212,1186,2064,113,0.6366433566433567,0.15164520743919885,0.6523076923076923,0.3649230769230769,0.6350769230769231
2177,YLR433C YPR105C,0.0,NA,5.638420397247046e-09,212,1185,2065,113,0.6369230769230769,0.15175375805297064,0.6523076923076923,0.3646153846153846,0.6353846153846154
2178,YOR054C YDL117W,0.0,NA,5.667704972012189e-09,212,1184,2066,113,0.6372027972027972,0.1518624641833811,0.6523076923076923,0.36430769230769233,0.6356923076923077
2179,YCR024C-A YJR139C,0.0,NA,5.747424314250793e-09,212,1183,2067,113,0.6374825174825175,0.15197132616487455,0.6523076923076923,0.364,0.636
2180,YNL309W YNL090W,0.0,NA,5.796403801383576e-09,212,1182,2068,113,0.6377622377622377,0.15208034433285508,0.6523076923076923,0.3636923076923077,0.6363076923076924
2181,YBR247C YLR430W,0.0,NA,5.8259974622387745e-09,212,1181,2069,113,0.6380419580419581,0.15218951902368988,0.6523076923076923,0.36338461538461536,0.6366153846153846
2182,YKL029C YCL063W,0.0,NA,5.882901721321332e-09,212,1180,2070,113,0.6383216783216783,0.15229885057471265,0.6523076923076923,0.3630769230769231,0.6369230769230769
2183,YGR154C YLR027C,0.0,NA,5.90716586756912e-09,212,1179,2071,113,0.6386013986013986,0.15240833932422718,0.6523076923076923,0.3627692307692308,0.6372307692307693
2184,YLR264W YML057W,0.0,NA,6.067005564602823e-09,212,1178,2072,113,0.6388811188811189,0.15251798561151078,0.6523076923076923,0.36246153846153845,0.6375384615384615
2185,YLR081W YKR055W,0.0,NA,6.211852365822779e-09,212,1177,2073,113,0.6391608391608392,0.15262778977681785,0.6523076923076923,0.36215384615384616,0.6378461538461538
2186,YBL074C YMR277W,0.0,NA,6.360617366141241e-09,212,1176,2074,113,0.6394405594405594,0.15273775216138327,0.6523076923076923,0.3618461538461539,0.6381538461538462
2187,YGR192C YDL115C,0.0,NA,6.404565322526423e-09,212,1175,2075,113,0.6397202797202797,0.1528478731074261,0.6523076923076923,0.36153846153846153,0.6384615384615384
2188,YIL019W YJR109C,0.0,NA,6.426676968374068e-09,212,1174,2076,113,0.64,0.15295815295815296,0.6523076923076923,0.36123076923076924,0.6387692307692308
2189,YAL024C YDR122W,0.0,NA,6.649083506005127e-09,212,1173,2077,113,0.6402797202797202,0.15306859205776174,0.6523076923076923,0.3609230769230769,0.6390769230769231
2190,YNL267W YDR354W,0.0,NA,6.7714878149160995e-09,212,1172,2078,113,0.6405594405594406,0.1531791907514451,0.6523076923076923,0.3606153846153846,0.6393846153846154
2191,YJL011C YJL172W,0.0,NA,6.791070372713648e-09,212,1171,2079,113,0.6408391608391608,0.15328994938539406,0.6523076923076923,0.36030769230769233,0.6396923076923077
2192,YGR162W YPL139C,0.0,NA,6.81289202830726e-09,212,1170,2080,113,0.6411188811188812,0.15340086830680175,0.6523076923076923,0.36,0.64
2193,YNL290W YMR036C,0.0,NA,6.844855793275428e-09,212,1169,2081,113,0.6413986013986014,0.15351194786386677,0.6523076923076923,0.3596923076923077,0.6403076923076924
2194,YDR443C YJR033C,0.0,NA,7.09802927545411e-09,212,1168,2082,113,0.6416783216783217,0.1536231884057971,0.6523076923076923,0.35938461538461536,0.6406153846153846
2195,YKL117W YKL157W,0.0,NA,7.1024164327582184e-09,212,1167,2083,113,0.641958041958042,0.15373459028281364,0.6523076923076923,0.35907692307692307,0.6409230769230769
2196,YPL221W YLR288C,0.0,NA,7.130418477885314e-09,212,1166,2084,113,0.6422377622377622,0.15384615384615385,0.6523076923076923,0.3587692307692308,0.6412307692307693
2197,YOL135C YER019C-A,0.0,NA,7.217786812674376e-09,212,1165,2085,113,0.6425174825174825,0.1539578794480755,0.6523076923076923,0.35846153846153844,0.6415384615384615
2198,YLR388W YKL113C,0.0,NA,7.218310393852789e-09,212,1164,2086,113,0.6427972027972028,0.15406976744186046,0.6523076923076923,0.35815384615384616,0.6418461538461538
2199,YER001W YDR356W,0.0,NA,7.437110038921446e-09,212,1163,2087,113,0.6430769230769231,0.15418181818181817,0.6523076923076923,0.35784615384615387,0.6421538461538462
2200,YIL042C YNL101W,0.0,NA,7.45042783023564e-09,212,1162,2088,113,0.6433566433566433,0.15429403202328967,0.6523076923076923,0.3575384615384615,0.6424615384615384
2201,YKR101W YFL031W,0.0,NA,7.465804863215908e-09,212,1161,2089,113,0.6436363636363637,0.15440640932265112,0.6523076923076923,0.35723076923076924,0.6427692307692308
2202,YCR093W YPL026C,0.0,NA,7.567610538217195e-09,212,1160,2090,113,0.6439160839160839,0.15451895043731778,0.6523076923076923,0.3569230769230769,0.6430769230769231
2203,YGL181W YDR490C,0.0,NA,7.667395607313665e-09,212,1159,2091,113,0.6441958041958042,0.15463165572574764,0.6523076923076923,0.3566153846153846,0.6433846153846153
2204,YGR081C YMR277W,0.0,NA,7.715205363467703e-09,212,1158,2092,113,0.6444755244755245,0.15474452554744525,0.6523076923076923,0.3563076923076923,0.6436923076923077
2205,YOR372C YIL048W,0.0,NA,7.824753289753517e-09,212,1157,2093,113,0.6447552447552447,0.15485756026296568,0.6523076923076923,0.356,0.644
2206,YIL042C YPL252C,0.0,NA,7.855153860703012e-09,212,1156,2094,113,0.645034965034965,0.15497076023391812,0.6523076923076923,0.3556923076923077,0.6443076923076924
2207,YDR014W YIR002C,0.0,NA,8.014545471723977e-09,212,1155,2095,113,0.6453146853146853,0.15508412582297001,0.6523076923076923,0.3553846153846154,0.6446153846153846
2208,YJR109C YAL034W-A,0.0,NA,8.333109313696241e-09,212,1154,2096,113,0.6455944055944056,0.15519765739385066,0.6523076923076923,0.35507692307692307,0.6449230769230769
2209,YPR018W YAR018C,0.0,NA,8.467694989633401e-09,212,1153,2097,113,0.6458741258741258,0.15531135531135531,0.6523076923076923,0.3547692307692308,0.6452307692307693
2210,YOR011W YHL031C,0.0,NA,8.490595782006949e-09,212,1152,2098,113,0.6461538461538462,0.15542521994134897,0.6523076923076923,0.35446153846153844,0.6455384615384615
2211,YDR108W YBL071W-A,0.0,NA,8.610003376929853e-09,212,1151,2099,113,0.6464335664335664,0.15553925165077037,0.6523076923076923,0.35415384615384615,0.6458461538461538
2212,YPL187W YGR154C,0.0,NA,8.714453159086588e-09,212,1150,2100,113,0.6467132867132868,0.15565345080763582,0.6523076923076923,0.35384615384615387,0.6461538461538462
2213,YDR027C YJL041W,0.0,NA,8.840668641596494e-09,212,1149,2101,113,0.646993006993007,0.15576781778104334,0.6523076923076923,0.3535384615384615,0.6464615384615384
2214,YOR054C YDL054C,0.0,NA,8.86867024263438e-09,212,1148,2102,113,0.6472727272727272,0.15588235294117647,0.6523076923076923,0.35323076923076924,0.6467692307692308
2215,YBR048W YKL196C,0.0,NA,8.877098167658914e-09,212,1147,2103,113,0.6475524475524476,0.15599705665930833,0.6523076923076923,0.35292307692307695,0.6470769230769231
2216,YHR154W YPL169C,0.0,NA,9.035019843395276e-09,212,1146,2104,113,0.6478321678321678,0.1561119293078056,0.6523076923076923,0.3526153846153846,0.6473846153846153
2217,YLR208W YOL040C,0.0,NA,9.155691316209413e-09,212,1145,2105,113,0.6481118881118881,0.15622697126013266,0.6523076923076923,0.3523076923076923,0.6476923076923077
2218,YPL268W YJL167W,0.0,NA,9.280787693910497e-09,212,1144,2106,113,0.6483916083916084,0.15634218289085547,0.6523076923076923,0.352,0.648
2219,YER151C YER072W,0.0,NA,9.29958865469871e-09,212,1143,2107,113,0.6486713286713287,0.15645756457564575,0.6523076923076923,0.3516923076923077,0.6483076923076924
2220,YMR197C YOR355W,0.0,NA,9.462535643933734e-09,212,1142,2108,113,0.6489510489510489,0.15657311669128507,0.6523076923076923,0.3513846153846154,0.6486153846153846
2221,YOL112W YPL217C,0.0,NA,9.493756891743033e-09,212,1141,2109,113,0.6492307692307693,0.15668883961566887,0.6523076923076923,0.35107692307692306,0.6489230769230769
2222,YNL167C YER162C,0.0,NA,9.50531653387543e-09,212,1140,2110,113,0.6495104895104895,0.15680473372781065,0.6523076923076923,0.3507692307692308,0.6492307692307693
2223,YNL281W YGR262C,0.0,NA,9.507202136660453e-09,212,1139,2111,113,0.6497902097902097,0.15692079940784603,0.6523076923076923,0.35046153846153844,0.6495384615384615
2224,YGL186C YJR082C,0.0,NA,9.5767251906409e-09,212,1138,2112,113,0.6500699300699301,0.15703703703703703,0.6523076923076923,0.35015384615384615,0.6498461538461539
2225,YNR074C YGR010W,0.0,NA,9.66045554662287e-09,212,1137,2113,113,0.6503496503496503,0.15715344699777614,0.6523076923076923,0.34984615384615386,0.6501538461538462
2226,YBR231C YDR050C,0.0,NA,9.749027363170626e-09,212,1136,2114,113,0.6506293706293707,0.1572700296735905,0.6523076923076923,0.3495384615384615,0.6504615384615384
2227,YFL031W YLR181C,0.0,NA,1.0054485244381794e-08,212,1135,2115,113,0.6509090909090909,0.15738678544914625,0.6523076923076923,0.34923076923076923,0.6507692307692308
2228,YEL015W YBR092C,0.0,NA,1.0120171367589137e-08,212,1134,2116,113,0.6511888111888112,0.1575037147102526,0.6523076923076923,0.34892307692307695,0.6510769230769231
2229,YDL045C YLR383W,0.0,NA,1.0160090546662559e-08,212,1133,2117,113,0.6514685314685315,0.15762081784386617,0.6523076923076923,0.3486153846153846,0.6513846153846153
2230,YIL021W YMR036C,0.0,NA,1.0252968252189021e-08,212,1132,2118,113,0.6517482517482518,0.15773809523809523,0.6523076923076923,0.3483076923076923,0.6516923076923077
2231,YLR206W YBL021C,0.0,NA,1.0589798371540837e-08,212,1131,2119,113,0.652027972027972,0.15785554728220402,0.6523076923076923,0.348,0.652
2232,YGR186W YHR067W,0.0,NA,1.0621922008624551e-08,212,1130,2120,113,0.6523076923076923,0.15797317436661698,0.6523076923076923,0.3476923076923077,0.6523076923076923
2233,YBR114W YOL128C,0.0,NA,1.0695985430686505e-08,212,1129,2121,113,0.6525874125874126,0.1580909768829232,0.6523076923076923,0.3473846153846154,0.6526153846153846
2234,YDL117W YOL006C,0.0,NA,1.0780245141006617e-08,212,1128,2122,113,0.6528671328671328,0.1582089552238806,0.6523076923076923,0.34707692307692306,0.6529230769230769
2235,YKR063C YML034W,0.0,NA,1.1001949573596903e-08,212,1127,2123,113,0.6531468531468532,0.15832710978342046,0.6523076923076923,0.3467692307692308,0.6532307692307693
2236,YDR174W YFL048C,0.0,NA,1.1090564910887224e-08,212,1126,2124,113,0.6534265734265734,0.15844544095665172,0.6523076923076923,0.3464615384615385,0.6535384615384615
2237,YDR184C YKR022C,0.0,NA,1.1177016645547155e-08,212,1125,2125,113,0.6537062937062937,0.15856394913986538,0.6523076923076923,0.34615384615384615,0.6538461538461539
2238,YCL064C YLR432W,0.0,NA,1.1197778704286065e-08,212,1124,2126,113,0.653986013986014,0.15868263473053892,0.6523076923076923,0.34584615384615386,0.6541538461538462
2239,YHL032C YPR031W,0.0,NA,1.146024430909165e-08,212,1123,2127,113,0.6542657342657343,0.15880149812734082,0.6523076923076923,0.3455384615384615,0.6544615384615384
2240,YMR201C YOL136C,0.0,NA,1.146735062462767e-08,212,1122,2128,113,0.6545454545454545,0.15892053973013492,0.6523076923076923,0.34523076923076923,0.6547692307692308
2241,YDL061C YGL190C,0.0,NA,1.1515921549687391e-08,212,1121,2129,113,0.6548251748251748,0.159039759939985,0.6523076923076923,0.34492307692307694,0.6550769230769231
2242,YPR159W YJL044C,0.0,NA,1.1729397009219156e-08,212,1120,2130,113,0.6551048951048951,0.15915915915915915,0.6523076923076923,0.3446153846153846,0.6553846153846153
2243,YPR160W YDL080C,0.0,NA,1.1766661422996094e-08,212,1119,2131,113,0.6553846153846153,0.1592787377911345,0.6523076923076923,0.3443076923076923,0.6556923076923077
2244,YGL126W YPL026C,0.0,NA,1.1838405811204211e-08,212,1118,2132,113,0.6556643356643357,0.1593984962406015,0.6523076923076923,0.344,0.656
2245,YER075C YEL018W,0.0,NA,1.198780275046829e-08,212,1117,2133,113,0.6559440559440559,0.1595184349134688,0.6523076923076923,0.3436923076923077,0.6563076923076923
2246,YIL050W YBR107C,0.0,NA,1.2432598950340434e-08,212,1116,2134,113,0.6562237762237763,0.15963855421686746,0.6523076923076923,0.3433846153846154,0.6566153846153846
2247,YFL022C YNL080C,0.0,NA,1.2560691153851167e-08,212,1115,2135,113,0.6565034965034965,0.15975885455915598,0.6523076923076923,0.34307692307692306,0.6569230769230769
2248,YPR068C YMR280C,0.0,NA,1.2680374084084178e-08,212,1114,2136,113,0.6567832167832168,0.15987933634992457,0.6523076923076923,0.34276923076923077,0.6572307692307693
2249,YMR020W YDR310C,0.0,NA,1.2734229670741115e-08,212,1113,2137,113,0.6570629370629371,0.16,0.6523076923076923,0.3424615384615385,0.6575384615384615
2250,YEL015W YBR247C,0.0,NA,1.2867489296297663e-08,212,1112,2138,113,0.6573426573426573,0.16012084592145015,0.6523076923076923,0.34215384615384614,0.6578461538461539
2251,YJL208C YPR107C,0.0,NA,1.2896482104451934e-08,212,1111,2139,113,0.6576223776223776,0.1602418745275888,0.6523076923076923,0.34184615384615386,0.6581538461538462
2252,YKL074C YDR160W,0.0,NA,1.3165699641604078e-08,212,1110,2140,113,0.6579020979020979,0.16036308623298035,0.6523076923076923,0.3415384615384615,0.6584615384615384
2253,YBR111W-A YBL020W,0.0,NA,1.3202565263270571e-08,212,1109,2141,113,0.6581818181818182,0.16048448145344435,0.6523076923076923,0.3412307692307692,0.6587692307692308
2254,YBL074C YIL117C,0.0,NA,1.3276351573665579e-08,212,1108,2142,113,0.6584615384615384,0.1606060606060606,0.6523076923076923,0.34092307692307694,0.6590769230769231
