,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1512,YBR192W YJR135W-A,1.0,NA,4.3593217924353667e-08,262,1800,1450,63,0.4788811188811189,0.1270611057225994,0.8061538461538461,0.5538461538461539,0.4461538461538462
1513,YNR010W YDL030W,0.0,NA,4.398870601107774e-08,262,1799,1451,63,0.4791608391608392,0.12712275594371664,0.8061538461538461,0.5535384615384615,0.44646153846153847
1514,YER069W YOR207C,0.0,NA,4.4063352078183016e-08,262,1798,1452,63,0.47944055944055947,0.12718446601941746,0.8061538461538461,0.5532307692307692,0.44676923076923075
1515,YOL095C YLR190W,1.0,NA,4.4948709643222173e-08,261,1798,1452,64,0.4791608391608392,0.1267605633802817,0.803076923076923,0.5532307692307692,0.44676923076923075
1516,YNR057C YER093C,0.0,NA,4.502722816823734e-08,261,1797,1453,64,0.47944055944055947,0.12682215743440234,0.803076923076923,0.552923076923077,0.4470769230769231
1517,YNL244C YML023C,0.0,NA,4.544551401863828e-08,261,1796,1454,64,0.4797202797202797,0.12688381137579,0.803076923076923,0.5526153846153846,0.4473846153846154
1518,YLR223C YCR039C,0.0,NA,4.612509485468763e-08,261,1795,1455,64,0.48,0.1269455252918288,0.803076923076923,0.5523076923076923,0.44769230769230767
1519,YDR507C YDR498C,0.0,NA,4.625195515473024e-08,261,1794,1456,64,0.48027972027972027,0.12700729927007298,0.803076923076923,0.552,0.448
1520,YOL127W YOR145C,0.0,NA,4.662147290446228e-08,261,1793,1457,64,0.48055944055944055,0.12706913339824732,0.803076923076923,0.5516923076923077,0.4483076923076923
1521,YHR174W YDL216C,0.0,NA,4.74189221222332e-08,261,1792,1458,64,0.48083916083916084,0.12713102776424745,0.803076923076923,0.5513846153846154,0.44861538461538464
1522,YBR267W YGL077C,0.0,NA,4.791158048078614e-08,261,1791,1459,64,0.4811188811188811,0.12719298245614036,0.803076923076923,0.5510769230769231,0.4489230769230769
1523,YMR234W YPL166W,0.0,NA,4.791569452322619e-08,261,1790,1460,64,0.4813986013986014,0.1272549975621648,0.803076923076923,0.5507692307692308,0.4492307692307692
1524,YDR182W YKL127W,0.0,NA,4.8411116893021244e-08,261,1789,1461,64,0.4816783216783217,0.1273170731707317,0.803076923076923,0.5504615384615384,0.44953846153846155
1525,YDL122W YMR131C,0.0,NA,4.848383383659893e-08,261,1788,1462,64,0.481958041958042,0.1273792093704246,0.803076923076923,0.5501538461538461,0.44984615384615384
1526,YMR268C YLR242C,0.0,NA,5.0414346475236016e-08,261,1787,1463,64,0.4822377622377622,0.12744140625,0.803076923076923,0.5498461538461539,0.4501538461538461
1527,YMR104C YNL119W,0.0,NA,5.0650289296072515e-08,261,1786,1464,64,0.4825174825174825,0.12750366389838788,0.803076923076923,0.5495384615384615,0.45046153846153847
1528,YPR075C YIR038C,0.0,NA,5.172212880211191e-08,261,1785,1465,64,0.4827972027972028,0.12756598240469208,0.803076923076923,0.5492307692307692,0.45076923076923076
1529,YML091C YIL138C,1.0,NA,5.2110497250623666e-08,260,1785,1465,65,0.4825174825174825,0.1271393643031785,0.8,0.5492307692307692,0.45076923076923076
1530,YDR389W YKL002W,0.0,NA,5.216479692649045e-08,260,1784,1466,65,0.4827972027972028,0.12720156555772993,0.8,0.548923076923077,0.4510769230769231
1531,YJR047C YNR064C,0.0,NA,5.269007985475582e-08,260,1783,1467,65,0.48307692307692307,0.12726382770435635,0.8,0.5486153846153846,0.4513846153846154
1532,YOR037W YLR190W,1.0,NA,5.428834626286516e-08,259,1783,1467,66,0.4827972027972028,0.12683643486777668,0.796923076923077,0.5486153846153846,0.4513846153846154
1533,YCR020C YIL065C,1.0,NA,5.4644463176600766e-08,258,1783,1467,67,0.4825174825174825,0.12640862322390986,0.7938461538461539,0.5486153846153846,0.4513846153846154
1534,YLR421C YIL132C,0.0,NA,5.4688776174316445e-08,258,1782,1468,67,0.4827972027972028,0.1264705882352941,0.7938461538461539,0.5483076923076923,0.45169230769230767
1535,YNR023W YJR010W,0.0,NA,5.5143889454711825e-08,258,1781,1469,67,0.48307692307692307,0.12653261402648358,0.7938461538461539,0.548,0.452
1536,YDR238C YNR064C,0.0,NA,5.5185029879112335e-08,258,1780,1470,67,0.48335664335664336,0.12659470068694798,0.7938461538461539,0.5476923076923077,0.4523076923076923
1537,YIL047C YKL172W,0.0,NA,5.542163350469309e-08,258,1779,1471,67,0.48363636363636364,0.12665684830633284,0.7938461538461539,0.5473846153846154,0.45261538461538464
1538,YBL040C YMR121C,0.0,NA,5.554152338049789e-08,258,1778,1472,67,0.48391608391608393,0.12671905697445973,0.7938461538461539,0.5470769230769231,0.45292307692307693
1539,YML127W YMR169C,0.0,NA,5.55960042447623e-08,258,1777,1473,67,0.4841958041958042,0.12678132678132678,0.7938461538461539,0.5467692307692308,0.4532307692307692
1540,YLR373C YLL062C,0.0,NA,5.6088182986968604e-08,258,1776,1474,67,0.4844755244755245,0.12684365781710916,0.7938461538461539,0.5464615384615384,0.45353846153846156
1541,YAR035W YLR450W,0.0,NA,5.893022603231657e-08,258,1775,1475,67,0.48475524475524473,0.12690605017215936,0.7938461538461539,0.5461538461538461,0.45384615384615384
1542,YPL180W YNL312W,0.0,NA,5.897678434507725e-08,258,1774,1476,67,0.485034965034965,0.12696850393700787,0.7938461538461539,0.5458461538461539,0.45415384615384613
1543,YJL196C YPR138C,0.0,NA,5.9375427241548095e-08,258,1773,1477,67,0.4853146853146853,0.12703101920236337,0.7938461538461539,0.5455384615384615,0.4544615384615385
1544,YMR013C YPR052C,0.0,NA,5.989512885662407e-08,258,1772,1478,67,0.4855944055944056,0.1270935960591133,0.7938461538461539,0.5452307692307692,0.45476923076923076
1545,YOR307C YKL176C,0.0,NA,5.997149088443621e-08,258,1771,1479,67,0.4858741258741259,0.12715623459832429,0.7938461538461539,0.544923076923077,0.4550769230769231
1546,YKR090W YBL019W,0.0,NA,6.066383662073349e-08,258,1770,1480,67,0.48615384615384616,0.12721893491124261,0.7938461538461539,0.5446153846153846,0.4553846153846154
1547,YLR100W YMR075W,0.0,NA,6.127271490186104e-08,258,1769,1481,67,0.48643356643356644,0.12728169708929452,0.7938461538461539,0.5443076923076923,0.4556923076923077
1548,YLR068W YPL007C,0.0,NA,6.143854136553273e-08,258,1768,1482,67,0.48671328671328673,0.12734452122408688,0.7938461538461539,0.544,0.456
1549,YNR070W YBR012W-A,0.0,NA,6.197984703248949e-08,258,1767,1483,67,0.486993006993007,0.1274074074074074,0.7938461538461539,0.5436923076923077,0.4563076923076923
1550,YDR411C YMR190C,0.0,NA,6.326958867930443e-08,258,1766,1484,67,0.48727272727272725,0.1274703557312253,0.7938461538461539,0.5433846153846154,0.4566153846153846
1551,YKR090W YBR049C,0.0,NA,6.419390530254532e-08,258,1765,1485,67,0.48755244755244753,0.12753336628769155,0.7938461538461539,0.5430769230769231,0.45692307692307693
1552,YGR140W YPR043W,0.0,NA,6.489562309752728e-08,258,1764,1486,67,0.4878321678321678,0.12759643916913946,0.7938461538461539,0.5427692307692308,0.4572307692307692
1553,YMR283C YJR055W,0.0,NA,6.549098685582067e-08,258,1763,1487,67,0.4881118881118881,0.1276595744680851,0.7938461538461539,0.5424615384615384,0.45753846153846156
1554,YGL020C YPR024W,1.0,NA,6.575270106168318e-08,257,1763,1487,68,0.4878321678321678,0.12722772277227723,0.7907692307692308,0.5424615384615384,0.45753846153846156
1555,YML091C YLR190W,1.0,NA,6.621849735211072e-08,256,1763,1487,69,0.48755244755244753,0.1267954432887568,0.7876923076923077,0.5424615384615384,0.45753846153846156
1556,YBR192W YDL029W,1.0,NA,6.631835702819444e-08,255,1763,1487,70,0.48727272727272725,0.1263627353815659,0.7846153846153846,0.5424615384615384,0.45753846153846156
1557,YDR195W YGL077C,0.0,NA,6.914404337976521e-08,255,1762,1488,70,0.48755244755244753,0.1264253842340109,0.7846153846153846,0.5421538461538462,0.45784615384615385
1558,YDR530C YOL038W,0.0,NA,6.919588457776626e-08,255,1761,1489,70,0.4878321678321678,0.12648809523809523,0.7846153846153846,0.5418461538461539,0.45815384615384613
1559,YOR010C YJL098W,0.0,NA,7.114106637118311e-08,255,1760,1490,70,0.4881118881118881,0.12655086848635236,0.7846153846153846,0.5415384615384615,0.4584615384615385
1560,YGR244C YLR066W,0.0,NA,7.168932825152297e-08,255,1759,1491,70,0.4883916083916084,0.1266137040714995,0.7846153846153846,0.5412307692307692,0.45876923076923076
1561,YOR025W YDL188C,0.0,NA,7.292543102721538e-08,255,1758,1492,70,0.4886713286713287,0.12667660208643816,0.7846153846153846,0.540923076923077,0.4590769230769231
1562,YLR333C YMR179W,0.0,NA,7.338113050536776e-08,255,1757,1493,70,0.48895104895104896,0.12673956262425448,0.7846153846153846,0.5406153846153846,0.4593846153846154
1563,YGL092W YOR091W,0.0,NA,7.345436614514256e-08,255,1756,1494,70,0.48923076923076925,0.1268025857782198,0.7846153846153846,0.5403076923076923,0.4596923076923077
1564,YJL110C YDR071C,0.0,NA,7.48947002193745e-08,255,1755,1495,70,0.48951048951048953,0.12686567164179105,0.7846153846153846,0.54,0.46
1565,YKL127W YJL024C,0.0,NA,7.542467983512324e-08,255,1754,1496,70,0.48979020979020976,0.12692882030861125,0.7846153846153846,0.5396923076923077,0.4603076923076923
1566,YCR014C YIR023W,0.0,NA,7.578880456549086e-08,255,1753,1497,70,0.49006993006993005,0.12699203187250996,0.7846153846153846,0.5393846153846154,0.4606153846153846
1567,YIL051C YDR470C,1.0,NA,7.712486649325001e-08,254,1753,1497,71,0.48979020979020976,0.12655705032386647,0.7815384615384615,0.5393846153846154,0.4606153846153846
1568,YOR174W YCR077C,0.0,NA,7.768159093757276e-08,254,1752,1498,71,0.49006993006993005,0.12662013958125623,0.7815384615384615,0.5390769230769231,0.46092307692307694
1569,YBR244W YPL153C,0.0,NA,7.774621479939015e-08,254,1751,1499,71,0.49034965034965033,0.12668329177057355,0.7815384615384615,0.5387692307692308,0.4612307692307692
1570,YIL115C YJL019W,0.0,NA,7.858154305040443e-08,254,1750,1500,71,0.4906293706293706,0.12674650698602793,0.7815384615384615,0.5384615384615384,0.46153846153846156
1571,YJL063C YLR190W,1.0,NA,7.955379999202705e-08,253,1750,1500,72,0.49034965034965033,0.12631053419870195,0.7784615384615384,0.5384615384615384,0.46153846153846156
1572,YHR016C YMR218C,0.0,NA,8.35279649891163e-08,253,1749,1501,72,0.4906293706293706,0.12637362637362637,0.7784615384615384,0.5381538461538462,0.46184615384615385
1573,YPR034W YOL004W,0.0,NA,8.378822258237051e-08,253,1748,1502,72,0.4909090909090909,0.12643678160919541,0.7784615384615384,0.5378461538461539,0.46215384615384614
1574,YHR132C YDR272W,0.0,NA,8.706897602905883e-08,253,1747,1503,72,0.4911888111888112,0.1265,0.7784615384615384,0.5375384615384615,0.4624615384615385
1575,YJR001W YDR088C,0.0,NA,8.773228898917296e-08,253,1746,1504,72,0.4914685314685315,0.1265632816408204,0.7784615384615384,0.5372307692307692,0.46276923076923077
1576,YPR139C YER093C,0.0,NA,8.880675039790731e-08,253,1745,1505,72,0.49174825174825176,0.12662662662662663,0.7784615384615384,0.536923076923077,0.46307692307692305
1577,YER069W YCL035C,0.0,NA,8.93189238126979e-08,253,1744,1506,72,0.49202797202797205,0.12669003505257886,0.7784615384615384,0.5366153846153846,0.4633846153846154
1578,YBR169C YPR057W,0.0,NA,9.006634371644395e-08,253,1743,1507,72,0.49230769230769234,0.12675350701402804,0.7784615384615384,0.5363076923076923,0.4636923076923077
1579,YMR015C YBL072C,0.0,NA,9.053879779230556e-08,253,1742,1508,72,0.49258741258741257,0.1268170426065163,0.7784615384615384,0.536,0.464
1580,YHR152W YHR069C,0.0,NA,9.176797277632431e-08,253,1741,1509,72,0.49286713286713285,0.12688064192577733,0.7784615384615384,0.5356923076923077,0.4643076923076923
1581,YDR292C YIL068C,0.0,NA,9.226307895460195e-08,253,1740,1510,72,0.49314685314685314,0.12694430506773707,0.7784615384615384,0.5353846153846153,0.4646153846153846
1582,YDR264C YKL212W,0.0,NA,9.30298043044786e-08,253,1739,1511,72,0.4934265734265734,0.12700803212851405,0.7784615384615384,0.5350769230769231,0.46492307692307694
1583,YJR025C YDL122W,0.0,NA,9.321506411197333e-08,253,1738,1512,72,0.4937062937062937,0.1270718232044199,0.7784615384615384,0.5347692307692308,0.4652307692307692
1584,YBR017C YIL129C,0.0,NA,9.389457034103543e-08,253,1737,1513,72,0.493986013986014,0.1271356783919598,0.7784615384615384,0.5344615384615384,0.4655384615384615
1585,YNL257C YKR038C,0.0,NA,9.41310887014879e-08,253,1736,1514,72,0.4942657342657343,0.12719959778783307,0.7784615384615384,0.5341538461538462,0.46584615384615385
1586,YDL029W YML091C,1.0,NA,9.504594800091581e-08,252,1736,1514,73,0.493986013986014,0.1267605633802817,0.7753846153846153,0.5341538461538462,0.46584615384615385
1587,YOR349W YIR023W,0.0,NA,9.552265112233727e-08,252,1735,1515,73,0.4942657342657343,0.1268243583291394,0.7753846153846153,0.5338461538461539,0.46615384615384614
1588,YDR226W YDL188C,0.0,NA,9.944367462821901e-08,252,1734,1516,73,0.49454545454545457,0.1268882175226586,0.7753846153846153,0.5335384615384615,0.4664615384615385
1589,YBR236C YLR025W,0.0,NA,9.979803650139729e-08,252,1733,1517,73,0.49482517482517485,0.1269521410579345,0.7753846153846153,0.5332307692307693,0.46676923076923077
1590,YMR319C YDR118W,0.0,NA,1.0023259733316081e-07,252,1732,1518,73,0.4951048951048951,0.12701612903225806,0.7753846153846153,0.5329230769230769,0.46707692307692306
1591,YML021C YLR425W,0.0,NA,1.015916453184218e-07,252,1731,1519,73,0.49538461538461537,0.12708018154311648,0.7753846153846153,0.5326153846153846,0.4673846153846154
1592,YJR026W YPR169W,0.0,NA,1.0187785193238597e-07,252,1730,1520,73,0.49566433566433565,0.12714429868819374,0.7753846153846153,0.5323076923076923,0.4676923076923077
1593,YPR188C YOL119C,0.0,NA,1.0285938856213761e-07,252,1729,1521,73,0.49594405594405594,0.127208480565371,0.7753846153846153,0.532,0.468
1594,YOR113W YPL233W,0.0,NA,1.0310353815157214e-07,252,1728,1522,73,0.4962237762237762,0.12727272727272726,0.7753846153846153,0.5316923076923077,0.4683076923076923
1595,YMR220W YBL105C,0.0,NA,1.0464970046086819e-07,252,1727,1523,73,0.4965034965034965,0.12733703890853967,0.7753846153846153,0.5313846153846153,0.4686153846153846
1596,YFR045W YDR252W,0.0,NA,1.0601443278801526e-07,252,1726,1524,73,0.4967832167832168,0.12740141557128412,0.7753846153846153,0.5310769230769231,0.46892307692307694
1597,YML001W YLR074C,0.0,NA,1.0637659642043218e-07,252,1725,1525,73,0.4970629370629371,0.1274658573596358,0.7753846153846153,0.5307692307692308,0.46923076923076923
1598,YER035W YBR244W,0.0,NA,1.076344346984115e-07,252,1724,1526,73,0.49734265734265737,0.12753036437246965,0.7753846153846153,0.5304615384615384,0.4695384615384615
1599,YDR280W YHR166C,0.0,NA,1.0910860481772033e-07,252,1723,1527,73,0.4976223776223776,0.12759493670886077,0.7753846153846153,0.5301538461538462,0.46984615384615386
1600,YNL206C YNR075W,0.0,NA,1.1177510828019876e-07,252,1722,1528,73,0.4979020979020979,0.1276595744680851,0.7753846153846153,0.5298461538461539,0.47015384615384614
1601,YPL235W YGL191W,0.0,NA,1.1199278304729887e-07,252,1721,1529,73,0.49818181818181817,0.12772427774961986,0.7753846153846153,0.5295384615384615,0.4704615384615385
1602,YMR319C YNL250W,0.0,NA,1.1233078822669995e-07,252,1720,1530,73,0.49846153846153846,0.12778904665314403,0.7753846153846153,0.5292307692307693,0.4707692307692308
1603,YDL122W YNR060W,0.0,NA,1.1331842841855178e-07,252,1719,1531,73,0.49874125874125874,0.1278538812785388,0.7753846153846153,0.5289230769230769,0.47107692307692306
1604,YDL216C YNL223W,0.0,NA,1.1352307183187804e-07,252,1718,1532,73,0.499020979020979,0.12791878172588833,0.7753846153846153,0.5286153846153846,0.4713846153846154
1605,YOL038W YIR018W,0.0,NA,1.1475285788264955e-07,252,1717,1533,73,0.4993006993006993,0.12798374809547994,0.7753846153846153,0.5283076923076923,0.4716923076923077
1606,YOL018C YBR237W,0.0,NA,1.1641120778449476e-07,252,1716,1534,73,0.4995804195804196,0.12804878048780488,0.7753846153846153,0.528,0.472
1607,YDR284C YPL206C,0.0,NA,1.1702809388225432e-07,252,1715,1535,73,0.4998601398601399,0.12811387900355872,0.7753846153846153,0.5276923076923077,0.4723076923076923
1608,YBR140C YPR185W,0.0,NA,1.1719104975327355e-07,252,1714,1536,73,0.5001398601398601,0.12817904374364192,0.7753846153846153,0.5273846153846153,0.4726153846153846
1609,YOR195W YOR336W,0.0,NA,1.1831299673303874e-07,252,1713,1537,73,0.5004195804195805,0.1282442748091603,0.7753846153846153,0.5270769230769231,0.47292307692307695
1610,YOR037W YCR020C,1.0,NA,1.1836140600962608e-07,251,1713,1537,74,0.5001398601398601,0.12780040733197556,0.7723076923076924,0.5270769230769231,0.47292307692307695
1611,YKL114C YDR459C,0.0,NA,1.1866634963553224e-07,251,1712,1538,74,0.5004195804195805,0.12786551197147222,0.7723076923076924,0.5267692307692308,0.47323076923076923
1612,YBL005W YPL253C,0.0,NA,1.213426514823368e-07,251,1711,1539,74,0.5006993006993007,0.12793068297655455,0.7723076923076924,0.5264615384615384,0.4735384615384615
1613,YLR342W YHR037W,0.0,NA,1.2194298903978051e-07,251,1710,1540,74,0.500979020979021,0.12799592044875063,0.7723076923076924,0.5261538461538462,0.47384615384615386
1614,YDL207W YLR005W,0.0,NA,1.2339383204107435e-07,251,1709,1541,74,0.5012587412587413,0.12806122448979593,0.7723076923076924,0.5258461538461539,0.47415384615384615
1615,YBL005W YKR030W,0.0,NA,1.2362221468720236e-07,251,1708,1542,74,0.5015384615384615,0.1281265952016335,0.7723076923076924,0.5255384615384615,0.47446153846153843
1616,YDR297W YMR010W,0.0,NA,1.2478396627102484e-07,251,1707,1543,74,0.5018181818181818,0.12819203268641471,0.7723076923076924,0.5252307692307693,0.4747692307692308
1617,YDL043C YHR030C,0.0,NA,1.2524797909918561e-07,251,1706,1544,74,0.5020979020979021,0.12825753704649975,0.7723076923076924,0.5249230769230769,0.47507692307692306
1618,YPR163C Q0160,0.0,NA,1.2658799164455559e-07,251,1705,1545,74,0.5023776223776224,0.12832310838445807,0.7723076923076924,0.5246153846153846,0.4753846153846154
1619,YCL032W YCL066W,0.0,NA,1.280541539472324e-07,251,1704,1546,74,0.5026573426573426,0.12838874680306905,0.7723076923076924,0.5243076923076923,0.4756923076923077
1620,YOL103W YBL032W,0.0,NA,1.2819955941267835e-07,251,1703,1547,74,0.502937062937063,0.1284544524053224,0.7723076923076924,0.524,0.476
1621,YLR110C YGL090W,0.0,NA,1.2894803091967333e-07,251,1702,1548,74,0.5032167832167832,0.12852022529441884,0.7723076923076924,0.5236923076923077,0.4763076923076923
1622,YOL012C YJL002C,0.0,NA,1.3296440215526673e-07,251,1701,1549,74,0.5034965034965035,0.1285860655737705,0.7723076923076924,0.5233846153846153,0.4766153846153846
1623,YNL206C YEL037C,0.0,NA,1.336210857516562e-07,251,1700,1550,74,0.5037762237762238,0.12865197334700154,0.7723076923076924,0.5230769230769231,0.47692307692307695
1624,YBR139W YKR066C,0.0,NA,1.3372525131671864e-07,251,1699,1551,74,0.504055944055944,0.12871794871794873,0.7723076923076924,0.5227692307692308,0.47723076923076924
1625,YML117W YGR238C,0.0,NA,1.3406759080680786e-07,251,1698,1552,74,0.5043356643356643,0.12878399179066188,0.7723076923076924,0.5224615384615384,0.4775384615384615
1626,YMR010W YDR002W,0.0,NA,1.3488657657489966e-07,251,1697,1553,74,0.5046153846153846,0.12885010266940453,0.7723076923076924,0.5221538461538462,0.47784615384615386
1627,YOL119C YHR053C,0.0,NA,1.3679714072623028e-07,251,1696,1554,74,0.5048951048951049,0.12891628145865433,0.7723076923076924,0.5218461538461538,0.47815384615384615
1628,YKL116C YJL115W,0.0,NA,1.3754960548340023e-07,251,1695,1555,74,0.5051748251748251,0.1289825282631038,0.7723076923076924,0.5215384615384615,0.47846153846153844
1629,YGL099W YDL119C,0.0,NA,1.3813945543006412e-07,251,1694,1556,74,0.5054545454545455,0.12904884318766066,0.7723076923076924,0.5212307692307693,0.4787692307692308
1630,YAR007C YDR182W,0.0,NA,1.399851043970557e-07,251,1693,1557,74,0.5057342657342657,0.12911522633744857,0.7723076923076924,0.5209230769230769,0.47907692307692307
1631,YKL116C YGR040W,0.0,NA,1.418068507064163e-07,251,1692,1558,74,0.5060139860139861,0.1291816778178075,0.7723076923076924,0.5206153846153846,0.4793846153846154
1632,YKL006C-A YFR050C,0.0,NA,1.4282612426086416e-07,251,1691,1559,74,0.5062937062937063,0.12924819773429455,0.7723076923076924,0.5203076923076924,0.4796923076923077
1633,YOR115C YOL018C,0.0,NA,1.442489292458049e-07,251,1690,1560,74,0.5065734265734265,0.1293147861926842,0.7723076923076924,0.52,0.48
1634,YNL206C YOL012C,0.0,NA,1.4585161522973067e-07,251,1689,1561,74,0.5068531468531469,0.12938144329896908,0.7723076923076924,0.5196923076923077,0.4803076923076923
1635,YBL037W YLR335W,0.0,NA,1.4589056718250504e-07,251,1688,1562,74,0.5071328671328671,0.1294481691593605,0.7723076923076924,0.5193846153846153,0.4806153846153846
1636,YLR110C YBR020W,0.0,NA,1.4601639009015344e-07,251,1687,1563,74,0.5074125874125874,0.12951496388028896,0.7723076923076924,0.5190769230769231,0.4809230769230769
1637,YLR126C YOR122C,0.0,NA,1.5063535840909026e-07,251,1686,1564,74,0.5076923076923077,0.12958182756840475,0.7723076923076924,0.5187692307692308,0.48123076923076924
1638,YLR233C YFR051C,0.0,NA,1.5291358579361258e-07,251,1685,1565,74,0.507972027972028,0.1296487603305785,0.7723076923076924,0.5184615384615384,0.4815384615384615
1639,YJR104C YLR172C,0.0,NA,1.5292334865080193e-07,251,1684,1566,74,0.5082517482517482,0.1297157622739018,0.7723076923076924,0.5181538461538462,0.48184615384615387
1640,YPR083W YPR024W,1.0,NA,1.541078944455876e-07,250,1684,1566,75,0.507972027972028,0.12926577042399173,0.7692307692307693,0.5181538461538462,0.48184615384615387
1641,YJR094C YMR043W,0.0,NA,1.5458127222700568e-07,250,1683,1567,75,0.5082517482517482,0.12933264355923435,0.7692307692307693,0.5178461538461538,0.48215384615384616
1642,YMR012W YLR190W,1.0,NA,1.5532901898041018e-07,249,1683,1567,76,0.507972027972028,0.12888198757763975,0.7661538461538462,0.5178461538461538,0.48215384615384616
1643,YGR246C YGR085C,0.0,NA,1.605569224238934e-07,249,1682,1568,76,0.5082517482517482,0.12894873122734335,0.7661538461538462,0.5175384615384615,0.48246153846153844
1644,YDR252W YNL288W,0.0,NA,1.621858984890423e-07,249,1681,1569,76,0.5085314685314686,0.12901554404145077,0.7661538461538462,0.5172307692307693,0.4827692307692308
1645,YDR503C YGR138C,0.0,NA,1.655767931652008e-07,249,1680,1570,76,0.5088111888111888,0.1290824261275272,0.7661538461538462,0.5169230769230769,0.48307692307692307
1646,YLR403W YMR075W,0.0,NA,1.6714635364678543e-07,249,1679,1571,76,0.509090909090909,0.129149377593361,0.7661538461538462,0.5166153846153846,0.48338461538461536
1647,YHR061C YHR101C,0.0,NA,1.7159348431050603e-07,249,1678,1572,76,0.5093706293706294,0.1292163985469642,0.7661538461538462,0.5163076923076924,0.4836923076923077
1648,YGL089C YLR438C-A,0.0,NA,1.7237059068975213e-07,249,1677,1573,76,0.5096503496503496,0.1292834890965732,0.7661538461538462,0.516,0.484
1649,YNL219C YPR049C,0.0,NA,1.7283016973124177e-07,249,1676,1574,76,0.50993006993007,0.12935064935064935,0.7661538461538462,0.5156923076923077,0.48430769230769233
1650,YDR545W YJL026W,0.0,NA,1.7425863063635916e-07,249,1675,1575,76,0.5102097902097902,0.1294178794178794,0.7661538461538462,0.5153846153846153,0.4846153846153846
1651,YPL144W YIL134W,0.0,NA,1.757836969318305e-07,249,1674,1576,76,0.5104895104895105,0.1294851794071763,0.7661538461538462,0.5150769230769231,0.4849230769230769
1652,YDL067C YML074C,0.0,NA,1.764639563361925e-07,249,1673,1577,76,0.5107692307692308,0.1295525494276795,0.7661538461538462,0.5147692307692308,0.48523076923076924
1653,YGL136C YDR088C,0.0,NA,1.8190968376075034e-07,249,1672,1578,76,0.5110489510489511,0.12961998958875587,0.7661538461538462,0.5144615384615384,0.48553846153846153
1654,YMR142C YBL026W,0.0,NA,1.8331088824652397e-07,249,1671,1579,76,0.5113286713286713,0.1296875,0.7661538461538462,0.5141538461538462,0.48584615384615387
1655,YKL160W YMR052W,0.0,NA,1.8355369491018791e-07,249,1670,1580,76,0.5116083916083916,0.12975508077123502,0.7661538461538462,0.5138461538461538,0.48615384615384616
1656,YGL023C YBL050W,0.0,NA,1.8512392330194416e-07,249,1669,1581,76,0.5118881118881119,0.12982273201251304,0.7661538461538462,0.5135384615384615,0.48646153846153845
1657,YOR113W YGL021W,0.0,NA,1.851486501891486e-07,249,1668,1582,76,0.5121678321678321,0.1298904538341158,0.7661538461538462,0.5132307692307693,0.4867692307692308
1658,YLR304C YOL095C,1.0,NA,1.860784948348737e-07,248,1668,1582,77,0.5118881118881119,0.12943632567849686,0.7630769230769231,0.5132307692307693,0.4867692307692308
1659,YPL036W YDR047W,0.0,NA,1.8645420141183422e-07,248,1667,1583,77,0.5121678321678321,0.12950391644908615,0.7630769230769231,0.5129230769230769,0.4870769230769231
1660,YDR092W YBR273C,0.0,NA,1.8964237824548036e-07,248,1666,1584,77,0.5124475524475525,0.12957157784743992,0.7630769230769231,0.5126153846153846,0.48738461538461536
1661,YLL062C YGL226C-A,0.0,NA,1.8984341920713632e-07,248,1665,1585,77,0.5127272727272727,0.12963930998431783,0.7630769230769231,0.5123076923076924,0.4876923076923077
1662,YJL189W YIL068C,0.0,NA,1.9375119109099614e-07,248,1664,1586,77,0.513006993006993,0.1297071129707113,0.7630769230769231,0.512,0.488
1663,YHR183W YOR096W,0.0,NA,1.9383990945698315e-07,248,1663,1587,77,0.5132867132867133,0.12977498691784406,0.7630769230769231,0.5116923076923077,0.48830769230769233
1664,YDR272W YHR007C,0.0,NA,1.9384582117254467e-07,248,1662,1588,77,0.5135664335664336,0.12984293193717278,0.7630769230769231,0.5113846153846154,0.4886153846153846
1665,YPL144W YJL110C,0.0,NA,1.9393216632579424e-07,248,1661,1589,77,0.5138461538461538,0.12991094814038764,0.7630769230769231,0.5110769230769231,0.4889230769230769
1666,YGL136C YHR044C,0.0,NA,1.964640432561282e-07,248,1660,1590,77,0.5141258741258741,0.129979035639413,0.7630769230769231,0.5107692307692308,0.48923076923076925
1667,YLL024C YFR050C,0.0,NA,1.971438337022846e-07,248,1659,1591,77,0.5144055944055944,0.13004719454640798,0.7630769230769231,0.5104615384615384,0.48953846153846153
1668,YLR107W YOL138C,0.0,NA,1.9933840178509854e-07,248,1658,1592,77,0.5146853146853146,0.13011542497376705,0.7630769230769231,0.5101538461538462,0.4898461538461538
1669,YDR176W YER102W,0.0,NA,2.0338963224730833e-07,248,1657,1593,77,0.514965034965035,0.13018372703412073,0.7630769230769231,0.5098461538461538,0.49015384615384616
1670,YMR121C YBR095C,0.0,NA,2.036235002833564e-07,248,1656,1594,77,0.5152447552447552,0.13025210084033614,0.7630769230769231,0.5095384615384615,0.49046153846153845
1671,YGL067W YNL288W,0.0,NA,2.053716769978564e-07,248,1655,1595,77,0.5155244755244756,0.1303205465055176,0.7630769230769231,0.5092307692307693,0.4907692307692308
1672,YDR530C YFR025C,0.0,NA,2.1498192381841363e-07,248,1654,1596,77,0.5158041958041958,0.13038906414300735,0.7630769230769231,0.5089230769230769,0.4910769230769231
