,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1032,YDL220C YLR427W,0.0,NA,8.05284216767177e-05,268,2560,950,83,0.31546231546231546,0.09476661951909476,0.7635327635327636,0.7293447293447294,0.2706552706552707
1033,YNL076W YHL040C,0.0,NA,8.141957368934527e-05,268,2559,951,83,0.31572131572131573,0.0948001414927485,0.7635327635327636,0.729059829059829,0.2709401709401709
1034,YDR418W YML055W,0.0,NA,8.148302731569856e-05,268,2558,952,83,0.315980315980316,0.09483368719037509,0.7635327635327636,0.7287749287749288,0.2712250712250712
1035,YBL091C YOR049C,0.0,NA,8.176510164048523e-05,268,2557,953,83,0.3162393162393162,0.09486725663716813,0.7635327635327636,0.7284900284900285,0.2715099715099715
1036,YIL084C YMR076C,0.0,NA,8.191580855054781e-05,268,2556,954,83,0.3164983164983165,0.09490084985835694,0.7635327635327636,0.7282051282051282,0.2717948717948718
1037,YJL165C YGR072W,0.0,NA,8.406503184232861e-05,268,2555,955,83,0.3167573167573168,0.09493446687920652,0.7635327635327636,0.7279202279202279,0.2720797720797721
1038,YKL010C YKL175W,0.0,NA,8.423482358921319e-05,268,2554,956,83,0.317016317016317,0.09496810772501772,0.7635327635327636,0.7276353276353277,0.2723646723646724
1039,YLL008W YKR002W,0.0,NA,8.45703762024641e-05,268,2553,957,83,0.31727531727531727,0.09500177242112726,0.7635327635327636,0.7273504273504273,0.2726495726495726
1040,YMR058W YOR084W,0.0,NA,8.458312368020415e-05,268,2552,958,83,0.31753431753431755,0.0950354609929078,0.7635327635327636,0.7270655270655271,0.2729344729344729
1041,YML051W YLR277C,0.0,NA,8.510910265613347e-05,268,2551,959,83,0.3177933177933178,0.095069173465768,0.7635327635327636,0.7267806267806268,0.27321937321937323
1042,YBR272C YDR078C,0.0,NA,8.524629811290652e-05,268,2550,960,83,0.31805231805231804,0.09510290986515259,0.7635327635327636,0.7264957264957265,0.27350427350427353
1043,YJL059W YMR260C,0.0,NA,8.56349288369529e-05,268,2549,961,83,0.3183113183113183,0.09513667021654242,0.7635327635327636,0.7262108262108262,0.2737891737891738
1044,YLR372W YLR212C,0.0,NA,8.566270116716623e-05,268,2548,962,83,0.3185703185703186,0.09517045454545454,0.7635327635327636,0.725925925925926,0.2740740740740741
1045,YBR240C YJL153C,0.0,NA,8.587838237872347e-05,268,2547,963,83,0.3188293188293188,0.09520426287744227,0.7635327635327636,0.7256410256410256,0.2743589743589744
1046,YIL008W YOL021C,0.0,NA,8.72908130986616e-05,268,2546,964,83,0.3190883190883191,0.09523809523809523,0.7635327635327636,0.7253561253561254,0.27464387464387463
1047,YER172C YOR049C,0.0,NA,8.731603156775236e-05,268,2545,965,83,0.31934731934731936,0.09527195165303946,0.7635327635327636,0.7250712250712251,0.27492877492877493
1048,YPR118W YKL201C,0.0,NA,8.825156692182645e-05,268,2544,966,83,0.31960631960631963,0.0953058321479374,0.7635327635327636,0.7247863247863248,0.27521367521367524
1049,YPR165W YKL034W,0.0,NA,8.856813656166196e-05,268,2543,967,83,0.31986531986531985,0.09533973674848809,0.7635327635327636,0.7245014245014245,0.2754985754985755
1050,YDR180W tE(UUC)C,0.0,NA,8.876311039784923e-05,268,2542,968,83,0.3201243201243201,0.09537366548042704,0.7635327635327636,0.7242165242165243,0.2757834757834758
1051,YGL055W YOR211C,1.0,NA,8.876378706190735e-05,267,2542,968,84,0.31986531986531985,0.09505161979352082,0.7606837606837606,0.7242165242165243,0.2757834757834758
1052,YOR138C YMR076C,0.0,NA,8.904916467145085e-05,267,2541,969,84,0.3201243201243201,0.09508547008547008,0.7606837606837606,0.7239316239316239,0.2760683760683761
1053,YJL025W YPL138C,0.0,NA,8.909001189749688e-05,267,2540,970,84,0.3203833203833204,0.0951193444959031,0.7606837606837606,0.7236467236467237,0.27635327635327633
1054,YBR299W YOL059W,0.0,NA,8.911881741369143e-05,267,2539,971,84,0.3206423206423206,0.09515324305060585,0.7606837606837606,0.7233618233618233,0.27663817663817664
1055,YPL015C YMR076C,0.0,NA,8.916684600990266e-05,267,2538,972,84,0.3209013209013209,0.09518716577540107,0.7606837606837606,0.7230769230769231,0.27692307692307694
1056,YFL003C YGR024C,0.0,NA,8.940993575379252e-05,267,2537,973,84,0.32116032116032117,0.09522111269614836,0.7606837606837606,0.7227920227920228,0.2772079772079772
1057,tE(UUC)E1 YBR200W,0.0,NA,9.02372703421861e-05,267,2536,974,84,0.32141932141932145,0.0952550838387442,0.7606837606837606,0.7225071225071225,0.2774928774928775
1058,YBR272C YCR011C,0.0,NA,9.025680628838018e-05,267,2535,975,84,0.32167832167832167,0.09528907922912205,0.7606837606837606,0.7222222222222222,0.2777777777777778
1059,YPL273W YPL138C,0.0,NA,9.033455717144534e-05,267,2534,976,84,0.32193732193732194,0.09532309889325241,0.7606837606837606,0.721937321937322,0.27806267806267804
1060,YDL198C YNL026W,1.0,NA,9.050338121596724e-05,266,2534,976,85,0.32167832167832167,0.095,0.7578347578347578,0.721937321937322,0.27806267806267804
1061,YMR266W BLM3,0.0,NA,9.064303594641387e-05,266,2533,977,85,0.32193732193732194,0.09503394069310468,0.7578347578347578,0.7216524216524216,0.27834757834757834
1062,YDL108W YMR146C,0.0,NA,9.066733036888763e-05,266,2532,978,85,0.3221963221963222,0.09506790564689063,0.7578347578347578,0.7213675213675214,0.27863247863247864
1063,YPR081C YMR205C,0.0,NA,9.128788951784372e-05,266,2531,979,85,0.32245532245532244,0.09510189488737933,0.7578347578347578,0.7210826210826211,0.27891737891737894
1064,YJL117W YKL004W,0.0,NA,9.160102490568534e-05,266,2530,980,85,0.3227143227143227,0.09513590844062947,0.7578347578347578,0.7207977207977208,0.2792022792022792
1065,YJR009C YBR133C,0.0,NA,9.168946417048573e-05,266,2529,981,85,0.322973322973323,0.09516994633273702,0.7578347578347578,0.7205128205128205,0.2794871794871795
1066,YDL164C SUC4,0.0,NA,9.184487134916708e-05,266,2528,982,85,0.32323232323232326,0.09520400858983537,0.7578347578347578,0.7202279202279203,0.2797720797720798
1067,YBR133C YGR284C,0.0,NA,9.192206925945356e-05,266,2527,983,85,0.3234913234913235,0.09523809523809523,0.7578347578347578,0.7199430199430199,0.28005698005698004
1068,YOL158C YMR095C,0.0,NA,9.212390432367101e-05,266,2526,984,85,0.32375032375032375,0.09527220630372493,0.7578347578347578,0.7196581196581197,0.28034188034188035
1069,YBR058C YAL054C,0.0,NA,9.283096733270213e-05,266,2525,985,85,0.32400932400932403,0.09530634181297026,0.7578347578347578,0.7193732193732194,0.28062678062678065
1070,YNL055C YLR355C,1.0,NA,9.284690167987719e-05,265,2525,985,86,0.32375032375032375,0.09498207885304659,0.7549857549857549,0.7193732193732194,0.28062678062678065
1071,YDR324C YPL043W,0.0,NA,9.294327901443467e-05,265,2524,986,86,0.32400932400932403,0.095016134815346,0.7549857549857549,0.719088319088319,0.2809116809116809
1072,YKL120W YOR142W-A,0.0,NA,9.329918975709006e-05,265,2523,987,86,0.32426832426832425,0.09505021520803443,0.7549857549857549,0.7188034188034188,0.2811965811965812
1073,YLR248W YDR508C,0.0,NA,9.343077545054257e-05,265,2522,988,86,0.3245273245273245,0.0950843200574094,0.7549857549857549,0.7185185185185186,0.2814814814814815
1074,YOR056C YJL170C,0.0,NA,9.357397357234731e-05,265,2521,989,86,0.3247863247863248,0.09511844938980617,0.7549857549857549,0.7182336182336182,0.28176638176638175
1075,YKL221W YBL001C,0.0,NA,9.368565952172503e-05,265,2520,990,86,0.325045325045325,0.09515260323159784,0.7549857549857549,0.717948717948718,0.28205128205128205
1076,YGR118W YJR068W,0.0,NA,9.381332347402349e-05,265,2519,991,86,0.3253043253043253,0.0951867816091954,0.7549857549857549,0.7176638176638177,0.28233618233618235
1077,YPR158C-C YLR082C,0.0,NA,9.391742787556723e-05,265,2518,992,86,0.32556332556332557,0.09522098454904779,0.7549857549857549,0.7173789173789173,0.2826210826210826
1078,YDL108W YKR029C,0.0,NA,9.434738603886217e-05,265,2517,993,86,0.32582232582232584,0.09525521207764198,0.7549857549857549,0.7170940170940171,0.2829059829059829
1079,YDR223W YCL052C,0.0,NA,9.514814883004874e-05,265,2516,994,86,0.32608132608132606,0.09528946422150306,0.7549857549857549,0.7168091168091169,0.2831908831908832
1080,YER179W YOL051W,0.0,NA,9.515323472442105e-05,265,2515,995,86,0.32634032634032634,0.09532374100719425,0.7549857549857549,0.7165242165242165,0.28347578347578345
1081,YOL009C YLR355C,1.0,NA,9.527371730655432e-05,264,2515,995,87,0.32608132608132606,0.09499820079165168,0.7521367521367521,0.7165242165242165,0.28347578347578345
1082,YKL216W YHR013C,0.0,NA,9.541381587041542e-05,264,2514,996,87,0.32634032634032634,0.09503239740820735,0.7521367521367521,0.7162393162393162,0.28376068376068375
1083,YFL053W YIL078W,0.0,NA,9.541909821564332e-05,264,2513,997,87,0.3265993265993266,0.0950666186532229,0.7521367521367521,0.715954415954416,0.28404558404558405
1084,YDR424C YDR522C,0.0,NA,9.547516674501821e-05,264,2512,998,87,0.32685832685832683,0.09510086455331412,0.7521367521367521,0.7156695156695156,0.28433048433048436
1085,YMR231W YJL050W,0.0,NA,9.57882366492413e-05,264,2511,999,87,0.3271173271173271,0.09513513513513513,0.7521367521367521,0.7153846153846154,0.2846153846153846
1086,snR11 YEL056W,0.0,NA,9.586114902049303e-05,264,2510,1000,87,0.3273763273763274,0.09516943042537851,0.7521367521367521,0.7150997150997151,0.2849002849002849
1087,YGL162W YPL201C,0.0,NA,9.648900595493615e-05,264,2509,1001,87,0.32763532763532766,0.09520375045077534,0.7521367521367521,0.7148148148148148,0.2851851851851852
1088,YMR078C YHL028W,0.0,NA,9.701988165033981e-05,264,2508,1002,87,0.3278943278943279,0.09523809523809523,0.7521367521367521,0.7145299145299145,0.28547008547008546
1089,YOL051W YDR016C,0.0,NA,9.709762525744736e-05,264,2507,1003,87,0.32815332815332815,0.09527246481414652,0.7521367521367521,0.7142450142450143,0.28575498575498576
1090,YJL154C YHR170W,0.0,NA,9.748635784490034e-05,264,2506,1004,87,0.3284123284123284,0.09530685920577617,0.7521367521367521,0.7139601139601139,0.28603988603988606
1091,YMR146C YBL009W,0.0,NA,9.760449756868184e-05,264,2505,1005,87,0.32867132867132864,0.09534127843986999,0.7521367521367521,0.7136752136752137,0.2863247863247863
1092,YKL001C YDL095W,0.0,NA,9.885439794743434e-05,264,2504,1006,87,0.3289303289303289,0.0953757225433526,0.7521367521367521,0.7133903133903133,0.2866096866096866
1093,YLR409C YOR049C,0.0,NA,9.908845095196739e-05,264,2503,1007,87,0.3291893291893292,0.09541019154318757,0.7521367521367521,0.7131054131054131,0.2868945868945869
1094,YKL216W YBR258C,0.0,NA,9.915197733789682e-05,264,2502,1008,87,0.32944832944832947,0.09544468546637744,0.7521367521367521,0.7128205128205128,0.28717948717948716
1095,YLR248W YPL031C,0.0,NA,9.918421710608527e-05,264,2501,1009,87,0.3297073297073297,0.09547920433996383,0.7521367521367521,0.7125356125356125,0.28746438746438746
1096,BLM3 YIL031W,0.0,NA,9.950014646165073e-05,264,2500,1010,87,0.32996632996632996,0.0955137481910275,0.7521367521367521,0.7122507122507122,0.28774928774928776
1097,YNL026W YLR355C,1.0,NA,9.989182581193745e-05,263,2500,1010,88,0.3297073297073297,0.09518639160332971,0.7492877492877493,0.7122507122507122,0.28774928774928776
1098,YCL059C YPR033C,0.0,NA,0.0001000089687295258,263,2499,1011,88,0.32996632996632996,0.09522085445329471,0.7492877492877493,0.711965811965812,0.288034188034188
1099,YIL075C YML132W,0.0,NA,0.00010006610682466999,263,2498,1012,88,0.33022533022533024,0.09525534226729446,0.7492877492877493,0.7116809116809116,0.2883190883190883
1100,YPR081C YLR029C,0.0,NA,0.00010014609870268032,263,2497,1013,88,0.33048433048433046,0.09528985507246376,0.7492877492877493,0.7113960113960114,0.2886039886039886
1101,YCL024W YBR065C,0.0,NA,0.00010056266182800755,263,2496,1014,88,0.33074333074333073,0.0953243928959768,0.7492877492877493,0.7111111111111111,0.28888888888888886
1102,SUC4 YHR028C,0.0,NA,0.00010072841541841626,263,2495,1015,88,0.331002331002331,0.09535895576504713,0.7492877492877493,0.7108262108262108,0.28917378917378916
1103,YOL051W YGL044C,0.0,NA,0.00010073062003357336,263,2494,1016,88,0.3312613312613313,0.09539354370692782,0.7492877492877493,0.7105413105413105,0.28945868945868947
1104,YJL130C YLR347C,0.0,NA,0.0001008674007607624,263,2493,1017,88,0.3315203315203315,0.09542815674891146,0.7492877492877493,0.7102564102564103,0.28974358974358977
1105,YIL085C YER142C,0.0,NA,0.00010093244054587558,263,2492,1018,88,0.3317793317793318,0.0954627949183303,0.7492877492877493,0.7099715099715099,0.29002849002849
1106,YGL171W YER082C,0.0,NA,0.00010201257828157395,263,2491,1019,88,0.33203833203833205,0.09549745824255629,0.7492877492877493,0.7096866096866097,0.2903133903133903
1107,YLR145W YER030W,0.0,NA,0.00010257688700221479,263,2490,1020,88,0.33229733229733227,0.0955321467490011,0.7492877492877493,0.7094017094017094,0.2905982905982906
1108,YKL040C YHR170W,0.0,NA,0.00010290273348800838,263,2489,1021,88,0.33255633255633255,0.09556686046511628,0.7492877492877493,0.7091168091168091,0.29088319088319087
1109,YHR063C YLR301W,0.0,NA,0.00010305769683327526,263,2488,1022,88,0.3328153328153328,0.09560159941839332,0.7492877492877493,0.7088319088319088,0.29116809116809117
1110,YPL181W YPL192C,0.0,NA,0.00010318926069885492,263,2487,1023,88,0.3330743330743331,0.09563636363636363,0.7492877492877493,0.7085470085470086,0.2914529914529915
1111,YPR070W YBR030W,0.0,NA,0.0001034653396345675,263,2486,1024,88,0.3333333333333333,0.09567115314659877,0.7492877492877493,0.7082621082621082,0.2917378917378917
1112,YML066C YGR240C,0.0,NA,0.00010409384412923828,263,2485,1025,88,0.3335923335923336,0.09570596797671034,0.7492877492877493,0.707977207977208,0.292022792022792
1113,YPL175W YDR126W,0.0,NA,0.00010411002585897222,263,2484,1026,88,0.33385133385133386,0.0957408081543502,0.7492877492877493,0.7076923076923077,0.2923076923076923
1114,YJL069C YDL116W,0.0,NA,0.00010594556079013273,263,2483,1027,88,0.3341103341103341,0.09577567370721049,0.7492877492877493,0.7074074074074074,0.29259259259259257
1115,YGL207W YGL033W,0.0,NA,0.0001067109769792296,263,2482,1028,88,0.33436933436933436,0.09581056466302368,0.7492877492877493,0.7071225071225071,0.2928774928774929
1116,YPL273W YAL033W,0.0,NA,0.00010744521568994969,263,2481,1029,88,0.33462833462833463,0.09584548104956268,0.7492877492877493,0.7068376068376069,0.2931623931623932
1117,YDR104C YNL038W,0.0,NA,0.00010760167788248509,263,2480,1030,88,0.3348873348873349,0.09588042289464091,0.7492877492877493,0.7065527065527065,0.2934472934472934
1118,YBR110W YGR133W,0.0,NA,0.00010819823364727199,263,2479,1031,88,0.33514633514633513,0.09591539022611233,0.7492877492877493,0.7062678062678063,0.2937321937321937
1119,YJR102C YDR064W,0.0,NA,0.00010858634777832776,263,2478,1032,88,0.3354053354053354,0.09595038307187158,0.7492877492877493,0.705982905982906,0.294017094017094
1120,YJL165C YJL088W,0.0,NA,0.00010933631710940972,263,2477,1033,88,0.3356643356643357,0.09598540145985401,0.7492877492877493,0.7056980056980057,0.29430199430199433
1121,YGR181W YDL217C,1.0,NA,0.00010952989396173507,262,2477,1033,89,0.3354053354053354,0.09565534866739686,0.7464387464387464,0.7056980056980057,0.29430199430199433
1122,YPR122W YIR025W,0.0,NA,0.00010968562855850905,262,2476,1034,89,0.3356643356643357,0.09569028487947406,0.7464387464387464,0.7054131054131054,0.2945868945868946
1123,YMR039C YER028C,0.0,NA,0.0001097248459700495,262,2475,1035,89,0.3359233359233359,0.09572524662038728,0.7464387464387464,0.7051282051282052,0.2948717948717949
1124,YDR064W YGL029W,0.0,NA,0.000110096916614566,262,2474,1036,89,0.33618233618233617,0.09576023391812866,0.7464387464387464,0.7048433048433048,0.2951566951566952
1125,YEL042W YGL145W,0.0,NA,0.00011038264347007498,262,2473,1037,89,0.33644133644133645,0.09579524680073126,0.7464387464387464,0.7045584045584046,0.29544159544159543
1126,YDR064W YDR449C,0.0,NA,0.00011056783114327118,262,2472,1038,89,0.3367003367003367,0.0958302852962692,0.7464387464387464,0.7042735042735043,0.29572649572649573
1127,YER159C YOL109W,0.0,NA,0.00011088976316386834,262,2471,1039,89,0.33695933695933694,0.09586534943285767,0.7464387464387464,0.703988603988604,0.29601139601139603
1128,YOR076C YBR065C,0.0,NA,0.00011105823068646714,262,2470,1040,89,0.3372183372183372,0.095900439238653,0.7464387464387464,0.7037037037037037,0.2962962962962963
1129,YPR194C YLR423C,0.0,NA,0.00011138001718791202,262,2469,1041,89,0.3374773374773375,0.09593555474185281,0.7464387464387464,0.7034188034188035,0.2965811965811966
1130,snR11 YDR151C,0.0,NA,0.00011194402031833306,262,2468,1042,89,0.3377363377363377,0.09597069597069598,0.7464387464387464,0.7031339031339031,0.2968660968660969
1131,YMR235C YKL067W,0.0,NA,0.00011283835920039564,262,2467,1043,89,0.337995337995338,0.0960058629534628,0.7464387464387464,0.7028490028490029,0.29715099715099713
1132,YBR152W YER107C,0.0,NA,0.00011284460197202861,262,2466,1044,89,0.33825433825433826,0.09604105571847507,0.7464387464387464,0.7025641025641025,0.29743589743589743
1133,YBR160W YGL061C,0.0,NA,0.00011338327021803707,262,2465,1045,89,0.33851333851333854,0.09607627429409607,0.7464387464387464,0.7022792022792023,0.29772079772079774
1134,YER107C YDL013W,0.0,NA,0.0001140314489020966,262,2464,1046,89,0.33877233877233875,0.09611151870873075,0.7464387464387464,0.701994301994302,0.298005698005698
1135,YOL148C YPL283C,0.0,NA,0.00011455403728177771,262,2463,1047,89,0.33903133903133903,0.09614678899082568,0.7464387464387464,0.7017094017094017,0.2982905982905983
1136,YGR134W YBR030W,0.0,NA,0.00011464921408332884,262,2462,1048,89,0.3392903392903393,0.09618208516886931,0.7464387464387464,0.7014245014245014,0.2985754985754986
1137,YDL097C YLR372W,0.0,NA,0.00011508679745020345,262,2461,1049,89,0.3395493395493395,0.09621740727139184,0.7464387464387464,0.7011396011396012,0.29886039886039883
1138,YER105C YGR003W,0.0,NA,0.00011513433128129691,262,2460,1050,89,0.3398083398083398,0.09625275532696546,0.7464387464387464,0.7008547008547008,0.29914529914529914
1139,YDR227W YER028C,0.0,NA,0.00011583757441258058,262,2459,1051,89,0.3400673400673401,0.09628812936420433,0.7464387464387464,0.7005698005698006,0.29943019943019944
1140,YIR032C YDR419W,0.0,NA,0.00011593482486205176,262,2458,1052,89,0.34032634032634035,0.09632352941176471,0.7464387464387464,0.7002849002849003,0.29971509971509974
1141,YMR271C YIL162W,0.0,NA,0.0001159381281468086,262,2457,1053,89,0.34058534058534057,0.09635895549834499,0.7464387464387464,0.7,0.3
1142,YGL247W YGR256W,0.0,NA,0.0001159991734311916,262,2456,1054,89,0.34084434084434084,0.0963944076526858,0.7464387464387464,0.6997150997150997,0.3002849002849003
1143,YNL302C YBR152W,0.0,NA,0.0001162993285106495,262,2455,1055,89,0.3411033411033411,0.09642988590357011,0.7464387464387464,0.6994301994301995,0.3005698005698006
1144,YDR139C YMR260C,0.0,NA,0.00011634024849627167,262,2454,1056,89,0.34136234136234134,0.09646539027982327,0.7464387464387464,0.6991452991452991,0.30085470085470084
1145,YHR124W YBR153W,0.0,NA,0.00011644513142528012,262,2453,1057,89,0.3416213416213416,0.09650092081031307,0.7464387464387464,0.6988603988603989,0.30113960113960114
1146,YLR178C YDR221W,0.0,NA,0.00011653844558168203,262,2452,1058,89,0.3418803418803419,0.09653647752394989,0.7464387464387464,0.6985754985754986,0.30142450142450145
1147,YMR284W YGL171W,0.0,NA,0.00011655811977107078,262,2451,1059,89,0.34213934213934216,0.09657206044968669,0.7464387464387464,0.6982905982905983,0.3017094017094017
1148,YOR237W YDR064W,0.0,NA,0.00011708780948538333,262,2450,1060,89,0.3423983423983424,0.09660766961651918,0.7464387464387464,0.698005698005698,0.301994301994302
1149,YLR423C YBR133C,0.0,NA,0.00011760937195504084,262,2449,1061,89,0.34265734265734266,0.0966433050534858,0.7464387464387464,0.6977207977207978,0.3022792022792023
1150,YER171W YDR127W,0.0,NA,0.00011807694681920111,262,2448,1062,89,0.34291634291634293,0.09667896678966789,0.7464387464387464,0.6974358974358974,0.30256410256410254
1151,YOR315W YOR084W,0.0,NA,0.0001184285429189913,262,2447,1063,89,0.34317534317534315,0.09671465485418974,0.7464387464387464,0.6971509971509972,0.30284900284900285
1152,YGR178C YNL147W,0.0,NA,0.00011846445704577491,262,2446,1064,89,0.3434343434343434,0.0967503692762186,0.7464387464387464,0.6968660968660969,0.30313390313390315
1153,YEL061C YKL080W,0.0,NA,0.00011888123117387295,262,2445,1065,89,0.3436933436933437,0.0967861100849649,0.7464387464387464,0.6965811965811965,0.3034188034188034
1154,YLR006C YPL043W,0.0,NA,0.00012018551933579147,262,2444,1066,89,0.343952343952344,0.09682187730968218,0.7464387464387464,0.6962962962962963,0.3037037037037037
1155,YPL242C YBR162C,0.0,NA,0.00012103808694519103,262,2443,1067,89,0.3442113442113442,0.09685767097966728,0.7464387464387464,0.696011396011396,0.303988603988604
1156,YCL026C-A YDR452W,0.0,NA,0.00012127376248827204,262,2442,1068,89,0.34447034447034447,0.09689349112426035,0.7464387464387464,0.6957264957264957,0.30427350427350425
1157,YPR186C YDR091C,0.0,NA,0.00012190460256533697,262,2441,1069,89,0.34472934472934474,0.09692933777284499,0.7464387464387464,0.6954415954415955,0.30455840455840455
1158,YKR002W YJL025W,0.0,NA,0.00012199357297504321,262,2440,1070,89,0.34498834498834496,0.09696521095484827,0.7464387464387464,0.6951566951566952,0.30484330484330485
1159,YHL025W YML068W,0.0,NA,0.0001221888087457046,262,2439,1071,89,0.34524734524734524,0.09700111069974084,0.7464387464387464,0.6948717948717948,0.30512820512820515
1160,YPL037C YPL243W,0.0,NA,0.00012285966658964753,262,2438,1072,89,0.3455063455063455,0.09703703703703703,0.7464387464387464,0.6945868945868946,0.3054131054131054
1161,YEL044W YBR160W,0.0,NA,0.00012292411702219397,262,2437,1073,89,0.3457653457653458,0.09707298999629492,0.7464387464387464,0.6943019943019944,0.3056980056980057
1162,YDL198C YMR211W,1.0,NA,0.00012318049266468734,261,2437,1073,90,0.3455063455063455,0.09673832468495182,0.7435897435897436,0.6943019943019944,0.3056980056980057
1163,YIL031W YDR479C,0.0,NA,0.00012392448843456805,261,2436,1074,90,0.3457653457653458,0.0967741935483871,0.7435897435897436,0.694017094017094,0.305982905982906
1164,YMR207C tP(AGG)C,0.0,NA,0.0001249676861334592,261,2435,1075,90,0.346024346024346,0.09681008902077151,0.7435897435897436,0.6937321937321937,0.30626780626780625
1165,YGR144W YDL142C,1.0,NA,0.000125011894851923,260,2435,1075,91,0.3457653457653458,0.09647495361781076,0.7407407407407407,0.6937321937321937,0.30626780626780625
1166,YMR260C YCR105W,0.0,NA,0.00012505589984357357,260,2434,1076,91,0.346024346024346,0.09651076466221233,0.7407407407407407,0.6934472934472935,0.30655270655270656
1167,YLR321C YGL096W,0.0,NA,0.00012662855442613363,260,2433,1077,91,0.3462833462833463,0.09654660230226514,0.7407407407407407,0.6931623931623931,0.30683760683760686
1168,YGR096W YJL139C,0.0,NA,0.00012664352834690362,260,2432,1078,91,0.34654234654234656,0.09658246656760773,0.7407407407407407,0.6928774928774929,0.3071225071225071
1169,YOL144W YML110C,0.0,NA,0.0001267146726604551,260,2431,1079,91,0.3468013468013468,0.0966183574879227,0.7407407407407407,0.6925925925925925,0.3074074074074074
1170,tN(GUU)C YPL249C-A,0.0,NA,0.00012674392201006413,260,2430,1080,91,0.34706034706034705,0.09665427509293681,0.7407407407407407,0.6923076923076923,0.3076923076923077
1171,YCR073C YLR427W,0.0,NA,0.00012678526400122792,260,2429,1081,91,0.3473193473193473,0.09669021941242098,0.7407407407407407,0.692022792022792,0.30797720797720796
1172,YBR058C YKR088C,0.0,NA,0.00012760151003021747,260,2428,1082,91,0.3475783475783476,0.09672619047619048,0.7407407407407407,0.6917378917378917,0.30826210826210826
1173,YPL273W YGR118W,0.0,NA,0.00012802185665350407,260,2427,1083,91,0.3478373478373478,0.09676218831410495,0.7407407407407407,0.6914529914529914,0.30854700854700856
1174,YGR049W YBR263W,0.0,NA,0.00012957386206835508,260,2426,1084,91,0.3480963480963481,0.0967982129560685,0.7407407407407407,0.6911680911680912,0.3088319088319088
1175,YLL021W YHR138C,0.0,NA,0.00013038766337558627,260,2425,1085,91,0.34835534835534837,0.09683426443202979,0.7407407407407407,0.6908831908831908,0.3091168091168091
1176,YER126C YNL216W,0.0,NA,0.000130561224068515,260,2424,1086,91,0.3486143486143486,0.09687034277198212,0.7407407407407407,0.6905982905982906,0.3094017094017094
1177,YGR234W YPL106C,0.0,NA,0.00013120571384206414,260,2423,1087,91,0.34887334887334887,0.09690644800596347,0.7407407407407407,0.6903133903133903,0.30968660968660966
1178,YJL109C YBL001C,0.0,NA,0.0001317753194598481,260,2422,1088,91,0.34913234913234914,0.09694258016405667,0.7407407407407407,0.69002849002849,0.30997150997150996
1179,YNL339C YIL074C,0.0,NA,0.0001323736651102081,260,2421,1089,91,0.3493913493913494,0.0969787392763894,0.7407407407407407,0.6897435897435897,0.31025641025641026
1180,YKL209C YER106W,0.0,NA,0.00013390548701863736,260,2420,1090,91,0.34965034965034963,0.09701492537313433,0.7407407407407407,0.6894586894586895,0.31054131054131057
1181,YPL269W YNL339C,0.0,NA,0.00013392131950240582,260,2419,1091,91,0.3499093499093499,0.09705113848450915,0.7407407407407407,0.6891737891737891,0.3108262108262108
1182,YDL142C YDR258C,1.0,NA,0.0001339538866886869,259,2419,1091,92,0.34965034965034963,0.09671396564600448,0.7378917378917379,0.6891737891737891,0.3108262108262108
1183,YKR106W YNL227C,0.0,NA,0.00013440323527902365,259,2418,1092,92,0.3499093499093499,0.09675009338812103,0.7378917378917379,0.6888888888888889,0.3111111111111111
1184,YER007W YOR061W,0.0,NA,0.00013572601892519742,259,2417,1093,92,0.3501683501683502,0.09678624813153962,0.7378917378917379,0.6886039886039886,0.3113960113960114
1185,YOR237W YNL216W,0.0,NA,0.00013575798948295414,259,2416,1094,92,0.3504273504273504,0.09682242990654205,0.7378917378917379,0.6883190883190883,0.31168091168091167
1186,YDL006W YKR036C,1.0,NA,0.00013588491128757596,258,2416,1094,93,0.3501683501683502,0.09648466716529544,0.7350427350427351,0.6883190883190883,0.31168091168091167
1187,YOL027C YLR355C,1.0,NA,0.00013622650294564664,257,2416,1094,94,0.3499093499093499,0.09614665170220726,0.7321937321937322,0.6883190883190883,0.31168091168091167
1188,tE(UUC)M YOL102C,0.0,NA,0.0001376055588480085,257,2415,1095,94,0.3501683501683502,0.09618263473053892,0.7321937321937322,0.688034188034188,0.31196581196581197
1189,YDR153C YNL016W,0.0,NA,0.0001389684621244669,257,2414,1096,94,0.3504273504273504,0.09621864470235866,0.7321937321937322,0.6877492877492878,0.31225071225071227
1190,YBL076C YJL095W,0.0,NA,0.00013911390851717442,257,2413,1097,94,0.3506863506863507,0.09625468164794007,0.7321937321937322,0.6874643874643874,0.3125356125356125
1191,YHR120W YER154W,1.0,NA,0.00014073136844672263,256,2413,1097,95,0.3504273504273504,0.09591607343574372,0.7293447293447294,0.6874643874643874,0.3125356125356125
1192,YMR039C YOR386W,0.0,NA,0.00014201633166521788,256,2412,1098,95,0.3506863506863507,0.095952023988006,0.7293447293447294,0.6871794871794872,0.3128205128205128
1193,YIL094C YMR129W,0.0,NA,0.0001432386925444007,256,2411,1099,95,0.35094535094535095,0.09598800149981253,0.7293447293447294,0.6868945868945869,0.3131054131054131
