,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1855,YNL202W YCR032W,0.0,NA,7.8917684732005e-05,230,1489,1761,95,0.556923076923077,0.13379872018615474,0.7076923076923077,0.45815384615384613,0.5418461538461539
1856,YJR117W YCL064C,0.0,NA,7.904361700639129e-05,230,1488,1762,95,0.5572027972027972,0.13387660069848661,0.7076923076923077,0.45784615384615385,0.5421538461538462
1857,YMR306W YCR002C,0.0,NA,7.904564699856564e-05,230,1487,1763,95,0.5574825174825175,0.133954571927781,0.7076923076923077,0.45753846153846156,0.5424615384615384
1858,YMR049C YDR145W,0.0,NA,7.908741827122867e-05,230,1486,1764,95,0.5577622377622378,0.13403263403263405,0.7076923076923077,0.4572307692307692,0.5427692307692308
1859,YGR145W YBR114W,0.0,NA,7.960064249346033e-05,230,1485,1765,95,0.558041958041958,0.13411078717201166,0.7076923076923077,0.45692307692307693,0.5430769230769231
1860,YDR122W YPL139C,0.0,NA,7.963146344991401e-05,230,1484,1766,95,0.5583216783216783,0.13418903150525088,0.7076923076923077,0.4566153846153846,0.5433846153846154
1861,YNL307C YDR006C,0.0,NA,7.975677726790309e-05,230,1483,1767,95,0.5586013986013986,0.1342673671920607,0.7076923076923077,0.4563076923076923,0.5436923076923077
1862,YAL042W YHL031C,0.0,NA,8.034808706725016e-05,230,1482,1768,95,0.5588811188811189,0.13434579439252337,0.7076923076923077,0.456,0.544
1863,YKL057C YKL054C,0.0,NA,8.038625674089417e-05,230,1481,1769,95,0.5591608391608391,0.13442431326709525,0.7076923076923077,0.4556923076923077,0.5443076923076923
1864,YBR265W YNL093W,0.0,NA,8.068638999247923e-05,230,1480,1770,95,0.5594405594405595,0.13450292397660818,0.7076923076923077,0.4553846153846154,0.5446153846153846
1865,YOR244W YKL005C,0.0,NA,8.088174945442006e-05,230,1479,1771,95,0.5597202797202797,0.13458162668227033,0.7076923076923077,0.4550769230769231,0.544923076923077
1866,YGL130W YIL116W,0.0,NA,8.12105936347507e-05,230,1478,1772,95,0.56,0.13466042154566746,0.7076923076923077,0.45476923076923076,0.5452307692307692
1867,YDL226C YOR089C,0.0,NA,8.210060332203284e-05,230,1477,1773,95,0.5602797202797203,0.1347393087287639,0.7076923076923077,0.4544615384615385,0.5455384615384615
1868,YOR092W YOR007C,0.0,NA,8.21851208456792e-05,230,1476,1774,95,0.5605594405594405,0.13481828839390386,0.7076923076923077,0.45415384615384613,0.5458461538461539
1869,YDR054C YJR044C,0.0,NA,8.321076893480495e-05,230,1475,1775,95,0.5608391608391609,0.1348973607038123,0.7076923076923077,0.45384615384615384,0.5461538461538461
1870,YPL169C YMR247C,0.0,NA,8.363820234080777e-05,230,1474,1776,95,0.5611188811188811,0.13497652582159625,0.7076923076923077,0.45353846153846156,0.5464615384615384
1871,YHR048W YBR143C,0.0,NA,8.387853449676186e-05,230,1473,1777,95,0.5613986013986014,0.13505578391074574,0.7076923076923077,0.4532307692307692,0.5467692307692308
1872,YLR417W YHR208W,0.0,NA,8.389005961362273e-05,230,1472,1778,95,0.5616783216783217,0.13513513513513514,0.7076923076923077,0.45292307692307693,0.5470769230769231
1873,YMR079W YNL261W,0.0,NA,8.441793033853173e-05,230,1471,1779,95,0.561958041958042,0.13521457965902411,0.7076923076923077,0.45261538461538464,0.5473846153846154
1874,YDR341C YDL045C,0.0,NA,8.445642015431076e-05,230,1470,1780,95,0.5622377622377622,0.13529411764705881,0.7076923076923077,0.4523076923076923,0.5476923076923077
1875,YPL154C YKR069W,0.0,NA,8.463782432954758e-05,230,1469,1781,95,0.5625174825174826,0.1353737492642731,0.7076923076923077,0.452,0.548
1876,YPR018W YDR421W,0.0,NA,8.499093382852152e-05,230,1468,1782,95,0.5627972027972028,0.1354534746760895,0.7076923076923077,0.45169230769230767,0.5483076923076923
1877,YNL078W YLR246W,0.0,NA,8.503292337991297e-05,230,1467,1783,95,0.563076923076923,0.13553329404832057,0.7076923076923077,0.4513846153846154,0.5486153846153846
1878,YNL103W YMR189W,0.0,NA,8.609526412328705e-05,230,1466,1784,95,0.5633566433566434,0.13561320754716982,0.7076923076923077,0.4510769230769231,0.548923076923077
1879,YJR007W YAL024C,0.0,NA,8.624933252576739e-05,230,1465,1785,95,0.5636363636363636,0.13569321533923304,0.7076923076923077,0.45076923076923076,0.5492307692307692
1880,YLR181C YMR128W,0.0,NA,8.6468797235284e-05,230,1464,1786,95,0.5639160839160839,0.1357733175914994,0.7076923076923077,0.45046153846153847,0.5495384615384615
1881,YDR516C YGL038C,0.0,NA,8.649296796647832e-05,230,1463,1787,95,0.5641958041958042,0.13585351447135263,0.7076923076923077,0.4501538461538461,0.5498461538461539
1882,YHR139C YJL140W,0.0,NA,8.656450518174097e-05,230,1462,1788,95,0.5644755244755245,0.1359338061465721,0.7076923076923077,0.44984615384615384,0.5501538461538461
1883,YPR056W YGL038C,0.0,NA,8.667187648825347e-05,230,1461,1789,95,0.5647552447552447,0.1360141927853341,0.7076923076923077,0.44953846153846155,0.5504615384615384
1884,YGR145W YER129W,0.0,NA,8.683883061166853e-05,230,1460,1790,95,0.5650349650349651,0.13609467455621302,0.7076923076923077,0.4492307692307692,0.5507692307692308
1885,YMR106C YBL082C,0.0,NA,8.711352711543441e-05,230,1459,1791,95,0.5653146853146853,0.13617525162818236,0.7076923076923077,0.4489230769230769,0.5510769230769231
1886,YLR231C YFL010W-A,0.0,NA,8.728847751626745e-05,230,1458,1792,95,0.5655944055944055,0.1362559241706161,0.7076923076923077,0.44861538461538464,0.5513846153846154
1887,YKL159C YBR143C,0.0,NA,8.736325980862603e-05,230,1457,1793,95,0.5658741258741259,0.13633669235328985,0.7076923076923077,0.4483076923076923,0.5516923076923077
1888,YOR038C YFR014C,0.0,NA,8.76864287420176e-05,230,1456,1794,95,0.5661538461538461,0.13641755634638197,0.7076923076923077,0.448,0.552
1889,YDR093W YIR002C,0.0,NA,8.794752648100257e-05,230,1455,1795,95,0.5664335664335665,0.13649851632047477,0.7076923076923077,0.44769230769230767,0.5523076923076923
1890,YER123W YPR072W,0.0,NA,8.801691728876904e-05,230,1454,1796,95,0.5667132867132867,0.13657957244655583,0.7076923076923077,0.4473846153846154,0.5526153846153846
1891,YPL093W YCR063W,0.0,NA,8.807492849882692e-05,230,1453,1797,95,0.566993006993007,0.13666072489601902,0.7076923076923077,0.4470769230769231,0.552923076923077
1892,YLR093C YDL170W,0.0,NA,8.91251111170277e-05,230,1452,1798,95,0.5672727272727273,0.1367419738406659,0.7076923076923077,0.44676923076923075,0.5532307692307692
1893,YMR275C YIL062C,1.0,NA,8.914933277992532e-05,229,1452,1798,96,0.566993006993007,0.13622843545508626,0.7046153846153846,0.44676923076923075,0.5532307692307692
1894,YDR390C YHR025W,0.0,NA,8.94193144631572e-05,229,1451,1799,96,0.5672727272727273,0.1363095238095238,0.7046153846153846,0.44646153846153847,0.5535384615384615
1895,YLR081W YNL042W,0.0,NA,8.951238851295784e-05,229,1450,1800,96,0.5675524475524476,0.13639070875521145,0.7046153846153846,0.4461538461538462,0.5538461538461539
1896,YLR430W YNL230C,0.0,NA,8.995032112579793e-05,229,1449,1801,96,0.5678321678321678,0.1364719904648391,0.7046153846153846,0.44584615384615384,0.5541538461538461
1897,YLR020C YDL039C,0.0,NA,9.012186637846753e-05,229,1448,1802,96,0.5681118881118881,0.13655336911150864,0.7046153846153846,0.44553846153846155,0.5544615384615385
1898,YOL112W YDR017C,0.0,NA,9.032275556819513e-05,229,1447,1803,96,0.5683916083916084,0.1366348448687351,0.7046153846153846,0.4452307692307692,0.5547692307692308
1899,YGL168W YDL226C,0.0,NA,9.085695637622848e-05,229,1446,1804,96,0.5686713286713286,0.13671641791044775,0.7046153846153846,0.4449230769230769,0.555076923076923
1900,YNR033W YMR042W,0.0,NA,9.108528320211917e-05,229,1445,1805,96,0.568951048951049,0.13679808841099164,0.7046153846153846,0.44461538461538463,0.5553846153846154
1901,YIR034C YKL029C,0.0,NA,9.135068103205413e-05,229,1444,1806,96,0.5692307692307692,0.13687985654512852,0.7046153846153846,0.4443076923076923,0.5556923076923077
1902,YFL001W YGL150C,0.0,NA,9.135859727393836e-05,229,1443,1807,96,0.5695104895104895,0.13696172248803828,0.7046153846153846,0.444,0.556
1903,YLR324W YHR137W,0.0,NA,9.185582894133404e-05,229,1442,1808,96,0.5697902097902098,0.13704368641532017,0.7046153846153846,0.4436923076923077,0.5563076923076923
1904,YDR412W YHR086W,0.0,NA,9.196100290864706e-05,229,1441,1809,96,0.5700699300699301,0.137125748502994,0.7046153846153846,0.4433846153846154,0.5566153846153846
1905,YLR284C YJR059W,0.0,NA,9.256330667994916e-05,229,1440,1810,96,0.5703496503496504,0.1372079089275015,0.7046153846153846,0.4430769230769231,0.556923076923077
1906,YBR149W YGR217W,0.0,NA,9.259508806280792e-05,229,1439,1811,96,0.5706293706293706,0.13729016786570744,0.7046153846153846,0.44276923076923075,0.5572307692307692
1907,YDR219C YBR212W,1.0,NA,9.329402382718399e-05,228,1439,1811,97,0.5703496503496504,0.1367726454709058,0.7015384615384616,0.44276923076923075,0.5572307692307692
1908,YPL096W YOR016C,0.0,NA,9.376950038131326e-05,228,1438,1812,97,0.5706293706293706,0.1368547418967587,0.7015384615384616,0.44246153846153846,0.5575384615384615
1909,YER031C YGL208W,0.0,NA,9.397099347552285e-05,228,1437,1813,97,0.5709090909090909,0.13693693693693693,0.7015384615384616,0.4421538461538462,0.5578461538461539
1910,YKL055C YIL040W,0.0,NA,9.436700202059001e-05,228,1436,1814,97,0.5711888111888112,0.13701923076923078,0.7015384615384616,0.44184615384615383,0.5581538461538461
1911,YFL027C YCR034W,0.0,NA,9.445306932320818e-05,228,1435,1815,97,0.5714685314685315,0.1371016235718581,0.7015384615384616,0.44153846153846155,0.5584615384615385
1912,YDL224C YKL178C,0.0,NA,9.454850078327581e-05,228,1434,1816,97,0.5717482517482517,0.1371841155234657,0.7015384615384616,0.4412307692307692,0.5587692307692308
1913,YOR202W YOR023C,0.0,NA,9.538571612210944e-05,228,1433,1817,97,0.5720279720279721,0.13726670680313063,0.7015384615384616,0.4409230769230769,0.559076923076923
1914,YPR141C YJR076C,0.0,NA,9.569346730131656e-05,228,1432,1818,97,0.5723076923076923,0.13734939759036144,0.7015384615384616,0.44061538461538463,0.5593846153846154
1915,YKL038W YHR190W,0.0,NA,9.598390170140192e-05,228,1431,1819,97,0.5725874125874126,0.13743218806509946,0.7015384615384616,0.4403076923076923,0.5596923076923077
1916,YGR109C YLR109W,0.0,NA,9.60252873483114e-05,228,1430,1820,97,0.5728671328671329,0.13751507840772015,0.7015384615384616,0.44,0.56
1917,YPR072W YOL066C,0.0,NA,9.713587496662512e-05,228,1429,1821,97,0.5731468531468531,0.1375980687990344,0.7015384615384616,0.4396923076923077,0.5603076923076923
1918,YPL252C YAL034W-A,0.0,NA,9.71583795035258e-05,228,1428,1822,97,0.5734265734265734,0.13768115942028986,0.7015384615384616,0.4393846153846154,0.5606153846153846
1919,YOR326W YBR234C,1.0,NA,9.738082007970661e-05,227,1428,1822,98,0.5731468531468531,0.13716012084592144,0.6984615384615385,0.4393846153846154,0.5606153846153846
1920,YNR035C YHR031C,1.0,NA,9.8031698144041e-05,226,1428,1822,99,0.5728671328671329,0.13663845223700122,0.6953846153846154,0.4393846153846154,0.5606153846153846
1921,YDR300C YLR380W,0.0,NA,9.817352110985667e-05,226,1427,1823,99,0.5731468531468531,0.1367211131276467,0.6953846153846154,0.4390769230769231,0.560923076923077
1922,YAR002W YMR152W,0.0,NA,9.82323253992945e-05,226,1426,1824,99,0.5734265734265734,0.1368038740920097,0.6953846153846154,0.43876923076923074,0.5612307692307692
1923,YGL181W YML097C,0.0,NA,9.828667680267245e-05,226,1425,1825,99,0.5737062937062937,0.13688673531193216,0.6953846153846154,0.43846153846153846,0.5615384615384615
1924,YKL220C YDR034C,0.0,NA,9.861271973932162e-05,226,1424,1826,99,0.573986013986014,0.13696969696969696,0.6953846153846154,0.43815384615384617,0.5618461538461539
1925,YDR229W YER151C,0.0,NA,9.865118772722781e-05,226,1423,1827,99,0.5742657342657342,0.13705275924802912,0.6953846153846154,0.43784615384615383,0.5621538461538461
1926,YGR010W YGR288W,0.0,NA,9.91105698631145e-05,226,1422,1828,99,0.5745454545454546,0.13713592233009708,0.6953846153846154,0.43753846153846154,0.5624615384615385
1927,YLR442C YPR056W,0.0,NA,0.0001001029449980706,226,1421,1829,99,0.5748251748251748,0.13721918639951428,0.6953846153846154,0.43723076923076926,0.5627692307692308
1928,YGL130W YOR089C,0.0,NA,0.00010062856745207682,226,1420,1830,99,0.5751048951048952,0.13730255164034022,0.6953846153846154,0.4369230769230769,0.563076923076923
1929,YER104W YGL142C,0.0,NA,0.0001008128747344017,226,1419,1831,99,0.5753846153846154,0.13738601823708207,0.6953846153846154,0.4366153846153846,0.5633846153846154
1930,YDL226C YBR084C-A,0.0,NA,0.00010116677731275558,226,1418,1832,99,0.5756643356643356,0.13746958637469586,0.6953846153846154,0.4363076923076923,0.5636923076923077
1931,YIL026C YDL117W,0.0,NA,0.00010158187797060236,226,1417,1833,99,0.575944055944056,0.13755325623858794,0.6953846153846154,0.436,0.564
1932,YCL025C YGR075C,0.0,NA,0.00010173019109060988,226,1416,1834,99,0.5762237762237762,0.13763702801461633,0.6953846153846154,0.4356923076923077,0.5643076923076923
1933,YLR256W YOR011W,0.0,NA,0.00010218188253929839,226,1415,1835,99,0.5765034965034965,0.13772090188909203,0.6953846153846154,0.43538461538461537,0.5646153846153846
1934,YKL163W YDR198C,0.0,NA,0.00010254244989482686,226,1414,1836,99,0.5767832167832168,0.1378048780487805,0.6953846153846154,0.4350769230769231,0.564923076923077
1935,YHR039C YML049C,0.0,NA,0.00010268100595567375,226,1413,1837,99,0.5770629370629371,0.13788895668090298,0.6953846153846154,0.4347692307692308,0.5652307692307692
1936,YMR241W YFL039C,1.0,NA,0.00010277406545355916,225,1413,1837,100,0.5767832167832168,0.13736263736263737,0.6923076923076923,0.4347692307692308,0.5652307692307692
1937,YKL204W YGR187C,0.0,NA,0.00010306309559382498,225,1412,1838,100,0.5770629370629371,0.13744654856444716,0.6923076923076923,0.43446153846153845,0.5655384615384615
1938,YOL145C YDL101C,0.0,NA,0.00010324497998226434,225,1411,1839,100,0.5773426573426573,0.13753056234718827,0.6923076923076923,0.43415384615384617,0.5658461538461539
1939,YIL117C YDR356W,0.0,NA,0.00010351774108130485,225,1410,1840,100,0.5776223776223777,0.13761467889908258,0.6923076923076923,0.4338461538461538,0.5661538461538461
1940,YNL117W YLR288C,0.0,NA,0.00010435294097987935,225,1409,1841,100,0.5779020979020979,0.13769889840881272,0.6923076923076923,0.43353846153846154,0.5664615384615385
1941,YDL234C YDR003W,0.0,NA,0.0001069994323188439,225,1408,1842,100,0.5781818181818181,0.13778322106552357,0.6923076923076923,0.43323076923076925,0.5667692307692308
1942,YPL187W YPR054W,0.0,NA,0.00010777398711070418,225,1407,1843,100,0.5784615384615385,0.13786764705882354,0.6923076923076923,0.4329230769230769,0.567076923076923
1943,YJL083W YBR165W,0.0,NA,0.00010779763397295028,225,1406,1844,100,0.5787412587412587,0.13795217657878603,0.6923076923076923,0.4326153846153846,0.5673846153846154
1944,YJL065C YPL093W,0.0,NA,0.00010802791803143919,225,1405,1845,100,0.579020979020979,0.13803680981595093,0.6923076923076923,0.4323076923076923,0.5676923076923077
1945,YBL074C YBR103W,0.0,NA,0.00010831240797415376,225,1404,1846,100,0.5793006993006993,0.13812154696132597,0.6923076923076923,0.432,0.568
1946,YJL020C YKL005C,0.0,NA,0.00010885714436881244,225,1403,1847,100,0.5795804195804196,0.1382063882063882,0.6923076923076923,0.4316923076923077,0.5683076923076923
1947,YGL240W YGR248W,0.0,NA,0.00010976933117490262,225,1402,1848,100,0.5798601398601398,0.13829133374308544,0.6923076923076923,0.43138461538461537,0.5686153846153846
1948,YNL042W YPR198W,0.0,NA,0.00010983423999277875,225,1401,1849,100,0.5801398601398602,0.13837638376383765,0.6923076923076923,0.4310769230769231,0.568923076923077
1949,YOR129C YPR173C,0.0,NA,0.00011009513400495052,225,1400,1850,100,0.5804195804195804,0.13846153846153847,0.6923076923076923,0.4307692307692308,0.5692307692307692
1950,YPR104C YGL169W,0.0,NA,0.00011048762826249003,225,1399,1851,100,0.5806993006993006,0.13854679802955666,0.6923076923076923,0.43046153846153845,0.5695384615384615
1951,YDR512C YBL004W,0.0,NA,0.00011051671026507393,225,1398,1852,100,0.580979020979021,0.13863216266173753,0.6923076923076923,0.43015384615384616,0.5698461538461539
1952,YLR288C YLR191W,0.0,NA,0.00011075429938500747,225,1397,1853,100,0.5812587412587412,0.13871763255240444,0.6923076923076923,0.4298461538461538,0.5701538461538461
1953,YLR432W YDR414C,0.0,NA,0.00011156433174619451,225,1396,1854,100,0.5815384615384616,0.13880320789636028,0.6923076923076923,0.42953846153846154,0.5704615384615385
1954,YGR135W YER011W,0.0,NA,0.00011233935947529972,225,1395,1855,100,0.5818181818181818,0.1388888888888889,0.6923076923076923,0.42923076923076925,0.5707692307692308
1955,YFR046C YOR348C,0.0,NA,0.00011237470607738942,225,1394,1856,100,0.5820979020979021,0.13897467572575664,0.6923076923076923,0.4289230769230769,0.571076923076923
1956,YJL033W YDR014W,0.0,NA,0.00011247794463997707,225,1393,1857,100,0.5823776223776224,0.13906056860321384,0.6923076923076923,0.4286153846153846,0.5713846153846154
1957,YOR332W YNL037C,0.0,NA,0.00011303555220365524,225,1392,1858,100,0.5826573426573427,0.1391465677179963,0.6923076923076923,0.42830769230769233,0.5716923076923077
1958,YLR234W YLR343W,0.0,NA,0.00011377370537957177,225,1391,1859,100,0.5829370629370629,0.13923267326732675,0.6923076923076923,0.428,0.572
1959,YPR173C YGR217W,0.0,NA,0.00011401720257708803,225,1390,1860,100,0.5832167832167832,0.1393188854489164,0.6923076923076923,0.4276923076923077,0.5723076923076923
1960,YBR006W YDL115C,0.0,NA,0.00011411128798499703,225,1389,1861,100,0.5834965034965035,0.13940520446096655,0.6923076923076923,0.42738461538461536,0.5726153846153846
1961,YBR143C YKL017C,0.0,NA,0.0001142338733188808,225,1388,1862,100,0.5837762237762237,0.13949163050216987,0.6923076923076923,0.4270769230769231,0.5729230769230769
1962,YGL134W YJL072C,0.0,NA,0.00011425850243540481,225,1387,1863,100,0.5840559440559441,0.13957816377171217,0.6923076923076923,0.4267692307692308,0.5732307692307692
1963,YPL219W YDL138W,0.0,NA,0.00011439903028076515,225,1386,1864,100,0.5843356643356643,0.13966480446927373,0.6923076923076923,0.42646153846153845,0.5735384615384616
1964,YER136W YFL049W,0.0,NA,0.00011529934272402897,225,1385,1865,100,0.5846153846153846,0.13975155279503104,0.6923076923076923,0.42615384615384616,0.5738461538461539
1965,YNL080C YKL135C,0.0,NA,0.00011550688941497356,225,1384,1866,100,0.5848951048951049,0.13983840894965818,0.6923076923076923,0.4258461538461538,0.5741538461538461
1966,YML038C YCR083W,0.0,NA,0.00011733023711713031,225,1383,1867,100,0.5851748251748252,0.13992537313432835,0.6923076923076923,0.42553846153846153,0.5744615384615385
1967,YDR219C YLL013C,1.0,NA,0.00011734422150766477,224,1383,1867,101,0.5848951048951049,0.13939016801493467,0.6892307692307692,0.42553846153846153,0.5744615384615385
1968,YKL103C YNR054C,0.0,NA,0.00011874414485646412,224,1382,1868,101,0.5851748251748252,0.13947696139476962,0.6892307692307692,0.42523076923076925,0.5747692307692308
1969,YLR234W YEL003W,0.0,NA,0.00011982128489762545,224,1381,1869,101,0.5854545454545454,0.1395638629283489,0.6892307692307692,0.4249230769230769,0.575076923076923
1970,YOR023C YDL185W,0.0,NA,0.00012014689855277538,224,1380,1870,101,0.5857342657342657,0.1396508728179551,0.6892307692307692,0.4246153846153846,0.5753846153846154
1971,YIL048W YIL050W,0.0,NA,0.00012084814807167277,224,1379,1871,101,0.586013986013986,0.13973799126637554,0.6892307692307692,0.42430769230769233,0.5756923076923077
1972,YLL063C YIL143C,0.0,NA,0.00012110863463021815,224,1378,1872,101,0.5862937062937063,0.13982521847690388,0.6892307692307692,0.424,0.576
1973,YJL083W YHL027W,0.0,NA,0.000121819663036149,224,1377,1873,101,0.5865734265734266,0.13991255465334165,0.6892307692307692,0.4236923076923077,0.5763076923076923
1974,YKR055W YJL146W,0.0,NA,0.00012185812374809757,224,1376,1874,101,0.5868531468531468,0.14,0.6892307692307692,0.42338461538461536,0.5766153846153846
1975,YHR165C YNL113W,0.0,NA,0.0001224687584908679,224,1375,1875,101,0.5871328671328672,0.14008755472170106,0.6892307692307692,0.4230769230769231,0.5769230769230769
1976,YMR083W YBR019C,0.0,NA,0.00012270522711332887,224,1374,1876,101,0.5874125874125874,0.14017521902377972,0.6892307692307692,0.4227692307692308,0.5772307692307692
1977,YCR075C YNR053C,0.0,NA,0.00012271915329620242,224,1373,1877,101,0.5876923076923077,0.14026299311208515,0.6892307692307692,0.42246153846153844,0.5775384615384616
1978,YPL161C YMR036C,0.0,NA,0.00012365536531433463,224,1372,1878,101,0.587972027972028,0.14035087719298245,0.6892307692307692,0.42215384615384616,0.5778461538461539
1979,YOL136C YOR316C,0.0,NA,0.00012415928358677775,224,1371,1879,101,0.5882517482517482,0.14043887147335424,0.6892307692307692,0.42184615384615387,0.5781538461538461
1980,YLL063C YOR046C,0.0,NA,0.00012417431571520865,224,1370,1880,101,0.5885314685314685,0.14052697616060225,0.6892307692307692,0.42153846153846153,0.5784615384615385
1981,YOR361C YNL261W,0.0,NA,0.00012479072029236704,224,1369,1881,101,0.5888111888111888,0.1406151914626491,0.6892307692307692,0.42123076923076924,0.5787692307692308
1982,YPR108W YDR516C,0.0,NA,0.00012535520363599062,224,1368,1882,101,0.5890909090909091,0.1407035175879397,0.6892307692307692,0.4209230769230769,0.579076923076923
1983,YLR368W YIL062C,1.0,NA,0.0001253641676157713,223,1368,1882,102,0.5888111888111888,0.14016341923318668,0.6861538461538461,0.4209230769230769,0.579076923076923
1984,YPR001W YHR026W,0.0,NA,0.0001257115654880181,223,1367,1883,102,0.5890909090909091,0.14025157232704402,0.6861538461538461,0.4206153846153846,0.5793846153846154
1985,YDR191W YOL136C,0.0,NA,0.0001258386910194531,223,1366,1884,102,0.5893706293706293,0.14033983637507866,0.6861538461538461,0.4203076923076923,0.5796923076923077
1986,YAR015W YJL167W,0.0,NA,0.0001270902866963297,223,1365,1885,102,0.5896503496503497,0.14042821158690177,0.6861538461538461,0.42,0.58
1987,YGR038W YOR272W,0.0,NA,0.00012728518049698323,223,1364,1886,102,0.5899300699300699,0.1405166981726528,0.6861538461538461,0.4196923076923077,0.5803076923076923
1988,YKR039W YML097C,0.0,NA,0.00012818835966754705,223,1363,1887,102,0.5902097902097903,0.14060529634300126,0.6861538461538461,0.4193846153846154,0.5806153846153846
1989,YHR194W YOR326W,1.0,NA,0.00012982058979105204,222,1363,1887,103,0.5899300699300699,0.14006309148264984,0.683076923076923,0.4193846153846154,0.5806153846153846
1990,YNR033W YER075C,0.0,NA,0.00013030500849708915,222,1362,1888,103,0.5902097902097903,0.14015151515151514,0.683076923076923,0.41907692307692307,0.5809230769230769
1991,YCR034W YAR050W,0.0,NA,0.00013031272101216018,222,1361,1889,103,0.5904895104895105,0.14024005053695515,0.683076923076923,0.4187692307692308,0.5812307692307692
1992,YGL091C YLR336C,0.0,NA,0.00013031942944508046,222,1360,1890,103,0.5907692307692308,0.14032869785082175,0.683076923076923,0.41846153846153844,0.5815384615384616
1993,YGL134W YLR343W,0.0,NA,0.00013126290286891162,222,1359,1891,103,0.591048951048951,0.14041745730550284,0.683076923076923,0.41815384615384615,0.5818461538461538
1994,YCL027W YHL032C,0.0,NA,0.00013144651893526316,222,1358,1892,103,0.5913286713286713,0.14050632911392405,0.683076923076923,0.41784615384615387,0.5821538461538461
1995,YMR241W YGR101W,1.0,NA,0.00013170723104849458,221,1358,1892,104,0.591048951048951,0.13996200126662445,0.68,0.41784615384615387,0.5821538461538461
1996,YIR002C YDR145W,0.0,NA,0.00013181504618842155,221,1357,1893,104,0.5913286713286713,0.14005069708491763,0.68,0.4175384615384615,0.5824615384615385
1997,YPL061W YLR417W,0.0,NA,0.00013223677524365485,221,1356,1894,104,0.5916083916083916,0.140139505389981,0.68,0.41723076923076924,0.5827692307692308
1998,YPR056W YGL100W,0.0,NA,0.00013259031402412802,221,1355,1895,104,0.5918881118881119,0.14022842639593908,0.68,0.4169230769230769,0.583076923076923
1999,YBL082C YLR060W,0.0,NA,0.0001329242659267038,221,1354,1896,104,0.5921678321678322,0.1403174603174603,0.68,0.4166153846153846,0.5833846153846154
2000,YER072W YOR359W,0.0,NA,0.00013351903180591762,221,1353,1897,104,0.5924475524475524,0.14040660736975857,0.68,0.4163076923076923,0.5836923076923077
2001,YKL062W YPL089C,0.0,NA,0.00013353901158552617,221,1352,1898,104,0.5927272727272728,0.14049586776859505,0.68,0.416,0.584
2002,YIL063C YOR002W,0.0,NA,0.00013472953287418932,221,1351,1899,104,0.593006993006993,0.1405852417302799,0.68,0.4156923076923077,0.5843076923076923
2003,YLR442C YIL116W,0.0,NA,0.00013473672152031213,221,1350,1900,104,0.5932867132867133,0.1406747294716741,0.68,0.4153846153846154,0.5846153846153846
2004,YHR015W YBL021C,0.0,NA,0.00013560158549807966,221,1349,1901,104,0.5935664335664336,0.14076433121019108,0.68,0.41507692307692307,0.5849230769230769
2005,YJL011C YOR080W,0.0,NA,0.00013766986376140267,221,1348,1902,104,0.5938461538461538,0.1408540471637986,0.68,0.4147692307692308,0.5852307692307692
2006,YBR092C YOR230W,0.0,NA,0.00013795160339213908,221,1347,1903,104,0.5941258741258741,0.14094387755102042,0.68,0.41446153846153844,0.5855384615384616
2007,YGL001C YJL168C,0.0,NA,0.00013910900452174246,221,1346,1904,104,0.5944055944055944,0.1410338225909381,0.68,0.41415384615384615,0.5858461538461538
2008,YLR060W YDR079C-A,0.0,NA,0.00013991289597470313,221,1345,1905,104,0.5946853146853147,0.14112388250319285,0.68,0.41384615384615386,0.5861538461538461
2009,YLR380W YML057W,0.0,NA,0.00014078841195441782,221,1344,1906,104,0.594965034965035,0.1412140575079872,0.68,0.4135384615384615,0.5864615384615385
2010,YOR149C YHR002W,0.0,NA,0.00014094100333750248,221,1343,1907,104,0.5952447552447553,0.14130434782608695,0.68,0.41323076923076923,0.5867692307692308
2011,YIL046W YER129W,0.0,NA,0.0001420083426637575,221,1342,1908,104,0.5955244755244755,0.1413947536788228,0.68,0.41292307692307695,0.587076923076923
2012,YDR276C YFL011W,0.0,NA,0.00014203284808900207,221,1341,1909,104,0.5958041958041959,0.14148527528809218,0.68,0.4126153846153846,0.5873846153846154
2013,YOR371C YER001W,0.0,NA,0.0001430188276572153,221,1340,1910,104,0.5960839160839161,0.14157591287636132,0.68,0.4123076923076923,0.5876923076923077
2014,YNL309W YNL111C,0.0,NA,0.00014362136425916106,221,1339,1911,104,0.5963636363636363,0.14166666666666666,0.68,0.412,0.588
2015,YDR490C YNL044W,0.0,NA,0.00014604099851567298,221,1338,1912,104,0.5966433566433567,0.14175753688261705,0.68,0.4116923076923077,0.5883076923076923
2016,YAL059W YOR348C,0.0,NA,0.0001460848725400865,221,1337,1913,104,0.5969230769230769,0.14184852374839538,0.68,0.4113846153846154,0.5886153846153847
2017,YGL025C YJL210W,0.0,NA,0.00014655699487775564,221,1336,1914,104,0.5972027972027972,0.14193962748876043,0.68,0.41107692307692306,0.5889230769230769
2018,YOL049W YOL145C,0.0,NA,0.00014789063425268978,221,1335,1915,104,0.5974825174825175,0.14203084832904883,0.68,0.4107692307692308,0.5892307692307692
