,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
394,YDR126W YJL122W,0.0,NA,5.03354424807867e-09,325,3141,369,26,0.17974617974617974,0.09376803231390653,0.9259259259259259,0.8948717948717949,0.10512820512820513
395,YHR193C YDR398W,0.0,NA,5.067365194122431e-09,325,3140,370,26,0.18000518000518,0.09379509379509379,0.9259259259259259,0.8945868945868946,0.10541310541310542
396,YDR339C YOL009C,1.0,NA,5.088819143850287e-09,324,3140,370,27,0.17974617974617974,0.09353348729792148,0.9230769230769231,0.8945868945868946,0.10541310541310542
397,YER053C YNR067C,0.0,NA,5.107879008647842e-09,324,3139,371,27,0.18000518000518,0.0935604966791799,0.9230769230769231,0.8943019943019943,0.10569800569800569
398,YIL069C YER016W,0.0,NA,5.11126074798085e-09,324,3138,372,27,0.18026418026418026,0.09358752166377816,0.9230769230769231,0.8940170940170941,0.10598290598290598
399,YDL006W YPR125W,1.0,NA,5.122669843871108e-09,323,3138,372,28,0.18000518000518,0.09332562843108928,0.9202279202279202,0.8940170940170941,0.10598290598290598
400,YNR072W YEL022W,0.0,NA,5.261443281057154e-09,323,3137,373,28,0.18026418026418026,0.09335260115606936,0.9202279202279202,0.8937321937321937,0.10626780626780627
401,YJR066W YFL003C,0.0,NA,5.279538140001705e-09,323,3136,374,28,0.18052318052318053,0.09337958947672738,0.9202279202279202,0.8934472934472935,0.10655270655270656
402,YLR321C YNR039C,0.0,NA,5.339785058566804e-09,323,3135,375,28,0.18078218078218078,0.09340659340659341,0.9202279202279202,0.8931623931623932,0.10683760683760683
403,YBR066C YEL056W,0.0,NA,5.355012433483353e-09,323,3134,376,28,0.18104118104118105,0.0934336129592132,0.9202279202279202,0.8928774928774929,0.10712250712250712
404,YER171W YIR032C,0.0,NA,5.39669331445225e-09,323,3133,377,28,0.1813001813001813,0.09346064814814815,0.9202279202279202,0.8925925925925926,0.10740740740740741
405,YMR211W YDR258C,1.0,NA,5.4301989571570175e-09,322,3133,377,29,0.18104118104118105,0.09319826338639653,0.9173789173789174,0.8925925925925926,0.10740740740740741
406,YMR173W YPR074C,0.0,NA,5.4442823582689925e-09,322,3132,378,29,0.1813001813001813,0.09322524609148813,0.9173789173789174,0.8923076923076924,0.1076923076923077
407,YMR076C YPR112C,0.0,NA,5.4567990126486166e-09,322,3131,379,29,0.18155918155918155,0.09325224442513756,0.9173789173789174,0.892022792022792,0.10797720797720797
408,YMR095C YDR536W,0.0,NA,5.5213433824974345e-09,322,3130,380,29,0.18181818181818182,0.093279258400927,0.9173789173789174,0.8917378917378918,0.10826210826210826
409,YBR133C YGR225W,0.0,NA,5.561433091827439e-09,322,3129,381,29,0.18207718207718207,0.09330628803245436,0.9173789173789174,0.8914529914529915,0.10854700854700855
410,YNL169C YOL120C,0.0,NA,5.56465851175858e-09,322,3128,382,29,0.18233618233618235,0.09333333333333334,0.9173789173789174,0.8911680911680911,0.10883190883190884
411,YLR431C YDR202C,0.0,NA,5.676078718153121e-09,322,3127,383,29,0.1825951825951826,0.0933603943171934,0.9173789173789174,0.8908831908831909,0.10911680911680911
412,YDR343C YOR370C,0.0,NA,5.6776272572278685e-09,322,3126,384,29,0.18285418285418287,0.09338747099767981,0.9173789173789174,0.8905982905982905,0.1094017094017094
413,YDR221W YCR040W,0.0,NA,5.7720210833167584e-09,322,3125,385,29,0.18311318311318311,0.09341456338845373,0.9173789173789174,0.8903133903133903,0.10968660968660969
414,YDR339C YDL198C,1.0,NA,5.805144365211845e-09,321,3125,385,30,0.18285418285418287,0.09315147997678468,0.9145299145299145,0.8903133903133903,0.10968660968660969
415,YOL059W YKL126W,0.0,NA,5.822776039110522e-09,321,3124,386,30,0.18311318311318311,0.09317851959361394,0.9145299145299145,0.89002849002849,0.10997150997150996
416,YGL061C YLR034C,0.0,NA,5.843993733378738e-09,321,3123,387,30,0.18337218337218336,0.09320557491289198,0.9145299145299145,0.8897435897435897,0.11025641025641025
417,YLR362W YCR042C,0.0,NA,5.937914604459138e-09,321,3122,388,30,0.18363118363118364,0.0932326459483009,0.9145299145299145,0.8894586894586894,0.11054131054131054
418,YKL126W YHR168W,0.0,NA,6.039481359465526e-09,321,3121,389,30,0.18389018389018388,0.09325973271353864,0.9145299145299145,0.8891737891737892,0.11082621082621083
419,YNL161W YJR019C,0.0,NA,6.0669598234142086e-09,321,3120,390,30,0.18414918414918416,0.09328683522231909,0.9145299145299145,0.8888888888888888,0.1111111111111111
420,YMR137C YMR078C,0.0,NA,6.067757851724309e-09,321,3119,391,30,0.1844081844081844,0.0933139534883721,0.9145299145299145,0.8886039886039886,0.1113960113960114
421,YMR129W YNL220W,0.0,NA,6.11780981429888e-09,321,3118,392,30,0.18466718466718468,0.09334108752544344,0.9145299145299145,0.8883190883190883,0.11168091168091168
422,YEL042W YDL049C,0.0,NA,6.175431721544555e-09,321,3117,393,30,0.18492618492618493,0.09336823734729494,0.9145299145299145,0.888034188034188,0.11196581196581197
423,YLR347C YGR221C,0.0,NA,6.1869616096998925e-09,321,3116,394,30,0.18518518518518517,0.09339540296770439,0.9145299145299145,0.8877492877492877,0.11225071225071225
424,YPR081C YNL012W,0.0,NA,6.230386873085081e-09,321,3115,395,30,0.18544418544418545,0.09342258440046566,0.9145299145299145,0.8874643874643875,0.11253561253561253
425,YDL247W YFL021W,0.0,NA,6.2899090380597045e-09,321,3114,396,30,0.1857031857031857,0.09344978165938865,0.9145299145299145,0.8871794871794871,0.11282051282051282
426,YNL268W YNL147W,0.0,NA,6.2931846400715585e-09,321,3113,397,30,0.18596218596218597,0.09347699475829936,0.9145299145299145,0.8868945868945869,0.11310541310541311
427,YML066C YKR046C,0.0,NA,6.295453935933892e-09,321,3112,398,30,0.18622118622118622,0.0935042237110399,0.9145299145299145,0.8866096866096866,0.11339031339031339
428,YGL162W YCR019W,0.0,NA,6.300223009958472e-09,321,3111,399,30,0.1864801864801865,0.09353146853146853,0.9145299145299145,0.8863247863247863,0.11367521367521367
429,YJR004C YML022W,0.0,NA,6.614980119223901e-09,321,3110,400,30,0.18673918673918674,0.09355872923345963,0.9145299145299145,0.886039886039886,0.11396011396011396
430,YER154W YDR258C,1.0,NA,6.6651075769641466e-09,320,3110,400,31,0.1864801864801865,0.09329446064139942,0.9116809116809117,0.886039886039886,0.11396011396011396
431,YDL245C YGL043W,0.0,NA,6.749554248841605e-09,320,3109,401,31,0.18673918673918674,0.09332166812481774,0.9116809116809117,0.8857549857549858,0.11424501424501425
432,YOL009C YMR302C,1.0,NA,6.8269927488984194e-09,319,3109,401,32,0.1864801864801865,0.09305717619603267,0.9088319088319088,0.8857549857549858,0.11424501424501425
433,YER082C YOL148C,0.0,NA,6.842936883799666e-09,319,3108,402,32,0.18673918673918674,0.09308433031806244,0.9088319088319088,0.8854700854700854,0.11452991452991453
434,YBR133C YIR033W,0.0,NA,6.968617682900913e-09,319,3107,403,32,0.186998186998187,0.09311150029188558,0.9088319088319088,0.8851851851851852,0.11481481481481481
435,YOR084W YOR172W,0.0,NA,7.0050787392972325e-09,319,3106,404,32,0.18725718725718726,0.09313868613138686,0.9088319088319088,0.8849002849002849,0.1150997150997151
436,YLL043W YDR392W,0.0,NA,7.033448046200874e-09,319,3105,405,32,0.1875161875161875,0.0931658878504673,0.9088319088319088,0.8846153846153846,0.11538461538461539
437,YOR313C YLR384C,0.0,NA,7.081477182424578e-09,319,3104,406,32,0.18777518777518779,0.09319310546304412,0.9088319088319088,0.8843304843304843,0.11566951566951567
438,YKR042W YMR211W,1.0,NA,7.127264112227749e-09,318,3104,406,33,0.1875161875161875,0.0929281122150789,0.905982905982906,0.8843304843304843,0.11566951566951567
439,YPL208W YPR086W,0.0,NA,7.134758561733179e-09,318,3103,407,33,0.18777518777518779,0.092955276235019,0.905982905982906,0.8840455840455841,0.11595441595441595
440,YKL156W YDR223W,0.0,NA,7.149634217995526e-09,318,3102,408,33,0.18803418803418803,0.09298245614035087,0.905982905982906,0.8837606837606837,0.11623931623931624
441,YER014C-A YGL122C,0.0,NA,7.201491403208138e-09,318,3101,409,33,0.18829318829318828,0.09300965194501316,0.905982905982906,0.8834757834757835,0.11652421652421652
442,YAL054C YDR140W,0.0,NA,7.251732547786105e-09,318,3100,410,33,0.18855218855218855,0.0930368636629608,0.905982905982906,0.8831908831908832,0.1168091168091168
443,YHL025W YMR092C,0.0,NA,7.287993319948782e-09,318,3099,411,33,0.1888111888111888,0.09306409130816505,0.905982905982906,0.8829059829059829,0.1170940170940171
444,YPL239W YNL201C,0.0,NA,7.350001940409356e-09,318,3098,412,33,0.18907018907018908,0.09309133489461359,0.905982905982906,0.8826210826210826,0.11737891737891738
445,YNL326C YJL059W,0.0,NA,7.369148846692042e-09,318,3097,413,33,0.18932918932918932,0.09311859443631039,0.905982905982906,0.8823361823361824,0.11766381766381766
446,YOR034C YGL170C,0.0,NA,7.404061364013614e-09,318,3096,414,33,0.1895881895881896,0.09314586994727592,0.905982905982906,0.882051282051282,0.11794871794871795
447,YOR306C YLR401C,0.0,NA,7.487166442388116e-09,318,3095,415,33,0.18984718984718985,0.09317316144154703,0.905982905982906,0.8817663817663818,0.11823361823361823
448,YGL207W YLR409C,0.0,NA,7.544392666147814e-09,318,3094,416,33,0.1901061901061901,0.09320046893317702,0.905982905982906,0.8814814814814815,0.11851851851851852
449,YLL033W YLR378C,0.0,NA,7.639368249101608e-09,318,3093,417,33,0.19036519036519037,0.0932277924362357,0.905982905982906,0.8811965811965812,0.1188034188034188
450,YOR075W YDR069C,0.0,NA,7.7698301126361e-09,318,3092,418,33,0.19062419062419061,0.09325513196480939,0.905982905982906,0.8809116809116809,0.11908831908831909
451,YPR125W YGL055W,1.0,NA,7.787678946158394e-09,317,3092,418,34,0.19036519036519037,0.09298914637723672,0.9031339031339032,0.8809116809116809,0.11908831908831909
452,YDL140C YFL053W,0.0,NA,7.79858932986599e-09,317,3091,419,34,0.19062419062419061,0.09301643192488263,0.9031339031339032,0.8806267806267807,0.11937321937321937
453,YPL239W YDL155W,0.0,NA,7.837748228212149e-09,317,3090,420,34,0.1908831908831909,0.09304373348987378,0.9031339031339032,0.8803418803418803,0.11965811965811966
454,YFR040W YDR359C,0.0,NA,7.968056436880033e-09,317,3089,421,34,0.19114219114219114,0.09307105108631826,0.9031339031339032,0.8800569800569801,0.11994301994301994
455,YOR237W YOR216C,0.0,NA,8.052206901254522e-09,317,3088,422,34,0.1914011914011914,0.09309838472834067,0.9031339031339032,0.8797720797720797,0.12022792022792023
456,YER179W YER028C,0.0,NA,8.081441293938951e-09,317,3087,423,34,0.19166019166019166,0.09312573443008225,0.9031339031339032,0.8794871794871795,0.12051282051282051
457,YDL006W YNL055C,1.0,NA,8.115903504801736e-09,316,3087,423,35,0.1914011914011914,0.0928592418454305,0.9002849002849003,0.8794871794871795,0.12051282051282051
458,YGL040C YPL003W,0.0,NA,8.121462613530639e-09,316,3086,424,35,0.19166019166019166,0.09288653733098177,0.9002849002849003,0.8792022792022792,0.1207977207977208
459,YGL171W YIL015W,0.0,NA,8.159720898959222e-09,316,3085,425,35,0.1919191919191919,0.09291384886798,0.9002849002849003,0.8789173789173789,0.12108262108262108
460,YDL245C YNL135C,0.0,NA,8.176187726860462e-09,316,3084,426,35,0.19217819217819218,0.09294117647058824,0.9002849002849003,0.8786324786324786,0.12136752136752137
461,YDL108W YHL028W,0.0,NA,8.22687251655907e-09,316,3083,427,35,0.19243719243719243,0.09296852015298618,0.9002849002849003,0.8783475783475784,0.12165242165242166
462,YKR042W YLR355C,1.0,NA,8.262821538096432e-09,315,3083,427,36,0.19217819217819218,0.09270158917010006,0.8974358974358975,0.8783475783475784,0.12165242165242166
463,YPL192C YOR191W,0.0,NA,8.270483853323185e-09,315,3082,428,36,0.19243719243719243,0.09272887842213717,0.8974358974358975,0.878062678062678,0.12193732193732194
464,YNL279W YOR033C,0.0,NA,8.35108870944623e-09,315,3081,429,36,0.1926961926961927,0.09275618374558305,0.8974358974358975,0.8777777777777778,0.12222222222222222
465,YER106W YGR124W,0.0,NA,8.414371421849864e-09,315,3080,430,36,0.19295519295519295,0.09278350515463918,0.8974358974358975,0.8774928774928775,0.1225071225071225
466,YLR357W YAL007C,0.0,NA,8.423990394135217e-09,315,3079,431,36,0.19321419321419323,0.09281084266352387,0.8974358974358975,0.8772079772079772,0.1227920227920228
467,YLR178C YFL053W,0.0,NA,8.451381816598769e-09,315,3078,432,36,0.19347319347319347,0.09283819628647215,0.8974358974358975,0.8769230769230769,0.12307692307692308
468,YLR135W YMR176W,0.0,NA,8.611842794437052e-09,315,3077,433,36,0.19373219373219372,0.09286556603773585,0.8974358974358975,0.8766381766381767,0.12336182336182336
469,YBR112C YOL051W,0.0,NA,8.705748122395107e-09,315,3076,434,36,0.193991193991194,0.0928929519315836,0.8974358974358975,0.8763532763532763,0.12364672364672365
470,YER054C YDR409W,0.0,NA,8.8032123812809e-09,315,3075,435,36,0.19425019425019424,0.09292035398230089,0.8974358974358975,0.8760683760683761,0.12393162393162394
471,YKL010C YMR025W,0.0,NA,8.811612772774424e-09,315,3074,436,36,0.19450919450919452,0.09294777220419002,0.8974358974358975,0.8757834757834758,0.12421652421652421
472,YCL026C-A YLR436C,0.0,NA,8.893062286574605e-09,315,3073,437,36,0.19476819476819476,0.09297520661157024,0.8974358974358975,0.8754985754985755,0.1245014245014245
473,YPR129W YER014C-A,0.0,NA,8.897388603656964e-09,315,3072,438,36,0.19502719502719504,0.09300265721877768,0.8974358974358975,0.8752136752136752,0.12478632478632479
474,YMR025W YGR225W,0.0,NA,8.951620777963853e-09,315,3071,439,36,0.19528619528619529,0.09303012404016539,0.8974358974358975,0.874928774928775,0.12507122507122506
475,YGR027C YIR032C,0.0,NA,8.976738463672973e-09,315,3070,440,36,0.19554519554519553,0.0930576070901034,0.8974358974358975,0.8746438746438746,0.12535612535612536
476,YBR081C YDR536W,0.0,NA,9.121545296864042e-09,315,3069,441,36,0.1958041958041958,0.09308510638297872,0.8974358974358975,0.8743589743589744,0.12564102564102564
477,YLR452C YAL051W,0.0,NA,9.155534108629126e-09,315,3068,442,36,0.19606319606319605,0.09311262193319539,0.8974358974358975,0.8740740740740741,0.1259259259259259
478,YGR234W YAL047C,0.0,NA,9.207282047896115e-09,315,3067,443,36,0.19632219632219633,0.09314015375517445,0.8974358974358975,0.8737891737891738,0.12621082621082622
479,YGL065C YPR194C,0.0,NA,9.265418654536006e-09,315,3066,444,36,0.19658119658119658,0.09316770186335403,0.8974358974358975,0.8735042735042735,0.1264957264957265
480,YNL326C YKL004W,0.0,NA,9.273161793998952e-09,315,3065,445,36,0.19684019684019685,0.09319526627218935,0.8974358974358975,0.8732193732193733,0.1267806267806268
481,YBL033C YBR217W,0.0,NA,9.285320956564647e-09,315,3064,446,36,0.1970991970991971,0.09322284699615271,0.8974358974358975,0.8729344729344729,0.12706552706552707
482,YLR032W YOR076C,0.0,NA,9.386265986677245e-09,315,3063,447,36,0.19735819735819735,0.09325044404973357,0.8974358974358975,0.8726495726495727,0.12735042735042734
483,YER131W YEL069C,0.0,NA,9.482862495246991e-09,315,3062,448,36,0.19761719761719762,0.09327805744743856,0.8974358974358975,0.8723646723646724,0.12763532763532764
484,YDL079C YER015W,0.0,NA,9.541135881363516e-09,315,3061,449,36,0.19787619787619787,0.09330568720379147,0.8974358974358975,0.872079772079772,0.12792022792022792
485,YOL020W YOR234C,0.0,NA,9.583083659947533e-09,315,3060,450,36,0.19813519813519814,0.09333333333333334,0.8974358974358975,0.8717948717948718,0.1282051282051282
486,YJR046W YEL044W,0.0,NA,9.596088368368783e-09,315,3059,451,36,0.1983941983941984,0.09336099585062241,0.8974358974358975,0.8715099715099716,0.1284900284900285
487,YMR260C YML068W,0.0,NA,9.763430064424483e-09,315,3058,452,36,0.19865319865319866,0.09338867477023421,0.8974358974358975,0.8712250712250712,0.12877492877492877
488,YPR033C YGL122C,0.0,NA,9.792935351526921e-09,315,3057,453,36,0.1989121989121989,0.09341637010676157,0.8974358974358975,0.870940170940171,0.12905982905982907
489,YLR424W YOR137C,0.0,NA,9.87057102719291e-09,315,3056,454,36,0.19917119917119916,0.0934440818748146,0.8974358974358975,0.8706552706552707,0.12934472934472935
490,YJR063W YGR124W,0.0,NA,9.875258832892087e-09,315,3055,455,36,0.19943019943019943,0.09347181008902077,0.8974358974358975,0.8703703703703703,0.12962962962962962
491,YMR153W YER169W,0.0,NA,9.901871322881561e-09,315,3054,456,36,0.19968919968919968,0.09349955476402494,0.8974358974358975,0.8700854700854701,0.12991452991452992
492,YOR370C YGL249W,0.0,NA,1.0057515709149811e-08,315,3053,457,36,0.19994819994819996,0.09352731591448932,0.8974358974358975,0.8698005698005699,0.1301994301994302
493,YIL061C YGL206C,0.0,NA,1.0158462515619249e-08,315,3052,458,36,0.2002072002072002,0.09355509355509356,0.8974358974358975,0.8695156695156695,0.13048433048433047
494,YER038C YDL145C,0.0,NA,1.0255530646929856e-08,315,3051,459,36,0.20046620046620048,0.09358288770053476,0.8974358974358975,0.8692307692307693,0.13076923076923078
495,YIL094C YDL116W,0.0,NA,1.0261929084265375e-08,315,3050,460,36,0.20072520072520073,0.09361069836552749,0.8974358974358975,0.8689458689458689,0.13105413105413105
496,YIL078W YLR427W,0.0,NA,1.032713736748292e-08,315,3049,461,36,0.20098420098420097,0.0936385255648038,0.8974358974358975,0.8686609686609686,0.13133903133903133
497,YOR108W YER179W,0.0,NA,1.0342137812813235e-08,315,3048,462,36,0.20124320124320125,0.0936663693131133,0.8974358974358975,0.8683760683760684,0.13162393162393163
498,YDR423C YGR225W,0.0,NA,1.0445025289129717e-08,315,3047,463,36,0.2015022015022015,0.09369422962522309,0.8974358974358975,0.868091168091168,0.1319088319088319
499,YJL087C YLR384C,0.0,NA,1.0513121040389706e-08,315,3046,464,36,0.20176120176120177,0.09372210651591788,0.8974358974358975,0.8678062678062678,0.1321937321937322
500,YGL040C YBR009C,0.0,NA,1.0528693472622308e-08,315,3045,465,36,0.20202020202020202,0.09375,0.8974358974358975,0.8675213675213675,0.13247863247863248
501,YHR185C YJL094C,0.0,NA,1.0662131622041215e-08,315,3044,466,36,0.2022792022792023,0.09377791009228938,0.8974358974358975,0.8672364672364672,0.13276353276353275
502,YHR034C YHL028W,0.0,NA,1.0693516294679739e-08,315,3043,467,36,0.20253820253820254,0.09380583680762358,0.8974358974358975,0.8669515669515669,0.13304843304843306
503,YER021W YOR231W,0.0,NA,1.0846264331121347e-08,315,3042,468,36,0.20279720279720279,0.0938337801608579,0.8974358974358975,0.8666666666666667,0.13333333333333333
504,YKL080W YGL120C,0.0,NA,1.0964199326224389e-08,315,3041,469,36,0.20305620305620306,0.09386174016686531,0.8974358974358975,0.8663817663817663,0.1336182336182336
505,YDR330W YGL061C,0.0,NA,1.0974660291651617e-08,315,3040,470,36,0.2033152033152033,0.09388971684053651,0.8974358974358975,0.8660968660968661,0.1339031339031339
506,YBL054W YDL049C,0.0,NA,1.113068126556982e-08,315,3039,471,36,0.20357420357420358,0.09391771019677997,0.8974358974358975,0.8658119658119658,0.13418803418803418
507,YPR041W YBR172C,0.0,NA,1.1226991780688422e-08,315,3038,472,36,0.20383320383320383,0.09394572025052192,0.8974358974358975,0.8655270655270655,0.13447293447293449
508,YKL068W YLR423C,0.0,NA,1.1237166752664507e-08,315,3037,473,36,0.2040922040922041,0.09397374701670644,0.8974358974358975,0.8652421652421652,0.13475783475783476
509,YFL003C YAL040C,0.0,NA,1.1447551351295715e-08,315,3036,474,36,0.20435120435120435,0.09400179051029543,0.8974358974358975,0.864957264957265,0.13504273504273503
510,YDR439W YDL079C,0.0,NA,1.1542837796696404e-08,315,3035,475,36,0.2046102046102046,0.09402985074626866,0.8974358974358975,0.8646723646723646,0.13532763532763534
511,YGR188C YLR047C,0.0,NA,1.1599293081587803e-08,315,3034,476,36,0.20486920486920487,0.09405792773962376,0.8974358974358975,0.8643874643874644,0.1356125356125356
512,YMR307W YOR260W,0.0,NA,1.1628421781040288e-08,315,3033,477,36,0.20512820512820512,0.09408602150537634,0.8974358974358975,0.8641025641025641,0.1358974358974359
513,YLR384C YGL249W,0.0,NA,1.169191765626465e-08,315,3032,478,36,0.2053872053872054,0.09411413205855991,0.8974358974358975,0.8638176638176638,0.1361823361823362
514,YFR052W YDL077C,0.0,NA,1.1705685309948421e-08,315,3031,479,36,0.20564620564620564,0.09414225941422594,0.8974358974358975,0.8635327635327635,0.13646723646723646
515,YGR019W YAR014C,0.0,NA,1.1821866152672555e-08,315,3030,480,36,0.20590520590520592,0.09417040358744394,0.8974358974358975,0.8632478632478633,0.13675213675213677
516,YNL161W YOL155C,0.0,NA,1.197379617678962e-08,315,3029,481,36,0.20616420616420617,0.09419856459330143,0.8974358974358975,0.8629629629629629,0.13703703703703704
517,YIL061C YOR353C,0.0,NA,1.2059585330348455e-08,315,3028,482,36,0.2064232064232064,0.09422674244690397,0.8974358974358975,0.8626780626780627,0.13732193732193732
518,YDR279W YLR175W,0.0,NA,1.2121757819727463e-08,315,3027,483,36,0.2066822066822067,0.09425493716337523,0.8974358974358975,0.8623931623931624,0.13760683760683762
519,YER099C YGL141W,0.0,NA,1.2146868400009225e-08,315,3026,484,36,0.20694120694120693,0.09428314875785693,0.8974358974358975,0.8621082621082621,0.1378917378917379
520,YPR081C YDL007W,0.0,NA,1.2158666962136522e-08,315,3025,485,36,0.2072002072002072,0.09431137724550898,0.8974358974358975,0.8618233618233618,0.13817663817663817
521,YAL047C YMR146C,0.0,NA,1.2489142164895384e-08,315,3024,486,36,0.20745920745920746,0.09433962264150944,0.8974358974358975,0.8615384615384616,0.13846153846153847
522,YJL112W YHR120W,1.0,NA,1.255585235782064e-08,314,3024,486,37,0.2072002072002072,0.09406830437387657,0.8945868945868946,0.8615384615384616,0.13846153846153847
523,YOL144W YBR077C,0.0,NA,1.2745625888044287e-08,314,3023,487,37,0.20745920745920746,0.09409649385675757,0.8945868945868946,0.8612535612535612,0.13874643874643874
524,YDL247W YLR378C,0.0,NA,1.2801516291460757e-08,314,3022,488,37,0.20771820771820773,0.09412470023980815,0.8945868945868946,0.860968660968661,0.13903133903133902
525,YIL020C YLR420W,0.0,NA,1.2878587085651816e-08,314,3021,489,37,0.20797720797720798,0.09415292353823089,0.8945868945868946,0.8606837606837607,0.13931623931623932
526,YGL096W YIR032C,0.0,NA,1.2879766586593178e-08,314,3020,490,37,0.20823620823620823,0.09418116376724656,0.8945868945868946,0.8603988603988604,0.1396011396011396
527,YNL135C YOL102C,0.0,NA,1.2889596945342419e-08,314,3019,491,37,0.2084952084952085,0.09420942094209421,0.8945868945868946,0.8601139601139601,0.1398860398860399
528,YLR431C YDL222C,0.0,NA,1.3270022414246796e-08,314,3018,492,37,0.20875420875420875,0.09423769507803122,0.8945868945868946,0.8598290598290599,0.14017094017094017
529,YCR073C YFL003C,0.0,NA,1.343569433487346e-08,314,3017,493,37,0.20901320901320902,0.09426598619033323,0.8945868945868946,0.8595441595441595,0.14045584045584045
530,YIL078W YGR003W,0.0,NA,1.3508155483066275e-08,314,3016,494,37,0.20927220927220927,0.0942942942942943,0.8945868945868946,0.8592592592592593,0.14074074074074075
531,YMR091C YER021W,0.0,NA,1.3667463605315788e-08,314,3015,495,37,0.20953120953120954,0.09432261940522679,0.8945868945868946,0.8589743589743589,0.14102564102564102
532,YDL095W YAL033W,0.0,NA,1.3778574725620274e-08,314,3014,496,37,0.2097902097902098,0.09435096153846154,0.8945868945868946,0.8586894586894587,0.1413105413105413
533,YNR039C YKL193C,0.0,NA,1.3836776169284803e-08,314,3013,497,37,0.21004921004921004,0.09437932070934776,0.8945868945868946,0.8584045584045584,0.1415954415954416
534,YHR135C YPL202C,0.0,NA,1.3945299137674283e-08,314,3012,498,37,0.2103082103082103,0.09440769693325315,0.8945868945868946,0.8581196581196581,0.14188034188034188
535,YGR036C YPL046C,0.0,NA,1.3966062084591613e-08,314,3011,499,37,0.21056721056721056,0.09443609022556392,0.8945868945868946,0.8578347578347578,0.14216524216524218
536,YER120W YOR061W,0.0,NA,1.3993659564448535e-08,314,3010,500,37,0.21082621082621084,0.09446450060168472,0.8945868945868946,0.8575498575498576,0.14245014245014245
537,YDL198C YDL217C,1.0,NA,1.4105107304374087e-08,313,3010,500,38,0.21056721056721056,0.09419199518507373,0.8917378917378918,0.8575498575498576,0.14245014245014245
538,YPL273W YNL147W,0.0,NA,1.4642562717881447e-08,313,3009,501,38,0.21082621082621084,0.09422034918723661,0.8917378917378918,0.8572649572649572,0.14273504273504273
539,YOR036W YER169W,0.0,NA,1.46660408262278e-08,313,3008,502,38,0.21108521108521108,0.09424872026498042,0.8917378917378918,0.856980056980057,0.14301994301994303
540,YFL021W YDL113C,0.0,NA,1.5039717027320876e-08,313,3007,503,38,0.21134421134421136,0.09427710843373494,0.8917378917378918,0.8566951566951567,0.1433048433048433
541,YNL192W YHR185C,0.0,NA,1.512212755017117e-08,313,3006,504,38,0.2116032116032116,0.09430551370894848,0.8917378917378918,0.8564102564102564,0.14358974358974358
542,YDL047W YJR102C,0.0,NA,1.5388565088869655e-08,313,3005,505,38,0.21186221186221185,0.094333936106088,0.8917378917378918,0.8561253561253561,0.14387464387464388
543,YBR196C YGL065C,0.0,NA,1.5519468377078738e-08,313,3004,506,38,0.21212121212121213,0.09436237564063914,0.8917378917378918,0.8558404558404559,0.14415954415954416
544,YCR065W YOL122C,0.0,NA,1.560236384534619e-08,313,3003,507,38,0.21238021238021237,0.09439083232810615,0.8917378917378918,0.8555555555555555,0.14444444444444443
545,YOR211C YLR355C,1.0,NA,1.5654350704608078e-08,312,3003,507,39,0.21212121212121213,0.09411764705882353,0.8888888888888888,0.8555555555555555,0.14444444444444443
546,YBL068W YJL069C,0.0,NA,1.5717297685569065e-08,312,3002,508,39,0.21238021238021237,0.09414604707302354,0.8888888888888888,0.8552706552706553,0.14472934472934473
547,YCR073C YPR102C,0.0,NA,1.595251220010141e-08,312,3001,509,39,0.21263921263921265,0.09417446423181407,0.8888888888888888,0.854985754985755,0.145014245014245
548,YKR042W YPR125W,1.0,NA,1.599891952253074e-08,311,3001,509,40,0.21238021238021237,0.09390096618357488,0.886039886039886,0.854985754985755,0.145014245014245
549,YJR031C YDR179C,0.0,NA,1.611929612010954e-08,311,3000,510,40,0.21263921263921265,0.09392932648746602,0.886039886039886,0.8547008547008547,0.1452991452991453
550,YKL201C YBR110W,0.0,NA,1.650287728693911e-08,311,2999,511,40,0.2128982128982129,0.09395770392749245,0.886039886039886,0.8544159544159544,0.14558404558404558
551,YDL108W YML066C,0.0,NA,1.6531734203795168e-08,311,2998,512,40,0.21315721315721314,0.09398609851919008,0.886039886039886,0.8541310541310542,0.14586894586894586
552,YPL124W YBR272C,0.0,NA,1.6861813278978843e-08,311,2997,513,40,0.21341621341621342,0.09401451027811367,0.886039886039886,0.8538461538461538,0.14615384615384616
553,YDL198C YMR211W,1.0,NA,1.7218241055161343e-08,310,2997,513,41,0.21315721315721314,0.0937405503477472,0.8831908831908832,0.8538461538461538,0.14615384615384616
554,YJL154C YNL316C,0.0,NA,1.7346867053902315e-08,310,2996,514,41,0.21341621341621342,0.09376890502117362,0.8831908831908832,0.8535612535612536,0.14643874643874644
555,YDR339C YPR125W,1.0,NA,1.747255140571724e-08,309,2996,514,42,0.21315721315721314,0.0934947049924357,0.8803418803418803,0.8535612535612536,0.14643874643874644
556,YAL041W YIL008W,0.0,NA,1.7614226521800447e-08,309,2995,515,42,0.21341621341621342,0.09352300242130751,0.8803418803418803,0.8532763532763533,0.1467236467236467
557,YLR023C YPR194C,0.0,NA,1.7630696902415366e-08,309,2994,516,42,0.21367521367521367,0.09355131698455948,0.8803418803418803,0.852991452991453,0.147008547008547
