,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1625,YLR398C YPR118W,0.0,NA,3.989440333640459e-09,208,2027,1483,143,0.437969437969438,0.09306487695749441,0.5925925925925926,0.5774928774928775,0.4225071225071225
1626,YKR029C YAL033W,0.0,NA,3.9930947437483155e-09,208,2026,1484,143,0.4382284382284382,0.09310653536257833,0.5925925925925926,0.5772079772079772,0.42279202279202277
1627,YBR278W YBR201W,0.0,NA,4.033588574259284e-09,208,2025,1485,143,0.4384874384874385,0.09314823107926556,0.5925925925925926,0.5769230769230769,0.4230769230769231
1628,YKL024C YLL033W,0.0,NA,4.0371825882346e-09,208,2024,1486,143,0.43874643874643876,0.0931899641577061,0.5925925925925926,0.5766381766381766,0.4233618233618234
1629,YMR149W YPL010W,0.0,NA,4.0657899269547215e-09,208,2023,1487,143,0.439005439005439,0.09323173464813984,0.5925925925925926,0.5763532763532764,0.4236467236467236
1630,YJL117W YLR314C,0.0,NA,4.069025116848479e-09,208,2022,1488,143,0.43926443926443925,0.09327354260089686,0.5925925925925926,0.576068376068376,0.4239316239316239
1631,YER021W YLR017W,0.0,NA,4.125864538906399e-09,208,2021,1489,143,0.43952343952343953,0.09331538806639748,0.5925925925925926,0.5757834757834758,0.4242165242165242
1632,YNR041C YIL159W,0.0,NA,4.13270129229204e-09,208,2020,1490,143,0.4397824397824398,0.0933572710951526,0.5925925925925926,0.5754985754985755,0.42450142450142453
1633,YLR457C YER172C,0.0,NA,4.144778742443123e-09,208,2019,1491,143,0.44004144004144,0.0933991917377638,0.5925925925925926,0.5752136752136752,0.4247863247863248
1634,YGL055W YKR042W,1.0,NA,4.1555603402798624e-09,207,2019,1491,144,0.4397824397824398,0.09299191374663072,0.5897435897435898,0.5752136752136752,0.4247863247863248
1635,YPL015C YMR137C,0.0,NA,4.169048661850638e-09,207,2018,1492,144,0.44004144004144,0.09303370786516854,0.5897435897435898,0.5749287749287749,0.4250712250712251
1636,YJR019C YJL004C,0.0,NA,4.17472989511225e-09,207,2017,1493,144,0.4403004403004403,0.09307553956834533,0.5897435897435898,0.5746438746438747,0.4253561253561254
1637,YEL017W YNL279W,0.0,NA,4.2218220031031706e-09,207,2016,1494,144,0.4405594405594406,0.0931174089068826,0.5897435897435898,0.5743589743589743,0.4256410256410256
1638,YIL106W YAL055W,0.0,NA,4.231447636726671e-09,207,2015,1495,144,0.4408184408184408,0.09315931593159316,0.5897435897435898,0.5740740740740741,0.42592592592592593
1639,YNL268W YJL124C,0.0,NA,4.236058614992544e-09,207,2014,1496,144,0.44107744107744107,0.09320126069338136,0.5897435897435898,0.5737891737891738,0.42621082621082623
1640,YER043C YLR467W,0.0,NA,4.243303930451248e-09,207,2013,1497,144,0.44133644133644134,0.09324324324324325,0.5897435897435898,0.5735042735042735,0.4264957264957265
1641,YOR375C YOR056C,0.0,NA,4.2495895691274654e-09,207,2012,1498,144,0.4415954415954416,0.09328526363226679,0.5897435897435898,0.5732193732193732,0.4267806267806268
1642,YGR208W YPL057C,0.0,NA,4.28363833293588e-09,207,2011,1499,144,0.44185444185444184,0.09332732191163211,0.5897435897435898,0.572934472934473,0.4270655270655271
1643,YJL094C YLR346C,0.0,NA,4.29510027544211e-09,207,2010,1500,144,0.4421134421134421,0.09336941813261164,0.5897435897435898,0.5726495726495726,0.42735042735042733
1644,YEL044W YNL188W,0.0,NA,4.361041305855906e-09,207,2009,1501,144,0.4423724423724424,0.09341155234657039,0.5897435897435898,0.5723646723646724,0.42763532763532763
1645,YDR200C YDR524C,0.0,NA,4.40750147490121e-09,207,2008,1502,144,0.4426314426314426,0.09345372460496613,0.5897435897435898,0.5720797720797721,0.42792022792022794
1646,YIL094C YBR229C,0.0,NA,4.421672805676735e-09,207,2007,1503,144,0.4428904428904429,0.09349593495934959,0.5897435897435898,0.5717948717948718,0.4282051282051282
1647,YOR198C YDL097C,0.0,NA,4.431652822489696e-09,207,2006,1504,144,0.44314944314944316,0.09353818346136467,0.5897435897435898,0.5715099715099715,0.4284900284900285
1648,YER065C YIL112W,0.0,NA,4.473973636009987e-09,207,2005,1505,144,0.44340844340844343,0.09358047016274865,0.5897435897435898,0.5712250712250713,0.4287749287749288
1649,YMR021C YLR389C,0.0,NA,4.522223928660196e-09,207,2004,1506,144,0.44366744366744365,0.09362279511533243,0.5897435897435898,0.5709401709401709,0.42905982905982903
1650,YMR060C YMR211W,1.0,NA,4.542443754473879e-09,206,2004,1506,145,0.44340844340844343,0.09321266968325792,0.5868945868945868,0.5709401709401709,0.42905982905982903
1651,YGL171W YPR118W,0.0,NA,4.543101894682877e-09,206,2003,1507,145,0.44366744366744365,0.09325486645540969,0.5868945868945868,0.5706552706552707,0.42934472934472934
1652,YPR154W YDR155C,0.0,NA,4.546092835511217e-09,206,2002,1508,145,0.4439264439264439,0.09329710144927536,0.5868945868945868,0.5703703703703704,0.42962962962962964
1653,YBR272C YER016W,0.0,NA,4.6686143839735905e-09,206,2001,1509,145,0.4441854441854442,0.09333937471681016,0.5868945868945868,0.5700854700854701,0.42991452991452994
1654,YDR399W YLR340W,0.0,NA,4.6737995695878e-09,206,2000,1510,145,0.4444444444444444,0.09338168631006347,0.5868945868945868,0.5698005698005698,0.4301994301994302
1655,YKL040C YOR208W,0.0,NA,4.690714039412569e-09,206,1999,1511,145,0.4447034447034447,0.09342403628117914,0.5868945868945868,0.5695156695156696,0.4304843304843305
1656,YKR085C YDL006W,1.0,NA,4.7209351983212855e-09,205,1999,1511,146,0.4444444444444444,0.09301270417422867,0.584045584045584,0.5695156695156696,0.4304843304843305
1657,YOL102C YBR077C,0.0,NA,4.8470498725805555e-09,205,1998,1512,146,0.4447034447034447,0.09305492510213345,0.584045584045584,0.5692307692307692,0.4307692307692308
1658,YLL010C YNL006W,0.0,NA,4.922103169491265e-09,205,1997,1513,146,0.44496244496244497,0.09309718437783833,0.584045584045584,0.568945868945869,0.43105413105413104
1659,YEL053C YDR142C,0.0,NA,4.943139675361863e-09,205,1996,1514,146,0.44522144522144524,0.093139482053612,0.584045584045584,0.5686609686609687,0.43133903133903134
1660,YOR322C YML051W,0.0,NA,4.973971901023333e-09,205,1995,1515,146,0.44548044548044546,0.09318181818181819,0.584045584045584,0.5683760683760684,0.43162393162393164
1661,YDR227W YDR424C,0.0,NA,4.981044465779405e-09,205,1994,1516,146,0.44573944573944574,0.09322419281491587,0.584045584045584,0.5680911680911681,0.4319088319088319
1662,YMR009W YER053C,0.0,NA,5.004222813909109e-09,205,1993,1517,146,0.445998445998446,0.09326660600545951,0.584045584045584,0.5678062678062679,0.4321937321937322
1663,YOL009C YOL027C,1.0,NA,5.115493362239931e-09,204,1993,1517,147,0.44573944573944574,0.09285389167045972,0.5811965811965812,0.5678062678062679,0.4321937321937322
1664,YDR040C YBR040W,0.0,NA,5.123334201329044e-09,204,1992,1518,147,0.445998445998446,0.09289617486338798,0.5811965811965812,0.5675213675213675,0.4324786324786325
1665,YOL051W YPL010W,0.0,NA,5.152203552682977e-09,204,1991,1519,147,0.44625744625744623,0.0929384965831435,0.5811965811965812,0.5672364672364673,0.43276353276353274
1666,YMR078C YDR142C,0.0,NA,5.276890036043369e-09,204,1990,1520,147,0.4465164465164465,0.09298085688240657,0.5811965811965812,0.5669515669515669,0.43304843304843305
1667,YOL027C YKR042W,1.0,NA,5.344523046346694e-09,203,1990,1520,148,0.44625744625744623,0.0925672594619243,0.5783475783475783,0.5669515669515669,0.43304843304843305
1668,YPL043W YDL229W,0.0,NA,5.351397991404383e-09,203,1989,1521,148,0.4465164465164465,0.0926094890510949,0.5783475783475783,0.5666666666666667,0.43333333333333335
1669,YPL015C YBR202W,0.0,NA,5.3998134852406565e-09,203,1988,1522,148,0.4467754467754468,0.0926517571884984,0.5783475783475783,0.5663817663817664,0.4336182336182336
1670,YMR021C YOR057W,0.0,NA,5.407367886789416e-09,203,1987,1523,148,0.44703444703444706,0.09269406392694064,0.5783475783475783,0.566096866096866,0.4339031339031339
1671,YKR036C YNL026W,1.0,NA,5.434737104792475e-09,202,1987,1523,149,0.4467754467754468,0.09227957971676565,0.5754985754985755,0.566096866096866,0.4339031339031339
1672,YEL056W YHR028C,0.0,NA,5.443898221102472e-09,202,1986,1524,149,0.44703444703444706,0.0923217550274223,0.5754985754985755,0.5658119658119658,0.4341880341880342
1673,YNL012W YIL154C,0.0,NA,5.446878947878986e-09,202,1985,1525,149,0.4472934472934473,0.09236396890717878,0.5754985754985755,0.5655270655270656,0.43447293447293445
1674,YDR127W YLR401C,0.0,NA,5.488196563874226e-09,202,1984,1526,149,0.44755244755244755,0.09240622140896615,0.5754985754985755,0.5652421652421652,0.43475783475783475
1675,YPL237W YNL264C,0.0,NA,5.518680179505964e-09,202,1983,1527,149,0.4478114478114478,0.09244851258581235,0.5754985754985755,0.564957264957265,0.43504273504273505
1676,YNR041C YNR046W,0.0,NA,5.5189741665628844e-09,202,1982,1528,149,0.44807044807044805,0.0924908424908425,0.5754985754985755,0.5646723646723647,0.43532763532763535
1677,YKL024C YMR094W,0.0,NA,5.558209004163928e-09,202,1981,1529,149,0.4483294483294483,0.09253321117727897,0.5754985754985755,0.5643874643874643,0.4356125356125356
1678,YDR223W YGR188C,0.0,NA,5.642433631436461e-09,202,1980,1530,149,0.4485884485884486,0.0925756186984418,0.5754985754985755,0.5641025641025641,0.4358974358974359
1679,YHL028W YNL082W,0.0,NA,5.653798318405734e-09,202,1979,1531,149,0.44884744884744887,0.09261806510774874,0.5754985754985755,0.5638176638176638,0.4361823361823362
1680,YOR211C YDR258C,1.0,NA,5.676663139553284e-09,201,1979,1531,150,0.4485884485884486,0.09220183486238533,0.5726495726495726,0.5638176638176638,0.4361823361823362
1681,YCR011C YOR061W,0.0,NA,5.6966098505029095e-09,201,1978,1532,150,0.44884744884744887,0.09224414869206057,0.5726495726495726,0.5635327635327635,0.43646723646723645
1682,YOL020W YHR167W,0.0,NA,5.7264588626537716e-09,201,1977,1533,150,0.4491064491064491,0.09228650137741047,0.5726495726495726,0.5632478632478632,0.43675213675213675
1683,YBR089C-A YKL008C,0.0,NA,5.793231672157617e-09,201,1976,1534,150,0.44936544936544937,0.09232889297197978,0.5726495726495726,0.562962962962963,0.43703703703703706
1684,YLR355C YOR211C,1.0,NA,5.91596061028099e-09,200,1976,1534,151,0.4491064491064491,0.09191176470588236,0.5698005698005698,0.562962962962963,0.43703703703703706
1685,YDL142C YMR302C,1.0,NA,5.963417759602407e-09,199,1976,1534,152,0.44884744884744887,0.09149425287356322,0.5669515669515669,0.562962962962963,0.43703703703703706
1686,YKR093W YOL144W,0.0,NA,6.017243592282284e-09,199,1975,1535,152,0.4491064491064491,0.09153633854645814,0.5669515669515669,0.5626780626780626,0.4373219373219373
1687,YDR153C YGL174W,0.0,NA,6.024432508411337e-09,199,1974,1536,152,0.44936544936544937,0.09157846295444086,0.5669515669515669,0.5623931623931624,0.4376068376068376
1688,YML051W YLL021W,0.0,NA,6.054867274229991e-09,199,1973,1537,152,0.44962444962444964,0.0916206261510129,0.5669515669515669,0.5621082621082621,0.4378917378917379
1689,YGR284C YMR022W,0.0,NA,6.057374157819595e-09,199,1972,1538,152,0.44988344988344986,0.0916628281897743,0.5669515669515669,0.5618233618233618,0.43817663817663816
1690,YLR321C YKL146W,0.0,NA,6.0708491567140754e-09,199,1971,1539,152,0.45014245014245013,0.09170506912442396,0.5669515669515669,0.5615384615384615,0.43846153846153846
1691,YDR177W YLR341W,0.0,NA,6.1107656712522385e-09,199,1970,1540,152,0.4504014504014504,0.09174734900875979,0.5669515669515669,0.5612535612535613,0.43874643874643876
1692,YDR258C YGL055W,1.0,NA,6.1537148710044676e-09,198,1970,1540,153,0.45014245014245013,0.09132841328413284,0.5641025641025641,0.5612535612535613,0.43874643874643876
1693,YGR179C YDL159W,0.0,NA,6.153890286242358e-09,198,1969,1541,153,0.4504014504014504,0.09137055837563451,0.5641025641025641,0.5609686609686609,0.439031339031339
1694,YHR088W YDR151C,0.0,NA,6.15856388108682e-09,198,1968,1542,153,0.4506604506604507,0.09141274238227147,0.5641025641025641,0.5606837606837607,0.4393162393162393
1695,YGR181W YJL112W,1.0,NA,6.166639199278734e-09,197,1968,1542,154,0.4504014504014504,0.09099307159353348,0.5612535612535613,0.5606837606837607,0.4393162393162393
1696,YMR025W YOR061W,0.0,NA,6.268960461852657e-09,197,1967,1543,154,0.4506604506604507,0.09103512014787431,0.5612535612535613,0.5603988603988604,0.4396011396011396
1697,YBR021W YGL252C,0.0,NA,6.287881326727529e-09,197,1966,1544,154,0.4509194509194509,0.09107720758206195,0.5612535612535613,0.5601139601139601,0.43988603988603986
1698,YBL084C YPL148C,0.0,NA,6.308736200111298e-09,197,1965,1545,154,0.4511784511784512,0.09111933395004625,0.5612535612535613,0.5598290598290598,0.44017094017094016
1699,YIL020C YDR449C,0.0,NA,6.460992185708392e-09,197,1964,1546,154,0.45143745143745145,0.09116149930587691,0.5612535612535613,0.5595441595441596,0.44045584045584046
1700,YBL091C YIL084C,0.0,NA,6.5312328878519565e-09,197,1963,1547,154,0.4516964516964517,0.0912037037037037,0.5612535612535613,0.5592592592592592,0.44074074074074077
1701,YCR072C YGL207W,0.0,NA,6.5481216005025544e-09,197,1962,1548,154,0.45195545195545195,0.09124594719777675,0.5612535612535613,0.558974358974359,0.441025641025641
1702,YNL301C YOL062C,0.0,NA,6.681042830081196e-09,197,1961,1549,154,0.4522144522144522,0.09128822984244671,0.5612535612535613,0.5586894586894587,0.4413105413105413
1703,YGR221C ALD1,0.0,NA,6.739610647343852e-09,197,1960,1550,154,0.4524734524734525,0.09133055169216504,0.5612535612535613,0.5584045584045584,0.4415954415954416
1704,YAL009W YOR247W,0.0,NA,6.742323144237616e-09,197,1959,1551,154,0.4527324527324527,0.09137291280148423,0.5612535612535613,0.5581196581196581,0.44188034188034186
1705,YJR036C YER045C,0.0,NA,6.7571672701660646e-09,197,1958,1552,154,0.452991452991453,0.091415313225058,0.5612535612535613,0.5578347578347579,0.44216524216524217
1706,YBR166C YIR033W,0.0,NA,6.889086634487285e-09,197,1957,1553,154,0.45325045325045327,0.0914577530176416,0.5612535612535613,0.5575498575498575,0.44245014245014247
1707,YAL020C YDR009W,0.0,NA,7.103012844567047e-09,197,1956,1554,154,0.4535094535094535,0.09150023223409197,0.5612535612535613,0.5572649572649573,0.4427350427350427
1708,YPL232W YOL052C,0.0,NA,7.153726500064295e-09,197,1955,1555,154,0.45376845376845376,0.09154275092936803,0.5612535612535613,0.5569800569800569,0.443019943019943
1709,YNL297C YDR142C,0.0,NA,7.1891537167800834e-09,197,1954,1556,154,0.45402745402745404,0.09158530915853091,0.5612535612535613,0.5566951566951567,0.4433048433048433
1710,YER053C YLR006C,0.0,NA,7.425642767344698e-09,197,1953,1557,154,0.4542864542864543,0.09162790697674418,0.5612535612535613,0.5564102564102564,0.44358974358974357
1711,YDR398W YNR008W,0.0,NA,7.466758766838666e-09,197,1952,1558,154,0.45454545454545453,0.09167054443927408,0.5612535612535613,0.5561253561253561,0.44387464387464387
1712,YOR157C YML124C,0.0,NA,7.47349826468735e-09,197,1951,1559,154,0.4548044548044548,0.09171322160148976,0.5612535612535613,0.5558404558404558,0.4441595441595442
1713,YGL254W YNL106C,0.0,NA,7.484296737914065e-09,197,1950,1560,154,0.4550634550634551,0.09175593851886353,0.5612535612535613,0.5555555555555556,0.4444444444444444
1714,YIL144W YDR016C,0.0,NA,7.514707967004597e-09,197,1949,1561,154,0.4553224553224553,0.09179869524697111,0.5612535612535613,0.5552706552706552,0.4447293447293447
1715,YLR035C YOR383C,0.0,NA,7.557326320295488e-09,197,1948,1562,154,0.4555814555814556,0.09184149184149185,0.5612535612535613,0.554985754985755,0.445014245014245
1716,YBR029C YBR160W,0.0,NA,7.821992831225089e-09,197,1947,1563,154,0.45584045584045585,0.09188432835820895,0.5612535612535613,0.5547008547008547,0.44529914529914527
1717,YJL059W YBR202W,0.0,NA,7.892428044442568e-09,197,1946,1564,154,0.4560994560994561,0.0919272048530098,0.5612535612535613,0.5544159544159544,0.4455840455840456
1718,YOR138C YMR235C,0.0,NA,8.027579490033077e-09,197,1945,1565,154,0.45635845635845634,0.0919701213818861,0.5612535612535613,0.5541310541310541,0.4458689458689459
1719,YER051W YKL034W,0.0,NA,8.129087625263764e-09,197,1944,1566,154,0.4566174566174566,0.09201307800093414,0.5612535612535613,0.5538461538461539,0.4461538461538462
1720,YHR079C-A YLR341W,0.0,NA,8.13630052221015e-09,197,1943,1567,154,0.4568764568764569,0.09205607476635513,0.5612535612535613,0.5535612535612535,0.4464387464387464
1721,YDR212W YKL068W,0.0,NA,8.338848722644343e-09,197,1942,1568,154,0.4571354571354571,0.09209911173445536,0.5612535612535613,0.5532763532763533,0.44672364672364673
1722,YKR084C YDL215C,0.0,NA,8.414692942437796e-09,197,1941,1569,154,0.4573944573944574,0.0921421889616464,0.5612535612535613,0.552991452991453,0.44700854700854703
1723,YMR078C YLR216C,0.0,NA,8.545900875844836e-09,197,1940,1570,154,0.45765345765345766,0.09218530650444548,0.5612535612535613,0.5527065527065527,0.4472934472934473
1724,YNL201C YBR299W,0.0,NA,8.59703952471591e-09,197,1939,1571,154,0.45791245791245794,0.09222846441947566,0.5612535612535613,0.5524216524216524,0.4475783475783476
1725,YGR256W YJL156C,0.0,NA,8.641427129418844e-09,197,1938,1572,154,0.45817145817145816,0.09227166276346604,0.5612535612535613,0.5521367521367522,0.4478632478632479
1726,YIL144W YJL158C,0.0,NA,8.826532393868547e-09,197,1937,1573,154,0.45843045843045843,0.0923149015932521,0.5612535612535613,0.5518518518518518,0.44814814814814813
1727,YDR419W YGL254W,0.0,NA,8.885212565701295e-09,197,1936,1574,154,0.4586894586894587,0.0923581809657759,0.5612535612535613,0.5515669515669516,0.44843304843304843
1728,YKR085C YGR144W,1.0,NA,8.904179615853991e-09,196,1936,1574,155,0.45843045843045843,0.09193245778611632,0.5584045584045584,0.5515669515669516,0.44843304843304843
1729,YGR144W YHR120W,1.0,NA,8.958470409936581e-09,195,1936,1574,156,0.45817145817145816,0.09150633505396527,0.5555555555555556,0.5515669515669516,0.44843304843304843
1730,YPR175W YOR030W,0.0,NA,8.992109279404303e-09,195,1935,1575,156,0.45843045843045843,0.09154929577464789,0.5555555555555556,0.5512820512820513,0.44871794871794873
1731,YBR263W YOR056C,0.0,NA,9.052269156484272e-09,195,1934,1576,156,0.4586894586894587,0.09159229685298262,0.5555555555555556,0.550997150997151,0.449002849002849
1732,YLR130C YNR041C,0.0,NA,9.120379118598976e-09,195,1933,1577,156,0.4589484589484589,0.09163533834586467,0.5555555555555556,0.5507122507122507,0.4492877492877493
1733,YGR156W YNL197C,0.0,NA,9.303279036032563e-09,195,1932,1578,156,0.4592074592074592,0.09167842031029619,0.5555555555555556,0.5504273504273505,0.4495726495726496
1734,YOR256C YDR452W,0.0,NA,9.378982035457284e-09,195,1931,1579,156,0.4594664594664595,0.09172154280338664,0.5555555555555556,0.5501424501424501,0.44985754985754983
1735,YBR009C YNL162W,0.0,NA,9.646112353323133e-09,195,1930,1580,156,0.45972545972545975,0.09176470588235294,0.5555555555555556,0.5498575498575499,0.45014245014245013
1736,YBR295W YGR170W,0.0,NA,9.66581925609944e-09,195,1929,1581,156,0.45998445998445997,0.09180790960451977,0.5555555555555556,0.5495726495726496,0.45042735042735044
1737,YOL165C YPL147W,0.0,NA,9.803811984454569e-09,195,1928,1582,156,0.46024346024346025,0.09185115402731983,0.5555555555555556,0.5492877492877493,0.45071225071225074
1738,YBR198C YGL145W,0.0,NA,9.874185913361089e-09,195,1927,1583,156,0.4605024605024605,0.09189443920829406,0.5555555555555556,0.549002849002849,0.450997150997151
1739,YLR321C YKL156W,0.0,NA,9.907218156968156e-09,195,1926,1584,156,0.46076146076146074,0.09193776520509193,0.5555555555555556,0.5487179487179488,0.4512820512820513
1740,YJR084W YML065W,0.0,NA,9.957458857456913e-09,195,1925,1585,156,0.461020461020461,0.09198113207547169,0.5555555555555556,0.5484330484330484,0.4515669515669516
1741,YPR125W YLR355C,1.0,NA,9.970420045135597e-09,194,1925,1585,157,0.46076146076146074,0.09155261915998113,0.5527065527065527,0.5484330484330484,0.4515669515669516
1742,YIL015W YBR065C,0.0,NA,9.990579030727531e-09,194,1924,1586,157,0.461020461020461,0.09159584513692162,0.5527065527065527,0.5481481481481482,0.45185185185185184
1743,YPL249C YDL018C,0.0,NA,1.0034637121236756e-08,194,1923,1587,157,0.4612794612794613,0.09163911195087387,0.5527065527065527,0.5478632478632479,0.45213675213675214
1744,YBR160W YNL059C,0.0,NA,1.004576333230034e-08,194,1922,1588,157,0.46153846153846156,0.09168241965973535,0.5527065527065527,0.5475783475783476,0.45242165242165244
1745,YJL170C YGL200C,0.0,NA,1.005233851714138e-08,194,1921,1589,157,0.4617974617974618,0.091725768321513,0.5527065527065527,0.5472934472934473,0.4527065527065527
1746,YJR052W YMR100W,0.0,NA,1.0462870569938332e-08,194,1920,1590,157,0.46205646205646206,0.09176915799432356,0.5527065527065527,0.5470085470085471,0.452991452991453
1747,YDR258C YGR144W,1.0,NA,1.0563976360344896e-08,193,1920,1590,158,0.4617974617974618,0.09133932796971131,0.5498575498575499,0.5470085470085471,0.452991452991453
1748,YMR060C YHR120W,1.0,NA,1.0677293715843916e-08,192,1920,1590,159,0.46153846153846156,0.09090909090909091,0.5470085470085471,0.5470085470085471,0.452991452991453
1749,YBR110W YOL068C,0.0,NA,1.0806492589665595e-08,192,1919,1591,159,0.4617974617974618,0.09095215537659877,0.5470085470085471,0.5467236467236467,0.4532763532763533
1750,YLR195C YML116W,0.0,NA,1.0919746884496817e-08,192,1918,1592,159,0.46205646205646206,0.0909952606635071,0.5470085470085471,0.5464387464387465,0.45356125356125354
1751,YDL220C YDR301W,0.0,NA,1.092580870221127e-08,192,1917,1593,159,0.46231546231546233,0.09103840682788052,0.5470085470085471,0.5461538461538461,0.45384615384615384
1752,YDR423C YHL028W,0.0,NA,1.0972065034309253e-08,192,1916,1594,159,0.46257446257446255,0.09108159392789374,0.5470085470085471,0.5458689458689459,0.45413105413105415
1753,YPL175W YGR268C,0.0,NA,1.0973990605123163e-08,192,1915,1595,159,0.4628334628334628,0.09112482202183199,0.5470085470085471,0.5455840455840456,0.4544159544159544
1754,YNL192W YBL033C,0.0,NA,1.128605564559848e-08,192,1914,1596,159,0.4630924630924631,0.09116809116809117,0.5470085470085471,0.5452991452991452,0.4547008547008547
1755,YGR199W YBR106W,0.0,NA,1.1364837071425882e-08,192,1913,1597,159,0.4633514633514634,0.09121140142517815,0.5470085470085471,0.545014245014245,0.454985754985755
1756,YNL316C YDR139C,0.0,NA,1.1412473632788078e-08,192,1912,1598,159,0.4636104636104636,0.09125475285171103,0.5470085470085471,0.5447293447293448,0.45527065527065524
1757,YGR211W YIR041W,0.0,NA,1.151930373310961e-08,192,1911,1599,159,0.46386946386946387,0.0912981455064194,0.5470085470085471,0.5444444444444444,0.45555555555555555
1758,YMR092C YKR067W,0.0,NA,1.15657137200742e-08,192,1910,1600,159,0.46412846412846415,0.09134157944814462,0.5470085470085471,0.5441595441595442,0.45584045584045585
1759,YLR440C YGL207W,0.0,NA,1.1599469829093323e-08,192,1909,1601,159,0.46438746438746437,0.09138505473584008,0.5470085470085471,0.5438746438746439,0.45612535612535615
1760,YMR060C YKR042W,1.0,NA,1.1618468853669128e-08,191,1909,1601,160,0.46412846412846415,0.09095238095238095,0.5441595441595442,0.5438746438746439,0.45612535612535615
1761,YER013W YLR423C,0.0,NA,1.1687613543642783e-08,191,1908,1602,160,0.46438746438746437,0.09099571224392568,0.5441595441595442,0.5435897435897435,0.4564102564102564
1762,YIR025W YEL044W,0.0,NA,1.1801409627310022e-08,191,1907,1603,160,0.46464646464646464,0.09103908484270734,0.5441595441595442,0.5433048433048433,0.4566951566951567
1763,YML012W YJL062W,0.0,NA,1.1811454037058411e-08,191,1906,1604,160,0.4649054649054649,0.0910824988078207,0.5441595441595442,0.543019943019943,0.456980056980057
1764,YMR307W YNL270C,0.0,NA,1.1890453954777058e-08,191,1905,1605,160,0.4651644651644652,0.09112595419847329,0.5441595441595442,0.5427350427350427,0.45726495726495725
1765,YJR009C YDR270W,0.0,NA,1.2075719979520727e-08,191,1904,1606,160,0.4654234654234654,0.09116945107398568,0.5441595441595442,0.5424501424501424,0.45754985754985755
1766,YIL077C YIL078W,0.0,NA,1.2553625694522452e-08,191,1903,1607,160,0.4656824656824657,0.09121298949379178,0.5441595441595442,0.5421652421652422,0.45783475783475786
1767,YMR078C YML055W,0.0,NA,1.2743024413452986e-08,191,1902,1608,160,0.46594146594146596,0.09125656951743909,0.5441595441595442,0.5418803418803418,0.4581196581196581
1768,YLR178C YMR176W,0.0,NA,1.2804544979871935e-08,191,1901,1609,160,0.4662004662004662,0.0913001912045889,0.5441595441595442,0.5415954415954416,0.4584045584045584
1769,YPR074C YER014C-A,0.0,NA,1.2909895374946245e-08,191,1900,1610,160,0.46645946645946645,0.09134385461501673,0.5441595441595442,0.5413105413105413,0.4586894586894587
1770,YNL283C YKR097W,0.0,NA,1.3211431948434438e-08,191,1899,1611,160,0.46671846671846673,0.09138755980861243,0.5441595441595442,0.541025641025641,0.45897435897435895
1771,YPL276W YNL278W,0.0,NA,1.3228553363830997e-08,191,1898,1612,160,0.466977466977467,0.09143130684538056,0.5441595441595442,0.5407407407407407,0.45925925925925926
1772,YMR060C YGL055W,1.0,NA,1.323832066191244e-08,190,1898,1612,161,0.46671846671846673,0.09099616858237548,0.5413105413105413,0.5407407407407407,0.45925925925925926
1773,YBL054W YCR072C,0.0,NA,1.3272098975392055e-08,190,1897,1613,161,0.466977466977467,0.09103977000479156,0.5413105413105413,0.5404558404558405,0.45954415954415956
1774,YNL327W YKL001C,0.0,NA,1.3402651433125357e-08,190,1896,1614,161,0.4672364672364672,0.09108341323106424,0.5413105413105413,0.5401709401709401,0.4598290598290598
1775,YBR029C YJL073W,0.0,NA,1.3540528698285925e-08,190,1895,1615,161,0.4674954674954675,0.09112709832134293,0.5413105413105413,0.5398860398860399,0.4601139601139601
1776,YER015W YNL227C,0.0,NA,1.3585126801274328e-08,190,1894,1616,161,0.4677544677544678,0.09117082533589252,0.5413105413105413,0.5396011396011396,0.4603988603988604
1777,YBR112C YLR452C,0.0,NA,1.361272428113125e-08,190,1893,1617,161,0.468013468013468,0.09121459433509362,0.5413105413105413,0.5393162393162393,0.46068376068376066
1778,YER174C YCR011C,0.0,NA,1.3711407120808872e-08,190,1892,1618,161,0.46827246827246827,0.09125840537944284,0.5413105413105413,0.539031339031339,0.46096866096866096
1779,YFR028C YEL042W,0.0,NA,1.3732240233821358e-08,190,1891,1619,161,0.46853146853146854,0.0913022585295531,0.5413105413105413,0.5387464387464388,0.46125356125356126
1780,YGR020C YDR245W,0.0,NA,1.395096571599197e-08,190,1890,1620,161,0.4687904687904688,0.09134615384615384,0.5413105413105413,0.5384615384615384,0.46153846153846156
1781,YDL007W YNL098C,0.0,NA,1.4040982598828577e-08,190,1889,1621,161,0.46904946904946904,0.0913900913900914,0.5413105413105413,0.5381766381766382,0.4618233618233618
1782,YMR271C YCR019W,0.0,NA,1.4156317895697157e-08,190,1888,1622,161,0.4693084693084693,0.09143407122232916,0.5413105413105413,0.5378917378917379,0.4621082621082621
1783,YOL009C YDL142C,1.0,NA,1.4204650788940398e-08,189,1888,1622,162,0.46904946904946904,0.09099662975445354,0.5384615384615384,0.5378917378917379,0.4621082621082621
1784,YGR147C YCR106W,0.0,NA,1.4211560817045665e-08,189,1887,1623,162,0.4693084693084693,0.09104046242774566,0.5384615384615384,0.5376068376068376,0.4623931623931624
