,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2027,YOR237W YLR409C,0.0,NA,1.734602847136557e-05,158,1675,1835,193,0.5161875161875162,0.0861974904528096,0.45014245014245013,0.4772079772079772,0.5227920227920227
2028,YIL135C YJR063W,0.0,NA,1.737535058055073e-05,158,1674,1836,193,0.5164465164465164,0.08624454148471616,0.45014245014245013,0.47692307692307695,0.5230769230769231
2029,YNL301C YDL165W,0.0,NA,1.74664928636048e-05,158,1673,1837,193,0.5167055167055167,0.08629164391043145,0.45014245014245013,0.47663817663817665,0.5233618233618234
2030,YDL093W YIL145C,0.0,NA,1.7658749129623175e-05,158,1672,1838,193,0.516964516964517,0.08633879781420765,0.45014245014245013,0.47635327635327634,0.5236467236467236
2031,YLR183C YBR159W,0.0,NA,1.7736656445777044e-05,158,1671,1839,193,0.5172235172235172,0.08638600328048114,0.45014245014245013,0.47606837606837604,0.523931623931624
2032,YOR157C YML060W,0.0,NA,1.779524245648645e-05,158,1670,1840,193,0.5174825174825175,0.08643326039387308,0.45014245014245013,0.4757834757834758,0.5242165242165242
2033,tE(UUC)C YER015W,0.0,NA,1.781169521564152e-05,158,1669,1841,193,0.5177415177415178,0.08648056923918993,0.45014245014245013,0.4754985754985755,0.5245014245014245
2034,YFL044C YPL149W,0.0,NA,1.7826292605604976e-05,158,1668,1842,193,0.518000518000518,0.08652792990142388,0.45014245014245013,0.4752136752136752,0.5247863247863248
2035,YNL098C YKR062W,0.0,NA,1.8030055798590183e-05,158,1667,1843,193,0.5182595182595182,0.08657534246575342,0.45014245014245013,0.47492877492877494,0.5250712250712251
2036,YMR312W YLR274W,0.0,NA,1.8142945918953046e-05,158,1666,1844,193,0.5185185185185185,0.08662280701754387,0.45014245014245013,0.47464387464387464,0.5253561253561253
2037,YGR078C YMR192W,0.0,NA,1.8287768398295157e-05,158,1665,1845,193,0.5187775187775188,0.08667032364234778,0.45014245014245013,0.47435897435897434,0.5256410256410257
2038,YEL024W YOR112W,0.0,NA,1.8327053112443537e-05,158,1664,1846,193,0.519036519036519,0.0867178924259056,0.45014245014245013,0.4740740740740741,0.5259259259259259
2039,YDR339C YDR258C,1.0,NA,1.8425593225401826e-05,157,1664,1846,194,0.5187775187775188,0.08621636463481604,0.4472934472934473,0.4740740740740741,0.5259259259259259
2040,YLR061W YBR258C,0.0,NA,1.8614306100062095e-05,157,1663,1847,194,0.519036519036519,0.08626373626373626,0.4472934472934473,0.4737891737891738,0.5262108262108263
2041,YER154W YPR125W,1.0,NA,1.865631747932639e-05,156,1663,1847,195,0.5187775187775188,0.08576140736668499,0.4444444444444444,0.4737891737891738,0.5262108262108263
2042,YDR379W YHR021W-A,0.0,NA,1.8761656974675134e-05,156,1662,1848,195,0.519036519036519,0.0858085808580858,0.4444444444444444,0.4735042735042735,0.5264957264957265
2043,YHR040W YOL120C,0.0,NA,1.8867121980292723e-05,156,1661,1849,195,0.5192955192955193,0.08585580627407816,0.4444444444444444,0.47321937321937324,0.5267806267806268
2044,YGR096W YAL035W,0.0,NA,1.892767431854736e-05,156,1660,1850,195,0.5195545195545196,0.08590308370044053,0.4444444444444444,0.47293447293447294,0.5270655270655271
2045,YGL200C YJL154C,0.0,NA,1.892926411528606e-05,156,1659,1851,195,0.5198135198135199,0.0859504132231405,0.4444444444444444,0.47264957264957264,0.5273504273504274
2046,YDL013W YLR420W,0.0,NA,1.8945625924970955e-05,156,1658,1852,195,0.52007252007252,0.08599779492833518,0.4444444444444444,0.4723646723646724,0.5276353276353276
2047,YLR420W YKL209C,0.0,NA,1.9057302779401653e-05,156,1657,1853,195,0.5203315203315203,0.08604522890237176,0.4444444444444444,0.4720797720797721,0.527920227920228
2048,YDL006W YOR211C,1.0,NA,1.9473704014671966e-05,155,1657,1853,196,0.52007252007252,0.08554083885209714,0.4415954415954416,0.4720797720797721,0.527920227920228
2049,YML035C YBR159W,0.0,NA,1.948611497937236e-05,155,1656,1854,196,0.5203315203315203,0.08558807288790723,0.4415954415954416,0.4717948717948718,0.5282051282051282
2050,YOL052C YBR201W,0.0,NA,1.9529572455212474e-05,155,1655,1855,196,0.5205905205905206,0.0856353591160221,0.4415954415954416,0.47150997150997154,0.5284900284900285
2051,YLR440C YBR133C,0.0,NA,1.9595763660618104e-05,155,1654,1856,196,0.5208495208495209,0.08568269762299613,0.4415954415954416,0.47122507122507123,0.5287749287749288
2052,YMR060C YNL079C,1.0,NA,1.96567052626051e-05,154,1654,1856,197,0.5205905205905206,0.08517699115044247,0.43874643874643876,0.47122507122507123,0.5287749287749288
2053,YKL214C YDR073W,0.0,NA,1.9721974240383133e-05,154,1653,1857,197,0.5208495208495209,0.08522412838959602,0.43874643874643876,0.47094017094017093,0.5290598290598291
2054,YER107C YDL220C,0.0,NA,1.973841972358059e-05,154,1652,1858,197,0.5211085211085211,0.08527131782945736,0.43874643874643876,0.47065527065527063,0.5293447293447293
2055,YIL020C YOL078W,0.0,NA,1.9769124264712445e-05,154,1651,1859,197,0.5213675213675214,0.0853185595567867,0.43874643874643876,0.4703703703703704,0.5296296296296297
2056,YNL055C YMR302C,1.0,NA,1.9852062905556522e-05,153,1651,1859,198,0.5211085211085211,0.08481152993348115,0.4358974358974359,0.4703703703703704,0.5296296296296297
2057,YMR060C YMR211W,1.0,NA,1.9862933186232112e-05,152,1651,1859,199,0.5208495208495209,0.08430393788130892,0.43304843304843305,0.4703703703703704,0.5296296296296297
2058,YGR181W YPR125W,1.0,NA,1.9878774764947593e-05,151,1651,1859,200,0.5205905205905206,0.08379578246392896,0.4301994301994302,0.4703703703703704,0.5296296296296297
2059,YGR078C YJL097W,0.0,NA,2.0104389477637596e-05,151,1650,1860,200,0.5208495208495209,0.0838423098278734,0.4301994301994302,0.4700854700854701,0.5299145299145299
2060,YDL113C YKR062W,0.0,NA,2.0171835785731673e-05,151,1649,1861,200,0.5211085211085211,0.08388888888888889,0.4301994301994302,0.4698005698005698,0.5301994301994302
2061,YMR270C YOR123C,0.0,NA,2.0250012312317267e-05,151,1648,1862,200,0.5213675213675214,0.0839355197331851,0.4301994301994302,0.46951566951566953,0.5304843304843305
2062,YDR363W-A YJR078W,0.0,NA,2.0294826754252426e-05,151,1647,1863,200,0.5216265216265217,0.08398220244716352,0.4301994301994302,0.46923076923076923,0.5307692307692308
2063,YDR221W YKL088W,0.0,NA,2.0760606275871396e-05,151,1646,1864,200,0.5218855218855218,0.08402893711741792,0.4301994301994302,0.4689458689458689,0.531054131054131
2064,YPL129W YGL035C,0.0,NA,2.0803414372494444e-05,151,1645,1865,200,0.5221445221445221,0.08407572383073497,0.4301994301994302,0.4686609686609687,0.5313390313390314
2065,YHR034C YHL009W-B,0.0,NA,2.0882363969576545e-05,151,1644,1866,200,0.5224035224035224,0.08412256267409471,0.4301994301994302,0.4683760683760684,0.5316239316239316
2066,YPL048W YNL135C,0.0,NA,2.0906356439809315e-05,151,1643,1867,200,0.5226625226625227,0.08416945373467112,0.4301994301994302,0.4680911680911681,0.5319088319088319
2067,YPL148C YDR409W,0.0,NA,2.1071769879199564e-05,151,1642,1868,200,0.5229215229215229,0.08421639709983268,0.4301994301994302,0.46780626780626783,0.5321937321937322
2068,YBR106W YLR396C,0.0,NA,2.1150288375793025e-05,151,1641,1869,200,0.5231805231805232,0.08426339285714286,0.4301994301994302,0.4675213675213675,0.5324786324786325
2069,YLR216C YBR160W,0.0,NA,2.1383602870628238e-05,151,1640,1870,200,0.5234395234395235,0.08431044109436069,0.4301994301994302,0.4672364672364672,0.5327635327635327
2070,YLR132C YDR449C,0.0,NA,2.141711229342036e-05,151,1639,1871,200,0.5236985236985237,0.08435754189944134,0.4301994301994302,0.466951566951567,0.5330484330484331
2071,YDL247W YGR036C,0.0,NA,2.1550016754190437e-05,151,1638,1872,200,0.5239575239575239,0.08440469536053662,0.4301994301994302,0.4666666666666667,0.5333333333333333
2072,YDR345C YLR431C,0.0,NA,2.1612973796436563e-05,151,1637,1873,200,0.5242165242165242,0.08445190156599552,0.4301994301994302,0.46638176638176637,0.5336182336182336
2073,YJL165C YHR138C,0.0,NA,2.1617015590891242e-05,151,1636,1874,200,0.5244755244755245,0.08449916060436485,0.4301994301994302,0.46609686609686607,0.5339031339031339
2074,YGL174W YER110C,0.0,NA,2.1660825950675644e-05,151,1635,1875,200,0.5247345247345248,0.0845464725643897,0.4301994301994302,0.4658119658119658,0.5341880341880342
2075,YJR068W YPR134W,0.0,NA,2.185018456657417e-05,151,1634,1876,200,0.524993524993525,0.08459383753501401,0.4301994301994302,0.4655270655270655,0.5344729344729344
2076,YLR061W YKR106W,0.0,NA,2.185956145694945e-05,151,1633,1877,200,0.5252525252525253,0.08464125560538116,0.4301994301994302,0.4652421652421652,0.5347578347578348
2077,YML035C YDL214C,0.0,NA,2.1875306629226543e-05,151,1632,1878,200,0.5255115255115255,0.08468872686483454,0.4301994301994302,0.46495726495726497,0.535042735042735
2078,YPR161C YBR166C,0.0,NA,2.197804133174941e-05,151,1631,1879,200,0.5257705257705257,0.08473625140291807,0.4301994301994302,0.46467236467236467,0.5353276353276353
2079,YKL184W YDR207C,0.0,NA,2.2177255232236348e-05,151,1630,1880,200,0.526029526029526,0.08478382930937675,0.4301994301994302,0.46438746438746437,0.5356125356125356
2080,YJR046W YDL215C,0.0,NA,2.2254458599491045e-05,151,1629,1881,200,0.5262885262885263,0.0848314606741573,0.4301994301994302,0.4641025641025641,0.5358974358974359
2081,YGR078C YGL206C,0.0,NA,2.2301070202956907e-05,151,1628,1882,200,0.5265475265475266,0.08487914558740865,0.4301994301994302,0.4638176638176638,0.5361823361823361
2082,YPR069C YHL033C,0.0,NA,2.2342750526149757e-05,151,1627,1883,200,0.5268065268065268,0.08492688413948256,0.4301994301994302,0.4635327635327635,0.5364672364672365
2083,YCL073C YHR027C,0.0,NA,2.2397427528630942e-05,151,1626,1884,200,0.5270655270655271,0.08497467642093416,0.4301994301994302,0.46324786324786327,0.5367521367521367
2084,YDR243C YGL096W,0.0,NA,2.2417087166104466e-05,151,1625,1885,200,0.5273245273245273,0.08502252252252253,0.4301994301994302,0.46296296296296297,0.5370370370370371
2085,YLR452C YGL013C,0.0,NA,2.2419417291530408e-05,151,1624,1886,200,0.5275835275835276,0.08507042253521127,0.4301994301994302,0.46267806267806266,0.5373219373219373
2086,YBR042C YLL021W,0.0,NA,2.2556498151971027e-05,151,1623,1887,200,0.5278425278425278,0.08511837655016911,0.4301994301994302,0.4623931623931624,0.5376068376068376
2087,YGR211W YLR180W,0.0,NA,2.266530464112293e-05,151,1622,1888,200,0.5281015281015281,0.08516638465877044,0.4301994301994302,0.4621082621082621,0.5378917378917379
2088,YNL038W YIL154C,0.0,NA,2.2897922463016585e-05,151,1621,1889,200,0.5283605283605284,0.08521444695259593,0.4301994301994302,0.4618233618233618,0.5381766381766382
2089,YIL078W YJL158C,0.0,NA,2.3017086277832277e-05,151,1620,1890,200,0.5286195286195287,0.08526256352343309,0.4301994301994302,0.46153846153846156,0.5384615384615384
2090,YNR015W YGL105W,0.0,NA,2.310849231434986e-05,151,1619,1891,200,0.5288785288785289,0.08531073446327683,0.4301994301994302,0.46125356125356126,0.5387464387464388
2091,YKR020W YDR398W,0.0,NA,2.315203528269194e-05,151,1618,1892,200,0.5291375291375291,0.08535895986433013,0.4301994301994302,0.46096866096866096,0.539031339031339
2092,YNL055C YOL009C,1.0,NA,2.3203316231956705e-05,150,1618,1892,201,0.5288785288785289,0.08484162895927602,0.42735042735042733,0.46096866096866096,0.539031339031339
2093,YGR181W YDL142C,1.0,NA,2.3405333195114508e-05,149,1618,1892,202,0.5286195286195287,0.08432371250707414,0.42450142450142453,0.46096866096866096,0.539031339031339
2094,YLR355C YKR085C,1.0,NA,2.344713175261859e-05,148,1618,1892,203,0.5283605283605284,0.08380520951302378,0.42165242165242167,0.46096866096866096,0.539031339031339
2095,YKL214C YDR069C,0.0,NA,2.3592587240273133e-05,148,1617,1893,203,0.5286195286195287,0.08385269121813031,0.42165242165242167,0.46068376068376066,0.5393162393162393
2096,YML046W YKL186C,0.0,NA,2.36166288232198e-05,148,1616,1894,203,0.5288785288785289,0.08390022675736962,0.42165242165242167,0.4603988603988604,0.5396011396011396
2097,YOL052C tQ(UUG)D2,0.0,NA,2.3820699425414205e-05,148,1615,1895,203,0.5291375291375291,0.08394781622234827,0.42165242165242167,0.4601139601139601,0.5398860398860399
2098,YOR056C YOR137C,0.0,NA,2.3872958990978077e-05,148,1614,1896,203,0.5293965293965294,0.08399545970488081,0.42165242165242167,0.4598290598290598,0.5401709401709401
2099,YDL102W YHL028W,0.0,NA,2.3878150386735797e-05,148,1613,1897,203,0.5296555296555296,0.08404315729699034,0.42165242165242167,0.45954415954415956,0.5404558404558405
2100,YKL186C YOL021C,0.0,NA,2.3956979930517264e-05,148,1612,1898,203,0.5299145299145299,0.08409090909090909,0.42165242165242167,0.45925925925925926,0.5407407407407407
2101,YOR076C snR11,0.0,NA,2.3986194719327614e-05,148,1611,1899,203,0.5301735301735302,0.08413871517907902,0.42165242165242167,0.45897435897435895,0.541025641025641
2102,YER161C YNL162W,0.0,NA,2.4154682250809856e-05,148,1610,1900,203,0.5304325304325305,0.08418657565415244,0.42165242165242167,0.4586894586894587,0.5413105413105413
2103,YJL025W YMR230W,0.0,NA,2.4165879949578084e-05,148,1609,1901,203,0.5306915306915307,0.0842344906089926,0.42165242165242167,0.4584045584045584,0.5415954415954416
2104,YMR030W YDR083W,0.0,NA,2.4498862330801785e-05,148,1608,1902,203,0.5309505309505309,0.08428246013667426,0.42165242165242167,0.4581196581196581,0.5418803418803418
2105,YOL063C YOL061W,0.0,NA,2.462901102262549e-05,148,1607,1903,203,0.5312095312095312,0.08433048433048433,0.42165242165242167,0.45783475783475786,0.5421652421652422
2106,YDR038C YDR200C,0.0,NA,2.4878767362679355e-05,148,1606,1904,203,0.5314685314685315,0.08437856328392246,0.42165242165242167,0.45754985754985755,0.5424501424501424
2107,tP(AGG)C YIL094C,0.0,NA,2.4930875952122733e-05,148,1605,1905,203,0.5317275317275317,0.08442669709070165,0.42165242165242167,0.45726495726495725,0.5427350427350427
2108,YOR064C snR17a,0.0,NA,2.502310417185072e-05,148,1604,1906,203,0.531986531986532,0.08447488584474885,0.42165242165242167,0.456980056980057,0.543019943019943
2109,YGR144W YLR355C,1.0,NA,2.521779424569104e-05,147,1604,1906,204,0.5317275317275317,0.08395202741290692,0.4188034188034188,0.456980056980057,0.543019943019943
2110,YFR013W YGR134W,0.0,NA,2.526003481762018e-05,147,1603,1907,204,0.531986531986532,0.084,0.4188034188034188,0.4566951566951567,0.5433048433048433
2111,YPR086W YPL269W,0.0,NA,2.541996400395874e-05,147,1602,1908,204,0.5322455322455323,0.08404802744425385,0.4188034188034188,0.4564102564102564,0.5435897435897435
2112,YBR198C YDL125C,0.0,NA,2.5544140953570604e-05,147,1601,1909,204,0.5325045325045326,0.08409610983981694,0.4188034188034188,0.45612535612535615,0.5438746438746439
2113,YNL135C YHR020W,0.0,NA,2.5646317226346582e-05,147,1600,1910,204,0.5327635327635327,0.08414424728105323,0.4188034188034188,0.45584045584045585,0.5441595441595442
2114,YKL006W YBR166C,0.0,NA,2.5656174329924397e-05,147,1599,1911,204,0.533022533022533,0.08419243986254296,0.4188034188034188,0.45555555555555555,0.5444444444444444
2115,YMR129W YDR227W,0.0,NA,2.572369521658402e-05,147,1598,1912,204,0.5332815332815333,0.08424068767908309,0.4188034188034188,0.45527065527065524,0.5447293447293448
2116,YNR043W YIL031W,0.0,NA,2.5776811526156962e-05,147,1597,1913,204,0.5335405335405335,0.08428899082568807,0.4188034188034188,0.454985754985755,0.545014245014245
2117,tV(UAC)B YER043C,0.0,NA,2.6209207135252655e-05,147,1596,1914,204,0.5337995337995338,0.08433734939759036,0.4188034188034188,0.4547008547008547,0.5452991452991452
2118,YOR076C YKL026C,0.0,NA,2.643608058860991e-05,147,1595,1915,204,0.5340585340585341,0.0843857634902411,0.4188034188034188,0.4544159544159544,0.5455840455840456
2119,SUC4 YDL097C,0.0,NA,2.652659168234095e-05,147,1594,1916,204,0.5343175343175344,0.08443423319931075,0.4188034188034188,0.45413105413105415,0.5458689458689459
2120,tL(GAG)G YHR063C,0.0,NA,2.6867695851251483e-05,147,1593,1917,204,0.5345765345765345,0.08448275862068966,0.4188034188034188,0.45384615384615384,0.5461538461538461
2121,YIL004C YBL056W,0.0,NA,2.693907117645722e-05,147,1592,1918,204,0.5348355348355348,0.08453133985048879,0.4188034188034188,0.45356125356125354,0.5464387464387465
2122,YKR036C YNL079C,1.0,NA,2.7288029741612263e-05,146,1592,1918,205,0.5345765345765345,0.08400460299194476,0.41595441595441596,0.45356125356125354,0.5464387464387465
2123,YCR105W YDR508C,0.0,NA,2.7297712222207338e-05,146,1591,1919,205,0.5348355348355348,0.08405296488198043,0.41595441595441596,0.4532763532763533,0.5467236467236467
2124,YDL142C YNL079C,1.0,NA,2.7304482500767335e-05,145,1591,1919,206,0.5345765345765345,0.08352534562211981,0.4131054131054131,0.4532763532763533,0.5467236467236467
2125,YKL024C YPL270W,0.0,NA,2.754005072347354e-05,145,1590,1920,206,0.5348355348355348,0.08357348703170028,0.4131054131054131,0.452991452991453,0.5470085470085471
2126,YKL001C YLR106C,0.0,NA,2.7636129743768834e-05,145,1589,1921,206,0.5350945350945351,0.08362168396770472,0.4131054131054131,0.4527065527065527,0.5472934472934473
2127,YPL048W snR13,0.0,NA,2.7703154046321288e-05,145,1588,1922,206,0.5353535353535354,0.08366993652625505,0.4131054131054131,0.45242165242165244,0.5475783475783476
2128,YGL174W YIL014W,0.0,NA,2.7879719709744677e-05,145,1587,1923,206,0.5356125356125356,0.08371824480369515,0.4131054131054131,0.45213675213675214,0.5478632478632479
2129,YER054C YBR135W,0.0,NA,2.7991929528070614e-05,145,1586,1924,206,0.5358715358715359,0.08376660889659157,0.4131054131054131,0.45185185185185184,0.5481481481481482
2130,YEL024W YLR396C,0.0,NA,2.8130683858762495e-05,145,1585,1925,206,0.5361305361305362,0.0838150289017341,0.4131054131054131,0.4515669515669516,0.5484330484330484
2131,YPR171W YLR436C,0.0,NA,2.8330956411082298e-05,145,1584,1926,206,0.5363895363895363,0.08386350491613649,0.4131054131054131,0.4512820512820513,0.5487179487179488
2132,YGL189C YOR198C,0.0,NA,2.8367454433464445e-05,145,1583,1927,206,0.5366485366485366,0.08391203703703703,0.4131054131054131,0.450997150997151,0.549002849002849
2133,YPR081C YPL270W,0.0,NA,2.8666547223110683e-05,145,1582,1928,206,0.5369075369075369,0.08396062536189924,0.4131054131054131,0.45071225071225074,0.5492877492877493
2134,YPL043W YCL073C,0.0,NA,2.8732833015965298e-05,145,1581,1929,206,0.5371665371665372,0.08400926998841252,0.4131054131054131,0.45042735042735044,0.5495726495726496
2135,YMR271C YER105C,0.0,NA,2.8791147997253574e-05,145,1580,1930,206,0.5374255374255374,0.08405797101449275,0.4131054131054131,0.45014245014245013,0.5498575498575499
2136,YMR180C YNL201C,0.0,NA,2.8950837076990865e-05,145,1579,1931,206,0.5376845376845377,0.08410672853828306,0.4131054131054131,0.44985754985754983,0.5501424501424501
2137,YPL237W YER179W,0.0,NA,2.9248098144307733e-05,145,1578,1932,206,0.537943537943538,0.08415554265815438,0.4131054131054131,0.4495726495726496,0.5504273504273505
2138,YMR230W YBL018C,0.0,NA,2.9299018933670595e-05,145,1577,1933,206,0.5382025382025382,0.08420441347270616,0.4131054131054131,0.4492877492877493,0.5507122507122507
2139,tE(UUC)C YBR160W,0.0,NA,2.9336539228097536e-05,145,1576,1934,206,0.5384615384615384,0.084253341080767,0.4131054131054131,0.449002849002849,0.550997150997151
2140,YJR012C YJL159W,0.0,NA,3.0076007533352822e-05,145,1575,1935,206,0.5387205387205387,0.08430232558139535,0.4131054131054131,0.44871794871794873,0.5512820512820513
2141,YAL054C YBR196C,0.0,NA,3.0124378099571913e-05,145,1574,1936,206,0.538979538979539,0.08435136707388016,0.4131054131054131,0.44843304843304843,0.5515669515669516
2142,YKR036C YKR042W,1.0,NA,3.0149119993438944e-05,144,1574,1936,207,0.5387205387205387,0.08381839348079162,0.41025641025641024,0.44843304843304843,0.5515669515669516
2143,YGR096W YGL105W,0.0,NA,3.0188824894139543e-05,144,1573,1937,207,0.538979538979539,0.08386721025043681,0.41025641025641024,0.44814814814814813,0.5518518518518518
2144,YGR074W YER179W,0.0,NA,3.0431569030042738e-05,144,1572,1938,207,0.5392385392385393,0.08391608391608392,0.41025641025641024,0.4478632478632479,0.5521367521367522
2145,tG(GCC)P1 YPL163C,0.0,NA,3.053412729059346e-05,144,1571,1939,207,0.5394975394975395,0.08396501457725948,0.41025641025641024,0.4475783475783476,0.5524216524216524
2146,YLR360W YDL174C,0.0,NA,3.0639308533864096e-05,144,1570,1940,207,0.5397565397565398,0.08401400233372229,0.41025641025641024,0.4472934472934473,0.5527065527065527
2147,YOR211C YGR144W,1.0,NA,3.074350388487801e-05,143,1570,1940,208,0.5394975394975395,0.08347927612375948,0.4074074074074074,0.4472934472934473,0.5527065527065527
2148,YCR073W-A YMR127C,0.0,NA,3.089846359216608e-05,143,1569,1941,208,0.5397565397565398,0.08352803738317757,0.4074074074074074,0.44700854700854703,0.552991452991453
2149,YMR060C YMR302C,1.0,NA,3.095665306318551e-05,142,1569,1941,209,0.5394975394975395,0.08299240210403273,0.4045584045584046,0.44700854700854703,0.552991452991453
2150,YPR070W YOL103W-B,0.0,NA,3.1236388167599216e-05,142,1568,1942,209,0.5397565397565398,0.08304093567251462,0.4045584045584046,0.44672364672364673,0.5532763532763533
2151,YKL190W YOR386W,0.0,NA,3.127328818663955e-05,142,1567,1943,209,0.54001554001554,0.08308952603861908,0.4045584045584046,0.4464387464387464,0.5535612535612535
2152,YGL145W YLR047C,0.0,NA,3.1275794754037634e-05,142,1566,1944,209,0.5402745402745402,0.08313817330210772,0.4045584045584046,0.4461538461538462,0.5538461538461539
2153,YBR045C YGL207W,0.0,NA,3.151104465359822e-05,142,1565,1945,209,0.5405335405335405,0.08318687756297598,0.4045584045584046,0.4458689458689459,0.5541310541310541
2154,YHL009W-B YLR180W,0.0,NA,3.1575207685818896e-05,142,1564,1946,209,0.5407925407925408,0.08323563892145369,0.4045584045584046,0.4455840455840456,0.5544159544159544
2155,YER154W YNL026W,1.0,NA,3.158427352900617e-05,141,1564,1946,210,0.5405335405335405,0.08269794721407625,0.4017094017094017,0.4455840455840456,0.5544159544159544
2156,YOR357C YDR013W,0.0,NA,3.160373671562411e-05,141,1563,1947,210,0.5407925407925408,0.08274647887323944,0.4017094017094017,0.44529914529914527,0.5547008547008547
2157,YLR424W YDR522C,0.0,NA,3.191277210135013e-05,141,1562,1948,210,0.5410515410515411,0.08279506752789195,0.4017094017094017,0.445014245014245,0.554985754985755
2158,YKR093W YDR398W,0.0,NA,3.203470987500623e-05,141,1561,1949,210,0.5413105413105413,0.08284371327849589,0.4017094017094017,0.4447293447293447,0.5552706552706552
2159,YOR124C YIR033W,0.0,NA,3.206402107025497e-05,141,1560,1950,210,0.5415695415695416,0.08289241622574955,0.4017094017094017,0.4444444444444444,0.5555555555555556
2160,YOR126C YDL047W,0.0,NA,3.2299842132488266e-05,141,1559,1951,210,0.5418285418285418,0.08294117647058824,0.4017094017094017,0.4441595441595442,0.5558404558404558
2161,tG(GCC)P1 YPL119C,0.0,NA,3.248459688620642e-05,141,1558,1952,210,0.5420875420875421,0.08298999411418481,0.4017094017094017,0.44387464387464387,0.5561253561253561
2162,tP(AGG)C YPL178W,0.0,NA,3.2706571801099926e-05,141,1557,1953,210,0.5423465423465423,0.08303886925795052,0.4017094017094017,0.44358974358974357,0.5564102564102564
2163,YJL109C YER061C,0.0,NA,3.27708876284305e-05,141,1556,1954,210,0.5426055426055426,0.08308780200353565,0.4017094017094017,0.4433048433048433,0.5566951566951567
2164,YJL095W YAR014C,0.0,NA,3.333668428240344e-05,141,1555,1955,210,0.5428645428645429,0.08313679245283019,0.4017094017094017,0.443019943019943,0.5569800569800569
2165,YIL077C YDR508C,0.0,NA,3.3531880035297945e-05,141,1554,1956,210,0.5431235431235432,0.0831858407079646,0.4017094017094017,0.4427350427350427,0.5572649572649573
2166,YKR062W YAL020C,0.0,NA,3.3552732929820195e-05,141,1553,1957,210,0.5433825433825434,0.08323494687131051,0.4017094017094017,0.44245014245014247,0.5575498575498575
2167,YLR035C YDR177W,0.0,NA,3.3580166928004473e-05,141,1552,1958,210,0.5436415436415436,0.08328411104548139,0.4017094017094017,0.44216524216524217,0.5578347578347579
2168,tM(CAU)J3 YOL020W,0.0,NA,3.360159826115705e-05,141,1551,1959,210,0.5439005439005439,0.08333333333333333,0.4017094017094017,0.44188034188034186,0.5581196581196581
2169,YDL174C YPL057C,0.0,NA,3.3763746614567935e-05,141,1550,1960,210,0.5441595441595442,0.0833826138379657,0.4017094017094017,0.4415954415954416,0.5584045584045584
2170,YLL033W YGR032W,0.0,NA,3.3865970181068406e-05,141,1549,1961,210,0.5444185444185444,0.0834319526627219,0.4017094017094017,0.4413105413105413,0.5586894586894587
2171,YIL004C YLR423C,0.0,NA,3.3918069675564766e-05,141,1548,1962,210,0.5446775446775447,0.08348134991119005,0.4017094017094017,0.441025641025641,0.558974358974359
2172,YNL027W YOR357C,0.0,NA,3.42054117936641e-05,141,1547,1963,210,0.544936544936545,0.0835308056872038,0.4017094017094017,0.44074074074074077,0.5592592592592592
2173,YLL058W YBL047C,0.0,NA,3.446414484642446e-05,141,1546,1964,210,0.5451955451955453,0.08358032009484291,0.4017094017094017,0.44045584045584046,0.5595441595441596
2174,YGR181W YDR258C,1.0,NA,3.469855437288061e-05,140,1546,1964,211,0.544936544936545,0.0830367734282325,0.39886039886039887,0.44045584045584046,0.5595441595441596
2175,tM(CAU)J3 YGL187C,0.0,NA,3.507288784021512e-05,140,1545,1965,211,0.5451955451955453,0.0830860534124629,0.39886039886039887,0.44017094017094016,0.5598290598290598
2176,YOR211C YDL198C,1.0,NA,3.553716669557616e-05,139,1545,1965,212,0.544936544936545,0.08254156769596199,0.396011396011396,0.44017094017094016,0.5598290598290598
2177,YOR076C YGL253W,0.0,NA,3.5591838241089135e-05,139,1544,1966,212,0.5451955451955453,0.0825906120023767,0.396011396011396,0.43988603988603986,0.5601139601139601
2178,YPR140W YDL217C,1.0,NA,3.5618118999991566e-05,138,1544,1966,213,0.544936544936545,0.08204518430439953,0.39316239316239315,0.43988603988603986,0.5601139601139601
2179,YLR006C YCL073C,0.0,NA,3.56470700353384e-05,138,1543,1967,213,0.5451955451955453,0.08209399167162404,0.39316239316239315,0.4396011396011396,0.5603988603988604
2180,YJL087C YLR301W,0.0,NA,3.590243068174459e-05,138,1542,1968,213,0.5454545454545454,0.08214285714285714,0.39316239316239315,0.4393162393162393,0.5606837606837607
2181,YHR034C YLR409C,0.0,NA,3.596338865463622e-05,138,1541,1969,213,0.5457135457135457,0.0821917808219178,0.39316239316239315,0.439031339031339,0.5609686609686609
2182,YDR270W snR11,0.0,NA,3.601373828132637e-05,138,1540,1970,213,0.545972545972546,0.08224076281287247,0.39316239316239315,0.43874643874643876,0.5612535612535613
2183,YGR024C YOL062C,0.0,NA,3.620837378548458e-05,138,1539,1971,213,0.5462315462315462,0.08228980322003578,0.39316239316239315,0.43846153846153846,0.5615384615384615
2184,YOL027C YNL079C,1.0,NA,3.645026663434692e-05,137,1539,1971,214,0.545972545972546,0.08174224343675418,0.3903133903133903,0.43846153846153846,0.5615384615384615
2185,YKL040C YDR151C,0.0,NA,3.6501642171060666e-05,137,1538,1972,214,0.5462315462315462,0.0817910447761194,0.3903133903133903,0.43817663817663816,0.5618233618233618
