,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
838,YDR339C YGR181W,1.0,NA,6.106387531040758e-12,295,2727,783,56,0.2792022792022792,0.09761747187293184,0.8404558404558404,0.7769230769230769,0.2230769230769231
839,YJL087C YDR013W,0.0,NA,6.127013826850991e-12,295,2726,784,56,0.27946127946127947,0.09764978483945713,0.8404558404558404,0.7766381766381767,0.22336182336182336
840,YGL171W YDR177W,0.0,NA,6.134123591017282e-12,295,2725,785,56,0.27972027972027974,0.09768211920529801,0.8404558404558404,0.7763532763532763,0.22364672364672364
841,YLL038C YOR040W,0.0,NA,6.2462856068035144e-12,295,2724,786,56,0.27997927997927996,0.09771447499171912,0.8404558404558404,0.7760683760683761,0.22393162393162394
842,YNL133C YLR034C,0.0,NA,6.2512200277309304e-12,295,2723,787,56,0.28023828023828024,0.09774685222001325,0.8404558404558404,0.7757834757834757,0.22421652421652422
843,YEL013W YFL053W,0.0,NA,6.272407940266511e-12,295,2722,788,56,0.2804972804972805,0.0977792509115015,0.8404558404558404,0.7754985754985755,0.2245014245014245
844,YJR036C YGR088W,0.0,NA,6.3350609480483655e-12,295,2721,789,56,0.28075628075628073,0.09781167108753315,0.8404558404558404,0.7752136752136752,0.2247863247863248
845,YDR339C YNL026W,1.0,NA,6.3786619215744356e-12,294,2721,789,57,0.2804972804972805,0.09751243781094528,0.8376068376068376,0.7752136752136752,0.2247863247863248
846,YHR028C YNL221C,0.0,NA,6.461191824624901e-12,294,2720,790,57,0.28075628075628073,0.09754479097544791,0.8376068376068376,0.7749287749287749,0.22507122507122507
847,YJL203W YER106W,0.0,NA,6.505847076343496e-12,294,2719,791,57,0.281015281015281,0.09757716561566546,0.8376068376068376,0.7746438746438746,0.22535612535612537
848,YJL112W YOL009C,1.0,NA,6.629735822827332e-12,293,2719,791,58,0.28075628075628073,0.09727755644090305,0.8347578347578347,0.7746438746438746,0.22535612535612537
849,YDR536W YMR113W,0.0,NA,6.8361952383633184e-12,293,2718,792,58,0.281015281015281,0.09730986383261375,0.8347578347578347,0.7743589743589744,0.22564102564102564
850,YJL203W YMR153W,0.0,NA,6.979448269328614e-12,293,2717,793,58,0.2812742812742813,0.0973421926910299,0.8347578347578347,0.774074074074074,0.22592592592592592
851,YMR135C YDR407C,0.0,NA,7.014895608836724e-12,293,2716,794,58,0.28153328153328155,0.09737454303755401,0.8347578347578347,0.7737891737891738,0.22621082621082622
852,YKL040C YJR089W,0.0,NA,7.085694878061766e-12,293,2715,795,58,0.2817922817922818,0.09740691489361702,0.8347578347578347,0.7735042735042735,0.2264957264957265
853,YLR398C YGL211W,0.0,NA,7.113699386496197e-12,293,2714,796,58,0.28205128205128205,0.09743930828067841,0.8347578347578347,0.7732193732193732,0.22678062678062677
854,YEL069C YLR286C,0.0,NA,7.147250673245065e-12,293,2713,797,58,0.2823102823102823,0.09747172322022621,0.8347578347578347,0.7729344729344729,0.22706552706552707
855,YHR120W YMR211W,1.0,NA,7.1935591164362656e-12,292,2713,797,59,0.28205128205128205,0.09717138103161398,0.8319088319088319,0.7729344729344729,0.22706552706552707
856,YLL040C YBL054W,0.0,NA,7.324646965345405e-12,292,2712,798,59,0.2823102823102823,0.09720372836218376,0.8319088319088319,0.7726495726495727,0.22735042735042735
857,YCR073C YJL139C,0.0,NA,7.463472548319139e-12,292,2711,799,59,0.28256928256928254,0.09723609723609723,0.8319088319088319,0.7723646723646723,0.22763532763532762
858,YMR302C YPR125W,1.0,NA,7.472860004409387e-12,291,2711,799,60,0.2823102823102823,0.09693537641572285,0.8290598290598291,0.7723646723646723,0.22763532763532762
859,YGR225W YJR046W,0.0,NA,7.492426817856668e-12,291,2710,800,60,0.28256928256928254,0.09696767744085305,0.8290598290598291,0.7720797720797721,0.22792022792022792
860,YOR070C YDR324C,0.0,NA,7.54810883935031e-12,291,2709,801,60,0.2828282828282828,0.097,0.8290598290598291,0.7717948717948718,0.2282051282051282
861,YMR143W YDR064W,0.0,NA,7.60345085504266e-12,291,2708,802,60,0.2830872830872831,0.0970323441147049,0.8290598290598291,0.7715099715099715,0.2284900284900285
862,YPR033C YIR017C,0.0,NA,7.624173861686678e-12,291,2707,803,60,0.28334628334628337,0.0970647098065377,0.8290598290598291,0.7712250712250712,0.22877492877492878
863,YGR177C YFL053W,0.0,NA,7.702680507315485e-12,291,2706,804,60,0.2836052836052836,0.0970970970970971,0.8290598290598291,0.770940170940171,0.22905982905982905
864,YNL227C YCL026C-A,0.0,NA,8.023312049465492e-12,291,2705,805,60,0.28386428386428386,0.09712950600801068,0.8290598290598291,0.7706552706552706,0.22934472934472935
865,YLR216C YOR084W,0.0,NA,8.292142146537618e-12,291,2704,806,60,0.28412328412328414,0.09716193656093489,0.8290598290598291,0.7703703703703704,0.22962962962962963
866,YGL179C YER051W,0.0,NA,8.344165636220424e-12,291,2703,807,60,0.28438228438228436,0.09719438877755511,0.8290598290598291,0.7700854700854701,0.2299145299145299
867,YNL278W YJL219W,0.0,NA,8.400567567956596e-12,291,2702,808,60,0.28464128464128463,0.0972268626795857,0.8290598290598291,0.7698005698005698,0.2301994301994302
868,YJL056C YGR234W,0.0,NA,8.540119132705026e-12,291,2701,809,60,0.2849002849002849,0.09725935828877005,0.8290598290598291,0.7695156695156695,0.23048433048433048
869,YMR025W YBR201W,0.0,NA,8.563264680683247e-12,291,2700,810,60,0.2851592851592852,0.09729187562688064,0.8290598290598291,0.7692307692307693,0.23076923076923078
870,YLR216C YPL037C,0.0,NA,8.739475289287757e-12,291,2699,811,60,0.2854182854182854,0.09732441471571907,0.8290598290598291,0.7689458689458689,0.23105413105413106
871,YKL146W YML066C,0.0,NA,8.871922294040324e-12,291,2698,812,60,0.2856772856772857,0.09735697557711609,0.8290598290598291,0.7686609686609687,0.23133903133903133
872,YDR363W-A YER161C,0.0,NA,8.948261402685898e-12,291,2697,813,60,0.28593628593628595,0.09738955823293173,0.8290598290598291,0.7683760683760684,0.23162393162393163
873,YBR153W YDR346C,0.0,NA,9.059804122191206e-12,291,2696,814,60,0.28619528619528617,0.09742216270505524,0.8290598290598291,0.7680911680911681,0.2319088319088319
874,YGL171W YMR146C,0.0,NA,9.065007425257399e-12,291,2695,815,60,0.28645428645428644,0.09745478901540522,0.8290598290598291,0.7678062678062678,0.23219373219373218
875,YLL043W YHR167W,0.0,NA,9.099132905476814e-12,291,2694,816,60,0.2867132867132867,0.09748743718592964,0.8290598290598291,0.7675213675213676,0.23247863247863249
876,YJR089W YJR009C,0.0,NA,9.141246787303103e-12,291,2693,817,60,0.286972286972287,0.0975201072386059,0.8290598290598291,0.7672364672364672,0.23276353276353276
877,YDR073W YBL076C,0.0,NA,9.380309896889205e-12,291,2692,818,60,0.2872312872312872,0.09755279919544083,0.8290598290598291,0.766951566951567,0.23304843304843303
878,YOL039W YKL165C,0.0,NA,9.40792062309459e-12,291,2691,819,60,0.2874902874902875,0.09758551307847083,0.8290598290598291,0.7666666666666667,0.23333333333333334
879,YML132W YJL097W,0.0,NA,9.508384531120573e-12,291,2690,820,60,0.28774928774928776,0.09761824890976183,0.8290598290598291,0.7663817663817664,0.2336182336182336
880,YBR081C YMR153W,0.0,NA,9.599790580516743e-12,291,2689,821,60,0.288008288008288,0.0976510067114094,0.8290598290598291,0.7660968660968661,0.23390313390313391
881,YJL165C YPL249C-A,0.0,NA,9.622356730853987e-12,291,2688,822,60,0.28826728826728826,0.09768378650553877,0.8290598290598291,0.7658119658119659,0.2341880341880342
882,YDR245W YER086W,0.0,NA,9.700545054724952e-12,291,2687,823,60,0.28852628852628853,0.09771658831430491,0.8290598290598291,0.7655270655270655,0.23447293447293446
883,YDL217C YMR211W,1.0,NA,9.910529862044992e-12,290,2687,823,61,0.28826728826728826,0.09741350352704065,0.8262108262108262,0.7655270655270655,0.23447293447293446
884,YKL010C YBR278W,0.0,NA,9.931932012929856e-12,290,2686,824,61,0.28852628852628853,0.09744623655913978,0.8262108262108262,0.7652421652421653,0.23475783475783477
885,YCR072C YJR147W,0.0,NA,9.991612572035624e-12,290,2685,825,61,0.2887852887852888,0.09747899159663866,0.8262108262108262,0.7649572649572649,0.23504273504273504
886,YIL008W YJR046W,0.0,NA,9.996034382175889e-12,290,2684,826,61,0.289044289044289,0.09751176866173504,0.8262108262108262,0.7646723646723647,0.23532763532763531
887,YOL059W YKL126W,0.0,NA,1.001492812291449e-11,290,2683,827,61,0.2893032893032893,0.09754456777665657,0.8262108262108262,0.7643874643874644,0.23561253561253562
888,YPL249C YKL156W,0.0,NA,1.0032976185958553e-11,290,2682,828,61,0.2895622895622896,0.09757738896366083,0.8262108262108262,0.764102564102564,0.2358974358974359
889,YGL065C YJL045W,0.0,NA,1.0187280706508428e-11,290,2681,829,61,0.2898212898212898,0.09761023224503534,0.8262108262108262,0.7638176638176638,0.2361823361823362
890,YBR153W YOL123W,0.0,NA,1.042643835852397e-11,290,2680,830,61,0.29008029008029007,0.09764309764309764,0.8262108262108262,0.7635327635327636,0.23646723646723647
891,YLR396C YDL074C,0.0,NA,1.0510278411479668e-11,290,2679,831,61,0.29033929033929035,0.09767598518019535,0.8262108262108262,0.7632478632478632,0.23675213675213674
892,YPL256C YPR033C,0.0,NA,1.0579244077990602e-11,290,2678,832,61,0.2905982905982906,0.0977088948787062,0.8262108262108262,0.762962962962963,0.23703703703703705
893,YGR285C YJL179W,0.0,NA,1.0651587251109262e-11,290,2677,833,61,0.29085729085729084,0.09774182676103808,0.8262108262108262,0.7626780626780627,0.23732193732193732
894,YDR359C YGR059W,0.0,NA,1.076496270596694e-11,290,2676,834,61,0.2911162911162911,0.09777478084962914,0.8262108262108262,0.7623931623931623,0.2376068376068376
895,YGR027C YPL057C,0.0,NA,1.0841697331565037e-11,290,2675,835,61,0.2913752913752914,0.09780775716694773,0.8262108262108262,0.7621082621082621,0.2378917378917379
896,YEL069C YDL097C,0.0,NA,1.08480689708923e-11,290,2674,836,61,0.2916342916342916,0.09784075573549257,0.8262108262108262,0.7618233618233619,0.23817663817663817
897,YKL146W YJL052W,0.0,NA,1.101024479921442e-11,290,2673,837,61,0.2918932918932919,0.09787377657779278,0.8262108262108262,0.7615384615384615,0.23846153846153847
898,YLR457C YOL078W,0.0,NA,1.1134655697464524e-11,290,2672,838,61,0.29215229215229216,0.09790681971640783,0.8262108262108262,0.7612535612535613,0.23874643874643875
899,YPL129W YPR162C,0.0,NA,1.1639877429969747e-11,290,2671,839,61,0.29241129241129243,0.09793988517392772,0.8262108262108262,0.760968660968661,0.23903133903133902
900,YLR048W YDL164C,0.0,NA,1.1675297013902242e-11,290,2670,840,61,0.29267029267029265,0.09797297297297297,0.8262108262108262,0.7606837606837606,0.23931623931623933
901,YPR125W YDL006W,1.0,NA,1.1803102765994833e-11,289,2670,840,62,0.29241129241129243,0.0976681311253802,0.8233618233618234,0.7606837606837606,0.23931623931623933
902,YOL021C YDL074C,0.0,NA,1.1814093106576884e-11,289,2669,841,62,0.29267029267029265,0.09770114942528736,0.8233618233618234,0.7603988603988604,0.2396011396011396
903,YDR532C YDR142C,0.0,NA,1.1869498439676107e-11,289,2668,842,62,0.29292929292929293,0.0977341900574907,0.8233618233618234,0.7601139601139602,0.23988603988603988
904,YPR112C YFL044C,0.0,NA,1.1973639961471161e-11,289,2667,843,62,0.2931882931882932,0.09776725304465494,0.8233618233618234,0.7598290598290598,0.24017094017094018
905,YLR017W YJL158C,0.0,NA,1.2114042408084558e-11,289,2666,844,62,0.2934472934472934,0.09780033840947547,0.8233618233618234,0.7595441595441595,0.24045584045584045
906,YER107C YOR260W,0.0,NA,1.2137401327050323e-11,289,2665,845,62,0.2937062937062937,0.0978334461746784,0.8233618233618234,0.7592592592592593,0.24074074074074073
907,YLR106C YJR102C,0.0,NA,1.2241839486559769e-11,289,2664,846,62,0.293965293965294,0.09786657636302065,0.8233618233618234,0.7589743589743589,0.24102564102564103
908,YNL302C YPR046W,0.0,NA,1.228609575187889e-11,289,2663,847,62,0.29422429422429425,0.09789972899728998,0.8233618233618234,0.7586894586894587,0.2413105413105413
909,YGR078C YNL221C,0.0,NA,1.2355892350934816e-11,289,2662,848,62,0.29448329448329447,0.09793290410030499,0.8233618233618234,0.7584045584045584,0.2415954415954416
910,YLR135W YAL055W,0.0,NA,1.249996547242338e-11,289,2661,849,62,0.29474229474229474,0.09796610169491525,0.8233618233618234,0.7581196581196581,0.24188034188034188
911,YOR231W YKR031C,0.0,NA,1.2509912376834631e-11,289,2660,850,62,0.295001295001295,0.09799932180400135,0.8233618233618234,0.7578347578347578,0.24216524216524216
912,YER021W YMR175W,0.0,NA,1.2517620620600134e-11,289,2659,851,62,0.29526029526029524,0.0980325644504749,0.8233618233618234,0.7575498575498576,0.24245014245014246
913,YGL246C YJL060W,0.0,NA,1.2612045956206241e-11,289,2658,852,62,0.2955192955192955,0.09806582965727859,0.8233618233618234,0.7572649572649572,0.24273504273504273
914,YDR086C YOR270C,0.0,NA,1.2721974515517154e-11,289,2657,853,62,0.2957782957782958,0.09809911744738628,0.8233618233618234,0.756980056980057,0.243019943019943
915,YBR130C YJR102C,0.0,NA,1.2870635980599676e-11,289,2656,854,62,0.29603729603729606,0.09813242784380305,0.8233618233618234,0.7566951566951567,0.2433048433048433
916,YPL244C YNR006W,0.0,NA,1.2895871870366449e-11,289,2655,855,62,0.2962962962962963,0.09816576086956522,0.8233618233618234,0.7564102564102564,0.24358974358974358
917,YER059W YDL215C,0.0,NA,1.294301211346438e-11,289,2654,856,62,0.29655529655529655,0.0981991165477404,0.8233618233618234,0.7561253561253561,0.2438746438746439
918,YDR167W YOR270C,0.0,NA,1.3129869587402698e-11,289,2653,857,62,0.29681429681429683,0.0982324949014276,0.8233618233618234,0.7558404558404559,0.24415954415954416
919,YGR225W YBL054W,0.0,NA,1.3592415387675416e-11,289,2652,858,62,0.29707329707329705,0.09826589595375723,0.8233618233618234,0.7555555555555555,0.24444444444444444
920,YMR021C YNR011C,0.0,NA,1.3801883247399616e-11,289,2651,859,62,0.2973322973322973,0.09829931972789116,0.8233618233618234,0.7552706552706553,0.24472934472934474
921,YOR276W YIR017C,0.0,NA,1.3991210100205986e-11,289,2650,860,62,0.2975912975912976,0.0983327662470228,0.8233618233618234,0.7549857549857549,0.245014245014245
922,YKL004W YKL152C,0.0,NA,1.4030440004253464e-11,289,2649,861,62,0.2978502978502979,0.09836623553437712,0.8233618233618234,0.7547008547008547,0.2452991452991453
923,YNL075W YML051W,0.0,NA,1.4110091567376415e-11,289,2648,862,62,0.2981092981092981,0.09839972761321075,0.8233618233618234,0.7544159544159544,0.2455840455840456
924,YNL076W YKL008C,0.0,NA,1.4269557757629059e-11,289,2647,863,62,0.29836829836829837,0.09843324250681199,0.8233618233618234,0.7541310541310541,0.24586894586894587
925,YHR123W YGL247W,0.0,NA,1.43412885733607e-11,289,2646,864,62,0.29862729862729864,0.09846678023850085,0.8233618233618234,0.7538461538461538,0.24615384615384617
926,YCR072C YGR211W,0.0,NA,1.4600735551151267e-11,289,2645,865,62,0.29888629888629886,0.09850034083162917,0.8233618233618234,0.7535612535612536,0.24643874643874644
927,YGR049W YOR079C,0.0,NA,1.4759691732701974e-11,289,2644,866,62,0.29914529914529914,0.09853392430958063,0.8233618233618234,0.7532763532763532,0.24672364672364672
928,YDR040C YOR241W,0.0,NA,1.4964609412748686e-11,289,2643,867,62,0.2994042994042994,0.0985675306957708,0.8233618233618234,0.752991452991453,0.24700854700854702
929,YKR042W YMR211W,1.0,NA,1.510538395754768e-11,288,2643,867,63,0.29914529914529914,0.09825997952917093,0.8205128205128205,0.752991452991453,0.24700854700854702
930,YGL145W YOL155C,0.0,NA,1.5262671335114497e-11,288,2642,868,63,0.2994042994042994,0.09829351535836177,0.8205128205128205,0.7527065527065527,0.2472934472934473
931,YAL051W YDL126C,0.0,NA,1.5458289162606498e-11,288,2641,869,63,0.2996632996632997,0.09832707408671902,0.8205128205128205,0.7524216524216524,0.24757834757834757
932,YDR258C YMR211W,1.0,NA,1.547616895747339e-11,287,2641,869,64,0.2994042994042994,0.09801912568306011,0.8176638176638177,0.7524216524216524,0.24757834757834757
933,YBR201W YLR332W,0.0,NA,1.5665286776100906e-11,287,2640,870,64,0.2996632996632997,0.09805261359754014,0.8176638176638177,0.7521367521367521,0.24786324786324787
934,YPL015C YGR027C,0.0,NA,1.5917656082109488e-11,287,2639,871,64,0.2999222999222999,0.09808612440191387,0.8176638176638177,0.7518518518518519,0.24814814814814815
935,YLR427W YEL053C,0.0,NA,1.5922728413553244e-11,287,2638,872,64,0.3001813001813002,0.09811965811965812,0.8176638176638177,0.7515669515669515,0.24843304843304842
936,YDR207C YGR024C,0.0,NA,1.5926402557875363e-11,287,2637,873,64,0.30044030044030046,0.09815321477428181,0.8176638176638177,0.7512820512820513,0.24871794871794872
937,YOR034C YOR260W,0.0,NA,1.624634801689062e-11,287,2636,874,64,0.3006993006993007,0.09818679438932604,0.8176638176638177,0.750997150997151,0.249002849002849
938,YLL040C YKR046C,0.0,NA,1.6441585939941383e-11,287,2635,875,64,0.30095830095830095,0.09822039698836413,0.8176638176638177,0.7507122507122507,0.2492877492877493
939,YLR355C YOR211C,1.0,NA,1.6451591824950818e-11,286,2635,875,65,0.3006993006993007,0.09791167408421773,0.8148148148148148,0.7507122507122507,0.2492877492877493
940,YMR260C YPL148C,0.0,NA,1.6629399246514964e-11,286,2634,876,65,0.30095830095830095,0.09794520547945205,0.8148148148148148,0.7504273504273504,0.24957264957264957
941,YOL063C YKL198C,0.0,NA,1.6862847923571067e-11,286,2633,877,65,0.3012173012173012,0.09797875984926345,0.8148148148148148,0.7501424501424502,0.24985754985754985
942,YPR086W YDR180W,0.0,NA,1.6952727416308377e-11,286,2632,878,65,0.3014763014763015,0.09801233721727211,0.8148148148148148,0.7498575498575498,0.2501424501424501
943,YAL055W YPL178W,0.0,NA,1.6956413703694828e-11,286,2631,879,65,0.3017353017353017,0.09804593760713061,0.8148148148148148,0.7495726495726496,0.2504273504273504
944,YJR004C YJL088W,0.0,NA,1.7043474270783676e-11,286,2630,880,65,0.301994301994302,0.09807956104252401,0.8148148148148148,0.7492877492877493,0.25071225071225073
945,YER110C YBR196C,0.0,NA,1.704789608092394e-11,286,2629,881,65,0.30225330225330227,0.09811320754716982,0.8148148148148148,0.749002849002849,0.250997150997151
946,YJR031C YLR006C,0.0,NA,1.7143009234388273e-11,286,2628,882,65,0.3025123025123025,0.09814687714481812,0.8148148148148148,0.7487179487179487,0.2512820512820513
947,YNL197C YNL106C,0.0,NA,1.75936504948071e-11,286,2627,883,65,0.30277130277130276,0.09818056985925164,0.8148148148148148,0.7484330484330485,0.2515669515669516
948,YOR353C YOL122C,0.0,NA,1.762441581565355e-11,286,2626,884,65,0.30303030303030304,0.09821428571428571,0.8148148148148148,0.7481481481481481,0.2518518518518518
949,YNL297C YNL027W,0.0,NA,1.766743001896387e-11,286,2625,885,65,0.3032893032893033,0.09824802473376847,0.8148148148148148,0.7478632478632479,0.25213675213675213
950,YIL112W YIL118W,0.0,NA,1.7885099651282488e-11,286,2624,886,65,0.30354830354830353,0.09828178694158075,0.8148148148148148,0.7475783475783476,0.25242165242165243
951,YBR029C YGL211W,0.0,NA,1.7929366324942464e-11,286,2623,887,65,0.3038073038073038,0.0983155723616363,0.8148148148148148,0.7472934472934473,0.25270655270655273
952,YLR341W YGR074W,0.0,NA,1.7979910962862e-11,286,2622,888,65,0.3040663040663041,0.09834938101788171,0.8148148148148148,0.747008547008547,0.252991452991453
953,YMR135C YLR396C,0.0,NA,1.8000087531611086e-11,286,2621,889,65,0.3043253043253043,0.09838321293429653,0.8148148148148148,0.7467236467236468,0.2532763532763533
954,YIL142W YDR418W,0.0,NA,1.8099272081073536e-11,286,2620,890,65,0.3045843045843046,0.09841706813489333,0.8148148148148148,0.7464387464387464,0.2535612535612536
955,YBR066C YLR350W,0.0,NA,1.8396395518038844e-11,286,2619,891,65,0.30484330484330485,0.09845094664371773,0.8148148148148148,0.7461538461538462,0.25384615384615383
956,YPR125W YDL198C,1.0,NA,1.8637758003592353e-11,285,2619,891,66,0.3045843045843046,0.0981404958677686,0.811965811965812,0.7461538461538462,0.25384615384615383
957,YNL220W YPL031C,0.0,NA,1.909656113796565e-11,285,2618,892,66,0.30484330484330485,0.09817430244574578,0.811965811965812,0.7458689458689459,0.25413105413105413
958,YKL221W YER007W,0.0,NA,1.918256872790458e-11,285,2617,893,66,0.3051023051023051,0.09820813232253618,0.811965811965812,0.7455840455840456,0.25441595441595444
959,YKR029C YPR080W,0.0,NA,1.950863602606656e-11,285,2616,894,66,0.30536130536130535,0.09824198552223372,0.811965811965812,0.7452991452991453,0.2547008547008547
960,YDR258C YDL198C,1.0,NA,1.9905289222466038e-11,284,2616,894,67,0.3051023051023051,0.09793103448275862,0.8091168091168092,0.7452991452991453,0.2547008547008547
961,YBL028C YCR107W,0.0,NA,2.0113362364515552e-11,284,2615,895,67,0.30536130536130535,0.09796481545360469,0.8091168091168092,0.7450142450142451,0.254985754985755
962,YJL158C YJL029C,0.0,NA,2.013109297316351e-11,284,2614,896,67,0.3056203056203056,0.09799861973775018,0.8091168091168092,0.7447293447293447,0.2552706552706553
963,YDL142C YDL006W,1.0,NA,2.0330201064289177e-11,283,2614,896,68,0.30536130536130535,0.09768726268553676,0.8062678062678063,0.7447293447293447,0.2552706552706553
964,YLR136C YLR357W,0.0,NA,2.0385726093308243e-11,283,2613,897,68,0.3056203056203056,0.09772099447513811,0.8062678062678063,0.7444444444444445,0.25555555555555554
965,YGL055W YDL217C,1.0,NA,2.0445459561480028e-11,282,2613,897,69,0.30536130536130535,0.09740932642487046,0.8034188034188035,0.7444444444444445,0.25555555555555554
966,YER179W YEL017W,0.0,NA,2.0447255000277664e-11,282,2612,898,69,0.3056203056203056,0.09744298548721493,0.8034188034188035,0.7441595441595441,0.25584045584045584
967,YBR058C YJR102C,0.0,NA,2.0572828163256673e-11,282,2611,899,69,0.3058793058793059,0.09747666781887314,0.8034188034188035,0.7438746438746439,0.25612535612535614
968,YNL118C YMR006C,0.0,NA,2.0886124427188513e-11,282,2610,900,69,0.3061383061383061,0.0975103734439834,0.8034188034188035,0.7435897435897436,0.2564102564102564
969,YGL162W YJL219W,0.0,NA,2.0989196491960627e-11,282,2609,901,69,0.3063973063973064,0.0975441023867174,0.8034188034188035,0.7433048433048433,0.2566951566951567
970,YFR040W YDR398W,0.0,NA,2.120034876818e-11,282,2608,902,69,0.30665630665630667,0.09757785467128027,0.8034188034188035,0.743019943019943,0.256980056980057
971,YGR072W YAR014C,0.0,NA,2.1349637335799088e-11,282,2607,903,69,0.30691530691530694,0.0976116303219107,0.8034188034188035,0.7427350427350428,0.25726495726495724
972,YER154W YMR211W,1.0,NA,2.1968732388799594e-11,281,2607,903,70,0.30665630665630667,0.09729916897506925,0.8005698005698005,0.7427350427350428,0.25726495726495724
973,YGR096W YAL047C,0.0,NA,2.2127610507793882e-11,281,2606,904,70,0.30691530691530694,0.09733287149289921,0.8005698005698005,0.7424501424501424,0.25754985754985754
974,YOR337W YPR081C,0.0,NA,2.239335626652572e-11,281,2605,905,70,0.30717430717430716,0.09736659736659736,0.8005698005698005,0.7421652421652422,0.25783475783475784
975,YNR008W YHR170W,0.0,NA,2.2564942969705015e-11,281,2604,906,70,0.30743330743330743,0.0974003466204506,0.8005698005698005,0.7418803418803419,0.25811965811965815
976,YJL154C YIL144W,0.0,NA,2.2752768419342928e-11,281,2603,907,70,0.3076923076923077,0.09743411927877947,0.8005698005698005,0.7415954415954416,0.2584045584045584
977,YDR200C YBR133C,0.0,NA,2.2986395772917056e-11,281,2602,908,70,0.30795130795130793,0.09746791536593825,0.8005698005698005,0.7413105413105413,0.2586894586894587
978,YGR002C YLR131C,0.0,NA,2.3024835510421227e-11,281,2601,909,70,0.3082103082103082,0.09750173490631506,0.8005698005698005,0.7410256410256411,0.258974358974359
979,YDL145C YDR259C,0.0,NA,2.32724395310413e-11,281,2600,910,70,0.3084693084693085,0.09753557792433183,0.8005698005698005,0.7407407407407407,0.25925925925925924
980,YDR469W YER161C,0.0,NA,2.353769783247639e-11,281,2599,911,70,0.30872830872830875,0.09756944444444444,0.8005698005698005,0.7404558404558405,0.25954415954415955
981,YDR243C YOR076C,0.0,NA,2.456273899553718e-11,281,2598,912,70,0.308987308987309,0.09760333449114275,0.8005698005698005,0.7401709401709402,0.25982905982905985
982,YDL095W YLR384C,0.0,NA,2.4568173884187416e-11,281,2597,913,70,0.30924630924630925,0.09763724808895066,0.8005698005698005,0.7398860398860398,0.2601139601139601
983,YER059W YJR078W,0.0,NA,2.4837161841095856e-11,281,2596,914,70,0.3095053095053095,0.09767118526242614,0.8005698005698005,0.7396011396011396,0.2603988603988604
984,YML046W YPR118W,0.0,NA,2.4989838323663527e-11,281,2595,915,70,0.30976430976430974,0.09770514603616133,0.8005698005698005,0.7393162393162394,0.2606837606837607
985,YHL028W YMR039C,0.0,NA,2.5144749130068256e-11,281,2594,916,70,0.31002331002331,0.0977391304347826,0.8005698005698005,0.739031339031339,0.26096866096866095
986,YJL059W YNR006W,0.0,NA,2.5255972660453985e-11,281,2593,917,70,0.3102823102823103,0.09777313848295059,0.8005698005698005,0.7387464387464387,0.26125356125356125
987,YGR078C YGR088W,0.0,NA,2.578777122397291e-11,281,2592,918,70,0.31054131054131057,0.09780717020536026,0.8005698005698005,0.7384615384615385,0.26153846153846155
988,YDR346C YIL159W,0.0,NA,2.6049582629861234e-11,281,2591,919,70,0.3108003108003108,0.09784122562674094,0.8005698005698005,0.7381766381766381,0.2618233618233618
989,YBL054W YBL018C,0.0,NA,2.6102052810839105e-11,281,2590,920,70,0.31105931105931106,0.09787530477185649,0.8005698005698005,0.7378917378917379,0.2621082621082621
990,YNL001W YPL232W,0.0,NA,2.6434177763379196e-11,281,2589,921,70,0.31131831131831134,0.09790940766550522,0.8005698005698005,0.7376068376068377,0.2623931623931624
991,YJR004C YNL188W,0.0,NA,2.6599058025600364e-11,281,2588,922,70,0.31157731157731156,0.09794353433252004,0.8005698005698005,0.7373219373219373,0.26267806267806265
992,YOR005C YPR041W,0.0,NA,2.67175309653922e-11,281,2587,923,70,0.31183631183631183,0.09797768479776849,0.8005698005698005,0.737037037037037,0.26296296296296295
993,YGR211W YDL222C,0.0,NA,2.6723595558664215e-11,281,2586,924,70,0.3120953120953121,0.09801185908615277,0.8005698005698005,0.7367521367521368,0.26324786324786326
994,YHR079C-A YER161C,0.0,NA,2.72764102970946e-11,281,2585,925,70,0.3123543123543124,0.09804605722260991,0.8005698005698005,0.7364672364672364,0.26353276353276356
995,YER174C YHR028C,0.0,NA,2.8698080370426204e-11,281,2584,926,70,0.3126133126133126,0.0980802792321117,0.8005698005698005,0.7361823361823362,0.2638176638176638
996,YOL120C YGL241W,0.0,NA,2.881842507684862e-11,281,2583,927,70,0.3128723128723129,0.0981145251396648,0.8005698005698005,0.735897435897436,0.2641025641025641
997,YHR074W YKL108W,0.0,NA,2.915645849754789e-11,281,2582,928,70,0.31313131313131315,0.09814879497031086,0.8005698005698005,0.7356125356125356,0.2643874643874644
998,YMR260C YLR398C,0.0,NA,2.924813863325326e-11,281,2581,929,70,0.31339031339031337,0.09818308874912648,0.8005698005698005,0.7353276353276353,0.26467236467236466
999,YDL095W YDR221W,0.0,NA,2.931739573330816e-11,281,2580,930,70,0.31364931364931364,0.09821740650122335,0.8005698005698005,0.7350427350427351,0.26495726495726496
1000,YPR135W YBR030W,0.0,NA,3.006093290958134e-11,281,2579,931,70,0.3139083139083139,0.09825174825174825,0.8005698005698005,0.7347578347578347,0.26524216524216526
