,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
427,YOL096C YNR075W,0.0,NA,3.914886123612682e-11,314,2833,417,11,0.20447552447552447,0.09977756593581188,0.9661538461538461,0.8716923076923077,0.12830769230769232
428,YDR028C YDR121W,0.0,NA,4.0013704155628105e-11,314,2832,418,11,0.20475524475524476,0.09980928162746344,0.9661538461538461,0.8713846153846154,0.1286153846153846
429,YPL243W YMR096W,0.0,NA,4.006708506643086e-11,314,2831,419,11,0.20503496503496504,0.0998410174880763,0.9661538461538461,0.8710769230769231,0.12892307692307692
430,YOR173W YHR102W,0.0,NA,4.0615386054376756e-11,314,2830,420,11,0.2053146853146853,0.09987277353689568,0.9661538461538461,0.8707692307692307,0.12923076923076923
431,YLR103C YNL210W,0.0,NA,4.069665437977932e-11,314,2829,421,11,0.2055944055944056,0.09990454979319122,0.9661538461538461,0.8704615384615385,0.12953846153846155
432,YMR163C YPL198W,0.0,NA,4.072756021322732e-11,314,2828,422,11,0.20587412587412587,0.09993634627625717,0.9661538461538461,0.8701538461538462,0.12984615384615383
433,YHR172W YDR385W,0.0,NA,4.075009080173331e-11,314,2827,423,11,0.20615384615384616,0.0999681630054123,0.9661538461538461,0.8698461538461538,0.13015384615384615
434,YGR083C YDR434W,0.0,NA,4.1200726857981707e-11,314,2826,424,11,0.20643356643356645,0.1,0.9661538461538461,0.8695384615384616,0.13046153846153846
435,YBR135W YBR004C,0.0,NA,4.135740708233193e-11,314,2825,425,11,0.2067132867132867,0.10003185727938833,0.9661538461538461,0.8692307692307693,0.13076923076923078
436,YGL066W YGL229C,0.0,NA,4.2049731752147324e-11,314,2824,426,11,0.206993006993007,0.10006373486297004,0.9661538461538461,0.8689230769230769,0.13107692307692306
437,YLR013W YML105C,0.0,NA,4.307360718103226e-11,314,2823,427,11,0.20727272727272728,0.10009563277016258,0.9661538461538461,0.8686153846153846,0.13138461538461538
438,YML047C YDR289C,0.0,NA,4.308946602304964e-11,314,2822,428,11,0.20755244755244756,0.10012755102040816,0.9661538461538461,0.8683076923076923,0.1316923076923077
439,YCL010C YFR034C,0.0,NA,4.316086377187389e-11,314,2821,429,11,0.20783216783216782,0.10015948963317384,0.9661538461538461,0.868,0.132
440,YIL051C YNL213C,1.0,NA,4.415381255062911e-11,313,2821,429,12,0.20755244755244756,0.09987236758136567,0.963076923076923,0.868,0.132
441,YCR072C YAL024C,0.0,NA,4.443921619579072e-11,313,2820,430,12,0.20783216783216782,0.0999042451324609,0.963076923076923,0.8676923076923077,0.13230769230769232
442,YBR215W YMR105C,0.0,NA,4.475676079751523e-11,313,2819,431,12,0.2081118881118881,0.09993614303959132,0.963076923076923,0.8673846153846154,0.1326153846153846
443,YGR087C YGL245W,0.0,NA,4.500861142120449e-11,313,2818,432,12,0.2083916083916084,0.09996806132226126,0.963076923076923,0.8670769230769231,0.13292307692307692
444,YLR447C YPL052W,0.0,NA,4.5907975337877716e-11,313,2817,433,12,0.20867132867132868,0.1,0.963076923076923,0.8667692307692307,0.13323076923076924
445,YJL072C YDR500C,0.0,NA,4.617370027992784e-11,313,2816,434,12,0.20895104895104896,0.10003195909236177,0.963076923076923,0.8664615384615385,0.13353846153846155
446,YGL134W YDR501W,0.0,NA,4.628021577079977e-11,313,2815,435,12,0.20923076923076922,0.10006393861892583,0.963076923076923,0.8661538461538462,0.13384615384615384
447,YJR099W YML074C,0.0,NA,4.759953889377222e-11,313,2814,436,12,0.2095104895104895,0.10009593859929646,0.963076923076923,0.8658461538461538,0.13415384615384615
448,YIL002C YEL060C,0.0,NA,4.7865385266465665e-11,313,2813,437,12,0.2097902097902098,0.10012795905310301,0.963076923076923,0.8655384615384616,0.13446153846153847
449,YPR129W YFR009W,0.0,NA,4.8161179905248375e-11,313,2812,438,12,0.21006993006993008,0.10016,0.963076923076923,0.8652307692307692,0.13476923076923078
450,YLR224W YNR015W,0.0,NA,4.926099111957072e-11,313,2811,439,12,0.21034965034965036,0.1001920614596671,0.963076923076923,0.8649230769230769,0.13507692307692307
451,YHR115C YOR207C,0.0,NA,5.102255423716784e-11,313,2810,440,12,0.21062937062937062,0.10022414345180916,0.963076923076923,0.8646153846153846,0.13538461538461538
452,YCL027W YGR194C,0.0,NA,5.131250632728346e-11,313,2809,441,12,0.2109090909090909,0.1002562459961563,0.963076923076923,0.8643076923076923,0.1356923076923077
453,YBR079C YNL221C,0.0,NA,5.2117577614696486e-11,313,2808,442,12,0.2111888111888112,0.10028836911246396,0.963076923076923,0.864,0.136
454,YDR009W YHR036W,0.0,NA,5.219606691309053e-11,313,2807,443,12,0.21146853146853148,0.10032051282051282,0.963076923076923,0.8636923076923076,0.1363076923076923
455,YKR057W YBR078W,0.0,NA,5.253535453886293e-11,313,2806,444,12,0.21174825174825174,0.10035267714010901,0.963076923076923,0.8633846153846154,0.1366153846153846
456,YLR195C YLL028W,0.0,NA,5.273313036235905e-11,313,2805,445,12,0.21202797202797202,0.10038486209108403,0.963076923076923,0.8630769230769231,0.13692307692307693
457,YKL059C YEL062W,0.0,NA,5.2821916979306494e-11,313,2804,446,12,0.2123076923076923,0.10041706769329484,0.963076923076923,0.8627692307692307,0.13723076923076924
458,YER170W YLR121C,0.0,NA,5.283562129476671e-11,313,2803,447,12,0.2125874125874126,0.10044929396662387,0.963076923076923,0.8624615384615385,0.13753846153846153
459,YAL043C YGL248W,0.0,NA,5.502487701591896e-11,313,2802,448,12,0.21286713286713288,0.10048154093097914,0.963076923076923,0.8621538461538462,0.13784615384615384
460,YDL109C YHL043W,0.0,NA,5.51991612141034e-11,313,2801,449,12,0.21314685314685314,0.10051380860629415,0.963076923076923,0.8618461538461538,0.13815384615384615
461,YHR092C YNL277W,0.0,NA,5.548194195736933e-11,313,2800,450,12,0.21342657342657342,0.1005460970125281,0.963076923076923,0.8615384615384616,0.13846153846153847
462,YNL248C YJL095W,0.0,NA,5.6007073978570077e-11,313,2799,451,12,0.2137062937062937,0.1005784061696658,0.963076923076923,0.8612307692307692,0.13876923076923076
463,YHR012W YNL242W,0.0,NA,5.822703430524712e-11,313,2798,452,12,0.213986013986014,0.10061073609771777,0.963076923076923,0.8609230769230769,0.13907692307692307
464,YER074W-A YER103W,0.0,NA,6.044729994325593e-11,313,2797,453,12,0.21426573426573425,0.10064308681672025,0.963076923076923,0.8606153846153846,0.13938461538461538
465,YFR003C YFL045C,0.0,NA,6.096033400293521e-11,313,2796,454,12,0.21454545454545454,0.10067545834673529,0.963076923076923,0.8603076923076923,0.1396923076923077
466,YDL166C YER072W,0.0,NA,6.129086127515393e-11,313,2795,455,12,0.21482517482517482,0.10070785070785071,0.963076923076923,0.86,0.14
467,YML047C YPR145W,0.0,NA,6.145216280284416e-11,313,2794,456,12,0.2151048951048951,0.10074026392018023,0.963076923076923,0.8596923076923076,0.1403076923076923
468,YKR003W YLR411W,0.0,NA,6.255218565343057e-11,313,2793,457,12,0.2153846153846154,0.10077269800386349,0.963076923076923,0.8593846153846154,0.14061538461538461
469,YOL040C YMR045C,0.0,NA,6.452611361895677e-11,313,2792,458,12,0.21566433566433565,0.10080515297906602,0.963076923076923,0.8590769230769231,0.14092307692307693
470,YER006W YHR020W,0.0,NA,6.658048418151097e-11,313,2791,459,12,0.21594405594405594,0.10083762886597938,0.963076923076923,0.8587692307692307,0.14123076923076924
471,YDL197C YBR086C,0.0,NA,6.76269110155836e-11,313,2790,460,12,0.21622377622377623,0.10087012568482114,0.963076923076923,0.8584615384615385,0.14153846153846153
472,YLR244C YLR015W,0.0,NA,7.051494110843493e-11,313,2789,461,12,0.2165034965034965,0.10090264345583494,0.963076923076923,0.8581538461538462,0.14184615384615384
473,YBR213W YBL064C,0.0,NA,7.053996969874632e-11,313,2788,462,12,0.21678321678321677,0.10093518219929055,0.963076923076923,0.8578461538461538,0.14215384615384616
474,YOL066C YCL009C,0.0,NA,7.247853706093821e-11,313,2787,463,12,0.21706293706293706,0.10096774193548387,0.963076923076923,0.8575384615384616,0.14246153846153847
475,YKL213C YPL151C,0.0,NA,7.735014712073607e-11,313,2786,464,12,0.21734265734265734,0.101000322684737,0.963076923076923,0.8572307692307692,0.14276923076923076
476,YLR102C YCR044C,0.0,NA,7.746176616807432e-11,313,2785,465,12,0.21762237762237763,0.10103292446739832,0.963076923076923,0.8569230769230769,0.14307692307692307
477,YGL162W YDR019C,0.0,NA,7.76185365980453e-11,313,2784,466,12,0.2179020979020979,0.10106554730384243,0.963076923076923,0.8566153846153847,0.1433846153846154
478,YJR012C YML028W,0.0,NA,7.826998771331972e-11,313,2783,467,12,0.21818181818181817,0.10109819121447028,0.963076923076923,0.8563076923076923,0.1436923076923077
479,YAL051W YOL094C,0.0,NA,7.833749621211084e-11,313,2782,468,12,0.21846153846153846,0.10113085621970921,0.963076923076923,0.856,0.144
480,YNL101W YGR109C,0.0,NA,8.269324114351662e-11,313,2781,469,12,0.21874125874125874,0.10116354234001293,0.963076923076923,0.8556923076923076,0.1443076923076923
481,YMR154C YDR019C,0.0,NA,8.29915580702334e-11,313,2780,470,12,0.21902097902097903,0.10119624959586163,0.963076923076923,0.8553846153846154,0.14461538461538462
482,YDR457W YKR106W,0.0,NA,8.332877443617548e-11,313,2779,471,12,0.21930069930069931,0.10122897800776197,0.963076923076923,0.8550769230769231,0.14492307692307693
483,YPR008W YGL066W,0.0,NA,8.91355045329334e-11,313,2778,472,12,0.21958041958041957,0.10126172759624717,0.963076923076923,0.8547692307692307,0.14523076923076922
484,YEL062W YKR072C,0.0,NA,9.135830980611104e-11,313,2777,473,12,0.21986013986013986,0.10129449838187703,0.963076923076923,0.8544615384615385,0.14553846153846153
485,YMR316W YER178W,0.0,NA,9.390446753521076e-11,313,2776,474,12,0.22013986013986014,0.10132729038523794,0.963076923076923,0.8541538461538462,0.14584615384615385
486,YER120W YHL022C,0.0,NA,9.413687884762822e-11,313,2775,475,12,0.22041958041958043,0.101360103626943,0.963076923076923,0.8538461538461538,0.14615384615384616
487,YPL196W YDL047W,0.0,NA,9.459169558745373e-11,313,2774,476,12,0.2206993006993007,0.101392938127632,0.963076923076923,0.8535384615384616,0.14646153846153845
488,YBL015W YLR013W,0.0,NA,9.621169139162333e-11,313,2773,477,12,0.22097902097902097,0.10142579390797149,0.963076923076923,0.8532307692307692,0.14676923076923076
489,YJR047C YBR079C,0.0,NA,1.0034206798792411e-10,313,2772,478,12,0.22125874125874126,0.10145867098865478,0.963076923076923,0.8529230769230769,0.14707692307692308
490,YMR044W YKR024C,0.0,NA,1.0277961814963987e-10,313,2771,479,12,0.22153846153846155,0.10149156939040208,0.963076923076923,0.8526153846153847,0.1473846153846154
491,YLR328W YBL015W,0.0,NA,1.0398083089002697e-10,313,2770,480,12,0.22181818181818183,0.10152448913396042,0.963076923076923,0.8523076923076923,0.1476923076923077
492,YLR380W YDR003W,0.0,NA,1.0431337044147782e-10,313,2769,481,12,0.2220979020979021,0.10155743024010383,0.963076923076923,0.852,0.148
493,YOR272W YGR202C,0.0,NA,1.0525149501949826e-10,313,2768,482,12,0.22237762237762237,0.10159039272963323,0.963076923076923,0.8516923076923076,0.1483076923076923
494,YNL292W YHL039W,0.0,NA,1.0591606064425108e-10,313,2767,483,12,0.22265734265734266,0.10162337662337663,0.963076923076923,0.8513846153846154,0.14861538461538462
495,YLR157C YKL099C,0.0,NA,1.0595788135780992e-10,313,2766,484,12,0.22293706293706295,0.10165638194218903,0.963076923076923,0.8510769230769231,0.14892307692307694
496,YER103W YDL216C,0.0,NA,1.0607333761347704e-10,313,2765,485,12,0.2232167832167832,0.10168940870695256,0.963076923076923,0.8507692307692307,0.14923076923076922
497,YML109W YIL002C,0.0,NA,1.0739823613770128e-10,313,2764,486,12,0.2234965034965035,0.10172245693857654,0.963076923076923,0.8504615384615385,0.14953846153846154
498,YPR159W YGL248W,0.0,NA,1.0753845036681753e-10,313,2763,487,12,0.22377622377622378,0.1017555266579974,0.963076923076923,0.8501538461538461,0.14984615384615385
499,YDR496C YDL066W,0.0,NA,1.0811986028702592e-10,313,2762,488,12,0.22405594405594406,0.10178861788617886,0.963076923076923,0.8498461538461538,0.15015384615384617
500,YDL175C YNL103W,0.0,NA,1.085792705746158e-10,313,2761,489,12,0.22433566433566435,0.1018217306441119,0.963076923076923,0.8495384615384616,0.15046153846153845
501,YGR156W YNR056C,0.0,NA,1.0885153195472341e-10,313,2760,490,12,0.2246153846153846,0.10185486495281484,0.963076923076923,0.8492307692307692,0.15076923076923077
502,YLR380W YPL196W,0.0,NA,1.0916402504168587e-10,313,2759,491,12,0.2248951048951049,0.10188802083333333,0.963076923076923,0.8489230769230769,0.15107692307692308
503,YER024W YLR215C,0.0,NA,1.0979088471696485e-10,313,2758,492,12,0.22517482517482518,0.10192119830674047,0.963076923076923,0.8486153846153847,0.1513846153846154
504,YOR165W YNL201C,0.0,NA,1.1306081765249942e-10,313,2757,493,12,0.22545454545454546,0.10195439739413681,0.963076923076923,0.8483076923076923,0.15169230769230768
505,YKR004C YLL003W,0.0,NA,1.1355117540690074e-10,313,2756,494,12,0.22573426573426572,0.10198761811665037,0.963076923076923,0.848,0.152
506,YNL239W YPR112C,0.0,NA,1.137002783591079e-10,313,2755,495,12,0.226013986013986,0.10202086049543677,0.963076923076923,0.8476923076923077,0.1523076923076923
507,YDR217C YMR250W,0.0,NA,1.1438285735243525e-10,313,2754,496,12,0.2262937062937063,0.10205412455167917,0.963076923076923,0.8473846153846154,0.15261538461538462
508,YDR386W YJL179W,0.0,NA,1.1641058950129235e-10,313,2753,497,12,0.22657342657342658,0.10208741030658838,0.963076923076923,0.8470769230769231,0.1529230769230769
509,YDR244W YLR449W,0.0,NA,1.166593210921718e-10,313,2752,498,12,0.22685314685314686,0.10212071778140294,0.963076923076923,0.8467692307692307,0.15323076923076923
510,YPL192C YDR427W,0.0,NA,1.1668201127523758e-10,313,2751,499,12,0.22713286713286712,0.10215404699738903,0.963076923076923,0.8464615384615385,0.15353846153846154
511,YJR094W-A YHL048W,0.0,NA,1.169681296264713e-10,313,2750,500,12,0.2274125874125874,0.10218739797584069,0.963076923076923,0.8461538461538461,0.15384615384615385
512,YNL220W YML043C,0.0,NA,1.1748035877445773e-10,313,2749,501,12,0.2276923076923077,0.10222077073807968,0.963076923076923,0.8458461538461538,0.15415384615384614
513,YPL130W YOR087W,0.0,NA,1.1861898963072548e-10,313,2748,502,12,0.22797202797202798,0.10225416530545574,0.963076923076923,0.8455384615384616,0.15446153846153846
514,YIR038C YBR160W,0.0,NA,1.1885045725357202e-10,313,2747,503,12,0.22825174825174827,0.1022875816993464,0.963076923076923,0.8452307692307692,0.15476923076923077
515,YBR066C YPR028W,0.0,NA,1.1994744086862852e-10,313,2746,504,12,0.22853146853146852,0.10232101994115723,0.963076923076923,0.8449230769230769,0.15507692307692308
516,YLR340W YNL248C,0.0,NA,1.2190816411905558e-10,313,2745,505,12,0.2288111888111888,0.10235448005232178,0.963076923076923,0.8446153846153847,0.15538461538461537
517,YGR083C YGR249W,0.0,NA,1.2292337980834844e-10,313,2744,506,12,0.2290909090909091,0.1023879620543016,0.963076923076923,0.8443076923076923,0.15569230769230769
518,YDR446W YLR318W,0.0,NA,1.231472562812641e-10,313,2743,507,12,0.22937062937062938,0.10242146596858638,0.963076923076923,0.844,0.156
519,YJR131W YKR024C,0.0,NA,1.2396547677262504e-10,313,2742,508,12,0.22965034965034964,0.10245499181669394,0.963076923076923,0.8436923076923077,0.15630769230769231
520,YDR393W YMR134W,1.0,NA,1.247168063267523e-10,312,2742,508,13,0.22937062937062938,0.10216110019646366,0.96,0.8436923076923077,0.15630769230769231
521,YNL248C YML074C,0.0,NA,1.25110879989343e-10,312,2741,509,13,0.22965034965034964,0.10219456272518834,0.96,0.8433846153846154,0.15661538461538463
522,YNL283C YKL054C,0.0,NA,1.2741747934530423e-10,312,2740,510,13,0.22993006993006992,0.10222804718217562,0.96,0.8430769230769231,0.15692307692307692
523,YKL008C YBR283C,0.0,NA,1.276797417792963e-10,312,2739,511,13,0.2302097902097902,0.10226155358898721,0.96,0.8427692307692307,0.15723076923076923
524,YPL211W YLR011W,0.0,NA,1.292611989667236e-10,312,2738,512,13,0.2304895104895105,0.10229508196721311,0.96,0.8424615384615385,0.15753846153846154
525,YGL243W YMR105C,0.0,NA,1.3106707386079108e-10,312,2737,513,13,0.23076923076923078,0.10232863233847163,0.96,0.8421538461538461,0.15784615384615386
526,YGR087C YER115C,0.0,NA,1.3166992496316254e-10,312,2736,514,13,0.23104895104895104,0.10236220472440945,0.96,0.8418461538461538,0.15815384615384614
527,YNL145W YHR123W,0.0,NA,1.3471990190083716e-10,312,2735,515,13,0.23132867132867133,0.10239579914670167,0.96,0.8415384615384616,0.15846153846153846
528,YOL139C YJR110W,0.0,NA,1.3968072531955755e-10,312,2734,516,13,0.2316083916083916,0.10242941562705186,0.96,0.8412307692307692,0.15876923076923077
529,YPL255W YER013W,0.0,NA,1.3984814695167103e-10,312,2733,517,13,0.2318881118881119,0.10246305418719212,0.96,0.8409230769230769,0.1590769230769231
530,YNL199C YNL062C,0.0,NA,1.4057796593469618e-10,312,2732,518,13,0.23216783216783216,0.10249671484888305,0.96,0.8406153846153847,0.15938461538461537
531,YOL039W YBR076W,0.0,NA,1.4364484601792071e-10,312,2731,519,13,0.23244755244755244,0.1025303976339139,0.96,0.8403076923076923,0.1596923076923077
532,YFR009W YMR192W,0.0,NA,1.4477312404448384e-10,312,2730,520,13,0.23272727272727273,0.10256410256410256,0.96,0.84,0.16
533,YHR201C YNL206C,0.0,NA,1.4869815101459238e-10,312,2729,521,13,0.233006993006993,0.10259782966129563,0.96,0.8396923076923077,0.16030769230769232
534,YPR110C YCR102C,0.0,NA,1.4983038421068073e-10,312,2728,522,13,0.2332867132867133,0.10263157894736842,0.96,0.8393846153846154,0.1606153846153846
535,YFL014W YDR181C,0.0,NA,1.5090503846515446e-10,312,2727,523,13,0.23356643356643356,0.10266535044422508,0.96,0.839076923076923,0.16092307692307692
536,YJR063W YMR283C,0.0,NA,1.5826993882139817e-10,312,2726,524,13,0.23384615384615384,0.10269914417379855,0.96,0.8387692307692308,0.16123076923076923
537,YLR340W YGL187C,0.0,NA,1.598709914452101e-10,312,2725,525,13,0.23412587412587413,0.10273296015805071,0.96,0.8384615384615385,0.16153846153846155
538,YNL012W YFR045W,0.0,NA,1.5997102253972884e-10,312,2724,526,13,0.23440559440559441,0.10276679841897234,0.96,0.8381538461538461,0.16184615384615383
539,YER159C YHR188C,0.0,NA,1.6255469192927308e-10,312,2723,527,13,0.23468531468531467,0.10280065897858319,0.96,0.8378461538461538,0.16215384615384615
540,YOR323C YBR289W,0.0,NA,1.7029119780964663e-10,312,2722,528,13,0.23496503496503496,0.10283454185893211,0.96,0.8375384615384616,0.16246153846153846
541,YNL220W YGR271W,0.0,NA,1.7395984652779362e-10,312,2721,529,13,0.23524475524475524,0.10286844708209693,0.96,0.8372307692307692,0.16276923076923078
542,YER061C YGL033W,0.0,NA,1.7575782496059844e-10,312,2720,530,13,0.23552447552447553,0.10290237467018469,0.96,0.8369230769230769,0.16307692307692306
543,YDR503C YOL010W,0.0,NA,1.7654738782013624e-10,312,2719,531,13,0.23580419580419582,0.10293632464533158,0.96,0.8366153846153846,0.16338461538461538
544,YDL101C YFL010W-A,0.0,NA,1.7687128150978282e-10,312,2718,532,13,0.23608391608391607,0.10297029702970296,0.96,0.8363076923076923,0.1636923076923077
545,YNR035C YBL080C,1.0,NA,1.7772143479088953e-10,311,2718,532,14,0.23580419580419582,0.10267414988445031,0.9569230769230769,0.8363076923076923,0.1636923076923077
546,YBR185C YMR134W,1.0,NA,1.78474193757161e-10,310,2718,532,15,0.23552447552447553,0.1023778071334214,0.9538461538461539,0.8363076923076923,0.1636923076923077
547,YIL064W YGR044C,0.0,NA,1.7914641992078373e-10,310,2717,533,15,0.23580419580419582,0.10241162867525602,0.9538461538461539,0.836,0.164
548,YCL035C YEL053C,0.0,NA,1.7986094558164467e-10,310,2716,534,15,0.23608391608391607,0.1024454725710509,0.9538461538461539,0.8356923076923077,0.16430769230769232
549,YGL189C YPL052W,0.0,NA,1.8015072766885964e-10,310,2715,535,15,0.23636363636363636,0.1024793388429752,0.9538461538461539,0.8353846153846154,0.1646153846153846
550,YML047C YFR004W,0.0,NA,1.8439227922328882e-10,310,2714,536,15,0.23664335664335664,0.10251322751322751,0.9538461538461539,0.835076923076923,0.16492307692307692
551,YOR369C YLR015W,0.0,NA,1.8821244562872153e-10,310,2713,537,15,0.23692307692307693,0.10254713860403572,0.9538461538461539,0.8347692307692308,0.16523076923076924
552,YNL062C YDR227W,0.0,NA,1.9200001311059367e-10,310,2712,538,15,0.23720279720279722,0.10258107213765719,0.9538461538461539,0.8344615384615385,0.16553846153846155
553,YOR080W YLR019W,0.0,NA,1.9229248748864336e-10,310,2711,539,15,0.23748251748251747,0.10261502813637868,0.9538461538461539,0.8341538461538461,0.16584615384615384
554,YML043C YCR102C,0.0,NA,1.9567039655221663e-10,310,2710,540,15,0.23776223776223776,0.10264900662251655,0.9538461538461539,0.8338461538461538,0.16615384615384615
555,YNL304W YNL213C,1.0,NA,2.0248401566558272e-10,309,2710,540,16,0.23748251748251747,0.1023517721099702,0.9507692307692308,0.8338461538461538,0.16615384615384615
556,YER055C YLR098C,0.0,NA,2.039468177672532e-10,309,2709,541,16,0.23776223776223776,0.10238568588469185,0.9507692307692308,0.8335384615384616,0.16646153846153847
557,YMR014W YGL184C,0.0,NA,2.0440556192102832e-10,309,2708,542,16,0.23804195804195805,0.10241962214119987,0.9507692307692308,0.8332307692307692,0.16676923076923078
558,YLR004C YCR073W-A,0.0,NA,2.064197562878789e-10,309,2707,543,16,0.23832167832167833,0.10245358090185676,0.9507692307692308,0.8329230769230769,0.16707692307692307
559,YDR364C YNL242W,0.0,NA,2.0704830905327043e-10,309,2706,544,16,0.2386013986013986,0.10248756218905472,0.9507692307692308,0.8326153846153846,0.16738461538461538
560,YOR136W YOR182C,0.0,NA,2.0755203111733067e-10,309,2705,545,16,0.23888111888111888,0.10252156602521566,0.9507692307692308,0.8323076923076923,0.1676923076923077
561,YOL010W YJR075W,0.0,NA,2.1079799017442724e-10,309,2704,546,16,0.23916083916083916,0.10255559243279123,0.9507692307692308,0.832,0.168
562,YJR156C YKL216W,0.0,NA,2.114430852628857e-10,309,2703,547,16,0.23944055944055945,0.10258964143426295,0.9507692307692308,0.8316923076923077,0.1683076923076923
563,YIR038C YNL206C,0.0,NA,2.1252223592060915e-10,309,2702,548,16,0.23972027972027973,0.10262371305214214,0.9507692307692308,0.8313846153846154,0.1686153846153846
564,YDR369C YLR160C,0.0,NA,2.139457222494201e-10,309,2701,549,16,0.24,0.1026578073089701,0.9507692307692308,0.831076923076923,0.16892307692307693
565,YFR003C YOL039W,0.0,NA,2.143312749502968e-10,309,2700,550,16,0.24027972027972028,0.10269192422731804,0.9507692307692308,0.8307692307692308,0.16923076923076924
566,YBR066C YDR399W,0.0,NA,2.280887423378175e-10,309,2699,551,16,0.24055944055944056,0.10272606382978723,0.9507692307692308,0.8304615384615385,0.16953846153846153
567,YGR244C YLR160C,0.0,NA,2.3340909760527495e-10,309,2698,552,16,0.24083916083916085,0.10276022613900898,0.9507692307692308,0.8301538461538461,0.16984615384615384
568,YGL016W YLR052W,0.0,NA,2.348071737046098e-10,309,2697,553,16,0.2411188811188811,0.1027944111776447,0.9507692307692308,0.8298461538461539,0.17015384615384616
569,YBR182C YMR217W,0.0,NA,2.356749240206568e-10,309,2696,554,16,0.2413986013986014,0.10282861896838602,0.9507692307692308,0.8295384615384616,0.17046153846153847
570,YDR496C YER094C,0.0,NA,2.4070351267724277e-10,309,2695,555,16,0.24167832167832168,0.10286284953395473,0.9507692307692308,0.8292307692307692,0.17076923076923076
571,YDR217C YIR001C,0.0,NA,2.449598857090507e-10,309,2694,556,16,0.24195804195804196,0.1028971028971029,0.9507692307692308,0.8289230769230769,0.17107692307692307
572,YDR369C YLR250W,0.0,NA,2.4755117400410143e-10,309,2693,557,16,0.24223776223776225,0.10293137908061292,0.9507692307692308,0.8286153846153846,0.17138461538461539
573,YER055C YGR270W,0.0,NA,2.493671380499052e-10,309,2692,558,16,0.2425174825174825,0.10296567810729756,0.9507692307692308,0.8283076923076923,0.1716923076923077
574,YKL209C YNL331C,0.0,NA,2.5227145372674897e-10,309,2691,559,16,0.2427972027972028,0.103,0.9507692307692308,0.828,0.172
575,YFL002C YFL014W,0.0,NA,2.544673916027307e-10,309,2690,560,16,0.24307692307692308,0.10303434478159386,0.9507692307692308,0.8276923076923077,0.1723076923076923
576,YMR032W YBR152W,0.0,NA,2.572426438529618e-10,309,2689,561,16,0.24335664335664337,0.10306871247498332,0.9507692307692308,0.8273846153846154,0.17261538461538461
577,YDL198C YNL304W,1.0,NA,2.68345984322238e-10,308,2689,561,17,0.24307692307692308,0.10276943610276944,0.9476923076923077,0.8273846153846154,0.17261538461538461
578,YBR293W YDR398W,0.0,NA,2.685374700384102e-10,308,2688,562,17,0.24335664335664337,0.102803738317757,0.9476923076923077,0.827076923076923,0.17292307692307693
579,YDL101C YDR198C,0.0,NA,2.6971194722058556e-10,308,2687,563,17,0.24363636363636362,0.10283806343906511,0.9476923076923077,0.8267692307692308,0.17323076923076924
580,YPL180W YLR013W,0.0,NA,2.731047055171132e-10,308,2686,564,17,0.2439160839160839,0.10287241148964596,0.9476923076923077,0.8264615384615385,0.17353846153846153
581,YMR134W YJR135W-A,1.0,NA,2.762285955526522e-10,307,2686,564,18,0.24363636363636362,0.10257266956231206,0.9446153846153846,0.8264615384615385,0.17353846153846153
582,YLR380W YLR035C,0.0,NA,2.8003374619167687e-10,307,2685,565,18,0.2439160839160839,0.10260695187165775,0.9446153846153846,0.8261538461538461,0.17384615384615384
583,YOL148C YPL249C-A,0.0,NA,2.805651821979893e-10,307,2684,566,18,0.2441958041958042,0.10264125710464728,0.9446153846153846,0.8258461538461539,0.17415384615384616
584,YOL095C YCR020C,1.0,NA,2.8200677903988947e-10,306,2684,566,19,0.2439160839160839,0.10234113712374582,0.9415384615384615,0.8258461538461539,0.17415384615384616
585,YOR021C YLR078C,0.0,NA,2.854708969213249e-10,306,2683,567,19,0.2441958041958042,0.10237537638006022,0.9415384615384615,0.8255384615384616,0.17446153846153847
586,YJL074C YBL055C,0.0,NA,2.9269808798915165e-10,306,2682,568,19,0.24447552447552448,0.10240963855421686,0.9415384615384615,0.8252307692307692,0.17476923076923076
587,YOR182C YIR010W,0.0,NA,2.94205382278534e-10,306,2681,569,19,0.24475524475524477,0.10244392366923334,0.9415384615384615,0.8249230769230769,0.17507692307692307
588,YKL028W YGR044C,0.0,NA,2.956105082940752e-10,306,2680,570,19,0.24503496503496502,0.10247823174815807,0.9415384615384615,0.8246153846153846,0.1753846153846154
589,YOR181W YOR243C,0.0,NA,2.9571142756701363e-10,306,2679,571,19,0.2453146853146853,0.10251256281407035,0.9415384615384615,0.8243076923076923,0.1756923076923077
590,YBR216C YGR070W,0.0,NA,3.0011165774723736e-10,306,2678,572,19,0.2455944055944056,0.10254691689008043,0.9415384615384615,0.824,0.176
591,YGL065C YGR042W,0.0,NA,3.071711773827701e-10,306,2677,573,19,0.24587412587412588,0.10258129399932954,0.9415384615384615,0.8236923076923077,0.1763076923076923
592,YOR256C YDR198C,0.0,NA,3.105360135702284e-10,306,2676,574,19,0.24615384615384617,0.10261569416498995,0.9415384615384615,0.8233846153846154,0.17661538461538462
593,YGL063W YPL043W,0.0,NA,3.1298594271866875e-10,306,2675,575,19,0.24643356643356643,0.10265011741026502,0.9415384615384615,0.823076923076923,0.17692307692307693
