,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1538,YCL059C YOL143C,0.0,NA,1.0761226576505578e-07,234,2088,1422,117,0.4289044289044289,0.10077519379844961,0.6666666666666666,0.5948717948717949,0.40512820512820513
1539,YBR228W YDR054C,0.0,NA,1.0888948764886663e-07,234,2087,1423,117,0.42916342916342914,0.1008186126669539,0.6666666666666666,0.5945868945868946,0.40541310541310543
1540,YDL212W YNL117W,0.0,NA,1.0946003925482728e-07,234,2086,1424,117,0.4294224294224294,0.10086206896551723,0.6666666666666666,0.5943019943019943,0.4056980056980057
1541,YMR087W YGR234W,0.0,NA,1.097091839596942e-07,234,2085,1425,117,0.4296814296814297,0.10090556274256145,0.6666666666666666,0.594017094017094,0.405982905982906
1542,YPL269W YOL059W,0.0,NA,1.1050555315250676e-07,234,2084,1426,117,0.4299404299404299,0.10094909404659189,0.6666666666666666,0.5937321937321938,0.4062678062678063
1543,tS(AGA)D3 YCL034W,0.0,NA,1.110934846337841e-07,234,2083,1427,117,0.4301994301994302,0.10099266292619767,0.6666666666666666,0.5934472934472934,0.40655270655270653
1544,YDR263C YOR142W-B,0.0,NA,1.1114477871387862e-07,234,2082,1428,117,0.43045843045843046,0.10103626943005181,0.6666666666666666,0.5931623931623932,0.40683760683760684
1545,YER089C YCR081W,0.0,NA,1.1197676741403484e-07,234,2081,1429,117,0.43071743071743074,0.10107991360691145,0.6666666666666666,0.5928774928774929,0.40712250712250714
1546,YML078W YDL055C,0.0,NA,1.1198060434480794e-07,234,2080,1430,117,0.43097643097643096,0.10112359550561797,0.6666666666666666,0.5925925925925926,0.4074074074074074
1547,YDR158W YIL083C,0.0,NA,1.1214604711540233e-07,234,2079,1431,117,0.43123543123543123,0.10116731517509728,0.6666666666666666,0.5923076923076923,0.4076923076923077
1548,YJL053W YBR067C,0.0,NA,1.1294738300193785e-07,234,2078,1432,117,0.4314944314944315,0.10121107266435986,0.6666666666666666,0.5920227920227921,0.407977207977208
1549,tV(AAC)J YJL209W,0.0,NA,1.1341541039655567e-07,234,2077,1433,117,0.4317534317534317,0.10125486802250108,0.6666666666666666,0.5917378917378917,0.40826210826210824
1550,YDR281C YJL210W,0.0,NA,1.1357873574979749e-07,234,2076,1434,117,0.432012432012432,0.1012987012987013,0.6666666666666666,0.5914529914529915,0.40854700854700854
1551,YDL031W YOR008C,0.0,NA,1.1366228847009552e-07,234,2075,1435,117,0.4322714322714323,0.10134257254222608,0.6666666666666666,0.5911680911680912,0.40883190883190884
1552,YCR005C YDR057W,0.0,NA,1.151460864434739e-07,234,2074,1436,117,0.43253043253043255,0.10138648180242635,0.6666666666666666,0.5908831908831909,0.40911680911680914
1553,YLR410W YBL058W,0.0,NA,1.1519484388600176e-07,234,2073,1437,117,0.43278943278943277,0.10143042912873862,0.6666666666666666,0.5905982905982906,0.4094017094017094
1554,YOR338W YLR055C,0.0,NA,1.1525023069225426e-07,234,2072,1438,117,0.43304843304843305,0.10147441457068516,0.6666666666666666,0.5903133903133904,0.4096866096866097
1555,YAL056W YLR275W,0.0,NA,1.1594751470056508e-07,234,2071,1439,117,0.4333074333074333,0.10151843817787419,0.6666666666666666,0.59002849002849,0.40997150997151
1556,YPL269W YOR254C,0.0,NA,1.1719742332161331e-07,234,2070,1440,117,0.43356643356643354,0.1015625,0.6666666666666666,0.5897435897435898,0.41025641025641024
1557,YBR017C YNL251C,0.0,NA,1.1732411309139934e-07,234,2069,1441,117,0.4338254338254338,0.10160660008684325,0.6666666666666666,0.5894586894586895,0.41054131054131054
1558,YMR050C YLR401C,0.0,NA,1.189104779086847e-07,234,2068,1442,117,0.4340844340844341,0.10165073848827107,0.6666666666666666,0.5891737891737892,0.41082621082621085
1559,YIL035C YJR096W,0.0,NA,1.1949775569064514e-07,234,2067,1443,117,0.43434343434343436,0.1016949152542373,0.6666666666666666,0.5888888888888889,0.4111111111111111
1560,YDR330W tE(UUC)B,0.0,NA,1.1981053660292673e-07,234,2066,1444,117,0.4346024346024346,0.10173913043478261,0.6666666666666666,0.5886039886039887,0.4113960113960114
1561,YGL185C YHL024W,0.0,NA,1.2008564453935833e-07,234,2065,1445,117,0.43486143486143486,0.1017833840800348,0.6666666666666666,0.5883190883190883,0.4116809116809117
1562,YPL258C YOR142W-B,0.0,NA,1.2023026840779494e-07,234,2064,1446,117,0.43512043512043513,0.10182767624020887,0.6666666666666666,0.588034188034188,0.41196581196581195
1563,YJL090C YDR153C,0.0,NA,1.2108347391404095e-07,234,2063,1447,117,0.43537943537943535,0.10187200696560732,0.6666666666666666,0.5877492877492877,0.41225071225071225
1564,YPL002C YLR206W,0.0,NA,1.2282102090921398e-07,234,2062,1448,117,0.43563843563843563,0.1019163763066202,0.6666666666666666,0.5874643874643874,0.41253561253561255
1565,YDL056W YBR105C,0.0,NA,1.2335935650753527e-07,234,2061,1449,117,0.4358974358974359,0.10196078431372549,0.6666666666666666,0.5871794871794872,0.4128205128205128
1566,YOR260W YBL058W,0.0,NA,1.2401424953623064e-07,234,2060,1450,117,0.4361564361564362,0.1020052310374891,0.6666666666666666,0.5868945868945868,0.4131054131054131
1567,YGR109W-B YHR019C,0.0,NA,1.24660260780729e-07,234,2059,1451,117,0.4364154364154364,0.1020497165285652,0.6666666666666666,0.5866096866096866,0.4133903133903134
1568,YCL069W YPL060C-A,0.0,NA,1.2580775887727214e-07,234,2058,1452,117,0.4366744366744367,0.10209424083769633,0.6666666666666666,0.5863247863247864,0.41367521367521365
1569,YIL026C YFL031W,0.0,NA,1.2616749245353276e-07,234,2057,1453,117,0.43693343693343695,0.10213880401571367,0.6666666666666666,0.586039886039886,0.41396011396011395
1570,YER045C snR61,0.0,NA,1.2884169109383947e-07,234,2056,1454,117,0.43719243719243717,0.10218340611353711,0.6666666666666666,0.5857549857549857,0.41424501424501425
1571,SUC4 YPL058C,0.0,NA,1.2902872015274625e-07,234,2055,1455,117,0.43745143745143744,0.10222804718217562,0.6666666666666666,0.5854700854700855,0.41452991452991456
1572,YBR093C YOR151C,0.0,NA,1.30637843653858e-07,234,2054,1456,117,0.4377104377104377,0.10227272727272728,0.6666666666666666,0.5851851851851851,0.4148148148148148
1573,YKR061W YKR008W,0.0,NA,1.330868286686382e-07,234,2053,1457,117,0.437969437969438,0.10231744643637954,0.6666666666666666,0.5849002849002849,0.4150997150997151
1574,YGL166W YGR038C-A,0.0,NA,1.3341404780931043e-07,234,2052,1458,117,0.4382284382284382,0.10236220472440945,0.6666666666666666,0.5846153846153846,0.4153846153846154
1575,YLR385C YDR437W,0.0,NA,1.337507455900777e-07,234,2051,1459,117,0.4384874384874385,0.10240700218818381,0.6666666666666666,0.5843304843304843,0.41566951566951565
1576,YDR453C YCL034W,0.0,NA,1.3394260633958766e-07,234,2050,1460,117,0.43874643874643876,0.10245183887915937,0.6666666666666666,0.584045584045584,0.41595441595441596
1577,YIL112W YJL113W,0.0,NA,1.3417235322776833e-07,234,2049,1461,117,0.439005439005439,0.10249671484888305,0.6666666666666666,0.5837606837606838,0.41623931623931626
1578,YGR013W YNL054W-B,0.0,NA,1.3428577005925035e-07,234,2048,1462,117,0.43926443926443925,0.10254163014899212,0.6666666666666666,0.5834757834757834,0.4165242165242165
1579,YPL090C YPL060C-A,0.0,NA,1.3496482154096157e-07,234,2047,1463,117,0.43952343952343953,0.10258658483121438,0.6666666666666666,0.5831908831908832,0.4168091168091168
1580,YIL111W YNL284C-A,0.0,NA,1.3576919855040614e-07,234,2046,1464,117,0.4397824397824398,0.10263157894736842,0.6666666666666666,0.582905982905983,0.4170940170940171
1581,YEL059C-A YLR131C,0.0,NA,1.3886777594507294e-07,234,2045,1465,117,0.44004144004144,0.10267661254936375,0.6666666666666666,0.5826210826210826,0.41737891737891736
1582,YJL081C YHR124W,0.0,NA,1.3909310325743718e-07,234,2044,1466,117,0.4403004403004403,0.10272168568920105,0.6666666666666666,0.5823361823361823,0.41766381766381766
1583,YAL047C YKL176C,0.0,NA,1.4128174541383487e-07,234,2043,1467,117,0.4405594405594406,0.10276679841897234,0.6666666666666666,0.5820512820512821,0.41794871794871796
1584,YKL212W tS(AGA)B,0.0,NA,1.430121727707956e-07,234,2042,1468,117,0.4408184408184408,0.10281195079086115,0.6666666666666666,0.5817663817663817,0.4182336182336182
1585,YLR429W YEL059C-A,0.0,NA,1.443675614609674e-07,234,2041,1469,117,0.44107744107744107,0.10285714285714286,0.6666666666666666,0.5814814814814815,0.4185185185185185
1586,YNL219C YML045W,0.0,NA,1.449263749009333e-07,234,2040,1470,117,0.44133644133644134,0.10290237467018469,0.6666666666666666,0.5811965811965812,0.4188034188034188
1587,YHR041C YIL153W,0.0,NA,1.4522730396038241e-07,234,2039,1471,117,0.4415954415954416,0.10294764628244611,0.6666666666666666,0.5809116809116809,0.41908831908831906
1588,YBR253W YAL030W,0.0,NA,1.4533523540194437e-07,234,2038,1472,117,0.44185444185444184,0.10299295774647887,0.6666666666666666,0.5806267806267806,0.41937321937321936
1589,YPL047W YER137C-A,0.0,NA,1.4583979179860762e-07,234,2037,1473,117,0.4421134421134421,0.10303830911492734,0.6666666666666666,0.5803418803418804,0.41965811965811967
1590,YDL052C YGR090W,0.0,NA,1.4695727656999225e-07,234,2036,1474,117,0.4423724423724424,0.10308370044052863,0.6666666666666666,0.58005698005698,0.41994301994301997
1591,YKL073W YPL195W,0.0,NA,1.5117014129373274e-07,234,2035,1475,117,0.4426314426314426,0.10312913177611283,0.6666666666666666,0.5797720797720798,0.4202279202279202
1592,tA(AGC)K1 YNR044W,0.0,NA,1.5127224628486147e-07,234,2034,1476,117,0.4428904428904429,0.10317460317460317,0.6666666666666666,0.5794871794871795,0.4205128205128205
1593,YCR082W YER162C,0.0,NA,1.5156929578097333e-07,234,2033,1477,117,0.44314944314944316,0.10322011468901632,0.6666666666666666,0.5792022792022792,0.4207977207977208
1594,YCR084C YHR019C,0.0,NA,1.527491662045577e-07,234,2032,1478,117,0.44340844340844343,0.10326566637246248,0.6666666666666666,0.5789173789173789,0.42108262108262107
1595,YCR098C YNL142W,0.0,NA,1.531056170733791e-07,234,2031,1479,117,0.44366744366744365,0.10331125827814569,0.6666666666666666,0.5786324786324787,0.42136752136752137
1596,YDR329C YDR461W,0.0,NA,1.5388144447570085e-07,234,2030,1480,117,0.4439264439264439,0.10335689045936396,0.6666666666666666,0.5783475783475783,0.42165242165242167
1597,YJL209W YNR054C,0.0,NA,1.542700829304522e-07,234,2029,1481,117,0.4441854441854442,0.1034025629695095,0.6666666666666666,0.5780626780626781,0.4219373219373219
1598,YDR135C YPL060C-A,0.0,NA,1.5435706757216394e-07,234,2028,1482,117,0.4444444444444444,0.10344827586206896,0.6666666666666666,0.5777777777777777,0.4222222222222222
1599,YOL103W-A YER126C,0.0,NA,1.545248267120769e-07,234,2027,1483,117,0.4447034447034447,0.10349402919062362,0.6666666666666666,0.5774928774928775,0.4225071225071225
1600,YOL135C YGR027W-A,0.0,NA,1.5484627624573477e-07,234,2026,1484,117,0.44496244496244497,0.10353982300884956,0.6666666666666666,0.5772079772079772,0.42279202279202277
1601,YOR058C YLR186W,0.0,NA,1.549767176811656e-07,234,2025,1485,117,0.44522144522144524,0.10358565737051793,0.6666666666666666,0.5769230769230769,0.4230769230769231
1602,YMR207C YCR084C,0.0,NA,1.5675763620492944e-07,234,2024,1486,117,0.44548044548044546,0.10363153232949512,0.6666666666666666,0.5766381766381766,0.4233618233618234
1603,YMR243C YBR140C,0.0,NA,1.5917109408292163e-07,234,2023,1487,117,0.44573944573944574,0.10367744793974303,0.6666666666666666,0.5763532763532764,0.4236467236467236
1604,YGR144W YLR190W,1.0,NA,1.5929410324133642e-07,233,2023,1487,118,0.44548044548044546,0.10328014184397163,0.6638176638176638,0.5763532763532764,0.4236467236467236
1605,YNL339C YNL054W-B,0.0,NA,1.593538172528497e-07,233,2022,1488,118,0.44573944573944574,0.1033259423503326,0.6638176638176638,0.576068376068376,0.4239316239316239
1606,YOL060C YML058W,1.0,NA,1.5961633437200362e-07,232,2022,1488,119,0.44548044548044546,0.10292812777284827,0.6609686609686609,0.576068376068376,0.4239316239316239
1607,YLR310C YER137C-A,0.0,NA,1.59744104166748e-07,232,2021,1489,119,0.44573944573944574,0.10297381269418553,0.6609686609686609,0.5757834757834758,0.4242165242165242
1608,YHR185C YHL024W,0.0,NA,1.627225714173619e-07,232,2020,1490,119,0.445998445998446,0.10301953818827708,0.6609686609686609,0.5754985754985755,0.42450142450142453
1609,YHR161C tG(GCC)P2,0.0,NA,1.6695470606009621e-07,232,2019,1491,119,0.44625744625744623,0.10306530430919592,0.6609686609686609,0.5752136752136752,0.4247863247863248
1610,YEL047C YMR139W,0.0,NA,1.677093592888923e-07,232,2018,1492,119,0.4465164465164465,0.10311111111111111,0.6609686609686609,0.5749287749287749,0.4250712250712251
1611,YBL006C YML045W,0.0,NA,1.6860791163253452e-07,232,2017,1493,119,0.4467754467754468,0.10315695864828812,0.6609686609686609,0.5746438746438747,0.4253561253561254
1612,YPL155C YPL143W,0.0,NA,1.6997552165776142e-07,232,2016,1494,119,0.44703444703444706,0.10320284697508897,0.6609686609686609,0.5743589743589743,0.4256410256410256
1613,YKR061W YNL230C,0.0,NA,1.7014744457810593e-07,232,2015,1495,119,0.4472934472934473,0.1032487761459724,0.6609686609686609,0.5740740740740741,0.42592592592592593
1614,YMR186W YDR098C,0.0,NA,1.705755465764014e-07,232,2014,1496,119,0.44755244755244755,0.10329474621549421,0.6609686609686609,0.5737891737891738,0.42621082621082623
1615,YKR036C YDR077W,1.0,NA,1.7126259876931726e-07,231,2014,1496,120,0.4472934472934473,0.10289532293986638,0.6581196581196581,0.5737891737891738,0.42621082621082623
1616,YOR281C YEL040W,0.0,NA,1.7133186247519916e-07,231,2013,1497,120,0.44755244755244755,0.10294117647058823,0.6581196581196581,0.5735042735042735,0.4264957264957265
1617,YJL097W YML117W,0.0,NA,1.717418172120233e-07,231,2012,1498,120,0.4478114478114478,0.10298707088720464,0.6581196581196581,0.5732193732193732,0.4267806267806268
1618,YDR161W YOR056C,0.0,NA,1.723451248381025e-07,231,2011,1499,120,0.44807044807044805,0.10303300624442462,0.6581196581196581,0.572934472934473,0.4270655270655271
1619,YIL160C YOR298C-A,0.0,NA,1.7249688255560613e-07,231,2010,1500,120,0.4483294483294483,0.10307898259705489,0.6581196581196581,0.5726495726495726,0.42735042735042733
1620,MAL23 YPR169W,0.0,NA,1.7304522259564692e-07,231,2009,1501,120,0.4485884485884486,0.103125,0.6581196581196581,0.5723646723646724,0.42763532763532763
1621,YPL248C YJR106W,0.0,NA,1.7466093993334653e-07,231,2008,1502,120,0.44884744884744887,0.10317105850826262,0.6581196581196581,0.5720797720797721,0.42792022792022794
1622,YJR094C YDR451C,0.0,NA,1.7680727637525706e-07,231,2007,1503,120,0.4491064491064491,0.1032171581769437,0.6581196581196581,0.5717948717948718,0.4282051282051282
1623,YNL001W YJL117W,0.0,NA,1.7748388358995726e-07,231,2006,1504,120,0.44936544936544937,0.10326329906124274,0.6581196581196581,0.5715099715099715,0.4284900284900285
1624,YKR036C YFL039C,1.0,NA,1.775128168901574e-07,230,2006,1504,121,0.4491064491064491,0.10286225402504472,0.6552706552706553,0.5715099715099715,0.4284900284900285
1625,YDR201W YGR154C,0.0,NA,1.7778964434000954e-07,230,2005,1505,121,0.44936544936544937,0.1029082774049217,0.6552706552706553,0.5712250712250713,0.4287749287749288
1626,YBR098W YLR120C,0.0,NA,1.780112341975837e-07,230,2004,1506,121,0.44962444962444964,0.10295434198746643,0.6552706552706553,0.5709401709401709,0.42905982905982903
1627,R0040C YMR087W,0.0,NA,1.7842150157321157e-07,230,2003,1507,121,0.44988344988344986,0.10300044782803404,0.6552706552706553,0.5706552706552707,0.42934472934472934
1628,YDR055W YJL089W,0.0,NA,1.7849451694473828e-07,230,2002,1508,121,0.45014245014245013,0.10304659498207885,0.6552706552706553,0.5703703703703704,0.42962962962962964
1629,YML104C YGR144W,1.0,NA,1.8069313512114604e-07,229,2002,1508,122,0.44988344988344986,0.10264455401165397,0.6524216524216524,0.5703703703703704,0.42962962962962964
1630,YHR069C YKL040C,0.0,NA,1.818715134049853e-07,229,2001,1509,122,0.45014245014245013,0.10269058295964126,0.6524216524216524,0.5700854700854701,0.42991452991452994
1631,YHR214C-C YOR176W,0.0,NA,1.847006814159613e-07,229,2000,1510,122,0.4504014504014504,0.10273665320771647,0.6524216524216524,0.5698005698005698,0.4301994301994302
1632,YOL129W YBR249C,0.0,NA,1.8498680276479718e-07,229,1999,1511,122,0.4506604506604507,0.10278276481149012,0.6524216524216524,0.5695156695156696,0.4304843304843305
1633,YIL072W R0040C,0.0,NA,1.8580948335511493e-07,229,1998,1512,122,0.4509194509194509,0.10282891782667265,0.6524216524216524,0.5692307692307692,0.4307692307692308
1634,YJL089W YPL060C-A,0.0,NA,1.8616334784837818e-07,229,1997,1513,122,0.4511784511784512,0.10287511230907458,0.6524216524216524,0.568945868945869,0.43105413105413104
1635,YLR002C YPR161C,0.0,NA,1.8630899489835429e-07,229,1996,1514,122,0.45143745143745145,0.10292134831460674,0.6524216524216524,0.5686609686609687,0.43133903133903134
1636,YKR061W YML107C,0.0,NA,1.892077392540159e-07,229,1995,1515,122,0.4516964516964517,0.10296762589928057,0.6524216524216524,0.5683760683760684,0.43162393162393164
1637,YLR355C YML058W,1.0,NA,1.8949286584302172e-07,228,1995,1515,123,0.45143745143745145,0.10256410256410256,0.6495726495726496,0.5683760683760684,0.43162393162393164
1638,YOL103W-B YAL047C,0.0,NA,1.8987039140938577e-07,228,1994,1516,123,0.4516964516964517,0.10261026102610261,0.6495726495726496,0.5680911680911681,0.4319088319088319
1639,tS(AGA)D3 YLR226W,0.0,NA,1.9389278804737842e-07,228,1993,1517,123,0.45195545195545195,0.10265646105357946,0.6495726495726496,0.5678062678062679,0.4321937321937322
1640,YGR239C YDR490C,0.0,NA,1.9495914216349775e-07,228,1992,1518,123,0.4522144522144522,0.10270270270270271,0.6495726495726496,0.5675213675213675,0.4324786324786325
1641,YDL007W tA(AGC)M2,0.0,NA,1.9576715715174942e-07,228,1991,1519,123,0.4524734524734525,0.10274898602974313,0.6495726495726496,0.5672364672364673,0.43276353276353274
1642,YPR131C YLR190W,1.0,NA,1.9588929944802658e-07,227,1991,1519,124,0.4522144522144522,0.10234445446348062,0.6467236467236467,0.5672364672364673,0.43276353276353274
1643,MAL23 YOL028C,0.0,NA,1.9614279267443635e-07,227,1990,1520,124,0.4524734524734525,0.10239061795218764,0.6467236467236467,0.5669515669515669,0.43304843304843305
1644,YGL130W YPR118W,0.0,NA,1.9639865911358356e-07,227,1989,1521,124,0.4527324527324527,0.10243682310469314,0.6467236467236467,0.5666666666666667,0.43333333333333335
1645,R0040C YPR198W,0.0,NA,1.974074308463969e-07,227,1988,1522,124,0.452991452991453,0.10248306997742664,0.6467236467236467,0.5663817663817664,0.4336182336182336
1646,YJR059W YBR191W,0.0,NA,2.010496018556296e-07,227,1987,1523,124,0.45325045325045327,0.1025293586269196,0.6467236467236467,0.566096866096866,0.4339031339031339
1647,YIL003W Q0275,0.0,NA,2.0115068366521882e-07,227,1986,1524,124,0.4535094535094535,0.10257568910980569,0.6467236467236467,0.5658119658119658,0.4341880341880342
1648,tG(GCC)P2 YOL113W,0.0,NA,2.0138638490152516e-07,227,1985,1525,124,0.45376845376845376,0.10262206148282098,0.6467236467236467,0.5655270655270656,0.43447293447293445
1649,YBR012W-A YKL176C,0.0,NA,2.0322271154782356e-07,227,1984,1526,124,0.45402745402745404,0.10266847580280417,0.6467236467236467,0.5652421652421652,0.43475783475783475
1650,YFR046C YNL288W,0.0,NA,2.0445750692488218e-07,227,1983,1527,124,0.4542864542864543,0.10271493212669683,0.6467236467236467,0.564957264957265,0.43504273504273505
1651,YIL072W YJL053W,0.0,NA,2.0550668011765083e-07,227,1982,1528,124,0.45454545454545453,0.10276143051154368,0.6467236467236467,0.5646723646723647,0.43532763532763535
1652,YNL016W YDR261W-B,0.0,NA,2.0588194615811517e-07,227,1981,1529,124,0.4548044548044548,0.10280797101449275,0.6467236467236467,0.5643874643874643,0.4356125356125356
1653,YLR212C YDR342C,0.0,NA,2.0591727434293716e-07,227,1980,1530,124,0.4550634550634551,0.10285455369279566,0.6467236467236467,0.5641025641025641,0.4358974358974359
1654,YOR192C-B YMR232W,0.0,NA,2.0762774965987774e-07,227,1979,1531,124,0.4553224553224553,0.10290117860380779,0.6467236467236467,0.5638176638176638,0.4361823361823362
1655,YBR265W YOR307C,0.0,NA,2.0825120827794308e-07,227,1978,1532,124,0.4555814555814556,0.10294784580498866,0.6467236467236467,0.5635327635327635,0.43646723646723645
1656,YPR138C YDL245C,0.0,NA,2.0853939020071266e-07,227,1977,1533,124,0.45584045584045585,0.10299455535390199,0.6467236467236467,0.5632478632478632,0.43675213675213675
1657,YLR134W YGL215W,0.0,NA,2.0909139664126997e-07,227,1976,1534,124,0.4560994560994561,0.10304130730821606,0.6467236467236467,0.562962962962963,0.43703703703703706
1658,YOR069W tG(CCC)D,0.0,NA,2.1094929536502605e-07,227,1975,1535,124,0.45635845635845634,0.1030881017257039,0.6467236467236467,0.5626780626780626,0.4373219373219373
1659,YGR239C YPL256C,0.0,NA,2.1211732814663264e-07,227,1974,1536,124,0.4566174566174566,0.10313493866424353,0.6467236467236467,0.5623931623931624,0.4376068376068376
1660,YOR380W YHL035C,0.0,NA,2.129974916442734e-07,227,1973,1537,124,0.4568764568764569,0.10318181818181818,0.6467236467236467,0.5621082621082621,0.4378917378917379
1661,Q0055 YKR091W,0.0,NA,2.1374631842263625e-07,227,1972,1538,124,0.4571354571354571,0.10322874033651659,0.6467236467236467,0.5618233618233618,0.43817663817663816
1662,YPR101W YPL006W,0.0,NA,2.1406823691449972e-07,227,1971,1539,124,0.4573944573944574,0.10327570518653321,0.6467236467236467,0.5615384615384615,0.43846153846153846
1663,YJR120W YJL063C,1.0,NA,2.1418401274786447e-07,226,1971,1539,125,0.4571354571354571,0.10286754665452891,0.6438746438746439,0.5615384615384615,0.43846153846153846
1664,YLR153C YBL043W,0.0,NA,2.143863326864448e-07,226,1970,1540,125,0.4573944573944574,0.1029143897996357,0.6438746438746439,0.5612535612535613,0.43874643874643876
1665,YOR192C-B YIL014W,0.0,NA,2.1578775033503916e-07,226,1969,1541,125,0.45765345765345766,0.1029612756264237,0.6438746438746439,0.5609686609686609,0.439031339031339
1666,YPL194W YKL081W,0.0,NA,2.1617971412979387e-07,226,1968,1542,125,0.45791245791245794,0.10300820419325434,0.6438746438746439,0.5606837606837607,0.4393162393162393
1667,YDR166C YDR100W,0.0,NA,2.1620074619477236e-07,226,1967,1543,125,0.45817145817145816,0.10305517555859553,0.6438746438746439,0.5603988603988604,0.4396011396011396
1668,YGR141W YIL017C,0.0,NA,2.1845133346687362e-07,226,1966,1544,125,0.45843045843045843,0.1031021897810219,0.6438746438746439,0.5601139601139601,0.43988603988603986
1669,YDR368W YDL194W,0.0,NA,2.1880829592646478e-07,226,1965,1545,125,0.4586894586894587,0.10314924691921497,0.6438746438746439,0.5598290598290598,0.44017094017094016
1670,YMR255W YCR084C,0.0,NA,2.2032114088688104e-07,226,1964,1546,125,0.4589484589484589,0.10319634703196347,0.6438746438746439,0.5595441595441596,0.44045584045584046
1671,YJR120W YOR147W,1.0,NA,2.2203771266049444e-07,225,1964,1546,126,0.4586894586894587,0.1027866605756053,0.6410256410256411,0.5595441595441596,0.44045584045584046
1672,YPR158C-D YDL207W,0.0,NA,2.2228898899356864e-07,225,1963,1547,126,0.4589484589484589,0.10283363802559416,0.6410256410256411,0.5592592592592592,0.44074074074074077
1673,YHR214C-C YCR084C,0.0,NA,2.236934051325079e-07,225,1962,1548,126,0.4592074592074592,0.102880658436214,0.6410256410256411,0.558974358974359,0.441025641025641
1674,YNL202W YDR030C,0.0,NA,2.2440792690758826e-07,225,1961,1549,126,0.4594664594664595,0.10292772186642268,0.6410256410256411,0.5586894586894587,0.4413105413105413
1675,YGL215W YDL018C,0.0,NA,2.2562250023838715e-07,225,1960,1550,126,0.45972545972545975,0.10297482837528604,0.6410256410256411,0.5584045584045584,0.4415954415954416
1676,YOR326W YDR077W,1.0,NA,2.2778080221996788e-07,224,1960,1550,127,0.4594664594664595,0.10256410256410256,0.6381766381766382,0.5584045584045584,0.4415954415954416
1677,YPL167C YGR161C-D,0.0,NA,2.3032453100313433e-07,224,1959,1551,127,0.45972545972545975,0.10261108566193312,0.6381766381766382,0.5581196581196581,0.44188034188034186
1678,YOR092W YLR206W,0.0,NA,2.306366440052443e-07,224,1958,1552,127,0.45998445998445997,0.10265811182401467,0.6381766381766382,0.5578347578347579,0.44216524216524217
1679,YPL257W-A YKL046C,0.0,NA,2.3198427356874163e-07,224,1957,1553,127,0.46024346024346025,0.10270518110958277,0.6381766381766382,0.5575498575498575,0.44245014245014247
1680,YCL001W YMR165C,0.0,NA,2.3317535635669628e-07,224,1956,1554,127,0.4605024605024605,0.10275229357798166,0.6381766381766382,0.5572649572649573,0.4427350427350427
1681,YML107C YOR160W,0.0,NA,2.3581485208978847e-07,224,1955,1555,127,0.46076146076146074,0.10279944928866452,0.6381766381766382,0.5569800569800569,0.443019943019943
1682,YHR194W YJR120W,1.0,NA,2.3661999648538767e-07,223,1955,1555,128,0.4605024605024605,0.10238751147842057,0.6353276353276354,0.5569800569800569,0.443019943019943
1683,YHL034C YOR160W,0.0,NA,2.3809155891285627e-07,223,1954,1556,128,0.46076146076146074,0.1024345429490124,0.6353276353276354,0.5566951566951567,0.4433048433048433
1684,YCR026C YPL058C,0.0,NA,2.383830519647745e-07,223,1953,1557,128,0.461020461020461,0.10248161764705882,0.6353276353276354,0.5564102564102564,0.44358974358974357
1685,YMR272C YNL097C,0.0,NA,2.3865007392487314e-07,223,1952,1558,128,0.4612794612794613,0.10252873563218391,0.6353276353276354,0.5561253561253561,0.44387464387464387
1686,YPL220W YCL024W,0.0,NA,2.401658889539249e-07,223,1951,1559,128,0.46153846153846156,0.10257589696412144,0.6353276353276354,0.5558404558404558,0.4441595441595442
1687,YHR184W YDR098C-A,0.0,NA,2.408753516647266e-07,223,1950,1560,128,0.4617974617974618,0.10262310170271514,0.6353276353276354,0.5555555555555556,0.4444444444444444
1688,YBL078C YDR414C,0.0,NA,2.429690937333362e-07,223,1949,1561,128,0.46205646205646206,0.10267034990791897,0.6353276353276354,0.5552706552706552,0.4447293447293447
1689,YKR036C YML104C,1.0,NA,2.4404172904723964e-07,222,1949,1561,129,0.4617974617974618,0.10225702441271303,0.6324786324786325,0.5552706552706552,0.4447293447293447
1690,YIL013C YDL046W,0.0,NA,2.442237985178508e-07,222,1948,1562,129,0.46205646205646206,0.10230414746543778,0.6324786324786325,0.554985754985755,0.445014245014245
1691,YDL117W YCR084C,0.0,NA,2.443954940645199e-07,222,1947,1563,129,0.46231546231546233,0.10235131396957123,0.6324786324786325,0.5547008547008547,0.44529914529914527
1692,YGR038C-A YMR312W,0.0,NA,2.4557607503084e-07,222,1946,1564,129,0.46257446257446255,0.10239852398523985,0.6324786324786325,0.5544159544159544,0.4455840455840456
1693,YDR406W YJR082C,0.0,NA,2.461509893691982e-07,222,1945,1565,129,0.4628334628334628,0.10244577757268113,0.6324786324786325,0.5541310541310541,0.4458689458689459
1694,YDR210C-C YDR093W,0.0,NA,2.5260376901314885e-07,222,1944,1566,129,0.4630924630924631,0.10249307479224377,0.6324786324786325,0.5538461538461539,0.4461538461538462
1695,YBR098W YPR162C,0.0,NA,2.535109615564579e-07,222,1943,1567,129,0.4633514633514634,0.10254041570438799,0.6324786324786325,0.5535612535612535,0.4464387464387464
