,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
377,YOL148C YIR010W,0.0,NA,1.1378439856990497e-11,316,2881,369,9,0.1916083916083916,0.09884266499843604,0.9723076923076923,0.8864615384615384,0.11353846153846153
378,YER157W YPL192C,0.0,NA,1.1398141978868903e-11,316,2880,370,9,0.1918881118881119,0.09887359198998748,0.9723076923076923,0.8861538461538462,0.11384615384615385
379,YPR159W YDR163W,0.0,NA,1.1557580413545931e-11,316,2879,371,9,0.19216783216783218,0.09890453834115806,0.9723076923076923,0.8858461538461538,0.11415384615384615
380,YBR152W YLR254C,0.0,NA,1.1563687507543108e-11,316,2878,372,9,0.19244755244755246,0.09893550407013149,0.9723076923076923,0.8855384615384615,0.11446153846153846
381,YPL212C YER046W,0.0,NA,1.1652005749152039e-11,316,2877,373,9,0.19272727272727272,0.09896648919511432,0.9723076923076923,0.8852307692307693,0.11476923076923078
382,YDR530C YCR021C,0.0,NA,1.1831659783856363e-11,316,2876,374,9,0.193006993006993,0.09899749373433583,0.9723076923076923,0.8849230769230769,0.11507692307692308
383,YML116W YIR038C,0.0,NA,1.1866375070057611e-11,316,2875,375,9,0.1932867132867133,0.09902851770604826,0.9723076923076923,0.8846153846153846,0.11538461538461539
384,YLR192C YFL049W,0.0,NA,1.2003230007162635e-11,316,2874,376,9,0.19356643356643358,0.09905956112852665,0.9723076923076923,0.8843076923076924,0.11569230769230769
385,YNL053W YCL029C,0.0,NA,1.2020732499673503e-11,316,2873,377,9,0.19384615384615383,0.09909062402006899,0.9723076923076923,0.884,0.116
386,YLR097C YNL253W,0.0,NA,1.2362398431331467e-11,316,2872,378,9,0.19412587412587412,0.09912170639899624,0.9723076923076923,0.8836923076923077,0.1163076923076923
387,YDL047W YIL097W,0.0,NA,1.240512727262999e-11,316,2871,379,9,0.1944055944055944,0.09915280828365233,0.9723076923076923,0.8833846153846154,0.11661538461538462
388,YLR328W YOR369C,0.0,NA,1.259185464230761e-11,316,2870,380,9,0.1946853146853147,0.09918392969240426,0.9723076923076923,0.8830769230769231,0.11692307692307692
389,YLR154C YDL084W,0.0,NA,1.2629472988245904e-11,316,2869,381,9,0.19496503496503498,0.09921507064364207,0.9723076923076923,0.8827692307692308,0.11723076923076924
390,YJR047C YDR446W,0.0,NA,1.2865899318148522e-11,316,2868,382,9,0.19524475524475524,0.0992462311557789,0.9723076923076923,0.8824615384615384,0.11753846153846154
391,YMR105C YBR152W,0.0,NA,1.3011400984419552e-11,316,2867,383,9,0.19552447552447552,0.09927741124725102,0.9723076923076923,0.8821538461538462,0.11784615384615385
392,YNL147W YNL220W,0.0,NA,1.3126939639451773e-11,316,2866,384,9,0.1958041958041958,0.09930861093651791,0.9723076923076923,0.8818461538461538,0.11815384615384615
393,YNR070W YJL041W,0.0,NA,1.3349054500677582e-11,316,2865,385,9,0.1960839160839161,0.09933983024206225,0.9723076923076923,0.8815384615384615,0.11846153846153847
394,YLR405W YLR082C,0.0,NA,1.3810783246193115e-11,316,2864,386,9,0.19636363636363635,0.09937106918238994,0.9723076923076923,0.8812307692307693,0.11876923076923077
395,YGR244C YLR350W,0.0,NA,1.5281722068327674e-11,316,2863,387,9,0.19664335664335664,0.0994023277760302,0.9723076923076923,0.8809230769230769,0.11907692307692308
396,YFL025C YDR466W,0.0,NA,1.536513624667002e-11,316,2862,388,9,0.19692307692307692,0.09943360604153556,0.9723076923076923,0.8806153846153846,0.11938461538461538
397,YBR257W YER024W,0.0,NA,1.5535968345137263e-11,316,2861,389,9,0.1972027972027972,0.0994649039974819,0.9723076923076923,0.8803076923076923,0.1196923076923077
398,YLR183C YKR014C,0.0,NA,1.5541245373951185e-11,316,2860,390,9,0.1974825174825175,0.09949622166246852,0.9723076923076923,0.88,0.12
399,YNL270C YCR072C,0.0,NA,1.5727049870739584e-11,316,2859,391,9,0.19776223776223775,0.0995275590551181,0.9723076923076923,0.8796923076923077,0.12030769230769231
400,YDR380W YPL075W,0.0,NA,1.6341572192657416e-11,316,2858,392,9,0.19804195804195804,0.09955891619407688,0.9723076923076923,0.8793846153846154,0.12061538461538461
401,YLR359W YDR500C,0.0,NA,1.6365839239362856e-11,316,2857,393,9,0.19832167832167832,0.0995902930980145,0.9723076923076923,0.8790769230769231,0.12092307692307692
402,YJL025W YGR075C,0.0,NA,1.6574174324657243e-11,316,2856,394,9,0.1986013986013986,0.09962168978562422,0.9723076923076923,0.8787692307692307,0.12123076923076923
403,YGL187C YJL170C,0.0,NA,1.6605055871976582e-11,316,2855,395,9,0.19888111888111887,0.09965310627562284,0.9723076923076923,0.8784615384615385,0.12153846153846154
404,YBR159W YCL055W,0.0,NA,1.673462236839729e-11,316,2854,396,9,0.19916083916083915,0.09968454258675079,0.9723076923076923,0.8781538461538462,0.12184615384615384
405,YNL333W YGL016W,0.0,NA,1.6869540486741386e-11,316,2853,397,9,0.19944055944055944,0.09971599873777216,0.9723076923076923,0.8778461538461538,0.12215384615384615
406,YBL036C YPR025C,0.0,NA,1.7030410068286095e-11,316,2852,398,9,0.19972027972027973,0.09974747474747475,0.9723076923076923,0.8775384615384615,0.12246153846153846
407,YLL006W YDL198C,1.0,NA,1.7329278637068235e-11,315,2852,398,10,0.19944055944055944,0.09946321439848436,0.9692307692307692,0.8775384615384615,0.12246153846153846
408,YER046W YDR478W,0.0,NA,1.764836714268636e-11,315,2851,399,10,0.19972027972027973,0.09949463044851548,0.9692307692307692,0.8772307692307693,0.12276923076923077
409,YGR296W YKL214C,0.0,NA,1.7654561840219074e-11,315,2850,400,10,0.2,0.0995260663507109,0.9692307692307692,0.8769230769230769,0.12307692307692308
410,YML085C YBR083W,0.0,NA,1.7785765915601104e-11,315,2849,401,10,0.20027972027972027,0.09955752212389381,0.9692307692307692,0.8766153846153846,0.12338461538461538
411,YJR065C YDR470C,1.0,NA,1.7898852539000032e-11,314,2849,401,11,0.2,0.09927284223838129,0.9661538461538461,0.8766153846153846,0.12338461538461538
412,YMR163C YIL104C,0.0,NA,1.864383820937565e-11,314,2848,402,11,0.20027972027972027,0.09930423782416192,0.9661538461538461,0.8763076923076923,0.1236923076923077
413,YOL066C YOR182C,0.0,NA,1.8843648863509088e-11,314,2847,403,11,0.20055944055944055,0.09933565327428029,0.9661538461538461,0.876,0.124
414,YFL049W YKL180W,0.0,NA,1.886414635610123e-11,314,2846,404,11,0.20083916083916084,0.09936708860759494,0.9661538461538461,0.8756923076923077,0.12430769230769231
415,YMR116C YLR172C,0.0,NA,1.938512024513006e-11,314,2845,405,11,0.20111888111888113,0.09939854384298828,0.9661538461538461,0.8753846153846154,0.12461538461538461
416,YFL030W YMR054W,0.0,NA,1.9525723052304933e-11,314,2844,406,11,0.2013986013986014,0.09943001899936668,0.9661538461538461,0.8750769230769231,0.12492307692307693
417,YOR014W YLL022C,0.0,NA,2.010266085539225e-11,314,2843,407,11,0.20167832167832167,0.09946151409566044,0.9661538461538461,0.8747692307692307,0.12523076923076923
418,YOR272W YDR221W,0.0,NA,2.0469417827406744e-11,314,2842,408,11,0.20195804195804196,0.09949302915082382,0.9661538461538461,0.8744615384615385,0.12553846153846154
419,YIL097W YDL175C,0.0,NA,2.0721452331784462e-11,314,2841,409,11,0.20223776223776224,0.09952456418383518,0.9661538461538461,0.8741538461538462,0.12584615384615386
420,YLR359W YPL243W,0.0,NA,2.092065062853088e-11,314,2840,410,11,0.20251748251748253,0.09955611921369689,0.9661538461538461,0.8738461538461538,0.12615384615384614
421,YMR211W YGL020C,1.0,NA,2.1463225294282573e-11,313,2840,410,12,0.20223776223776224,0.09927053599746273,0.963076923076923,0.8738461538461538,0.12615384615384614
422,YLL022C YPL057C,0.0,NA,2.1510028133664427e-11,313,2839,411,12,0.20251748251748253,0.09930203045685279,0.963076923076923,0.8735384615384615,0.12646153846153846
423,YKL213C YPL212C,0.0,NA,2.2110905120720226e-11,313,2838,412,12,0.20279720279720279,0.09933354490637893,0.963076923076923,0.8732307692307693,0.12676923076923077
424,YGR116W YNL069C,0.0,NA,2.2195368806765536e-11,313,2837,413,12,0.20307692307692307,0.09936507936507936,0.963076923076923,0.8729230769230769,0.1270769230769231
425,YDR499W YGR109C,0.0,NA,2.302426478639763e-11,313,2836,414,12,0.20335664335664336,0.09939663385201651,0.963076923076923,0.8726153846153846,0.12738461538461537
426,YHL039W YKL179C,0.0,NA,2.334753397559286e-11,313,2835,415,12,0.20363636363636364,0.099428208386277,0.963076923076923,0.8723076923076923,0.1276923076923077
427,YIL115C YFR031C-A,0.0,NA,2.3448928562763705e-11,313,2834,416,12,0.20391608391608393,0.09945980298697171,0.963076923076923,0.872,0.128
428,YDR399W YDR446W,0.0,NA,2.3579305175047693e-11,313,2833,417,12,0.2041958041958042,0.09949141767323585,0.963076923076923,0.8716923076923077,0.12830769230769232
429,YKR106W YGR083C,0.0,NA,2.4271064325009917e-11,313,2832,418,12,0.20447552447552447,0.09952305246422893,0.963076923076923,0.8713846153846154,0.1286153846153846
430,YDR398W YOR021C,0.0,NA,2.453478566144529e-11,313,2831,419,12,0.20475524475524476,0.09955470737913485,0.963076923076923,0.8710769230769231,0.12892307692307692
431,YDR137W YLR227C,0.0,NA,2.4843889098735694e-11,313,2830,420,12,0.20503496503496504,0.09958638243716195,0.963076923076923,0.8707692307692307,0.12923076923076923
432,YPL232W YJL020C,0.0,NA,2.4945786755714572e-11,313,2829,421,12,0.2053146853146853,0.09961807765754296,0.963076923076923,0.8704615384615385,0.12953846153846155
433,YPL212C YLR254C,0.0,NA,2.526787459822266e-11,313,2828,422,12,0.2055944055944056,0.09964979305953518,0.963076923076923,0.8701538461538462,0.12984615384615383
434,YGR044C YHL022C,0.0,NA,2.551019465113491e-11,313,2827,423,12,0.20587412587412587,0.09968152866242039,0.963076923076923,0.8698461538461538,0.13015384615384615
435,YPL075W YOR369C,0.0,NA,2.5898975672400404e-11,313,2826,424,12,0.20615384615384616,0.09971328448550494,0.963076923076923,0.8695384615384616,0.13046153846153846
436,YHR082C YIL101C,0.0,NA,2.6135480932221178e-11,313,2825,425,12,0.20643356643356645,0.09974506054811982,0.963076923076923,0.8692307692307693,0.13076923076923078
437,YER061C YLR013W,0.0,NA,2.6207662776056573e-11,313,2824,426,12,0.2067132867132867,0.09977685686962065,0.963076923076923,0.8689230769230769,0.13107692307692306
438,YDR156W YDR131C,0.0,NA,2.6298749636333163e-11,313,2823,427,12,0.206993006993007,0.09980867346938775,0.963076923076923,0.8686153846153846,0.13138461538461538
439,YLR227C YBL034C,0.0,NA,2.7193556434434996e-11,313,2822,428,12,0.20727272727272728,0.09984051036682616,0.963076923076923,0.8683076923076923,0.1316923076923077
440,YDR501W YGR189C,0.0,NA,2.7759270576632744e-11,313,2821,429,12,0.20755244755244756,0.09987236758136567,0.963076923076923,0.868,0.132
441,YHR021W-A YIL145C,0.0,NA,2.7789361090047038e-11,313,2820,430,12,0.20783216783216782,0.0999042451324609,0.963076923076923,0.8676923076923077,0.13230769230769232
442,YIL048W YJL212C,0.0,NA,2.77924905311977e-11,313,2819,431,12,0.2081118881118881,0.09993614303959132,0.963076923076923,0.8673846153846154,0.1326153846153846
443,YER151C YLR102C,0.0,NA,2.784985089765435e-11,313,2818,432,12,0.2083916083916084,0.09996806132226126,0.963076923076923,0.8670769230769231,0.13292307692307692
444,YNL213C YCR020C,1.0,NA,2.856951654417461e-11,312,2818,432,13,0.2081118881118881,0.09968051118210862,0.96,0.8670769230769231,0.13292307692307692
445,YCR014C YMR319C,0.0,NA,2.8750838515501087e-11,312,2817,433,13,0.2083916083916084,0.09971236816874401,0.96,0.8667692307692307,0.13323076923076924
446,YLL057C YGL016W,0.0,NA,2.9583255983789414e-11,312,2816,434,13,0.20867132867132868,0.09974424552429667,0.96,0.8664615384615385,0.13353846153846155
447,YCR048W YDR478W,0.0,NA,3.006643892189409e-11,312,2815,435,13,0.20895104895104896,0.09977614326830828,0.96,0.8661538461538462,0.13384615384615384
448,YOR237W YJR010W,0.0,NA,3.07577296965178e-11,312,2814,436,13,0.20923076923076922,0.09980806142034548,0.96,0.8658461538461538,0.13415384615384615
449,YMR088C YDR324C,0.0,NA,3.1759761487393234e-11,312,2813,437,13,0.2095104895104895,0.09984,0.96,0.8655384615384616,0.13446153846153847
450,YOR143C YEL042W,0.0,NA,3.222239142175454e-11,312,2812,438,13,0.2097902097902098,0.0998719590268886,0.96,0.8652307692307692,0.13476923076923078
451,YLR433C YDR256C,0.0,NA,3.303185502900874e-11,312,2811,439,13,0.21006993006993008,0.09990393852065321,0.96,0.8649230769230769,0.13507692307692307
452,YLR381W YAR002W,0.0,NA,3.310893226249334e-11,312,2810,440,13,0.21034965034965036,0.09993593850096093,0.96,0.8646153846153846,0.13538461538461538
453,YKL058W YDR283C,0.0,NA,3.3583660158376105e-11,312,2809,441,13,0.21062937062937062,0.099967958987504,0.96,0.8643076923076923,0.1356923076923077
454,YER061C YOR021C,0.0,NA,3.366209047617197e-11,312,2808,442,13,0.2109090909090909,0.1,0.96,0.864,0.136
455,YLR082C YMR285C,0.0,NA,3.3810603622397295e-11,312,2807,443,13,0.2111888111888112,0.10003206155819173,0.96,0.8636923076923076,0.1363076923076923
456,YNL067W YNL190W,0.0,NA,3.527030056904579e-11,312,2806,444,13,0.21146853146853148,0.10006414368184734,0.96,0.8633846153846154,0.1366153846153846
457,YDR380W YHL039W,0.0,NA,3.582053403894392e-11,312,2805,445,13,0.21174825174825174,0.10009624639076034,0.96,0.8630769230769231,0.13692307692307693
458,YIL016W YDR473C,0.0,NA,3.588317490366144e-11,312,2804,446,13,0.21202797202797202,0.10012836970474968,0.96,0.8627692307692307,0.13723076923076924
459,YLR411W YGR260W,0.0,NA,3.63516786117124e-11,312,2803,447,13,0.2123076923076923,0.10016051364365972,0.96,0.8624615384615385,0.13753846153846153
460,YER120W YOR340C,0.0,NA,3.846729879075639e-11,312,2802,448,13,0.2125874125874126,0.1001926782273603,0.96,0.8621538461538462,0.13784615384615384
461,YGL033W YDR246W,0.0,NA,3.8546620756418903e-11,312,2801,449,13,0.21286713286713288,0.10022486347574687,0.96,0.8618461538461538,0.13815384615384615
462,YOR080W YMR250W,0.0,NA,3.920079538755061e-11,312,2800,450,13,0.21314685314685314,0.10025706940874037,0.96,0.8615384615384616,0.13846153846153847
463,YJL198W YLR254C,0.0,NA,3.92103641222441e-11,312,2799,451,13,0.21342657342657342,0.10028929604628736,0.96,0.8612307692307692,0.13876923076923076
464,YBR182C YOR276W,0.0,NA,3.966998951554501e-11,312,2798,452,13,0.2137062937062937,0.10032154340836012,0.96,0.8609230769230769,0.13907692307692307
465,YNL145W YOR065W,0.0,NA,3.9952614133698106e-11,312,2797,453,13,0.213986013986014,0.10035381151495658,0.96,0.8606153846153846,0.13938461538461538
466,YBL106C YOR328W,0.0,NA,4.034700004651448e-11,312,2796,454,13,0.21426573426573425,0.10038610038610038,0.96,0.8603076923076923,0.1396923076923077
467,YFL041W YGL184C,0.0,NA,4.046738291685337e-11,312,2795,455,13,0.21454545454545454,0.100418410041841,0.96,0.86,0.14
468,YHR096C YFR050C,0.0,NA,4.093260799753473e-11,312,2794,456,13,0.21482517482517482,0.10045074050225371,0.96,0.8596923076923076,0.1403076923076923
469,YMR217W YJL008C,0.0,NA,4.1155173019502556e-11,312,2793,457,13,0.2151048951048951,0.10048309178743961,0.96,0.8593846153846154,0.14061538461538461
470,YGR042W YMR047C,0.0,NA,4.266616226988873e-11,312,2792,458,13,0.2153846153846154,0.10051546391752578,0.96,0.8590769230769231,0.14092307692307693
471,YLL034C YLR403W,0.0,NA,4.311396378797738e-11,312,2791,459,13,0.21566433566433565,0.10054785691266516,0.96,0.8587692307692307,0.14123076923076924
472,YIR010W YNL248C,0.0,NA,4.367079614597813e-11,312,2790,460,13,0.21594405594405594,0.10058027079303675,0.96,0.8584615384615385,0.14153846153846153
473,YFL030W YLR004C,0.0,NA,4.419080032458389e-11,312,2789,461,13,0.21622377622377623,0.10061270557884554,0.96,0.8581538461538462,0.14184615384615384
474,YOL104C YKL180W,0.0,NA,4.4551497907496795e-11,312,2788,462,13,0.2165034965034965,0.10064516129032258,0.96,0.8578461538461538,0.14215384615384616
475,YOR349W YBR160W,0.0,NA,4.54399018412488e-11,312,2787,463,13,0.21678321678321677,0.10067763794772508,0.96,0.8575384615384616,0.14246153846153847
476,YPR051W YNL333W,0.0,NA,4.702453704208409e-11,312,2786,464,13,0.21706293706293706,0.10071013557133635,0.96,0.8572307692307692,0.14276923076923076
477,YDL079C YBR216C,0.0,NA,4.704507963748661e-11,312,2785,465,13,0.21734265734265734,0.10074265418146594,0.96,0.8569230769230769,0.14307692307692307
478,YBR162W-A YDL128W,0.0,NA,4.7233713468264327e-11,312,2784,466,13,0.21762237762237763,0.10077519379844961,0.96,0.8566153846153847,0.1433846153846154
479,YBR091C YNL213C,1.0,NA,4.7466176822386075e-11,311,2784,466,14,0.21734265734265734,0.10048465266558966,0.9569230769230769,0.8566153846153847,0.1433846153846154
480,YDR512C YGR124W,0.0,NA,4.819885462969964e-11,311,2783,467,14,0.21762237762237763,0.10051712992889464,0.9569230769230769,0.8563076923076923,0.1436923076923077
481,YGR249W YHR172W,0.0,NA,5.005143868808126e-11,311,2782,468,14,0.2179020979020979,0.10054962819269318,0.9569230769230769,0.856,0.144
482,YHR204W YFL010W-A,0.0,NA,5.1558160518716534e-11,311,2781,469,14,0.21818181818181817,0.10058214747736093,0.9569230769230769,0.8556923076923076,0.1443076923076923
483,YHL039W YJL144W,0.0,NA,5.209928669036579e-11,311,2780,470,14,0.21846153846153846,0.10061468780329991,0.9569230769230769,0.8553846153846154,0.14461538461538462
484,YDR019C YDL175C,0.0,NA,5.210376227693381e-11,311,2779,471,14,0.21874125874125874,0.10064724919093851,0.9569230769230769,0.8550769230769231,0.14492307692307693
485,YER026C YCR106W,0.0,NA,5.262009925011135e-11,311,2778,472,14,0.21902097902097903,0.10067983166073163,0.9569230769230769,0.8547692307692307,0.14523076923076922
486,YDR399W YGR087C,0.0,NA,5.314074180695627e-11,311,2777,473,14,0.21930069930069931,0.10071243523316062,0.9569230769230769,0.8544615384615385,0.14553846153846153
487,YKL180W YBL034C,0.0,NA,5.317531484583249e-11,311,2776,474,14,0.21958041958041957,0.1007450599287334,0.9569230769230769,0.8541538461538462,0.14584615384615385
488,YOR038C YGR260W,0.0,NA,5.3676056654961e-11,311,2775,475,14,0.21986013986013986,0.10077770576798445,0.9569230769230769,0.8538461538461538,0.14615384615384616
489,YJL025W YEL051W,0.0,NA,5.447330780894433e-11,311,2774,476,14,0.22013986013986014,0.10081037277147488,0.9569230769230769,0.8535384615384616,0.14646153846153845
490,YFR034C YHL043W,0.0,NA,5.512961614995149e-11,311,2773,477,14,0.22041958041958043,0.10084306095979248,0.9569230769230769,0.8532307692307692,0.14676923076923076
491,YPR112C YIL145C,0.0,NA,5.627595611734648e-11,311,2772,478,14,0.2206993006993007,0.10087577035355173,0.9569230769230769,0.8529230769230769,0.14707692307692308
492,YBR237W YIL124W,0.0,NA,5.6453234448250456e-11,311,2771,479,14,0.22097902097902097,0.1009085009733939,0.9569230769230769,0.8526153846153847,0.1473846153846154
493,YBL097W YFL010W-A,0.0,NA,5.659899632304288e-11,311,2770,480,14,0.22125874125874126,0.10094125283998702,0.9569230769230769,0.8523076923076923,0.1476923076923077
494,YER177W YJL222W,0.0,NA,6.090512816303573e-11,311,2769,481,14,0.22153846153846155,0.10097402597402598,0.9569230769230769,0.852,0.148
495,YDR499W YOL151W,0.0,NA,6.173929423258784e-11,311,2768,482,14,0.22181818181818183,0.10100682039623254,0.9569230769230769,0.8516923076923076,0.1483076923076923
496,YBL034C YAR018C,0.0,NA,6.204658314912237e-11,311,2767,483,14,0.2220979020979021,0.10103963612735542,0.9569230769230769,0.8513846153846154,0.14861538461538462
497,YJR050W YER120W,0.0,NA,6.265308410968728e-11,311,2766,484,14,0.22237762237762237,0.1010724731881703,0.9569230769230769,0.8510769230769231,0.14892307692307694
498,YBR078W YLR328W,0.0,NA,6.285860720822711e-11,311,2765,485,14,0.22265734265734266,0.10110533159947985,0.9569230769230769,0.8507692307692307,0.14923076923076922
499,YBL039C YJR097W,0.0,NA,6.353336606812476e-11,311,2764,486,14,0.22293706293706295,0.10113821138211382,0.9569230769230769,0.8504615384615385,0.14953846153846154
500,YJR050W YHR102W,0.0,NA,6.400040220011505e-11,311,2763,487,14,0.2232167832167832,0.10117111255692908,0.9569230769230769,0.8501538461538461,0.14984615384615385
501,YER061C YNL172W,0.0,NA,6.414044989577761e-11,311,2762,488,14,0.2234965034965035,0.10120403514480963,0.9569230769230769,0.8498461538461538,0.15015384615384617
502,YOR040W YMR091C,0.0,NA,6.456599838111643e-11,311,2761,489,14,0.22377622377622378,0.10123697916666667,0.9569230769230769,0.8495384615384616,0.15046153846153845
503,YDR400W YHR056C,0.0,NA,6.500627813821325e-11,311,2760,490,14,0.22405594405594406,0.10126994464343862,0.9569230769230769,0.8492307692307692,0.15076923076923077
504,YGR109C YDR472W,0.0,NA,6.619314818490096e-11,311,2759,491,14,0.22433566433566435,0.1013029315960912,0.9569230769230769,0.8489230769230769,0.15107692307692308
505,YPL180W YFR031C-A,0.0,NA,6.65082641737591e-11,311,2758,492,14,0.2246153846153846,0.10133594004561747,0.9569230769230769,0.8486153846153847,0.1513846153846154
506,YCR016W YNR075W,0.0,NA,6.895718718258337e-11,311,2757,493,14,0.2248951048951049,0.10136897001303781,0.9569230769230769,0.8483076923076923,0.15169230769230768
507,YJR062C YKR057W,0.0,NA,6.975113542306843e-11,311,2756,494,14,0.22517482517482518,0.10140202151940006,0.9569230769230769,0.848,0.152
508,YBR284W YOL008W,0.0,NA,6.976817040760253e-11,311,2755,495,14,0.22545454545454546,0.10143509458577951,0.9569230769230769,0.8476923076923077,0.1523076923076923
509,YDL198C YBL080C,1.0,NA,7.014805403215973e-11,310,2755,495,15,0.22517482517482518,0.10114192495921696,0.9538461538461539,0.8476923076923077,0.1523076923076923
510,YER006W YOL075C,0.0,NA,7.158783288385706e-11,310,2754,496,15,0.22545454545454546,0.10117493472584857,0.9538461538461539,0.8473846153846154,0.15261538461538462
511,YNL277W YHR008C,0.0,NA,7.375793031894062e-11,310,2753,497,15,0.22573426573426572,0.10120796604635977,0.9538461538461539,0.8470769230769231,0.1529230769230769
512,YNL039W YNL071W,0.0,NA,7.404208496319953e-11,310,2752,498,15,0.226013986013986,0.10124101894186806,0.9538461538461539,0.8467692307692307,0.15323076923076923
513,YER157W YDR530C,0.0,NA,7.476214092250189e-11,310,2751,499,15,0.2262937062937063,0.10127409343351845,0.9538461538461539,0.8464615384615385,0.15353846153846154
514,YOL008W YMR202W,0.0,NA,7.499193627191758e-11,310,2750,500,15,0.22657342657342658,0.10130718954248366,0.9538461538461539,0.8461538461538461,0.15384615384615385
515,YDR501W YLR121C,0.0,NA,7.515101041466465e-11,310,2749,501,15,0.22685314685314686,0.10134030728996404,0.9538461538461539,0.8458461538461538,0.15415384615384614
516,YPR051W YGL189C,0.0,NA,7.794417888895566e-11,310,2748,502,15,0.22713286713286712,0.1013734466971877,0.9538461538461539,0.8455384615384616,0.15446153846153846
517,YOR328W YJL134W,0.0,NA,7.800947388059143e-11,310,2747,503,15,0.2274125874125874,0.10140660778541054,0.9538461538461539,0.8452307692307692,0.15476923076923077
518,YIR010W YHR002W,0.0,NA,7.890689490697156e-11,310,2746,504,15,0.2276923076923077,0.10143979057591623,0.9538461538461539,0.8449230769230769,0.15507692307692308
519,YMR079W YMR154C,0.0,NA,7.994811063172236e-11,310,2745,505,15,0.22797202797202798,0.10147299509001637,0.9538461538461539,0.8446153846153847,0.15538461538461537
520,YLR254C YDR473C,0.0,NA,8.195571304936422e-11,310,2744,506,15,0.22825174825174827,0.10150622134905042,0.9538461538461539,0.8443076923076923,0.15569230769230769
521,YER082C YHR172W,0.0,NA,8.209855711927005e-11,310,2743,507,15,0.22853146853146852,0.10153946937438585,0.9538461538461539,0.844,0.156
522,YNL292W YLL022C,0.0,NA,8.256621081281779e-11,310,2742,508,15,0.2288111888111888,0.10157273918741809,0.9538461538461539,0.8436923076923077,0.15630769230769231
523,YBL087C YMR283C,0.0,NA,8.311226706858577e-11,310,2741,509,15,0.2290909090909091,0.10160603080957063,0.9538461538461539,0.8433846153846154,0.15661538461538463
524,YDR255C YIL056W,0.0,NA,8.317459221363066e-11,310,2740,510,15,0.22937062937062938,0.10163934426229508,0.9538461538461539,0.8430769230769231,0.15692307692307692
525,YJR047C YDR345C,0.0,NA,8.351334901401941e-11,310,2739,511,15,0.22965034965034964,0.10167267956707117,0.9538461538461539,0.8427692307692307,0.15723076923076923
526,YJL144W YCR021C,0.0,NA,8.365603348936546e-11,310,2738,512,15,0.22993006993006992,0.10170603674540682,0.9538461538461539,0.8424615384615385,0.15753846153846154
527,YMR145C YCL010C,0.0,NA,8.599983225554553e-11,310,2737,513,15,0.2302097902097902,0.1017394158188382,0.9538461538461539,0.8421538461538461,0.15784615384615386
528,YPL192C YDL003W,0.0,NA,8.70072625058782e-11,310,2736,514,15,0.2304895104895105,0.10177281680892974,0.9538461538461539,0.8418461538461538,0.15815384615384614
529,YOR173W YKL099C,0.0,NA,8.810577961648747e-11,310,2735,515,15,0.23076923076923078,0.10180623973727422,0.9538461538461539,0.8415384615384616,0.15846153846153846
530,YML070W YOR021C,0.0,NA,8.95260254818453e-11,310,2734,516,15,0.23104895104895104,0.10183968462549277,0.9538461538461539,0.8412307692307692,0.15876923076923077
531,YLR094C YBR283C,0.0,NA,8.981078380987384e-11,310,2733,517,15,0.23132867132867133,0.10187315149523496,0.9538461538461539,0.8409230769230769,0.1590769230769231
532,YAR002W YPL086C,0.0,NA,9.25216431246767e-11,310,2732,518,15,0.2316083916083916,0.10190664036817883,0.9538461538461539,0.8406153846153847,0.15938461538461537
533,YCL073C YOR340C,0.0,NA,9.299526426698179e-11,310,2731,519,15,0.2318881118881119,0.10194015126603091,0.9538461538461539,0.8403076923076923,0.1596923076923077
534,YNL103W YOR371C,0.0,NA,9.415968005299646e-11,310,2730,520,15,0.23216783216783216,0.10197368421052631,0.9538461538461539,0.84,0.16
535,YKL213C YPL249C-A,0.0,NA,9.482671592397907e-11,310,2729,521,15,0.23244755244755244,0.10200723922342876,0.9538461538461539,0.8396923076923077,0.16030769230769232
536,YCR059C YFL003C,0.0,NA,9.670511613713018e-11,310,2728,522,15,0.23272727272727273,0.10204081632653061,0.9538461538461539,0.8393846153846154,0.1606153846153846
537,YFL025C YDL240W,0.0,NA,9.790777216744928e-11,310,2727,523,15,0.233006993006993,0.10207441554165295,0.9538461538461539,0.839076923076923,0.16092307692307692
538,YOR204W YHR204W,0.0,NA,9.851770788049663e-11,310,2726,524,15,0.2332867132867133,0.10210803689064558,0.9538461538461539,0.8387692307692308,0.16123076923076923
539,YBR004C YBL026W,0.0,NA,9.86004194958312e-11,310,2725,525,15,0.23356643356643356,0.10214168039538715,0.9538461538461539,0.8384615384615385,0.16153846153846155
540,YOR234C YBR049C,0.0,NA,9.900143205232581e-11,310,2724,526,15,0.23384615384615384,0.1021753460777851,0.9538461538461539,0.8381538461538461,0.16184615384615383
541,YDL061C YNL145W,0.0,NA,9.942342088509193e-11,310,2723,527,15,0.23412587412587413,0.1022090339597758,0.9538461538461539,0.8378461538461538,0.16215384615384615
542,YDR296W YDL198C,1.0,NA,9.961437924532746e-11,309,2723,527,16,0.23384615384615384,0.10191292875989445,0.9507692307692308,0.8378461538461538,0.16215384615384615
543,YGL205W YDR501W,0.0,NA,9.993504634930872e-11,309,2722,528,16,0.23412587412587413,0.10194655229297261,0.9507692307692308,0.8375384615384616,0.16246153846153846
